,9
850,MIT
851,NUC
852,ME2
853,CYT
854,CYT
855,ME3
856,CYT
857,CYT
858,CYT
859,MIT
860,MIT
861,NUC
862,ME3
863,CYT
864,CYT
865,CYT
866,MIT
867,MIT
868,MIT
869,MIT
870,MIT
871,MIT
872,NUC
873,NUC
874,NUC
875,NUC
876,NUC
877,NUC
878,NUC
879,NUC
880,NUC
881,NUC
882,NUC
883,NUC
884,NUC
885,NUC
886,NUC
887,NUC
888,NUC
889,NUC
890,NUC
891,NUC
892,NUC
893,CYT
894,CYT
895,NUC
896,CYT
897,CYT
898,NUC
899,MIT
900,NUC
901,NUC
902,NUC
903,NUC
904,NUC
905,ME3
906,NUC
907,NUC
908,NUC
909,NUC
910,NUC
911,NUC
912,NUC
913,NUC
914,NUC
915,CYT
916,CYT
917,NUC
918,MIT
919,MIT
920,MIT
921,NUC
922,CYT
923,NUC
924,NUC
925,NUC
926,NUC
927,NUC
928,CYT
929,CYT
930,CYT
931,CYT
932,CYT
933,CYT
934,CYT
935,CYT
936,CYT
937,CYT
938,NUC
939,NUC
940,NUC
941,NUC
942,NUC
943,NUC
944,NUC
945,NUC
946,NUC
947,NUC
948,NUC
949,NUC
950,NUC
951,NUC
952,NUC
953,NUC
954,NUC
955,NUC
956,NUC
957,NUC
958,NUC
959,NUC
960,NUC
961,CYT
962,CYT
963,CYT
964,CYT
965,CYT
966,CYT
967,CYT
968,CYT
969,CYT
970,CYT
971,CYT
972,CYT
973,CYT
974,CYT
975,CYT
976,CYT
977,CYT
978,CYT
979,CYT
980,CYT
981,CYT
982,CYT
983,CYT
984,CYT
985,CYT
986,CYT
987,CYT
988,CYT
989,CYT
990,CYT
991,CYT
992,CYT
993,CYT
994,CYT
995,CYT
996,CYT
997,CYT
998,CYT
999,CYT
1000,CYT
1001,MIT
1002,NUC
1003,NUC
1004,MIT
1005,CYT
1006,CYT
1007,CYT
1008,CYT
1009,CYT
1010,CYT
1011,CYT
1012,CYT
1013,CYT
1014,CYT
1015,CYT
1016,CYT
1017,CYT
1018,CYT
1019,CYT
1020,CYT
1021,CYT
1022,CYT
1023,CYT
1024,CYT
1025,CYT
1026,CYT
1027,CYT
1028,NUC
1029,NUC
1030,NUC
1031,CYT
1032,CYT
1033,ME3
1034,CYT
1035,CYT
1036,ME1
1037,CYT
1038,CYT
1039,MIT
1040,CYT
1041,ME3
1042,MIT
1043,NUC
1044,MIT
1045,MIT
1046,MIT
1047,MIT
1048,CYT
1049,CYT
1050,ME1
1051,ME2
1052,CYT
1053,CYT
1054,CYT
1055,CYT
1056,CYT
1057,CYT
1058,ME2
1059,CYT
1060,ME2
1061,CYT
1062,CYT
1063,CYT
1064,ME3
1065,CYT
1066,ME3
1067,ME3
1068,ME3
1069,CYT
1070,ME2
1071,ME2
1072,CYT
1073,CYT
1074,CYT
1075,MIT
1076,ME1
1077,ME3
1078,ME3
1079,NUC
1080,NUC
1081,CYT
1082,NUC
1083,NUC
1084,VAC
1085,ME1
1086,MIT
1087,MIT
1088,CYT
1089,ME2
1090,CYT
1091,NUC
1092,NUC
1093,NUC
1094,NUC
1095,NUC
1096,NUC
1097,NUC
1098,NUC
1099,CYT
1100,NUC
1101,NUC
1102,ME3
1103,NUC
1104,NUC
1105,CYT
1106,ME3
1107,ME2
1108,ME3
1109,NUC
1110,CYT
1111,ME3
1112,NUC
1113,NUC
1114,NUC
1115,MIT
1116,MIT
1117,CYT
1118,CYT
1119,ME3
1120,ME3
1121,CYT
1122,NUC
1123,ME3
1124,CYT
1125,NUC
1126,NUC
1127,NUC
1128,NUC
1129,NUC
1130,ME3
1131,CYT
1132,MIT
1133,NUC
1134,NUC
1135,NUC
1136,CYT
1137,CYT
1138,CYT
1139,NUC
1140,NUC
1141,NUC
1142,EXC
1143,EXC
1144,NUC
1145,POX
1146,NUC
1147,NUC
1148,NUC
1149,NUC
1150,NUC
1151,NUC
1152,NUC
1153,NUC
1154,NUC
1155,NUC
1156,NUC
1157,NUC
1158,NUC
1159,NUC
1160,NUC
1161,NUC
1162,NUC
1163,NUC
1164,NUC
1165,NUC
1166,ME3
1167,CYT
1168,CYT
1169,CYT
1170,CYT
1171,CYT
1172,CYT
1173,CYT
1174,CYT
1175,CYT
1176,CYT
1177,CYT
1178,NUC
1179,MIT
1180,CYT
1181,NUC
1182,NUC
1183,ME3
1184,ME3
1185,EXC
1186,ME3
1187,ME3
1188,EXC
1189,NUC
1190,ME3
1191,ME3
1192,CYT
1193,ME3
1194,CYT
1195,ME1
1196,CYT
1197,NUC
1198,ME3
1199,MIT
1200,MIT
1201,NUC
1202,ME3
1203,NUC
1204,CYT
1205,VAC
1206,NUC
1207,EXC
1208,EXC
1209,EXC
1210,NUC
1211,CYT
1212,CYT
1213,CYT
1214,ME3
1215,CYT
1216,CYT
1217,CYT
1218,CYT
1219,MIT
1220,NUC
1221,NUC
1222,NUC
1223,NUC
1224,NUC
1225,ME1
1226,ME3
1227,CYT
1228,ME3
1229,NUC
1230,CYT
1231,CYT
1232,CYT
1233,CYT
1234,CYT
1235,CYT
1236,CYT
1237,CYT
1238,CYT
1239,CYT
1240,NUC
1241,NUC
1242,CYT
1243,CYT
1244,CYT
1245,CYT
1246,NUC
1247,NUC
1248,NUC
1249,NUC
1250,NUC
1251,NUC
1252,NUC
1253,CYT
1254,CYT
1255,CYT
1256,CYT
1257,CYT
1258,CYT
1259,CYT
1260,CYT
1261,CYT
1262,CYT
1263,CYT
1264,CYT
1265,ME1
1266,CYT
1267,ME1
1268,ME1
1269,CYT
1270,CYT
1271,NUC
1272,NUC
1273,NUC
1274,NUC
1275,NUC
1276,NUC
1277,VAC
1278,CYT
1279,CYT
1280,CYT
1281,CYT
1282,CYT
1283,CYT
1284,CYT
1285,CYT
1286,CYT
1287,ME3
1288,ME3
1289,NUC
1290,MIT
1291,CYT
1292,CYT
1293,CYT
1294,CYT
1295,CYT
1296,CYT
1297,CYT
1298,NUC
1299,ME2
1300,CYT
1301,CYT
1302,CYT
1303,CYT
1304,MIT
1305,NUC
1306,NUC
1307,CYT
1308,CYT
1309,CYT
1310,CYT
1311,CYT
1312,ME3
1313,CYT
1314,CYT
1315,CYT
1316,CYT
1317,CYT
1318,CYT
1319,NUC
1320,ME3
1321,NUC
1322,NUC
1323,NUC
1324,CYT
1325,NUC
1326,CYT
1327,CYT
1328,CYT
1329,ME3
1330,NUC
1331,VAC
1332,MIT
1333,CYT
1334,VAC
1335,VAC
1336,VAC
1337,VAC
1338,VAC
1339,VAC
1340,VAC
1341,VAC
1342,VAC
1343,VAC
1344,VAC
1345,CYT
1346,CYT
1347,CYT
1348,CYT
1349,CYT
1350,CYT
1351,VAC
1352,CYT
1353,CYT
1354,ME1
1355,NUC
1356,ME1
1357,MIT
1358,ME1
1359,NUC
1360,ME3
1361,ME3
1362,NUC
1363,ME1
1364,ME2
1365,ME3
1366,NUC
1367,CYT
1368,CYT
1369,ME1
1370,ME3
1371,ME3
1372,MIT
1373,MIT
1374,NUC
1375,ME3
1376,NUC
1377,ME3
1378,CYT
1379,MIT
1380,ME3
1381,ME3
1382,NUC
1383,ME3
1384,NUC
1385,ME3
1386,ME1
1387,NUC
1388,POX
1389,POX
1390,ME3
1391,MIT
1392,ME3
1393,ME1
1394,ME3
1395,ME2
1396,CYT
1397,MIT
1398,ME3
1399,ME1
1400,ME3
1401,ME3
1402,ME3
1403,ME2
1404,MIT
1405,ME3
1406,ME3
1407,ME3
1408,ME1
1409,NUC
1410,EXC
1411,ME3
1412,NUC
1413,ME3
1414,CYT
1415,CYT
1416,ME3
1417,ME3
1418,NUC
1419,ME3
1420,EXC
1421,ME3
1422,NUC
1423,ME1
1424,ME3
1425,NUC
1426,ME3
1427,ME3
1428,ME3
1429,ME3
1430,ME3
1431,ME3
1432,ME1
1433,ME3
1434,ME2
1435,NUC
1436,ME1
1437,ME1
1438,ME3
1439,ME2
1440,ME3
1441,NUC
1442,POX
1443,ME1
1444,MIT
1445,ME3
1446,CYT
1447,NUC
1448,NUC
1449,MIT
1450,ME1
1451,NUC
1452,NUC
1453,ME3
1454,NUC
1455,NUC
1456,ME1
1457,CYT
1458,MIT
1459,CYT
1460,MIT
1461,POX
1462,MIT
1463,NUC
1464,NUC
1465,NUC
1466,ME3
1467,CYT
1468,MIT
1469,MIT
1470,MIT
1471,MIT
1472,NUC
1473,CYT
1474,CYT
1475,CYT
1476,CYT
1477,CYT
1478,CYT
1479,ME2
1480,NUC
1481,ME2
1482,NUC
1483,CYT
