,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.733,0.546,0.102,0.417,0.29,0.634,0.59,0.747,0.722,0.368,1.0,0.468,0.864,0.871,0.787,0.268,0.837,0.466,0.48,0.915,0.884,0.672,0.318,0.844,0.939,0.347,0.416,0.311,0.511,0.937,0.987,0.212,0.515,0.456,0.691,0.613,0.985,1.0,0.064,0.927,0.956,0.94,0.048,0.327,0.64,0.313,0.634,0.183,0.936,0.506,0.838,0.932,0.908,0.72,0.508,0.881,0.38,0.921,0.771,0.94,0.036,0.388,0.727,0.836,0.88,0.946,0.744,0.352,0.87,0.871,0.095,0.346,0.764,0.046,0.944,0.854,0.89,0.43,0.869,0.656,0.608,0.846,0.665,0.812,0.066,0.107,0.345,0.488,0.04,0.509,0.859,0.908,0.846,0.373,0.968,0.816,0.749,0.699,0.868,0.194
11,0.389,0.581,0.368,0.914,0.16,0.516,0.532,0.256,0.417,0.675,0.468,1.0,0.321,0.314,0.418,0.159,0.267,0.999,0.755,0.334,0.672,0.515,0.573,0.259,0.63,0.688,0.298,0.599,0.523,0.422,0.442,0.026,0.616,0.732,0.374,0.806,0.488,0.458,0.001,0.436,0.624,0.382,0.317,0.527,0.484,0.604,0.472,0.055,0.394,0.62,0.247,0.378,0.648,0.364,0.759,0.694,0.534,0.52,0.507,0.62,0.009,0.693,0.36,0.537,0.384,0.396,0.143,0.615,0.305,0.351,0.0,0.694,0.435,0.022,0.357,0.288,0.446,0.836,0.322,0.499,0.51,0.476,0.506,0.457,0.002,0.357,0.611,0.564,0.026,0.564,0.316,0.322,0.417,0.325,0.577,0.325,0.44,0.354,0.334,0.065
12,0.893,0.612,0.046,0.372,0.235,0.738,0.685,0.969,0.835,0.268,0.864,0.321,1.0,1.0,0.884,0.236,0.772,0.324,0.272,0.827,0.602,0.617,0.314,0.781,0.658,0.259,0.298,0.266,0.668,0.931,0.795,0.437,0.62,0.456,0.848,0.299,0.786,0.844,0.077,0.716,0.691,0.896,0.058,0.27,0.421,0.379,0.761,0.361,0.891,0.609,0.904,0.718,0.622,0.923,0.271,0.633,0.51,0.683,0.494,0.691,0.035,0.373,0.841,0.595,0.873,0.932,0.888,0.387,0.727,0.979,0.115,0.281,0.862,0.049,0.893,0.785,0.696,0.229,0.877,0.771,0.736,0.619,0.746,0.892,0.071,0.09,0.361,0.559,0.039,0.586,0.849,0.789,0.952,0.628,0.746,0.765,0.794,0.895,0.717,0.356
13,0.888,0.643,0.043,0.382,0.221,0.745,0.714,0.969,0.823,0.249,0.871,0.314,1.0,1.0,0.898,0.228,0.745,0.32,0.293,0.806,0.593,0.638,0.29,0.773,0.684,0.238,0.285,0.288,0.672,0.901,0.793,0.437,0.62,0.419,0.839,0.326,0.777,0.873,0.072,0.713,0.686,0.903,0.056,0.294,0.423,0.36,0.754,0.337,0.887,0.603,0.879,0.733,0.602,0.918,0.293,0.595,0.504,0.698,0.521,0.685,0.038,0.384,0.866,0.585,0.898,0.938,0.879,0.408,0.724,0.979,0.148,0.257,0.871,0.061,0.889,0.768,0.652,0.213,0.88,0.739,0.738,0.602,0.753,0.874,0.058,0.119,0.372,0.568,0.057,0.597,0.88,0.799,0.945,0.604,0.755,0.753,0.807,0.879,0.718,0.332
14,0.991,0.891,0.086,0.53,0.384,0.949,0.92,0.913,0.979,0.333,0.787,0.418,0.884,0.898,1.0,0.372,0.746,0.458,0.277,0.837,0.608,0.524,0.431,0.792,0.615,0.356,0.499,0.434,0.896,0.921,0.726,0.397,0.81,0.568,0.976,0.323,0.728,0.784,0.208,0.701,0.622,0.91,0.214,0.404,0.615,0.523,0.964,0.391,0.893,0.771,0.654,0.728,0.605,0.979,0.292,0.585,0.711,0.67,0.638,0.624,0.196,0.578,0.969,0.647,0.968,0.93,0.598,0.548,0.715,0.978,0.156,0.338,0.997,0.202,0.91,0.781,0.694,0.322,0.913,0.95,0.923,0.66,0.963,0.999,0.198,0.119,0.56,0.814,0.172,0.8,0.891,0.79,0.988,0.659,0.679,0.789,0.981,0.982,0.718,0.381
15,0.342,0.308,0.575,0.1,1.0,0.41,0.335,0.257,0.448,0.0,0.268,0.159,0.236,0.228,0.372,1.0,0.32,0.133,0.089,0.368,0.204,0.025,0.015,0.351,0.191,0.0,0.944,0.01,0.304,0.412,0.31,0.009,0.167,0.048,0.389,0.181,0.303,0.279,0.874,0.333,0.202,0.376,0.363,0.006,0.535,0.088,0.404,0.024,0.422,0.147,0.088,0.291,0.243,0.275,0.096,0.18,0.137,0.28,0.41,0.2,0.755,0.102,0.377,0.313,0.448,0.364,0.078,0.061,0.307,0.304,0.479,0.001,0.426,0.813,0.398,0.327,0.318,0.396,0.423,0.412,0.309,0.303,0.411,0.428,0.881,0.243,0.075,0.257,0.808,0.267,0.395,0.333,0.374,0.075,0.219,0.328,0.456,0.346,0.336,0.02
16,0.735,0.583,0.075,0.29,0.349,0.689,0.619,0.698,0.792,0.318,0.837,0.267,0.772,0.745,0.746,0.32,1.0,0.278,0.374,0.979,0.708,0.312,0.354,1.0,0.717,0.325,0.436,0.326,0.564,0.898,0.86,0.249,0.475,0.36,0.802,0.477,0.871,0.858,0.18,0.925,0.728,0.923,0.079,0.375,0.732,0.377,0.689,0.416,0.927,0.452,0.668,0.945,0.744,0.711,0.38,0.672,0.45,0.859,0.814,0.684,0.147,0.335,0.852,0.859,0.883,0.872,0.57,0.381,0.983,0.788,0.109,0.308,0.777,0.118,0.92,1.0,0.902,0.276,0.962,0.701,0.602,0.866,0.701,0.799,0.174,0.011,0.364,0.521,0.117,0.544,0.953,0.97,0.824,0.404,0.751,1.0,0.8,0.8,0.984,0.405
17,0.433,0.596,0.351,0.948,0.117,0.522,0.536,0.287,0.421,0.73,0.466,0.999,0.324,0.32,0.458,0.133,0.278,1.0,0.781,0.315,0.652,0.513,0.655,0.255,0.612,0.716,0.261,0.647,0.562,0.4,0.471,0.043,0.625,0.769,0.426,0.803,0.463,0.47,0.006,0.398,0.607,0.425,0.353,0.558,0.477,0.677,0.54,0.064,0.348,0.666,0.264,0.368,0.604,0.366,0.757,0.673,0.594,0.463,0.527,0.617,0.019,0.719,0.363,0.482,0.417,0.382,0.163,0.657,0.31,0.398,0.002,0.75,0.445,0.026,0.388,0.292,0.444,0.787,0.345,0.515,0.548,0.459,0.533,0.462,0.006,0.348,0.659,0.616,0.028,0.608,0.33,0.342,0.407,0.329,0.52,0.283,0.43,0.363,0.309,0.064
18,0.291,0.396,0.271,0.785,0.096,0.296,0.355,0.214,0.27,0.893,0.48,0.755,0.272,0.293,0.277,0.089,0.374,0.781,1.0,0.397,0.598,0.389,0.746,0.365,0.645,0.883,0.151,0.711,0.388,0.35,0.518,0.1,0.43,0.719,0.25,0.958,0.49,0.478,0.098,0.497,0.656,0.361,0.329,0.756,0.398,0.632,0.288,0.167,0.347,0.476,0.378,0.494,0.608,0.232,1.0,0.64,0.471,0.556,0.485,0.643,0.06,0.681,0.258,0.561,0.31,0.354,0.24,0.658,0.425,0.26,0.052,0.865,0.291,0.086,0.351,0.392,0.51,0.55,0.319,0.324,0.351,0.502,0.337,0.278,0.074,0.137,0.654,0.379,0.088,0.423,0.34,0.414,0.296,0.136,0.576,0.388,0.269,0.228,0.437,0.184
19,0.771,0.604,0.104,0.323,0.359,0.715,0.642,0.763,0.815,0.307,0.915,0.334,0.827,0.806,0.837,0.368,0.979,0.315,0.397,1.0,0.76,0.425,0.342,0.988,0.802,0.299,0.49,0.349,0.554,0.935,0.947,0.229,0.509,0.378,0.778,0.499,0.937,0.915,0.169,0.949,0.783,0.949,0.073,0.315,0.784,0.371,0.726,0.348,0.973,0.479,0.723,0.975,0.811,0.76,0.398,0.773,0.45,0.917,0.825,0.784,0.132,0.378,0.841,0.897,0.926,0.927,0.621,0.354,0.983,0.828,0.127,0.308,0.841,0.115,0.975,0.986,0.939,0.329,0.979,0.714,0.647,0.904,0.7,0.819,0.162,0.021,0.376,0.521,0.128,0.54,0.979,0.994,0.854,0.398,0.83,0.992,0.83,0.797,0.98,0.328
20,0.54,0.491,0.195,0.566,0.22,0.527,0.507,0.484,0.565,0.476,0.884,0.672,0.602,0.593,0.608,0.204,0.708,0.652,0.598,0.76,1.0,0.638,0.418,0.679,0.988,0.462,0.382,0.407,0.482,0.774,0.942,0.153,0.502,0.57,0.51,0.75,0.925,0.899,0.026,0.895,0.989,0.777,0.174,0.429,0.75,0.421,0.54,0.116,0.79,0.473,0.641,0.876,0.997,0.478,0.662,1.0,0.393,0.94,0.856,0.984,0.03,0.464,0.51,0.907,0.704,0.756,0.529,0.44,0.79,0.622,0.123,0.47,0.569,0.012,0.784,0.687,0.924,0.653,0.69,0.537,0.474,0.899,0.534,0.609,0.038,0.163,0.399,0.492,0.017,0.454,0.713,0.794,0.633,0.2,0.964,0.696,0.587,0.474,0.777,0.111
21,0.485,0.408,0.061,0.464,0.023,0.426,0.432,0.568,0.435,0.323,0.672,0.515,0.617,0.638,0.524,0.025,0.312,0.513,0.389,0.425,0.638,1.0,0.26,0.331,0.701,0.32,0.086,0.257,0.403,0.57,0.622,0.282,0.535,0.572,0.43,0.378,0.615,0.702,0.03,0.423,0.702,0.546,0.136,0.22,0.243,0.303,0.405,0.08,0.505,0.561,0.743,0.432,0.6,0.508,0.408,0.663,0.302,0.503,0.33,0.685,0.092,0.419,0.392,0.386,0.488,0.609,0.667,0.311,0.343,0.588,0.242,0.31,0.503,0.058,0.54,0.311,0.416,0.319,0.409,0.406,0.449,0.398,0.407,0.526,0.024,0.284,0.299,0.417,0.071,0.408,0.424,0.411,0.607,0.514,0.666,0.323,0.415,0.409,0.341,0.075
22,0.472,0.728,0.022,0.804,0.013,0.551,0.651,0.351,0.459,0.966,0.318,0.573,0.314,0.29,0.431,0.015,0.354,0.655,0.746,0.342,0.418,0.26,1.0,0.363,0.364,0.97,0.071,1.0,0.717,0.29,0.338,0.351,0.731,0.888,0.484,0.591,0.334,0.326,0.082,0.339,0.415,0.314,0.67,0.989,0.364,0.966,0.555,0.541,0.308,0.787,0.284,0.364,0.409,0.439,0.741,0.397,0.891,0.349,0.411,0.428,0.17,0.949,0.45,0.414,0.35,0.311,0.226,0.977,0.345,0.352,0.143,0.964,0.441,0.144,0.311,0.337,0.413,0.259,0.346,0.567,0.628,0.433,0.562,0.433,0.083,0.028,0.963,0.77,0.134,0.768,0.344,0.338,0.345,0.248,0.379,0.351,0.457,0.431,0.386,0.545
23,0.752,0.566,0.082,0.293,0.354,0.692,0.624,0.758,0.821,0.342,0.844,0.259,0.781,0.773,0.792,0.351,1.0,0.255,0.365,0.988,0.679,0.331,0.363,1.0,0.726,0.291,0.455,0.335,0.589,0.907,0.866,0.251,0.47,0.363,0.812,0.451,0.86,0.864,0.169,0.925,0.699,0.936,0.064,0.378,0.75,0.378,0.714,0.363,0.962,0.447,0.663,0.951,0.73,0.738,0.368,0.657,0.47,0.868,0.805,0.714,0.121,0.364,0.855,0.845,0.904,0.887,0.609,0.327,0.986,0.806,0.115,0.314,0.816,0.14,0.938,0.996,0.887,0.263,0.972,0.695,0.644,0.885,0.703,0.811,0.196,0.01,0.361,0.508,0.136,0.548,0.966,0.979,0.834,0.441,0.778,1.0,0.82,0.784,0.978,0.381
24,0.548,0.447,0.145,0.565,0.196,0.485,0.45,0.538,0.564,0.473,0.939,0.63,0.658,0.684,0.615,0.191,0.717,0.612,0.645,0.802,0.988,0.701,0.364,0.726,1.0,0.456,0.328,0.385,0.426,0.798,0.948,0.15,0.494,0.592,0.545,0.732,0.958,0.931,0.017,0.889,1.0,0.79,0.12,0.421,0.675,0.369,0.496,0.132,0.811,0.507,0.703,0.869,0.977,0.532,0.626,0.994,0.393,0.917,0.785,1.0,0.005,0.464,0.522,0.892,0.72,0.793,0.593,0.428,0.776,0.657,0.068,0.483,0.615,0.006,0.772,0.727,0.893,0.569,0.705,0.548,0.49,0.858,0.539,0.607,0.019,0.144,0.412,0.433,0.006,0.428,0.686,0.813,0.687,0.253,0.994,0.701,0.599,0.495,0.759,0.115
25,0.369,0.575,0.06,0.839,0.003,0.441,0.519,0.27,0.373,1.0,0.347,0.688,0.259,0.238,0.356,0.0,0.325,0.716,0.883,0.299,0.462,0.32,0.97,0.291,0.456,1.0,0.049,0.954,0.583,0.29,0.356,0.25,0.656,0.879,0.372,0.727,0.392,0.338,0.07,0.384,0.503,0.295,0.605,0.95,0.343,0.9,0.43,0.379,0.278,0.707,0.339,0.353,0.47,0.329,0.889,0.514,0.779,0.397,0.394,0.489,0.127,0.894,0.328,0.44,0.295,0.271,0.212,0.907,0.358,0.274,0.115,1.0,0.348,0.13,0.274,0.329,0.415,0.381,0.293,0.428,0.528,0.429,0.442,0.339,0.081,0.053,0.894,0.682,0.128,0.619,0.274,0.29,0.305,0.21,0.42,0.325,0.363,0.33,0.359,0.376
26,0.454,0.39,0.65,0.199,0.945,0.506,0.441,0.297,0.544,0.051,0.416,0.298,0.298,0.285,0.499,0.944,0.436,0.261,0.151,0.49,0.382,0.086,0.071,0.455,0.328,0.049,1.0,0.072,0.356,0.483,0.436,0.042,0.233,0.12,0.457,0.319,0.439,0.407,0.71,0.466,0.355,0.527,0.297,0.046,0.74,0.158,0.514,0.058,0.553,0.215,0.133,0.449,0.428,0.357,0.179,0.384,0.252,0.459,0.607,0.339,0.61,0.135,0.481,0.525,0.569,0.506,0.099,0.171,0.457,0.406,0.418,0.053,0.532,0.634,0.501,0.473,0.48,0.587,0.559,0.518,0.452,0.514,0.525,0.556,0.719,0.3,0.15,0.39,0.625,0.368,0.52,0.476,0.47,0.077,0.347,0.441,0.564,0.359,0.447,0.066
27,0.455,0.72,0.023,0.799,0.018,0.579,0.657,0.337,0.447,0.962,0.311,0.599,0.266,0.288,0.434,0.01,0.326,0.647,0.711,0.349,0.407,0.257,1.0,0.335,0.385,0.954,0.072,1.0,0.699,0.312,0.321,0.356,0.752,0.853,0.513,0.595,0.351,0.31,0.086,0.394,0.411,0.321,0.648,0.988,0.358,0.973,0.568,0.531,0.328,0.754,0.292,0.358,0.41,0.435,0.769,0.413,0.867,0.392,0.422,0.402,0.151,0.941,0.429,0.389,0.332,0.296,0.223,0.978,0.383,0.368,0.153,0.955,0.413,0.131,0.309,0.36,0.387,0.279,0.309,0.572,0.629,0.419,0.533,0.433,0.092,0.036,0.977,0.772,0.126,0.774,0.334,0.336,0.392,0.246,0.362,0.346,0.449,0.446,0.38,0.511
28,0.907,0.998,0.059,0.725,0.277,0.98,0.989,0.732,0.894,0.593,0.511,0.523,0.668,0.672,0.896,0.304,0.564,0.562,0.388,0.554,0.482,0.403,0.717,0.589,0.426,0.583,0.356,0.699,1.0,0.663,0.54,0.424,0.935,0.766,0.908,0.325,0.488,0.528,0.213,0.55,0.437,0.659,0.539,0.648,0.55,0.844,0.979,0.523,0.695,0.935,0.409,0.52,0.5,0.869,0.379,0.471,0.948,0.507,0.556,0.461,0.248,0.831,0.87,0.538,0.773,0.695,0.406,0.843,0.526,0.782,0.204,0.614,0.893,0.249,0.682,0.565,0.525,0.308,0.694,0.97,0.989,0.512,0.962,0.894,0.231,0.08,0.868,0.982,0.275,0.991,0.705,0.561,0.793,0.569,0.482,0.561,0.922,0.881,0.537,0.495
29,0.874,0.682,0.091,0.414,0.387,0.786,0.746,0.88,0.877,0.295,0.937,0.422,0.931,0.901,0.921,0.412,0.898,0.4,0.35,0.935,0.774,0.57,0.29,0.907,0.798,0.29,0.483,0.312,0.663,1.0,0.921,0.285,0.594,0.418,0.872,0.458,0.912,0.948,0.149,0.862,0.802,0.998,0.096,0.293,0.696,0.37,0.808,0.27,0.994,0.589,0.779,0.902,0.805,0.872,0.331,0.776,0.506,0.852,0.721,0.796,0.117,0.405,0.877,0.81,0.979,0.996,0.707,0.37,0.866,0.953,0.122,0.302,0.931,0.12,0.995,0.879,0.875,0.372,0.97,0.811,0.752,0.797,0.802,0.93,0.17,0.083,0.376,0.642,0.119,0.652,0.97,0.931,0.962,0.53,0.832,0.89,0.895,0.859,0.877,0.247
30,0.678,0.525,0.11,0.425,0.29,0.631,0.534,0.718,0.722,0.411,0.987,0.442,0.795,0.793,0.726,0.31,0.86,0.471,0.518,0.947,0.942,0.622,0.338,0.866,0.948,0.356,0.436,0.321,0.54,0.921,1.0,0.206,0.489,0.45,0.652,0.596,1.0,0.983,0.076,0.973,0.943,0.938,0.068,0.315,0.719,0.342,0.626,0.168,0.922,0.444,0.763,0.959,0.944,0.689,0.524,0.92,0.404,0.968,0.866,0.956,0.059,0.394,0.694,0.91,0.854,0.902,0.674,0.339,0.911,0.788,0.111,0.365,0.754,0.056,0.93,0.848,0.935,0.47,0.865,0.624,0.567,0.911,0.621,0.759,0.083,0.076,0.362,0.449,0.047,0.499,0.862,0.954,0.81,0.329,0.982,0.865,0.701,0.654,0.896,0.208
31,0.443,0.384,0.011,0.15,0.011,0.365,0.425,0.527,0.366,0.256,0.212,0.026,0.437,0.437,0.397,0.009,0.249,0.043,0.1,0.229,0.153,0.282,0.351,0.251,0.15,0.25,0.042,0.356,0.424,0.285,0.206,1.0,0.35,0.236,0.414,0.08,0.194,0.242,0.008,0.152,0.135,0.284,0.135,0.383,0.062,0.369,0.378,0.784,0.253,0.35,0.386,0.188,0.158,0.51,0.099,0.124,0.466,0.163,0.107,0.162,0.039,0.297,0.422,0.125,0.294,0.285,0.535,0.38,0.183,0.42,0.266,0.255,0.346,0.006,0.263,0.25,0.143,0.023,0.274,0.388,0.405,0.126,0.348,0.377,0.008,0.104,0.378,0.358,0.007,0.38,0.279,0.211,0.352,0.189,0.197,0.235,0.346,0.452,0.198,0.801
32,0.827,0.947,0.014,0.815,0.161,0.88,0.925,0.664,0.8,0.655,0.515,0.616,0.62,0.62,0.81,0.167,0.475,0.625,0.43,0.509,0.502,0.535,0.731,0.47,0.494,0.656,0.233,0.752,0.935,0.594,0.489,0.35,1.0,0.887,0.813,0.385,0.485,0.494,0.19,0.48,0.478,0.582,0.566,0.694,0.452,0.861,0.88,0.418,0.557,0.998,0.493,0.455,0.456,0.8,0.458,0.445,0.915,0.486,0.468,0.506,0.276,0.898,0.752,0.454,0.668,0.636,0.399,0.869,0.426,0.724,0.288,0.707,0.802,0.242,0.544,0.433,0.463,0.278,0.559,0.879,0.924,0.456,0.885,0.819,0.177,0.093,0.846,0.947,0.251,0.937,0.6,0.448,0.747,0.69,0.466,0.44,0.803,0.798,0.431,0.41
