,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.011,0.026,0.109,0.018,0.002,0.584,0.142,0.023,0.114,0.001,0.005,0.075,0.526,0.309,0.012,0.037,0.021,0.285,0.013,0.13,0.092,0.013,0.007,0.134,0.022,0.119,0.037,0.38,0.039,0.111,0.047,0.178,0.035,0.066,0.11,0.018,0.041,0.459,0.056,0.004,0.044,0.111,0.125,0.015,0.009,0.092,0.007,0.368,0.019,0.214,0.106,0.007,0.103,0.082,0.0,0.052,0.029,0.066,0.058,0.289,0.039,0.006,0.343,0.033,0.112,0.81,0.492,0.019,0.004,0.007,0.121,0.062,0.013,0.018,0.0,0.009,0.076,0.479,0.226,0.029,0.519,0.055,0.012,0.04,0.098,0.046,0.02,0.069,0.054,0.121,0.172,0.964,0.053,0.05,0.12,0.04,0.046,0.197,0.011,0.097
11,0.613,0.264,0.087,0.019,0.169,0.002,0.211,0.002,0.218,0.344,0.033,0.062,0.03,0.048,0.117,0.014,0.156,0.039,0.914,0.146,0.06,0.553,0.049,0.244,0.468,0.017,0.002,0.002,0.24,0.071,0.21,0.258,0.757,0.086,0.062,0.563,0.01,0.104,0.155,0.168,0.008,0.096,0.029,0.771,0.784,0.056,0.296,0.016,0.54,0.0,0.054,0.049,0.033,0.029,0.231,0.011,0.027,0.013,0.531,0.009,0.006,0.128,0.074,0.0,0.148,0.002,0.0,0.582,0.044,0.61,0.225,0.142,0.002,0.842,0.348,0.278,0.208,0.096,0.066,0.421,0.019,0.151,0.0,0.244,0.05,0.181,0.01,0.194,0.008,0.0,0.143,0.013,0.158,0.217,0.041,0.017,0.0,0.003,1.0,0.121
12,0.273,0.048,0.202,0.037,0.316,0.032,0.723,0.021,0.124,0.157,0.095,0.318,0.035,0.196,0.001,0.025,0.0,0.139,0.228,0.396,0.005,0.007,0.113,0.785,0.067,0.059,0.059,0.019,0.048,0.205,0.156,0.003,0.28,0.46,0.023,0.155,0.138,0.032,0.053,0.0,0.078,0.056,0.026,0.137,0.055,0.063,0.05,0.037,0.174,0.039,0.065,0.088,0.058,0.089,0.307,0.07,0.009,0.042,0.116,0.274,0.02,0.125,0.214,0.039,0.122,0.199,0.0,0.223,0.035,0.291,0.159,0.243,0.07,0.303,0.168,0.047,0.964,0.021,0.06,0.001,0.053,0.048,0.073,0.044,0.077,0.052,0.025,1.0,0.021,0.086,0.1,0.11,0.025,0.174,0.075,0.037,0.098,0.149,0.194,0.023
13,0.061,0.001,0.411,0.065,0.03,0.051,0.022,0.021,0.018,0.028,0.017,0.332,0.129,0.05,0.004,0.195,0.095,0.045,0.043,0.485,0.048,0.159,0.021,0.034,0.04,0.036,0.154,0.037,0.0,0.416,0.196,0.058,0.337,0.209,0.163,0.218,0.023,0.1,0.007,0.006,0.23,0.136,0.017,0.025,0.096,0.357,0.002,0.185,0.206,0.031,0.379,0.014,0.341,0.311,0.057,0.221,0.134,0.01,0.59,0.602,0.002,0.15,0.046,0.019,0.91,0.049,0.043,0.168,0.002,0.061,0.02,0.197,0.326,0.121,0.041,0.001,0.117,0.111,0.081,0.412,0.12,0.014,0.306,0.238,0.351,0.01,0.09,0.148,0.002,0.021,0.016,0.182,0.009,0.177,0.36,0.204,0.012,0.024,0.066,0.009
14,0.035,0.015,0.086,0.131,0.053,0.208,0.169,0.042,0.594,0.2,0.119,0.167,0.059,0.136,0.045,0.054,0.014,0.152,0.087,0.06,0.462,0.007,0.108,0.13,0.101,0.073,0.152,0.174,0.028,0.076,0.022,0.008,0.01,0.422,0.059,0.053,0.033,0.02,0.006,0.091,0.107,0.036,0.0,0.131,0.003,0.087,0.007,0.182,0.046,0.203,0.106,0.113,0.354,0.374,0.028,0.109,0.2,0.169,0.021,0.079,0.047,0.166,0.094,0.043,0.123,0.118,0.188,0.019,0.036,0.054,0.58,0.026,0.217,0.062,0.227,0.004,0.092,0.016,0.062,0.033,0.059,0.005,0.22,0.002,0.095,0.007,0.121,0.109,0.038,0.368,0.263,0.123,0.091,0.02,0.11,0.071,0.055,0.028,0.043,0.062
15,0.185,0.66,0.097,0.015,0.126,0.204,0.435,0.624,0.485,0.245,0.17,0.009,0.037,0.462,0.004,0.127,0.423,0.465,0.179,0.005,0.014,0.021,0.171,0.424,0.037,0.285,0.095,0.292,0.658,0.134,0.031,0.136,0.084,0.017,0.013,0.004,0.05,0.37,0.381,0.044,0.051,0.004,0.095,0.24,0.045,0.005,0.687,0.042,0.004,0.387,0.005,0.181,0.012,0.055,0.146,0.036,0.023,0.235,0.023,0.007,0.146,0.198,0.411,0.6,0.013,0.033,0.154,0.117,0.003,0.182,0.486,0.151,0.1,0.133,0.249,0.684,0.252,0.376,0.222,0.003,0.033,0.393,0.104,0.009,0.006,0.387,0.024,0.163,0.129,0.145,0.074,0.053,0.002,0.033,0.011,0.118,0.168,0.328,0.145,0.134
16,0.077,0.147,0.035,0.127,0.009,0.126,0.005,0.004,0.0,0.018,0.058,0.008,0.047,0.001,0.151,0.028,0.009,0.002,0.125,0.05,0.445,0.137,0.067,0.008,0.104,0.116,0.019,0.081,0.16,0.027,0.066,0.25,0.125,0.019,0.214,0.212,0.098,0.08,0.102,0.113,0.016,0.205,0.132,0.021,0.25,0.049,0.09,0.366,0.217,0.011,0.054,0.082,0.144,0.154,0.004,0.017,0.115,0.064,0.153,0.183,0.052,0.041,0.002,0.001,0.105,0.173,0.144,0.02,0.097,0.068,0.001,0.019,0.183,0.121,0.013,0.069,0.015,0.091,0.005,0.24,0.037,0.096,0.19,0.272,0.034,0.084,0.135,0.014,0.045,0.147,0.281,0.039,0.895,0.049,0.047,0.029,0.14,0.115,0.152,0.199
17,0.012,0.396,0.035,0.025,0.003,0.458,0.065,0.785,0.067,0.001,0.079,0.231,0.135,0.17,0.006,0.183,0.339,0.164,0.0,0.128,0.027,0.015,0.076,0.064,0.025,0.17,0.092,0.649,0.372,0.04,0.018,0.096,0.004,0.265,0.056,0.025,0.046,0.062,0.209,0.052,0.126,0.013,0.054,0.002,0.002,0.039,0.416,0.001,0.014,0.275,0.057,0.078,0.16,0.164,0.01,0.141,0.016,0.11,0.012,0.065,0.122,0.006,0.087,0.866,0.015,0.198,0.371,0.011,0.004,0.014,0.068,0.069,0.009,0.002,0.003,0.406,0.105,0.056,0.073,0.011,0.128,0.205,0.012,0.004,0.051,0.189,0.021,0.12,0.107,0.263,0.3,0.097,0.006,0.017,0.051,0.195,0.115,0.8,0.0,0.441
18,0.045,0.019,0.101,0.126,0.056,0.205,0.151,0.052,0.606,0.219,0.119,0.173,0.078,0.124,0.062,0.069,0.014,0.143,0.085,0.056,0.43,0.01,0.113,0.118,0.083,0.053,0.141,0.187,0.032,0.082,0.026,0.004,0.014,0.421,0.065,0.04,0.036,0.017,0.002,0.097,0.105,0.034,0.0,0.114,0.009,0.094,0.005,0.18,0.041,0.223,0.1,0.105,0.386,0.359,0.021,0.088,0.193,0.132,0.029,0.084,0.052,0.173,0.114,0.039,0.133,0.132,0.164,0.017,0.036,0.047,0.608,0.008,0.224,0.065,0.219,0.007,0.099,0.024,0.052,0.019,0.073,0.003,0.175,0.003,0.099,0.007,0.126,0.084,0.043,0.357,0.296,0.136,0.072,0.016,0.091,0.077,0.039,0.043,0.044,0.044
19,0.086,0.035,0.013,0.178,0.003,0.208,0.076,0.025,0.047,0.096,0.05,0.06,0.159,0.183,0.008,0.033,0.012,0.127,0.244,0.083,0.0,0.184,0.058,0.109,0.126,0.142,0.063,0.103,0.051,0.012,0.23,0.572,0.09,0.0,0.407,0.074,0.163,0.251,0.019,0.001,0.057,0.003,0.059,0.201,0.103,0.176,0.008,0.093,0.062,0.062,0.176,0.055,0.016,0.015,0.026,0.054,0.159,0.027,0.004,0.098,0.126,0.113,0.269,0.021,0.042,0.289,0.216,0.023,0.469,0.084,0.057,0.057,0.041,0.202,0.135,0.002,0.069,0.253,0.125,0.012,0.187,0.02,0.031,0.262,0.17,0.004,0.2,0.036,0.13,0.041,0.063,0.29,0.203,0.19,0.169,0.031,0.068,0.047,0.193,0.017
20,0.144,0.558,0.023,0.112,0.207,0.261,0.053,0.349,0.12,0.069,0.033,0.44,0.023,0.095,0.015,0.754,1.0,0.089,0.042,0.152,0.068,0.085,0.043,0.043,0.075,0.051,0.009,0.359,0.493,0.024,0.119,0.221,0.122,0.063,0.175,0.019,0.006,0.136,0.151,0.121,0.58,0.069,0.049,0.158,0.147,0.125,0.631,0.0,0.022,0.086,0.135,0.043,0.066,0.002,0.3,0.599,0.106,0.132,0.253,0.025,0.122,0.01,0.091,0.348,0.094,0.054,0.248,0.205,0.07,0.144,0.119,0.049,0.023,0.039,0.056,0.625,0.014,0.157,0.106,0.204,0.052,0.157,0.013,0.04,0.153,0.146,0.097,0.0,0.142,0.025,0.2,0.017,0.019,0.123,0.141,0.776,0.159,0.254,0.146,0.279
21,0.103,0.033,0.025,0.048,0.038,0.147,0.0,0.008,0.006,0.002,0.032,0.046,0.085,0.005,0.163,0.003,0.049,0.012,0.147,0.043,0.184,0.209,0.025,0.005,0.122,0.128,0.005,0.086,0.056,0.039,0.029,0.138,0.144,0.0,0.084,0.158,0.099,0.093,0.115,0.082,0.005,0.436,0.187,0.066,0.28,0.013,0.012,0.324,0.175,0.004,0.006,0.02,0.034,0.052,0.052,0.009,0.035,0.136,0.182,0.117,0.053,0.045,0.021,0.005,0.086,0.172,0.052,0.037,0.104,0.116,0.011,0.006,0.132,0.134,0.0,0.018,0.007,0.091,0.016,0.272,0.091,0.127,0.126,0.339,0.009,0.131,0.052,0.011,0.067,0.091,0.242,0.041,0.956,0.037,0.002,0.007,0.133,0.031,0.195,0.293
22,0.013,0.077,0.125,0.071,0.116,0.778,0.081,0.306,0.3,0.007,0.015,0.086,0.134,0.41,0.175,0.079,0.103,0.41,0.032,0.063,0.002,0.012,0.015,0.053,0.118,0.05,0.067,0.617,0.087,0.115,0.019,0.02,0.003,0.126,0.093,0.036,0.166,0.22,0.257,0.098,0.064,0.008,0.324,0.002,0.037,0.065,0.132,0.018,0.032,0.003,0.068,0.014,0.144,0.15,0.106,0.08,0.097,0.224,0.011,0.105,0.12,0.035,0.403,0.316,0.023,0.396,0.368,0.014,0.041,0.012,0.304,0.005,0.021,0.036,0.003,0.154,0.029,0.215,0.059,0.029,0.136,0.271,0.017,0.034,0.061,0.275,0.086,0.037,0.125,0.237,0.02,0.347,0.179,0.017,0.091,0.077,0.185,0.054,0.011,0.023
23,0.546,0.276,0.126,0.168,0.033,0.001,0.235,0.044,0.298,0.722,0.361,0.002,0.025,0.129,0.047,0.038,0.168,0.103,0.671,0.03,0.005,0.386,0.412,0.235,0.279,0.056,0.011,0.0,0.276,0.109,0.181,0.204,0.458,0.017,0.009,0.11,0.002,0.13,0.124,0.074,0.001,0.009,0.017,1.0,0.398,0.194,0.256,0.002,0.133,0.021,0.188,0.365,0.044,0.152,0.053,0.003,0.153,0.005,0.369,0.054,0.0,0.41,0.144,0.019,0.011,0.0,0.0,0.705,0.022,0.566,0.282,0.224,0.091,0.515,0.739,0.267,0.18,0.147,0.064,0.162,0.021,0.144,0.09,0.097,0.2,0.148,0.151,0.154,0.002,0.0,0.188,0.005,0.038,0.151,0.218,0.034,0.001,0.002,0.768,0.078
24,0.484,0.164,0.194,0.331,0.002,0.001,0.282,0.028,0.221,1.0,0.608,0.015,0.002,0.241,0.014,0.014,0.067,0.195,0.285,0.016,0.03,0.049,0.602,0.263,0.036,0.051,0.017,0.0,0.153,0.189,0.213,0.106,0.197,0.024,0.007,0.0,0.04,0.058,0.07,0.006,0.001,0.022,0.025,0.733,0.046,0.176,0.119,0.086,0.001,0.072,0.202,0.589,0.01,0.086,0.003,0.001,0.247,0.0,0.054,0.025,0.004,0.797,0.27,0.021,0.056,0.0,0.001,0.561,0.009,0.506,0.21,0.372,0.555,0.211,0.996,0.119,0.204,0.08,0.071,0.004,0.005,0.071,0.54,0.025,0.181,0.072,0.273,0.154,0.008,0.001,0.132,0.0,0.006,0.227,0.188,0.013,0.003,0.0,0.332,0.023
25,0.267,0.041,0.204,0.033,0.331,0.029,0.743,0.027,0.15,0.152,0.098,0.312,0.062,0.198,0.002,0.036,0.001,0.187,0.214,0.399,0.003,0.011,0.108,0.771,0.086,0.06,0.077,0.02,0.048,0.182,0.174,0.005,0.253,0.479,0.022,0.145,0.118,0.021,0.047,0.0,0.063,0.075,0.035,0.162,0.054,0.068,0.061,0.055,0.155,0.031,0.069,0.103,0.061,0.087,0.307,0.057,0.007,0.037,0.131,0.262,0.022,0.123,0.19,0.043,0.106,0.158,0.002,0.218,0.026,0.272,0.158,0.229,0.066,0.27,0.152,0.035,0.975,0.027,0.065,0.005,0.041,0.052,0.051,0.055,0.064,0.042,0.023,1.0,0.024,0.094,0.095,0.101,0.029,0.159,0.068,0.027,0.101,0.152,0.215,0.034
26,0.689,0.308,0.124,0.133,0.093,0.0,0.221,0.01,0.304,0.61,0.206,0.008,0.028,0.106,0.073,0.034,0.212,0.083,0.769,0.048,0.017,0.364,0.211,0.232,0.362,0.031,0.0,0.0,0.282,0.137,0.14,0.187,0.529,0.056,0.009,0.261,0.003,0.101,0.13,0.102,0.003,0.036,0.028,0.955,0.56,0.19,0.284,0.0,0.249,0.008,0.193,0.222,0.027,0.095,0.097,0.001,0.161,0.004,0.454,0.014,0.0,0.247,0.101,0.009,0.034,0.0,0.0,0.719,0.015,0.697,0.302,0.226,0.037,0.585,0.648,0.259,0.213,0.098,0.077,0.228,0.02,0.124,0.031,0.11,0.176,0.137,0.134,0.178,0.0,0.0,0.195,0.003,0.073,0.142,0.174,0.023,0.0,0.001,0.869,0.108
27,0.033,0.082,0.124,0.001,0.055,0.044,0.049,0.005,0.147,0.06,0.069,0.111,0.216,0.124,0.048,0.127,0.167,0.146,0.132,0.029,0.133,0.316,0.059,0.064,0.055,0.213,0.297,0.027,0.074,0.12,0.001,0.302,0.118,0.103,0.128,0.043,0.283,0.051,0.001,0.079,0.087,0.133,0.094,0.209,0.164,0.014,0.066,0.212,0.045,0.089,0.016,0.062,0.155,0.386,0.11,0.092,0.001,0.082,0.161,0.078,0.184,0.002,0.125,0.002,0.07,0.149,0.098,0.128,0.16,0.026,0.16,0.074,0.021,0.071,0.069,0.05,0.101,0.042,0.033,0.169,0.219,0.001,0.015,0.207,0.015,0.002,0.001,0.109,0.2,0.21,0.025,0.134,0.015,0.0,0.01,0.127,0.166,0.008,0.204,0.069
28,0.243,1.0,0.07,0.029,0.224,0.055,0.132,0.375,0.452,0.159,0.08,0.042,0.002,0.08,0.126,0.225,0.59,0.107,0.206,0.003,0.121,0.131,0.079,0.114,0.107,0.118,0.029,0.135,0.988,0.066,0.023,0.408,0.135,0.002,0.072,0.07,0.004,0.379,0.573,0.283,0.123,0.015,0.151,0.287,0.194,0.022,0.973,0.0,0.082,0.22,0.033,0.078,0.003,0.013,0.262,0.108,0.026,0.158,0.105,0.003,0.169,0.05,0.059,0.419,0.007,0.095,0.028,0.171,0.001,0.2,0.459,0.105,0.003,0.15,0.167,0.962,0.059,0.383,0.217,0.097,0.005,0.524,0.005,0.002,0.028,0.557,0.024,0.048,0.186,0.041,0.147,0.045,0.063,0.025,0.026,0.207,0.194,0.433,0.265,0.207
29,0.205,0.091,0.061,0.008,0.259,0.04,0.954,0.084,0.373,0.241,0.087,0.24,0.089,0.376,0.006,0.008,0.013,0.359,0.263,0.229,0.041,0.0,0.098,0.947,0.098,0.055,0.028,0.01,0.103,0.047,0.21,0.009,0.185,0.404,0.027,0.057,0.079,0.071,0.086,0.004,0.043,0.12,0.023,0.2,0.048,0.026,0.101,0.066,0.063,0.152,0.022,0.086,0.049,0.006,0.228,0.036,0.004,0.131,0.05,0.073,0.077,0.284,0.36,0.067,0.032,0.205,0.037,0.168,0.021,0.221,0.362,0.155,0.129,0.275,0.25,0.113,0.9,0.087,0.154,0.0,0.095,0.072,0.127,0.013,0.031,0.078,0.007,0.82,0.074,0.034,0.107,0.194,0.017,0.182,0.019,0.016,0.234,0.139,0.199,0.021
30,0.203,0.992,0.069,0.023,0.217,0.041,0.129,0.383,0.472,0.157,0.067,0.032,0.005,0.071,0.128,0.205,0.455,0.094,0.213,0.0,0.105,0.146,0.07,0.125,0.11,0.125,0.015,0.096,1.0,0.084,0.011,0.412,0.122,0.002,0.073,0.067,0.001,0.369,0.521,0.274,0.075,0.011,0.181,0.273,0.176,0.022,0.931,0.001,0.054,0.245,0.033,0.074,0.008,0.022,0.255,0.085,0.023,0.143,0.102,0.003,0.189,0.068,0.057,0.376,0.003,0.15,0.023,0.131,0.005,0.217,0.469,0.097,0.007,0.146,0.162,0.919,0.053,0.374,0.237,0.09,0.002,0.532,0.014,0.011,0.028,0.527,0.021,0.04,0.169,0.019,0.139,0.081,0.065,0.02,0.024,0.187,0.231,0.427,0.254,0.212
31,0.007,0.102,0.053,0.417,0.009,0.114,0.014,0.072,0.027,0.003,0.053,0.45,0.207,0.001,0.076,0.587,0.307,0.002,0.114,0.282,0.043,0.029,0.057,0.02,0.327,0.048,0.025,0.159,0.074,0.058,0.213,0.542,0.2,0.289,0.83,0.191,0.006,0.12,0.02,0.001,0.663,0.0,0.14,0.004,0.016,0.488,0.07,0.001,0.179,0.057,0.479,0.065,0.582,0.238,0.019,0.659,0.511,0.051,0.152,0.339,0.041,0.016,0.002,0.086,0.224,0.209,0.131,0.13,0.091,0.01,0.015,0.067,0.02,0.177,0.005,0.092,0.04,0.12,0.034,0.021,0.172,0.021,0.015,0.029,0.488,0.026,0.42,0.04,0.043,0.001,0.369,0.142,0.149,0.211,0.519,0.588,0.024,0.234,0.035,0.292
32,0.019,0.209,0.006,0.422,0.078,0.083,0.035,0.059,0.021,0.02,0.018,0.246,0.178,0.0,0.059,0.572,0.303,0.001,0.143,0.149,0.014,0.181,0.022,0.019,0.127,0.048,0.03,0.119,0.195,0.003,0.272,0.847,0.258,0.047,0.936,0.164,0.015,0.156,0.007,0.001,0.541,0.0,0.15,0.047,0.035,0.387,0.19,0.005,0.164,0.095,0.384,0.024,0.162,0.025,0.056,0.511,0.432,0.117,0.177,0.181,0.13,0.056,0.002,0.075,0.139,0.191,0.135,0.225,0.218,0.021,0.024,0.022,0.001,0.228,0.019,0.151,0.013,0.164,0.03,0.019,0.202,0.009,0.003,0.122,0.369,0.011,0.399,0.016,0.106,0.017,0.238,0.153,0.16,0.249,0.397,0.52,0.052,0.139,0.119,0.187
