,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.991,0.711,0.062,0.838,0.632,0.364,0.69,0.986,0.042,0.359,0.896,0.586,0.02,0.248,0.392,0.344,0.632,0.903,0.86,0.99,0.487,0.82,0.249,0.814,0.746,0.655,0.955,0.931,0.993,0.997,0.992,0.46,0.902,0.521,0.242,0.339,0.447,0.397,0.811,0.512,0.994,0.257,0.774,0.942,0.039,0.265,0.902,0.78,0.29,0.368,0.327,0.292,0.475,0.898,0.789,0.419,0.61,0.097,0.848,0.282,0.003,0.923,0.361,0.105,0.413,0.372,0.987,0.359,0.764,0.092,0.757,0.846,0.709,0.556,0.43,0.47,0.355,0.543,0.58,0.597,0.865,0.329,0.175,0.738,0.689,0.753,0.853,0.762,0.633,0.381,0.997,0.908,0.005,0.735,0.398,0.195,0.105,0.911,0.368,0.408
11,0.469,0.306,0.315,0.749,0.457,0.691,0.331,0.443,0.003,0.507,0.658,0.808,0.031,0.863,0.522,0.473,0.87,0.679,0.425,0.473,1.0,0.274,0.03,0.576,0.127,0.481,0.402,0.358,0.471,0.483,0.521,0.567,0.655,0.173,0.518,0.592,0.934,0.326,0.27,0.642,0.469,0.867,0.271,0.36,0.002,0.138,0.361,0.414,0.436,0.679,0.594,0.192,0.454,0.65,0.206,0.927,0.225,0.01,0.329,0.14,0.204,0.396,0.531,0.546,0.664,0.466,0.447,0.224,0.858,0.001,0.428,0.282,0.326,0.493,0.603,0.449,0.482,0.551,0.956,0.53,0.733,0.61,0.052,0.157,0.41,0.429,0.503,0.278,0.487,0.553,0.459,0.349,0.238,0.429,0.701,0.051,0.367,0.38,0.6,0.277
12,0.826,0.929,0.051,0.544,0.744,0.262,0.886,0.889,0.044,0.462,0.609,0.433,0.06,0.256,0.49,0.413,0.316,0.605,0.918,0.885,0.318,0.743,0.423,0.672,0.9,0.443,0.913,0.981,0.859,0.895,0.816,0.538,0.618,0.823,0.13,0.364,0.382,0.299,0.767,0.616,0.828,0.267,0.968,0.909,0.04,0.229,0.932,0.883,0.122,0.266,0.37,0.474,0.632,0.609,0.768,0.381,0.836,0.119,0.858,0.223,0.054,0.7,0.514,0.076,0.507,0.239,0.811,0.28,0.461,0.1,0.847,0.877,0.919,0.693,0.534,0.633,0.256,0.639,0.382,0.722,0.552,0.389,0.358,0.894,0.803,0.874,0.585,0.965,0.741,0.486,0.896,0.806,0.041,0.822,0.238,0.353,0.056,0.962,0.238,0.643
13,0.802,0.905,0.058,0.576,0.754,0.257,0.876,0.885,0.047,0.504,0.618,0.454,0.045,0.277,0.47,0.421,0.34,0.605,0.926,0.879,0.316,0.772,0.439,0.684,0.891,0.423,0.92,0.986,0.884,0.901,0.816,0.556,0.623,0.809,0.136,0.37,0.356,0.327,0.767,0.613,0.822,0.273,0.969,0.882,0.042,0.243,0.932,0.886,0.124,0.259,0.366,0.449,0.628,0.626,0.819,0.366,0.846,0.124,0.89,0.244,0.053,0.715,0.485,0.076,0.501,0.241,0.793,0.258,0.443,0.127,0.873,0.863,0.922,0.716,0.554,0.616,0.25,0.646,0.41,0.708,0.535,0.375,0.348,0.892,0.785,0.863,0.578,0.974,0.758,0.507,0.908,0.786,0.044,0.831,0.26,0.358,0.045,0.954,0.216,0.612
14,0.735,0.98,0.243,0.533,0.965,0.342,0.973,0.747,0.203,0.682,0.613,0.418,0.046,0.394,0.707,0.573,0.406,0.59,0.987,0.749,0.41,0.767,0.364,0.551,0.64,0.619,0.933,0.833,0.763,0.806,0.732,0.775,0.618,0.817,0.253,0.553,0.539,0.548,0.766,0.764,0.773,0.377,0.909,0.908,0.2,0.391,0.964,1.0,0.247,0.324,0.557,0.574,0.789,0.613,0.769,0.553,0.885,0.194,0.915,0.387,0.006,0.716,0.704,0.125,0.686,0.278,0.751,0.458,0.463,0.149,0.997,0.918,0.972,0.913,0.762,0.828,0.319,0.869,0.455,0.93,0.561,0.536,0.336,0.618,0.973,0.997,0.658,0.936,0.958,0.737,0.829,0.774,0.013,0.981,0.316,0.37,0.076,0.956,0.302,0.629
15,0.306,0.298,0.358,0.221,0.388,0.001,0.32,0.208,0.761,0.162,0.224,0.037,0.523,0.229,0.153,0.089,0.299,0.243,0.399,0.214,0.153,0.348,0.016,0.033,0.073,0.515,0.396,0.236,0.243,0.28,0.242,0.215,0.234,0.174,0.667,0.07,0.088,0.931,0.305,0.154,0.279,0.23,0.253,0.399,0.753,1.0,0.439,0.377,0.728,0.0,0.076,0.068,0.242,0.238,0.26,0.081,0.209,0.1,0.411,1.0,0.482,0.291,0.177,0.487,0.129,0.055,0.311,0.988,0.167,0.465,0.439,0.409,0.319,0.301,0.218,0.208,0.047,0.332,0.074,0.323,0.205,0.079,0.025,0.071,0.439,0.44,0.307,0.231,0.37,0.166,0.323,0.316,0.48,0.474,0.008,0.02,0.603,0.351,0.006,0.103
16,0.853,0.724,0.059,0.657,0.703,0.31,0.796,0.796,0.149,0.458,0.663,0.378,0.048,0.144,0.477,0.417,0.42,0.701,0.823,0.78,0.252,0.998,0.247,0.579,0.609,0.739,0.893,0.794,0.826,0.84,0.78,0.481,0.728,0.593,0.22,0.365,0.297,0.484,1.0,0.421,0.857,0.15,0.714,0.922,0.14,0.339,0.863,0.757,0.24,0.318,0.386,0.428,0.533,0.734,0.96,0.307,0.624,0.412,0.952,0.355,0.002,0.922,0.47,0.051,0.396,0.476,0.877,0.433,0.466,0.106,0.784,0.945,0.706,0.594,0.489,0.568,0.48,0.603,0.345,0.61,0.612,0.372,0.412,0.589,0.736,0.764,0.832,0.731,0.674,0.476,0.859,0.979,0.006,0.813,0.326,0.4,0.063,0.84,0.35,0.415
17,0.446,0.385,0.332,0.721,0.492,0.714,0.37,0.469,0.019,0.602,0.645,0.824,0.026,0.867,0.575,0.538,0.851,0.638,0.448,0.471,0.993,0.268,0.042,0.571,0.187,0.45,0.418,0.372,0.459,0.46,0.496,0.661,0.626,0.187,0.448,0.653,0.941,0.244,0.283,0.677,0.428,0.87,0.282,0.375,0.013,0.115,0.41,0.458,0.417,0.741,0.647,0.224,0.494,0.607,0.188,0.955,0.286,0.012,0.338,0.122,0.198,0.389,0.601,0.519,0.719,0.511,0.432,0.186,0.86,0.001,0.476,0.341,0.401,0.526,0.68,0.503,0.51,0.622,0.961,0.57,0.697,0.649,0.066,0.153,0.43,0.453,0.51,0.286,0.499,0.6,0.446,0.321,0.195,0.431,0.736,0.079,0.332,0.414,0.644,0.297
18,0.509,0.257,0.303,0.707,0.296,0.863,0.231,0.513,0.072,0.503,0.622,0.89,0.076,0.589,0.459,0.538,0.684,0.645,0.312,0.501,0.774,0.393,0.102,0.666,0.233,0.393,0.357,0.343,0.509,0.48,0.574,0.447,0.611,0.151,0.326,0.622,0.769,0.159,0.386,0.482,0.515,0.592,0.224,0.344,0.075,0.085,0.329,0.273,0.284,0.878,0.675,0.302,0.373,0.639,0.313,0.762,0.218,0.066,0.311,0.097,0.162,0.485,0.493,0.304,0.6,0.775,0.499,0.124,0.773,0.057,0.285,0.291,0.26,0.334,0.492,0.357,0.778,0.394,0.836,0.343,0.647,0.66,0.144,0.262,0.271,0.309,0.516,0.246,0.336,0.478,0.452,0.416,0.173,0.291,0.935,0.161,0.254,0.324,0.856,0.141
19,0.933,0.779,0.06,0.71,0.719,0.29,0.792,0.84,0.142,0.417,0.799,0.419,0.057,0.175,0.451,0.374,0.471,0.776,0.876,0.822,0.309,0.981,0.215,0.615,0.645,0.757,0.946,0.85,0.852,0.869,0.883,0.484,0.8,0.559,0.237,0.366,0.343,0.481,0.988,0.464,0.922,0.167,0.759,0.975,0.161,0.363,0.913,0.834,0.254,0.31,0.326,0.405,0.555,0.806,0.926,0.316,0.638,0.302,0.976,0.334,0.007,0.956,0.427,0.079,0.398,0.427,0.924,0.427,0.564,0.13,0.847,0.946,0.732,0.609,0.474,0.534,0.446,0.579,0.404,0.622,0.705,0.371,0.334,0.591,0.757,0.811,0.896,0.766,0.688,0.435,0.908,0.996,0.011,0.827,0.315,0.309,0.089,0.885,0.33,0.445
20,0.93,0.497,0.138,0.994,0.518,0.467,0.466,0.878,0.029,0.384,1.0,0.713,0.058,0.371,0.404,0.335,0.847,1.0,0.663,0.855,0.668,0.678,0.16,0.801,0.52,0.781,0.779,0.689,0.899,0.884,0.92,0.484,0.994,0.305,0.406,0.393,0.531,0.437,0.699,0.462,0.929,0.357,0.502,0.777,0.025,0.226,0.758,0.589,0.381,0.463,0.406,0.224,0.376,0.997,0.541,0.566,0.396,0.125,0.707,0.211,0.057,0.889,0.389,0.221,0.507,0.423,0.916,0.319,0.93,0.112,0.624,0.654,0.497,0.431,0.473,0.381,0.408,0.475,0.742,0.48,0.993,0.417,0.134,0.529,0.534,0.602,0.904,0.511,0.551,0.412,0.855,0.801,0.053,0.577,0.508,0.135,0.221,0.699,0.443,0.21
21,0.633,0.5,0.137,0.627,0.43,0.336,0.434,0.761,0.09,0.33,0.625,0.689,0.123,0.235,0.315,0.27,0.45,0.621,0.538,0.76,0.481,0.336,0.29,0.799,0.674,0.262,0.601,0.711,0.718,0.694,0.724,0.394,0.591,0.404,0.116,0.303,0.484,0.089,0.328,0.578,0.613,0.242,0.58,0.546,0.09,0.028,0.574,0.528,0.119,0.316,0.301,0.204,0.371,0.607,0.274,0.474,0.422,0.012,0.387,0.025,0.048,0.422,0.347,0.089,0.503,0.128,0.619,0.057,0.648,0.233,0.502,0.386,0.503,0.408,0.445,0.375,0.144,0.396,0.619,0.471,0.632,0.328,0.072,0.666,0.421,0.494,0.434,0.566,0.437,0.332,0.646,0.433,0.05,0.441,0.333,0.083,0.053,0.613,0.24,0.508
22,0.324,0.426,0.655,0.437,0.581,0.96,0.443,0.34,0.149,0.903,0.392,0.672,0.058,0.498,0.897,0.936,0.401,0.412,0.347,0.331,0.593,0.35,0.343,0.539,0.192,0.384,0.326,0.275,0.318,0.304,0.331,0.81,0.403,0.422,0.054,0.965,0.813,0.09,0.355,0.758,0.346,0.494,0.339,0.289,0.147,0.01,0.308,0.427,0.049,0.96,0.987,0.745,0.768,0.411,0.351,0.809,0.47,0.269,0.332,0.017,0.028,0.364,0.874,0.099,0.871,0.851,0.319,0.038,0.478,0.158,0.42,0.34,0.405,0.68,0.851,0.78,0.847,0.698,0.67,0.624,0.429,0.971,0.561,0.216,0.503,0.444,0.402,0.322,0.607,0.871,0.317,0.323,0.029,0.458,0.923,0.517,0.03,0.315,0.95,0.251
23,0.876,0.713,0.065,0.624,0.727,0.286,0.792,0.762,0.142,0.458,0.692,0.351,0.048,0.149,0.477,0.423,0.414,0.696,0.841,0.771,0.29,0.998,0.258,0.572,0.611,0.723,0.89,0.791,0.824,0.828,0.805,0.507,0.756,0.571,0.21,0.395,0.29,0.489,1.0,0.446,0.872,0.164,0.775,0.944,0.131,0.366,0.879,0.799,0.241,0.3,0.369,0.45,0.548,0.743,0.964,0.274,0.636,0.394,0.965,0.316,0.008,0.925,0.451,0.068,0.408,0.438,0.866,0.435,0.526,0.112,0.802,0.955,0.743,0.6,0.5,0.552,0.467,0.594,0.372,0.645,0.628,0.382,0.392,0.601,0.775,0.797,0.854,0.738,0.695,0.468,0.865,0.98,0.006,0.81,0.296,0.402,0.073,0.856,0.366,0.436
24,0.945,0.501,0.135,0.974,0.502,0.479,0.511,0.925,0.01,0.366,0.981,0.718,0.015,0.303,0.382,0.34,0.8,0.984,0.668,0.918,0.645,0.723,0.156,0.869,0.609,0.685,0.82,0.776,0.929,0.934,0.963,0.403,0.983,0.345,0.328,0.39,0.516,0.365,0.715,0.473,0.95,0.308,0.552,0.817,0.008,0.223,0.755,0.617,0.307,0.473,0.373,0.214,0.401,0.977,0.582,0.514,0.405,0.078,0.689,0.193,0.025,0.869,0.405,0.176,0.491,0.432,0.934,0.245,0.9,0.076,0.637,0.678,0.509,0.442,0.464,0.382,0.392,0.43,0.757,0.474,0.975,0.395,0.119,0.601,0.534,0.648,0.853,0.587,0.519,0.394,0.885,0.821,0.013,0.592,0.522,0.109,0.154,0.738,0.457,0.243
25,0.349,0.337,0.597,0.52,0.443,1.0,0.359,0.364,0.128,0.763,0.476,0.806,0.061,0.52,0.803,0.839,0.512,0.43,0.318,0.387,0.697,0.312,0.234,0.596,0.188,0.302,0.3,0.279,0.388,0.354,0.398,0.706,0.477,0.318,0.094,0.901,0.864,0.063,0.304,0.718,0.356,0.568,0.244,0.279,0.131,0.0,0.279,0.367,0.096,1.0,0.92,0.604,0.651,0.462,0.297,0.827,0.347,0.149,0.296,0.001,0.062,0.392,0.756,0.168,0.809,0.858,0.357,0.022,0.594,0.103,0.318,0.275,0.362,0.544,0.72,0.632,0.857,0.607,0.766,0.559,0.517,0.9,0.366,0.183,0.407,0.348,0.402,0.251,0.5,0.745,0.322,0.331,0.058,0.37,0.995,0.397,0.073,0.293,0.972,0.245
26,0.421,0.373,0.296,0.408,0.505,0.056,0.389,0.327,0.626,0.231,0.407,0.093,0.507,0.341,0.257,0.157,0.473,0.408,0.522,0.289,0.289,0.468,0.034,0.102,0.077,0.736,0.502,0.296,0.358,0.389,0.363,0.335,0.434,0.223,0.789,0.123,0.201,1.0,0.435,0.25,0.437,0.342,0.299,0.535,0.622,0.958,0.518,0.524,0.834,0.055,0.151,0.123,0.296,0.445,0.367,0.2,0.275,0.208,0.542,0.952,0.488,0.447,0.232,0.533,0.202,0.122,0.429,0.99,0.337,0.428,0.556,0.569,0.378,0.438,0.334,0.309,0.106,0.436,0.204,0.385,0.414,0.159,0.051,0.084,0.532,0.544,0.51,0.29,0.496,0.249,0.411,0.479,0.467,0.573,0.057,0.063,0.697,0.47,0.062,0.092
27,0.32,0.453,0.63,0.422,0.569,0.962,0.428,0.343,0.132,0.902,0.391,0.694,0.071,0.49,0.883,0.947,0.389,0.416,0.362,0.351,0.596,0.378,0.354,0.539,0.184,0.354,0.296,0.284,0.309,0.345,0.352,0.818,0.384,0.434,0.061,0.973,0.795,0.073,0.362,0.754,0.315,0.483,0.327,0.308,0.14,0.011,0.313,0.446,0.036,0.968,0.975,0.742,0.764,0.425,0.362,0.807,0.48,0.257,0.323,0.02,0.036,0.378,0.895,0.099,0.855,0.837,0.348,0.039,0.474,0.134,0.397,0.311,0.443,0.669,0.818,0.774,0.849,0.697,0.655,0.636,0.427,0.965,0.507,0.194,0.505,0.455,0.424,0.345,0.564,0.878,0.272,0.342,0.047,0.47,0.925,0.546,0.026,0.313,0.933,0.233
28,0.528,0.868,0.516,0.471,0.973,0.614,0.892,0.514,0.269,0.927,0.449,0.462,0.073,0.484,0.94,0.86,0.395,0.45,0.789,0.505,0.511,0.561,0.423,0.431,0.383,0.565,0.674,0.568,0.505,0.56,0.491,0.976,0.456,0.816,0.175,0.848,0.726,0.423,0.593,0.919,0.491,0.432,0.766,0.644,0.274,0.313,0.752,0.882,0.183,0.595,0.839,0.765,0.984,0.479,0.617,0.735,0.847,0.271,0.692,0.288,0.004,0.525,0.94,0.092,0.887,0.443,0.515,0.364,0.464,0.21,0.883,0.727,0.876,0.998,0.968,0.983,0.444,0.999,0.528,0.99,0.447,0.829,0.506,0.372,0.955,0.907,0.513,0.754,0.976,0.963,0.569,0.577,0.003,0.911,0.518,0.483,0.048,0.734,0.522,0.587
29,0.942,0.865,0.088,0.725,0.82,0.267,0.873,0.895,0.128,0.491,0.768,0.471,0.027,0.275,0.501,0.414,0.508,0.772,0.973,0.905,0.403,0.87,0.28,0.673,0.668,0.693,1.0,0.929,0.929,0.958,0.918,0.574,0.774,0.673,0.293,0.403,0.405,0.488,0.89,0.573,0.93,0.258,0.867,0.994,0.131,0.368,0.992,0.92,0.275,0.285,0.367,0.372,0.59,0.794,0.839,0.41,0.737,0.159,0.97,0.412,0.006,0.884,0.485,0.116,0.499,0.327,0.926,0.456,0.607,0.122,0.922,0.943,0.86,0.708,0.565,0.609,0.294,0.687,0.479,0.747,0.727,0.41,0.274,0.725,0.878,0.903,0.808,0.898,0.809,0.502,0.965,0.933,0.007,0.889,0.282,0.272,0.094,0.99,0.278,0.505
30,1.0,0.66,0.068,0.889,0.62,0.379,0.671,0.944,0.073,0.353,0.939,0.585,0.056,0.23,0.374,0.337,0.644,0.949,0.835,0.961,0.46,0.855,0.2,0.785,0.664,0.753,0.919,0.866,0.964,0.966,0.984,0.438,0.95,0.486,0.293,0.297,0.397,0.424,0.871,0.456,0.999,0.211,0.684,0.92,0.045,0.301,0.87,0.74,0.273,0.388,0.337,0.299,0.441,0.936,0.757,0.408,0.534,0.129,0.843,0.324,0.017,0.961,0.402,0.127,0.449,0.413,0.998,0.365,0.771,0.117,0.762,0.813,0.667,0.572,0.426,0.437,0.394,0.543,0.594,0.576,0.891,0.373,0.179,0.69,0.663,0.738,0.916,0.694,0.598,0.414,0.972,0.936,0.014,0.703,0.381,0.208,0.132,0.889,0.382,0.329
31,0.207,0.512,0.14,0.126,0.371,0.269,0.417,0.251,0.044,0.477,0.139,0.164,0.203,0.102,0.459,0.454,0.064,0.154,0.321,0.24,0.034,0.216,1.0,0.199,0.55,0.068,0.267,0.361,0.232,0.25,0.192,0.366,0.154,0.715,0.016,0.401,0.143,0.05,0.228,0.333,0.229,0.113,0.543,0.262,0.026,0.007,0.309,0.388,0.027,0.238,0.405,0.729,0.502,0.168,0.332,0.13,0.68,0.406,0.271,0.016,0.165,0.167,0.434,0.04,0.346,0.313,0.207,0.021,0.081,0.254,0.338,0.329,0.507,0.417,0.332,0.497,0.314,0.379,0.069,0.41,0.129,0.366,0.799,0.551,0.344,0.386,0.142,0.525,0.367,0.423,0.241,0.212,0.157,0.35,0.189,0.815,0.026,0.324,0.26,0.2
32,0.484,0.793,0.552,0.471,0.882,0.667,0.774,0.525,0.258,0.888,0.483,0.619,0.112,0.477,0.909,0.837,0.43,0.472,0.745,0.506,0.604,0.441,0.363,0.571,0.413,0.465,0.618,0.539,0.51,0.539,0.458,0.946,0.489,0.698,0.104,0.828,0.801,0.253,0.451,0.996,0.478,0.463,0.689,0.594,0.271,0.17,0.664,0.788,0.097,0.674,0.826,0.683,0.946,0.467,0.454,0.812,0.777,0.134,0.597,0.163,0.018,0.464,0.923,0.077,0.962,0.425,0.483,0.222,0.502,0.296,0.812,0.631,0.812,0.924,0.968,0.93,0.428,0.937,0.691,0.945,0.477,0.842,0.432,0.407,0.819,0.814,0.456,0.705,0.9,0.93,0.518,0.459,0.029,0.785,0.596,0.394,0.018,0.662,0.577,0.659
