,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.365,0.585,0.522,0.334,0.581,0.039,0.521,0.729,0.62,0.553,0.404,0.555,0.422,0.426,0.636,0.268,0.717,0.397,0.754,0.731,0.755,0.489,0.586,0.596,0.464,0.607,0.721,0.331,0.125,0.588,0.611,0.501,0.421,0.671,0.505,0.561,0.383,0.522,0.503,0.544,0.507,0.607,0.514,0.585,0.441,0.952,0.431,0.479,0.775,0.052,0.545,0.842,0.83,0.499,0.494,0.315,0.18,0.57,0.341,0.365,0.529,0.813,0.322,0.591,0.626,0.45,0.504,0.032,0.563,0.304,0.765,0.793,0.254,0.577,0.448,0.502,0.489,0.352,0.387,0.511,0.398,0.42,0.752,0.349,0.635,0.479,0.117,0.683,0.051,0.582,0.832,0.883,0.593,0.55,0.807,0.375,0.361,0.497,0.329,0.513
11,0.901,0.6,0.527,0.969,0.558,0.221,0.686,0.427,0.531,0.581,0.433,0.604,0.724,0.403,0.561,0.95,0.493,0.976,0.419,0.463,0.454,0.307,0.365,0.826,0.888,0.606,0.454,0.991,0.246,0.466,0.534,0.689,0.838,0.371,0.855,0.418,0.936,0.621,0.681,0.844,0.463,0.831,0.748,0.57,0.488,0.317,0.568,0.754,0.432,0.449,0.503,0.388,0.496,0.715,0.737,0.912,0.191,0.587,0.975,0.69,0.469,0.445,1.0,0.527,0.528,0.71,0.66,0.214,0.587,0.746,0.406,0.442,0.141,0.548,0.482,0.431,0.734,0.978,0.965,0.704,0.607,0.806,0.548,0.445,0.344,0.338,0.224,0.456,0.184,0.808,0.382,0.277,0.513,0.858,0.433,0.969,0.973,0.844,0.768,0.69
12,0.828,0.822,0.856,0.659,0.89,0.27,0.927,0.847,0.864,0.897,0.611,0.892,0.629,0.556,0.863,0.644,0.833,0.687,0.789,0.853,0.854,0.432,0.496,0.858,0.53,0.906,0.878,0.657,0.522,0.755,0.89,0.916,0.894,0.539,0.923,0.613,0.81,0.835,0.918,0.537,0.719,0.858,0.913,0.906,0.685,0.439,0.636,0.622,0.825,0.511,0.724,0.757,0.877,0.991,0.927,0.573,0.22,0.871,0.693,0.902,0.71,0.823,0.697,0.889,0.874,0.64,0.933,0.15,0.908,0.704,0.822,0.821,0.442,0.882,0.639,0.912,0.991,0.668,0.585,0.913,0.752,0.937,0.899,0.579,0.666,0.399,0.57,0.829,0.222,0.83,0.771,0.472,0.896,0.518,0.832,0.61,0.627,0.96,0.698,0.933
13,0.904,0.908,0.918,0.749,0.989,0.43,1.0,0.899,0.914,0.979,0.698,0.986,0.49,0.693,0.956,0.712,0.86,0.738,0.876,0.722,0.698,0.413,0.52,0.911,0.483,0.968,0.924,0.662,0.529,0.799,0.963,0.999,0.965,0.559,0.961,0.625,0.871,0.921,0.997,0.48,0.754,0.914,0.995,0.973,0.762,0.376,0.477,0.492,0.862,0.647,0.758,0.805,0.811,0.894,0.995,0.643,0.274,0.98,0.719,0.812,0.766,0.866,0.703,0.952,0.943,0.49,0.995,0.182,0.993,0.874,0.895,0.878,0.567,0.966,0.737,0.86,0.874,0.737,0.54,0.999,0.907,0.96,0.856,0.626,0.65,0.379,0.51,0.911,0.18,0.88,0.8,0.434,0.962,0.456,0.876,0.594,0.568,0.907,0.906,0.999
14,0.634,0.785,0.949,0.466,0.911,0.406,0.835,0.886,0.858,0.877,0.76,0.894,0.522,0.705,0.841,0.505,0.907,0.456,0.782,0.496,0.476,0.231,0.377,0.707,0.307,0.839,0.883,0.492,0.463,0.958,0.931,0.822,0.705,0.383,0.767,0.892,0.601,0.775,0.807,0.303,0.945,0.7,0.81,0.853,0.982,0.437,0.591,0.436,0.823,0.525,0.935,0.728,0.701,0.77,0.8,0.452,0.33,0.878,0.496,0.722,0.928,0.798,0.454,0.907,0.902,0.504,0.823,0.35,0.87,0.776,0.859,0.821,0.457,0.919,0.805,0.654,0.777,0.447,0.39,0.801,0.926,0.783,0.738,0.805,0.905,0.231,0.497,0.881,0.272,0.689,0.839,0.624,0.901,0.334,0.816,0.366,0.371,0.762,0.793,0.819
15,0.825,0.777,0.815,0.673,0.835,0.245,0.859,0.789,0.811,0.835,0.571,0.847,0.722,0.531,0.802,0.717,0.788,0.737,0.754,0.802,0.794,0.369,0.46,0.859,0.591,0.835,0.805,0.728,0.503,0.753,0.846,0.853,0.876,0.543,0.91,0.694,0.798,0.772,0.878,0.588,0.732,0.832,0.857,0.82,0.728,0.445,0.727,0.687,0.731,0.446,0.751,0.704,0.818,0.998,0.865,0.586,0.198,0.846,0.702,0.96,0.738,0.775,0.749,0.828,0.819,0.715,0.856,0.265,0.846,0.706,0.734,0.766,0.299,0.803,0.663,0.827,0.998,0.704,0.691,0.857,0.745,0.929,0.879,0.636,0.676,0.365,0.476,0.815,0.257,0.785,0.703,0.51,0.835,0.582,0.769,0.647,0.66,0.986,0.742,0.842
16,0.922,0.82,0.803,0.859,0.856,0.24,0.915,0.798,0.84,0.868,0.73,0.87,0.646,0.677,0.855,0.772,0.826,0.864,0.784,0.729,0.728,0.463,0.513,1.0,0.745,0.872,0.8,0.793,0.282,0.736,0.85,0.925,0.914,0.643,0.969,0.541,0.911,0.814,0.907,0.719,0.717,1.0,0.936,0.88,0.658,0.533,0.562,0.674,0.809,0.486,0.69,0.774,0.802,0.832,0.928,0.796,0.31,0.864,0.869,0.719,0.733,0.817,0.842,0.825,0.821,0.655,0.911,0.184,0.874,0.812,0.77,0.791,0.364,0.823,0.732,0.695,0.825,0.857,0.797,0.917,0.783,0.884,0.818,0.625,0.582,0.459,0.247,0.784,0.085,0.995,0.738,0.463,0.84,0.717,0.792,0.801,0.771,0.911,0.835,0.918
17,0.732,0.455,0.424,0.83,0.425,0.104,0.517,0.368,0.437,0.437,0.376,0.471,0.864,0.351,0.418,0.883,0.472,0.883,0.325,0.363,0.389,0.245,0.276,0.711,0.91,0.457,0.339,0.942,0.121,0.473,0.394,0.526,0.661,0.317,0.719,0.453,0.782,0.483,0.532,0.875,0.506,0.702,0.594,0.398,0.471,0.387,0.74,0.891,0.333,0.284,0.486,0.304,0.435,0.653,0.572,0.868,0.178,0.418,0.886,0.663,0.476,0.353,0.946,0.391,0.407,0.897,0.526,0.274,0.436,0.608,0.291,0.355,0.041,0.387,0.467,0.285,0.646,0.895,0.987,0.538,0.51,0.692,0.424,0.509,0.407,0.25,0.11,0.35,0.181,0.682,0.312,0.352,0.377,0.865,0.329,0.976,0.964,0.78,0.606,0.547
18,0.604,0.739,0.647,0.489,0.702,0.111,0.717,0.793,0.684,0.748,0.367,0.721,0.427,0.352,0.791,0.431,0.681,0.531,0.833,1.0,1.0,0.589,0.681,0.724,0.494,0.773,0.775,0.409,0.366,0.539,0.759,0.735,0.656,0.758,0.729,0.409,0.59,0.723,0.737,0.51,0.459,0.718,0.731,0.762,0.384,0.65,0.408,0.473,0.814,0.217,0.451,0.824,0.944,0.795,0.733,0.422,0.058,0.734,0.481,0.674,0.469,0.858,0.438,0.731,0.715,0.388,0.73,0.009,0.736,0.441,0.8,0.82,0.392,0.687,0.372,0.862,0.835,0.487,0.427,0.726,0.456,0.685,0.925,0.293,0.507,0.559,0.357,0.776,0.141,0.688,0.821,0.565,0.724,0.552,0.814,0.466,0.47,0.727,0.475,0.729
19,0.821,0.931,0.941,0.64,0.984,0.37,0.989,0.961,0.902,0.992,0.671,0.976,0.401,0.629,0.994,0.594,0.862,0.656,0.943,0.804,0.793,0.474,0.574,0.851,0.433,1.0,0.971,0.567,0.468,0.812,0.982,0.983,0.918,0.661,0.899,0.613,0.801,0.939,0.982,0.425,0.739,0.867,0.965,0.999,0.736,0.482,0.422,0.405,0.964,0.532,0.759,0.877,0.87,0.822,0.974,0.592,0.231,0.986,0.657,0.691,0.735,0.944,0.574,0.984,0.986,0.403,0.984,0.101,0.993,0.79,0.945,0.937,0.575,0.981,0.704,0.866,0.833,0.644,0.468,0.976,0.858,0.91,0.902,0.548,0.66,0.46,0.491,0.965,0.133,0.881,0.897,0.521,0.99,0.435,0.928,0.483,0.522,0.84,0.862,0.98
20,0.48,0.443,0.724,0.392,0.63,0.238,0.55,0.6,0.642,0.622,0.656,0.648,0.636,0.62,0.526,0.486,0.78,0.391,0.515,0.324,0.3,0.107,0.146,0.526,0.338,0.54,0.601,0.495,0.283,0.85,0.644,0.543,0.528,0.205,0.568,0.951,0.447,0.513,0.58,0.328,0.895,0.521,0.54,0.598,0.937,0.357,0.734,0.562,0.526,0.368,0.894,0.5,0.474,0.633,0.54,0.372,0.429,0.6,0.392,0.738,0.898,0.573,0.441,0.648,0.619,0.643,0.547,0.53,0.582,0.604,0.56,0.552,0.209,0.625,0.765,0.376,0.601,0.389,0.435,0.558,0.76,0.633,0.538,0.905,0.868,0.088,0.275,0.619,0.392,0.453,0.516,0.523,0.661,0.34,0.561,0.426,0.403,0.677,0.625,0.586
21,0.601,0.516,0.599,0.533,0.645,0.233,0.643,0.64,0.749,0.642,0.831,0.666,0.449,0.82,0.643,0.426,0.681,0.562,0.636,0.521,0.538,0.365,0.404,0.8,0.51,0.646,0.664,0.452,0.124,0.615,0.624,0.687,0.653,0.505,0.664,0.41,0.599,0.478,0.674,0.469,0.606,0.807,0.665,0.638,0.51,0.642,0.434,0.449,0.644,0.448,0.629,0.669,0.658,0.48,0.654,0.502,0.644,0.645,0.528,0.344,0.622,0.659,0.517,0.651,0.641,0.43,0.657,0.314,0.634,0.566,0.651,0.637,0.396,0.64,0.782,0.455,0.453,0.503,0.485,0.657,0.551,0.569,0.624,0.62,0.417,0.373,0.133,0.653,0.062,0.807,0.643,0.45,0.636,0.473,0.633,0.473,0.492,0.557,0.565,0.682
22,0.424,0.663,0.827,0.299,0.808,0.252,0.673,0.903,0.794,0.772,0.606,0.752,0.482,0.574,0.748,0.287,0.889,0.299,0.856,0.668,0.637,0.274,0.35,0.587,0.28,0.766,0.88,0.256,0.353,0.871,0.863,0.677,0.51,0.486,0.587,0.859,0.381,0.645,0.686,0.327,0.826,0.618,0.609,0.769,0.758,0.767,0.539,0.445,0.842,0.277,0.843,0.841,0.829,0.687,0.618,0.24,0.18,0.785,0.294,0.599,0.855,0.899,0.269,0.832,0.856,0.449,0.661,0.101,0.77,0.47,0.91,0.909,0.416,0.818,0.683,0.665,0.655,0.282,0.273,0.649,0.654,0.591,0.83,0.647,0.921,0.275,0.345,0.879,0.101,0.569,0.902,0.91,0.833,0.3,0.913,0.252,0.265,0.595,0.49,0.667
23,0.423,0.579,0.399,0.471,0.417,0.011,0.442,0.52,0.447,0.446,0.379,0.451,0.167,0.383,0.561,0.405,0.466,0.458,0.637,0.464,0.501,0.783,0.75,0.598,0.431,0.532,0.483,0.327,0.003,0.348,0.429,0.453,0.431,0.827,0.466,0.239,0.416,0.541,0.464,0.508,0.331,0.539,0.458,0.474,0.24,0.612,0.14,0.187,0.628,0.145,0.325,0.669,0.573,0.288,0.443,0.533,0.317,0.424,0.446,0.202,0.336,0.56,0.344,0.448,0.461,0.19,0.47,0.105,0.437,0.417,0.558,0.578,0.168,0.422,0.377,0.259,0.273,0.457,0.35,0.464,0.351,0.364,0.488,0.234,0.299,0.762,0.003,0.498,0.066,0.632,0.587,0.44,0.422,0.521,0.572,0.369,0.371,0.321,0.408,0.463
24,0.352,0.49,0.602,0.181,0.607,0.776,0.577,0.589,0.548,0.612,0.487,0.62,0.073,0.477,0.62,0.147,0.426,0.182,0.581,0.38,0.38,0.18,0.252,0.386,0.041,0.609,0.588,0.12,0.701,0.445,0.642,0.57,0.51,0.287,0.426,0.264,0.364,0.466,0.61,0.024,0.386,0.375,0.541,0.621,0.418,0.162,0.123,0.079,0.58,0.622,0.401,0.501,0.436,0.362,0.54,0.118,0.262,0.628,0.162,0.25,0.4,0.531,0.157,0.622,0.625,0.086,0.596,0.094,0.613,0.363,0.624,0.541,0.992,0.596,0.421,0.678,0.354,0.183,0.06,0.579,0.468,0.418,0.451,0.295,0.358,0.185,0.695,0.628,0.043,0.368,0.609,0.218,0.65,0.029,0.543,0.08,0.085,0.325,0.412,0.585
25,0.92,0.687,0.549,0.995,0.629,0.207,0.711,0.496,0.533,0.636,0.392,0.653,0.545,0.377,0.632,0.964,0.471,0.98,0.507,0.442,0.41,0.469,0.487,0.847,0.841,0.636,0.52,0.939,0.169,0.421,0.543,0.689,0.826,0.548,0.821,0.332,0.936,0.712,0.734,0.838,0.434,0.819,0.746,0.624,0.49,0.262,0.408,0.595,0.495,0.427,0.42,0.476,0.478,0.621,0.755,0.995,0.14,0.559,0.981,0.581,0.439,0.454,0.953,0.567,0.525,0.564,0.707,0.15,0.62,0.834,0.467,0.496,0.171,0.58,0.448,0.368,0.649,0.97,0.875,0.714,0.666,0.767,0.488,0.372,0.296,0.464,0.183,0.532,0.157,0.835,0.433,0.199,0.542,0.82,0.501,0.911,0.913,0.731,0.845,0.711
26,0.658,0.801,0.973,0.454,0.942,0.331,0.864,0.957,0.938,0.949,0.778,0.93,0.492,0.728,0.901,0.464,0.968,0.467,0.907,0.669,0.648,0.278,0.42,0.756,0.338,0.904,0.967,0.484,0.454,0.966,0.959,0.87,0.731,0.472,0.813,0.856,0.632,0.784,0.863,0.355,0.911,0.765,0.827,0.908,0.892,0.598,0.617,0.487,0.928,0.5,0.918,0.842,0.857,0.788,0.821,0.385,0.319,0.94,0.459,0.723,0.942,0.949,0.453,0.959,0.966,0.497,0.879,0.208,0.919,0.726,0.936,0.936,0.48,0.962,0.814,0.789,0.797,0.422,0.342,0.861,0.876,0.812,0.896,0.777,0.905,0.304,0.495,0.973,0.148,0.734,0.909,0.717,0.961,0.335,0.944,0.386,0.377,0.801,0.715,0.857
27,0.211,0.249,0.378,0.214,0.358,0.007,0.328,0.556,0.58,0.373,0.463,0.348,0.608,0.417,0.365,0.168,0.633,0.261,0.434,0.524,0.48,0.103,0.15,0.448,0.418,0.349,0.478,0.292,0.058,0.526,0.397,0.337,0.263,0.276,0.337,0.516,0.235,0.225,0.297,0.411,0.525,0.445,0.295,0.362,0.306,0.948,0.633,0.63,0.471,0.064,0.513,0.519,0.612,0.426,0.334,0.18,0.244,0.39,0.266,0.372,0.501,0.565,0.296,0.366,0.44,0.625,0.32,0.11,0.348,0.134,0.482,0.567,0.096,0.407,0.472,0.377,0.409,0.241,0.405,0.334,0.213,0.318,0.62,0.384,0.587,0.108,0.055,0.478,0.038,0.389,0.58,0.92,0.418,0.436,0.586,0.362,0.361,0.39,0.155,0.347
28,0.393,0.363,0.524,0.183,0.587,0.761,0.517,0.467,0.485,0.527,0.371,0.546,0.136,0.38,0.416,0.218,0.371,0.206,0.417,0.378,0.41,0.123,0.164,0.241,0.044,0.49,0.527,0.236,1.0,0.415,0.534,0.474,0.478,0.17,0.395,0.287,0.364,0.392,0.51,0.007,0.395,0.281,0.492,0.491,0.405,0.07,0.228,0.113,0.39,0.78,0.375,0.338,0.391,0.519,0.492,0.12,0.27,0.532,0.173,0.484,0.419,0.415,0.218,0.547,0.529,0.111,0.518,0.299,0.538,0.4,0.417,0.413,0.599,0.563,0.406,0.698,0.531,0.195,0.117,0.505,0.48,0.522,0.426,0.369,0.317,0.13,1.0,0.494,0.295,0.272,0.397,0.13,0.558,0.014,0.411,0.104,0.137,0.456,0.431,0.51
29,0.866,0.965,0.729,0.761,0.811,0.228,0.831,0.743,0.619,0.809,0.39,0.809,0.335,0.347,0.89,0.74,0.565,0.749,0.814,0.731,0.706,0.739,0.811,0.791,0.54,0.873,0.758,0.619,0.303,0.504,0.777,0.856,0.845,0.832,0.837,0.394,0.816,0.956,0.865,0.58,0.452,0.806,0.852,0.829,0.543,0.268,0.223,0.331,0.825,0.339,0.44,0.79,0.725,0.742,0.871,0.757,0.047,0.828,0.747,0.625,0.437,0.748,0.655,0.79,0.79,0.356,0.885,0.066,0.815,0.77,0.75,0.764,0.408,0.774,0.354,0.656,0.745,0.743,0.566,0.862,0.737,0.803,0.718,0.284,0.408,0.741,0.314,0.771,0.23,0.793,0.729,0.294,0.772,0.545,0.746,0.601,0.625,0.725,0.809,0.855
30,0.885,0.597,0.557,0.947,0.562,0.183,0.693,0.422,0.525,0.587,0.397,0.618,0.755,0.4,0.522,0.971,0.515,0.952,0.395,0.405,0.414,0.28,0.354,0.817,0.865,0.56,0.465,1.0,0.208,0.471,0.524,0.683,0.804,0.367,0.835,0.427,0.908,0.631,0.654,0.811,0.49,0.816,0.721,0.572,0.498,0.273,0.61,0.76,0.416,0.429,0.494,0.366,0.445,0.684,0.68,0.92,0.188,0.525,0.947,0.731,0.471,0.425,0.985,0.527,0.514,0.724,0.635,0.264,0.562,0.795,0.4,0.409,0.117,0.513,0.49,0.416,0.713,0.96,0.965,0.673,0.642,0.81,0.472,0.5,0.368,0.295,0.21,0.451,0.217,0.794,0.348,0.26,0.493,0.804,0.43,0.959,0.951,0.813,0.782,0.651
31,0.99,0.816,0.687,0.96,0.77,0.304,0.859,0.605,0.654,0.761,0.49,0.801,0.561,0.461,0.749,0.952,0.605,0.958,0.618,0.547,0.567,0.442,0.479,0.861,0.746,0.776,0.661,0.93,0.311,0.572,0.694,0.848,0.958,0.52,0.931,0.455,0.981,0.832,0.85,0.739,0.538,0.86,0.871,0.732,0.605,0.244,0.451,0.596,0.629,0.503,0.528,0.528,0.597,0.793,0.891,0.916,0.18,0.749,0.951,0.737,0.54,0.597,0.938,0.701,0.719,0.554,0.839,0.177,0.76,0.906,0.59,0.592,0.313,0.701,0.52,0.592,0.782,0.952,0.835,0.872,0.773,0.906,0.628,0.468,0.416,0.431,0.32,0.648,0.216,0.871,0.5,0.24,0.696,0.71,0.598,0.846,0.861,0.865,0.922,0.859
32,0.934,0.864,0.89,0.795,0.913,0.335,0.954,0.804,0.848,0.912,0.622,0.945,0.591,0.608,0.854,0.821,0.81,0.816,0.746,0.681,0.664,0.333,0.422,0.903,0.578,0.906,0.849,0.811,0.488,0.778,0.895,0.945,0.964,0.485,0.978,0.638,0.921,0.875,0.947,0.544,0.747,0.904,0.959,0.91,0.771,0.39,0.595,0.608,0.767,0.615,0.767,0.669,0.751,0.928,0.963,0.775,0.23,0.876,0.785,0.878,0.758,0.761,0.811,0.885,0.875,0.583,0.943,0.249,0.921,0.875,0.749,0.769,0.386,0.885,0.695,0.794,0.915,0.806,0.69,0.951,0.908,1.0,0.805,0.654,0.613,0.352,0.506,0.826,0.238,0.886,0.705,0.401,0.877,0.549,0.797,0.695,0.698,0.974,0.914,0.952
