,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.055,0.183,0.135,0.165,0.021,0.036,0.214,0.05,0.1,0.236,1.0,0.091,0.504,0.132,0.098,0.422,0.088,0.012,0.162,0.148,0.064,0.429,0.016,0.068,0.238,0.003,0.568,0.009,0.11,0.013,0.179,0.226,0.207,0.152,0.083,0.248,0.162,0.278,0.291,0.006,0.185,0.169,0.099,0.158,0.218,0.014,0.22,0.091,0.014,0.327,0.141,0.117,0.502,0.166,0.283,0.144,0.072,0.029,0.218,0.082,0.031,0.22,0.022,0.016,0.125,0.07,0.001,0.119,0.471,0.141,0.349,0.139,0.065,0.203,0.028,0.08,0.066,0.027,0.481,0.248,0.069,0.098,0.257,0.134,0.221,0.296,0.02,0.03,0.319,0.427,0.15,0.069,0.218,0.11,0.02,0.233,0.08,0.513,0.189,0.035
11,0.125,0.051,0.01,0.541,0.289,0.205,0.477,0.018,0.017,0.004,0.091,1.0,0.054,0.174,0.124,0.184,0.006,0.576,0.036,0.053,0.003,0.34,0.136,0.265,0.007,0.026,0.057,0.063,0.183,0.069,0.457,0.132,0.29,0.209,0.004,0.115,0.0,0.193,0.039,0.009,0.136,0.029,0.188,0.048,0.139,0.093,0.176,0.043,0.115,0.104,0.534,0.171,0.065,0.008,0.165,0.049,0.53,0.042,0.056,1.0,0.04,0.152,0.703,0.093,0.084,0.005,0.61,0.002,0.178,0.078,0.05,0.129,0.001,0.112,0.199,0.008,0.0,0.203,0.002,0.005,0.073,0.002,0.149,0.75,0.168,0.051,0.017,0.043,0.041,0.04,0.053,0.551,0.068,0.76,0.19,0.121,0.01,0.002,0.106,0.573
12,0.013,0.004,0.136,0.152,0.084,0.236,0.236,0.057,0.01,0.048,0.504,0.054,1.0,0.128,0.165,0.882,0.301,0.091,0.067,0.153,0.079,0.19,0.143,0.324,0.026,0.008,0.325,0.009,0.004,0.018,0.216,0.191,0.189,0.087,0.105,0.129,0.001,0.129,0.339,0.191,0.421,0.294,0.172,0.056,0.454,0.157,0.124,0.237,0.123,0.179,0.155,0.005,1.0,0.138,0.157,0.046,0.001,0.063,0.135,0.072,0.078,0.172,0.033,0.096,0.016,0.169,0.027,0.0,0.193,0.002,0.133,0.132,0.088,0.184,0.272,0.093,0.083,0.241,0.515,0.136,0.168,0.09,0.056,0.006,0.16,0.353,0.057,0.067,0.305,0.28,0.006,0.001,0.159,0.003,0.256,0.14,0.159,0.556,0.137,0.011
13,0.57,0.107,0.032,0.132,0.183,0.099,0.157,0.038,0.052,0.116,0.132,0.174,0.128,1.0,0.18,0.234,0.058,0.132,0.01,0.181,0.047,0.312,0.107,0.006,0.01,0.07,0.09,0.034,0.067,0.08,0.295,0.222,0.704,0.242,0.156,0.026,0.065,0.477,0.689,0.082,0.333,0.028,0.146,0.006,0.348,0.136,0.687,0.0,0.008,0.259,0.123,0.069,0.106,0.031,0.56,0.186,0.17,0.034,0.827,0.2,0.024,0.219,0.087,0.006,0.444,0.073,0.053,0.015,0.305,0.01,0.073,0.438,0.167,0.616,0.099,0.001,0.01,0.115,0.086,0.347,0.031,0.166,0.511,0.257,0.23,0.656,0.075,0.023,0.629,0.183,0.114,0.193,0.821,0.221,0.611,0.029,0.067,0.062,0.919,0.065
14,0.376,0.026,0.177,0.006,0.006,0.052,0.015,0.366,0.137,0.361,0.098,0.124,0.165,0.18,1.0,0.165,0.379,0.002,0.031,0.156,0.172,0.041,0.037,0.153,0.04,0.028,0.486,0.079,0.303,0.131,0.014,0.058,0.114,0.15,0.099,0.098,0.226,0.136,0.14,0.026,0.593,0.245,0.078,0.029,0.599,0.235,0.271,0.081,0.077,0.095,0.007,0.299,0.16,0.115,0.312,0.026,0.17,0.245,0.032,0.102,0.229,0.053,0.079,0.079,0.326,0.116,0.056,0.001,0.013,0.018,0.551,0.046,0.116,0.049,0.038,0.041,0.147,0.048,0.407,0.027,0.17,0.131,0.355,0.175,0.048,0.124,0.04,0.234,0.164,0.225,0.029,0.155,0.043,0.207,0.498,0.065,0.132,0.339,0.076,0.018
15,0.009,0.001,0.081,0.422,0.225,0.379,0.518,0.007,0.008,0.053,0.422,0.184,0.882,0.234,0.165,1.0,0.231,0.184,0.018,0.26,0.085,0.234,0.19,0.12,0.016,0.011,0.312,0.003,0.002,0.061,0.319,0.191,0.452,0.3,0.059,0.179,0.001,0.283,0.341,0.218,0.393,0.101,0.199,0.017,0.417,0.14,0.148,0.178,0.107,0.128,0.418,0.009,0.899,0.075,0.137,0.076,0.015,0.031,0.205,0.186,0.02,0.186,0.098,0.115,0.003,0.139,0.059,0.017,0.18,0.018,0.141,0.194,0.031,0.274,0.396,0.054,0.054,0.383,0.362,0.101,0.103,0.045,0.054,0.067,0.201,0.326,0.082,0.018,0.285,0.177,0.0,0.017,0.177,0.068,0.305,0.168,0.165,0.346,0.205,0.069
16,0.498,0.14,0.2,0.017,0.093,0.104,0.028,0.25,0.009,0.179,0.088,0.006,0.301,0.058,0.379,0.231,1.0,0.026,0.173,0.072,0.211,0.097,0.065,0.126,0.143,0.021,0.029,0.389,0.001,0.088,0.092,0.129,0.006,0.152,0.187,0.552,0.176,0.108,0.005,0.028,0.129,0.586,0.267,0.168,0.13,0.059,0.043,0.234,0.107,0.133,0.015,0.002,0.303,0.197,0.047,0.039,0.013,0.169,0.01,0.018,0.184,0.125,0.002,0.098,0.503,0.164,0.017,0.0,0.198,0.006,0.142,0.036,0.198,0.034,0.11,0.155,0.18,0.105,0.065,0.192,0.088,0.159,0.221,0.025,0.131,0.003,0.032,0.207,0.012,0.168,0.126,0.01,0.007,0.017,0.588,0.435,0.173,0.035,0.002,0.02
17,0.03,0.195,0.01,0.305,0.845,0.422,0.287,0.027,0.01,0.004,0.012,0.576,0.091,0.132,0.002,0.184,0.026,1.0,0.098,0.047,0.009,0.071,0.338,0.039,0.053,0.014,0.001,0.072,0.064,0.281,0.507,0.022,0.141,0.077,0.029,0.116,0.004,0.044,0.045,0.191,0.048,0.092,0.087,0.1,0.069,0.086,0.089,0.041,0.182,0.018,0.307,0.076,0.086,0.005,0.081,0.015,0.058,0.019,0.151,0.543,0.014,0.019,0.601,0.147,0.01,0.001,0.446,0.319,0.062,0.366,0.007,0.052,0.048,0.047,0.42,0.061,0.02,0.419,0.004,0.045,0.124,0.033,0.042,0.128,0.021,0.053,0.059,0.016,0.03,0.002,0.193,0.053,0.127,0.132,0.054,0.102,0.001,0.005,0.146,0.193
18,0.185,0.842,0.713,0.004,0.042,0.006,0.008,0.13,0.174,0.025,0.162,0.036,0.067,0.01,0.031,0.018,0.173,0.098,1.0,0.041,0.07,0.037,0.004,0.069,0.384,0.011,0.031,0.067,0.048,0.003,0.002,0.073,0.0,0.06,0.004,0.146,0.066,0.062,0.045,0.008,0.001,0.043,0.083,1.0,0.004,0.05,0.0,0.225,0.022,0.061,0.006,0.045,0.065,0.82,0.003,0.201,0.032,0.123,0.025,0.04,0.11,0.07,0.094,0.015,0.215,0.001,0.011,0.172,0.078,0.287,0.021,0.049,0.001,0.047,0.017,0.839,0.615,0.008,0.013,0.131,0.03,0.002,0.09,0.035,0.058,0.042,0.063,0.113,0.034,0.161,0.816,0.03,0.024,0.034,0.094,0.167,0.001,0.041,0.005,0.018
19,0.113,0.026,0.022,0.131,0.015,0.278,0.149,0.38,0.0,0.39,0.148,0.053,0.153,0.181,0.156,0.26,0.072,0.047,0.041,1.0,0.044,0.123,0.171,0.107,0.107,0.079,0.189,0.354,0.001,0.142,0.0,0.07,0.26,0.565,0.305,0.149,0.36,0.531,0.228,0.145,0.168,0.012,0.15,0.045,0.134,0.084,0.04,0.001,0.481,0.172,0.116,0.0,0.169,0.03,0.022,0.008,0.082,0.437,0.141,0.039,0.415,0.086,0.127,0.447,0.107,0.019,0.013,0.178,0.22,0.087,0.297,0.03,0.253,0.105,0.272,0.035,0.046,0.26,0.218,0.079,0.335,0.34,0.072,0.026,0.09,0.199,0.024,0.427,0.246,0.146,0.024,0.077,0.14,0.023,0.178,0.154,0.019,0.177,0.129,0.035
20,0.329,0.02,0.049,0.053,0.035,0.192,0.05,0.558,0.297,0.436,0.064,0.003,0.079,0.047,0.172,0.085,0.211,0.009,0.07,0.044,1.0,0.006,0.207,0.04,0.018,0.042,0.268,0.148,0.069,0.223,0.028,0.0,0.006,0.012,0.522,0.226,0.337,0.054,0.134,0.15,0.033,0.123,0.022,0.08,0.043,0.013,0.081,0.109,0.144,0.011,0.057,0.054,0.073,0.073,0.07,0.028,0.059,0.441,0.037,0.002,0.468,0.0,0.004,0.119,0.408,0.679,0.154,0.034,0.007,0.02,0.261,0.148,0.506,0.13,0.202,0.066,0.078,0.178,0.313,0.062,0.175,0.518,0.294,0.029,0.001,0.133,0.006,0.476,0.126,0.436,0.048,0.053,0.04,0.024,0.096,0.227,0.667,0.274,0.046,0.012
21,0.052,0.0,0.077,0.191,0.125,0.036,0.185,0.027,0.075,0.001,0.429,0.34,0.19,0.312,0.041,0.234,0.097,0.071,0.037,0.123,0.006,1.0,0.067,0.004,0.114,0.049,0.097,0.209,0.071,0.096,0.484,0.67,0.302,0.05,0.001,0.528,0.008,0.166,0.284,0.055,0.118,0.127,0.418,0.028,0.123,0.041,0.273,0.065,0.218,0.727,0.182,0.067,0.173,0.065,0.241,0.082,0.35,0.056,0.298,0.346,0.041,0.695,0.205,0.218,0.022,0.007,0.187,0.084,0.888,0.136,0.019,0.257,0.001,0.296,0.033,0.066,0.048,0.052,0.09,0.11,0.079,0.001,0.108,0.419,0.675,0.28,0.045,0.044,0.315,0.08,0.001,0.371,0.285,0.438,0.118,0.555,0.003,0.094,0.291,0.059
22,0.153,0.01,0.0,0.179,0.273,0.931,0.218,0.085,0.004,0.036,0.016,0.136,0.143,0.107,0.037,0.19,0.065,0.338,0.004,0.171,0.207,0.067,1.0,0.045,0.026,0.112,0.194,0.125,0.005,0.89,0.072,0.104,0.173,0.073,0.036,0.103,0.027,0.027,0.045,0.181,0.025,0.107,0.03,0.011,0.025,0.266,0.093,0.0,0.627,0.249,0.17,0.003,0.123,0.002,0.08,0.0,0.091,0.042,0.061,0.169,0.047,0.105,0.315,0.631,0.193,0.188,0.249,0.154,0.124,0.215,0.09,0.04,0.063,0.018,0.943,0.001,0.012,0.939,0.097,0.037,0.563,0.027,0.173,0.074,0.111,0.021,0.264,0.045,0.075,0.233,0.01,0.085,0.062,0.056,0.082,0.083,0.169,0.131,0.067,0.105
23,0.007,0.003,0.162,0.111,0.003,0.019,0.068,0.065,0.116,0.001,0.068,0.265,0.324,0.006,0.153,0.12,0.126,0.039,0.069,0.107,0.04,0.004,0.045,1.0,0.081,0.227,0.045,0.191,0.205,0.023,0.018,0.013,0.049,0.003,0.112,0.007,0.0,0.027,0.195,0.073,0.297,0.184,0.041,0.056,0.296,0.098,0.036,0.111,0.112,0.035,0.116,0.176,0.325,0.139,0.072,0.135,0.505,0.124,0.073,0.242,0.115,0.021,0.26,0.088,0.002,0.135,0.224,0.175,0.006,0.097,0.019,0.266,0.123,0.177,0.019,0.077,0.127,0.009,0.128,0.199,0.203,0.117,0.004,0.429,0.019,0.216,0.11,0.146,0.216,0.051,0.004,0.498,0.062,0.421,0.071,0.006,0.141,0.159,0.031,0.372
24,0.059,0.506,0.169,0.022,0.02,0.02,0.008,0.046,0.281,0.046,0.238,0.007,0.026,0.01,0.04,0.016,0.143,0.053,0.384,0.107,0.018,0.114,0.026,0.081,1.0,0.06,0.0,0.058,0.001,0.087,0.007,0.069,0.003,0.037,0.002,0.173,0.183,0.022,0.002,0.186,0.033,0.23,0.181,0.388,0.032,0.026,0.001,0.359,0.089,0.143,0.009,0.006,0.028,0.246,0.0,0.462,0.143,0.038,0.021,0.005,0.046,0.062,0.026,0.112,0.061,0.003,0.001,0.56,0.173,0.48,0.005,0.082,0.002,0.029,0.024,0.188,0.122,0.026,0.026,0.183,0.055,0.005,0.023,0.059,0.075,0.004,0.035,0.05,0.003,0.011,0.504,0.126,0.018,0.064,0.08,0.122,0.002,0.025,0.003,0.002
25,0.068,0.08,0.028,0.066,0.001,0.08,0.046,0.015,0.08,0.054,0.003,0.026,0.008,0.07,0.028,0.011,0.021,0.014,0.011,0.079,0.042,0.049,0.112,0.227,0.06,1.0,0.071,0.033,0.161,0.07,0.055,0.097,0.071,0.021,0.033,0.006,0.031,0.068,0.157,0.308,0.05,0.012,0.006,0.003,0.04,0.368,0.081,0.102,0.039,0.048,0.077,0.165,0.006,0.017,0.084,0.087,0.118,0.029,0.038,0.024,0.018,0.074,0.137,0.038,0.07,0.234,0.005,0.126,0.083,0.302,0.075,0.017,0.032,0.034,0.085,0.0,0.019,0.079,0.034,0.033,0.016,0.037,0.069,0.063,0.075,0.155,0.549,0.029,0.203,0.03,0.078,0.147,0.052,0.067,0.075,0.014,0.236,0.041,0.057,0.15
26,0.338,0.052,0.038,0.109,0.004,0.102,0.155,0.382,0.062,0.362,0.568,0.057,0.325,0.09,0.486,0.312,0.029,0.001,0.031,0.189,0.268,0.097,0.194,0.045,0.0,0.071,1.0,0.115,0.219,0.228,0.022,0.128,0.112,0.241,0.146,0.057,0.166,0.283,0.288,0.094,0.492,0.083,0.034,0.036,0.507,0.011,0.405,0.007,0.294,0.151,0.107,0.235,0.316,0.008,0.467,0.043,0.082,0.295,0.094,0.067,0.287,0.106,0.016,0.262,0.439,0.214,0.059,0.003,0.054,0.005,0.627,0.157,0.128,0.229,0.112,0.002,0.037,0.105,0.711,0.019,0.452,0.154,0.643,0.105,0.107,0.33,0.029,0.286,0.297,0.816,0.052,0.089,0.074,0.115,0.104,0.044,0.206,0.745,0.115,0.018
27,0.185,0.012,0.106,0.0,0.113,0.048,0.0,0.246,0.151,0.248,0.009,0.063,0.009,0.034,0.079,0.003,0.389,0.072,0.067,0.354,0.148,0.209,0.125,0.191,0.058,0.033,0.115,1.0,0.142,0.101,0.079,0.203,0.001,0.218,0.348,0.486,0.261,0.116,0.067,0.04,0.157,0.332,0.209,0.055,0.149,0.022,0.081,0.047,0.419,0.119,0.002,0.143,0.011,0.06,0.11,0.091,0.117,0.224,0.011,0.065,0.22,0.206,0.228,0.441,0.225,0.044,0.093,0.055,0.168,0.019,0.172,0.03,0.368,0.026,0.035,0.147,0.167,0.053,0.06,0.014,0.278,0.349,0.172,0.068,0.199,0.08,0.003,0.194,0.096,0.156,0.014,0.13,0.008,0.079,0.155,0.417,0.045,0.03,0.016,0.0
28,0.025,0.082,0.065,0.025,0.009,0.0,0.025,0.135,0.488,0.231,0.11,0.183,0.004,0.067,0.303,0.002,0.001,0.064,0.048,0.001,0.069,0.071,0.005,0.205,0.001,0.161,0.219,0.142,1.0,0.012,0.005,0.002,0.059,0.025,0.164,0.04,0.145,0.067,0.108,0.076,0.284,0.024,0.001,0.051,0.249,0.007,0.19,0.065,0.001,0.003,0.028,1.0,0.007,0.065,0.217,0.336,0.199,0.095,0.173,0.186,0.081,0.003,0.209,0.001,0.031,0.016,0.0,0.002,0.005,0.022,0.272,0.183,0.133,0.154,0.0,0.012,0.023,0.0,0.166,0.252,0.078,0.136,0.122,0.258,0.002,0.129,0.021,0.092,0.081,0.099,0.087,0.214,0.181,0.262,0.0,0.021,0.018,0.142,0.139,0.055
29,0.182,0.013,0.029,0.189,0.255,0.784,0.175,0.093,0.021,0.018,0.013,0.069,0.018,0.08,0.131,0.061,0.088,0.281,0.003,0.142,0.223,0.096,0.89,0.023,0.087,0.07,0.228,0.101,0.012,1.0,0.03,0.194,0.098,0.074,0.12,0.066,0.04,0.019,0.144,0.121,0.133,0.24,0.117,0.004,0.118,0.102,0.196,0.005,0.56,0.406,0.161,0.011,0.02,0.015,0.191,0.016,0.102,0.036,0.056,0.069,0.045,0.189,0.169,0.576,0.212,0.19,0.203,0.169,0.16,0.135,0.092,0.083,0.158,0.028,0.794,0.013,0.045,0.785,0.134,0.036,0.428,0.14,0.247,0.057,0.212,0.113,0.118,0.041,0.182,0.254,0.015,0.088,0.064,0.047,0.096,0.043,0.205,0.143,0.066,0.117
30,0.05,0.026,0.098,0.435,0.666,0.162,0.392,0.06,0.011,0.002,0.179,0.457,0.216,0.295,0.014,0.319,0.092,0.507,0.002,0.0,0.028,0.484,0.072,0.018,0.007,0.055,0.022,0.079,0.005,0.03,1.0,0.57,0.196,0.155,0.01,0.5,0.002,0.084,0.189,0.012,0.104,0.024,0.515,0.001,0.099,0.004,0.278,0.057,0.009,0.232,0.438,0.008,0.188,0.067,0.253,0.006,0.067,0.098,0.279,0.443,0.071,0.561,0.16,0.014,0.017,0.015,0.469,0.035,0.39,0.001,0.023,0.088,0.014,0.119,0.158,0.024,0.045,0.145,0.007,0.113,0.041,0.009,0.088,0.147,0.565,0.178,0.017,0.086,0.185,0.004,0.021,0.082,0.295,0.154,0.153,0.567,0.016,0.015,0.308,0.312
31,0.116,0.013,0.262,0.259,0.083,0.04,0.246,0.033,0.022,0.038,0.226,0.132,0.191,0.222,0.058,0.191,0.129,0.022,0.073,0.07,0.0,0.67,0.104,0.013,0.069,0.097,0.128,0.203,0.002,0.194,0.57,1.0,0.099,0.209,0.002,0.329,0.048,0.062,0.236,0.062,0.196,0.079,0.807,0.07,0.198,0.056,0.357,0.047,0.34,0.779,0.276,0.001,0.187,0.187,0.404,0.018,0.147,0.052,0.214,0.15,0.055,1.0,0.034,0.342,0.076,0.001,0.103,0.085,0.612,0.166,0.123,0.204,0.005,0.173,0.04,0.137,0.231,0.051,0.058,0.054,0.137,0.002,0.177,0.172,1.0,0.245,0.096,0.046,0.286,0.021,0.011,0.177,0.193,0.183,0.201,0.454,0.002,0.065,0.265,0.181
32,0.168,0.036,0.004,0.48,0.207,0.242,0.536,0.007,0.03,0.139,0.207,0.29,0.189,0.704,0.114,0.452,0.006,0.141,0.0,0.26,0.006,0.302,0.173,0.049,0.003,0.071,0.112,0.001,0.059,0.098,0.196,0.099,1.0,0.538,0.045,0.08,0.073,0.701,0.366,0.116,0.124,0.002,0.134,0.001,0.141,0.159,0.233,0.0,0.059,0.087,0.464,0.052,0.191,0.002,0.161,0.174,0.292,0.012,0.62,0.271,0.007,0.097,0.135,0.055,0.131,0.003,0.141,0.045,0.234,0.028,0.174,0.51,0.027,0.602,0.269,0.001,0.01,0.256,0.11,0.345,0.093,0.041,0.117,0.423,0.091,0.355,0.11,0.009,0.329,0.041,0.019,0.268,0.587,0.384,0.37,0.11,0.003,0.081,0.57,0.308
