,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.082,0.009,0.0,0.06,0.007,0.066,0.035,0.071,0.146,0.157,1.0,0.0,0.069,0.005,0.218,0.188,0.016,0.066,0.014,0.078,0.203,0.019,0.022,0.03,0.012,0.13,0.047,0.191,0.064,0.079,0.22,0.08,0.018,0.098,0.077,0.139,0.13,0.05,0.014,0.054,0.028,0.305,0.058,0.019,0.057,0.155,0.371,0.062,0.07,0.182,0.521,0.393,0.173,0.012,0.039,0.019,0.205,0.066,0.688,0.014,0.245,0.184,0.131,0.127,0.062,0.21,0.015,1.0,0.185,0.167,0.027,0.134,0.004,0.011,0.042,0.275,0.054,0.047,0.039,0.058,0.232,0.283,0.038,0.089,0.055,0.05,0.068,0.217,0.076,0.063,0.048,0.007,0.073,0.045,0.098,0.032,0.169,0.292,0.123,0.037
11,0.005,0.103,1.0,0.021,0.13,0.045,0.102,0.323,0.006,0.003,0.0,1.0,0.017,0.272,0.024,0.239,0.02,0.004,0.004,0.011,0.228,0.125,0.01,0.333,0.016,0.0,0.004,0.002,0.022,0.18,0.012,0.294,0.017,0.005,0.006,0.027,0.142,0.003,0.049,0.133,0.0,0.008,0.045,0.002,0.092,0.004,0.0,0.115,0.158,0.002,0.001,0.003,0.351,0.217,0.186,0.026,0.039,0.018,0.001,0.133,0.093,0.052,0.017,0.046,0.009,0.001,0.015,0.0,0.348,0.192,0.312,0.235,0.278,0.215,0.122,0.027,0.008,0.054,0.036,0.058,0.001,0.015,0.098,0.012,0.001,0.007,0.072,0.028,0.044,0.299,0.223,0.049,0.113,0.04,0.009,0.044,0.04,0.0,0.288,0.184
12,0.425,0.242,0.018,1.0,0.07,0.002,0.09,0.005,0.031,0.05,0.069,0.017,1.0,0.002,0.129,0.096,0.347,0.554,0.199,0.966,0.102,0.334,0.133,0.139,0.127,0.274,0.556,0.029,0.554,0.03,0.077,0.183,0.294,0.242,0.446,0.334,0.041,0.558,0.207,0.085,0.011,0.024,0.001,0.002,0.419,0.024,0.038,0.006,0.15,0.022,0.023,0.042,0.063,0.029,0.291,0.148,0.125,1.0,0.046,0.077,0.066,0.298,0.348,0.181,0.501,0.02,0.385,0.061,0.017,0.021,0.16,0.001,0.0,0.002,0.153,0.107,0.359,0.071,0.492,0.065,0.008,0.023,0.391,0.332,0.177,0.501,0.066,0.135,0.151,0.009,0.003,0.167,0.133,0.464,0.335,0.245,0.295,0.009,0.02,0.053
13,0.02,0.143,0.281,0.001,0.053,0.161,0.014,0.057,0.002,0.018,0.005,0.272,0.002,1.0,0.02,0.134,0.0,0.014,0.003,0.0,0.123,0.129,0.002,0.18,0.0,0.019,0.004,0.027,0.002,0.083,0.031,0.152,0.03,0.002,0.01,0.253,0.233,0.002,0.019,0.077,0.148,0.022,0.124,0.292,0.303,0.022,0.024,0.457,0.225,0.019,0.03,0.017,0.195,0.134,0.4,0.002,0.025,0.0,0.018,0.068,0.11,0.098,0.091,0.016,0.005,0.034,0.001,0.002,0.248,0.173,0.144,0.125,1.0,0.993,0.117,0.022,0.014,0.006,0.273,0.011,0.027,0.019,0.084,0.033,0.0,0.0,0.184,0.027,0.102,0.05,0.644,0.022,0.191,0.292,0.045,0.009,0.125,0.034,0.315,0.028
14,0.277,0.08,0.023,0.141,0.0,0.008,0.031,0.0,0.14,0.084,0.218,0.024,0.129,0.02,1.0,0.122,0.252,0.244,0.01,0.121,0.124,0.003,0.0,0.13,0.0,0.143,0.151,0.148,0.044,0.171,0.426,0.131,0.026,0.175,0.014,0.012,0.077,0.111,0.051,0.228,0.002,0.152,0.012,0.002,0.131,0.147,0.173,0.006,0.187,0.125,0.102,0.183,0.028,0.025,0.114,0.001,1.0,0.139,0.177,0.0,0.252,0.21,0.078,0.005,0.1,0.231,0.323,0.214,0.005,0.234,0.061,0.056,0.027,0.007,0.153,0.952,0.018,0.009,0.158,0.012,0.216,0.133,0.051,0.249,0.131,0.09,0.03,1.0,0.328,0.0,0.001,0.05,0.016,0.16,0.257,0.586,0.233,0.177,0.18,0.028
15,0.086,0.075,0.217,0.1,0.032,0.015,0.031,0.25,0.016,0.014,0.188,0.239,0.096,0.134,0.122,1.0,0.055,0.12,0.042,0.087,1.0,0.016,0.042,0.011,0.059,0.003,0.093,0.031,0.048,0.151,0.279,0.043,0.07,0.2,0.079,0.038,0.364,0.044,0.133,0.283,0.046,0.03,0.017,0.102,0.042,0.023,0.008,0.017,0.015,0.02,0.045,0.017,0.137,0.112,0.007,0.049,0.126,0.118,0.05,0.025,0.044,0.088,0.036,0.011,0.043,0.222,0.033,0.203,0.287,0.14,0.012,0.437,0.12,0.134,0.092,0.177,0.077,0.217,0.108,0.202,0.225,0.017,0.229,0.065,0.018,0.044,0.133,0.112,0.305,0.233,0.023,0.128,0.698,0.094,0.065,0.006,0.083,0.019,0.213,0.182
16,0.442,0.154,0.018,0.373,0.125,0.001,0.139,0.006,0.047,0.226,0.016,0.02,0.347,0.0,0.252,0.055,1.0,0.418,0.287,0.388,0.058,0.311,0.198,0.136,0.181,0.616,0.26,0.19,0.281,0.113,0.005,0.218,0.594,0.178,0.309,0.234,0.002,0.409,0.07,0.149,0.033,0.129,0.002,0.01,0.155,0.184,0.117,0.012,0.108,0.155,0.077,0.131,0.016,0.069,0.125,0.194,0.251,0.395,0.083,0.093,0.148,0.243,0.323,0.085,0.389,0.073,0.963,0.007,0.083,0.143,0.177,0.059,0.001,0.006,0.101,0.14,0.47,0.108,0.194,0.111,0.069,0.134,0.24,0.449,0.65,0.405,0.071,0.257,0.172,0.003,0.006,0.052,0.159,0.191,0.456,0.187,0.225,0.078,0.11,0.183
17,0.945,0.032,0.007,0.531,0.05,0.056,0.055,0.026,0.176,0.0,0.066,0.004,0.554,0.014,0.244,0.12,0.418,1.0,0.126,0.403,0.1,0.115,0.177,0.04,0.139,0.134,0.907,0.0,0.085,0.039,0.096,0.057,0.254,0.361,0.143,0.427,0.202,0.116,0.244,0.031,0.067,0.0,0.041,0.024,0.223,0.0,0.0,0.008,0.053,0.0,0.004,0.0,0.008,0.222,0.123,0.153,0.259,0.534,0.009,0.05,0.005,0.311,0.518,0.157,0.124,0.007,0.376,0.056,0.14,0.0,0.053,0.064,0.011,0.016,0.022,0.26,0.214,0.003,0.301,0.007,0.008,0.0,0.611,0.824,0.024,0.112,0.002,0.245,0.243,0.024,0.009,0.262,0.019,0.305,0.796,0.054,0.332,0.0,0.002,0.035
18,0.184,0.203,0.004,0.202,0.567,0.062,0.132,0.055,0.089,0.001,0.014,0.004,0.199,0.003,0.01,0.042,0.287,0.126,1.0,0.216,0.04,0.262,0.287,0.02,0.228,0.546,0.085,0.013,0.607,0.021,0.003,0.05,0.214,0.032,0.084,0.069,0.079,0.682,0.036,0.012,0.532,0.011,0.06,0.375,0.063,0.01,0.008,0.037,0.006,0.009,0.019,0.007,0.011,0.059,0.001,0.198,0.019,0.198,0.014,0.621,0.007,0.164,0.279,0.001,0.687,0.025,0.406,0.012,0.064,0.022,0.015,0.087,0.001,0.001,0.058,0.001,0.107,0.134,0.101,0.153,0.034,0.011,0.047,0.155,0.242,0.674,0.173,0.012,0.165,0.081,0.017,0.034,0.215,0.091,0.175,0.104,0.15,0.036,0.041,0.006
19,0.321,0.26,0.007,0.981,0.078,0.003,0.107,0.013,0.019,0.071,0.078,0.011,0.966,0.0,0.121,0.087,0.388,0.403,0.216,1.0,0.084,0.395,0.101,0.159,0.117,0.337,0.512,0.046,0.585,0.062,0.064,0.29,0.245,0.189,0.393,0.286,0.043,0.628,0.203,0.124,0.008,0.046,0.009,0.0,0.428,0.043,0.05,0.007,0.189,0.042,0.044,0.049,0.055,0.013,0.337,0.14,0.112,0.971,0.058,0.079,0.113,0.232,0.262,0.221,0.584,0.033,0.422,0.079,0.002,0.038,0.233,0.0,0.0,0.003,0.204,0.086,0.261,0.073,0.421,0.076,0.034,0.046,0.334,0.268,0.224,0.577,0.092,0.104,0.136,0.027,0.002,0.212,0.156,0.396,0.258,0.302,0.236,0.022,0.016,0.083
20,0.101,0.091,0.23,0.106,0.033,0.02,0.022,0.222,0.019,0.02,0.203,0.228,0.102,0.123,0.124,1.0,0.058,0.1,0.04,0.084,1.0,0.021,0.04,0.026,0.047,0.006,0.086,0.02,0.058,0.154,0.265,0.043,0.07,0.155,0.08,0.028,0.341,0.049,0.137,0.274,0.047,0.025,0.012,0.086,0.043,0.018,0.011,0.017,0.015,0.021,0.03,0.011,0.129,0.096,0.004,0.053,0.137,0.102,0.066,0.028,0.032,0.087,0.033,0.008,0.046,0.208,0.046,0.199,0.289,0.129,0.015,0.484,0.113,0.131,0.084,0.169,0.088,0.196,0.126,0.204,0.201,0.03,0.252,0.049,0.037,0.044,0.127,0.13,0.314,0.23,0.028,0.124,0.701,0.12,0.058,0.009,0.082,0.023,0.153,0.196
21,0.119,0.297,0.128,0.355,0.038,0.002,0.339,0.146,0.002,0.005,0.019,0.125,0.334,0.129,0.003,0.016,0.311,0.115,0.262,0.395,0.021,1.0,0.026,0.05,0.014,0.375,0.112,0.016,0.503,0.115,0.038,0.049,0.115,0.211,0.159,0.183,0.034,0.464,0.111,0.283,0.001,0.015,0.003,0.024,0.066,0.009,0.011,0.014,0.007,0.012,0.006,0.01,0.072,0.205,0.023,0.012,0.003,0.364,0.011,0.013,0.0,0.037,0.38,0.188,0.438,0.019,0.314,0.015,0.078,0.024,0.062,0.023,0.108,0.11,0.075,0.018,0.102,0.012,0.126,0.01,0.024,0.024,0.041,0.184,0.24,0.432,0.009,0.003,0.161,0.156,0.04,0.108,0.056,0.132,0.204,0.085,0.05,0.01,0.08,0.39
22,0.121,0.179,0.018,0.118,0.507,0.42,0.088,0.021,0.121,0.014,0.022,0.01,0.133,0.002,0.0,0.042,0.198,0.177,0.287,0.101,0.04,0.026,1.0,0.04,0.974,0.318,0.301,0.023,0.085,0.027,0.005,0.015,0.589,0.07,0.359,0.081,0.002,0.096,0.097,0.006,0.5,0.041,0.409,0.271,0.037,0.015,0.031,0.234,0.008,0.022,0.052,0.026,0.051,0.193,0.021,0.952,0.0,0.119,0.044,0.481,0.024,0.179,0.091,0.0,0.11,0.015,0.17,0.02,0.007,0.042,0.065,0.099,0.002,0.0,0.024,0.001,0.507,0.14,0.075,0.141,0.013,0.034,0.032,0.105,0.199,0.101,0.087,0.0,0.137,0.017,0.103,0.089,0.042,0.073,0.081,0.019,0.178,0.07,0.09,0.026
23,0.026,0.291,0.353,0.114,0.007,0.152,0.31,0.185,0.058,0.163,0.03,0.333,0.139,0.18,0.13,0.011,0.136,0.04,0.02,0.159,0.026,0.05,0.04,1.0,0.013,0.03,0.048,0.156,0.044,0.495,0.002,0.741,0.092,0.138,0.094,0.355,0.196,0.03,0.318,0.189,0.127,0.16,0.155,0.106,0.275,0.155,0.139,0.288,0.556,0.132,0.116,0.134,0.178,0.075,0.757,0.022,0.131,0.113,0.134,0.002,0.137,0.028,0.013,0.0,0.027,0.067,0.129,0.044,0.131,0.059,0.932,0.102,0.18,0.191,0.269,0.088,0.095,0.021,0.136,0.022,0.071,0.159,0.277,0.028,0.138,0.028,0.022,0.114,0.008,0.197,0.332,0.325,0.001,0.115,0.031,0.13,0.03,0.111,0.073,0.304
24,0.11,0.281,0.017,0.139,0.465,0.461,0.049,0.013,0.137,0.011,0.012,0.016,0.127,0.0,0.0,0.059,0.181,0.139,0.228,0.117,0.047,0.014,0.974,0.013,1.0,0.25,0.276,0.017,0.144,0.034,0.007,0.039,0.635,0.059,0.451,0.089,0.006,0.094,0.138,0.014,0.385,0.021,0.453,0.202,0.035,0.019,0.025,0.211,0.012,0.01,0.04,0.015,0.043,0.234,0.021,1.0,0.0,0.131,0.028,0.394,0.013,0.147,0.056,0.002,0.107,0.007,0.195,0.013,0.004,0.038,0.064,0.106,0.0,0.001,0.033,0.0,0.599,0.175,0.077,0.158,0.008,0.022,0.043,0.059,0.225,0.111,0.106,0.001,0.174,0.019,0.105,0.107,0.026,0.081,0.056,0.014,0.155,0.043,0.045,0.012
25,0.134,0.047,0.0,0.265,0.314,0.02,0.067,0.009,0.057,0.079,0.13,0.0,0.274,0.019,0.143,0.003,0.616,0.134,0.546,0.337,0.006,0.375,0.318,0.03,0.25,1.0,0.173,0.045,0.336,0.079,0.006,0.219,0.424,0.011,0.116,0.106,0.02,0.516,0.018,0.166,0.172,0.037,0.016,0.058,0.199,0.047,0.059,0.01,0.128,0.043,0.033,0.058,0.007,0.001,0.086,0.257,0.139,0.256,0.081,0.327,0.038,0.303,0.213,0.106,0.495,0.044,0.702,0.13,0.017,0.003,0.046,0.153,0.026,0.024,0.18,0.084,0.246,0.222,0.23,0.218,0.036,0.04,0.043,0.129,0.61,0.479,0.145,0.152,0.266,0.004,0.002,0.012,0.1,0.251,0.161,0.206,0.28,0.008,0.0,0.099
26,0.698,0.077,0.006,0.539,0.087,0.069,0.031,0.026,0.322,0.003,0.047,0.004,0.556,0.004,0.151,0.093,0.26,0.907,0.085,0.512,0.086,0.112,0.301,0.048,0.276,0.173,1.0,0.002,0.077,0.029,0.118,0.116,0.233,0.24,0.222,0.266,0.204,0.061,0.375,0.022,0.126,0.001,0.063,0.07,0.247,0.001,0.001,0.032,0.044,0.001,0.003,0.003,0.003,0.164,0.154,0.259,0.178,0.521,0.005,0.108,0.001,0.365,0.273,0.27,0.079,0.029,0.212,0.041,0.136,0.004,0.101,0.119,0.006,0.002,0.062,0.191,0.261,0.01,0.308,0.006,0.038,0.001,0.517,0.534,0.032,0.067,0.003,0.168,0.136,0.027,0.009,0.383,0.026,0.321,0.571,0.003,0.371,0.002,0.007,0.008
27,0.001,0.013,0.0,0.022,0.018,0.111,0.059,0.11,0.081,0.961,0.191,0.002,0.029,0.027,0.148,0.031,0.19,0.0,0.013,0.046,0.02,0.016,0.023,0.156,0.017,0.045,0.002,1.0,0.004,0.001,0.116,0.03,0.017,0.105,0.046,0.046,0.054,0.027,0.005,0.036,0.084,0.959,0.121,0.083,0.002,1.0,0.934,0.164,0.008,1.0,0.713,0.936,0.582,0.001,0.107,0.016,0.156,0.027,0.663,0.024,0.804,0.082,0.061,0.189,0.024,0.594,0.13,0.188,0.022,0.498,0.158,0.028,0.022,0.053,0.104,0.079,0.031,0.002,0.0,0.002,0.616,0.953,0.002,0.0,0.034,0.014,0.001,0.151,0.023,0.103,0.115,0.009,0.013,0.0,0.002,0.281,0.067,0.91,0.332,0.084
28,0.118,0.504,0.02,0.532,0.237,0.022,0.354,0.003,0.0,0.03,0.064,0.022,0.554,0.002,0.044,0.048,0.281,0.085,0.607,0.585,0.058,0.503,0.085,0.044,0.144,0.336,0.077,0.004,1.0,0.004,0.012,0.153,0.175,0.027,0.389,0.032,0.048,0.938,0.189,0.089,0.085,0.006,0.023,0.047,0.124,0.003,0.01,0.002,0.035,0.006,0.016,0.004,0.003,0.116,0.041,0.149,0.032,0.55,0.028,0.253,0.015,0.058,0.33,0.04,0.943,0.009,0.401,0.061,0.067,0.006,0.107,0.071,0.002,0.002,0.105,0.004,0.221,0.112,0.154,0.119,0.011,0.006,0.002,0.174,0.29,0.954,0.131,0.053,0.203,0.01,0.001,0.172,0.146,0.124,0.164,0.285,0.06,0.0,0.009,0.139
29,0.04,0.145,0.183,0.034,0.036,0.349,0.133,0.398,0.02,0.003,0.079,0.18,0.03,0.083,0.171,0.151,0.113,0.039,0.021,0.062,0.154,0.115,0.027,0.495,0.034,0.079,0.029,0.001,0.004,1.0,0.132,0.637,0.004,0.058,0.016,0.049,0.125,0.014,0.078,0.645,0.005,0.0,0.347,0.045,0.132,0.001,0.002,0.203,0.701,0.001,0.011,0.003,0.0,0.044,0.254,0.028,0.19,0.033,0.016,0.06,0.004,0.024,0.04,0.115,0.012,0.075,0.112,0.077,0.15,0.003,0.389,0.259,0.062,0.072,0.65,0.176,0.018,0.322,0.018,0.302,0.078,0.0,0.053,0.033,0.131,0.016,0.068,0.182,0.1,0.407,0.225,0.07,0.085,0.031,0.049,0.063,0.03,0.014,0.009,0.436
30,0.065,0.0,0.009,0.078,0.001,0.015,0.089,0.02,0.158,0.196,0.22,0.012,0.077,0.031,0.426,0.279,0.005,0.096,0.003,0.064,0.265,0.038,0.005,0.002,0.007,0.006,0.118,0.116,0.012,0.132,1.0,0.004,0.034,0.074,0.011,0.021,0.344,0.015,0.156,0.131,0.011,0.029,0.027,0.022,0.12,0.115,0.014,0.024,0.119,0.118,0.102,0.017,0.049,0.001,0.01,0.017,0.401,0.067,0.048,0.001,0.031,0.214,0.015,0.148,0.013,0.455,0.0,0.179,0.199,0.0,0.027,0.222,0.028,0.044,0.186,0.606,0.019,0.041,0.157,0.052,0.434,0.036,0.037,0.014,0.034,0.018,0.11,0.396,0.19,0.025,0.014,0.165,0.212,0.132,0.018,0.07,0.209,0.023,0.017,0.016
31,0.018,0.413,0.327,0.173,0.204,0.099,0.266,0.157,0.04,0.048,0.08,0.294,0.183,0.152,0.131,0.043,0.218,0.057,0.05,0.29,0.043,0.049,0.015,0.741,0.039,0.219,0.116,0.03,0.153,0.637,0.004,1.0,0.133,0.017,0.163,0.184,0.195,0.139,0.343,0.396,0.004,0.028,0.106,0.004,0.417,0.032,0.027,0.198,0.776,0.032,0.019,0.033,0.063,0.193,0.608,0.055,0.09,0.211,0.038,0.178,0.034,0.134,0.027,0.098,0.17,0.034,0.247,0.08,0.238,0.011,0.756,0.139,0.142,0.157,0.67,0.083,0.154,0.147,0.198,0.125,0.048,0.019,0.272,0.003,0.337,0.151,0.112,0.125,0.042,0.173,0.239,0.318,0.052,0.219,0.007,0.147,0.119,0.008,0.018,0.353
32,0.222,0.261,0.015,0.298,0.251,0.039,0.046,0.0,0.007,0.023,0.018,0.017,0.294,0.03,0.026,0.07,0.594,0.254,0.214,0.245,0.07,0.115,0.589,0.092,0.635,0.424,0.233,0.017,0.175,0.004,0.034,0.133,1.0,0.014,0.747,0.336,0.005,0.179,0.205,0.064,0.107,0.004,0.029,0.043,0.151,0.016,0.005,0.0,0.033,0.013,0.001,0.006,0.004,0.104,0.13,0.661,0.028,0.297,0.004,0.202,0.004,0.181,0.25,0.037,0.178,0.039,0.5,0.034,0.013,0.003,0.177,0.061,0.047,0.038,0.114,0.003,0.929,0.147,0.181,0.157,0.036,0.006,0.226,0.21,0.626,0.184,0.088,0.027,0.146,0.0,0.01,0.221,0.062,0.199,0.192,0.093,0.178,0.0,0.004,0.048
