,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
40,0.043,0.705,0.05,0.64,0.065,0.007,0.718,0.116,0.021,0.64,0.643,0.933,0.034,0.047,0.013,0.006,0.611,0.923,0.194,0.328,0.544,0.693,0.058,0.008,0.047,0.001,0.926,0.034,0.0,0.011,0.961,0.016,0.037,0.102,0.041,0.027,0.017,0.001,0.03,0.028,1.0,0.519,0.193,0.031,0.616,0.0,0.035,0.003,0.42,0.219,0.004,0.206,0.012,0.709,0.029,0.652,0.007,0.672,0.199,0.0,0.049,0.62,0.014,0.651,0.844,0.049,0.803,0.018,0.043,0.026,0.637,0.474,0.028,0.047,0.302,0.855,0.017,0.053,0.013,0.147,0.002,0.003,0.044,0.679,0.662,0.657,0.034,0.737,0.048,0.202,0.057,0.91,0.385,0.001,0.625,0.0,0.759,0.527,0.022,0.017,0.634,0.331,0.399,0.058,0.0,0.313,0.045,0.1,0.001,0.296,0.84,0.004,0.223,0.0,0.679,0.065,0.781,0.07,0.0,0.236,0.612,0.018,0.34,0.003,0.845,0.024,0.001,0.313,0.015,0.052,0.189,0.14,0.004,0.31,0.755,0.865,0.692,0.365,0.436,0.028,0.024,0.709,0.051,0.067,0.011,0.001,0.095,0.025,0.023,0.572,0.013,0.442,0.392,0.282,0.409,0.759,0.208,0.027,0.852,0.006,0.438,0.01,0.437,0.047,0.793,0.976,0.345,0.649,0.04,0.022,0.044,0.043,0.33,0.765,0.0,0.963,0.428,0.062,0.765,0.663,0.465,0.019,0.35,0.348,0.221,0.107,0.105,0.416,0.0,0.035,0.797,0.27,0.029,0.234,0.825,0.022,0.07,0.716,0.785,0.728
41,0.017,0.335,0.043,0.275,0.184,0.009,0.31,0.198,0.004,0.522,0.299,0.548,0.009,0.035,0.004,0.08,0.286,0.569,0.496,0.501,0.617,0.313,0.013,0.002,0.216,0.001,0.434,0.003,0.0,0.002,0.408,0.045,0.012,0.058,0.044,0.001,0.002,0.001,0.002,0.004,0.519,1.0,0.257,0.005,0.491,0.0,0.007,0.03,0.544,0.311,0.065,0.21,0.002,0.614,0.004,0.33,0.006,0.401,0.281,0.002,0.009,0.336,0.004,0.395,0.494,0.024,0.519,0.004,0.015,0.093,0.407,0.314,0.003,0.017,0.217,0.38,0.003,0.06,0.01,0.06,0.0,0.001,0.014,0.454,0.543,0.24,0.008,0.613,0.014,0.682,0.183,0.462,0.545,0.0,0.295,0.0,0.275,0.858,0.001,0.113,0.308,0.849,0.555,0.272,0.0,0.596,0.015,0.111,0.0,0.373,0.498,0.069,0.098,0.0,0.548,0.026,0.376,0.011,0.0,0.539,0.969,0.003,0.37,0.001,0.513,0.007,0.001,0.811,0.002,0.031,0.479,0.457,0.038,0.297,0.696,0.449,0.549,0.722,0.337,0.006,0.003,0.262,0.022,0.029,0.005,0.0,0.115,0.013,0.049,0.266,0.003,0.71,0.093,0.801,0.455,0.51,0.387,0.118,0.351,0.001,0.692,0.017,0.184,0.014,0.352,0.524,0.498,0.481,0.008,0.004,0.009,0.011,0.233,0.412,0.0,0.568,0.679,0.022,0.641,0.446,0.185,0.114,0.388,0.572,0.117,0.353,0.048,0.548,0.0,0.067,0.381,0.256,0.011,0.337,0.514,0.037,0.038,0.253,0.592,0.235
42,0.103,0.204,0.24,0.204,0.679,0.029,0.321,0.542,0.01,0.098,0.031,0.132,0.044,0.212,0.008,0.334,0.368,0.345,0.175,0.284,0.069,0.229,0.052,0.005,0.0,0.002,0.101,0.013,0.0,0.004,0.121,0.006,0.034,0.198,0.359,0.029,0.01,0.002,0.021,0.004,0.193,0.257,1.0,0.004,0.073,0.0,0.039,0.45,0.743,0.696,0.319,0.571,0.009,0.093,0.019,0.524,0.008,0.113,0.303,0.002,0.057,0.019,0.007,0.09,0.139,0.112,0.068,0.006,0.182,0.0,0.057,0.026,0.022,0.152,0.032,0.191,0.009,0.363,0.018,0.317,0.0,0.003,0.091,0.079,0.113,0.285,0.029,0.094,0.074,0.037,0.034,0.11,0.243,0.001,0.275,0.0,0.03,0.413,0.004,0.0,0.267,0.316,0.334,0.019,0.0,0.369,0.129,0.286,0.002,0.382,0.147,0.508,0.12,0.0,0.62,0.152,0.304,0.176,0.0,0.142,0.335,0.01,0.569,0.002,0.394,0.03,0.0,0.131,0.007,0.133,0.225,0.11,0.456,0.48,0.358,0.149,0.11,0.455,0.055,0.008,0.014,0.224,0.073,0.186,0.005,0.001,0.561,0.073,0.013,0.316,0.005,0.471,0.121,0.294,0.048,0.518,0.31,0.001,0.233,0.004,0.42,0.016,0.279,0.075,0.037,0.226,0.722,0.096,0.056,0.022,0.025,0.052,0.013,0.215,0.0,0.237,0.136,0.069,0.201,0.109,0.369,0.005,0.254,0.128,0.243,0.056,0.334,0.186,0.0,0.199,0.067,0.035,0.057,0.332,0.197,0.0,0.324,0.082,0.083,0.19
43,0.413,0.133,0.364,0.018,0.024,0.275,0.049,0.005,0.68,0.002,0.008,0.018,0.574,0.325,0.513,0.018,0.069,0.028,0.001,0.007,0.002,0.041,0.655,0.531,0.0,0.246,0.008,0.557,0.001,0.447,0.021,0.0,0.205,0.229,0.015,0.218,0.692,0.5,0.495,1.0,0.031,0.005,0.004,1.0,0.005,0.0,0.593,0.028,0.013,0.003,0.029,0.005,0.837,0.013,0.608,0.041,0.252,0.009,0.0,0.182,0.344,0.008,0.527,0.003,0.011,0.421,0.005,0.559,0.015,0.0,0.007,0.005,0.435,0.293,0.004,0.008,0.696,0.059,0.023,0.002,0.198,0.337,0.27,0.006,0.004,0.07,0.6,0.005,0.31,0.0,0.0,0.013,0.0,0.36,0.135,0.002,0.017,0.011,0.587,0.0,0.063,0.001,0.001,0.0,0.3,0.015,0.281,0.205,0.425,0.005,0.009,0.015,0.239,0.0,0.02,0.277,0.033,0.036,0.304,0.005,0.005,0.544,0.0,0.369,0.027,0.452,0.168,0.0,0.654,0.299,0.0,0.0,0.033,0.002,0.012,0.01,0.001,0.001,0.003,0.684,0.579,0.07,0.356,0.163,0.507,0.542,0.075,0.409,0.004,0.085,0.649,0.023,0.198,0.005,0.004,0.021,0.0,0.0,0.02,0.597,0.001,0.515,0.156,0.262,0.023,0.029,0.002,0.004,0.273,0.624,0.684,0.547,0.004,0.0,0.011,0.014,0.0,0.27,0.007,0.004,0.132,0.0,0.02,0.002,0.331,0.0,0.039,0.002,0.082,0.196,0.018,0.01,0.411,0.003,0.036,0.0,0.134,0.023,0.009,0.107
44,0.004,0.23,0.007,0.402,0.009,0.006,0.326,0.205,0.003,0.963,0.826,0.784,0.003,0.007,0.004,0.012,0.245,0.39,0.129,0.119,0.967,0.454,0.004,0.001,0.088,0.0,0.702,0.002,0.0,0.002,0.606,0.046,0.009,0.013,0.192,0.029,0.006,0.0,0.009,0.007,0.616,0.491,0.073,0.005,1.0,0.0,0.004,0.061,0.218,0.151,0.012,0.15,0.004,0.839,0.004,0.173,0.001,0.822,0.351,0.0,0.014,0.884,0.002,0.878,0.803,0.005,0.88,0.0,0.12,0.061,0.925,0.9,0.004,0.015,0.747,0.584,0.002,0.017,0.005,0.11,0.0,0.0,0.01,0.863,0.884,0.273,0.007,0.823,0.016,0.311,0.112,0.717,0.534,0.0,0.232,0.0,0.758,0.333,0.001,0.064,0.326,0.446,0.403,0.186,0.0,0.11,0.007,0.006,0.004,0.279,0.829,0.058,0.061,0.0,0.262,0.01,0.409,0.118,0.0,0.107,0.53,0.002,0.318,0.0,0.37,0.004,0.0,0.508,0.006,0.014,0.444,0.35,0.063,0.127,0.372,0.694,0.933,0.279,0.803,0.004,0.0,0.389,0.003,0.018,0.0,0.0,0.003,0.01,0.021,0.229,0.0,0.215,0.145,0.208,0.824,0.374,0.435,0.051,0.436,0.002,0.193,0.0,0.164,0.015,0.805,0.527,0.228,0.958,0.008,0.001,0.006,0.012,0.759,0.632,0.0,0.524,0.843,0.022,0.866,0.876,0.152,0.034,0.186,0.232,0.014,0.245,0.074,0.318,0.0,0.004,0.753,0.75,0.008,0.13,0.403,0.031,0.036,0.66,0.915,0.337
45,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.031,0.0,0.003,0.0,0.0,0.034,0.002,0.0,0.0,0.005,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.006,0.001,0.005,0.01,0.0,0.0,0.0,0.033,0.002,0.001,0.008,0.014,0.004,0.006,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.01,0.0,0.0,0.0,0.0,0.001,0.019,0.0,0.001,0.0,0.0,0.001,0.0,0.004,0.0,0.006,0.0,0.0,0.003,0.0,0.009,0.0,0.0,0.0,0.028,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.204,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.001,0.014,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.029,0.027,0.004,0.004,0.0,0.016,0.017,0.0,0.0,0.0,0.0,0.027,0.008,0.244,0.0,0.0,0.0,0.0
46,0.756,0.129,0.57,0.045,0.054,0.322,0.129,0.01,0.793,0.011,0.025,0.037,0.937,0.576,0.508,0.037,0.097,0.043,0.034,0.03,0.002,0.094,0.912,0.775,0.0,0.139,0.018,0.478,0.0,0.516,0.063,0.0,0.699,0.368,0.06,0.347,0.895,0.35,0.892,0.627,0.035,0.007,0.039,0.593,0.004,0.0,1.0,0.078,0.046,0.015,0.031,0.021,0.378,0.011,0.917,0.113,0.125,0.015,0.0,0.076,0.877,0.026,0.503,0.011,0.016,0.825,0.01,0.836,0.043,0.0,0.02,0.005,0.799,0.765,0.007,0.031,0.759,0.185,0.024,0.026,0.307,0.22,0.807,0.012,0.005,0.14,0.845,0.014,0.75,0.002,0.0,0.038,0.001,0.213,0.211,0.003,0.028,0.031,0.655,0.0,0.055,0.006,0.008,0.0,0.199,0.05,0.643,0.28,0.171,0.022,0.023,0.049,0.334,0.0,0.056,0.73,0.076,0.086,0.179,0.025,0.011,0.64,0.007,0.206,0.072,0.785,0.076,0.001,0.537,0.769,0.001,0.0,0.081,0.053,0.037,0.043,0.003,0.025,0.007,0.781,0.327,0.083,0.877,0.492,0.337,0.469,0.198,0.696,0.004,0.082,0.857,0.048,0.251,0.02,0.004,0.054,0.001,0.0,0.042,0.383,0.026,0.493,0.242,0.788,0.032,0.054,0.015,0.014,0.67,0.94,0.944,0.97,0.005,0.008,0.008,0.032,0.0,0.764,0.012,0.012,0.248,0.0,0.103,0.015,0.6,0.0,0.104,0.025,0.022,0.133,0.027,0.003,0.858,0.02,0.088,0.0,0.416,0.048,0.025,0.131
47,0.259,0.065,0.44,0.012,0.633,0.322,0.096,0.344,0.011,0.041,0.044,0.01,0.142,0.481,0.018,0.371,0.129,0.035,0.072,0.137,0.028,0.049,0.169,0.012,0.0,0.005,0.032,0.04,0.0,0.001,0.016,0.004,0.074,0.138,0.802,0.089,0.023,0.0,0.048,0.037,0.003,0.03,0.45,0.028,0.061,0.0,0.078,1.0,0.261,0.218,0.444,0.104,0.005,0.009,0.047,0.173,0.007,0.053,0.129,0.002,0.138,0.075,0.023,0.045,0.02,0.268,0.025,0.021,0.578,0.0,0.057,0.133,0.055,0.241,0.095,0.02,0.038,0.765,0.033,0.524,0.001,0.006,0.151,0.048,0.043,0.171,0.078,0.009,0.087,0.007,0.011,0.03,0.078,0.001,0.103,0.0,0.068,0.141,0.02,0.0,0.12,0.056,0.021,0.012,0.001,0.22,0.141,0.414,0.005,0.056,0.027,0.913,0.057,0.0,0.16,0.228,0.107,0.583,0.0,0.092,0.043,0.013,0.127,0.0,0.067,0.059,0.002,0.01,0.014,0.207,0.111,0.064,1.0,0.315,0.066,0.021,0.043,0.098,0.057,0.018,0.02,0.109,0.1,0.194,0.004,0.0,0.384,0.093,0.026,0.195,0.02,0.191,0.082,0.136,0.031,0.111,0.123,0.0,0.02,0.001,0.142,0.042,0.157,0.13,0.053,0.012,0.169,0.04,0.05,0.039,0.054,0.09,0.177,0.011,0.0,0.006,0.043,0.095,0.009,0.046,0.169,0.0,0.157,0.029,0.19,0.031,0.855,0.071,0.0,0.218,0.076,0.096,0.092,0.128,0.016,0.0,0.411,0.083,0.028,0.07
48,0.086,0.371,0.19,0.395,0.601,0.036,0.476,0.439,0.011,0.334,0.188,0.37,0.051,0.194,0.004,0.29,0.545,0.547,0.396,0.433,0.217,0.357,0.054,0.004,0.018,0.002,0.358,0.013,0.0,0.003,0.334,0.007,0.031,0.195,0.15,0.013,0.016,0.0,0.024,0.008,0.42,0.544,0.743,0.013,0.218,0.0,0.046,0.261,1.0,0.764,0.249,0.564,0.009,0.256,0.02,0.634,0.006,0.325,0.342,0.0,0.046,0.177,0.009,0.332,0.423,0.13,0.227,0.004,0.038,0.006,0.218,0.112,0.021,0.114,0.098,0.396,0.011,0.347,0.035,0.321,0.0,0.002,0.066,0.33,0.194,0.515,0.018,0.258,0.064,0.163,0.049,0.376,0.273,0.001,0.406,0.0,0.206,0.751,0.014,0.011,0.492,0.569,0.485,0.04,0.0,0.627,0.096,0.398,0.002,0.568,0.447,0.331,0.137,0.0,0.83,0.102,0.578,0.042,0.0,0.338,0.672,0.01,0.722,0.001,0.659,0.028,0.001,0.295,0.006,0.097,0.33,0.233,0.236,0.584,0.583,0.399,0.319,0.615,0.229,0.005,0.012,0.376,0.053,0.106,0.002,0.0,0.365,0.05,0.046,0.533,0.002,0.829,0.165,0.556,0.132,0.728,0.314,0.008,0.469,0.001,0.627,0.014,0.374,0.056,0.184,0.482,0.848,0.304,0.026,0.017,0.027,0.039,0.094,0.443,0.0,0.445,0.258,0.064,0.488,0.323,0.422,0.018,0.392,0.291,0.233,0.164,0.309,0.389,0.0,0.256,0.316,0.059,0.045,0.425,0.348,0.001,0.195,0.239,0.331,0.311
49,0.043,0.166,0.111,0.28,0.507,0.018,0.265,0.639,0.004,0.216,0.123,0.204,0.016,0.095,0.002,0.213,0.327,0.295,0.173,0.171,0.149,0.23,0.018,0.002,0.0,0.0,0.201,0.008,0.0,0.0,0.178,0.002,0.011,0.099,0.259,0.006,0.003,0.0,0.008,0.003,0.219,0.311,0.696,0.003,0.151,0.0,0.015,0.218,0.764,1.0,0.194,0.721,0.0,0.128,0.007,0.362,0.001,0.243,0.447,0.0,0.015,0.094,0.004,0.224,0.265,0.038,0.17,0.001,0.053,0.0,0.15,0.105,0.008,0.056,0.088,0.267,0.003,0.196,0.008,0.18,0.0,0.001,0.035,0.196,0.152,0.269,0.008,0.164,0.028,0.04,0.031,0.199,0.272,0.001,0.208,0.0,0.121,0.404,0.001,0.0,0.222,0.334,0.492,0.026,0.0,0.277,0.039,0.198,0.0,0.423,0.241,0.414,0.051,0.0,0.498,0.04,0.296,0.048,0.0,0.12,0.371,0.004,0.86,0.001,0.372,0.009,0.0,0.17,0.0,0.04,0.396,0.288,0.204,0.345,0.306,0.253,0.207,0.422,0.177,0.001,0.001,0.211,0.024,0.049,0.0,0.0,0.25,0.027,0.008,0.261,0.004,0.444,0.074,0.293,0.105,0.453,0.32,0.0,0.276,0.0,0.353,0.001,0.19,0.018,0.108,0.244,0.913,0.22,0.02,0.009,0.007,0.014,0.086,0.313,0.0,0.271,0.171,0.032,0.312,0.24,0.187,0.001,0.173,0.112,0.115,0.166,0.167,0.187,0.0,0.194,0.198,0.092,0.02,0.337,0.175,0.0,0.106,0.138,0.207,0.14
50,0.087,0.017,0.182,0.029,0.764,0.128,0.026,0.242,0.021,0.003,0.003,0.0,0.073,0.173,0.011,0.984,0.054,0.02,0.088,0.141,0.006,0.018,0.068,0.002,0.0,0.005,0.0,0.008,0.0,0.005,0.001,0.003,0.007,0.068,0.322,0.047,0.022,0.001,0.012,0.028,0.004,0.065,0.319,0.029,0.012,0.0,0.031,0.444,0.249,0.194,1.0,0.136,0.009,0.001,0.017,0.098,0.009,0.002,0.121,0.005,0.037,0.013,0.022,0.0,0.008,0.133,0.011,0.005,0.747,0.0,0.003,0.019,0.028,0.051,0.02,0.005,0.02,0.432,0.042,0.292,0.0,0.008,0.02,0.0,0.009,0.052,0.027,0.0,0.016,0.014,0.016,0.001,0.06,0.0,0.031,0.0,0.011,0.194,0.018,0.0,0.062,0.083,0.053,0.008,0.001,0.241,0.048,0.249,0.005,0.376,0.008,0.437,0.027,0.0,0.138,0.053,0.042,0.701,0.0,0.102,0.087,0.013,0.181,0.001,0.054,0.035,0.001,0.024,0.014,0.052,0.078,0.027,0.449,0.181,0.059,0.006,0.012,0.114,0.001,0.015,0.008,0.019,0.026,0.044,0.009,0.0,0.211,0.049,0.03,0.067,0.015,0.252,0.023,0.108,0.003,0.075,0.128,0.0,0.015,0.005,0.143,0.034,0.046,0.025,0.007,0.007,0.182,0.012,0.013,0.019,0.035,0.043,0.029,0.016,0.0,0.012,0.036,0.017,0.017,0.0,0.054,0.001,0.123,0.035,0.06,0.004,0.334,0.063,0.001,0.127,0.003,0.022,0.023,0.145,0.003,0.0,0.151,0.007,0.0,0.019
51,0.021,0.13,0.097,0.392,0.352,0.013,0.295,0.552,0.003,0.174,0.13,0.181,0.021,0.065,0.0,0.156,0.318,0.199,0.083,0.139,0.129,0.298,0.035,0.005,0.0,0.0,0.197,0.004,0.0,0.0,0.176,0.013,0.014,0.193,0.084,0.0,0.007,0.0,0.035,0.003,0.206,0.21,0.571,0.005,0.15,0.0,0.021,0.104,0.564,0.721,0.136,1.0,0.0,0.101,0.008,0.317,0.0,0.24,0.422,0.0,0.015,0.124,0.001,0.256,0.287,0.039,0.124,0.005,0.024,0.0,0.147,0.107,0.001,0.04,0.064,0.296,0.003,0.122,0.0,0.186,0.0,0.0,0.026,0.201,0.1,0.271,0.005,0.111,0.034,0.032,0.047,0.162,0.252,0.0,0.261,0.0,0.118,0.284,0.0,0.0,0.278,0.236,0.414,0.026,0.0,0.154,0.083,0.133,0.0,0.384,0.229,0.196,0.175,0.0,0.375,0.048,0.261,0.007,0.0,0.08,0.303,0.0,0.644,0.0,0.313,0.005,0.0,0.113,0.0,0.048,0.317,0.21,0.105,0.302,0.201,0.228,0.192,0.337,0.179,0.0,0.0,0.249,0.032,0.056,0.0,0.0,0.184,0.059,0.007,0.259,0.001,0.33,0.16,0.2,0.06,0.374,0.287,0.0,0.341,0.0,0.221,0.0,0.227,0.024,0.099,0.192,0.723,0.208,0.028,0.02,0.006,0.023,0.081,0.272,0.0,0.217,0.108,0.05,0.288,0.253,0.23,0.003,0.238,0.111,0.101,0.094,0.14,0.198,0.0,0.244,0.206,0.067,0.027,0.347,0.155,0.0,0.1,0.17,0.171,0.195
52,0.215,0.071,0.217,0.034,0.009,0.152,0.037,0.0,0.624,0.005,0.014,0.007,0.376,0.174,0.484,0.014,0.07,0.008,0.0,0.005,0.0,0.031,0.415,0.397,0.0,0.405,0.008,0.418,0.006,0.44,0.015,0.0,0.101,0.218,0.006,0.128,0.543,0.67,0.32,0.863,0.012,0.002,0.009,0.837,0.004,0.003,0.378,0.005,0.009,0.0,0.009,0.0,1.0,0.005,0.402,0.034,0.397,0.007,0.0,0.369,0.21,0.007,0.467,0.006,0.008,0.234,0.002,0.391,0.007,0.0,0.009,0.006,0.316,0.151,0.004,0.013,0.578,0.018,0.051,0.0,0.149,0.531,0.139,0.005,0.002,0.044,0.427,0.007,0.184,0.001,0.0,0.015,0.0,0.53,0.107,0.015,0.009,0.001,0.567,0.0,0.068,0.0,0.0,0.0,0.47,0.011,0.226,0.108,0.704,0.003,0.012,0.006,0.219,0.0,0.015,0.158,0.025,0.011,0.457,0.001,0.002,0.518,0.0,0.548,0.014,0.311,0.35,0.001,0.737,0.135,0.0,0.0,0.011,0.005,0.005,0.006,0.002,0.003,0.001,0.585,0.623,0.051,0.202,0.12,0.73,0.608,0.064,0.294,0.0,0.072,0.496,0.011,0.142,0.003,0.006,0.013,0.0,0.0,0.019,0.789,0.0,0.502,0.124,0.137,0.007,0.009,0.002,0.003,0.172,0.458,0.451,0.373,0.008,0.002,0.037,0.014,0.0,0.159,0.003,0.002,0.101,0.0,0.023,0.002,0.225,0.0,0.015,0.006,0.27,0.096,0.009,0.008,0.242,0.0,0.041,0.0,0.111,0.012,0.006,0.076
53,0.01,0.364,0.005,0.361,0.017,0.005,0.469,0.098,0.006,0.808,0.791,0.875,0.009,0.009,0.014,0.0,0.344,0.554,0.196,0.245,0.881,0.586,0.014,0.009,0.095,0.001,0.73,0.006,0.0,0.004,0.722,0.033,0.017,0.047,0.055,0.021,0.004,0.001,0.008,0.008,0.709,0.614,0.093,0.013,0.839,0.0,0.011,0.009,0.256,0.128,0.001,0.101,0.005,1.0,0.003,0.35,0.0,0.738,0.21,0.001,0.011,0.843,0.004,0.763,0.807,0.013,0.904,0.004,0.037,0.076,0.844,0.698,0.012,0.014,0.542,0.608,0.009,0.017,0.007,0.105,0.001,0.002,0.016,0.773,0.867,0.373,0.009,1.0,0.025,0.342,0.093,0.817,0.422,0.002,0.343,0.0,0.722,0.42,0.008,0.054,0.4,0.432,0.383,0.145,0.0,0.24,0.015,0.019,0.001,0.249,0.796,0.004,0.1,0.0,0.418,0.019,0.509,0.053,0.0,0.234,0.594,0.013,0.208,0.0,0.499,0.008,0.001,0.502,0.012,0.014,0.289,0.247,0.004,0.207,0.503,0.783,0.791,0.371,0.693,0.017,0.009,0.479,0.015,0.048,0.004,0.001,0.032,0.005,0.023,0.301,0.002,0.319,0.224,0.309,0.852,0.512,0.309,0.056,0.502,0.006,0.342,0.003,0.262,0.01,0.805,0.668,0.269,0.814,0.013,0.006,0.015,0.013,0.499,0.565,0.0,0.68,0.668,0.021,0.77,0.745,0.236,0.046,0.301,0.391,0.071,0.171,0.044,0.404,0.0,0.006,0.733,0.594,0.008,0.219,0.594,0.032,0.022,0.638,0.895,0.459
54,0.653,0.067,0.388,0.014,0.024,0.25,0.051,0.001,0.861,0.003,0.015,0.014,0.828,0.39,0.683,0.018,0.039,0.033,0.016,0.029,0.003,0.061,0.787,0.936,0.0,0.221,0.015,0.565,0.001,0.704,0.029,0.0,0.683,0.246,0.025,0.333,0.939,0.442,0.85,0.582,0.029,0.004,0.019,0.608,0.004,0.0,0.917,0.047,0.02,0.007,0.017,0.008,0.402,0.003,1.0,0.043,0.159,0.005,0.0,0.106,0.81,0.01,0.597,0.003,0.014,0.689,0.007,0.953,0.015,0.0,0.01,0.007,0.838,0.626,0.007,0.016,0.863,0.127,0.02,0.009,0.439,0.323,0.68,0.01,0.002,0.055,0.86,0.007,0.662,0.0,0.0,0.019,0.0,0.284,0.109,0.004,0.024,0.014,0.709,0.0,0.034,0.001,0.005,0.0,0.329,0.035,0.459,0.158,0.222,0.011,0.006,0.023,0.221,0.0,0.018,0.544,0.036,0.051,0.273,0.009,0.008,0.794,0.001,0.323,0.032,0.837,0.104,0.002,0.623,0.616,0.0,0.0,0.04,0.028,0.014,0.011,0.004,0.011,0.004,0.863,0.391,0.042,0.697,0.405,0.429,0.646,0.117,0.54,0.014,0.025,0.954,0.022,0.158,0.011,0.002,0.027,0.0,0.0,0.025,0.452,0.02,0.532,0.108,0.701,0.015,0.031,0.007,0.001,0.539,0.93,0.94,0.92,0.005,0.003,0.014,0.008,0.001,0.642,0.005,0.005,0.118,0.0,0.026,0.006,0.401,0.0,0.049,0.015,0.045,0.06,0.012,0.004,0.772,0.012,0.063,0.0,0.279,0.023,0.01,0.065
55,0.145,0.666,0.252,0.571,0.304,0.087,0.911,0.135,0.054,0.269,0.311,0.519,0.112,0.217,0.047,0.098,0.817,0.73,0.158,0.389,0.185,0.747,0.162,0.036,0.008,0.004,0.489,0.059,0.0,0.025,0.606,0.002,0.092,0.301,0.038,0.068,0.049,0.008,0.085,0.036,0.652,0.33,0.524,0.041,0.173,0.0,0.113,0.173,0.634,0.362,0.098,0.317,0.034,0.35,0.043,1.0,0.009,0.407,0.102,0.005,0.127,0.222,0.043,0.381,0.547,0.18,0.299,0.021,0.035,0.001,0.273,0.122,0.08,0.223,0.086,0.636,0.057,0.276,0.043,0.341,0.005,0.009,0.195,0.4,0.194,0.871,0.076,0.353,0.192,0.078,0.024,0.542,0.17,0.004,0.784,0.0,0.376,0.495,0.04,0.0,0.675,0.212,0.292,0.014,0.005,0.403,0.196,0.3,0.004,0.338,0.533,0.11,0.387,0.0,0.906,0.29,0.811,0.037,0.002,0.232,0.441,0.035,0.313,0.006,0.814,0.088,0.003,0.121,0.033,0.226,0.085,0.062,0.148,0.535,0.602,0.633,0.278,0.379,0.204,0.049,0.051,0.77,0.183,0.329,0.024,0.011,0.558,0.122,0.013,0.731,0.04,0.495,0.532,0.278,0.117,0.919,0.114,0.004,0.679,0.014,0.487,0.074,0.753,0.157,0.315,0.694,0.494,0.287,0.147,0.063,0.085,0.118,0.098,0.478,0.0,0.621,0.113,0.18,0.432,0.334,0.833,0.006,0.423,0.228,0.526,0.039,0.316,0.349,0.0,0.115,0.437,0.054,0.138,0.279,0.596,0.001,0.401,0.512,0.398,0.729
