,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,0.026,0.063,0.242,0.18,0.004,0.001,0.248,0.441,0.189,0.519,0.249,0.0,0.079,0.189,0.393,0.0,0.007,0.0,0.506,0.328,0.958,0.358,0.0,0.087,0.188,0.038,0.668,0.0,0.228,0.519,0.003,0.009,0.213,0.068,0.0,0.0,0.662,0.03,0.21,0.896,0.393,0.322,0.306,0.203,0.009,0.823,0.072,0.002,0.002,0.027,0.0,0.077,0.037,0.27,0.0,0.002,0.618,0.144,0.021,0.0,0.362,0.012,0.787,0.024,0.0,0.293,0.577,0.013,0.001,0.022,0.618,0.292,0.412,0.0,0.838,0.607,0.0,0.059,0.023,0.008,0.0,0.005,0.017,0.922,0.566,0.006,0.138,0.537,0.266,0.336,0.37,0.074,0.051,0.181,0.066,0.101,0.271,0.061,0.114,0.653,0.813,0.421,0.699,0.053,0.415,0.001,0.006,0.137,0.408,0.287,0.407,0.284,0.209,0.151,0.034,0.006,0.0,0.052,0.029,0.0,0.002,0.0,0.657,0.394,0.37,0.0,0.008,0.023,0.041,0.203,0.048,0.007,0.281,0.628,0.035,0.103,0.145,0.021,0.44,0.04,0.471,0.718,0.59,0.04,0.121,0.168,0.184,0.002,0.002,0.001,0.243,0.465,0.544,0.081,0.028,0.645,0.512,0.007,0.334,0.172,0.089,0.116,0.035,0.045,0.886,0.466,0.398,0.048,0.386,0.167,0.371,0.069,0.468,0.002,0.0,0.014,0.845,0.048,0.001,0.253,0.251,0.213,0.686,0.003,0.0,0.008,0.452,0.175,0.17,0.292,0.123,0.193,0.111,0.0,0.102,0.519,0.248,0.004,0.774,0.379
49,0.008,0.02,0.131,0.07,0.001,0.001,0.385,0.287,0.178,0.351,0.197,0.0,0.008,0.072,0.236,0.0,0.003,0.0,0.331,0.135,0.83,0.181,0.0,0.046,0.09,0.017,0.698,0.0,0.429,0.348,0.002,0.002,0.151,0.081,0.0,0.0,0.367,0.0,0.137,0.938,0.22,0.177,0.216,0.15,0.005,0.499,0.024,0.0,0.0,0.015,0.0,0.035,0.013,0.202,0.0,0.0,0.464,0.121,0.001,0.0,0.505,0.008,0.52,0.009,0.0,0.163,0.456,0.001,0.0,0.01,0.653,0.116,0.242,0.0,0.516,0.352,0.0,0.021,0.0,0.002,0.0,0.001,0.003,0.821,0.364,0.0,0.085,0.262,0.16,0.164,0.193,0.025,0.042,0.123,0.02,0.196,0.18,0.019,0.044,0.425,0.445,0.29,0.426,0.017,0.346,0.0,0.0,0.165,0.556,0.119,0.27,0.151,0.116,0.178,0.012,0.0,0.0,0.029,0.007,0.0,0.0,0.002,0.431,0.177,0.167,0.0,0.0,0.007,0.013,0.084,0.024,0.002,0.119,0.325,0.012,0.288,0.094,0.009,0.187,0.032,0.288,0.81,0.329,0.01,0.074,0.12,0.114,0.0,0.0,0.002,0.203,0.268,0.213,0.03,0.048,0.501,0.3,0.0,0.198,0.093,0.044,0.121,0.0,0.022,0.888,0.341,0.224,0.042,0.246,0.175,0.274,0.035,0.235,0.002,0.0,0.003,0.884,0.027,0.0,0.132,0.216,0.105,0.687,0.001,0.0,0.001,0.199,0.142,0.129,0.139,0.043,0.113,0.054,0.0,0.056,0.456,0.26,0.024,0.787,0.2
50,0.024,0.05,0.01,0.082,0.009,0.001,0.342,0.283,0.042,0.042,0.057,0.0,0.001,0.019,0.001,0.002,0.003,0.0,0.052,0.151,0.222,0.004,0.0,0.042,0.049,0.013,0.072,0.0,0.22,0.089,0.01,0.022,0.018,0.036,0.0,0.0,0.14,0.0,0.001,0.25,0.002,0.042,0.001,0.217,0.01,0.194,0.022,0.0,0.005,0.04,0.003,0.005,0.028,0.911,0.001,0.003,0.102,0.022,0.026,0.0,0.376,0.008,0.114,0.018,0.0,0.188,0.59,0.0,0.0,0.03,0.074,0.05,0.012,0.0,0.257,0.053,0.0,0.07,0.0,0.009,0.013,0.006,0.009,0.219,0.026,0.019,0.024,0.015,0.001,0.001,0.001,0.054,0.019,0.001,0.028,0.131,0.037,0.076,0.029,0.117,0.262,0.009,0.134,0.05,0.045,0.002,0.0,0.059,0.425,0.018,0.064,0.08,0.121,0.061,0.007,0.001,0.0,0.028,0.015,0.0,0.007,0.0,0.089,0.06,0.053,0.0,0.0,0.007,0.026,0.048,0.046,0.023,0.023,0.198,0.019,0.208,0.016,0.017,0.046,0.028,0.026,0.1,0.236,0.021,0.016,0.018,0.006,0.0,0.011,0.002,0.017,0.028,0.081,0.037,0.041,0.326,0.037,0.012,0.0,0.006,0.053,0.049,0.002,0.035,0.246,0.054,0.118,0.029,0.005,0.054,0.139,0.071,0.041,0.01,0.001,0.019,0.238,0.459,0.0,0.215,0.008,0.17,0.243,0.005,0.0,0.008,0.048,0.008,0.012,0.016,0.075,0.004,0.119,0.0,0.053,0.829,0.057,0.168,0.314,0.005
51,0.01,0.05,0.134,0.066,0.0,0.0,0.199,0.296,0.125,0.352,0.159,0.0,0.002,0.168,0.191,0.0,0.025,0.0,0.201,0.07,0.539,0.21,0.0,0.087,0.197,0.05,0.589,0.002,0.332,0.243,0.0,0.002,0.096,0.057,0.0,0.0,0.429,0.0,0.142,0.791,0.208,0.282,0.18,0.176,0.001,0.397,0.032,0.009,0.002,0.012,0.0,0.09,0.054,0.152,0.004,0.0,0.356,0.11,0.005,0.0,0.358,0.005,0.351,0.01,0.0,0.103,0.438,0.011,0.0,0.005,0.5,0.222,0.287,0.0,0.332,0.314,0.0,0.03,0.001,0.01,0.0,0.002,0.008,0.68,0.32,0.001,0.108,0.251,0.15,0.16,0.178,0.026,0.043,0.112,0.029,0.13,0.126,0.01,0.028,0.3,0.317,0.314,0.244,0.02,0.235,0.0,0.0,0.262,0.338,0.157,0.496,0.235,0.141,0.242,0.015,0.0,0.0,0.081,0.017,0.0,0.004,0.006,0.322,0.249,0.183,0.0,0.0,0.008,0.026,0.156,0.068,0.001,0.193,0.261,0.017,0.134,0.185,0.011,0.27,0.072,0.301,0.658,0.315,0.048,0.082,0.108,0.085,0.0,0.0,0.0,0.162,0.287,0.158,0.045,0.032,0.34,0.266,0.0,0.187,0.122,0.059,0.182,0.005,0.057,0.759,0.507,0.237,0.044,0.256,0.246,0.286,0.033,0.274,0.001,0.0,0.012,0.678,0.03,0.0,0.07,0.235,0.094,0.581,0.001,0.0,0.002,0.277,0.13,0.131,0.203,0.067,0.125,0.039,0.0,0.058,0.329,0.227,0.002,0.63,0.206
52,0.324,0.044,0.013,0.081,0.571,0.38,0.003,0.0,0.001,0.01,0.0,0.0,0.0,0.137,0.005,0.687,0.327,0.031,0.014,0.024,0.003,0.02,0.103,0.234,0.166,0.283,0.0,0.446,0.0,0.003,0.532,0.823,0.0,0.004,0.609,0.006,0.05,0.0,0.012,0.001,0.008,0.056,0.007,0.0,0.583,0.008,0.0,0.0,0.371,0.384,0.52,0.194,0.0,0.015,0.296,0.73,0.004,0.007,0.549,0.003,0.0,0.348,0.004,0.412,0.279,0.136,0.002,0.0,0.477,0.507,0.0,0.13,0.026,0.007,0.006,0.028,0.0,0.389,0.0,0.454,0.613,0.51,0.341,0.003,0.004,0.742,0.009,0.03,0.005,0.021,0.008,0.03,0.0,0.002,0.211,0.001,0.0,0.383,0.075,0.008,0.011,0.005,0.009,0.315,0.0,0.133,0.002,0.0,0.0,0.145,0.038,0.176,0.241,0.0,0.0,0.0,0.496,0.0,0.142,0.3,0.765,0.307,0.003,0.13,0.071,0.0,0.0,0.189,0.46,0.154,0.297,0.405,0.09,0.064,0.28,0.002,0.158,0.425,0.096,0.0,0.019,0.0,0.011,0.0,0.01,0.006,0.004,0.0,0.583,0.487,0.003,0.014,0.001,0.224,0.01,0.009,0.04,0.393,0.012,0.014,0.216,0.0,0.002,0.015,0.005,0.033,0.108,0.175,0.007,0.0,0.0,0.412,0.099,0.501,0.367,0.325,0.001,0.011,0.813,0.124,0.003,0.124,0.002,0.425,0.003,0.586,0.101,0.008,0.007,0.038,0.19,0.002,0.346,0.001,0.257,0.007,0.0,0.003,0.005,0.031
53,0.002,0.067,0.773,0.033,0.009,0.0,0.036,0.158,0.643,0.554,0.527,0.0,0.192,0.233,0.904,0.0,0.0,0.0,0.423,0.183,0.265,0.742,0.0,0.021,0.175,0.021,0.348,0.0,0.099,0.423,0.002,0.016,0.853,0.377,0.0,0.0,0.264,0.122,0.643,0.166,0.824,0.272,0.747,0.054,0.011,0.365,0.117,0.004,0.005,0.003,0.0,0.062,0.034,0.001,0.0,0.001,0.391,0.688,0.009,0.0,0.048,0.008,0.483,0.009,0.0,0.008,0.116,0.044,0.001,0.007,0.329,0.224,0.624,0.0,0.259,0.516,0.012,0.013,0.093,0.003,0.004,0.003,0.004,0.287,0.533,0.008,0.605,0.53,0.954,0.741,0.845,0.042,0.068,0.847,0.016,0.135,0.687,0.014,0.019,0.421,0.302,0.635,0.37,0.018,0.395,0.0,0.017,0.139,0.045,0.239,0.307,0.129,0.028,0.153,0.093,0.019,0.0,0.078,0.013,0.0,0.004,0.0,0.578,0.249,0.348,0.0,0.071,0.011,0.018,0.154,0.008,0.002,0.353,0.11,0.019,0.103,0.131,0.008,0.312,0.048,0.742,0.296,0.141,0.055,0.699,0.815,0.858,0.02,0.003,0.001,0.805,0.636,0.269,0.017,0.563,0.068,0.454,0.004,0.794,0.739,0.021,0.129,0.111,0.036,0.163,0.359,0.077,0.008,0.772,0.159,0.197,0.008,0.305,0.004,0.001,0.009,0.235,0.056,0.0,0.003,0.517,0.003,0.242,0.003,0.0,0.003,0.314,0.668,0.607,0.545,0.018,0.928,0.012,0.0,0.013,0.016,0.243,0.085,0.106,0.646
54,0.959,0.075,0.017,0.309,0.674,0.513,0.011,0.014,0.001,0.012,0.0,0.0,0.0,0.119,0.015,0.478,0.702,0.012,0.018,0.097,0.015,0.021,0.031,0.386,0.111,0.387,0.007,0.746,0.0,0.004,0.516,0.719,0.001,0.004,0.314,0.0,0.042,0.0,0.006,0.008,0.018,0.129,0.011,0.036,0.827,0.031,0.001,0.001,0.668,0.733,0.41,0.23,0.0,0.013,0.715,0.484,0.012,0.007,0.838,0.0,0.002,0.906,0.01,0.958,0.081,0.321,0.007,0.0,0.274,0.89,0.0,0.059,0.037,0.0,0.018,0.035,0.0,0.768,0.0,0.954,0.703,0.727,0.938,0.021,0.01,0.76,0.013,0.039,0.007,0.037,0.022,0.082,0.0,0.01,0.682,0.011,0.0,0.851,0.266,0.015,0.014,0.006,0.016,0.834,0.001,0.077,0.0,0.0,0.008,0.126,0.054,0.196,0.451,0.0,0.0,0.0,0.546,0.0,0.706,0.078,0.667,0.52,0.006,0.107,0.039,0.0,0.0,0.867,0.917,0.133,0.547,0.429,0.066,0.013,0.924,0.007,0.196,0.748,0.116,0.0,0.03,0.004,0.048,0.001,0.008,0.019,0.008,0.0,0.693,0.761,0.001,0.019,0.022,0.63,0.021,0.084,0.055,0.929,0.01,0.012,0.64,0.0,0.001,0.067,0.021,0.013,0.11,0.438,0.013,0.0,0.001,0.687,0.082,0.718,0.638,0.919,0.004,0.117,0.325,0.294,0.002,0.285,0.0,0.709,0.01,0.907,0.136,0.007,0.005,0.072,0.475,0.022,0.666,0.0,0.634,0.015,0.0,0.036,0.031,0.037
55,0.068,0.092,0.381,0.389,0.043,0.012,0.06,0.274,0.119,0.659,0.122,0.0,0.019,0.581,0.421,0.005,0.027,0.0,0.599,0.307,0.574,0.527,0.0,0.234,0.527,0.113,0.27,0.002,0.078,0.4,0.015,0.063,0.192,0.036,0.005,0.0,0.813,0.007,0.249,0.508,0.556,0.745,0.456,0.178,0.058,0.78,0.044,0.003,0.013,0.067,0.008,0.289,0.01,0.069,0.006,0.003,0.461,0.136,0.097,0.0,0.136,0.062,0.475,0.079,0.0,0.351,0.222,0.003,0.002,0.058,0.222,0.538,0.79,0.0,0.481,0.892,0.0,0.111,0.007,0.043,0.028,0.018,0.053,0.68,0.584,0.062,0.22,0.869,0.354,0.595,0.561,0.079,0.007,0.282,0.167,0.022,0.144,0.124,0.288,0.535,0.491,0.443,0.393,0.127,0.187,0.002,0.001,0.064,0.169,0.575,0.584,0.662,0.337,0.063,0.016,0.003,0.002,0.019,0.103,0.0,0.028,0.005,0.426,0.725,0.728,0.0,0.002,0.067,0.084,0.479,0.126,0.032,0.692,0.568,0.109,0.014,0.511,0.058,0.823,0.014,0.723,0.271,0.354,0.023,0.207,0.204,0.187,0.002,0.021,0.008,0.202,0.727,0.284,0.231,0.072,0.525,0.957,0.029,0.399,0.352,0.214,0.044,0.013,0.063,0.526,0.595,0.574,0.156,0.506,0.05,0.156,0.143,0.879,0.022,0.009,0.06,0.4,0.074,0.008,0.3,0.188,0.295,0.277,0.009,0.002,0.019,0.801,0.219,0.185,0.646,0.308,0.275,0.13,0.0,0.213,0.219,0.045,0.022,0.465,0.662
56,0.157,0.057,0.006,0.029,0.514,0.343,0.001,0.0,0.003,0.006,0.0,0.03,0.006,0.011,0.001,0.491,0.059,0.246,0.014,0.088,0.006,0.004,0.297,0.049,0.022,0.027,0.0,0.195,0.0,0.011,0.613,0.392,0.0,0.001,0.502,0.094,0.009,0.0,0.002,0.0,0.003,0.02,0.002,0.0,0.348,0.02,0.0,0.0,0.383,0.328,0.646,0.017,0.0,0.008,0.088,0.545,0.002,0.002,0.277,0.039,0.0,0.079,0.004,0.118,0.429,0.052,0.012,0.0,0.454,0.354,0.0,0.005,0.007,0.073,0.006,0.01,0.0,0.193,0.0,0.204,0.542,0.467,0.106,0.002,0.008,0.256,0.002,0.007,0.0,0.001,0.004,0.027,0.0,0.001,0.038,0.0,0.0,0.17,0.004,0.015,0.013,0.003,0.006,0.161,0.001,0.404,0.006,0.0,0.001,0.016,0.014,0.027,0.061,0.0,0.0,0.001,0.302,0.0,0.027,0.489,0.392,0.09,0.007,0.023,0.006,0.0,0.0,0.056,0.154,0.019,0.052,0.53,0.011,0.004,0.076,0.0,0.015,0.181,0.017,0.0,0.002,0.0,0.007,0.0,0.002,0.002,0.0,0.0,0.385,0.243,0.002,0.007,0.006,0.047,0.004,0.02,0.013,0.182,0.001,0.001,0.063,0.0,0.003,0.014,0.007,0.008,0.007,0.027,0.002,0.0,0.0,0.163,0.023,0.468,0.313,0.082,0.003,0.013,0.541,0.046,0.0,0.044,0.001,0.398,0.006,0.258,0.025,0.005,0.002,0.013,0.038,0.002,0.166,0.002,0.053,0.005,0.0,0.0,0.005,0.004
57,0.011,0.072,0.814,0.06,0.008,0.002,0.063,0.267,0.639,0.864,0.391,0.0,0.035,0.386,0.8,0.001,0.001,0.0,0.283,0.149,0.296,0.891,0.0,0.034,0.265,0.026,0.557,0.0,0.195,0.303,0.004,0.006,0.682,0.562,0.0,0.0,0.448,0.035,0.886,0.251,0.855,0.357,0.899,0.153,0.005,0.382,0.062,0.001,0.001,0.005,0.001,0.093,0.029,0.003,0.0,0.002,0.288,0.843,0.006,0.0,0.09,0.005,0.382,0.013,0.0,0.027,0.143,0.017,0.0,0.005,0.466,0.33,0.728,0.0,0.231,0.564,0.008,0.012,0.025,0.005,0.004,0.003,0.005,0.343,0.839,0.007,0.884,0.474,0.759,0.74,0.819,0.054,0.054,0.837,0.027,0.28,0.502,0.01,0.066,0.328,0.36,0.961,0.269,0.021,0.254,0.0,0.007,0.144,0.054,0.258,0.431,0.214,0.047,0.165,0.034,0.009,0.0,0.081,0.023,0.0,0.0,0.0,0.511,0.337,0.532,0.0,0.014,0.012,0.009,0.269,0.021,0.001,0.501,0.166,0.017,0.221,0.159,0.003,0.381,0.037,0.815,0.458,0.173,0.037,0.841,0.849,0.595,0.003,0.001,0.001,0.736,0.845,0.286,0.027,0.627,0.109,0.492,0.002,0.99,0.895,0.028,0.134,0.077,0.042,0.267,0.469,0.079,0.026,0.975,0.142,0.21,0.014,0.391,0.002,0.002,0.008,0.327,0.147,0.001,0.016,0.835,0.009,0.296,0.001,0.0,0.004,0.385,0.922,0.89,0.706,0.051,0.817,0.014,0.0,0.032,0.025,0.219,0.266,0.188,0.693
58,0.0,0.001,0.179,0.011,0.0,0.0,0.451,0.087,0.441,0.198,0.419,0.0,0.051,0.037,0.244,0.0,0.002,0.0,0.225,0.015,0.391,0.184,0.0,0.005,0.013,0.002,0.629,0.0,0.755,0.319,0.001,0.0,0.288,0.236,0.0,0.0,0.128,0.053,0.237,0.363,0.215,0.034,0.243,0.006,0.0,0.176,0.081,0.013,0.0,0.004,0.0,0.005,0.256,0.121,0.0,0.0,0.318,0.306,0.0,0.0,0.532,0.0,0.396,0.0,0.0,0.034,0.378,0.153,0.0,0.0,0.625,0.074,0.147,0.0,0.309,0.141,0.017,0.002,0.061,0.0,0.0,0.0,0.0,0.34,0.245,0.0,0.207,0.138,0.217,0.166,0.18,0.0,0.22,0.166,0.001,0.515,0.43,0.0,0.015,0.234,0.219,0.308,0.312,0.002,0.342,0.0,0.0,0.737,0.459,0.058,0.162,0.019,0.021,0.761,0.151,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.36,0.044,0.052,0.009,0.073,0.0,0.0,0.02,0.0,0.0,0.068,0.102,0.0,0.576,0.022,0.001,0.081,0.244,0.18,0.643,0.134,0.069,0.186,0.225,0.258,0.032,0.0,0.0,0.404,0.162,0.131,0.005,0.182,0.073,0.109,0.0,0.252,0.173,0.004,0.615,0.022,0.0,0.363,0.37,0.085,0.01,0.247,0.73,0.172,0.002,0.102,0.0,0.0,0.0,0.601,0.061,0.0,0.051,0.44,0.046,0.707,0.0,0.002,0.0,0.08,0.299,0.256,0.077,0.01,0.215,0.011,0.002,0.005,0.208,0.562,0.23,0.22,0.135
59,0.091,0.06,0.0,0.005,0.226,0.155,0.0,0.0,0.0,0.002,0.001,0.012,0.002,0.012,0.001,0.388,0.048,0.313,0.001,0.031,0.001,0.0,0.332,0.031,0.015,0.039,0.0,0.179,0.0,0.001,0.543,0.242,0.0,0.0,0.585,0.026,0.011,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.174,0.007,0.002,0.0,0.291,0.221,0.518,0.013,0.0,0.002,0.098,0.488,0.003,0.0,0.178,0.02,0.0,0.044,0.001,0.084,0.782,0.013,0.001,0.0,0.76,0.171,0.0,0.017,0.001,0.027,0.003,0.0,0.0,0.078,0.0,0.112,0.34,0.314,0.063,0.001,0.001,0.214,0.001,0.004,0.0,0.002,0.001,0.017,0.0,0.0,0.016,0.0,0.0,0.097,0.0,0.01,0.002,0.0,0.003,0.062,0.001,0.667,0.028,0.0,0.002,0.011,0.012,0.012,0.041,0.0,0.0,0.006,0.392,0.0,0.005,0.36,0.322,0.028,0.003,0.005,0.006,0.0,0.0,0.025,0.093,0.008,0.043,0.556,0.005,0.005,0.048,0.0,0.014,0.065,0.006,0.0,0.005,0.001,0.012,0.0,0.0,0.0,0.0,0.0,0.378,0.207,0.0,0.002,0.002,0.012,0.0,0.007,0.003,0.122,0.0,0.0,0.023,0.0,0.002,0.016,0.002,0.006,0.009,0.011,0.002,0.0,0.0,0.07,0.011,0.311,0.214,0.048,0.0,0.004,0.377,0.023,0.0,0.023,0.0,0.224,0.019,0.199,0.007,0.0,0.001,0.0,0.02,0.001,0.082,0.013,0.016,0.001,0.0,0.001,0.001,0.001
60,0.85,0.098,0.053,0.631,0.378,0.246,0.036,0.028,0.008,0.034,0.0,0.0,0.0,0.142,0.029,0.211,0.696,0.003,0.038,0.132,0.055,0.064,0.018,0.582,0.132,0.304,0.004,0.431,0.005,0.013,0.276,0.431,0.004,0.018,0.089,0.0,0.067,0.0,0.016,0.04,0.049,0.234,0.021,0.073,0.533,0.085,0.001,0.004,0.429,0.637,0.205,0.241,0.0,0.025,0.532,0.203,0.016,0.014,0.622,0.0,0.017,0.739,0.013,0.854,0.012,0.561,0.017,0.0,0.076,0.65,0.001,0.087,0.068,0.0,0.055,0.092,0.0,0.739,0.0,0.718,0.398,0.436,0.875,0.058,0.037,0.448,0.046,0.078,0.028,0.04,0.039,0.131,0.0,0.016,0.889,0.036,0.002,0.792,0.599,0.05,0.047,0.021,0.03,0.842,0.0,0.027,0.0,0.0,0.051,0.128,0.098,0.329,0.552,0.001,0.0,0.0,0.312,0.0,0.886,0.015,0.381,0.402,0.012,0.153,0.056,0.0,0.0,0.893,0.824,0.161,0.714,0.265,0.113,0.034,0.935,0.028,0.238,0.599,0.165,0.001,0.049,0.002,0.106,0.001,0.033,0.026,0.004,0.0,0.396,0.386,0.005,0.034,0.05,0.849,0.031,0.218,0.105,0.683,0.031,0.045,0.842,0.0,0.004,0.075,0.064,0.02,0.138,0.672,0.025,0.0,0.005,0.733,0.153,0.442,0.36,0.837,0.013,0.196,0.139,0.5,0.01,0.477,0.009,0.461,0.006,0.527,0.166,0.029,0.02,0.108,0.792,0.016,0.684,0.0,0.835,0.044,0.001,0.117,0.081,0.071
61,0.013,0.05,0.909,0.054,0.003,0.0,0.094,0.099,0.706,0.576,0.459,0.0,0.04,0.323,0.827,0.0,0.001,0.0,0.248,0.075,0.166,0.829,0.0,0.015,0.201,0.024,0.346,0.0,0.165,0.206,0.005,0.015,0.839,0.66,0.0,0.0,0.238,0.026,0.854,0.086,0.841,0.248,0.827,0.068,0.013,0.157,0.046,0.001,0.004,0.003,0.001,0.079,0.031,0.011,0.0,0.001,0.159,0.932,0.017,0.0,0.107,0.01,0.264,0.011,0.0,0.032,0.06,0.016,0.0,0.01,0.317,0.225,0.561,0.0,0.107,0.41,0.008,0.024,0.035,0.017,0.004,0.007,0.009,0.149,0.556,0.013,0.879,0.353,0.896,0.713,0.845,0.046,0.053,0.97,0.042,0.239,0.63,0.017,0.075,0.196,0.153,0.719,0.187,0.03,0.249,0.0,0.008,0.124,0.078,0.167,0.23,0.131,0.019,0.133,0.042,0.016,0.0,0.063,0.026,0.0,0.003,0.0,0.39,0.253,0.397,0.0,0.021,0.019,0.015,0.187,0.017,0.005,0.378,0.083,0.024,0.183,0.11,0.007,0.234,0.038,0.656,0.267,0.063,0.019,0.955,1.0,0.783,0.002,0.004,0.0,0.749,0.636,0.153,0.043,0.898,0.023,0.353,0.003,0.898,0.953,0.022,0.097,0.078,0.033,0.121,0.298,0.024,0.028,0.817,0.11,0.109,0.016,0.266,0.005,0.0,0.004,0.182,0.139,0.002,0.01,0.712,0.012,0.204,0.008,0.0,0.003,0.235,0.863,0.851,0.639,0.06,0.946,0.011,0.0,0.025,0.007,0.22,0.249,0.064,0.626
62,0.631,0.126,0.017,0.14,0.764,0.538,0.007,0.002,0.002,0.005,0.0,0.006,0.002,0.062,0.007,0.65,0.322,0.082,0.031,0.16,0.008,0.017,0.098,0.222,0.061,0.134,0.0,0.562,0.0,0.003,0.911,0.698,0.002,0.001,0.539,0.006,0.021,0.001,0.003,0.012,0.004,0.073,0.009,0.013,0.747,0.029,0.001,0.002,0.756,0.819,0.812,0.094,0.0,0.018,0.428,0.616,0.012,0.004,0.737,0.006,0.001,0.491,0.006,0.548,0.26,0.205,0.008,0.0,0.558,0.837,0.001,0.039,0.017,0.003,0.024,0.026,0.0,0.651,0.0,0.654,0.874,0.845,0.477,0.007,0.012,0.61,0.008,0.032,0.003,0.016,0.006,0.055,0.0,0.001,0.334,0.002,0.0,0.58,0.116,0.021,0.023,0.003,0.01,0.534,0.003,0.383,0.021,0.0,0.006,0.06,0.038,0.103,0.254,0.0,0.0,0.009,0.651,0.0,0.237,0.232,0.748,0.281,0.015,0.056,0.019,0.0,0.0,0.381,0.601,0.064,0.251,0.883,0.047,0.009,0.454,0.002,0.079,0.532,0.066,0.0,0.01,0.002,0.026,0.003,0.007,0.006,0.0,0.0,0.838,0.632,0.0,0.013,0.016,0.295,0.015,0.049,0.04,0.633,0.004,0.011,0.301,0.0,0.016,0.022,0.016,0.012,0.054,0.181,0.01,0.0,0.002,0.496,0.057,0.839,0.587,0.45,0.001,0.044,0.54,0.241,0.0,0.214,0.001,0.747,0.023,0.731,0.069,0.003,0.003,0.031,0.227,0.005,0.465,0.004,0.314,0.012,0.0,0.015,0.005,0.028
63,0.009,0.055,0.773,0.046,0.009,0.0,0.078,0.273,0.67,0.841,0.47,0.0,0.044,0.348,0.778,0.001,0.002,0.0,0.29,0.15,0.323,0.862,0.0,0.02,0.241,0.041,0.592,0.0,0.231,0.336,0.003,0.005,0.669,0.554,0.0,0.0,0.409,0.037,0.867,0.226,0.842,0.326,0.893,0.124,0.004,0.349,0.072,0.002,0.002,0.002,0.001,0.075,0.031,0.013,0.0,0.001,0.338,0.817,0.006,0.0,0.095,0.003,0.474,0.005,0.0,0.027,0.14,0.016,0.0,0.004,0.493,0.291,0.688,0.0,0.242,0.587,0.004,0.013,0.03,0.005,0.005,0.003,0.002,0.327,0.826,0.008,0.858,0.472,0.744,0.705,0.789,0.062,0.065,0.788,0.021,0.295,0.596,0.01,0.049,0.343,0.34,0.96,0.312,0.013,0.317,0.0,0.009,0.15,0.065,0.232,0.399,0.165,0.024,0.184,0.062,0.019,0.0,0.09,0.016,0.0,0.001,0.0,0.526,0.301,0.471,0.0,0.013,0.004,0.007,0.251,0.02,0.003,0.405,0.187,0.013,0.242,0.175,0.007,0.36,0.054,0.765,0.488,0.159,0.035,0.836,0.819,0.589,0.004,0.001,0.001,0.773,0.781,0.301,0.018,0.621,0.101,0.435,0.001,0.973,0.856,0.027,0.138,0.072,0.038,0.268,0.48,0.066,0.027,0.944,0.158,0.226,0.01,0.367,0.0,0.0,0.001,0.3,0.136,0.0,0.009,0.83,0.007,0.305,0.003,0.0,0.003,0.35,0.933,0.864,0.649,0.044,0.81,0.007,0.0,0.021,0.02,0.255,0.279,0.165,0.623
