,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.406,0.185,0.434,0.415,0.4,0.916,0.577,0.199,0.129,0.575,1.0,0.122,0.937,0.497,0.906,0.123,0.117,0.72,0.911,0.419,0.475,0.182,0.557,0.81,0.081,0.928,0.205,0.375,0.442,0.905,0.455,0.183,0.444,0.411,0.781,0.796,0.454,0.467,0.297,0.328,0.465,0.676,0.51,0.7,0.532,0.707,0.25,0.161,0.134,0.576,0.91,0.493,0.907,0.214,0.283,0.094,0.431,0.129,0.338,0.905,0.216,0.995,0.323,0.907,0.152,0.143,0.607,0.156,1.0,0.416,0.559,0.179,0.9,0.432,0.103,0.417,0.822,0.345,0.524,0.523,0.735,0.795,0.43,0.439,0.922,0.513,0.579,0.092,0.681,0.486,0.465,0.899,0.707,0.471,0.252,0.954,0.459,0.463,0.335,0.467
11,0.32,0.049,0.294,0.088,0.284,0.112,0.059,0.893,1.0,0.108,0.122,1.0,0.218,0.144,0.096,0.07,0.547,0.372,0.101,0.277,0.353,0.53,0.384,0.017,0.163,0.212,0.934,0.166,0.305,0.252,0.306,0.141,0.231,0.473,0.009,0.369,0.287,0.433,0.549,0.185,0.095,0.325,0.301,0.369,0.001,0.338,0.625,0.987,0.965,0.254,0.068,0.304,0.254,0.018,0.248,0.528,0.028,0.639,0.144,0.06,0.073,0.159,0.004,0.055,0.704,0.982,0.022,0.552,0.125,0.182,0.125,0.026,0.086,0.186,0.624,0.161,0.016,0.254,0.15,0.118,0.187,0.007,0.154,0.005,0.03,0.335,0.26,0.529,0.422,0.116,0.269,0.275,0.318,0.305,0.084,0.058,0.34,0.309,0.135,0.306
12,0.557,0.281,0.524,0.528,0.52,0.914,0.645,0.251,0.218,0.479,0.937,0.218,1.0,0.689,0.918,0.093,0.293,0.826,0.935,0.54,0.627,0.356,0.51,0.741,0.119,1.0,0.265,0.297,0.557,0.996,0.522,0.281,0.565,0.548,0.795,0.924,0.477,0.593,0.475,0.38,0.422,0.633,0.418,0.74,0.661,0.653,0.293,0.226,0.228,0.66,0.863,0.381,0.993,0.314,0.201,0.226,0.536,0.27,0.427,0.885,0.44,0.951,0.449,0.894,0.244,0.237,0.688,0.307,0.934,0.569,0.47,0.268,0.822,0.547,0.258,0.289,0.754,0.511,0.68,0.688,0.848,0.686,0.567,0.603,0.782,0.459,0.634,0.213,0.775,0.696,0.356,0.978,0.806,0.584,0.335,0.822,0.533,0.563,0.558,0.585
13,0.739,0.563,0.503,0.527,0.404,0.747,0.931,0.186,0.135,0.505,0.497,0.144,0.689,1.0,0.752,0.175,0.239,0.532,0.76,0.426,0.615,0.391,0.277,0.374,0.291,0.726,0.189,0.075,0.493,0.689,0.473,0.635,0.571,0.585,0.492,0.633,0.519,0.44,0.491,0.543,0.136,0.313,0.239,0.443,0.758,0.266,0.365,0.151,0.194,0.35,0.736,0.163,0.653,0.574,0.295,0.324,0.662,0.251,0.364,0.71,0.702,0.505,0.559,0.73,0.283,0.137,0.896,0.323,0.482,0.591,0.545,0.558,0.389,0.587,0.281,0.065,0.328,0.213,1.0,0.993,0.455,0.673,0.945,0.746,0.337,0.341,0.344,0.307,0.519,0.99,0.327,0.653,0.468,0.615,0.433,0.335,0.601,0.606,0.862,0.621
14,0.559,0.354,0.432,0.5,0.379,1.0,0.786,0.135,0.085,0.623,0.906,0.096,0.918,0.752,1.0,0.051,0.1,0.599,1.0,0.383,0.5,0.186,0.425,0.755,0.1,0.919,0.129,0.256,0.455,0.9,0.425,0.301,0.448,0.397,0.859,0.73,0.422,0.379,0.317,0.37,0.311,0.534,0.411,0.546,0.759,0.54,0.164,0.104,0.116,0.454,0.992,0.323,0.91,0.41,0.312,0.154,0.598,0.219,0.341,0.992,0.397,0.903,0.481,0.99,0.188,0.125,0.812,0.144,0.908,0.429,0.596,0.333,0.828,0.445,0.2,0.269,0.792,0.301,0.766,0.737,0.653,0.887,0.637,0.634,0.769,0.411,0.465,0.198,0.563,0.747,0.433,0.868,0.584,0.478,0.371,0.804,0.477,0.507,0.579,0.496
15,0.362,0.318,0.175,0.076,0.118,0.048,0.084,0.071,0.054,0.033,0.123,0.07,0.093,0.175,0.051,1.0,0.116,0.108,0.034,0.116,0.206,0.145,0.099,0.168,0.172,0.098,0.093,0.202,0.195,0.106,0.163,0.538,0.179,0.146,0.103,0.113,0.164,0.111,0.137,0.393,0.194,0.131,0.081,0.132,0.027,0.12,0.104,0.046,0.062,0.091,0.043,0.117,0.1,0.303,0.031,0.253,0.051,0.205,0.144,0.04,0.437,0.136,0.208,0.038,0.171,0.066,0.038,0.12,0.145,0.138,0.035,0.321,0.199,0.144,0.224,0.196,0.205,0.163,0.201,0.163,0.196,0.029,0.251,0.053,0.222,0.065,0.11,0.261,0.123,0.174,0.006,0.107,0.096,0.182,0.21,0.233,0.181,0.169,0.332,0.19
16,0.263,0.163,0.441,0.236,0.465,0.083,0.129,0.383,0.533,0.157,0.117,0.547,0.293,0.239,0.1,0.116,1.0,0.541,0.094,0.511,0.515,0.909,0.282,0.058,0.15,0.308,0.407,0.161,0.42,0.305,0.448,0.094,0.414,0.594,0.086,0.465,0.419,0.491,0.808,0.204,0.244,0.273,0.249,0.479,0.136,0.307,0.311,0.517,0.493,0.453,0.065,0.224,0.331,0.213,0.207,0.513,0.174,0.539,0.341,0.065,0.41,0.16,0.312,0.067,0.325,0.517,0.167,0.978,0.123,0.375,0.171,0.167,0.126,0.415,0.568,0.185,0.048,0.781,0.249,0.263,0.518,0.015,0.143,0.2,0.055,0.285,0.443,0.493,0.56,0.263,0.199,0.377,0.495,0.482,0.235,0.09,0.51,0.469,0.37,0.482
17,0.3,0.33,0.801,0.55,0.841,0.646,0.447,0.448,0.355,0.429,0.72,0.372,0.826,0.532,0.599,0.108,0.541,1.0,0.616,0.827,0.84,0.603,0.688,0.511,0.177,0.812,0.434,0.347,0.773,0.854,0.817,0.161,0.8,0.857,0.542,0.968,0.792,0.884,0.755,0.466,0.571,0.725,0.522,0.989,0.461,0.722,0.529,0.361,0.476,0.907,0.553,0.433,0.837,0.329,0.165,0.242,0.489,0.196,0.651,0.571,0.34,0.707,0.485,0.568,0.247,0.372,0.48,0.581,0.702,0.762,0.445,0.322,0.627,0.787,0.195,0.369,0.502,0.548,0.527,0.516,0.92,0.442,0.418,0.495,0.529,0.612,0.888,0.213,0.991,0.507,0.389,0.918,0.988,0.805,0.501,0.614,0.766,0.8,0.399,0.807
18,0.546,0.376,0.425,0.497,0.376,1.0,0.813,0.115,0.086,0.641,0.911,0.101,0.935,0.76,1.0,0.034,0.094,0.616,1.0,0.378,0.486,0.17,0.425,0.756,0.089,0.934,0.13,0.269,0.428,0.906,0.427,0.302,0.471,0.395,0.84,0.727,0.442,0.369,0.309,0.356,0.277,0.555,0.385,0.548,0.781,0.51,0.199,0.119,0.092,0.453,0.993,0.371,0.885,0.401,0.287,0.16,0.612,0.202,0.344,0.992,0.406,0.909,0.46,0.993,0.185,0.13,0.813,0.149,0.907,0.416,0.597,0.362,0.817,0.426,0.234,0.271,0.785,0.294,0.711,0.748,0.632,0.887,0.667,0.686,0.763,0.419,0.434,0.166,0.573,0.755,0.431,0.846,0.582,0.485,0.359,0.806,0.473,0.472,0.59,0.465
19,0.129,0.583,0.905,0.807,1.0,0.383,0.428,0.306,0.264,0.501,0.419,0.277,0.54,0.426,0.383,0.116,0.511,0.827,0.378,1.0,0.871,0.476,0.534,0.369,0.223,0.514,0.282,0.176,0.888,0.538,0.882,0.06,0.945,0.85,0.449,0.715,0.859,0.868,0.681,0.392,0.607,0.402,0.337,0.86,0.562,0.448,0.508,0.194,0.366,0.911,0.35,0.249,0.568,0.643,0.044,0.077,0.716,0.057,0.955,0.352,0.424,0.444,0.712,0.347,0.151,0.217,0.486,0.505,0.406,0.912,0.471,0.562,0.366,0.898,0.054,0.175,0.389,0.468,0.396,0.444,0.789,0.322,0.323,0.637,0.302,0.551,0.914,0.081,0.842,0.423,0.257,0.586,0.838,0.844,0.797,0.356,0.71,0.784,0.363,0.833
20,0.29,0.62,0.954,0.618,0.857,0.508,0.631,0.417,0.347,0.58,0.475,0.353,0.627,0.615,0.5,0.206,0.515,0.84,0.486,0.871,1.0,0.697,0.658,0.298,0.17,0.615,0.4,0.307,0.962,0.62,0.957,0.26,0.873,0.923,0.386,0.81,0.96,0.939,0.855,0.754,0.302,0.556,0.508,0.849,0.503,0.534,0.544,0.339,0.447,0.708,0.463,0.388,0.662,0.629,0.26,0.074,0.541,0.067,0.726,0.448,0.507,0.51,0.664,0.464,0.107,0.313,0.588,0.63,0.463,0.809,0.63,0.607,0.352,0.798,0.072,0.276,0.304,0.363,0.619,0.631,0.751,0.463,0.603,0.558,0.273,0.701,0.698,0.063,0.896,0.638,0.472,0.712,0.763,0.996,0.693,0.362,0.947,0.978,0.561,0.994
21,0.25,0.273,0.558,0.265,0.506,0.222,0.288,0.455,0.508,0.336,0.182,0.53,0.356,0.391,0.186,0.145,0.909,0.603,0.17,0.476,0.697,1.0,0.476,0.097,0.036,0.376,0.442,0.296,0.594,0.401,0.57,0.101,0.444,0.641,0.106,0.549,0.558,0.608,0.931,0.471,0.142,0.442,0.419,0.506,0.216,0.427,0.287,0.518,0.479,0.405,0.19,0.362,0.41,0.337,0.415,0.365,0.21,0.368,0.342,0.173,0.493,0.192,0.392,0.153,0.223,0.527,0.269,0.987,0.173,0.427,0.378,0.272,0.193,0.417,0.379,0.314,0.106,0.58,0.359,0.374,0.602,0.176,0.274,0.268,0.031,0.453,0.417,0.34,0.63,0.401,0.418,0.465,0.498,0.655,0.333,0.095,0.757,0.652,0.512,0.625
22,0.039,0.238,0.711,0.283,0.538,0.438,0.372,0.391,0.37,0.722,0.557,0.384,0.51,0.277,0.425,0.099,0.282,0.688,0.425,0.534,0.658,0.476,1.0,0.4,0.039,0.531,0.392,0.808,0.707,0.504,0.714,0.053,0.42,0.529,0.323,0.657,0.714,0.757,0.624,0.554,0.257,0.917,0.964,0.739,0.239,0.915,0.282,0.359,0.378,0.554,0.484,0.914,0.552,0.196,0.554,0.216,0.213,0.151,0.418,0.472,0.081,0.587,0.209,0.486,0.097,0.362,0.317,0.417,0.529,0.353,0.694,0.243,0.499,0.359,0.135,0.796,0.408,0.11,0.27,0.298,0.634,0.525,0.241,0.213,0.461,0.959,0.558,0.201,0.709,0.286,0.846,0.586,0.679,0.652,0.324,0.487,0.734,0.701,0.142,0.651
23,0.151,0.238,0.339,0.574,0.404,0.773,0.479,0.04,0.018,0.528,0.81,0.017,0.741,0.374,0.755,0.168,0.058,0.511,0.756,0.369,0.298,0.097,0.4,1.0,0.02,0.772,0.035,0.354,0.321,0.69,0.319,0.024,0.32,0.211,0.943,0.517,0.316,0.299,0.169,0.128,0.449,0.553,0.382,0.441,0.723,0.564,0.016,0.043,0.0,0.495,0.756,0.37,0.717,0.242,0.097,0.039,0.638,0.054,0.417,0.768,0.178,0.808,0.451,0.759,0.012,0.031,0.608,0.098,0.82,0.335,0.449,0.21,0.961,0.342,0.053,0.385,1.0,0.27,0.344,0.416,0.651,0.663,0.211,0.606,0.823,0.325,0.515,0.022,0.418,0.377,0.284,0.652,0.545,0.317,0.343,0.821,0.288,0.303,0.29,0.322
24,0.364,0.069,0.123,0.304,0.21,0.079,0.188,0.328,0.161,0.047,0.081,0.163,0.119,0.291,0.1,0.172,0.15,0.177,0.089,0.223,0.17,0.036,0.039,0.02,1.0,0.117,0.362,0.199,0.148,0.136,0.151,0.608,0.342,0.365,0.06,0.169,0.145,0.144,0.092,0.328,0.277,0.023,0.075,0.178,0.213,0.025,0.709,0.107,0.294,0.223,0.079,0.102,0.125,0.083,0.154,0.196,0.282,0.141,0.189,0.071,0.179,0.077,0.102,0.082,0.304,0.103,0.205,0.082,0.08,0.441,0.076,0.087,0.001,0.411,0.156,0.192,0.025,0.265,0.268,0.271,0.076,0.065,0.422,0.253,0.058,0.072,0.218,0.218,0.174,0.263,0.111,0.141,0.192,0.15,0.109,0.084,0.11,0.149,0.164,0.176
25,0.551,0.275,0.526,0.509,0.494,0.92,0.672,0.27,0.221,0.467,0.928,0.212,1.0,0.726,0.919,0.098,0.308,0.812,0.934,0.514,0.615,0.376,0.531,0.772,0.117,1.0,0.26,0.28,0.495,0.999,0.479,0.265,0.591,0.571,0.781,0.911,0.54,0.566,0.5,0.361,0.437,0.687,0.419,0.738,0.672,0.658,0.286,0.245,0.217,0.641,0.868,0.393,0.996,0.34,0.208,0.217,0.559,0.274,0.411,0.881,0.431,0.955,0.467,0.873,0.243,0.24,0.685,0.337,0.931,0.562,0.495,0.259,0.847,0.563,0.272,0.296,0.729,0.517,0.677,0.676,0.842,0.698,0.571,0.595,0.749,0.424,0.634,0.221,0.82,0.689,0.351,0.989,0.804,0.585,0.32,0.833,0.585,0.546,0.553,0.564
26,0.286,0.037,0.374,0.093,0.28,0.129,0.135,1.0,0.911,0.106,0.205,0.934,0.265,0.189,0.129,0.093,0.407,0.434,0.13,0.282,0.4,0.442,0.392,0.035,0.362,0.26,1.0,0.227,0.333,0.3,0.386,0.191,0.307,0.564,0.009,0.439,0.338,0.504,0.533,0.355,0.125,0.392,0.318,0.442,0.005,0.398,0.817,0.9,0.965,0.262,0.133,0.354,0.316,0.013,0.347,0.299,0.037,0.405,0.15,0.122,0.049,0.222,0.011,0.127,0.64,0.894,0.052,0.42,0.218,0.269,0.15,0.05,0.135,0.306,0.401,0.197,0.025,0.195,0.191,0.13,0.255,0.074,0.272,0.015,0.079,0.372,0.255,0.284,0.454,0.166,0.339,0.359,0.378,0.38,0.086,0.127,0.421,0.358,0.107,0.378
27,0.0,0.053,0.331,0.053,0.172,0.237,0.119,0.24,0.173,0.505,0.375,0.166,0.297,0.075,0.256,0.202,0.161,0.347,0.269,0.176,0.307,0.296,0.808,0.354,0.199,0.28,0.227,1.0,0.347,0.33,0.346,0.081,0.091,0.162,0.206,0.315,0.325,0.38,0.307,0.375,0.092,0.82,0.885,0.416,0.108,0.826,0.11,0.208,0.172,0.249,0.283,0.964,0.301,0.035,0.54,0.218,0.054,0.144,0.134,0.288,0.024,0.375,0.081,0.29,0.015,0.228,0.13,0.226,0.387,0.052,0.42,0.053,0.49,0.057,0.119,1.0,0.372,0.037,0.067,0.088,0.357,0.341,0.049,0.088,0.348,0.708,0.227,0.227,0.353,0.089,0.716,0.317,0.327,0.324,0.086,0.341,0.404,0.368,0.057,0.341
28,0.176,0.685,1.0,0.689,0.873,0.408,0.575,0.38,0.31,0.685,0.442,0.305,0.557,0.493,0.455,0.195,0.42,0.773,0.428,0.888,0.962,0.594,0.707,0.321,0.148,0.495,0.333,0.347,1.0,0.561,0.999,0.182,0.847,0.847,0.377,0.699,1.0,0.961,0.788,0.756,0.335,0.567,0.581,0.851,0.496,0.558,0.456,0.249,0.412,0.721,0.419,0.447,0.575,0.66,0.243,0.026,0.597,0.026,0.792,0.433,0.379,0.49,0.663,0.462,0.065,0.26,0.534,0.532,0.432,0.824,0.714,0.682,0.328,0.802,0.043,0.315,0.315,0.275,0.517,0.524,0.711,0.497,0.47,0.503,0.29,0.776,0.725,0.032,0.821,0.527,0.468,0.613,0.717,0.978,0.775,0.325,0.905,0.973,0.399,0.981
29,0.58,0.253,0.529,0.491,0.54,0.917,0.652,0.294,0.251,0.487,0.905,0.252,0.996,0.689,0.9,0.106,0.305,0.854,0.906,0.538,0.62,0.401,0.504,0.69,0.136,0.999,0.3,0.33,0.561,1.0,0.535,0.31,0.598,0.589,0.757,0.931,0.517,0.595,0.536,0.386,0.421,0.684,0.451,0.78,0.615,0.667,0.315,0.28,0.252,0.643,0.859,0.424,1.0,0.325,0.213,0.242,0.511,0.264,0.398,0.873,0.432,0.953,0.428,0.873,0.267,0.259,0.672,0.353,0.921,0.561,0.455,0.275,0.795,0.585,0.287,0.309,0.712,0.482,0.7,0.709,0.813,0.72,0.596,0.557,0.728,0.439,0.641,0.231,0.809,0.683,0.394,0.989,0.832,0.607,0.322,0.788,0.612,0.599,0.589,0.648
30,0.162,0.681,1.0,0.68,0.887,0.424,0.534,0.364,0.321,0.646,0.455,0.306,0.522,0.473,0.425,0.163,0.448,0.817,0.427,0.882,0.957,0.57,0.714,0.319,0.151,0.479,0.386,0.346,0.999,0.535,1.0,0.144,0.88,0.874,0.387,0.709,0.999,0.946,0.772,0.726,0.315,0.542,0.557,0.846,0.478,0.576,0.474,0.29,0.433,0.771,0.387,0.437,0.561,0.679,0.224,0.035,0.583,0.039,0.814,0.421,0.406,0.461,0.627,0.43,0.07,0.245,0.502,0.525,0.432,0.829,0.688,0.694,0.338,0.785,0.03,0.341,0.297,0.258,0.497,0.511,0.734,0.466,0.458,0.533,0.29,0.793,0.735,0.042,0.841,0.501,0.463,0.621,0.758,0.967,0.776,0.322,0.894,0.966,0.396,0.961
31,0.848,0.35,0.151,0.11,0.06,0.277,0.463,0.214,0.152,0.146,0.183,0.141,0.281,0.635,0.301,0.538,0.094,0.161,0.302,0.06,0.26,0.101,0.053,0.024,0.608,0.265,0.191,0.081,0.182,0.31,0.144,1.0,0.248,0.267,0.076,0.251,0.177,0.123,0.135,0.563,0.061,0.021,0.043,0.106,0.204,0.018,0.429,0.136,0.22,0.041,0.292,0.018,0.253,0.304,0.118,0.522,0.169,0.456,0.031,0.343,0.463,0.21,0.173,0.293,0.527,0.116,0.338,0.083,0.192,0.246,0.229,0.347,0.045,0.252,0.47,0.101,0.023,0.164,0.626,0.574,0.12,0.266,0.759,0.245,0.074,0.108,0.055,0.504,0.199,0.575,0.108,0.293,0.118,0.256,0.158,0.074,0.252,0.27,0.515,0.25
32,0.28,0.661,0.878,0.859,0.934,0.45,0.543,0.285,0.233,0.445,0.444,0.231,0.565,0.571,0.448,0.179,0.414,0.8,0.471,0.945,0.873,0.444,0.42,0.32,0.342,0.591,0.307,0.091,0.847,0.598,0.88,0.248,1.0,0.913,0.463,0.709,0.853,0.835,0.657,0.501,0.513,0.351,0.276,0.812,0.662,0.321,0.574,0.172,0.355,0.81,0.428,0.164,0.592,0.659,0.059,0.037,0.759,0.034,0.873,0.434,0.566,0.479,0.761,0.434,0.099,0.175,0.645,0.428,0.442,0.998,0.472,0.633,0.315,0.995,0.034,0.099,0.33,0.459,0.574,0.593,0.745,0.383,0.5,0.734,0.308,0.48,0.817,0.033,0.789,0.62,0.197,0.613,0.782,0.86,0.763,0.362,0.693,0.809,0.537,0.862
