,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17,0.021,0.191,0.59,0.382,0.093,0.373,0.28,0.419,0.204,0.08,0.481,0.084,0.137,0.233,0.283,0.373,0.074,0.797,0.136,0.203,0.145,0.183,0.185,0.13,0.339,0.205,0.201,0.373,0.304,0.113,0.178,0.381,0.134,0.524,0.282,0.27,0.137,0.318,0.53,0.266,0.607,0.016,0.396,0.338,0.11,0.603,0.245,0.416,0.152,0.3,0.268,0.21,0.053,0.121,0.653,0.31,0.149,0.334,0.055,0.416,0.33,0.962,0.358,0.502,0.126,0.111,0.321,0.321,0.328,0.102,0.189,0.238,0.398,0.96,0.135,0.429,0.02,0.833,0.226,0.708,0.294,0.022,0.154,0.519,0.3,0.156,0.837,0.019,0.14,0.035,0.21,0.13,0.226,0.45,0.256,0.262,0.231,0.285,0.144,0.138
18,0.37,0.3,0.059,0.46,0.924,0.764,0.036,0.376,0.276,0.276,0.168,0.247,0.192,0.073,0.331,0.216,0.931,0.177,0.355,0.09,0.308,0.664,0.236,0.414,0.537,0.527,0.279,0.657,0.576,0.348,1.0,0.04,0.165,0.03,0.702,0.945,0.357,0.559,0.286,0.708,0.249,0.387,0.482,0.938,0.06,0.246,0.982,0.203,0.098,0.191,0.709,0.375,0.356,0.879,0.173,0.568,0.995,0.769,0.303,0.39,0.222,0.173,0.439,0.249,0.335,0.982,0.367,0.578,0.234,0.322,0.324,0.598,0.762,0.189,0.41,0.285,0.383,0.202,0.55,0.17,0.291,0.284,0.114,0.129,0.535,0.438,0.153,0.46,0.664,0.254,0.42,0.946,0.376,0.037,0.108,0.929,0.405,0.672,0.288,0.178
19,0.293,0.067,0.015,0.195,0.418,0.263,0.156,0.98,0.22,0.298,0.265,0.286,0.249,0.199,0.664,0.332,0.418,0.141,0.176,0.156,0.383,0.279,0.849,0.227,0.85,0.246,0.199,0.264,0.259,0.658,0.423,0.055,0.229,0.023,0.307,0.35,0.184,0.234,0.642,0.3,0.105,0.367,0.939,0.387,0.064,0.088,0.404,0.352,0.207,0.357,0.315,0.293,0.263,0.41,0.131,0.246,0.393,0.273,0.461,0.148,0.202,0.34,0.995,0.084,0.642,0.346,0.997,0.254,0.108,0.392,0.631,0.608,0.288,0.325,0.223,0.451,0.315,0.238,0.541,0.177,0.945,0.286,0.174,0.023,0.233,0.198,0.296,0.364,0.298,0.286,0.201,0.419,0.279,0.063,0.322,0.351,0.23,0.317,0.111,0.229
20,0.173,0.296,0.059,0.264,0.64,0.977,0.126,0.359,0.293,0.053,0.12,0.043,0.017,0.016,0.391,0.36,0.63,0.209,0.13,0.009,0.114,0.388,0.082,0.362,0.55,0.246,0.297,0.943,0.819,0.299,0.841,0.157,0.013,0.093,0.402,0.959,0.303,0.32,0.397,0.429,0.176,0.19,0.448,0.978,0.166,0.202,0.905,0.426,0.251,0.402,0.401,0.368,0.178,0.557,0.212,0.845,0.847,0.989,0.113,0.188,0.082,0.291,0.318,0.171,0.301,0.822,0.259,0.882,0.031,0.111,0.306,0.596,0.989,0.299,0.383,0.314,0.201,0.337,0.56,0.223,0.138,0.179,0.014,0.007,0.276,0.346,0.251,0.213,0.377,0.202,0.603,0.692,0.376,0.138,0.165,0.966,0.655,0.407,0.39,0.016
21,0.755,0.17,0.49,0.399,0.423,0.026,0.003,0.248,0.136,0.995,0.511,1.0,0.993,0.912,0.258,0.006,0.375,0.278,0.711,0.921,0.85,0.47,0.334,0.252,0.259,0.47,0.127,0.04,0.042,0.364,0.227,0.087,0.992,0.348,0.437,0.097,0.206,0.433,0.168,0.383,0.261,0.6,0.262,0.076,0.061,0.257,0.17,0.012,0.015,0.009,0.393,0.21,0.68,0.425,0.184,0.055,0.248,0.031,0.483,0.329,0.416,0.134,0.281,0.286,0.375,0.267,0.306,0.061,0.693,0.865,0.32,0.275,0.04,0.152,0.253,0.298,0.782,0.127,0.308,0.183,0.313,0.513,0.889,0.618,0.418,0.277,0.239,0.808,0.461,0.448,0.095,0.371,0.234,0.106,0.094,0.091,0.122,0.414,0.147,0.992
22,0.306,0.224,0.054,0.139,0.481,0.51,0.129,0.867,0.52,0.238,0.067,0.244,0.209,0.171,0.9,0.501,0.522,0.053,0.196,0.176,0.268,0.337,0.576,0.463,0.978,0.314,0.505,0.505,0.506,0.855,0.515,0.13,0.204,0.109,0.288,0.555,0.464,0.234,0.852,0.275,0.025,0.338,0.929,0.519,0.248,0.031,0.523,0.481,0.398,0.458,0.273,0.617,0.25,0.43,0.077,0.482,0.515,0.522,0.472,0.091,0.135,0.228,0.808,0.031,0.863,0.495,0.753,0.511,0.083,0.256,0.853,0.955,0.544,0.239,0.5,0.449,0.315,0.235,0.894,0.157,0.662,0.235,0.133,0.035,0.19,0.475,0.115,0.339,0.327,0.263,0.432,0.474,0.639,0.127,0.243,0.535,0.471,0.233,0.286,0.208
23,0.346,0.212,0.019,0.316,0.82,0.863,0.061,0.367,0.254,0.183,0.119,0.172,0.105,0.048,0.343,0.281,0.818,0.172,0.271,0.057,0.188,0.519,0.194,0.399,0.522,0.408,0.282,0.742,0.621,0.3,0.978,0.062,0.098,0.02,0.54,0.983,0.333,0.416,0.32,0.545,0.183,0.35,0.467,0.981,0.075,0.169,0.978,0.283,0.124,0.26,0.565,0.378,0.293,0.749,0.178,0.625,0.983,0.854,0.191,0.254,0.135,0.196,0.395,0.203,0.306,0.964,0.333,0.66,0.137,0.217,0.321,0.591,0.842,0.185,0.405,0.292,0.33,0.26,0.586,0.188,0.217,0.268,0.085,0.031,0.419,0.409,0.149,0.395,0.516,0.282,0.473,0.863,0.39,0.056,0.144,0.986,0.467,0.525,0.251,0.113
24,0.25,0.193,0.078,0.116,0.503,0.528,0.134,0.848,0.606,0.245,0.057,0.241,0.2,0.17,0.909,0.44,0.506,0.043,0.209,0.183,0.231,0.323,0.575,0.54,0.963,0.29,0.562,0.503,0.495,0.855,0.496,0.125,0.185,0.129,0.25,0.535,0.539,0.201,0.869,0.245,0.029,0.362,0.907,0.552,0.286,0.026,0.487,0.472,0.352,0.47,0.271,0.688,0.255,0.435,0.091,0.509,0.498,0.529,0.431,0.112,0.139,0.202,0.759,0.031,0.867,0.479,0.675,0.515,0.09,0.249,0.894,0.965,0.548,0.213,0.576,0.435,0.311,0.219,0.899,0.126,0.654,0.19,0.119,0.058,0.189,0.575,0.086,0.316,0.312,0.244,0.442,0.457,0.696,0.119,0.216,0.528,0.46,0.225,0.269,0.195
25,0.045,0.145,0.579,0.286,0.063,0.382,0.301,0.443,0.267,0.074,0.35,0.068,0.102,0.235,0.41,0.386,0.067,0.744,0.101,0.184,0.077,0.124,0.219,0.177,0.415,0.119,0.259,0.381,0.336,0.208,0.173,0.398,0.11,0.536,0.192,0.33,0.206,0.233,0.628,0.204,0.527,0.011,0.444,0.307,0.157,0.53,0.261,0.471,0.198,0.4,0.196,0.274,0.04,0.087,0.632,0.346,0.163,0.361,0.024,0.342,0.275,0.92,0.431,0.489,0.242,0.136,0.393,0.35,0.257,0.084,0.283,0.301,0.381,0.905,0.188,0.51,0.031,0.841,0.315,0.731,0.308,0.047,0.164,0.468,0.222,0.201,0.763,0.022,0.108,0.05,0.215,0.128,0.274,0.412,0.279,0.331,0.22,0.181,0.133,0.125
26,0.328,0.207,0.027,0.171,0.506,0.543,0.17,0.916,0.403,0.269,0.102,0.253,0.202,0.153,0.853,0.51,0.515,0.047,0.188,0.15,0.263,0.349,0.63,0.398,1.0,0.317,0.381,0.539,0.486,0.822,0.525,0.103,0.227,0.078,0.308,0.567,0.358,0.234,0.816,0.294,0.029,0.374,0.974,0.533,0.185,0.026,0.536,0.497,0.393,0.473,0.297,0.491,0.256,0.469,0.076,0.504,0.558,0.543,0.473,0.123,0.133,0.241,0.874,0.039,0.83,0.518,0.786,0.54,0.053,0.293,0.825,0.923,0.584,0.235,0.397,0.43,0.332,0.227,0.8,0.108,0.7,0.291,0.141,0.012,0.212,0.363,0.143,0.382,0.346,0.358,0.443,0.49,0.51,0.12,0.322,0.541,0.46,0.297,0.261,0.199
27,0.537,0.0,0.095,0.023,0.332,0.294,0.096,0.536,0.237,0.417,0.103,0.411,0.443,0.52,0.678,0.408,0.304,0.069,0.437,0.546,0.266,0.122,0.612,0.405,0.505,0.105,0.268,0.246,0.146,0.671,0.385,0.075,0.446,0.132,0.116,0.38,0.373,0.066,0.621,0.114,0.039,0.755,0.504,0.397,0.054,0.039,0.388,0.478,0.221,0.454,0.13,0.368,0.555,0.266,0.278,0.135,0.412,0.305,0.389,0.004,0.064,0.052,0.491,0.017,0.671,0.381,0.533,0.131,0.24,0.285,0.71,0.494,0.31,0.048,0.413,0.853,0.49,0.333,0.504,0.324,0.564,0.542,0.548,0.113,0.051,0.394,0.014,0.497,0.135,0.56,0.038,0.341,0.385,0.078,0.278,0.373,0.051,0.113,0.003,0.447
28,0.21,1.0,0.042,0.622,0.307,0.459,0.182,0.082,0.441,0.163,0.234,0.164,0.162,0.173,0.119,0.133,0.306,0.408,0.157,0.171,0.165,0.538,0.034,0.301,0.236,0.591,0.441,0.445,0.604,0.209,0.279,0.088,0.169,0.009,0.485,0.282,0.371,0.572,0.062,0.526,0.636,0.078,0.145,0.299,0.631,0.667,0.305,0.077,0.418,0.115,0.493,0.322,0.135,0.389,0.508,0.61,0.226,0.401,0.42,0.66,0.644,0.256,0.096,0.664,0.202,0.198,0.056,0.566,0.172,0.161,0.153,0.245,0.399,0.244,0.302,0.083,0.216,0.154,0.224,0.471,0.04,0.242,0.2,0.124,0.592,0.281,0.21,0.186,0.529,0.233,0.84,0.335,0.348,0.05,0.193,0.309,0.794,0.504,0.983,0.164
29,0.15,0.635,0.505,0.874,0.292,0.276,0.196,0.084,0.066,0.238,0.557,0.244,0.285,0.254,0.004,0.032,0.33,0.917,0.3,0.288,0.337,0.611,0.072,0.05,0.041,0.703,0.069,0.176,0.218,0.006,0.241,0.175,0.296,0.362,0.661,0.222,0.059,0.789,0.092,0.685,1.0,0.087,0.054,0.218,0.132,1.0,0.26,0.057,0.019,0.025,0.714,0.055,0.231,0.429,0.836,0.204,0.219,0.21,0.358,0.919,0.769,0.708,0.09,0.989,0.003,0.172,0.102,0.207,0.503,0.345,0.001,0.027,0.197,0.692,0.059,0.271,0.154,0.644,0.019,0.831,0.105,0.112,0.232,0.592,0.777,0.058,0.676,0.156,0.619,0.081,0.346,0.342,0.052,0.221,0.134,0.225,0.283,0.67,0.566,0.26
30,0.342,0.231,0.096,0.184,0.599,0.586,0.098,0.676,0.665,0.33,0.037,0.317,0.28,0.264,0.839,0.377,0.648,0.006,0.325,0.25,0.287,0.41,0.45,0.674,0.865,0.402,0.632,0.511,0.49,0.842,0.599,0.127,0.257,0.14,0.348,0.578,0.658,0.268,0.783,0.348,0.024,0.459,0.734,0.582,0.317,0.027,0.581,0.388,0.321,0.381,0.33,0.76,0.385,0.552,0.056,0.499,0.586,0.617,0.475,0.14,0.159,0.09,0.601,0.039,0.852,0.631,0.545,0.522,0.217,0.31,0.856,0.996,0.569,0.115,0.69,0.391,0.341,0.16,0.994,0.083,0.514,0.199,0.222,0.119,0.267,0.689,0.022,0.393,0.445,0.224,0.418,0.554,0.784,0.137,0.155,0.61,0.483,0.337,0.301,0.283
31,0.251,0.199,0.064,0.128,0.497,0.536,0.129,0.837,0.595,0.238,0.05,0.218,0.195,0.172,0.908,0.474,0.51,0.037,0.204,0.189,0.25,0.301,0.571,0.579,0.978,0.3,0.566,0.519,0.476,0.879,0.521,0.135,0.206,0.143,0.259,0.516,0.544,0.186,0.861,0.259,0.018,0.379,0.909,0.566,0.321,0.018,0.505,0.46,0.377,0.469,0.276,0.691,0.269,0.442,0.085,0.523,0.517,0.521,0.466,0.095,0.126,0.194,0.758,0.029,0.854,0.499,0.696,0.526,0.097,0.227,0.858,0.987,0.528,0.195,0.57,0.471,0.28,0.23,0.919,0.145,0.615,0.21,0.145,0.054,0.189,0.541,0.099,0.287,0.336,0.229,0.446,0.471,0.709,0.134,0.214,0.521,0.469,0.27,0.284,0.194
32,0.824,0.178,0.302,0.177,0.181,0.013,0.02,0.137,0.219,0.842,0.343,0.834,0.873,0.932,0.238,0.03,0.181,0.222,0.696,0.932,0.541,0.211,0.244,0.351,0.138,0.194,0.221,0.009,0.026,0.265,0.117,0.016,0.89,0.191,0.153,0.054,0.287,0.171,0.184,0.134,0.202,0.652,0.139,0.059,0.189,0.192,0.081,0.058,0.054,0.036,0.146,0.248,0.715,0.181,0.287,0.023,0.142,0.023,0.317,0.194,0.304,0.18,0.147,0.215,0.234,0.19,0.184,0.013,0.606,0.556,0.216,0.179,0.015,0.192,0.36,0.449,0.817,0.156,0.236,0.263,0.192,0.702,0.992,0.473,0.179,0.344,0.212,0.795,0.179,0.632,0.066,0.161,0.257,0.031,0.172,0.07,0.067,0.144,0.164,0.879
