,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.022,0.104,0.043,0.067,0.3,0.161,0.274,0.002,0.013,0.002,1.0,0.007,0.089,0.228,0.173,0.068,0.036,0.108,0.162,0.3,0.03,0.027,0.429,0.007,0.0,0.072,0.009,0.145,0.019,0.137,0.032,0.128,0.111,0.044,0.006,0.204,0.018,0.305,0.153,0.034,0.041,0.016,0.0,0.101,0.005,0.004,0.017,0.012,0.016,0.255,0.133,0.017,0.105,0.197,0.817,0.102,0.008,0.039,0.213,0.115,0.122,0.97,0.081,0.12,0.091,0.011,0.115,0.054,1.0,0.11,0.003,0.103,0.005,0.103,0.032,0.123,0.011,0.016,0.202,0.192,0.115,0.187,0.132,0.0,0.35,0.0,0.264,0.103,0.254,0.19,0.779,0.134,0.291,0.008,0.492,0.589,0.022,0.008,0.013,0.011
11,0.521,0.123,0.237,0.162,0.208,0.04,0.011,0.876,1.0,0.1,0.007,1.0,0.217,0.059,0.038,0.161,0.129,0.002,0.048,0.179,0.147,0.175,0.02,0.79,0.373,0.193,0.9,0.176,0.269,0.228,0.244,0.039,0.122,0.011,0.54,0.09,0.27,0.035,0.136,0.243,0.017,0.356,0.046,0.04,0.053,0.34,0.534,0.904,0.907,0.008,0.0,0.549,0.189,0.13,0.001,0.066,0.274,0.468,0.077,0.001,0.012,0.012,0.026,0.003,0.033,0.912,0.011,0.184,0.012,0.054,0.172,0.132,0.809,0.064,0.454,0.189,0.787,0.036,0.051,0.019,0.009,0.028,0.156,0.107,0.0,0.204,0.014,0.078,0.027,0.015,0.002,0.228,0.0,0.216,0.11,0.0,0.27,0.305,0.008,0.195
12,0.136,0.022,0.053,0.27,0.032,0.104,0.272,0.162,0.196,0.0,0.089,0.217,1.0,0.175,0.121,0.176,0.011,0.14,0.107,0.036,0.001,0.015,0.039,0.159,0.148,1.0,0.176,0.096,0.053,0.831,0.048,0.048,0.011,0.07,0.091,0.191,0.046,0.023,0.022,0.016,0.158,0.138,0.243,0.213,0.092,0.153,0.069,0.144,0.261,0.099,0.002,0.017,0.979,0.095,0.184,0.079,0.191,0.001,0.073,0.002,0.103,0.119,0.189,0.0,0.189,0.147,0.133,0.023,0.089,0.018,0.0,0.02,0.24,0.021,0.003,0.107,0.149,0.031,0.153,0.11,0.145,0.096,0.418,0.103,0.018,0.306,0.089,0.075,0.0,0.131,0.092,0.786,0.215,0.007,0.019,0.041,0.01,0.025,0.007,0.006
13,0.235,0.012,0.0,0.192,0.081,0.097,0.581,0.015,0.082,0.004,0.228,0.059,0.175,1.0,0.11,0.013,0.023,0.018,0.085,0.074,0.094,0.021,0.059,0.017,0.024,0.168,0.017,0.063,0.003,0.05,0.0,0.285,0.144,0.221,0.062,0.031,0.001,0.018,0.034,0.026,0.016,0.169,0.064,0.049,0.012,0.164,0.043,0.099,0.042,0.116,0.055,0.151,0.105,0.012,0.042,0.366,0.12,0.227,0.072,0.053,0.735,0.176,0.026,0.054,0.309,0.084,0.398,0.006,0.2,0.158,0.004,0.008,0.014,0.134,0.188,0.07,0.023,0.001,1.0,0.9,0.033,0.129,0.503,0.072,0.046,0.042,0.112,0.366,0.061,0.902,0.048,0.02,0.046,0.058,0.094,0.067,0.026,0.014,0.294,0.056
14,0.045,0.058,0.027,0.014,0.018,1.0,0.078,0.108,0.049,0.054,0.173,0.038,0.121,0.11,1.0,0.166,0.211,0.069,1.0,0.014,0.016,0.038,0.163,0.128,0.208,0.117,0.123,0.202,0.011,0.31,0.034,0.264,0.03,0.105,0.231,0.096,0.016,0.011,0.0,0.013,0.033,0.022,0.022,0.048,0.121,0.032,0.257,0.042,0.088,0.305,0.741,0.015,0.115,0.299,0.1,0.099,0.239,0.103,0.06,0.791,0.178,0.121,0.195,0.763,0.527,0.051,0.033,0.069,0.182,0.065,0.105,0.061,0.08,0.075,0.094,0.184,0.137,0.141,0.112,0.096,0.022,0.038,0.052,0.246,0.175,0.019,0.275,0.103,0.06,0.105,0.169,0.106,0.214,0.008,0.027,0.23,0.008,0.001,0.238,0.004
15,0.004,0.135,0.651,0.14,0.009,0.154,0.011,0.208,0.165,0.004,0.068,0.161,0.176,0.013,0.166,1.0,0.004,0.423,0.157,0.009,0.425,0.004,0.192,0.266,0.245,0.155,0.207,0.009,0.667,0.374,0.63,0.013,0.058,0.049,0.24,0.657,0.639,0.024,0.103,0.104,0.053,0.046,0.023,0.356,0.189,0.042,0.19,0.149,0.179,0.052,0.085,0.021,0.233,0.063,0.036,0.008,0.232,0.058,0.238,0.089,0.086,0.054,0.071,0.097,0.0,0.146,0.05,0.001,0.061,0.016,0.025,0.125,0.19,0.021,0.036,0.018,0.233,0.249,0.016,0.026,0.354,0.038,0.002,0.23,0.323,0.143,0.053,0.005,0.517,0.033,0.069,0.413,0.145,0.512,0.405,0.192,0.375,0.596,0.104,0.56
16,0.246,0.216,0.15,0.017,0.103,0.216,0.196,0.057,0.156,0.142,0.036,0.129,0.011,0.023,0.211,0.004,1.0,0.03,0.225,0.142,0.009,0.799,0.078,0.013,0.016,0.019,0.037,0.003,0.134,0.003,0.154,0.21,0.218,0.023,0.006,0.0,0.164,0.299,0.306,0.638,0.114,0.054,0.045,0.0,0.068,0.059,0.032,0.074,0.116,0.165,0.416,0.151,0.008,0.321,0.177,0.048,0.018,0.038,0.006,0.408,0.051,0.037,0.589,0.406,0.103,0.081,0.013,0.9,0.035,0.209,0.118,0.197,0.053,0.211,0.037,0.006,0.022,0.071,0.023,0.032,0.073,0.457,0.046,0.07,0.093,0.006,0.175,0.038,0.023,0.036,0.15,0.006,0.228,0.029,0.079,0.106,0.048,0.011,0.183,0.027
17,0.019,0.444,0.392,0.065,0.016,0.089,0.065,0.0,0.0,0.004,0.108,0.002,0.14,0.018,0.069,0.423,0.03,1.0,0.072,0.016,0.349,0.01,0.333,0.008,0.0,0.127,0.0,0.014,0.398,0.033,0.392,0.135,0.075,0.134,0.007,0.281,0.374,0.006,0.155,0.103,0.05,0.068,0.05,0.049,0.086,0.07,0.002,0.001,0.0,0.308,0.046,0.011,0.101,0.3,0.181,0.061,0.002,0.016,0.071,0.05,0.042,0.097,0.048,0.057,0.281,0.002,0.095,0.005,0.104,0.053,0.055,0.404,0.004,0.055,0.013,0.013,0.004,0.228,0.018,0.013,0.62,0.008,0.143,0.018,0.651,0.006,0.325,0.048,0.513,0.012,0.154,0.076,0.719,0.405,0.067,0.467,0.301,0.399,0.017,0.395
18,0.033,0.053,0.025,0.014,0.016,1.0,0.075,0.116,0.042,0.052,0.162,0.048,0.107,0.085,1.0,0.157,0.225,0.072,1.0,0.016,0.02,0.039,0.153,0.129,0.206,0.116,0.111,0.178,0.021,0.292,0.024,0.261,0.036,0.1,0.215,0.118,0.011,0.016,0.002,0.018,0.042,0.027,0.025,0.043,0.109,0.016,0.252,0.049,0.098,0.271,0.754,0.007,0.109,0.314,0.127,0.1,0.236,0.099,0.062,0.764,0.18,0.116,0.201,0.748,0.555,0.041,0.031,0.067,0.155,0.057,0.101,0.054,0.097,0.048,0.093,0.171,0.126,0.141,0.091,0.101,0.028,0.046,0.054,0.226,0.16,0.018,0.26,0.092,0.081,0.11,0.186,0.117,0.182,0.006,0.024,0.199,0.008,0.003,0.207,0.01
19,0.07,0.01,0.044,0.069,1.0,0.01,0.107,0.181,0.196,0.01,0.3,0.179,0.036,0.074,0.014,0.009,0.142,0.016,0.016,1.0,0.026,0.137,0.052,0.175,0.097,0.046,0.192,0.4,0.022,0.039,0.049,0.163,0.343,0.054,0.132,0.095,0.026,0.12,0.332,0.139,0.149,0.241,0.174,0.262,0.052,0.223,0.245,0.12,0.277,0.047,0.03,0.192,0.053,0.065,0.27,0.177,0.126,0.097,0.127,0.043,0.055,0.265,0.081,0.027,0.017,0.136,0.048,0.187,0.269,0.406,0.0,0.019,0.136,0.41,0.102,0.437,0.204,0.004,0.075,0.065,0.062,0.021,0.083,0.076,0.131,0.035,0.043,0.193,0.105,0.08,0.251,0.099,0.038,0.006,0.249,0.189,0.068,0.017,0.018,0.008
20,0.019,0.257,0.476,0.038,0.033,0.017,0.037,0.178,0.15,0.017,0.03,0.147,0.001,0.094,0.016,0.425,0.009,0.349,0.02,0.026,1.0,0.056,0.122,0.175,0.066,0.001,0.188,0.165,0.534,0.021,0.468,0.311,0.285,0.613,0.076,0.209,0.574,0.001,0.453,0.095,0.007,0.074,0.022,0.322,0.042,0.058,0.096,0.223,0.055,0.049,0.007,0.085,0.012,0.207,0.061,0.141,0.018,0.206,0.107,0.011,0.03,0.013,0.036,0.009,0.312,0.24,0.043,0.016,0.015,0.178,0.134,0.257,0.162,0.182,0.201,0.163,0.168,0.067,0.09,0.093,0.195,0.017,0.181,0.016,0.343,0.302,0.045,0.145,0.282,0.079,0.069,0.054,0.223,0.968,0.133,0.246,0.691,0.796,0.007,0.961
21,0.19,0.255,0.049,0.004,0.162,0.036,0.112,0.104,0.183,0.163,0.027,0.175,0.015,0.021,0.038,0.004,0.799,0.01,0.039,0.137,0.056,1.0,0.164,0.06,0.0,0.012,0.103,0.031,0.025,0.009,0.05,0.051,0.073,0.01,0.028,0.014,0.031,0.351,0.629,0.526,0.084,0.096,0.042,0.001,0.011,0.078,0.06,0.145,0.154,0.043,0.185,0.182,0.01,0.224,0.168,0.003,0.0,0.134,0.01,0.183,0.008,0.028,0.52,0.178,0.004,0.164,0.017,0.954,0.02,0.076,0.084,0.28,0.1,0.068,0.094,0.025,0.044,0.055,0.031,0.036,0.04,0.554,0.028,0.027,0.082,0.058,0.063,0.007,0.092,0.054,0.208,0.004,0.061,0.028,0.095,0.135,0.319,0.062,0.117,0.027
22,0.035,0.037,0.093,0.007,0.061,0.162,0.114,0.001,0.017,0.154,0.429,0.02,0.039,0.059,0.163,0.192,0.078,0.333,0.153,0.052,0.122,0.164,1.0,0.001,0.004,0.047,0.003,0.001,0.078,0.074,0.088,0.103,0.078,0.092,0.017,0.358,0.088,0.503,0.245,0.111,0.187,0.014,0.041,0.058,0.004,0.01,0.061,0.008,0.038,0.093,0.059,0.014,0.023,0.014,0.423,0.078,0.006,0.08,0.062,0.06,0.063,0.381,0.131,0.058,0.13,0.002,0.065,0.163,0.444,0.089,0.11,0.043,0.007,0.077,0.089,0.002,0.001,0.072,0.042,0.042,0.062,0.002,0.057,0.004,0.619,0.079,0.081,0.097,0.766,0.05,0.732,0.051,0.103,0.122,0.218,0.776,0.258,0.187,0.027,0.114
23,0.122,0.082,0.266,0.226,0.185,0.122,0.046,0.959,0.765,0.057,0.007,0.79,0.159,0.017,0.128,0.266,0.013,0.008,0.129,0.175,0.175,0.06,0.001,1.0,0.75,0.142,0.965,0.199,0.26,0.217,0.281,0.003,0.038,0.002,0.763,0.196,0.287,0.062,0.077,0.187,0.005,0.371,0.115,0.118,0.374,0.381,0.68,0.887,0.69,0.016,0.064,0.389,0.19,0.177,0.0,0.213,0.593,0.484,0.068,0.063,0.062,0.008,0.103,0.06,0.015,0.893,0.009,0.03,0.014,0.005,0.07,0.085,0.847,0.006,0.499,0.216,1.0,0.002,0.023,0.001,0.002,0.0,0.02,0.479,0.0,0.049,0.018,0.197,0.055,0.003,0.0,0.231,0.0,0.234,0.143,0.0,0.205,0.232,0.088,0.231
24,0.005,0.031,0.155,0.399,0.083,0.215,0.035,0.625,0.326,0.006,0.0,0.373,0.148,0.024,0.208,0.245,0.016,0.0,0.206,0.097,0.066,0.0,0.004,0.75,1.0,0.114,0.614,0.053,0.138,0.271,0.179,0.006,0.023,0.003,0.822,0.188,0.179,0.119,0.0,0.047,0.035,0.123,0.025,0.24,0.582,0.108,0.464,0.454,0.312,0.011,0.223,0.046,0.215,0.14,0.0,0.172,0.941,0.17,0.076,0.203,0.273,0.0,0.276,0.231,0.046,0.482,0.092,0.014,0.0,0.011,0.01,0.027,0.654,0.008,0.175,0.055,0.715,0.004,0.029,0.113,0.002,0.079,0.011,0.868,0.001,0.001,0.013,0.205,0.068,0.116,0.006,0.278,0.0,0.09,0.064,0.002,0.06,0.109,0.5,0.084
25,0.179,0.024,0.052,0.268,0.037,0.121,0.262,0.176,0.186,0.002,0.072,0.193,1.0,0.168,0.117,0.155,0.019,0.127,0.116,0.046,0.001,0.012,0.047,0.142,0.114,1.0,0.168,0.109,0.037,0.841,0.046,0.047,0.019,0.067,0.12,0.198,0.043,0.02,0.031,0.013,0.129,0.136,0.228,0.225,0.105,0.131,0.065,0.141,0.232,0.082,0.0,0.009,0.975,0.115,0.183,0.057,0.195,0.002,0.063,0.0,0.114,0.107,0.183,0.002,0.212,0.143,0.143,0.028,0.088,0.017,0.0,0.033,0.252,0.025,0.002,0.104,0.14,0.031,0.168,0.103,0.153,0.092,0.41,0.12,0.012,0.304,0.08,0.066,0.002,0.105,0.089,0.81,0.205,0.003,0.028,0.035,0.017,0.031,0.009,0.011
26,0.212,0.117,0.267,0.225,0.16,0.097,0.014,1.0,0.884,0.064,0.009,0.9,0.176,0.017,0.123,0.207,0.037,0.0,0.111,0.192,0.188,0.103,0.003,0.965,0.614,0.168,1.0,0.191,0.291,0.246,0.288,0.0,0.05,0.004,0.779,0.122,0.294,0.074,0.105,0.23,0.001,0.353,0.048,0.125,0.23,0.357,0.714,0.96,0.758,0.021,0.045,0.381,0.197,0.223,0.0,0.164,0.504,0.574,0.079,0.049,0.041,0.002,0.09,0.033,0.023,0.947,0.0,0.079,0.004,0.004,0.096,0.096,0.918,0.006,0.574,0.18,0.962,0.013,0.007,0.001,0.003,0.004,0.032,0.346,0.0,0.114,0.011,0.167,0.025,0.0,0.0,0.216,0.0,0.238,0.103,0.0,0.228,0.258,0.037,0.229
27,0.045,0.043,0.066,0.056,0.387,0.198,0.077,0.195,0.171,0.056,0.145,0.176,0.096,0.063,0.202,0.009,0.003,0.014,0.178,0.4,0.165,0.031,0.001,0.199,0.053,0.109,0.191,1.0,0.068,0.034,0.057,0.064,0.168,0.104,0.072,0.021,0.063,0.005,0.156,0.029,0.278,0.24,0.111,0.052,0.054,0.251,0.072,0.217,0.103,0.091,0.236,0.312,0.087,0.024,0.15,0.018,0.019,0.157,0.037,0.239,0.056,0.134,0.0,0.24,0.12,0.217,0.066,0.018,0.138,0.135,0.084,0.054,0.099,0.101,0.114,1.0,0.225,0.062,0.067,0.073,0.076,0.142,0.057,0.024,0.031,0.115,0.091,0.004,0.015,0.067,0.093,0.06,0.015,0.163,0.05,0.031,0.129,0.082,0.003,0.159
28,0.072,0.202,0.991,0.106,0.04,0.028,0.002,0.279,0.279,0.125,0.019,0.269,0.053,0.003,0.011,0.667,0.134,0.398,0.021,0.022,0.534,0.025,0.078,0.26,0.138,0.037,0.291,0.068,1.0,0.094,0.991,0.091,0.207,0.126,0.214,0.255,1.0,0.18,0.049,0.516,0.002,0.101,0.061,0.121,0.077,0.101,0.216,0.278,0.233,0.117,0.005,0.137,0.062,0.163,0.102,0.031,0.127,0.146,0.187,0.005,0.01,0.043,0.135,0.003,0.064,0.257,0.013,0.052,0.024,0.081,0.271,0.199,0.266,0.081,0.166,0.073,0.251,0.044,0.001,0.0,0.276,0.002,0.003,0.076,0.128,0.273,0.15,0.026,0.208,0.0,0.019,0.118,0.335,0.699,0.372,0.048,0.411,0.75,0.004,0.717
29,0.054,0.021,0.125,0.131,0.049,0.267,0.074,0.214,0.22,0.006,0.137,0.228,0.831,0.05,0.31,0.374,0.003,0.033,0.292,0.039,0.021,0.009,0.074,0.217,0.271,0.841,0.246,0.034,0.094,1.0,0.099,0.032,0.019,0.046,0.22,0.504,0.112,0.062,0.009,0.011,0.07,0.027,0.087,0.333,0.099,0.037,0.164,0.145,0.282,0.065,0.038,0.0,0.901,0.086,0.197,0.028,0.279,0.008,0.131,0.018,0.044,0.199,0.178,0.017,0.232,0.155,0.075,0.013,0.149,0.03,0.005,0.011,0.279,0.022,0.011,0.025,0.224,0.108,0.045,0.073,0.161,0.141,0.202,0.197,0.009,0.227,0.065,0.022,0.122,0.084,0.155,0.945,0.142,0.04,0.111,0.039,0.031,0.081,0.077,0.044
30,0.065,0.192,1.0,0.111,0.049,0.029,0.004,0.291,0.25,0.133,0.032,0.244,0.048,0.0,0.034,0.63,0.154,0.392,0.024,0.049,0.468,0.05,0.088,0.281,0.179,0.046,0.288,0.057,0.991,0.099,1.0,0.069,0.175,0.077,0.193,0.231,0.987,0.209,0.04,0.59,0.0,0.103,0.104,0.082,0.074,0.088,0.223,0.309,0.209,0.138,0.007,0.13,0.066,0.133,0.126,0.021,0.136,0.163,0.266,0.012,0.017,0.055,0.158,0.007,0.053,0.256,0.011,0.072,0.047,0.068,0.288,0.214,0.268,0.068,0.174,0.061,0.273,0.043,0.001,0.001,0.247,0.0,0.001,0.122,0.108,0.261,0.119,0.021,0.212,0.0,0.042,0.123,0.352,0.663,0.384,0.031,0.35,0.683,0.009,0.632
31,0.195,0.301,0.083,0.078,0.151,0.238,0.373,0.002,0.034,0.085,0.128,0.039,0.048,0.285,0.264,0.013,0.21,0.135,0.261,0.163,0.311,0.051,0.103,0.003,0.006,0.047,0.0,0.064,0.091,0.032,0.069,1.0,0.786,0.649,0.028,0.012,0.094,0.038,0.023,0.084,0.009,0.0,0.008,0.051,0.062,0.0,0.225,0.002,0.137,0.0,0.119,0.025,0.019,0.365,0.203,0.49,0.011,0.244,0.03,0.11,0.19,0.116,0.131,0.13,0.691,0.004,0.281,0.156,0.127,0.826,0.002,0.277,0.002,0.803,0.227,0.058,0.003,0.111,0.28,0.227,0.117,0.005,0.294,0.017,0.158,0.012,0.001,0.483,0.033,0.248,0.157,0.012,0.152,0.238,0.116,0.119,0.038,0.085,0.074,0.237
32,0.19,0.203,0.199,0.019,0.356,0.032,0.181,0.042,0.114,0.056,0.111,0.122,0.011,0.144,0.03,0.058,0.218,0.075,0.036,0.343,0.285,0.073,0.078,0.038,0.023,0.019,0.05,0.168,0.207,0.019,0.175,0.786,1.0,0.541,0.018,0.044,0.239,0.054,0.016,0.15,0.009,0.034,0.105,0.059,0.017,0.03,0.071,0.052,0.189,0.005,0.014,0.17,0.021,0.22,0.204,0.394,0.011,0.068,0.024,0.021,0.034,0.157,0.147,0.023,0.321,0.056,0.09,0.173,0.124,0.95,0.0,0.223,0.034,0.943,0.06,0.15,0.043,0.099,0.123,0.09,0.123,0.002,0.163,0.004,0.102,0.058,0.01,0.365,0.04,0.093,0.128,0.032,0.07,0.3,0.13,0.079,0.037,0.117,0.016,0.295
