,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.047,0.886,0.897,0.002,0.542,0.377,0.325,0.086,0.016,0.602,0.936,0.422,0.99,0.271,0.647,0.673,0.218,0.368,0.017,0.076,0.302,0.021,0.604,0.125,0.158,0.986,0.085,0.043,0.106,0.009,0.876,0.895,0.984,0.343,0.897,0.411,0.007,0.588,0.442,0.418,0.002,0.895,0.879,0.215,0.364,0.027,0.177,0.463,0.892,0.169,0.228,0.025,0.5,0.131,0.245,0.002,0.451,0.612,0.984,0.996,0.282,0.378,0.834,0.052,0.022,0.269,0.286,0.064,0.132,0.608,0.376,0.015,0.534,0.038,0.204,0.484,0.593,0.208,0.99,0.004,0.02,0.392,0.083,0.131,0.945,0.047,0.054,0.004,0.018,0.454,0.451,0.481,0.631,0.332,0.306,0.807,0.145,0.198,0.001,0.985
11,0.287,0.045,0.052,0.026,0.058,0.467,0.111,0.485,0.659,0.077,0.249,0.162,0.11,0.365,0.367,0.081,0.293,0.079,0.231,0.351,0.237,0.036,0.065,0.02,0.015,0.123,0.123,0.301,0.314,0.139,0.256,0.047,0.126,0.089,0.051,0.463,0.153,0.091,0.161,0.095,0.022,0.328,0.308,0.359,0.017,0.394,0.012,0.135,0.295,0.066,0.477,0.292,0.027,0.335,0.033,0.534,0.117,0.082,0.1,0.173,0.249,0.448,0.353,0.085,0.492,0.588,0.046,0.084,0.348,0.077,0.116,0.059,0.286,0.434,0.703,0.037,0.067,0.081,0.121,0.325,0.689,0.198,0.12,0.365,0.244,0.299,0.854,0.319,0.056,0.113,0.036,0.105,0.056,0.3,0.129,0.072,0.398,0.045,0.274,0.1
12,0.117,0.014,0.008,0.029,0.071,0.02,0.308,0.154,0.582,0.116,0.015,0.163,0.022,0.188,0.123,0.095,0.517,0.037,0.27,0.21,0.223,0.015,0.069,0.018,0.482,0.014,0.147,0.13,0.343,0.977,0.013,0.008,0.015,0.287,0.014,0.03,0.005,0.132,0.01,0.037,0.02,0.012,0.017,0.451,0.42,0.666,0.494,0.14,0.018,0.007,0.105,0.108,0.15,0.7,0.534,0.612,0.151,0.055,0.015,0.011,0.026,0.188,0.016,0.276,0.675,0.009,0.013,0.294,0.702,0.132,0.061,0.019,0.034,0.708,0.26,0.158,0.061,0.646,0.016,0.958,0.287,0.086,0.146,0.63,0.017,0.11,0.297,0.966,0.012,0.04,0.084,0.056,0.068,0.491,0.024,0.012,0.148,0.035,0.995,0.023
13,0.208,0.613,0.605,0.287,0.929,0.229,0.262,0.188,0.0,0.396,0.513,0.333,0.456,0.304,0.855,0.401,0.422,0.788,0.114,0.137,0.557,0.331,0.784,0.467,0.425,0.48,0.297,0.227,0.188,0.102,0.462,0.595,0.449,0.271,0.581,0.257,0.307,0.429,0.833,0.792,0.283,0.504,0.519,0.17,0.75,0.073,0.397,0.488,0.522,0.511,0.154,0.218,0.9,0.255,0.433,0.005,0.531,0.781,0.526,0.466,0.347,0.729,0.578,0.233,0.033,0.401,0.661,0.224,0.271,0.435,0.514,0.36,0.919,0.079,0.373,0.898,0.806,0.352,0.501,0.025,0.016,0.787,0.283,0.349,0.489,0.231,0.034,0.021,0.334,0.954,0.774,0.945,0.784,0.485,0.731,0.63,0.26,0.494,0.024,0.505
14,0.205,0.28,0.271,0.268,0.583,0.05,0.247,0.231,0.34,0.095,0.251,0.044,0.223,0.029,0.37,0.1,0.241,0.476,0.509,0.145,0.425,0.172,0.47,0.271,0.602,0.22,0.239,0.213,0.189,0.604,0.188,0.309,0.233,0.254,0.285,0.127,0.202,0.075,0.369,0.488,0.244,0.252,0.25,0.013,0.957,0.64,0.617,0.128,0.246,0.275,0.028,0.188,0.733,0.383,0.581,0.45,0.11,0.456,0.246,0.253,0.146,0.386,0.254,0.557,0.545,0.116,0.298,0.55,0.343,0.095,0.301,0.173,0.424,0.636,0.136,0.749,0.46,0.561,0.235,0.413,0.251,0.355,0.22,0.397,0.235,0.204,0.171,0.375,0.16,0.564,0.566,0.587,0.451,0.444,0.388,0.206,0.082,0.255,0.505,0.221
15,0.645,0.368,0.339,0.213,0.392,0.398,0.207,0.01,0.107,0.58,0.484,0.754,0.457,0.656,0.357,0.532,0.141,0.292,0.105,0.692,0.664,0.277,0.339,0.547,0.18,0.446,0.227,0.658,0.808,0.244,0.551,0.355,0.463,0.208,0.321,0.013,0.372,0.576,0.59,0.365,0.22,0.525,0.521,0.571,0.321,0.212,0.177,0.475,0.518,0.259,0.541,0.606,0.313,0.031,0.071,0.143,0.473,0.32,0.398,0.451,0.612,0.286,0.572,0.15,0.163,0.21,0.625,0.152,0.038,0.579,0.918,0.285,0.51,0.169,0.149,0.329,0.338,0.021,0.443,0.252,0.076,0.416,0.211,0.007,0.533,0.659,0.096,0.211,0.278,0.424,0.3,0.424,0.343,0.042,0.35,0.379,0.285,0.707,0.222,0.434
16,0.211,0.656,0.63,0.065,0.385,0.44,0.12,0.035,0.076,0.729,0.917,0.716,0.823,0.478,0.655,0.852,0.376,0.26,0.073,0.228,0.222,0.154,0.313,0.28,0.05,0.791,0.278,0.188,0.296,0.005,0.999,0.632,0.821,0.117,0.652,0.209,0.104,0.726,0.525,0.29,0.062,0.992,0.986,0.509,0.241,0.015,0.057,0.61,0.97,0.146,0.352,0.184,0.34,0.194,0.139,0.018,0.625,0.351,0.778,0.908,0.404,0.531,0.956,0.126,0.022,0.34,0.4,0.141,0.193,0.75,0.569,0.183,0.624,0.035,0.36,0.352,0.357,0.113,0.797,0.033,0.033,0.533,0.258,0.195,0.927,0.198,0.075,0.036,0.17,0.388,0.287,0.401,0.347,0.333,0.281,0.556,0.349,0.421,0.015,0.814
17,0.338,0.488,0.511,0.301,0.763,0.272,0.174,0.0,0.069,0.572,0.244,0.29,0.35,0.473,0.596,0.474,0.412,0.983,0.209,0.233,0.579,0.143,0.679,0.418,0.395,0.324,0.171,0.325,0.135,0.063,0.263,0.487,0.276,0.169,0.478,0.025,0.414,0.533,0.522,0.422,0.286,0.255,0.262,0.1,0.568,0.134,0.414,0.684,0.271,0.157,0.3,0.355,0.709,0.241,0.371,0.088,0.659,0.672,0.336,0.278,0.599,0.463,0.26,0.284,0.107,0.141,0.417,0.295,0.259,0.557,0.456,0.127,0.609,0.113,0.223,0.708,0.683,0.335,0.332,0.009,0.089,0.845,0.176,0.296,0.242,0.366,0.068,0.011,0.114,0.644,0.942,0.608,0.677,0.384,0.996,0.54,0.162,0.471,0.016,0.307
18,0.158,0.108,0.086,0.103,0.255,0.404,0.24,0.129,0.23,0.267,0.22,0.284,0.106,0.442,0.596,0.24,0.906,0.252,0.066,0.201,0.023,0.058,0.207,0.085,0.432,0.114,0.303,0.148,0.099,0.631,0.193,0.119,0.122,0.224,0.105,0.173,0.17,0.288,0.16,0.106,0.111,0.219,0.242,0.404,0.379,0.254,0.439,0.43,0.229,0.014,0.332,0.175,0.302,0.991,0.658,0.187,0.416,0.202,0.119,0.154,0.214,0.695,0.254,0.13,0.252,0.162,0.074,0.151,0.996,0.287,0.08,0.056,0.339,0.308,0.672,0.32,0.217,0.795,0.093,0.598,0.094,0.517,0.292,0.989,0.209,0.17,0.196,0.588,0.052,0.193,0.241,0.202,0.208,0.931,0.276,0.087,0.37,0.124,0.63,0.104
19,0.149,0.004,0.003,0.024,0.043,0.026,0.265,0.174,0.604,0.13,0.002,0.186,0.017,0.217,0.119,0.115,0.475,0.041,0.294,0.233,0.232,0.032,0.05,0.034,0.46,0.004,0.133,0.131,0.336,0.959,0.025,0.009,0.017,0.269,0.007,0.024,0.013,0.131,0.011,0.015,0.032,0.017,0.017,0.548,0.335,0.672,0.446,0.14,0.013,0.001,0.135,0.112,0.128,0.634,0.483,0.653,0.168,0.053,0.009,0.004,0.043,0.182,0.031,0.277,0.712,0.001,0.029,0.31,0.642,0.146,0.082,0.024,0.032,0.76,0.235,0.128,0.039,0.563,0.015,0.988,0.371,0.07,0.139,0.566,0.001,0.149,0.354,0.981,0.021,0.024,0.076,0.025,0.045,0.424,0.019,0.018,0.131,0.047,1.0,0.007
20,0.639,0.353,0.344,0.202,0.381,0.424,0.23,0.01,0.082,0.559,0.517,0.762,0.44,0.661,0.331,0.545,0.157,0.341,0.11,0.675,0.634,0.287,0.35,0.578,0.179,0.439,0.203,0.656,0.814,0.229,0.533,0.337,0.48,0.23,0.358,0.026,0.378,0.517,0.592,0.376,0.216,0.543,0.524,0.578,0.285,0.189,0.197,0.523,0.511,0.274,0.517,0.593,0.354,0.039,0.063,0.142,0.513,0.361,0.404,0.445,0.619,0.286,0.523,0.179,0.155,0.246,0.621,0.172,0.032,0.571,0.924,0.272,0.513,0.151,0.149,0.328,0.331,0.017,0.416,0.239,0.076,0.436,0.207,0.009,0.506,0.657,0.115,0.236,0.278,0.447,0.276,0.461,0.337,0.052,0.395,0.392,0.294,0.702,0.217,0.431
21,0.082,0.546,0.53,0.04,0.66,0.581,0.366,0.139,0.052,0.472,0.614,0.341,0.53,0.433,0.93,0.452,0.774,0.578,0.04,0.12,0.275,0.024,0.62,0.08,0.507,0.552,0.229,0.085,0.045,0.244,0.566,0.558,0.516,0.326,0.595,0.385,0.102,0.443,0.417,0.391,0.06,0.611,0.628,0.255,0.604,0.09,0.491,0.559,0.64,0.13,0.372,0.101,0.643,0.711,0.689,0.034,0.539,0.655,0.569,0.603,0.393,0.802,0.635,0.138,0.063,0.286,0.189,0.142,0.698,0.433,0.245,0.047,0.682,0.142,0.556,0.678,0.618,0.726,0.51,0.176,0.037,0.728,0.207,0.748,0.611,0.088,0.103,0.159,0.039,0.592,0.6,0.592,0.63,0.92,0.503,0.534,0.272,0.161,0.22,0.573
22,0.424,0.461,0.468,0.221,0.43,0.469,0.022,0.005,0.015,0.945,0.466,0.81,0.439,0.837,0.682,0.864,0.723,0.659,0.089,0.399,0.277,0.148,0.394,0.43,0.117,0.421,0.202,0.444,0.338,0.101,0.594,0.468,0.426,0.03,0.453,0.053,0.378,0.951,0.508,0.188,0.218,0.515,0.484,0.557,0.223,0.002,0.104,0.998,0.46,0.093,0.57,0.436,0.354,0.434,0.214,0.005,0.997,0.391,0.425,0.409,0.789,0.489,0.497,0.169,0.002,0.037,0.475,0.193,0.432,0.949,0.686,0.156,0.59,0.002,0.278,0.381,0.394,0.264,0.449,0.193,0.024,0.846,0.216,0.401,0.449,0.438,0.046,0.179,0.138,0.359,0.557,0.356,0.374,0.524,0.745,0.487,0.237,0.639,0.135,0.43
23,0.042,0.844,0.843,0.035,0.907,0.278,0.649,0.149,0.064,0.318,0.536,0.136,0.682,0.165,0.616,0.347,0.216,0.685,0.01,0.012,0.715,0.122,0.996,0.158,0.638,0.678,0.002,0.028,0.067,0.104,0.35,0.864,0.631,0.626,0.835,0.39,0.039,0.327,0.465,0.718,0.028,0.411,0.406,0.029,0.63,0.081,0.634,0.356,0.443,0.407,0.127,0.027,0.839,0.179,0.634,0.068,0.342,0.992,0.717,0.617,0.301,0.376,0.456,0.05,0.064,0.323,0.331,0.046,0.204,0.323,0.269,0.133,0.554,0.088,0.115,0.861,0.993,0.487,0.709,0.017,0.025,0.468,0.001,0.241,0.543,0.049,0.03,0.017,0.118,0.785,0.817,0.768,0.995,0.438,0.525,0.867,0.006,0.169,0.058,0.702
24,0.432,0.498,0.49,0.239,0.392,0.45,0.026,0.002,0.019,0.964,0.451,0.793,0.452,0.825,0.656,0.886,0.696,0.63,0.091,0.421,0.237,0.131,0.419,0.432,0.091,0.479,0.175,0.425,0.328,0.116,0.574,0.484,0.443,0.016,0.495,0.055,0.382,0.963,0.508,0.189,0.221,0.526,0.511,0.62,0.19,0.005,0.106,1.0,0.492,0.071,0.539,0.412,0.315,0.442,0.191,0.001,1.0,0.363,0.485,0.455,0.792,0.49,0.503,0.187,0.002,0.031,0.489,0.173,0.44,0.958,0.693,0.129,0.54,0.004,0.272,0.348,0.399,0.248,0.462,0.204,0.019,0.834,0.186,0.403,0.454,0.433,0.033,0.184,0.144,0.364,0.549,0.337,0.379,0.464,0.719,0.503,0.236,0.637,0.156,0.448
25,0.711,0.184,0.199,0.803,0.359,0.207,0.091,0.254,0.009,0.388,0.158,0.582,0.12,0.474,0.274,0.361,0.276,0.34,0.32,0.603,0.245,0.767,0.165,1.0,0.027,0.109,0.575,0.718,0.537,0.01,0.267,0.178,0.117,0.076,0.177,0.186,0.833,0.409,0.762,0.59,0.814,0.278,0.244,0.405,0.299,0.054,0.022,0.46,0.241,0.697,0.366,0.723,0.34,0.104,0.008,0.014,0.432,0.188,0.175,0.154,0.458,0.283,0.274,0.394,0.01,0.134,0.955,0.429,0.103,0.375,0.719,0.769,0.534,0.035,0.151,0.371,0.19,0.005,0.109,0.044,0.078,0.505,0.579,0.048,0.155,0.688,0.021,0.037,0.787,0.514,0.247,0.518,0.166,0.039,0.437,0.161,0.51,0.95,0.028,0.124
26,0.404,0.5,0.471,0.345,0.677,0.318,0.101,0.0,0.053,0.596,0.258,0.401,0.308,0.545,0.602,0.493,0.43,0.955,0.219,0.264,0.543,0.143,0.612,0.464,0.332,0.328,0.214,0.388,0.199,0.041,0.294,0.484,0.274,0.112,0.464,0.011,0.497,0.597,0.543,0.355,0.34,0.251,0.259,0.144,0.526,0.14,0.33,0.744,0.243,0.13,0.327,0.433,0.614,0.265,0.307,0.08,0.723,0.592,0.324,0.261,0.66,0.447,0.286,0.318,0.094,0.109,0.47,0.32,0.266,0.574,0.551,0.131,0.573,0.104,0.249,0.644,0.598,0.258,0.309,0.012,0.084,0.871,0.208,0.306,0.255,0.415,0.078,0.012,0.156,0.581,0.882,0.563,0.591,0.408,1.0,0.487,0.18,0.541,0.019,0.291
27,0.033,1.0,1.0,0.032,0.742,0.276,0.421,0.117,0.009,0.54,0.734,0.276,0.906,0.21,0.558,0.601,0.162,0.556,0.002,0.017,0.477,0.045,0.852,0.194,0.298,0.928,0.004,0.024,0.04,0.011,0.636,1.0,0.885,0.423,1.0,0.442,0.016,0.583,0.459,0.598,0.048,0.646,0.631,0.113,0.452,0.032,0.3,0.465,0.645,0.31,0.123,0.028,0.652,0.074,0.366,0.011,0.477,0.858,0.955,0.846,0.293,0.273,0.559,0.027,0.028,0.142,0.322,0.033,0.089,0.547,0.306,0.047,0.497,0.049,0.069,0.689,0.831,0.243,0.918,0.01,0.007,0.426,0.002,0.126,0.704,0.03,0.015,0.02,0.06,0.633,0.634,0.625,0.815,0.324,0.453,0.979,0.006,0.204,0.005,0.912
28,0.303,0.624,0.628,0.064,0.335,0.459,0.057,0.002,0.015,0.934,0.798,0.837,0.768,0.66,0.538,0.966,0.352,0.336,0.069,0.346,0.208,0.139,0.346,0.293,0.02,0.738,0.153,0.294,0.385,0.064,0.915,0.586,0.799,0.067,0.626,0.12,0.156,0.912,0.441,0.185,0.078,0.826,0.845,0.591,0.171,0.007,0.019,0.793,0.818,0.085,0.432,0.245,0.263,0.169,0.087,0.0,0.792,0.323,0.745,0.787,0.584,0.352,0.784,0.13,0.001,0.146,0.394,0.126,0.163,0.913,0.663,0.147,0.464,0.006,0.162,0.264,0.307,0.107,0.74,0.095,0.0,0.502,0.18,0.103,0.789,0.302,0.021,0.073,0.133,0.291,0.325,0.275,0.341,0.291,0.409,0.58,0.239,0.508,0.06,0.734
29,0.329,0.49,0.483,0.045,0.691,0.272,0.603,0.039,0.363,0.239,0.327,0.234,0.391,0.298,0.354,0.181,0.046,0.634,0.164,0.297,1.0,0.098,0.754,0.271,0.616,0.383,0.026,0.321,0.472,0.252,0.21,0.476,0.361,0.602,0.492,0.115,0.154,0.229,0.467,0.453,0.048,0.225,0.247,0.205,0.51,0.342,0.598,0.255,0.237,0.219,0.235,0.269,0.584,0.01,0.399,0.363,0.282,0.735,0.376,0.289,0.43,0.221,0.271,0.165,0.348,0.349,0.343,0.17,0.017,0.22,0.496,0.126,0.447,0.334,0.093,0.602,0.745,0.236,0.386,0.229,0.242,0.405,0.039,0.039,0.309,0.316,0.234,0.223,0.087,0.534,0.704,0.57,0.76,0.135,0.547,0.562,0.08,0.34,0.25,0.356
30,0.112,0.735,0.719,0.2,0.983,0.136,0.375,0.181,0.028,0.322,0.435,0.151,0.542,0.133,0.661,0.322,0.261,0.786,0.112,0.063,0.592,0.221,0.882,0.341,0.602,0.536,0.095,0.138,0.133,0.178,0.356,0.759,0.492,0.365,0.702,0.328,0.184,0.292,0.657,0.814,0.185,0.391,0.409,0.029,0.885,0.141,0.585,0.359,0.433,0.525,0.031,0.113,0.995,0.244,0.612,0.053,0.376,0.906,0.565,0.507,0.206,0.48,0.433,0.172,0.089,0.28,0.512,0.157,0.251,0.31,0.335,0.207,0.707,0.15,0.153,0.996,0.888,0.492,0.542,0.039,0.016,0.611,0.121,0.31,0.459,0.121,0.008,0.045,0.228,0.92,0.855,0.928,0.888,0.477,0.684,0.696,0.062,0.295,0.12,0.54
31,0.363,0.332,0.369,0.047,0.517,0.159,0.554,0.026,0.457,0.147,0.206,0.204,0.278,0.251,0.173,0.116,0.003,0.472,0.175,0.36,0.95,0.113,0.586,0.263,0.593,0.263,0.02,0.391,0.605,0.413,0.142,0.336,0.246,0.542,0.361,0.057,0.17,0.148,0.346,0.367,0.053,0.132,0.123,0.307,0.479,0.495,0.599,0.155,0.126,0.216,0.209,0.311,0.494,0.037,0.385,0.495,0.143,0.62,0.27,0.215,0.293,0.106,0.14,0.186,0.501,0.257,0.305,0.193,0.028,0.156,0.464,0.118,0.313,0.492,0.059,0.467,0.601,0.243,0.259,0.435,0.247,0.241,0.015,0.014,0.202,0.364,0.271,0.403,0.092,0.453,0.503,0.426,0.62,0.038,0.411,0.44,0.114,0.312,0.44,0.284
32,0.011,0.197,0.159,0.009,0.392,0.176,0.439,0.316,0.039,0.004,0.39,0.025,0.283,0.018,0.422,0.026,0.268,0.16,0.049,0.02,0.204,0.135,0.359,0.083,0.56,0.262,0.165,0.021,0.089,0.397,0.254,0.195,0.242,0.399,0.176,0.35,0.0,0.003,0.261,0.49,0.008,0.334,0.336,0.003,0.496,0.093,0.532,0.012,0.371,0.362,0.042,0.012,0.464,0.454,0.556,0.033,0.012,0.332,0.232,0.321,0.005,0.561,0.375,0.043,0.057,0.716,0.17,0.058,0.425,0.004,0.114,0.14,0.425,0.099,0.524,0.447,0.334,0.535,0.264,0.213,0.113,0.197,0.157,0.582,0.378,0.018,0.189,0.177,0.153,0.486,0.205,0.479,0.318,0.506,0.088,0.149,0.16,0.072,0.24,0.236
