,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.144,0.186,0.159,0.006,0.274,0.092,0.038,0.065,0.001,0.018,0.792,0.03,0.621,0.453,0.0,0.016,0.008,0.109,0.07,0.051,0.089,0.292,0.016,0.124,0.14,0.618,0.081,0.151,0.063,0.082,0.025,0.183,0.54,0.042,0.172,0.147,0.035,0.019,0.035,0.085,0.011,0.06,0.078,0.009,0.323,0.053,0.161,0.012,0.072,0.243,0.063,0.165,0.261,0.018,0.22,0.071,0.011,0.02,0.675,0.964,0.153,0.009,0.067,0.085,0.032,0.069,0.047,0.076,0.017,0.019,0.228,0.313,0.026,0.029,0.01,0.282,0.019,0.239,0.618,0.046,0.039,0.064,0.089,0.002,0.813,0.2,0.03,0.035,0.287,0.014,0.119,0.02,0.017,0.089,0.035,0.227,0.146,0.214,0.056,0.622
11,0.222,0.003,0.001,0.136,0.005,0.062,0.13,0.019,0.091,0.025,0.0,0.193,0.001,0.257,0.175,0.008,0.007,0.011,0.351,0.068,0.164,0.009,0.317,0.0,0.023,0.001,0.078,0.236,0.084,0.018,0.015,0.004,0.003,0.111,0.001,0.022,0.026,0.021,0.065,0.319,0.132,0.043,0.032,0.05,0.018,0.023,0.02,0.015,0.044,0.093,0.04,0.186,0.01,0.011,0.026,0.01,0.011,0.324,0.0,0.001,0.237,0.125,0.015,0.18,0.028,0.003,0.001,0.167,0.007,0.034,0.08,0.007,0.191,0.06,0.037,0.014,0.321,0.026,0.0,0.067,0.724,0.007,0.091,0.002,0.001,0.214,0.893,0.053,0.009,0.257,0.037,0.252,0.325,0.029,0.006,0.005,0.343,0.008,0.005,0.001
12,0.001,0.029,0.023,0.068,0.135,0.053,0.163,0.034,0.319,0.283,0.059,0.132,0.04,0.086,0.059,0.43,0.136,0.34,0.009,0.081,0.032,0.035,0.159,0.266,0.024,0.046,0.272,0.0,0.434,0.395,0.387,0.027,0.036,0.142,0.029,0.346,0.039,0.267,0.137,0.064,0.077,0.352,0.364,0.49,0.074,0.419,0.031,0.14,0.277,0.059,0.166,0.013,0.086,0.225,0.057,0.476,0.133,0.154,0.038,0.066,0.005,0.238,0.355,0.023,0.377,0.393,0.17,0.015,0.216,0.28,0.005,0.024,0.056,0.235,0.176,0.086,0.159,0.018,0.034,0.294,0.001,0.004,0.279,0.16,0.049,0.0,0.0,0.297,0.025,0.007,0.119,0.009,0.164,0.333,0.538,0.015,0.066,0.118,0.98,0.051
13,0.123,0.024,0.029,0.07,0.024,0.077,0.129,0.008,0.01,0.004,0.002,0.045,0.011,0.036,0.212,0.001,0.002,0.024,0.052,0.011,0.057,0.039,0.15,0.015,0.069,0.024,0.144,0.124,0.332,0.048,0.0,0.025,0.028,0.114,0.027,0.095,0.164,0.005,0.035,0.32,0.065,0.005,0.001,0.003,0.031,0.015,0.063,0.0,0.008,0.082,0.099,0.165,0.031,0.001,0.003,0.016,0.0,0.156,0.01,0.003,0.172,0.18,0.005,0.036,0.012,0.007,0.0,0.035,0.007,0.013,0.212,0.032,0.141,0.013,0.022,0.048,0.143,0.002,0.025,0.104,0.043,0.068,0.142,0.019,0.003,0.105,0.12,0.103,0.018,0.754,0.067,0.748,0.148,0.016,0.007,0.026,0.208,0.075,0.0,0.016
14,0.064,0.14,0.163,0.0,0.457,0.311,0.146,0.309,0.299,0.005,0.261,0.022,0.112,0.07,0.012,0.097,0.0,0.208,0.0,0.011,0.18,0.128,0.067,0.119,0.408,0.138,0.003,0.051,0.135,0.259,0.279,0.147,0.093,0.141,0.162,0.075,0.111,0.006,0.254,0.191,0.0,0.096,0.118,0.104,0.83,0.5,0.429,0.0,0.01,0.238,0.362,0.058,0.514,0.002,0.142,0.337,0.001,0.073,0.17,0.201,0.009,0.074,0.052,0.007,0.481,0.015,0.161,0.005,0.007,0.005,0.234,0.161,0.086,0.624,0.053,0.474,0.075,0.259,0.12,0.209,0.006,0.019,0.003,0.029,0.256,0.056,0.018,0.218,0.137,0.086,0.048,0.084,0.064,0.092,0.163,0.211,0.022,0.194,0.11,0.137
15,0.474,0.02,0.023,0.022,0.201,0.311,0.086,0.106,0.024,0.052,0.352,0.091,0.051,0.46,0.037,0.048,0.018,0.059,0.235,0.208,0.163,0.037,0.013,0.006,0.266,0.053,0.062,0.482,0.053,0.054,0.056,0.021,0.05,0.088,0.022,0.042,0.295,0.051,0.025,0.284,0.028,0.046,0.049,0.015,0.227,0.0,0.2,0.054,0.033,0.03,0.316,0.455,0.276,0.027,0.024,0.015,0.042,0.019,0.066,0.23,0.199,0.077,0.083,0.162,0.012,0.066,0.027,0.156,0.026,0.063,0.591,0.015,0.093,0.011,0.137,0.253,0.02,0.063,0.045,0.052,0.292,0.014,0.074,0.059,0.322,0.487,0.261,0.063,0.025,0.292,0.016,0.28,0.012,0.139,0.102,0.197,0.153,0.098,0.075,0.051
16,0.047,0.173,0.153,0.092,0.014,0.102,0.105,0.14,0.049,0.14,0.005,0.031,0.085,0.01,0.056,0.143,0.081,0.475,0.001,0.109,0.142,0.118,0.177,0.622,0.071,0.06,0.196,0.041,0.159,0.294,0.986,0.167,0.087,0.098,0.152,0.342,0.039,0.144,0.266,0.131,0.091,0.483,0.459,0.028,0.057,0.453,0.058,0.196,0.223,0.167,0.14,0.021,0.0,0.307,0.136,0.296,0.19,0.177,0.075,0.009,0.088,0.16,0.511,0.014,0.248,0.324,0.587,0.012,0.304,0.117,0.108,0.127,0.102,0.193,0.071,0.0,0.179,0.09,0.08,0.286,0.001,0.001,0.189,0.241,0.001,0.048,0.006,0.278,0.127,0.016,0.224,0.023,0.152,0.194,0.281,0.074,0.014,0.5,0.363,0.078
17,0.072,0.0,0.0,0.064,0.16,0.112,0.024,0.361,0.011,0.067,0.096,0.04,0.004,0.22,0.011,0.024,0.028,0.815,0.021,0.004,0.032,0.0,0.06,0.123,0.199,0.005,0.354,0.078,0.227,0.316,0.445,0.0,0.004,0.027,0.001,0.537,0.073,0.071,0.242,0.005,0.046,0.346,0.326,0.06,0.187,0.132,0.185,0.173,0.249,0.004,0.238,0.123,0.129,0.113,0.226,0.068,0.177,0.073,0.007,0.066,0.179,0.028,0.259,0.049,0.056,0.185,0.03,0.04,0.14,0.078,0.171,0.0,0.322,0.055,0.251,0.113,0.053,0.208,0.005,0.144,0.003,0.052,0.369,0.123,0.116,0.095,0.0,0.148,0.0,0.014,0.272,0.013,0.059,0.169,0.905,0.01,0.006,0.188,0.42,0.006
18,0.08,0.006,0.009,0.641,0.005,0.179,0.059,0.333,0.111,0.214,0.007,0.055,0.012,0.07,0.322,0.572,0.808,0.18,0.051,0.157,0.028,0.021,0.021,0.552,0.18,0.012,0.061,0.068,0.056,0.005,0.229,0.008,0.016,0.055,0.008,0.29,0.217,0.215,0.088,0.016,0.62,0.018,0.022,0.217,0.0,0.119,0.171,0.22,0.009,0.007,0.177,0.067,0.001,0.976,0.093,0.164,0.223,0.017,0.013,0.008,0.05,0.212,0.019,0.149,0.129,0.087,0.235,0.135,0.978,0.22,0.103,0.009,0.011,0.12,0.044,0.005,0.015,0.11,0.013,0.021,0.001,0.063,0.058,0.953,0.005,0.093,0.0,0.013,0.013,0.009,0.076,0.006,0.012,0.031,0.107,0.026,0.013,0.424,0.243,0.015
19,0.0,0.04,0.043,0.06,0.113,0.06,0.192,0.016,0.348,0.236,0.035,0.15,0.044,0.056,0.103,0.464,0.131,0.257,0.024,0.079,0.067,0.043,0.206,0.348,0.011,0.048,0.262,0.0,0.433,0.306,0.339,0.066,0.038,0.195,0.045,0.266,0.043,0.227,0.12,0.077,0.077,0.306,0.286,0.51,0.073,0.493,0.005,0.115,0.277,0.115,0.115,0.013,0.077,0.247,0.035,0.547,0.122,0.184,0.069,0.062,0.002,0.264,0.308,0.053,0.42,0.403,0.206,0.045,0.232,0.263,0.009,0.048,0.017,0.31,0.217,0.09,0.236,0.01,0.052,0.237,0.003,0.003,0.273,0.208,0.049,0.001,0.002,0.252,0.035,0.008,0.111,0.012,0.203,0.337,0.497,0.047,0.057,0.177,1.0,0.052
20,0.484,0.016,0.013,0.022,0.22,0.293,0.079,0.109,0.021,0.055,0.333,0.085,0.059,0.462,0.054,0.051,0.022,0.052,0.243,0.215,0.143,0.023,0.019,0.004,0.247,0.061,0.072,0.521,0.047,0.055,0.053,0.017,0.034,0.072,0.024,0.038,0.29,0.051,0.018,0.289,0.026,0.047,0.053,0.016,0.237,0.002,0.242,0.048,0.031,0.049,0.279,0.471,0.242,0.023,0.033,0.013,0.043,0.02,0.073,0.257,0.196,0.076,0.091,0.175,0.008,0.093,0.026,0.143,0.028,0.057,0.576,0.016,0.093,0.01,0.142,0.29,0.018,0.068,0.048,0.072,0.301,0.011,0.071,0.058,0.381,0.457,0.257,0.059,0.027,0.302,0.021,0.288,0.022,0.136,0.091,0.203,0.131,0.098,0.088,0.047
21,0.022,0.008,0.016,0.018,0.03,0.128,0.08,0.035,0.159,0.066,0.03,0.033,0.007,0.021,0.451,0.211,0.178,0.165,0.16,0.012,0.108,0.024,0.058,0.363,0.001,0.005,0.023,0.015,0.062,0.17,0.277,0.017,0.005,0.088,0.012,0.34,0.028,0.057,0.323,0.007,0.021,0.277,0.288,0.216,0.038,0.246,0.002,0.018,0.242,0.0,0.151,0.019,0.047,0.342,0.001,0.269,0.017,0.065,0.011,0.024,0.054,0.27,0.238,0.136,0.152,0.129,0.289,0.112,0.36,0.064,0.034,0.02,0.202,0.092,0.114,0.052,0.043,0.008,0.006,0.033,0.134,0.002,0.022,0.116,0.028,0.015,0.121,0.016,0.02,0.081,0.408,0.092,0.051,0.658,0.138,0.025,0.079,0.198,0.433,0.018
22,0.105,0.027,0.022,0.478,0.002,0.135,0.016,0.04,0.043,0.585,0.023,0.156,0.052,0.102,0.025,0.143,0.182,0.089,0.017,0.156,0.034,0.032,0.06,0.294,0.129,0.054,0.08,0.09,0.036,0.02,0.184,0.018,0.062,0.018,0.02,0.085,0.206,0.62,0.014,0.027,0.502,0.05,0.034,0.111,0.002,0.007,0.124,0.967,0.007,0.022,0.129,0.061,0.008,0.279,0.186,0.005,0.964,0.055,0.048,0.025,0.115,0.186,0.048,0.033,0.009,0.339,0.194,0.029,0.267,0.611,0.061,0.031,0.222,0.007,0.106,0.005,0.066,0.151,0.035,0.128,0.007,0.534,0.086,0.272,0.032,0.095,0.002,0.12,0.034,0.042,0.139,0.031,0.058,0.004,0.266,0.014,0.034,0.217,0.076,0.039
23,0.085,0.152,0.154,0.004,0.011,0.029,0.264,0.015,0.052,0.03,0.013,0.089,0.091,0.256,0.222,0.014,0.068,0.035,0.156,0.017,0.502,0.152,0.935,0.037,0.035,0.097,0.54,0.106,0.259,0.36,0.141,0.135,0.09,0.233,0.146,0.012,0.058,0.032,0.094,0.046,0.001,0.054,0.071,0.061,0.034,0.164,0.035,0.018,0.013,0.126,0.008,0.121,0.0,0.037,0.03,0.149,0.017,0.948,0.116,0.026,0.096,0.313,0.102,0.211,0.152,0.086,0.133,0.204,0.024,0.033,0.014,0.137,0.028,0.126,0.338,0.0,0.947,0.054,0.11,0.423,0.301,0.11,0.557,0.014,0.023,0.098,0.306,0.436,0.14,0.034,0.058,0.054,0.957,0.025,0.053,0.05,0.211,0.027,0.159,0.112
24,0.094,0.021,0.016,0.417,0.004,0.171,0.026,0.047,0.063,0.756,0.024,0.253,0.034,0.087,0.072,0.203,0.178,0.068,0.011,0.179,0.042,0.03,0.047,0.244,0.122,0.039,0.097,0.113,0.043,0.018,0.181,0.017,0.037,0.022,0.013,0.066,0.211,0.738,0.002,0.017,0.41,0.077,0.054,0.206,0.002,0.008,0.118,1.0,0.021,0.014,0.155,0.076,0.007,0.217,0.193,0.016,1.0,0.052,0.027,0.025,0.098,0.269,0.088,0.031,0.023,0.462,0.224,0.021,0.23,0.742,0.032,0.025,0.221,0.021,0.1,0.003,0.045,0.143,0.026,0.143,0.001,0.545,0.103,0.2,0.021,0.098,0.003,0.147,0.023,0.016,0.112,0.021,0.049,0.001,0.265,0.017,0.046,0.191,0.126,0.043
25,0.16,0.042,0.043,0.315,0.033,0.264,0.188,0.2,0.112,0.089,0.109,0.012,0.06,0.028,0.131,0.265,0.216,0.136,0.004,0.206,0.056,0.039,0.039,1.0,0.164,0.047,0.036,0.133,0.223,0.003,0.589,0.041,0.046,0.171,0.061,0.226,0.079,0.093,0.117,0.001,0.315,0.205,0.191,0.124,0.033,0.271,0.174,0.253,0.093,0.06,0.246,0.135,0.006,0.569,0.146,0.26,0.232,0.049,0.078,0.114,0.062,0.043,0.184,0.003,0.212,0.142,0.562,0.001,0.551,0.08,0.317,0.032,0.014,0.215,0.008,0.01,0.054,0.125,0.05,0.035,0.008,0.021,0.038,0.467,0.112,0.167,0.003,0.041,0.052,0.014,0.097,0.013,0.043,0.088,0.16,0.048,0.008,0.889,0.337,0.045
26,0.112,0.0,0.004,0.106,0.219,0.022,0.06,0.217,0.036,0.183,0.056,0.094,0.008,0.169,0.003,0.025,0.01,0.52,0.022,0.009,0.018,0.0,0.088,0.141,0.116,0.005,0.328,0.128,0.225,0.204,0.278,0.004,0.004,0.068,0.001,0.257,0.081,0.184,0.112,0.014,0.093,0.337,0.357,0.121,0.165,0.039,0.124,0.259,0.301,0.003,0.111,0.164,0.153,0.095,0.33,0.015,0.282,0.088,0.005,0.048,0.199,0.08,0.247,0.041,0.0,0.194,0.021,0.037,0.099,0.196,0.133,0.004,0.242,0.008,0.401,0.16,0.096,0.271,0.005,0.074,0.01,0.101,0.381,0.073,0.051,0.117,0.003,0.061,0.001,0.012,0.117,0.008,0.095,0.244,1.0,0.042,0.001,0.168,0.501,0.008
27,0.026,1.0,1.0,0.026,0.015,0.074,0.109,0.007,0.236,0.006,0.06,0.126,0.663,0.002,0.0,0.028,0.039,0.0,0.103,0.001,0.0,0.947,0.141,0.048,0.152,0.652,0.027,0.025,0.003,0.056,0.172,1.0,0.7,0.112,1.0,0.061,0.008,0.006,0.012,0.287,0.022,0.26,0.24,0.108,0.022,0.244,0.15,0.011,0.26,0.79,0.024,0.05,0.058,0.009,0.149,0.192,0.018,0.143,0.7,0.101,0.041,0.019,0.26,0.141,0.224,0.047,0.053,0.144,0.009,0.005,0.04,0.96,0.0,0.291,0.004,0.069,0.159,0.121,0.682,0.022,0.051,0.117,0.016,0.003,0.055,0.03,0.015,0.026,0.954,0.017,0.036,0.017,0.134,0.064,0.002,0.644,0.571,0.057,0.068,0.665
28,0.061,0.002,0.006,0.206,0.003,0.187,0.117,0.251,0.327,0.464,0.037,0.255,0.033,0.017,0.519,0.816,0.598,0.192,0.009,0.121,0.004,0.003,0.124,0.355,0.082,0.021,0.046,0.059,0.118,0.184,0.218,0.006,0.02,0.152,0.003,0.327,0.1,0.467,0.282,0.005,0.219,0.079,0.075,0.62,0.002,0.456,0.059,0.126,0.071,0.02,0.195,0.042,0.012,0.662,0.0,0.533,0.145,0.1,0.032,0.047,0.066,0.491,0.133,0.0,0.405,0.39,0.246,0.002,0.659,0.443,0.077,0.001,0.085,0.318,0.193,0.014,0.1,0.006,0.028,0.196,0.02,0.027,0.037,0.53,0.032,0.057,0.019,0.223,0.005,0.008,0.254,0.011,0.122,0.225,0.089,0.009,0.005,0.219,0.628,0.032
29,0.258,0.004,0.001,0.055,0.169,0.184,0.632,0.009,0.009,0.021,0.115,0.049,0.008,0.433,0.116,0.048,0.076,0.044,0.417,0.314,1.0,0.0,0.398,0.075,0.018,0.018,0.087,0.246,0.128,0.196,0.125,0.001,0.023,0.651,0.005,0.045,0.001,0.017,0.147,0.017,0.048,0.146,0.138,0.041,0.175,0.11,0.023,0.034,0.138,0.005,0.115,0.237,0.135,0.02,0.008,0.063,0.029,0.396,0.016,0.065,0.104,0.14,0.122,0.424,0.07,0.024,0.111,0.429,0.009,0.016,0.074,0.0,0.055,0.062,0.079,0.142,0.408,0.014,0.015,0.18,0.402,0.233,0.097,0.048,0.1,0.238,0.329,0.204,0.0,0.022,0.079,0.044,0.383,0.052,0.023,0.069,0.0,0.079,0.056,0.019
30,0.197,0.114,0.112,0.002,0.903,0.156,0.178,0.116,0.039,0.008,0.491,0.176,0.111,0.112,0.001,0.0,0.016,0.016,0.022,0.042,0.119,0.034,0.019,0.001,0.207,0.098,0.085,0.183,0.109,0.0,0.001,0.114,0.109,0.167,0.097,0.012,0.286,0.014,0.062,0.001,0.0,0.036,0.044,0.145,0.72,0.007,0.24,0.009,0.088,0.046,0.201,0.253,0.986,0.012,0.24,0.003,0.016,0.024,0.056,0.274,0.193,0.0,0.002,0.025,0.028,0.004,0.033,0.021,0.013,0.006,0.175,0.039,0.007,0.068,0.142,0.985,0.022,0.276,0.093,0.013,0.004,0.03,0.072,0.0,0.476,0.193,0.002,0.018,0.042,0.018,0.021,0.011,0.026,0.159,0.12,0.448,0.057,0.03,0.079,0.087
31,0.145,0.035,0.018,0.187,0.029,0.185,0.671,0.109,0.082,0.115,0.073,0.194,0.033,0.397,0.28,0.091,0.023,0.006,0.167,0.139,0.638,0.03,0.745,0.223,0.019,0.04,0.329,0.142,0.429,0.221,0.242,0.029,0.024,0.668,0.021,0.035,0.113,0.095,0.156,0.027,0.168,0.14,0.154,0.22,0.045,0.174,0.017,0.028,0.132,0.031,0.034,0.16,0.01,0.025,0.033,0.16,0.034,0.736,0.043,0.066,0.192,0.388,0.167,0.136,0.15,0.157,0.327,0.142,0.024,0.091,0.037,0.018,0.137,0.149,0.346,0.019,0.724,0.014,0.025,0.344,0.336,0.04,0.314,0.056,0.064,0.129,0.34,0.347,0.032,0.027,0.042,0.024,0.738,0.051,0.123,0.045,0.065,0.189,0.285,0.026
32,0.071,0.016,0.021,0.223,0.014,0.085,0.093,0.111,0.124,0.559,0.006,0.241,0.005,0.039,0.031,0.192,0.09,0.209,0.001,0.159,0.01,0.006,0.141,0.442,0.005,0.002,0.338,0.069,0.186,0.169,0.594,0.018,0.005,0.124,0.01,0.235,0.113,0.562,0.12,0.005,0.201,0.299,0.304,0.193,0.002,0.115,0.014,0.642,0.142,0.001,0.108,0.011,0.024,0.208,0.075,0.107,0.675,0.142,0.004,0.016,0.078,0.268,0.485,0.001,0.116,0.772,0.641,0.0,0.24,0.561,0.067,0.002,0.089,0.063,0.215,0.024,0.142,0.025,0.006,0.452,0.007,0.075,0.366,0.141,0.007,0.067,0.018,0.459,0.006,0.013,0.065,0.015,0.151,0.142,0.249,0.04,0.004,0.335,0.233,0.002
