,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24,0.446,0.467,0.092,0.157,0.562,0.491,0.659,0.355,0.561,0.269,0.514,0.012,0.208,0.379,0.399,0.466,0.526,0.327,0.527,0.764,0.54,0.237,0.995,0.501,1.0,0.421,0.967,0.528,0.235,0.025,0.961,1.0,0.111,0.135,0.574,0.261,0.168,0.141,0.271,0.271,0.099,0.53,0.609,0.539,0.144,0.541,0.544,0.545,0.291,0.324,0.475,0.144,0.371,0.084,0.543,0.448,0.286,0.34,0.553,0.248,0.478,0.096,0.137,0.242,0.438,0.437,0.165,0.221,0.212,0.507,0.316,0.278,0.569,0.272,0.769,0.545,0.326,0.214,0.177,0.509,0.543,0.26,0.363,0.518,0.135,1.0,0.205,0.226,0.463,0.033,0.457,0.974,0.236,0.197,0.285,0.541,0.346,0.146,0.042,0.373
25,0.257,0.406,0.236,0.637,0.007,0.225,0.305,0.756,0.211,0.042,0.17,0.655,0.176,0.201,0.256,0.4,0.211,0.992,0.166,0.405,0.361,0.072,0.415,0.257,0.421,1.0,0.423,0.217,0.145,0.543,0.305,0.457,0.14,0.274,0.211,0.028,0.144,0.149,0.181,0.13,0.331,0.133,0.308,0.187,0.802,0.316,0.204,0.389,0.132,0.982,0.478,0.142,0.166,0.64,0.212,0.482,0.134,0.011,0.179,0.202,0.096,0.754,0.321,0.049,0.083,0.019,0.207,0.838,0.225,0.379,0.133,0.161,0.41,0.059,0.271,0.242,0.112,0.143,0.132,0.311,0.236,0.199,0.059,0.204,0.742,0.426,0.15,0.185,0.259,0.597,0.559,0.314,0.857,0.206,0.114,0.379,0.123,0.118,0.387,0.793
26,0.456,0.498,0.071,0.148,0.569,0.5,0.713,0.38,0.365,0.325,0.542,0.034,0.205,0.219,0.42,0.514,0.542,0.314,0.532,0.853,0.562,0.264,0.988,0.547,0.967,0.423,1.0,0.484,0.252,0.026,0.894,0.965,0.129,0.172,0.386,0.333,0.163,0.15,0.312,0.318,0.134,0.528,0.704,0.351,0.154,0.568,0.599,0.531,0.273,0.316,0.495,0.172,0.22,0.094,0.364,0.417,0.299,0.342,0.547,0.294,0.454,0.136,0.173,0.261,0.488,0.452,0.208,0.237,0.238,0.56,0.194,0.308,0.518,0.272,0.643,0.55,0.358,0.197,0.225,0.491,0.559,0.271,0.388,0.541,0.092,0.96,0.194,0.271,0.477,0.03,0.483,0.903,0.227,0.332,0.153,0.561,0.426,0.176,0.112,0.351
27,0.072,0.469,0.246,0.439,0.429,1.0,0.546,0.483,0.361,0.375,0.372,0.043,0.109,0.222,0.212,0.465,0.394,0.159,0.393,0.524,0.336,0.425,0.507,0.42,0.528,0.217,0.484,1.0,0.007,0.028,0.53,0.514,0.611,0.016,0.338,0.3,0.492,0.522,0.131,0.119,0.008,0.377,0.567,0.372,0.035,0.401,0.659,0.3,0.005,0.146,0.461,0.519,0.06,0.325,0.349,0.836,0.006,0.785,0.595,0.121,0.963,0.014,0.075,0.588,0.276,0.37,0.098,0.318,0.049,0.304,0.052,0.024,0.305,0.369,0.444,0.375,0.128,0.027,0.189,0.112,0.408,0.129,0.236,0.39,0.301,0.477,0.043,0.073,0.978,0.101,0.508,0.515,0.344,0.364,0.1,0.259,0.204,0.505,0.096,0.45
28,0.762,0.118,0.187,0.402,0.453,0.001,0.041,0.038,0.317,0.131,0.284,0.487,0.647,0.494,0.348,0.13,0.256,0.159,0.262,0.059,0.327,0.172,0.209,0.219,0.235,0.145,0.252,0.007,1.0,0.663,0.23,0.212,0.182,0.663,0.341,0.137,0.189,0.197,0.473,0.624,0.664,0.191,0.032,0.363,0.213,0.32,0.039,0.42,0.986,0.17,0.072,0.213,0.599,0.503,0.356,0.093,0.983,0.078,0.038,0.492,0.012,0.241,0.186,0.129,0.348,0.404,0.655,0.125,0.59,0.473,0.625,0.969,0.463,0.143,0.263,0.297,0.456,0.988,0.2,0.643,0.314,0.499,0.537,0.263,0.401,0.202,0.982,0.636,0.026,0.645,0.032,0.245,0.152,0.256,0.606,0.449,0.407,0.222,0.208,0.041
29,0.265,0.031,0.511,0.764,0.302,0.04,0.104,0.393,0.058,0.267,0.261,0.943,0.718,0.112,0.007,0.028,0.169,0.617,0.241,0.088,0.175,0.252,0.025,0.171,0.025,0.543,0.026,0.028,0.663,1.0,0.025,0.024,0.191,0.887,0.051,0.244,0.289,0.233,0.67,0.679,0.906,0.163,0.081,0.072,0.66,0.257,0.063,0.201,0.576,0.616,0.077,0.229,0.114,0.848,0.061,0.267,0.564,0.104,0.06,0.653,0.001,0.69,0.183,0.217,0.406,0.365,0.729,0.67,0.791,0.26,0.143,0.504,0.256,0.242,0.042,0.186,0.044,0.61,0.426,0.258,0.268,0.698,0.505,0.2,0.831,0.019,0.641,0.754,0.104,0.981,0.157,0.026,0.634,0.123,0.145,0.212,0.539,0.283,0.536,0.429
30,0.503,0.381,0.193,0.13,0.541,0.529,0.509,0.254,0.688,0.355,0.608,0.004,0.224,0.468,0.301,0.359,0.601,0.201,0.59,0.586,0.57,0.291,0.931,0.626,0.961,0.305,0.894,0.53,0.23,0.025,1.0,0.955,0.232,0.18,0.667,0.293,0.264,0.213,0.318,0.36,0.131,0.648,0.494,0.651,0.045,0.615,0.46,0.57,0.288,0.223,0.401,0.195,0.389,0.06,0.675,0.371,0.291,0.46,0.448,0.332,0.521,0.03,0.114,0.388,0.55,0.477,0.229,0.159,0.248,0.595,0.329,0.351,0.565,0.304,0.882,0.616,0.305,0.236,0.233,0.499,0.623,0.363,0.395,0.618,0.069,0.967,0.226,0.317,0.494,0.014,0.369,0.995,0.129,0.142,0.331,0.568,0.444,0.214,0.05,0.244
31,0.44,0.478,0.084,0.171,0.543,0.496,0.64,0.345,0.552,0.281,0.514,0.022,0.187,0.412,0.447,0.473,0.532,0.33,0.513,0.773,0.547,0.223,0.992,0.52,1.0,0.457,0.965,0.514,0.212,0.024,0.955,1.0,0.153,0.122,0.57,0.258,0.176,0.16,0.278,0.318,0.077,0.525,0.623,0.533,0.14,0.531,0.522,0.531,0.29,0.325,0.501,0.143,0.345,0.103,0.554,0.421,0.305,0.402,0.551,0.27,0.463,0.089,0.123,0.227,0.424,0.456,0.14,0.233,0.194,0.559,0.279,0.312,0.564,0.248,0.772,0.52,0.315,0.242,0.154,0.491,0.529,0.264,0.347,0.493,0.142,1.0,0.224,0.261,0.516,0.028,0.464,0.968,0.242,0.207,0.297,0.529,0.355,0.171,0.048,0.348
32,0.054,0.038,0.591,0.345,0.323,0.591,0.197,0.134,0.314,0.7,0.123,0.244,0.315,0.268,0.033,0.041,0.121,0.162,0.123,0.172,0.041,0.828,0.142,0.108,0.111,0.14,0.129,0.611,0.182,0.191,0.232,0.153,1.0,0.176,0.324,0.674,0.933,0.986,0.153,0.179,0.19,0.166,0.227,0.306,0.203,0.058,0.273,0.021,0.141,0.17,0.043,0.985,0.155,0.319,0.339,0.434,0.166,0.661,0.287,0.155,0.665,0.216,0.018,0.686,0.172,0.279,0.3,0.166,0.168,0.013,0.176,0.137,0.012,0.756,0.258,0.064,0.054,0.15,0.469,0.037,0.075,0.151,0.321,0.107,0.279,0.163,0.147,0.211,0.557,0.228,0.065,0.185,0.196,0.221,0.231,0.013,0.155,0.952,0.344,0.121
33,0.357,0.003,0.688,0.413,0.571,0.026,0.127,0.178,0.098,0.445,0.467,0.806,0.867,0.081,0.038,0.008,0.339,0.386,0.451,0.184,0.25,0.383,0.139,0.348,0.135,0.274,0.172,0.016,0.663,0.887,0.18,0.122,0.176,1.0,0.131,0.471,0.325,0.258,0.926,0.943,0.993,0.397,0.159,0.11,0.58,0.347,0.144,0.276,0.542,0.381,0.01,0.227,0.084,0.554,0.124,0.059,0.585,0.319,0.158,0.936,0.103,0.588,0.108,0.442,0.719,0.644,0.884,0.368,0.981,0.327,0.102,0.523,0.306,0.426,0.138,0.338,0.075,0.571,0.646,0.306,0.441,0.936,0.717,0.343,0.507,0.138,0.56,0.974,0.006,0.778,0.029,0.173,0.374,0.033,0.119,0.263,0.797,0.306,0.666,0.206
34,0.435,0.127,0.175,0.201,0.307,0.384,0.243,0.086,1.0,0.22,0.403,0.02,0.097,0.913,0.249,0.156,0.359,0.161,0.408,0.201,0.325,0.233,0.489,0.358,0.574,0.211,0.386,0.338,0.341,0.051,0.667,0.57,0.324,0.131,1.0,0.218,0.259,0.258,0.2,0.216,0.067,0.44,0.261,0.999,0.024,0.327,0.373,0.344,0.376,0.14,0.13,0.241,0.755,0.168,1.0,0.331,0.369,0.3,0.357,0.207,0.34,0.01,0.141,0.237,0.372,0.26,0.101,0.082,0.158,0.402,0.733,0.406,0.363,0.217,0.941,0.367,0.293,0.372,0.115,0.419,0.372,0.173,0.207,0.372,0.136,0.539,0.45,0.179,0.389,0.071,0.114,0.646,0.057,0.037,0.78,0.37,0.311,0.23,0.032,0.083
35,0.104,0.019,0.662,0.05,0.454,0.299,0.363,0.014,0.193,0.965,0.43,0.26,0.406,0.117,0.033,0.038,0.35,0.069,0.411,0.386,0.129,0.928,0.263,0.295,0.261,0.028,0.333,0.3,0.137,0.244,0.293,0.258,0.674,0.471,0.218,1.0,0.861,0.782,0.559,0.561,0.385,0.412,0.347,0.193,0.221,0.228,0.38,0.138,0.148,0.069,0.009,0.785,0.051,0.061,0.199,0.144,0.139,0.589,0.406,0.598,0.447,0.256,0.038,0.689,0.604,0.513,0.419,0.058,0.53,0.108,0.054,0.123,0.111,0.956,0.224,0.265,0.043,0.09,0.824,0.119,0.305,0.556,0.476,0.322,0.067,0.245,0.092,0.547,0.227,0.156,0.005,0.323,0.036,0.137,0.069,0.094,0.609,0.851,0.57,0.007
36,0.071,0.033,0.691,0.313,0.374,0.446,0.265,0.088,0.239,0.893,0.15,0.3,0.396,0.193,0.019,0.021,0.116,0.127,0.148,0.21,0.012,0.953,0.181,0.091,0.168,0.144,0.163,0.492,0.189,0.289,0.264,0.176,0.933,0.325,0.259,0.861,1.0,0.985,0.297,0.361,0.322,0.231,0.264,0.266,0.195,0.042,0.311,0.003,0.189,0.143,0.018,0.986,0.101,0.274,0.244,0.359,0.176,0.611,0.319,0.309,0.573,0.224,0.008,0.678,0.316,0.372,0.377,0.153,0.31,0.005,0.126,0.151,0.001,0.908,0.2,0.087,0.042,0.158,0.66,0.036,0.098,0.288,0.392,0.11,0.27,0.151,0.139,0.314,0.453,0.265,0.038,0.211,0.14,0.199,0.159,0.005,0.253,0.998,0.454,0.078
37,0.076,0.028,0.645,0.315,0.347,0.526,0.198,0.091,0.258,0.832,0.119,0.282,0.359,0.222,0.037,0.034,0.091,0.148,0.127,0.201,0.013,0.917,0.148,0.083,0.141,0.149,0.15,0.522,0.197,0.233,0.213,0.16,0.986,0.258,0.258,0.782,0.985,1.0,0.209,0.288,0.233,0.175,0.235,0.264,0.21,0.036,0.291,0.001,0.181,0.14,0.034,1.0,0.138,0.273,0.281,0.393,0.177,0.682,0.297,0.221,0.574,0.227,0.02,0.707,0.248,0.37,0.413,0.155,0.257,0.0,0.138,0.148,0.0,0.818,0.222,0.056,0.053,0.176,0.54,0.032,0.066,0.243,0.379,0.095,0.262,0.136,0.16,0.269,0.524,0.247,0.04,0.193,0.159,0.245,0.177,0.0,0.194,0.99,0.414,0.117
38,0.392,0.053,0.613,0.24,0.559,0.111,0.265,0.143,0.203,0.517,0.696,0.589,0.742,0.122,0.061,0.065,0.602,0.263,0.689,0.307,0.407,0.432,0.269,0.547,0.271,0.181,0.312,0.131,0.473,0.67,0.318,0.278,0.153,0.926,0.2,0.559,0.297,0.209,1.0,0.941,0.861,0.626,0.261,0.173,0.417,0.566,0.234,0.388,0.488,0.273,0.04,0.22,0.066,0.347,0.195,0.059,0.46,0.403,0.226,1.0,0.226,0.492,0.064,0.506,0.928,0.627,0.73,0.251,0.973,0.451,0.071,0.453,0.452,0.476,0.206,0.55,0.039,0.453,0.653,0.364,0.646,1.0,0.691,0.584,0.345,0.252,0.452,0.944,0.078,0.539,0.051,0.33,0.257,0.007,0.091,0.391,0.963,0.281,0.534,0.147
39,0.389,0.026,0.69,0.172,0.718,0.113,0.213,0.066,0.22,0.563,0.537,0.603,0.885,0.139,0.094,0.022,0.415,0.188,0.538,0.232,0.282,0.446,0.322,0.396,0.271,0.13,0.318,0.119,0.624,0.679,0.36,0.318,0.179,0.943,0.216,0.561,0.361,0.288,0.941,1.0,0.913,0.485,0.232,0.192,0.363,0.371,0.219,0.293,0.549,0.191,0.005,0.274,0.124,0.319,0.219,0.004,0.543,0.468,0.234,0.937,0.193,0.454,0.088,0.562,0.83,0.786,0.868,0.195,0.972,0.328,0.144,0.49,0.325,0.511,0.325,0.404,0.131,0.554,0.688,0.309,0.469,0.954,0.871,0.428,0.311,0.284,0.537,0.99,0.043,0.586,0.001,0.38,0.178,0.023,0.152,0.273,0.886,0.332,0.63,0.069
40,0.356,0.002,0.66,0.439,0.52,0.004,0.131,0.23,0.092,0.392,0.355,0.861,0.885,0.104,0.039,0.005,0.28,0.396,0.369,0.159,0.231,0.374,0.103,0.268,0.099,0.331,0.134,0.008,0.664,0.906,0.131,0.077,0.19,0.993,0.067,0.385,0.322,0.233,0.861,0.913,1.0,0.292,0.127,0.095,0.579,0.314,0.107,0.235,0.582,0.441,0.011,0.25,0.116,0.595,0.09,0.08,0.565,0.256,0.118,0.875,0.052,0.651,0.138,0.408,0.634,0.621,0.866,0.43,0.949,0.303,0.113,0.505,0.299,0.392,0.096,0.309,0.088,0.629,0.606,0.269,0.366,0.863,0.687,0.288,0.589,0.097,0.613,0.929,0.003,0.826,0.045,0.108,0.425,0.055,0.113,0.232,0.733,0.299,0.664,0.237
41,0.406,0.159,0.259,0.152,0.312,0.364,0.275,0.176,0.435,0.361,0.986,0.112,0.185,0.226,0.081,0.155,0.983,0.11,0.989,0.369,0.815,0.274,0.537,0.961,0.53,0.133,0.528,0.377,0.191,0.163,0.648,0.525,0.166,0.397,0.44,0.412,0.231,0.175,0.626,0.485,0.292,1.0,0.263,0.394,0.082,0.901,0.225,0.692,0.221,0.133,0.17,0.182,0.077,0.111,0.422,0.263,0.262,0.382,0.232,0.631,0.451,0.11,0.027,0.413,0.854,0.27,0.177,0.156,0.455,0.704,0.071,0.289,0.702,0.291,0.501,0.948,0.047,0.225,0.285,0.479,0.955,0.636,0.238,0.988,0.11,0.503,0.237,0.504,0.375,0.141,0.196,0.618,0.144,0.131,0.101,0.674,0.819,0.198,0.1,0.209
42,0.062,0.218,0.112,0.251,0.449,0.567,1.0,0.265,0.267,0.37,0.288,0.084,0.221,0.155,0.163,0.233,0.245,0.259,0.302,0.951,0.15,0.341,0.652,0.248,0.609,0.308,0.704,0.567,0.032,0.081,0.494,0.623,0.227,0.159,0.261,0.347,0.264,0.235,0.261,0.232,0.127,0.263,1.0,0.233,0.234,0.24,0.955,0.132,0.051,0.289,0.236,0.221,0.098,0.204,0.272,0.493,0.042,0.442,0.969,0.269,0.491,0.221,0.082,0.281,0.338,0.438,0.207,0.2,0.213,0.168,0.075,0.056,0.159,0.341,0.373,0.237,0.049,0.049,0.388,0.09,0.294,0.263,0.386,0.241,0.207,0.626,0.042,0.225,0.548,0.098,0.248,0.549,0.194,0.224,0.087,0.132,0.316,0.263,0.284,0.247
43,0.46,0.144,0.159,0.199,0.258,0.372,0.245,0.077,0.994,0.217,0.363,0.022,0.101,0.944,0.306,0.172,0.384,0.154,0.343,0.196,0.351,0.204,0.478,0.34,0.539,0.187,0.351,0.372,0.363,0.072,0.651,0.533,0.306,0.11,0.999,0.193,0.266,0.264,0.173,0.192,0.095,0.394,0.233,1.0,0.032,0.326,0.353,0.373,0.405,0.141,0.127,0.263,0.794,0.151,0.998,0.332,0.379,0.266,0.343,0.191,0.316,0.018,0.145,0.193,0.328,0.275,0.089,0.061,0.156,0.379,0.776,0.437,0.413,0.21,0.915,0.335,0.361,0.435,0.114,0.423,0.322,0.195,0.163,0.372,0.16,0.562,0.471,0.178,0.348,0.086,0.114,0.575,0.068,0.047,0.866,0.361,0.294,0.219,0.03,0.082
44,0.168,0.144,0.516,0.512,0.179,0.024,0.217,0.52,0.028,0.204,0.131,0.822,0.542,0.03,0.055,0.154,0.166,0.913,0.129,0.304,0.231,0.191,0.129,0.159,0.144,0.802,0.154,0.035,0.213,0.66,0.045,0.14,0.203,0.58,0.024,0.221,0.195,0.21,0.417,0.363,0.579,0.082,0.234,0.032,1.0,0.212,0.109,0.235,0.169,0.896,0.196,0.229,0.035,0.574,0.033,0.195,0.162,0.118,0.093,0.39,0.013,0.991,0.314,0.238,0.189,0.272,0.538,0.689,0.452,0.24,0.026,0.152,0.247,0.193,0.044,0.184,0.021,0.163,0.499,0.237,0.198,0.446,0.323,0.143,0.584,0.135,0.179,0.442,0.065,0.64,0.336,0.064,0.709,0.103,0.027,0.262,0.255,0.205,0.773,0.552
45,0.603,0.333,0.081,0.256,0.232,0.379,0.232,0.419,0.347,0.135,0.924,0.189,0.155,0.225,0.216,0.34,0.954,0.276,0.947,0.379,0.969,0.1,0.54,0.976,0.541,0.316,0.568,0.401,0.32,0.257,0.615,0.531,0.058,0.347,0.327,0.228,0.042,0.036,0.566,0.371,0.314,0.901,0.24,0.326,0.212,1.0,0.159,0.937,0.368,0.284,0.323,0.046,0.142,0.252,0.359,0.341,0.39,0.28,0.172,0.547,0.4,0.191,0.077,0.227,0.705,0.213,0.146,0.303,0.422,0.944,0.088,0.451,0.91,0.092,0.456,0.991,0.187,0.372,0.135,0.744,0.988,0.538,0.184,0.963,0.226,0.547,0.394,0.402,0.403,0.227,0.386,0.586,0.306,0.153,0.131,0.882,0.673,0.034,0.127,0.376
46,0.033,0.174,0.167,0.28,0.531,0.646,0.959,0.177,0.374,0.431,0.253,0.041,0.224,0.268,0.139,0.171,0.188,0.154,0.269,0.826,0.086,0.345,0.577,0.203,0.544,0.204,0.599,0.659,0.039,0.063,0.46,0.522,0.273,0.144,0.373,0.38,0.311,0.291,0.234,0.219,0.107,0.225,0.955,0.353,0.109,0.159,1.0,0.095,0.053,0.153,0.2,0.294,0.136,0.184,0.339,0.564,0.046,0.488,1.0,0.257,0.595,0.138,0.027,0.357,0.326,0.548,0.22,0.123,0.205,0.113,0.147,0.041,0.107,0.391,0.439,0.159,0.064,0.052,0.382,0.038,0.222,0.239,0.376,0.186,0.187,0.558,0.079,0.189,0.628,0.086,0.21,0.503,0.145,0.128,0.161,0.077,0.311,0.294,0.278,0.173
47,0.789,0.406,0.016,0.254,0.194,0.296,0.137,0.396,0.361,0.052,0.76,0.175,0.099,0.296,0.33,0.382,0.829,0.36,0.779,0.297,0.981,0.03,0.562,0.857,0.545,0.389,0.531,0.3,0.42,0.201,0.57,0.531,0.021,0.276,0.344,0.138,0.003,0.001,0.388,0.293,0.235,0.692,0.132,0.373,0.235,0.937,0.095,1.0,0.5,0.341,0.385,0.001,0.249,0.239,0.355,0.33,0.486,0.193,0.087,0.389,0.258,0.256,0.124,0.131,0.53,0.138,0.101,0.331,0.295,0.993,0.241,0.573,0.994,0.037,0.445,0.915,0.295,0.467,0.092,0.902,0.863,0.393,0.138,0.832,0.233,0.56,0.51,0.286,0.293,0.208,0.407,0.6,0.341,0.113,0.226,0.996,0.489,0.001,0.128,0.352
48,0.84,0.16,0.127,0.311,0.447,0.005,0.036,0.022,0.384,0.144,0.311,0.361,0.546,0.528,0.437,0.169,0.273,0.135,0.28,0.111,0.401,0.13,0.294,0.27,0.291,0.132,0.273,0.005,0.986,0.576,0.288,0.29,0.141,0.542,0.376,0.148,0.189,0.181,0.488,0.549,0.582,0.221,0.051,0.405,0.169,0.368,0.053,0.5,1.0,0.143,0.132,0.179,0.648,0.422,0.371,0.088,1.0,0.083,0.046,0.458,0.007,0.19,0.193,0.119,0.363,0.399,0.554,0.104,0.561,0.538,0.655,0.994,0.558,0.139,0.329,0.321,0.553,0.981,0.191,0.747,0.34,0.481,0.514,0.255,0.355,0.285,0.977,0.563,0.011,0.529,0.067,0.297,0.107,0.198,0.65,0.546,0.401,0.209,0.18,0.028
49,0.262,0.347,0.327,0.678,0.02,0.164,0.286,0.748,0.156,0.064,0.182,0.696,0.285,0.115,0.18,0.309,0.219,1.0,0.178,0.363,0.334,0.087,0.358,0.212,0.324,0.982,0.316,0.146,0.17,0.616,0.223,0.325,0.17,0.381,0.14,0.069,0.143,0.14,0.273,0.191,0.441,0.133,0.289,0.141,0.896,0.284,0.153,0.341,0.143,1.0,0.408,0.136,0.125,0.66,0.167,0.428,0.122,0.015,0.151,0.278,0.043,0.839,0.293,0.073,0.118,0.061,0.263,0.856,0.312,0.345,0.098,0.179,0.335,0.08,0.198,0.272,0.096,0.173,0.211,0.312,0.237,0.278,0.103,0.203,0.731,0.343,0.198,0.209,0.227,0.632,0.512,0.246,0.825,0.178,0.103,0.377,0.193,0.122,0.455,0.731
50,0.312,0.987,0.021,0.261,0.249,0.466,0.228,0.828,0.135,0.009,0.216,0.126,0.031,0.164,0.838,0.984,0.283,0.424,0.212,0.343,0.403,0.013,0.476,0.288,0.475,0.478,0.495,0.461,0.072,0.077,0.401,0.501,0.043,0.01,0.13,0.009,0.018,0.034,0.04,0.005,0.011,0.17,0.236,0.127,0.196,0.323,0.2,0.385,0.132,0.408,1.0,0.036,0.312,0.213,0.138,0.53,0.121,0.225,0.186,0.039,0.424,0.178,0.663,0.116,0.08,0.161,0.038,0.577,0.005,0.416,0.289,0.148,0.406,0.011,0.233,0.301,0.7,0.083,0.009,0.353,0.299,0.048,0.101,0.259,0.284,0.46,0.068,0.007,0.477,0.102,0.991,0.427,0.622,0.66,0.204,0.415,0.077,0.019,0.06,0.828
51,0.069,0.035,0.634,0.299,0.333,0.576,0.213,0.113,0.25,0.782,0.122,0.267,0.37,0.25,0.04,0.023,0.112,0.168,0.111,0.186,0.015,0.881,0.153,0.07,0.144,0.142,0.172,0.519,0.213,0.229,0.195,0.143,0.985,0.227,0.241,0.785,0.986,1.0,0.22,0.274,0.25,0.182,0.221,0.263,0.229,0.046,0.294,0.001,0.179,0.136,0.036,1.0,0.143,0.292,0.251,0.393,0.157,0.626,0.284,0.219,0.584,0.228,0.021,0.662,0.237,0.36,0.347,0.147,0.243,0.001,0.152,0.145,0.002,0.841,0.201,0.061,0.059,0.165,0.561,0.035,0.059,0.201,0.384,0.108,0.271,0.134,0.143,0.259,0.502,0.259,0.047,0.198,0.153,0.232,0.195,0.001,0.215,0.991,0.385,0.09
52,0.587,0.374,0.013,0.115,0.27,0.062,0.109,0.066,0.758,0.044,0.079,0.055,0.166,0.929,0.648,0.365,0.088,0.153,0.087,0.07,0.156,0.069,0.315,0.095,0.371,0.166,0.22,0.06,0.599,0.114,0.389,0.345,0.155,0.084,0.755,0.051,0.101,0.138,0.066,0.124,0.116,0.077,0.098,0.794,0.035,0.142,0.136,0.249,0.648,0.125,0.312,0.143,1.0,0.133,0.776,0.105,0.666,0.018,0.165,0.068,0.052,0.03,0.378,0.013,0.075,0.198,0.178,0.033,0.108,0.308,0.992,0.661,0.297,0.075,0.658,0.086,0.725,0.66,0.018,0.531,0.106,0.082,0.204,0.086,0.126,0.352,0.645,0.124,0.076,0.132,0.227,0.338,0.034,0.269,0.976,0.331,0.089,0.125,0.0,0.086
53,0.221,0.121,0.218,0.977,0.049,0.297,0.187,0.599,0.157,0.104,0.175,0.779,0.415,0.203,0.004,0.136,0.151,0.654,0.167,0.144,0.223,0.186,0.101,0.173,0.084,0.64,0.094,0.325,0.503,0.848,0.06,0.103,0.319,0.554,0.168,0.061,0.274,0.273,0.347,0.319,0.595,0.111,0.204,0.151,0.574,0.252,0.184,0.239,0.422,0.66,0.213,0.292,0.133,1.0,0.187,0.643,0.403,0.023,0.187,0.319,0.14,0.516,0.21,0.04,0.164,0.076,0.381,0.773,0.437,0.243,0.162,0.394,0.237,0.151,0.096,0.207,0.01,0.53,0.13,0.189,0.189,0.353,0.176,0.172,0.98,0.122,0.522,0.366,0.419,0.932,0.341,0.062,0.803,0.266,0.199,0.227,0.207,0.272,0.266,0.663
54,0.411,0.164,0.166,0.22,0.289,0.378,0.271,0.086,1.0,0.245,0.404,0.019,0.097,0.94,0.237,0.151,0.402,0.146,0.382,0.187,0.326,0.24,0.494,0.352,0.543,0.212,0.364,0.349,0.356,0.061,0.675,0.554,0.339,0.124,1.0,0.199,0.244,0.281,0.195,0.219,0.09,0.422,0.272,0.998,0.033,0.359,0.339,0.355,0.371,0.167,0.138,0.251,0.776,0.187,1.0,0.343,0.384,0.297,0.37,0.208,0.345,0.007,0.131,0.237,0.33,0.257,0.08,0.078,0.153,0.415,0.711,0.406,0.416,0.241,0.934,0.354,0.31,0.398,0.108,0.439,0.357,0.174,0.201,0.38,0.139,0.538,0.419,0.175,0.372,0.087,0.129,0.627,0.079,0.03,0.814,0.368,0.277,0.232,0.03,0.086
55,0.136,0.419,0.069,0.802,0.14,0.855,0.505,0.714,0.346,0.202,0.271,0.276,0.022,0.231,0.169,0.425,0.31,0.447,0.248,0.45,0.346,0.286,0.444,0.304,0.448,0.482,0.417,0.836,0.093,0.267,0.371,0.421,0.434,0.059,0.331,0.144,0.359,0.393,0.059,0.004,0.08,0.263,0.493,0.332,0.195,0.341,0.564,0.33,0.088,0.428,0.53,0.393,0.105,0.643,0.343,1.0,0.06,0.396,0.555,0.061,0.674,0.147,0.135,0.248,0.1,0.098,0.02,0.669,0.029,0.328,0.103,0.088,0.344,0.236,0.365,0.315,0.062,0.126,0.053,0.163,0.317,0.048,0.03,0.311,0.654,0.431,0.162,0.013,0.928,0.413,0.597,0.41,0.66,0.323,0.163,0.288,0.084,0.38,0.033,0.756
56,0.852,0.201,0.144,0.305,0.438,0.009,0.05,0.023,0.37,0.144,0.287,0.376,0.585,0.538,0.442,0.194,0.269,0.148,0.278,0.113,0.404,0.143,0.291,0.273,0.286,0.134,0.299,0.006,0.983,0.564,0.291,0.305,0.166,0.585,0.369,0.139,0.176,0.177,0.46,0.543,0.565,0.262,0.042,0.379,0.162,0.39,0.046,0.486,1.0,0.122,0.121,0.157,0.666,0.403,0.384,0.06,1.0,0.056,0.028,0.457,0.018,0.189,0.204,0.107,0.362,0.421,0.558,0.081,0.533,0.558,0.701,0.989,0.562,0.141,0.314,0.317,0.534,0.984,0.157,0.762,0.342,0.471,0.481,0.25,0.344,0.249,0.976,0.547,0.009,0.547,0.063,0.293,0.092,0.237,0.638,0.543,0.381,0.164,0.188,0.023
57,0.052,0.232,0.68,0.055,0.708,0.769,0.398,0.106,0.296,0.611,0.386,0.114,0.49,0.144,0.176,0.256,0.383,0.012,0.415,0.386,0.226,0.603,0.38,0.339,0.34,0.011,0.342,0.785,0.078,0.104,0.46,0.402,0.661,0.319,0.3,0.589,0.611,0.682,0.403,0.468,0.256,0.382,0.442,0.266,0.118,0.28,0.488,0.193,0.083,0.015,0.225,0.626,0.018,0.023,0.297,0.396,0.056,1.0,0.5,0.401,0.912,0.139,0.014,0.958,0.498,0.705,0.458,0.033,0.382,0.187,0.018,0.066,0.189,0.583,0.37,0.343,0.148,0.055,0.486,0.081,0.339,0.424,0.615,0.379,0.019,0.373,0.043,0.416,0.657,0.052,0.199,0.439,0.037,0.179,0.047,0.143,0.474,0.659,0.366,0.106
