,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.306,0.393,0.14,0.009,0.008,0.404,0.488,0.026,0.501,0.804,1.0,0.165,0.009,0.465,0.27,0.448,0.859,0.302,0.144,0.0,0.449,0.588,0.445,0.639,0.478,0.138,0.292,0.874,0.767,0.309,0.544,0.204,0.285,0.035,0.245,0.018,0.047,0.802,0.235,0.419,0.224,0.014,0.374,0.149,0.115,0.893,0.937,0.457,0.131,0.899,0.982,0.931,0.138,0.572,0.606,0.468,0.283,0.012,0.986,0.003,0.175,0.201,0.407,0.915,0.787,0.823,0.873,1.0,0.165,0.202,0.598,0.047,0.493,0.493,0.319,0.323,0.293,0.059,0.101,0.053,0.813,0.019,0.25,0.351,0.289,0.8,0.13,0.228,0.217,0.027,0.459,0.219,0.446,0.101,0.337,0.042,0.188,0.02,0.28,0.782
11,0.099,0.46,1.0,0.227,0.034,0.194,0.076,0.244,0.062,0.057,0.165,1.0,0.263,0.119,0.039,0.155,0.236,0.105,0.354,0.273,0.15,0.279,0.142,0.049,0.125,0.019,0.114,0.046,0.086,0.235,0.037,0.258,0.312,0.006,0.609,0.074,0.232,0.109,0.67,0.11,0.053,0.038,0.211,0.008,0.315,0.052,0.053,0.171,0.367,0.051,0.121,0.064,0.359,0.298,0.071,0.108,0.047,0.23,0.096,0.025,0.074,0.066,0.474,0.281,0.124,0.066,0.205,0.154,0.417,0.091,0.073,0.279,0.131,0.127,0.094,0.024,0.404,0.342,0.317,0.379,0.077,0.045,0.235,0.085,0.05,0.12,0.414,0.039,0.459,0.259,0.168,0.675,0.221,0.32,0.093,0.444,0.056,0.152,0.148,0.081
12,0.043,0.202,0.22,1.0,0.018,0.125,0.056,0.253,0.33,0.014,0.009,0.263,1.0,0.042,0.57,0.206,0.016,0.034,0.677,0.989,0.192,0.26,0.133,0.068,0.142,0.019,0.021,0.015,0.035,0.192,0.138,0.4,0.34,0.76,0.004,0.061,0.068,0.033,0.26,0.208,0.154,0.014,0.106,0.177,0.324,0.011,0.012,0.082,0.314,0.013,0.027,0.007,0.123,0.057,0.071,0.14,0.562,1.0,0.017,0.04,0.007,0.4,0.033,0.014,0.04,0.013,0.022,0.016,0.004,0.004,0.075,0.134,0.07,0.063,0.282,0.452,0.098,0.205,0.311,0.189,0.014,0.008,0.293,0.043,0.01,0.04,0.266,0.542,0.095,0.283,0.071,0.234,0.248,0.311,0.054,0.726,0.392,0.068,0.011,0.122
13,0.77,0.721,0.141,0.055,0.31,0.815,0.828,0.121,0.556,0.694,0.465,0.119,0.042,1.0,0.588,0.444,0.467,0.765,0.334,0.025,0.439,0.703,0.519,0.739,0.489,0.462,0.733,0.605,0.37,0.587,0.915,0.44,0.416,0.264,0.409,0.201,0.308,0.36,0.381,0.299,0.6,0.331,0.826,0.479,0.188,0.61,0.543,0.917,0.418,0.614,0.464,0.56,0.248,0.913,0.694,0.482,0.584,0.057,0.513,0.253,0.505,0.329,0.274,0.533,0.368,0.61,0.444,0.492,0.275,0.698,0.796,0.202,1.0,0.999,0.273,0.694,0.43,0.142,0.137,0.137,0.584,0.313,0.569,0.784,0.635,0.37,0.123,0.592,0.163,0.115,0.959,0.376,0.489,0.119,0.783,0.056,0.313,0.378,0.812,0.556
14,0.468,0.384,0.048,0.577,0.251,0.393,0.538,0.478,0.607,0.411,0.27,0.039,0.57,0.588,1.0,0.312,0.188,0.462,0.406,0.511,0.292,0.458,0.134,0.426,0.123,0.251,0.414,0.281,0.101,0.447,0.708,0.465,0.479,0.681,0.106,0.214,0.191,0.104,0.154,0.201,0.42,0.154,0.4,0.488,0.223,0.316,0.262,0.517,0.342,0.285,0.226,0.263,0.081,0.413,0.359,0.136,1.0,0.546,0.243,0.231,0.307,0.406,0.103,0.258,0.112,0.237,0.167,0.26,0.122,0.38,0.441,0.235,0.58,0.603,0.237,0.972,0.283,0.159,0.16,0.179,0.229,0.168,0.542,0.499,0.308,0.112,0.068,1.0,0.028,0.471,0.517,0.153,0.325,0.156,0.5,0.626,0.432,0.14,0.414,0.379
15,0.317,0.291,0.158,0.189,0.3,0.401,0.308,0.106,0.127,0.272,0.448,0.155,0.206,0.444,0.312,1.0,0.566,0.365,0.011,0.217,1.0,0.159,0.493,0.328,0.495,0.551,0.374,0.338,0.641,0.627,0.359,0.651,0.238,0.234,0.262,0.091,0.601,0.61,0.164,0.254,0.295,0.293,0.407,0.23,0.83,0.324,0.351,0.438,0.794,0.369,0.463,0.393,0.273,0.52,0.355,0.507,0.322,0.2,0.391,0.221,0.266,0.204,0.026,0.507,0.622,0.403,0.59,0.449,0.392,0.343,0.366,0.687,0.473,0.458,0.216,0.315,0.262,0.658,0.766,0.676,0.36,0.264,0.322,0.327,0.616,0.615,0.65,0.293,0.5,0.108,0.407,0.134,0.807,0.781,0.327,0.158,0.198,0.28,0.406,0.326
16,0.256,0.512,0.229,0.006,0.09,0.478,0.281,0.069,0.307,0.54,0.859,0.236,0.016,0.467,0.188,0.566,1.0,0.262,0.181,0.016,0.568,0.537,0.6,0.379,0.628,0.275,0.286,0.625,0.914,0.192,0.352,0.117,0.25,0.004,0.343,0.017,0.175,0.938,0.381,0.186,0.418,0.169,0.495,0.342,0.331,0.626,0.692,0.47,0.22,0.627,0.843,0.704,0.368,0.673,0.363,0.606,0.195,0.013,0.792,0.067,0.134,0.063,0.2,0.971,0.941,0.575,0.994,0.869,0.225,0.241,0.374,0.189,0.463,0.446,0.127,0.229,0.335,0.228,0.335,0.208,0.557,0.177,0.255,0.26,0.404,0.948,0.358,0.165,0.357,0.072,0.487,0.343,0.401,0.339,0.244,0.043,0.056,0.194,0.302,0.473
17,0.997,0.48,0.085,0.032,0.38,0.842,0.871,0.192,0.448,0.57,0.302,0.105,0.034,0.765,0.462,0.365,0.262,1.0,0.28,0.018,0.338,0.539,0.708,0.609,0.688,0.415,0.992,0.512,0.338,0.585,0.726,0.445,0.121,0.253,0.118,0.055,0.43,0.316,0.239,0.157,0.72,0.12,0.812,0.58,0.143,0.489,0.434,0.884,0.377,0.494,0.289,0.452,0.14,0.622,0.477,0.647,0.433,0.032,0.344,0.292,0.157,0.323,0.031,0.236,0.363,0.524,0.282,0.307,0.561,0.311,0.651,0.314,0.756,0.772,0.162,0.516,0.143,0.237,0.129,0.231,0.512,0.112,0.193,0.983,0.443,0.35,0.199,0.459,0.288,0.2,0.852,0.231,0.257,0.155,0.988,0.133,0.312,0.185,0.421,0.378
18,0.251,0.68,0.35,0.703,0.169,0.553,0.229,0.066,0.589,0.168,0.144,0.354,0.677,0.334,0.406,0.011,0.181,0.28,1.0,0.615,0.016,0.735,0.443,0.201,0.422,0.087,0.263,0.08,0.141,0.015,0.285,0.03,0.476,0.525,0.182,0.009,0.152,0.148,0.678,0.154,0.499,0.055,0.558,0.389,0.113,0.099,0.101,0.452,0.012,0.106,0.102,0.104,0.365,0.375,0.15,0.415,0.396,0.682,0.105,0.089,0.014,0.316,0.174,0.204,0.181,0.107,0.168,0.141,0.259,0.059,0.204,0.156,0.324,0.317,0.242,0.395,0.308,0.197,0.157,0.218,0.091,0.062,0.419,0.254,0.083,0.135,0.338,0.375,0.369,0.056,0.434,0.696,0.021,0.172,0.275,0.304,0.3,0.162,0.117,0.237
19,0.02,0.172,0.291,0.989,0.027,0.089,0.045,0.309,0.284,0.01,0.0,0.273,0.989,0.025,0.511,0.217,0.016,0.018,0.615,1.0,0.227,0.21,0.148,0.07,0.179,0.042,0.016,0.005,0.061,0.248,0.086,0.461,0.252,0.718,0.0,0.064,0.073,0.056,0.196,0.211,0.152,0.035,0.093,0.163,0.374,0.003,0.003,0.053,0.334,0.003,0.015,0.005,0.154,0.051,0.053,0.153,0.513,0.988,0.011,0.031,0.002,0.38,0.018,0.012,0.064,0.009,0.029,0.003,0.018,0.001,0.06,0.141,0.026,0.024,0.28,0.36,0.071,0.239,0.362,0.219,0.012,0.022,0.22,0.036,0.028,0.054,0.266,0.525,0.127,0.285,0.066,0.233,0.286,0.325,0.03,0.741,0.373,0.075,0.001,0.093
20,0.339,0.298,0.158,0.181,0.294,0.4,0.333,0.105,0.142,0.32,0.449,0.15,0.192,0.439,0.292,1.0,0.568,0.338,0.016,0.227,1.0,0.168,0.543,0.293,0.506,0.524,0.38,0.342,0.592,0.646,0.329,0.611,0.206,0.224,0.265,0.077,0.629,0.604,0.162,0.253,0.287,0.278,0.399,0.223,0.833,0.346,0.354,0.459,0.775,0.361,0.471,0.377,0.261,0.522,0.349,0.508,0.32,0.22,0.446,0.209,0.272,0.221,0.019,0.534,0.581,0.367,0.558,0.403,0.411,0.379,0.306,0.655,0.455,0.494,0.22,0.352,0.237,0.673,0.768,0.65,0.343,0.295,0.303,0.332,0.576,0.585,0.648,0.312,0.507,0.104,0.422,0.179,0.784,0.77,0.327,0.148,0.207,0.275,0.407,0.367
21,0.546,0.816,0.284,0.261,0.079,0.801,0.671,0.046,0.792,0.598,0.588,0.279,0.26,0.703,0.458,0.159,0.537,0.539,0.735,0.21,0.168,1.0,0.584,0.656,0.55,0.086,0.498,0.56,0.469,0.27,0.681,0.12,0.481,0.338,0.293,0.008,0.107,0.492,0.58,0.344,0.544,0.036,0.769,0.421,0.041,0.565,0.526,0.772,0.064,0.542,0.522,0.547,0.258,0.76,0.586,0.555,0.466,0.27,0.571,0.049,0.146,0.406,0.354,0.623,0.49,0.556,0.508,0.574,0.417,0.245,0.651,0.077,0.71,0.724,0.337,0.583,0.424,0.11,0.079,0.114,0.558,0.028,0.428,0.562,0.197,0.463,0.232,0.498,0.393,0.057,0.77,0.564,0.187,0.089,0.584,0.125,0.386,0.113,0.309,0.645
22,0.647,0.479,0.143,0.142,0.367,0.824,0.524,0.102,0.271,0.426,0.445,0.142,0.133,0.519,0.134,0.493,0.6,0.708,0.443,0.148,0.543,0.584,1.0,0.334,0.999,0.462,0.744,0.48,0.743,0.263,0.358,0.17,0.021,0.072,0.024,0.031,0.49,0.745,0.298,0.03,0.744,0.137,0.837,0.547,0.339,0.463,0.459,0.774,0.224,0.488,0.414,0.446,0.25,0.612,0.272,0.998,0.137,0.129,0.443,0.229,0.069,0.071,0.045,0.46,0.758,0.484,0.648,0.462,0.585,0.191,0.376,0.436,0.538,0.597,0.026,0.176,0.025,0.422,0.415,0.463,0.469,0.159,0.024,0.637,0.505,0.762,0.527,0.128,0.558,0.094,0.728,0.296,0.188,0.4,0.649,0.005,0.053,0.19,0.227,0.222
23,0.63,0.377,0.06,0.071,0.032,0.479,0.876,0.024,0.82,0.874,0.639,0.049,0.068,0.739,0.426,0.328,0.379,0.609,0.201,0.07,0.293,0.656,0.334,1.0,0.343,0.178,0.533,0.856,0.333,0.703,0.871,0.556,0.346,0.344,0.314,0.091,0.055,0.333,0.122,0.696,0.236,0.099,0.513,0.145,0.071,0.837,0.777,0.631,0.337,0.864,0.662,0.812,0.007,0.57,0.983,0.352,0.475,0.094,0.72,0.027,0.401,0.634,0.421,0.463,0.335,0.864,0.346,0.636,0.259,0.471,0.992,0.034,0.728,0.762,0.648,0.559,0.334,0.015,0.027,0.016,0.903,0.093,0.306,0.711,0.285,0.359,0.023,0.447,0.133,0.023,0.664,0.122,0.574,0.024,0.686,0.093,0.651,0.116,0.508,0.91
24,0.663,0.474,0.119,0.12,0.319,0.81,0.497,0.087,0.239,0.473,0.478,0.125,0.142,0.489,0.123,0.495,0.628,0.688,0.422,0.179,0.506,0.55,0.999,0.343,1.0,0.438,0.707,0.483,0.768,0.249,0.354,0.141,0.01,0.062,0.028,0.031,0.468,0.771,0.268,0.023,0.727,0.147,0.801,0.541,0.308,0.455,0.471,0.729,0.219,0.484,0.437,0.453,0.236,0.619,0.276,1.0,0.135,0.141,0.434,0.239,0.087,0.054,0.048,0.489,0.781,0.493,0.631,0.48,0.552,0.175,0.369,0.429,0.52,0.538,0.017,0.18,0.015,0.44,0.422,0.435,0.492,0.124,0.025,0.599,0.497,0.776,0.512,0.121,0.552,0.093,0.664,0.257,0.178,0.421,0.61,0.002,0.06,0.158,0.216,0.256
25,0.402,0.299,0.02,0.026,0.886,0.457,0.215,0.341,0.012,0.241,0.138,0.019,0.019,0.462,0.251,0.551,0.275,0.415,0.087,0.042,0.524,0.086,0.462,0.178,0.438,1.0,0.475,0.192,0.299,0.257,0.349,0.259,0.09,0.022,0.156,0.589,0.814,0.298,0.158,0.119,0.65,0.773,0.43,0.64,0.533,0.181,0.182,0.441,0.417,0.175,0.093,0.166,0.477,0.458,0.193,0.441,0.264,0.031,0.141,0.803,0.7,0.036,0.191,0.252,0.302,0.157,0.272,0.15,0.295,0.717,0.188,0.723,0.459,0.44,0.083,0.295,0.152,0.58,0.528,0.608,0.182,0.788,0.174,0.335,0.938,0.317,0.461,0.244,0.382,0.344,0.456,0.174,0.323,0.532,0.311,0.021,0.046,0.699,0.672,0.095
26,0.977,0.48,0.108,0.015,0.466,0.856,0.802,0.19,0.374,0.545,0.292,0.114,0.021,0.733,0.414,0.374,0.286,0.992,0.263,0.016,0.38,0.498,0.744,0.533,0.707,0.475,1.0,0.45,0.382,0.568,0.625,0.407,0.084,0.186,0.109,0.073,0.479,0.401,0.252,0.11,0.744,0.141,0.837,0.607,0.169,0.447,0.438,0.861,0.356,0.492,0.271,0.403,0.163,0.616,0.436,0.705,0.409,0.014,0.342,0.342,0.157,0.262,0.017,0.243,0.394,0.474,0.271,0.292,0.595,0.331,0.611,0.372,0.736,0.787,0.126,0.47,0.097,0.271,0.161,0.303,0.459,0.147,0.145,0.962,0.486,0.383,0.262,0.395,0.328,0.232,0.851,0.26,0.266,0.182,0.967,0.107,0.251,0.199,0.402,0.303
27,0.487,0.28,0.053,0.015,0.053,0.437,0.713,0.002,0.623,0.965,0.874,0.046,0.015,0.605,0.281,0.338,0.625,0.512,0.08,0.005,0.342,0.56,0.48,0.856,0.483,0.192,0.45,1.0,0.623,0.48,0.723,0.339,0.185,0.094,0.138,0.095,0.064,0.594,0.069,0.533,0.198,0.055,0.421,0.125,0.044,1.0,0.992,0.529,0.148,1.0,0.897,0.993,0.008,0.535,0.845,0.486,0.284,0.011,0.959,0.056,0.281,0.338,0.426,0.658,0.625,0.973,0.668,0.9,0.19,0.352,0.817,0.033,0.628,0.619,0.436,0.369,0.168,0.02,0.034,0.017,0.978,0.056,0.132,0.524,0.314,0.625,0.053,0.295,0.135,0.006,0.548,0.072,0.402,0.031,0.558,0.038,0.32,0.052,0.367,0.873
28,0.353,0.353,0.083,0.049,0.121,0.519,0.316,0.055,0.185,0.533,0.767,0.086,0.035,0.37,0.101,0.641,0.914,0.338,0.141,0.061,0.592,0.469,0.743,0.333,0.768,0.299,0.382,0.623,1.0,0.208,0.271,0.121,0.077,0.01,0.171,0.024,0.288,0.998,0.202,0.119,0.462,0.147,0.522,0.328,0.377,0.614,0.662,0.474,0.221,0.617,0.794,0.685,0.256,0.54,0.292,0.808,0.089,0.055,0.724,0.081,0.065,0.011,0.113,0.808,0.998,0.551,0.978,0.782,0.35,0.146,0.312,0.291,0.376,0.402,0.059,0.138,0.137,0.364,0.458,0.339,0.577,0.147,0.115,0.341,0.389,0.999,0.483,0.107,0.443,0.059,0.435,0.174,0.358,0.484,0.331,0.002,0.017,0.147,0.18,0.394
29,0.624,0.204,0.23,0.207,0.086,0.384,0.73,0.176,0.5,0.476,0.309,0.235,0.192,0.587,0.447,0.627,0.192,0.585,0.015,0.248,0.646,0.27,0.263,0.703,0.249,0.257,0.568,0.48,0.208,1.0,0.605,0.939,0.22,0.4,0.342,0.005,0.328,0.205,0.103,0.592,0.175,0.091,0.37,0.134,0.455,0.466,0.431,0.499,0.815,0.486,0.395,0.421,0.105,0.436,0.733,0.233,0.434,0.221,0.378,0.058,0.201,0.663,0.134,0.254,0.193,0.58,0.219,0.337,0.428,0.36,0.761,0.339,0.576,0.588,0.574,0.511,0.293,0.295,0.327,0.278,0.586,0.103,0.271,0.636,0.331,0.191,0.231,0.447,0.238,0.158,0.516,0.129,0.847,0.356,0.665,0.344,0.672,0.156,0.397,0.597
30,0.75,0.486,0.027,0.117,0.208,0.658,0.877,0.12,0.722,0.824,0.544,0.037,0.138,0.915,0.708,0.359,0.352,0.726,0.285,0.086,0.329,0.681,0.358,0.871,0.354,0.349,0.625,0.723,0.271,0.605,1.0,0.469,0.41,0.392,0.289,0.17,0.152,0.28,0.155,0.419,0.368,0.201,0.614,0.328,0.125,0.724,0.67,0.761,0.321,0.719,0.488,0.669,0.054,0.677,0.779,0.348,0.685,0.147,0.569,0.206,0.521,0.452,0.363,0.466,0.312,0.704,0.33,0.534,0.168,0.613,0.875,0.12,0.899,0.887,0.365,0.833,0.4,0.055,0.063,0.055,0.699,0.208,0.486,0.763,0.478,0.291,0.013,0.661,0.04,0.096,0.807,0.162,0.467,0.066,0.751,0.144,0.486,0.212,0.688,0.694
31,0.458,0.107,0.27,0.404,0.08,0.213,0.584,0.19,0.429,0.338,0.204,0.258,0.4,0.44,0.465,0.651,0.117,0.445,0.03,0.461,0.611,0.12,0.17,0.556,0.141,0.259,0.407,0.339,0.121,0.939,0.469,1.0,0.166,0.496,0.249,0.003,0.33,0.113,0.053,0.51,0.086,0.116,0.229,0.067,0.559,0.364,0.292,0.332,0.879,0.328,0.251,0.3,0.119,0.303,0.576,0.14,0.423,0.367,0.254,0.044,0.201,0.633,0.055,0.158,0.118,0.393,0.118,0.197,0.282,0.285,0.571,0.353,0.41,0.418,0.54,0.493,0.192,0.345,0.435,0.364,0.407,0.098,0.217,0.46,0.312,0.137,0.315,0.457,0.195,0.188,0.314,0.049,0.82,0.431,0.478,0.49,0.608,0.18,0.329,0.487
32,0.145,0.548,0.277,0.351,0.011,0.232,0.272,0.046,0.509,0.204,0.285,0.312,0.34,0.416,0.479,0.238,0.25,0.121,0.476,0.252,0.206,0.481,0.021,0.346,0.01,0.09,0.084,0.185,0.077,0.22,0.41,0.166,1.0,0.582,0.708,0.089,0.005,0.107,0.506,0.449,0.083,0.145,0.214,0.072,0.091,0.18,0.185,0.276,0.181,0.156,0.274,0.171,0.173,0.398,0.397,0.018,0.463,0.346,0.22,0.01,0.367,0.507,0.372,0.373,0.088,0.172,0.21,0.282,0.087,0.386,0.335,0.02,0.434,0.382,0.445,0.494,0.914,0.016,0.056,0.018,0.154,0.147,0.948,0.169,0.169,0.091,0.011,0.489,0.037,0.048,0.336,0.547,0.447,0.058,0.168,0.103,0.506,0.153,0.411,0.408
