,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.087,0.007,0.204,0.002,0.282,0.126,0.133,0.278,0.156,0.312,0.09,0.247,0.13,0.073,0.198,0.483,0.359,0.001,0.003,0.15,0.125,0.003,0.292,0.089,0.03,0.129,0.274,0.161,0.111,0.497,0.259,0.117,0.21,0.147,0.03,0.036,0.055,0.003,0.114,0.083,0.39,0.111,0.045,0.211,0.193,0.418,0.057,0.151,0.003,0.296,0.395,0.053,0.17,0.458,0.046,0.005,0.236,0.238,0.002,0.198,0.386,0.312,0.1,0.281,0.249,0.122,0.134,0.361,0.263,0.017,0.018,0.253,0.262,0.441,0.17,0.004,0.478,0.005,0.034,0.052,0.018,0.191,0.076,0.187,0.089,0.007,0.102,0.276,0.032,0.187,0.015,0.074,0.292,0.077,0.25,0.022,0.017,0.303,0.014,0.134
11,0.18,0.057,0.131,0.007,0.039,0.042,0.077,0.181,0.0,0.056,0.004,0.039,0.001,0.004,0.031,0.188,0.037,0.024,0.114,0.036,0.037,0.211,0.156,0.006,0.022,0.047,0.158,0.457,0.187,0.001,0.048,0.092,0.096,0.143,0.205,0.025,0.091,0.046,0.081,0.056,0.0,0.006,0.123,0.069,0.103,0.009,0.121,0.04,0.116,0.52,0.0,0.158,0.015,0.145,0.118,0.055,0.095,0.139,0.022,0.496,0.0,0.113,1.0,0.043,0.046,0.001,0.084,0.104,0.079,0.033,0.022,0.118,0.005,0.039,0.004,0.072,0.13,0.011,0.722,0.126,0.146,0.268,0.002,0.036,0.048,0.225,0.214,0.169,0.103,0.014,0.023,0.36,0.049,0.057,0.119,0.617,0.504,0.238,0.036,0.069
12,0.114,0.3,0.428,0.033,0.329,0.006,0.023,0.185,0.0,0.248,0.098,0.359,0.0,0.09,0.106,0.188,0.113,0.051,0.144,0.062,0.058,0.013,0.333,0.306,0.041,0.183,0.145,0.194,0.003,0.532,0.184,0.012,0.187,0.283,0.275,0.053,0.124,0.263,0.019,0.025,0.473,0.32,0.023,0.144,0.125,0.321,0.007,0.0,0.158,0.119,0.492,0.131,0.144,0.932,0.017,0.0,0.146,0.058,0.061,0.196,0.477,0.247,0.085,0.215,0.191,0.0,0.021,0.177,0.083,0.067,0.122,0.232,0.025,0.265,0.21,0.124,0.922,0.053,0.038,0.003,0.192,0.186,0.098,0.269,0.158,0.013,0.005,0.133,0.18,0.281,0.152,0.415,0.225,0.02,0.217,0.022,0.018,0.727,0.097,0.016
13,0.163,0.003,0.334,0.015,0.681,0.132,0.441,0.488,0.051,0.672,0.178,0.694,0.026,0.158,0.318,0.302,0.09,0.019,0.081,0.004,0.007,0.048,0.127,0.056,0.043,0.191,0.571,0.289,0.05,0.081,0.592,0.449,0.557,0.403,0.595,0.033,0.271,0.001,0.427,0.101,0.111,0.062,0.566,0.825,0.075,0.165,0.0,0.013,0.074,0.234,0.107,0.146,0.029,0.203,0.553,0.118,0.019,0.504,0.018,0.16,0.107,0.388,0.174,0.608,0.604,0.018,0.41,0.242,0.327,0.089,0.101,0.387,0.0,0.179,0.181,0.0,0.21,0.013,0.109,0.568,0.196,0.719,0.006,0.016,0.011,0.043,0.079,0.545,0.078,0.002,0.03,0.448,0.608,0.102,0.369,0.079,0.1,0.461,0.088,0.415
14,0.08,0.063,0.565,0.007,0.15,0.2,0.345,0.33,0.224,0.143,0.131,0.122,0.0,0.123,0.035,0.016,0.574,0.01,0.091,0.023,0.028,0.071,0.078,0.377,0.041,0.147,0.339,0.006,0.3,0.38,0.193,0.327,0.049,0.065,0.494,0.374,0.026,0.065,0.324,0.03,0.35,0.374,0.388,0.024,0.048,0.162,0.032,0.009,0.078,0.069,0.379,0.041,0.164,0.163,0.391,0.045,0.091,0.347,0.006,0.018,0.328,0.284,0.101,0.183,0.179,0.0,0.363,0.099,0.28,0.044,0.179,0.257,0.048,0.241,0.232,0.029,0.158,0.007,0.081,0.395,0.442,0.111,0.149,0.269,0.293,0.059,0.297,0.337,0.024,0.211,0.102,0.277,0.183,0.021,0.285,0.128,0.121,0.295,0.088,0.351
15,0.229,0.16,0.389,0.051,0.292,0.013,0.001,0.182,0.003,0.256,0.05,0.386,0.023,0.044,0.078,0.172,0.147,0.062,0.113,0.019,0.015,0.037,0.5,0.243,0.052,0.234,0.147,0.304,0.006,0.393,0.186,0.001,0.264,0.365,0.298,0.01,0.137,0.152,0.002,0.068,0.282,0.209,0.02,0.23,0.019,0.199,0.004,0.024,0.115,0.223,0.287,0.054,0.085,0.991,0.024,0.006,0.169,0.068,0.056,0.518,0.281,0.164,0.161,0.175,0.159,0.019,0.002,0.111,0.057,0.067,0.151,0.202,0.002,0.182,0.123,0.095,0.997,0.06,0.088,0.014,0.199,0.446,0.057,0.151,0.083,0.043,0.014,0.164,0.196,0.249,0.206,0.388,0.2,0.058,0.199,0.046,0.02,0.876,0.104,0.002
16,0.151,0.118,0.131,0.021,0.012,0.003,0.498,0.037,0.186,0.008,0.143,0.004,0.001,0.194,0.205,0.181,0.163,0.013,0.078,0.181,0.166,0.01,0.356,1.0,0.004,0.089,0.04,0.095,0.001,0.051,0.017,0.486,0.035,0.162,0.617,0.239,0.023,0.12,0.498,0.001,0.139,1.0,0.53,0.01,0.432,0.271,0.076,0.009,0.075,0.0,0.157,0.094,0.196,0.238,0.539,0.013,0.566,0.207,0.015,0.025,0.137,0.088,0.009,0.02,0.019,0.001,0.485,0.138,0.326,0.036,0.087,0.085,0.09,0.175,0.193,0.066,0.229,0.012,0.002,0.539,0.126,0.003,0.203,0.587,0.169,0.007,0.0,0.04,0.053,0.893,0.137,0.431,0.025,0.001,0.077,0.0,0.0,0.243,0.04,0.484
17,0.054,0.035,0.047,0.04,0.032,0.035,0.007,0.065,0.005,0.011,0.035,0.051,0.323,0.038,0.028,0.068,0.006,0.028,0.008,0.106,0.101,0.308,0.1,0.022,0.029,0.055,0.089,0.546,0.086,0.006,0.005,0.014,0.053,0.061,0.056,0.023,0.05,0.039,0.018,0.077,0.008,0.02,0.03,0.123,0.188,0.055,0.0,0.352,0.007,0.418,0.017,0.0,0.005,0.169,0.022,0.018,0.121,0.043,0.025,0.282,0.015,0.051,0.573,0.007,0.005,0.332,0.017,0.015,0.015,0.052,0.057,0.05,0.131,0.004,0.01,0.053,0.187,0.032,0.622,0.023,0.079,0.121,0.024,0.102,0.069,0.318,0.07,0.081,0.124,0.069,0.071,0.163,0.002,0.103,0.059,0.399,0.211,0.169,0.083,0.01
18,0.037,0.261,0.001,0.001,0.032,0.034,0.209,0.038,0.049,0.045,0.006,0.035,0.182,0.002,0.077,0.09,0.015,0.005,0.003,1.0,1.0,0.236,0.294,0.175,0.035,0.054,0.002,0.004,0.058,0.013,0.032,0.181,0.055,0.315,0.085,0.109,0.028,0.288,0.2,0.018,0.01,0.179,0.171,0.019,0.113,0.247,0.012,0.288,0.01,0.006,0.005,0.0,0.696,0.031,0.181,0.007,0.148,0.084,0.006,0.008,0.004,0.211,0.019,0.03,0.036,0.184,0.198,0.079,0.17,0.049,0.004,0.203,0.465,0.182,0.0,0.572,0.032,0.004,0.098,0.173,0.04,0.0,0.618,0.033,0.049,0.226,0.049,0.003,0.143,0.203,0.007,0.054,0.025,0.017,0.163,0.069,0.05,0.007,0.032,0.203
19,0.157,0.007,0.17,0.18,0.246,0.0,0.109,0.007,0.311,0.373,0.309,0.187,0.197,0.272,0.062,0.213,0.295,0.217,0.561,0.034,0.044,0.005,0.007,0.085,0.239,1.0,0.025,0.001,0.002,0.226,0.316,0.109,0.091,0.013,0.162,0.347,0.046,0.012,0.099,0.165,0.192,0.071,0.122,0.132,0.225,0.016,0.363,0.126,0.607,0.379,0.196,0.256,0.03,0.241,0.117,0.049,0.15,0.063,0.262,0.142,0.174,0.01,0.049,0.328,0.353,0.223,0.105,0.149,0.113,0.032,0.71,0.004,0.112,0.149,0.337,0.033,0.231,0.232,0.123,0.107,0.118,0.254,0.05,0.015,0.44,0.004,0.002,0.012,0.076,0.131,0.459,0.223,0.297,0.191,0.003,0.136,0.183,0.283,0.038,0.119
20,0.001,0.062,0.029,0.1,0.131,0.122,0.365,0.032,0.328,0.114,0.527,0.13,0.045,0.513,0.067,0.014,0.266,0.159,0.027,0.075,0.08,0.078,0.243,0.204,0.106,0.049,0.053,0.04,0.056,0.301,0.123,0.36,0.162,0.165,0.118,0.521,0.196,0.06,0.37,0.085,0.267,0.198,0.316,0.042,0.012,0.104,0.243,0.022,0.022,0.007,0.245,0.01,0.065,0.07,0.304,0.039,0.266,0.273,0.182,0.062,0.275,0.009,0.006,0.116,0.111,0.047,0.413,0.009,0.454,0.009,0.05,0.008,0.033,0.403,0.492,0.027,0.075,0.18,0.001,0.321,0.046,0.004,0.067,0.11,0.24,0.093,0.078,0.071,0.448,0.297,0.022,0.023,0.139,0.081,0.013,0.011,0.03,0.026,0.008,0.356
21,0.341,0.037,0.108,0.085,0.309,0.041,0.038,0.218,0.015,0.344,0.002,0.295,0.077,0.0,0.104,0.888,0.025,0.067,0.272,0.028,0.033,0.025,0.215,0.095,0.004,0.112,0.231,0.486,0.057,0.083,0.374,0.033,0.282,0.234,0.136,0.03,0.18,0.049,0.028,0.035,0.058,0.096,0.046,0.284,0.112,0.304,0.149,0.111,0.311,0.323,0.054,0.329,0.077,0.263,0.052,0.031,0.554,0.114,0.069,0.219,0.067,0.213,0.33,0.365,0.344,0.088,0.037,0.702,0.044,0.04,0.191,0.205,0.145,0.063,0.004,0.102,0.249,0.055,0.213,0.064,0.03,0.273,0.062,0.116,0.042,0.031,0.05,0.228,0.032,0.225,0.184,0.174,0.371,0.035,0.207,0.246,0.22,0.263,0.055,0.046
22,0.094,0.029,0.021,0.111,0.059,0.001,0.196,0.07,0.023,0.065,0.03,0.034,0.133,0.049,0.039,0.118,0.096,0.101,0.195,0.009,0.011,0.001,0.305,0.083,0.114,0.19,0.098,0.079,0.006,0.093,0.166,0.215,0.021,0.238,0.095,0.095,0.101,0.041,0.225,0.024,0.058,0.07,0.171,0.053,0.14,0.081,0.007,0.182,0.201,0.234,0.063,0.14,0.0,0.206,0.158,0.073,0.096,0.211,0.084,0.197,0.055,0.025,0.164,0.16,0.149,0.11,0.197,0.24,0.219,0.27,0.31,0.014,0.047,0.251,0.007,0.005,0.203,0.129,0.326,0.185,0.204,0.203,0.002,0.122,0.325,0.003,0.009,0.092,0.714,0.103,0.269,0.203,0.169,0.024,0.026,0.236,0.207,0.155,0.291,0.193
23,0.017,0.278,0.304,0.177,0.237,0.151,0.003,0.104,0.0,0.128,0.139,0.186,0.172,0.14,0.233,0.008,0.021,0.3,0.207,0.063,0.052,0.005,0.005,0.122,0.209,0.119,0.072,0.014,0.17,0.13,0.17,0.003,0.174,0.03,0.076,0.066,0.345,0.259,0.008,0.038,0.168,0.125,0.011,0.081,0.172,0.134,0.215,0.128,0.201,0.105,0.14,0.159,0.157,0.163,0.013,0.306,0.012,0.005,0.31,0.067,0.145,0.162,0.282,0.173,0.165,0.149,0.004,0.024,0.004,0.121,0.133,0.157,0.113,0.034,0.101,0.022,0.153,0.267,0.267,0.005,0.141,0.065,0.129,0.161,0.139,0.004,0.216,0.068,0.143,0.022,0.167,0.142,0.182,0.029,0.161,0.375,0.435,0.074,0.066,0.005
24,0.028,0.112,0.026,0.177,0.005,0.101,0.073,0.006,0.177,0.014,0.001,0.002,0.526,0.001,0.16,0.209,0.01,0.265,0.033,0.387,0.399,0.022,0.07,0.136,0.212,0.126,0.0,0.002,0.001,0.024,0.014,0.043,0.027,0.013,0.089,0.039,0.206,0.103,0.072,0.15,0.051,0.111,0.072,0.021,0.169,0.073,0.246,0.616,0.023,0.19,0.051,0.023,0.176,0.017,0.082,0.041,0.181,0.011,0.268,0.019,0.06,0.046,0.008,0.022,0.023,0.562,0.067,0.121,0.034,0.036,0.051,0.044,0.891,0.011,0.006,0.32,0.021,0.31,0.03,0.059,0.019,0.002,0.13,0.219,0.046,0.023,0.002,0.0,0.035,0.148,0.011,0.0,0.019,0.141,0.052,0.042,0.103,0.041,0.032,0.048
25,0.036,0.163,0.039,0.854,0.192,0.115,0.054,0.089,0.019,0.236,0.029,0.176,0.107,0.036,0.054,0.107,0.064,0.517,0.062,0.004,0.011,0.064,0.085,0.022,0.262,0.065,0.079,0.053,0.167,0.046,0.275,0.056,0.033,0.029,0.069,0.013,0.09,0.18,0.07,0.307,0.043,0.018,0.093,0.049,0.006,0.033,0.033,0.257,0.076,0.112,0.044,0.102,0.035,0.014,0.072,0.949,0.009,0.075,0.502,0.062,0.038,0.075,0.027,0.286,0.278,0.112,0.061,0.055,0.06,0.535,0.121,0.066,0.114,0.042,0.046,0.017,0.01,0.506,0.151,0.09,0.259,0.08,0.029,0.005,0.004,0.044,0.162,0.093,0.039,0.011,0.061,0.099,0.265,0.306,0.074,0.188,0.214,0.04,0.523,0.066
26,0.167,0.013,0.488,0.071,0.308,0.102,0.434,0.415,0.186,0.235,0.139,0.283,0.003,0.13,0.021,0.059,0.642,0.052,0.052,0.03,0.039,0.004,0.052,0.028,0.011,0.161,0.49,0.018,0.225,0.739,0.236,0.429,0.212,0.02,0.086,0.332,0.108,0.01,0.423,0.057,0.54,0.027,0.258,0.068,0.012,0.208,0.045,0.001,0.044,0.088,0.538,0.083,0.021,0.312,0.266,0.091,0.043,0.622,0.052,0.149,0.525,0.232,0.067,0.244,0.255,0.003,0.446,0.16,0.636,0.028,0.013,0.213,0.001,0.8,0.246,0.102,0.313,0.044,0.018,0.346,0.063,0.099,0.038,0.098,0.489,0.003,0.233,0.488,0.274,0.072,0.018,0.028,0.24,0.053,0.246,0.033,0.029,0.186,0.015,0.433
27,0.247,0.059,0.152,0.01,0.077,0.124,0.277,0.083,0.292,0.053,0.35,0.091,0.05,0.396,0.021,0.186,0.154,0.05,0.154,0.049,0.061,0.026,0.036,0.383,0.151,0.345,0.099,0.071,0.128,0.049,0.035,0.209,0.034,0.029,0.139,0.24,0.057,0.05,0.234,0.029,0.087,0.415,0.212,0.011,0.197,0.374,0.301,0.004,0.182,0.065,0.089,0.045,0.104,0.001,0.195,0.082,0.503,0.177,0.043,0.0,0.095,0.062,0.062,0.037,0.046,0.048,0.241,0.117,0.183,0.005,0.092,0.054,0.02,0.149,0.298,0.247,0.002,0.049,0.214,0.229,0.022,0.005,0.188,0.322,0.302,0.031,0.138,0.081,0.153,0.453,0.064,0.107,0.048,0.022,0.067,0.25,0.231,0.018,0.011,0.254
28,0.003,0.029,0.264,0.018,0.089,0.764,0.041,0.235,0.134,0.044,0.13,0.106,0.001,0.135,0.212,0.011,0.263,0.007,0.001,0.044,0.047,0.012,0.0,0.002,0.003,0.002,0.234,0.006,1.0,0.152,0.047,0.029,0.145,0.05,0.0,0.14,0.148,0.023,0.042,0.192,0.119,0.001,0.024,0.185,0.0,0.147,0.024,0.016,0.0,0.075,0.133,0.006,0.081,0.005,0.022,0.351,0.028,0.121,0.003,0.026,0.113,0.249,0.178,0.04,0.033,0.0,0.046,0.002,0.063,0.016,0.001,0.248,0.023,0.124,0.155,0.133,0.006,0.003,0.166,0.025,0.08,0.064,0.029,0.023,0.119,0.006,1.0,0.212,0.011,0.0,0.0,0.0,0.038,0.169,0.273,0.175,0.187,0.002,0.0,0.043
29,0.185,0.011,0.117,0.115,0.213,0.009,0.219,0.166,0.04,0.171,0.097,0.11,0.161,0.136,0.042,0.175,0.096,0.192,0.154,0.001,0.002,0.002,0.171,0.095,0.135,0.145,0.185,0.031,0.008,0.111,0.298,0.209,0.02,0.078,0.085,0.072,0.113,0.009,0.196,0.069,0.147,0.082,0.192,0.071,0.278,0.17,0.01,0.17,0.156,0.199,0.127,0.08,0.022,0.051,0.188,0.06,0.095,0.303,0.185,0.193,0.135,0.115,0.063,0.302,0.301,0.179,0.22,0.433,0.248,0.115,0.352,0.096,0.083,0.21,0.072,0.041,0.058,0.164,0.17,0.216,0.105,0.094,0.037,0.262,0.228,0.004,0.008,0.19,0.521,0.063,0.285,0.101,0.327,0.07,0.09,0.175,0.156,0.044,0.108,0.216
30,0.49,0.066,0.111,0.014,0.175,0.0,0.018,0.272,0.002,0.126,0.012,0.172,0.036,0.024,0.055,0.402,0.01,0.0,0.112,0.002,0.005,0.229,0.229,0.103,0.015,0.0,0.258,1.0,0.011,0.009,0.126,0.025,0.126,0.287,0.14,0.057,0.055,0.065,0.017,0.0,0.01,0.095,0.052,0.291,0.015,0.085,0.011,0.003,0.116,0.364,0.003,0.21,0.099,0.295,0.048,0.047,0.495,0.096,0.0,0.389,0.004,0.282,0.477,0.125,0.111,0.043,0.02,0.195,0.009,0.006,0.048,0.249,0.005,0.005,0.002,0.008,0.292,0.0,0.147,0.052,0.0,0.195,0.058,0.028,0.042,0.224,0.012,0.251,0.095,0.245,0.119,0.313,0.12,0.0,0.267,0.094,0.03,0.314,0.005,0.017
31,0.839,0.028,0.229,0.049,0.284,0.001,0.068,0.433,0.042,0.178,0.003,0.227,0.089,0.003,0.023,0.592,0.133,0.053,0.291,0.063,0.071,0.03,0.124,0.139,0.089,0.101,0.382,0.535,0.0,0.07,0.3,0.091,0.164,0.239,0.184,0.03,0.175,0.03,0.084,0.013,0.065,0.123,0.128,0.205,0.098,0.443,0.061,0.143,0.311,0.073,0.079,0.338,0.273,0.184,0.119,0.051,0.365,0.176,0.043,0.255,0.066,0.415,0.128,0.286,0.248,0.092,0.08,0.777,0.066,0.09,0.215,0.411,0.129,0.029,0.012,0.085,0.188,0.036,0.029,0.129,0.021,0.087,0.234,0.07,0.086,0.04,0.0,0.402,0.017,0.201,0.312,0.196,0.266,0.016,0.362,0.08,0.1,0.189,0.101,0.072
32,0.132,0.01,0.145,0.043,0.35,0.033,0.122,0.129,0.067,0.411,0.044,0.367,0.053,0.038,0.38,0.224,0.187,0.007,0.007,0.001,0.0,0.059,0.376,0.004,0.05,0.277,0.153,0.212,0.05,0.109,0.312,0.127,0.601,0.545,0.388,0.01,0.265,0.013,0.127,0.133,0.082,0.0,0.182,0.594,0.199,0.098,0.024,0.029,0.006,0.254,0.082,0.031,0.006,0.381,0.184,0.074,0.082,0.13,0.004,0.563,0.081,0.1,0.276,0.263,0.311,0.05,0.131,0.07,0.07,0.114,0.055,0.08,0.001,0.046,0.084,0.01,0.394,0.002,0.139,0.183,0.184,1.0,0.008,0.005,0.033,0.068,0.042,0.15,0.186,0.012,0.007,0.332,0.287,0.127,0.09,0.133,0.118,0.602,0.139,0.119
