,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.055,0.031,0.401,0.01,0.132,0.061,0.097,0.0,0.01,0.125,1.0,0.064,0.058,0.19,0.1,0.045,0.121,0.061,0.092,0.115,0.036,0.911,0.084,0.082,0.144,0.005,0.086,0.084,0.006,0.192,0.094,0.056,0.126,0.056,0.139,0.1,0.036,0.103,0.554,0.075,0.083,0.074,0.14,0.236,0.016,0.209,0.29,0.028,0.266,0.027,0.069,0.063,0.238,0.086,0.772,0.011,0.02,0.19,0.186,0.122,0.05,0.031,0.048,0.047,0.165,0.38,0.034,0.304,0.117,0.074,0.002,0.016,0.294,0.05,0.768,0.076,0.139,0.059,0.003,0.007
11,0.03,0.012,0.0,0.074,0.296,0.034,0.005,0.087,0.011,0.002,0.064,1.0,0.249,0.0,0.043,0.008,0.03,0.037,0.0,0.46,0.07,0.031,0.028,0.253,0.254,0.089,0.057,0.263,0.011,0.0,0.037,0.033,0.108,1.0,0.002,0.1,0.008,0.181,0.012,0.8,0.0,1.0,0.046,0.082,0.085,0.054,0.153,0.008,0.553,0.007,0.016,0.022,0.517,0.203,0.014,0.099,0.039,0.001,0.032,0.005,0.027,0.01,0.045,0.054,0.062,0.0,0.01,0.077,0.03,0.024,0.073,0.219,0.144,0.01,0.017,0.005,0.069,0.215,0.001,0.001
12,0.0,0.058,0.07,0.014,0.036,0.058,0.027,0.045,0.123,0.007,0.058,0.249,1.0,0.152,0.006,0.008,0.213,0.076,0.037,0.41,0.138,0.181,0.393,0.035,0.056,0.126,0.015,0.051,0.15,0.059,0.014,0.001,0.1,0.213,0.079,0.083,0.044,0.68,0.41,0.354,0.041,0.227,0.054,0.217,0.005,0.002,0.401,0.039,0.013,0.318,0.07,0.062,0.157,0.669,0.117,0.11,0.018,0.14,0.598,0.005,0.062,0.007,0.175,0.206,0.202,0.103,0.272,0.065,0.02,0.085,0.043,0.008,0.376,0.108,0.328,0.02,0.011,1.0,0.038,0.04
13,0.003,0.195,0.333,0.039,0.013,0.128,0.065,0.095,0.11,0.069,0.19,0.0,0.152,1.0,0.037,0.009,0.05,0.099,0.025,0.018,0.211,0.257,0.059,0.19,0.19,0.134,0.052,0.189,0.118,0.537,0.028,0.002,0.067,0.004,0.786,0.059,0.203,0.091,0.225,0.017,0.033,0.002,0.044,0.155,0.004,0.083,0.127,0.196,0.002,0.053,0.218,0.169,0.0,0.082,0.359,0.142,0.053,1.0,0.193,0.067,0.096,0.01,0.119,0.116,0.135,0.707,0.038,0.043,0.134,0.166,0.083,0.182,0.132,0.276,0.295,0.062,0.209,0.147,0.085,0.071
14,0.153,0.102,0.253,0.306,0.147,0.069,0.575,0.141,0.018,0.068,0.1,0.043,0.006,0.037,1.0,0.146,0.038,0.075,0.097,0.026,0.065,0.034,0.044,0.003,0.007,0.073,1.0,0.004,0.032,0.117,1.0,0.174,0.038,0.051,0.032,0.051,0.09,0.043,0.002,0.016,0.67,0.041,0.051,0.006,0.017,0.884,0.009,0.103,0.007,0.06,0.033,0.033,0.0,0.04,0.071,0.072,0.138,0.05,0.002,0.067,0.086,0.131,0.005,0.002,0.0,0.214,0.064,0.055,0.112,0.049,0.164,0.201,0.006,0.086,0.004,0.583,0.158,0.018,0.115,0.1
15,0.874,0.227,0.072,0.024,0.014,0.393,0.601,0.707,0.037,0.636,0.045,0.008,0.008,0.009,0.146,1.0,0.124,0.404,0.927,0.082,0.239,0.012,0.097,0.223,0.166,0.413,0.143,0.266,0.036,0.057,0.137,0.87,0.105,0.012,0.086,0.124,0.228,0.03,0.001,0.028,0.422,0.009,0.161,0.018,0.328,0.082,0.009,0.25,0.156,0.001,0.252,0.264,0.15,0.026,0.021,0.428,0.802,0.005,0.02,0.642,0.392,1.0,0.004,0.002,0.018,0.046,0.002,0.475,0.547,0.277,0.695,0.004,0.009,0.267,0.004,0.572,0.144,0.002,0.178,0.184
16,0.15,0.028,0.086,0.067,0.097,0.211,0.182,0.005,0.317,0.272,0.121,0.03,0.213,0.05,0.038,0.124,1.0,0.203,0.124,0.318,0.125,0.186,0.248,0.032,0.106,0.094,0.03,0.025,0.297,0.091,0.031,0.155,0.039,0.022,0.076,0.033,0.045,0.52,0.321,0.216,0.133,0.018,0.023,0.313,0.158,0.008,0.284,0.045,0.267,0.297,0.233,0.237,0.096,0.519,0.169,0.086,0.004,0.036,0.493,0.282,0.206,0.118,0.577,0.587,0.435,0.087,0.295,0.008,0.133,0.202,0.003,0.008,0.233,0.03,0.273,0.154,0.002,0.214,0.084,0.094
17,0.68,0.087,0.078,0.165,0.019,1.0,0.557,0.199,0.055,0.723,0.061,0.037,0.076,0.099,0.075,0.404,0.203,1.0,0.209,0.196,0.923,0.033,0.005,0.298,0.173,0.048,0.086,0.27,0.051,0.137,0.084,0.667,0.024,0.047,0.011,0.021,0.096,0.232,0.043,0.121,0.561,0.048,0.036,0.003,0.737,0.006,0.028,0.079,0.093,0.005,0.944,0.939,0.057,0.238,0.022,0.044,0.183,0.092,0.003,0.708,1.0,0.417,0.071,0.071,0.026,0.123,0.005,0.163,0.125,0.971,0.175,0.062,0.037,0.172,0.041,0.556,0.0,0.056,0.021,0.011
18,0.621,0.272,0.106,0.043,0.03,0.242,0.45,0.494,0.011,0.578,0.092,0.0,0.037,0.025,0.097,0.927,0.124,0.209,1.0,0.013,0.1,0.02,0.177,0.118,0.081,0.285,0.084,0.122,0.012,0.045,0.087,0.643,0.133,0.001,0.154,0.132,0.255,0.001,0.005,0.009,0.296,0.0,0.178,0.004,0.243,0.06,0.002,0.234,0.1,0.005,0.134,0.121,0.09,0.004,0.028,0.276,0.7,0.024,0.068,0.583,0.245,0.915,0.035,0.021,0.05,0.086,0.005,0.631,0.72,0.156,0.501,0.001,0.005,0.295,0.01,0.432,0.226,0.035,0.123,0.157
19,0.191,0.025,0.003,0.048,0.064,0.215,0.091,0.15,0.139,0.078,0.115,0.46,0.41,0.018,0.026,0.082,0.318,0.196,0.013,1.0,0.262,0.098,0.077,0.076,0.047,0.219,0.031,0.095,0.142,0.01,0.035,0.175,0.02,0.441,0.003,0.025,0.021,0.747,0.117,0.7,0.148,0.452,0.003,0.041,0.161,0.021,0.161,0.021,0.489,0.042,0.135,0.151,0.568,0.731,0.155,0.201,0.152,0.016,0.096,0.086,0.204,0.063,0.182,0.162,0.154,0.005,0.051,0.097,0.018,0.157,0.156,0.027,0.153,0.049,0.093,0.098,0.004,0.427,0.091,0.1
20,0.532,0.094,0.016,0.162,0.006,0.908,0.428,0.147,0.034,0.447,0.036,0.07,0.138,0.211,0.065,0.239,0.125,0.923,0.1,0.262,1.0,0.003,0.027,0.313,0.224,0.06,0.067,0.329,0.029,0.071,0.055,0.556,0.062,0.081,0.042,0.063,0.076,0.283,0.018,0.168,0.537,0.079,0.028,0.016,0.558,0.003,0.024,0.098,0.078,0.001,0.818,0.845,0.065,0.244,0.018,0.048,0.131,0.211,0.005,0.433,0.905,0.239,0.014,0.018,0.012,0.065,0.001,0.214,0.03,0.862,0.178,0.129,0.025,0.165,0.024,0.435,0.001,0.125,0.007,0.011
21,0.023,0.023,0.314,0.044,0.238,0.021,0.031,0.012,0.028,0.07,0.911,0.031,0.181,0.257,0.034,0.012,0.186,0.033,0.02,0.098,0.003,1.0,0.166,0.109,0.151,0.0,0.041,0.095,0.031,0.171,0.023,0.015,0.089,0.032,0.182,0.096,0.021,0.221,0.741,0.06,0.037,0.046,0.123,0.346,0.012,0.146,0.31,0.019,0.262,0.035,0.064,0.071,0.181,0.211,0.695,0.001,0.002,0.272,0.313,0.078,0.023,0.006,0.07,0.063,0.219,0.378,0.037,0.128,0.07,0.054,0.008,0.007,0.316,0.075,0.943,0.035,0.091,0.185,0.001,0.002
22,0.027,0.015,0.023,0.022,0.524,0.005,0.003,0.057,0.285,0.044,0.084,0.028,0.393,0.059,0.044,0.097,0.248,0.005,0.177,0.077,0.027,0.166,1.0,0.009,0.018,0.098,0.043,0.022,0.272,0.008,0.045,0.037,0.093,0.031,0.056,0.113,0.011,0.19,0.21,0.086,0.015,0.03,0.074,0.049,0.013,0.06,0.342,0.013,0.047,0.126,0.007,0.01,0.121,0.202,0.064,0.091,0.073,0.05,0.646,0.054,0.01,0.097,0.339,0.372,0.516,0.016,0.107,0.079,0.146,0.006,0.057,0.115,0.339,0.03,0.279,0.001,0.08,0.357,0.139,0.131
23,0.396,0.06,0.1,0.057,0.026,0.302,0.085,0.412,0.062,0.185,0.082,0.253,0.035,0.19,0.003,0.223,0.032,0.298,0.118,0.076,0.313,0.109,0.009,1.0,0.968,0.296,0.005,1.0,0.058,0.077,0.004,0.362,0.011,0.287,0.191,0.015,0.069,0.014,0.197,0.155,0.109,0.248,0.064,0.578,0.463,0.007,0.03,0.073,0.203,0.054,0.155,0.158,0.203,0.011,0.005,0.282,0.237,0.176,0.014,0.182,0.289,0.239,0.057,0.045,0.031,0.081,0.051,0.053,0.007,0.182,0.405,0.036,0.023,0.075,0.096,0.07,0.009,0.039,0.018,0.012
24,0.286,0.085,0.154,0.023,0.029,0.161,0.039,0.347,0.106,0.106,0.144,0.254,0.056,0.19,0.007,0.166,0.106,0.173,0.081,0.047,0.224,0.151,0.018,0.968,1.0,0.301,0.008,0.974,0.076,0.159,0.004,0.26,0.016,0.257,0.182,0.027,0.085,0.03,0.288,0.098,0.08,0.26,0.061,0.692,0.3,0.009,0.011,0.085,0.149,0.055,0.064,0.069,0.178,0.033,0.006,0.296,0.229,0.194,0.034,0.113,0.162,0.178,0.074,0.077,0.025,0.119,0.067,0.025,0.005,0.103,0.382,0.032,0.019,0.064,0.144,0.031,0.007,0.064,0.028,0.027
25,0.287,0.371,0.017,0.126,0.03,0.044,0.139,0.877,0.676,0.012,0.005,0.089,0.126,0.134,0.073,0.413,0.094,0.048,0.285,0.219,0.06,0.0,0.098,0.296,0.301,1.0,0.057,0.294,0.679,0.28,0.068,0.269,0.189,0.107,0.153,0.195,0.379,0.118,0.042,0.105,0.124,0.095,0.111,0.134,0.021,0.057,0.211,0.374,0.09,0.06,0.049,0.052,0.203,0.107,0.145,1.0,0.822,0.137,0.167,0.015,0.045,0.423,0.396,0.399,0.256,0.057,0.066,0.198,0.041,0.05,0.849,0.003,0.21,0.344,0.003,0.125,0.222,0.097,0.764,0.733
26,0.187,0.091,0.229,0.343,0.135,0.098,0.606,0.142,0.011,0.059,0.086,0.057,0.015,0.052,1.0,0.143,0.03,0.086,0.084,0.031,0.067,0.041,0.043,0.005,0.008,0.057,1.0,0.0,0.019,0.122,1.0,0.187,0.041,0.045,0.028,0.025,0.094,0.045,0.0,0.015,0.678,0.055,0.026,0.01,0.016,0.876,0.005,0.117,0.007,0.061,0.027,0.026,0.0,0.042,0.057,0.068,0.135,0.036,0.003,0.054,0.075,0.123,0.003,0.008,0.0,0.178,0.071,0.069,0.122,0.041,0.119,0.2,0.011,0.077,0.006,0.598,0.155,0.017,0.112,0.098
27,0.399,0.053,0.082,0.05,0.031,0.265,0.081,0.396,0.076,0.189,0.084,0.263,0.051,0.189,0.004,0.266,0.025,0.27,0.122,0.095,0.329,0.095,0.022,1.0,0.974,0.294,0.0,1.0,0.061,0.077,0.004,0.399,0.019,0.285,0.172,0.016,0.061,0.008,0.202,0.146,0.12,0.246,0.064,0.546,0.434,0.004,0.015,0.055,0.183,0.049,0.162,0.171,0.221,0.011,0.002,0.307,0.257,0.179,0.018,0.176,0.271,0.231,0.052,0.057,0.024,0.076,0.036,0.058,0.007,0.19,0.408,0.046,0.023,0.071,0.096,0.06,0.013,0.05,0.02,0.024
28,0.01,0.142,0.049,0.176,0.175,0.053,0.006,0.4,1.0,0.107,0.006,0.011,0.15,0.118,0.032,0.036,0.297,0.051,0.012,0.142,0.029,0.031,0.272,0.058,0.076,0.679,0.019,0.061,1.0,0.209,0.015,0.009,0.179,0.021,0.237,0.208,0.136,0.191,0.13,0.047,0.008,0.009,0.111,0.135,0.063,0.056,0.097,0.139,0.001,0.022,0.128,0.121,0.052,0.199,0.079,0.672,0.346,0.113,0.272,0.096,0.048,0.041,0.768,0.764,0.472,0.08,0.018,0.021,0.029,0.112,0.384,0.007,0.121,0.14,0.048,0.009,0.173,0.142,0.812,0.814
29,0.029,0.673,0.376,0.177,0.014,0.119,0.167,0.157,0.225,0.147,0.192,0.0,0.059,0.537,0.117,0.057,0.091,0.137,0.045,0.01,0.071,0.171,0.008,0.077,0.159,0.28,0.122,0.077,0.209,1.0,0.123,0.027,0.005,0.0,0.521,0.015,0.661,0.083,0.183,0.002,0.148,0.0,0.004,0.213,0.096,0.043,0.188,0.646,0.003,0.084,0.223,0.195,0.0,0.07,0.263,0.288,0.183,0.554,0.14,0.152,0.137,0.046,0.121,0.132,0.051,0.463,0.096,0.03,0.041,0.191,0.15,0.112,0.191,0.716,0.185,0.145,0.456,0.079,0.307,0.299
30,0.188,0.097,0.247,0.335,0.144,0.09,0.59,0.128,0.021,0.067,0.094,0.037,0.014,0.028,1.0,0.137,0.031,0.084,0.087,0.035,0.055,0.023,0.045,0.004,0.004,0.068,1.0,0.004,0.015,0.123,1.0,0.174,0.047,0.047,0.028,0.028,0.091,0.037,0.0,0.012,0.648,0.051,0.024,0.012,0.023,0.898,0.004,0.104,0.018,0.045,0.023,0.021,0.0,0.038,0.075,0.064,0.122,0.047,0.006,0.06,0.09,0.151,0.003,0.003,0.001,0.225,0.074,0.049,0.143,0.054,0.134,0.206,0.007,0.083,0.002,0.559,0.129,0.018,0.11,0.13
31,1.0,0.129,0.109,0.004,0.007,0.679,0.711,0.594,0.007,0.761,0.056,0.033,0.001,0.002,0.174,0.87,0.155,0.667,0.643,0.175,0.556,0.015,0.037,0.362,0.26,0.269,0.187,0.399,0.009,0.027,0.174,1.0,0.086,0.032,0.047,0.071,0.133,0.087,0.004,0.058,0.676,0.046,0.126,0.042,0.571,0.102,0.013,0.146,0.178,0.006,0.496,0.491,0.146,0.082,0.009,0.267,0.61,0.001,0.017,0.776,0.686,0.877,0.01,0.014,0.016,0.044,0.005,0.26,0.382,0.538,0.589,0.007,0.011,0.197,0.002,0.704,0.026,0.001,0.065,0.072
32,0.066,0.11,0.101,0.094,0.085,0.027,0.028,0.182,0.197,0.026,0.126,0.108,0.1,0.067,0.038,0.105,0.039,0.024,0.133,0.02,0.062,0.089,0.093,0.011,0.016,0.189,0.041,0.019,0.179,0.005,0.047,0.086,1.0,0.1,0.178,1.0,0.106,0.073,0.197,0.108,0.081,0.103,0.769,0.125,0.002,0.06,0.369,0.104,0.048,0.234,0.015,0.008,0.001,0.081,0.003,0.194,0.197,0.061,0.105,0.032,0.02,0.127,0.068,0.078,0.02,0.015,0.2,0.248,0.089,0.01,0.189,0.232,0.372,0.058,0.102,0.048,0.037,0.09,0.196,0.217
33,0.034,0.013,0.0,0.087,0.3,0.038,0.005,0.065,0.016,0.008,0.056,1.0,0.213,0.004,0.051,0.012,0.022,0.047,0.001,0.441,0.081,0.032,0.031,0.287,0.257,0.107,0.045,0.285,0.021,0.0,0.047,0.032,0.1,1.0,0.001,0.102,0.013,0.196,0.011,0.792,0.0,1.0,0.041,0.077,0.099,0.065,0.155,0.008,0.573,0.017,0.008,0.015,0.535,0.171,0.016,0.11,0.044,0.001,0.031,0.004,0.032,0.006,0.037,0.049,0.055,0.0,0.01,0.057,0.036,0.018,0.078,0.201,0.178,0.014,0.015,0.003,0.054,0.221,0.002,0.001
34,0.047,0.155,0.224,0.074,0.024,0.006,0.041,0.097,0.192,0.237,0.139,0.002,0.079,0.786,0.032,0.086,0.076,0.011,0.154,0.003,0.042,0.182,0.056,0.191,0.182,0.153,0.028,0.172,0.237,0.521,0.028,0.047,0.178,0.001,1.0,0.164,0.143,0.033,0.159,0.005,0.007,0.001,0.189,0.166,0.091,0.008,0.064,0.138,0.001,0.01,0.06,0.043,0.001,0.017,0.262,0.119,0.057,0.795,0.187,0.251,0.006,0.075,0.192,0.214,0.201,0.399,0.017,0.141,0.202,0.041,0.11,0.162,0.067,0.186,0.207,0.018,0.159,0.084,0.168,0.183
35,0.048,0.107,0.096,0.101,0.076,0.028,0.044,0.182,0.188,0.025,0.1,0.1,0.083,0.059,0.051,0.124,0.033,0.021,0.132,0.025,0.063,0.096,0.113,0.015,0.027,0.195,0.025,0.016,0.208,0.015,0.028,0.071,1.0,0.102,0.164,1.0,0.088,0.06,0.181,0.114,0.065,0.094,0.755,0.107,0.004,0.076,0.387,0.113,0.051,0.217,0.01,0.009,0.0,0.067,0.002,0.194,0.18,0.048,0.109,0.027,0.024,0.126,0.064,0.065,0.009,0.02,0.215,0.247,0.082,0.012,0.183,0.251,0.378,0.056,0.091,0.049,0.051,0.088,0.205,0.212
36,0.139,1.0,0.141,0.379,0.012,0.08,0.214,0.369,0.125,0.02,0.036,0.008,0.044,0.203,0.09,0.228,0.045,0.096,0.255,0.021,0.076,0.021,0.011,0.069,0.085,0.379,0.094,0.061,0.136,0.661,0.091,0.133,0.106,0.013,0.143,0.088,1.0,0.038,0.043,0.015,0.19,0.008,0.2,0.093,0.032,0.047,0.215,1.0,0.02,0.257,0.125,0.116,0.009,0.052,0.086,0.384,0.357,0.201,0.106,0.023,0.086,0.263,0.024,0.017,0.012,0.129,0.269,0.121,0.25,0.094,0.356,0.051,0.216,0.921,0.033,0.198,0.313,0.046,0.282,0.271
37,0.092,0.05,0.052,0.093,0.115,0.242,0.111,0.045,0.201,0.09,0.103,0.181,0.68,0.091,0.043,0.03,0.52,0.232,0.001,0.747,0.283,0.221,0.19,0.014,0.03,0.118,0.045,0.008,0.191,0.083,0.037,0.087,0.073,0.196,0.033,0.06,0.038,1.0,0.54,0.546,0.151,0.187,0.01,0.306,0.119,0.005,0.205,0.046,0.154,0.13,0.25,0.248,0.117,1.0,0.155,0.106,0.025,0.098,0.292,0.096,0.211,0.033,0.252,0.25,0.209,0.079,0.132,0.018,0.013,0.25,0.03,0.003,0.234,0.139,0.365,0.118,0.0,0.661,0.064,0.092
38,0.002,0.047,0.315,0.062,0.232,0.033,0.009,0.062,0.117,0.04,0.554,0.012,0.41,0.225,0.002,0.001,0.321,0.043,0.005,0.117,0.018,0.741,0.21,0.197,0.288,0.042,0.0,0.202,0.13,0.183,0.0,0.004,0.197,0.011,0.159,0.181,0.043,0.54,1.0,0.071,0.0,0.007,0.117,0.742,0.006,0.015,0.284,0.032,0.152,0.095,0.097,0.104,0.058,0.527,0.315,0.058,0.011,0.211,0.285,0.03,0.043,0.0,0.091,0.097,0.107,0.284,0.105,0.018,0.019,0.074,0.061,0.029,0.245,0.151,0.861,0.008,0.006,0.396,0.031,0.026
39,0.074,0.027,0.013,0.173,0.205,0.112,0.008,0.043,0.049,0.045,0.075,0.8,0.354,0.017,0.016,0.028,0.216,0.121,0.009,0.7,0.168,0.06,0.086,0.155,0.098,0.105,0.015,0.146,0.047,0.002,0.012,0.058,0.108,0.792,0.005,0.114,0.015,0.546,0.071,1.0,0.017,0.837,0.052,0.006,0.17,0.022,0.276,0.017,0.466,0.113,0.106,0.102,0.395,0.555,0.052,0.098,0.048,0.009,0.145,0.044,0.099,0.024,0.092,0.117,0.099,0.017,0.112,0.032,0.044,0.116,0.051,0.112,0.266,0.027,0.089,0.013,0.035,0.349,0.01,0.01
40,0.654,0.176,0.195,0.055,0.044,0.556,0.928,0.352,0.007,0.413,0.083,0.0,0.041,0.033,0.67,0.422,0.133,0.561,0.296,0.148,0.537,0.037,0.015,0.109,0.08,0.124,0.678,0.12,0.008,0.148,0.648,0.676,0.081,0.0,0.007,0.065,0.19,0.151,0.0,0.017,1.0,0.001,0.079,0.003,0.173,0.468,0.003,0.199,0.027,0.02,0.406,0.39,0.026,0.129,0.025,0.125,0.321,0.037,0.001,0.436,0.581,0.456,0.025,0.023,0.005,0.073,0.014,0.137,0.231,0.473,0.358,0.015,0.0,0.24,0.004,0.936,0.067,0.038,0.092,0.076
41,0.032,0.007,0.0,0.09,0.302,0.052,0.005,0.075,0.014,0.004,0.074,1.0,0.227,0.002,0.041,0.009,0.018,0.048,0.0,0.452,0.079,0.046,0.03,0.248,0.26,0.095,0.055,0.246,0.009,0.0,0.051,0.046,0.103,1.0,0.001,0.094,0.008,0.187,0.007,0.837,0.001,1.0,0.038,0.062,0.073,0.059,0.17,0.011,0.563,0.005,0.015,0.024,0.549,0.192,0.009,0.101,0.042,0.005,0.033,0.006,0.033,0.013,0.042,0.043,0.072,0.001,0.012,0.078,0.033,0.026,0.081,0.191,0.147,0.007,0.018,0.001,0.057,0.204,0.001,0.003
