,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,1.0,0.185,0.216,0.126,0.02,0.098,0.131,0.3,0.04,0.142,1.0,0.05,1.0,0.036,0.184,0.044,0.217,0.048,0.022,0.001,0.075,0.092,0.267,0.412,0.006,0.024,0.003,0.021,0.273,0.516,0.653,0.011,0.058,0.003,0.143,0.27,0.23,0.007,0.264,0.166,0.035,0.17,0.088,0.016,0.019,0.132,0.014,0.026,1.0,0.419,0.149,0.196,0.049,0.179,0.063,0.161,0.134,0.016,0.038,0.162,0.003,0.059,0.009,0.096,0.098,0.086,0.07,0.156,0.053,0.094,0.108,0.009,0.252,0.127,0.036,0.46,0.195,0.122,0.091,0.155
11,0.044,0.02,0.021,0.09,0.197,0.136,0.103,0.008,0.03,0.185,0.05,1.0,0.046,0.058,0.013,0.262,0.199,0.092,0.011,0.297,0.06,0.027,0.655,0.11,0.043,0.185,0.019,0.826,0.006,0.005,0.01,0.789,0.081,0.244,0.17,0.01,0.023,0.043,0.215,0.023,0.135,0.105,0.05,0.184,0.164,0.612,0.198,0.011,0.041,0.109,0.605,0.025,0.064,0.216,0.078,0.028,0.167,0.04,0.038,0.126,0.322,0.118,0.16,0.123,0.022,0.153,0.07,0.189,0.063,0.026,0.085,0.127,0.028,0.174,0.034,0.003,0.026,0.128,0.155,0.18
12,1.0,0.162,0.239,0.125,0.018,0.086,0.136,0.336,0.029,0.129,1.0,0.046,1.0,0.043,0.172,0.043,0.211,0.048,0.019,0.0,0.089,0.081,0.246,0.423,0.004,0.015,0.001,0.013,0.283,0.527,0.634,0.013,0.052,0.003,0.147,0.253,0.225,0.008,0.282,0.157,0.039,0.189,0.073,0.018,0.013,0.134,0.022,0.015,1.0,0.458,0.154,0.219,0.053,0.181,0.061,0.151,0.134,0.012,0.032,0.162,0.006,0.056,0.007,0.106,0.106,0.078,0.058,0.132,0.062,0.077,0.092,0.006,0.266,0.153,0.028,0.473,0.202,0.13,0.091,0.163
13,0.031,0.04,0.015,0.072,0.043,0.133,0.076,0.368,0.148,0.002,0.036,0.058,0.043,1.0,0.45,0.21,0.041,0.132,0.055,0.033,0.063,0.18,0.001,0.086,0.016,0.048,0.205,0.082,0.095,0.006,0.073,0.075,0.184,0.04,0.007,0.148,0.552,0.091,0.193,0.037,0.075,0.006,0.131,0.063,0.057,0.093,0.045,0.035,0.038,0.081,0.092,0.528,0.028,0.206,0.179,0.037,0.147,0.026,0.142,0.374,0.1,0.412,0.021,0.111,0.493,0.036,0.074,0.009,0.059,0.16,0.116,0.013,0.008,0.002,0.167,0.055,0.039,0.12,0.1,0.185
14,0.183,0.22,0.123,0.087,0.014,0.077,0.087,0.1,0.305,0.019,0.184,0.013,0.172,0.45,1.0,0.02,0.101,0.282,0.031,0.063,0.11,0.0,0.099,0.051,0.002,0.015,0.082,0.027,0.388,0.2,0.287,0.067,0.202,0.024,0.022,0.413,0.077,0.13,0.03,0.233,0.045,0.076,0.257,0.012,0.096,0.002,0.01,0.043,0.183,0.047,0.006,0.062,0.019,0.18,0.205,0.239,0.115,0.01,0.276,0.055,0.061,0.256,0.013,0.068,0.979,0.016,0.103,0.033,0.09,0.0,0.345,0.06,0.103,0.022,0.289,0.191,0.349,0.126,0.079,0.115
15,0.054,0.028,0.005,0.006,0.255,0.443,0.006,0.021,0.023,0.106,0.044,0.262,0.043,0.21,0.02,1.0,0.008,0.08,0.018,0.122,0.163,0.011,0.287,0.02,0.198,0.259,0.005,0.15,0.011,0.003,0.001,0.334,0.089,0.195,0.126,0.019,0.061,0.267,0.027,0.041,0.223,0.072,0.05,0.25,0.702,0.733,0.251,0.022,0.056,0.013,0.755,0.065,0.041,0.033,0.095,0.037,0.062,0.413,0.02,0.031,0.739,0.169,0.183,0.034,0.04,0.614,0.019,0.123,0.019,0.013,0.014,0.191,0.004,0.126,0.017,0.007,0.047,0.002,0.027,0.051
16,0.217,0.555,0.139,0.073,0.051,0.214,0.086,0.156,0.101,0.592,0.217,0.199,0.211,0.041,0.101,0.008,1.0,0.016,0.028,0.242,0.028,0.03,0.163,0.051,0.06,0.064,0.069,0.255,0.108,0.12,0.301,0.228,0.038,0.078,0.552,0.093,0.062,0.109,0.006,0.571,0.03,0.429,0.059,0.069,0.092,0.028,0.049,0.027,0.226,0.048,0.024,0.05,0.035,0.04,0.037,0.548,0.03,0.262,0.09,0.012,0.044,0.019,0.049,0.007,0.1,0.018,0.054,0.569,0.042,0.022,0.026,0.001,0.125,0.558,0.098,0.167,0.076,0.02,0.002,0.014
17,0.06,0.024,0.077,0.044,0.021,0.038,0.043,0.0,0.017,0.058,0.048,0.092,0.048,0.132,0.282,0.08,0.016,1.0,0.142,0.015,0.699,0.01,0.01,0.156,0.348,0.017,0.102,0.121,0.079,0.186,0.123,0.028,0.004,0.145,0.084,0.067,0.042,0.155,0.349,0.029,0.197,0.211,0.006,0.031,0.236,0.039,0.019,0.112,0.057,0.167,0.032,0.041,0.029,0.309,0.001,0.018,0.092,0.041,0.011,0.066,0.115,0.116,0.036,0.059,0.261,0.135,0.072,0.065,0.052,0.009,0.126,0.014,0.075,0.067,0.024,0.059,0.101,0.0,0.053,0.524
18,0.018,0.022,0.022,0.704,0.009,0.027,0.632,0.213,0.046,0.059,0.022,0.011,0.019,0.055,0.031,0.018,0.028,0.142,1.0,0.001,0.188,0.092,0.027,0.025,0.001,0.016,0.047,0.005,0.16,0.14,0.002,0.005,0.008,0.0,0.052,0.187,0.158,0.021,0.091,0.025,0.016,0.024,0.011,0.013,0.008,0.022,0.016,1.0,0.021,0.021,0.029,0.151,0.065,0.169,0.011,0.028,0.075,0.156,0.044,0.021,0.0,0.133,0.021,0.195,0.044,0.181,0.054,0.054,0.065,0.09,0.343,0.012,0.013,0.054,0.038,0.063,0.383,0.002,0.188,0.018
19,0.0,0.245,0.064,0.02,0.236,0.044,0.025,0.0,0.118,0.016,0.001,0.297,0.0,0.033,0.063,0.122,0.242,0.015,0.001,1.0,0.04,0.141,0.083,0.008,0.17,0.196,0.049,0.154,0.003,0.0,0.0,0.686,0.161,0.163,0.02,0.009,0.012,0.117,0.002,0.269,0.11,0.041,0.305,0.213,0.257,0.156,0.22,0.002,0.001,0.008,0.138,0.008,0.362,0.061,0.162,0.274,0.014,0.071,0.129,0.017,0.414,0.171,0.183,0.133,0.093,0.07,0.155,0.022,0.149,0.121,0.07,0.284,0.055,0.022,0.134,0.001,0.019,0.024,0.131,0.051
20,0.079,0.02,0.015,0.046,0.036,0.052,0.032,0.013,0.03,0.106,0.075,0.06,0.089,0.063,0.11,0.163,0.028,0.699,0.188,0.04,1.0,0.0,0.019,0.04,0.36,0.033,0.006,0.083,0.008,0.24,0.048,0.043,0.024,0.151,0.117,0.007,0.042,0.059,0.125,0.021,0.251,0.171,0.006,0.048,0.17,0.076,0.033,0.209,0.071,0.048,0.076,0.039,0.14,0.083,0.023,0.02,0.01,0.203,0.028,0.017,0.161,0.007,0.021,0.068,0.091,0.122,0.143,0.111,0.133,0.002,0.014,0.0,0.026,0.123,0.023,0.02,0.1,0.001,0.052,0.619
21,0.085,0.021,0.144,0.001,0.119,0.151,0.0,0.151,0.258,0.121,0.092,0.027,0.081,0.18,0.0,0.011,0.03,0.01,0.092,0.141,0.0,1.0,0.025,0.14,0.217,0.105,0.472,0.085,0.066,0.004,0.01,0.0,0.045,0.082,0.144,0.077,0.11,0.049,0.072,0.018,0.215,0.018,0.141,0.095,0.017,0.007,0.1,0.096,0.082,0.153,0.002,0.105,0.134,0.031,0.051,0.023,0.246,0.0,0.288,0.435,0.022,0.0,0.233,0.018,0.004,0.005,0.144,0.144,0.141,1.0,0.0,0.321,0.122,0.125,0.267,0.063,0.236,0.149,0.014,0.011
22,0.247,0.071,0.006,0.079,0.44,0.21,0.072,0.022,0.091,0.265,0.267,0.655,0.246,0.001,0.099,0.287,0.163,0.01,0.027,0.083,0.019,0.025,1.0,0.14,0.025,0.404,0.2,0.45,0.07,0.112,0.122,0.39,0.203,0.001,0.242,0.06,0.006,0.097,0.089,0.076,0.065,0.234,0.234,0.426,0.155,0.717,0.407,0.032,0.256,0.126,0.699,0.002,0.037,0.071,0.19,0.067,0.13,0.083,0.087,0.012,0.155,0.022,0.369,0.017,0.061,0.262,0.219,0.267,0.233,0.019,0.006,0.338,0.011,0.256,0.078,0.073,0.087,0.406,0.017,0.009
23,0.408,0.209,0.833,0.247,0.043,0.062,0.265,0.063,0.098,0.079,0.412,0.11,0.423,0.086,0.051,0.02,0.051,0.156,0.025,0.008,0.04,0.14,0.14,1.0,0.118,0.045,0.112,0.069,0.025,0.098,0.039,0.019,0.039,0.055,0.062,0.025,0.077,0.007,0.785,0.224,0.112,0.039,0.044,0.054,0.005,0.085,0.044,0.022,0.433,1.0,0.068,0.068,0.017,0.424,0.039,0.218,0.059,0.008,0.094,0.22,0.002,0.037,0.048,0.026,0.049,0.082,0.027,0.081,0.027,0.152,0.065,0.049,0.796,0.068,0.105,0.078,0.232,0.063,0.023,0.156
24,0.007,0.113,0.197,0.007,0.334,0.022,0.001,0.0,0.056,0.124,0.006,0.043,0.004,0.016,0.002,0.198,0.06,0.348,0.001,0.17,0.36,0.217,0.025,0.118,1.0,0.351,0.151,0.105,0.0,0.001,0.001,0.026,0.084,0.297,0.143,0.0,0.006,0.27,0.082,0.111,0.759,0.216,0.12,0.334,0.183,0.136,0.323,0.001,0.012,0.113,0.147,0.003,0.099,0.019,0.071,0.111,0.044,0.117,0.058,0.116,0.052,0.039,0.265,0.027,0.004,0.219,0.151,0.138,0.155,0.198,0.001,0.153,0.178,0.149,0.048,0.0,0.012,0.071,0.02,0.156
25,0.008,0.14,0.083,0.03,1.0,0.302,0.031,0.029,0.099,0.348,0.024,0.185,0.015,0.048,0.015,0.259,0.064,0.017,0.016,0.196,0.033,0.105,0.404,0.045,0.351,1.0,0.267,0.13,0.023,0.012,0.007,0.184,0.077,0.161,0.341,0.016,0.031,0.228,0.042,0.133,0.083,0.087,0.0,1.0,0.138,0.349,1.0,0.005,0.02,0.049,0.355,0.029,0.205,0.05,0.064,0.131,0.102,0.05,0.07,0.036,0.229,0.037,0.81,0.024,0.024,0.112,0.023,0.339,0.026,0.121,0.03,0.697,0.104,0.342,0.079,0.023,0.001,0.116,0.028,0.044
26,0.002,0.074,0.266,0.083,0.262,0.054,0.109,0.236,0.039,0.178,0.003,0.019,0.001,0.205,0.082,0.005,0.069,0.102,0.047,0.049,0.006,0.472,0.2,0.112,0.151,0.267,1.0,0.076,0.283,0.044,0.158,0.002,0.141,0.195,0.172,0.28,0.04,0.286,0.205,0.066,0.057,0.198,0.105,0.231,0.049,0.026,0.249,0.048,0.001,0.116,0.032,0.048,0.115,0.163,0.147,0.065,0.199,0.006,0.042,0.208,0.024,0.006,0.461,0.027,0.053,0.019,0.328,0.172,0.315,0.5,0.164,0.381,0.263,0.182,0.04,0.158,0.155,0.336,0.025,0.017
27,0.012,0.018,0.009,0.016,0.135,0.033,0.02,0.001,0.05,0.271,0.021,0.826,0.013,0.082,0.027,0.15,0.255,0.121,0.005,0.154,0.083,0.085,0.45,0.069,0.105,0.13,0.076,1.0,0.006,0.005,0.0,0.513,0.228,0.37,0.277,0.006,0.063,0.18,0.12,0.021,0.326,0.088,0.166,0.151,0.142,0.277,0.126,0.002,0.017,0.058,0.233,0.037,0.078,0.096,0.231,0.01,0.207,0.051,0.055,0.206,0.298,0.153,0.178,0.149,0.044,0.033,0.186,0.282,0.172,0.096,0.011,0.118,0.01,0.286,0.044,0.003,0.006,0.154,0.158,0.208
28,0.288,0.008,0.004,0.14,0.022,0.021,0.151,0.669,0.104,0.077,0.273,0.006,0.283,0.095,0.388,0.011,0.108,0.079,0.16,0.003,0.008,0.066,0.07,0.025,0.0,0.023,0.283,0.006,1.0,0.414,0.697,0.017,0.051,0.003,0.082,0.995,0.224,0.073,0.051,0.014,0.032,0.325,0.074,0.013,0.015,0.003,0.026,0.166,0.297,0.033,0.004,0.222,0.099,0.145,0.04,0.018,0.029,0.001,0.082,0.007,0.002,0.093,0.016,0.008,0.286,0.0,0.248,0.081,0.229,0.054,0.569,0.026,0.008,0.075,0.105,0.865,0.043,0.14,0.009,0.058
29,0.508,0.002,0.062,0.102,0.012,0.09,0.076,0.248,0.085,0.284,0.516,0.005,0.527,0.006,0.2,0.003,0.12,0.186,0.14,0.0,0.24,0.004,0.112,0.098,0.001,0.012,0.044,0.005,0.414,1.0,0.639,0.007,0.026,0.0,0.255,0.333,0.185,0.015,0.012,0.001,0.026,0.292,0.041,0.01,0.007,0.005,0.005,0.101,0.493,0.116,0.004,0.18,0.028,0.009,0.027,0.001,0.135,0.099,0.077,0.034,0.003,0.019,0.105,0.117,0.125,0.097,0.033,0.279,0.054,0.001,0.085,0.078,0.07,0.267,0.074,0.62,0.073,0.067,0.095,0.198
30,0.654,0.113,0.016,0.0,0.009,0.077,0.0,0.695,0.006,0.166,0.653,0.01,0.634,0.073,0.287,0.001,0.301,0.123,0.002,0.0,0.048,0.01,0.122,0.039,0.001,0.007,0.158,0.0,0.697,0.639,1.0,0.01,0.067,0.001,0.136,0.673,0.321,0.004,0.014,0.138,0.015,0.264,0.066,0.017,0.002,0.016,0.014,0.002,0.659,0.036,0.018,0.36,0.051,0.017,0.092,0.126,0.159,0.035,0.011,0.03,0.0,0.002,0.011,0.035,0.17,0.057,0.133,0.165,0.122,0.008,0.164,0.005,0.01,0.154,0.009,0.876,0.012,0.219,0.045,0.067
31,0.018,0.099,0.0,0.084,0.223,0.082,0.087,0.006,0.05,0.133,0.011,0.789,0.013,0.075,0.067,0.334,0.228,0.028,0.005,0.686,0.043,0.0,0.39,0.019,0.026,0.184,0.002,0.513,0.017,0.007,0.01,1.0,0.105,0.35,0.14,0.027,0.008,0.113,0.117,0.095,0.001,0.036,0.076,0.212,0.204,0.522,0.225,0.002,0.011,0.033,0.485,0.005,0.166,0.237,0.1,0.11,0.136,0.071,0.056,0.092,0.486,0.142,0.139,0.213,0.108,0.188,0.021,0.115,0.03,0.002,0.139,0.113,0.0,0.162,0.052,0.006,0.004,0.004,0.2,0.142
32,0.064,0.017,0.105,0.021,0.08,0.131,0.023,0.083,0.089,0.047,0.058,0.081,0.052,0.184,0.202,0.089,0.038,0.004,0.008,0.161,0.024,0.045,0.203,0.039,0.084,0.077,0.141,0.228,0.051,0.026,0.067,0.105,1.0,0.149,0.054,0.05,0.107,0.236,0.01,0.011,0.178,0.21,0.839,0.067,0.054,0.023,0.063,0.004,0.059,0.027,0.017,0.111,0.069,0.011,1.0,0.017,0.031,0.015,0.085,0.011,0.287,0.027,0.061,0.006,0.231,0.001,0.519,0.041,0.532,0.044,0.042,0.002,0.084,0.04,0.089,0.029,0.018,0.784,0.002,0.012
33,0.002,0.007,0.092,0.019,0.162,0.008,0.022,0.001,0.002,0.153,0.003,0.244,0.003,0.04,0.024,0.195,0.078,0.145,0.0,0.163,0.151,0.082,0.001,0.055,0.297,0.161,0.195,0.37,0.003,0.0,0.001,0.35,0.149,1.0,0.153,0.007,0.003,0.742,0.119,0.01,0.15,0.075,0.112,0.141,0.381,0.142,0.153,0.0,0.003,0.07,0.143,0.004,0.106,0.123,0.141,0.004,0.116,0.002,0.001,0.219,0.207,0.21,0.143,0.288,0.041,0.073,0.06,0.156,0.072,0.086,0.039,0.108,0.076,0.156,0.001,0.0,0.009,0.111,0.263,0.256
34,0.112,0.031,0.056,0.06,0.317,0.418,0.058,0.048,0.006,1.0,0.143,0.17,0.147,0.007,0.022,0.126,0.552,0.084,0.052,0.02,0.117,0.144,0.242,0.062,0.143,0.341,0.172,0.277,0.082,0.255,0.136,0.14,0.054,0.153,1.0,0.067,0.041,0.364,0.044,0.043,0.086,0.413,0.088,0.352,0.223,0.124,0.336,0.057,0.139,0.069,0.102,0.041,0.008,0.024,0.045,0.05,0.195,0.519,0.01,0.08,0.021,0.002,0.534,0.077,0.008,0.091,0.043,1.0,0.05,0.119,0.005,0.381,0.071,1.0,0.005,0.156,0.017,0.082,0.087,0.015
35,0.266,0.012,0.004,0.142,0.024,0.026,0.167,0.685,0.09,0.058,0.27,0.01,0.253,0.148,0.413,0.019,0.093,0.067,0.187,0.009,0.007,0.077,0.06,0.025,0.0,0.016,0.28,0.006,0.995,0.333,0.673,0.027,0.05,0.007,0.067,1.0,0.203,0.063,0.062,0.017,0.027,0.327,0.097,0.019,0.01,0.003,0.022,0.19,0.252,0.022,0.001,0.183,0.108,0.176,0.055,0.021,0.034,0.0,0.097,0.009,0.001,0.083,0.013,0.01,0.283,0.0,0.262,0.061,0.265,0.067,0.575,0.019,0.003,0.069,0.101,0.821,0.034,0.148,0.017,0.055
36,0.21,0.1,0.001,0.083,0.021,0.11,0.11,0.694,0.169,0.046,0.23,0.023,0.225,0.552,0.077,0.061,0.062,0.042,0.158,0.012,0.042,0.11,0.006,0.077,0.006,0.031,0.04,0.063,0.224,0.185,0.321,0.008,0.107,0.003,0.041,0.203,1.0,0.002,0.069,0.101,0.044,0.171,0.03,0.022,0.009,0.013,0.032,0.137,0.22,0.075,0.011,1.0,0.17,0.126,0.107,0.084,0.196,0.006,0.162,0.279,0.029,0.25,0.063,0.097,0.128,0.005,0.04,0.039,0.035,0.089,0.182,0.049,0.0,0.034,0.171,0.493,0.142,0.113,0.095,0.161
37,0.006,0.032,0.012,0.044,0.218,0.061,0.049,0.007,0.026,0.344,0.007,0.043,0.008,0.091,0.13,0.267,0.109,0.155,0.021,0.117,0.059,0.049,0.097,0.007,0.27,0.228,0.286,0.18,0.073,0.015,0.004,0.113,0.236,0.742,0.364,0.063,0.002,1.0,0.071,0.025,0.071,0.241,0.288,0.248,0.653,0.205,0.219,0.021,0.004,0.005,0.174,0.003,0.057,0.102,0.251,0.018,0.05,0.259,0.046,0.09,0.177,0.129,0.299,0.051,0.145,0.096,0.147,0.35,0.155,0.041,0.101,0.219,0.009,0.364,0.046,0.008,0.005,0.27,0.046,0.11
38,0.276,0.072,0.548,0.491,0.04,0.066,0.523,0.0,0.003,0.048,0.264,0.215,0.282,0.193,0.03,0.027,0.006,0.349,0.091,0.002,0.125,0.072,0.089,0.785,0.082,0.042,0.205,0.12,0.051,0.012,0.014,0.117,0.01,0.119,0.044,0.062,0.069,0.071,1.0,0.074,0.073,0.13,0.006,0.05,0.071,0.095,0.044,0.071,0.268,0.796,0.098,0.071,0.018,0.852,0.008,0.053,0.047,0.01,0.011,0.161,0.019,0.109,0.028,0.05,0.044,0.085,0.002,0.043,0.004,0.058,0.41,0.026,0.547,0.041,0.004,0.008,0.103,0.029,0.054,0.416
39,0.154,1.0,0.454,0.031,0.138,0.019,0.027,0.052,0.308,0.035,0.166,0.023,0.157,0.037,0.233,0.041,0.571,0.029,0.025,0.269,0.021,0.018,0.076,0.224,0.111,0.133,0.066,0.021,0.014,0.001,0.138,0.095,0.011,0.01,0.043,0.017,0.101,0.025,0.074,1.0,0.056,0.117,0.054,0.14,0.084,0.057,0.13,0.028,0.152,0.245,0.057,0.096,0.136,0.003,0.015,1.0,0.038,0.082,0.324,0.023,0.079,0.037,0.108,0.028,0.215,0.0,0.009,0.054,0.003,0.016,0.057,0.234,0.443,0.037,0.317,0.008,0.277,0.001,0.017,0.001
40,0.04,0.066,0.12,0.01,0.085,0.022,0.016,0.0,0.0,0.089,0.035,0.135,0.039,0.075,0.045,0.223,0.03,0.197,0.016,0.11,0.251,0.215,0.065,0.112,0.759,0.083,0.057,0.326,0.032,0.026,0.015,0.001,0.178,0.15,0.086,0.027,0.044,0.071,0.073,0.056,1.0,0.035,0.26,0.1,0.181,0.078,0.094,0.013,0.042,0.126,0.098,0.034,0.271,0.011,0.167,0.06,0.024,0.144,0.0,0.108,0.12,0.074,0.092,0.009,0.053,0.219,0.429,0.082,0.459,0.217,0.024,0.127,0.1,0.078,0.0,0.018,0.017,0.143,0.011,0.066
41,0.182,0.151,0.118,0.028,0.099,0.058,0.038,0.212,0.047,0.428,0.17,0.105,0.189,0.006,0.076,0.072,0.429,0.211,0.024,0.041,0.171,0.018,0.234,0.039,0.216,0.087,0.198,0.088,0.325,0.292,0.264,0.036,0.21,0.075,0.413,0.327,0.171,0.241,0.13,0.117,0.035,1.0,0.222,0.083,0.132,0.158,0.091,0.018,0.186,0.033,0.162,0.148,0.04,0.118,0.206,0.153,0.05,0.177,0.057,0.062,0.001,0.009,0.147,0.031,0.058,0.076,0.15,0.437,0.132,0.016,0.214,0.054,0.125,0.435,0.05,0.374,0.021,0.173,0.034,0.159
