,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
21,0.203,0.074,0.23,0.064,0.289,0.094,0.094,0.128,0.262,0.063,0.012,0.043,0.101,0.115,0.341,0.13,0.257,0.942,0.562,0.047,0.035,1.0,0.092,0.335,0.08,0.253,0.018,0.008,0.021,0.086,0.195,0.031,0.02,0.075,0.077,0.183,0.324,0.096,0.011,0.087,0.171,0.003,0.077,0.288,0.102,0.035,0.026,0.069,0.083,0.106,0.227,0.681,0.132,0.084,0.301,0.102,0.041,0.598,0.195,1.0,0.261,0.273,0.006,0.06,0.544,0.308,0.663,0.256,0.018,0.012,0.458,0.034,0.022,0.246,0.174,0.61,0.309,0.009,0.247,0.038
22,0.198,0.439,0.365,0.369,0.397,0.267,0.093,0.872,0.203,0.229,0.401,0.26,0.245,0.247,0.533,0.836,0.531,0.07,0.265,0.247,0.92,0.092,1.0,0.243,1.0,0.387,0.822,0.798,0.399,0.121,0.218,0.139,0.485,0.3,0.139,0.254,0.459,0.39,0.515,0.955,0.561,0.733,0.377,0.536,0.285,0.17,0.898,0.284,0.261,0.09,0.227,0.209,0.254,0.386,0.24,0.951,0.165,0.048,0.324,0.09,0.208,0.423,0.257,0.149,0.072,0.539,0.203,0.319,0.391,0.662,0.268,0.546,0.416,0.57,0.744,0.235,0.532,0.406,0.337,0.937
23,0.18,0.094,0.531,0.023,0.457,0.182,0.146,0.415,0.815,0.006,0.0,0.054,0.403,0.168,0.618,0.428,0.626,0.33,0.155,0.055,0.091,0.335,0.243,1.0,0.271,0.53,0.045,0.045,0.0,0.129,0.634,0.127,0.455,0.135,0.225,0.333,0.598,0.037,0.462,0.249,0.592,0.024,0.043,0.639,0.214,0.101,0.094,0.003,0.169,0.139,0.616,0.453,0.282,0.02,0.638,0.272,0.121,0.409,0.447,0.31,0.887,0.464,0.047,0.203,0.193,0.598,0.474,0.635,0.0,0.02,0.797,0.083,0.0,0.603,0.395,0.202,0.608,0.0,0.081,0.131
24,0.189,0.464,0.381,0.342,0.421,0.276,0.081,0.89,0.192,0.277,0.377,0.259,0.273,0.244,0.536,0.826,0.512,0.066,0.282,0.303,0.909,0.08,1.0,0.271,1.0,0.366,0.82,0.796,0.425,0.105,0.233,0.144,0.483,0.311,0.135,0.271,0.419,0.398,0.474,0.953,0.572,0.747,0.388,0.548,0.285,0.18,0.919,0.276,0.267,0.087,0.215,0.231,0.247,0.371,0.272,0.957,0.178,0.055,0.33,0.093,0.222,0.424,0.251,0.162,0.084,0.527,0.207,0.342,0.385,0.672,0.273,0.551,0.401,0.591,0.744,0.269,0.552,0.36,0.336,0.954
25,0.24,0.002,1.0,0.246,0.487,0.003,0.507,0.365,0.225,0.071,0.139,0.066,0.59,0.023,0.471,0.339,0.477,0.125,0.537,0.055,0.236,0.253,0.387,0.53,0.366,1.0,0.118,0.135,0.144,0.498,0.46,0.396,0.466,0.41,0.101,0.16,0.476,0.303,0.396,0.392,0.463,0.118,0.301,0.499,0.003,0.378,0.244,0.098,0.006,0.54,0.419,0.328,0.279,0.272,0.727,0.386,0.356,0.11,0.495,0.223,0.294,0.5,0.218,0.111,0.034,0.44,0.328,0.693,0.151,0.092,0.464,0.015,0.152,0.455,0.245,0.55,0.463,0.151,0.001,0.267
26,0.151,0.801,0.133,0.579,0.402,0.57,0.199,0.531,0.177,0.67,0.703,0.618,0.256,0.567,0.375,0.48,0.392,0.045,0.181,0.62,0.953,0.018,0.822,0.045,0.82,0.118,1.0,1.0,0.747,0.269,0.236,0.363,0.434,0.56,0.513,0.47,0.381,0.584,0.43,0.657,0.451,0.986,0.549,0.383,0.567,0.381,0.972,0.654,0.585,0.208,0.253,0.062,0.212,0.571,0.104,0.681,0.407,0.156,0.338,0.016,0.152,0.382,0.618,0.526,0.047,0.415,0.058,0.25,0.731,0.966,0.177,0.909,0.706,0.457,0.419,0.157,0.411,0.687,0.395,0.931
27,0.169,0.778,0.149,0.572,0.399,0.594,0.196,0.528,0.171,0.655,0.708,0.595,0.279,0.588,0.394,0.477,0.387,0.039,0.179,0.597,0.963,0.008,0.798,0.045,0.796,0.135,1.0,1.0,0.683,0.251,0.236,0.374,0.425,0.531,0.504,0.445,0.386,0.563,0.397,0.643,0.419,0.985,0.558,0.418,0.544,0.399,0.971,0.665,0.561,0.192,0.225,0.064,0.208,0.589,0.122,0.659,0.406,0.134,0.355,0.01,0.159,0.421,0.601,0.541,0.039,0.434,0.077,0.249,0.69,0.967,0.156,0.902,0.722,0.448,0.384,0.17,0.382,0.704,0.416,0.929
28,0.07,0.59,0.146,0.872,0.459,0.747,0.527,0.167,0.149,0.743,1.0,0.887,0.374,0.578,0.356,0.132,0.326,0.052,0.268,0.905,0.628,0.021,0.399,0.0,0.425,0.144,0.747,0.683,1.0,0.633,0.119,0.761,0.257,0.604,0.645,0.288,0.421,0.792,0.278,0.281,0.296,0.756,0.808,0.322,0.762,0.778,0.648,0.706,0.747,0.538,0.086,0.004,0.121,0.87,0.017,0.301,0.783,0.293,0.482,0.015,0.099,0.472,0.718,0.656,0.0,0.345,0.001,0.265,1.0,0.77,0.123,0.67,1.0,0.317,0.132,0.223,0.357,1.0,0.213,0.559
29,0.249,0.282,0.466,0.853,0.221,0.396,0.992,0.018,0.145,0.384,0.629,0.464,0.249,0.373,0.169,0.003,0.178,0.009,0.67,0.514,0.223,0.086,0.121,0.129,0.105,0.498,0.269,0.251,0.633,1.0,0.265,0.954,0.222,0.371,0.617,0.279,0.209,0.871,0.237,0.099,0.196,0.306,0.867,0.146,0.365,0.948,0.2,0.38,0.36,0.991,0.269,0.019,0.225,0.866,0.353,0.114,0.951,0.128,0.217,0.091,0.139,0.218,0.663,0.629,0.076,0.168,0.025,0.236,0.656,0.282,0.159,0.236,0.64,0.179,0.003,0.609,0.177,0.603,0.179,0.204
30,0.185,0.506,0.453,0.081,0.16,0.345,0.276,0.273,0.72,0.2,0.091,0.202,0.261,0.516,0.13,0.244,0.152,0.163,0.105,0.213,0.171,0.195,0.218,0.634,0.233,0.46,0.236,0.236,0.119,0.265,1.0,0.246,0.103,0.0,0.359,0.869,0.178,0.102,0.113,0.148,0.092,0.2,0.081,0.15,0.364,0.227,0.162,0.193,0.376,0.27,1.0,0.107,0.179,0.103,0.891,0.138,0.243,0.308,0.187,0.199,0.751,0.162,0.141,0.342,0.019,0.125,0.095,0.193,0.087,0.221,0.814,0.46,0.105,0.078,0.228,0.105,0.13,0.097,0.261,0.165
31,0.205,0.373,0.385,0.919,0.282,0.459,0.904,0.009,0.132,0.464,0.784,0.649,0.277,0.376,0.21,0.011,0.222,0.001,0.511,0.615,0.324,0.031,0.139,0.127,0.144,0.396,0.363,0.374,0.761,0.954,0.246,1.0,0.259,0.399,0.682,0.284,0.219,0.899,0.268,0.14,0.248,0.406,0.903,0.223,0.422,0.998,0.311,0.468,0.473,0.916,0.253,0.008,0.191,0.922,0.263,0.135,0.995,0.202,0.265,0.029,0.138,0.265,0.697,0.694,0.031,0.199,0.011,0.286,0.768,0.412,0.146,0.365,0.759,0.244,0.009,0.456,0.205,0.793,0.173,0.278
32,0.668,0.141,0.453,0.277,0.347,0.029,0.255,0.484,0.154,0.208,0.264,0.092,0.423,0.036,0.528,0.453,0.577,0.075,0.102,0.107,0.485,0.02,0.485,0.455,0.483,0.466,0.434,0.425,0.257,0.222,0.103,0.259,1.0,0.501,0.234,0.023,0.391,0.307,1.0,0.514,0.788,0.474,0.311,0.61,0.023,0.287,0.498,0.227,0.031,0.262,0.105,0.226,0.822,0.283,0.222,0.533,0.296,0.184,0.352,0.028,0.223,0.339,0.243,0.218,0.308,0.475,0.206,0.662,0.277,0.391,0.12,0.203,0.274,0.7,0.445,0.085,0.491,0.28,0.273,0.521
33,0.175,0.501,0.398,0.464,0.543,0.395,0.34,0.198,0.016,0.797,0.61,0.561,0.544,0.452,0.583,0.193,0.593,0.098,0.342,0.547,0.46,0.075,0.3,0.135,0.311,0.41,0.56,0.531,0.604,0.371,0.0,0.399,0.501,1.0,0.38,0.156,0.548,0.478,0.5,0.239,0.622,0.618,0.422,0.589,0.388,0.452,0.471,0.817,0.401,0.345,0.0,0.371,0.249,0.483,0.032,0.227,0.439,0.145,0.568,0.076,0.01,0.548,0.623,0.404,0.356,0.556,0.377,0.726,0.632,0.668,0.022,0.481,0.606,0.629,0.155,0.355,0.567,0.61,0.402,0.441
34,0.072,0.642,0.114,0.632,0.05,0.671,0.581,0.012,0.441,0.634,0.634,0.698,0.035,0.707,0.013,0.002,0.034,0.177,0.238,0.699,0.352,0.077,0.139,0.225,0.135,0.101,0.513,0.504,0.645,0.617,0.359,0.682,0.234,0.38,1.0,0.528,0.018,0.643,0.218,0.097,0.118,0.568,0.611,0.029,0.684,0.655,0.392,0.616,0.683,0.598,0.364,0.02,0.103,0.631,0.188,0.093,0.689,0.489,0.035,0.083,0.426,0.05,0.891,0.995,0.001,0.019,0.03,0.157,0.669,0.623,0.373,0.664,0.661,0.116,0.0,0.177,0.028,0.641,0.113,0.305
35,0.152,0.824,0.155,0.191,0.091,0.577,0.25,0.184,0.628,0.563,0.301,0.446,0.097,0.839,0.039,0.208,0.028,0.176,0.097,0.47,0.311,0.183,0.254,0.333,0.271,0.16,0.47,0.445,0.288,0.279,0.869,0.284,0.023,0.156,0.528,1.0,0.08,0.187,0.03,0.162,0.011,0.45,0.187,0.022,0.59,0.26,0.321,0.517,0.574,0.256,0.874,0.005,0.115,0.185,0.68,0.156,0.24,0.265,0.092,0.183,0.627,0.082,0.355,0.502,0.069,0.035,0.005,0.005,0.288,0.527,0.644,0.739,0.282,0.015,0.185,0.1,0.046,0.278,0.482,0.289
36,0.057,0.152,0.466,0.333,0.968,0.314,0.183,0.414,0.363,0.279,0.379,0.291,0.778,0.149,0.954,0.365,0.94,0.18,0.338,0.319,0.442,0.324,0.459,0.598,0.419,0.476,0.381,0.386,0.421,0.209,0.178,0.219,0.391,0.548,0.018,0.08,1.0,0.367,0.377,0.382,0.759,0.369,0.359,0.927,0.313,0.25,0.457,0.302,0.29,0.159,0.173,0.353,0.133,0.344,0.28,0.4,0.245,0.06,0.906,0.299,0.431,0.965,0.152,0.046,0.166,0.957,0.364,0.717,0.417,0.301,0.248,0.234,0.412,0.787,0.364,0.381,0.942,0.401,0.184,0.439
37,0.134,0.386,0.288,0.989,0.374,0.422,0.78,0.174,0.034,0.486,0.82,0.583,0.288,0.338,0.326,0.126,0.345,0.026,0.614,0.575,0.57,0.096,0.39,0.037,0.398,0.303,0.584,0.563,0.792,0.871,0.102,0.899,0.307,0.478,0.643,0.187,0.367,1.0,0.303,0.382,0.379,0.577,1.0,0.337,0.395,0.937,0.531,0.47,0.404,0.809,0.072,0.055,0.125,0.99,0.104,0.368,0.933,0.107,0.35,0.098,0.025,0.393,0.736,0.637,0.068,0.364,0.052,0.283,0.802,0.571,0.022,0.467,0.807,0.384,0.097,0.583,0.349,0.809,0.195,0.569
38,0.675,0.134,0.405,0.29,0.339,0.026,0.247,0.503,0.174,0.201,0.278,0.123,0.382,0.037,0.498,0.469,0.576,0.081,0.113,0.094,0.483,0.011,0.515,0.462,0.474,0.396,0.43,0.397,0.278,0.237,0.113,0.268,1.0,0.5,0.218,0.03,0.377,0.303,1.0,0.528,0.778,0.455,0.303,0.584,0.028,0.281,0.49,0.23,0.024,0.259,0.104,0.227,0.806,0.295,0.225,0.49,0.259,0.186,0.354,0.02,0.241,0.345,0.258,0.223,0.312,0.473,0.232,0.654,0.27,0.401,0.128,0.185,0.268,0.73,0.446,0.087,0.525,0.272,0.288,0.526
39,0.184,0.255,0.384,0.35,0.33,0.156,0.139,0.913,0.174,0.134,0.282,0.157,0.198,0.109,0.496,0.836,0.516,0.089,0.294,0.129,0.847,0.087,0.955,0.249,0.953,0.392,0.657,0.643,0.281,0.099,0.148,0.14,0.514,0.239,0.097,0.162,0.382,0.382,0.528,1.0,0.58,0.6,0.374,0.492,0.157,0.16,0.82,0.16,0.159,0.119,0.146,0.204,0.259,0.349,0.222,1.0,0.177,0.049,0.252,0.108,0.197,0.308,0.23,0.135,0.042,0.47,0.202,0.314,0.296,0.517,0.245,0.378,0.265,0.565,0.745,0.299,0.479,0.318,0.275,0.876
40,0.294,0.202,0.441,0.33,0.626,0.078,0.181,0.595,0.244,0.278,0.3,0.142,0.523,0.045,0.895,0.595,0.921,0.142,0.31,0.141,0.543,0.171,0.561,0.592,0.572,0.463,0.451,0.419,0.296,0.196,0.092,0.248,0.788,0.622,0.118,0.011,0.759,0.379,0.778,0.58,1.0,0.46,0.371,0.918,0.073,0.253,0.536,0.295,0.095,0.186,0.075,0.434,0.416,0.331,0.21,0.593,0.302,0.118,0.586,0.184,0.298,0.632,0.203,0.138,0.302,0.886,0.421,0.868,0.309,0.439,0.215,0.231,0.307,0.993,0.565,0.302,0.891,0.297,0.369,0.568
41,0.167,0.817,0.129,0.617,0.357,0.585,0.206,0.488,0.134,0.717,0.779,0.662,0.262,0.586,0.39,0.446,0.406,0.036,0.192,0.627,0.931,0.003,0.733,0.024,0.747,0.118,0.986,0.985,0.756,0.306,0.2,0.406,0.474,0.618,0.568,0.45,0.369,0.577,0.455,0.6,0.46,1.0,0.587,0.372,0.563,0.458,0.944,0.739,0.579,0.225,0.185,0.067,0.237,0.64,0.06,0.622,0.46,0.146,0.338,0.006,0.11,0.383,0.656,0.605,0.063,0.413,0.05,0.298,0.732,0.987,0.095,0.903,0.764,0.468,0.372,0.161,0.425,0.746,0.439,0.914
