,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.129,0.904,0.842,1.0,0.602,0.592,0.865,0.778,0.738,0.413,1.0,0.405,0.419,0.446,0.809,0.848,0.145,0.456,0.83,0.312,0.745,0.82,0.465,0.851,0.864,0.864,0.637,0.987,0.668,0.125,0.918,0.406,0.757,0.503,0.782,0.414,0.449,0.591,0.431,0.564,0.708,0.428,0.208,0.309,0.632,0.672,0.626,0.438,0.918,0.635,0.458,0.843,0.913,0.986,0.847,0.554,0.849,0.537,0.232,0.988,0.542,0.598,0.747,0.536,0.576,0.212,0.952,0.72,0.448,0.751,0.911,0.936,0.579,0.77,0.972,0.863,0.597,0.926,0.846,0.517
11,0.693,0.606,0.464,0.445,0.406,0.392,0.497,0.472,0.449,0.686,0.405,1.0,0.699,0.468,0.312,0.585,0.058,0.328,0.589,0.109,0.457,0.497,0.562,0.663,0.434,0.522,0.496,0.422,0.511,0.293,0.582,0.694,0.474,0.202,0.467,0.622,0.337,0.59,0.472,0.564,0.456,1.0,0.045,0.391,0.559,0.503,0.397,0.616,0.523,0.403,0.475,0.422,0.528,0.411,0.656,0.421,0.384,0.492,0.033,0.423,0.445,0.389,0.651,0.533,0.418,0.83,0.556,0.465,0.475,0.661,0.488,0.518,0.406,0.644,0.496,0.561,0.575,0.535,0.453,0.539
12,0.597,0.396,0.339,0.43,0.605,0.606,0.512,0.715,0.376,1.0,0.419,0.699,1.0,0.469,0.308,0.693,0.034,0.469,0.687,0.012,0.393,0.608,0.476,0.381,0.602,0.414,0.513,0.486,0.869,0.257,0.426,1.0,0.635,0.575,0.576,0.727,0.472,0.899,0.408,0.673,0.641,0.662,0.071,0.421,0.791,0.85,0.622,0.727,0.489,0.662,0.472,0.58,0.452,0.465,0.361,0.576,0.444,0.777,0.064,0.49,0.78,0.602,0.595,0.57,0.62,0.779,0.461,0.639,0.424,0.628,0.428,0.452,0.609,0.637,0.39,0.507,0.619,0.424,0.59,0.544
13,0.531,0.574,0.403,0.474,0.911,0.909,0.77,0.69,0.755,0.449,0.446,0.468,0.469,1.0,0.675,0.628,0.015,0.908,0.635,0.457,0.738,0.738,0.808,0.517,0.745,0.756,0.536,0.478,0.588,0.046,0.538,0.513,0.783,0.085,0.786,0.173,0.908,0.596,0.938,0.943,0.79,0.459,0.037,0.015,0.494,0.55,0.877,0.147,0.672,0.823,1.0,0.738,0.706,0.463,0.486,0.908,0.762,0.797,0.026,0.471,0.786,0.925,0.819,0.462,0.871,0.555,0.564,0.795,0.933,0.819,0.661,0.672,0.871,0.794,0.579,0.762,0.836,0.689,0.747,0.976
14,0.092,0.753,0.677,0.81,0.745,0.771,0.842,0.746,0.678,0.322,0.809,0.312,0.308,0.675,1.0,0.736,0.125,0.714,0.744,0.542,0.637,0.794,0.611,0.703,0.86,0.836,0.494,0.787,0.566,0.0,0.764,0.309,0.795,0.233,0.791,0.172,0.704,0.504,0.665,0.644,0.774,0.298,0.178,0.144,0.521,0.571,0.71,0.173,0.832,0.687,0.684,0.851,0.82,0.813,0.684,0.76,0.944,0.582,0.194,0.777,0.589,0.753,0.743,0.331,0.725,0.169,0.832,0.747,0.669,0.751,0.821,0.836,0.689,0.708,0.841,0.774,0.614,0.845,0.852,0.695
15,0.347,0.847,0.631,0.848,0.684,0.669,0.854,0.843,0.593,0.693,0.848,0.585,0.693,0.628,0.736,1.0,0.074,0.519,1.0,0.129,0.58,0.871,0.772,0.729,0.865,0.801,0.552,0.861,0.826,0.121,0.831,0.699,0.856,0.511,0.848,0.584,0.512,0.763,0.669,0.732,0.815,0.582,0.1,0.408,0.919,0.781,0.687,0.589,0.898,0.742,0.642,0.874,0.903,0.855,0.722,0.692,0.812,0.72,0.075,0.866,0.675,0.693,0.862,0.537,0.69,0.528,0.87,0.813,0.658,0.859,0.887,0.875,0.695,0.84,0.872,0.814,0.756,0.912,0.859,0.678
16,0.096,0.235,0.145,0.152,0.086,0.068,0.161,0.119,0.098,0.038,0.145,0.058,0.034,0.015,0.125,0.074,1.0,0.028,0.07,0.016,0.088,0.15,0.125,0.262,0.143,0.179,0.195,0.137,0.087,0.187,0.265,0.037,0.14,0.068,0.166,0.034,0.023,0.076,0.088,0.02,0.136,0.054,0.941,0.042,0.021,0.101,0.073,0.035,0.223,0.1,0.018,0.16,0.211,0.141,0.259,0.091,0.127,0.079,0.938,0.159,0.079,0.084,0.123,0.178,0.101,0.052,0.21,0.127,0.097,0.136,0.227,0.228,0.101,0.11,0.21,0.117,0.104,0.212,0.137,0.023
17,0.429,0.452,0.489,0.447,0.913,0.912,0.65,0.684,0.727,0.465,0.456,0.328,0.469,0.908,0.714,0.519,0.028,1.0,0.496,0.535,0.716,0.695,0.563,0.403,0.73,0.65,0.475,0.465,0.583,0.039,0.437,0.456,0.679,0.103,0.711,0.127,1.0,0.626,0.726,0.87,0.715,0.352,0.042,0.01,0.319,0.593,0.868,0.129,0.555,0.794,0.903,0.704,0.568,0.487,0.393,0.902,0.754,0.765,0.042,0.458,0.752,0.914,0.705,0.41,0.881,0.384,0.462,0.744,0.731,0.697,0.589,0.529,0.902,0.719,0.471,0.678,0.71,0.58,0.689,0.848
18,0.343,0.81,0.612,0.841,0.702,0.7,0.876,0.866,0.583,0.7,0.83,0.589,0.687,0.635,0.744,1.0,0.07,0.496,1.0,0.133,0.604,0.876,0.754,0.728,0.867,0.809,0.578,0.846,0.804,0.107,0.834,0.706,0.87,0.551,0.847,0.571,0.497,0.791,0.651,0.732,0.817,0.573,0.088,0.37,0.935,0.808,0.682,0.545,0.899,0.744,0.663,0.862,0.876,0.844,0.691,0.696,0.793,0.689,0.075,0.848,0.691,0.675,0.845,0.551,0.714,0.559,0.861,0.818,0.639,0.86,0.884,0.89,0.715,0.831,0.847,0.803,0.778,0.883,0.852,0.688
19,0.032,0.309,0.445,0.323,0.329,0.368,0.353,0.192,0.507,0.014,0.312,0.109,0.012,0.457,0.542,0.129,0.016,0.535,0.133,1.0,0.519,0.235,0.322,0.352,0.275,0.393,0.208,0.266,0.094,0.146,0.32,0.008,0.197,0.06,0.235,0.016,0.576,0.07,0.38,0.277,0.207,0.077,0.072,0.031,0.05,0.097,0.313,0.007,0.29,0.237,0.462,0.293,0.288,0.308,0.336,0.369,0.472,0.16,0.084,0.256,0.16,0.356,0.261,0.118,0.297,0.067,0.292,0.208,0.379,0.268,0.304,0.282,0.278,0.279,0.324,0.406,0.181,0.294,0.308,0.376
20,0.347,0.752,0.698,0.724,0.717,0.732,0.829,0.678,1.0,0.419,0.745,0.457,0.393,0.738,0.637,0.58,0.088,0.716,0.604,0.519,1.0,0.765,0.442,0.724,0.775,0.911,0.834,0.734,0.551,0.28,0.743,0.364,0.717,0.199,0.755,0.291,0.749,0.571,0.603,0.739,0.733,0.438,0.184,0.099,0.361,0.548,0.701,0.299,0.803,0.701,0.736,0.798,0.778,0.706,0.744,0.778,0.774,0.613,0.165,0.705,0.61,0.766,0.791,0.709,0.684,0.351,0.734,0.706,0.579,0.786,0.78,0.804,0.686,0.863,0.778,0.944,0.734,0.766,0.79,0.75
21,0.325,0.783,0.536,0.803,0.893,0.886,0.976,0.97,0.758,0.62,0.82,0.497,0.608,0.738,0.794,0.871,0.15,0.695,0.876,0.235,0.765,1.0,0.754,0.607,0.987,0.908,0.794,0.863,0.865,0.163,0.767,0.59,0.998,0.379,0.999,0.421,0.675,0.843,0.752,0.841,0.989,0.498,0.245,0.227,0.639,0.878,0.91,0.473,0.943,0.937,0.742,0.987,0.941,0.864,0.615,0.88,0.935,0.858,0.226,0.841,0.868,0.889,0.949,0.726,0.905,0.414,0.815,0.988,0.762,0.947,0.93,0.905,0.901,0.939,0.831,0.904,0.935,0.932,0.992,0.832
22,0.421,0.575,0.303,0.445,0.691,0.7,0.702,0.656,0.437,0.493,0.465,0.562,0.476,0.808,0.611,0.772,0.125,0.563,0.754,0.322,0.442,0.754,1.0,0.507,0.655,0.652,0.439,0.465,0.539,0.033,0.573,0.467,0.725,0.184,0.718,0.287,0.553,0.576,0.931,0.731,0.729,0.543,0.102,0.218,0.704,0.543,0.654,0.3,0.684,0.691,0.798,0.645,0.693,0.474,0.499,0.7,0.708,0.636,0.091,0.528,0.644,0.683,0.815,0.388,0.677,0.564,0.6,0.729,0.92,0.804,0.676,0.676,0.663,0.712,0.572,0.608,0.776,0.704,0.663,0.851
23,0.293,0.973,0.925,0.832,0.423,0.435,0.759,0.518,0.728,0.385,0.851,0.663,0.381,0.517,0.703,0.729,0.262,0.403,0.728,0.352,0.724,0.607,0.507,1.0,0.655,0.815,0.547,0.81,0.434,0.112,0.978,0.384,0.597,0.246,0.626,0.371,0.414,0.395,0.503,0.536,0.542,0.635,0.239,0.227,0.591,0.442,0.416,0.328,0.837,0.444,0.483,0.645,0.809,0.758,1.0,0.445,0.701,0.376,0.235,0.782,0.373,0.437,0.734,0.407,0.441,0.404,0.934,0.533,0.458,0.72,0.851,0.862,0.427,0.747,0.913,0.835,0.511,0.839,0.671,0.558
24,0.297,0.775,0.618,0.869,0.897,0.898,0.975,0.969,0.785,0.578,0.864,0.434,0.602,0.745,0.86,0.865,0.143,0.73,0.867,0.275,0.775,0.987,0.655,0.655,1.0,0.949,0.811,0.919,0.868,0.118,0.779,0.583,0.979,0.415,0.981,0.397,0.725,0.815,0.685,0.839,0.961,0.423,0.232,0.219,0.646,0.847,0.907,0.404,0.942,0.921,0.76,1.0,0.946,0.907,0.617,0.885,0.953,0.852,0.206,0.911,0.855,0.902,0.926,0.694,0.903,0.354,0.847,0.966,0.678,0.916,0.937,0.92,0.905,0.919,0.849,0.899,0.899,0.947,1.0,0.764
25,0.319,0.873,0.708,0.863,0.844,0.821,0.979,0.847,0.901,0.456,0.864,0.522,0.414,0.756,0.836,0.801,0.179,0.65,0.809,0.393,0.911,0.908,0.652,0.815,0.949,1.0,0.837,0.866,0.705,0.157,0.882,0.465,0.893,0.271,0.923,0.328,0.704,0.695,0.702,0.849,0.879,0.483,0.218,0.119,0.576,0.706,0.796,0.374,0.967,0.819,0.753,0.942,0.962,0.859,0.801,0.837,0.944,0.709,0.206,0.865,0.727,0.829,0.941,0.661,0.795,0.359,0.92,0.879,0.697,0.932,0.963,0.955,0.808,0.942,0.933,0.998,0.856,0.951,0.943,0.798
26,0.33,0.665,0.424,0.666,0.678,0.701,0.802,0.753,0.838,0.458,0.637,0.496,0.513,0.536,0.494,0.552,0.195,0.475,0.578,0.208,0.834,0.794,0.439,0.547,0.811,0.837,1.0,0.676,0.718,0.54,0.639,0.513,0.775,0.372,0.796,0.569,0.5,0.736,0.511,0.663,0.793,0.504,0.326,0.303,0.386,0.686,0.71,0.572,0.737,0.733,0.536,0.796,0.802,0.681,0.515,0.681,0.66,0.697,0.299,0.705,0.681,0.65,0.779,0.968,0.675,0.358,0.659,0.795,0.506,0.803,0.766,0.734,0.705,0.847,0.672,0.827,0.829,0.748,0.766,0.616
27,0.125,0.858,0.764,0.989,0.657,0.652,0.856,0.823,0.717,0.474,0.987,0.422,0.486,0.478,0.787,0.861,0.137,0.465,0.846,0.266,0.734,0.863,0.465,0.81,0.919,0.866,0.676,1.0,0.752,0.164,0.868,0.51,0.833,0.607,0.829,0.487,0.439,0.688,0.45,0.613,0.784,0.421,0.24,0.349,0.654,0.749,0.658,0.487,0.908,0.712,0.475,0.89,0.9,1.0,0.759,0.637,0.859,0.633,0.213,1.0,0.614,0.633,0.793,0.589,0.626,0.227,0.929,0.792,0.443,0.763,0.911,0.909,0.642,0.79,0.932,0.841,0.655,0.928,0.89,0.53
28,0.382,0.506,0.408,0.644,0.828,0.778,0.783,0.959,0.561,0.849,0.668,0.511,0.869,0.588,0.566,0.826,0.087,0.583,0.804,0.094,0.551,0.865,0.539,0.434,0.868,0.705,0.718,0.752,1.0,0.252,0.534,0.855,0.887,0.653,0.849,0.722,0.583,0.98,0.558,0.807,0.884,0.496,0.166,0.41,0.729,1.0,0.834,0.654,0.719,0.892,0.572,0.843,0.737,0.742,0.434,0.771,0.723,0.889,0.201,0.767,0.9,0.799,0.795,0.728,0.825,0.537,0.577,0.88,0.507,0.788,0.7,0.705,0.838,0.805,0.637,0.679,0.806,0.697,0.834,0.64
29,0.1,0.135,0.047,0.123,0.076,0.078,0.187,0.172,0.302,0.248,0.125,0.293,0.257,0.046,0.0,0.121,0.187,0.039,0.107,0.146,0.28,0.163,0.033,0.112,0.118,0.157,0.54,0.164,0.252,1.0,0.128,0.229,0.151,0.411,0.168,0.707,0.062,0.252,0.023,0.092,0.154,0.307,0.261,0.756,0.139,0.233,0.097,0.708,0.152,0.114,0.04,0.136,0.165,0.149,0.082,0.067,0.052,0.106,0.263,0.171,0.11,0.069,0.157,0.64,0.069,0.12,0.105,0.137,0.016,0.175,0.142,0.143,0.1,0.228,0.112,0.177,0.234,0.159,0.119,0.053
30,0.278,1.0,0.855,0.914,0.544,0.55,0.883,0.684,0.744,0.411,0.918,0.582,0.426,0.538,0.764,0.831,0.265,0.437,0.834,0.32,0.743,0.767,0.573,0.978,0.779,0.882,0.639,0.868,0.534,0.128,1.0,0.371,0.728,0.293,0.731,0.369,0.42,0.475,0.55,0.585,0.676,0.601,0.271,0.201,0.63,0.531,0.506,0.357,0.931,0.551,0.551,0.759,0.93,0.87,0.97,0.573,0.815,0.426,0.262,0.881,0.444,0.579,0.822,0.484,0.552,0.358,0.991,0.664,0.565,0.836,0.944,0.955,0.53,0.808,0.977,0.907,0.618,0.923,0.788,0.599
31,0.617,0.366,0.301,0.423,0.586,0.558,0.499,0.722,0.374,1.0,0.406,0.694,1.0,0.513,0.309,0.699,0.037,0.456,0.706,0.008,0.364,0.59,0.467,0.384,0.583,0.465,0.513,0.51,0.855,0.229,0.371,1.0,0.605,0.575,0.627,0.742,0.45,0.905,0.413,0.678,0.646,0.662,0.061,0.401,0.778,0.833,0.614,0.737,0.466,0.661,0.483,0.573,0.461,0.485,0.353,0.565,0.439,0.779,0.074,0.489,0.789,0.567,0.623,0.575,0.632,0.815,0.436,0.667,0.395,0.613,0.442,0.438,0.642,0.608,0.384,0.509,0.646,0.468,0.583,0.574
32,0.363,0.712,0.508,0.778,0.902,0.903,0.965,0.975,0.732,0.64,0.757,0.474,0.635,0.783,0.795,0.856,0.14,0.679,0.87,0.197,0.717,0.998,0.725,0.597,0.979,0.893,0.775,0.833,0.887,0.151,0.728,0.605,1.0,0.398,0.999,0.455,0.693,0.876,0.751,0.877,0.99,0.475,0.24,0.224,0.639,0.873,0.921,0.444,0.894,0.967,0.787,0.981,0.923,0.852,0.56,0.904,0.912,0.904,0.213,0.825,0.917,0.909,0.947,0.735,0.923,0.44,0.796,0.996,0.747,0.927,0.875,0.899,0.917,0.924,0.765,0.865,0.949,0.896,0.983,0.846
33,0.052,0.279,0.267,0.504,0.218,0.235,0.304,0.499,0.207,0.577,0.503,0.202,0.575,0.085,0.233,0.511,0.068,0.103,0.551,0.06,0.199,0.379,0.184,0.246,0.415,0.271,0.372,0.607,0.653,0.411,0.293,0.575,0.398,1.0,0.353,0.77,0.108,0.549,0.073,0.208,0.365,0.209,0.216,0.722,0.614,0.671,0.235,0.754,0.341,0.297,0.073,0.352,0.309,0.57,0.254,0.224,0.292,0.335,0.224,0.57,0.341,0.206,0.286,0.384,0.266,0.197,0.374,0.341,0.072,0.281,0.358,0.334,0.23,0.29,0.34,0.249,0.247,0.354,0.401,0.109
34,0.332,0.727,0.504,0.769,0.928,0.92,0.973,0.979,0.735,0.6,0.782,0.467,0.576,0.786,0.791,0.848,0.166,0.711,0.847,0.235,0.755,0.999,0.718,0.626,0.981,0.923,0.796,0.829,0.849,0.168,0.731,0.627,0.999,0.353,1.0,0.476,0.704,0.868,0.791,0.874,0.991,0.478,0.246,0.198,0.643,0.873,0.929,0.431,0.929,0.952,0.796,0.986,0.935,0.839,0.598,0.916,0.936,0.899,0.2,0.826,0.895,0.897,0.96,0.752,0.903,0.454,0.78,0.99,0.796,0.945,0.922,0.879,0.918,0.927,0.797,0.876,0.947,0.914,0.979,0.837
35,0.232,0.351,0.235,0.426,0.282,0.263,0.353,0.511,0.293,0.74,0.414,0.622,0.727,0.173,0.172,0.584,0.034,0.127,0.571,0.016,0.291,0.421,0.287,0.371,0.397,0.328,0.569,0.487,0.722,0.707,0.369,0.742,0.455,0.77,0.476,1.0,0.132,0.656,0.153,0.302,0.437,0.624,0.1,0.853,0.621,0.672,0.323,1.0,0.39,0.364,0.164,0.423,0.4,0.497,0.34,0.248,0.25,0.423,0.127,0.502,0.434,0.249,0.432,0.655,0.289,0.414,0.407,0.414,0.147,0.438,0.364,0.403,0.318,0.487,0.368,0.368,0.401,0.399,0.407,0.174
36,0.443,0.418,0.465,0.454,0.897,0.911,0.683,0.68,0.723,0.472,0.449,0.337,0.472,0.908,0.704,0.512,0.023,1.0,0.497,0.576,0.749,0.675,0.553,0.414,0.725,0.704,0.5,0.439,0.583,0.062,0.42,0.45,0.693,0.108,0.704,0.132,1.0,0.601,0.758,0.856,0.725,0.334,0.039,0.013,0.393,0.601,0.869,0.16,0.552,0.805,0.902,0.709,0.564,0.46,0.401,0.917,0.748,0.764,0.042,0.434,0.767,0.909,0.699,0.398,0.895,0.384,0.44,0.737,0.754,0.663,0.579,0.538,0.868,0.726,0.497,0.686,0.698,0.548,0.698,0.853
37,0.492,0.518,0.357,0.578,0.808,0.791,0.75,0.91,0.551,0.89,0.591,0.59,0.899,0.596,0.504,0.763,0.076,0.626,0.791,0.07,0.571,0.843,0.576,0.395,0.815,0.695,0.736,0.688,0.98,0.252,0.475,0.905,0.876,0.549,0.868,0.656,0.601,1.0,0.59,0.826,0.909,0.578,0.158,0.37,0.73,0.984,0.834,0.688,0.692,0.889,0.653,0.821,0.683,0.704,0.418,0.793,0.671,0.936,0.133,0.711,0.934,0.778,0.808,0.789,0.827,0.615,0.585,0.891,0.54,0.803,0.659,0.656,0.842,0.813,0.559,0.691,0.842,0.67,0.801,0.707
38,0.493,0.532,0.35,0.413,0.831,0.833,0.764,0.691,0.589,0.409,0.431,0.472,0.408,0.938,0.665,0.669,0.088,0.726,0.651,0.38,0.603,0.752,0.931,0.503,0.685,0.702,0.511,0.45,0.558,0.023,0.55,0.413,0.751,0.073,0.791,0.153,0.758,0.59,1.0,0.877,0.749,0.452,0.092,0.066,0.554,0.54,0.79,0.165,0.679,0.774,0.929,0.707,0.699,0.474,0.44,0.824,0.737,0.725,0.087,0.442,0.728,0.829,0.82,0.429,0.795,0.536,0.565,0.789,1.0,0.827,0.643,0.664,0.784,0.772,0.543,0.7,0.818,0.693,0.72,0.965
39,0.628,0.594,0.393,0.544,0.956,0.957,0.845,0.845,0.773,0.667,0.564,0.564,0.673,0.943,0.644,0.732,0.02,0.87,0.732,0.277,0.739,0.841,0.731,0.536,0.839,0.849,0.663,0.613,0.807,0.092,0.585,0.678,0.877,0.208,0.874,0.302,0.856,0.826,0.877,1.0,0.913,0.554,0.049,0.089,0.584,0.775,0.943,0.304,0.704,0.945,0.934,0.839,0.762,0.568,0.501,0.957,0.812,0.926,0.041,0.54,0.916,0.94,0.889,0.656,0.949,0.663,0.636,0.894,0.871,0.9,0.703,0.715,0.954,0.902,0.616,0.818,0.94,0.743,0.849,0.973
40,0.369,0.666,0.434,0.736,0.942,0.922,0.941,0.985,0.752,0.641,0.708,0.456,0.641,0.79,0.774,0.815,0.136,0.715,0.817,0.207,0.733,0.989,0.729,0.542,0.961,0.879,0.793,0.784,0.884,0.154,0.676,0.646,0.99,0.365,0.991,0.437,0.725,0.909,0.749,0.913,1.0,0.472,0.209,0.177,0.614,0.894,0.952,0.423,0.877,0.983,0.784,0.973,0.872,0.808,0.521,0.939,0.909,0.942,0.191,0.786,0.941,0.934,0.932,0.738,0.948,0.47,0.735,1.0,0.791,0.936,0.869,0.847,0.963,0.91,0.774,0.845,0.959,0.878,0.972,0.831
41,0.718,0.587,0.476,0.412,0.409,0.424,0.452,0.434,0.44,0.699,0.428,1.0,0.662,0.459,0.298,0.582,0.054,0.352,0.573,0.077,0.438,0.498,0.543,0.635,0.423,0.483,0.504,0.421,0.496,0.307,0.601,0.662,0.475,0.209,0.478,0.624,0.334,0.578,0.452,0.554,0.472,1.0,0.04,0.413,0.559,0.502,0.365,0.577,0.502,0.442,0.465,0.405,0.532,0.407,0.644,0.398,0.368,0.468,0.057,0.414,0.444,0.4,0.643,0.527,0.352,0.784,0.525,0.503,0.467,0.631,0.507,0.524,0.409,0.66,0.49,0.56,0.575,0.545,0.447,0.522
