,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.078,0.343,0.386,0.007,0.003,0.141,0.135,0.026,0.136,0.001,1.0,0.495,0.021,0.036,0.018,0.164,0.05,0.007,0.207,0.517,0.014,0.0,0.296,0.018,0.323,0.39,0.007,0.002,1.0,0.003,0.605,0.079,0.022,0.044,0.003,0.113,0.018,0.006,0.024,0.242,0.048,0.0,0.004,0.063,0.131,0.058,0.024,0.006,0.134,0.134,0.577,0.195,0.018,0.005,0.362,0.244,0.054,0.007,0.014,0.0,0.115,0.001,0.094,0.003,0.145,0.017,0.222,0.066,1.0,0.029,0.03,0.124,1.0,0.117,0.035,0.137,0.01,1.0,0.118,0.045
11,0.01,0.084,0.286,0.027,0.204,0.558,0.135,0.159,0.015,0.002,0.495,1.0,0.117,0.032,0.0,0.057,0.011,0.033,0.125,1.0,0.037,0.016,0.193,0.089,0.206,0.276,0.001,0.004,0.51,0.141,0.211,0.452,0.001,0.0,0.023,0.173,0.013,0.031,0.0,0.557,0.072,0.0,0.032,0.008,0.508,0.451,0.041,0.0,0.58,0.193,0.231,0.288,0.12,0.033,0.157,0.555,0.474,0.008,0.266,0.01,0.012,0.209,0.02,0.043,0.332,0.0,0.308,0.077,0.521,0.0,0.027,0.026,0.48,0.08,0.134,0.036,0.0,0.511,0.129,0.044
12,0.074,0.005,0.042,0.309,0.205,0.026,0.24,0.076,0.005,0.083,0.021,0.117,1.0,0.15,0.191,0.016,0.093,0.073,0.198,0.105,0.062,0.103,0.54,0.07,0.561,0.041,0.001,0.004,0.03,0.118,0.005,0.234,0.085,0.184,0.062,0.012,0.032,0.181,0.092,0.192,0.0,0.111,0.19,0.105,0.03,0.154,0.054,0.099,0.029,0.209,0.007,0.172,0.225,0.305,0.058,0.215,0.159,0.313,0.669,0.094,0.034,0.226,0.019,0.03,0.043,0.197,0.172,0.01,0.023,0.151,0.032,0.028,0.019,0.002,0.03,0.136,0.182,0.028,0.134,0.067
13,0.06,0.003,0.038,0.052,0.224,0.029,0.16,0.052,0.041,0.637,0.036,0.032,0.15,1.0,0.125,0.018,0.065,0.05,0.006,0.045,0.165,0.007,0.096,0.064,0.106,0.031,0.143,0.14,0.037,0.317,0.0,0.067,0.288,0.023,0.353,0.0,0.067,0.063,0.295,0.005,0.291,0.171,0.081,0.056,0.037,0.053,0.147,0.581,0.029,0.229,0.0,0.202,0.01,0.035,0.001,0.003,0.072,0.215,0.282,0.011,0.088,0.243,0.287,0.413,0.02,0.11,0.19,0.487,0.035,0.078,0.023,0.003,0.043,0.233,0.055,0.0,0.108,0.041,0.038,0.235
14,0.168,0.085,0.05,0.203,0.001,0.025,0.087,0.119,0.115,0.179,0.018,0.0,0.191,0.125,1.0,0.025,0.813,0.02,0.18,0.0,0.232,0.092,0.28,0.003,0.299,0.041,0.041,0.056,0.022,0.227,0.169,0.02,0.074,0.021,0.37,0.139,0.373,0.169,0.073,0.067,0.168,0.0,0.165,0.79,0.048,0.024,0.234,0.135,0.026,0.104,0.156,0.114,0.094,0.191,0.195,0.081,0.022,0.103,0.088,0.09,0.0,0.004,0.273,0.364,0.023,1.0,0.121,0.055,0.018,0.028,0.032,0.086,0.014,0.165,0.095,0.2,1.0,0.017,0.086,0.309
15,0.184,0.252,0.214,0.044,0.176,0.173,0.115,0.537,0.058,0.001,0.164,0.057,0.016,0.018,0.025,1.0,0.002,0.077,0.042,0.07,0.056,0.116,0.056,0.026,0.072,0.225,0.0,0.0,0.156,0.006,0.144,0.129,0.005,0.01,0.025,0.214,0.152,0.028,0.004,0.207,0.015,0.02,0.033,0.0,0.181,0.269,0.037,0.001,0.173,0.087,0.138,0.224,0.123,0.045,0.381,0.206,0.278,0.001,0.065,0.108,0.084,0.168,0.072,0.044,0.139,0.025,0.227,0.009,0.127,0.033,0.076,0.017,0.133,0.007,0.255,0.038,0.028,0.137,0.064,0.012
16,0.096,0.17,0.043,0.176,0.038,0.051,0.018,0.034,0.212,0.166,0.05,0.011,0.093,0.065,0.813,0.002,1.0,0.016,0.115,0.01,0.453,0.152,0.177,0.028,0.171,0.037,0.079,0.077,0.055,0.145,0.111,0.018,0.239,0.121,0.238,0.086,0.166,0.186,0.256,0.043,0.206,0.031,0.182,1.0,0.067,0.0,0.45,0.183,0.06,0.04,0.115,0.063,0.08,0.166,0.138,0.055,0.002,0.201,0.087,0.135,0.029,0.046,0.245,0.256,0.039,0.783,0.06,0.028,0.051,0.167,0.049,0.205,0.055,0.371,0.121,0.189,0.805,0.058,0.117,0.46
17,0.029,0.13,0.117,0.029,0.063,0.074,0.093,0.076,0.035,0.091,0.007,0.033,0.073,0.05,0.02,0.077,0.016,1.0,0.225,0.039,0.052,0.685,0.037,0.051,0.044,0.131,0.668,0.678,0.005,0.031,0.082,0.041,0.039,0.061,0.225,0.122,0.123,0.045,0.058,0.044,0.245,0.739,0.065,0.023,0.072,0.008,0.056,0.107,0.073,0.077,0.077,0.015,0.114,0.028,0.007,0.056,0.014,0.22,0.055,0.702,0.033,0.08,0.001,0.171,0.063,0.029,0.017,0.059,0.006,0.465,0.012,0.113,0.004,0.12,0.029,0.224,0.032,0.009,0.204,0.014
18,0.023,0.23,0.381,0.101,0.126,0.119,0.138,0.016,0.016,0.001,0.207,0.125,0.198,0.006,0.18,0.042,0.115,0.225,1.0,0.122,0.261,0.027,0.019,0.1,0.013,0.386,0.153,0.155,0.201,0.046,0.309,0.125,0.16,0.013,0.027,0.144,0.231,0.026,0.182,0.021,0.155,0.332,0.025,0.107,0.114,0.127,0.269,0.008,0.097,0.095,0.292,0.101,0.017,0.085,0.112,0.019,0.122,0.281,0.164,0.039,0.143,0.113,0.16,0.06,0.066,0.2,0.114,0.017,0.222,0.19,0.022,0.191,0.229,0.059,0.002,0.914,0.18,0.198,0.024,0.193
19,0.015,0.081,0.269,0.024,0.199,0.59,0.134,0.135,0.008,0.002,0.517,1.0,0.105,0.045,0.0,0.07,0.01,0.039,0.122,1.0,0.038,0.02,0.206,0.06,0.204,0.286,0.001,0.001,0.525,0.14,0.223,0.443,0.002,0.0,0.025,0.157,0.02,0.028,0.001,0.56,0.061,0.001,0.037,0.018,0.496,0.449,0.03,0.001,0.594,0.168,0.224,0.286,0.139,0.02,0.135,0.566,0.432,0.008,0.242,0.019,0.016,0.219,0.021,0.044,0.348,0.0,0.302,0.103,0.497,0.0,0.045,0.023,0.53,0.084,0.126,0.05,0.0,0.519,0.135,0.038
20,0.004,0.07,0.099,0.277,0.067,0.006,0.128,0.004,0.12,0.316,0.014,0.037,0.062,0.165,0.232,0.056,0.453,0.052,0.261,0.038,1.0,0.022,0.021,0.205,0.025,0.075,0.306,0.265,0.015,0.064,0.002,0.026,0.276,0.164,0.134,0.042,0.055,0.187,0.292,0.16,0.361,0.114,0.206,0.439,0.002,0.063,1.0,0.324,0.001,0.1,0.001,0.006,0.083,0.298,0.142,0.175,0.054,0.105,0.087,0.026,0.188,0.057,0.45,0.218,0.003,0.253,0.003,0.007,0.016,0.098,0.256,0.159,0.022,0.483,0.234,0.343,0.233,0.014,0.099,0.854
21,0.051,0.196,0.043,0.149,0.054,0.07,0.092,0.036,0.107,0.035,0.0,0.016,0.103,0.007,0.092,0.116,0.152,0.685,0.027,0.02,0.022,1.0,0.049,0.036,0.04,0.036,0.457,0.471,0.0,0.058,0.068,0.037,0.182,0.036,0.405,0.075,0.152,0.202,0.188,0.01,0.109,0.286,0.202,0.162,0.074,0.036,0.025,0.051,0.07,0.079,0.079,0.015,0.205,0.132,0.057,0.016,0.042,0.007,0.075,1.0,0.032,0.07,0.0,0.311,0.074,0.107,0.01,0.037,0.0,0.321,0.024,0.238,0.002,0.019,0.113,0.013,0.114,0.0,0.278,0.033
22,0.008,0.197,0.179,0.234,0.054,0.057,0.004,0.036,0.031,0.009,0.296,0.193,0.54,0.096,0.28,0.056,0.177,0.037,0.019,0.206,0.021,0.049,1.0,0.0,1.0,0.176,0.012,0.026,0.329,0.014,0.087,0.061,0.028,0.137,0.117,0.165,0.114,0.164,0.023,0.415,0.06,0.01,0.157,0.163,0.025,0.021,0.02,0.007,0.05,0.011,0.07,0.053,0.252,0.184,0.041,0.445,0.015,0.206,0.258,0.05,0.05,0.055,0.018,0.057,0.209,0.269,0.054,0.142,0.319,0.048,0.005,0.067,0.331,0.067,0.034,0.028,0.296,0.307,0.158,0.04
23,0.171,0.013,0.152,0.441,0.376,0.113,0.084,0.004,0.371,0.034,0.018,0.089,0.07,0.064,0.003,0.026,0.028,0.051,0.1,0.06,0.205,0.036,0.0,1.0,0.001,0.142,0.019,0.019,0.024,0.344,0.127,0.108,0.175,0.163,0.148,0.22,0.232,0.402,0.157,0.036,0.093,0.193,0.383,0.027,0.129,0.035,0.188,0.053,0.1,0.113,0.148,0.012,0.201,0.478,0.06,0.044,0.042,0.206,0.218,0.034,0.576,0.356,0.119,0.17,0.149,0.0,0.012,0.241,0.021,0.26,0.773,0.204,0.015,0.215,0.107,0.106,0.002,0.021,0.064,0.24
24,0.009,0.189,0.175,0.201,0.066,0.064,0.009,0.026,0.025,0.007,0.323,0.206,0.561,0.106,0.299,0.072,0.171,0.044,0.013,0.204,0.025,0.04,1.0,0.001,1.0,0.165,0.027,0.029,0.337,0.018,0.073,0.06,0.032,0.127,0.092,0.148,0.087,0.139,0.025,0.416,0.069,0.012,0.155,0.16,0.03,0.023,0.019,0.006,0.058,0.018,0.062,0.052,0.242,0.206,0.048,0.45,0.016,0.21,0.308,0.044,0.052,0.053,0.04,0.048,0.232,0.293,0.056,0.141,0.342,0.059,0.001,0.066,0.321,0.072,0.038,0.029,0.268,0.368,0.193,0.034
25,0.148,0.685,1.0,0.036,0.022,0.236,0.193,0.084,0.021,0.017,0.39,0.276,0.041,0.031,0.041,0.225,0.037,0.131,0.386,0.286,0.075,0.036,0.176,0.142,0.165,1.0,0.167,0.195,0.416,0.15,0.258,0.0,0.032,0.001,0.035,0.392,0.021,0.016,0.024,0.203,0.035,0.236,0.01,0.046,0.212,0.014,0.08,0.012,0.215,0.18,0.26,0.0,0.024,0.034,0.274,0.208,0.012,0.116,0.043,0.048,0.037,0.023,0.001,0.024,0.296,0.041,0.0,0.049,0.382,0.028,0.047,0.036,0.379,0.0,0.106,0.353,0.042,0.413,0.035,0.015
26,0.026,0.221,0.205,0.175,0.112,0.006,0.086,0.002,0.002,0.17,0.007,0.001,0.001,0.143,0.041,0.0,0.079,0.668,0.153,0.001,0.306,0.457,0.012,0.019,0.027,0.167,1.0,1.0,0.002,0.057,0.043,0.025,0.012,0.105,0.264,0.062,0.119,0.207,0.011,0.073,0.122,0.676,0.214,0.064,0.004,0.043,0.297,0.227,0.003,0.102,0.036,0.006,0.108,0.197,0.008,0.062,0.044,0.312,0.085,0.49,0.022,0.104,0.122,0.166,0.0,0.051,0.013,0.195,0.002,0.171,0.024,0.003,0.004,0.129,0.0,0.183,0.045,0.004,0.461,0.051
27,0.026,0.226,0.18,0.184,0.121,0.002,0.101,0.002,0.005,0.164,0.002,0.004,0.004,0.14,0.056,0.0,0.077,0.678,0.155,0.001,0.265,0.471,0.026,0.019,0.029,0.195,1.0,1.0,0.002,0.049,0.037,0.035,0.017,0.117,0.276,0.079,0.122,0.192,0.01,0.065,0.117,0.652,0.206,0.072,0.002,0.042,0.285,0.186,0.004,0.097,0.043,0.013,0.124,0.198,0.005,0.061,0.043,0.313,0.079,0.473,0.017,0.119,0.105,0.143,0.0,0.035,0.012,0.213,0.003,0.19,0.023,0.003,0.004,0.119,0.0,0.191,0.031,0.001,0.456,0.043
28,0.072,0.357,0.369,0.005,0.003,0.138,0.132,0.021,0.132,0.0,1.0,0.51,0.03,0.037,0.022,0.156,0.055,0.005,0.201,0.525,0.015,0.0,0.329,0.024,0.337,0.416,0.002,0.002,1.0,0.001,0.582,0.066,0.018,0.048,0.001,0.138,0.033,0.003,0.018,0.261,0.064,0.001,0.004,0.055,0.154,0.055,0.017,0.003,0.117,0.139,0.571,0.193,0.009,0.004,0.389,0.251,0.056,0.006,0.012,0.0,0.116,0.002,0.087,0.007,0.138,0.013,0.204,0.081,1.0,0.03,0.031,0.129,1.0,0.139,0.032,0.162,0.021,1.0,0.094,0.038
29,0.131,0.005,0.158,0.146,0.205,0.227,0.246,0.026,0.231,0.248,0.003,0.141,0.118,0.317,0.227,0.006,0.145,0.031,0.046,0.14,0.064,0.058,0.014,0.344,0.018,0.15,0.057,0.049,0.001,1.0,0.118,0.024,0.171,0.064,0.047,0.274,0.094,0.161,0.131,0.027,0.142,0.101,0.156,0.142,0.246,0.018,0.042,0.241,0.248,0.424,0.121,0.003,0.014,0.146,0.15,0.026,0.02,0.037,0.178,0.058,0.227,0.205,0.414,0.089,0.131,0.236,0.007,0.186,0.002,0.14,0.113,0.077,0.002,0.055,0.184,0.038,0.242,0.0,0.137,0.019
30,0.072,0.196,0.283,0.063,0.048,0.166,0.042,0.128,0.083,0.004,0.605,0.211,0.005,0.0,0.169,0.144,0.111,0.082,0.309,0.223,0.002,0.068,0.087,0.127,0.073,0.258,0.043,0.037,0.582,0.118,1.0,0.024,0.007,0.004,0.098,0.586,0.136,0.057,0.019,0.085,0.05,0.092,0.065,0.109,0.168,0.011,0.004,0.004,0.179,0.023,1.0,0.113,0.09,0.076,0.116,0.083,0.008,0.009,0.004,0.078,0.305,0.049,0.131,0.126,0.1,0.176,0.107,0.004,0.595,0.065,0.026,0.114,0.56,0.074,0.067,0.256,0.161,0.576,0.404,0.002
31,0.043,0.007,0.0,0.041,0.153,0.264,0.07,0.421,0.169,0.117,0.079,0.452,0.234,0.067,0.02,0.129,0.018,0.041,0.125,0.443,0.026,0.037,0.061,0.108,0.06,0.0,0.025,0.035,0.066,0.024,0.024,1.0,0.04,0.194,0.047,0.005,0.025,0.039,0.033,0.179,0.1,0.006,0.036,0.019,0.225,0.837,0.021,0.143,0.236,0.079,0.016,0.47,0.004,0.048,0.003,0.175,0.85,0.02,0.268,0.053,0.226,0.147,0.021,0.031,0.055,0.014,0.478,0.202,0.083,0.004,0.171,0.011,0.076,0.185,0.004,0.0,0.017,0.07,0.037,0.05
32,0.046,0.227,0.025,0.164,0.273,0.0,0.098,0.015,0.021,0.065,0.022,0.001,0.085,0.288,0.074,0.005,0.239,0.039,0.16,0.002,0.276,0.182,0.028,0.175,0.032,0.032,0.012,0.017,0.018,0.171,0.007,0.04,1.0,0.063,0.05,0.017,0.203,0.121,1.0,0.067,0.052,0.068,0.099,0.247,0.001,0.015,0.302,0.086,0.0,0.092,0.012,0.052,0.046,0.161,0.013,0.078,0.016,0.108,0.149,0.2,0.02,0.246,0.035,0.071,0.014,0.093,0.038,0.257,0.01,0.295,0.143,0.375,0.021,0.05,0.029,0.137,0.078,0.019,0.01,0.376
33,0.109,0.019,0.003,0.006,0.051,0.022,0.305,0.0,0.05,0.485,0.044,0.0,0.184,0.023,0.021,0.01,0.121,0.061,0.013,0.0,0.164,0.036,0.137,0.163,0.127,0.001,0.105,0.117,0.048,0.064,0.004,0.194,0.063,1.0,0.04,0.0,0.051,0.018,0.05,0.092,0.112,0.012,0.012,0.107,0.024,0.198,0.17,0.555,0.02,0.225,0.003,0.001,0.388,0.005,0.002,0.114,0.187,0.094,0.033,0.053,0.074,0.063,0.348,0.072,0.043,0.018,0.001,0.282,0.04,0.007,0.289,0.052,0.045,0.225,0.008,0.015,0.022,0.044,0.261,0.095
34,0.141,0.085,0.063,0.273,0.096,0.015,0.053,0.001,0.093,0.195,0.003,0.023,0.062,0.353,0.37,0.025,0.238,0.225,0.027,0.025,0.134,0.405,0.117,0.148,0.092,0.035,0.264,0.276,0.001,0.047,0.098,0.047,0.05,0.04,1.0,0.057,0.353,0.399,0.047,0.004,0.122,0.195,0.379,0.239,0.023,0.048,0.126,0.141,0.017,0.054,0.089,0.011,0.147,0.26,0.028,0.002,0.047,0.143,0.009,0.39,0.085,0.092,0.212,0.971,0.0,0.36,0.007,0.35,0.0,0.073,0.062,0.164,0.002,0.079,0.095,0.027,0.356,0.001,0.307,0.345
35,0.1,0.178,0.419,0.03,0.082,0.179,0.026,0.303,0.274,0.0,0.113,0.173,0.012,0.0,0.139,0.214,0.086,0.122,0.144,0.157,0.042,0.075,0.165,0.22,0.148,0.392,0.062,0.079,0.138,0.274,0.586,0.005,0.017,0.0,0.057,1.0,0.116,0.062,0.01,0.293,0.076,0.226,0.074,0.106,0.166,0.002,0.039,0.0,0.168,0.06,0.589,0.165,0.056,0.044,0.118,0.298,0.001,0.034,0.06,0.07,0.333,0.084,0.032,0.06,0.085,0.142,0.162,0.003,0.129,0.234,0.004,0.112,0.132,0.067,0.527,0.131,0.172,0.122,0.231,0.053
36,0.265,0.102,0.019,0.166,0.501,0.128,0.213,0.072,0.043,0.022,0.018,0.013,0.032,0.067,0.373,0.152,0.166,0.123,0.231,0.02,0.055,0.152,0.114,0.232,0.087,0.021,0.119,0.122,0.033,0.094,0.136,0.025,0.203,0.051,0.353,0.116,1.0,0.202,0.216,0.156,0.142,0.214,0.228,0.184,0.147,0.057,0.054,0.016,0.131,0.183,0.154,0.107,0.196,0.18,0.141,0.133,0.062,0.046,0.1,0.131,0.093,0.466,0.104,0.339,0.112,0.385,0.096,0.12,0.02,0.354,0.08,0.536,0.019,0.117,0.093,0.208,0.383,0.018,0.136,0.163
37,0.023,0.059,0.012,0.943,0.063,0.1,0.019,0.027,0.503,0.144,0.006,0.031,0.181,0.063,0.169,0.028,0.186,0.045,0.026,0.028,0.187,0.202,0.164,0.402,0.139,0.016,0.207,0.192,0.003,0.161,0.057,0.039,0.121,0.018,0.399,0.062,0.202,1.0,0.107,0.012,0.054,0.028,1.0,0.164,0.066,0.035,0.195,0.111,0.087,0.025,0.061,0.021,0.006,0.943,0.068,0.005,0.028,0.036,0.025,0.19,0.558,0.06,0.046,0.302,0.16,0.166,0.027,0.046,0.002,0.057,0.362,0.194,0.002,0.131,0.137,0.055,0.158,0.002,0.225,0.202
38,0.043,0.212,0.021,0.13,0.236,0.001,0.101,0.01,0.03,0.077,0.024,0.0,0.092,0.295,0.073,0.004,0.256,0.058,0.182,0.001,0.292,0.188,0.023,0.157,0.025,0.024,0.011,0.01,0.018,0.131,0.019,0.033,1.0,0.05,0.047,0.01,0.216,0.107,1.0,0.08,0.07,0.062,0.103,0.264,0.001,0.015,0.303,0.078,0.0,0.101,0.011,0.048,0.037,0.121,0.015,0.07,0.012,0.113,0.162,0.173,0.023,0.25,0.03,0.062,0.012,0.078,0.061,0.258,0.019,0.278,0.139,0.375,0.025,0.049,0.033,0.146,0.079,0.023,0.016,0.361
39,0.04,0.075,0.216,0.031,0.186,0.284,0.051,0.016,0.025,0.056,0.242,0.557,0.192,0.005,0.067,0.207,0.043,0.044,0.021,0.56,0.16,0.01,0.415,0.036,0.416,0.203,0.073,0.065,0.261,0.027,0.085,0.179,0.067,0.092,0.004,0.293,0.156,0.012,0.08,1.0,0.005,0.017,0.008,0.044,0.241,0.161,0.178,0.088,0.304,0.053,0.086,0.016,0.487,0.034,0.173,1.0,0.179,0.009,0.188,0.008,0.014,0.189,0.097,0.021,0.151,0.089,0.013,0.013,0.231,0.013,0.018,0.027,0.229,0.004,0.343,0.01,0.075,0.241,0.054,0.076
40,0.111,0.004,0.041,0.035,0.012,0.066,0.072,0.082,0.183,0.371,0.048,0.072,0.0,0.291,0.168,0.015,0.206,0.245,0.155,0.061,0.361,0.109,0.06,0.093,0.069,0.035,0.122,0.117,0.064,0.142,0.05,0.1,0.052,0.112,0.122,0.076,0.142,0.054,0.07,0.005,1.0,0.201,0.061,0.211,0.06,0.066,0.38,0.342,0.051,0.108,0.033,0.101,0.021,0.036,0.024,0.001,0.064,0.16,0.005,0.105,0.209,0.007,0.389,0.226,0.062,0.177,0.117,0.066,0.056,0.217,0.019,0.21,0.058,0.886,0.122,0.276,0.163,0.071,0.101,0.361
41,0.191,0.09,0.206,0.017,0.304,0.003,0.023,0.042,0.06,0.1,0.0,0.0,0.111,0.171,0.0,0.02,0.031,0.739,0.332,0.001,0.114,0.286,0.01,0.193,0.012,0.236,0.676,0.652,0.001,0.101,0.092,0.006,0.068,0.012,0.195,0.226,0.214,0.028,0.062,0.017,0.201,1.0,0.04,0.028,0.005,0.007,0.122,0.124,0.002,0.035,0.071,0.0,0.008,0.012,0.042,0.017,0.014,0.626,0.28,0.277,0.026,0.292,0.0,0.153,0.001,0.004,0.0,0.151,0.0,0.649,0.0,0.188,0.0,0.147,0.059,0.387,0.002,0.0,0.219,0.05
