,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.082,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.968,0.001,0.0,0.021,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.209,0.118,0.184,1.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.001,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.015,0.023,0.005,0.0,0.032,0.0,0.0,0.0,0.181,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.015,0.024,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.01,0.214,0.017,0.001,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.102,0.0,0.013,0.0,0.0,0.059,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.006,0.0,0.0,0.125,0.024,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.002,0.139,0.0,0.008,0.264,0.0,0.009,0.005,0.004,0.0,0.0,0.0,0.212,0.013,0.004,0.018,0.009,0.003,0.005,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.005,0.034,0.0,0.0,0.002,0.0,0.0,0.109,0.254,0.598,0.205,1.0,0.0,0.004,0.0,0.001,0.0,0.003,0.367,0.0,0.0,0.0,0.0,0.005,0.006,0.0,0.004,0.0,0.059,0.0,0.004,0.001,0.0,0.0,0.0,0.004,0.0,0.113,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.007,0.0,0.002,0.0,0.003,0.059,0.004,0.004,0.0,0.007,0.0,0.0,0.047,0.0,0.0,0.013,0.019,0.148,0.022,0.0,0.013,0.0,0.0,0.0,0.15,0.006,0.188,0.008,0.0,0.006,0.0,0.005,0.007,0.0,0.01,0.059,0.0,0.598,0.0,0.007,0.0,0.0,0.019,0.0,0.0,0.215,0.103,0.09,0.019,0.005,0.001,0.003,0.028,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.0,0.075,0.008,0.015,0.001,0.005,0.135,0.0,0.003,0.0,0.019,0.0,0.007,0.0,0.003,0.007,0.188,0.002,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.006,0.002,0.0,0.006,0.006,0.007,0.007,0.1,0.022,0.002,0.027,0.028,0.046,0.0,0.001,0.001,0.002,0.0,0.047,0.005,0.0,0.0,0.002,0.003,0.004
52,0.001,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.059,0.0,0.0,0.0,0.013,0.003,0.038,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.022,0.004,0.0,0.201,0.0,0.011,0.0,0.011,0.0,0.0,0.0,0.001,0.0,0.021,0.101,0.159,0.002,0.69,0.0,0.0,0.0,0.7,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.254,0.0,0.0,0.257,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.032,0.0,0.01,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.001,0.009,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.558,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.062,0.0,0.133,0.0,0.001,0.26,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.144,0.0,0.0,0.0,0.328,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.225,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.036,0.012,0.001,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.172,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.249,0.002,0.187,0.0,0.0,0.192,0.0,0.0,0.341,0.341,0.668,0.0,0.003,0.0,0.0,0.165,0.51,0.001,0.005,0.804,0.092,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.4,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.028,0.013,0.0,0.686,0.0,0.0,0.0,0.015,0.003,0.0,0.004,0.0,1.0,0.0,0.156,0.0,0.349,0.005,0.0,0.0,0.62,0.0,0.414,0.36,0.002,0.724,0.0,0.0,0.003,0.438,0.26,0.0,0.0,0.323,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.395,0.166,0.001,1.0,0.0,0.019,0.003,0.444,0.137,0.0,0.229,0.0,0.477,0.006,0.0,0.0,0.222,0.009,0.031,0.009,0.0,0.003,0.004,0.002,0.0,0.007,0.341,0.002,0.08,0.0,0.194,0.0,0.239,0.0,0.0,0.004,0.052,0.0,0.01,0.0,0.348,0.0,0.0,0.045,0.0,0.0,0.014,0.008,0.001,0.013,0.485,0.293,0.551,0.02,0.211,0.0,0.0,0.216,0.002,0.004,0.0,0.0,0.003,0.0,0.0,0.138,0.0,0.012,0.096,0.005,0.777,0.199,0.001,0.0,0.238,0.0,0.008,0.0,0.127,0.0,0.419,0.418,0.006,0.355,0.0,0.0,0.0,0.0,0.275,0.229,0.0,0.517,0.531,0.004,0.284,0.385,0.151,0.003,0.007,0.056,0.057,0.021,0.0,0.045,0.0,0.003,0.196,0.38,0.0,0.037,0.466,0.003,0.001,0.144,0.646,0.238
54,0.609,0.001,0.394,0.001,0.0,0.013,0.0,0.0,0.528,0.0,0.0,0.001,0.769,0.301,0.463,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.684,0.937,0.0,0.029,0.0,0.507,0.0,0.633,0.0,0.0,0.382,0.082,0.0,0.03,0.422,0.147,0.655,0.016,0.001,0.0,0.002,0.018,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001,0.032,0.0,0.0,0.0,0.613,0.0,0.3,0.0,0.0,0.642,0.0,0.838,0.0,0.0,0.0,0.0,0.752,0.324,0.0,0.0,0.593,0.0,0.0,0.0,0.392,0.066,0.513,0.0,0.0,0.003,0.634,0.0,0.427,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.001,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.249,0.101,0.008,0.0,0.0,0.0,0.008,0.0,0.0,0.17,0.0,0.0,0.137,0.0,0.0,0.374,0.0,0.096,0.002,0.72,0.001,0.0,0.082,0.323,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.333,0.134,0.0,0.557,0.064,0.055,0.445,0.001,0.439,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.079,0.0,0.107,0.003,0.482,0.0,0.0,0.0,0.0,0.226,0.625,0.906,0.863,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.001,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.639,0.0,0.0,0.0,0.056,0.0,0.0,0.001
55,0.014,0.255,0.02,0.514,0.0,0.0,0.841,0.013,0.0,0.26,0.271,0.401,0.003,0.052,0.0,0.0,0.473,0.389,0.0,0.0,0.084,0.414,0.006,0.002,0.0,0.0,0.519,0.002,0.0,0.0,0.453,0.0,0.011,0.156,0.007,0.001,0.0,0.0,0.007,0.0,0.415,0.0,0.253,0.0,0.192,0.0,0.012,0.002,0.003,0.013,0.0,0.001,0.0,0.156,0.001,1.0,0.0,0.303,0.003,0.0,0.019,0.172,0.0,0.252,0.543,0.018,0.249,0.0,0.0,0.0,0.265,0.214,0.006,0.043,0.061,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.269,0.218,0.691,0.002,0.114,0.028,0.0,0.0,0.479,0.073,0.0,0.185,0.0,0.443,0.0,0.0,0.0,0.24,0.0,0.002,0.0,0.0,0.0,0.046,0.047,0.0,0.002,0.516,0.015,0.179,0.0,0.46,0.097,0.315,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.507,0.011,0.0,0.001,0.0,0.063,0.004,0.0,0.0,0.001,0.205,0.566,0.219,0.0,0.08,0.0,0.0,0.505,0.038,0.163,0.0,0.001,0.238,0.012,0.0,0.301,0.002,0.0,0.429,0.0,0.073,0.782,0.001,0.0,0.557,0.0,0.0,0.0,0.613,0.034,0.454,0.314,0.0,0.266,0.047,0.002,0.001,0.009,0.074,0.492,0.0,0.383,0.089,0.038,0.271,0.255,0.576,0.0,0.001,0.003,0.119,0.0,0.0,0.003,0.0,0.009,0.529,0.073,0.018,0.003,0.175,0.0,0.122,0.476,0.222,0.602
56,0.015,0.0,0.004,0.0,0.0,0.052,0.0,0.0,0.165,0.0,0.0,0.0,0.048,0.007,0.274,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.036,0.033,0.0,0.709,0.0,0.059,0.004,0.133,0.0,0.0,0.003,0.001,0.0,0.09,0.157,0.399,0.004,0.217,0.0,0.0,0.0,0.208,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.032,0.0,1.0,0.0,0.0,0.273,0.003,0.0,0.3,0.0,0.0,0.01,0.0,0.058,0.0,0.0,0.0,0.0,0.02,0.001,0.0,0.0,0.163,0.001,0.014,0.0,0.019,0.627,0.003,0.0,0.0,0.0,0.08,0.0,0.002,0.0,0.0,0.0,0.0,0.534,0.002,0.048,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.244,0.0,0.522,0.0,0.023,0.27,0.0,0.423,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.345,0.0,0.001,0.0,0.523,0.129,0.0,0.003,0.0,0.0,0.093,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.345,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.054,0.046,0.016,0.0,0.0,0.22,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.126,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001
57,0.0,0.063,0.002,0.304,0.0,0.0,0.321,0.008,0.0,0.75,0.85,0.524,0.0,0.001,0.0,0.0,0.172,0.198,0.0,0.0,0.326,0.413,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.261,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.094,0.0,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.349,0.0,0.303,0.0,1.0,0.006,0.0,0.0,0.593,0.0,0.786,0.795,0.001,0.387,0.0,0.0,0.0,0.792,0.743,0.0,0.001,0.686,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.782,0.536,0.218,0.0,0.334,0.0,0.0,0.001,0.716,0.229,0.0,0.043,0.0,0.673,0.0,0.0,0.0,0.111,0.0,0.0,0.001,0.0,0.0,0.004,0.005,0.0,0.004,0.809,0.003,0.038,0.0,0.329,0.007,0.223,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.203,0.001,0.0,0.0,0.0,0.002,0.006,0.001,0.0,0.0,0.087,0.753,0.436,0.0,0.769,0.0,0.0,0.27,0.0,0.011,0.0,0.0,0.043,0.0,0.0,0.09,0.0,0.0,0.149,0.0,0.352,0.541,0.001,0.0,0.313,0.0,0.0,0.0,0.155,0.0,0.707,0.149,0.0,0.727,0.002,0.0,0.0,0.0,0.75,0.466,0.0,0.236,0.359,0.002,0.539,0.763,0.119,0.0,0.0,0.002,0.007,0.0,0.0,0.005,0.0,0.003,0.596,0.608,0.002,0.002,0.075,0.0,0.011,0.425,0.474,0.231
58,0.0,0.002,0.0,0.003,0.025,0.0,0.007,0.358,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.047,0.008,0.009,0.0,0.0,0.008,0.004,0.0,0.0,0.042,0.0,0.004,0.0,0.0,0.0,0.009,0.027,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.003,0.0,0.0,0.019,0.062,0.254,0.04,0.367,0.0,0.005,0.0,0.003,0.0,0.006,1.0,0.0,0.0,0.002,0.0,0.008,0.003,0.0,0.007,0.0,0.006,0.015,0.007,0.011,0.0,0.0,0.002,0.003,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.006,0.0,0.002,0.208,0.002,0.009,0.0,0.006,0.0,0.005,0.011,0.0,0.003,0.006,0.0,0.058,0.121,0.0,0.0,0.0,0.0,0.0,0.047,0.009,0.079,0.002,0.0,0.008,0.0,0.004,0.002,0.0,0.0,0.012,0.0,0.583,0.0,0.015,0.0,0.0,0.004,0.0,0.0,0.678,0.219,0.017,0.001,0.01,0.001,0.012,0.005,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.024,0.0,0.0,0.009,0.009,0.404,0.004,0.009,0.0,0.0,0.0,0.001,0.0,0.005,0.009,0.066,0.009,0.0,0.0,0.0,0.0,0.003,0.008,0.0,0.007,0.006,0.0,0.011,0.008,0.0,0.047,0.011,0.01,0.0,0.028,0.001,0.009,0.0,0.002,0.005,0.003,0.0,0.005,0.007,0.001,0.0,0.005,0.015,0.005
59,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.001,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.444,0.0,0.0,0.002,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.204,0.0,0.092,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.273,0.0,0.0,1.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.026,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.112,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.119,0.001,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.027,0.0,0.214,0.0,0.0,1.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.012,0.0,0.0,0.0,0.351,0.02,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.711,0.005,0.544,0.008,0.0,0.021,0.003,0.0,0.156,0.0,0.0,0.002,0.535,0.499,0.146,0.0,0.002,0.007,0.0,0.0,0.0,0.002,0.393,0.572,0.0,0.005,0.003,0.304,0.0,0.207,0.0,0.0,0.759,0.181,0.0,0.042,0.195,0.015,0.697,0.013,0.001,0.0,0.016,0.006,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.019,0.003,0.0,0.0,0.0,1.0,0.0,0.061,0.0,0.001,0.708,0.0,0.468,0.0,0.0,0.0,0.0,0.741,0.829,0.0,0.005,0.19,0.0,0.0,0.0,0.245,0.008,0.862,0.0,0.0,0.023,0.525,0.0,0.794,0.0,0.0,0.002,0.0,0.008,0.0,0.0,0.001,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.6,0.257,0.002,0.0,0.0,0.0,0.013,0.0,0.001,0.633,0.0,0.0,0.026,0.0,0.0,0.129,0.0,0.009,0.014,0.712,0.0,0.0,0.006,0.76,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.129,0.053,0.0,0.754,0.369,0.004,0.09,0.035,0.626,0.0,0.002,0.324,0.0,0.003,0.0,0.0,0.013,0.0,0.0,0.019,0.011,0.0,0.033,0.025,0.9,0.001,0.001,0.0,0.0,0.541,0.345,0.573,0.688,0.0,0.003,0.0,0.0,0.0,0.721,0.0,0.0,0.007,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.075,0.001,0.0,0.761,0.0,0.0,0.0,0.347,0.0,0.0,0.008
61,0.0,0.198,0.0,0.202,0.0,0.0,0.268,0.005,0.0,0.68,0.682,0.744,0.0,0.003,0.0,0.0,0.27,0.359,0.0,0.0,0.676,0.185,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.538,0.0,0.0,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.548,0.005,0.014,0.0,0.823,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.62,0.0,0.172,0.0,0.593,0.002,0.0,0.0,1.0,0.0,0.786,0.585,0.0,0.812,0.0,0.0,0.0,0.851,0.54,0.0,0.0,0.611,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.689,0.223,0.0,0.636,0.0,0.001,0.0,0.697,0.243,0.0,0.202,0.0,0.731,0.003,0.0,0.001,0.311,0.0,0.006,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.579,0.002,0.059,0.0,0.366,0.0,0.417,0.0,0.0,0.0,0.004,0.0,0.005,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.016,0.005,0.0,0.0,0.251,0.513,0.685,0.0,0.422,0.0,0.0,0.366,0.001,0.004,0.0,0.0,0.003,0.0,0.0,0.245,0.0,0.001,0.17,0.0,0.657,0.262,0.0,0.001,0.263,0.0,0.0,0.0,0.182,0.0,0.733,0.428,0.0,0.687,0.0,0.0,0.0,0.0,0.614,0.29,0.0,0.461,0.481,0.0,0.562,0.78,0.196,0.0,0.001,0.012,0.03,0.003,0.0,0.006,0.0,0.0,0.383,0.694,0.0,0.007,0.267,0.0,0.0,0.273,0.876,0.349
62,0.174,0.001,0.069,0.0,0.0,0.041,0.0,0.0,0.714,0.0,0.0,0.0,0.366,0.089,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.258,0.0,0.499,0.0,0.284,0.0,0.616,0.0,0.0,0.015,0.005,0.0,0.097,0.506,0.677,0.101,0.15,0.0,0.0,0.0,0.174,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.3,0.0,0.3,0.0,0.0,0.073,0.061,0.0,1.0,0.0,0.0,0.151,0.0,0.407,0.0,0.0,0.0,0.0,0.178,0.019,0.0,0.0,0.818,0.0,0.002,0.0,0.095,0.639,0.044,0.0,0.0,0.0,0.37,0.0,0.037,0.0,0.0,0.0,0.0,0.614,0.001,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.016,0.038,0.126,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.45,0.0,0.0,0.613,0.0,0.583,0.001,0.172,0.058,0.0,0.416,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.269,0.0,0.065,0.001,0.543,0.64,0.0,0.051,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.694,0.0,0.053,0.0,0.0,0.0,0.0,0.018,0.387,0.389,0.207,0.0,0.0,0.049,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.005,0.026,0.0,0.0,0.088,0.0,0.0,0.0,0.003,0.0,0.0,0.0
63,0.0,0.142,0.0,0.32,0.0,0.0,0.407,0.012,0.0,0.855,0.708,0.657,0.0,0.001,0.0,0.0,0.335,0.293,0.0,0.0,0.512,0.304,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.481,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.002,0.034,0.0,0.805,0.0,0.0,0.0,0.002,0.009,0.0,0.005,0.0,0.414,0.0,0.252,0.0,0.786,0.008,0.0,0.0,0.786,0.0,1.0,0.771,0.0,0.659,0.0,0.0,0.0,0.896,0.711,0.0,0.0,0.531,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.602,0.279,0.0,0.412,0.0,0.0,0.001,0.663,0.337,0.0,0.151,0.0,0.701,0.0,0.0,0.0,0.3,0.0,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0.008,0.798,0.002,0.058,0.0,0.547,0.002,0.411,0.0,0.0,0.0,0.003,0.0,0.006,0.0,0.29,0.0,0.0,0.0,0.0,0.001,0.011,0.007,0.0,0.0,0.22,0.679,0.771,0.0,0.509,0.0,0.0,0.444,0.0,0.005,0.0,0.0,0.013,0.001,0.0,0.256,0.0,0.002,0.192,0.0,0.397,0.457,0.002,0.001,0.316,0.0,0.0,0.0,0.202,0.001,0.694,0.348,0.001,0.869,0.0,0.0,0.0,0.0,0.686,0.429,0.0,0.374,0.465,0.0,0.804,1.0,0.189,0.002,0.0,0.01,0.013,0.0,0.0,0.008,0.0,0.0,0.592,0.566,0.001,0.002,0.174,0.0,0.003,0.44,0.763,0.335
64,0.004,0.145,0.0,0.492,0.0,0.0,0.634,0.008,0.0,0.788,0.719,0.638,0.0,0.008,0.0,0.0,0.336,0.33,0.0,0.0,0.304,0.502,0.0,0.0,0.0,0.0,0.757,0.0,0.0,0.0,0.49,0.001,0.0,0.03,0.001,0.0,0.0,0.0,0.001,0.0,0.487,0.0,0.124,0.0,0.63,0.0,0.0,0.0,0.001,0.005,0.0,0.006,0.0,0.36,0.0,0.543,0.0,0.795,0.003,0.0,0.001,0.585,0.0,0.771,1.0,0.001,0.544,0.0,0.0,0.0,0.792,0.71,0.0,0.004,0.374,0.722,0.0,0.002,0.0,0.0,0.0,0.0,0.004,0.771,0.702,0.427,0.001,0.327,0.002,0.0,0.0,0.798,0.309,0.0,0.107,0.0,0.761,0.0,0.0,0.001,0.213,0.0,0.003,0.002,0.0,0.0,0.002,0.009,0.0,0.001,1.0,0.012,0.067,0.0,0.497,0.007,0.306,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.408,0.0,0.0,0.001,0.0,0.007,0.006,0.003,0.0,0.0,0.189,0.906,0.594,0.0,0.453,0.0,0.0,0.464,0.003,0.009,0.0,0.0,0.048,0.002,0.0,0.212,0.0,0.0,0.228,0.0,0.3,0.786,0.011,0.001,0.488,0.0,0.0,0.0,0.271,0.003,0.857,0.292,0.001,0.754,0.003,0.0,0.0,0.001,0.479,0.726,0.0,0.415,0.419,0.002,0.724,0.782,0.226,0.0,0.002,0.006,0.03,0.0,0.0,0.004,0.0,0.006,0.869,0.447,0.0,0.001,0.15,0.0,0.012,0.638,0.544,0.416
65,0.906,0.005,0.773,0.012,0.0,0.027,0.003,0.0,0.255,0.0,0.0,0.008,0.751,0.731,0.198,0.0,0.002,0.015,0.0,0.0,0.0,0.0,0.668,0.461,0.0,0.005,0.005,0.364,0.0,0.21,0.0,0.0,0.38,0.216,0.0,0.036,0.255,0.031,0.551,0.003,0.003,0.0,0.018,0.008,0.001,0.0,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.642,0.018,0.01,0.001,0.0,0.0,0.708,0.0,0.151,0.0,0.001,1.0,0.0,0.394,0.0,0.0,0.0,0.0,0.672,0.565,0.0,0.004,0.31,0.0,0.0,0.0,0.131,0.014,0.63,0.0,0.0,0.02,0.563,0.001,0.522,0.0,0.0,0.001,0.0,0.017,0.0,0.0,0.002,0.0,0.249,0.0,0.001,0.0,0.0,0.0,0.022,0.0,0.4,0.503,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.376,0.0,0.0,0.023,0.0,0.0,0.154,0.0,0.029,0.041,0.686,0.0,0.0,0.028,0.547,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.144,0.074,0.001,0.683,0.145,0.015,0.116,0.021,0.519,0.0,0.001,0.362,0.0,0.004,0.0,0.0,0.01,0.0,0.0,0.012,0.024,0.0,0.084,0.017,0.571,0.002,0.001,0.0,0.0,0.261,0.365,0.651,0.765,0.0,0.005,0.0,0.005,0.0,0.467,0.0,0.0,0.004,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.67,0.0,0.0,0.0,0.189,0.0,0.0,0.006
