,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,0.192,0.009,0.108,0.0,0.0,0.138,0.0,0.0,0.7,0.0,0.002,0.002,0.416,0.095,0.749,0.0,0.004,0.002,0.003,0.001,0.001,0.0,0.421,0.423,0.0,0.41,0.0,0.337,0.001,0.597,0.002,0.0,0.078,0.048,0.0,0.299,0.643,0.693,0.248,0.83,0.003,0.001,0.0,0.839,0.001,0.0,0.356,0.002,0.007,0.001,0.0,0.0,1.0,0.002,0.478,0.001,0.444,0.001,0.0,0.315,0.146,0.002,0.674,0.0,0.0,0.205,0.001,0.513,0.0,0.0,0.001,0.0,0.279,0.063,0.001,0.0,0.71,0.024,0.061,0.0,0.175,0.539,0.119,0.001,0.0,0.002,0.421,0.002,0.128,0.0,0.0,0.001,0.0,0.533,0.027,0.002,0.002,0.001,0.705,0.0,0.006,0.001,0.001,0.0,0.442,0.002,0.109,0.029,0.649,0.0,0.0,0.002,0.056,0.0,0.006,0.042,0.002,0.0,0.382,0.0,0.001,0.739,0.0,0.576,0.008,0.291,0.32,0.0,0.855,0.045,0.0,0.0,0.001,0.001,0.003,0.0,0.001,0.002,0.0,0.727,0.6,0.003,0.164,0.026,0.766,0.639,0.002,0.18,0.0,0.011,0.647,0.001,0.006,0.0,0.002,0.0,0.0,0.0,0.002,0.807,0.0,0.611,0.016,0.113,0.001,0.002,0.0,0.0,0.073,0.465,0.489,0.304,0.0,0.0,0.021,0.002,0.0,0.143,0.0,0.0,0.009,0.0,0.0,0.001,0.121,0.0,0.001,0.0,0.208,0.034,0.002,0.0,0.173,0.0,0.01,0.0,0.01,0.0,0.004,0.005
53,0.013,0.298,0.02,0.189,0.048,0.105,0.222,0.128,0.002,0.508,0.557,0.711,0.009,0.029,0.001,0.016,0.199,0.622,0.041,0.04,0.837,0.298,0.009,0.004,0.046,0.0,0.459,0.004,0.0,0.004,0.45,0.007,0.005,0.033,0.097,0.039,0.004,0.0,0.002,0.006,0.524,0.204,0.105,0.008,0.744,0.0,0.007,0.056,0.289,0.135,0.016,0.055,0.002,1.0,0.002,0.24,0.001,0.463,0.095,0.0,0.008,0.729,0.009,0.483,0.479,0.012,0.775,0.003,0.007,0.01,0.546,0.457,0.012,0.013,0.584,0.269,0.005,0.07,0.009,0.002,0.0,0.001,0.015,0.5,0.555,0.227,0.013,1.0,0.012,0.063,0.031,0.537,0.24,0.0,0.329,0.0,0.538,0.169,0.008,0.004,0.263,0.099,0.103,0.099,0.0,0.089,0.009,0.033,0.0,0.064,0.452,0.136,0.098,0.0,0.328,0.026,0.306,0.007,0.0,0.029,0.245,0.006,0.171,0.0,0.442,0.014,0.0,0.108,0.003,0.032,0.163,0.165,0.057,0.056,0.722,0.43,0.585,0.104,0.405,0.002,0.005,0.238,0.016,0.022,0.002,0.0,0.157,0.004,0.006,0.204,0.004,0.199,0.122,0.077,0.887,0.323,0.078,0.01,0.292,0.001,0.072,0.012,0.153,0.008,0.536,0.481,0.157,0.512,0.008,0.001,0.005,0.004,0.492,0.305,0.0,0.613,0.601,0.014,0.447,0.485,0.182,0.014,0.055,0.168,0.124,0.091,0.016,0.125,0.0,0.017,0.35,0.655,0.01,0.088,0.566,0.01,0.053,0.287,0.717,0.221
54,0.636,0.069,0.427,0.011,0.0,0.222,0.014,0.0,0.782,0.0,0.002,0.0,0.871,0.389,0.606,0.0,0.026,0.015,0.0,0.0,0.0,0.0,0.768,0.922,0.0,0.139,0.004,0.56,0.0,0.639,0.007,0.0,0.52,0.187,0.001,0.282,0.894,0.393,0.765,0.662,0.009,0.0,0.007,0.661,0.002,0.0,0.915,0.0,0.001,0.0,0.0,0.001,0.478,0.002,1.0,0.019,0.152,0.001,0.0,0.055,0.697,0.002,0.481,0.001,0.003,0.654,0.004,0.918,0.0,0.0,0.0,0.002,0.762,0.44,0.0,0.008,0.747,0.022,0.068,0.0,0.382,0.233,0.597,0.001,0.001,0.032,0.842,0.006,0.608,0.0,0.0,0.004,0.0,0.227,0.06,0.001,0.007,0.0,0.606,0.0,0.031,0.0,0.0,0.0,0.261,0.0,0.419,0.141,0.238,0.0,0.007,0.003,0.13,0.0,0.009,0.315,0.016,0.0,0.248,0.0,0.0,0.609,0.001,0.261,0.011,0.779,0.081,0.0,0.492,0.433,0.0,0.0,0.002,0.0,0.003,0.009,0.0,0.0,0.002,0.738,0.387,0.01,0.708,0.248,0.346,0.533,0.041,0.579,0.0,0.03,0.889,0.002,0.027,0.0,0.0,0.013,0.0,0.0,0.014,0.412,0.0,0.446,0.061,0.601,0.005,0.009,0.0,0.001,0.414,0.925,0.94,0.886,0.001,0.002,0.008,0.008,0.0,0.626,0.001,0.002,0.061,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.05,0.113,0.006,0.0,0.704,0.002,0.019,0.0,0.147,0.008,0.007,0.023
55,0.108,0.624,0.164,0.653,0.021,0.139,0.918,0.161,0.006,0.391,0.472,0.635,0.049,0.186,0.005,0.031,0.846,0.664,0.0,0.0,0.186,0.632,0.048,0.015,0.0,0.0,0.78,0.022,0.0,0.005,0.776,0.0,0.063,0.262,0.165,0.06,0.012,0.0,0.03,0.008,0.705,0.001,0.472,0.011,0.322,0.0,0.043,0.06,0.054,0.149,0.024,0.092,0.001,0.24,0.019,1.0,0.001,0.455,0.049,0.0,0.074,0.418,0.005,0.489,0.732,0.109,0.445,0.006,0.041,0.0,0.486,0.398,0.065,0.205,0.141,0.823,0.009,0.13,0.0,0.0,0.003,0.0,0.148,0.459,0.371,0.946,0.052,0.254,0.104,0.0,0.002,0.677,0.109,0.0,0.555,0.0,0.761,0.008,0.003,0.0,0.691,0.0,0.015,0.004,0.0,0.0,0.142,0.24,0.0,0.025,0.703,0.334,0.327,0.0,0.767,0.294,0.838,0.042,0.0,0.0,0.014,0.005,0.152,0.002,0.778,0.055,0.0,0.0,0.001,0.232,0.033,0.016,0.067,0.008,0.454,0.717,0.405,0.004,0.164,0.003,0.007,0.802,0.117,0.325,0.001,0.0,0.658,0.066,0.001,0.83,0.003,0.011,0.566,0.0,0.131,0.839,0.041,0.0,0.816,0.0,0.0,0.011,0.819,0.12,0.675,0.662,0.03,0.374,0.119,0.009,0.025,0.048,0.231,0.615,0.0,0.653,0.153,0.098,0.468,0.502,0.823,0.0,0.009,0.011,0.342,0.003,0.005,0.007,0.0,0.114,0.766,0.147,0.073,0.016,0.319,0.001,0.407,0.708,0.456,0.88
56,0.076,0.007,0.025,0.0,0.001,0.062,0.0,0.0,0.304,0.0,0.0,0.001,0.121,0.023,0.472,0.0,0.0,0.004,0.001,0.003,0.0,0.0,0.118,0.127,0.0,0.771,0.001,0.158,0.038,0.353,0.0,0.0,0.024,0.004,0.0,0.205,0.227,0.526,0.04,0.326,0.001,0.004,0.0,0.316,0.003,0.0,0.091,0.001,0.007,0.001,0.002,0.0,0.444,0.001,0.152,0.001,1.0,0.0,0.0,0.376,0.045,0.0,0.548,0.0,0.0,0.058,0.002,0.173,0.0,0.0,0.001,0.0,0.116,0.011,0.001,0.0,0.321,0.014,0.07,0.0,0.085,0.775,0.024,0.0,0.0,0.0,0.186,0.001,0.016,0.001,0.0,0.001,0.0,0.611,0.009,0.059,0.0,0.004,0.446,0.0,0.003,0.002,0.001,0.0,0.516,0.008,0.016,0.01,0.636,0.001,0.0,0.0,0.009,0.013,0.0,0.003,0.001,0.0,0.422,0.003,0.006,0.39,0.0,0.683,0.004,0.111,0.358,0.0,0.46,0.009,0.0,0.0,0.005,0.004,0.004,0.001,0.001,0.002,0.0,0.283,0.413,0.0,0.031,0.006,0.65,0.328,0.0,0.032,0.0,0.002,0.214,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.636,0.007,0.446,0.002,0.023,0.0,0.002,0.005,0.0,0.01,0.154,0.162,0.066,0.001,0.0,0.26,0.0,0.0,0.028,0.002,0.0,0.006,0.0,0.002,0.005,0.029,0.0,0.003,0.003,0.26,0.011,0.0,0.0,0.04,0.0,0.008,0.003,0.003,0.0,0.004,0.0
57,0.019,0.223,0.025,0.406,0.08,0.076,0.436,0.256,0.0,0.773,0.846,0.691,0.006,0.041,0.002,0.067,0.331,0.435,0.0,0.0,0.432,0.608,0.015,0.0,0.004,0.0,0.644,0.006,0.0,0.0,0.453,0.007,0.015,0.053,0.225,0.033,0.002,0.0,0.003,0.005,0.449,0.015,0.312,0.005,0.763,0.0,0.009,0.108,0.128,0.21,0.036,0.137,0.001,0.463,0.001,0.455,0.0,1.0,0.186,0.0,0.007,0.729,0.002,0.864,0.837,0.015,0.553,0.0,0.087,0.002,0.818,0.837,0.005,0.033,0.753,0.542,0.002,0.076,0.0,0.0,0.0,0.0,0.025,0.851,0.659,0.386,0.005,0.46,0.02,0.002,0.019,0.772,0.327,0.0,0.216,0.0,0.784,0.015,0.002,0.004,0.323,0.0,0.022,0.028,0.0,0.0,0.027,0.057,0.0,0.056,0.864,0.42,0.085,0.0,0.511,0.057,0.43,0.108,0.0,0.0,0.027,0.003,0.276,0.0,0.506,0.003,0.0,0.007,0.0,0.042,0.164,0.061,0.116,0.003,0.382,0.81,0.581,0.007,0.837,0.0,0.007,0.38,0.016,0.068,0.0,0.0,0.314,0.007,0.002,0.345,0.0,0.032,0.191,0.0,0.411,0.721,0.17,0.004,0.444,0.0,0.0,0.004,0.273,0.024,0.714,0.35,0.071,0.781,0.02,0.001,0.003,0.011,0.817,0.575,0.0,0.466,0.446,0.021,0.613,0.87,0.273,0.002,0.028,0.04,0.094,0.009,0.008,0.034,0.0,0.037,0.67,0.674,0.014,0.017,0.243,0.001,0.108,0.54,0.674,0.337
58,0.0,0.03,0.004,0.082,0.041,0.001,0.058,0.78,0.0,0.356,0.211,0.157,0.0,0.002,0.0,0.095,0.087,0.092,0.0,0.0,0.217,0.078,0.0,0.0,0.069,0.0,0.12,0.0,0.0,0.0,0.128,0.033,0.0,0.01,0.268,0.0,0.0,0.0,0.0,0.0,0.136,0.014,0.011,0.0,0.227,0.001,0.0,0.038,0.1,0.383,0.081,0.442,0.0,0.095,0.0,0.049,0.0,0.186,1.0,0.0,0.001,0.213,0.0,0.26,0.182,0.001,0.173,0.0,0.114,0.03,0.232,0.333,0.001,0.003,0.227,0.126,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.223,0.203,0.045,0.0,0.097,0.0,0.003,0.209,0.104,0.219,0.0,0.047,0.0,0.115,0.006,0.0,0.028,0.062,0.0,0.082,0.159,0.0,0.0,0.002,0.021,0.0,0.072,0.191,0.252,0.014,0.0,0.143,0.001,0.095,0.13,0.0,0.0,0.035,0.0,0.697,0.0,0.089,0.0,0.0,0.02,0.0,0.003,0.749,0.376,0.044,0.0,0.117,0.139,0.293,0.008,0.28,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.05,0.0,0.029,0.017,0.0,0.158,0.074,0.804,0.033,0.069,0.0,0.0,0.0,0.021,0.0,0.123,0.092,0.123,0.32,0.0,0.0,0.0,0.0,0.296,0.141,0.0,0.127,0.234,0.0,0.331,0.266,0.028,0.052,0.018,0.027,0.005,0.079,0.002,0.037,0.0,0.024,0.161,0.245,0.0,0.022,0.075,0.002,0.006,0.123,0.205,0.042
59,0.015,0.0,0.003,0.0,0.0,0.015,0.0,0.0,0.157,0.0,0.0,0.0,0.041,0.006,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.073,0.0,0.611,0.0,0.031,0.019,0.126,0.0,0.0,0.017,0.0,0.0,0.059,0.126,0.419,0.013,0.134,0.0,0.0,0.0,0.126,0.0,0.002,0.04,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.055,0.0,0.376,0.0,0.0,1.0,0.016,0.0,0.291,0.0,0.0,0.015,0.0,0.069,0.0,0.0,0.0,0.0,0.046,0.003,0.0,0.0,0.161,0.01,0.036,0.0,0.036,0.545,0.009,0.0,0.0,0.0,0.062,0.0,0.007,0.0,0.0,0.0,0.0,0.538,0.001,0.131,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.327,0.001,0.003,0.0,0.656,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.228,0.001,0.001,0.175,0.0,0.475,0.0,0.052,1.0,0.0,0.311,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.189,0.082,0.0,0.012,0.0,0.53,0.213,0.0,0.009,0.001,0.0,0.122,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.278,0.0,0.013,0.0,0.0,0.0,0.0,0.003,0.081,0.06,0.038,0.0,0.0,0.244,0.0,0.0,0.01,0.0,0.0,0.001,0.0,0.001,0.0,0.011,0.0,0.0,0.0,0.724,0.001,0.0,0.0,0.016,0.0,0.0,0.002,0.0,0.0,0.0,0.0
60,0.802,0.163,0.678,0.035,0.0,0.333,0.051,0.001,0.289,0.004,0.009,0.033,0.715,0.636,0.225,0.0,0.092,0.036,0.0,0.0,0.004,0.01,0.585,0.614,0.0,0.036,0.031,0.382,0.0,0.255,0.034,0.0,0.864,0.385,0.009,0.324,0.5,0.103,0.782,0.3,0.03,0.0,0.044,0.304,0.006,0.0,0.785,0.004,0.0,0.006,0.0,0.006,0.146,0.008,0.697,0.074,0.045,0.007,0.001,0.016,1.0,0.009,0.178,0.009,0.023,0.774,0.007,0.575,0.0,0.0,0.008,0.003,0.735,0.856,0.002,0.016,0.298,0.029,0.034,0.0,0.245,0.058,0.953,0.007,0.003,0.123,0.719,0.007,0.906,0.0,0.0,0.031,0.0,0.047,0.113,0.0,0.023,0.0,0.218,0.0,0.058,0.0,0.0,0.0,0.056,0.0,0.709,0.363,0.053,0.0,0.019,0.006,0.217,0.0,0.023,0.658,0.046,0.0,0.05,0.0,0.0,0.273,0.001,0.049,0.065,0.762,0.024,0.0,0.151,0.846,0.0,0.0,0.004,0.0,0.024,0.019,0.007,0.0,0.002,0.333,0.18,0.043,0.889,0.552,0.091,0.202,0.118,0.704,0.0,0.093,0.482,0.0,0.087,0.0,0.002,0.056,0.0,0.0,0.05,0.11,0.0,0.143,0.17,0.962,0.016,0.029,0.0,0.005,0.687,0.579,0.702,0.805,0.006,0.015,0.002,0.025,0.001,0.814,0.006,0.015,0.172,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.013,0.258,0.021,0.006,0.868,0.0,0.028,0.0,0.497,0.014,0.013,0.09
61,0.018,0.39,0.011,0.281,0.042,0.079,0.477,0.228,0.0,0.794,0.877,0.818,0.014,0.03,0.002,0.036,0.377,0.628,0.001,0.001,0.72,0.545,0.008,0.002,0.015,0.001,0.676,0.004,0.0,0.002,0.667,0.006,0.009,0.036,0.226,0.034,0.002,0.0,0.004,0.004,0.705,0.045,0.17,0.004,0.861,0.0,0.007,0.079,0.172,0.24,0.036,0.121,0.002,0.729,0.002,0.418,0.0,0.729,0.213,0.0,0.009,1.0,0.002,0.814,0.714,0.018,0.862,0.0,0.04,0.004,0.915,0.764,0.007,0.024,0.762,0.436,0.006,0.079,0.0,0.0,0.0,0.0,0.027,0.871,0.746,0.328,0.009,0.714,0.022,0.008,0.034,0.759,0.347,0.0,0.387,0.0,0.82,0.039,0.002,0.004,0.403,0.004,0.037,0.04,0.0,0.009,0.022,0.029,0.0,0.061,0.719,0.351,0.118,0.0,0.639,0.048,0.534,0.065,0.0,0.003,0.072,0.001,0.304,0.0,0.502,0.016,0.0,0.023,0.001,0.041,0.188,0.103,0.096,0.008,0.54,0.758,0.756,0.024,0.667,0.003,0.006,0.493,0.021,0.065,0.0,0.0,0.225,0.004,0.0,0.343,0.0,0.065,0.217,0.004,0.673,0.475,0.131,0.004,0.396,0.0,0.005,0.008,0.248,0.018,0.832,0.653,0.074,0.808,0.011,0.001,0.007,0.001,0.721,0.421,0.0,0.658,0.519,0.016,0.736,0.812,0.286,0.013,0.024,0.082,0.118,0.025,0.007,0.07,0.0,0.027,0.569,0.8,0.013,0.046,0.498,0.001,0.079,0.597,0.927,0.421
62,0.249,0.03,0.123,0.0,0.0,0.174,0.003,0.0,0.761,0.0,0.003,0.005,0.479,0.129,0.795,0.0,0.007,0.012,0.0,0.003,0.002,0.001,0.456,0.41,0.0,0.597,0.003,0.355,0.002,0.697,0.005,0.0,0.098,0.043,0.0,0.305,0.679,0.718,0.221,0.644,0.007,0.004,0.0,0.647,0.005,0.0,0.393,0.002,0.003,0.0,0.0,0.0,0.674,0.009,0.481,0.005,0.548,0.002,0.0,0.291,0.178,0.002,1.0,0.001,0.003,0.232,0.003,0.541,0.0,0.0,0.001,0.002,0.297,0.08,0.004,0.002,0.827,0.027,0.096,0.0,0.198,0.696,0.133,0.0,0.0,0.004,0.434,0.006,0.122,0.0,0.0,0.005,0.0,0.674,0.058,0.005,0.003,0.004,0.909,0.0,0.007,0.001,0.0,0.0,0.465,0.004,0.071,0.048,0.469,0.0,0.001,0.0,0.05,0.001,0.002,0.034,0.01,0.0,0.454,0.001,0.002,0.766,0.0,0.644,0.007,0.319,0.26,0.0,0.837,0.066,0.0,0.0,0.001,0.0,0.013,0.004,0.003,0.001,0.0,0.724,0.415,0.003,0.172,0.021,0.736,0.647,0.001,0.142,0.0,0.009,0.643,0.0,0.006,0.0,0.002,0.004,0.0,0.0,0.005,0.73,0.0,0.898,0.006,0.107,0.004,0.011,0.0,0.0,0.045,0.49,0.519,0.32,0.0,0.001,0.051,0.007,0.001,0.121,0.001,0.003,0.013,0.0,0.0,0.001,0.159,0.0,0.003,0.0,0.185,0.042,0.001,0.001,0.195,0.0,0.024,0.0,0.015,0.002,0.005,0.002
63,0.028,0.271,0.029,0.408,0.065,0.075,0.534,0.405,0.002,0.919,0.83,0.803,0.006,0.034,0.0,0.083,0.481,0.525,0.0,0.0,0.577,0.563,0.009,0.0,0.016,0.0,0.722,0.001,0.0,0.0,0.58,0.003,0.004,0.068,0.344,0.033,0.004,0.0,0.002,0.003,0.614,0.021,0.273,0.008,0.821,0.0,0.006,0.13,0.18,0.325,0.068,0.2,0.0,0.483,0.001,0.489,0.0,0.864,0.26,0.0,0.009,0.814,0.001,1.0,0.875,0.024,0.72,0.0,0.094,0.006,0.933,0.843,0.008,0.032,0.611,0.572,0.002,0.115,0.0,0.0,0.0,0.001,0.029,0.954,0.674,0.414,0.014,0.472,0.025,0.0,0.035,0.754,0.389,0.0,0.301,0.0,0.757,0.027,0.001,0.005,0.473,0.0,0.035,0.033,0.0,0.0,0.032,0.069,0.0,0.042,0.881,0.571,0.11,0.0,0.746,0.048,0.573,0.12,0.0,0.0,0.052,0.006,0.428,0.0,0.556,0.006,0.0,0.006,0.0,0.059,0.242,0.109,0.133,0.005,0.469,0.801,0.826,0.004,0.658,0.001,0.007,0.539,0.025,0.08,0.001,0.0,0.266,0.008,0.003,0.451,0.001,0.056,0.206,0.0,0.407,0.654,0.188,0.006,0.464,0.0,0.0,0.003,0.313,0.019,0.74,0.533,0.086,0.906,0.016,0.002,0.005,0.006,0.784,0.57,0.0,0.578,0.508,0.016,0.894,1.0,0.315,0.011,0.03,0.069,0.106,0.024,0.017,0.057,0.0,0.051,0.774,0.654,0.009,0.02,0.328,0.003,0.133,0.674,0.852,0.422
64,0.028,0.367,0.065,0.562,0.048,0.112,0.678,0.327,0.003,0.819,0.815,0.839,0.019,0.093,0.002,0.069,0.533,0.652,0.0,0.0,0.442,0.657,0.009,0.002,0.016,0.0,0.883,0.003,0.0,0.0,0.655,0.005,0.026,0.116,0.316,0.044,0.002,0.0,0.01,0.006,0.724,0.012,0.372,0.006,0.747,0.0,0.012,0.102,0.113,0.256,0.047,0.163,0.0,0.479,0.003,0.732,0.0,0.837,0.182,0.0,0.023,0.714,0.003,0.875,1.0,0.038,0.673,0.001,0.081,0.006,0.863,0.806,0.013,0.072,0.505,0.801,0.004,0.115,0.0,0.0,0.0,0.0,0.033,0.795,0.754,0.615,0.011,0.456,0.025,0.002,0.028,0.884,0.361,0.0,0.35,0.0,0.882,0.013,0.004,0.009,0.478,0.0,0.02,0.02,0.0,0.0,0.046,0.115,0.0,0.054,1.0,0.5,0.154,0.0,0.747,0.097,0.673,0.102,0.0,0.0,0.034,0.001,0.365,0.0,0.706,0.019,0.0,0.003,0.002,0.096,0.149,0.069,0.109,0.0,0.516,0.932,0.711,0.005,0.558,0.003,0.01,0.592,0.029,0.088,0.0,0.0,0.4,0.013,0.002,0.526,0.002,0.027,0.3,0.0,0.367,0.9,0.138,0.002,0.701,0.0,0.0,0.008,0.435,0.032,0.877,0.601,0.057,0.834,0.023,0.005,0.008,0.019,0.638,0.779,0.0,0.7,0.44,0.017,0.791,0.883,0.421,0.01,0.03,0.045,0.129,0.015,0.006,0.043,0.0,0.08,0.935,0.536,0.025,0.031,0.334,0.0,0.186,0.721,0.75,0.571
65,0.912,0.204,0.816,0.037,0.0,0.453,0.066,0.009,0.375,0.009,0.015,0.033,0.858,0.881,0.294,0.0,0.109,0.107,0.0,0.0,0.005,0.014,0.838,0.47,0.0,0.038,0.06,0.421,0.0,0.238,0.049,0.0,0.508,0.331,0.011,0.333,0.466,0.081,0.605,0.356,0.052,0.0,0.088,0.37,0.022,0.0,0.806,0.013,0.001,0.01,0.0,0.01,0.205,0.012,0.654,0.109,0.058,0.015,0.001,0.015,0.774,0.018,0.232,0.024,0.038,1.0,0.018,0.461,0.0,0.0,0.014,0.008,0.718,0.705,0.005,0.035,0.405,0.046,0.033,0.0,0.142,0.075,0.73,0.013,0.013,0.155,0.747,0.022,0.649,0.0,0.0,0.058,0.0,0.063,0.128,0.001,0.043,0.0,0.362,0.0,0.076,0.0,0.001,0.001,0.053,0.0,0.551,0.576,0.076,0.0,0.041,0.024,0.223,0.0,0.057,0.609,0.069,0.0,0.05,0.0,0.0,0.235,0.0,0.098,0.129,0.718,0.018,0.0,0.208,0.706,0.0,0.0,0.006,0.0,0.052,0.038,0.012,0.0,0.004,0.349,0.23,0.043,0.749,0.414,0.121,0.155,0.127,0.588,0.0,0.133,0.439,0.001,0.06,0.0,0.005,0.118,0.002,0.0,0.077,0.105,0.0,0.299,0.192,0.702,0.041,0.071,0.002,0.006,0.394,0.543,0.693,0.792,0.011,0.033,0.0,0.067,0.003,0.624,0.031,0.016,0.179,0.001,0.0,0.0,0.579,0.0,0.002,0.0,0.012,0.336,0.049,0.005,0.699,0.005,0.055,0.0,0.442,0.02,0.029,0.089
66,0.013,0.458,0.021,0.356,0.033,0.046,0.452,0.261,0.002,0.759,0.709,0.865,0.014,0.023,0.0,0.026,0.358,0.773,0.003,0.012,0.775,0.489,0.009,0.0,0.048,0.0,0.695,0.001,0.0,0.0,0.793,0.008,0.003,0.047,0.186,0.036,0.001,0.0,0.005,0.003,0.843,0.067,0.139,0.005,0.85,0.0,0.006,0.059,0.193,0.242,0.029,0.107,0.001,0.775,0.004,0.445,0.002,0.553,0.173,0.0,0.007,0.862,0.003,0.72,0.673,0.018,1.0,0.0,0.027,0.008,0.819,0.643,0.011,0.032,0.555,0.502,0.002,0.077,0.001,0.0,0.0,0.0,0.022,0.722,0.842,0.32,0.01,0.76,0.011,0.015,0.041,0.711,0.44,0.0,0.408,0.0,0.723,0.075,0.002,0.01,0.418,0.013,0.08,0.07,0.0,0.021,0.009,0.027,0.0,0.044,0.689,0.274,0.113,0.0,0.586,0.038,0.551,0.042,0.0,0.012,0.113,0.002,0.324,0.0,0.607,0.013,0.0,0.023,0.001,0.027,0.234,0.167,0.053,0.014,0.796,0.701,0.858,0.021,0.457,0.001,0.003,0.471,0.016,0.045,0.0,0.0,0.174,0.006,0.002,0.344,0.002,0.095,0.184,0.008,0.733,0.463,0.127,0.018,0.472,0.0,0.014,0.01,0.224,0.016,0.786,0.773,0.085,0.76,0.009,0.001,0.007,0.008,0.526,0.54,0.0,0.851,0.615,0.014,0.788,0.697,0.316,0.019,0.038,0.12,0.146,0.044,0.009,0.077,0.0,0.026,0.592,0.704,0.014,0.054,0.665,0.005,0.074,0.552,0.91,0.45
67,0.406,0.032,0.271,0.003,0.0,0.176,0.004,0.001,0.799,0.0,0.001,0.001,0.686,0.232,0.617,0.0,0.014,0.004,0.0,0.0,0.0,0.002,0.63,0.931,0.0,0.199,0.006,0.532,0.0,0.77,0.003,0.0,0.509,0.156,0.0,0.214,0.916,0.505,0.657,0.665,0.005,0.0,0.001,0.667,0.0,0.0,0.778,0.001,0.0,0.0,0.0,0.0,0.513,0.003,0.918,0.006,0.173,0.0,0.0,0.069,0.575,0.0,0.541,0.0,0.001,0.461,0.0,1.0,0.0,0.0,0.002,0.0,0.6,0.315,0.0,0.002,0.793,0.017,0.065,0.0,0.476,0.298,0.483,0.001,0.001,0.01,0.702,0.002,0.5,0.0,0.0,0.001,0.0,0.321,0.036,0.002,0.002,0.001,0.623,0.0,0.014,0.0,0.0,0.0,0.322,0.0,0.302,0.08,0.289,0.0,0.001,0.0,0.111,0.0,0.001,0.201,0.002,0.0,0.353,0.0,0.0,0.691,0.0,0.342,0.007,0.64,0.093,0.0,0.584,0.313,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.001,0.0,0.802,0.36,0.007,0.563,0.169,0.407,0.683,0.013,0.474,0.0,0.01,0.933,0.0,0.025,0.0,0.0,0.002,0.0,0.0,0.007,0.478,0.001,0.399,0.036,0.506,0.003,0.005,0.0,0.0,0.331,0.908,0.84,0.769,0.0,0.002,0.006,0.004,0.0,0.519,0.0,0.0,0.041,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.62,0.001,0.009,0.0,0.107,0.002,0.001,0.009
