,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,0.015,0.332,0.027,0.29,0.165,0.005,0.283,0.205,0.003,0.492,0.345,0.535,0.008,0.04,0.004,0.071,0.291,0.57,0.496,0.462,0.573,0.308,0.007,0.0,0.249,0.001,0.42,0.002,0.0,0.001,0.381,0.043,0.008,0.049,0.057,0.002,0.004,0.001,0.002,0.004,0.491,1.0,0.281,0.003,0.536,0.0,0.008,0.046,0.565,0.302,0.063,0.203,0.003,0.59,0.006,0.35,0.006,0.411,0.32,0.0,0.01,0.351,0.008,0.445,0.525,0.016,0.541,0.003,0.014,0.097,0.391,0.302,0.006,0.025,0.227,0.364,0.003,0.059,0.017,0.06,0.0,0.002,0.01,0.432,0.517,0.237,0.007,0.589,0.018,0.712,0.176,0.476,0.583,0.0,0.311,0.0,0.258,0.842,0.002,0.095,0.298,0.847,0.527,0.256,0.0,0.626,0.028,0.108,0.001,0.377,0.515,0.077,0.101,0.0,0.541,0.026,0.39,0.007,0.0,0.546,0.969,0.005,0.387,0.0,0.507,0.005,0.001,0.801,0.004,0.014,0.477,0.461,0.042,0.32,0.71,0.442,0.551,0.693,0.334,0.002,0.007,0.259,0.013,0.03,0.004,0.001,0.114,0.007,0.046,0.262,0.001,0.687,0.085,0.789,0.462,0.506,0.382,0.107,0.357,0.001,0.704,0.009,0.17,0.008,0.359,0.534,0.482,0.507,0.008,0.005,0.009,0.006,0.214,0.415,0.0,0.568,0.697,0.019,0.646,0.458,0.204,0.106,0.379,0.555,0.106,0.357,0.041,0.53,0.0,0.065,0.372,0.257,0.007,0.322,0.518,0.048,0.034,0.267,0.559,0.226
42,0.106,0.219,0.197,0.222,0.627,0.025,0.307,0.526,0.009,0.094,0.027,0.122,0.046,0.234,0.006,0.354,0.363,0.347,0.16,0.265,0.088,0.218,0.055,0.008,0.001,0.001,0.127,0.023,0.0,0.004,0.118,0.005,0.036,0.192,0.368,0.021,0.011,0.001,0.028,0.007,0.199,0.281,1.0,0.005,0.063,0.0,0.042,0.437,0.736,0.672,0.354,0.548,0.005,0.081,0.021,0.547,0.008,0.088,0.307,0.002,0.065,0.025,0.008,0.097,0.166,0.112,0.067,0.005,0.191,0.001,0.043,0.058,0.026,0.135,0.046,0.195,0.012,0.362,0.014,0.294,0.0,0.0,0.098,0.09,0.105,0.304,0.024,0.081,0.079,0.036,0.048,0.133,0.213,0.0,0.254,0.0,0.029,0.43,0.014,0.0,0.237,0.281,0.344,0.019,0.0,0.343,0.121,0.309,0.004,0.354,0.161,0.532,0.151,0.0,0.584,0.146,0.303,0.181,0.0,0.16,0.351,0.007,0.593,0.001,0.407,0.023,0.0,0.099,0.005,0.136,0.24,0.115,0.426,0.465,0.368,0.155,0.106,0.418,0.043,0.006,0.019,0.22,0.088,0.179,0.0,0.001,0.555,0.077,0.009,0.282,0.006,0.445,0.132,0.264,0.047,0.519,0.299,0.0,0.243,0.003,0.42,0.015,0.28,0.075,0.044,0.229,0.683,0.086,0.064,0.022,0.021,0.044,0.024,0.213,0.0,0.25,0.114,0.065,0.202,0.088,0.349,0.005,0.256,0.126,0.244,0.056,0.394,0.191,0.0,0.177,0.075,0.039,0.077,0.286,0.22,0.0,0.299,0.062,0.097,0.162
43,0.403,0.115,0.394,0.024,0.016,0.273,0.053,0.001,0.737,0.002,0.01,0.005,0.583,0.325,0.521,0.013,0.075,0.021,0.0,0.005,0.0,0.035,0.652,0.506,0.0,0.227,0.008,0.538,0.002,0.466,0.027,0.0,0.243,0.226,0.015,0.218,0.73,0.497,0.482,1.0,0.014,0.003,0.005,1.0,0.004,0.0,0.596,0.031,0.01,0.002,0.018,0.006,0.845,0.012,0.569,0.06,0.261,0.002,0.0,0.16,0.348,0.01,0.521,0.003,0.008,0.386,0.002,0.534,0.016,0.0,0.005,0.004,0.431,0.303,0.008,0.014,0.676,0.063,0.037,0.007,0.172,0.328,0.261,0.009,0.0,0.069,0.636,0.006,0.305,0.0,0.0,0.013,0.0,0.332,0.133,0.003,0.008,0.005,0.592,0.0,0.067,0.0,0.0,0.0,0.309,0.012,0.279,0.202,0.438,0.004,0.014,0.016,0.226,0.0,0.013,0.268,0.03,0.036,0.282,0.004,0.002,0.542,0.002,0.36,0.035,0.453,0.167,0.0,0.676,0.268,0.0,0.0,0.034,0.004,0.011,0.017,0.002,0.001,0.002,0.691,0.614,0.068,0.378,0.131,0.526,0.547,0.073,0.409,0.003,0.083,0.643,0.014,0.186,0.008,0.003,0.018,0.0,0.0,0.028,0.595,0.003,0.506,0.144,0.26,0.017,0.022,0.0,0.004,0.256,0.628,0.677,0.557,0.004,0.004,0.019,0.01,0.0,0.311,0.002,0.01,0.146,0.0,0.027,0.002,0.317,0.0,0.038,0.001,0.086,0.188,0.019,0.009,0.424,0.002,0.046,0.0,0.135,0.016,0.006,0.098
44,0.008,0.21,0.008,0.381,0.007,0.002,0.337,0.184,0.004,0.962,0.821,0.803,0.01,0.005,0.002,0.009,0.275,0.396,0.128,0.123,0.971,0.447,0.008,0.001,0.116,0.0,0.712,0.002,0.0,0.003,0.634,0.032,0.011,0.013,0.161,0.038,0.004,0.001,0.005,0.003,0.603,0.536,0.063,0.004,1.0,0.0,0.005,0.06,0.196,0.166,0.007,0.165,0.001,0.85,0.007,0.176,0.003,0.832,0.366,0.0,0.006,0.888,0.004,0.861,0.809,0.005,0.877,0.0,0.114,0.046,0.929,0.919,0.006,0.01,0.737,0.613,0.002,0.021,0.006,0.08,0.0,0.001,0.015,0.87,0.877,0.261,0.001,0.85,0.012,0.289,0.118,0.708,0.5,0.0,0.209,0.0,0.705,0.325,0.001,0.062,0.336,0.421,0.41,0.178,0.0,0.113,0.013,0.007,0.003,0.267,0.783,0.051,0.06,0.0,0.274,0.013,0.41,0.122,0.0,0.119,0.537,0.003,0.322,0.0,0.338,0.009,0.001,0.513,0.002,0.008,0.455,0.387,0.043,0.112,0.362,0.734,0.942,0.264,0.823,0.001,0.001,0.381,0.017,0.024,0.004,0.0,0.0,0.007,0.026,0.233,0.002,0.236,0.143,0.214,0.811,0.366,0.414,0.078,0.481,0.003,0.2,0.003,0.163,0.013,0.785,0.538,0.272,0.966,0.013,0.005,0.003,0.007,0.754,0.632,0.0,0.53,0.845,0.017,0.865,0.875,0.141,0.033,0.183,0.246,0.014,0.243,0.069,0.298,0.0,0.005,0.772,0.749,0.006,0.142,0.408,0.026,0.037,0.66,0.898,0.314
45,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.036,0.0,0.0,0.0,0.0,0.042,0.001,0.0,0.0,0.005,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.006,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.069,0.0,0.004,0.0,0.006,0.013,0.0,0.0,0.0,0.032,0.003,0.001,0.015,0.02,0.003,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.007,0.0,0.001,0.0,0.0,0.002,0.021,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.005,0.0,0.002,0.006,0.0,0.007,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.196,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.003,0.001,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.039,0.024,0.002,0.007,0.0,0.025,0.007,0.0,0.0,0.0,0.0,0.026,0.007,0.26,0.0,0.0,0.0,0.001
46,0.743,0.163,0.594,0.045,0.042,0.341,0.128,0.004,0.816,0.004,0.023,0.034,0.929,0.581,0.532,0.04,0.104,0.038,0.025,0.03,0.007,0.098,0.915,0.801,0.0,0.144,0.029,0.518,0.0,0.525,0.05,0.0,0.677,0.399,0.044,0.328,0.885,0.336,0.9,0.575,0.035,0.008,0.042,0.596,0.005,0.0,1.0,0.09,0.045,0.013,0.044,0.017,0.383,0.011,0.926,0.136,0.122,0.011,0.0,0.093,0.864,0.022,0.532,0.018,0.023,0.818,0.013,0.827,0.061,0.0,0.015,0.006,0.791,0.758,0.015,0.041,0.762,0.204,0.019,0.021,0.301,0.222,0.785,0.032,0.002,0.163,0.837,0.009,0.759,0.002,0.0,0.042,0.0,0.24,0.213,0.001,0.037,0.036,0.608,0.0,0.07,0.008,0.007,0.0,0.2,0.041,0.645,0.296,0.165,0.02,0.016,0.055,0.352,0.0,0.061,0.725,0.076,0.081,0.194,0.012,0.018,0.616,0.005,0.223,0.05,0.783,0.066,0.001,0.516,0.767,0.0,0.0,0.082,0.052,0.022,0.023,0.003,0.023,0.008,0.752,0.334,0.067,0.882,0.518,0.344,0.453,0.207,0.665,0.011,0.092,0.84,0.042,0.255,0.018,0.001,0.055,0.0,0.0,0.047,0.382,0.031,0.511,0.233,0.81,0.024,0.051,0.019,0.006,0.691,0.951,0.951,0.975,0.008,0.008,0.006,0.023,0.0,0.751,0.011,0.016,0.251,0.0,0.092,0.009,0.593,0.0,0.117,0.021,0.019,0.114,0.032,0.013,0.847,0.018,0.091,0.0,0.446,0.031,0.013,0.164
47,0.232,0.044,0.452,0.01,0.604,0.295,0.082,0.364,0.018,0.047,0.049,0.011,0.122,0.494,0.018,0.352,0.113,0.03,0.084,0.172,0.025,0.043,0.182,0.013,0.0,0.002,0.027,0.034,0.0,0.004,0.017,0.001,0.068,0.111,0.791,0.107,0.03,0.0,0.033,0.022,0.006,0.046,0.437,0.031,0.06,0.0,0.09,1.0,0.249,0.224,0.412,0.114,0.013,0.006,0.03,0.167,0.003,0.046,0.132,0.002,0.132,0.064,0.023,0.043,0.02,0.288,0.025,0.016,0.567,0.0,0.072,0.123,0.073,0.229,0.113,0.012,0.033,0.727,0.033,0.583,0.002,0.0,0.162,0.043,0.038,0.164,0.051,0.004,0.122,0.005,0.011,0.02,0.08,0.002,0.094,0.0,0.068,0.102,0.028,0.0,0.095,0.061,0.019,0.01,0.0,0.221,0.162,0.446,0.001,0.052,0.021,0.902,0.062,0.0,0.173,0.237,0.109,0.597,0.0,0.114,0.04,0.013,0.124,0.001,0.062,0.054,0.001,0.01,0.012,0.193,0.113,0.058,1.0,0.342,0.056,0.016,0.03,0.099,0.068,0.015,0.012,0.099,0.131,0.18,0.005,0.0,0.437,0.096,0.033,0.203,0.011,0.205,0.069,0.14,0.029,0.103,0.096,0.0,0.024,0.002,0.147,0.036,0.159,0.142,0.063,0.015,0.168,0.031,0.06,0.029,0.058,0.084,0.193,0.006,0.0,0.005,0.056,0.084,0.003,0.027,0.157,0.001,0.175,0.037,0.209,0.026,0.858,0.051,0.0,0.205,0.079,0.106,0.083,0.156,0.01,0.0,0.401,0.08,0.028,0.078
48,0.084,0.383,0.204,0.39,0.62,0.05,0.484,0.423,0.009,0.3,0.197,0.361,0.043,0.185,0.008,0.263,0.541,0.503,0.368,0.434,0.241,0.373,0.071,0.011,0.02,0.001,0.321,0.019,0.0,0.004,0.355,0.008,0.032,0.18,0.121,0.019,0.011,0.0,0.027,0.009,0.415,0.565,0.736,0.01,0.196,0.0,0.045,0.249,1.0,0.778,0.254,0.596,0.009,0.247,0.011,0.595,0.006,0.325,0.348,0.0,0.041,0.168,0.016,0.345,0.415,0.106,0.234,0.007,0.038,0.005,0.207,0.134,0.026,0.085,0.087,0.416,0.009,0.367,0.027,0.335,0.002,0.001,0.072,0.308,0.202,0.487,0.025,0.253,0.064,0.158,0.05,0.352,0.275,0.0,0.412,0.0,0.215,0.747,0.003,0.011,0.449,0.535,0.506,0.055,0.001,0.614,0.068,0.392,0.002,0.567,0.396,0.319,0.154,0.0,0.795,0.111,0.584,0.043,0.0,0.312,0.678,0.009,0.749,0.0,0.658,0.015,0.002,0.296,0.003,0.111,0.31,0.218,0.26,0.586,0.568,0.376,0.307,0.585,0.206,0.009,0.012,0.371,0.063,0.108,0.005,0.0,0.348,0.058,0.053,0.542,0.004,0.799,0.172,0.597,0.131,0.732,0.321,0.014,0.464,0.002,0.61,0.013,0.381,0.056,0.208,0.473,0.835,0.302,0.051,0.014,0.028,0.046,0.086,0.395,0.0,0.436,0.25,0.067,0.481,0.342,0.407,0.012,0.376,0.251,0.262,0.17,0.338,0.39,0.0,0.249,0.311,0.072,0.043,0.435,0.367,0.008,0.205,0.274,0.331,0.305
49,0.042,0.167,0.098,0.291,0.519,0.021,0.238,0.613,0.003,0.215,0.131,0.211,0.015,0.099,0.001,0.238,0.311,0.286,0.17,0.194,0.148,0.227,0.03,0.002,0.0,0.0,0.203,0.007,0.0,0.0,0.189,0.003,0.012,0.097,0.262,0.008,0.004,0.0,0.01,0.004,0.231,0.302,0.672,0.002,0.166,0.0,0.013,0.224,0.778,1.0,0.196,0.739,0.001,0.144,0.004,0.398,0.001,0.213,0.493,0.0,0.026,0.12,0.001,0.215,0.272,0.044,0.163,0.002,0.06,0.0,0.139,0.121,0.008,0.056,0.1,0.277,0.006,0.174,0.004,0.158,0.0,0.0,0.024,0.196,0.125,0.262,0.007,0.135,0.015,0.039,0.03,0.204,0.287,0.001,0.183,0.0,0.121,0.39,0.003,0.0,0.222,0.347,0.488,0.023,0.0,0.287,0.048,0.225,0.0,0.429,0.252,0.384,0.069,0.0,0.519,0.051,0.305,0.029,0.0,0.104,0.386,0.0,0.849,0.0,0.359,0.006,0.0,0.158,0.002,0.04,0.412,0.266,0.217,0.315,0.307,0.219,0.227,0.408,0.187,0.002,0.001,0.203,0.038,0.055,0.001,0.0,0.22,0.03,0.007,0.262,0.0,0.423,0.079,0.283,0.095,0.451,0.311,0.0,0.301,0.001,0.357,0.005,0.172,0.02,0.115,0.236,0.902,0.209,0.011,0.006,0.004,0.022,0.094,0.334,0.0,0.275,0.195,0.024,0.326,0.227,0.201,0.002,0.166,0.098,0.088,0.19,0.156,0.165,0.0,0.221,0.165,0.088,0.02,0.301,0.182,0.0,0.106,0.149,0.201,0.165
50,0.08,0.013,0.189,0.017,0.794,0.118,0.04,0.237,0.016,0.008,0.005,0.001,0.058,0.203,0.013,0.984,0.044,0.024,0.069,0.099,0.008,0.027,0.068,0.007,0.001,0.006,0.0,0.01,0.0,0.003,0.002,0.005,0.007,0.091,0.332,0.059,0.021,0.001,0.03,0.017,0.002,0.063,0.354,0.018,0.007,0.0,0.044,0.412,0.254,0.196,1.0,0.15,0.01,0.0,0.013,0.097,0.002,0.001,0.096,0.004,0.031,0.017,0.022,0.003,0.005,0.13,0.005,0.008,0.751,0.0,0.001,0.019,0.028,0.059,0.02,0.01,0.026,0.43,0.054,0.276,0.0,0.005,0.026,0.0,0.011,0.062,0.026,0.0,0.027,0.013,0.023,0.002,0.057,0.001,0.03,0.0,0.011,0.189,0.023,0.0,0.052,0.09,0.056,0.008,0.001,0.23,0.057,0.242,0.003,0.36,0.004,0.409,0.022,0.0,0.157,0.051,0.049,0.695,0.0,0.1,0.07,0.007,0.179,0.003,0.056,0.03,0.006,0.02,0.014,0.05,0.072,0.032,0.441,0.21,0.064,0.005,0.01,0.124,0.001,0.014,0.008,0.026,0.028,0.046,0.01,0.001,0.189,0.048,0.032,0.096,0.013,0.254,0.018,0.128,0.005,0.078,0.112,0.0,0.013,0.006,0.127,0.043,0.048,0.023,0.01,0.006,0.181,0.008,0.014,0.024,0.024,0.04,0.027,0.025,0.0,0.017,0.037,0.015,0.014,0.001,0.053,0.0,0.125,0.042,0.059,0.009,0.377,0.059,0.001,0.118,0.002,0.021,0.021,0.152,0.006,0.0,0.134,0.01,0.001,0.017
51,0.027,0.132,0.106,0.407,0.359,0.015,0.27,0.562,0.002,0.175,0.136,0.175,0.012,0.059,0.0,0.148,0.331,0.225,0.099,0.137,0.128,0.296,0.036,0.002,0.0,0.0,0.196,0.006,0.0,0.0,0.191,0.008,0.005,0.222,0.077,0.0,0.009,0.0,0.024,0.005,0.214,0.203,0.548,0.006,0.165,0.0,0.017,0.114,0.596,0.739,0.15,1.0,0.001,0.12,0.007,0.329,0.0,0.246,0.438,0.0,0.023,0.118,0.0,0.254,0.279,0.042,0.125,0.006,0.012,0.0,0.119,0.105,0.001,0.03,0.082,0.316,0.004,0.103,0.001,0.172,0.0,0.001,0.024,0.211,0.096,0.26,0.003,0.127,0.028,0.033,0.056,0.195,0.215,0.0,0.232,0.0,0.123,0.283,0.0,0.0,0.303,0.25,0.37,0.027,0.0,0.162,0.075,0.155,0.0,0.371,0.271,0.191,0.182,0.0,0.366,0.047,0.265,0.01,0.0,0.073,0.296,0.0,0.658,0.0,0.341,0.002,0.0,0.143,0.0,0.029,0.295,0.21,0.103,0.303,0.248,0.223,0.205,0.316,0.175,0.001,0.0,0.239,0.03,0.052,0.0,0.0,0.195,0.06,0.008,0.25,0.005,0.303,0.174,0.194,0.069,0.33,0.26,0.0,0.335,0.0,0.218,0.001,0.232,0.013,0.123,0.186,0.768,0.187,0.039,0.006,0.009,0.027,0.084,0.277,0.0,0.199,0.144,0.038,0.249,0.251,0.225,0.002,0.214,0.116,0.116,0.116,0.138,0.186,0.0,0.237,0.207,0.066,0.026,0.307,0.182,0.0,0.093,0.173,0.183,0.192
52,0.224,0.077,0.198,0.035,0.001,0.14,0.036,0.0,0.625,0.002,0.006,0.004,0.377,0.163,0.5,0.016,0.073,0.008,0.001,0.002,0.002,0.043,0.402,0.397,0.0,0.427,0.008,0.408,0.003,0.457,0.01,0.0,0.104,0.243,0.004,0.159,0.514,0.697,0.327,0.853,0.019,0.003,0.005,0.845,0.001,0.001,0.383,0.013,0.009,0.001,0.01,0.001,1.0,0.004,0.401,0.031,0.4,0.005,0.0,0.369,0.204,0.008,0.461,0.004,0.007,0.219,0.007,0.405,0.003,0.0,0.007,0.003,0.28,0.16,0.003,0.014,0.56,0.013,0.054,0.0,0.136,0.512,0.144,0.008,0.004,0.061,0.412,0.005,0.17,0.001,0.0,0.013,0.0,0.499,0.095,0.017,0.014,0.01,0.545,0.0,0.08,0.001,0.0,0.0,0.457,0.006,0.202,0.106,0.697,0.007,0.007,0.001,0.203,0.0,0.017,0.151,0.029,0.01,0.455,0.001,0.004,0.491,0.0,0.585,0.015,0.302,0.361,0.0,0.737,0.153,0.0,0.0,0.006,0.005,0.005,0.007,0.002,0.002,0.003,0.581,0.623,0.044,0.222,0.119,0.69,0.571,0.059,0.32,0.001,0.067,0.506,0.017,0.161,0.004,0.005,0.008,0.0,0.0,0.017,0.784,0.002,0.512,0.118,0.135,0.007,0.014,0.001,0.008,0.195,0.474,0.473,0.358,0.008,0.006,0.047,0.008,0.0,0.176,0.003,0.005,0.113,0.0,0.016,0.004,0.215,0.0,0.012,0.002,0.247,0.104,0.014,0.005,0.243,0.0,0.025,0.0,0.116,0.014,0.003,0.074
53,0.008,0.373,0.01,0.351,0.019,0.003,0.464,0.083,0.005,0.801,0.765,0.867,0.015,0.005,0.013,0.001,0.317,0.578,0.193,0.252,0.875,0.563,0.008,0.007,0.087,0.001,0.746,0.005,0.0,0.008,0.72,0.028,0.015,0.023,0.043,0.022,0.002,0.001,0.009,0.004,0.713,0.59,0.081,0.012,0.85,0.0,0.011,0.006,0.247,0.144,0.0,0.12,0.004,1.0,0.007,0.353,0.004,0.718,0.169,0.001,0.013,0.831,0.006,0.766,0.798,0.007,0.902,0.003,0.034,0.064,0.833,0.704,0.011,0.016,0.577,0.627,0.005,0.024,0.008,0.095,0.0,0.004,0.016,0.784,0.846,0.376,0.013,1.0,0.02,0.384,0.103,0.822,0.418,0.003,0.354,0.0,0.725,0.471,0.006,0.043,0.416,0.383,0.364,0.127,0.0,0.217,0.012,0.016,0.002,0.264,0.765,0.006,0.083,0.0,0.424,0.022,0.511,0.049,0.0,0.215,0.582,0.01,0.221,0.0,0.489,0.009,0.001,0.513,0.01,0.015,0.279,0.258,0.004,0.219,0.501,0.775,0.774,0.362,0.647,0.01,0.004,0.485,0.017,0.034,0.014,0.001,0.024,0.012,0.029,0.292,0.006,0.323,0.206,0.305,0.829,0.464,0.315,0.072,0.475,0.001,0.338,0.006,0.237,0.016,0.809,0.691,0.247,0.83,0.026,0.004,0.016,0.016,0.492,0.515,0.001,0.655,0.666,0.031,0.794,0.744,0.252,0.045,0.264,0.39,0.07,0.167,0.05,0.396,0.0,0.009,0.713,0.592,0.01,0.217,0.602,0.033,0.018,0.609,0.885,0.445
54,0.662,0.071,0.351,0.021,0.017,0.242,0.057,0.0,0.87,0.004,0.017,0.018,0.856,0.371,0.677,0.024,0.039,0.026,0.024,0.029,0.005,0.073,0.795,0.936,0.0,0.198,0.015,0.547,0.0,0.709,0.042,0.0,0.699,0.24,0.019,0.355,0.918,0.479,0.853,0.604,0.033,0.006,0.021,0.569,0.007,0.0,0.926,0.03,0.011,0.004,0.013,0.007,0.401,0.007,1.0,0.069,0.163,0.005,0.0,0.103,0.815,0.009,0.591,0.003,0.013,0.664,0.008,0.941,0.012,0.0,0.005,0.007,0.839,0.626,0.004,0.015,0.86,0.153,0.021,0.01,0.436,0.309,0.663,0.012,0.002,0.061,0.833,0.009,0.662,0.002,0.0,0.015,0.0,0.305,0.103,0.001,0.017,0.013,0.723,0.0,0.023,0.002,0.005,0.0,0.314,0.028,0.469,0.174,0.227,0.005,0.015,0.016,0.225,0.0,0.025,0.545,0.049,0.044,0.309,0.011,0.009,0.778,0.003,0.328,0.03,0.819,0.1,0.0,0.622,0.611,0.0,0.0,0.045,0.02,0.018,0.022,0.006,0.009,0.003,0.858,0.375,0.043,0.718,0.413,0.472,0.644,0.116,0.548,0.012,0.024,0.951,0.02,0.121,0.003,0.002,0.028,0.0,0.0,0.021,0.457,0.022,0.504,0.112,0.714,0.021,0.03,0.006,0.002,0.55,0.927,0.939,0.9,0.004,0.005,0.007,0.012,0.0,0.657,0.003,0.003,0.125,0.0,0.046,0.008,0.367,0.0,0.044,0.012,0.05,0.07,0.014,0.01,0.77,0.011,0.063,0.0,0.295,0.023,0.014,0.043
55,0.169,0.674,0.288,0.565,0.3,0.076,0.896,0.128,0.036,0.266,0.293,0.506,0.13,0.221,0.039,0.099,0.802,0.731,0.183,0.418,0.173,0.702,0.143,0.03,0.002,0.006,0.491,0.044,0.0,0.02,0.593,0.004,0.088,0.339,0.043,0.063,0.052,0.006,0.08,0.042,0.635,0.35,0.547,0.06,0.176,0.001,0.136,0.167,0.595,0.398,0.097,0.329,0.031,0.353,0.069,1.0,0.008,0.419,0.089,0.003,0.149,0.241,0.028,0.385,0.523,0.192,0.307,0.036,0.022,0.005,0.295,0.151,0.081,0.223,0.092,0.597,0.045,0.246,0.038,0.309,0.008,0.006,0.181,0.38,0.203,0.869,0.101,0.34,0.202,0.078,0.027,0.564,0.148,0.002,0.791,0.0,0.427,0.507,0.041,0.001,0.642,0.217,0.288,0.017,0.003,0.394,0.196,0.291,0.007,0.329,0.572,0.11,0.416,0.0,0.898,0.297,0.839,0.031,0.0,0.214,0.41,0.049,0.292,0.005,0.804,0.094,0.001,0.116,0.026,0.248,0.101,0.056,0.157,0.544,0.621,0.612,0.265,0.416,0.229,0.04,0.05,0.797,0.199,0.312,0.018,0.002,0.607,0.108,0.019,0.728,0.048,0.474,0.523,0.301,0.124,0.913,0.106,0.001,0.685,0.017,0.496,0.058,0.729,0.16,0.334,0.709,0.489,0.283,0.142,0.064,0.082,0.111,0.092,0.449,0.0,0.617,0.136,0.184,0.443,0.37,0.848,0.004,0.419,0.265,0.483,0.033,0.296,0.352,0.0,0.101,0.448,0.077,0.131,0.309,0.595,0.0,0.35,0.532,0.393,0.75
56,0.13,0.018,0.063,0.01,0.011,0.108,0.01,0.001,0.304,0.001,0.003,0.008,0.151,0.051,0.523,0.007,0.009,0.006,0.007,0.02,0.0,0.006,0.131,0.173,0.0,0.769,0.004,0.189,0.031,0.384,0.005,0.0,0.015,0.044,0.008,0.252,0.221,0.581,0.067,0.254,0.001,0.006,0.008,0.261,0.003,0.001,0.122,0.003,0.006,0.001,0.002,0.0,0.4,0.004,0.163,0.008,1.0,0.002,0.0,0.437,0.062,0.006,0.585,0.001,0.007,0.12,0.003,0.161,0.004,0.0,0.001,0.005,0.205,0.059,0.0,0.002,0.352,0.038,0.122,0.0,0.18,0.785,0.033,0.002,0.0,0.012,0.217,0.005,0.021,0.002,0.0,0.002,0.002,0.679,0.023,0.099,0.006,0.012,0.512,0.0,0.004,0.002,0.003,0.0,0.541,0.026,0.059,0.043,0.591,0.006,0.002,0.001,0.039,0.019,0.007,0.034,0.009,0.006,0.493,0.027,0.004,0.386,0.0,0.694,0.007,0.21,0.449,0.001,0.468,0.034,0.0,0.0,0.005,0.007,0.008,0.005,0.0,0.011,0.002,0.285,0.466,0.011,0.044,0.036,0.656,0.334,0.024,0.059,0.008,0.006,0.22,0.02,0.013,0.007,0.0,0.009,0.0,0.0,0.002,0.648,0.011,0.462,0.01,0.032,0.003,0.013,0.0,0.002,0.015,0.126,0.194,0.102,0.0,0.001,0.247,0.004,0.0,0.03,0.002,0.003,0.019,0.0,0.034,0.007,0.053,0.0,0.022,0.006,0.427,0.022,0.006,0.001,0.044,0.0,0.012,0.003,0.039,0.006,0.0,0.013
