,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,0.713,0.129,0.554,0.018,0.0,0.313,0.033,0.002,0.664,0.002,0.007,0.014,0.922,0.57,0.455,0.0,0.065,0.031,0.0,0.0,0.003,0.005,0.841,0.776,0.0,0.082,0.021,0.5,0.0,0.469,0.021,0.0,0.578,0.333,0.006,0.285,0.759,0.259,0.866,0.56,0.029,0.001,0.022,0.574,0.005,0.0,1.0,0.004,0.0,0.001,0.0,0.0,0.371,0.014,0.91,0.043,0.081,0.012,0.0,0.045,0.785,0.013,0.373,0.003,0.016,0.796,0.004,0.786,0.0,0.0,0.005,0.001,0.742,0.598,0.004,0.013,0.611,0.035,0.067,0.0,0.249,0.134,0.754,0.006,0.004,0.081,0.787,0.009,0.724,0.0,0.0,0.023,0.0,0.123,0.128,0.001,0.018,0.0,0.501,0.0,0.07,0.0,0.0,0.0,0.134,0.001,0.587,0.245,0.176,0.0,0.01,0.005,0.247,0.0,0.028,0.488,0.038,0.0,0.131,0.0,0.0,0.426,0.002,0.138,0.042,0.748,0.054,0.0,0.358,0.619,0.0,0.0,0.005,0.0,0.015,0.014,0.004,0.0,0.004,0.619,0.292,0.026,0.86,0.399,0.229,0.408,0.076,0.677,0.0,0.085,0.746,0.001,0.085,0.001,0.004,0.027,0.0,0.0,0.029,0.234,0.0,0.342,0.137,0.735,0.009,0.029,0.0,0.006,0.575,0.879,0.909,0.979,0.012,0.015,0.002,0.019,0.0,0.766,0.008,0.008,0.125,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.03,0.202,0.024,0.003,0.851,0.003,0.045,0.0,0.29,0.015,0.016,0.062
47,0.004,0.023,0.01,0.04,0.421,0.044,0.108,0.086,0.001,0.092,0.121,0.059,0.004,0.011,0.002,0.182,0.092,0.04,0.16,0.212,0.069,0.112,0.003,0.002,0.0,0.001,0.061,0.002,0.0,0.0,0.06,0.0,0.008,0.007,0.616,0.026,0.001,0.0,0.001,0.005,0.054,0.138,0.006,0.003,0.067,0.0,0.004,1.0,0.349,0.192,0.257,0.134,0.001,0.053,0.0,0.07,0.001,0.113,0.046,0.0,0.002,0.072,0.001,0.144,0.121,0.007,0.046,0.0,0.337,0.0,0.121,0.121,0.006,0.008,0.082,0.072,0.0,0.633,0.022,0.361,0.0,0.0,0.013,0.129,0.046,0.059,0.007,0.057,0.011,0.036,0.001,0.066,0.02,0.0,0.042,0.0,0.068,0.295,0.0,0.0,0.075,0.202,0.136,0.001,0.0,0.312,0.003,0.01,0.0,0.147,0.11,0.533,0.014,0.0,0.167,0.01,0.107,0.227,0.0,0.118,0.213,0.001,0.091,0.0,0.049,0.001,0.0,0.076,0.0,0.016,0.031,0.014,1.0,0.368,0.032,0.1,0.078,0.237,0.086,0.001,0.003,0.085,0.005,0.023,0.0,0.0,0.008,0.004,0.027,0.073,0.0,0.364,0.059,0.244,0.031,0.081,0.034,0.0,0.032,0.0,0.259,0.004,0.049,0.006,0.07,0.036,0.272,0.1,0.008,0.002,0.003,0.004,0.116,0.046,0.0,0.047,0.025,0.01,0.149,0.144,0.044,0.0,0.091,0.06,0.021,0.017,0.731,0.133,0.001,0.004,0.135,0.061,0.008,0.161,0.04,0.0,0.019,0.127,0.098,0.049
48,0.0,0.061,0.004,0.057,0.441,0.02,0.117,0.162,0.001,0.16,0.12,0.168,0.002,0.01,0.004,0.126,0.105,0.145,0.248,0.27,0.348,0.111,0.0,0.0,0.012,0.0,0.09,0.0,0.0,0.0,0.083,0.005,0.0,0.006,0.212,0.027,0.0,0.0,0.001,0.003,0.157,0.506,0.004,0.003,0.222,0.0,0.0,0.349,1.0,0.485,0.148,0.28,0.002,0.27,0.0,0.06,0.004,0.135,0.099,0.0,0.0,0.192,0.002,0.186,0.136,0.001,0.218,0.0,0.013,0.008,0.154,0.157,0.001,0.001,0.132,0.09,0.0,0.311,0.012,0.19,0.0,0.002,0.002,0.168,0.081,0.073,0.002,0.275,0.0,0.094,0.035,0.08,0.056,0.0,0.152,0.0,0.132,0.644,0.002,0.0,0.152,0.343,0.49,0.056,0.001,0.446,0.009,0.009,0.0,0.431,0.137,0.187,0.044,0.0,0.147,0.006,0.106,0.012,0.0,0.196,0.665,0.002,0.322,0.001,0.114,0.002,0.001,0.275,0.0,0.003,0.175,0.206,0.373,0.443,0.209,0.125,0.261,0.464,0.114,0.002,0.002,0.114,0.003,0.003,0.002,0.0,0.011,0.001,0.024,0.072,0.0,0.693,0.041,0.302,0.217,0.079,0.108,0.005,0.053,0.0,0.404,0.006,0.043,0.002,0.106,0.126,0.76,0.168,0.001,0.001,0.0,0.001,0.167,0.065,0.0,0.127,0.168,0.001,0.164,0.165,0.062,0.006,0.27,0.289,0.036,0.148,0.316,0.361,0.0,0.008,0.132,0.147,0.002,0.393,0.208,0.007,0.004,0.142,0.228,0.072
49,0.005,0.093,0.03,0.131,0.221,0.005,0.193,0.597,0.0,0.288,0.195,0.207,0.001,0.022,0.002,0.237,0.184,0.144,0.035,0.024,0.237,0.198,0.001,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.185,0.007,0.001,0.022,0.571,0.01,0.001,0.0,0.002,0.001,0.203,0.108,0.039,0.001,0.258,0.0,0.001,0.192,0.485,1.0,0.237,0.737,0.0,0.153,0.0,0.169,0.0,0.192,0.384,0.0,0.001,0.223,0.0,0.329,0.268,0.004,0.209,0.0,0.126,0.0,0.262,0.268,0.0,0.012,0.121,0.217,0.0,0.196,0.0,0.025,0.0,0.0,0.005,0.257,0.173,0.148,0.0,0.139,0.0,0.008,0.025,0.138,0.102,0.0,0.152,0.0,0.191,0.132,0.0,0.0,0.25,0.064,0.259,0.026,0.0,0.064,0.01,0.038,0.0,0.235,0.259,0.569,0.048,0.0,0.309,0.007,0.225,0.137,0.0,0.026,0.182,0.0,0.774,0.0,0.176,0.0,0.0,0.056,0.0,0.009,0.352,0.255,0.196,0.092,0.188,0.246,0.373,0.111,0.141,0.0,0.0,0.237,0.004,0.02,0.0,0.0,0.044,0.004,0.001,0.165,0.0,0.149,0.08,0.039,0.135,0.166,0.307,0.0,0.113,0.0,0.071,0.001,0.073,0.0,0.175,0.172,0.491,0.29,0.004,0.0,0.0,0.002,0.201,0.186,0.0,0.194,0.145,0.004,0.384,0.303,0.105,0.0,0.093,0.082,0.034,0.106,0.065,0.13,0.0,0.043,0.291,0.15,0.003,0.147,0.158,0.0,0.021,0.339,0.282,0.113
50,0.0,0.002,0.0,0.055,0.554,0.0,0.04,0.127,0.0,0.053,0.043,0.036,0.0,0.0,0.0,0.985,0.032,0.032,0.028,0.042,0.038,0.056,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.017,0.003,0.0,0.001,0.327,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.048,0.0,0.044,0.0,0.0,0.257,0.148,0.237,1.0,0.269,0.0,0.017,0.0,0.029,0.0,0.063,0.068,0.0,0.0,0.03,0.0,0.065,0.051,0.0,0.031,0.0,0.545,0.0,0.039,0.062,0.0,0.0,0.023,0.048,0.0,0.233,0.003,0.088,0.0,0.0,0.0,0.046,0.014,0.034,0.0,0.019,0.0,0.007,0.017,0.033,0.011,0.0,0.017,0.0,0.048,0.069,0.0,0.0,0.037,0.035,0.063,0.007,0.0,0.072,0.0,0.0,0.0,0.331,0.052,0.198,0.003,0.0,0.043,0.0,0.041,0.533,0.0,0.025,0.051,0.0,0.185,0.0,0.035,0.0,0.0,0.011,0.0,0.0,0.074,0.031,0.218,0.061,0.015,0.048,0.059,0.059,0.025,0.0,0.001,0.037,0.0,0.0,0.0,0.0,0.008,0.0,0.011,0.012,0.0,0.139,0.012,0.057,0.015,0.043,0.087,0.0,0.05,0.0,0.048,0.0,0.015,0.0,0.032,0.007,0.158,0.05,0.0,0.0,0.0,0.0,0.036,0.068,0.0,0.019,0.028,0.0,0.069,0.051,0.005,0.004,0.095,0.026,0.0,0.016,0.163,0.075,0.001,0.0,0.063,0.026,0.0,0.064,0.019,0.0,0.002,0.056,0.032,0.016
51,0.006,0.039,0.03,0.107,0.209,0.007,0.153,0.636,0.0,0.194,0.127,0.143,0.001,0.036,0.0,0.257,0.181,0.092,0.019,0.022,0.127,0.127,0.007,0.001,0.0,0.0,0.106,0.004,0.0,0.0,0.124,0.001,0.004,0.035,0.473,0.0,0.002,0.0,0.004,0.0,0.121,0.056,0.008,0.001,0.13,0.0,0.0,0.134,0.28,0.737,0.269,1.0,0.0,0.073,0.0,0.093,0.0,0.115,0.45,0.0,0.002,0.105,0.0,0.185,0.162,0.018,0.121,0.0,0.175,0.0,0.149,0.164,0.0,0.021,0.073,0.126,0.0,0.146,0.0,0.016,0.0,0.0,0.014,0.171,0.101,0.106,0.001,0.063,0.006,0.003,0.056,0.111,0.049,0.0,0.106,0.0,0.119,0.063,0.0,0.001,0.203,0.027,0.175,0.019,0.0,0.024,0.01,0.04,0.0,0.174,0.15,0.423,0.059,0.0,0.205,0.012,0.152,0.267,0.0,0.009,0.094,0.0,0.596,0.0,0.112,0.001,0.0,0.028,0.0,0.022,0.29,0.164,0.136,0.053,0.102,0.152,0.212,0.063,0.083,0.0,0.0,0.15,0.009,0.013,0.0,0.0,0.026,0.017,0.003,0.141,0.001,0.083,0.073,0.009,0.062,0.106,0.301,0.0,0.066,0.0,0.031,0.0,0.078,0.008,0.095,0.087,0.308,0.172,0.008,0.0,0.001,0.006,0.116,0.1,0.0,0.099,0.064,0.011,0.214,0.212,0.093,0.003,0.11,0.073,0.03,0.062,0.036,0.113,0.0,0.049,0.21,0.076,0.005,0.111,0.104,0.0,0.031,0.18,0.154,0.079
52,0.169,0.016,0.104,0.0,0.0,0.125,0.002,0.0,0.73,0.001,0.002,0.001,0.416,0.094,0.741,0.0,0.007,0.003,0.0,0.002,0.001,0.0,0.378,0.458,0.0,0.444,0.001,0.347,0.003,0.568,0.001,0.0,0.069,0.053,0.002,0.264,0.675,0.738,0.206,0.83,0.002,0.001,0.002,0.846,0.001,0.0,0.371,0.001,0.002,0.0,0.0,0.0,1.0,0.004,0.48,0.001,0.431,0.001,0.0,0.333,0.162,0.002,0.681,0.001,0.001,0.212,0.002,0.528,0.0,0.0,0.001,0.0,0.265,0.069,0.0,0.0,0.724,0.035,0.047,0.0,0.173,0.589,0.116,0.0,0.0,0.005,0.453,0.003,0.125,0.0,0.0,0.004,0.0,0.549,0.028,0.004,0.002,0.002,0.694,0.0,0.013,0.0,0.001,0.0,0.425,0.001,0.111,0.026,0.68,0.0,0.0,0.0,0.046,0.0,0.0,0.038,0.004,0.0,0.389,0.0,0.003,0.731,0.0,0.572,0.004,0.291,0.291,0.0,0.856,0.066,0.0,0.0,0.0,0.001,0.007,0.001,0.0,0.002,0.001,0.727,0.578,0.002,0.175,0.03,0.756,0.626,0.005,0.188,0.0,0.011,0.643,0.0,0.008,0.0,0.003,0.007,0.0,0.0,0.002,0.822,0.002,0.603,0.01,0.113,0.002,0.004,0.001,0.0,0.055,0.459,0.505,0.355,0.0,0.001,0.029,0.004,0.0,0.153,0.0,0.002,0.013,0.0,0.0,0.0,0.112,0.0,0.002,0.001,0.218,0.027,0.001,0.0,0.16,0.0,0.01,0.0,0.016,0.001,0.002,0.005
53,0.011,0.307,0.025,0.216,0.041,0.112,0.255,0.129,0.004,0.472,0.53,0.71,0.011,0.031,0.001,0.025,0.183,0.633,0.039,0.058,0.797,0.279,0.014,0.002,0.036,0.001,0.456,0.003,0.0,0.001,0.444,0.007,0.005,0.029,0.08,0.039,0.005,0.001,0.003,0.005,0.563,0.239,0.123,0.009,0.735,0.0,0.014,0.053,0.27,0.153,0.017,0.073,0.004,1.0,0.003,0.241,0.002,0.437,0.103,0.0,0.009,0.712,0.002,0.457,0.416,0.013,0.774,0.0,0.006,0.016,0.542,0.461,0.01,0.012,0.567,0.26,0.002,0.06,0.011,0.006,0.0,0.001,0.017,0.5,0.574,0.181,0.004,1.0,0.006,0.083,0.035,0.526,0.254,0.0,0.325,0.0,0.553,0.181,0.005,0.005,0.252,0.089,0.118,0.091,0.0,0.093,0.011,0.02,0.0,0.074,0.432,0.142,0.088,0.0,0.34,0.035,0.282,0.017,0.0,0.039,0.275,0.003,0.17,0.0,0.432,0.011,0.0,0.113,0.001,0.021,0.148,0.174,0.031,0.051,0.702,0.425,0.604,0.098,0.433,0.001,0.002,0.225,0.021,0.029,0.001,0.001,0.132,0.005,0.008,0.183,0.005,0.184,0.117,0.071,0.9,0.33,0.078,0.01,0.298,0.0,0.071,0.02,0.151,0.015,0.549,0.479,0.15,0.503,0.007,0.003,0.005,0.007,0.488,0.298,0.001,0.612,0.648,0.011,0.447,0.494,0.159,0.016,0.042,0.144,0.134,0.087,0.021,0.132,0.0,0.021,0.331,0.649,0.013,0.081,0.63,0.007,0.036,0.3,0.708,0.263
54,0.602,0.078,0.385,0.004,0.0,0.24,0.014,0.001,0.764,0.002,0.002,0.005,0.865,0.397,0.599,0.0,0.025,0.021,0.0,0.0,0.0,0.0,0.803,0.936,0.0,0.123,0.008,0.577,0.0,0.682,0.011,0.0,0.53,0.182,0.001,0.274,0.877,0.379,0.766,0.639,0.012,0.0,0.003,0.63,0.003,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.48,0.003,1.0,0.015,0.16,0.002,0.0,0.076,0.697,0.001,0.474,0.001,0.004,0.626,0.001,0.91,0.0,0.0,0.002,0.0,0.738,0.43,0.0,0.002,0.764,0.024,0.058,0.0,0.381,0.223,0.6,0.002,0.0,0.027,0.811,0.005,0.62,0.0,0.0,0.003,0.0,0.211,0.065,0.0,0.007,0.001,0.607,0.0,0.028,0.0,0.0,0.0,0.269,0.0,0.441,0.129,0.254,0.0,0.006,0.001,0.145,0.0,0.011,0.305,0.015,0.0,0.222,0.0,0.0,0.588,0.0,0.249,0.021,0.746,0.076,0.0,0.495,0.423,0.0,0.0,0.001,0.0,0.007,0.001,0.002,0.0,0.001,0.731,0.38,0.008,0.68,0.221,0.346,0.563,0.032,0.538,0.0,0.041,0.892,0.0,0.036,0.0,0.001,0.012,0.0,0.0,0.011,0.379,0.0,0.435,0.055,0.584,0.007,0.014,0.0,0.0,0.416,0.924,0.939,0.89,0.001,0.001,0.003,0.004,0.0,0.636,0.004,0.001,0.054,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.065,0.122,0.004,0.0,0.738,0.0,0.023,0.0,0.174,0.0,0.001,0.019
55,0.111,0.617,0.177,0.653,0.021,0.162,0.907,0.182,0.006,0.401,0.433,0.629,0.058,0.18,0.006,0.037,0.837,0.64,0.0,0.0,0.192,0.629,0.045,0.008,0.0,0.0,0.779,0.018,0.0,0.0,0.741,0.001,0.068,0.25,0.191,0.068,0.018,0.0,0.031,0.023,0.691,0.008,0.451,0.007,0.334,0.0,0.043,0.07,0.06,0.169,0.029,0.093,0.001,0.241,0.015,1.0,0.002,0.464,0.053,0.0,0.069,0.419,0.004,0.513,0.719,0.115,0.429,0.002,0.031,0.0,0.488,0.357,0.06,0.206,0.128,0.81,0.008,0.099,0.0,0.0,0.003,0.0,0.134,0.486,0.358,0.952,0.042,0.252,0.112,0.0,0.006,0.704,0.142,0.0,0.539,0.0,0.797,0.005,0.006,0.0,0.682,0.0,0.007,0.003,0.0,0.0,0.129,0.246,0.0,0.011,0.732,0.332,0.385,0.0,0.773,0.31,0.84,0.044,0.0,0.0,0.007,0.003,0.185,0.0,0.809,0.054,0.0,0.001,0.001,0.243,0.032,0.014,0.075,0.001,0.472,0.726,0.373,0.0,0.168,0.006,0.017,0.799,0.116,0.32,0.001,0.0,0.698,0.05,0.001,0.833,0.006,0.018,0.598,0.0,0.126,0.832,0.033,0.0,0.802,0.0,0.0,0.013,0.805,0.111,0.663,0.665,0.024,0.423,0.12,0.012,0.029,0.041,0.205,0.615,0.0,0.668,0.153,0.108,0.483,0.513,0.79,0.0,0.008,0.021,0.356,0.0,0.008,0.014,0.0,0.161,0.757,0.165,0.077,0.009,0.332,0.0,0.419,0.687,0.485,0.87
56,0.065,0.006,0.038,0.001,0.0,0.048,0.0,0.0,0.274,0.0,0.0,0.002,0.148,0.04,0.441,0.0,0.002,0.001,0.0,0.005,0.003,0.0,0.121,0.149,0.0,0.769,0.0,0.135,0.036,0.358,0.0,0.0,0.02,0.008,0.001,0.199,0.246,0.554,0.043,0.276,0.002,0.006,0.001,0.284,0.002,0.0,0.081,0.001,0.004,0.0,0.0,0.0,0.431,0.002,0.16,0.002,1.0,0.001,0.0,0.368,0.046,0.0,0.597,0.001,0.002,0.074,0.002,0.17,0.0,0.0,0.001,0.0,0.115,0.008,0.0,0.001,0.337,0.014,0.059,0.0,0.086,0.748,0.029,0.002,0.0,0.0,0.159,0.001,0.029,0.0,0.0,0.0,0.0,0.624,0.009,0.059,0.0,0.002,0.45,0.0,0.002,0.001,0.0,0.0,0.491,0.003,0.014,0.006,0.618,0.001,0.001,0.0,0.01,0.011,0.002,0.005,0.002,0.0,0.461,0.001,0.003,0.402,0.0,0.649,0.004,0.114,0.396,0.0,0.448,0.014,0.0,0.0,0.002,0.004,0.004,0.0,0.0,0.004,0.0,0.308,0.414,0.001,0.036,0.001,0.618,0.317,0.0,0.025,0.0,0.001,0.229,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.615,0.007,0.425,0.0,0.023,0.0,0.001,0.001,0.001,0.005,0.133,0.17,0.074,0.001,0.0,0.278,0.0,0.001,0.017,0.0,0.0,0.002,0.0,0.002,0.001,0.038,0.0,0.002,0.001,0.251,0.005,0.001,0.0,0.041,0.0,0.009,0.003,0.002,0.0,0.001,0.0
57,0.015,0.219,0.04,0.419,0.082,0.072,0.448,0.252,0.002,0.758,0.864,0.689,0.006,0.04,0.001,0.062,0.36,0.459,0.0,0.0,0.451,0.612,0.005,0.0,0.014,0.0,0.692,0.001,0.0,0.002,0.437,0.005,0.014,0.065,0.236,0.029,0.002,0.0,0.004,0.002,0.439,0.016,0.313,0.004,0.762,0.0,0.012,0.113,0.135,0.192,0.063,0.115,0.001,0.437,0.002,0.464,0.001,1.0,0.212,0.0,0.012,0.717,0.003,0.848,0.841,0.031,0.573,0.002,0.098,0.001,0.841,0.832,0.005,0.031,0.747,0.548,0.001,0.096,0.0,0.0,0.0,0.0,0.032,0.862,0.673,0.388,0.011,0.446,0.015,0.0,0.024,0.807,0.328,0.0,0.219,0.0,0.784,0.021,0.0,0.005,0.331,0.0,0.019,0.02,0.0,0.001,0.022,0.049,0.0,0.059,0.836,0.428,0.107,0.0,0.531,0.051,0.449,0.124,0.0,0.0,0.031,0.002,0.271,0.0,0.504,0.006,0.0,0.005,0.001,0.047,0.169,0.071,0.123,0.005,0.361,0.805,0.566,0.001,0.855,0.005,0.004,0.387,0.022,0.071,0.001,0.0,0.332,0.013,0.005,0.32,0.002,0.025,0.194,0.0,0.436,0.696,0.157,0.005,0.463,0.0,0.0,0.001,0.255,0.014,0.702,0.381,0.091,0.782,0.016,0.002,0.006,0.003,0.812,0.587,0.0,0.476,0.482,0.02,0.602,0.84,0.239,0.007,0.033,0.031,0.083,0.014,0.01,0.03,0.0,0.036,0.698,0.711,0.009,0.026,0.249,0.001,0.122,0.528,0.672,0.334
58,0.002,0.031,0.002,0.104,0.048,0.003,0.073,0.787,0.0,0.334,0.183,0.143,0.001,0.005,0.0,0.094,0.086,0.089,0.0,0.0,0.22,0.085,0.0,0.0,0.057,0.0,0.108,0.0,0.0,0.0,0.11,0.034,0.0,0.008,0.278,0.0,0.0,0.0,0.0,0.0,0.129,0.021,0.009,0.0,0.234,0.003,0.0,0.046,0.099,0.384,0.068,0.45,0.0,0.103,0.0,0.053,0.0,0.212,1.0,0.0,0.0,0.169,0.001,0.287,0.153,0.002,0.188,0.0,0.092,0.025,0.224,0.293,0.0,0.001,0.278,0.113,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.238,0.225,0.033,0.0,0.098,0.0,0.0,0.228,0.079,0.204,0.0,0.045,0.0,0.092,0.011,0.0,0.026,0.065,0.0,0.076,0.156,0.0,0.0,0.0,0.012,0.0,0.062,0.187,0.243,0.016,0.0,0.157,0.0,0.084,0.132,0.0,0.0,0.035,0.0,0.683,0.0,0.094,0.0,0.0,0.011,0.0,0.0,0.741,0.374,0.046,0.0,0.098,0.151,0.301,0.005,0.268,0.0,0.0,0.051,0.0,0.003,0.0,0.0,0.014,0.0,0.0,0.042,0.0,0.015,0.023,0.0,0.141,0.076,0.794,0.03,0.056,0.0,0.0,0.0,0.022,0.0,0.138,0.081,0.104,0.31,0.0,0.0,0.0,0.0,0.287,0.138,0.0,0.126,0.256,0.0,0.303,0.237,0.02,0.056,0.019,0.035,0.003,0.062,0.001,0.033,0.0,0.026,0.145,0.235,0.0,0.016,0.084,0.005,0.008,0.114,0.209,0.05
59,0.021,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.177,0.0,0.0,0.0,0.054,0.005,0.175,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.031,0.092,0.0,0.63,0.0,0.028,0.017,0.142,0.0,0.0,0.017,0.0,0.0,0.066,0.118,0.432,0.017,0.137,0.0,0.0,0.0,0.151,0.0,0.001,0.045,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.076,0.0,0.368,0.0,0.0,1.0,0.016,0.0,0.264,0.0,0.0,0.011,0.0,0.083,0.0,0.0,0.0,0.0,0.054,0.007,0.0,0.0,0.164,0.006,0.034,0.0,0.054,0.532,0.011,0.0,0.0,0.0,0.06,0.001,0.009,0.0,0.0,0.0,0.0,0.568,0.001,0.132,0.0,0.0,0.182,0.0,0.001,0.0,0.0,0.0,0.284,0.002,0.004,0.001,0.673,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.225,0.001,0.001,0.184,0.0,0.477,0.0,0.035,1.0,0.0,0.317,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.184,0.071,0.0,0.01,0.0,0.535,0.198,0.0,0.011,0.001,0.0,0.127,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.286,0.0,0.017,0.0,0.0,0.0,0.0,0.004,0.078,0.064,0.05,0.0,0.0,0.246,0.0,0.0,0.014,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.001,0.0,0.722,0.0,0.0,0.0,0.006,0.0,0.002,0.005,0.0,0.0,0.0,0.0
60,0.784,0.15,0.657,0.034,0.0,0.312,0.047,0.005,0.299,0.002,0.005,0.029,0.74,0.625,0.218,0.0,0.112,0.033,0.0,0.0,0.0,0.009,0.588,0.61,0.0,0.033,0.039,0.374,0.0,0.256,0.032,0.0,0.861,0.383,0.007,0.277,0.482,0.1,0.771,0.331,0.029,0.0,0.049,0.303,0.004,0.0,0.785,0.002,0.0,0.001,0.0,0.002,0.162,0.009,0.697,0.069,0.046,0.012,0.0,0.016,1.0,0.007,0.165,0.015,0.019,0.761,0.005,0.562,0.0,0.0,0.019,0.004,0.783,0.861,0.002,0.027,0.32,0.03,0.038,0.0,0.233,0.055,0.939,0.012,0.005,0.14,0.736,0.006,0.901,0.0,0.0,0.025,0.0,0.041,0.107,0.0,0.034,0.001,0.221,0.0,0.076,0.0,0.0,0.0,0.063,0.0,0.696,0.343,0.059,0.0,0.023,0.007,0.198,0.0,0.027,0.67,0.062,0.0,0.075,0.0,0.0,0.267,0.001,0.065,0.071,0.748,0.017,0.0,0.159,0.832,0.0,0.001,0.007,0.0,0.024,0.013,0.006,0.0,0.002,0.387,0.196,0.041,0.86,0.555,0.098,0.182,0.138,0.698,0.0,0.104,0.441,0.0,0.091,0.0,0.001,0.051,0.0,0.0,0.052,0.106,0.0,0.159,0.186,0.956,0.022,0.034,0.0,0.003,0.688,0.582,0.711,0.789,0.004,0.011,0.002,0.03,0.0,0.829,0.006,0.013,0.139,0.0,0.0,0.0,0.382,0.0,0.004,0.0,0.01,0.266,0.027,0.005,0.853,0.003,0.033,0.0,0.53,0.007,0.017,0.08
61,0.012,0.397,0.01,0.313,0.044,0.084,0.489,0.265,0.002,0.8,0.872,0.812,0.006,0.03,0.001,0.048,0.4,0.578,0.0,0.001,0.714,0.544,0.007,0.001,0.03,0.0,0.65,0.004,0.0,0.001,0.692,0.007,0.012,0.051,0.212,0.041,0.003,0.0,0.005,0.004,0.694,0.046,0.156,0.003,0.818,0.0,0.013,0.072,0.192,0.223,0.03,0.105,0.002,0.712,0.001,0.419,0.0,0.717,0.169,0.0,0.007,1.0,0.003,0.832,0.72,0.02,0.884,0.0,0.04,0.004,0.908,0.766,0.013,0.022,0.78,0.402,0.003,0.088,0.0,0.0,0.0,0.0,0.02,0.89,0.76,0.361,0.014,0.719,0.018,0.004,0.024,0.774,0.333,0.001,0.366,0.0,0.796,0.048,0.001,0.004,0.454,0.003,0.036,0.05,0.0,0.007,0.018,0.017,0.0,0.054,0.721,0.353,0.113,0.0,0.61,0.049,0.553,0.056,0.0,0.001,0.065,0.0,0.279,0.0,0.497,0.005,0.0,0.017,0.001,0.033,0.223,0.111,0.095,0.006,0.541,0.75,0.757,0.021,0.66,0.001,0.005,0.475,0.019,0.067,0.0,0.0,0.224,0.009,0.005,0.389,0.004,0.073,0.219,0.004,0.667,0.52,0.114,0.014,0.376,0.0,0.005,0.002,0.26,0.015,0.83,0.646,0.072,0.81,0.022,0.0,0.005,0.008,0.734,0.439,0.0,0.684,0.502,0.017,0.756,0.812,0.341,0.013,0.03,0.076,0.138,0.029,0.007,0.058,0.0,0.034,0.595,0.796,0.012,0.036,0.495,0.001,0.079,0.579,0.92,0.41
