,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,0.015,0.045,0.12,0.067,0.0,0.0,0.206,0.275,0.121,0.362,0.146,0.0,0.002,0.178,0.166,0.0,0.022,0.0,0.211,0.07,0.515,0.209,0.0,0.061,0.187,0.054,0.594,0.001,0.341,0.26,0.0,0.005,0.11,0.063,0.0,0.0,0.408,0.0,0.165,0.815,0.192,0.262,0.181,0.187,0.0,0.353,0.033,0.007,0.0,0.016,0.0,0.118,0.04,0.138,0.003,0.0,0.336,0.086,0.004,0.0,0.361,0.003,0.375,0.009,0.0,0.11,0.409,0.006,0.0,0.005,0.522,0.185,0.295,0.0,0.36,0.284,0.0,0.028,0.0,0.007,0.0,0.0,0.007,0.702,0.354,0.002,0.108,0.265,0.146,0.181,0.167,0.031,0.053,0.118,0.039,0.139,0.117,0.016,0.03,0.323,0.304,0.292,0.269,0.011,0.231,0.0,0.0,0.244,0.349,0.157,0.442,0.208,0.128,0.276,0.02,0.0,0.0,0.074,0.027,0.0,0.002,0.006,0.276,0.212,0.21,0.0,0.0,0.007,0.021,0.168,0.064,0.0,0.198,0.291,0.024,0.136,0.18,0.004,0.264,0.07,0.251,0.682,0.309,0.048,0.092,0.089,0.09,0.0,0.002,0.0,0.142,0.305,0.187,0.042,0.03,0.319,0.265,0.006,0.224,0.125,0.042,0.164,0.007,0.058,0.771,0.485,0.225,0.035,0.248,0.256,0.253,0.033,0.269,0.0,0.0,0.015,0.646,0.031,0.0,0.079,0.24,0.082,0.59,0.0,0.002,0.001,0.281,0.154,0.122,0.179,0.064,0.123,0.039,0.0,0.055,0.295,0.231,0.002,0.635,0.179
52,0.32,0.051,0.015,0.08,0.591,0.341,0.002,0.0,0.003,0.009,0.0,0.003,0.0,0.142,0.002,0.673,0.341,0.054,0.014,0.017,0.004,0.011,0.094,0.248,0.147,0.269,0.0,0.42,0.0,0.0,0.529,0.82,0.0,0.001,0.611,0.015,0.046,0.0,0.005,0.0,0.008,0.072,0.006,0.0,0.59,0.011,0.0,0.0,0.371,0.379,0.524,0.204,0.0,0.016,0.323,0.716,0.003,0.007,0.566,0.003,0.0,0.353,0.004,0.391,0.259,0.132,0.009,0.0,0.501,0.513,0.0,0.122,0.028,0.006,0.012,0.028,0.0,0.382,0.0,0.453,0.645,0.554,0.327,0.008,0.007,0.745,0.007,0.031,0.004,0.029,0.008,0.02,0.0,0.01,0.215,0.0,0.0,0.394,0.066,0.004,0.017,0.003,0.005,0.327,0.0,0.157,0.003,0.0,0.001,0.13,0.049,0.146,0.269,0.0,0.0,0.002,0.457,0.0,0.149,0.289,0.788,0.34,0.002,0.114,0.075,0.0,0.0,0.175,0.453,0.187,0.307,0.384,0.109,0.062,0.284,0.001,0.164,0.479,0.087,0.0,0.015,0.0,0.005,0.001,0.015,0.006,0.003,0.0,0.594,0.486,0.002,0.008,0.003,0.217,0.017,0.009,0.04,0.351,0.008,0.012,0.224,0.0,0.002,0.018,0.004,0.031,0.11,0.178,0.009,0.0,0.0,0.36,0.072,0.505,0.359,0.332,0.001,0.005,0.855,0.125,0.003,0.145,0.0,0.471,0.006,0.58,0.119,0.004,0.002,0.034,0.15,0.007,0.349,0.002,0.241,0.008,0.0,0.004,0.002,0.017
53,0.011,0.062,0.771,0.027,0.004,0.0,0.024,0.188,0.685,0.581,0.557,0.0,0.172,0.252,0.903,0.001,0.0,0.0,0.439,0.173,0.28,0.732,0.0,0.013,0.148,0.019,0.357,0.0,0.116,0.426,0.001,0.007,0.856,0.405,0.0,0.0,0.25,0.143,0.642,0.153,0.81,0.253,0.758,0.06,0.009,0.36,0.124,0.001,0.004,0.002,0.0,0.055,0.045,0.004,0.0,0.003,0.383,0.711,0.009,0.0,0.055,0.006,0.466,0.009,0.0,0.006,0.085,0.042,0.0,0.003,0.355,0.223,0.636,0.0,0.238,0.539,0.022,0.013,0.098,0.007,0.004,0.001,0.001,0.248,0.564,0.009,0.566,0.504,0.945,0.711,0.835,0.032,0.065,0.849,0.013,0.113,0.694,0.01,0.012,0.417,0.325,0.641,0.331,0.017,0.377,0.0,0.019,0.177,0.042,0.231,0.275,0.129,0.041,0.173,0.101,0.026,0.0,0.105,0.012,0.0,0.005,0.0,0.601,0.222,0.336,0.0,0.065,0.006,0.007,0.181,0.01,0.001,0.297,0.113,0.013,0.073,0.122,0.002,0.299,0.056,0.765,0.295,0.152,0.044,0.678,0.847,0.863,0.016,0.001,0.001,0.775,0.661,0.275,0.016,0.59,0.066,0.445,0.006,0.796,0.745,0.012,0.143,0.112,0.05,0.171,0.34,0.07,0.006,0.758,0.153,0.234,0.01,0.317,0.006,0.0,0.005,0.254,0.055,0.0,0.005,0.492,0.01,0.229,0.003,0.0,0.001,0.323,0.678,0.61,0.529,0.017,0.921,0.006,0.0,0.014,0.011,0.242,0.082,0.113,0.639
54,0.934,0.068,0.028,0.307,0.681,0.477,0.011,0.014,0.006,0.007,0.0,0.0,0.001,0.1,0.01,0.465,0.725,0.017,0.027,0.074,0.014,0.026,0.025,0.411,0.133,0.378,0.0,0.706,0.0,0.008,0.511,0.698,0.002,0.003,0.289,0.001,0.026,0.0,0.008,0.01,0.03,0.123,0.014,0.025,0.84,0.037,0.0,0.001,0.662,0.729,0.446,0.239,0.0,0.015,0.692,0.439,0.007,0.009,0.854,0.0,0.004,0.904,0.007,0.959,0.071,0.316,0.004,0.0,0.266,0.884,0.001,0.081,0.036,0.001,0.026,0.041,0.0,0.774,0.0,0.944,0.674,0.743,0.924,0.016,0.008,0.698,0.017,0.05,0.011,0.034,0.03,0.089,0.0,0.012,0.692,0.01,0.0,0.853,0.269,0.017,0.022,0.002,0.015,0.836,0.003,0.069,0.0,0.0,0.008,0.126,0.048,0.18,0.454,0.0,0.0,0.0,0.535,0.0,0.72,0.069,0.676,0.518,0.006,0.12,0.03,0.0,0.0,0.883,0.9,0.123,0.564,0.416,0.061,0.01,0.925,0.009,0.203,0.737,0.127,0.0,0.02,0.002,0.05,0.002,0.018,0.014,0.003,0.0,0.686,0.75,0.003,0.023,0.019,0.607,0.02,0.099,0.057,0.911,0.01,0.016,0.653,0.0,0.003,0.046,0.018,0.017,0.095,0.437,0.006,0.0,0.001,0.695,0.12,0.733,0.633,0.918,0.001,0.108,0.347,0.314,0.003,0.278,0.0,0.717,0.004,0.89,0.108,0.015,0.012,0.064,0.452,0.011,0.639,0.0,0.638,0.017,0.0,0.038,0.028,0.037
55,0.055,0.101,0.388,0.419,0.042,0.01,0.054,0.243,0.115,0.635,0.13,0.0,0.028,0.55,0.452,0.001,0.026,0.0,0.638,0.296,0.558,0.519,0.0,0.227,0.512,0.137,0.297,0.001,0.074,0.368,0.018,0.077,0.17,0.051,0.003,0.0,0.8,0.013,0.251,0.477,0.534,0.77,0.453,0.166,0.045,0.778,0.041,0.003,0.017,0.058,0.011,0.258,0.016,0.08,0.01,0.018,0.445,0.12,0.08,0.0,0.134,0.053,0.456,0.104,0.0,0.335,0.246,0.003,0.003,0.051,0.216,0.524,0.792,0.0,0.49,0.897,0.001,0.134,0.007,0.034,0.044,0.022,0.057,0.7,0.618,0.06,0.241,0.864,0.371,0.619,0.562,0.085,0.005,0.276,0.193,0.009,0.125,0.12,0.274,0.532,0.526,0.454,0.376,0.133,0.166,0.0,0.003,0.073,0.182,0.583,0.59,0.666,0.365,0.061,0.011,0.003,0.003,0.011,0.088,0.0,0.025,0.009,0.408,0.769,0.719,0.001,0.001,0.08,0.087,0.517,0.119,0.037,0.715,0.583,0.089,0.015,0.517,0.076,0.836,0.008,0.713,0.309,0.344,0.036,0.205,0.192,0.165,0.001,0.023,0.005,0.204,0.753,0.265,0.228,0.051,0.539,0.964,0.034,0.406,0.322,0.245,0.046,0.027,0.064,0.537,0.594,0.58,0.158,0.511,0.047,0.17,0.134,0.882,0.022,0.008,0.06,0.378,0.111,0.01,0.286,0.177,0.284,0.271,0.023,0.0,0.018,0.828,0.233,0.171,0.657,0.309,0.268,0.14,0.0,0.229,0.216,0.046,0.028,0.468,0.705
56,0.154,0.059,0.001,0.03,0.539,0.311,0.001,0.0,0.0,0.003,0.0,0.033,0.003,0.018,0.002,0.423,0.058,0.267,0.005,0.105,0.012,0.004,0.296,0.054,0.014,0.025,0.0,0.173,0.0,0.008,0.606,0.342,0.0,0.0,0.535,0.092,0.011,0.0,0.002,0.003,0.003,0.014,0.001,0.0,0.385,0.022,0.0,0.0,0.412,0.333,0.624,0.013,0.0,0.007,0.104,0.52,0.005,0.0,0.279,0.037,0.0,0.111,0.003,0.117,0.427,0.042,0.009,0.0,0.466,0.357,0.0,0.011,0.007,0.072,0.009,0.006,0.0,0.216,0.0,0.195,0.524,0.477,0.108,0.007,0.004,0.232,0.0,0.012,0.006,0.003,0.002,0.02,0.0,0.001,0.047,0.0,0.0,0.17,0.008,0.015,0.019,0.002,0.01,0.147,0.001,0.426,0.008,0.0,0.002,0.012,0.016,0.027,0.067,0.0,0.0,0.001,0.309,0.0,0.022,0.514,0.406,0.079,0.006,0.015,0.008,0.0,0.0,0.06,0.16,0.02,0.055,0.56,0.018,0.006,0.068,0.0,0.011,0.202,0.021,0.0,0.002,0.0,0.011,0.0,0.003,0.001,0.0,0.0,0.415,0.271,0.0,0.005,0.006,0.038,0.003,0.018,0.005,0.163,0.0,0.005,0.047,0.0,0.008,0.022,0.004,0.004,0.011,0.04,0.004,0.0,0.0,0.154,0.017,0.44,0.3,0.066,0.001,0.006,0.527,0.042,0.0,0.049,0.0,0.379,0.01,0.295,0.018,0.002,0.001,0.011,0.034,0.007,0.17,0.002,0.048,0.006,0.0,0.006,0.005,0.009
57,0.013,0.073,0.81,0.072,0.006,0.002,0.063,0.254,0.648,0.87,0.401,0.0,0.036,0.404,0.79,0.001,0.002,0.0,0.321,0.162,0.318,0.902,0.0,0.032,0.285,0.027,0.55,0.0,0.194,0.292,0.002,0.007,0.646,0.56,0.0,0.0,0.425,0.037,0.878,0.251,0.837,0.376,0.888,0.125,0.006,0.34,0.054,0.002,0.001,0.001,0.0,0.1,0.039,0.004,0.0,0.002,0.321,0.836,0.013,0.0,0.077,0.007,0.42,0.007,0.0,0.031,0.159,0.019,0.0,0.004,0.465,0.335,0.725,0.0,0.234,0.562,0.01,0.011,0.022,0.006,0.006,0.003,0.007,0.333,0.82,0.007,0.901,0.489,0.761,0.716,0.811,0.064,0.059,0.831,0.037,0.282,0.534,0.006,0.085,0.303,0.333,0.955,0.288,0.013,0.282,0.0,0.009,0.176,0.044,0.238,0.448,0.211,0.042,0.163,0.029,0.018,0.0,0.064,0.023,0.0,0.0,0.0,0.482,0.321,0.506,0.0,0.016,0.007,0.01,0.267,0.026,0.002,0.474,0.189,0.01,0.204,0.179,0.007,0.388,0.038,0.817,0.464,0.173,0.029,0.838,0.845,0.61,0.007,0.002,0.0,0.719,0.834,0.292,0.03,0.667,0.107,0.502,0.003,0.984,0.897,0.036,0.11,0.074,0.03,0.271,0.469,0.083,0.035,0.962,0.134,0.195,0.012,0.417,0.001,0.001,0.007,0.313,0.161,0.001,0.011,0.835,0.004,0.268,0.004,0.0,0.003,0.397,0.928,0.879,0.696,0.049,0.837,0.009,0.0,0.026,0.025,0.215,0.261,0.183,0.68
58,0.0,0.001,0.183,0.01,0.0,0.0,0.441,0.073,0.447,0.213,0.445,0.0,0.057,0.041,0.262,0.0,0.0,0.0,0.208,0.02,0.401,0.202,0.0,0.007,0.016,0.003,0.649,0.0,0.743,0.311,0.0,0.0,0.29,0.209,0.0,0.0,0.147,0.079,0.227,0.37,0.226,0.041,0.237,0.0,0.001,0.189,0.104,0.008,0.0,0.001,0.0,0.014,0.204,0.111,0.0,0.0,0.283,0.322,0.0,0.001,0.531,0.0,0.371,0.0,0.0,0.041,0.408,0.138,0.0,0.0,0.649,0.044,0.147,0.001,0.324,0.109,0.015,0.001,0.068,0.0,0.0,0.0,0.0,0.356,0.235,0.0,0.21,0.137,0.208,0.189,0.163,0.0,0.247,0.183,0.003,0.499,0.421,0.004,0.017,0.21,0.223,0.316,0.301,0.001,0.367,0.0,0.0,0.753,0.466,0.058,0.145,0.009,0.029,0.739,0.146,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.368,0.04,0.059,0.008,0.062,0.0,0.0,0.013,0.003,0.001,0.047,0.095,0.0,0.623,0.027,0.001,0.074,0.224,0.185,0.641,0.13,0.071,0.21,0.238,0.282,0.03,0.0,0.0,0.389,0.162,0.125,0.003,0.191,0.064,0.111,0.0,0.269,0.186,0.006,0.642,0.027,0.0,0.33,0.351,0.095,0.008,0.24,0.775,0.222,0.009,0.102,0.0,0.0,0.0,0.605,0.059,0.0,0.048,0.405,0.034,0.706,0.0,0.0,0.0,0.074,0.295,0.254,0.085,0.009,0.24,0.005,0.003,0.006,0.223,0.575,0.236,0.209,0.127
59,0.086,0.055,0.0,0.01,0.237,0.139,0.0,0.0,0.001,0.001,0.0,0.012,0.003,0.009,0.0,0.394,0.045,0.339,0.0,0.037,0.001,0.0,0.374,0.03,0.009,0.032,0.0,0.16,0.0,0.002,0.556,0.261,0.0,0.001,0.643,0.031,0.004,0.0,0.002,0.0,0.002,0.008,0.0,0.0,0.183,0.006,0.001,0.0,0.319,0.218,0.536,0.018,0.0,0.003,0.114,0.52,0.002,0.001,0.146,0.022,0.0,0.044,0.0,0.078,0.798,0.018,0.003,0.0,0.738,0.181,0.0,0.013,0.002,0.026,0.001,0.002,0.0,0.075,0.0,0.086,0.402,0.317,0.063,0.0,0.0,0.241,0.001,0.003,0.0,0.002,0.0,0.017,0.0,0.0,0.015,0.0,0.0,0.11,0.001,0.012,0.006,0.0,0.005,0.064,0.001,0.625,0.023,0.0,0.0,0.016,0.011,0.012,0.029,0.0,0.0,0.006,0.419,0.0,0.007,0.35,0.359,0.049,0.0,0.004,0.0,0.0,0.0,0.035,0.09,0.011,0.051,0.55,0.012,0.004,0.038,0.0,0.012,0.061,0.006,0.0,0.003,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.359,0.222,0.0,0.0,0.004,0.023,0.0,0.006,0.005,0.124,0.001,0.0,0.03,0.0,0.008,0.018,0.003,0.009,0.004,0.015,0.0,0.0,0.0,0.075,0.005,0.316,0.227,0.046,0.0,0.006,0.408,0.025,0.0,0.025,0.0,0.24,0.02,0.207,0.007,0.003,0.0,0.001,0.02,0.001,0.065,0.008,0.022,0.0,0.0,0.0,0.003,0.004
60,0.828,0.099,0.059,0.628,0.365,0.259,0.032,0.029,0.013,0.031,0.003,0.0,0.001,0.112,0.025,0.187,0.686,0.006,0.048,0.117,0.039,0.064,0.011,0.623,0.163,0.29,0.008,0.438,0.005,0.014,0.288,0.399,0.006,0.012,0.085,0.0,0.062,0.0,0.017,0.04,0.037,0.213,0.038,0.058,0.549,0.09,0.002,0.001,0.432,0.628,0.198,0.245,0.0,0.021,0.495,0.206,0.012,0.022,0.643,0.0,0.02,0.759,0.024,0.875,0.01,0.572,0.01,0.0,0.085,0.639,0.0,0.081,0.062,0.0,0.047,0.078,0.0,0.775,0.0,0.731,0.387,0.413,0.876,0.058,0.034,0.449,0.042,0.077,0.026,0.041,0.033,0.124,0.001,0.03,0.909,0.043,0.006,0.807,0.576,0.057,0.055,0.022,0.041,0.825,0.003,0.017,0.0,0.002,0.05,0.13,0.085,0.302,0.556,0.0,0.0,0.001,0.269,0.001,0.864,0.017,0.398,0.393,0.016,0.163,0.056,0.0,0.0,0.916,0.797,0.146,0.711,0.255,0.107,0.02,0.951,0.036,0.257,0.623,0.182,0.0,0.047,0.004,0.114,0.001,0.046,0.03,0.002,0.0,0.42,0.41,0.005,0.05,0.045,0.874,0.032,0.238,0.114,0.703,0.031,0.04,0.849,0.001,0.006,0.113,0.059,0.02,0.135,0.635,0.031,0.0,0.002,0.733,0.158,0.42,0.371,0.868,0.019,0.17,0.137,0.482,0.012,0.47,0.003,0.413,0.005,0.542,0.193,0.031,0.02,0.118,0.779,0.021,0.683,0.0,0.849,0.045,0.001,0.117,0.075,0.07
61,0.014,0.042,0.89,0.064,0.013,0.0,0.098,0.106,0.722,0.57,0.488,0.0,0.041,0.313,0.813,0.0,0.0,0.0,0.231,0.058,0.187,0.83,0.0,0.014,0.186,0.03,0.332,0.0,0.181,0.2,0.004,0.014,0.832,0.648,0.0,0.0,0.213,0.032,0.868,0.102,0.825,0.261,0.834,0.073,0.008,0.163,0.031,0.001,0.008,0.002,0.002,0.073,0.029,0.01,0.0,0.003,0.173,0.923,0.024,0.0,0.105,0.012,0.278,0.014,0.0,0.023,0.064,0.029,0.0,0.012,0.33,0.212,0.584,0.0,0.136,0.43,0.009,0.019,0.027,0.008,0.008,0.006,0.016,0.165,0.556,0.019,0.867,0.336,0.891,0.711,0.839,0.057,0.057,0.965,0.016,0.235,0.617,0.016,0.079,0.186,0.157,0.731,0.206,0.018,0.233,0.0,0.007,0.159,0.085,0.188,0.248,0.112,0.027,0.14,0.037,0.012,0.0,0.072,0.021,0.0,0.004,0.0,0.399,0.236,0.395,0.0,0.027,0.019,0.019,0.194,0.017,0.003,0.365,0.074,0.012,0.21,0.104,0.009,0.246,0.036,0.67,0.294,0.053,0.019,0.952,1.0,0.769,0.006,0.0,0.001,0.76,0.611,0.17,0.021,0.872,0.014,0.341,0.003,0.905,0.944,0.025,0.1,0.072,0.032,0.106,0.335,0.022,0.033,0.796,0.15,0.12,0.015,0.278,0.004,0.003,0.014,0.179,0.148,0.001,0.011,0.685,0.014,0.197,0.001,0.0,0.003,0.263,0.867,0.871,0.603,0.046,0.94,0.009,0.0,0.022,0.006,0.222,0.225,0.047,0.661
62,0.618,0.134,0.017,0.158,0.807,0.539,0.012,0.002,0.002,0.005,0.0,0.002,0.002,0.055,0.01,0.642,0.315,0.092,0.025,0.152,0.014,0.015,0.094,0.187,0.064,0.126,0.0,0.551,0.001,0.01,0.904,0.711,0.001,0.0,0.518,0.014,0.016,0.0,0.006,0.006,0.014,0.057,0.004,0.01,0.756,0.029,0.003,0.001,0.716,0.82,0.822,0.085,0.0,0.021,0.419,0.634,0.004,0.002,0.751,0.008,0.001,0.523,0.008,0.513,0.268,0.211,0.006,0.0,0.556,0.843,0.0,0.036,0.021,0.009,0.018,0.028,0.0,0.66,0.0,0.658,0.882,0.844,0.515,0.006,0.011,0.611,0.006,0.036,0.003,0.013,0.01,0.038,0.0,0.004,0.317,0.003,0.0,0.587,0.107,0.014,0.025,0.001,0.007,0.557,0.001,0.388,0.019,0.0,0.005,0.06,0.021,0.098,0.248,0.001,0.0,0.008,0.659,0.0,0.278,0.246,0.752,0.294,0.006,0.056,0.023,0.0,0.0,0.386,0.566,0.053,0.273,0.865,0.041,0.012,0.46,0.001,0.084,0.507,0.065,0.0,0.007,0.0,0.019,0.001,0.005,0.002,0.0,0.0,0.82,0.629,0.0,0.006,0.018,0.276,0.011,0.035,0.043,0.673,0.01,0.011,0.308,0.0,0.013,0.03,0.01,0.014,0.046,0.206,0.005,0.0,0.0,0.52,0.054,0.836,0.585,0.434,0.001,0.05,0.499,0.18,0.0,0.232,0.0,0.732,0.016,0.717,0.066,0.006,0.003,0.051,0.232,0.001,0.496,0.001,0.305,0.014,0.0,0.028,0.006,0.028
63,0.008,0.061,0.773,0.044,0.005,0.0,0.088,0.228,0.684,0.843,0.474,0.0,0.06,0.33,0.8,0.0,0.003,0.0,0.298,0.147,0.331,0.855,0.0,0.026,0.232,0.029,0.614,0.0,0.24,0.349,0.0,0.007,0.681,0.555,0.0,0.0,0.419,0.026,0.83,0.259,0.833,0.331,0.883,0.131,0.005,0.347,0.067,0.002,0.003,0.004,0.003,0.073,0.043,0.012,0.0,0.0,0.315,0.846,0.006,0.0,0.109,0.002,0.403,0.005,0.0,0.024,0.161,0.028,0.0,0.007,0.523,0.312,0.662,0.0,0.236,0.541,0.008,0.011,0.024,0.001,0.001,0.003,0.004,0.336,0.845,0.009,0.859,0.462,0.766,0.706,0.816,0.059,0.06,0.786,0.015,0.313,0.6,0.009,0.047,0.342,0.332,0.966,0.309,0.014,0.33,0.0,0.011,0.178,0.076,0.212,0.411,0.18,0.039,0.191,0.056,0.008,0.0,0.087,0.013,0.0,0.003,0.0,0.522,0.305,0.471,0.0,0.018,0.012,0.009,0.241,0.029,0.0,0.438,0.181,0.016,0.244,0.159,0.002,0.343,0.048,0.775,0.476,0.143,0.041,0.815,0.82,0.602,0.0,0.001,0.0,0.753,0.775,0.259,0.027,0.603,0.089,0.447,0.003,0.969,0.865,0.022,0.13,0.077,0.045,0.265,0.494,0.073,0.02,0.938,0.167,0.214,0.011,0.349,0.003,0.001,0.003,0.331,0.133,0.002,0.005,0.862,0.008,0.301,0.002,0.0,0.002,0.357,0.911,0.865,0.663,0.037,0.851,0.011,0.0,0.028,0.028,0.23,0.255,0.167,0.639
64,0.011,0.093,0.856,0.068,0.012,0.002,0.034,0.282,0.622,0.897,0.377,0.0,0.046,0.436,0.85,0.0,0.002,0.0,0.48,0.207,0.419,0.913,0.0,0.036,0.292,0.033,0.537,0.0,0.188,0.412,0.005,0.009,0.698,0.396,0.0,0.0,0.516,0.058,0.715,0.304,0.95,0.438,0.951,0.129,0.009,0.513,0.071,0.003,0.002,0.004,0.0,0.124,0.033,0.015,0.0,0.002,0.421,0.74,0.018,0.0,0.083,0.007,0.479,0.01,0.0,0.035,0.165,0.015,0.0,0.014,0.412,0.365,0.798,0.0,0.333,0.77,0.002,0.021,0.05,0.015,0.009,0.003,0.013,0.452,0.922,0.009,0.784,0.682,0.842,0.859,0.898,0.066,0.055,0.807,0.036,0.215,0.519,0.014,0.063,0.452,0.422,0.923,0.381,0.023,0.327,0.0,0.009,0.155,0.044,0.309,0.469,0.262,0.053,0.165,0.048,0.014,0.0,0.049,0.024,0.0,0.004,0.0,0.589,0.402,0.583,0.0,0.016,0.016,0.022,0.268,0.015,0.001,0.488,0.241,0.02,0.148,0.223,0.006,0.499,0.047,0.874,0.457,0.211,0.053,0.723,0.799,0.664,0.003,0.002,0.0,0.767,0.917,0.339,0.037,0.564,0.147,0.614,0.003,0.92,0.866,0.03,0.121,0.076,0.049,0.326,0.546,0.126,0.021,0.975,0.13,0.259,0.015,0.51,0.003,0.001,0.009,0.338,0.111,0.002,0.015,0.652,0.021,0.319,0.004,0.0,0.005,0.48,0.856,0.724,0.756,0.043,0.837,0.013,0.0,0.041,0.048,0.184,0.192,0.21,0.807
65,0.664,0.1,0.059,0.556,0.362,0.191,0.096,0.073,0.009,0.035,0.001,0.0,0.0,0.155,0.032,0.189,0.462,0.005,0.096,0.169,0.097,0.072,0.004,0.496,0.163,0.216,0.01,0.266,0.019,0.021,0.297,0.51,0.002,0.013,0.092,0.0,0.14,0.0,0.024,0.091,0.044,0.181,0.027,0.113,0.54,0.153,0.003,0.003,0.352,0.687,0.195,0.187,0.0,0.083,0.259,0.205,0.024,0.02,0.663,0.0,0.052,0.556,0.046,0.712,0.017,0.737,0.076,0.0,0.08,0.665,0.006,0.117,0.076,0.0,0.126,0.14,0.0,0.874,0.0,0.564,0.416,0.349,0.659,0.095,0.052,0.511,0.049,0.145,0.016,0.061,0.039,0.115,0.0,0.018,0.755,0.062,0.0,0.914,0.516,0.064,0.117,0.014,0.075,0.887,0.002,0.034,0.0,0.001,0.113,0.186,0.081,0.363,0.769,0.004,0.001,0.0,0.182,0.003,0.536,0.014,0.34,0.243,0.032,0.252,0.139,0.0,0.0,0.632,0.81,0.18,0.625,0.315,0.131,0.136,0.741,0.067,0.231,0.572,0.268,0.001,0.049,0.013,0.186,0.007,0.036,0.028,0.002,0.0,0.424,0.293,0.002,0.053,0.058,0.732,0.048,0.279,0.165,0.508,0.027,0.032,0.742,0.004,0.009,0.084,0.116,0.03,0.252,0.486,0.026,0.004,0.015,0.893,0.245,0.345,0.234,0.59,0.034,0.293,0.14,0.787,0.008,0.792,0.039,0.34,0.007,0.439,0.277,0.022,0.021,0.109,0.702,0.015,0.914,0.0,0.76,0.153,0.004,0.204,0.121,0.098
66,0.007,0.055,0.837,0.009,0.008,0.001,0.075,0.119,0.756,0.56,0.508,0.0,0.111,0.273,0.887,0.0,0.001,0.0,0.522,0.109,0.283,0.769,0.0,0.003,0.143,0.017,0.358,0.0,0.177,0.432,0.001,0.007,0.948,0.339,0.001,0.0,0.222,0.085,0.603,0.133,0.883,0.225,0.861,0.046,0.007,0.277,0.09,0.006,0.0,0.002,0.001,0.045,0.044,0.015,0.0,0.001,0.292,0.751,0.009,0.0,0.107,0.003,0.462,0.008,0.0,0.0,0.103,0.038,0.0,0.007,0.362,0.206,0.584,0.0,0.235,0.49,0.01,0.006,0.075,0.007,0.004,0.005,0.003,0.208,0.583,0.004,0.687,0.522,0.954,0.81,0.853,0.041,0.067,0.846,0.006,0.196,0.718,0.002,0.031,0.362,0.254,0.657,0.295,0.009,0.334,0.0,0.006,0.19,0.083,0.22,0.278,0.082,0.014,0.173,0.079,0.013,0.0,0.069,0.015,0.0,0.002,0.0,0.573,0.2,0.371,0.0,0.053,0.012,0.007,0.126,0.005,0.001,0.304,0.095,0.013,0.165,0.092,0.005,0.281,0.046,0.695,0.334,0.093,0.035,0.7,0.855,0.931,0.01,0.0,0.0,0.892,0.58,0.238,0.015,0.68,0.046,0.414,0.003,0.786,0.766,0.007,0.145,0.116,0.031,0.17,0.365,0.05,0.006,0.779,0.169,0.18,0.006,0.306,0.001,0.0,0.009,0.286,0.088,0.001,0.0,0.495,0.0,0.259,0.003,0.0,0.003,0.289,0.784,0.586,0.583,0.018,0.941,0.006,0.0,0.013,0.011,0.252,0.156,0.107,0.687
