,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,0.604,0.723,0.0,0.023,0.148,0.0,0.746,0.581,0.0,0.037,0.354,0.537,0.011,0.065,0.002,0.0,0.03,0.001,0.203,0.007,0.071,0.001,0.674,0.078,0.289,0.877,0.272,0.001,0.012,0.032,0.007,0.011,0.713,0.018,0.223,0.775,0.837,0.0,0.512,0.823,0.0,0.008,0.001,0.0,0.113,0.001,0.058,0.244,0.0,0.221,0.322,0.072,1.0,0.251,0.475,0.016,0.265,0.266,0.256,0.112,0.151,0.08,0.758,0.012,0.013,0.032,0.185,0.108,0.054,0.172,0.654,0.684,0.001,0.051,0.001,0.136,0.084,0.002,0.02,0.245,0.009,0.01,0.026,0.02,0.144,0.007,0.19,0.833,0.005,0.042,0.892,0.142,0.083,0.084,0.107,0.754,0.508,0.024,0.074,0.246,0.001,0.08,0.445,0.763,0.217,0.254,0.015,0.005,0.021,0.004,0.017,0.01,0.059,0.227,0.166,0.016,0.132,0.075,0.075,0.001,0.626,0.005,0.135,0.596,0.165,0.1,0.014,0.053,0.017,0.038,0.003,0.0,0.502,0.002,0.156,0.007,0.216,0.021,0.135,0.182,0.168,0.121,0.034,0.64,0.0,0.013,0.165,0.021,0.686,0.43,0.273,0.0,0.153,0.275,0.137,0.37,0.116,0.858,0.039,0.358,0.012,0.049,0.004,0.33,0.033,0.089,0.003,0.003,0.0,0.087,0.144,0.142,0.041,0.226,0.001,0.357,0.179,0.25,0.333,0.169,0.152,0.016,0.346,0.198,0.001,0.042,0.008,0.007,0.011,0.124,0.002,0.44,0.045,0.125,0.818,0.161,0.594,0.002,0.786,0.247
53,0.057,0.412,0.0,0.051,0.003,0.002,0.081,0.035,0.002,0.032,0.677,0.77,0.138,0.001,0.005,0.09,0.419,0.026,0.643,0.002,0.55,0.0,0.445,0.032,0.65,0.218,0.642,0.0,0.279,0.499,0.003,0.03,0.109,0.33,0.686,0.157,0.18,0.001,0.051,0.122,0.001,0.159,0.002,0.001,0.667,0.007,0.143,0.752,0.001,0.012,0.749,0.622,0.251,1.0,0.038,0.012,0.703,0.803,0.003,0.54,0.456,0.564,0.506,0.013,0.029,0.379,0.773,0.006,0.03,0.741,0.074,0.081,0.002,0.572,0.002,0.7,0.62,0.018,0.001,0.006,0.004,0.228,0.108,0.28,0.556,0.004,0.41,0.448,0.008,0.493,0.326,0.451,0.599,0.586,0.505,0.232,0.045,0.341,0.511,0.012,0.004,0.595,0.33,0.397,0.85,0.603,0.003,0.016,0.242,0.011,0.241,0.02,0.496,0.006,0.009,0.143,0.659,0.632,0.589,0.005,0.646,0.007,0.576,0.051,0.787,0.004,0.003,0.002,0.009,0.479,0.005,0.004,0.061,0.006,0.762,0.164,0.146,0.378,0.003,0.761,0.686,0.63,0.073,0.082,0.003,0.008,0.4,0.013,0.509,0.678,0.01,0.0,0.547,0.606,0.528,0.683,0.0,0.489,0.5,0.691,0.014,0.491,0.001,0.013,0.018,0.581,0.01,0.027,0.001,0.607,0.449,0.002,0.295,0.753,0.01,0.014,0.615,1.0,0.019,0.757,0.75,0.005,0.016,0.794,0.005,0.0,0.001,0.006,0.008,0.547,0.005,0.637,0.018,0.444,0.319,0.532,0.027,0.011,0.42,0.667
54,0.709,0.289,0.002,0.001,0.537,0.001,0.782,0.918,0.0,0.025,0.068,0.102,0.0,0.22,0.001,0.0,0.0,0.0,0.022,0.006,0.006,0.001,0.181,0.021,0.074,0.493,0.064,0.007,0.001,0.002,0.012,0.002,0.646,0.001,0.047,0.592,0.633,0.002,0.628,0.706,0.0,0.001,0.009,0.0,0.003,0.001,0.014,0.028,0.003,0.678,0.043,0.005,0.475,0.038,1.0,0.001,0.038,0.053,0.658,0.013,0.045,0.005,0.223,0.002,0.01,0.001,0.02,0.399,0.024,0.011,0.827,0.83,0.003,0.003,0.003,0.009,0.005,0.0,0.103,0.623,0.007,0.0,0.002,0.003,0.023,0.005,0.076,0.272,0.006,0.002,0.487,0.05,0.007,0.008,0.016,0.487,0.5,0.002,0.007,0.608,0.0,0.003,0.101,0.316,0.019,0.041,0.01,0.001,0.003,0.003,0.0,0.012,0.003,0.696,0.572,0.0,0.018,0.006,0.004,0.004,0.132,0.002,0.01,0.858,0.022,0.411,0.004,0.246,0.003,0.002,0.003,0.002,0.615,0.001,0.019,0.0,0.122,0.001,0.535,0.029,0.025,0.013,0.007,0.542,0.002,0.004,0.053,0.004,0.201,0.109,0.725,0.002,0.021,0.057,0.011,0.079,0.359,0.244,0.006,0.079,0.013,0.002,0.011,0.718,0.018,0.005,0.003,0.001,0.002,0.013,0.038,0.353,0.006,0.039,0.0,0.742,0.035,0.034,0.774,0.013,0.011,0.0,0.834,0.033,0.001,0.167,0.007,0.002,0.01,0.025,0.004,0.156,0.03,0.059,0.418,0.062,0.866,0.0,0.263,0.053
55,0.005,0.012,0.023,0.491,0.002,0.036,0.01,0.007,0.003,0.337,0.01,0.02,0.052,0.004,0.212,0.035,0.091,0.131,0.083,0.345,0.081,0.03,0.016,0.56,0.058,0.015,0.075,0.0,0.095,0.05,0.0,0.433,0.011,0.074,0.077,0.013,0.012,0.028,0.004,0.008,0.008,0.067,0.006,0.011,0.099,0.044,0.464,0.085,0.044,0.006,0.056,0.064,0.016,0.012,0.001,1.0,0.014,0.034,0.019,0.069,0.031,0.057,0.017,0.303,0.273,0.079,0.053,0.001,0.632,0.078,0.011,0.009,0.166,0.08,0.005,0.06,0.049,0.076,0.003,0.001,0.255,0.049,0.231,0.057,0.069,0.317,0.071,0.016,0.505,0.091,0.017,0.033,0.054,0.075,0.076,0.018,0.02,0.051,0.094,0.005,0.011,0.071,0.05,0.011,0.012,0.074,0.47,0.063,0.056,0.1,0.039,0.344,0.082,0.01,0.002,0.054,0.072,0.064,0.07,0.243,0.02,0.634,0.079,0.013,0.062,0.006,0.747,0.006,0.683,0.092,0.183,0.361,0.025,0.447,0.041,0.027,0.001,0.065,0.001,0.022,0.053,0.089,0.315,0.016,0.073,0.095,0.07,0.237,0.016,0.043,0.009,0.05,0.069,0.081,0.078,0.043,0.028,0.019,0.068,0.034,0.292,0.076,0.037,0.016,0.398,0.058,0.473,0.445,0.029,0.073,0.085,0.002,0.064,0.06,0.287,0.006,0.052,0.018,0.007,0.056,0.085,0.567,0.006,0.059,0.17,0.003,0.001,0.734,0.279,0.128,0.301,0.045,0.408,0.05,0.012,0.062,0.008,0.018,0.016,0.103
56,0.032,0.421,0.0,0.072,0.001,0.001,0.09,0.047,0.001,0.053,0.861,0.795,0.109,0.0,0.01,0.03,0.322,0.012,0.721,0.003,0.39,0.0,0.577,0.027,0.672,0.167,0.555,0.0,0.23,0.366,0.0,0.022,0.071,0.265,0.607,0.229,0.189,0.0,0.028,0.137,0.001,0.116,0.0,0.0,0.599,0.001,0.17,0.682,0.001,0.005,0.746,0.461,0.265,0.703,0.038,0.014,1.0,0.865,0.003,0.425,0.382,0.502,0.405,0.017,0.028,0.268,0.658,0.0,0.062,0.721,0.064,0.081,0.002,0.473,0.0,0.543,0.507,0.01,0.0,0.002,0.001,0.144,0.114,0.153,0.55,0.005,0.312,0.453,0.009,0.493,0.326,0.372,0.487,0.53,0.468,0.264,0.041,0.212,0.382,0.006,0.002,0.421,0.499,0.456,0.813,0.608,0.009,0.01,0.129,0.01,0.166,0.022,0.345,0.001,0.003,0.115,0.505,0.422,0.484,0.009,0.566,0.009,0.42,0.043,0.675,0.0,0.011,0.0,0.009,0.453,0.004,0.012,0.107,0.004,0.815,0.1,0.138,0.252,0.001,0.727,0.58,0.547,0.107,0.085,0.001,0.006,0.309,0.017,0.48,0.606,0.01,0.001,0.499,0.567,0.467,0.56,0.012,0.479,0.402,0.566,0.011,0.387,0.0,0.007,0.026,0.392,0.009,0.03,0.0,0.494,0.446,0.001,0.291,0.564,0.017,0.02,0.447,0.725,0.008,0.647,0.656,0.005,0.01,0.622,0.012,0.0,0.001,0.006,0.017,0.478,0.018,0.566,0.028,0.342,0.318,0.406,0.05,0.006,0.493,0.565
57,0.058,0.452,0.007,0.097,0.003,0.007,0.135,0.072,0.001,0.08,0.77,0.805,0.099,0.002,0.011,0.053,0.397,0.024,0.847,0.005,0.475,0.003,0.525,0.039,0.891,0.232,0.755,0.0,0.272,0.443,0.0,0.038,0.107,0.305,0.824,0.187,0.211,0.008,0.053,0.174,0.002,0.128,0.006,0.001,0.684,0.004,0.204,0.813,0.009,0.014,0.872,0.538,0.266,0.803,0.053,0.034,0.865,1.0,0.01,0.584,0.589,0.639,0.563,0.02,0.045,0.332,0.792,0.003,0.067,0.775,0.082,0.106,0.008,0.554,0.002,0.687,0.634,0.024,0.001,0.009,0.008,0.167,0.194,0.202,0.6,0.012,0.502,0.53,0.016,0.571,0.387,0.59,0.571,0.636,0.601,0.315,0.055,0.242,0.502,0.019,0.006,0.544,0.525,0.481,0.836,0.834,0.013,0.033,0.181,0.02,0.255,0.032,0.443,0.012,0.01,0.104,0.689,0.535,0.654,0.015,0.63,0.015,0.595,0.07,0.858,0.006,0.03,0.0,0.019,0.514,0.012,0.008,0.121,0.013,0.847,0.147,0.256,0.295,0.002,0.784,0.696,0.663,0.128,0.101,0.009,0.035,0.483,0.022,0.546,0.762,0.013,0.005,0.659,0.744,0.585,0.769,0.006,0.561,0.46,0.796,0.033,0.463,0.005,0.019,0.031,0.554,0.013,0.06,0.004,0.617,0.636,0.006,0.403,0.804,0.028,0.024,0.679,0.799,0.021,0.788,0.733,0.013,0.028,0.786,0.013,0.002,0.001,0.019,0.02,0.627,0.024,0.741,0.054,0.614,0.39,0.604,0.055,0.007,0.458,0.761
58,0.516,0.094,0.008,0.004,0.634,0.001,0.474,0.631,0.0,0.028,0.01,0.031,0.0,0.386,0.001,0.001,0.0,0.0,0.007,0.011,0.0,0.001,0.08,0.054,0.025,0.275,0.019,0.034,0.0,0.0,0.066,0.014,0.399,0.0,0.017,0.305,0.315,0.0,0.411,0.382,0.001,0.0,0.003,0.002,0.002,0.002,0.016,0.01,0.001,0.737,0.008,0.002,0.256,0.003,0.658,0.019,0.003,0.01,1.0,0.002,0.008,0.0,0.09,0.014,0.006,0.0,0.007,0.549,0.036,0.005,0.532,0.535,0.008,0.0,0.007,0.004,0.001,0.001,0.345,0.661,0.011,0.0,0.004,0.0,0.011,0.011,0.017,0.108,0.014,0.002,0.196,0.009,0.003,0.001,0.002,0.17,0.579,0.0,0.001,0.724,0.0,0.0,0.073,0.1,0.006,0.021,0.032,0.001,0.0,0.001,0.0,0.016,0.0,0.775,0.699,0.001,0.01,0.001,0.002,0.012,0.031,0.009,0.007,0.639,0.01,0.799,0.016,0.44,0.006,0.0,0.007,0.008,0.485,0.003,0.008,0.0,0.021,0.0,0.663,0.007,0.004,0.009,0.01,0.498,0.006,0.005,0.02,0.011,0.059,0.04,0.783,0.0,0.005,0.023,0.002,0.019,0.48,0.094,0.0,0.021,0.013,0.0,0.012,0.946,0.042,0.0,0.012,0.002,0.002,0.003,0.006,0.669,0.002,0.013,0.001,0.865,0.011,0.001,0.728,0.005,0.004,0.01,0.677,0.004,0.003,0.448,0.021,0.017,0.016,0.006,0.007,0.034,0.043,0.009,0.174,0.013,0.665,0.0,0.098,0.024
59,0.024,0.223,0.011,0.14,0.001,0.01,0.038,0.023,0.009,0.099,0.33,0.435,0.17,0.001,0.015,0.115,0.709,0.024,0.579,0.01,0.752,0.008,0.142,0.041,0.734,0.072,0.639,0.0,0.562,0.536,0.0,0.068,0.044,0.541,0.847,0.045,0.067,0.018,0.023,0.049,0.006,0.255,0.017,0.006,0.709,0.011,0.238,0.665,0.024,0.003,0.717,0.771,0.112,0.54,0.013,0.069,0.425,0.584,0.002,1.0,0.722,0.678,0.226,0.037,0.077,0.578,0.663,0.0,0.087,0.691,0.038,0.027,0.01,0.669,0.005,0.711,0.626,0.048,0.0,0.003,0.022,0.258,0.188,0.337,0.388,0.011,0.453,0.2,0.056,0.765,0.127,0.745,0.724,0.786,0.585,0.138,0.007,0.421,0.776,0.001,0.018,0.788,0.213,0.209,0.412,0.618,0.008,0.057,0.312,0.04,0.293,0.059,0.787,0.001,0.0,0.167,0.691,0.671,0.66,0.053,0.304,0.022,0.463,0.026,0.752,0.005,0.049,0.0,0.044,0.758,0.015,0.039,0.017,0.035,0.559,0.227,0.093,0.555,0.001,0.678,0.86,0.901,0.172,0.027,0.028,0.082,0.453,0.032,0.256,0.465,0.007,0.011,0.604,0.764,0.606,0.478,0.003,0.214,0.534,0.475,0.044,0.718,0.018,0.008,0.044,0.763,0.051,0.094,0.012,0.581,0.521,0.001,0.37,0.819,0.037,0.005,0.894,0.513,0.005,0.639,0.723,0.015,0.005,0.843,0.035,0.0,0.001,0.03,0.027,0.891,0.049,0.521,0.058,0.749,0.147,0.886,0.016,0.031,0.127,0.658
60,0.049,0.32,0.015,0.092,0.005,0.034,0.06,0.04,0.015,0.064,0.407,0.407,0.072,0.0,0.02,0.058,0.338,0.059,0.476,0.009,0.387,0.026,0.162,0.032,0.746,0.133,0.508,0.0,0.276,0.252,0.003,0.047,0.081,0.219,0.782,0.097,0.153,0.029,0.05,0.109,0.011,0.15,0.02,0.012,0.459,0.044,0.156,0.489,0.054,0.017,0.606,0.37,0.151,0.456,0.045,0.031,0.382,0.589,0.008,0.722,1.0,0.387,0.278,0.026,0.051,0.301,0.396,0.001,0.046,0.402,0.086,0.065,0.012,0.374,0.019,0.402,0.37,0.082,0.001,0.007,0.016,0.151,0.224,0.214,0.325,0.023,0.436,0.313,0.04,0.423,0.218,1.0,0.372,0.515,0.43,0.236,0.016,0.2,0.404,0.006,0.029,0.403,0.276,0.301,0.284,0.649,0.021,0.053,0.139,0.087,0.225,0.077,0.358,0.01,0.004,0.111,0.444,0.36,0.403,0.061,0.317,0.023,0.367,0.052,0.534,0.001,0.022,0.001,0.021,0.414,0.011,0.02,0.07,0.034,0.375,0.134,0.234,0.316,0.005,0.542,0.586,0.602,0.118,0.056,0.036,0.15,0.466,0.025,0.347,0.425,0.012,0.009,0.356,0.787,0.455,0.455,0.002,0.284,0.332,0.445,0.037,0.368,0.024,0.017,0.041,0.378,0.032,0.053,0.028,0.381,0.524,0.002,0.342,0.717,0.042,0.024,0.726,0.456,0.023,0.427,0.435,0.013,0.016,0.604,0.013,0.0,0.002,0.015,0.03,0.655,0.055,0.561,0.049,1.0,0.267,0.891,0.038,0.031,0.22,0.496
61,0.006,0.095,0.004,0.188,0.0,0.01,0.023,0.007,0.013,0.133,0.315,0.365,0.212,0.0,0.038,0.245,0.805,0.077,0.84,0.017,0.876,0.002,0.191,0.043,0.589,0.043,0.671,0.0,0.606,0.812,0.0,0.097,0.021,0.589,0.74,0.031,0.03,0.022,0.005,0.011,0.006,0.328,0.012,0.012,0.848,0.026,0.276,0.744,0.025,0.002,0.607,0.841,0.08,0.564,0.005,0.057,0.502,0.639,0.0,0.678,0.387,1.0,0.16,0.054,0.138,0.773,0.873,0.0,0.084,0.806,0.002,0.023,0.013,0.897,0.007,0.912,0.913,0.068,0.0,0.0,0.034,0.447,0.257,0.473,0.743,0.022,0.569,0.144,0.032,0.851,0.092,0.412,0.885,0.954,0.906,0.056,0.011,0.546,0.786,0.002,0.026,0.888,0.319,0.115,0.649,0.758,0.008,0.074,0.457,0.04,0.608,0.064,0.828,0.0,0.0,0.215,0.946,0.88,1.0,0.016,0.264,0.039,0.832,0.01,0.877,0.0,0.04,0.0,0.036,0.899,0.028,0.023,0.041,0.054,0.843,0.54,0.03,0.714,0.0,0.512,0.677,0.794,0.194,0.018,0.047,0.03,0.575,0.088,0.162,0.507,0.002,0.011,0.829,0.489,0.894,0.577,0.001,0.154,0.791,0.597,0.057,0.869,0.001,0.002,0.055,0.905,0.035,0.128,0.013,0.923,0.722,0.0,0.749,0.703,0.099,0.003,0.51,0.563,0.003,0.861,0.863,0.024,0.001,0.685,0.036,0.0,0.0,0.03,0.025,0.584,0.04,0.41,0.087,0.424,0.098,0.467,0.011,0.033,0.112,0.646
62,0.355,0.818,0.002,0.034,0.031,0.002,0.434,0.275,0.0,0.02,0.514,0.782,0.023,0.03,0.004,0.005,0.064,0.001,0.322,0.004,0.132,0.007,0.624,0.033,0.477,0.778,0.419,0.002,0.057,0.081,0.004,0.007,0.52,0.054,0.355,0.47,0.662,0.002,0.356,0.586,0.0,0.024,0.002,0.0,0.24,0.001,0.098,0.426,0.003,0.067,0.52,0.174,0.758,0.506,0.223,0.017,0.405,0.563,0.09,0.226,0.278,0.16,1.0,0.009,0.014,0.067,0.328,0.022,0.052,0.311,0.411,0.332,0.0,0.128,0.002,0.235,0.168,0.005,0.008,0.081,0.006,0.028,0.049,0.054,0.212,0.0,0.217,0.946,0.009,0.138,0.769,0.271,0.171,0.162,0.179,0.708,0.209,0.055,0.143,0.079,0.003,0.164,0.402,0.871,0.406,0.347,0.011,0.005,0.046,0.009,0.033,0.017,0.108,0.071,0.044,0.026,0.259,0.159,0.185,0.008,0.887,0.003,0.196,0.282,0.37,0.048,0.013,0.011,0.014,0.093,0.001,0.003,0.207,0.002,0.29,0.012,0.272,0.048,0.031,0.434,0.373,0.262,0.052,0.315,0.0,0.012,0.207,0.006,0.863,0.559,0.084,0.001,0.252,0.453,0.185,0.517,0.04,0.944,0.101,0.511,0.005,0.108,0.005,0.101,0.013,0.171,0.008,0.005,0.001,0.14,0.17,0.046,0.082,0.412,0.006,0.144,0.387,0.512,0.108,0.313,0.288,0.015,0.161,0.408,0.0,0.009,0.006,0.016,0.006,0.27,0.008,0.648,0.027,0.295,0.812,0.332,0.258,0.001,0.756,0.394
63,0.01,0.004,0.013,0.306,0.0,0.083,0.016,0.009,0.005,0.82,0.01,0.013,0.079,0.001,0.425,0.081,0.063,0.506,0.081,0.678,0.066,0.003,0.01,0.267,0.075,0.004,0.116,0.0,0.079,0.047,0.0,0.847,0.005,0.06,0.056,0.015,0.008,0.047,0.002,0.013,0.007,0.072,0.011,0.032,0.071,0.167,0.175,0.046,0.135,0.006,0.033,0.043,0.012,0.013,0.002,0.303,0.017,0.02,0.014,0.037,0.026,0.054,0.009,1.0,0.867,0.061,0.04,0.004,0.26,0.038,0.006,0.013,0.559,0.054,0.018,0.064,0.043,0.064,0.001,0.001,0.928,0.069,0.124,0.109,0.114,0.736,0.172,0.012,0.402,0.06,0.017,0.016,0.071,0.08,0.11,0.012,0.017,0.044,0.123,0.016,0.015,0.06,0.047,0.006,0.015,0.082,0.202,0.047,0.089,0.052,0.08,0.646,0.057,0.004,0.012,0.077,0.085,0.061,0.067,0.253,0.009,0.551,0.117,0.014,0.044,0.002,0.117,0.002,0.12,0.068,0.853,0.371,0.051,0.59,0.046,0.076,0.001,0.077,0.002,0.015,0.031,0.055,0.212,0.026,0.209,0.028,0.191,0.955,0.01,0.046,0.011,0.174,0.101,0.048,0.099,0.045,0.03,0.007,0.069,0.046,0.831,0.064,0.019,0.012,0.703,0.071,0.355,0.285,0.061,0.108,0.173,0.004,0.161,0.023,0.621,0.01,0.02,0.014,0.016,0.03,0.06,0.118,0.005,0.028,0.555,0.006,0.0,0.329,0.549,0.058,0.167,0.039,0.846,0.022,0.011,0.043,0.011,0.017,0.008,0.09
64,0.008,0.006,0.01,0.377,0.001,0.071,0.007,0.011,0.009,0.808,0.016,0.023,0.086,0.003,0.364,0.117,0.133,0.612,0.152,0.464,0.124,0.003,0.019,0.193,0.102,0.003,0.178,0.0,0.123,0.082,0.0,0.792,0.007,0.092,0.109,0.015,0.007,0.046,0.006,0.002,0.009,0.075,0.022,0.019,0.118,0.139,0.177,0.088,0.125,0.007,0.057,0.102,0.013,0.029,0.01,0.273,0.028,0.045,0.006,0.077,0.051,0.138,0.014,0.867,1.0,0.145,0.065,0.001,0.21,0.08,0.005,0.009,0.479,0.108,0.008,0.118,0.09,0.104,0.001,0.003,0.764,0.098,0.172,0.158,0.15,0.697,0.29,0.006,0.44,0.128,0.016,0.063,0.109,0.119,0.193,0.015,0.012,0.08,0.191,0.009,0.02,0.118,0.07,0.014,0.025,0.171,0.151,0.074,0.108,0.052,0.159,0.733,0.118,0.002,0.007,0.077,0.142,0.097,0.115,0.238,0.02,0.458,0.188,0.007,0.067,0.001,0.104,0.001,0.101,0.148,0.794,0.379,0.033,0.575,0.065,0.128,0.0,0.102,0.001,0.021,0.058,0.115,0.305,0.014,0.132,0.04,0.264,0.902,0.012,0.083,0.008,0.154,0.176,0.083,0.205,0.082,0.011,0.012,0.11,0.084,0.829,0.126,0.016,0.009,0.653,0.119,0.385,0.364,0.063,0.141,0.27,0.003,0.263,0.079,0.705,0.011,0.041,0.043,0.006,0.083,0.085,0.083,0.004,0.066,0.599,0.004,0.0,0.268,0.573,0.108,0.215,0.081,0.737,0.048,0.012,0.074,0.009,0.024,0.007,0.162
65,0.0,0.034,0.002,0.168,0.0,0.008,0.003,0.002,0.021,0.128,0.133,0.182,0.453,0.001,0.067,0.523,0.95,0.063,0.51,0.019,0.837,0.005,0.058,0.041,0.36,0.007,0.447,0.0,0.88,0.83,0.0,0.138,0.007,0.853,0.51,0.008,0.014,0.023,0.0,0.01,0.003,0.62,0.019,0.031,0.746,0.039,0.271,0.459,0.034,0.0,0.397,0.755,0.032,0.379,0.001,0.079,0.268,0.332,0.0,0.578,0.301,0.773,0.067,0.061,0.145,1.0,0.579,0.0,0.08,0.554,0.004,0.001,0.02,0.876,0.013,0.663,0.802,0.076,0.0,0.0,0.037,0.697,0.19,0.752,0.568,0.03,0.399,0.045,0.049,0.742,0.031,0.319,0.793,0.783,0.665,0.024,0.001,0.798,0.714,0.001,0.041,0.766,0.158,0.047,0.352,0.468,0.007,0.08,0.753,0.017,0.722,0.073,0.82,0.0,0.0,0.475,0.665,0.853,0.79,0.027,0.105,0.045,0.578,0.0,0.577,0.0,0.045,0.0,0.054,0.796,0.024,0.027,0.019,0.049,0.524,0.691,0.015,0.894,0.0,0.423,0.465,0.654,0.154,0.006,0.045,0.024,0.379,0.081,0.067,0.286,0.0,0.017,0.601,0.305,0.675,0.338,0.002,0.075,0.856,0.306,0.054,0.938,0.004,0.0,0.036,0.817,0.05,0.141,0.017,0.797,0.47,0.0,0.582,0.519,0.107,0.003,0.372,0.367,0.0,0.532,0.64,0.022,0.002,0.449,0.046,0.0,0.0,0.026,0.026,0.514,0.022,0.189,0.071,0.307,0.024,0.365,0.0,0.055,0.053,0.456
66,0.021,0.195,0.002,0.126,0.0,0.007,0.05,0.023,0.006,0.097,0.47,0.585,0.139,0.001,0.019,0.127,0.651,0.032,0.894,0.006,0.79,0.003,0.335,0.044,0.683,0.123,0.777,0.0,0.432,0.696,0.001,0.047,0.056,0.498,0.765,0.078,0.088,0.015,0.019,0.047,0.002,0.23,0.008,0.011,0.828,0.015,0.208,0.87,0.016,0.006,0.753,0.86,0.185,0.773,0.02,0.053,0.658,0.792,0.007,0.663,0.396,0.873,0.328,0.04,0.065,0.579,1.0,0.0,0.06,0.865,0.024,0.052,0.008,0.794,0.006,0.931,0.857,0.046,0.0,0.008,0.022,0.302,0.15,0.368,0.697,0.013,0.589,0.236,0.036,0.753,0.219,0.407,0.842,0.846,0.756,0.137,0.03,0.403,0.772,0.005,0.012,0.871,0.349,0.252,0.855,0.778,0.011,0.042,0.318,0.015,0.363,0.041,0.727,0.003,0.003,0.158,0.951,0.857,0.881,0.017,0.451,0.023,0.803,0.021,0.965,0.0,0.046,0.001,0.042,0.732,0.012,0.019,0.057,0.021,0.905,0.288,0.041,0.562,0.0,0.664,0.795,0.764,0.142,0.045,0.023,0.02,0.575,0.063,0.273,0.666,0.003,0.005,0.824,0.558,0.76,0.737,0.007,0.32,0.671,0.735,0.045,0.706,0.003,0.005,0.034,0.825,0.036,0.062,0.013,0.847,0.611,0.002,0.538,0.826,0.044,0.008,0.623,0.788,0.007,1.0,0.925,0.031,0.009,0.848,0.024,0.0,0.0,0.031,0.024,0.63,0.024,0.554,0.063,0.423,0.168,0.515,0.028,0.021,0.256,0.739
67,0.348,0.024,0.009,0.001,0.944,0.001,0.191,0.359,0.0,0.009,0.003,0.005,0.0,0.873,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.011,0.001,0.007,0.089,0.01,0.139,0.0,0.0,0.197,0.003,0.201,0.0,0.005,0.099,0.11,0.002,0.304,0.161,0.0,0.0,0.005,0.0,0.001,0.002,0.002,0.002,0.004,0.854,0.001,0.0,0.108,0.006,0.399,0.001,0.0,0.003,0.549,0.0,0.001,0.0,0.022,0.004,0.001,0.0,0.0,1.0,0.004,0.0,0.238,0.269,0.003,0.002,0.007,0.0,0.0,0.0,0.641,0.786,0.003,0.001,0.0,0.001,0.0,0.001,0.016,0.032,0.003,0.001,0.082,0.0,0.001,0.0,0.001,0.043,0.275,0.0,0.002,0.795,0.0,0.002,0.014,0.027,0.0,0.006,0.001,0.0,0.0,0.003,0.0,0.001,0.0,0.839,0.845,0.0,0.001,0.002,0.0,0.002,0.013,0.002,0.0,0.265,0.0,0.848,0.001,0.727,0.0,0.0,0.004,0.001,0.208,0.001,0.0,0.0,0.01,0.0,0.929,0.001,0.003,0.002,0.001,0.173,0.0,0.002,0.01,0.003,0.018,0.014,0.706,0.001,0.0,0.003,0.001,0.007,0.402,0.028,0.0,0.013,0.005,0.0,0.018,0.509,0.006,0.001,0.002,0.0,0.003,0.0,0.006,0.834,0.0,0.005,0.0,0.442,0.008,0.001,0.705,0.0,0.001,0.0,0.617,0.003,0.001,0.7,0.122,0.005,0.001,0.001,0.002,0.02,0.006,0.001,0.064,0.002,0.302,0.0,0.015,0.004
