,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,0.034,0.004,0.742,0.001,0.506,0.002,0.428,0.271,0.918,0.136,0.348,0.469,0.218,0.001,0.112,0.929,0.002,0.006,0.004,0.01,0.401,0.006,0.006,0.223,0.519,0.032,0.837,0.548,0.925,0.024,0.387,0.001,0.007,0.016,0.009,0.0,0.013,0.009,0.165,0.181,0.002,0.836,0.045,0.245,0.001,0.01,0.672,0.037,0.004,0.005,0.014,0.021,0.54,0.066,0.001,0.002,0.0,0.0,0.0,0.569,0.425,0.073,0.235,0.545,0.004,0.026,0.891,0.897,0.084,0.013,0.501,0.008,0.113,0.174,0.001,0.0,0.036,0.001,0.011,0.923,0.005,0.003,0.005,0.005,0.014,0.0,0.285,0.681,0.258,0.005,0.819,0.003,0.7,0.029,0.787,0.001,0.854,0.065,0.003,0.012,0.028,0.001,0.018,0.818,0.003,0.401,0.007,0.009,0.865,0.003,0.006,0.001,0.016,0.603,0.001,0.014,0.003,0.015,0.003,0.008,0.006,0.006,0.018,0.003,0.499,0.008,0.006,0.001,0.025,0.005,0.0,0.633,0.893,0.003,0.0,0.074,0.002,0.365,0.237,0.001,0.003,0.823,0.047,0.007,0.006,0.0,0.006,0.0,0.001,0.412,0.003,0.92,0.003,0.371,0.002,0.006,0.002,0.003,0.017,0.738,0.177,0.861,0.0,0.0,0.0,0.954,0.0,0.064,0.0,0.0,0.009,0.055,0.005,0.0,0.005,0.312,0.004,0.011,0.896,0.08,0.005,0.246,0.319,0.328,0.002,0.0,0.001,0.007,0.002,0.002,0.001,0.001,0.926,0.116,0.002,0.011,0.437,0.393,0.051,0.01
50,0.815,0.109,0.04,0.571,0.046,0.638,0.139,0.187,0.019,0.323,0.146,0.085,0.317,0.058,0.392,0.004,0.011,0.056,0.007,0.003,0.083,0.049,0.022,0.242,0.1,0.767,0.006,0.093,0.017,0.607,0.095,0.152,0.02,0.834,0.045,0.003,0.593,0.002,0.357,0.374,0.633,0.007,0.0,0.0,0.046,0.791,0.059,0.313,0.107,0.01,0.133,0.686,0.068,0.517,0.592,0.729,0.134,0.48,0.481,0.061,0.061,0.011,0.256,0.141,0.892,0.804,0.008,0.006,0.46,0.573,0.074,0.032,0.0,0.0,0.441,0.225,0.794,0.411,0.032,0.012,0.009,0.606,0.024,0.069,0.595,0.689,0.172,0.057,0.157,0.07,0.02,0.003,0.03,0.722,0.018,0.038,0.008,0.499,0.823,0.026,0.957,0.513,0.958,0.037,0.707,0.118,0.008,0.619,0.039,0.011,0.003,0.01,0.785,0.087,0.468,0.867,0.674,0.037,0.728,0.024,0.675,0.025,0.04,0.139,0.089,0.066,0.042,0.023,0.934,0.348,0.005,0.004,0.02,0.337,0.815,0.731,0.008,0.12,0.005,0.261,0.026,0.022,0.587,0.016,0.118,0.004,0.613,0.146,0.112,0.102,0.051,0.021,0.026,0.151,0.574,0.027,0.026,0.745,0.049,0.029,0.0,0.032,0.564,0.003,0.008,0.007,0.586,0.605,0.357,0.005,0.0,0.0,0.542,0.089,0.713,0.143,0.844,0.133,0.015,0.478,0.019,0.177,0.149,0.254,0.681,0.025,0.602,0.124,0.04,0.907,0.075,0.032,0.013,0.203,0.807,0.031,0.133,0.13,0.654,0.099
51,0.395,0.093,0.004,0.766,0.002,0.839,0.013,0.021,0.0,0.064,0.022,0.012,0.072,0.093,0.102,0.001,0.025,0.09,0.008,0.01,0.012,0.072,0.04,0.037,0.011,0.647,0.002,0.011,0.003,0.218,0.003,0.152,0.018,0.614,0.062,0.017,0.658,0.001,0.071,0.122,0.86,0.001,0.0,0.001,0.068,0.797,0.006,0.097,0.144,0.007,0.094,0.292,0.011,0.14,0.939,0.552,0.374,0.86,0.77,0.009,0.01,0.008,0.033,0.017,0.764,0.411,0.0,0.001,0.095,0.527,0.014,0.048,0.0,0.0,0.761,0.527,0.31,0.79,0.02,0.001,0.023,0.597,0.033,0.095,0.479,0.914,0.024,0.006,0.017,0.099,0.002,0.004,0.003,0.274,0.003,0.059,0.001,0.107,0.822,0.033,0.559,0.843,0.675,0.004,0.621,0.02,0.01,0.375,0.002,0.023,0.02,0.002,0.499,0.012,0.778,0.673,0.884,0.051,0.903,0.046,0.686,0.022,0.037,0.13,0.008,0.04,0.044,0.058,0.51,0.553,0.011,0.003,0.002,0.686,0.862,0.395,0.007,0.025,0.001,0.479,0.022,0.002,0.202,0.018,0.148,0.007,0.862,0.391,0.296,0.016,0.055,0.003,0.029,0.014,0.875,0.029,0.037,0.753,0.05,0.001,0.0,0.001,0.931,0.006,0.028,0.001,0.579,0.179,0.687,0.014,0.001,0.0,0.721,0.227,0.694,0.023,0.829,0.072,0.001,0.155,0.038,0.017,0.037,0.034,0.964,0.049,0.873,0.105,0.055,0.756,0.058,0.021,0.001,0.073,0.743,0.034,0.015,0.012,0.232,0.087
52,0.404,0.037,0.377,0.091,0.549,0.086,0.742,0.832,0.26,0.851,0.784,0.676,0.963,0.004,0.906,0.122,0.003,0.019,0.001,0.003,0.632,0.005,0.007,0.844,0.677,0.252,0.154,0.631,0.31,0.484,0.6,0.018,0.01,0.28,0.006,0.001,0.189,0.002,0.888,0.949,0.133,0.173,0.002,0.018,0.009,0.178,0.585,0.433,0.01,0.005,0.066,0.522,0.575,0.675,0.062,0.184,0.009,0.033,0.061,0.57,0.55,0.077,0.846,0.614,0.181,0.573,0.205,0.218,0.728,0.19,0.695,0.016,0.014,0.004,0.033,0.02,0.51,0.038,0.048,0.211,0.007,0.091,0.004,0.009,0.129,0.081,0.814,0.474,0.723,0.015,0.326,0.002,0.383,0.569,0.355,0.009,0.255,0.574,0.162,0.006,0.335,0.059,0.338,0.465,0.085,0.762,0.0,0.145,0.451,0.001,0.0,0.0,0.228,0.611,0.031,0.273,0.097,0.018,0.142,0.028,0.078,0.004,0.009,0.03,0.548,0.013,0.009,0.003,0.405,0.058,0.001,0.089,0.289,0.031,0.169,0.519,0.0,0.723,0.092,0.012,0.004,0.345,0.723,0.005,0.035,0.0,0.092,0.008,0.01,0.769,0.011,0.279,0.009,0.721,0.07,0.006,0.002,0.133,0.036,0.355,0.004,0.339,0.058,0.0,0.0,0.211,0.106,0.494,0.025,0.002,0.001,0.001,0.084,0.002,0.12,0.723,0.109,0.019,0.309,0.847,0.006,0.773,0.671,0.93,0.095,0.0,0.08,0.016,0.004,0.212,0.006,0.001,0.283,0.45,0.127,0.012,0.705,0.745,0.675,0.033
53,0.566,0.036,0.017,0.641,0.033,0.676,0.106,0.13,0.014,0.273,0.12,0.078,0.252,0.035,0.324,0.003,0.004,0.022,0.002,0.006,0.088,0.017,0.011,0.168,0.072,0.616,0.011,0.041,0.011,0.539,0.041,0.092,0.0,0.618,0.023,0.008,0.554,0.001,0.272,0.309,0.714,0.003,0.0,0.001,0.018,0.738,0.033,0.369,0.085,0.005,0.049,0.664,0.05,0.444,0.547,0.792,0.19,0.503,0.59,0.041,0.045,0.005,0.224,0.081,0.657,0.741,0.004,0.012,0.433,0.504,0.064,0.02,0.001,0.0,0.453,0.262,0.59,0.513,0.013,0.009,0.003,0.702,0.009,0.043,0.43,0.605,0.139,0.03,0.119,0.02,0.011,0.0,0.027,0.639,0.019,0.007,0.004,0.366,0.752,0.008,0.778,0.504,0.785,0.018,0.49,0.082,0.002,0.452,0.027,0.008,0.002,0.005,0.646,0.062,0.384,0.685,0.651,0.006,0.677,0.009,0.488,0.013,0.016,0.045,0.043,0.017,0.011,0.009,0.646,0.376,0.008,0.006,0.008,0.34,0.748,0.611,0.001,0.098,0.003,0.284,0.009,0.02,0.508,0.005,0.047,0.009,0.621,0.154,0.178,0.107,0.024,0.008,0.006,0.08,0.517,0.009,0.023,0.707,0.018,0.006,0.0,0.006,0.558,0.001,0.006,0.009,0.685,0.36,0.417,0.002,0.0,0.0,0.531,0.108,0.589,0.105,0.642,0.046,0.009,0.414,0.007,0.138,0.118,0.145,0.647,0.022,0.643,0.052,0.014,0.704,0.024,0.01,0.014,0.094,0.641,0.022,0.081,0.106,0.608,0.039
54,0.14,0.011,0.914,0.002,0.772,0.005,0.802,0.646,0.675,0.424,0.744,0.804,0.527,0.001,0.347,0.514,0.002,0.009,0.0,0.004,0.521,0.004,0.001,0.576,0.743,0.068,0.478,0.846,0.825,0.144,0.786,0.001,0.01,0.08,0.002,0.0,0.033,0.004,0.493,0.409,0.007,0.558,0.006,0.075,0.0,0.032,0.831,0.117,0.002,0.002,0.016,0.107,0.716,0.257,0.004,0.014,0.001,0.004,0.004,0.914,0.612,0.106,0.583,0.812,0.028,0.101,0.69,0.624,0.299,0.029,0.719,0.011,0.018,0.029,0.001,0.0,0.166,0.003,0.039,0.71,0.006,0.008,0.002,0.008,0.04,0.009,0.634,0.744,0.609,0.008,0.888,0.0,0.968,0.112,0.837,0.001,0.701,0.208,0.008,0.01,0.065,0.003,0.065,0.823,0.021,0.646,0.002,0.046,0.822,0.001,0.001,0.001,0.054,0.898,0.0,0.032,0.009,0.006,0.007,0.008,0.017,0.009,0.007,0.007,0.929,0.022,0.015,0.003,0.091,0.005,0.0,0.34,0.78,0.0,0.015,0.185,0.002,0.643,0.219,0.001,0.0,0.807,0.195,0.006,0.008,0.0,0.006,0.0,0.001,0.739,0.003,0.717,0.004,0.794,0.003,0.012,0.0,0.015,0.023,0.798,0.029,0.828,0.004,0.001,0.0,0.611,0.008,0.209,0.0,0.0,0.009,0.006,0.014,0.0,0.026,0.446,0.019,0.017,0.785,0.26,0.008,0.658,0.525,0.626,0.006,0.0,0.006,0.01,0.002,0.028,0.002,0.0,0.825,0.196,0.022,0.006,0.775,0.742,0.192,0.004
55,0.06,0.654,0.006,0.049,0.007,0.057,0.015,0.01,0.003,0.014,0.008,0.004,0.019,0.168,0.014,0.001,0.407,0.224,0.038,0.038,0.005,0.305,0.53,0.011,0.006,0.095,0.002,0.007,0.002,0.019,0.008,0.202,0.279,0.05,0.227,0.017,0.087,0.015,0.012,0.016,0.042,0.012,0.0,0.001,0.562,0.054,0.008,0.006,0.177,0.23,0.687,0.017,0.006,0.017,0.061,0.014,0.061,0.056,0.045,0.008,0.002,0.06,0.008,0.025,0.089,0.024,0.003,0.003,0.009,0.064,0.01,0.285,0.0,0.001,0.067,0.065,0.03,0.042,0.479,0.001,0.098,0.014,0.111,0.318,0.099,0.084,0.014,0.009,0.004,0.19,0.004,0.006,0.004,0.024,0.002,0.597,0.002,0.015,0.093,0.139,0.048,0.069,0.063,0.009,0.065,0.013,0.068,0.041,0.011,0.082,0.114,0.043,0.049,0.005,0.089,0.074,0.103,0.318,0.058,0.154,0.046,0.123,0.105,0.701,0.003,0.323,0.396,0.202,0.066,0.053,0.01,0.009,0.002,0.081,0.075,0.035,0.262,0.011,0.022,0.061,0.109,0.001,0.018,0.183,0.484,0.013,0.077,0.037,0.049,0.004,0.505,0.01,0.244,0.01,0.054,0.271,0.142,0.048,0.391,0.01,0.002,0.003,0.067,0.0,0.013,0.002,0.017,0.068,0.035,0.026,0.012,0.0,0.081,0.039,0.058,0.007,0.09,0.273,0.003,0.023,0.272,0.011,0.017,0.012,0.05,0.055,0.045,0.229,0.285,0.064,0.309,0.106,0.006,0.048,0.07,0.11,0.012,0.011,0.017,0.527
56,0.544,0.062,0.015,0.618,0.031,0.626,0.099,0.145,0.004,0.275,0.106,0.057,0.273,0.026,0.422,0.004,0.01,0.02,0.001,0.002,0.057,0.027,0.007,0.173,0.082,0.544,0.003,0.052,0.016,0.497,0.057,0.111,0.006,0.485,0.024,0.0,0.5,0.0,0.31,0.367,0.514,0.001,0.0,0.0,0.013,0.488,0.044,0.409,0.057,0.005,0.096,0.787,0.025,0.498,0.385,0.95,0.105,0.334,0.492,0.038,0.03,0.004,0.241,0.083,0.552,0.734,0.002,0.004,0.401,0.466,0.048,0.023,0.001,0.0,0.366,0.119,0.558,0.349,0.021,0.004,0.0,0.728,0.004,0.034,0.482,0.529,0.116,0.041,0.092,0.021,0.008,0.001,0.028,0.766,0.01,0.013,0.008,0.472,0.748,0.001,0.673,0.414,0.647,0.027,0.36,0.092,0.002,0.372,0.029,0.006,0.003,0.002,0.472,0.034,0.342,0.616,0.577,0.013,0.547,0.016,0.362,0.002,0.019,0.087,0.036,0.008,0.012,0.012,0.641,0.254,0.004,0.0,0.004,0.252,0.698,0.571,0.001,0.06,0.002,0.162,0.005,0.014,0.597,0.003,0.061,0.003,0.436,0.117,0.092,0.087,0.012,0.005,0.007,0.085,0.311,0.006,0.009,0.722,0.021,0.016,0.0,0.012,0.412,0.004,0.006,0.004,0.736,0.391,0.311,0.0,0.0,0.0,0.402,0.066,0.474,0.101,0.566,0.038,0.01,0.497,0.008,0.166,0.148,0.142,0.486,0.014,0.613,0.036,0.023,0.585,0.029,0.012,0.002,0.212,0.543,0.013,0.107,0.071,0.614,0.077
57,0.788,0.051,0.019,0.712,0.036,0.638,0.122,0.174,0.012,0.344,0.159,0.099,0.322,0.049,0.417,0.006,0.015,0.041,0.006,0.004,0.082,0.029,0.013,0.236,0.095,0.754,0.006,0.084,0.025,0.598,0.092,0.127,0.005,0.715,0.056,0.011,0.674,0.001,0.356,0.406,0.709,0.004,0.0,0.0,0.034,0.74,0.062,0.402,0.095,0.007,0.085,0.759,0.063,0.548,0.494,0.818,0.134,0.406,0.573,0.071,0.054,0.009,0.266,0.138,0.696,0.822,0.005,0.006,0.509,0.637,0.08,0.022,0.0,0.001,0.425,0.213,0.738,0.412,0.022,0.011,0.004,0.688,0.025,0.055,0.639,0.623,0.186,0.044,0.155,0.05,0.013,0.005,0.034,0.756,0.015,0.017,0.006,0.539,0.771,0.01,0.843,0.539,0.841,0.036,0.568,0.133,0.004,0.588,0.036,0.017,0.002,0.005,0.744,0.067,0.444,0.786,0.688,0.018,0.709,0.012,0.515,0.014,0.034,0.098,0.08,0.028,0.025,0.015,0.826,0.334,0.007,0.002,0.013,0.279,0.807,0.739,0.004,0.116,0.002,0.2,0.027,0.017,0.611,0.011,0.096,0.006,0.603,0.212,0.148,0.128,0.037,0.016,0.016,0.153,0.445,0.023,0.034,0.867,0.03,0.028,0.0,0.025,0.508,0.004,0.014,0.006,0.707,0.488,0.318,0.009,0.001,0.0,0.526,0.086,0.67,0.13,0.7,0.064,0.017,0.521,0.012,0.187,0.157,0.196,0.643,0.026,0.659,0.058,0.022,0.701,0.07,0.03,0.012,0.178,0.704,0.047,0.119,0.107,0.682,0.067
58,0.036,0.023,0.787,0.001,0.682,0.002,0.451,0.382,0.691,0.177,0.405,0.459,0.243,0.0,0.151,0.63,0.007,0.013,0.001,0.005,0.37,0.007,0.011,0.278,0.506,0.02,0.535,0.599,0.658,0.034,0.52,0.004,0.019,0.024,0.004,0.0,0.01,0.003,0.232,0.194,0.005,0.749,0.03,0.09,0.005,0.008,0.616,0.046,0.003,0.006,0.04,0.02,0.496,0.081,0.0,0.002,0.0,0.001,0.0,0.531,0.437,0.163,0.271,0.44,0.009,0.034,0.753,0.746,0.088,0.014,0.585,0.02,0.065,0.138,0.0,0.001,0.039,0.001,0.065,0.723,0.012,0.002,0.0,0.006,0.009,0.003,0.354,0.647,0.347,0.005,0.795,0.004,0.701,0.03,0.691,0.0,0.861,0.059,0.003,0.026,0.018,0.001,0.015,0.768,0.005,0.523,0.009,0.014,0.756,0.001,0.004,0.001,0.014,0.634,0.0,0.01,0.0,0.019,0.004,0.006,0.002,0.014,0.005,0.017,0.517,0.029,0.008,0.002,0.023,0.001,0.0,0.639,0.809,0.001,0.003,0.054,0.006,0.41,0.339,0.002,0.002,0.651,0.054,0.008,0.015,0.0,0.001,0.0,0.0,0.413,0.007,0.808,0.011,0.481,0.0,0.013,0.0,0.002,0.051,0.893,0.152,0.837,0.001,0.0,0.0,0.678,0.0,0.076,0.001,0.0,0.005,0.02,0.003,0.0,0.004,0.388,0.002,0.035,0.898,0.118,0.006,0.31,0.37,0.367,0.001,0.0,0.001,0.013,0.003,0.01,0.003,0.001,0.805,0.244,0.01,0.009,0.471,0.469,0.065,0.011
59,0.492,0.071,0.011,0.585,0.011,0.643,0.046,0.063,0.003,0.135,0.058,0.026,0.085,0.08,0.102,0.002,0.039,0.079,0.011,0.009,0.02,0.051,0.025,0.079,0.02,0.577,0.003,0.024,0.007,0.345,0.03,0.177,0.018,0.703,0.044,0.017,0.464,0.002,0.126,0.108,0.593,0.001,0.0,0.001,0.066,0.843,0.015,0.132,0.113,0.012,0.1,0.328,0.017,0.221,0.723,0.461,0.237,0.677,0.571,0.042,0.023,0.01,0.093,0.039,0.866,0.389,0.002,0.004,0.187,0.369,0.024,0.045,0.0,0.0,0.628,0.377,0.463,0.53,0.017,0.002,0.036,0.56,0.058,0.067,0.477,0.777,0.056,0.007,0.072,0.085,0.002,0.009,0.01,0.306,0.008,0.048,0.001,0.208,0.679,0.07,0.696,0.596,0.661,0.005,0.941,0.021,0.01,0.72,0.014,0.021,0.01,0.03,0.813,0.021,0.826,0.574,0.739,0.02,0.684,0.03,0.955,0.055,0.07,0.122,0.016,0.082,0.051,0.035,0.597,0.397,0.015,0.002,0.003,0.522,0.657,0.328,0.013,0.044,0.001,0.389,0.035,0.012,0.224,0.022,0.13,0.017,0.624,0.328,0.18,0.046,0.053,0.006,0.018,0.04,0.858,0.062,0.046,0.689,0.043,0.003,0.0,0.004,0.704,0.005,0.036,0.001,0.523,0.313,0.492,0.017,0.014,0.0,0.585,0.149,0.88,0.04,0.898,0.2,0.002,0.15,0.022,0.043,0.029,0.059,0.809,0.061,0.64,0.228,0.039,0.865,0.063,0.042,0.004,0.064,0.942,0.068,0.041,0.051,0.304,0.083
60,0.631,0.056,0.022,0.336,0.025,0.361,0.083,0.122,0.015,0.199,0.123,0.072,0.144,0.076,0.152,0.005,0.028,0.096,0.026,0.016,0.047,0.039,0.013,0.138,0.057,0.508,0.005,0.055,0.021,0.429,0.083,0.138,0.011,0.651,0.051,0.024,0.334,0.01,0.207,0.183,0.365,0.008,0.0,0.0,0.038,0.654,0.046,0.251,0.111,0.007,0.067,0.32,0.049,0.351,0.348,0.323,0.129,0.313,0.343,0.075,0.05,0.008,0.182,0.1,0.612,0.402,0.008,0.005,0.364,0.322,0.06,0.047,0.001,0.0,0.372,0.158,0.533,0.277,0.015,0.009,0.022,0.424,0.074,0.046,0.571,0.477,0.122,0.038,0.109,0.083,0.017,0.017,0.035,0.348,0.028,0.022,0.003,0.366,0.414,0.093,0.636,0.388,0.513,0.02,0.895,0.054,0.017,1.0,0.02,0.027,0.017,0.041,0.837,0.054,0.503,0.405,0.436,0.022,0.406,0.023,0.753,0.049,0.104,0.078,0.054,0.08,0.037,0.025,0.644,0.274,0.034,0.002,0.013,0.24,0.422,0.414,0.017,0.065,0.001,0.234,0.046,0.023,0.293,0.01,0.076,0.026,0.397,0.236,0.127,0.084,0.035,0.009,0.019,0.093,0.499,0.064,0.083,0.568,0.05,0.018,0.0,0.017,0.365,0.036,0.035,0.006,0.37,0.406,0.215,0.053,0.012,0.0,0.387,0.093,0.792,0.093,0.618,0.203,0.014,0.214,0.019,0.132,0.068,0.085,0.418,0.064,0.374,0.197,0.044,0.622,0.093,0.048,0.014,0.051,0.796,0.102,0.071,0.098,0.346,0.035
61,0.451,0.083,0.002,0.898,0.003,0.798,0.029,0.019,0.002,0.065,0.015,0.013,0.068,0.135,0.116,0.0,0.034,0.109,0.015,0.008,0.01,0.105,0.032,0.041,0.008,0.748,0.0,0.014,0.0,0.159,0.016,0.23,0.023,0.545,0.094,0.037,0.783,0.001,0.079,0.096,0.891,0.001,0.0,0.0,0.062,0.742,0.006,0.121,0.248,0.029,0.114,0.293,0.006,0.147,0.869,0.606,0.394,0.76,0.898,0.007,0.008,0.001,0.046,0.028,0.632,0.394,0.0,0.002,0.1,0.725,0.016,0.056,0.001,0.0,0.906,0.498,0.262,0.721,0.019,0.002,0.016,0.585,0.049,0.145,0.713,0.952,0.029,0.013,0.026,0.106,0.001,0.009,0.004,0.261,0.002,0.05,0.0,0.106,0.795,0.03,0.483,0.962,0.604,0.003,0.634,0.023,0.023,0.407,0.006,0.046,0.024,0.007,0.472,0.005,0.779,0.699,0.929,0.044,0.925,0.058,0.555,0.022,0.064,0.155,0.004,0.033,0.077,0.057,0.437,0.64,0.029,0.0,0.001,0.594,0.871,0.434,0.017,0.018,0.001,0.5,0.046,0.001,0.205,0.042,0.172,0.028,0.899,0.564,0.367,0.01,0.071,0.002,0.04,0.011,0.625,0.029,0.068,0.861,0.052,0.004,0.0,0.002,0.862,0.021,0.034,0.0,0.682,0.184,0.62,0.018,0.004,0.0,0.85,0.338,0.778,0.014,0.803,0.09,0.003,0.139,0.054,0.027,0.041,0.044,0.875,0.076,0.918,0.083,0.048,0.614,0.11,0.065,0.0,0.072,0.718,0.055,0.036,0.017,0.241,0.115
62,0.516,0.034,0.118,0.2,0.217,0.181,0.461,0.678,0.081,0.86,0.528,0.468,0.755,0.006,0.793,0.033,0.007,0.018,0.002,0.002,0.449,0.006,0.006,0.717,0.306,0.366,0.087,0.288,0.121,0.806,0.364,0.029,0.006,0.45,0.01,0.001,0.232,0.002,0.751,0.802,0.258,0.043,0.004,0.006,0.02,0.34,0.272,0.453,0.022,0.002,0.063,0.735,0.354,0.766,0.129,0.322,0.027,0.098,0.133,0.339,0.382,0.021,0.674,0.307,0.35,0.809,0.074,0.094,0.784,0.262,0.373,0.009,0.008,0.003,0.08,0.034,0.733,0.091,0.018,0.065,0.005,0.225,0.004,0.01,0.166,0.176,0.655,0.144,0.621,0.008,0.072,0.002,0.159,0.746,0.179,0.013,0.107,0.712,0.302,0.02,0.635,0.11,0.563,0.161,0.216,0.424,0.003,0.268,0.171,0.002,0.0,0.002,0.453,0.294,0.088,0.388,0.209,0.011,0.228,0.007,0.235,0.006,0.01,0.038,0.312,0.017,0.008,0.003,0.653,0.103,0.002,0.037,0.111,0.068,0.311,0.602,0.004,0.538,0.031,0.059,0.007,0.149,0.874,0.004,0.026,0.001,0.19,0.017,0.021,0.543,0.006,0.104,0.005,0.445,0.167,0.006,0.012,0.26,0.011,0.122,0.0,0.12,0.144,0.0,0.004,0.064,0.18,0.573,0.087,0.005,0.002,0.003,0.162,0.02,0.309,0.469,0.227,0.036,0.104,0.81,0.003,0.55,0.332,0.605,0.222,0.003,0.159,0.027,0.003,0.433,0.014,0.006,0.102,0.242,0.301,0.012,0.347,0.538,0.918,0.03
63,0.066,0.258,0.011,0.032,0.012,0.035,0.018,0.004,0.011,0.012,0.01,0.005,0.012,0.251,0.006,0.003,0.414,0.548,0.1,0.048,0.007,0.89,0.543,0.006,0.012,0.116,0.004,0.012,0.012,0.005,0.005,0.128,0.782,0.071,0.53,0.013,0.15,0.015,0.008,0.012,0.05,0.007,0.001,0.0,0.038,0.049,0.012,0.009,0.222,0.798,0.35,0.01,0.009,0.017,0.072,0.018,0.09,0.07,0.041,0.011,0.004,0.083,0.011,0.025,0.043,0.016,0.003,0.002,0.01,0.125,0.011,0.825,0.0,0.0,0.083,0.069,0.02,0.05,0.237,0.004,0.072,0.015,0.102,0.85,0.178,0.077,0.007,0.025,0.007,0.563,0.007,0.016,0.008,0.014,0.005,0.056,0.007,0.006,0.037,0.175,0.022,0.062,0.04,0.017,0.038,0.025,0.179,0.029,0.02,0.252,0.587,0.016,0.027,0.008,0.064,0.054,0.065,0.861,0.069,0.872,0.027,0.14,0.17,0.308,0.008,0.361,0.919,0.819,0.033,0.129,0.016,0.001,0.004,0.077,0.051,0.06,0.651,0.002,0.017,0.112,0.101,0.002,0.002,0.919,0.491,0.012,0.1,0.091,0.069,0.004,0.71,0.005,0.958,0.005,0.039,0.421,0.124,0.043,0.695,0.009,0.001,0.009,0.045,0.005,0.02,0.012,0.012,0.055,0.059,0.014,0.02,0.001,0.117,0.103,0.037,0.013,0.055,0.213,0.009,0.015,0.824,0.008,0.021,0.014,0.047,0.048,0.042,0.197,0.516,0.04,0.14,0.078,0.009,0.056,0.043,0.189,0.017,0.003,0.015,0.177
64,0.1,0.22,0.005,0.084,0.007,0.071,0.009,0.008,0.002,0.007,0.004,0.004,0.015,0.344,0.016,0.004,0.397,0.572,0.106,0.023,0.009,0.922,0.471,0.009,0.007,0.182,0.0,0.015,0.013,0.008,0.004,0.175,0.646,0.117,0.609,0.034,0.232,0.019,0.01,0.011,0.092,0.003,0.0,0.0,0.05,0.095,0.012,0.008,0.325,0.648,0.3,0.017,0.009,0.009,0.131,0.022,0.103,0.106,0.092,0.004,0.004,0.037,0.01,0.019,0.082,0.031,0.001,0.002,0.014,0.183,0.009,0.813,0.0,0.0,0.146,0.093,0.04,0.084,0.16,0.002,0.067,0.02,0.102,0.915,0.269,0.14,0.005,0.036,0.002,0.653,0.009,0.011,0.005,0.018,0.002,0.065,0.004,0.009,0.096,0.139,0.045,0.138,0.068,0.011,0.085,0.014,0.116,0.059,0.01,0.296,0.51,0.021,0.053,0.009,0.109,0.09,0.116,0.637,0.121,0.878,0.065,0.136,0.195,0.35,0.005,0.291,0.836,0.917,0.068,0.167,0.027,0.0,0.002,0.092,0.081,0.091,0.509,0.003,0.004,0.139,0.137,0.0,0.008,0.799,0.526,0.011,0.138,0.18,0.094,0.005,0.613,0.003,0.848,0.012,0.071,0.41,0.149,0.065,0.642,0.011,0.0,0.0,0.094,0.005,0.02,0.009,0.035,0.052,0.077,0.016,0.018,0.0,0.201,0.11,0.087,0.01,0.125,0.215,0.002,0.008,0.676,0.006,0.02,0.015,0.094,0.066,0.071,0.231,0.568,0.069,0.162,0.097,0.007,0.049,0.083,0.228,0.017,0.008,0.015,0.149
