,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,0.571,0.641,0.0,0.003,0.051,0.0,0.644,0.399,0.0,0.001,0.312,0.427,0.001,0.022,0.001,0.0,0.004,0.0,0.077,0.0,0.005,0.0,0.598,0.004,0.072,0.82,0.037,0.0,0.001,0.011,0.002,0.001,0.718,0.003,0.038,0.705,0.826,0.0,0.508,0.832,0.0,0.001,0.0,0.0,0.023,0.0,0.007,0.041,0.0,0.123,0.042,0.01,1.0,0.13,0.319,0.001,0.2,0.197,0.015,0.013,0.019,0.024,0.565,0.0,0.002,0.004,0.047,0.044,0.007,0.038,0.551,0.619,0.002,0.016,0.0,0.031,0.026,0.0,0.0,0.134,0.0,0.001,0.007,0.001,0.056,0.001,0.035,0.713,0.0,0.015,0.811,0.017,0.018,0.023,0.01,0.714,0.382,0.002,0.002,0.142,0.0,0.011,0.091,0.694,0.174,0.058,0.0,0.0,0.001,0.0,0.001,0.0,0.004,0.123,0.083,0.0,0.037,0.009,0.02,0.001,0.465,0.001,0.032,0.262,0.063,0.017,0.002,0.006,0.0,0.005,0.001,0.0,0.084,0.0,0.092,0.002,0.193,0.002,0.035,0.074,0.062,0.017,0.004,0.534,0.0,0.0,0.028,0.0,0.613,0.037,0.117,0.0,0.019,0.021,0.018,0.053,0.01,0.771,0.017,0.035,0.001,0.005,0.0,0.055,0.002,0.013,0.0,0.001,0.001,0.025,0.036,0.051,0.006,0.032,0.0,0.02,0.027,0.138,0.248,0.073,0.026,0.001,0.293,0.068,0.001,0.006,0.001,0.005,0.001,0.009,0.001,0.143,0.001,0.014,0.758,0.018,0.289,0.0,0.752,0.03
53,0.019,0.267,0.001,0.003,0.0,0.0,0.013,0.003,0.0,0.0,0.528,0.701,0.015,0.0,0.0,0.01,0.054,0.001,0.104,0.0,0.064,0.001,0.131,0.002,0.057,0.155,0.032,0.0,0.039,0.15,0.0,0.001,0.047,0.135,0.039,0.033,0.073,0.0,0.029,0.061,0.0,0.011,0.0,0.0,0.052,0.0,0.012,0.039,0.0,0.0,0.037,0.122,0.13,1.0,0.008,0.0,0.613,0.202,0.0,0.075,0.017,0.054,0.49,0.0,0.001,0.043,0.179,0.001,0.002,0.069,0.019,0.02,0.0,0.119,0.0,0.047,0.131,0.001,0.0,0.003,0.001,0.022,0.007,0.009,0.059,0.0,0.02,0.351,0.0,0.086,0.103,0.016,0.085,0.074,0.009,0.123,0.005,0.031,0.019,0.0,0.0,0.067,0.022,0.245,0.751,0.053,0.001,0.0,0.062,0.0,0.026,0.0,0.031,0.0,0.0,0.016,0.06,0.067,0.065,0.0,0.618,0.0,0.056,0.004,0.135,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.001,0.001,0.178,0.03,0.094,0.055,0.0,0.698,0.231,0.02,0.006,0.009,0.001,0.0,0.025,0.0,0.422,0.022,0.003,0.0,0.022,0.018,0.022,0.033,0.0,0.426,0.055,0.034,0.001,0.054,0.0,0.001,0.0,0.06,0.001,0.001,0.0,0.073,0.04,0.0,0.035,0.039,0.0,0.0,0.057,1.0,0.0,0.174,0.041,0.0,0.004,0.211,0.002,0.0,0.0,0.0,0.0,0.023,0.0,0.078,0.0,0.017,0.215,0.016,0.009,0.001,0.27,0.016
54,0.621,0.14,0.003,0.001,0.48,0.001,0.664,0.919,0.0,0.01,0.019,0.025,0.001,0.177,0.0,0.0,0.001,0.001,0.01,0.001,0.002,0.0,0.146,0.005,0.03,0.219,0.021,0.001,0.0,0.0,0.01,0.0,0.42,0.0,0.012,0.495,0.454,0.0,0.424,0.489,0.001,0.0,0.0,0.0,0.001,0.0,0.005,0.006,0.0,0.648,0.014,0.002,0.319,0.008,1.0,0.001,0.009,0.026,0.268,0.004,0.007,0.0,0.053,0.001,0.0,0.0,0.008,0.379,0.003,0.002,0.767,0.718,0.0,0.003,0.0,0.003,0.003,0.0,0.052,0.549,0.0,0.0,0.0,0.0,0.008,0.001,0.019,0.128,0.001,0.001,0.396,0.01,0.001,0.002,0.004,0.352,0.502,0.001,0.001,0.543,0.0,0.001,0.032,0.188,0.001,0.014,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.642,0.519,0.0,0.007,0.001,0.001,0.002,0.034,0.0,0.009,0.783,0.008,0.269,0.0,0.108,0.0,0.001,0.0,0.0,0.348,0.0,0.007,0.0,0.05,0.0,0.454,0.002,0.005,0.005,0.001,0.518,0.001,0.001,0.015,0.0,0.081,0.02,0.628,0.0,0.006,0.008,0.001,0.032,0.074,0.101,0.0,0.027,0.002,0.0,0.005,0.458,0.004,0.001,0.001,0.0,0.0,0.002,0.019,0.309,0.003,0.012,0.001,0.335,0.006,0.001,0.704,0.005,0.004,0.002,0.797,0.007,0.001,0.112,0.003,0.001,0.004,0.004,0.001,0.067,0.005,0.008,0.249,0.008,0.826,0.001,0.121,0.02
55,0.0,0.0,0.006,0.428,0.0,0.034,0.001,0.0,0.001,0.302,0.002,0.001,0.006,0.001,0.158,0.002,0.007,0.124,0.012,0.298,0.009,0.006,0.007,0.527,0.017,0.0,0.026,0.0,0.011,0.001,0.0,0.379,0.0,0.009,0.013,0.001,0.0,0.023,0.0,0.0,0.005,0.001,0.005,0.011,0.014,0.047,0.37,0.023,0.039,0.0,0.013,0.006,0.001,0.0,0.001,1.0,0.0,0.006,0.003,0.006,0.004,0.003,0.001,0.276,0.221,0.005,0.006,0.001,0.635,0.016,0.002,0.001,0.186,0.006,0.01,0.011,0.007,0.084,0.0,0.0,0.279,0.001,0.163,0.006,0.018,0.255,0.019,0.0,0.385,0.015,0.001,0.007,0.007,0.011,0.019,0.0,0.003,0.001,0.01,0.001,0.005,0.007,0.028,0.002,0.001,0.025,0.46,0.018,0.005,0.094,0.001,0.332,0.011,0.0,0.001,0.008,0.014,0.012,0.007,0.206,0.0,0.573,0.008,0.004,0.007,0.0,0.623,0.0,0.634,0.007,0.133,0.331,0.017,0.386,0.006,0.004,0.0,0.003,0.001,0.001,0.009,0.017,0.275,0.001,0.043,0.069,0.016,0.236,0.001,0.012,0.0,0.033,0.016,0.016,0.01,0.009,0.018,0.001,0.003,0.005,0.243,0.007,0.019,0.003,0.38,0.007,0.341,0.379,0.027,0.01,0.026,0.001,0.012,0.011,0.265,0.002,0.007,0.001,0.001,0.011,0.018,0.466,0.001,0.009,0.145,0.001,0.0,0.714,0.217,0.036,0.243,0.011,0.421,0.003,0.0,0.013,0.003,0.01,0.001,0.022
56,0.024,0.353,0.002,0.012,0.001,0.001,0.04,0.006,0.0,0.007,0.857,0.761,0.017,0.0,0.0,0.007,0.1,0.005,0.278,0.0,0.1,0.0,0.304,0.002,0.161,0.155,0.09,0.0,0.05,0.176,0.0,0.003,0.046,0.146,0.128,0.104,0.153,0.0,0.029,0.094,0.001,0.018,0.001,0.0,0.122,0.0,0.028,0.111,0.0,0.002,0.098,0.17,0.2,0.613,0.009,0.0,1.0,0.442,0.0,0.127,0.043,0.126,0.396,0.003,0.006,0.061,0.323,0.0,0.007,0.184,0.032,0.033,0.0,0.177,0.001,0.145,0.183,0.0,0.0,0.0,0.001,0.034,0.015,0.017,0.112,0.001,0.045,0.404,0.004,0.173,0.217,0.032,0.147,0.166,0.039,0.238,0.013,0.038,0.073,0.003,0.002,0.118,0.044,0.374,0.791,0.15,0.001,0.002,0.048,0.0,0.037,0.008,0.066,0.001,0.0,0.02,0.147,0.1,0.144,0.003,0.57,0.004,0.097,0.011,0.318,0.0,0.001,0.0,0.002,0.2,0.003,0.004,0.01,0.004,0.385,0.046,0.142,0.086,0.0,0.522,0.332,0.075,0.015,0.033,0.001,0.0,0.047,0.005,0.483,0.045,0.002,0.0,0.057,0.091,0.045,0.068,0.0,0.477,0.093,0.08,0.004,0.097,0.0,0.001,0.005,0.09,0.004,0.002,0.001,0.158,0.151,0.0,0.093,0.079,0.005,0.0,0.108,0.626,0.003,0.338,0.145,0.002,0.005,0.302,0.002,0.0,0.0,0.001,0.003,0.076,0.009,0.174,0.005,0.043,0.246,0.084,0.012,0.0,0.438,0.066
57,0.045,0.298,0.0,0.028,0.001,0.003,0.087,0.031,0.0,0.022,0.49,0.375,0.059,0.0,0.004,0.035,0.244,0.007,0.759,0.002,0.241,0.0,0.429,0.002,0.677,0.101,0.451,0.0,0.186,0.347,0.0,0.013,0.06,0.107,0.555,0.167,0.159,0.004,0.029,0.101,0.0,0.079,0.002,0.001,0.315,0.004,0.034,0.476,0.011,0.006,0.514,0.358,0.197,0.202,0.026,0.006,0.442,1.0,0.001,0.336,0.328,0.483,0.168,0.008,0.024,0.17,0.688,0.001,0.005,0.585,0.059,0.064,0.002,0.371,0.001,0.473,0.489,0.008,0.0,0.005,0.006,0.113,0.04,0.099,0.466,0.002,0.295,0.227,0.011,0.332,0.339,0.31,0.481,0.44,0.296,0.27,0.036,0.129,0.265,0.008,0.002,0.301,0.237,0.314,0.377,0.628,0.002,0.002,0.098,0.008,0.152,0.018,0.189,0.003,0.001,0.061,0.534,0.336,0.494,0.009,0.233,0.006,0.458,0.038,0.711,0.0,0.003,0.0,0.001,0.26,0.006,0.004,0.037,0.007,0.793,0.097,0.135,0.141,0.0,0.126,0.531,0.385,0.057,0.072,0.001,0.008,0.326,0.011,0.28,0.333,0.002,0.003,0.346,0.401,0.328,0.455,0.001,0.282,0.327,0.432,0.011,0.266,0.002,0.001,0.015,0.272,0.016,0.011,0.001,0.502,0.497,0.0,0.334,0.405,0.016,0.002,0.44,0.203,0.01,0.683,0.517,0.001,0.012,0.438,0.009,0.0,0.0,0.006,0.011,0.287,0.013,0.602,0.011,0.295,0.259,0.382,0.026,0.005,0.31,0.403
58,0.072,0.003,0.001,0.002,0.418,0.0,0.058,0.265,0.0,0.008,0.001,0.0,0.0,0.305,0.0,0.0,0.0,0.001,0.001,0.007,0.0,0.0,0.013,0.018,0.007,0.006,0.008,0.006,0.0,0.001,0.043,0.005,0.026,0.0,0.003,0.035,0.028,0.0,0.033,0.029,0.0,0.001,0.002,0.001,0.0,0.001,0.006,0.002,0.0,0.328,0.001,0.0,0.015,0.0,0.268,0.003,0.0,0.001,1.0,0.0,0.001,0.0,0.001,0.004,0.001,0.0,0.0,0.329,0.017,0.0,0.09,0.07,0.003,0.001,0.0,0.0,0.001,0.0,0.341,0.235,0.0,0.0,0.0,0.0,0.003,0.001,0.003,0.003,0.0,0.0,0.041,0.001,0.0,0.0,0.002,0.016,0.218,0.0,0.0,0.302,0.0,0.0,0.01,0.009,0.001,0.006,0.013,0.0,0.0,0.0,0.0,0.001,0.001,0.325,0.451,0.001,0.001,0.0,0.0,0.002,0.0,0.01,0.001,0.396,0.001,0.715,0.003,0.387,0.001,0.0,0.0,0.001,0.389,0.0,0.002,0.0,0.0,0.0,0.376,0.0,0.001,0.003,0.002,0.126,0.0,0.001,0.002,0.005,0.002,0.009,0.44,0.0,0.001,0.004,0.002,0.006,0.318,0.004,0.0,0.01,0.003,0.0,0.005,0.887,0.006,0.0,0.001,0.001,0.001,0.001,0.003,0.471,0.0,0.0,0.0,0.838,0.0,0.0,0.171,0.0,0.0,0.003,0.153,0.002,0.0,0.421,0.011,0.005,0.003,0.001,0.002,0.021,0.009,0.001,0.005,0.002,0.377,0.0,0.008,0.002
59,0.004,0.026,0.006,0.061,0.0,0.006,0.004,0.001,0.007,0.042,0.101,0.116,0.081,0.0,0.001,0.102,0.637,0.017,0.42,0.001,0.735,0.003,0.045,0.006,0.509,0.009,0.394,0.0,0.421,0.457,0.0,0.02,0.003,0.406,0.596,0.01,0.018,0.007,0.001,0.007,0.002,0.131,0.002,0.005,0.516,0.012,0.052,0.395,0.016,0.0,0.484,0.74,0.013,0.075,0.004,0.006,0.127,0.336,0.0,1.0,0.42,0.554,0.032,0.01,0.051,0.543,0.566,0.0,0.007,0.476,0.007,0.001,0.001,0.65,0.004,0.605,0.513,0.024,0.0,0.0,0.012,0.182,0.058,0.214,0.255,0.011,0.349,0.034,0.038,0.781,0.053,0.435,0.512,0.761,0.372,0.023,0.0,0.233,0.672,0.0,0.01,0.775,0.09,0.084,0.139,0.489,0.002,0.013,0.253,0.021,0.22,0.03,0.759,0.0,0.001,0.068,0.595,0.618,0.523,0.029,0.04,0.009,0.353,0.003,0.681,0.0,0.011,0.0,0.012,0.737,0.004,0.021,0.007,0.017,0.399,0.176,0.026,0.54,0.0,0.16,0.807,0.682,0.078,0.005,0.01,0.016,0.313,0.014,0.048,0.294,0.002,0.007,0.396,0.511,0.372,0.329,0.0,0.031,0.382,0.335,0.015,0.638,0.006,0.0,0.023,0.719,0.029,0.025,0.006,0.432,0.355,0.0,0.279,0.59,0.016,0.002,0.796,0.062,0.0,0.563,0.542,0.006,0.001,0.816,0.013,0.0,0.0,0.007,0.013,0.661,0.026,0.385,0.016,0.433,0.016,0.648,0.0,0.014,0.021,0.408
60,0.006,0.028,0.002,0.048,0.0,0.009,0.013,0.01,0.002,0.05,0.061,0.035,0.076,0.0,0.009,0.047,0.267,0.036,0.365,0.002,0.236,0.0,0.079,0.003,0.7,0.008,0.494,0.0,0.214,0.179,0.0,0.039,0.006,0.087,0.755,0.016,0.021,0.009,0.001,0.007,0.004,0.107,0.009,0.004,0.386,0.02,0.033,0.448,0.034,0.001,0.57,0.232,0.019,0.017,0.007,0.004,0.043,0.328,0.001,0.42,1.0,0.356,0.011,0.017,0.048,0.267,0.278,0.0,0.011,0.407,0.015,0.008,0.006,0.268,0.008,0.384,0.319,0.065,0.0,0.001,0.014,0.133,0.069,0.183,0.319,0.009,0.443,0.02,0.015,0.341,0.077,1.0,0.323,0.448,0.437,0.039,0.008,0.201,0.301,0.001,0.006,0.267,0.128,0.058,0.028,0.607,0.003,0.005,0.104,0.049,0.234,0.071,0.274,0.0,0.001,0.077,0.396,0.269,0.352,0.031,0.017,0.01,0.319,0.017,0.39,0.0,0.002,0.0,0.009,0.22,0.009,0.014,0.043,0.021,0.256,0.105,0.023,0.152,0.0,0.034,0.332,0.572,0.081,0.008,0.011,0.032,0.428,0.019,0.04,0.417,0.002,0.012,0.349,0.749,0.439,0.469,0.0,0.021,0.302,0.486,0.026,0.327,0.018,0.002,0.026,0.299,0.014,0.028,0.014,0.355,0.522,0.0,0.324,0.69,0.033,0.006,0.634,0.014,0.004,0.289,0.422,0.004,0.003,0.324,0.014,0.0,0.0,0.009,0.025,0.597,0.03,0.504,0.015,1.0,0.031,0.858,0.01,0.015,0.033,0.523
61,0.002,0.024,0.0,0.073,0.0,0.001,0.002,0.002,0.008,0.053,0.103,0.088,0.199,0.0,0.012,0.152,0.701,0.039,0.802,0.002,0.651,0.0,0.095,0.0,0.55,0.007,0.592,0.0,0.542,0.642,0.0,0.039,0.003,0.313,0.711,0.012,0.013,0.007,0.001,0.005,0.0,0.276,0.004,0.004,0.729,0.02,0.042,0.648,0.021,0.0,0.537,0.72,0.024,0.054,0.0,0.003,0.126,0.483,0.0,0.554,0.356,1.0,0.012,0.017,0.073,0.697,0.79,0.0,0.008,0.779,0.0,0.003,0.01,0.827,0.006,0.873,0.874,0.042,0.0,0.0,0.013,0.376,0.057,0.398,0.653,0.01,0.532,0.026,0.034,0.786,0.043,0.37,0.83,0.904,0.811,0.015,0.003,0.434,0.747,0.0,0.004,0.757,0.138,0.046,0.186,0.726,0.001,0.015,0.332,0.016,0.558,0.037,0.669,0.0,0.0,0.184,0.928,0.818,1.0,0.015,0.037,0.013,0.829,0.006,0.841,0.0,0.003,0.0,0.01,0.665,0.01,0.015,0.013,0.019,0.743,0.426,0.006,0.47,0.0,0.064,0.472,0.749,0.092,0.004,0.01,0.015,0.54,0.033,0.044,0.435,0.0,0.008,0.726,0.434,0.786,0.542,0.0,0.035,0.74,0.514,0.033,0.78,0.002,0.001,0.03,0.807,0.024,0.043,0.011,0.924,0.666,0.0,0.722,0.669,0.043,0.001,0.479,0.066,0.001,0.776,0.845,0.006,0.0,0.482,0.02,0.0,0.0,0.004,0.015,0.494,0.012,0.344,0.025,0.398,0.022,0.474,0.003,0.014,0.041,0.578
62,0.225,0.651,0.0,0.003,0.006,0.0,0.165,0.076,0.0,0.0,0.448,0.726,0.001,0.005,0.001,0.0,0.011,0.0,0.054,0.0,0.017,0.0,0.246,0.001,0.05,0.674,0.021,0.0,0.005,0.038,0.001,0.0,0.376,0.02,0.023,0.213,0.394,0.0,0.315,0.39,0.0,0.002,0.0,0.0,0.022,0.0,0.012,0.029,0.0,0.016,0.03,0.024,0.565,0.49,0.053,0.001,0.396,0.168,0.001,0.032,0.011,0.012,1.0,0.001,0.0,0.005,0.07,0.006,0.002,0.031,0.153,0.144,0.0,0.021,0.0,0.027,0.025,0.0,0.0,0.02,0.0,0.004,0.004,0.001,0.017,0.0,0.01,0.891,0.0,0.019,0.397,0.008,0.019,0.017,0.007,0.462,0.049,0.007,0.013,0.022,0.0,0.018,0.038,0.691,0.376,0.032,0.0,0.0,0.002,0.001,0.007,0.0,0.007,0.017,0.009,0.0,0.034,0.02,0.009,0.0,0.849,0.0,0.027,0.032,0.061,0.0,0.0,0.0,0.0,0.028,0.0,0.001,0.017,0.0,0.078,0.003,0.218,0.012,0.005,0.336,0.114,0.018,0.004,0.109,0.0,0.0,0.012,0.0,0.779,0.013,0.011,0.0,0.013,0.022,0.003,0.037,0.003,0.878,0.011,0.031,0.0,0.009,0.0,0.005,0.0,0.013,0.0,0.001,0.0,0.019,0.026,0.009,0.005,0.017,0.0,0.001,0.032,0.5,0.027,0.077,0.024,0.002,0.051,0.127,0.0,0.001,0.001,0.001,0.001,0.013,0.002,0.076,0.0,0.008,0.605,0.014,0.051,0.0,0.606,0.019
63,0.0,0.0,0.002,0.286,0.0,0.094,0.001,0.0,0.002,0.813,0.001,0.001,0.018,0.0,0.388,0.011,0.022,0.473,0.026,0.589,0.016,0.0,0.005,0.203,0.039,0.0,0.06,0.0,0.012,0.004,0.0,0.859,0.0,0.006,0.036,0.002,0.0,0.05,0.0,0.0,0.004,0.01,0.006,0.013,0.024,0.157,0.106,0.019,0.128,0.001,0.012,0.015,0.0,0.0,0.001,0.276,0.003,0.008,0.004,0.01,0.017,0.017,0.001,1.0,0.816,0.023,0.009,0.001,0.203,0.018,0.0,0.001,0.53,0.022,0.013,0.034,0.022,0.047,0.0,0.0,0.945,0.009,0.046,0.022,0.059,0.715,0.087,0.0,0.392,0.017,0.004,0.022,0.014,0.017,0.063,0.001,0.002,0.004,0.05,0.0,0.002,0.011,0.029,0.002,0.001,0.044,0.166,0.002,0.014,0.037,0.024,0.639,0.014,0.0,0.0,0.022,0.036,0.023,0.021,0.244,0.0,0.541,0.058,0.002,0.017,0.001,0.088,0.001,0.11,0.015,0.783,0.378,0.028,0.606,0.021,0.014,0.0,0.012,0.0,0.001,0.009,0.024,0.222,0.002,0.132,0.025,0.111,0.953,0.001,0.031,0.003,0.188,0.057,0.032,0.041,0.029,0.013,0.0,0.016,0.033,0.8,0.013,0.023,0.003,0.71,0.021,0.301,0.279,0.076,0.035,0.083,0.0,0.067,0.025,0.598,0.002,0.008,0.001,0.001,0.026,0.021,0.101,0.0,0.011,0.552,0.001,0.0,0.315,0.499,0.028,0.174,0.022,0.843,0.015,0.001,0.023,0.003,0.007,0.0,0.059
64,0.0,0.001,0.003,0.295,0.0,0.082,0.001,0.0,0.002,0.773,0.006,0.002,0.033,0.0,0.308,0.024,0.043,0.595,0.082,0.382,0.052,0.0,0.002,0.121,0.085,0.001,0.139,0.0,0.045,0.018,0.0,0.747,0.0,0.019,0.086,0.003,0.001,0.043,0.0,0.0,0.001,0.019,0.009,0.01,0.058,0.144,0.091,0.054,0.106,0.0,0.052,0.05,0.002,0.001,0.0,0.221,0.006,0.024,0.001,0.051,0.048,0.073,0.0,0.816,1.0,0.05,0.036,0.0,0.13,0.057,0.001,0.001,0.437,0.04,0.007,0.078,0.045,0.079,0.0,0.0,0.751,0.036,0.055,0.039,0.105,0.671,0.192,0.0,0.376,0.062,0.007,0.05,0.052,0.08,0.127,0.001,0.0,0.017,0.104,0.0,0.005,0.039,0.021,0.001,0.003,0.139,0.079,0.005,0.017,0.053,0.074,0.72,0.046,0.0,0.0,0.032,0.094,0.039,0.08,0.239,0.001,0.431,0.107,0.004,0.054,0.001,0.068,0.0,0.057,0.043,0.779,0.362,0.017,0.574,0.037,0.026,0.0,0.032,0.0,0.0,0.034,0.083,0.218,0.0,0.099,0.031,0.222,0.846,0.0,0.062,0.001,0.138,0.134,0.073,0.13,0.075,0.001,0.0,0.045,0.06,0.799,0.051,0.008,0.003,0.601,0.087,0.293,0.27,0.056,0.083,0.219,0.0,0.166,0.056,0.666,0.003,0.03,0.001,0.001,0.048,0.061,0.063,0.0,0.021,0.578,0.0,0.0,0.264,0.534,0.077,0.2,0.04,0.614,0.045,0.001,0.054,0.0,0.01,0.001,0.115
65,0.0,0.005,0.001,0.047,0.0,0.004,0.0,0.0,0.014,0.028,0.031,0.037,0.348,0.0,0.009,0.476,0.92,0.031,0.359,0.002,0.794,0.0,0.021,0.005,0.267,0.0,0.331,0.0,0.844,0.719,0.0,0.039,0.0,0.667,0.37,0.002,0.002,0.008,0.0,0.0,0.002,0.532,0.01,0.009,0.646,0.024,0.048,0.347,0.018,0.0,0.264,0.656,0.004,0.043,0.0,0.005,0.061,0.17,0.0,0.543,0.267,0.697,0.005,0.023,0.05,1.0,0.483,0.0,0.007,0.425,0.0,0.0,0.005,0.81,0.007,0.575,0.763,0.056,0.0,0.0,0.007,0.616,0.065,0.674,0.371,0.007,0.297,0.004,0.02,0.719,0.011,0.251,0.678,0.726,0.534,0.002,0.001,0.724,0.625,0.0,0.012,0.766,0.042,0.01,0.06,0.357,0.001,0.022,0.711,0.012,0.623,0.024,0.809,0.0,0.0,0.362,0.57,0.841,0.694,0.008,0.004,0.002,0.449,0.0,0.486,0.0,0.001,0.0,0.013,0.714,0.007,0.009,0.004,0.011,0.378,0.657,0.003,0.824,0.0,0.081,0.383,0.544,0.055,0.0,0.018,0.006,0.32,0.027,0.006,0.168,0.0,0.014,0.4,0.217,0.53,0.242,0.0,0.005,0.794,0.237,0.019,0.932,0.001,0.0,0.013,0.796,0.023,0.038,0.012,0.67,0.357,0.0,0.441,0.444,0.041,0.0,0.342,0.042,0.0,0.449,0.512,0.003,0.0,0.379,0.011,0.0,0.0,0.005,0.01,0.431,0.012,0.139,0.006,0.238,0.005,0.309,0.0,0.052,0.008,0.276
66,0.013,0.117,0.0,0.033,0.0,0.001,0.024,0.002,0.002,0.038,0.243,0.265,0.1,0.0,0.002,0.081,0.559,0.018,0.811,0.002,0.641,0.0,0.224,0.005,0.59,0.031,0.568,0.0,0.359,0.6,0.0,0.025,0.009,0.28,0.61,0.033,0.045,0.006,0.001,0.038,0.002,0.143,0.003,0.002,0.61,0.008,0.046,0.609,0.009,0.002,0.549,0.777,0.047,0.179,0.008,0.006,0.323,0.688,0.0,0.566,0.278,0.79,0.07,0.009,0.036,0.483,1.0,0.0,0.014,0.737,0.005,0.011,0.005,0.726,0.002,0.787,0.815,0.012,0.0,0.001,0.007,0.236,0.063,0.242,0.505,0.008,0.458,0.099,0.019,0.643,0.161,0.268,0.744,0.769,0.489,0.064,0.019,0.305,0.667,0.003,0.002,0.719,0.212,0.137,0.387,0.642,0.001,0.007,0.257,0.014,0.295,0.025,0.55,0.001,0.001,0.104,0.856,0.695,0.795,0.019,0.138,0.006,0.696,0.007,0.959,0.0,0.009,0.0,0.005,0.616,0.007,0.01,0.018,0.016,0.847,0.243,0.022,0.387,0.001,0.145,0.729,0.569,0.072,0.014,0.006,0.005,0.427,0.013,0.121,0.397,0.002,0.005,0.613,0.396,0.52,0.546,0.0,0.133,0.541,0.517,0.015,0.57,0.001,0.001,0.023,0.671,0.017,0.024,0.003,0.739,0.55,0.0,0.482,0.56,0.026,0.0,0.526,0.168,0.003,1.0,0.8,0.005,0.001,0.689,0.012,0.0,0.0,0.008,0.01,0.433,0.013,0.462,0.011,0.25,0.087,0.398,0.003,0.011,0.123,0.512
67,0.25,0.006,0.0,0.0,0.923,0.0,0.122,0.352,0.0,0.0,0.002,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.001,0.001,0.021,0.0,0.029,0.0,0.0,0.125,0.0,0.096,0.0,0.001,0.045,0.042,0.0,0.154,0.079,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.001,0.0,0.044,0.001,0.379,0.001,0.0,0.001,0.329,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,1.0,0.0,0.0,0.193,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.765,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.017,0.222,0.0,0.0,0.765,0.0,0.0,0.004,0.013,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.847,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.001,0.221,0.0,0.714,0.0,0.51,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.002,0.0,0.927,0.0,0.001,0.0,0.0,0.139,0.0,0.001,0.001,0.0,0.002,0.001,0.695,0.0,0.0,0.001,0.001,0.001,0.143,0.0,0.0,0.003,0.001,0.0,0.002,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.779,0.0,0.001,0.001,0.205,0.0,0.0,0.657,0.0,0.0,0.0,0.478,0.0,0.0,0.629,0.032,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.016,0.0,0.291,0.0,0.009,0.001
