,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,0.016,0.002,0.003,0.171,0.001,0.148,0.032,0.066,0.0,0.203,0.023,0.032,0.116,0.0,0.182,0.0,0.0,0.001,0.0,0.0,0.051,0.001,0.0,0.109,0.011,0.044,0.001,0.01,0.002,0.486,0.005,0.005,0.0,0.029,0.0,0.0,0.058,0.0,0.125,0.167,0.11,0.001,0.0,0.001,0.002,0.032,0.013,0.038,0.001,0.0,0.001,0.622,0.022,0.345,0.062,0.717,0.03,0.028,0.137,0.01,0.015,0.0,0.081,0.019,0.028,0.501,0.001,0.001,0.249,0.049,0.009,0.0,0.0,0.0,0.026,0.031,0.048,0.055,0.0,0.001,0.0,0.647,0.0,0.002,0.044,0.066,0.073,0.002,0.08,0.0,0.001,0.001,0.001,0.506,0.001,0.002,0.001,0.265,0.059,0.0,0.123,0.086,0.06,0.004,0.037,0.009,0.001,0.02,0.001,0.0,0.0,0.0,0.108,0.014,0.06,0.015,0.051,0.0,0.069,0.0,0.033,0.0,0.0,0.003,0.014,0.001,0.001,0.001,0.05,0.014,0.003,0.0,0.003,0.131,0.092,0.042,0.0,0.05,0.0,0.012,0.0,0.001,0.412,0.001,0.004,0.001,0.032,0.012,0.024,0.042,0.0,0.001,0.002,0.021,0.137,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.128,0.001,0.0,0.0,0.696,0.014,0.07,0.001,0.0,0.0,0.015,0.015,0.052,0.051,0.03,0.001,0.001,0.234,0.0,0.043,0.015,0.054,0.08,0.0,0.313,0.0,0.0,0.054,0.0,0.001,0.001,0.016,0.049,0.0,0.008,0.041,0.486,0.001
54,0.037,0.001,0.864,0.002,0.557,0.002,0.606,0.374,0.658,0.187,0.618,0.552,0.329,0.0,0.169,0.434,0.001,0.0,0.0,0.0,0.314,0.0,0.0,0.343,0.714,0.025,0.458,0.727,0.809,0.038,0.748,0.0,0.001,0.015,0.0,0.0,0.02,0.0,0.282,0.26,0.002,0.423,0.005,0.061,0.0,0.009,0.795,0.094,0.0,0.0,0.009,0.031,0.592,0.121,0.0,0.003,0.0,0.001,0.001,0.684,0.441,0.012,0.376,0.735,0.005,0.049,0.627,0.597,0.137,0.022,0.607,0.002,0.008,0.009,0.001,0.0,0.057,0.001,0.009,0.666,0.003,0.0,0.003,0.0,0.018,0.0,0.376,0.741,0.312,0.0,0.762,0.0,0.907,0.054,0.777,0.0,0.492,0.097,0.01,0.002,0.02,0.0,0.014,0.811,0.003,0.616,0.001,0.008,0.838,0.0,0.002,0.001,0.015,0.811,0.0,0.013,0.005,0.003,0.002,0.0,0.004,0.001,0.001,0.001,0.9,0.002,0.0,0.0,0.03,0.003,0.0,0.196,0.738,0.0,0.006,0.072,0.0,0.407,0.047,0.0,0.0,0.785,0.072,0.0,0.001,0.0,0.003,0.0,0.001,0.494,0.0,0.671,0.001,0.664,0.001,0.002,0.0,0.012,0.004,0.347,0.01,0.785,0.001,0.0,0.0,0.552,0.0,0.049,0.0,0.0,0.002,0.001,0.004,0.0,0.003,0.357,0.005,0.003,0.725,0.152,0.001,0.568,0.512,0.498,0.004,0.0,0.001,0.001,0.002,0.007,0.0,0.0,0.765,0.158,0.008,0.002,0.722,0.591,0.075,0.0
55,0.012,0.653,0.001,0.005,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.12,0.002,0.001,0.317,0.208,0.034,0.022,0.0,0.291,0.525,0.0,0.0,0.019,0.0,0.001,0.001,0.001,0.003,0.124,0.23,0.019,0.219,0.006,0.023,0.003,0.002,0.002,0.008,0.007,0.0,0.0,0.311,0.012,0.002,0.003,0.144,0.199,0.687,0.0,0.001,0.002,0.008,0.001,0.003,0.006,0.006,0.0,0.001,0.008,0.0,0.003,0.013,0.002,0.0,0.004,0.0,0.014,0.0,0.266,0.0,0.0,0.008,0.002,0.011,0.009,0.479,0.001,0.098,0.002,0.083,0.273,0.026,0.017,0.001,0.004,0.001,0.107,0.001,0.006,0.003,0.0,0.0,0.472,0.0,0.001,0.012,0.127,0.007,0.007,0.011,0.001,0.01,0.002,0.06,0.012,0.006,0.068,0.081,0.023,0.012,0.002,0.012,0.016,0.013,0.321,0.014,0.134,0.008,0.113,0.103,0.57,0.002,0.302,0.345,0.167,0.023,0.008,0.009,0.001,0.001,0.004,0.014,0.014,0.219,0.0,0.008,0.004,0.073,0.0,0.002,0.189,0.383,0.005,0.011,0.006,0.002,0.002,0.459,0.001,0.246,0.001,0.005,0.227,0.118,0.007,0.362,0.004,0.002,0.002,0.003,0.003,0.005,0.0,0.0,0.021,0.0,0.026,0.001,0.0,0.013,0.003,0.013,0.001,0.015,0.188,0.0,0.005,0.249,0.005,0.001,0.005,0.007,0.024,0.005,0.156,0.22,0.009,0.309,0.097,0.0,0.024,0.016,0.094,0.0,0.004,0.0,0.459
56,0.071,0.004,0.003,0.331,0.005,0.259,0.055,0.084,0.002,0.223,0.061,0.057,0.2,0.005,0.342,0.0,0.002,0.005,0.0,0.001,0.026,0.006,0.005,0.129,0.022,0.122,0.0,0.018,0.002,0.427,0.014,0.013,0.002,0.062,0.006,0.001,0.104,0.0,0.198,0.304,0.171,0.001,0.0,0.0,0.001,0.088,0.006,0.1,0.012,0.0,0.011,0.777,0.022,0.482,0.111,0.883,0.045,0.057,0.273,0.022,0.029,0.0,0.156,0.046,0.062,0.645,0.003,0.001,0.367,0.112,0.034,0.002,0.0,0.0,0.061,0.034,0.098,0.095,0.001,0.0,0.0,0.518,0.001,0.005,0.129,0.155,0.091,0.01,0.067,0.005,0.001,0.0,0.002,0.766,0.002,0.004,0.001,0.428,0.185,0.002,0.226,0.138,0.108,0.006,0.076,0.024,0.0,0.045,0.004,0.001,0.001,0.0,0.164,0.02,0.149,0.045,0.153,0.0,0.175,0.002,0.048,0.0,0.002,0.018,0.014,0.003,0.004,0.0,0.098,0.034,0.0,0.0,0.001,0.139,0.231,0.084,0.001,0.055,0.001,0.02,0.003,0.002,0.558,0.001,0.009,0.0,0.08,0.039,0.029,0.051,0.003,0.001,0.002,0.048,0.15,0.002,0.003,0.363,0.004,0.0,0.0,0.004,0.186,0.0,0.004,0.0,0.625,0.03,0.097,0.0,0.0,0.0,0.039,0.017,0.085,0.08,0.078,0.012,0.003,0.382,0.004,0.081,0.063,0.125,0.186,0.001,0.419,0.006,0.005,0.111,0.008,0.001,0.0,0.025,0.112,0.004,0.021,0.05,0.568,0.01
57,0.364,0.005,0.009,0.683,0.013,0.55,0.066,0.093,0.006,0.17,0.113,0.049,0.21,0.021,0.24,0.0,0.007,0.029,0.001,0.004,0.051,0.018,0.006,0.143,0.06,0.552,0.002,0.048,0.015,0.18,0.031,0.057,0.005,0.388,0.024,0.003,0.431,0.0,0.271,0.27,0.474,0.003,0.0,0.001,0.0,0.41,0.029,0.297,0.046,0.002,0.008,0.335,0.035,0.356,0.227,0.218,0.083,0.2,0.484,0.041,0.023,0.001,0.21,0.11,0.36,0.58,0.001,0.002,0.325,0.492,0.054,0.014,0.0,0.0,0.22,0.117,0.363,0.248,0.003,0.004,0.003,0.104,0.005,0.03,0.491,0.432,0.097,0.025,0.092,0.03,0.003,0.003,0.015,0.411,0.014,0.004,0.003,0.375,0.59,0.005,0.582,0.349,0.503,0.022,0.275,0.045,0.006,0.303,0.023,0.008,0.003,0.006,0.459,0.036,0.294,0.266,0.507,0.003,0.51,0.006,0.284,0.003,0.017,0.02,0.045,0.01,0.007,0.01,0.362,0.18,0.0,0.001,0.007,0.104,0.643,0.471,0.002,0.047,0.0,0.091,0.01,0.012,0.324,0.008,0.022,0.002,0.343,0.136,0.07,0.08,0.01,0.005,0.008,0.102,0.202,0.008,0.016,0.842,0.008,0.004,0.0,0.005,0.35,0.005,0.002,0.003,0.182,0.175,0.204,0.003,0.002,0.0,0.272,0.054,0.393,0.099,0.395,0.05,0.003,0.338,0.004,0.134,0.115,0.136,0.499,0.002,0.488,0.05,0.021,0.44,0.019,0.021,0.008,0.05,0.424,0.02,0.08,0.071,0.41,0.006
58,0.011,0.011,0.375,0.0,0.539,0.0,0.029,0.013,0.285,0.005,0.043,0.025,0.019,0.0,0.011,0.312,0.002,0.002,0.001,0.001,0.026,0.002,0.005,0.012,0.16,0.002,0.165,0.105,0.258,0.0,0.24,0.0,0.002,0.002,0.0,0.0,0.005,0.001,0.011,0.02,0.0,0.582,0.015,0.027,0.001,0.001,0.174,0.011,0.0,0.005,0.015,0.001,0.074,0.002,0.0,0.0,0.0,0.0,0.0,0.047,0.033,0.053,0.016,0.115,0.003,0.001,0.409,0.32,0.005,0.006,0.085,0.009,0.027,0.138,0.001,0.0,0.016,0.0,0.038,0.343,0.002,0.0,0.001,0.0,0.001,0.0,0.014,0.315,0.013,0.002,0.497,0.0,0.4,0.001,0.159,0.0,0.731,0.0,0.003,0.004,0.002,0.0,0.008,0.33,0.002,0.26,0.001,0.0,0.258,0.0,0.0,0.001,0.006,0.136,0.0,0.003,0.002,0.004,0.001,0.003,0.0,0.004,0.004,0.002,0.145,0.002,0.002,0.0,0.005,0.0,0.0,0.536,0.284,0.0,0.0,0.023,0.003,0.025,0.074,0.0,0.0,0.253,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.027,0.002,0.405,0.002,0.05,0.0,0.003,0.001,0.0,0.011,0.832,0.122,0.415,0.0,0.0,0.0,0.38,0.0,0.025,0.0,0.0,0.0,0.012,0.0,0.0,0.001,0.035,0.001,0.005,0.518,0.011,0.004,0.08,0.114,0.031,0.001,0.0,0.0,0.002,0.001,0.003,0.001,0.0,0.432,0.152,0.0,0.003,0.191,0.05,0.003,0.003
59,0.326,0.008,0.0,0.402,0.0,0.461,0.005,0.0,0.001,0.02,0.004,0.006,0.016,0.027,0.031,0.0,0.015,0.048,0.004,0.003,0.002,0.028,0.006,0.008,0.003,0.43,0.0,0.001,0.0,0.064,0.004,0.084,0.007,0.517,0.031,0.013,0.316,0.004,0.014,0.034,0.545,0.0,0.0,0.0,0.009,0.647,0.003,0.025,0.049,0.007,0.024,0.05,0.003,0.038,0.727,0.089,0.204,0.555,0.491,0.001,0.002,0.0,0.019,0.005,0.607,0.172,0.0,0.001,0.019,0.25,0.002,0.012,0.0,0.0,0.527,0.28,0.292,0.423,0.003,0.0,0.012,0.128,0.026,0.038,0.336,0.757,0.008,0.0,0.003,0.061,0.0,0.004,0.0,0.055,0.0,0.009,0.0,0.048,0.484,0.028,0.649,0.583,0.456,0.001,0.764,0.002,0.008,0.436,0.0,0.012,0.005,0.012,0.583,0.001,0.777,0.249,0.56,0.003,0.541,0.023,0.879,0.023,0.015,0.051,0.003,0.028,0.011,0.022,0.448,0.257,0.009,0.001,0.0,0.398,0.503,0.213,0.003,0.002,0.0,0.204,0.013,0.0,0.084,0.01,0.07,0.006,0.435,0.305,0.126,0.001,0.016,0.0,0.013,0.008,0.762,0.025,0.02,0.475,0.031,0.0,0.0,0.0,0.666,0.003,0.014,0.0,0.112,0.165,0.352,0.003,0.01,0.0,0.319,0.115,0.696,0.006,0.67,0.123,0.0,0.027,0.01,0.023,0.004,0.007,0.729,0.022,0.537,0.139,0.028,0.682,0.033,0.019,0.0,0.007,0.765,0.025,0.003,0.006,0.097,0.009
60,0.611,0.002,0.001,0.228,0.013,0.298,0.006,0.006,0.003,0.011,0.019,0.004,0.02,0.074,0.022,0.0,0.005,0.066,0.011,0.006,0.002,0.035,0.017,0.013,0.009,0.521,0.0,0.006,0.002,0.033,0.018,0.069,0.009,0.606,0.037,0.011,0.353,0.013,0.024,0.023,0.258,0.004,0.0,0.0,0.001,0.641,0.012,0.119,0.09,0.009,0.028,0.042,0.005,0.039,0.214,0.017,0.103,0.266,0.262,0.006,0.003,0.0,0.017,0.021,0.584,0.083,0.0,0.002,0.032,0.281,0.005,0.03,0.0,0.0,0.333,0.181,0.439,0.269,0.002,0.001,0.015,0.016,0.039,0.04,0.507,0.388,0.008,0.01,0.01,0.073,0.002,0.007,0.005,0.038,0.002,0.005,0.003,0.063,0.408,0.041,0.465,0.293,0.499,0.005,0.7,0.009,0.012,1.0,0.007,0.02,0.009,0.015,0.712,0.005,0.317,0.374,0.402,0.006,0.377,0.02,0.643,0.027,0.047,0.02,0.01,0.048,0.014,0.02,0.513,0.258,0.013,0.0,0.003,0.084,0.378,0.392,0.011,0.006,0.001,0.223,0.021,0.001,0.029,0.01,0.026,0.004,0.41,0.189,0.112,0.004,0.022,0.0,0.014,0.008,0.205,0.044,0.061,0.379,0.021,0.004,0.0,0.002,0.249,0.024,0.012,0.001,0.027,0.285,0.168,0.021,0.002,0.0,0.371,0.086,0.738,0.009,0.604,0.141,0.0,0.024,0.014,0.054,0.02,0.013,0.365,0.011,0.176,0.129,0.034,0.602,0.048,0.041,0.002,0.013,0.753,0.044,0.015,0.012,0.06,0.002
61,0.357,0.008,0.0,0.78,0.001,0.766,0.008,0.004,0.0,0.017,0.004,0.001,0.02,0.104,0.037,0.0,0.009,0.073,0.008,0.002,0.004,0.033,0.02,0.004,0.003,0.64,0.0,0.001,0.002,0.03,0.001,0.116,0.006,0.512,0.05,0.013,0.734,0.001,0.019,0.028,0.824,0.0,0.0,0.0,0.001,0.746,0.003,0.054,0.146,0.01,0.027,0.06,0.002,0.029,0.693,0.103,0.341,0.7,0.8,0.001,0.002,0.0,0.01,0.008,0.564,0.175,0.0,0.0,0.023,0.613,0.004,0.028,0.0,0.0,0.747,0.407,0.234,0.66,0.003,0.0,0.002,0.05,0.021,0.053,0.649,0.886,0.0,0.006,0.003,0.083,0.0,0.004,0.001,0.051,0.0,0.008,0.0,0.035,0.763,0.013,0.455,0.892,0.568,0.002,0.478,0.006,0.008,0.398,0.0,0.02,0.013,0.004,0.416,0.001,0.662,0.486,0.931,0.01,0.918,0.03,0.531,0.006,0.019,0.031,0.002,0.016,0.026,0.039,0.354,0.625,0.013,0.0,0.0,0.296,0.858,0.391,0.004,0.005,0.0,0.444,0.026,0.001,0.059,0.016,0.042,0.004,0.859,0.55,0.334,0.001,0.027,0.002,0.018,0.006,0.384,0.025,0.034,0.768,0.022,0.0,0.0,0.0,0.722,0.007,0.015,0.0,0.093,0.135,0.51,0.006,0.002,0.0,0.774,0.268,0.724,0.003,0.753,0.054,0.0,0.048,0.017,0.011,0.014,0.012,0.836,0.017,0.686,0.068,0.031,0.589,0.031,0.038,0.001,0.017,0.69,0.021,0.007,0.001,0.063,0.004
62,0.024,0.002,0.026,0.067,0.018,0.036,0.243,0.518,0.026,0.804,0.239,0.304,0.55,0.0,0.63,0.005,0.0,0.001,0.0,0.0,0.325,0.002,0.0,0.593,0.118,0.027,0.025,0.114,0.029,0.765,0.06,0.002,0.0,0.02,0.0,0.0,0.015,0.0,0.422,0.571,0.045,0.004,0.0,0.008,0.0,0.025,0.122,0.072,0.002,0.0,0.006,0.697,0.217,0.656,0.015,0.315,0.002,0.01,0.033,0.163,0.249,0.0,0.393,0.137,0.012,0.585,0.011,0.017,0.643,0.027,0.158,0.0,0.001,0.0,0.004,0.003,0.059,0.015,0.001,0.011,0.0,0.177,0.0,0.0,0.009,0.027,0.473,0.032,0.519,0.004,0.009,0.0,0.027,0.64,0.073,0.002,0.007,0.571,0.044,0.0,0.103,0.015,0.035,0.031,0.013,0.095,0.0,0.011,0.047,0.001,0.0,0.001,0.064,0.139,0.017,0.014,0.027,0.0,0.019,0.0,0.012,0.0,0.002,0.004,0.072,0.0,0.0,0.001,0.039,0.004,0.0,0.004,0.033,0.019,0.046,0.058,0.0,0.389,0.004,0.001,0.0,0.044,0.767,0.0,0.002,0.0,0.007,0.003,0.002,0.37,0.0,0.026,0.0,0.176,0.029,0.001,0.001,0.069,0.0,0.001,0.0,0.026,0.039,0.0,0.001,0.01,0.213,0.021,0.009,0.0,0.0,0.0,0.005,0.002,0.027,0.249,0.012,0.002,0.015,0.605,0.0,0.229,0.087,0.348,0.019,0.0,0.081,0.003,0.0,0.026,0.001,0.001,0.02,0.056,0.015,0.0,0.059,0.332,0.81,0.003
63,0.025,0.23,0.001,0.012,0.002,0.016,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.222,0.001,0.001,0.384,0.518,0.087,0.022,0.0,0.841,0.486,0.001,0.001,0.061,0.0,0.0,0.001,0.0,0.002,0.091,0.735,0.033,0.545,0.009,0.087,0.005,0.0,0.0,0.023,0.005,0.001,0.0,0.019,0.028,0.0,0.005,0.199,0.805,0.296,0.003,0.0,0.0,0.016,0.003,0.016,0.016,0.016,0.0,0.0,0.016,0.001,0.006,0.022,0.002,0.001,0.001,0.0,0.07,0.0,0.769,0.0,0.001,0.015,0.014,0.006,0.009,0.174,0.001,0.09,0.003,0.114,0.821,0.092,0.025,0.0,0.002,0.0,0.494,0.001,0.018,0.001,0.001,0.0,0.053,0.002,0.002,0.017,0.15,0.014,0.029,0.023,0.001,0.015,0.001,0.159,0.017,0.0,0.269,0.613,0.014,0.008,0.003,0.022,0.021,0.023,0.799,0.026,0.811,0.02,0.138,0.189,0.242,0.0,0.326,0.923,0.766,0.018,0.049,0.011,0.0,0.0,0.002,0.022,0.033,0.596,0.0,0.011,0.025,0.102,0.001,0.001,0.911,0.422,0.005,0.036,0.027,0.013,0.0,0.662,0.002,0.953,0.0,0.011,0.408,0.07,0.026,0.715,0.002,0.0,0.002,0.011,0.005,0.006,0.001,0.001,0.024,0.008,0.015,0.012,0.0,0.052,0.022,0.025,0.0,0.03,0.163,0.002,0.0,0.818,0.002,0.002,0.001,0.011,0.015,0.011,0.181,0.481,0.013,0.106,0.056,0.0,0.017,0.021,0.169,0.001,0.001,0.002,0.129
64,0.083,0.116,0.0,0.034,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.279,0.0,0.0,0.356,0.617,0.081,0.014,0.0,0.894,0.434,0.0,0.001,0.154,0.0,0.0,0.001,0.002,0.0,0.101,0.574,0.096,0.579,0.012,0.163,0.005,0.0,0.006,0.039,0.001,0.0,0.0,0.016,0.055,0.002,0.003,0.275,0.574,0.226,0.002,0.0,0.0,0.062,0.002,0.029,0.041,0.034,0.0,0.0,0.005,0.002,0.005,0.054,0.008,0.0,0.0,0.001,0.161,0.0,0.788,0.0,0.0,0.058,0.025,0.023,0.025,0.095,0.0,0.058,0.001,0.108,0.885,0.202,0.076,0.0,0.0,0.001,0.625,0.0,0.016,0.0,0.0,0.001,0.035,0.002,0.001,0.063,0.15,0.038,0.066,0.045,0.0,0.066,0.002,0.1,0.055,0.001,0.269,0.555,0.014,0.034,0.0,0.059,0.057,0.072,0.487,0.084,0.846,0.036,0.136,0.175,0.229,0.001,0.275,0.782,0.894,0.05,0.076,0.009,0.0,0.0,0.019,0.051,0.061,0.457,0.0,0.0,0.053,0.133,0.0,0.001,0.749,0.375,0.005,0.074,0.1,0.024,0.0,0.578,0.0,0.817,0.001,0.032,0.383,0.114,0.031,0.59,0.001,0.0,0.0,0.038,0.003,0.007,0.002,0.004,0.063,0.016,0.017,0.004,0.0,0.127,0.026,0.05,0.002,0.069,0.227,0.0,0.002,0.647,0.004,0.004,0.0,0.045,0.01,0.026,0.2,0.575,0.057,0.132,0.086,0.0,0.009,0.054,0.197,0.001,0.0,0.004,0.081
65,0.151,0.011,0.0,0.404,0.0,0.616,0.003,0.0,0.0,0.004,0.003,0.0,0.004,0.077,0.002,0.0,0.007,0.048,0.009,0.002,0.0,0.017,0.011,0.001,0.0,0.317,0.0,0.0,0.0,0.01,0.0,0.083,0.003,0.272,0.028,0.038,0.397,0.001,0.002,0.01,0.587,0.0,0.0,0.0,0.007,0.477,0.0,0.013,0.08,0.01,0.011,0.019,0.001,0.005,0.811,0.042,0.702,0.885,0.716,0.0,0.0,0.0,0.004,0.001,0.382,0.048,0.0,0.0,0.002,0.233,0.0,0.015,0.0,0.0,0.876,0.803,0.113,0.831,0.001,0.0,0.007,0.081,0.022,0.041,0.363,0.729,0.0,0.0,0.0,0.071,0.0,0.006,0.0,0.022,0.0,0.003,0.0,0.008,0.461,0.014,0.233,0.807,0.26,0.0,0.515,0.0,0.011,0.241,0.0,0.016,0.011,0.007,0.29,0.0,0.669,0.221,0.671,0.002,0.549,0.024,0.479,0.008,0.011,0.023,0.0,0.015,0.012,0.024,0.212,0.648,0.032,0.0,0.0,0.626,0.499,0.124,0.009,0.0,0.0,0.668,0.012,0.001,0.014,0.008,0.044,0.021,0.674,0.597,0.55,0.0,0.027,0.0,0.021,0.0,0.585,0.009,0.025,0.401,0.009,0.0,0.0,0.0,0.83,0.009,0.037,0.0,0.085,0.044,0.777,0.006,0.004,0.0,0.573,0.556,0.538,0.0,0.526,0.051,0.0,0.001,0.013,0.002,0.0,0.001,0.616,0.031,0.549,0.051,0.028,0.377,0.027,0.031,0.0,0.005,0.569,0.014,0.002,0.001,0.03,0.004
66,0.368,0.007,0.003,0.866,0.005,0.753,0.015,0.028,0.0,0.052,0.02,0.01,0.082,0.037,0.119,0.0,0.01,0.049,0.005,0.0,0.018,0.026,0.021,0.026,0.01,0.637,0.0,0.009,0.001,0.072,0.008,0.084,0.006,0.485,0.025,0.006,0.585,0.0,0.086,0.119,0.93,0.0,0.0,0.0,0.002,0.683,0.007,0.097,0.076,0.006,0.018,0.193,0.012,0.116,0.65,0.232,0.206,0.548,0.744,0.007,0.006,0.001,0.046,0.028,0.5,0.42,0.0,0.003,0.095,0.539,0.014,0.017,0.0,0.0,0.478,0.269,0.27,0.535,0.003,0.0,0.003,0.122,0.013,0.032,0.558,0.773,0.029,0.005,0.017,0.052,0.0,0.001,0.0,0.191,0.004,0.003,0.0,0.124,0.746,0.013,0.607,0.732,0.578,0.003,0.427,0.012,0.008,0.268,0.007,0.012,0.007,0.003,0.498,0.01,0.575,0.384,0.794,0.008,0.838,0.021,0.465,0.006,0.009,0.033,0.005,0.019,0.019,0.016,0.38,0.373,0.006,0.0,0.001,0.285,0.871,0.425,0.004,0.02,0.0,0.198,0.022,0.001,0.167,0.01,0.043,0.003,0.647,0.336,0.166,0.015,0.015,0.002,0.01,0.021,0.48,0.01,0.021,0.829,0.018,0.003,0.0,0.002,0.691,0.004,0.007,0.001,0.212,0.131,0.426,0.001,0.002,0.0,0.459,0.122,0.554,0.019,0.6,0.051,0.002,0.134,0.016,0.051,0.035,0.045,0.859,0.012,0.769,0.06,0.026,0.608,0.019,0.02,0.002,0.023,0.567,0.015,0.014,0.015,0.249,0.008
67,0.003,0.0,0.497,0.0,0.199,0.0,0.101,0.054,0.792,0.01,0.09,0.135,0.04,0.0,0.011,0.957,0.0,0.0,0.0,0.003,0.083,0.0,0.0,0.042,0.238,0.001,0.766,0.216,0.639,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.027,0.022,0.0,0.663,0.027,0.223,0.0,0.001,0.347,0.009,0.0,0.0,0.003,0.001,0.247,0.005,0.0,0.0,0.0,0.0,0.0,0.18,0.157,0.01,0.052,0.202,0.001,0.002,0.858,0.793,0.009,0.001,0.202,0.0,0.147,0.2,0.0,0.0,0.005,0.0,0.0,0.796,0.001,0.0,0.0,0.0,0.0,0.0,0.059,0.348,0.04,0.0,0.573,0.0,0.415,0.002,0.461,0.001,0.557,0.004,0.0,0.0,0.002,0.0,0.001,0.49,0.0,0.173,0.0,0.001,0.492,0.0,0.0,0.0,0.003,0.252,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.234,0.001,0.0,0.0,0.002,0.0,0.0,0.555,0.683,0.0,0.0,0.005,0.002,0.124,0.097,0.0,0.0,0.583,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.724,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.232,0.191,0.627,0.0,0.0,0.0,0.795,0.0,0.001,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.089,0.001,0.0,0.688,0.016,0.0,0.075,0.103,0.059,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.7,0.021,0.0,0.0,0.167,0.129,0.002,0.0
68,0.017,0.891,0.006,0.007,0.023,0.007,0.002,0.002,0.003,0.002,0.004,0.001,0.003,0.078,0.013,0.002,0.146,0.101,0.009,0.018,0.001,0.213,0.223,0.001,0.005,0.012,0.0,0.003,0.003,0.001,0.016,0.181,0.163,0.014,0.176,0.009,0.026,0.001,0.002,0.007,0.008,0.003,0.001,0.0,0.337,0.015,0.004,0.005,0.105,0.143,0.938,0.003,0.004,0.003,0.007,0.003,0.002,0.005,0.007,0.001,0.0,0.008,0.002,0.009,0.014,0.004,0.0,0.0,0.003,0.014,0.002,0.188,0.001,0.0,0.002,0.003,0.016,0.004,0.623,0.0,0.057,0.005,0.029,0.206,0.025,0.01,0.002,0.007,0.002,0.064,0.001,0.006,0.006,0.002,0.002,0.49,0.005,0.001,0.017,0.064,0.022,0.007,0.016,0.002,0.013,0.009,0.018,0.013,0.001,0.032,0.03,0.016,0.007,0.001,0.007,0.015,0.009,0.209,0.009,0.081,0.006,0.068,0.043,0.767,0.001,0.185,0.213,0.087,0.028,0.005,0.004,0.003,0.0,0.005,0.013,0.022,0.133,0.001,0.024,0.002,0.055,0.001,0.008,0.134,0.435,0.009,0.008,0.003,0.0,0.001,0.299,0.007,0.15,0.002,0.01,0.112,0.089,0.004,0.303,0.01,0.0,0.007,0.005,0.002,0.005,0.002,0.0,0.03,0.001,0.012,0.003,0.0,0.014,0.004,0.012,0.004,0.015,0.099,0.005,0.009,0.103,0.01,0.013,0.002,0.005,0.035,0.008,0.094,0.124,0.013,0.248,0.075,0.001,0.146,0.02,0.056,0.011,0.004,0.002,0.843
