,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,0.55,0.034,0.01,0.619,0.027,0.664,0.08,0.136,0.011,0.254,0.097,0.074,0.262,0.031,0.342,0.005,0.008,0.024,0.001,0.003,0.084,0.013,0.007,0.177,0.062,0.632,0.015,0.053,0.015,0.52,0.063,0.106,0.005,0.634,0.021,0.011,0.521,0.001,0.285,0.321,0.686,0.003,0.001,0.001,0.018,0.713,0.037,0.339,0.091,0.003,0.054,0.682,0.054,0.44,0.525,0.741,0.181,0.521,0.546,0.054,0.06,0.005,0.213,0.106,0.672,0.783,0.002,0.009,0.414,0.51,0.076,0.016,0.002,0.0,0.433,0.267,0.589,0.48,0.012,0.009,0.003,0.695,0.007,0.027,0.452,0.585,0.129,0.028,0.123,0.032,0.009,0.003,0.021,0.606,0.023,0.006,0.002,0.418,0.732,0.006,0.765,0.518,0.777,0.02,0.501,0.069,0.001,0.441,0.023,0.006,0.004,0.001,0.607,0.051,0.386,0.693,0.682,0.008,0.645,0.011,0.482,0.008,0.016,0.057,0.056,0.013,0.018,0.01,0.673,0.358,0.014,0.001,0.012,0.366,0.799,0.624,0.003,0.082,0.001,0.291,0.011,0.018,0.522,0.008,0.039,0.007,0.596,0.169,0.181,0.094,0.017,0.01,0.01,0.091,0.526,0.005,0.018,0.712,0.021,0.012,0.0,0.01,0.56,0.005,0.006,0.009,0.698,0.343,0.437,0.002,0.001,0.0,0.506,0.127,0.613,0.145,0.617,0.037,0.014,0.44,0.005,0.127,0.108,0.158,0.67,0.02,0.625,0.033,0.006,0.685,0.034,0.014,0.012,0.123,0.639,0.019,0.095,0.085,0.628,0.033
54,0.124,0.011,0.896,0.006,0.803,0.006,0.82,0.677,0.676,0.405,0.763,0.789,0.516,0.0,0.306,0.462,0.001,0.012,0.0,0.011,0.527,0.004,0.003,0.592,0.73,0.058,0.483,0.823,0.838,0.146,0.797,0.0,0.009,0.086,0.002,0.0,0.036,0.004,0.448,0.379,0.009,0.587,0.008,0.074,0.0,0.043,0.841,0.111,0.001,0.004,0.039,0.093,0.701,0.262,0.003,0.015,0.001,0.002,0.001,0.898,0.605,0.1,0.603,0.811,0.039,0.098,0.632,0.642,0.266,0.031,0.74,0.011,0.016,0.028,0.0,0.002,0.165,0.002,0.037,0.715,0.005,0.015,0.004,0.008,0.034,0.007,0.664,0.757,0.612,0.005,0.879,0.004,0.957,0.115,0.833,0.001,0.692,0.239,0.012,0.015,0.065,0.007,0.039,0.827,0.024,0.659,0.002,0.059,0.821,0.0,0.003,0.001,0.058,0.886,0.003,0.026,0.008,0.013,0.016,0.003,0.022,0.009,0.008,0.003,0.919,0.012,0.003,0.001,0.065,0.004,0.0,0.344,0.779,0.0,0.014,0.16,0.002,0.643,0.209,0.003,0.002,0.803,0.18,0.002,0.006,0.0,0.013,0.0,0.0,0.728,0.002,0.704,0.006,0.8,0.008,0.008,0.0,0.021,0.024,0.801,0.028,0.819,0.002,0.0,0.0,0.622,0.006,0.209,0.003,0.002,0.003,0.01,0.006,0.001,0.031,0.428,0.016,0.017,0.796,0.256,0.004,0.641,0.542,0.655,0.011,0.0,0.005,0.011,0.003,0.034,0.004,0.001,0.843,0.214,0.021,0.014,0.748,0.701,0.193,0.003
55,0.07,0.65,0.008,0.045,0.016,0.043,0.009,0.012,0.005,0.016,0.009,0.007,0.02,0.174,0.022,0.004,0.389,0.251,0.038,0.04,0.004,0.31,0.559,0.018,0.008,0.098,0.002,0.016,0.004,0.012,0.007,0.201,0.266,0.062,0.246,0.016,0.083,0.013,0.017,0.024,0.036,0.005,0.0,0.001,0.541,0.054,0.006,0.009,0.176,0.227,0.695,0.022,0.012,0.014,0.067,0.016,0.062,0.078,0.048,0.006,0.007,0.052,0.013,0.018,0.091,0.02,0.002,0.002,0.013,0.068,0.007,0.307,0.0,0.0,0.084,0.066,0.047,0.062,0.461,0.007,0.087,0.012,0.109,0.326,0.09,0.09,0.012,0.009,0.006,0.18,0.004,0.006,0.003,0.014,0.002,0.604,0.01,0.016,0.074,0.139,0.045,0.064,0.052,0.008,0.056,0.017,0.054,0.034,0.005,0.079,0.105,0.042,0.04,0.007,0.074,0.077,0.092,0.299,0.072,0.186,0.044,0.145,0.119,0.674,0.004,0.35,0.407,0.193,0.069,0.056,0.014,0.007,0.001,0.093,0.071,0.046,0.267,0.006,0.024,0.073,0.103,0.004,0.02,0.219,0.473,0.014,0.091,0.041,0.047,0.005,0.534,0.015,0.287,0.011,0.055,0.286,0.14,0.042,0.395,0.01,0.002,0.009,0.074,0.003,0.023,0.005,0.011,0.063,0.053,0.043,0.012,0.001,0.087,0.042,0.045,0.004,0.104,0.259,0.001,0.016,0.244,0.013,0.015,0.021,0.049,0.059,0.045,0.234,0.283,0.06,0.317,0.126,0.003,0.041,0.061,0.117,0.013,0.007,0.024,0.564
56,0.529,0.06,0.021,0.61,0.039,0.64,0.091,0.132,0.002,0.256,0.104,0.058,0.271,0.029,0.419,0.004,0.007,0.02,0.0,0.003,0.051,0.026,0.001,0.175,0.067,0.524,0.002,0.042,0.008,0.503,0.071,0.101,0.003,0.475,0.033,0.002,0.496,0.0,0.325,0.348,0.505,0.002,0.0,0.0,0.012,0.495,0.05,0.413,0.064,0.004,0.069,0.809,0.033,0.507,0.351,0.948,0.105,0.309,0.5,0.038,0.034,0.011,0.231,0.098,0.527,0.751,0.002,0.005,0.384,0.491,0.052,0.014,0.0,0.0,0.313,0.153,0.555,0.333,0.023,0.003,0.005,0.765,0.004,0.044,0.477,0.517,0.119,0.03,0.084,0.025,0.012,0.0,0.022,0.775,0.009,0.012,0.007,0.47,0.745,0.002,0.662,0.41,0.682,0.015,0.387,0.098,0.001,0.351,0.021,0.004,0.002,0.001,0.472,0.039,0.361,0.613,0.602,0.01,0.555,0.005,0.341,0.002,0.018,0.089,0.055,0.011,0.01,0.007,0.654,0.226,0.001,0.0,0.01,0.267,0.695,0.557,0.001,0.077,0.004,0.142,0.012,0.019,0.643,0.005,0.062,0.001,0.429,0.117,0.112,0.083,0.018,0.008,0.004,0.111,0.333,0.006,0.02,0.716,0.02,0.008,0.0,0.013,0.389,0.0,0.002,0.008,0.762,0.372,0.32,0.002,0.0,0.0,0.39,0.08,0.448,0.128,0.549,0.037,0.007,0.511,0.008,0.157,0.152,0.186,0.472,0.006,0.593,0.045,0.02,0.615,0.038,0.012,0.009,0.204,0.504,0.011,0.108,0.085,0.617,0.064
57,0.767,0.061,0.026,0.735,0.05,0.645,0.133,0.201,0.01,0.314,0.156,0.09,0.318,0.05,0.403,0.008,0.011,0.044,0.007,0.004,0.091,0.028,0.017,0.225,0.082,0.774,0.016,0.064,0.024,0.554,0.078,0.126,0.009,0.736,0.041,0.004,0.625,0.003,0.345,0.391,0.666,0.008,0.0,0.003,0.033,0.721,0.058,0.426,0.101,0.004,0.101,0.744,0.072,0.524,0.494,0.823,0.138,0.393,0.549,0.077,0.071,0.008,0.253,0.141,0.693,0.834,0.008,0.005,0.503,0.619,0.072,0.029,0.001,0.001,0.43,0.184,0.741,0.409,0.025,0.009,0.007,0.659,0.027,0.056,0.617,0.64,0.175,0.05,0.147,0.041,0.015,0.003,0.027,0.713,0.016,0.023,0.012,0.528,0.771,0.014,0.853,0.534,0.842,0.043,0.59,0.102,0.003,0.56,0.023,0.022,0.006,0.004,0.729,0.078,0.457,0.792,0.68,0.015,0.68,0.026,0.498,0.015,0.036,0.115,0.076,0.023,0.024,0.023,0.844,0.348,0.009,0.001,0.024,0.305,0.806,0.721,0.005,0.101,0.003,0.206,0.023,0.018,0.636,0.01,0.095,0.007,0.567,0.2,0.135,0.132,0.021,0.018,0.012,0.132,0.456,0.019,0.043,0.865,0.029,0.018,0.0,0.02,0.495,0.007,0.003,0.014,0.733,0.505,0.311,0.011,0.002,0.0,0.543,0.083,0.679,0.143,0.704,0.066,0.011,0.531,0.013,0.218,0.179,0.202,0.65,0.024,0.684,0.07,0.023,0.754,0.055,0.027,0.019,0.189,0.71,0.038,0.153,0.118,0.69,0.064
58,0.045,0.018,0.771,0.0,0.726,0.003,0.4,0.351,0.708,0.184,0.435,0.479,0.252,0.002,0.174,0.614,0.004,0.011,0.0,0.004,0.376,0.015,0.011,0.269,0.507,0.009,0.524,0.605,0.675,0.033,0.493,0.003,0.011,0.023,0.006,0.0,0.01,0.001,0.236,0.226,0.0,0.737,0.024,0.075,0.007,0.008,0.605,0.04,0.001,0.011,0.058,0.035,0.505,0.074,0.0,0.004,0.0,0.001,0.0,0.543,0.386,0.163,0.245,0.407,0.01,0.028,0.752,0.761,0.096,0.007,0.544,0.017,0.071,0.149,0.001,0.0,0.052,0.0,0.081,0.729,0.011,0.0,0.003,0.009,0.011,0.001,0.372,0.645,0.349,0.006,0.755,0.001,0.691,0.036,0.684,0.009,0.853,0.065,0.003,0.027,0.017,0.0,0.015,0.769,0.002,0.523,0.006,0.011,0.781,0.003,0.006,0.003,0.015,0.605,0.0,0.012,0.001,0.017,0.004,0.003,0.005,0.014,0.004,0.014,0.552,0.033,0.012,0.004,0.023,0.003,0.0,0.61,0.797,0.0,0.002,0.063,0.003,0.408,0.311,0.0,0.004,0.679,0.062,0.003,0.009,0.0,0.002,0.0,0.001,0.436,0.005,0.808,0.012,0.481,0.002,0.015,0.0,0.003,0.037,0.864,0.137,0.825,0.0,0.0,0.0,0.667,0.002,0.065,0.0,0.003,0.009,0.029,0.004,0.0,0.002,0.352,0.005,0.017,0.887,0.111,0.008,0.315,0.367,0.366,0.005,0.0,0.001,0.021,0.004,0.007,0.002,0.0,0.821,0.23,0.008,0.008,0.49,0.444,0.067,0.015
59,0.517,0.097,0.005,0.539,0.018,0.652,0.045,0.062,0.001,0.131,0.033,0.044,0.083,0.083,0.114,0.0,0.03,0.1,0.008,0.011,0.029,0.048,0.038,0.072,0.017,0.617,0.003,0.025,0.009,0.36,0.031,0.158,0.016,0.696,0.07,0.02,0.457,0.003,0.128,0.125,0.593,0.002,0.0,0.0,0.078,0.822,0.012,0.139,0.133,0.01,0.09,0.317,0.023,0.236,0.72,0.457,0.27,0.65,0.563,0.028,0.021,0.01,0.098,0.04,0.867,0.375,0.002,0.004,0.19,0.382,0.032,0.036,0.0,0.0,0.62,0.352,0.463,0.551,0.018,0.005,0.04,0.564,0.069,0.072,0.493,0.791,0.059,0.009,0.061,0.098,0.008,0.014,0.014,0.317,0.015,0.044,0.001,0.23,0.647,0.069,0.717,0.633,0.63,0.005,0.946,0.028,0.011,0.711,0.013,0.015,0.012,0.029,0.794,0.017,0.828,0.536,0.693,0.026,0.671,0.034,0.958,0.048,0.064,0.119,0.027,0.086,0.055,0.04,0.608,0.411,0.021,0.001,0.007,0.522,0.688,0.368,0.013,0.054,0.002,0.363,0.032,0.005,0.227,0.015,0.137,0.017,0.638,0.316,0.201,0.063,0.049,0.003,0.032,0.041,0.84,0.052,0.06,0.716,0.041,0.008,0.0,0.005,0.699,0.009,0.023,0.002,0.522,0.294,0.515,0.021,0.008,0.0,0.551,0.146,0.891,0.041,0.902,0.223,0.003,0.127,0.028,0.066,0.031,0.047,0.816,0.069,0.662,0.207,0.05,0.875,0.077,0.033,0.006,0.064,0.931,0.053,0.033,0.041,0.295,0.077
60,0.66,0.044,0.018,0.356,0.027,0.369,0.103,0.141,0.014,0.197,0.119,0.068,0.167,0.082,0.182,0.002,0.028,0.093,0.023,0.008,0.054,0.035,0.021,0.12,0.049,0.495,0.008,0.046,0.032,0.416,0.093,0.144,0.009,0.649,0.057,0.031,0.361,0.014,0.195,0.171,0.357,0.009,0.0,0.0,0.05,0.666,0.04,0.265,0.097,0.01,0.066,0.35,0.04,0.348,0.363,0.341,0.144,0.343,0.348,0.05,0.056,0.004,0.18,0.096,0.6,0.43,0.007,0.009,0.349,0.313,0.069,0.041,0.0,0.0,0.397,0.176,0.518,0.298,0.016,0.01,0.047,0.449,0.079,0.052,0.55,0.483,0.119,0.037,0.116,0.071,0.017,0.028,0.03,0.357,0.016,0.024,0.006,0.388,0.412,0.068,0.6,0.364,0.481,0.025,0.872,0.056,0.016,1.0,0.026,0.035,0.01,0.045,0.815,0.05,0.492,0.396,0.43,0.025,0.397,0.027,0.752,0.061,0.109,0.089,0.073,0.074,0.034,0.022,0.621,0.25,0.022,0.005,0.014,0.231,0.453,0.397,0.014,0.091,0.003,0.238,0.046,0.017,0.3,0.008,0.063,0.032,0.398,0.226,0.119,0.08,0.037,0.013,0.019,0.095,0.491,0.073,0.081,0.56,0.039,0.025,0.0,0.021,0.354,0.037,0.034,0.008,0.411,0.449,0.235,0.038,0.012,0.001,0.384,0.092,0.799,0.091,0.6,0.181,0.015,0.224,0.025,0.138,0.09,0.109,0.454,0.071,0.37,0.212,0.034,0.63,0.081,0.042,0.013,0.059,0.798,0.108,0.071,0.084,0.353,0.041
61,0.464,0.088,0.004,0.907,0.004,0.826,0.018,0.027,0.0,0.069,0.018,0.01,0.077,0.17,0.1,0.0,0.029,0.11,0.022,0.006,0.01,0.094,0.041,0.036,0.017,0.719,0.001,0.007,0.005,0.19,0.011,0.235,0.035,0.567,0.08,0.037,0.794,0.0,0.064,0.103,0.912,0.0,0.0,0.0,0.066,0.74,0.007,0.134,0.238,0.021,0.091,0.305,0.01,0.143,0.852,0.601,0.383,0.734,0.902,0.012,0.003,0.0,0.039,0.028,0.616,0.396,0.0,0.002,0.106,0.712,0.009,0.058,0.0,0.0,0.873,0.542,0.302,0.757,0.016,0.003,0.013,0.579,0.047,0.135,0.704,0.948,0.029,0.011,0.016,0.113,0.001,0.009,0.001,0.276,0.002,0.048,0.001,0.096,0.778,0.025,0.486,0.962,0.575,0.004,0.598,0.027,0.019,0.43,0.005,0.051,0.028,0.009,0.463,0.004,0.803,0.723,0.937,0.043,0.923,0.036,0.582,0.023,0.064,0.141,0.005,0.032,0.057,0.066,0.463,0.652,0.028,0.0,0.001,0.63,0.868,0.426,0.013,0.026,0.002,0.508,0.046,0.002,0.198,0.04,0.185,0.026,0.91,0.588,0.36,0.008,0.065,0.001,0.039,0.015,0.641,0.033,0.08,0.859,0.038,0.004,0.0,0.001,0.825,0.013,0.026,0.001,0.64,0.192,0.633,0.013,0.002,0.0,0.876,0.322,0.759,0.02,0.794,0.077,0.001,0.177,0.049,0.027,0.045,0.033,0.878,0.096,0.918,0.08,0.048,0.593,0.092,0.062,0.001,0.081,0.709,0.063,0.027,0.012,0.214,0.123
62,0.513,0.049,0.153,0.202,0.234,0.201,0.451,0.638,0.092,0.862,0.504,0.456,0.755,0.008,0.766,0.039,0.002,0.011,0.002,0.002,0.396,0.011,0.002,0.717,0.332,0.387,0.087,0.289,0.124,0.807,0.362,0.032,0.005,0.439,0.007,0.001,0.227,0.002,0.783,0.784,0.237,0.043,0.001,0.013,0.02,0.373,0.322,0.456,0.021,0.002,0.057,0.729,0.327,0.774,0.147,0.295,0.021,0.13,0.122,0.352,0.391,0.024,0.697,0.307,0.385,0.805,0.072,0.093,0.806,0.243,0.387,0.01,0.007,0.001,0.087,0.047,0.725,0.096,0.032,0.086,0.004,0.237,0.004,0.018,0.202,0.159,0.664,0.156,0.608,0.009,0.094,0.002,0.174,0.718,0.167,0.015,0.086,0.71,0.294,0.007,0.632,0.134,0.599,0.175,0.222,0.389,0.001,0.314,0.18,0.0,0.0,0.003,0.469,0.298,0.1,0.397,0.21,0.003,0.231,0.006,0.215,0.003,0.012,0.054,0.329,0.019,0.016,0.002,0.579,0.101,0.003,0.041,0.112,0.045,0.322,0.58,0.002,0.569,0.034,0.042,0.004,0.168,0.866,0.006,0.037,0.001,0.205,0.016,0.023,0.532,0.008,0.096,0.006,0.441,0.154,0.006,0.007,0.266,0.01,0.146,0.001,0.129,0.145,0.0,0.0,0.065,0.196,0.579,0.074,0.001,0.001,0.0,0.189,0.017,0.282,0.47,0.25,0.034,0.116,0.814,0.003,0.559,0.343,0.635,0.208,0.005,0.16,0.023,0.005,0.413,0.019,0.009,0.101,0.244,0.292,0.009,0.327,0.529,0.915,0.039
63,0.071,0.266,0.008,0.034,0.007,0.038,0.011,0.003,0.005,0.008,0.003,0.005,0.019,0.236,0.006,0.005,0.382,0.558,0.1,0.041,0.008,0.884,0.514,0.008,0.018,0.099,0.001,0.017,0.01,0.006,0.005,0.121,0.787,0.079,0.585,0.025,0.141,0.025,0.007,0.015,0.045,0.01,0.0,0.002,0.05,0.046,0.009,0.005,0.216,0.802,0.34,0.012,0.005,0.013,0.08,0.01,0.092,0.081,0.049,0.005,0.002,0.088,0.021,0.026,0.052,0.015,0.001,0.005,0.003,0.107,0.006,0.831,0.0,0.0,0.071,0.065,0.026,0.044,0.234,0.002,0.079,0.013,0.097,0.847,0.17,0.056,0.009,0.031,0.003,0.555,0.005,0.016,0.002,0.008,0.004,0.078,0.008,0.004,0.051,0.153,0.017,0.06,0.027,0.017,0.04,0.024,0.146,0.03,0.015,0.251,0.622,0.015,0.018,0.009,0.057,0.049,0.052,0.846,0.078,0.866,0.029,0.157,0.218,0.309,0.005,0.324,0.934,0.811,0.04,0.115,0.02,0.002,0.003,0.061,0.051,0.053,0.655,0.005,0.019,0.096,0.108,0.007,0.006,0.909,0.483,0.012,0.1,0.086,0.068,0.006,0.712,0.008,0.954,0.012,0.035,0.403,0.101,0.035,0.722,0.014,0.002,0.012,0.04,0.004,0.02,0.004,0.022,0.049,0.052,0.016,0.021,0.0,0.103,0.114,0.026,0.009,0.062,0.195,0.005,0.007,0.803,0.009,0.017,0.006,0.044,0.036,0.045,0.17,0.497,0.028,0.103,0.074,0.012,0.067,0.046,0.204,0.021,0.006,0.01,0.161
64,0.096,0.203,0.005,0.064,0.006,0.075,0.014,0.007,0.001,0.005,0.005,0.007,0.012,0.305,0.008,0.001,0.377,0.573,0.098,0.02,0.009,0.914,0.444,0.009,0.011,0.171,0.002,0.014,0.006,0.013,0.009,0.177,0.634,0.122,0.606,0.028,0.233,0.015,0.011,0.02,0.079,0.005,0.0,0.0,0.054,0.086,0.01,0.011,0.315,0.653,0.322,0.013,0.007,0.009,0.124,0.024,0.1,0.104,0.092,0.002,0.004,0.048,0.01,0.017,0.092,0.028,0.0,0.001,0.01,0.2,0.01,0.825,0.0,0.001,0.141,0.101,0.038,0.087,0.181,0.006,0.065,0.022,0.119,0.912,0.268,0.11,0.005,0.02,0.006,0.648,0.003,0.013,0.004,0.015,0.005,0.044,0.002,0.012,0.091,0.144,0.051,0.134,0.06,0.008,0.082,0.01,0.12,0.048,0.007,0.297,0.51,0.03,0.044,0.008,0.113,0.09,0.126,0.632,0.144,0.875,0.077,0.124,0.19,0.325,0.003,0.334,0.821,0.908,0.079,0.166,0.03,0.001,0.003,0.093,0.085,0.084,0.504,0.01,0.009,0.147,0.14,0.003,0.013,0.797,0.546,0.019,0.131,0.172,0.106,0.005,0.635,0.001,0.843,0.011,0.064,0.418,0.111,0.07,0.668,0.005,0.001,0.003,0.094,0.007,0.03,0.0,0.033,0.09,0.058,0.028,0.017,0.0,0.198,0.132,0.08,0.006,0.106,0.207,0.003,0.008,0.681,0.008,0.031,0.013,0.089,0.063,0.074,0.219,0.59,0.07,0.177,0.109,0.006,0.043,0.081,0.231,0.023,0.003,0.017,0.164
65,0.236,0.092,0.0,0.581,0.002,0.732,0.005,0.008,0.0,0.028,0.007,0.006,0.022,0.202,0.045,0.0,0.019,0.106,0.01,0.009,0.004,0.095,0.044,0.007,0.004,0.418,0.001,0.002,0.002,0.072,0.003,0.196,0.027,0.382,0.094,0.052,0.538,0.002,0.019,0.026,0.6,0.001,0.0,0.0,0.059,0.533,0.005,0.052,0.22,0.032,0.11,0.116,0.003,0.049,0.861,0.325,0.73,0.901,0.825,0.003,0.0,0.004,0.009,0.015,0.466,0.161,0.001,0.0,0.042,0.438,0.003,0.06,0.001,0.0,0.909,0.849,0.152,0.879,0.017,0.0,0.02,0.461,0.051,0.151,0.496,0.76,0.01,0.002,0.011,0.12,0.001,0.017,0.0,0.133,0.002,0.058,0.0,0.055,0.532,0.033,0.29,0.855,0.323,0.002,0.522,0.008,0.02,0.314,0.002,0.045,0.028,0.012,0.301,0.002,0.758,0.454,0.75,0.083,0.665,0.053,0.483,0.031,0.057,0.125,0.004,0.036,0.069,0.069,0.263,0.783,0.072,0.0,0.001,0.839,0.577,0.21,0.038,0.005,0.0,0.814,0.036,0.0,0.076,0.035,0.168,0.037,0.798,0.669,0.64,0.004,0.084,0.0,0.05,0.004,0.708,0.025,0.062,0.533,0.051,0.001,0.0,0.001,0.866,0.024,0.088,0.0,0.49,0.087,0.831,0.013,0.003,0.0,0.736,0.574,0.626,0.017,0.657,0.067,0.0,0.047,0.062,0.006,0.015,0.008,0.661,0.113,0.708,0.091,0.049,0.461,0.09,0.06,0.0,0.059,0.577,0.047,0.011,0.002,0.102,0.087
66,0.543,0.071,0.005,0.892,0.018,0.834,0.043,0.052,0.002,0.165,0.055,0.035,0.159,0.067,0.226,0.001,0.011,0.065,0.011,0.006,0.041,0.06,0.023,0.073,0.051,0.79,0.002,0.031,0.012,0.333,0.029,0.135,0.012,0.672,0.06,0.013,0.78,0.001,0.154,0.232,0.971,0.002,0.0,0.001,0.059,0.829,0.012,0.206,0.134,0.011,0.094,0.449,0.018,0.247,0.791,0.726,0.267,0.68,0.765,0.021,0.027,0.013,0.097,0.066,0.735,0.61,0.004,0.003,0.193,0.716,0.042,0.033,0.0,0.0,0.695,0.364,0.475,0.598,0.019,0.005,0.013,0.656,0.025,0.082,0.626,0.862,0.068,0.017,0.067,0.063,0.005,0.004,0.005,0.425,0.015,0.04,0.001,0.209,0.869,0.022,0.694,0.8,0.809,0.011,0.543,0.05,0.006,0.398,0.008,0.022,0.01,0.007,0.613,0.024,0.618,0.795,0.885,0.04,0.933,0.032,0.576,0.017,0.049,0.095,0.024,0.03,0.027,0.029,0.652,0.484,0.02,0.003,0.005,0.475,0.946,0.601,0.008,0.056,0.007,0.358,0.026,0.008,0.378,0.015,0.138,0.006,0.827,0.364,0.23,0.051,0.043,0.006,0.025,0.049,0.67,0.035,0.039,0.861,0.036,0.004,0.001,0.003,0.801,0.005,0.015,0.004,0.712,0.284,0.544,0.007,0.002,0.0,0.737,0.169,0.742,0.053,0.788,0.068,0.002,0.273,0.032,0.061,0.073,0.094,0.899,0.05,0.896,0.088,0.039,0.736,0.066,0.025,0.01,0.099,0.708,0.044,0.051,0.04,0.396,0.083
67,0.006,0.001,0.499,0.001,0.251,0.0,0.218,0.14,0.802,0.069,0.153,0.282,0.09,0.0,0.043,0.951,0.002,0.006,0.004,0.005,0.245,0.001,0.001,0.096,0.233,0.008,0.827,0.277,0.682,0.005,0.197,0.0,0.0,0.012,0.0,0.0,0.003,0.015,0.082,0.063,0.0,0.719,0.115,0.368,0.0,0.006,0.441,0.011,0.0,0.001,0.002,0.007,0.387,0.021,0.001,0.0,0.0,0.0,0.0,0.316,0.25,0.078,0.106,0.26,0.003,0.006,0.873,0.8,0.017,0.002,0.266,0.003,0.2,0.326,0.0,0.001,0.015,0.0,0.011,0.832,0.008,0.0,0.002,0.003,0.004,0.0,0.129,0.357,0.144,0.0,0.593,0.004,0.428,0.008,0.646,0.001,0.714,0.01,0.001,0.008,0.007,0.001,0.004,0.48,0.0,0.179,0.004,0.003,0.567,0.001,0.005,0.0,0.007,0.354,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.008,0.002,0.0,0.312,0.007,0.002,0.0,0.004,0.001,0.0,0.771,0.726,0.0,0.004,0.026,0.0,0.218,0.237,0.001,0.002,0.654,0.016,0.001,0.002,0.0,0.001,0.0,0.001,0.194,0.002,0.727,0.0,0.186,0.002,0.002,0.0,0.001,0.004,0.519,0.354,0.609,0.0,0.0,0.001,0.847,0.0,0.028,0.001,0.0,0.011,0.107,0.003,0.0,0.005,0.162,0.001,0.002,0.662,0.022,0.002,0.096,0.126,0.129,0.001,0.0,0.0,0.003,0.001,0.001,0.002,0.001,0.733,0.025,0.001,0.003,0.209,0.208,0.014,0.0
68,0.13,0.907,0.029,0.069,0.036,0.08,0.034,0.026,0.01,0.049,0.031,0.025,0.06,0.146,0.077,0.007,0.177,0.124,0.021,0.026,0.018,0.258,0.264,0.039,0.027,0.09,0.005,0.027,0.017,0.063,0.034,0.246,0.206,0.103,0.241,0.008,0.109,0.008,0.054,0.072,0.055,0.023,0.001,0.001,0.416,0.059,0.022,0.044,0.174,0.176,0.928,0.073,0.02,0.064,0.083,0.043,0.055,0.077,0.068,0.024,0.018,0.056,0.045,0.043,0.098,0.089,0.005,0.007,0.044,0.102,0.029,0.267,0.001,0.001,0.076,0.052,0.081,0.066,0.619,0.009,0.062,0.038,0.058,0.295,0.108,0.116,0.031,0.03,0.02,0.123,0.016,0.006,0.018,0.08,0.005,0.491,0.011,0.045,0.116,0.065,0.083,0.075,0.102,0.02,0.095,0.066,0.021,0.059,0.019,0.035,0.054,0.022,0.051,0.019,0.095,0.115,0.104,0.256,0.106,0.163,0.058,0.058,0.087,0.842,0.016,0.236,0.233,0.148,0.12,0.05,0.014,0.003,0.011,0.078,0.102,0.078,0.192,0.023,0.038,0.072,0.054,0.014,0.067,0.156,0.551,0.009,0.085,0.036,0.055,0.035,0.34,0.014,0.202,0.034,0.055,0.168,0.133,0.037,0.353,0.034,0.0,0.012,0.075,0.004,0.009,0.016,0.044,0.112,0.058,0.025,0.006,0.0,0.087,0.044,0.06,0.025,0.119,0.176,0.012,0.075,0.146,0.049,0.047,0.056,0.077,0.046,0.071,0.16,0.166,0.09,0.289,0.098,0.006,0.197,0.101,0.085,0.046,0.028,0.067,0.899
