,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,0.0,0.012,0.002,0.023,0.004,0.001,0.001,0.005,0.003,0.019,0.067,0.082,0.207,0.008,0.002,0.325,0.829,0.021,0.462,0.0,0.897,0.002,0.031,0.001,0.264,0.003,0.326,0.029,0.594,0.711,0.023,0.014,0.003,0.572,0.379,0.004,0.003,0.001,0.0,0.0,0.002,0.294,0.002,0.002,0.516,0.006,0.018,0.422,0.008,0.004,0.329,1.0,0.016,0.062,0.011,0.0,0.17,0.32,0.003,0.724,0.12,0.638,0.019,0.003,0.02,0.718,0.816,0.01,0.0,0.547,0.002,0.001,0.0,0.808,0.004,0.76,0.667,0.022,0.007,0.006,0.0,0.337,0.026,0.316,0.265,0.001,0.265,0.022,0.008,0.769,0.021,0.156,0.724,0.774,0.396,0.01,0.0,0.365,0.764,0.003,0.003,0.959,0.038,0.024,0.179,0.308,0.0,0.004,0.479,0.0,0.312,0.002,0.859,0.005,0.013,0.197,0.7,0.8,0.671,0.002,0.04,0.001,0.519,0.008,0.779,0.013,0.001,0.028,0.003,0.8,0.003,0.004,0.0,0.011,0.459,0.391,0.0,0.698,0.007,0.107,0.685,0.558,0.036,0.0,0.005,0.0,0.262,0.004,0.02,0.232,0.003,0.003,0.496,0.19,0.368,0.272,0.0,0.03,0.52,0.281,0.007,0.749,0.0,0.006,0.0,0.857,0.006,0.015,0.003,0.577,0.268,0.006,0.292,0.448,0.017,0.002,0.514,0.074,0.001,0.804,0.655,0.001,0.01,0.702,0.016,0.012,0.033,0.0,0.006,0.379,0.008,0.187,0.001,0.131,0.011,0.265,0.0,0.007,0.019,0.312
52,0.578,0.821,0.021,0.001,0.172,0.006,0.663,0.438,0.002,0.001,0.552,0.652,0.016,0.147,0.004,0.031,0.01,0.002,0.082,0.018,0.029,0.098,0.563,0.001,0.13,0.817,0.047,0.012,0.025,0.006,0.073,0.004,0.706,0.028,0.082,0.728,0.827,0.011,0.442,0.801,0.022,0.023,0.016,0.013,0.033,0.001,0.014,0.065,0.013,0.332,0.078,0.016,1.0,0.283,0.327,0.007,0.384,0.212,0.029,0.082,0.091,0.021,0.793,0.013,0.012,0.011,0.042,0.273,0.008,0.036,0.508,0.694,0.006,0.016,0.006,0.023,0.034,0.031,0.036,0.468,0.008,0.006,0.035,0.006,0.032,0.021,0.019,0.882,0.0,0.037,0.773,0.093,0.019,0.029,0.015,0.812,0.436,0.003,0.009,0.398,0.005,0.016,0.084,0.889,0.189,0.073,0.0,0.007,0.008,0.027,0.003,0.001,0.011,0.323,0.253,0.014,0.028,0.006,0.02,0.013,0.642,0.017,0.019,0.245,0.068,0.089,0.0,0.039,0.0,0.023,0.012,0.008,0.11,0.041,0.081,0.006,0.225,0.021,0.185,0.281,0.119,0.051,0.022,0.533,0.003,0.023,0.018,0.005,0.796,0.042,0.258,0.001,0.019,0.073,0.007,0.051,0.009,0.887,0.004,0.046,0.019,0.012,0.047,0.085,0.0,0.022,0.0,0.0,0.009,0.02,0.066,0.217,0.011,0.042,0.009,0.024,0.089,0.278,0.482,0.045,0.026,0.002,0.414,0.146,0.015,0.077,0.016,0.0,0.027,0.092,0.003,0.143,0.001,0.109,0.823,0.098,0.283,0.006,0.813,0.043
53,0.039,0.25,0.02,0.012,0.005,0.001,0.023,0.005,0.001,0.015,0.496,0.686,0.009,0.0,0.02,0.012,0.029,0.002,0.074,0.015,0.03,0.039,0.172,0.007,0.038,0.179,0.018,0.0,0.03,0.142,0.002,0.043,0.097,0.118,0.024,0.06,0.093,0.001,0.029,0.056,0.009,0.008,0.0,0.001,0.029,0.003,0.0,0.031,0.0,0.0,0.043,0.062,0.283,1.0,0.002,0.049,0.647,0.179,0.003,0.09,0.032,0.021,0.527,0.023,0.035,0.023,0.143,0.002,0.007,0.043,0.001,0.028,0.025,0.079,0.0,0.043,0.092,0.001,0.0,0.006,0.011,0.02,0.0,0.007,0.043,0.065,0.008,0.402,0.044,0.026,0.187,0.02,0.075,0.046,0.008,0.113,0.021,0.029,0.0,0.0,0.0,0.029,0.023,0.288,0.76,0.051,0.006,0.0,0.036,0.002,0.014,0.007,0.015,0.002,0.005,0.005,0.048,0.04,0.033,0.043,0.673,0.032,0.032,0.001,0.107,0.012,0.012,0.006,0.013,0.052,0.032,0.058,0.006,0.109,0.135,0.019,0.03,0.035,0.01,0.75,0.216,0.015,0.0,0.035,0.0,0.005,0.005,0.008,0.464,0.023,0.002,0.0,0.013,0.006,0.011,0.033,0.001,0.513,0.034,0.033,0.025,0.033,0.005,0.001,0.012,0.027,0.033,0.003,0.0,0.042,0.023,0.0,0.005,0.029,0.028,0.0,0.054,1.0,0.002,0.158,0.033,0.002,0.0,0.171,0.048,0.01,0.001,0.007,0.048,0.013,0.023,0.056,0.008,0.03,0.205,0.022,0.004,0.002,0.292,0.009
54,0.617,0.214,0.005,0.022,0.71,0.001,0.653,0.925,0.0,0.006,0.019,0.044,0.013,0.361,0.003,0.004,0.013,0.003,0.001,0.0,0.003,0.019,0.113,0.019,0.045,0.353,0.011,0.007,0.006,0.063,0.118,0.003,0.506,0.037,0.012,0.551,0.61,0.001,0.501,0.575,0.002,0.006,0.0,0.003,0.006,0.0,0.029,0.001,0.002,0.842,0.02,0.011,0.327,0.002,1.0,0.023,0.0,0.01,0.351,0.005,0.032,0.003,0.181,0.003,0.004,0.01,0.005,0.714,0.05,0.0,0.781,0.717,0.0,0.028,0.001,0.001,0.02,0.008,0.22,0.76,0.001,0.028,0.048,0.006,0.0,0.007,0.006,0.212,0.021,0.0,0.433,0.03,0.016,0.0,0.0,0.492,0.501,0.031,0.001,0.737,0.001,0.005,0.038,0.352,0.009,0.022,0.024,0.003,0.023,0.041,0.006,0.027,0.006,0.903,0.758,0.013,0.001,0.015,0.001,0.063,0.057,0.003,0.002,0.754,0.0,0.533,0.039,0.254,0.023,0.002,0.001,0.011,0.394,0.003,0.003,0.009,0.092,0.011,0.66,0.001,0.002,0.001,0.028,0.469,0.001,0.025,0.008,0.001,0.164,0.011,0.808,0.0,0.0,0.037,0.0,0.011,0.068,0.162,0.022,0.014,0.004,0.01,0.027,0.536,0.01,0.001,0.027,0.018,0.002,0.008,0.005,0.62,0.0,0.007,0.004,0.356,0.012,0.002,0.815,0.003,0.001,0.012,0.816,0.003,0.001,0.376,0.007,0.016,0.003,0.035,0.027,0.067,0.002,0.036,0.362,0.029,0.8,0.001,0.151,0.013
55,0.0,0.0,0.001,0.443,0.023,0.024,0.005,0.014,0.0,0.405,0.006,0.014,0.001,0.003,0.235,0.002,0.002,0.141,0.002,0.42,0.007,0.0,0.002,0.512,0.007,0.0,0.008,0.001,0.004,0.005,0.001,0.509,0.003,0.0,0.005,0.0,0.002,0.017,0.003,0.005,0.0,0.0,0.0,0.0,0.009,0.032,0.384,0.009,0.033,0.013,0.003,0.0,0.007,0.049,0.023,1.0,0.013,0.0,0.014,0.01,0.006,0.002,0.007,0.392,0.273,0.004,0.001,0.021,0.611,0.003,0.017,0.001,0.187,0.0,0.001,0.002,0.0,0.052,0.004,0.005,0.373,0.0,0.165,0.002,0.004,0.377,0.013,0.002,0.501,0.005,0.001,0.013,0.0,0.003,0.01,0.002,0.0,0.0,0.011,0.004,0.0,0.002,0.042,0.0,0.029,0.011,0.416,0.015,0.0,0.068,0.0,0.38,0.009,0.014,0.006,0.002,0.003,0.005,0.001,0.307,0.009,0.702,0.003,0.013,0.0,0.009,0.652,0.012,0.67,0.005,0.215,0.445,0.017,0.56,0.001,0.0,0.005,0.001,0.02,0.004,0.0,0.012,0.261,0.0,0.052,0.029,0.008,0.222,0.002,0.005,0.018,0.042,0.006,0.018,0.01,0.002,0.01,0.012,0.0,0.006,0.411,0.006,0.003,0.016,0.508,0.004,0.447,0.441,0.023,0.002,0.014,0.002,0.012,0.003,0.334,0.01,0.003,0.032,0.006,0.001,0.002,0.436,0.013,0.001,0.28,0.0,0.0,0.702,0.381,0.037,0.305,0.005,0.439,0.008,0.0,0.015,0.006,0.001,0.013,0.015
56,0.034,0.373,0.024,0.002,0.002,0.0,0.074,0.014,0.003,0.023,0.828,0.791,0.071,0.002,0.042,0.106,0.17,0.016,0.27,0.025,0.122,0.066,0.49,0.0,0.147,0.22,0.067,0.004,0.13,0.26,0.001,0.04,0.101,0.233,0.107,0.149,0.142,0.002,0.026,0.14,0.014,0.092,0.002,0.003,0.164,0.002,0.002,0.111,0.002,0.0,0.149,0.17,0.384,0.647,0.0,0.013,1.0,0.445,0.003,0.214,0.105,0.179,0.476,0.027,0.035,0.114,0.273,0.004,0.0,0.193,0.012,0.067,0.029,0.25,0.002,0.145,0.239,0.001,0.004,0.008,0.015,0.128,0.006,0.059,0.101,0.047,0.018,0.475,0.012,0.197,0.275,0.089,0.162,0.196,0.05,0.216,0.037,0.111,0.046,0.002,0.003,0.128,0.06,0.419,0.799,0.112,0.002,0.0,0.129,0.0,0.071,0.009,0.102,0.0,0.0,0.081,0.109,0.13,0.152,0.009,0.523,0.03,0.092,0.007,0.269,0.005,0.001,0.007,0.0,0.244,0.022,0.016,0.006,0.051,0.406,0.101,0.082,0.194,0.001,0.612,0.283,0.094,0.003,0.051,0.0,0.004,0.028,0.021,0.486,0.051,0.0,0.002,0.059,0.047,0.054,0.051,0.0,0.565,0.122,0.061,0.021,0.165,0.006,0.001,0.006,0.12,0.003,0.005,0.0,0.15,0.093,0.0,0.069,0.088,0.033,0.0,0.152,0.596,0.008,0.285,0.149,0.005,0.0,0.324,0.031,0.009,0.007,0.001,0.021,0.086,0.0,0.123,0.011,0.083,0.238,0.116,0.013,0.0,0.555,0.05
57,0.018,0.279,0.014,0.011,0.0,0.003,0.107,0.03,0.008,0.003,0.41,0.357,0.153,0.004,0.0,0.11,0.27,0.011,0.774,0.004,0.208,0.009,0.493,0.0,0.682,0.059,0.437,0.002,0.262,0.307,0.0,0.006,0.066,0.151,0.601,0.144,0.129,0.011,0.012,0.081,0.005,0.175,0.023,0.003,0.353,0.003,0.018,0.491,0.015,0.009,0.517,0.32,0.212,0.179,0.01,0.0,0.445,1.0,0.0,0.447,0.513,0.456,0.129,0.001,0.008,0.255,0.619,0.002,0.002,0.573,0.034,0.103,0.003,0.388,0.016,0.423,0.456,0.017,0.0,0.027,0.0,0.195,0.037,0.162,0.416,0.001,0.271,0.198,0.002,0.385,0.299,0.529,0.431,0.446,0.297,0.182,0.062,0.215,0.234,0.008,0.002,0.279,0.207,0.268,0.399,0.626,0.0,0.002,0.167,0.018,0.221,0.01,0.207,0.009,0.006,0.175,0.493,0.343,0.463,0.0,0.142,0.0,0.401,0.015,0.676,0.0,0.0,0.001,0.002,0.286,0.0,0.004,0.026,0.0,0.767,0.129,0.065,0.191,0.0,0.133,0.509,0.444,0.039,0.114,0.0,0.027,0.303,0.001,0.225,0.329,0.006,0.0,0.382,0.427,0.318,0.41,0.0,0.254,0.35,0.41,0.006,0.282,0.013,0.002,0.0,0.333,0.008,0.001,0.006,0.471,0.53,0.001,0.334,0.457,0.0,0.001,0.531,0.182,0.017,0.636,0.473,0.006,0.012,0.469,0.005,0.0,0.0,0.0,0.003,0.332,0.016,0.532,0.0,0.52,0.269,0.566,0.015,0.002,0.27,0.382
58,0.071,0.01,0.007,0.006,0.343,0.001,0.088,0.277,0.0,0.01,0.0,0.003,0.008,0.183,0.003,0.016,0.003,0.0,0.0,0.012,0.001,0.001,0.014,0.031,0.004,0.017,0.001,0.001,0.008,0.018,0.035,0.002,0.035,0.027,0.001,0.068,0.065,0.0,0.045,0.04,0.0,0.003,0.001,0.001,0.007,0.003,0.023,0.0,0.001,0.316,0.0,0.003,0.029,0.003,0.351,0.014,0.003,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.003,0.008,0.0,0.27,0.029,0.002,0.144,0.082,0.01,0.009,0.0,0.001,0.004,0.001,0.424,0.177,0.005,0.012,0.007,0.005,0.0,0.003,0.001,0.003,0.002,0.001,0.066,0.0,0.004,0.0,0.0,0.037,0.214,0.018,0.001,0.273,0.0,0.001,0.016,0.026,0.002,0.0,0.02,0.0,0.038,0.001,0.0,0.001,0.007,0.348,0.419,0.005,0.0,0.005,0.0,0.018,0.002,0.004,0.0,0.475,0.001,0.735,0.003,0.295,0.013,0.004,0.005,0.0,0.481,0.0,0.0,0.002,0.001,0.005,0.32,0.015,0.0,0.0,0.004,0.124,0.008,0.008,0.0,0.01,0.002,0.005,0.452,0.0,0.0,0.003,0.0,0.0,0.278,0.007,0.008,0.001,0.008,0.005,0.017,0.871,0.01,0.002,0.0,0.002,0.002,0.002,0.001,0.399,0.0,0.0,0.0,0.841,0.0,0.002,0.162,0.001,0.0,0.006,0.15,0.001,0.0,0.469,0.0,0.008,0.0,0.003,0.0,0.008,0.021,0.0,0.023,0.001,0.466,0.0,0.004,0.004
59,0.033,0.111,0.005,0.032,0.002,0.003,0.057,0.01,0.004,0.024,0.138,0.187,0.132,0.001,0.005,0.243,0.639,0.021,0.512,0.0,0.713,0.009,0.131,0.0,0.511,0.046,0.498,0.0,0.439,0.366,0.01,0.023,0.057,0.41,0.553,0.057,0.069,0.008,0.029,0.044,0.002,0.188,0.005,0.003,0.538,0.008,0.034,0.543,0.023,0.004,0.549,0.724,0.082,0.09,0.005,0.01,0.214,0.447,0.0,1.0,0.363,0.561,0.09,0.013,0.031,0.588,0.697,0.0,0.001,0.537,0.017,0.034,0.002,0.595,0.005,0.688,0.487,0.032,0.0,0.012,0.004,0.209,0.049,0.214,0.258,0.004,0.377,0.116,0.052,0.787,0.174,0.354,0.498,0.775,0.383,0.115,0.014,0.203,0.674,0.002,0.011,0.768,0.117,0.162,0.166,0.504,0.0,0.006,0.286,0.006,0.217,0.023,0.718,0.007,0.0,0.127,0.656,0.612,0.549,0.047,0.093,0.006,0.404,0.003,0.8,0.001,0.014,0.005,0.004,0.732,0.005,0.033,0.002,0.015,0.449,0.267,0.009,0.511,0.002,0.153,0.912,0.686,0.039,0.023,0.005,0.012,0.393,0.01,0.12,0.386,0.0,0.005,0.508,0.453,0.378,0.423,0.0,0.116,0.32,0.418,0.017,0.624,0.006,0.0,0.01,0.723,0.039,0.031,0.003,0.455,0.356,0.001,0.309,0.634,0.029,0.001,0.817,0.069,0.018,0.663,0.618,0.005,0.01,0.9,0.016,0.001,0.0,0.005,0.021,0.671,0.061,0.519,0.002,0.371,0.125,0.6,0.007,0.01,0.067,0.517
60,0.031,0.134,0.011,0.062,0.003,0.007,0.11,0.041,0.003,0.057,0.104,0.089,0.091,0.003,0.023,0.032,0.158,0.059,0.562,0.002,0.163,0.004,0.224,0.002,0.858,0.031,0.634,0.014,0.155,0.084,0.008,0.027,0.038,0.041,0.826,0.111,0.095,0.007,0.008,0.065,0.003,0.11,0.002,0.003,0.39,0.015,0.028,0.586,0.018,0.01,0.679,0.12,0.091,0.032,0.032,0.006,0.105,0.513,0.0,0.363,1.0,0.361,0.031,0.015,0.057,0.193,0.3,0.005,0.001,0.456,0.084,0.062,0.001,0.214,0.011,0.396,0.268,0.039,0.002,0.018,0.013,0.063,0.087,0.157,0.482,0.016,0.521,0.076,0.038,0.297,0.242,1.0,0.223,0.379,0.507,0.13,0.044,0.1,0.26,0.006,0.006,0.185,0.193,0.153,0.052,0.741,0.0,0.005,0.047,0.032,0.145,0.075,0.189,0.018,0.011,0.076,0.45,0.237,0.357,0.042,0.03,0.01,0.401,0.04,0.49,0.003,0.004,0.002,0.005,0.199,0.011,0.016,0.02,0.016,0.402,0.062,0.059,0.073,0.003,0.037,0.306,0.582,0.075,0.111,0.011,0.043,0.494,0.018,0.081,0.573,0.008,0.007,0.473,0.798,0.513,0.595,0.0,0.082,0.207,0.602,0.036,0.218,0.004,0.002,0.02,0.245,0.026,0.037,0.016,0.342,0.679,0.01,0.348,0.667,0.043,0.001,0.55,0.025,0.018,0.293,0.442,0.007,0.028,0.331,0.022,0.001,0.003,0.019,0.025,0.614,0.037,0.637,0.006,1.0,0.13,0.839,0.014,0.012,0.099,0.624
61,0.0,0.021,0.003,0.068,0.0,0.002,0.004,0.0,0.005,0.029,0.09,0.067,0.295,0.0,0.024,0.286,0.701,0.071,0.777,0.001,0.657,0.0,0.082,0.0,0.466,0.007,0.538,0.004,0.62,0.676,0.01,0.056,0.004,0.305,0.65,0.008,0.009,0.009,0.0,0.003,0.001,0.389,0.004,0.008,0.694,0.01,0.041,0.613,0.009,0.002,0.502,0.638,0.021,0.021,0.003,0.002,0.179,0.456,0.0,0.561,0.361,1.0,0.013,0.019,0.045,0.723,0.822,0.0,0.001,0.729,0.001,0.0,0.001,0.827,0.004,0.885,0.885,0.021,0.001,0.0,0.011,0.47,0.064,0.498,0.589,0.005,0.435,0.019,0.013,0.781,0.032,0.333,0.845,0.891,0.813,0.008,0.002,0.479,0.727,0.0,0.004,0.72,0.101,0.022,0.158,0.639,0.0,0.005,0.448,0.005,0.643,0.029,0.637,0.001,0.001,0.295,0.941,0.801,1.0,0.003,0.018,0.001,0.798,0.0,0.821,0.004,0.0,0.004,0.001,0.689,0.014,0.008,0.002,0.015,0.771,0.492,0.002,0.518,0.001,0.058,0.465,0.746,0.083,0.005,0.009,0.007,0.434,0.009,0.011,0.38,0.002,0.007,0.746,0.329,0.798,0.467,0.001,0.027,0.733,0.456,0.018,0.816,0.0,0.002,0.003,0.785,0.014,0.052,0.005,0.872,0.59,0.0,0.72,0.66,0.058,0.0,0.479,0.033,0.0,0.819,0.844,0.0,0.0,0.486,0.029,0.0,0.004,0.002,0.019,0.513,0.012,0.247,0.006,0.342,0.024,0.465,0.0,0.005,0.02,0.513
62,0.454,0.711,0.032,0.0,0.127,0.002,0.309,0.197,0.003,0.007,0.545,0.749,0.01,0.104,0.008,0.036,0.013,0.0,0.046,0.007,0.022,0.104,0.285,0.001,0.051,0.817,0.024,0.024,0.017,0.021,0.061,0.007,0.648,0.053,0.031,0.382,0.579,0.003,0.499,0.562,0.015,0.015,0.002,0.008,0.021,0.001,0.002,0.024,0.001,0.173,0.037,0.019,0.793,0.527,0.181,0.007,0.476,0.129,0.01,0.09,0.031,0.013,1.0,0.009,0.005,0.011,0.044,0.185,0.001,0.023,0.254,0.388,0.007,0.019,0.003,0.015,0.018,0.011,0.007,0.285,0.001,0.01,0.013,0.003,0.018,0.011,0.009,0.905,0.0,0.024,0.478,0.029,0.02,0.018,0.002,0.572,0.168,0.002,0.006,0.222,0.01,0.013,0.025,0.767,0.295,0.032,0.0,0.009,0.01,0.014,0.005,0.0,0.011,0.168,0.138,0.004,0.01,0.013,0.01,0.003,0.885,0.004,0.018,0.084,0.065,0.042,0.001,0.011,0.001,0.027,0.009,0.001,0.03,0.036,0.047,0.013,0.174,0.023,0.13,0.52,0.138,0.01,0.001,0.194,0.0,0.011,0.008,0.003,0.864,0.011,0.124,0.0,0.002,0.028,0.002,0.013,0.002,0.888,0.01,0.022,0.01,0.012,0.031,0.022,0.0,0.012,0.0,0.0,0.001,0.012,0.018,0.127,0.009,0.019,0.002,0.007,0.053,0.508,0.305,0.038,0.017,0.003,0.244,0.125,0.017,0.029,0.029,0.0,0.014,0.033,0.003,0.069,0.001,0.03,0.685,0.032,0.137,0.01,0.6,0.019
63,0.0,0.001,0.003,0.279,0.0,0.053,0.0,0.0,0.004,0.831,0.015,0.023,0.009,0.0,0.482,0.009,0.01,0.492,0.028,0.673,0.015,0.0,0.001,0.237,0.032,0.004,0.059,0.0,0.006,0.0,0.0,0.863,0.0,0.0,0.034,0.0,0.0,0.038,0.0,0.0,0.0,0.003,0.0,0.004,0.012,0.112,0.097,0.017,0.091,0.0,0.018,0.003,0.013,0.023,0.003,0.392,0.027,0.001,0.01,0.013,0.015,0.019,0.009,1.0,0.853,0.009,0.003,0.0,0.245,0.006,0.001,0.0,0.565,0.001,0.003,0.032,0.005,0.042,0.0,0.0,0.926,0.001,0.03,0.014,0.043,0.746,0.116,0.002,0.379,0.017,0.001,0.015,0.005,0.023,0.054,0.0,0.0,0.0,0.048,0.001,0.003,0.015,0.031,0.0,0.034,0.05,0.185,0.003,0.002,0.052,0.017,0.616,0.015,0.002,0.0,0.011,0.033,0.01,0.019,0.266,0.013,0.544,0.049,0.002,0.008,0.002,0.169,0.0,0.187,0.009,0.802,0.364,0.031,0.535,0.002,0.006,0.0,0.002,0.0,0.008,0.001,0.022,0.209,0.001,0.112,0.014,0.115,0.946,0.006,0.037,0.0,0.153,0.054,0.035,0.065,0.03,0.007,0.01,0.009,0.034,0.764,0.013,0.002,0.004,0.725,0.019,0.31,0.295,0.055,0.024,0.104,0.001,0.094,0.026,0.621,0.01,0.01,0.026,0.0,0.003,0.017,0.131,0.0,0.004,0.528,0.0,0.0,0.343,0.533,0.033,0.155,0.017,0.831,0.019,0.0,0.021,0.0,0.004,0.013,0.057
64,0.0,0.0,0.001,0.346,0.001,0.045,0.002,0.0,0.0,0.773,0.011,0.02,0.011,0.0,0.402,0.013,0.021,0.641,0.048,0.391,0.043,0.0,0.0,0.138,0.053,0.0,0.135,0.002,0.017,0.0,0.0,0.802,0.0,0.001,0.069,0.0,0.001,0.026,0.001,0.0,0.0,0.012,0.0,0.004,0.028,0.132,0.094,0.043,0.099,0.0,0.039,0.02,0.012,0.035,0.004,0.273,0.035,0.008,0.003,0.031,0.057,0.045,0.005,0.853,1.0,0.027,0.015,0.0,0.139,0.035,0.003,0.0,0.454,0.008,0.004,0.05,0.014,0.077,0.0,0.0,0.709,0.005,0.059,0.021,0.082,0.685,0.224,0.001,0.413,0.043,0.002,0.057,0.015,0.053,0.128,0.003,0.0,0.001,0.115,0.0,0.004,0.033,0.056,0.001,0.072,0.126,0.076,0.007,0.007,0.059,0.041,0.73,0.036,0.001,0.0,0.012,0.077,0.022,0.045,0.237,0.018,0.443,0.111,0.002,0.023,0.0,0.114,0.0,0.108,0.033,0.795,0.354,0.024,0.549,0.01,0.015,0.002,0.007,0.0,0.005,0.006,0.085,0.199,0.0,0.066,0.025,0.243,0.876,0.004,0.057,0.0,0.122,0.134,0.071,0.121,0.066,0.001,0.012,0.01,0.064,0.75,0.026,0.001,0.004,0.617,0.051,0.354,0.341,0.038,0.043,0.195,0.0,0.167,0.075,0.66,0.006,0.039,0.028,0.0,0.013,0.05,0.081,0.005,0.016,0.548,0.0,0.001,0.218,0.468,0.09,0.225,0.047,0.629,0.049,0.0,0.068,0.0,0.013,0.01,0.118
65,0.0,0.025,0.001,0.033,0.005,0.004,0.004,0.001,0.01,0.012,0.056,0.045,0.443,0.001,0.012,0.644,0.925,0.033,0.479,0.0,0.836,0.0,0.024,0.001,0.252,0.014,0.334,0.031,0.859,0.675,0.037,0.039,0.008,0.651,0.403,0.004,0.008,0.006,0.0,0.003,0.003,0.539,0.003,0.005,0.73,0.013,0.019,0.427,0.009,0.005,0.317,0.718,0.011,0.023,0.01,0.004,0.114,0.255,0.008,0.588,0.193,0.723,0.011,0.009,0.027,1.0,0.58,0.012,0.0,0.543,0.002,0.004,0.004,0.895,0.005,0.704,0.796,0.051,0.008,0.0,0.002,0.626,0.046,0.635,0.368,0.008,0.294,0.018,0.026,0.776,0.019,0.206,0.722,0.794,0.577,0.016,0.0,0.633,0.698,0.001,0.008,0.815,0.045,0.022,0.094,0.353,0.0,0.015,0.763,0.007,0.634,0.008,0.869,0.003,0.003,0.471,0.691,0.896,0.718,0.024,0.014,0.003,0.543,0.009,0.602,0.019,0.001,0.027,0.002,0.785,0.006,0.019,0.003,0.023,0.448,0.738,0.009,0.834,0.005,0.097,0.414,0.616,0.022,0.0,0.005,0.008,0.274,0.014,0.029,0.182,0.007,0.011,0.483,0.181,0.545,0.203,0.0,0.024,0.73,0.245,0.009,0.946,0.001,0.017,0.001,0.858,0.018,0.031,0.005,0.699,0.328,0.002,0.429,0.488,0.034,0.012,0.364,0.024,0.0,0.597,0.682,0.0,0.003,0.521,0.025,0.016,0.041,0.001,0.012,0.425,0.036,0.143,0.002,0.175,0.017,0.333,0.001,0.041,0.013,0.337
66,0.0,0.045,0.007,0.027,0.002,0.0,0.005,0.0,0.0,0.012,0.142,0.18,0.256,0.001,0.006,0.217,0.671,0.021,0.792,0.0,0.69,0.005,0.127,0.0,0.474,0.013,0.52,0.003,0.541,0.72,0.008,0.011,0.007,0.425,0.582,0.014,0.013,0.006,0.0,0.003,0.007,0.267,0.008,0.003,0.592,0.002,0.019,0.6,0.004,0.002,0.475,0.816,0.042,0.143,0.005,0.001,0.273,0.619,0.0,0.697,0.3,0.822,0.044,0.003,0.015,0.58,1.0,0.002,0.001,0.71,0.0,0.005,0.0,0.802,0.005,0.833,0.831,0.02,0.004,0.002,0.001,0.378,0.047,0.359,0.494,0.0,0.399,0.067,0.001,0.697,0.069,0.337,0.83,0.799,0.498,0.029,0.006,0.402,0.653,0.0,0.0,0.768,0.14,0.069,0.404,0.573,0.0,0.004,0.441,0.003,0.384,0.002,0.604,0.004,0.007,0.218,0.874,0.737,0.829,0.0,0.063,0.0,0.736,0.0,0.947,0.016,0.0,0.006,0.0,0.633,0.0,0.002,0.003,0.002,0.797,0.347,0.004,0.489,0.003,0.147,0.747,0.606,0.045,0.013,0.004,0.003,0.368,0.002,0.073,0.395,0.0,0.003,0.605,0.331,0.558,0.478,0.0,0.08,0.627,0.522,0.003,0.693,0.003,0.002,0.0,0.746,0.004,0.02,0.0,0.788,0.463,0.003,0.477,0.586,0.009,0.0,0.593,0.145,0.0,1.0,0.787,0.0,0.005,0.702,0.014,0.004,0.006,0.0,0.006,0.413,0.009,0.381,0.0,0.29,0.048,0.456,0.001,0.004,0.056,0.474
