,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,0.722,0.29,0.008,0.001,0.529,0.002,0.796,0.927,0.0,0.025,0.053,0.101,0.002,0.196,0.001,0.001,0.002,0.001,0.022,0.009,0.004,0.0,0.18,0.019,0.076,0.467,0.057,0.009,0.0,0.001,0.016,0.005,0.639,0.002,0.051,0.611,0.637,0.004,0.608,0.734,0.002,0.0,0.004,0.001,0.007,0.0,0.005,0.03,0.002,0.672,0.053,0.005,0.438,0.028,1.0,0.007,0.023,0.05,0.627,0.016,0.038,0.002,0.202,0.005,0.005,0.004,0.015,0.435,0.018,0.008,0.812,0.818,0.0,0.002,0.004,0.008,0.004,0.001,0.115,0.583,0.006,0.001,0.003,0.003,0.021,0.005,0.071,0.297,0.002,0.002,0.492,0.043,0.005,0.005,0.01,0.453,0.524,0.0,0.011,0.584,0.0,0.008,0.119,0.343,0.018,0.054,0.02,0.001,0.002,0.002,0.003,0.009,0.001,0.703,0.579,0.001,0.01,0.002,0.005,0.007,0.117,0.001,0.014,0.868,0.022,0.441,0.001,0.208,0.001,0.0,0.001,0.002,0.605,0.001,0.01,0.002,0.096,0.001,0.523,0.031,0.023,0.015,0.005,0.606,0.0,0.004,0.057,0.005,0.241,0.089,0.699,0.0,0.018,0.075,0.015,0.092,0.37,0.229,0.002,0.078,0.008,0.001,0.012,0.73,0.022,0.003,0.001,0.0,0.001,0.007,0.027,0.376,0.009,0.042,0.0,0.736,0.055,0.025,0.795,0.005,0.019,0.003,0.847,0.03,0.001,0.187,0.01,0.002,0.01,0.026,0.001,0.168,0.029,0.051,0.41,0.064,0.879,0.0,0.236,0.054
55,0.005,0.014,0.02,0.515,0.002,0.041,0.008,0.004,0.006,0.365,0.012,0.033,0.05,0.0,0.178,0.037,0.071,0.152,0.069,0.344,0.056,0.027,0.02,0.567,0.066,0.011,0.116,0.0,0.108,0.045,0.001,0.368,0.007,0.075,0.08,0.014,0.016,0.03,0.006,0.007,0.014,0.07,0.002,0.011,0.093,0.054,0.437,0.088,0.044,0.007,0.05,0.059,0.022,0.014,0.007,1.0,0.01,0.023,0.02,0.062,0.027,0.057,0.014,0.306,0.294,0.067,0.052,0.001,0.655,0.071,0.006,0.01,0.193,0.066,0.008,0.082,0.078,0.09,0.001,0.001,0.304,0.056,0.211,0.046,0.078,0.296,0.076,0.017,0.448,0.079,0.019,0.04,0.062,0.095,0.083,0.028,0.013,0.033,0.09,0.007,0.009,0.072,0.052,0.02,0.009,0.085,0.486,0.062,0.05,0.106,0.037,0.351,0.088,0.003,0.007,0.06,0.068,0.054,0.065,0.258,0.021,0.609,0.055,0.012,0.065,0.005,0.744,0.006,0.682,0.077,0.196,0.413,0.016,0.473,0.056,0.047,0.004,0.062,0.002,0.015,0.041,0.097,0.311,0.014,0.08,0.074,0.077,0.239,0.012,0.046,0.005,0.034,0.074,0.064,0.083,0.037,0.021,0.019,0.059,0.035,0.275,0.069,0.037,0.014,0.435,0.079,0.472,0.446,0.04,0.067,0.091,0.003,0.074,0.049,0.304,0.007,0.061,0.012,0.007,0.06,0.085,0.585,0.002,0.055,0.198,0.005,0.0,0.739,0.266,0.119,0.306,0.031,0.412,0.051,0.012,0.041,0.003,0.023,0.019,0.098
56,0.033,0.437,0.001,0.086,0.0,0.0,0.092,0.04,0.001,0.055,0.858,0.801,0.103,0.001,0.003,0.037,0.315,0.009,0.739,0.0,0.352,0.001,0.518,0.038,0.651,0.198,0.574,0.0,0.222,0.389,0.0,0.028,0.067,0.271,0.589,0.171,0.192,0.001,0.023,0.149,0.0,0.123,0.002,0.001,0.561,0.004,0.18,0.693,0.005,0.005,0.732,0.472,0.261,0.69,0.023,0.01,1.0,0.845,0.003,0.412,0.342,0.48,0.422,0.014,0.017,0.259,0.671,0.0,0.068,0.745,0.066,0.072,0.001,0.494,0.002,0.55,0.494,0.006,0.0,0.009,0.011,0.174,0.115,0.166,0.539,0.006,0.33,0.432,0.004,0.513,0.325,0.377,0.48,0.551,0.475,0.268,0.038,0.212,0.382,0.003,0.002,0.443,0.492,0.412,0.816,0.582,0.009,0.01,0.126,0.009,0.172,0.018,0.364,0.006,0.003,0.098,0.498,0.419,0.526,0.005,0.573,0.007,0.441,0.048,0.676,0.001,0.011,0.001,0.005,0.467,0.008,0.004,0.12,0.014,0.792,0.096,0.152,0.263,0.002,0.719,0.574,0.561,0.106,0.08,0.001,0.007,0.294,0.019,0.481,0.602,0.01,0.001,0.505,0.58,0.438,0.562,0.003,0.478,0.373,0.563,0.013,0.396,0.003,0.013,0.019,0.375,0.009,0.035,0.002,0.467,0.466,0.004,0.301,0.554,0.015,0.015,0.471,0.72,0.013,0.632,0.63,0.004,0.012,0.637,0.011,0.001,0.0,0.007,0.017,0.502,0.017,0.577,0.029,0.334,0.307,0.432,0.046,0.005,0.536,0.58
57,0.063,0.497,0.004,0.099,0.003,0.006,0.136,0.053,0.003,0.078,0.765,0.799,0.098,0.003,0.017,0.057,0.395,0.023,0.82,0.009,0.478,0.002,0.524,0.03,0.869,0.234,0.783,0.0,0.263,0.4,0.001,0.033,0.11,0.305,0.827,0.213,0.223,0.009,0.067,0.162,0.002,0.127,0.003,0.001,0.662,0.006,0.2,0.809,0.01,0.011,0.863,0.547,0.316,0.788,0.05,0.023,0.845,1.0,0.007,0.582,0.588,0.641,0.546,0.018,0.046,0.331,0.798,0.0,0.07,0.778,0.096,0.107,0.002,0.53,0.001,0.696,0.612,0.031,0.001,0.008,0.013,0.167,0.171,0.202,0.603,0.016,0.52,0.516,0.021,0.56,0.401,0.595,0.559,0.658,0.61,0.308,0.05,0.247,0.503,0.009,0.008,0.56,0.539,0.467,0.846,0.808,0.017,0.019,0.161,0.017,0.212,0.035,0.434,0.015,0.008,0.119,0.704,0.536,0.625,0.017,0.643,0.015,0.578,0.087,0.858,0.001,0.03,0.001,0.019,0.511,0.01,0.012,0.119,0.015,0.835,0.142,0.202,0.32,0.0,0.801,0.714,0.682,0.147,0.1,0.01,0.036,0.517,0.033,0.572,0.778,0.01,0.003,0.615,0.746,0.63,0.767,0.012,0.574,0.43,0.791,0.022,0.449,0.004,0.026,0.033,0.54,0.012,0.055,0.001,0.593,0.665,0.005,0.403,0.802,0.023,0.028,0.67,0.816,0.019,0.801,0.746,0.017,0.026,0.811,0.014,0.0,0.001,0.018,0.017,0.625,0.02,0.758,0.052,0.586,0.373,0.632,0.053,0.01,0.464,0.73
58,0.539,0.089,0.004,0.007,0.658,0.0,0.462,0.676,0.0,0.024,0.018,0.041,0.001,0.41,0.004,0.0,0.001,0.001,0.01,0.006,0.001,0.001,0.058,0.049,0.021,0.252,0.021,0.037,0.0,0.0,0.066,0.009,0.417,0.001,0.014,0.33,0.338,0.001,0.415,0.41,0.0,0.0,0.007,0.001,0.002,0.004,0.009,0.009,0.005,0.743,0.01,0.002,0.269,0.004,0.627,0.02,0.003,0.007,1.0,0.005,0.01,0.004,0.071,0.01,0.007,0.0,0.003,0.539,0.045,0.003,0.509,0.528,0.009,0.003,0.009,0.005,0.001,0.0,0.365,0.682,0.019,0.0,0.004,0.001,0.007,0.019,0.016,0.122,0.012,0.003,0.245,0.011,0.001,0.003,0.004,0.194,0.603,0.0,0.001,0.674,0.001,0.002,0.056,0.117,0.001,0.012,0.037,0.0,0.0,0.002,0.0,0.012,0.0,0.781,0.715,0.0,0.003,0.0,0.002,0.008,0.043,0.009,0.004,0.639,0.006,0.792,0.015,0.412,0.005,0.001,0.01,0.008,0.468,0.003,0.002,0.001,0.016,0.0,0.671,0.005,0.004,0.004,0.012,0.515,0.002,0.005,0.021,0.014,0.07,0.039,0.786,0.001,0.004,0.011,0.006,0.026,0.509,0.115,0.0,0.024,0.016,0.0,0.019,0.947,0.049,0.002,0.007,0.002,0.001,0.004,0.01,0.694,0.001,0.007,0.003,0.858,0.005,0.008,0.705,0.006,0.003,0.007,0.685,0.011,0.002,0.488,0.023,0.018,0.018,0.007,0.009,0.051,0.042,0.01,0.169,0.017,0.658,0.0,0.097,0.014
59,0.017,0.184,0.008,0.138,0.0,0.008,0.043,0.015,0.006,0.094,0.343,0.42,0.183,0.001,0.017,0.108,0.653,0.031,0.571,0.012,0.71,0.01,0.132,0.043,0.716,0.085,0.62,0.0,0.516,0.556,0.0,0.072,0.068,0.531,0.857,0.049,0.06,0.019,0.021,0.039,0.006,0.249,0.014,0.008,0.705,0.01,0.215,0.681,0.025,0.004,0.708,0.783,0.078,0.568,0.016,0.062,0.412,0.582,0.005,1.0,0.719,0.659,0.205,0.036,0.078,0.604,0.64,0.001,0.077,0.684,0.038,0.031,0.008,0.685,0.008,0.733,0.607,0.058,0.0,0.001,0.021,0.291,0.204,0.348,0.418,0.018,0.468,0.201,0.05,0.785,0.148,0.754,0.683,0.81,0.617,0.129,0.006,0.379,0.73,0.002,0.021,0.778,0.227,0.197,0.43,0.653,0.03,0.051,0.319,0.043,0.273,0.047,0.778,0.001,0.001,0.206,0.706,0.666,0.676,0.05,0.301,0.028,0.478,0.02,0.755,0.001,0.048,0.001,0.038,0.762,0.013,0.02,0.022,0.043,0.563,0.214,0.079,0.553,0.001,0.674,0.871,0.885,0.158,0.027,0.039,0.082,0.437,0.031,0.248,0.485,0.003,0.002,0.549,0.755,0.584,0.49,0.0,0.236,0.565,0.474,0.044,0.7,0.012,0.007,0.055,0.777,0.055,0.092,0.011,0.574,0.531,0.001,0.351,0.812,0.043,0.004,0.897,0.535,0.006,0.66,0.715,0.025,0.008,0.851,0.022,0.0,0.0,0.028,0.035,0.875,0.045,0.534,0.055,0.744,0.147,0.861,0.01,0.024,0.13,0.679
60,0.057,0.35,0.019,0.09,0.002,0.02,0.079,0.051,0.011,0.073,0.42,0.427,0.086,0.006,0.02,0.068,0.342,0.034,0.496,0.009,0.357,0.016,0.166,0.02,0.745,0.125,0.508,0.0,0.292,0.263,0.001,0.049,0.082,0.22,0.763,0.118,0.133,0.038,0.057,0.102,0.019,0.128,0.025,0.009,0.468,0.035,0.154,0.46,0.04,0.012,0.581,0.385,0.121,0.445,0.038,0.027,0.342,0.588,0.01,0.719,1.0,0.397,0.273,0.042,0.063,0.322,0.394,0.003,0.059,0.396,0.078,0.074,0.013,0.361,0.015,0.394,0.344,0.081,0.001,0.013,0.014,0.161,0.245,0.21,0.355,0.025,0.431,0.315,0.035,0.466,0.222,1.0,0.342,0.508,0.433,0.238,0.015,0.207,0.393,0.01,0.026,0.414,0.265,0.326,0.317,0.616,0.013,0.044,0.143,0.117,0.219,0.072,0.365,0.007,0.007,0.124,0.457,0.376,0.411,0.054,0.328,0.022,0.333,0.045,0.574,0.002,0.031,0.001,0.022,0.411,0.013,0.023,0.059,0.02,0.373,0.147,0.233,0.301,0.004,0.547,0.599,0.621,0.13,0.075,0.029,0.158,0.46,0.032,0.363,0.422,0.013,0.014,0.379,0.766,0.474,0.444,0.0,0.272,0.331,0.471,0.032,0.367,0.036,0.013,0.044,0.423,0.037,0.045,0.026,0.418,0.521,0.003,0.344,0.705,0.038,0.031,0.705,0.459,0.02,0.395,0.437,0.013,0.016,0.597,0.02,0.0,0.002,0.018,0.027,0.666,0.037,0.56,0.041,1.0,0.28,0.891,0.032,0.034,0.211,0.503
61,0.007,0.117,0.002,0.195,0.0,0.01,0.018,0.008,0.021,0.138,0.32,0.377,0.237,0.0,0.039,0.222,0.799,0.073,0.835,0.016,0.871,0.001,0.191,0.045,0.589,0.049,0.666,0.0,0.635,0.812,0.0,0.096,0.014,0.609,0.727,0.04,0.028,0.016,0.002,0.017,0.0,0.327,0.012,0.01,0.887,0.026,0.267,0.728,0.018,0.004,0.578,0.832,0.083,0.578,0.002,0.057,0.48,0.641,0.004,0.659,0.397,1.0,0.144,0.058,0.147,0.813,0.879,0.001,0.072,0.786,0.015,0.014,0.021,0.893,0.01,0.902,0.923,0.065,0.0,0.002,0.037,0.418,0.247,0.514,0.742,0.022,0.591,0.141,0.056,0.871,0.095,0.395,0.854,0.954,0.902,0.054,0.008,0.514,0.788,0.002,0.016,0.878,0.325,0.13,0.654,0.753,0.01,0.056,0.442,0.032,0.624,0.073,0.808,0.002,0.001,0.233,0.928,0.882,1.0,0.024,0.264,0.031,0.839,0.006,0.864,0.002,0.049,0.0,0.049,0.865,0.016,0.027,0.033,0.038,0.85,0.54,0.026,0.698,0.001,0.466,0.641,0.762,0.156,0.026,0.039,0.04,0.596,0.064,0.165,0.511,0.004,0.012,0.847,0.475,0.907,0.582,0.0,0.156,0.79,0.604,0.055,0.857,0.006,0.002,0.052,0.851,0.033,0.136,0.011,0.92,0.732,0.0,0.749,0.725,0.089,0.002,0.472,0.581,0.002,0.867,0.863,0.042,0.002,0.664,0.04,0.0,0.0,0.036,0.028,0.624,0.025,0.347,0.078,0.418,0.071,0.462,0.01,0.032,0.126,0.658
62,0.334,0.807,0.003,0.026,0.036,0.003,0.485,0.283,0.0,0.031,0.528,0.754,0.026,0.025,0.003,0.012,0.076,0.005,0.302,0.001,0.138,0.004,0.609,0.053,0.487,0.791,0.399,0.002,0.041,0.085,0.007,0.016,0.559,0.049,0.364,0.48,0.657,0.003,0.4,0.558,0.0,0.014,0.001,0.0,0.216,0.001,0.1,0.433,0.002,0.073,0.534,0.177,0.777,0.509,0.202,0.014,0.422,0.546,0.071,0.205,0.273,0.144,1.0,0.006,0.014,0.057,0.301,0.032,0.047,0.328,0.4,0.339,0.002,0.123,0.001,0.237,0.183,0.007,0.005,0.084,0.004,0.038,0.047,0.05,0.228,0.002,0.221,0.942,0.005,0.139,0.779,0.301,0.159,0.166,0.197,0.723,0.198,0.073,0.147,0.074,0.002,0.156,0.388,0.865,0.366,0.333,0.014,0.005,0.044,0.008,0.035,0.013,0.115,0.077,0.039,0.018,0.23,0.182,0.167,0.005,0.851,0.004,0.22,0.297,0.367,0.044,0.014,0.018,0.009,0.086,0.001,0.003,0.212,0.003,0.282,0.02,0.236,0.065,0.046,0.448,0.404,0.249,0.044,0.304,0.0,0.016,0.244,0.009,0.857,0.537,0.08,0.001,0.242,0.448,0.201,0.528,0.043,0.951,0.116,0.534,0.016,0.096,0.005,0.112,0.024,0.164,0.005,0.011,0.002,0.149,0.209,0.056,0.067,0.429,0.002,0.115,0.383,0.491,0.104,0.316,0.29,0.008,0.154,0.437,0.002,0.006,0.006,0.008,0.005,0.285,0.003,0.685,0.014,0.313,0.813,0.315,0.25,0.001,0.75,0.404
63,0.005,0.011,0.01,0.299,0.001,0.104,0.006,0.011,0.005,0.828,0.008,0.016,0.081,0.001,0.408,0.093,0.069,0.506,0.068,0.626,0.056,0.001,0.009,0.301,0.062,0.005,0.083,0.0,0.075,0.034,0.0,0.872,0.005,0.07,0.069,0.016,0.01,0.038,0.004,0.007,0.007,0.066,0.016,0.023,0.054,0.19,0.152,0.043,0.132,0.012,0.026,0.053,0.02,0.015,0.005,0.306,0.014,0.018,0.01,0.036,0.042,0.058,0.006,1.0,0.871,0.075,0.043,0.0,0.234,0.042,0.005,0.024,0.555,0.05,0.015,0.072,0.052,0.058,0.0,0.004,0.941,0.069,0.108,0.091,0.105,0.721,0.18,0.007,0.391,0.068,0.023,0.027,0.06,0.065,0.127,0.009,0.027,0.036,0.119,0.018,0.013,0.064,0.039,0.007,0.019,0.105,0.223,0.038,0.079,0.057,0.096,0.661,0.066,0.008,0.008,0.1,0.083,0.052,0.062,0.245,0.011,0.546,0.118,0.013,0.045,0.004,0.124,0.002,0.12,0.07,0.855,0.408,0.055,0.576,0.032,0.068,0.001,0.056,0.002,0.019,0.026,0.064,0.241,0.027,0.184,0.024,0.195,0.962,0.008,0.065,0.015,0.176,0.105,0.043,0.099,0.062,0.044,0.008,0.058,0.056,0.834,0.077,0.025,0.015,0.709,0.064,0.334,0.276,0.082,0.099,0.163,0.002,0.167,0.031,0.605,0.019,0.019,0.009,0.012,0.045,0.039,0.093,0.003,0.04,0.551,0.005,0.0,0.342,0.566,0.051,0.208,0.043,0.868,0.022,0.011,0.048,0.012,0.018,0.009,0.092
64,0.005,0.011,0.004,0.368,0.003,0.079,0.003,0.011,0.008,0.818,0.014,0.028,0.084,0.0,0.408,0.106,0.131,0.593,0.147,0.468,0.134,0.007,0.012,0.245,0.102,0.006,0.176,0.0,0.122,0.07,0.0,0.818,0.005,0.1,0.101,0.005,0.005,0.053,0.005,0.005,0.004,0.079,0.009,0.013,0.128,0.163,0.171,0.075,0.121,0.005,0.062,0.098,0.012,0.019,0.005,0.294,0.017,0.046,0.007,0.078,0.063,0.147,0.014,0.871,1.0,0.135,0.064,0.0,0.18,0.088,0.001,0.012,0.438,0.088,0.009,0.103,0.101,0.092,0.002,0.002,0.759,0.107,0.196,0.135,0.171,0.682,0.277,0.014,0.438,0.135,0.017,0.068,0.1,0.124,0.174,0.007,0.015,0.074,0.221,0.008,0.013,0.118,0.058,0.019,0.035,0.168,0.155,0.073,0.115,0.062,0.173,0.737,0.143,0.005,0.005,0.084,0.137,0.124,0.126,0.233,0.021,0.522,0.171,0.013,0.082,0.003,0.089,0.002,0.083,0.136,0.79,0.393,0.048,0.571,0.062,0.124,0.005,0.114,0.0,0.022,0.067,0.131,0.298,0.025,0.161,0.054,0.279,0.896,0.017,0.081,0.005,0.16,0.182,0.085,0.181,0.079,0.01,0.009,0.105,0.091,0.816,0.133,0.016,0.008,0.672,0.125,0.401,0.352,0.063,0.136,0.255,0.0,0.288,0.081,0.679,0.011,0.059,0.017,0.008,0.065,0.097,0.081,0.005,0.066,0.608,0.005,0.0,0.285,0.551,0.11,0.206,0.054,0.703,0.044,0.01,0.073,0.01,0.037,0.008,0.18
65,0.0,0.05,0.0,0.164,0.0,0.012,0.003,0.001,0.023,0.117,0.137,0.17,0.487,0.0,0.043,0.528,0.944,0.084,0.534,0.017,0.856,0.002,0.062,0.046,0.356,0.011,0.443,0.0,0.882,0.844,0.0,0.127,0.007,0.849,0.542,0.004,0.011,0.028,0.001,0.006,0.004,0.637,0.018,0.021,0.728,0.026,0.254,0.443,0.038,0.0,0.374,0.761,0.027,0.366,0.004,0.067,0.259,0.331,0.0,0.604,0.322,0.813,0.057,0.075,0.135,1.0,0.561,0.0,0.086,0.582,0.002,0.004,0.014,0.871,0.014,0.681,0.807,0.095,0.0,0.0,0.036,0.731,0.205,0.745,0.568,0.029,0.415,0.054,0.052,0.758,0.032,0.311,0.793,0.77,0.672,0.023,0.0,0.771,0.703,0.0,0.034,0.745,0.149,0.044,0.371,0.439,0.011,0.102,0.802,0.03,0.693,0.055,0.825,0.0,0.0,0.481,0.673,0.856,0.777,0.019,0.126,0.055,0.639,0.003,0.55,0.001,0.028,0.0,0.051,0.809,0.026,0.04,0.014,0.048,0.519,0.72,0.017,0.901,0.0,0.395,0.454,0.642,0.147,0.012,0.046,0.024,0.391,0.077,0.078,0.328,0.002,0.016,0.608,0.304,0.665,0.323,0.001,0.065,0.853,0.345,0.062,0.936,0.008,0.0,0.035,0.834,0.045,0.149,0.016,0.782,0.45,0.0,0.585,0.515,0.119,0.002,0.395,0.374,0.001,0.562,0.632,0.023,0.001,0.483,0.05,0.0,0.0,0.042,0.027,0.5,0.022,0.209,0.085,0.331,0.021,0.358,0.002,0.063,0.04,0.43
66,0.019,0.173,0.003,0.131,0.0,0.005,0.046,0.018,0.005,0.103,0.435,0.595,0.154,0.0,0.02,0.113,0.616,0.029,0.883,0.006,0.781,0.003,0.34,0.046,0.676,0.098,0.776,0.001,0.439,0.694,0.001,0.074,0.049,0.489,0.761,0.073,0.082,0.009,0.01,0.056,0.003,0.193,0.011,0.006,0.822,0.009,0.211,0.864,0.029,0.004,0.749,0.862,0.152,0.742,0.015,0.052,0.671,0.798,0.003,0.64,0.394,0.879,0.301,0.043,0.064,0.561,1.0,0.0,0.072,0.877,0.022,0.038,0.011,0.781,0.01,0.928,0.872,0.031,0.0,0.007,0.02,0.291,0.167,0.355,0.672,0.021,0.601,0.27,0.039,0.755,0.209,0.372,0.845,0.857,0.759,0.119,0.039,0.422,0.754,0.009,0.012,0.864,0.342,0.234,0.833,0.779,0.017,0.029,0.329,0.014,0.365,0.036,0.72,0.005,0.007,0.151,0.938,0.848,0.87,0.016,0.477,0.022,0.804,0.027,0.955,0.002,0.041,0.0,0.036,0.725,0.011,0.015,0.054,0.019,0.916,0.301,0.052,0.538,0.002,0.684,0.791,0.794,0.136,0.048,0.021,0.015,0.575,0.051,0.31,0.669,0.003,0.003,0.826,0.581,0.783,0.754,0.003,0.361,0.669,0.742,0.045,0.719,0.005,0.005,0.054,0.811,0.026,0.069,0.008,0.844,0.622,0.002,0.51,0.795,0.049,0.001,0.585,0.76,0.01,1.0,0.939,0.021,0.006,0.845,0.026,0.001,0.0,0.03,0.026,0.609,0.02,0.52,0.059,0.417,0.157,0.516,0.019,0.016,0.236,0.781
67,0.372,0.026,0.008,0.003,0.927,0.0,0.189,0.399,0.0,0.006,0.0,0.007,0.0,0.857,0.001,0.0,0.0,0.0,0.003,0.001,0.001,0.001,0.02,0.003,0.003,0.075,0.008,0.121,0.0,0.0,0.216,0.002,0.184,0.0,0.004,0.089,0.095,0.001,0.287,0.148,0.001,0.0,0.005,0.0,0.001,0.002,0.001,0.002,0.001,0.853,0.003,0.003,0.08,0.002,0.435,0.001,0.0,0.0,0.539,0.001,0.003,0.001,0.032,0.0,0.0,0.0,0.0,1.0,0.002,0.0,0.246,0.27,0.005,0.001,0.01,0.0,0.002,0.001,0.681,0.789,0.002,0.0,0.0,0.001,0.001,0.0,0.017,0.03,0.003,0.0,0.072,0.002,0.0,0.0,0.001,0.048,0.24,0.0,0.002,0.774,0.0,0.0,0.01,0.034,0.001,0.008,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.837,0.857,0.0,0.003,0.002,0.0,0.003,0.011,0.001,0.001,0.25,0.001,0.859,0.002,0.748,0.002,0.0,0.003,0.001,0.219,0.001,0.0,0.0,0.005,0.0,0.933,0.003,0.004,0.0,0.002,0.184,0.001,0.001,0.011,0.001,0.025,0.014,0.696,0.002,0.001,0.003,0.002,0.008,0.386,0.024,0.0,0.011,0.003,0.0,0.009,0.504,0.006,0.0,0.001,0.0,0.001,0.001,0.001,0.802,0.0,0.007,0.0,0.445,0.003,0.004,0.706,0.001,0.001,0.001,0.589,0.004,0.004,0.727,0.113,0.0,0.002,0.003,0.001,0.021,0.005,0.001,0.057,0.003,0.299,0.0,0.024,0.006
68,0.026,0.039,0.023,0.479,0.007,0.025,0.037,0.023,0.001,0.285,0.048,0.073,0.038,0.005,0.168,0.032,0.092,0.104,0.115,0.249,0.076,0.03,0.069,0.76,0.126,0.038,0.119,0.0,0.091,0.053,0.002,0.295,0.032,0.089,0.095,0.045,0.04,0.024,0.008,0.046,0.009,0.062,0.002,0.009,0.12,0.016,0.659,0.116,0.027,0.006,0.118,0.073,0.045,0.031,0.018,0.655,0.068,0.07,0.045,0.077,0.059,0.072,0.047,0.234,0.18,0.086,0.072,0.002,1.0,0.133,0.019,0.031,0.1,0.069,0.003,0.097,0.073,0.066,0.003,0.006,0.239,0.048,0.253,0.045,0.104,0.209,0.092,0.057,0.205,0.118,0.066,0.058,0.09,0.106,0.109,0.065,0.04,0.044,0.085,0.013,0.006,0.064,0.159,0.064,0.057,0.112,0.591,0.032,0.049,0.076,0.033,0.295,0.101,0.006,0.012,0.043,0.066,0.076,0.081,0.134,0.053,0.309,0.074,0.027,0.072,0.011,0.455,0.004,0.456,0.096,0.142,0.171,0.078,0.202,0.083,0.026,0.009,0.064,0.004,0.033,0.057,0.148,0.423,0.04,0.039,0.071,0.081,0.211,0.041,0.093,0.013,0.018,0.095,0.105,0.09,0.061,0.032,0.064,0.062,0.063,0.253,0.097,0.027,0.031,0.382,0.092,0.204,0.393,0.011,0.079,0.102,0.011,0.074,0.073,0.24,0.025,0.058,0.038,0.006,0.076,0.114,0.347,0.01,0.063,0.11,0.009,0.001,0.388,0.218,0.153,0.137,0.079,0.364,0.064,0.041,0.084,0.041,0.012,0.068,0.117
69,0.019,0.228,0.001,0.19,0.0,0.004,0.047,0.023,0.005,0.147,0.499,0.637,0.217,0.002,0.019,0.116,0.678,0.03,0.846,0.011,0.737,0.002,0.396,0.076,0.755,0.107,0.771,0.0,0.53,0.61,0.0,0.073,0.027,0.552,0.782,0.099,0.1,0.004,0.012,0.059,0.0,0.281,0.006,0.004,0.938,0.013,0.319,0.919,0.012,0.001,0.834,0.815,0.134,0.748,0.008,0.071,0.745,0.778,0.003,0.684,0.396,0.786,0.328,0.042,0.088,0.582,0.877,0.0,0.133,1.0,0.017,0.04,0.008,0.796,0.004,0.874,0.81,0.025,0.001,0.001,0.031,0.313,0.24,0.382,0.676,0.018,0.479,0.284,0.033,0.838,0.236,0.41,0.809,0.85,0.722,0.156,0.027,0.502,0.696,0.005,0.006,0.812,0.434,0.278,0.763,0.731,0.026,0.028,0.338,0.021,0.308,0.055,0.729,0.002,0.001,0.206,0.807,0.774,0.777,0.027,0.466,0.046,0.661,0.031,0.895,0.001,0.051,0.0,0.056,0.772,0.018,0.02,0.067,0.039,0.894,0.216,0.037,0.552,0.0,0.675,0.781,0.877,0.205,0.049,0.016,0.022,0.457,0.056,0.314,0.7,0.002,0.002,0.77,0.646,0.729,0.63,0.004,0.314,0.67,0.628,0.056,0.753,0.004,0.011,0.046,0.785,0.036,0.113,0.007,0.794,0.58,0.001,0.431,0.77,0.056,0.004,0.631,0.738,0.007,0.86,0.963,0.033,0.008,0.827,0.035,0.0,0.0,0.05,0.039,0.779,0.051,0.543,0.074,0.388,0.179,0.578,0.029,0.014,0.28,0.795
