,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,0.004,0.036,0.005,0.021,0.004,0.01,0.015,0.021,0.012,0.096,0.055,0.051,0.954,0.002,0.092,0.739,0.798,0.075,0.268,0.033,0.427,0.0,0.07,0.095,0.251,0.016,0.246,0.0,0.901,0.655,0.0,0.166,0.011,0.477,0.367,0.044,0.02,0.028,0.003,0.008,0.003,1.0,0.027,0.016,0.357,0.059,0.045,0.26,0.029,0.002,0.246,0.472,0.02,0.011,0.011,0.025,0.068,0.235,0.017,0.35,0.249,0.56,0.024,0.077,0.144,0.728,0.33,0.001,0.055,0.44,0.008,0.015,0.021,0.604,0.024,0.426,0.556,0.08,0.001,0.004,0.047,0.928,0.005,0.844,0.263,0.06,0.184,0.032,0.057,0.498,0.038,0.262,0.632,0.454,0.418,0.036,0.03,0.907,0.535,0.005,0.019,0.538,0.006,0.043,0.043,0.225,0.076,0.009,0.787,0.012,0.622,0.04,0.63,0.005,0.003,0.944,0.409,0.51,0.513,0.072,0.024,0.022,0.286,0.027,0.355,0.001,0.025,0.001,0.019,0.449,0.057,0.066,0.023,0.085,0.317,0.611,0.001,0.641,0.0,0.053,0.255,0.514,0.059,0.009,0.047,0.02,0.192,0.075,0.033,0.185,0.003,0.032,0.328,0.258,0.399,0.186,0.002,0.029,0.767,0.165,0.08,0.753,0.003,0.013,0.058,0.494,0.073,0.079,0.017,0.539,0.241,0.005,0.318,0.309,0.093,0.018,0.317,0.015,0.003,0.342,0.424,0.018,0.008,0.189,0.097,0.001,0.002,0.011,0.098,0.374,0.081,0.152,0.052,0.254,0.024,0.328,0.014,0.055,0.066,0.276
42,0.018,0.013,0.626,0.011,0.034,0.452,0.023,0.038,0.103,0.091,0.009,0.006,0.026,0.016,0.033,0.016,0.03,0.028,0.036,0.144,0.01,0.179,0.015,0.039,0.032,0.012,0.024,0.015,0.025,0.029,0.013,0.058,0.012,0.015,0.03,0.044,0.02,0.638,0.015,0.035,0.371,0.027,1.0,0.567,0.005,0.413,0.023,0.008,0.457,0.04,0.011,0.007,0.007,0.002,0.07,0.044,0.013,0.022,0.037,0.016,0.028,0.018,0.002,0.071,0.043,0.018,0.029,0.021,0.049,0.003,0.01,0.027,0.234,0.019,0.684,0.008,0.022,0.055,0.03,0.014,0.077,0.032,0.017,0.024,0.041,0.128,0.051,0.01,0.09,0.009,0.013,0.034,0.025,0.016,0.032,0.018,0.017,0.02,0.021,0.027,0.051,0.008,0.017,0.014,0.016,0.029,0.09,0.029,0.035,0.235,0.019,0.061,0.016,0.033,0.047,0.039,0.027,0.016,0.018,0.394,0.001,0.058,0.021,0.022,0.02,0.041,0.044,0.047,0.038,0.014,0.085,0.115,0.092,0.079,0.014,0.023,0.034,0.028,0.037,0.008,0.007,0.017,0.021,0.015,0.647,0.139,0.046,0.061,0.004,0.01,0.05,0.241,0.013,0.023,0.023,0.025,0.047,0.009,0.027,0.026,0.125,0.014,0.636,0.039,0.069,0.01,0.029,0.017,0.55,0.029,0.054,0.026,0.04,0.014,0.037,0.02,0.017,0.004,0.033,0.019,0.013,0.031,0.014,0.012,0.149,0.033,0.008,0.048,0.141,0.012,0.078,0.023,0.112,0.047,0.007,0.045,0.064,0.048,0.014,0.019
43,0.005,0.008,0.405,0.027,0.008,0.491,0.009,0.015,0.413,0.089,0.008,0.009,0.042,0.008,0.168,0.058,0.033,0.091,0.038,0.206,0.022,0.311,0.01,0.033,0.026,0.008,0.024,0.023,0.03,0.041,0.016,0.094,0.006,0.042,0.014,0.02,0.019,0.725,0.004,0.015,0.517,0.016,0.567,1.0,0.013,0.637,0.014,0.003,0.594,0.009,0.002,0.027,0.004,0.005,0.02,0.028,0.007,0.01,0.016,0.017,0.029,0.017,0.002,0.135,0.093,0.023,0.026,0.01,0.02,0.01,0.007,0.012,0.32,0.025,0.856,0.013,0.033,0.23,0.038,0.006,0.126,0.027,0.027,0.015,0.035,0.169,0.05,0.006,0.097,0.018,0.011,0.032,0.008,0.021,0.017,0.009,0.004,0.019,0.018,0.006,0.34,0.02,0.007,0.012,0.015,0.034,0.082,0.19,0.052,0.233,0.037,0.07,0.017,0.015,0.018,0.04,0.028,0.019,0.017,0.242,0.002,0.079,0.026,0.016,0.01,0.021,0.024,0.016,0.027,0.018,0.119,0.132,0.034,0.095,0.015,0.042,0.014,0.037,0.014,0.009,0.007,0.015,0.034,0.003,0.524,0.125,0.053,0.1,0.003,0.006,0.009,0.465,0.02,0.016,0.02,0.016,0.018,0.005,0.024,0.015,0.132,0.021,0.368,0.015,0.068,0.009,0.074,0.025,0.663,0.036,0.076,0.016,0.05,0.015,0.104,0.014,0.009,0.005,0.008,0.017,0.011,0.023,0.004,0.021,0.259,0.021,0.022,0.03,0.131,0.01,0.071,0.02,0.113,0.027,0.004,0.029,0.026,0.342,0.01,0.012
44,0.028,0.146,0.007,0.248,0.003,0.005,0.066,0.05,0.01,0.436,0.38,0.356,0.408,0.002,0.116,0.334,0.587,0.159,0.88,0.174,0.827,0.008,0.393,0.151,0.718,0.048,0.827,0.0,0.61,0.666,0.0,0.373,0.037,0.723,0.815,0.167,0.094,0.016,0.019,0.061,0.008,0.357,0.005,0.013,1.0,0.027,0.183,0.896,0.022,0.007,0.812,0.751,0.148,0.455,0.02,0.103,0.544,0.777,0.017,0.595,0.4,0.828,0.141,0.309,0.417,0.667,0.83,0.001,0.098,0.929,0.027,0.053,0.089,0.79,0.013,0.903,0.871,0.085,0.0,0.006,0.25,0.338,0.142,0.466,0.848,0.21,0.664,0.146,0.104,0.853,0.211,0.435,0.73,0.902,0.85,0.123,0.069,0.504,0.734,0.014,0.018,0.821,0.288,0.173,0.618,0.815,0.123,0.023,0.482,0.045,0.391,0.224,0.737,0.008,0.005,0.413,0.826,0.834,0.813,0.088,0.225,0.151,0.734,0.062,0.854,0.007,0.031,0.004,0.041,0.782,0.223,0.069,0.135,0.174,0.953,0.29,0.035,0.498,0.005,0.44,0.663,0.897,0.247,0.09,0.03,0.047,0.657,0.299,0.188,0.737,0.016,0.016,0.893,0.689,0.866,0.703,0.002,0.214,0.69,0.695,0.356,0.714,0.009,0.029,0.165,0.868,0.071,0.233,0.012,0.834,0.725,0.009,0.591,0.8,0.241,0.049,0.596,0.463,0.006,0.827,0.926,0.012,0.007,0.685,0.174,0.003,0.0,0.052,0.241,0.823,0.061,0.537,0.234,0.416,0.135,0.56,0.078,0.038,0.249,0.829
45,0.002,0.006,0.3,0.055,0.01,0.745,0.013,0.009,0.41,0.133,0.012,0.007,0.073,0.005,0.293,0.128,0.059,0.211,0.088,0.218,0.052,0.255,0.01,0.022,0.045,0.003,0.046,0.006,0.043,0.083,0.011,0.148,0.003,0.088,0.036,0.009,0.008,0.875,0.006,0.009,0.426,0.059,0.413,0.637,0.027,1.0,0.023,0.008,0.895,0.017,0.016,0.036,0.002,0.013,0.021,0.036,0.01,0.035,0.006,0.036,0.045,0.056,0.006,0.158,0.151,0.079,0.072,0.006,0.021,0.017,0.005,0.009,0.389,0.081,0.517,0.034,0.066,0.304,0.013,0.005,0.133,0.065,0.04,0.064,0.1,0.164,0.108,0.0,0.121,0.042,0.008,0.053,0.033,0.053,0.059,0.009,0.006,0.035,0.04,0.009,0.294,0.045,0.022,0.005,0.041,0.082,0.033,0.272,0.121,0.467,0.114,0.107,0.037,0.005,0.013,0.069,0.064,0.047,0.061,0.185,0.002,0.118,0.095,0.007,0.06,0.017,0.027,0.017,0.029,0.049,0.19,0.101,0.031,0.156,0.049,0.131,0.031,0.084,0.008,0.02,0.017,0.023,0.04,0.009,0.476,0.179,0.116,0.155,0.0,0.014,0.013,0.807,0.05,0.02,0.065,0.045,0.018,0.005,0.075,0.033,0.131,0.052,0.309,0.007,0.073,0.036,0.055,0.046,0.91,0.078,0.147,0.008,0.181,0.027,0.188,0.008,0.022,0.021,0.004,0.075,0.027,0.028,0.005,0.028,0.285,0.021,0.008,0.046,0.135,0.019,0.048,0.026,0.128,0.056,0.007,0.035,0.032,0.354,0.007,0.033
46,0.025,0.142,0.005,0.713,0.009,0.021,0.089,0.053,0.006,0.389,0.367,0.254,0.02,0.003,0.225,0.003,0.031,0.229,0.161,0.378,0.062,0.015,0.404,0.623,0.17,0.1,0.15,0.002,0.035,0.025,0.002,0.376,0.025,0.105,0.129,0.204,0.111,0.014,0.015,0.097,0.004,0.045,0.023,0.014,0.183,0.023,1.0,0.143,0.02,0.012,0.147,0.07,0.162,0.26,0.03,0.674,0.442,0.148,0.031,0.116,0.036,0.042,0.14,0.309,0.272,0.019,0.127,0.006,0.825,0.163,0.048,0.079,0.124,0.066,0.006,0.106,0.056,0.096,0.001,0.008,0.347,0.02,0.673,0.019,0.144,0.263,0.068,0.15,0.251,0.112,0.16,0.045,0.053,0.087,0.063,0.116,0.106,0.025,0.083,0.024,0.041,0.074,0.458,0.137,0.301,0.145,0.444,0.151,0.012,0.069,0.001,0.369,0.07,0.027,0.02,0.02,0.079,0.06,0.046,0.179,0.16,0.531,0.056,0.037,0.143,0.009,0.429,0.001,0.55,0.101,0.22,0.292,0.203,0.331,0.153,0.005,0.07,0.031,0.001,0.22,0.125,0.14,0.547,0.115,0.049,0.039,0.098,0.28,0.13,0.168,0.038,0.024,0.11,0.128,0.066,0.097,0.013,0.203,0.038,0.095,0.369,0.041,0.013,0.03,0.415,0.07,0.252,0.564,0.021,0.062,0.137,0.008,0.043,0.104,0.382,0.047,0.12,0.229,0.02,0.118,0.13,0.304,0.012,0.177,0.218,0.001,0.0,0.511,0.342,0.197,0.267,0.153,0.437,0.041,0.138,0.12,0.093,0.042,0.31,0.157
47,0.044,0.207,0.012,0.127,0.012,0.003,0.132,0.107,0.003,0.259,0.391,0.39,0.255,0.021,0.055,0.151,0.429,0.09,0.813,0.066,0.665,0.006,0.574,0.146,0.775,0.082,0.907,0.0,0.39,0.479,0.003,0.185,0.08,0.473,0.823,0.215,0.144,0.008,0.044,0.097,0.002,0.26,0.008,0.003,0.896,0.008,0.143,1.0,0.013,0.038,0.932,0.576,0.229,0.524,0.076,0.105,0.482,0.849,0.054,0.513,0.455,0.653,0.206,0.162,0.224,0.422,0.769,0.015,0.075,0.898,0.091,0.102,0.051,0.581,0.007,0.837,0.683,0.041,0.006,0.035,0.12,0.242,0.135,0.349,0.768,0.09,0.605,0.201,0.058,0.681,0.319,0.441,0.678,0.731,0.722,0.166,0.117,0.375,0.589,0.021,0.005,0.669,0.369,0.208,0.577,0.81,0.061,0.016,0.314,0.031,0.221,0.11,0.593,0.029,0.021,0.264,0.732,0.719,0.633,0.066,0.247,0.093,0.653,0.145,0.829,0.011,0.034,0.015,0.036,0.538,0.116,0.038,0.211,0.12,0.847,0.133,0.084,0.341,0.017,0.408,0.677,0.821,0.187,0.192,0.019,0.051,0.601,0.171,0.22,0.889,0.042,0.008,0.842,0.759,0.734,0.844,0.001,0.277,0.522,0.837,0.208,0.552,0.017,0.076,0.101,0.729,0.035,0.135,0.009,0.677,0.542,0.02,0.387,0.868,0.14,0.087,0.646,0.495,0.04,0.802,0.912,0.018,0.043,0.686,0.091,0.007,0.004,0.038,0.134,0.838,0.048,0.669,0.123,0.444,0.209,0.565,0.139,0.012,0.33,0.928
48,0.005,0.006,0.37,0.047,0.011,0.859,0.007,0.0,0.464,0.111,0.015,0.005,0.042,0.006,0.248,0.07,0.045,0.24,0.09,0.169,0.035,0.344,0.009,0.025,0.054,0.005,0.032,0.014,0.038,0.063,0.007,0.122,0.002,0.06,0.05,0.019,0.011,0.875,0.003,0.013,0.493,0.029,0.457,0.594,0.022,0.895,0.02,0.013,1.0,0.011,0.016,0.043,0.001,0.017,0.014,0.036,0.008,0.05,0.009,0.041,0.072,0.067,0.005,0.162,0.176,0.046,0.049,0.01,0.024,0.012,0.009,0.011,0.335,0.051,0.523,0.029,0.071,0.398,0.005,0.003,0.12,0.052,0.051,0.02,0.08,0.206,0.094,0.002,0.154,0.035,0.005,0.071,0.022,0.052,0.054,0.008,0.004,0.023,0.037,0.008,0.35,0.04,0.016,0.008,0.04,0.101,0.059,0.292,0.057,0.57,0.095,0.146,0.035,0.012,0.015,0.045,0.054,0.035,0.058,0.217,0.001,0.11,0.069,0.003,0.055,0.008,0.036,0.014,0.048,0.045,0.148,0.123,0.024,0.158,0.047,0.102,0.041,0.095,0.008,0.013,0.023,0.028,0.06,0.005,0.47,0.239,0.124,0.155,0.001,0.017,0.012,0.774,0.026,0.024,0.031,0.04,0.004,0.004,0.055,0.033,0.135,0.043,0.358,0.009,0.06,0.032,0.069,0.054,0.902,0.08,0.146,0.005,0.144,0.038,0.184,0.008,0.024,0.012,0.006,0.066,0.033,0.041,0.008,0.026,0.285,0.013,0.011,0.045,0.104,0.015,0.085,0.027,0.13,0.079,0.004,0.053,0.016,0.329,0.006,0.031
49,0.644,0.145,0.045,0.008,0.87,0.013,0.524,0.699,0.004,0.058,0.032,0.065,0.002,0.685,0.006,0.001,0.005,0.001,0.036,0.018,0.01,0.027,0.099,0.06,0.065,0.328,0.068,0.169,0.007,0.007,0.245,0.017,0.538,0.006,0.045,0.321,0.315,0.007,0.604,0.395,0.01,0.002,0.04,0.009,0.007,0.017,0.012,0.038,0.011,1.0,0.048,0.016,0.329,0.024,0.685,0.031,0.013,0.058,0.759,0.037,0.049,0.005,0.212,0.021,0.024,0.002,0.036,0.894,0.048,0.011,0.538,0.622,0.025,0.012,0.029,0.021,0.013,0.003,0.51,0.89,0.025,0.004,0.006,0.006,0.015,0.025,0.059,0.191,0.038,0.008,0.298,0.066,0.021,0.01,0.013,0.222,0.55,0.005,0.022,0.956,0.009,0.023,0.081,0.188,0.027,0.058,0.046,0.002,0.005,0.015,0.0,0.029,0.009,0.962,0.967,0.001,0.022,0.014,0.006,0.05,0.09,0.008,0.013,0.561,0.044,0.821,0.036,0.695,0.01,0.006,0.018,0.004,0.431,0.009,0.018,0.0,0.059,0.004,0.873,0.028,0.063,0.025,0.016,0.498,0.02,0.063,0.055,0.019,0.131,0.048,0.955,0.019,0.019,0.089,0.007,0.087,0.596,0.169,0.015,0.075,0.032,0.004,0.067,0.79,0.058,0.023,0.014,0.004,0.015,0.011,0.028,0.795,0.001,0.038,0.002,0.738,0.1,0.028,0.938,0.034,0.016,0.021,0.813,0.051,0.008,0.651,0.228,0.019,0.039,0.031,0.024,0.152,0.054,0.051,0.275,0.07,0.59,0.0,0.128,0.052
50,0.1,0.367,0.023,0.155,0.039,0.003,0.227,0.164,0.002,0.212,0.463,0.402,0.267,0.024,0.043,0.12,0.379,0.046,0.717,0.065,0.549,0.011,0.625,0.112,0.897,0.142,0.886,0.0,0.39,0.411,0.004,0.17,0.135,0.407,0.876,0.284,0.234,0.008,0.085,0.165,0.004,0.246,0.011,0.002,0.812,0.016,0.147,0.932,0.016,0.048,1.0,0.512,0.261,0.442,0.132,0.119,0.495,0.868,0.086,0.586,0.57,0.552,0.236,0.115,0.153,0.38,0.669,0.022,0.079,0.838,0.195,0.186,0.027,0.538,0.007,0.756,0.576,0.045,0.009,0.043,0.08,0.214,0.121,0.288,0.655,0.053,0.539,0.286,0.037,0.636,0.394,0.587,0.57,0.636,0.644,0.326,0.141,0.33,0.547,0.028,0.005,0.598,0.401,0.336,0.536,0.769,0.064,0.007,0.304,0.045,0.14,0.124,0.537,0.048,0.028,0.286,0.612,0.58,0.525,0.088,0.258,0.088,0.526,0.207,0.764,0.023,0.034,0.012,0.039,0.455,0.056,0.028,0.262,0.062,0.75,0.108,0.204,0.26,0.021,0.461,0.699,0.824,0.19,0.212,0.019,0.1,0.509,0.094,0.335,0.935,0.049,0.004,0.733,0.908,0.597,0.791,0.004,0.339,0.447,0.798,0.152,0.457,0.036,0.11,0.048,0.63,0.019,0.123,0.006,0.563,0.549,0.023,0.324,0.894,0.091,0.121,0.794,0.47,0.064,0.676,0.806,0.02,0.087,0.703,0.069,0.011,0.001,0.043,0.101,0.887,0.057,0.771,0.107,0.569,0.332,0.716,0.203,0.017,0.432,0.91
51,0.064,0.19,0.002,0.1,0.008,0.015,0.123,0.094,0.008,0.349,0.331,0.389,0.506,0.003,0.05,0.381,0.835,0.095,0.74,0.092,0.921,0.003,0.271,0.144,0.542,0.135,0.688,0.002,0.746,0.881,0.001,0.309,0.096,0.792,0.622,0.226,0.156,0.016,0.054,0.115,0.001,0.472,0.007,0.027,0.751,0.036,0.07,0.576,0.043,0.016,0.512,1.0,0.212,0.353,0.05,0.063,0.393,0.595,0.044,0.764,0.278,0.83,0.218,0.225,0.353,0.793,0.896,0.01,0.069,0.745,0.06,0.121,0.088,0.922,0.013,0.87,0.866,0.031,0.008,0.025,0.193,0.552,0.037,0.622,0.613,0.217,0.693,0.226,0.118,0.869,0.238,0.278,0.908,0.862,0.7,0.191,0.12,0.676,0.962,0.024,0.014,0.984,0.124,0.261,0.447,0.654,0.118,0.013,0.714,0.019,0.446,0.182,0.969,0.022,0.013,0.518,0.879,0.918,0.828,0.141,0.289,0.098,0.731,0.111,0.855,0.018,0.033,0.003,0.05,0.823,0.21,0.136,0.125,0.162,0.745,0.417,0.028,0.754,0.012,0.378,0.745,0.796,0.115,0.115,0.048,0.028,0.653,0.223,0.265,0.504,0.023,0.033,0.768,0.443,0.717,0.522,0.015,0.237,0.779,0.524,0.331,0.855,0.007,0.051,0.189,0.925,0.108,0.122,0.019,0.837,0.583,0.021,0.53,0.613,0.153,0.047,0.558,0.351,0.025,0.869,0.842,0.03,0.032,0.735,0.174,0.016,0.001,0.027,0.285,0.63,0.112,0.467,0.184,0.287,0.175,0.514,0.12,0.035,0.212,0.677
52,0.647,0.752,0.029,0.047,0.178,0.006,0.79,0.694,0.0,0.15,0.435,0.633,0.019,0.106,0.01,0.005,0.064,0.013,0.217,0.06,0.154,0.008,0.618,0.195,0.292,0.86,0.338,0.014,0.052,0.062,0.034,0.062,0.712,0.065,0.191,0.873,0.847,0.003,0.56,0.85,0.004,0.02,0.007,0.004,0.148,0.002,0.162,0.229,0.001,0.329,0.261,0.212,1.0,0.412,0.582,0.121,0.322,0.317,0.297,0.222,0.112,0.079,0.873,0.066,0.075,0.058,0.257,0.149,0.145,0.191,0.655,0.811,0.032,0.102,0.006,0.178,0.1,0.003,0.055,0.31,0.045,0.036,0.071,0.048,0.173,0.055,0.29,0.86,0.046,0.122,0.909,0.116,0.12,0.119,0.099,0.79,0.657,0.05,0.185,0.35,0.004,0.167,0.424,0.826,0.334,0.244,0.127,0.013,0.062,0.009,0.012,0.058,0.145,0.317,0.265,0.027,0.193,0.156,0.079,0.077,0.723,0.045,0.166,0.655,0.256,0.165,0.082,0.096,0.051,0.083,0.05,0.027,0.62,0.031,0.173,0.005,0.235,0.044,0.188,0.354,0.403,0.163,0.078,0.741,0.01,0.019,0.278,0.052,0.781,0.339,0.39,0.003,0.184,0.295,0.094,0.326,0.157,0.929,0.076,0.321,0.094,0.076,0.023,0.337,0.111,0.152,0.033,0.028,0.005,0.139,0.177,0.232,0.041,0.207,0.018,0.404,0.359,0.383,0.432,0.271,0.21,0.033,0.472,0.413,0.026,0.081,0.026,0.042,0.107,0.182,0.05,0.558,0.101,0.115,0.855,0.244,0.736,0.003,0.799,0.344
53,0.14,0.507,0.006,0.191,0.018,0.004,0.154,0.111,0.01,0.275,0.753,0.787,0.037,0.019,0.07,0.049,0.126,0.133,0.497,0.11,0.403,0.003,0.452,0.136,0.467,0.317,0.529,0.005,0.1,0.163,0.004,0.156,0.168,0.31,0.37,0.276,0.236,0.003,0.105,0.196,0.001,0.011,0.002,0.005,0.455,0.013,0.26,0.524,0.017,0.024,0.442,0.353,0.412,1.0,0.084,0.088,0.771,0.555,0.015,0.43,0.171,0.25,0.576,0.173,0.257,0.125,0.498,0.019,0.135,0.39,0.106,0.14,0.058,0.269,0.001,0.434,0.296,0.047,0.005,0.032,0.147,0.027,0.186,0.072,0.413,0.11,0.448,0.53,0.041,0.354,0.423,0.177,0.242,0.391,0.276,0.364,0.103,0.078,0.319,0.04,0.016,0.375,0.352,0.473,0.828,0.49,0.088,0.042,0.105,0.033,0.049,0.22,0.304,0.026,0.031,0.039,0.371,0.331,0.236,0.065,0.736,0.07,0.382,0.118,0.511,0.011,0.021,0.005,0.033,0.378,0.157,0.027,0.203,0.094,0.492,0.045,0.168,0.152,0.022,0.827,0.685,0.37,0.158,0.211,0.016,0.013,0.463,0.186,0.613,0.503,0.033,0.019,0.436,0.392,0.258,0.46,0.013,0.638,0.15,0.486,0.226,0.187,0.006,0.032,0.153,0.386,0.049,0.141,0.01,0.279,0.437,0.03,0.194,0.411,0.161,0.037,0.429,1.0,0.051,0.516,0.418,0.009,0.052,0.722,0.094,0.018,0.004,0.046,0.193,0.427,0.025,0.552,0.188,0.162,0.433,0.303,0.148,0.02,0.596,0.525
54,0.812,0.423,0.102,0.016,0.583,0.02,0.878,0.932,0.001,0.055,0.124,0.192,0.003,0.284,0.002,0.001,0.028,0.002,0.073,0.026,0.037,0.034,0.255,0.078,0.198,0.671,0.13,0.021,0.02,0.023,0.038,0.011,0.779,0.02,0.113,0.655,0.761,0.037,0.75,0.808,0.017,0.011,0.07,0.02,0.02,0.021,0.03,0.076,0.014,0.685,0.132,0.05,0.582,0.084,1.0,0.054,0.071,0.159,0.63,0.107,0.161,0.033,0.413,0.021,0.018,0.01,0.085,0.493,0.08,0.053,0.851,0.866,0.034,0.04,0.052,0.051,0.039,0.005,0.143,0.584,0.019,0.013,0.014,0.018,0.043,0.05,0.15,0.444,0.041,0.021,0.634,0.142,0.042,0.042,0.028,0.617,0.538,0.01,0.062,0.594,0.003,0.047,0.175,0.508,0.042,0.13,0.073,0.003,0.023,0.016,0.004,0.032,0.033,0.728,0.622,0.007,0.059,0.048,0.027,0.087,0.224,0.015,0.04,0.855,0.119,0.499,0.057,0.333,0.026,0.031,0.023,0.02,0.572,0.014,0.047,0.001,0.17,0.021,0.576,0.096,0.164,0.068,0.035,0.646,0.036,0.09,0.135,0.021,0.321,0.193,0.707,0.003,0.046,0.199,0.027,0.187,0.424,0.387,0.025,0.18,0.033,0.035,0.139,0.7,0.079,0.043,0.012,0.007,0.031,0.032,0.076,0.414,0.012,0.158,0.002,0.704,0.24,0.088,0.75,0.061,0.053,0.027,0.854,0.143,0.006,0.24,0.042,0.018,0.052,0.097,0.035,0.382,0.063,0.164,0.567,0.209,0.871,0.003,0.347,0.117
55,0.008,0.08,0.018,0.556,0.011,0.052,0.092,0.055,0.003,0.462,0.203,0.126,0.027,0.007,0.214,0.006,0.029,0.124,0.113,0.501,0.051,0.027,0.311,0.671,0.124,0.057,0.121,0.002,0.039,0.021,0.007,0.335,0.016,0.084,0.088,0.169,0.084,0.035,0.009,0.094,0.008,0.025,0.044,0.028,0.103,0.036,0.674,0.105,0.036,0.031,0.119,0.063,0.121,0.088,0.054,1.0,0.285,0.116,0.075,0.092,0.035,0.038,0.067,0.345,0.251,0.032,0.076,0.009,0.719,0.12,0.043,0.093,0.194,0.053,0.022,0.083,0.045,0.077,0.003,0.014,0.328,0.016,0.39,0.025,0.109,0.347,0.071,0.082,0.533,0.093,0.143,0.034,0.06,0.072,0.05,0.087,0.098,0.029,0.083,0.043,0.054,0.071,0.343,0.086,0.186,0.093,0.506,0.16,0.017,0.1,0.002,0.37,0.068,0.04,0.05,0.02,0.072,0.054,0.03,0.326,0.041,0.753,0.058,0.1,0.099,0.024,0.849,0.01,0.802,0.077,0.214,0.477,0.223,0.53,0.126,0.001,0.046,0.024,0.016,0.119,0.083,0.106,0.373,0.097,0.101,0.063,0.071,0.303,0.08,0.111,0.059,0.036,0.073,0.104,0.043,0.082,0.06,0.11,0.039,0.073,0.371,0.037,0.031,0.076,0.503,0.052,0.484,0.449,0.042,0.042,0.09,0.018,0.045,0.057,0.271,0.059,0.089,0.085,0.035,0.088,0.09,0.603,0.017,0.1,0.258,0.015,0.003,0.767,0.397,0.132,0.44,0.111,0.481,0.043,0.071,0.1,0.103,0.044,0.186,0.106
56,0.085,0.484,0.011,0.403,0.008,0.004,0.15,0.093,0.003,0.502,0.902,0.816,0.077,0.007,0.102,0.059,0.203,0.137,0.574,0.23,0.446,0.011,0.592,0.337,0.545,0.23,0.57,0.0,0.181,0.208,0.0,0.291,0.112,0.428,0.448,0.322,0.252,0.005,0.054,0.196,0.001,0.068,0.013,0.007,0.544,0.01,0.442,0.482,0.008,0.013,0.495,0.393,0.322,0.771,0.071,0.285,1.0,0.572,0.031,0.544,0.191,0.25,0.425,0.27,0.344,0.156,0.476,0.006,0.358,0.511,0.112,0.155,0.09,0.338,0.003,0.421,0.338,0.032,0.002,0.014,0.247,0.054,0.285,0.066,0.418,0.286,0.428,0.483,0.119,0.503,0.401,0.201,0.27,0.466,0.268,0.397,0.102,0.125,0.39,0.03,0.026,0.443,0.396,0.468,0.829,0.506,0.262,0.065,0.13,0.029,0.047,0.343,0.375,0.019,0.02,0.082,0.346,0.356,0.241,0.206,0.558,0.204,0.314,0.096,0.555,0.004,0.082,0.0,0.099,0.476,0.213,0.15,0.212,0.18,0.528,0.026,0.171,0.206,0.01,0.871,0.666,0.431,0.309,0.161,0.046,0.027,0.372,0.251,0.535,0.475,0.039,0.01,0.427,0.46,0.274,0.38,0.006,0.587,0.175,0.416,0.419,0.272,0.01,0.039,0.342,0.415,0.103,0.305,0.006,0.255,0.447,0.014,0.242,0.39,0.216,0.062,0.503,0.783,0.043,0.481,0.438,0.034,0.03,0.745,0.132,0.003,0.0,0.107,0.393,0.571,0.151,0.489,0.344,0.172,0.369,0.407,0.135,0.019,0.636,0.555
