,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,0.596,0.005,0.002,0.407,0.001,0.527,0.013,0.017,0.006,0.021,0.028,0.015,0.057,0.091,0.057,0.002,0.024,0.052,0.001,0.003,0.02,0.044,0.011,0.024,0.034,0.83,0.007,0.033,0.003,0.028,0.006,0.109,0.0,0.793,0.045,0.004,0.748,0.007,0.054,0.069,0.546,0.001,0.001,0.0,0.002,0.847,0.024,0.109,0.118,0.004,0.01,0.053,0.017,0.046,0.477,0.052,0.216,0.517,0.437,0.015,0.004,0.002,0.042,0.032,0.929,0.182,0.002,0.007,0.041,0.643,0.051,0.023,0.0,0.001,0.465,0.264,0.503,0.435,0.0,0.003,0.006,0.047,0.016,0.071,0.621,0.669,0.019,0.026,0.034,0.06,0.001,0.004,0.0,0.054,0.002,0.002,0.0,0.059,0.82,0.019,0.743,0.488,0.933,0.02,0.732,0.036,0.009,0.595,0.014,0.014,0.004,0.008,0.746,0.018,0.371,0.901,0.687,0.007,0.774,0.036,0.696,0.008,0.018,0.035,0.008,0.018,0.025,0.037,0.695,0.436,0.005,0.0,0.002,0.163,0.809,0.685,0.001,0.012,0.0,0.388,0.007,0.003,0.063,0.011,0.043,0.002,0.713,0.167,0.209,0.009,0.031,0.004,0.005,0.035,0.291,0.028,0.033,0.511,0.013,0.0,0.003,0.006,0.434,0.004,0.005,0.006,0.042,0.252,0.243,0.008,0.001,0.002,0.702,0.176,0.82,0.046,0.883,0.117,0.0,0.066,0.015,0.037,0.044,0.038,0.571,0.005,0.357,0.096,0.039,0.888,0.043,0.026,0.006,0.005,0.849,0.01,0.038,0.018,0.104,0.003
48,0.021,0.009,0.0,0.004,0.002,0.0,0.006,0.02,0.002,0.023,0.012,0.006,0.012,0.172,0.012,0.001,0.115,0.258,0.848,0.044,0.003,0.058,0.073,0.016,0.002,0.027,0.0,0.003,0.001,0.007,0.0,0.056,0.066,0.021,0.136,0.084,0.02,0.225,0.023,0.012,0.004,0.001,0.0,0.0,0.015,0.026,0.004,0.005,0.102,0.096,0.026,0.002,0.001,0.014,0.012,0.0,0.008,0.005,0.001,0.013,0.001,0.0,0.014,0.008,0.011,0.006,0.001,0.002,0.017,0.02,0.01,0.072,0.0,0.002,0.02,0.006,0.009,0.003,0.017,0.002,0.273,0.001,0.73,0.081,0.047,0.007,0.014,0.0,0.024,0.216,0.0,0.18,0.0,0.009,0.001,0.012,0.0,0.018,0.005,0.331,0.013,0.017,0.013,0.002,0.026,0.001,0.653,0.026,0.003,0.533,0.127,0.506,0.02,0.004,0.022,0.011,0.01,0.048,0.01,0.055,0.021,0.443,0.429,0.05,0.003,0.135,0.069,0.083,0.006,0.016,0.11,0.003,0.003,0.007,0.002,0.014,0.079,0.004,0.004,0.008,0.622,0.0,0.007,0.084,0.052,0.127,0.009,0.058,0.002,0.019,0.046,0.002,0.11,0.012,0.012,0.215,0.202,0.007,0.082,0.0,0.001,0.001,0.002,0.228,0.102,0.0,0.0,0.011,0.0,0.6,0.196,0.0,0.01,0.007,0.023,0.002,0.018,0.101,0.001,0.011,0.102,0.006,0.001,0.015,0.007,0.132,0.001,0.126,0.156,0.012,0.061,0.316,0.001,0.0,0.028,0.435,0.0,0.01,0.008,0.011
49,0.035,0.007,0.797,0.001,0.419,0.016,0.534,0.488,0.901,0.317,0.505,0.554,0.327,0.0,0.198,0.947,0.003,0.006,0.001,0.002,0.401,0.0,0.002,0.448,0.624,0.005,0.711,0.58,0.958,0.181,0.556,0.003,0.0,0.017,0.003,0.001,0.0,0.0,0.272,0.296,0.001,0.67,0.05,0.064,0.018,0.003,0.792,0.03,0.001,0.0,0.035,0.071,0.69,0.222,0.003,0.01,0.01,0.004,0.016,0.602,0.578,0.025,0.388,0.659,0.008,0.043,0.924,0.928,0.237,0.002,0.58,0.0,0.118,0.163,0.004,0.012,0.056,0.015,0.009,0.911,0.007,0.041,0.005,0.0,0.006,0.0,0.512,0.676,0.481,0.006,0.806,0.001,0.749,0.057,0.834,0.003,0.701,0.189,0.001,0.023,0.028,0.004,0.012,0.827,0.016,0.557,0.0,0.013,0.863,0.0,0.0,0.009,0.026,0.717,0.0,0.004,0.001,0.0,0.0,0.0,0.004,0.014,0.003,0.035,0.695,0.029,0.0,0.0,0.057,0.001,0.001,0.438,0.902,0.029,0.002,0.03,0.0,0.517,0.063,0.001,0.004,0.893,0.12,0.0,0.005,0.001,0.002,0.0,0.01,0.554,0.002,0.88,0.0,0.507,0.0,0.023,0.009,0.0,0.006,0.368,0.18,0.854,0.017,0.0,0.001,0.95,0.039,0.108,0.035,0.006,0.0,0.048,0.0,0.001,0.002,0.363,0.0,0.066,0.868,0.146,0.001,0.567,0.374,0.491,0.0,0.001,0.023,0.066,0.002,0.003,0.041,0.008,0.916,0.096,0.006,0.003,0.555,0.622,0.152,0.012
50,0.735,0.006,0.011,0.331,0.017,0.439,0.028,0.037,0.018,0.037,0.068,0.019,0.083,0.054,0.086,0.003,0.009,0.044,0.002,0.007,0.016,0.035,0.008,0.036,0.06,0.744,0.009,0.046,0.01,0.049,0.017,0.097,0.0,0.781,0.024,0.001,0.635,0.01,0.081,0.088,0.421,0.0,0.008,0.001,0.0,0.751,0.026,0.142,0.11,0.004,0.01,0.073,0.014,0.067,0.392,0.08,0.114,0.342,0.346,0.012,0.004,0.003,0.06,0.048,0.86,0.28,0.002,0.012,0.064,0.573,0.059,0.016,0.005,0.004,0.348,0.178,0.644,0.32,0.0,0.011,0.013,0.051,0.007,0.054,0.579,0.555,0.035,0.038,0.036,0.053,0.005,0.008,0.008,0.073,0.005,0.002,0.004,0.104,0.747,0.014,0.822,0.373,0.931,0.029,0.722,0.052,0.005,0.692,0.017,0.009,0.007,0.01,0.747,0.04,0.282,0.848,0.556,0.001,0.653,0.021,0.665,0.014,0.014,0.031,0.026,0.018,0.018,0.022,0.813,0.356,0.005,0.002,0.011,0.118,0.702,0.745,0.002,0.034,0.0,0.279,0.006,0.012,0.096,0.012,0.042,0.001,0.532,0.098,0.133,0.031,0.025,0.011,0.004,0.054,0.287,0.019,0.03,0.485,0.013,0.003,0.006,0.019,0.324,0.009,0.003,0.005,0.056,0.367,0.22,0.009,0.003,0.014,0.548,0.132,0.739,0.068,0.804,0.101,0.009,0.097,0.008,0.065,0.088,0.067,0.464,0.006,0.283,0.107,0.026,0.867,0.025,0.017,0.009,0.006,0.826,0.011,0.055,0.057,0.138,0.003
51,0.081,0.001,0.007,0.622,0.003,0.596,0.0,0.003,0.004,0.011,0.001,0.001,0.011,0.039,0.02,0.006,0.008,0.014,0.0,0.003,0.001,0.022,0.001,0.005,0.0,0.373,0.0,0.0,0.003,0.031,0.005,0.057,0.001,0.306,0.02,0.004,0.417,0.006,0.014,0.026,0.856,0.007,0.028,0.001,0.003,0.605,0.002,0.006,0.09,0.0,0.001,0.069,0.0,0.023,0.899,0.139,0.433,0.757,0.644,0.001,0.0,0.0,0.006,0.0,0.43,0.176,0.015,0.007,0.007,0.303,0.001,0.008,0.018,0.003,0.592,0.531,0.038,0.575,0.0,0.002,0.003,0.141,0.005,0.015,0.234,0.778,0.002,0.003,0.002,0.017,0.011,0.003,0.016,0.056,0.012,0.001,0.005,0.025,0.528,0.004,0.382,0.778,0.385,0.0,0.353,0.0,0.002,0.141,0.003,0.006,0.001,0.002,0.328,0.0,0.793,0.216,0.652,0.002,0.728,0.005,0.571,0.002,0.008,0.01,0.005,0.0,0.0,0.005,0.163,0.326,0.009,0.035,0.005,0.572,0.643,0.163,0.0,0.005,0.0,0.297,0.005,0.004,0.044,0.006,0.03,0.004,0.594,0.39,0.251,0.0,0.001,0.005,0.001,0.001,0.768,0.003,0.019,0.499,0.001,0.008,0.0,0.012,0.907,0.002,0.009,0.004,0.158,0.004,0.472,0.001,0.001,0.016,0.397,0.286,0.529,0.003,0.539,0.022,0.005,0.027,0.0,0.0,0.001,0.004,0.905,0.015,0.743,0.028,0.011,0.499,0.008,0.025,0.004,0.001,0.546,0.009,0.0,0.0,0.084,0.0
52,0.081,0.0,0.276,0.029,0.107,0.038,0.684,0.804,0.43,0.882,0.71,0.626,0.946,0.0,0.887,0.255,0.014,0.002,0.002,0.008,0.526,0.015,0.016,0.834,0.603,0.061,0.375,0.57,0.39,0.695,0.245,0.013,0.012,0.04,0.001,0.005,0.027,0.025,0.789,0.953,0.02,0.114,0.016,0.03,0.003,0.037,0.582,0.176,0.002,0.019,0.004,0.733,0.603,0.849,0.019,0.239,0.017,0.005,0.025,0.466,0.472,0.007,0.788,0.543,0.038,0.574,0.234,0.385,0.831,0.05,0.655,0.02,0.063,0.007,0.01,0.006,0.132,0.009,0.001,0.331,0.032,0.158,0.014,0.01,0.062,0.039,0.81,0.348,0.756,0.001,0.204,0.017,0.186,0.701,0.405,0.0,0.12,0.775,0.04,0.045,0.176,0.022,0.076,0.386,0.132,0.37,0.0,0.09,0.448,0.0,0.031,0.079,0.185,0.622,0.049,0.031,0.017,0.012,0.018,0.013,0.046,0.022,0.007,0.005,0.384,0.003,0.023,0.007,0.145,0.008,0.005,0.067,0.37,0.029,0.052,0.089,0.025,0.744,0.022,0.011,0.009,0.384,0.771,0.017,0.0,0.01,0.008,0.003,0.003,0.72,0.018,0.323,0.01,0.625,0.062,0.0,0.013,0.094,0.0,0.034,0.011,0.268,0.013,0.004,0.012,0.32,0.109,0.083,0.007,0.038,0.018,0.022,0.011,0.01,0.05,0.691,0.044,0.052,0.234,0.852,0.018,0.554,0.546,0.874,0.019,0.021,0.041,0.044,0.008,0.071,0.015,0.015,0.327,0.089,0.055,0.007,0.396,0.695,0.809,0.001
53,0.009,0.007,0.0,0.109,0.0,0.106,0.043,0.072,0.001,0.236,0.04,0.03,0.204,0.008,0.253,0.01,0.048,0.031,0.0,0.004,0.067,0.02,0.022,0.088,0.043,0.03,0.009,0.015,0.0,0.43,0.0,0.0,0.023,0.013,0.001,0.003,0.028,0.011,0.141,0.289,0.094,0.008,0.0,0.011,0.014,0.022,0.028,0.031,0.0,0.037,0.007,0.603,0.039,0.308,0.03,0.753,0.029,0.019,0.126,0.0,0.035,0.004,0.093,0.031,0.014,0.557,0.008,0.0,0.252,0.045,0.032,0.03,0.002,0.0,0.012,0.024,0.024,0.035,0.005,0.001,0.002,0.69,0.001,0.022,0.019,0.055,0.079,0.011,0.079,0.047,0.003,0.005,0.006,0.508,0.001,0.013,0.0,0.2,0.054,0.001,0.107,0.038,0.037,0.002,0.051,0.01,0.0,0.03,0.0,0.0,0.064,0.001,0.1,0.007,0.042,0.015,0.043,0.009,0.04,0.031,0.034,0.0,0.003,0.012,0.0,0.038,0.036,0.031,0.03,0.008,0.002,0.007,0.002,0.111,0.074,0.045,0.048,0.1,0.0,0.002,0.0,0.0,0.439,0.021,0.006,0.0,0.015,0.012,0.015,0.046,0.048,0.001,0.035,0.021,0.143,0.05,0.0,0.142,0.009,0.0,0.001,0.003,0.079,0.001,0.002,0.0,0.73,0.001,0.062,0.005,0.001,0.004,0.011,0.004,0.039,0.095,0.017,0.017,0.002,0.355,0.03,0.034,0.052,0.113,0.049,0.0,0.267,0.018,0.065,0.035,0.0,0.0,0.001,0.003,0.036,0.003,0.017,0.039,0.471,0.003
54,0.061,0.015,0.898,0.003,0.548,0.034,0.649,0.529,0.834,0.341,0.634,0.568,0.374,0.003,0.261,0.719,0.015,0.013,0.0,0.001,0.28,0.002,0.007,0.451,0.674,0.011,0.553,0.693,0.883,0.158,0.766,0.018,0.001,0.025,0.005,0.001,0.0,0.001,0.336,0.31,0.009,0.539,0.018,0.024,0.033,0.001,0.78,0.054,0.004,0.001,0.052,0.04,0.622,0.211,0.002,0.011,0.031,0.01,0.032,0.725,0.468,0.009,0.46,0.756,0.002,0.049,0.831,0.83,0.237,0.01,0.609,0.003,0.061,0.087,0.003,0.026,0.107,0.02,0.028,0.801,0.014,0.022,0.012,0.002,0.004,0.0,0.515,0.738,0.552,0.008,0.871,0.002,0.906,0.069,0.804,0.019,0.642,0.228,0.002,0.021,0.04,0.003,0.01,0.846,0.039,0.646,0.002,0.023,0.897,0.002,0.001,0.026,0.062,0.808,0.0,0.007,0.003,0.0,0.0,0.0,0.006,0.011,0.015,0.06,0.912,0.066,0.002,0.001,0.085,0.008,0.0,0.407,0.92,0.031,0.007,0.059,0.001,0.507,0.038,0.0,0.008,0.807,0.136,0.0,0.02,0.002,0.002,0.0,0.031,0.575,0.001,0.881,0.006,0.639,0.001,0.03,0.014,0.0,0.015,0.411,0.107,0.9,0.021,0.0,0.001,0.754,0.036,0.164,0.053,0.013,0.0,0.022,0.0,0.019,0.003,0.361,0.001,0.092,0.891,0.137,0.0,0.724,0.521,0.557,0.002,0.004,0.018,0.104,0.014,0.005,0.035,0.008,0.91,0.134,0.013,0.007,0.713,0.651,0.132,0.009
55,0.019,0.64,0.018,0.0,0.015,0.005,0.0,0.005,0.016,0.0,0.01,0.006,0.0,0.131,0.002,0.02,0.45,0.222,0.026,0.019,0.003,0.39,0.66,0.001,0.001,0.009,0.005,0.001,0.014,0.0,0.019,0.147,0.324,0.008,0.227,0.0,0.011,0.0,0.0,0.003,0.0,0.016,0.001,0.0,0.401,0.004,0.002,0.002,0.105,0.306,0.657,0.014,0.001,0.0,0.004,0.04,0.0,0.002,0.001,0.036,0.002,0.001,0.001,0.004,0.011,0.008,0.018,0.005,0.0,0.013,0.0,0.376,0.001,0.001,0.009,0.0,0.004,0.0,0.426,0.01,0.044,0.012,0.061,0.319,0.013,0.006,0.0,0.008,0.018,0.173,0.016,0.0,0.023,0.011,0.024,0.522,0.009,0.002,0.002,0.134,0.0,0.002,0.002,0.012,0.014,0.004,0.07,0.008,0.013,0.069,0.133,0.008,0.006,0.007,0.004,0.01,0.003,0.395,0.001,0.175,0.01,0.079,0.076,0.599,0.031,0.431,0.404,0.235,0.015,0.003,0.005,0.013,0.022,0.0,0.001,0.007,0.33,0.004,0.002,0.004,0.064,0.013,0.003,0.262,0.402,0.001,0.01,0.002,0.0,0.006,0.618,0.02,0.341,0.007,0.003,0.352,0.09,0.0,0.474,0.011,0.003,0.029,0.0,0.0,0.001,0.005,0.028,0.015,0.0,0.009,0.001,0.0,0.017,0.0,0.007,0.013,0.019,0.256,0.009,0.012,0.346,0.009,0.0,0.0,0.0,0.017,0.003,0.241,0.331,0.005,0.283,0.067,0.024,0.011,0.008,0.077,0.005,0.003,0.01,0.45
56,0.038,0.002,0.0,0.317,0.0,0.297,0.055,0.156,0.003,0.313,0.083,0.05,0.311,0.005,0.477,0.001,0.025,0.03,0.001,0.005,0.059,0.026,0.016,0.156,0.058,0.074,0.004,0.041,0.004,0.409,0.001,0.004,0.029,0.054,0.003,0.0,0.1,0.011,0.291,0.401,0.169,0.001,0.003,0.007,0.0,0.071,0.021,0.111,0.0,0.058,0.001,0.785,0.04,0.458,0.126,0.866,0.133,0.092,0.333,0.013,0.038,0.001,0.179,0.042,0.065,0.732,0.001,0.0,0.406,0.109,0.076,0.029,0.005,0.004,0.126,0.127,0.053,0.125,0.001,0.0,0.004,0.632,0.001,0.014,0.08,0.159,0.146,0.011,0.135,0.041,0.0,0.008,0.001,0.794,0.0,0.001,0.0,0.383,0.211,0.006,0.238,0.161,0.096,0.015,0.129,0.029,0.002,0.117,0.002,0.003,0.071,0.015,0.194,0.024,0.208,0.045,0.168,0.022,0.145,0.038,0.107,0.002,0.001,0.002,0.002,0.011,0.04,0.05,0.076,0.068,0.001,0.004,0.0,0.254,0.23,0.072,0.073,0.125,0.0,0.048,0.001,0.0,0.68,0.038,0.0,0.003,0.091,0.045,0.106,0.081,0.059,0.0,0.036,0.068,0.217,0.023,0.0,0.382,0.005,0.0,0.0,0.0,0.256,0.008,0.0,0.001,0.699,0.004,0.163,0.005,0.01,0.003,0.045,0.113,0.157,0.125,0.096,0.0,0.0,0.612,0.045,0.051,0.101,0.171,0.157,0.003,0.426,0.003,0.025,0.127,0.002,0.0,0.0,0.013,0.173,0.0,0.022,0.045,0.66,0.0
57,0.339,0.001,0.003,0.615,0.002,0.524,0.072,0.088,0.013,0.121,0.131,0.052,0.211,0.007,0.258,0.002,0.001,0.009,0.004,0.013,0.031,0.005,0.001,0.114,0.074,0.495,0.019,0.069,0.017,0.115,0.006,0.059,0.002,0.396,0.016,0.001,0.394,0.044,0.301,0.278,0.449,0.0,0.0,0.0,0.002,0.476,0.029,0.219,0.05,0.0,0.0,0.282,0.03,0.286,0.221,0.242,0.203,0.23,0.456,0.041,0.011,0.0,0.177,0.097,0.38,0.588,0.003,0.01,0.265,0.511,0.092,0.003,0.0,0.002,0.251,0.22,0.247,0.304,0.0,0.005,0.014,0.083,0.016,0.008,0.51,0.432,0.086,0.027,0.085,0.007,0.003,0.012,0.003,0.396,0.007,0.0,0.0,0.299,0.572,0.032,0.595,0.336,0.514,0.033,0.416,0.035,0.002,0.556,0.021,0.002,0.0,0.033,0.581,0.046,0.386,0.284,0.478,0.001,0.518,0.0,0.451,0.026,0.013,0.005,0.021,0.005,0.0,0.0,0.321,0.235,0.002,0.001,0.011,0.145,0.606,0.436,0.003,0.077,0.0,0.176,0.002,0.009,0.312,0.001,0.017,0.001,0.332,0.152,0.172,0.072,0.0,0.006,0.0,0.12,0.253,0.002,0.012,0.837,0.001,0.0,0.004,0.01,0.318,0.016,0.004,0.004,0.187,0.111,0.23,0.02,0.024,0.0,0.326,0.151,0.525,0.13,0.441,0.058,0.004,0.352,0.0,0.07,0.108,0.154,0.442,0.007,0.467,0.056,0.007,0.51,0.008,0.009,0.005,0.009,0.549,0.019,0.048,0.059,0.414,0.001
58,0.014,0.014,0.403,0.0,0.617,0.009,0.059,0.033,0.222,0.016,0.068,0.043,0.043,0.001,0.011,0.328,0.0,0.017,0.003,0.002,0.015,0.001,0.003,0.026,0.165,0.002,0.131,0.117,0.276,0.004,0.378,0.005,0.01,0.002,0.001,0.0,0.0,0.001,0.035,0.038,0.003,0.614,0.006,0.004,0.001,0.0,0.182,0.004,0.001,0.005,0.043,0.002,0.081,0.008,0.002,0.003,0.016,0.005,0.012,0.061,0.05,0.156,0.027,0.174,0.0,0.002,0.355,0.254,0.011,0.002,0.09,0.006,0.006,0.223,0.005,0.024,0.037,0.015,0.028,0.278,0.004,0.013,0.004,0.002,0.0,0.0,0.033,0.361,0.032,0.008,0.447,0.002,0.488,0.0,0.16,0.007,0.706,0.005,0.001,0.017,0.001,0.001,0.0,0.36,0.0,0.339,0.001,0.001,0.3,0.001,0.004,0.001,0.001,0.147,0.0,0.002,0.002,0.012,0.0,0.004,0.0,0.019,0.002,0.01,0.205,0.028,0.005,0.0,0.013,0.004,0.0,0.455,0.288,0.027,0.0,0.01,0.009,0.049,0.053,0.005,0.002,0.234,0.007,0.005,0.007,0.0,0.003,0.0,0.013,0.044,0.003,0.431,0.007,0.079,0.006,0.015,0.002,0.001,0.011,0.887,0.205,0.422,0.008,0.0,0.0,0.296,0.003,0.094,0.028,0.002,0.004,0.012,0.0,0.01,0.001,0.034,0.0,0.018,0.498,0.007,0.007,0.176,0.143,0.066,0.001,0.001,0.003,0.019,0.001,0.0,0.011,0.005,0.424,0.178,0.0,0.006,0.277,0.08,0.004,0.009
59,0.316,0.001,0.002,0.43,0.0,0.438,0.04,0.062,0.014,0.095,0.045,0.038,0.087,0.053,0.091,0.0,0.038,0.049,0.004,0.004,0.044,0.025,0.007,0.053,0.028,0.546,0.022,0.025,0.012,0.108,0.001,0.069,0.003,0.526,0.031,0.01,0.401,0.01,0.082,0.116,0.612,0.004,0.0,0.001,0.005,0.69,0.026,0.048,0.07,0.002,0.003,0.136,0.031,0.12,0.73,0.118,0.311,0.568,0.446,0.036,0.025,0.0,0.081,0.032,0.647,0.357,0.0,0.013,0.09,0.362,0.044,0.009,0.004,0.002,0.504,0.305,0.268,0.375,0.0,0.005,0.019,0.131,0.029,0.034,0.384,0.781,0.062,0.007,0.09,0.057,0.0,0.006,0.0,0.113,0.016,0.002,0.0,0.123,0.55,0.038,0.751,0.669,0.569,0.003,0.78,0.014,0.004,0.361,0.01,0.01,0.002,0.015,0.637,0.032,0.727,0.336,0.575,0.001,0.605,0.007,0.864,0.028,0.014,0.01,0.014,0.026,0.012,0.013,0.42,0.267,0.005,0.001,0.008,0.409,0.598,0.346,0.001,0.068,0.001,0.229,0.007,0.013,0.14,0.009,0.044,0.007,0.448,0.31,0.149,0.059,0.016,0.007,0.006,0.045,0.746,0.041,0.025,0.49,0.01,0.0,0.001,0.002,0.662,0.002,0.02,0.005,0.109,0.109,0.309,0.008,0.008,0.0,0.342,0.186,0.692,0.048,0.676,0.098,0.0,0.09,0.003,0.037,0.029,0.064,0.709,0.017,0.531,0.137,0.05,0.721,0.033,0.017,0.004,0.0,0.76,0.021,0.008,0.045,0.206,0.001
60,0.731,0.003,0.012,0.218,0.012,0.248,0.061,0.061,0.03,0.065,0.112,0.031,0.099,0.077,0.105,0.003,0.015,0.067,0.003,0.005,0.019,0.04,0.018,0.052,0.06,0.654,0.033,0.075,0.02,0.048,0.02,0.086,0.007,0.645,0.068,0.006,0.496,0.026,0.142,0.117,0.257,0.0,0.005,0.0,0.0,0.57,0.046,0.208,0.116,0.014,0.012,0.068,0.031,0.123,0.18,0.031,0.07,0.213,0.221,0.058,0.016,0.0,0.108,0.095,0.562,0.217,0.013,0.028,0.133,0.546,0.098,0.037,0.004,0.011,0.24,0.087,0.561,0.151,0.0,0.014,0.007,0.025,0.03,0.044,0.663,0.389,0.064,0.034,0.061,0.064,0.007,0.008,0.009,0.108,0.03,0.005,0.0,0.175,0.462,0.039,0.584,0.266,0.631,0.023,0.675,0.037,0.015,1.0,0.041,0.013,0.017,0.017,0.712,0.061,0.22,0.55,0.392,0.007,0.367,0.01,0.52,0.029,0.033,0.022,0.053,0.03,0.021,0.027,0.579,0.248,0.009,0.011,0.026,0.046,0.451,0.592,0.008,0.045,0.0,0.182,0.018,0.026,0.091,0.01,0.028,0.006,0.358,0.121,0.059,0.059,0.026,0.016,0.004,0.111,0.129,0.051,0.056,0.412,0.02,0.001,0.013,0.022,0.147,0.028,0.006,0.01,0.023,0.315,0.069,0.029,0.006,0.007,0.419,0.057,0.677,0.094,0.585,0.15,0.014,0.131,0.015,0.085,0.095,0.094,0.249,0.007,0.148,0.12,0.038,0.585,0.062,0.028,0.016,0.0,0.701,0.029,0.048,0.07,0.145,0.002
61,0.207,0.005,0.001,0.82,0.002,0.739,0.004,0.001,0.001,0.016,0.004,0.0,0.018,0.152,0.021,0.001,0.008,0.024,0.002,0.007,0.003,0.044,0.005,0.005,0.003,0.568,0.0,0.0,0.001,0.015,0.001,0.117,0.0,0.428,0.085,0.007,0.694,0.004,0.013,0.03,0.846,0.002,0.004,0.0,0.0,0.747,0.0,0.053,0.191,0.006,0.005,0.036,0.0,0.027,0.648,0.097,0.431,0.714,0.825,0.0,0.0,0.002,0.006,0.003,0.557,0.145,0.003,0.0,0.022,0.589,0.0,0.014,0.011,0.0,0.736,0.554,0.114,0.676,0.0,0.0,0.001,0.063,0.007,0.066,0.578,0.895,0.001,0.0,0.002,0.042,0.003,0.009,0.005,0.048,0.002,0.001,0.0,0.018,0.718,0.01,0.405,0.892,0.548,0.0,0.542,0.0,0.006,0.381,0.0,0.012,0.008,0.004,0.403,0.0,0.672,0.482,0.899,0.01,0.926,0.022,0.544,0.003,0.018,0.015,0.002,0.002,0.008,0.023,0.228,0.607,0.009,0.006,0.001,0.314,0.847,0.278,0.0,0.0,0.0,0.488,0.007,0.002,0.046,0.009,0.06,0.001,0.845,0.497,0.409,0.003,0.015,0.0,0.008,0.002,0.383,0.006,0.056,0.766,0.002,0.002,0.0,0.0,0.725,0.014,0.006,0.0,0.109,0.029,0.519,0.003,0.004,0.001,0.755,0.41,0.783,0.007,0.741,0.038,0.0,0.026,0.009,0.0,0.001,0.005,0.822,0.014,0.653,0.034,0.018,0.546,0.035,0.04,0.0,0.002,0.742,0.028,0.001,0.0,0.055,0.003
62,0.024,0.0,0.134,0.026,0.028,0.022,0.466,0.649,0.251,0.867,0.364,0.541,0.659,0.0,0.681,0.158,0.001,0.003,0.001,0.007,0.512,0.014,0.002,0.606,0.256,0.024,0.313,0.289,0.249,0.892,0.075,0.004,0.009,0.017,0.0,0.005,0.015,0.01,0.509,0.669,0.012,0.057,0.024,0.091,0.002,0.023,0.369,0.052,0.0,0.018,0.0,0.817,0.514,0.773,0.018,0.341,0.027,0.005,0.033,0.307,0.479,0.0,0.535,0.297,0.015,0.585,0.152,0.215,0.704,0.03,0.349,0.009,0.065,0.0,0.014,0.019,0.064,0.009,0.0,0.201,0.009,0.315,0.007,0.004,0.022,0.02,0.67,0.174,0.622,0.005,0.085,0.002,0.058,0.68,0.245,0.0,0.045,0.632,0.012,0.011,0.12,0.009,0.028,0.165,0.075,0.136,0.0,0.034,0.23,0.0,0.028,0.035,0.13,0.301,0.036,0.012,0.013,0.012,0.013,0.01,0.036,0.014,0.002,0.001,0.17,0.001,0.015,0.004,0.063,0.003,0.006,0.018,0.196,0.057,0.034,0.037,0.025,0.658,0.011,0.007,0.002,0.254,0.709,0.015,0.0,0.01,0.004,0.006,0.009,0.574,0.017,0.133,0.013,0.344,0.117,0.0,0.003,0.052,0.0,0.007,0.0,0.116,0.024,0.002,0.01,0.243,0.242,0.02,0.016,0.02,0.014,0.03,0.003,0.008,0.036,0.378,0.011,0.013,0.104,0.65,0.016,0.289,0.23,0.545,0.022,0.013,0.056,0.029,0.01,0.036,0.006,0.008,0.155,0.011,0.037,0.001,0.152,0.45,0.787,0.0
