,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
44,0.02,0.165,0.004,0.252,0.005,0.011,0.071,0.038,0.011,0.397,0.403,0.352,0.422,0.004,0.123,0.281,0.593,0.172,0.861,0.156,0.81,0.006,0.404,0.156,0.748,0.054,0.823,0.001,0.596,0.644,0.0,0.367,0.023,0.709,0.84,0.154,0.098,0.017,0.015,0.06,0.003,0.353,0.01,0.007,1.0,0.02,0.173,0.881,0.029,0.005,0.802,0.72,0.141,0.452,0.024,0.115,0.558,0.789,0.019,0.623,0.42,0.802,0.135,0.31,0.45,0.645,0.834,0.004,0.083,0.951,0.047,0.05,0.101,0.786,0.011,0.92,0.838,0.062,0.0,0.008,0.223,0.372,0.148,0.442,0.837,0.2,0.643,0.154,0.082,0.85,0.184,0.444,0.752,0.892,0.836,0.143,0.075,0.493,0.716,0.01,0.023,0.806,0.29,0.172,0.598,0.8,0.103,0.025,0.47,0.045,0.377,0.229,0.761,0.01,0.007,0.399,0.828,0.823,0.782,0.086,0.206,0.137,0.735,0.07,0.851,0.006,0.031,0.001,0.047,0.785,0.213,0.077,0.118,0.183,0.928,0.291,0.049,0.569,0.009,0.449,0.668,0.868,0.292,0.093,0.048,0.058,0.614,0.302,0.187,0.723,0.01,0.028,0.884,0.662,0.849,0.703,0.001,0.206,0.677,0.656,0.333,0.703,0.01,0.02,0.194,0.854,0.08,0.243,0.012,0.818,0.734,0.005,0.593,0.798,0.272,0.051,0.594,0.448,0.015,0.821,0.911,0.016,0.021,0.673,0.174,0.002,0.001,0.057,0.225,0.809,0.074,0.508,0.243,0.416,0.126,0.554,0.067,0.034,0.262,0.858
45,0.001,0.007,0.314,0.043,0.009,0.751,0.012,0.017,0.403,0.136,0.007,0.006,0.078,0.011,0.292,0.135,0.058,0.225,0.093,0.232,0.051,0.261,0.008,0.032,0.04,0.007,0.044,0.006,0.053,0.079,0.008,0.121,0.008,0.092,0.039,0.014,0.012,0.871,0.008,0.016,0.405,0.061,0.428,0.623,0.02,1.0,0.017,0.012,0.908,0.015,0.013,0.042,0.004,0.008,0.023,0.045,0.017,0.046,0.011,0.026,0.063,0.062,0.001,0.168,0.161,0.092,0.064,0.009,0.015,0.015,0.008,0.013,0.346,0.066,0.544,0.027,0.077,0.363,0.017,0.003,0.136,0.052,0.037,0.056,0.114,0.202,0.127,0.005,0.112,0.032,0.01,0.05,0.042,0.053,0.065,0.009,0.004,0.033,0.056,0.019,0.298,0.041,0.02,0.008,0.044,0.077,0.04,0.268,0.081,0.434,0.112,0.115,0.027,0.009,0.02,0.074,0.066,0.063,0.072,0.184,0.004,0.102,0.113,0.015,0.05,0.011,0.022,0.019,0.038,0.044,0.181,0.122,0.037,0.126,0.047,0.132,0.032,0.112,0.007,0.01,0.019,0.026,0.042,0.002,0.43,0.194,0.109,0.165,0.003,0.014,0.022,0.82,0.045,0.026,0.062,0.039,0.019,0.003,0.08,0.034,0.158,0.047,0.337,0.008,0.073,0.044,0.056,0.051,0.903,0.083,0.138,0.012,0.156,0.025,0.198,0.01,0.021,0.016,0.013,0.066,0.026,0.025,0.003,0.027,0.296,0.015,0.009,0.048,0.128,0.02,0.058,0.029,0.135,0.051,0.008,0.036,0.021,0.342,0.008,0.033
46,0.041,0.145,0.006,0.709,0.006,0.024,0.085,0.039,0.003,0.406,0.394,0.265,0.019,0.003,0.22,0.004,0.043,0.2,0.174,0.396,0.087,0.019,0.42,0.64,0.17,0.081,0.161,0.0,0.053,0.013,0.0,0.321,0.027,0.097,0.1,0.189,0.128,0.013,0.014,0.092,0.007,0.035,0.025,0.014,0.173,0.017,1.0,0.17,0.023,0.021,0.164,0.085,0.173,0.226,0.037,0.674,0.471,0.171,0.031,0.099,0.044,0.048,0.13,0.308,0.27,0.028,0.103,0.009,0.819,0.171,0.036,0.105,0.136,0.063,0.009,0.109,0.052,0.086,0.0,0.01,0.329,0.019,0.665,0.012,0.157,0.267,0.079,0.161,0.265,0.117,0.16,0.042,0.049,0.104,0.056,0.104,0.091,0.03,0.086,0.023,0.044,0.076,0.451,0.156,0.316,0.13,0.414,0.179,0.015,0.049,0.0,0.369,0.073,0.017,0.015,0.022,0.087,0.063,0.045,0.178,0.143,0.536,0.074,0.063,0.138,0.008,0.463,0.002,0.541,0.116,0.176,0.261,0.189,0.306,0.184,0.005,0.062,0.02,0.005,0.266,0.127,0.124,0.555,0.101,0.055,0.034,0.085,0.301,0.154,0.139,0.045,0.014,0.105,0.16,0.069,0.099,0.016,0.206,0.034,0.082,0.364,0.05,0.008,0.043,0.432,0.082,0.251,0.541,0.016,0.049,0.148,0.014,0.04,0.098,0.365,0.025,0.123,0.257,0.019,0.089,0.134,0.319,0.013,0.17,0.217,0.003,0.002,0.468,0.301,0.211,0.246,0.138,0.465,0.042,0.118,0.111,0.078,0.049,0.322,0.176
47,0.064,0.235,0.012,0.147,0.026,0.002,0.115,0.114,0.003,0.268,0.381,0.391,0.269,0.013,0.044,0.159,0.374,0.075,0.787,0.078,0.67,0.011,0.584,0.133,0.779,0.077,0.932,0.0,0.399,0.49,0.0,0.207,0.082,0.433,0.824,0.222,0.134,0.008,0.052,0.089,0.005,0.245,0.006,0.008,0.881,0.012,0.17,1.0,0.009,0.024,0.931,0.6,0.208,0.511,0.061,0.096,0.498,0.857,0.058,0.537,0.48,0.649,0.202,0.16,0.207,0.43,0.795,0.014,0.07,0.874,0.094,0.113,0.037,0.624,0.007,0.854,0.676,0.045,0.006,0.032,0.126,0.238,0.106,0.348,0.765,0.098,0.59,0.186,0.054,0.669,0.292,0.468,0.637,0.741,0.718,0.211,0.112,0.402,0.591,0.027,0.01,0.656,0.357,0.246,0.597,0.816,0.054,0.009,0.299,0.037,0.211,0.112,0.58,0.033,0.02,0.26,0.731,0.724,0.646,0.065,0.238,0.087,0.674,0.131,0.847,0.012,0.037,0.01,0.049,0.531,0.111,0.049,0.217,0.111,0.868,0.146,0.094,0.309,0.034,0.408,0.674,0.812,0.182,0.142,0.017,0.045,0.616,0.152,0.239,0.898,0.042,0.007,0.851,0.743,0.726,0.847,0.004,0.244,0.511,0.824,0.218,0.502,0.014,0.062,0.086,0.726,0.048,0.141,0.004,0.651,0.571,0.018,0.375,0.864,0.12,0.082,0.662,0.482,0.032,0.784,0.898,0.022,0.046,0.711,0.081,0.013,0.004,0.053,0.129,0.836,0.046,0.674,0.146,0.449,0.192,0.571,0.146,0.007,0.311,0.918
48,0.009,0.006,0.374,0.052,0.009,0.832,0.011,0.006,0.457,0.134,0.013,0.001,0.048,0.006,0.209,0.057,0.056,0.252,0.081,0.162,0.041,0.361,0.005,0.025,0.049,0.002,0.034,0.012,0.041,0.073,0.005,0.12,0.001,0.072,0.047,0.018,0.008,0.879,0.005,0.008,0.522,0.035,0.457,0.592,0.029,0.908,0.023,0.009,1.0,0.01,0.009,0.042,0.006,0.008,0.016,0.025,0.012,0.052,0.013,0.047,0.082,0.054,0.005,0.147,0.141,0.049,0.044,0.009,0.009,0.013,0.009,0.011,0.332,0.054,0.548,0.031,0.051,0.408,0.011,0.002,0.131,0.042,0.056,0.04,0.073,0.181,0.091,0.008,0.132,0.039,0.008,0.069,0.037,0.051,0.05,0.009,0.003,0.025,0.04,0.006,0.358,0.034,0.019,0.007,0.044,0.067,0.045,0.319,0.058,0.583,0.071,0.125,0.042,0.011,0.013,0.034,0.053,0.035,0.056,0.25,0.002,0.087,0.081,0.009,0.052,0.011,0.044,0.019,0.032,0.047,0.176,0.139,0.02,0.143,0.046,0.11,0.041,0.079,0.012,0.014,0.014,0.018,0.068,0.004,0.45,0.229,0.114,0.139,0.0,0.019,0.013,0.787,0.028,0.031,0.063,0.036,0.005,0.009,0.061,0.033,0.149,0.042,0.394,0.005,0.059,0.036,0.07,0.057,0.892,0.062,0.15,0.009,0.166,0.03,0.197,0.002,0.021,0.014,0.011,0.055,0.022,0.025,0.004,0.025,0.272,0.007,0.005,0.042,0.142,0.018,0.08,0.032,0.13,0.064,0.0,0.047,0.018,0.314,0.006,0.032
49,0.646,0.154,0.049,0.009,0.847,0.009,0.501,0.69,0.001,0.05,0.055,0.074,0.003,0.719,0.011,0.0,0.006,0.008,0.025,0.014,0.006,0.02,0.089,0.035,0.068,0.295,0.057,0.156,0.006,0.005,0.242,0.011,0.531,0.004,0.046,0.316,0.331,0.015,0.61,0.427,0.005,0.003,0.035,0.012,0.005,0.015,0.021,0.024,0.01,1.0,0.036,0.021,0.334,0.024,0.705,0.029,0.03,0.06,0.765,0.04,0.06,0.009,0.22,0.021,0.02,0.001,0.029,0.878,0.039,0.023,0.529,0.592,0.019,0.009,0.021,0.018,0.008,0.003,0.506,0.876,0.022,0.006,0.008,0.008,0.013,0.029,0.062,0.167,0.041,0.007,0.298,0.045,0.007,0.01,0.007,0.224,0.544,0.004,0.027,0.956,0.003,0.018,0.074,0.175,0.027,0.052,0.038,0.003,0.009,0.019,0.0,0.028,0.016,0.956,0.966,0.007,0.019,0.011,0.013,0.043,0.085,0.012,0.02,0.568,0.046,0.858,0.034,0.703,0.016,0.004,0.026,0.01,0.457,0.005,0.015,0.0,0.091,0.006,0.871,0.017,0.075,0.019,0.014,0.497,0.02,0.048,0.048,0.022,0.125,0.07,0.94,0.011,0.021,0.067,0.011,0.066,0.589,0.165,0.009,0.092,0.041,0.012,0.05,0.778,0.055,0.015,0.021,0.002,0.015,0.012,0.042,0.794,0.006,0.052,0.007,0.716,0.072,0.031,0.943,0.033,0.018,0.023,0.809,0.053,0.007,0.611,0.228,0.022,0.034,0.033,0.029,0.161,0.057,0.05,0.297,0.063,0.581,0.003,0.112,0.065
50,0.105,0.373,0.015,0.16,0.033,0.002,0.233,0.175,0.003,0.222,0.481,0.416,0.27,0.018,0.057,0.143,0.367,0.05,0.714,0.065,0.576,0.017,0.636,0.12,0.89,0.126,0.889,0.001,0.375,0.419,0.001,0.164,0.13,0.413,0.906,0.286,0.237,0.013,0.104,0.157,0.008,0.26,0.014,0.009,0.802,0.013,0.164,0.931,0.009,0.036,1.0,0.51,0.268,0.476,0.132,0.106,0.501,0.887,0.079,0.599,0.612,0.551,0.229,0.119,0.165,0.386,0.662,0.016,0.091,0.836,0.176,0.164,0.019,0.558,0.008,0.745,0.61,0.027,0.005,0.038,0.081,0.237,0.098,0.316,0.639,0.047,0.545,0.291,0.045,0.597,0.392,0.612,0.571,0.628,0.645,0.331,0.132,0.368,0.496,0.038,0.014,0.565,0.368,0.347,0.509,0.783,0.05,0.011,0.277,0.029,0.171,0.114,0.555,0.043,0.03,0.254,0.617,0.58,0.569,0.093,0.287,0.113,0.52,0.21,0.758,0.017,0.03,0.019,0.036,0.479,0.052,0.027,0.262,0.077,0.738,0.105,0.204,0.284,0.041,0.457,0.676,0.816,0.187,0.224,0.02,0.095,0.55,0.089,0.327,0.934,0.055,0.004,0.731,0.89,0.654,0.798,0.009,0.348,0.443,0.816,0.179,0.483,0.022,0.098,0.066,0.644,0.029,0.118,0.008,0.593,0.536,0.022,0.339,0.897,0.075,0.141,0.802,0.485,0.067,0.67,0.812,0.01,0.077,0.702,0.057,0.007,0.002,0.037,0.093,0.885,0.049,0.784,0.1,0.584,0.315,0.711,0.213,0.013,0.431,0.927
51,0.063,0.19,0.009,0.103,0.016,0.008,0.113,0.111,0.008,0.327,0.304,0.338,0.512,0.007,0.048,0.361,0.834,0.105,0.73,0.093,0.921,0.003,0.26,0.141,0.556,0.137,0.668,0.0,0.756,0.882,0.001,0.252,0.089,0.819,0.646,0.203,0.154,0.016,0.043,0.143,0.002,0.483,0.011,0.026,0.72,0.042,0.085,0.6,0.042,0.021,0.51,1.0,0.192,0.362,0.061,0.055,0.403,0.599,0.03,0.787,0.268,0.834,0.209,0.216,0.376,0.793,0.881,0.006,0.071,0.755,0.063,0.126,0.087,0.919,0.016,0.876,0.864,0.035,0.004,0.023,0.194,0.562,0.035,0.602,0.609,0.201,0.671,0.24,0.141,0.844,0.222,0.265,0.922,0.872,0.683,0.214,0.122,0.655,0.972,0.029,0.013,0.99,0.148,0.245,0.466,0.678,0.119,0.009,0.697,0.019,0.495,0.169,0.958,0.027,0.018,0.512,0.895,0.92,0.827,0.144,0.258,0.107,0.745,0.112,0.855,0.023,0.042,0.007,0.041,0.822,0.224,0.125,0.126,0.176,0.745,0.425,0.011,0.757,0.016,0.384,0.766,0.785,0.129,0.114,0.053,0.038,0.659,0.203,0.26,0.526,0.046,0.036,0.754,0.465,0.703,0.544,0.016,0.249,0.772,0.535,0.312,0.864,0.011,0.053,0.194,0.95,0.1,0.114,0.012,0.849,0.615,0.028,0.538,0.598,0.141,0.061,0.612,0.369,0.036,0.872,0.828,0.03,0.031,0.73,0.182,0.009,0.0,0.039,0.271,0.586,0.12,0.482,0.186,0.283,0.164,0.482,0.122,0.021,0.241,0.688
52,0.643,0.741,0.02,0.056,0.197,0.001,0.801,0.681,0.0,0.136,0.434,0.672,0.022,0.1,0.017,0.008,0.076,0.013,0.198,0.043,0.177,0.01,0.637,0.201,0.314,0.886,0.309,0.015,0.044,0.084,0.03,0.046,0.733,0.073,0.183,0.863,0.836,0.002,0.553,0.826,0.002,0.024,0.01,0.007,0.141,0.004,0.173,0.208,0.006,0.334,0.268,0.192,1.0,0.413,0.58,0.123,0.342,0.291,0.296,0.249,0.118,0.067,0.869,0.055,0.069,0.056,0.265,0.156,0.177,0.169,0.7,0.794,0.023,0.097,0.005,0.177,0.115,0.009,0.046,0.308,0.05,0.038,0.054,0.053,0.179,0.064,0.276,0.866,0.056,0.117,0.893,0.123,0.113,0.131,0.106,0.778,0.656,0.043,0.2,0.334,0.004,0.168,0.432,0.82,0.31,0.24,0.144,0.004,0.046,0.008,0.014,0.06,0.14,0.297,0.269,0.023,0.202,0.152,0.089,0.078,0.716,0.04,0.153,0.629,0.243,0.186,0.082,0.079,0.052,0.078,0.037,0.037,0.638,0.032,0.169,0.002,0.207,0.049,0.18,0.318,0.384,0.146,0.077,0.78,0.011,0.02,0.276,0.052,0.761,0.383,0.378,0.004,0.21,0.28,0.114,0.308,0.192,0.911,0.077,0.304,0.1,0.082,0.019,0.368,0.11,0.157,0.032,0.036,0.003,0.129,0.137,0.205,0.049,0.208,0.019,0.39,0.354,0.404,0.445,0.238,0.196,0.043,0.473,0.383,0.018,0.088,0.028,0.043,0.107,0.185,0.05,0.558,0.115,0.126,0.85,0.24,0.696,0.001,0.795,0.322
53,0.117,0.522,0.005,0.212,0.019,0.005,0.166,0.127,0.005,0.253,0.767,0.829,0.048,0.023,0.068,0.037,0.122,0.111,0.491,0.091,0.44,0.005,0.49,0.132,0.493,0.27,0.544,0.001,0.101,0.19,0.001,0.151,0.169,0.31,0.379,0.309,0.239,0.011,0.126,0.184,0.003,0.016,0.004,0.005,0.452,0.008,0.226,0.511,0.008,0.024,0.476,0.362,0.413,1.0,0.081,0.1,0.784,0.554,0.024,0.424,0.158,0.238,0.581,0.175,0.264,0.157,0.497,0.021,0.158,0.405,0.117,0.14,0.077,0.288,0.005,0.431,0.299,0.045,0.005,0.04,0.148,0.015,0.158,0.063,0.413,0.124,0.462,0.555,0.055,0.385,0.412,0.16,0.256,0.394,0.262,0.349,0.119,0.069,0.333,0.028,0.016,0.393,0.312,0.479,0.823,0.461,0.081,0.03,0.112,0.02,0.047,0.214,0.319,0.02,0.022,0.044,0.378,0.324,0.224,0.06,0.761,0.073,0.368,0.113,0.527,0.017,0.022,0.009,0.039,0.365,0.153,0.028,0.184,0.081,0.442,0.047,0.177,0.113,0.024,0.843,0.656,0.371,0.174,0.172,0.007,0.011,0.463,0.183,0.614,0.511,0.033,0.017,0.432,0.414,0.257,0.47,0.005,0.617,0.144,0.491,0.251,0.173,0.004,0.03,0.153,0.403,0.039,0.154,0.011,0.276,0.427,0.036,0.213,0.408,0.143,0.038,0.39,1.0,0.053,0.488,0.427,0.014,0.049,0.724,0.119,0.015,0.009,0.046,0.194,0.409,0.024,0.543,0.17,0.165,0.429,0.29,0.125,0.021,0.569,0.544
54,0.802,0.444,0.099,0.016,0.585,0.021,0.852,0.933,0.003,0.062,0.127,0.193,0.01,0.285,0.001,0.006,0.021,0.003,0.065,0.023,0.044,0.043,0.215,0.085,0.158,0.648,0.132,0.025,0.018,0.031,0.042,0.016,0.794,0.022,0.14,0.63,0.739,0.023,0.747,0.831,0.02,0.011,0.066,0.025,0.024,0.023,0.037,0.061,0.016,0.705,0.132,0.061,0.58,0.081,1.0,0.062,0.073,0.171,0.616,0.133,0.133,0.021,0.4,0.026,0.014,0.016,0.075,0.479,0.074,0.047,0.861,0.847,0.024,0.036,0.052,0.042,0.028,0.004,0.161,0.6,0.018,0.01,0.023,0.011,0.043,0.046,0.143,0.456,0.051,0.033,0.637,0.161,0.038,0.041,0.03,0.585,0.523,0.012,0.049,0.617,0.006,0.063,0.179,0.46,0.058,0.118,0.069,0.005,0.026,0.019,0.006,0.033,0.034,0.738,0.639,0.011,0.067,0.028,0.034,0.093,0.209,0.013,0.052,0.86,0.102,0.477,0.051,0.321,0.026,0.017,0.019,0.022,0.614,0.008,0.041,0.006,0.17,0.025,0.588,0.107,0.163,0.058,0.02,0.625,0.036,0.082,0.114,0.02,0.332,0.182,0.748,0.007,0.049,0.184,0.034,0.188,0.425,0.405,0.031,0.164,0.029,0.029,0.132,0.702,0.075,0.044,0.019,0.008,0.028,0.037,0.064,0.42,0.018,0.137,0.003,0.708,0.252,0.093,0.794,0.074,0.045,0.016,0.836,0.142,0.006,0.23,0.051,0.019,0.054,0.09,0.038,0.385,0.057,0.146,0.567,0.187,0.887,0.004,0.319,0.131
55,0.017,0.082,0.026,0.583,0.012,0.034,0.087,0.046,0.007,0.466,0.225,0.156,0.028,0.005,0.205,0.002,0.035,0.11,0.12,0.524,0.046,0.039,0.299,0.668,0.125,0.056,0.111,0.002,0.036,0.028,0.004,0.323,0.026,0.079,0.093,0.169,0.093,0.023,0.011,0.095,0.014,0.029,0.049,0.033,0.115,0.045,0.674,0.096,0.025,0.029,0.106,0.055,0.123,0.1,0.062,1.0,0.289,0.136,0.054,0.081,0.037,0.035,0.064,0.304,0.262,0.021,0.067,0.019,0.745,0.15,0.047,0.103,0.229,0.059,0.024,0.064,0.046,0.082,0.008,0.015,0.358,0.014,0.386,0.026,0.089,0.371,0.066,0.086,0.533,0.091,0.144,0.035,0.04,0.065,0.051,0.089,0.106,0.019,0.07,0.037,0.046,0.06,0.318,0.086,0.187,0.103,0.531,0.16,0.013,0.093,0.002,0.397,0.06,0.041,0.041,0.028,0.069,0.049,0.035,0.321,0.044,0.74,0.05,0.086,0.095,0.023,0.835,0.011,0.808,0.085,0.213,0.459,0.212,0.528,0.113,0.002,0.057,0.026,0.013,0.116,0.086,0.092,0.377,0.095,0.076,0.07,0.076,0.266,0.06,0.113,0.047,0.038,0.085,0.102,0.047,0.064,0.06,0.121,0.038,0.075,0.403,0.037,0.043,0.062,0.471,0.055,0.485,0.437,0.035,0.05,0.102,0.022,0.035,0.062,0.291,0.053,0.099,0.083,0.034,0.085,0.078,0.602,0.025,0.112,0.26,0.019,0.0,0.799,0.396,0.137,0.461,0.104,0.482,0.033,0.065,0.074,0.122,0.051,0.176,0.124
56,0.083,0.472,0.008,0.357,0.002,0.004,0.173,0.094,0.005,0.479,0.896,0.811,0.073,0.005,0.126,0.051,0.197,0.111,0.57,0.21,0.457,0.013,0.61,0.328,0.542,0.241,0.555,0.0,0.193,0.196,0.0,0.284,0.116,0.428,0.41,0.342,0.257,0.005,0.079,0.169,0.002,0.051,0.009,0.002,0.558,0.017,0.471,0.498,0.012,0.03,0.501,0.403,0.342,0.784,0.073,0.289,1.0,0.559,0.026,0.538,0.197,0.257,0.481,0.277,0.336,0.197,0.486,0.005,0.367,0.538,0.098,0.158,0.087,0.338,0.004,0.416,0.295,0.044,0.001,0.013,0.281,0.051,0.265,0.087,0.422,0.273,0.425,0.477,0.123,0.487,0.405,0.192,0.303,0.472,0.297,0.327,0.101,0.12,0.373,0.019,0.022,0.423,0.379,0.469,0.816,0.504,0.281,0.056,0.125,0.02,0.053,0.352,0.38,0.018,0.014,0.104,0.362,0.328,0.259,0.195,0.604,0.223,0.31,0.13,0.526,0.006,0.115,0.003,0.109,0.46,0.208,0.122,0.227,0.181,0.556,0.04,0.169,0.2,0.009,0.871,0.659,0.461,0.301,0.145,0.033,0.033,0.374,0.239,0.534,0.478,0.038,0.01,0.416,0.462,0.269,0.384,0.0,0.545,0.168,0.385,0.435,0.252,0.013,0.032,0.337,0.409,0.097,0.288,0.01,0.284,0.467,0.009,0.218,0.367,0.202,0.045,0.499,0.781,0.029,0.453,0.452,0.032,0.022,0.739,0.135,0.006,0.001,0.108,0.425,0.55,0.134,0.507,0.369,0.173,0.362,0.405,0.145,0.032,0.63,0.559
57,0.135,0.443,0.037,0.203,0.036,0.028,0.232,0.203,0.012,0.33,0.549,0.503,0.268,0.018,0.093,0.188,0.433,0.114,0.882,0.106,0.675,0.021,0.589,0.139,0.961,0.233,0.94,0.003,0.401,0.516,0.002,0.267,0.153,0.536,0.907,0.388,0.297,0.028,0.133,0.239,0.011,0.23,0.019,0.016,0.789,0.046,0.171,0.857,0.052,0.06,0.887,0.599,0.291,0.554,0.171,0.136,0.559,1.0,0.095,0.732,0.616,0.67,0.342,0.205,0.295,0.431,0.789,0.026,0.093,0.812,0.2,0.258,0.065,0.633,0.019,0.77,0.697,0.098,0.015,0.065,0.141,0.24,0.143,0.285,0.718,0.146,0.744,0.369,0.104,0.664,0.451,0.625,0.597,0.751,0.698,0.406,0.201,0.332,0.591,0.063,0.028,0.662,0.412,0.416,0.638,0.933,0.097,0.024,0.341,0.078,0.233,0.228,0.567,0.052,0.067,0.275,0.759,0.658,0.648,0.154,0.333,0.138,0.64,0.22,0.893,0.033,0.037,0.025,0.053,0.605,0.124,0.068,0.301,0.121,0.83,0.17,0.203,0.36,0.05,0.565,0.802,0.806,0.255,0.266,0.042,0.132,0.735,0.158,0.422,0.872,0.091,0.022,0.768,0.888,0.715,0.851,0.021,0.445,0.484,0.832,0.281,0.527,0.044,0.117,0.154,0.695,0.068,0.186,0.02,0.632,0.776,0.037,0.519,0.871,0.163,0.142,0.79,0.531,0.08,0.816,0.803,0.027,0.092,0.835,0.14,0.015,0.005,0.067,0.215,0.83,0.113,0.826,0.193,0.642,0.396,0.762,0.245,0.039,0.479,0.918
58,0.454,0.126,0.04,0.013,0.681,0.009,0.534,0.693,0.0,0.076,0.049,0.048,0.024,0.428,0.002,0.011,0.022,0.003,0.044,0.028,0.027,0.024,0.154,0.071,0.098,0.229,0.084,0.054,0.021,0.022,0.139,0.026,0.426,0.014,0.08,0.349,0.316,0.015,0.373,0.367,0.01,0.019,0.047,0.018,0.019,0.011,0.031,0.058,0.013,0.765,0.079,0.03,0.296,0.024,0.616,0.054,0.026,0.095,1.0,0.075,0.102,0.025,0.142,0.026,0.025,0.012,0.06,0.57,0.084,0.036,0.475,0.572,0.015,0.032,0.032,0.04,0.041,0.003,0.386,0.695,0.024,0.021,0.009,0.024,0.044,0.036,0.078,0.164,0.039,0.019,0.329,0.093,0.04,0.027,0.027,0.22,0.705,0.016,0.058,0.711,0.003,0.038,0.137,0.153,0.028,0.08,0.064,0.003,0.028,0.015,0.005,0.042,0.03,0.818,0.765,0.021,0.071,0.032,0.022,0.055,0.062,0.016,0.049,0.703,0.07,0.801,0.06,0.483,0.024,0.013,0.016,0.025,0.535,0.008,0.033,0.005,0.039,0.016,0.686,0.019,0.091,0.051,0.026,0.552,0.016,0.077,0.101,0.017,0.091,0.117,0.801,0.01,0.043,0.121,0.023,0.132,0.626,0.139,0.033,0.122,0.047,0.023,0.055,0.977,0.073,0.031,0.03,0.012,0.008,0.024,0.047,0.709,0.016,0.085,0.004,0.909,0.136,0.02,0.703,0.049,0.045,0.034,0.63,0.075,0.004,0.49,0.144,0.031,0.044,0.063,0.048,0.213,0.083,0.084,0.213,0.112,0.632,0.006,0.15,0.092
59,0.112,0.394,0.019,0.144,0.025,0.025,0.214,0.153,0.009,0.411,0.542,0.512,0.388,0.015,0.078,0.308,0.701,0.114,0.712,0.106,0.734,0.009,0.323,0.135,0.773,0.209,0.692,0.001,0.606,0.644,0.001,0.265,0.172,0.75,0.745,0.301,0.278,0.029,0.11,0.224,0.01,0.346,0.016,0.012,0.623,0.026,0.099,0.537,0.047,0.04,0.599,0.787,0.249,0.424,0.133,0.081,0.538,0.732,0.075,1.0,0.555,0.605,0.283,0.187,0.311,0.571,0.693,0.012,0.094,0.651,0.166,0.163,0.06,0.748,0.016,0.686,0.645,0.054,0.006,0.039,0.166,0.363,0.057,0.409,0.505,0.212,0.663,0.354,0.148,0.773,0.35,0.557,0.654,0.759,0.517,0.398,0.134,0.415,0.776,0.045,0.024,0.759,0.157,0.417,0.436,0.746,0.135,0.016,0.516,0.041,0.319,0.283,0.789,0.037,0.039,0.379,0.714,0.66,0.635,0.251,0.324,0.109,0.506,0.191,0.802,0.018,0.036,0.007,0.032,0.761,0.184,0.106,0.138,0.178,0.608,0.252,0.156,0.613,0.018,0.604,0.889,0.779,0.199,0.168,0.043,0.12,0.632,0.18,0.434,0.535,0.049,0.016,0.616,0.686,0.542,0.552,0.015,0.357,0.568,0.521,0.343,0.698,0.034,0.078,0.2,0.7,0.109,0.162,0.027,0.643,0.648,0.022,0.428,0.678,0.145,0.11,0.83,0.436,0.059,0.726,0.621,0.016,0.09,0.83,0.138,0.007,0.0,0.054,0.346,0.771,0.156,0.652,0.223,0.578,0.313,0.79,0.165,0.049,0.377,0.712
