,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,0.458,0.187,0.107,0.198,0.092,0.607,0.371,0.387,0.129,0.232,0.531,0.152,0.102,0.088,0.61,0.407,0.175,0.152,0.636,0.089,0.31,0.138,0.326,0.292,0.235,0.112,0.37,0.023,0.195,0.601,0.115,0.305,0.183,0.072,0.032,0.088,0.186,0.056,0.163,0.095,0.054,0.301,0.148,0.235,0.217,0.289,0.044,0.286,0.248,0.211,0.536,0.298,0.064,0.182,0.272,0.207,0.112,0.591,0.284,0.568,0.338,0.36,0.053,0.516,0.258,0.282,0.383,0.004,0.509,0.073,0.307,0.184,0.003,0.085,0.597,0.021,0.304,0.088,0.106,0.106,0.194,0.555,0.257,0.088,0.171,0.041,0.237,0.227,0.27,0.13,0.316,0.068,0.166,0.094,0.027,0.034,0.544,0.062,0.177,0.096,0.194,0.207,0.249,0.178,0.447,0.045,0.251,0.493,0.039,0.261,0.201,0.403,0.303,0.51,0.229,0.012,0.319,0.272,0.238,0.257,0.263,0.272,0.233,0.071,0.344,0.502,0.192,0.169,0.124,0.235,0.283,0.387,0.142,0.399,0.064,0.455,0.038,0.024,0.041,0.277,0.078,0.069,0.171,0.286,0.216,0.179,0.094,0.012,0.467,0.233,0.187,0.211,0.114,0.097,0.044,0.07,0.057,0.032,0.512,0.34,0.076,0.18,0.452,0.011,0.161,0.257,0.502,0.015,0.521,0.189,0.03,0.255,0.113,0.252,0.039,0.344,0.055,0.022,0.294,0.277,0.331,0.042,0.127,0.377,0.195,0.038,0.156,0.108,0.09,0.072,0.17,0.388,0.008,0.281,0.216,0.012,0.193,0.158,0.169,0.194
47,0.006,0.234,0.058,0.252,0.006,0.199,0.126,0.282,0.034,0.078,0.012,0.035,0.137,0.401,0.176,0.644,0.28,0.002,0.183,0.013,0.183,0.012,0.025,0.05,0.224,0.124,0.284,0.161,0.197,0.027,0.059,0.022,0.251,0.133,0.267,0.635,0.196,0.071,0.36,0.053,0.103,0.084,0.699,0.313,0.404,0.1,0.114,0.169,0.363,0.073,0.014,0.015,0.067,0.013,0.108,0.259,0.106,0.146,0.178,0.011,0.002,0.111,0.095,0.02,0.07,0.155,0.397,0.216,0.011,0.164,0.311,0.196,0.203,0.145,0.135,0.132,0.066,0.06,0.398,0.212,0.009,0.184,0.194,0.003,0.245,0.199,0.063,0.244,0.0,0.218,0.241,0.127,0.162,0.127,0.059,0.314,0.215,0.064,0.204,0.156,0.394,0.185,0.055,0.062,0.089,0.307,0.324,0.153,0.229,0.226,0.418,0.079,0.201,0.422,0.071,0.01,0.202,0.06,0.321,0.191,0.456,0.016,0.419,0.118,0.011,0.266,0.02,0.237,0.051,0.063,0.328,0.291,0.14,0.03,0.174,0.008,0.118,0.061,0.615,0.284,0.135,0.218,0.446,0.062,0.432,0.265,0.174,0.075,0.008,0.484,0.237,0.4,0.203,0.122,0.198,0.13,0.034,0.486,0.551,0.126,0.086,0.581,0.144,0.387,0.426,0.119,0.239,0.218,0.095,0.382,0.201,0.277,0.454,0.225,0.099,0.014,0.051,0.076,0.139,0.601,0.198,0.623,0.444,0.08,0.288,0.628,0.047,0.131,0.098,0.22,0.018,0.111,0.207,0.275,0.241,0.032,0.145,0.119,0.035,0.238
48,0.073,0.352,0.003,0.542,0.206,0.423,0.58,0.458,0.088,0.079,0.711,0.081,0.054,0.163,0.425,0.006,0.672,0.228,0.416,0.205,0.555,0.003,0.377,0.05,0.334,0.079,0.427,0.132,0.188,0.2,0.004,0.089,0.272,0.696,0.215,0.227,0.175,0.457,0.606,0.236,0.064,0.014,0.059,0.106,0.645,0.012,0.418,0.434,0.724,0.098,0.54,0.11,0.281,0.2,0.099,0.285,0.215,0.441,0.391,0.511,0.787,0.807,0.065,0.529,0.009,0.453,0.02,0.436,0.719,0.813,0.066,0.389,0.037,0.841,0.447,0.131,0.049,0.29,0.161,0.052,0.213,0.386,0.581,0.218,0.429,0.11,0.102,0.282,0.02,0.06,0.259,0.082,0.027,0.258,0.078,0.132,0.381,0.221,0.353,0.266,0.144,0.201,0.177,0.007,0.604,0.131,0.394,0.807,0.435,0.351,0.669,0.416,0.012,0.453,0.1,0.444,0.61,0.094,0.689,0.57,0.007,0.119,0.654,0.076,0.647,0.275,0.162,0.429,0.002,0.162,0.301,0.135,0.254,0.498,0.838,0.076,0.063,0.08,0.001,0.076,0.748,0.083,0.315,0.05,0.118,0.291,0.135,0.252,0.083,0.121,0.269,0.655,0.259,0.462,0.13,0.725,0.126,0.102,0.119,0.596,0.15,0.161,0.133,0.097,0.197,0.124,0.747,0.343,0.465,0.143,0.436,0.534,0.121,0.775,0.319,0.727,0.314,0.101,0.399,0.163,0.008,0.001,0.118,0.782,0.277,0.002,0.009,0.068,0.144,0.028,0.214,0.795,0.431,0.24,0.283,0.413,0.152,0.262,0.095,0.357
49,0.682,0.151,0.428,0.328,0.365,0.105,0.039,0.255,0.632,0.692,0.3,0.665,0.177,0.148,0.089,0.003,0.148,0.265,0.101,0.368,0.318,0.27,0.368,0.389,0.512,0.185,0.252,0.507,0.146,0.471,0.389,0.395,0.555,0.065,0.162,0.007,0.133,0.122,0.124,0.251,0.282,0.944,0.088,0.105,0.28,0.939,0.052,0.002,0.267,0.663,0.12,0.606,0.314,0.275,0.621,0.005,0.103,0.086,0.466,0.128,0.17,0.202,0.63,0.158,0.942,0.007,0.24,0.197,0.266,0.083,0.189,0.131,0.351,0.083,0.103,0.496,0.416,0.183,0.137,0.493,0.463,0.074,0.12,0.402,0.095,0.416,0.65,0.001,0.723,0.463,0.603,0.447,0.611,0.251,0.248,0.413,0.122,0.426,0.523,0.249,0.053,0.122,0.351,0.84,0.542,0.39,0.289,0.115,0.045,0.57,0.276,0.041,0.825,0.185,0.728,0.19,0.331,0.711,0.282,0.139,0.293,0.602,0.282,0.443,0.045,0.311,0.492,0.103,0.404,0.373,0.011,0.21,0.426,0.014,0.071,0.676,0.281,0.229,0.284,0.205,0.055,0.42,0.017,0.411,0.009,0.003,0.209,0.302,0.644,0.016,0.004,0.257,0.003,0.022,0.429,0.066,0.144,0.265,0.036,0.035,0.239,0.014,0.307,0.249,0.002,0.617,0.104,0.191,0.068,0.05,0.051,0.317,0.023,0.279,0.219,0.07,0.289,0.226,0.483,0.025,0.827,0.31,0.031,0.177,0.004,0.271,0.801,0.197,0.231,0.491,0.256,0.202,0.208,0.016,0.007,0.199,0.291,0.228,0.653,0.136
50,0.122,0.435,0.206,0.087,0.928,0.174,0.337,0.253,0.062,0.811,0.173,0.074,0.18,0.412,0.158,0.084,0.03,0.525,0.163,0.939,0.387,0.467,0.065,0.153,0.092,0.138,0.231,0.498,0.0,0.188,0.181,0.638,0.478,0.229,0.053,0.279,0.001,0.35,0.021,0.247,0.184,0.459,0.06,0.464,0.088,0.474,0.597,0.324,0.108,0.847,0.026,0.169,0.873,0.855,0.199,0.324,0.674,0.113,0.574,0.031,0.066,0.081,0.447,0.029,0.434,0.33,0.465,0.398,0.207,0.189,0.607,0.419,0.638,0.191,0.114,0.504,0.126,0.018,0.383,0.593,0.766,0.159,0.335,0.662,0.143,0.278,0.859,0.328,0.219,0.587,0.175,0.298,0.706,0.216,0.257,0.433,0.216,0.808,0.066,0.244,0.145,0.0,0.223,0.45,0.001,0.407,0.262,0.049,0.409,0.094,0.106,0.092,0.583,0.03,0.809,0.104,0.364,0.432,0.12,0.313,0.427,0.166,0.118,0.267,0.016,0.052,0.726,0.137,0.191,0.233,0.191,0.008,0.174,0.054,0.196,0.119,0.223,0.277,0.218,0.594,0.234,0.22,0.078,0.124,0.161,0.294,0.108,0.677,0.119,0.169,0.319,0.108,0.363,0.32,0.263,0.208,0.31,0.132,0.009,0.301,0.654,0.092,0.181,0.156,0.071,0.189,0.02,0.473,0.087,0.143,0.412,0.093,0.037,0.122,0.235,0.021,0.888,0.255,0.579,0.089,0.595,0.182,0.049,0.132,0.332,0.209,0.458,0.141,0.693,0.67,0.85,0.078,0.433,0.183,0.306,0.092,0.591,0.494,0.079,0.472
51,0.331,0.105,0.009,0.159,0.073,0.626,0.514,0.127,0.099,0.034,0.754,0.087,0.155,0.24,0.645,0.414,0.116,0.137,0.639,0.068,0.303,0.022,0.315,0.145,0.082,0.157,0.122,0.018,0.136,0.507,0.014,0.079,0.134,0.519,0.309,0.03,0.129,0.27,0.177,0.094,0.069,0.041,0.398,0.009,0.185,0.027,0.413,0.447,0.264,0.06,0.663,0.084,0.067,0.105,0.052,0.32,0.058,0.605,0.229,0.672,0.753,0.525,0.003,0.662,0.041,0.457,0.155,0.363,0.762,0.491,0.237,0.081,0.049,0.494,0.638,0.023,0.129,0.069,0.251,0.059,0.121,0.593,0.192,0.088,0.696,0.088,0.067,0.297,0.076,0.064,0.081,0.035,0.017,0.008,0.035,0.072,0.616,0.045,0.096,0.005,0.465,0.109,0.237,0.041,0.413,0.067,0.188,0.52,0.457,0.101,0.181,0.504,0.036,0.198,0.051,0.107,0.348,0.145,0.269,0.196,0.057,0.083,0.199,0.042,0.698,0.214,0.12,0.73,0.017,0.249,0.297,0.66,0.016,0.558,0.495,0.347,0.092,0.038,0.222,0.249,0.53,0.049,0.015,0.146,0.149,0.299,0.232,0.084,0.327,0.096,0.3,0.2,0.213,0.551,0.082,0.512,0.141,0.0,0.689,0.496,0.062,0.031,0.399,0.146,0.004,0.052,0.427,0.258,0.552,0.493,0.437,0.177,0.019,0.407,0.048,0.773,0.076,0.035,0.265,0.064,0.026,0.22,0.014,0.537,0.282,0.203,0.045,0.156,0.046,0.02,0.125,0.516,0.346,0.287,0.272,0.103,0.013,0.126,0.101,0.097
52,0.148,0.117,0.074,0.279,0.0,0.099,0.001,0.139,0.226,0.086,0.075,0.245,0.001,0.474,0.097,0.766,0.107,0.022,0.111,0.0,0.222,0.054,0.053,0.305,0.038,0.003,0.145,0.321,0.271,0.06,0.063,0.011,0.327,0.324,0.414,0.588,0.258,0.106,0.482,0.168,0.301,0.13,0.764,0.41,0.41,0.14,0.179,0.043,0.346,0.073,0.009,0.074,0.137,0.021,0.038,0.128,0.185,0.104,0.179,0.003,0.08,0.165,0.237,0.006,0.137,0.027,0.181,0.245,0.084,0.328,0.151,0.133,0.107,0.312,0.075,0.315,0.281,0.038,0.488,0.373,0.03,0.106,0.145,0.005,0.324,0.341,0.072,0.141,0.14,0.345,0.048,0.263,0.077,0.175,0.269,0.366,0.13,0.15,0.028,0.176,0.601,0.266,0.113,0.249,0.092,0.374,0.223,0.063,0.318,0.025,0.443,0.097,0.143,0.363,0.075,0.014,0.214,0.164,0.354,0.144,0.238,0.093,0.432,0.275,0.02,0.119,0.079,0.313,0.071,0.112,0.061,0.5,0.043,0.051,0.318,0.168,0.305,0.255,0.563,0.147,0.342,0.37,0.596,0.304,0.155,0.121,0.063,0.099,0.163,0.197,0.144,0.4,0.044,0.281,0.298,0.314,0.029,0.7,0.45,0.007,0.054,0.77,0.0,0.396,0.691,0.039,0.142,0.227,0.071,0.608,0.318,0.303,0.74,0.321,0.09,0.02,0.148,0.287,0.198,0.735,0.129,0.618,0.721,0.107,0.139,0.613,0.255,0.001,0.06,0.111,0.033,0.155,0.284,0.063,0.164,0.025,0.147,0.101,0.259,0.127
53,0.216,0.202,0.038,0.475,0.185,0.34,0.513,0.253,0.262,0.013,0.673,0.27,0.079,0.466,0.354,0.214,0.411,0.293,0.339,0.197,0.271,0.073,0.431,0.134,0.377,0.078,0.256,0.077,0.168,0.232,0.021,0.113,0.157,0.745,0.506,0.103,0.157,0.327,0.31,0.053,0.155,0.093,0.429,0.106,0.366,0.12,0.597,0.455,0.419,0.038,0.45,0.173,0.112,0.09,0.157,0.307,0.244,0.338,0.212,0.432,0.894,0.564,0.088,0.462,0.103,0.466,0.042,0.699,0.665,0.779,0.187,0.214,0.103,0.806,0.325,0.084,0.135,0.26,0.469,0.016,0.117,0.331,0.358,0.251,0.815,0.159,0.035,0.307,0.119,0.019,0.258,0.001,0.011,0.087,0.018,0.108,0.313,0.055,0.357,0.079,0.514,0.151,0.055,0.113,0.658,0.105,0.133,0.563,0.674,0.344,0.357,0.307,0.025,0.133,0.012,0.343,0.278,0.006,0.438,0.363,0.041,0.214,0.413,0.0,0.652,0.201,0.061,0.819,0.026,0.044,0.194,0.552,0.31,0.417,0.783,0.197,0.171,0.026,0.143,0.198,0.735,0.064,0.065,0.125,0.039,0.296,0.18,0.109,0.21,0.015,0.312,0.361,0.189,0.667,0.157,0.743,0.08,0.041,0.393,0.49,0.028,0.002,0.117,0.23,0.011,0.156,0.446,0.558,0.332,0.493,0.694,0.502,0.005,0.592,0.172,0.786,0.121,0.025,0.226,0.003,0.029,0.14,0.002,0.622,0.297,0.155,0.122,0.071,0.041,0.037,0.09,0.593,0.75,0.197,0.294,0.359,0.233,0.068,0.298,0.209
54,0.6,0.051,0.813,0.178,0.161,0.18,0.035,0.183,0.711,0.451,0.063,0.712,0.739,0.131,0.203,0.019,0.311,0.006,0.158,0.162,0.17,0.077,0.473,0.586,0.591,0.749,0.193,0.498,0.396,0.501,0.785,0.034,0.247,0.011,0.432,0.073,0.374,0.425,0.033,0.433,0.506,0.749,0.063,0.012,0.12,0.755,0.03,0.01,0.132,0.426,0.067,0.78,0.205,0.042,0.786,0.01,0.016,0.146,0.194,0.067,0.085,0.061,0.62,0.078,0.782,0.008,0.137,0.132,0.078,0.001,0.115,0.023,0.129,0.002,0.143,0.549,0.596,0.564,0.157,0.209,0.4,0.201,0.082,0.214,0.132,0.671,0.401,0.002,0.816,0.221,0.489,0.796,0.445,0.633,0.611,0.257,0.272,0.352,0.682,0.599,0.041,0.394,0.719,0.698,0.319,0.274,0.348,0.018,0.021,0.588,0.108,0.216,0.679,0.014,0.413,0.599,0.187,0.683,0.139,0.073,0.16,0.774,0.123,0.768,0.173,0.33,0.418,0.144,0.788,0.718,0.107,0.09,0.766,0.207,0.0,0.62,0.518,0.562,0.115,0.112,0.006,0.69,0.053,0.604,0.099,0.009,0.742,0.409,0.622,0.132,0.004,0.119,0.054,0.016,0.657,0.004,0.591,0.413,0.007,0.048,0.004,0.124,0.593,0.406,0.136,0.752,0.001,0.103,0.145,0.038,0.024,0.208,0.188,0.108,0.632,0.113,0.197,0.6,0.196,0.095,0.623,0.121,0.198,0.081,0.007,0.108,0.685,0.744,0.006,0.298,0.041,0.063,0.135,0.114,0.009,0.624,0.195,0.03,0.742,0.044
55,0.332,0.035,0.313,0.03,0.2,0.578,0.057,0.056,0.348,0.322,0.22,0.323,0.575,0.098,0.579,0.006,0.227,0.026,0.567,0.205,0.279,0.282,0.055,0.137,0.113,0.59,0.056,0.252,0.22,0.425,0.302,0.101,0.091,0.206,0.174,0.076,0.222,0.349,0.285,0.78,0.085,0.236,0.025,0.039,0.059,0.232,0.063,0.022,0.077,0.304,0.53,0.238,0.191,0.337,0.158,0.014,0.076,0.582,0.185,0.535,0.09,0.215,0.434,0.539,0.27,0.022,0.021,0.055,0.204,0.202,0.046,0.035,0.0,0.182,0.56,0.237,0.147,0.365,0.118,0.19,0.589,0.611,0.03,0.018,0.163,0.465,0.331,0.015,0.391,0.175,0.057,0.41,0.128,0.602,0.269,0.007,0.59,0.233,0.187,0.581,0.002,0.21,0.71,0.264,0.013,0.006,0.158,0.143,0.075,0.124,0.075,0.672,0.31,0.195,0.294,0.597,0.279,0.602,0.083,0.024,0.003,0.21,0.068,0.462,0.522,0.048,0.616,0.167,0.311,0.687,0.078,0.053,0.507,0.656,0.177,0.354,0.117,0.28,0.007,0.053,0.175,0.534,0.159,0.157,0.157,0.012,0.676,0.204,0.373,0.199,0.013,0.068,0.014,0.106,0.51,0.185,0.475,0.144,0.101,0.06,0.179,0.078,0.535,0.098,0.164,0.16,0.166,0.067,0.596,0.003,0.068,0.028,0.177,0.097,0.697,0.435,0.214,0.273,0.135,0.066,0.326,0.007,0.177,0.135,0.012,0.012,0.273,0.579,0.167,0.039,0.326,0.204,0.066,0.062,0.008,0.558,0.247,0.467,0.311,0.045
56,0.043,0.477,0.093,0.398,0.233,0.108,0.169,0.675,0.046,0.129,0.174,0.035,0.188,0.155,0.122,0.171,0.659,0.32,0.124,0.222,0.291,0.016,0.106,0.284,0.33,0.208,0.676,0.356,0.323,0.052,0.106,0.221,0.092,0.522,0.023,0.339,0.345,0.561,0.69,0.264,0.016,0.088,0.089,0.397,0.387,0.09,0.289,0.106,0.39,0.145,0.235,0.327,0.4,0.169,0.172,0.057,0.273,0.154,0.103,0.26,0.236,0.45,0.216,0.264,0.101,0.116,0.08,0.331,0.183,0.617,0.093,0.469,0.083,0.596,0.137,0.363,0.264,0.284,0.145,0.317,0.212,0.133,0.669,0.446,0.11,0.172,0.133,0.041,0.2,0.315,0.272,0.206,0.071,0.656,0.223,0.033,0.116,0.326,0.409,0.652,0.035,0.295,0.182,0.194,0.188,0.023,0.132,0.562,0.328,0.352,0.406,0.216,0.039,0.476,0.131,0.44,0.253,0.129,0.397,0.656,0.128,0.336,0.426,0.214,0.325,0.347,0.192,0.114,0.11,0.167,0.083,0.016,0.314,0.262,0.577,0.04,0.015,0.215,0.033,0.092,0.538,0.126,0.714,0.299,0.113,0.063,0.208,0.411,0.041,0.165,0.068,0.425,0.091,0.291,0.168,0.51,0.316,0.182,0.021,0.195,0.032,0.469,0.056,0.002,0.533,0.157,0.601,0.478,0.184,0.044,0.356,0.363,0.526,0.396,0.651,0.339,0.377,0.215,0.118,0.575,0.055,0.043,0.51,0.321,0.059,0.038,0.177,0.218,0.038,0.068,0.146,0.432,0.338,0.074,0.059,0.454,0.259,0.125,0.046,0.471
57,0.267,0.266,0.199,0.103,0.761,0.299,0.155,0.175,0.453,0.899,0.057,0.448,0.218,0.451,0.309,0.067,0.031,0.319,0.316,0.765,0.362,0.449,0.031,0.124,0.206,0.213,0.163,0.657,0.104,0.169,0.193,0.429,0.416,0.038,0.12,0.014,0.087,0.405,0.056,0.483,0.062,0.754,0.232,0.151,0.072,0.766,0.4,0.249,0.074,0.924,0.039,0.294,0.571,0.571,0.268,0.294,0.352,0.213,0.372,0.042,0.074,0.02,0.821,0.034,0.752,0.252,0.376,0.438,0.067,0.018,0.479,0.292,0.599,0.028,0.234,0.695,0.113,0.129,0.451,0.572,0.872,0.312,0.198,0.48,0.317,0.766,0.919,0.307,0.465,0.561,0.222,0.436,0.726,0.309,0.125,0.285,0.42,0.682,0.2,0.346,0.171,0.088,0.424,0.743,0.11,0.268,0.287,0.043,0.265,0.175,0.089,0.22,0.901,0.109,0.9,0.289,0.355,0.736,0.061,0.197,0.452,0.309,0.071,0.433,0.05,0.004,0.891,0.336,0.164,0.416,0.092,0.059,0.385,0.134,0.025,0.257,0.057,0.155,0.357,0.479,0.04,0.716,0.01,0.123,0.066,0.34,0.343,0.6,0.253,0.04,0.32,0.084,0.194,0.094,0.765,0.032,0.208,0.299,0.112,0.161,0.383,0.058,0.222,0.119,0.036,0.257,0.015,0.398,0.19,0.174,0.253,0.093,0.078,0.034,0.382,0.084,0.589,0.138,0.376,0.051,0.873,0.375,0.05,0.015,0.338,0.383,0.726,0.212,0.408,0.684,0.539,0.02,0.454,0.097,0.306,0.303,0.512,0.432,0.448,0.291
58,0.116,0.328,0.094,0.815,0.165,0.0,0.196,0.436,0.321,0.032,0.271,0.326,0.059,0.549,0.0,0.143,0.525,0.283,0.0,0.177,0.213,0.126,0.328,0.031,0.459,0.052,0.436,0.013,0.038,0.043,0.09,0.242,0.214,0.591,0.466,0.517,0.045,0.086,0.485,0.004,0.201,0.204,0.333,0.479,0.602,0.232,0.436,0.104,0.602,0.041,0.072,0.162,0.119,0.104,0.236,0.046,0.505,0.004,0.154,0.081,0.419,0.467,0.061,0.083,0.175,0.102,0.092,0.64,0.298,0.688,0.09,0.334,0.012,0.686,0.002,0.012,0.017,0.251,0.567,0.016,0.107,0.0,0.362,0.263,0.354,0.097,0.042,0.038,0.122,0.032,0.402,0.048,0.05,0.185,0.073,0.189,0.004,0.026,0.529,0.159,0.287,0.039,0.026,0.068,0.619,0.189,0.212,0.323,0.571,0.498,0.618,0.01,0.17,0.314,0.026,0.292,0.193,0.038,0.643,0.387,0.163,0.167,0.607,0.044,0.162,0.171,0.057,0.298,0.086,0.016,0.106,0.09,0.572,0.042,0.701,0.109,0.193,0.067,0.106,0.094,0.595,0.105,0.372,0.022,0.153,0.039,0.114,0.028,0.108,0.241,0.039,0.594,0.103,0.414,0.089,0.572,0.016,0.28,0.015,0.188,0.048,0.285,0.026,0.3,0.228,0.248,0.361,0.547,0.008,0.247,0.561,0.829,0.18,0.619,0.249,0.236,0.101,0.059,0.155,0.185,0.147,0.109,0.174,0.428,0.04,0.098,0.081,0.06,0.053,0.032,0.117,0.461,0.634,0.124,0.035,0.3,0.577,0.026,0.339,0.329
59,0.117,0.606,0.173,0.442,0.323,0.462,0.829,0.442,0.039,0.23,0.541,0.024,0.369,0.137,0.473,0.082,0.175,0.54,0.434,0.379,0.514,0.171,0.12,0.0,0.007,0.365,0.466,0.349,0.062,0.346,0.181,0.322,0.18,0.58,0.008,0.239,0.066,0.738,0.338,0.055,0.092,0.022,0.151,0.184,0.446,0.037,0.568,0.736,0.454,0.239,0.419,0.01,0.449,0.174,0.02,0.546,0.296,0.405,0.289,0.43,0.511,0.721,0.127,0.418,0.023,0.746,0.21,0.41,0.583,0.54,0.351,0.6,0.485,0.522,0.386,0.298,0.0,0.046,0.122,0.205,0.203,0.394,0.698,0.488,0.434,0.234,0.225,0.552,0.0,0.215,0.0,0.335,0.317,0.054,0.396,0.162,0.495,0.43,0.011,0.064,0.178,0.071,0.413,0.065,0.344,0.171,0.581,0.76,0.48,0.008,0.448,0.287,0.122,0.281,0.221,0.088,0.526,0.124,0.43,0.666,0.154,0.01,0.425,0.363,0.441,0.12,0.154,0.437,0.18,0.43,0.794,0.299,0.021,0.293,0.572,0.11,0.093,0.368,0.256,0.351,0.604,0.222,0.203,0.0,0.511,0.522,0.368,0.617,0.12,0.405,0.548,0.433,0.718,0.514,0.219,0.573,0.489,0.26,0.497,0.837,0.169,0.271,0.545,0.074,0.202,0.022,0.687,0.408,0.36,0.198,0.484,0.435,0.067,0.469,0.096,0.529,0.462,0.374,0.28,0.216,0.125,0.256,0.064,0.773,0.535,0.265,0.074,0.348,0.159,0.399,0.144,0.694,0.431,0.788,0.564,0.104,0.164,0.024,0.033,0.6
60,0.276,0.265,0.191,0.109,0.772,0.308,0.146,0.157,0.47,0.901,0.058,0.467,0.231,0.437,0.291,0.068,0.04,0.312,0.276,0.777,0.342,0.464,0.027,0.124,0.199,0.224,0.164,0.677,0.084,0.187,0.203,0.436,0.428,0.027,0.099,0.013,0.099,0.435,0.054,0.51,0.059,0.752,0.261,0.197,0.084,0.782,0.377,0.221,0.074,0.91,0.04,0.303,0.626,0.543,0.248,0.29,0.343,0.216,0.41,0.03,0.061,0.021,0.824,0.05,0.762,0.251,0.41,0.407,0.071,0.042,0.483,0.263,0.576,0.023,0.193,0.691,0.115,0.131,0.449,0.559,0.876,0.315,0.235,0.502,0.308,0.791,0.906,0.296,0.466,0.573,0.212,0.431,0.762,0.337,0.146,0.261,0.411,0.635,0.207,0.316,0.192,0.091,0.395,0.738,0.092,0.264,0.304,0.042,0.255,0.205,0.094,0.216,0.89,0.12,0.902,0.288,0.359,0.736,0.079,0.199,0.473,0.293,0.076,0.438,0.048,0.004,0.878,0.337,0.192,0.424,0.091,0.062,0.44,0.133,0.032,0.252,0.06,0.136,0.365,0.49,0.043,0.737,0.015,0.119,0.063,0.324,0.362,0.572,0.255,0.043,0.298,0.072,0.188,0.099,0.765,0.046,0.211,0.256,0.122,0.151,0.391,0.066,0.211,0.125,0.037,0.253,0.015,0.42,0.209,0.208,0.263,0.109,0.061,0.03,0.37,0.073,0.609,0.15,0.371,0.051,0.891,0.338,0.049,0.024,0.335,0.389,0.703,0.209,0.422,0.693,0.581,0.027,0.431,0.098,0.299,0.313,0.505,0.421,0.449,0.264
61,0.529,0.226,0.71,0.396,0.087,0.022,0.423,0.305,0.592,0.034,0.392,0.605,0.402,0.154,0.019,0.133,0.608,0.072,0.027,0.064,0.212,0.189,0.934,0.606,0.659,0.406,0.277,0.058,0.618,0.425,0.696,0.05,0.298,0.141,0.583,0.284,0.662,0.015,0.008,0.188,0.716,0.308,0.023,0.101,0.351,0.271,0.157,0.474,0.382,0.018,0.038,0.638,0.063,0.182,0.762,0.445,0.21,0.046,0.34,0.044,0.498,0.229,0.136,0.039,0.299,0.43,0.293,0.171,0.397,0.18,0.197,0.197,0.078,0.155,0.049,0.051,0.652,0.843,0.174,0.006,0.036,0.045,0.15,0.005,0.205,0.161,0.016,0.43,0.523,0.003,0.551,0.293,0.169,0.341,0.478,0.39,0.009,0.054,0.752,0.369,0.275,0.629,0.219,0.227,0.62,0.377,0.379,0.181,0.155,0.629,0.336,0.138,0.134,0.032,0.033,0.607,0.216,0.137,0.389,0.162,0.212,0.661,0.357,0.295,0.142,0.654,0.022,0.19,0.702,0.225,0.439,0.298,0.648,0.159,0.167,0.538,0.688,0.435,0.023,0.193,0.136,0.132,0.019,0.589,0.355,0.414,0.233,0.045,0.524,0.381,0.467,0.358,0.446,0.211,0.143,0.141,0.289,0.186,0.075,0.453,0.302,0.022,0.388,0.46,0.07,0.778,0.127,0.015,0.081,0.28,0.159,0.371,0.13,0.387,0.321,0.174,0.058,0.435,0.327,0.052,0.145,0.008,0.143,0.35,0.45,0.013,0.223,0.413,0.301,0.145,0.187,0.242,0.17,0.455,0.442,0.573,0.215,0.212,0.601,0.193
