,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
40,0.596,0.316,0.496,0.118,0.555,0.546,0.2,0.494,0.154,0.279,0.094,0.148,0.106,0.342,0.212,0.079,0.767,0.424,0.238,0.37,0.1,0.177,0.702,0.266,0.244,0.553,0.124,0.05,0.043,0.347,0.068,0.001,0.121,0.034,0.709,0.579,0.191,0.391,0.122,0.02,0.566,0.544,0.341,0.248,0.27,0.154,0.222,0.449,0.032,0.15,0.321,0.692,0.416,0.115,0.025,0.029,0.263,0.182,0.152,0.063,0.048,0.024,0.026,0.754,0.143,0.673,0.007,0.057,0.113,0.028,0.16,0.32,0.137,0.407,0.262,0.071,0.028,0.378,0.345,0.093,0.739,0.077,0.028,0.076,0.053,0.152,0.08,0.415,0.39,0.746,0.438,0.064,0.236,0.453,0.279,0.024,0.161,0.074,0.23,0.381,0.001,0.053,0.42,0.558,0.117,0.591,0.488,0.342,0.125,0.547,0.147,0.247,0.432,0.064,0.084,0.435,0.413,0.072,0.702,0.447,0.291,0.305,0.176,0.601,0.246,0.79,0.169,0.025,0.026,0.0,0.112,0.127,0.196,0.213,0.546,0.248,0.365,0.024,0.206,0.116,0.095,0.187,0.066,0.434,0.194,0.024,0.181,0.341,0.026,0.095,0.436,0.22,0.389,0.416,0.123,0.28,0.019,0.413,0.032,0.191,0.214,0.052,0.361,0.537,0.367,0.154,0.402,0.047,0.013,0.076,0.603,0.43,0.216,0.519,0.597,0.05,0.079,0.446,0.327,0.336,0.039,0.518,0.267,0.022,0.165,0.89,0.036,0.199,0.435,0.101,0.28,0.032,0.094,0.597,0.498,0.257,0.042,0.061,0.622,0.405
41,0.213,0.237,0.847,0.073,0.534,0.28,0.165,0.25,0.004,0.344,0.087,0.156,0.094,0.183,0.343,0.108,0.318,0.521,0.159,0.411,0.083,0.026,0.363,0.019,0.173,0.305,0.082,0.073,0.161,0.163,0.479,0.029,0.011,0.043,0.334,0.218,0.193,0.14,0.017,0.247,0.187,0.288,0.47,0.115,0.026,0.029,0.466,0.73,0.051,0.183,0.182,0.433,0.487,0.018,0.205,0.295,0.174,0.121,0.036,0.076,0.026,0.062,0.047,0.327,0.377,0.334,0.126,0.512,0.07,0.19,0.272,0.038,0.025,0.033,0.244,0.31,0.024,0.051,0.144,0.102,0.352,0.186,0.183,0.11,0.023,0.153,0.002,0.141,0.218,0.318,0.356,0.258,0.146,0.046,0.032,0.265,0.041,0.003,0.272,0.087,0.291,0.08,0.528,0.282,0.09,0.495,0.868,0.38,0.013,0.533,0.258,0.101,0.526,0.195,0.109,0.731,0.057,0.113,0.239,0.206,0.389,0.487,0.238,0.221,0.171,0.443,0.185,0.034,0.008,0.036,0.403,0.417,0.031,0.357,0.189,0.122,0.151,0.027,0.479,0.086,0.106,0.337,0.303,0.17,0.012,0.043,0.112,0.1,0.133,0.008,0.082,0.332,0.191,0.218,0.073,0.24,0.376,0.169,0.029,0.357,0.316,0.093,0.378,0.536,0.347,0.389,0.506,0.035,0.25,0.03,0.535,0.191,0.336,0.481,0.807,0.076,0.277,0.51,0.107,0.123,0.02,0.193,0.111,0.17,0.557,0.519,0.036,0.013,0.387,0.093,0.794,0.028,0.019,0.104,0.242,0.45,0.165,0.002,0.528,0.221
42,0.123,0.558,0.036,0.768,0.211,0.007,0.058,0.555,0.784,0.108,0.482,0.097,0.217,0.063,0.33,0.205,0.316,0.255,0.203,0.296,0.557,0.532,0.148,0.297,0.207,0.013,0.742,0.285,0.221,0.029,0.346,0.429,0.333,0.732,0.084,0.086,0.194,0.344,0.108,0.045,0.211,0.011,0.141,0.36,0.308,0.503,0.202,0.135,0.217,0.07,0.032,0.291,0.257,0.105,0.429,0.131,0.18,0.287,0.681,0.255,0.369,0.434,0.704,0.296,0.502,0.157,0.226,0.368,0.756,0.224,0.179,0.453,0.452,0.337,0.38,0.378,0.73,0.318,0.025,0.506,0.074,0.233,0.208,0.07,0.359,0.298,0.195,0.341,0.251,0.305,0.281,0.664,0.206,0.172,0.43,0.036,0.342,0.2,0.377,0.481,0.243,0.427,0.273,0.004,0.572,0.198,0.044,0.37,0.323,0.188,0.173,0.217,0.057,0.239,0.06,0.134,0.148,0.059,0.105,0.26,0.109,0.133,0.468,0.097,0.198,0.199,0.16,0.292,0.108,0.419,0.423,0.294,0.376,0.217,0.238,0.308,0.384,0.704,0.279,0.267,0.511,0.242,0.014,0.292,0.175,0.387,0.519,0.288,0.438,0.05,0.312,0.226,0.181,0.263,0.278,0.375,0.108,0.294,0.743,0.286,0.07,0.277,0.491,0.015,0.065,0.382,0.065,0.364,0.039,0.733,0.21,0.297,0.065,0.014,0.033,0.454,0.649,0.231,0.425,0.429,0.338,0.209,0.155,0.225,0.073,0.21,0.394,0.183,0.286,0.232,0.079,0.266,0.457,0.256,0.552,0.206,0.551,0.06,0.195,0.18
43,0.032,0.362,0.707,0.275,0.489,0.186,0.124,0.173,0.037,0.172,0.334,0.1,0.405,0.332,0.296,0.401,0.06,0.388,0.302,0.42,0.276,0.185,0.256,0.175,0.028,0.19,0.257,0.03,0.154,0.042,0.75,0.006,0.083,0.132,0.162,0.039,0.029,0.218,0.019,0.301,0.11,0.196,0.242,0.106,0.173,0.151,0.316,0.66,0.009,0.084,0.032,0.134,0.331,0.028,0.558,0.581,0.275,0.017,0.001,0.024,0.179,0.007,0.107,0.044,0.709,0.294,0.306,0.766,0.269,0.16,0.251,0.084,0.038,0.028,0.254,0.262,0.073,0.023,0.029,0.304,0.181,0.265,0.18,0.121,0.175,0.065,0.031,0.181,0.288,0.052,0.212,0.633,0.304,0.039,0.093,0.302,0.084,0.029,0.452,0.167,0.536,0.045,0.286,0.205,0.288,0.268,0.708,0.404,0.085,0.483,0.265,0.018,0.601,0.266,0.106,0.676,0.038,0.198,0.107,0.286,0.282,0.233,0.353,0.043,0.024,0.109,0.255,0.016,0.014,0.008,0.692,0.598,0.024,0.557,0.111,0.102,0.07,0.146,0.545,0.09,0.304,0.052,0.378,0.158,0.105,0.143,0.201,0.01,0.444,0.023,0.023,0.039,0.244,0.267,0.102,0.239,0.595,0.161,0.094,0.455,0.221,0.035,0.424,0.229,0.522,0.688,0.622,0.163,0.314,0.195,0.29,0.265,0.205,0.227,0.764,0.053,0.649,0.306,0.122,0.107,0.176,0.095,0.098,0.301,0.572,0.2,0.163,0.14,0.213,0.414,0.624,0.181,0.258,0.051,0.188,0.314,0.417,0.042,0.32,0.225
44,0.123,0.103,0.44,0.417,0.278,0.053,0.074,0.267,0.004,0.036,0.142,0.038,0.536,0.451,0.068,0.532,0.004,0.352,0.497,0.147,0.07,0.161,0.0,0.531,0.071,0.065,0.401,0.039,0.185,0.388,0.563,0.007,0.201,0.054,0.035,0.113,0.035,0.051,0.352,0.361,0.241,0.084,0.276,0.528,0.503,0.167,0.064,0.58,0.007,0.047,0.361,0.02,0.267,0.371,0.282,0.789,0.52,0.152,0.024,0.029,0.207,0.121,0.057,0.002,0.423,0.001,0.321,0.547,0.403,0.173,0.653,0.215,0.006,0.286,0.259,0.131,0.021,0.239,0.374,0.007,0.028,0.517,0.164,0.378,0.237,0.322,0.23,0.06,0.091,0.002,0.213,0.393,0.491,0.343,0.239,0.372,0.147,0.261,0.2,0.008,0.217,0.063,0.156,0.056,0.066,0.188,0.449,0.144,0.206,0.279,0.643,0.031,0.663,0.525,0.4,0.597,0.361,0.421,0.032,0.104,0.218,0.279,0.448,0.133,0.099,0.02,0.418,0.016,0.0,0.005,0.482,0.401,0.091,0.587,0.255,0.5,0.192,0.057,0.411,0.206,0.014,0.08,0.548,0.002,0.397,0.225,0.341,0.025,0.204,0.326,0.285,0.076,0.135,0.095,0.219,0.231,0.627,0.004,0.033,0.463,0.041,0.03,0.533,0.055,0.654,0.506,0.649,0.23,0.39,0.382,0.179,0.112,0.038,0.067,0.519,0.056,0.393,0.168,0.232,0.237,0.226,0.237,0.376,0.314,0.536,0.003,0.239,0.368,0.219,0.576,0.181,0.208,0.643,0.005,0.282,0.061,0.46,0.387,0.183,0.133
45,0.349,0.101,0.108,0.295,0.108,0.192,0.058,0.408,0.397,0.157,0.193,0.084,0.521,0.532,0.075,0.501,0.618,0.158,0.475,0.032,0.422,0.74,0.068,0.511,0.193,0.208,0.292,0.127,0.104,0.15,0.321,0.181,0.026,0.333,0.164,0.358,0.129,0.181,0.147,0.226,0.661,0.187,0.18,0.36,0.509,0.734,0.447,0.074,0.027,0.075,0.154,0.818,0.226,0.142,0.242,0.104,0.488,0.253,0.407,0.104,0.332,0.222,0.31,0.645,0.141,0.08,0.084,0.313,0.291,0.101,0.04,0.741,0.057,0.594,0.842,0.202,0.321,0.589,0.16,0.197,0.168,0.455,0.108,0.003,0.317,0.189,0.172,0.135,0.146,0.624,0.467,0.301,0.474,0.509,0.759,0.252,0.34,0.153,0.129,0.247,0.414,0.398,0.521,0.167,0.469,0.2,0.108,0.034,0.024,0.077,0.047,0.332,0.109,0.421,0.002,0.066,0.515,0.0,0.136,0.144,0.003,0.209,0.055,0.362,0.189,0.483,0.004,0.105,0.047,0.162,0.144,0.603,0.165,0.062,0.679,0.329,0.407,0.311,0.739,0.457,0.216,0.306,0.224,0.085,0.402,0.102,0.042,0.437,0.209,0.122,0.633,0.325,0.116,0.15,0.469,0.84,0.328,0.086,0.31,0.017,0.324,0.118,0.127,0.188,0.134,0.155,0.129,0.311,0.24,0.689,0.197,0.13,0.356,0.201,0.159,0.407,0.304,0.51,0.82,0.849,0.31,0.664,0.454,0.404,0.071,0.467,0.304,0.38,0.488,0.504,0.304,0.154,0.451,0.383,0.418,0.41,0.399,0.002,0.169,0.125
46,0.608,0.106,0.053,0.337,0.019,0.355,0.009,0.526,0.267,0.081,0.065,0.019,0.472,0.596,0.019,0.507,0.506,0.132,0.496,0.08,0.347,0.559,0.196,0.694,0.145,0.343,0.375,0.094,0.195,0.31,0.28,0.146,0.005,0.26,0.361,0.614,0.041,0.256,0.397,0.106,0.693,0.34,0.02,0.534,0.71,0.54,0.445,0.015,0.05,0.032,0.319,0.769,0.217,0.426,0.156,0.113,0.461,0.404,0.318,0.087,0.211,0.049,0.279,0.469,0.127,0.179,0.036,0.286,0.375,0.205,0.0,0.576,0.068,0.626,0.69,0.059,0.275,0.543,0.34,0.064,0.368,0.408,0.168,0.046,0.203,0.048,0.327,0.275,0.12,0.45,0.466,0.227,0.466,0.587,0.604,0.112,0.237,0.309,0.097,0.206,0.326,0.242,0.527,0.345,0.326,0.306,0.059,0.079,0.004,0.013,0.001,0.491,0.099,0.403,0.036,0.025,0.543,0.089,0.289,0.133,0.054,0.029,0.018,0.61,0.128,0.35,0.029,0.081,0.135,0.125,0.097,0.429,0.134,0.179,0.698,0.533,0.308,0.288,0.626,0.255,0.067,0.136,0.116,0.236,0.393,0.194,0.025,0.272,0.094,0.24,0.785,0.119,0.063,0.128,0.244,0.708,0.259,0.252,0.277,0.015,0.239,0.091,0.112,0.107,0.159,0.082,0.106,0.197,0.091,0.749,0.317,0.117,0.218,0.094,0.128,0.219,0.238,0.508,0.659,0.689,0.225,0.696,0.408,0.211,0.021,0.578,0.209,0.397,0.467,0.48,0.231,0.16,0.654,0.362,0.508,0.464,0.419,0.074,0.319,0.063
47,0.054,0.422,0.318,0.33,0.276,0.011,0.075,0.278,0.149,0.103,0.315,0.068,0.525,0.262,0.336,0.521,0.084,0.074,0.243,0.521,0.62,0.383,0.107,0.549,0.001,0.014,0.33,0.014,0.349,0.182,0.901,0.052,0.023,0.244,0.073,0.06,0.019,0.45,0.148,0.374,0.177,0.011,0.105,0.275,0.537,0.38,0.208,0.353,0.071,0.064,0.189,0.053,0.06,0.129,0.511,0.52,0.255,0.034,0.111,0.009,0.282,0.035,0.221,0.066,0.681,0.133,0.268,0.911,0.333,0.345,0.081,0.333,0.094,0.218,0.413,0.319,0.212,0.228,0.177,0.346,0.07,0.357,0.376,0.076,0.275,0.0,0.138,0.476,0.369,0.074,0.082,0.68,0.26,0.17,0.342,0.329,0.179,0.119,0.29,0.253,0.689,0.092,0.125,0.012,0.628,0.179,0.366,0.436,0.028,0.279,0.087,0.071,0.254,0.378,0.055,0.358,0.164,0.155,0.103,0.331,0.357,0.123,0.129,0.047,0.001,0.061,0.137,0.002,0.064,0.053,0.624,0.544,0.262,0.648,0.192,0.278,0.032,0.251,0.516,0.224,0.35,0.012,0.319,0.042,0.37,0.163,0.031,0.084,0.38,0.047,0.217,0.007,0.281,0.346,0.231,0.424,0.665,0.038,0.182,0.183,0.107,0.013,0.249,0.094,0.232,0.654,0.283,0.264,0.348,0.479,0.174,0.347,0.087,0.087,0.334,0.103,0.649,0.121,0.334,0.339,0.288,0.198,0.149,0.476,0.366,0.011,0.283,0.346,0.076,0.548,0.441,0.122,0.512,0.263,0.257,0.203,0.477,0.009,0.175,0.262
48,0.282,0.464,0.092,0.231,0.09,0.183,0.422,0.146,0.51,0.309,0.296,0.474,0.117,0.251,0.491,0.122,0.012,0.285,0.03,0.389,0.09,0.053,0.429,0.078,0.226,0.186,0.226,0.556,0.723,0.162,0.057,0.798,0.146,0.627,0.37,0.266,0.375,0.315,0.369,0.052,0.235,0.169,0.215,0.055,0.064,0.061,0.232,0.118,0.734,0.46,0.162,0.086,0.361,0.381,0.242,0.12,0.018,0.338,0.659,0.602,0.206,0.219,0.634,0.01,0.176,0.418,0.358,0.056,0.228,0.75,0.05,0.016,0.833,0.106,0.044,0.444,0.636,0.106,0.157,0.155,0.367,0.174,0.745,0.139,0.209,0.046,0.431,0.323,0.094,0.011,0.426,0.21,0.011,0.057,0.019,0.065,0.224,0.424,0.105,0.206,0.098,0.121,0.387,0.18,0.078,0.214,0.082,0.418,0.142,0.099,0.047,0.561,0.1,0.173,0.169,0.122,0.057,0.176,0.322,0.085,0.533,0.227,0.415,0.295,0.228,0.04,0.175,0.685,0.791,0.812,0.169,0.031,0.282,0.136,0.203,0.066,0.139,0.617,0.017,0.06,0.123,0.228,0.04,0.786,0.003,0.518,0.43,0.151,0.314,0.158,0.049,0.222,0.07,0.089,0.067,0.047,0.068,0.798,0.635,0.394,0.245,0.582,0.082,0.308,0.151,0.142,0.092,0.233,0.055,0.174,0.231,0.089,0.231,0.292,0.128,0.127,0.184,0.354,0.005,0.004,0.2,0.227,0.095,0.007,0.133,0.166,0.209,0.001,0.436,0.132,0.041,0.238,0.019,0.082,0.15,0.194,0.014,0.145,0.22,0.068
49,0.051,0.071,0.557,0.083,0.434,0.167,0.227,0.034,0.023,0.111,0.227,0.197,0.532,0.541,0.091,0.521,0.023,0.337,0.336,0.164,0.209,0.185,0.047,0.212,0.001,0.174,0.077,0.113,0.247,0.055,0.599,0.051,0.048,0.02,0.06,0.058,0.013,0.078,0.067,0.361,0.312,0.181,0.286,0.076,0.217,0.175,0.399,0.675,0.106,0.197,0.06,0.239,0.41,0.084,0.382,0.607,0.34,0.021,0.107,0.091,0.073,0.021,0.022,0.015,0.351,0.06,0.242,0.598,0.06,0.265,0.321,0.141,0.014,0.149,0.436,0.096,0.019,0.128,0.061,0.107,0.039,0.328,0.266,0.086,0.083,0.14,0.04,0.09,0.109,0.018,0.483,0.294,0.346,0.183,0.12,0.324,0.031,0.028,0.224,0.014,0.532,0.028,0.542,0.167,0.226,0.097,0.565,0.097,0.042,0.434,0.348,0.124,0.653,0.329,0.08,0.694,0.185,0.234,0.013,0.109,0.124,0.305,0.346,0.053,0.0,0.048,0.17,0.058,0.113,0.052,0.392,0.584,0.074,0.466,0.348,0.084,0.163,0.016,0.666,0.114,0.103,0.027,0.444,0.086,0.178,0.015,0.235,0.001,0.29,0.072,0.098,0.021,0.121,0.115,0.11,0.439,0.718,0.107,0.026,0.418,0.163,0.1,0.295,0.069,0.591,0.389,0.647,0.081,0.349,0.192,0.093,0.107,0.196,0.068,0.805,0.023,0.317,0.533,0.233,0.232,0.091,0.334,0.241,0.278,0.384,0.184,0.072,0.181,0.497,0.523,0.619,0.179,0.304,0.001,0.033,0.392,0.315,0.118,0.109,0.131
50,0.052,0.148,0.223,0.333,0.479,0.09,0.567,0.212,0.557,0.399,0.615,0.618,0.143,0.032,0.179,0.139,0.249,0.34,0.08,0.045,0.006,0.254,0.055,0.093,0.411,0.12,0.373,0.772,0.365,0.103,0.001,0.68,0.129,0.537,0.055,0.067,0.497,0.009,0.074,0.019,0.074,0.11,0.564,0.109,0.088,0.261,0.339,0.515,0.549,0.628,0.095,0.123,0.485,0.064,0.339,0.287,0.077,0.306,0.693,0.781,0.383,0.352,0.518,0.251,0.148,0.065,0.569,0.0,0.349,0.382,0.2,0.221,0.467,0.214,0.059,0.261,0.593,0.18,0.097,0.19,0.065,0.158,0.38,0.023,0.376,0.224,0.245,0.016,0.055,0.261,0.581,0.199,0.093,0.083,0.225,0.029,0.598,0.265,0.056,0.314,0.042,0.28,0.577,0.098,0.007,0.179,0.234,0.07,0.14,0.531,0.194,0.161,0.105,0.152,0.017,0.519,0.068,0.066,0.015,0.048,0.137,0.566,0.669,0.041,0.414,0.255,0.036,0.78,0.444,0.693,0.147,0.026,0.094,0.075,0.051,0.128,0.174,0.531,0.028,0.201,0.2,0.35,0.033,0.366,0.088,0.439,0.54,0.607,0.433,0.147,0.154,0.371,0.154,0.049,0.167,0.051,0.079,0.362,0.593,0.602,0.027,0.808,0.389,0.166,0.121,0.158,0.095,0.378,0.041,0.244,0.21,0.058,0.025,0.154,0.276,0.287,0.171,0.575,0.149,0.121,0.366,0.062,0.167,0.041,0.004,0.262,0.391,0.083,0.571,0.138,0.134,0.177,0.122,0.061,0.216,0.338,0.086,0.079,0.201,0.135
51,0.07,0.432,0.647,0.218,0.304,0.02,0.096,0.248,0.097,0.222,0.089,0.06,0.284,0.132,0.506,0.29,0.043,0.267,0.217,0.578,0.287,0.096,0.207,0.313,0.042,0.026,0.222,0.003,0.427,0.243,0.875,0.115,0.006,0.239,0.165,0.078,0.06,0.352,0.229,0.391,0.112,0.019,0.373,0.259,0.342,0.09,0.217,0.525,0.069,0.082,0.25,0.041,0.226,0.216,0.327,0.503,0.206,0.045,0.086,0.005,0.231,0.12,0.221,0.031,0.693,0.223,0.172,0.85,0.242,0.428,0.266,0.173,0.115,0.15,0.29,0.521,0.17,0.137,0.244,0.181,0.184,0.489,0.425,0.215,0.206,0.112,0.197,0.324,0.207,0.044,0.153,0.542,0.207,0.114,0.163,0.397,0.052,0.166,0.268,0.119,0.416,0.029,0.199,0.024,0.287,0.361,0.639,0.559,0.004,0.302,0.265,0.01,0.36,0.483,0.187,0.533,0.11,0.205,0.153,0.214,0.634,0.375,0.122,0.067,0.053,0.14,0.258,0.007,0.022,0.103,0.663,0.48,0.177,0.607,0.104,0.29,0.082,0.236,0.504,0.244,0.176,0.24,0.449,0.093,0.276,0.214,0.036,0.0,0.214,0.109,0.052,0.23,0.149,0.208,0.243,0.287,0.626,0.093,0.187,0.239,0.174,0.002,0.295,0.358,0.247,0.661,0.375,0.256,0.378,0.28,0.358,0.201,0.171,0.362,0.497,0.035,0.538,0.198,0.167,0.181,0.223,0.097,0.22,0.393,0.673,0.048,0.24,0.239,0.154,0.289,0.559,0.0,0.294,0.074,0.231,0.203,0.257,0.112,0.355,0.158
52,0.28,0.824,0.247,0.433,0.13,0.268,0.101,0.248,0.678,0.139,0.456,0.153,0.073,0.201,0.688,0.075,0.042,0.376,0.071,0.512,0.167,0.091,0.741,0.043,0.201,0.26,0.43,0.36,0.392,0.157,0.249,0.556,0.344,0.673,0.538,0.312,0.277,0.434,0.241,0.037,0.164,0.241,0.027,0.05,0.039,0.096,0.015,0.14,0.43,0.167,0.147,0.064,0.363,0.25,0.496,0.177,0.074,0.212,0.64,0.335,0.327,0.336,0.727,0.034,0.598,0.721,0.361,0.208,0.442,0.352,0.098,0.073,0.771,0.13,0.004,0.596,0.736,0.148,0.151,0.461,0.576,0.136,0.388,0.058,0.324,0.11,0.34,0.433,0.133,0.037,0.285,0.591,0.066,0.067,0.08,0.037,0.212,0.32,0.369,0.508,0.031,0.213,0.145,0.274,0.169,0.393,0.227,0.771,0.378,0.11,0.082,0.301,0.268,0.138,0.059,0.148,0.055,0.001,0.59,0.139,0.49,0.033,0.507,0.315,0.183,0.041,0.219,0.435,0.376,0.594,0.545,0.183,0.392,0.071,0.16,0.043,0.203,0.695,0.034,0.118,0.457,0.223,0.071,0.894,0.048,0.52,0.618,0.094,0.475,0.06,0.017,0.199,0.03,0.115,0.131,0.01,0.042,0.884,0.736,0.476,0.233,0.339,0.274,0.292,0.279,0.527,0.279,0.324,0.051,0.234,0.422,0.128,0.205,0.271,0.244,0.231,0.614,0.151,0.017,0.025,0.337,0.134,0.058,0.088,0.28,0.266,0.333,0.037,0.293,0.081,0.07,0.32,0.014,0.152,0.3,0.013,0.203,0.192,0.402,0.044
53,0.337,0.063,0.162,0.052,0.093,0.092,0.233,0.356,0.015,0.124,0.25,0.244,0.529,0.586,0.076,0.535,0.542,0.237,0.231,0.139,0.344,0.612,0.233,0.302,0.129,0.105,0.074,0.126,0.224,0.213,0.075,0.127,0.004,0.015,0.264,0.333,0.176,0.276,0.193,0.333,0.505,0.102,0.181,0.29,0.296,0.623,0.101,0.002,0.285,0.245,0.241,0.615,0.239,0.224,0.298,0.162,0.215,0.168,0.022,0.124,0.156,0.125,0.025,0.544,0.014,0.218,0.245,0.067,0.055,0.223,0.057,0.338,0.212,0.138,0.546,0.106,0.016,0.148,0.246,0.147,0.312,0.02,0.226,0.255,0.169,0.125,0.104,0.297,0.384,0.538,0.078,0.028,0.209,0.197,0.335,0.327,0.133,0.074,0.005,0.042,0.483,0.472,0.104,0.102,0.339,0.243,0.143,0.096,0.004,0.078,0.05,0.647,0.105,0.012,0.243,0.004,0.17,0.19,0.219,0.374,0.232,0.194,0.031,0.355,0.125,0.488,0.184,0.194,0.5,0.129,0.046,0.407,0.101,0.291,0.492,0.287,0.29,0.026,0.309,0.224,0.168,0.39,0.314,0.324,0.213,0.095,0.04,0.274,0.351,0.032,0.404,0.378,0.388,0.414,0.216,0.504,0.348,0.319,0.015,0.084,0.729,0.123,0.08,0.501,0.133,0.056,0.085,0.176,0.348,0.123,0.231,0.394,0.73,0.491,0.056,0.453,0.029,0.086,0.501,0.492,0.144,0.507,0.041,0.328,0.164,0.259,0.147,0.2,0.083,0.529,0.154,0.326,0.306,0.541,0.392,0.117,0.083,0.044,0.23,0.334
54,0.09,0.252,0.385,0.042,0.726,0.34,0.561,0.134,0.017,0.412,0.472,0.524,0.173,0.029,0.231,0.146,0.286,0.116,0.007,0.459,0.449,0.144,0.253,0.171,0.226,0.338,0.044,0.34,0.297,0.183,0.463,0.097,0.111,0.01,0.238,0.112,0.288,0.469,0.013,0.226,0.01,0.352,0.407,0.053,0.181,0.163,0.467,0.532,0.282,0.507,0.175,0.048,0.156,0.013,0.293,0.241,0.003,0.119,0.013,0.351,0.18,0.017,0.01,0.288,0.32,0.271,0.331,0.469,0.05,0.324,0.016,0.1,0.048,0.077,0.031,0.07,0.013,0.089,0.183,0.384,0.222,0.008,0.289,0.096,0.163,0.026,0.067,0.458,0.601,0.276,0.189,0.222,0.002,0.092,0.105,0.198,0.304,0.056,0.319,0.346,0.545,0.045,0.299,0.336,0.463,0.255,0.415,0.277,0.112,0.729,0.018,0.068,0.186,0.015,0.105,0.504,0.084,0.284,0.253,0.601,0.238,0.397,0.136,0.105,0.232,0.362,0.057,0.237,0.226,0.116,0.277,0.166,0.206,0.587,0.003,0.058,0.008,0.006,0.134,0.068,0.389,0.044,0.103,0.058,0.21,0.018,0.028,0.347,0.344,0.131,0.041,0.046,0.6,0.571,0.073,0.037,0.364,0.06,0.01,0.239,0.069,0.343,0.22,0.21,0.107,0.288,0.182,0.173,0.216,0.018,0.234,0.573,0.066,0.214,0.489,0.039,0.203,0.313,0.048,0.048,0.198,0.002,0.051,0.241,0.106,0.292,0.151,0.211,0.186,0.173,0.592,0.11,0.078,0.424,0.115,0.458,0.149,0.062,0.228,0.564
55,0.724,0.187,0.018,0.339,0.039,0.469,0.07,0.389,0.175,0.081,0.088,0.082,0.537,0.532,0.056,0.528,0.395,0.024,0.608,0.098,0.203,0.412,0.312,0.935,0.233,0.46,0.331,0.149,0.155,0.601,0.316,0.112,0.12,0.222,0.489,0.681,0.096,0.286,0.628,0.211,0.619,0.501,0.009,0.588,0.927,0.399,0.25,0.004,0.001,0.089,0.605,0.455,0.026,0.604,0.122,0.307,0.627,0.441,0.22,0.157,0.411,0.063,0.201,0.393,0.264,0.275,0.189,0.313,0.347,0.148,0.086,0.671,0.041,0.868,0.448,0.096,0.183,0.758,0.602,0.06,0.484,0.607,0.137,0.115,0.418,0.044,0.565,0.279,0.058,0.394,0.328,0.218,0.593,0.833,0.701,0.185,0.465,0.564,0.047,0.395,0.128,0.037,0.283,0.528,0.202,0.374,0.018,0.191,0.101,0.035,0.103,0.249,0.156,0.584,0.121,0.001,0.826,0.164,0.508,0.065,0.14,0.007,0.016,0.751,0.21,0.274,0.112,0.111,0.023,0.12,0.26,0.256,0.267,0.155,0.607,0.611,0.156,0.203,0.42,0.414,0.067,0.031,0.246,0.26,0.729,0.29,0.009,0.381,0.083,0.542,0.844,0.038,0.032,0.055,0.427,0.486,0.336,0.249,0.185,0.026,0.009,0.152,0.074,0.049,0.239,0.247,0.141,0.453,0.182,0.706,0.411,0.065,0.011,0.051,0.057,0.043,0.215,0.303,0.615,0.615,0.437,0.613,0.65,0.345,0.153,0.536,0.446,0.697,0.325,0.518,0.011,0.129,0.707,0.389,0.383,0.219,0.342,0.33,0.419,0.024
