,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,0.05,0.009,0.031,0.153,0.13,0.17,0.382,0.109,0.143,0.003,0.228,0.229,0.127,0.014,0.006,0.178,0.372,0.09,0.206,0.002,0.046,0.135,0.002,0.073,0.004,0.046,0.137,0.158,0.409,0.042,0.218,0.144,0.035,0.048,0.149,0.167,0.096,0.114,0.434,0.017,0.034,0.139,0.221,0.142,0.099,0.209,0.103,0.025,0.123,0.017,0.006,0.279,0.174,0.048,0.011,0.087,0.007,0.136,0.502,0.044,0.005,0.088,0.004,0.06,0.0,0.023,0.168,0.222,0.046,0.106,0.056,0.118,0.059,0.0,0.027,0.004,0.072,0.082,0.237,0.292,0.297,0.013,0.348,0.009,0.033,0.049,0.377,0.142,0.224,0.151,0.007,0.009,0.019,0.065,0.263,0.22,0.064,0.118,0.097,0.273,0.072,0.148,0.176,0.074,0.169,0.39,0.283,0.151,0.211,0.127,0.115,0.082,0.299,0.193,0.389,0.121,0.03,0.136,0.014,0.012,0.011,0.126,0.232,0.048,0.086,0.154,0.172,0.032,0.025,0.061,0.274,0.015,0.136,0.057,0.067,0.231,0.022,0.084,0.061,0.021,0.13,0.009,0.311,0.006,0.004,0.22,0.054,0.19,0.0,0.463,0.023,0.098,0.222,0.132,0.005,0.268,0.066,0.175,0.029,0.04,0.184,0.014,0.431,0.133,0.124,0.019,0.025,0.001,0.104,0.129,0.132,0.173,0.028,0.076,0.11,0.026,0.039,0.0,0.459,0.111,0.06,0.123,0.03,0.206,0.039,0.069,0.459,0.064,0.215,0.176,0.06,0.36,0.023,0.201,0.008,0.265,0.043,0.29,0.083,0.023
44,0.026,0.0,0.099,0.189,0.051,0.042,0.244,0.107,0.061,0.168,0.224,0.411,0.241,0.01,0.021,0.219,0.27,0.066,0.112,0.025,0.101,0.07,0.009,0.031,0.113,0.081,0.057,0.423,0.134,0.1,0.513,0.076,0.092,0.044,0.053,0.175,0.003,0.245,0.251,0.009,0.157,0.245,0.316,0.079,0.091,0.193,0.046,0.21,0.051,0.03,0.073,0.347,0.207,0.319,0.024,0.086,0.018,0.047,0.46,0.028,0.017,0.074,0.025,0.09,0.006,0.18,0.253,0.466,0.096,0.021,0.032,0.061,0.116,0.191,0.277,0.11,0.097,0.225,0.034,0.225,0.033,0.194,0.249,0.152,0.309,0.001,0.251,0.025,0.114,0.225,0.002,0.018,0.089,0.196,0.243,0.448,0.027,0.071,0.235,0.316,0.033,0.17,0.166,0.051,0.063,0.256,0.225,0.111,0.178,0.061,0.06,0.074,0.129,0.019,0.231,0.071,0.059,0.136,0.222,0.007,0.158,0.225,0.23,0.115,0.203,0.197,0.183,0.317,0.085,0.276,0.262,0.157,0.193,0.063,0.253,0.203,0.3,0.083,0.044,0.203,0.023,0.009,0.353,0.018,0.018,0.174,0.075,0.001,0.012,0.046,0.117,0.239,0.309,0.227,0.019,0.114,0.308,0.159,0.015,0.038,0.188,0.015,0.008,0.033,0.071,0.124,0.334,0.121,0.047,0.206,0.268,0.198,0.081,0.034,0.047,0.163,0.0,0.205,0.155,0.265,0.031,0.058,0.101,0.294,0.223,0.033,0.008,0.083,0.171,0.009,0.168,0.173,0.117,0.307,0.057,0.13,0.037,0.286,0.102,0.203
45,0.018,0.126,0.008,0.189,0.026,0.086,0.012,0.076,0.079,0.07,0.065,0.075,0.086,0.157,0.369,0.044,0.027,0.193,0.061,0.208,0.172,0.533,0.077,0.09,0.09,0.173,0.092,0.002,0.065,0.197,0.001,0.002,0.047,0.208,0.101,0.067,0.302,0.092,0.159,0.222,0.061,0.045,0.09,0.541,0.052,0.162,0.01,0.124,0.109,0.03,0.055,0.078,0.225,0.02,0.365,0.004,0.039,0.102,0.036,0.219,0.199,0.209,0.124,0.175,0.199,0.188,0.146,0.063,0.0,0.068,0.056,0.215,0.613,0.115,0.04,0.135,0.019,0.059,0.104,0.024,0.109,0.142,0.024,0.005,0.045,0.033,0.087,0.305,0.068,0.009,0.128,0.378,0.004,0.104,0.066,0.055,0.176,0.134,0.236,0.077,0.083,0.108,0.234,0.323,0.057,0.019,0.075,0.181,0.415,0.019,0.019,0.056,0.079,0.2,0.025,0.122,0.038,0.032,0.12,0.164,0.189,0.04,0.055,0.609,0.055,0.021,0.093,0.148,0.043,0.13,0.125,0.026,0.013,0.582,0.124,0.158,0.075,0.216,0.148,0.004,0.173,0.003,0.004,0.398,0.001,0.098,0.053,0.046,0.205,0.016,0.153,0.003,0.001,0.087,0.196,0.085,0.136,0.107,0.009,0.034,0.102,0.205,0.021,0.106,0.133,0.178,0.161,0.031,0.207,0.034,0.048,0.038,0.039,0.096,0.177,0.325,0.029,0.109,0.131,0.005,0.163,0.088,0.146,0.001,0.028,0.079,0.016,0.615,0.426,0.157,0.149,0.002,0.069,0.004,0.058,0.081,0.044,0.012,0.048,0.005
46,0.012,0.032,0.139,0.017,0.198,0.066,0.127,0.031,0.019,0.065,0.102,0.047,0.364,0.064,0.072,0.152,0.122,0.07,0.103,0.272,0.015,0.339,0.226,0.232,0.018,0.049,0.045,0.102,0.169,0.07,0.158,0.142,0.003,0.189,0.055,0.065,0.097,0.169,0.256,0.132,0.062,0.121,0.536,0.379,0.024,0.219,0.019,0.047,0.038,0.098,0.028,0.059,0.279,0.188,0.074,0.225,0.072,0.054,0.15,0.02,0.249,0.073,0.141,0.059,0.155,0.051,0.153,0.042,0.173,0.003,0.097,0.203,0.122,0.069,0.203,0.05,0.02,0.139,0.413,0.199,0.082,0.022,0.123,0.014,0.23,0.25,0.039,0.105,0.117,0.017,0.024,0.08,0.139,0.117,0.097,0.042,0.163,0.033,0.065,0.074,0.225,0.021,0.016,0.008,0.016,0.107,0.103,0.159,0.023,0.055,0.042,0.019,0.123,0.034,0.103,0.0,0.134,0.068,0.031,0.065,0.249,0.11,0.1,0.132,0.088,0.154,0.04,0.029,0.023,0.059,0.015,0.094,0.081,0.161,0.061,0.226,0.099,0.067,0.149,0.07,0.005,0.002,0.022,0.086,0.003,0.085,0.404,0.16,0.267,0.076,0.136,0.152,0.153,0.334,0.251,0.026,0.148,0.071,0.071,0.136,0.086,0.11,0.027,0.209,0.04,0.151,0.043,0.015,0.393,0.09,0.127,0.149,0.022,0.249,0.353,0.057,0.246,0.073,0.308,0.139,0.172,0.05,0.146,0.142,0.021,0.228,0.024,0.141,0.019,0.009,0.049,0.072,0.002,0.162,0.037,0.015,0.153,0.044,0.026,0.08
47,0.128,0.146,0.06,0.109,0.08,0.266,0.221,0.033,0.285,0.032,0.286,0.007,0.052,0.003,0.0,0.045,0.343,0.053,0.078,0.057,0.039,0.114,0.014,0.104,0.145,0.188,0.011,0.146,0.031,0.221,0.179,0.148,0.12,0.06,0.013,0.034,0.432,0.06,0.227,0.021,0.015,0.017,0.0,0.129,0.218,0.154,0.049,0.164,0.009,0.137,0.01,0.243,0.06,0.201,0.0,0.083,0.016,0.015,0.188,0.157,0.054,0.056,0.01,0.191,0.238,0.056,0.042,0.007,0.007,0.066,0.059,0.024,0.134,0.202,0.038,0.247,0.026,0.125,0.0,0.045,0.127,0.058,0.375,0.006,0.044,0.087,0.284,0.047,0.066,0.104,0.154,0.001,0.055,0.061,0.015,0.01,0.083,0.126,0.109,0.286,0.106,0.099,0.125,0.125,0.304,0.228,0.011,0.23,0.529,0.013,0.021,0.248,0.283,0.266,0.223,0.009,0.094,0.126,0.069,0.006,0.066,0.023,0.289,0.141,0.035,0.043,0.117,0.079,0.154,0.236,0.164,0.015,0.06,0.114,0.218,0.185,0.216,0.049,0.092,0.014,0.03,0.209,0.061,0.0,0.192,0.106,0.12,0.207,0.075,0.174,0.242,0.019,0.308,0.059,0.052,0.182,0.134,0.209,0.287,0.018,0.193,0.011,0.227,0.213,0.161,0.202,0.081,0.019,0.13,0.021,0.029,0.053,0.134,0.106,0.141,0.471,0.068,0.186,0.102,0.031,0.076,0.008,0.022,0.34,0.117,0.12,0.254,0.139,0.543,0.13,0.012,0.194,0.12,0.365,0.011,0.184,0.017,0.317,0.247,0.018
48,0.158,0.154,0.226,0.189,0.054,0.012,0.06,0.004,0.252,0.497,0.085,0.249,0.05,0.317,0.023,0.027,0.025,0.131,0.041,0.093,0.239,0.221,0.012,0.085,0.222,0.188,0.038,0.041,0.016,0.213,0.021,0.078,0.01,0.138,0.031,0.161,0.134,0.01,0.334,0.059,0.236,0.186,0.086,0.232,0.103,0.157,0.074,0.011,0.031,0.001,0.161,0.064,0.148,0.177,0.035,0.158,0.028,0.029,0.061,0.396,0.11,0.146,0.0,0.251,0.309,0.001,0.285,0.197,0.261,0.227,0.264,0.022,0.033,0.058,0.147,0.244,0.008,0.034,0.177,0.226,0.074,0.035,0.022,0.155,0.148,0.025,0.066,0.015,0.043,0.395,0.157,0.02,0.256,0.056,0.142,0.23,0.007,0.183,0.085,0.076,0.096,0.027,0.205,0.122,0.255,0.053,0.143,0.232,0.266,0.272,0.264,0.127,0.184,0.095,0.046,0.356,0.252,0.002,0.035,0.308,0.532,0.178,0.096,0.038,0.12,0.028,0.2,0.026,0.107,0.017,0.206,0.051,0.007,0.04,0.013,0.154,0.027,0.155,0.007,0.15,0.286,0.102,0.165,0.019,0.09,0.231,0.106,0.201,0.107,0.039,0.189,0.043,0.19,0.043,0.084,0.025,0.161,0.347,0.067,0.312,0.379,0.071,0.064,0.107,0.185,0.179,0.022,0.158,0.002,0.196,0.18,0.026,0.11,0.087,0.002,0.212,0.021,0.049,0.021,0.035,0.012,0.025,0.088,0.165,0.03,0.081,0.075,0.042,0.241,0.022,0.161,0.006,0.009,0.178,0.175,0.018,0.329,0.326,0.109,0.126
49,0.045,0.154,0.124,0.008,0.022,0.017,0.14,0.023,0.065,0.035,0.145,0.082,0.077,0.223,0.026,0.097,0.059,0.036,0.034,0.003,0.032,0.048,0.342,0.093,0.044,0.22,0.02,0.091,0.165,0.226,0.062,0.215,0.048,0.046,0.018,0.057,0.029,0.17,0.033,0.044,0.134,0.015,0.032,0.066,0.234,0.039,0.045,0.14,0.017,0.083,0.051,0.059,0.024,0.122,0.025,0.122,0.233,0.02,0.48,0.014,0.002,0.024,0.053,0.208,0.015,0.088,0.07,0.1,0.114,0.216,0.203,0.057,0.217,0.05,0.059,0.156,0.03,0.233,0.086,0.059,0.135,0.004,0.054,0.012,0.073,0.099,0.156,0.044,0.042,0.092,0.152,0.018,0.109,0.028,0.076,0.096,0.164,0.486,0.016,0.053,0.097,0.115,0.009,0.183,0.05,0.15,0.091,0.024,0.17,0.341,0.309,0.268,0.216,0.016,0.144,0.054,0.128,0.137,0.006,0.238,0.113,0.046,0.146,0.223,0.192,0.089,0.088,0.133,0.016,0.098,0.05,0.138,0.503,0.207,0.085,0.03,0.13,0.037,0.182,0.114,0.077,0.133,0.002,0.022,0.138,0.108,0.086,0.188,0.003,0.121,0.065,0.132,0.176,0.073,0.003,0.001,0.133,0.207,0.172,0.176,0.213,0.048,0.136,0.138,0.484,0.075,0.118,0.026,0.089,0.063,0.012,0.079,0.017,0.093,0.101,0.323,0.095,0.062,0.255,0.128,0.165,0.018,0.41,0.166,0.044,0.091,0.108,0.213,0.157,0.06,0.05,0.058,0.073,0.152,0.047,0.0,0.168,0.064,0.262,0.118
50,0.11,0.138,0.143,0.122,0.107,0.054,0.123,0.133,0.047,0.508,0.452,0.074,0.148,0.032,0.127,0.206,0.038,0.05,0.264,0.222,0.145,0.11,0.186,0.0,0.248,0.142,0.011,0.017,0.142,0.144,0.053,0.065,0.067,0.106,0.007,0.019,0.072,0.192,0.028,0.273,0.132,0.085,0.037,0.11,0.119,0.397,0.053,0.094,0.012,0.241,0.433,0.071,0.029,0.16,0.148,0.361,0.0,0.012,0.3,0.149,0.213,0.051,0.026,0.128,0.016,0.209,0.109,0.077,0.113,0.0,0.148,0.035,0.052,0.067,0.078,0.097,0.098,0.365,0.003,0.161,0.106,0.447,0.058,0.0,0.075,0.088,0.002,0.008,0.243,0.099,0.138,0.179,0.153,0.004,0.114,0.089,0.136,0.068,0.171,0.059,0.003,0.166,0.127,0.019,0.044,0.092,0.105,0.465,0.032,0.285,0.318,0.129,0.134,0.172,0.117,0.449,0.624,0.179,0.439,0.044,0.239,0.015,0.478,0.053,0.368,0.197,0.169,0.117,0.388,0.109,0.041,0.135,0.381,0.052,0.125,0.391,0.072,0.047,0.148,0.229,0.081,0.073,0.007,0.149,0.056,0.009,0.266,0.09,0.252,0.007,0.218,0.203,0.053,0.155,0.232,0.056,0.312,0.353,0.055,0.153,0.376,0.28,0.044,0.057,0.059,0.207,0.114,0.228,0.022,0.017,0.084,0.224,0.355,0.002,0.024,0.006,0.117,0.065,0.048,0.194,0.138,0.007,0.127,0.039,0.213,0.001,0.037,0.061,0.037,0.168,0.267,0.012,0.059,0.033,0.41,0.038,0.14,0.063,0.132,0.212
51,0.007,0.158,0.079,0.241,0.191,0.38,0.094,0.158,0.228,0.025,0.065,0.033,0.021,0.415,0.135,0.076,0.067,0.5,0.001,0.044,0.048,0.225,0.072,0.094,0.13,0.174,0.062,0.009,0.046,0.192,0.015,0.013,0.223,0.056,0.081,0.077,0.309,0.047,0.224,0.014,0.372,0.002,0.009,0.22,0.092,0.085,0.084,0.207,0.052,0.043,0.072,0.118,0.272,0.243,0.14,0.018,0.252,0.061,0.022,0.029,0.045,0.514,0.038,0.199,0.271,0.101,0.142,0.035,0.156,0.135,0.042,0.145,0.108,0.323,0.103,0.002,0.361,0.095,0.023,0.1,0.037,0.207,0.061,0.127,0.125,0.171,0.058,0.275,0.004,0.188,0.169,0.138,0.086,0.175,0.031,0.027,0.01,0.142,0.138,0.122,0.083,0.171,0.252,0.268,0.214,0.113,0.025,0.094,0.105,0.092,0.101,0.094,0.0,0.001,0.114,0.427,0.009,0.151,0.227,0.403,0.024,0.171,0.06,0.125,0.012,0.094,0.193,0.121,0.05,0.459,0.065,0.095,0.041,0.111,0.422,0.061,0.198,0.497,0.007,0.067,0.083,0.186,0.133,0.152,0.212,0.184,0.025,0.058,0.043,0.094,0.079,0.164,0.187,0.026,0.041,0.3,0.09,0.008,0.244,0.061,0.009,0.016,0.144,0.339,0.149,0.09,0.116,0.139,0.028,0.173,0.004,0.088,0.057,0.085,0.038,0.191,0.171,0.345,0.323,0.169,0.008,0.059,0.006,0.199,0.109,0.074,0.14,0.127,0.119,0.267,0.222,0.05,0.197,0.204,0.067,0.288,0.055,0.062,0.096,0.082
52,0.18,0.247,0.141,0.112,0.104,0.064,0.033,0.248,0.171,0.1,0.19,0.087,0.035,0.035,0.066,0.255,0.003,0.008,0.034,0.052,0.126,0.092,0.099,0.03,0.062,0.164,0.198,0.255,0.051,0.163,0.189,0.137,0.493,0.222,0.214,0.05,0.116,0.331,0.108,0.161,0.054,0.115,0.245,0.096,0.098,0.061,0.169,0.395,0.219,0.005,0.021,0.097,0.066,0.485,0.07,0.293,0.07,0.196,0.085,0.18,0.04,0.006,0.342,0.163,0.05,0.228,0.076,0.07,0.051,0.056,0.132,0.105,0.103,0.07,0.016,0.259,0.296,0.006,0.108,0.077,0.157,0.174,0.003,0.008,0.022,0.011,0.113,0.173,0.042,0.086,0.259,0.076,0.147,0.156,0.168,0.106,0.047,0.073,0.179,0.101,0.035,0.198,0.101,0.16,0.168,0.024,0.159,0.064,0.325,0.106,0.104,0.091,0.079,0.017,0.026,0.213,0.173,0.0,0.131,0.028,0.055,0.096,0.165,0.098,0.31,0.248,0.223,0.065,0.031,0.159,0.249,0.109,0.068,0.079,0.157,0.051,0.064,0.009,0.046,0.274,0.032,0.121,0.016,0.066,0.133,0.071,0.077,0.023,0.057,0.014,0.249,0.239,0.146,0.033,0.046,0.08,0.424,0.02,0.168,0.215,0.027,0.162,0.019,0.002,0.057,0.253,0.068,0.143,0.051,0.124,0.12,0.27,0.028,0.037,0.036,0.074,0.009,0.068,0.053,0.228,0.04,0.212,0.471,0.161,0.066,0.029,0.014,0.1,0.332,0.15,0.094,0.024,0.482,0.157,0.021,0.087,0.222,0.083,0.097,0.315
53,0.117,0.02,0.08,0.179,0.146,0.16,0.05,0.079,0.059,0.229,0.186,0.309,0.001,0.117,0.013,0.055,0.07,0.144,0.181,0.234,0.179,0.278,0.037,0.156,0.294,0.199,0.103,0.096,0.317,0.2,0.173,0.011,0.013,0.101,0.088,0.283,0.079,0.115,0.306,0.028,0.015,0.074,0.175,0.268,0.17,0.197,0.066,0.035,0.08,0.08,0.137,0.018,0.061,0.099,0.005,0.331,0.086,0.092,0.017,0.051,0.238,0.132,0.018,0.197,0.212,0.008,0.324,0.308,0.092,0.066,0.024,0.366,0.055,0.125,0.001,0.188,0.059,0.071,0.006,0.099,0.065,0.091,0.071,0.056,0.0,0.087,0.15,0.153,0.188,0.238,0.016,0.009,0.061,0.196,0.179,0.326,0.008,0.044,0.047,0.01,0.12,0.016,0.197,0.339,0.07,0.045,0.167,0.322,0.338,0.0,0.0,0.194,0.042,0.102,0.054,0.132,0.059,0.031,0.112,0.13,0.231,0.348,0.177,0.043,0.207,0.054,0.415,0.073,0.23,0.002,0.262,0.238,0.121,0.079,0.004,0.185,0.004,0.134,0.01,0.027,0.134,0.153,0.148,0.007,0.152,0.031,0.233,0.068,0.213,0.154,0.013,0.024,0.029,0.002,0.225,0.007,0.043,0.254,0.021,0.028,0.253,0.03,0.378,0.272,0.029,0.017,0.092,0.251,0.064,0.37,0.059,0.056,0.223,0.166,0.054,0.024,0.083,0.12,0.054,0.021,0.015,0.085,0.003,0.03,0.033,0.126,0.358,0.054,0.302,0.276,0.134,0.099,0.008,0.032,0.151,0.01,0.02,0.351,0.172,0.023
54,0.035,0.112,0.071,0.057,0.209,0.434,0.311,0.111,0.068,0.027,0.198,0.001,0.265,0.166,0.029,0.095,0.092,0.038,0.008,0.034,0.03,0.184,0.006,0.254,0.061,0.093,0.027,0.063,0.002,0.097,0.028,0.002,0.14,0.293,0.024,0.347,0.184,0.215,0.015,0.366,0.016,0.06,0.064,0.183,0.346,0.154,0.035,0.167,0.029,0.156,0.168,0.033,0.103,0.175,0.034,0.191,0.16,0.026,0.342,0.181,0.033,0.046,0.218,0.099,0.227,0.702,0.062,0.002,0.059,0.061,0.037,0.0,0.384,0.02,0.152,0.089,0.226,0.002,0.024,0.011,0.156,0.006,0.101,0.222,0.156,0.235,0.079,0.074,0.004,0.074,0.109,0.035,0.065,0.162,0.186,0.001,0.048,0.112,0.126,0.036,0.225,0.112,0.067,0.029,0.059,0.29,0.207,0.174,0.337,0.081,0.102,0.343,0.05,0.192,0.263,0.084,0.033,0.297,0.006,0.194,0.03,0.161,0.178,0.421,0.333,0.078,0.084,0.11,0.107,0.223,0.193,0.381,0.063,0.37,0.233,0.16,0.4,0.051,0.075,0.0,0.156,0.237,0.015,0.025,0.249,0.087,0.025,0.185,0.037,0.12,0.202,0.246,0.035,0.256,0.028,0.055,0.085,0.084,0.181,0.028,0.083,0.367,0.088,0.412,0.119,0.225,0.121,0.176,0.009,0.157,0.046,0.088,0.105,0.249,0.009,0.267,0.216,0.02,0.027,0.247,0.046,0.027,0.058,0.04,0.015,0.282,0.089,0.407,0.363,0.064,0.031,0.253,0.157,0.045,0.194,0.053,0.027,0.258,0.366,0.0
55,0.11,0.04,0.12,0.089,0.031,0.079,0.189,0.074,0.282,0.191,0.365,0.061,0.062,0.045,0.327,0.424,0.109,0.071,0.01,0.131,0.35,0.161,0.301,0.125,0.08,0.006,0.17,0.062,0.184,0.005,0.088,0.029,0.077,0.246,0.152,0.015,0.022,0.183,0.307,0.004,0.301,0.032,0.092,0.174,0.077,0.093,0.316,0.248,0.145,0.229,0.017,0.133,0.116,0.175,0.273,0.197,0.019,0.153,0.004,0.086,0.132,0.054,0.037,0.011,0.151,0.044,0.017,0.051,0.119,0.156,0.116,0.086,0.133,0.238,0.012,0.009,0.031,0.122,0.062,0.013,0.097,0.229,0.137,0.148,0.014,0.051,0.005,0.078,0.004,0.118,0.068,0.308,0.127,0.342,0.28,0.049,0.196,0.0,0.157,0.121,0.118,0.165,0.093,0.272,0.278,0.181,0.267,0.129,0.008,0.076,0.063,0.074,0.079,0.025,0.206,0.106,0.113,0.153,0.222,0.043,0.033,0.029,0.396,0.181,0.121,0.423,0.132,0.153,0.196,0.283,0.048,0.026,0.017,0.129,0.287,0.099,0.173,0.061,0.205,0.021,0.169,0.328,0.111,0.327,0.303,0.431,0.03,0.118,0.119,0.35,0.029,0.153,0.013,0.067,0.129,0.103,0.072,0.011,0.488,0.005,0.009,0.002,0.099,0.138,0.0,0.033,0.154,0.018,0.098,0.032,0.033,0.394,0.207,0.113,0.105,0.146,0.064,0.271,0.243,0.169,0.152,0.172,0.217,0.01,0.259,0.123,0.109,0.147,0.013,0.102,0.167,0.057,0.078,0.005,0.021,0.092,0.008,0.105,0.065,0.019
56,0.19,0.258,0.061,0.114,0.015,0.08,0.021,0.407,0.027,0.021,0.029,0.071,0.003,0.013,0.399,0.243,0.026,0.021,0.018,0.08,0.261,0.014,0.097,0.052,0.244,0.178,0.147,0.005,0.045,0.184,0.001,0.323,0.276,0.083,0.177,0.125,0.127,0.076,0.083,0.015,0.537,0.01,0.012,0.025,0.056,0.229,0.023,0.26,0.181,0.201,0.077,0.098,0.015,0.152,0.41,0.059,0.132,0.158,0.04,0.005,0.069,0.02,0.158,0.171,0.019,0.09,0.029,0.074,0.628,0.187,0.151,0.017,0.053,0.226,0.133,0.261,0.176,0.057,0.032,0.252,0.021,0.229,0.039,0.251,0.137,0.003,0.008,0.136,0.017,0.008,0.253,0.397,0.062,0.074,0.028,0.093,0.041,0.192,0.226,0.098,0.039,0.35,0.113,0.062,0.02,0.024,0.027,0.02,0.041,0.084,0.091,0.054,0.005,0.013,0.023,0.221,0.139,0.094,0.221,0.015,0.228,0.019,0.018,0.052,0.109,0.235,0.144,0.013,0.226,0.277,0.071,0.102,0.034,0.053,0.295,0.237,0.045,0.021,0.036,0.004,0.038,0.269,0.091,0.418,0.257,0.062,0.02,0.294,0.084,0.129,0.113,0.057,0.078,0.002,0.07,0.032,0.159,0.32,0.199,0.184,0.334,0.025,0.12,0.021,0.189,0.124,0.015,0.013,0.048,0.012,0.013,0.234,0.239,0.051,0.044,0.001,0.006,0.217,0.161,0.046,0.056,0.171,0.049,0.077,0.059,0.059,0.105,0.046,0.042,0.325,0.443,0.254,0.259,0.091,0.08,0.034,0.152,0.107,0.052,0.005
57,0.015,0.022,0.047,0.067,0.27,0.358,0.073,0.056,0.122,0.134,0.041,0.248,0.156,0.226,0.015,0.251,0.037,0.128,0.003,0.032,0.0,0.125,0.111,0.468,0.005,0.126,0.129,0.143,0.013,0.099,0.182,0.022,0.391,0.004,0.113,0.294,0.053,0.175,0.017,0.162,0.218,0.061,0.205,0.137,0.356,0.161,0.281,0.251,0.122,0.024,0.427,0.206,0.254,0.413,0.017,0.239,0.146,0.109,0.051,0.108,0.032,0.111,0.074,0.12,0.218,0.547,0.034,0.248,0.236,0.071,0.054,0.116,0.003,0.137,0.022,0.034,0.367,0.034,0.088,0.019,0.053,0.027,0.049,0.086,0.009,0.243,0.091,0.08,0.001,0.063,0.023,0.016,0.033,0.377,0.169,0.245,0.049,0.196,0.092,0.183,0.442,0.095,0.065,0.029,0.119,0.089,0.166,0.176,0.071,0.014,0.012,0.384,0.06,0.001,0.083,0.383,0.066,0.346,0.031,0.251,0.036,0.325,0.03,0.001,0.364,0.253,0.331,0.114,0.038,0.336,0.191,0.44,0.015,0.003,0.326,0.163,0.491,0.119,0.039,0.058,0.021,0.18,0.065,0.02,0.169,0.023,0.121,0.041,0.034,0.036,0.131,0.383,0.157,0.146,0.033,0.304,0.107,0.012,0.009,0.14,0.007,0.186,0.011,0.162,0.197,0.132,0.107,0.497,0.135,0.306,0.06,0.247,0.032,0.452,0.145,0.122,0.255,0.107,0.027,0.396,0.033,0.122,0.097,0.153,0.135,0.452,0.008,0.004,0.05,0.019,0.177,0.165,0.375,0.15,0.454,0.263,0.185,0.216,0.402,0.053
58,0.138,0.001,0.189,0.11,0.056,0.002,0.127,0.261,0.122,0.022,0.175,0.046,0.011,0.055,0.041,0.061,0.144,0.025,0.062,0.026,0.026,0.121,0.051,0.198,0.177,0.083,0.022,0.005,0.144,0.079,0.029,0.346,0.035,0.027,0.025,0.013,0.114,0.138,0.233,0.072,0.165,0.039,0.214,0.125,0.189,0.016,0.065,0.136,0.019,0.101,0.036,0.094,0.143,0.232,0.037,0.096,0.069,0.008,0.282,0.016,0.02,0.016,0.031,0.067,0.021,0.054,0.008,0.045,0.087,0.005,0.295,0.03,0.083,0.044,0.009,0.007,0.115,0.44,0.183,0.061,0.134,0.076,0.144,0.09,0.009,0.087,0.176,0.041,0.058,0.023,0.003,0.047,0.227,0.009,0.004,0.034,0.026,0.121,0.084,0.105,0.214,0.008,0.113,0.13,0.094,0.15,0.007,0.073,0.149,0.097,0.089,0.19,0.394,0.0,0.148,0.032,0.023,0.046,0.069,0.04,0.076,0.018,0.176,0.055,0.023,0.051,0.012,0.016,0.113,0.132,0.04,0.034,0.478,0.063,0.16,0.017,0.052,0.024,0.022,0.033,0.092,0.155,0.036,0.043,0.153,0.049,0.19,0.103,0.022,0.096,0.14,0.037,0.251,0.005,0.017,0.041,0.213,0.233,0.1,0.12,0.24,0.054,0.084,0.067,0.139,0.152,0.013,0.0,0.343,0.025,0.04,0.059,0.113,0.204,0.384,0.178,0.081,0.054,0.213,0.04,0.018,0.017,0.243,0.247,0.046,0.187,0.086,0.06,0.157,0.019,0.197,0.189,0.038,0.237,0.04,0.04,0.103,0.12,0.205,0.037
