,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,0.301,0.063,0.015,0.462,0.017,0.336,0.55,0.205,0.217,0.245,0.636,0.031,0.157,0.152,0.5,0.017,0.269,0.634,0.26,0.632,0.286,0.253,0.002,0.489,0.233,0.254,0.163,0.005,0.23,0.012,0.148,0.195,0.23,0.369,0.166,0.063,0.168,0.606,0.019,0.327,0.264,0.325,0.355,0.362,0.003,0.045,0.405,0.166,0.463,0.199,0.599,0.035,0.036,0.101,1.0,0.08,0.455,0.529,0.489,0.196,0.703,0.239,0.379,0.039,0.549,0.255,0.238,0.345,0.414,0.293,0.1,0.009,0.702,0.446,0.248,0.164,0.407,0.63,0.593,0.546,0.767,0.258,0.53,0.113,0.208,0.361,0.361,0.204,0.438,0.517,0.656,0.699,0.495,0.003,0.079,0.187,0.092,0.024,0.396,0.385,0.054,0.482,0.666,0.779,0.476,0.008,0.031,0.297,0.688,0.152,0.19,0.062,0.511,0.504,0.434,0.18,0.351,0.155,0.024,0.283,0.13,0.054,0.178,0.021,0.223,0.474,0.011,0.285,0.446,0.22,0.156,0.189,0.439,0.683,0.011,0.481,0.642,0.04,0.169,0.146,0.197,0.497,0.388,0.259,0.714,0.435,0.092,0.141,0.341,0.011,0.476,0.161,0.014,0.416,0.495,0.678,0.498,0.264,0.63,0.421,0.487,0.293,0.447,0.136,0.276,0.389,0.062,0.111,0.116,0.095,0.528,0.119,0.472,0.277,0.093,0.016,0.405,0.08,0.203,0.092,0.806,0.357,0.365,0.255,0.367,0.04,0.046,0.39,0.013,0.493,0.103,0.687,0.467,0.094,0.413,0.364,0.07,0.692,0.432,0.002
55,0.009,0.621,0.143,0.357,0.141,0.506,0.048,0.031,0.589,0.491,0.419,0.416,0.662,0.671,0.005,0.157,0.023,0.112,0.072,0.27,0.041,0.177,0.036,0.105,0.217,0.476,0.049,0.055,0.243,0.351,0.101,0.092,0.375,0.367,0.229,0.35,0.1,0.415,0.503,0.158,0.231,0.278,0.514,0.333,0.112,0.046,0.2,0.024,0.098,0.096,0.452,0.373,0.82,0.121,0.08,1.0,0.406,0.245,0.331,0.153,0.366,0.581,0.421,0.676,0.347,0.867,0.457,0.059,0.067,0.339,0.635,0.514,0.386,0.206,0.32,0.191,0.304,0.15,0.093,0.321,0.354,0.536,0.013,0.022,0.299,0.037,0.034,0.708,0.212,0.204,0.086,0.084,0.097,0.024,0.21,0.234,0.76,0.02,0.069,0.006,0.28,0.078,0.348,0.331,0.164,0.489,0.015,0.859,0.4,0.049,0.019,0.278,0.033,0.207,0.415,0.015,0.134,0.012,0.062,0.847,0.078,0.146,0.059,0.06,0.45,0.046,0.706,0.47,0.424,0.631,0.367,0.385,0.45,0.085,0.314,0.389,0.31,0.018,0.233,0.114,0.911,0.25,0.016,0.334,0.363,0.188,0.244,0.067,0.462,0.505,0.381,0.043,0.797,0.432,0.533,0.347,0.061,0.668,0.086,0.182,0.521,0.125,0.13,0.021,0.794,0.094,0.319,0.739,0.852,0.639,0.445,0.006,0.06,0.336,0.679,0.78,0.081,0.689,0.344,0.119,0.324,0.046,0.012,0.446,0.095,0.392,0.666,0.019,0.012,0.364,0.192,0.071,0.521,0.742,0.18,0.003,0.58,0.493,0.476,0.033
56,0.153,0.391,0.077,0.588,0.027,0.781,0.147,0.396,0.143,0.46,0.584,0.523,0.452,0.468,0.382,0.026,0.012,0.098,0.454,0.555,0.091,0.064,0.014,0.067,0.106,0.428,0.043,0.018,0.295,0.268,0.404,0.071,0.37,0.278,0.307,0.236,0.428,0.599,0.146,0.19,0.094,0.096,0.681,0.088,0.072,0.085,0.11,0.362,0.325,0.033,0.595,0.321,0.45,0.099,0.455,0.406,1.0,0.239,0.44,0.29,0.272,0.0,0.613,0.059,0.38,0.328,0.113,0.189,0.18,0.059,0.021,0.232,0.228,0.062,0.107,0.352,0.21,0.029,0.262,0.276,0.178,0.194,0.024,0.105,0.323,0.181,0.204,0.644,0.039,0.241,0.242,0.251,0.31,0.265,0.239,0.352,0.006,0.158,0.159,0.222,0.149,0.126,0.133,0.046,0.008,0.255,0.152,0.461,0.265,0.434,0.06,0.102,0.229,0.084,0.428,0.24,0.156,0.053,0.124,0.459,0.41,0.318,0.115,0.462,0.128,0.027,0.039,0.22,0.327,0.719,0.233,0.054,0.624,0.099,0.108,0.015,0.26,0.21,0.358,0.318,0.431,0.091,0.207,0.103,0.272,0.021,0.146,0.105,0.247,0.26,0.013,0.291,0.644,0.608,0.282,0.275,0.293,0.044,0.267,0.018,0.121,0.086,0.136,0.025,0.318,0.033,0.145,0.006,0.437,0.02,0.306,0.606,0.142,0.311,0.249,0.637,0.032,0.349,0.291,0.068,0.051,0.188,0.238,0.137,0.137,0.236,0.058,0.221,0.583,0.018,0.48,0.243,0.143,0.007,0.098,0.243,0.104,0.127,0.5,0.256
57,0.164,0.33,0.534,0.598,0.42,0.238,0.289,0.566,0.108,0.169,0.525,0.071,0.232,0.248,0.414,0.425,0.414,0.052,0.531,0.573,0.174,0.553,0.481,0.055,0.348,0.177,0.057,0.458,0.341,0.116,0.664,0.234,0.302,0.368,0.344,0.238,0.659,0.472,0.021,0.719,0.323,0.081,0.078,0.302,0.449,0.471,0.28,0.584,0.397,0.659,0.478,0.148,0.185,0.25,0.529,0.245,0.239,1.0,0.258,0.155,0.098,0.143,0.034,0.24,0.14,0.226,0.066,0.134,0.123,0.167,0.182,0.262,0.142,0.173,0.459,0.221,0.133,0.363,0.191,0.205,0.128,0.347,0.413,0.242,0.156,0.224,0.13,0.19,0.161,0.143,0.211,0.207,0.112,0.469,0.046,0.182,0.093,0.278,0.124,0.187,0.051,0.249,0.202,0.17,0.422,0.284,0.23,0.189,0.087,0.021,0.712,0.385,0.191,0.3,0.174,0.137,0.09,0.68,0.381,0.195,0.285,0.412,0.178,0.012,0.062,0.293,0.332,0.036,0.157,0.046,0.404,0.194,0.27,0.172,0.202,0.155,0.001,0.199,0.192,0.463,0.172,0.275,0.19,0.512,0.09,0.099,0.469,0.476,0.055,0.275,0.145,0.092,0.284,0.263,0.236,0.001,0.087,0.138,0.219,0.14,0.129,0.023,0.221,0.431,0.327,0.184,0.06,0.113,0.163,0.214,0.229,0.32,0.25,0.113,0.24,0.255,0.17,0.3,0.473,0.364,0.156,0.143,0.17,0.077,0.149,0.177,0.22,0.181,0.02,0.142,0.026,0.239,0.149,0.101,0.176,0.18,0.325,0.061,0.238,0.45
58,0.16,0.365,0.343,0.263,0.285,0.344,0.052,0.534,0.207,0.072,0.194,0.367,0.693,0.687,0.296,0.305,0.073,0.093,0.503,0.297,0.042,0.044,0.101,0.047,0.067,0.082,0.085,0.08,0.819,0.537,0.545,0.059,0.681,0.024,0.344,0.039,0.589,0.179,0.076,0.194,0.074,0.079,0.432,0.013,0.062,0.37,0.145,0.49,0.71,0.07,0.161,0.008,0.625,0.103,0.489,0.331,0.44,0.258,1.0,0.371,0.472,0.084,0.56,0.042,0.773,0.536,0.156,0.104,0.076,0.002,0.242,0.017,0.394,0.337,0.532,0.073,0.089,0.03,0.65,0.349,0.299,0.045,0.289,0.097,0.24,0.37,0.071,0.468,0.306,0.742,0.646,0.624,0.162,0.468,0.103,0.081,0.106,0.233,0.087,0.416,0.028,0.036,0.462,0.138,0.161,0.013,0.215,0.569,0.445,0.245,0.15,0.15,0.585,0.016,0.566,0.165,0.54,0.156,0.214,0.529,0.677,0.508,0.126,0.251,0.168,0.013,0.16,0.145,0.209,0.397,0.382,0.022,0.863,0.046,0.162,0.019,0.225,0.327,0.083,0.314,0.386,0.029,0.445,0.544,0.417,0.237,0.317,0.049,0.482,0.019,0.017,0.139,0.42,0.849,0.748,0.234,0.23,0.107,0.669,0.214,0.45,0.087,0.443,0.058,0.614,0.524,0.03,0.076,0.213,0.232,0.802,0.202,0.048,0.084,0.076,0.375,0.488,0.35,0.515,0.096,0.144,0.091,0.412,0.172,0.042,0.021,0.064,0.425,0.291,0.246,0.038,0.636,0.48,0.123,0.32,0.426,0.161,0.492,0.548,0.488
59,0.346,0.149,0.176,0.061,0.206,0.001,0.125,0.504,0.329,0.114,0.006,0.21,0.145,0.162,0.24,0.22,0.713,0.305,0.208,0.033,0.044,0.524,0.137,0.242,0.21,0.092,0.369,0.123,0.139,0.28,0.555,0.092,0.074,0.073,0.245,0.088,0.588,0.004,0.634,0.522,0.203,0.18,0.019,0.114,0.114,0.464,0.079,0.546,0.122,0.046,0.005,0.126,0.193,0.315,0.196,0.153,0.29,0.155,0.371,1.0,0.015,0.048,0.179,0.06,0.055,0.051,0.231,0.418,0.477,0.098,0.361,0.195,0.013,0.273,0.286,0.303,0.109,0.226,0.004,0.141,0.018,0.162,0.229,0.938,0.182,0.268,0.426,0.045,0.262,0.128,0.01,0.015,0.09,0.416,0.049,0.295,0.146,0.379,0.484,0.181,0.451,0.519,0.283,0.094,0.104,0.186,0.423,0.063,0.009,0.364,0.727,0.633,0.067,0.059,0.078,0.469,0.131,0.746,0.289,0.051,0.181,0.036,0.803,0.511,0.23,0.492,0.163,0.116,0.232,0.131,0.51,0.104,0.01,0.046,0.051,0.112,0.049,0.367,0.282,0.36,0.024,0.062,0.169,0.368,0.012,0.567,0.149,0.644,0.291,0.205,0.101,0.276,0.035,0.011,0.112,0.044,0.362,0.145,0.007,0.556,0.412,0.328,0.214,0.743,0.081,0.24,0.419,0.114,0.01,0.388,0.069,0.104,0.523,0.053,0.09,0.045,0.229,0.236,0.402,0.35,0.095,0.444,0.185,0.235,0.416,0.345,0.057,0.172,0.398,0.456,0.025,0.01,0.432,0.155,0.254,0.16,0.064,0.037,0.12,0.439
60,0.082,0.475,0.561,0.27,0.603,0.218,0.068,0.576,0.073,0.173,0.091,0.538,0.276,0.298,0.348,0.623,0.273,0.137,0.696,0.22,0.143,0.12,0.383,0.135,0.015,0.193,0.525,0.378,0.452,0.57,0.672,0.026,0.204,0.23,0.452,0.124,0.677,0.084,0.282,0.43,0.013,0.1,0.042,0.009,0.161,0.74,0.179,0.58,0.358,0.103,0.101,0.072,0.395,0.282,0.703,0.366,0.272,0.098,0.472,0.015,1.0,0.3,0.482,0.096,0.66,0.312,0.011,0.12,0.11,0.273,0.176,0.044,0.591,0.483,0.253,0.174,0.097,0.456,0.081,0.015,0.558,0.353,0.009,0.057,0.684,0.189,0.135,0.134,0.527,0.566,0.07,0.048,0.557,0.68,0.306,0.183,0.282,0.456,0.095,0.098,0.264,0.173,0.025,0.365,0.038,0.052,0.42,0.28,0.635,0.434,0.095,0.336,0.153,0.49,0.075,0.213,0.339,0.082,0.436,0.262,0.692,0.436,0.037,0.387,0.013,0.256,0.249,0.016,0.127,0.178,0.249,0.306,0.606,0.408,0.255,0.22,0.037,0.525,0.189,0.384,0.227,0.508,0.144,0.233,0.607,0.097,0.369,0.218,0.54,0.059,0.209,0.258,0.44,0.619,0.37,0.049,0.132,0.236,0.094,0.13,0.085,0.04,0.379,0.259,0.536,0.405,0.261,0.281,0.108,0.179,0.288,0.556,0.165,0.127,0.099,0.457,0.399,0.17,0.185,0.333,0.347,0.135,0.083,0.011,0.184,0.022,0.088,0.168,0.34,0.047,0.199,0.045,0.112,0.273,0.462,0.096,0.537,0.337,0.091,0.719
61,0.566,0.446,0.858,0.425,0.388,0.283,0.345,0.136,0.095,0.617,0.211,0.446,0.208,0.213,0.0,0.386,0.339,0.048,0.217,0.258,0.144,0.014,0.382,0.089,0.046,0.626,0.243,0.397,0.343,0.512,0.171,0.437,0.224,0.461,0.302,0.329,0.141,0.173,0.057,0.139,0.05,0.362,0.036,0.162,0.224,0.162,0.097,0.178,0.246,0.316,0.214,0.745,0.457,0.35,0.239,0.581,0.0,0.143,0.084,0.048,0.3,1.0,0.214,0.471,0.332,0.369,0.241,0.262,0.046,0.583,0.391,0.279,0.438,0.236,0.386,0.016,0.201,0.416,0.079,0.029,0.418,0.401,0.012,0.057,0.317,0.011,0.289,0.072,0.237,0.187,0.078,0.052,0.38,0.353,0.437,0.007,0.653,0.227,0.038,0.027,0.396,0.105,0.023,0.411,0.305,0.291,0.203,0.265,0.389,0.32,0.069,0.145,0.052,0.409,0.01,0.295,0.306,0.056,0.304,0.288,0.21,0.679,0.104,0.306,0.209,0.28,0.663,0.042,0.171,0.092,0.124,0.712,0.247,0.323,0.694,0.428,0.104,0.177,0.011,0.189,0.278,0.445,0.018,0.384,0.365,0.116,0.75,0.041,0.558,0.285,0.408,0.468,0.309,0.243,0.308,0.095,0.02,0.592,0.07,0.136,0.094,0.143,0.131,0.215,0.553,0.151,0.459,0.714,0.282,0.407,0.248,0.371,0.112,0.126,0.374,0.314,0.163,0.142,0.02,0.323,0.408,0.26,0.027,0.189,0.165,0.147,0.465,0.033,0.279,0.14,0.049,0.072,0.081,0.664,0.208,0.028,0.932,0.299,0.021,0.354
62,0.045,0.558,0.281,0.068,0.492,0.162,0.002,0.221,0.119,0.015,0.128,0.359,0.249,0.236,0.131,0.471,0.091,0.221,0.396,0.118,0.318,0.021,0.204,0.17,0.166,0.014,0.392,0.216,0.33,0.365,0.291,0.11,0.15,0.046,0.125,0.065,0.295,0.119,0.341,0.065,0.18,0.171,0.07,0.035,0.079,0.515,0.326,0.209,0.401,0.29,0.119,0.178,0.369,0.115,0.379,0.421,0.613,0.034,0.56,0.179,0.482,0.214,1.0,0.101,0.695,0.352,0.217,0.117,0.162,0.007,0.043,0.168,0.485,0.207,0.113,0.296,0.149,0.074,0.214,0.18,0.438,0.3,0.083,0.114,0.494,0.205,0.109,0.498,0.214,0.621,0.208,0.21,0.387,0.333,0.142,0.29,0.049,0.277,0.131,0.211,0.124,0.125,0.216,0.206,0.225,0.162,0.247,0.47,0.544,0.42,0.013,0.102,0.196,0.213,0.466,0.159,0.29,0.013,0.208,0.446,0.648,0.147,0.111,0.353,0.186,0.026,0.03,0.111,0.294,0.84,0.217,0.005,0.757,0.169,0.068,0.029,0.19,0.39,0.32,0.265,0.413,0.182,0.206,0.1,0.577,0.168,0.048,0.037,0.401,0.161,0.041,0.111,0.618,0.73,0.368,0.189,0.245,0.107,0.242,0.184,0.316,0.052,0.18,0.059,0.366,0.259,0.141,0.057,0.401,0.045,0.371,0.327,0.142,0.184,0.15,0.62,0.267,0.309,0.278,0.107,0.212,0.107,0.173,0.22,0.093,0.318,0.085,0.201,0.429,0.197,0.316,0.197,0.331,0.052,0.23,0.163,0.095,0.307,0.363,0.328
63,0.234,0.524,0.221,0.047,0.203,0.038,0.292,0.107,0.396,0.167,0.066,0.093,0.311,0.318,0.362,0.185,0.055,0.305,0.045,0.052,0.067,0.077,0.1,0.534,0.048,0.147,0.08,0.09,0.337,0.113,0.032,0.44,0.328,0.451,0.164,0.096,0.035,0.063,0.573,0.056,0.052,0.219,0.109,0.396,0.037,0.146,0.19,0.129,0.14,0.212,0.073,0.599,0.441,0.033,0.039,0.676,0.059,0.24,0.042,0.06,0.096,0.471,0.101,1.0,0.167,0.029,0.145,0.495,0.674,0.156,0.45,0.113,0.125,0.085,0.483,0.51,0.001,0.113,0.439,0.062,0.136,0.257,0.073,0.582,0.0,0.297,0.532,0.024,0.08,0.124,0.449,0.389,0.093,0.058,0.307,0.522,0.331,0.024,0.679,0.432,0.321,0.512,0.108,0.12,0.142,0.115,0.032,0.042,0.109,0.502,0.133,0.274,0.415,0.11,0.057,0.591,0.662,0.162,0.029,0.047,0.116,0.561,0.735,0.582,0.162,0.324,0.421,0.169,0.208,0.109,0.228,0.244,0.186,0.037,0.544,0.057,0.078,0.021,0.533,0.017,0.003,0.125,0.373,0.458,0.098,0.215,0.59,0.335,0.407,0.107,0.042,0.523,0.01,0.208,0.221,0.088,0.576,0.197,0.447,0.226,0.145,0.385,0.117,0.27,0.092,0.046,0.326,0.27,0.018,0.436,0.33,0.312,0.488,0.009,0.06,0.007,0.052,0.073,0.014,0.009,0.111,0.525,0.423,0.145,0.177,0.012,0.373,0.358,0.581,0.119,0.093,0.435,0.122,0.313,0.072,0.44,0.242,0.063,0.084,0.062
64,0.139,0.433,0.413,0.225,0.425,0.248,0.025,0.58,0.153,0.086,0.127,0.514,0.527,0.522,0.255,0.429,0.211,0.078,0.556,0.164,0.066,0.123,0.164,0.025,0.069,0.098,0.264,0.148,0.605,0.608,0.667,0.012,0.49,0.111,0.332,0.025,0.657,0.117,0.197,0.341,0.064,0.112,0.205,0.0,0.076,0.533,0.169,0.552,0.558,0.063,0.119,0.027,0.566,0.168,0.549,0.347,0.38,0.14,0.773,0.055,0.66,0.332,0.695,0.167,1.0,0.449,0.146,0.06,0.06,0.018,0.263,0.037,0.39,0.459,0.434,0.142,0.064,0.152,0.257,0.142,0.302,0.186,0.129,0.13,0.588,0.326,0.065,0.352,0.469,0.718,0.273,0.269,0.285,0.742,0.169,0.141,0.149,0.468,0.064,0.23,0.165,0.079,0.263,0.092,0.037,0.011,0.452,0.432,0.518,0.303,0.184,0.363,0.305,0.201,0.406,0.166,0.376,0.205,0.417,0.48,0.839,0.357,0.113,0.279,0.141,0.11,0.179,0.05,0.059,0.304,0.496,0.06,0.779,0.094,0.131,0.01,0.042,0.595,0.157,0.479,0.284,0.219,0.312,0.387,0.48,0.206,0.304,0.238,0.461,0.023,0.013,0.107,0.476,0.75,0.558,0.037,0.083,0.071,0.271,0.211,0.386,0.053,0.445,0.212,0.589,0.539,0.155,0.146,0.184,0.238,0.542,0.309,0.066,0.107,0.072,0.472,0.521,0.406,0.531,0.323,0.106,0.073,0.225,0.129,0.073,0.042,0.04,0.288,0.29,0.198,0.109,0.25,0.351,0.149,0.492,0.223,0.296,0.348,0.349,0.758
65,0.031,0.82,0.445,0.483,0.311,0.525,0.056,0.216,0.386,0.416,0.453,0.51,0.806,0.817,0.034,0.345,0.014,0.089,0.267,0.403,0.019,0.063,0.113,0.089,0.06,0.405,0.014,0.108,0.504,0.464,0.298,0.071,0.607,0.363,0.298,0.132,0.314,0.474,0.235,0.221,0.068,0.16,0.454,0.106,0.066,0.064,0.029,0.23,0.367,0.294,0.458,0.292,0.934,0.04,0.255,0.867,0.328,0.226,0.536,0.051,0.312,0.369,0.352,0.029,0.449,1.0,0.456,0.031,0.056,0.158,0.521,0.35,0.342,0.267,0.397,0.223,0.409,0.056,0.33,0.574,0.296,0.322,0.16,0.03,0.24,0.199,0.034,0.925,0.275,0.381,0.333,0.33,0.035,0.138,0.088,0.205,0.47,0.017,0.059,0.133,0.074,0.044,0.616,0.235,0.018,0.329,0.014,0.971,0.342,0.03,0.153,0.317,0.229,0.069,0.737,0.012,0.102,0.142,0.014,0.97,0.234,0.065,0.077,0.034,0.451,0.006,0.433,0.508,0.406,0.649,0.577,0.138,0.67,0.04,0.056,0.278,0.492,0.072,0.23,0.278,0.909,0.065,0.157,0.444,0.337,0.284,0.064,0.15,0.401,0.329,0.285,0.014,0.749,0.683,0.731,0.456,0.111,0.373,0.309,0.261,0.686,0.123,0.311,0.009,0.817,0.201,0.085,0.431,0.792,0.53,0.646,0.048,0.057,0.393,0.536,0.762,0.238,0.864,0.658,0.024,0.22,0.022,0.148,0.477,0.103,0.195,0.328,0.167,0.047,0.529,0.219,0.334,0.681,0.476,0.292,0.124,0.233,0.627,0.81,0.141
66,0.203,0.352,0.18,0.336,0.027,0.586,0.192,0.213,0.281,0.528,0.431,0.673,0.154,0.153,0.337,0.022,0.009,0.076,0.243,0.255,0.241,0.16,0.058,0.146,0.223,0.54,0.128,0.058,0.026,0.322,0.24,0.415,0.054,0.474,0.172,0.302,0.243,0.446,0.175,0.25,0.211,0.238,0.377,0.389,0.112,0.027,0.172,0.191,0.058,0.021,0.457,0.587,0.352,0.122,0.238,0.457,0.113,0.066,0.156,0.231,0.011,0.241,0.217,0.145,0.146,0.456,1.0,0.07,0.07,0.363,0.204,0.188,0.363,0.169,0.116,0.094,0.052,0.165,0.105,0.009,0.352,0.429,0.274,0.062,0.543,0.111,0.062,0.168,0.17,0.191,0.078,0.098,0.487,0.031,0.014,0.084,0.393,0.059,0.059,0.195,0.744,0.03,0.049,0.262,0.63,0.18,0.049,0.261,0.37,0.248,0.105,0.082,0.11,0.567,0.132,0.076,0.005,0.132,0.042,0.262,0.094,0.31,0.018,0.262,0.427,0.05,0.497,0.179,0.119,0.431,0.109,0.467,0.149,0.423,0.289,0.176,0.009,0.108,0.084,0.01,0.281,0.54,0.116,0.116,0.384,0.255,0.344,0.001,0.424,0.164,0.172,0.174,0.585,0.159,0.082,0.016,0.01,0.441,0.077,0.254,0.185,0.416,0.05,0.001,0.281,0.136,0.763,0.446,0.27,0.192,0.044,0.251,0.042,0.016,0.153,0.581,0.119,0.114,0.034,0.035,0.248,0.058,0.191,0.384,0.002,0.344,0.589,0.113,0.161,0.207,0.095,0.102,0.169,0.369,0.122,0.184,0.751,0.132,0.042,0.04
67,0.311,0.077,0.198,0.427,0.096,0.211,0.73,0.294,0.422,0.193,0.517,0.081,0.0,0.0,0.504,0.067,0.378,0.382,0.348,0.541,0.107,0.594,0.213,0.329,0.446,0.178,0.085,0.193,0.068,0.018,0.285,0.109,0.043,0.669,0.189,0.185,0.278,0.498,0.056,0.642,0.431,0.29,0.093,0.555,0.174,0.241,0.379,0.279,0.125,0.304,0.496,0.064,0.052,0.175,0.345,0.059,0.189,0.134,0.104,0.418,0.12,0.262,0.117,0.495,0.06,0.031,0.07,1.0,0.657,0.126,0.057,0.024,0.723,0.475,0.095,0.672,0.116,0.696,0.281,0.136,0.75,0.545,0.264,0.176,0.449,0.427,0.199,0.006,0.471,0.459,0.287,0.29,0.599,0.137,0.103,0.666,0.005,0.095,0.637,0.31,0.027,0.634,0.134,0.601,0.296,0.034,0.101,0.064,0.739,0.293,0.17,0.282,0.387,0.689,0.086,0.086,0.429,0.164,0.116,0.047,0.323,0.04,0.234,0.094,0.021,0.475,0.055,0.162,0.315,0.235,0.1,0.116,0.46,0.585,0.025,0.275,0.23,0.224,0.661,0.124,0.046,0.653,0.409,0.084,0.712,0.152,0.018,0.45,0.284,0.022,0.271,0.024,0.175,0.44,0.16,0.209,0.614,0.143,0.282,0.187,0.078,0.192,0.42,0.182,0.143,0.26,0.024,0.013,0.049,0.055,0.21,0.447,0.64,0.097,0.017,0.174,0.28,0.034,0.007,0.096,0.609,0.234,0.302,0.025,0.212,0.001,0.121,0.379,0.119,0.107,0.234,0.277,0.093,0.004,0.461,0.281,0.088,0.345,0.025,0.137
68,0.001,0.083,0.138,0.184,0.233,0.023,0.24,0.541,0.463,0.013,0.305,0.03,0.034,0.033,0.651,0.233,0.228,0.091,0.417,0.244,0.186,0.643,0.331,0.166,0.486,0.016,0.058,0.298,0.193,0.0,0.567,0.308,0.074,0.433,0.191,0.325,0.551,0.295,0.315,0.688,0.477,0.121,0.005,0.768,0.376,0.613,0.622,0.512,0.341,0.235,0.297,0.032,0.049,0.2,0.414,0.067,0.18,0.123,0.076,0.477,0.11,0.046,0.162,0.674,0.06,0.056,0.07,0.657,1.0,0.603,0.14,0.396,0.086,0.067,0.231,0.079,0.513,0.269,0.121,0.234,0.067,0.129,0.023,0.103,0.091,0.055,0.402,0.056,0.051,0.137,0.122,0.089,0.168,0.551,0.76,0.088,0.42,0.582,0.032,0.115,0.116,0.04,0.044,0.207,0.31,0.37,0.609,0.017,0.056,0.313,0.118,0.025,0.129,0.125,0.18,0.457,0.416,0.097,0.722,0.01,0.491,0.715,0.116,0.288,0.266,0.263,0.349,0.094,0.099,0.115,0.07,0.615,0.081,0.145,0.855,0.478,0.176,0.471,0.094,0.489,0.089,0.103,0.089,0.213,0.051,0.009,0.676,0.072,0.187,0.37,0.483,0.565,0.003,0.091,0.071,0.181,0.015,0.394,0.108,0.012,0.023,0.09,0.063,0.355,0.101,0.174,0.107,0.471,0.155,0.129,0.069,0.406,0.049,0.521,0.326,0.002,0.157,0.04,0.108,0.709,0.191,0.409,0.122,0.296,0.361,0.396,0.276,0.104,0.403,0.071,0.35,0.104,0.025,0.423,0.061,0.106,0.458,0.07,0.084,0.549
69,0.528,0.267,0.629,0.425,0.34,0.512,0.464,0.089,0.064,0.763,0.322,0.654,0.01,0.018,0.112,0.331,0.309,0.293,0.306,0.308,0.401,0.0,0.383,0.267,0.1,0.753,0.555,0.398,0.064,0.445,0.071,0.361,0.006,0.481,0.315,0.409,0.06,0.335,0.016,0.145,0.093,0.429,0.203,0.187,0.269,0.126,0.159,0.07,0.094,0.09,0.325,0.541,0.214,0.456,0.293,0.339,0.059,0.167,0.002,0.098,0.273,0.583,0.007,0.156,0.018,0.158,0.363,0.126,0.603,1.0,0.006,0.047,0.738,0.433,0.042,0.168,0.581,0.892,0.178,0.489,0.753,0.353,0.288,0.044,0.426,0.171,0.376,0.047,0.469,0.243,0.165,0.223,0.662,0.252,0.324,0.172,0.191,0.265,0.297,0.096,0.181,0.448,0.369,0.835,0.369,0.047,0.286,0.081,0.659,0.245,0.159,0.118,0.117,0.735,0.153,0.259,0.146,0.177,0.286,0.076,0.152,0.088,0.032,0.091,0.189,0.604,0.049,0.255,0.352,0.055,0.123,0.516,0.164,0.863,0.212,0.672,0.508,0.248,0.192,0.373,0.103,0.748,0.121,0.037,0.638,0.27,0.182,0.317,0.306,0.062,0.696,0.354,0.04,0.189,0.146,0.515,0.344,0.401,0.178,0.259,0.199,0.197,0.311,0.313,0.16,0.252,0.207,0.279,0.079,0.011,0.11,0.396,0.444,0.444,0.118,0.047,0.257,0.007,0.066,0.402,0.862,0.41,0.078,0.191,0.536,0.099,0.025,0.13,0.08,0.349,0.267,0.242,0.183,0.192,0.389,0.091,0.381,0.498,0.179,0.274
