,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,0.321,0.113,0.583,0.125,0.444,0.224,0.19,0.283,0.474,0.095,0.03,0.038,0.512,0.24,0.199,0.061,0.026,0.421,0.393,0.375,0.03,0.401,0.168,0.103,0.345,0.188,0.352,0.465,0.007,0.168,0.435,0.48,0.391,0.008,0.339,0.512,0.015,0.609,0.229,0.796,0.191,0.589,0.206,0.43,0.109,0.462,0.164,0.561,0.334,0.08,0.126,0.175,0.071,0.366,0.192,0.579,0.527,0.348,0.002,0.061,0.335,0.398,0.222,0.179,0.375,0.075,0.454,0.038,0.171,0.693,0.148,0.11,0.199,0.033,0.02,0.213,0.289,0.346,0.396,0.4,0.179,0.534,0.039,0.282,0.022,0.159,0.051,0.028,0.372,0.289,0.1,0.175,0.549,0.35,0.148,0.031,0.132,0.367,0.294,0.154,0.111,0.423,0.127,0.054,0.47,0.185,0.164,0.043,0.532,0.475,0.473,0.102,0.238,0.141,0.221,0.13,0.133,0.219,0.54,0.26,0.491,0.494,0.038,0.187,0.548,0.079,0.245,0.184,0.039,0.54,0.087,0.492,0.059,0.188,0.564,0.468,0.099,0.407,0.119,0.03,0.172,0.03,0.071,0.2,0.036,0.324,0.057,0.229,0.369,0.039,0.428,0.011,0.383,0.533,0.359,0.092,0.073,0.171,0.169,0.062,0.194,0.806,0.124,0.321,0.331,0.443,0.168,0.561,0.042,0.502,0.573,0.064,0.061,0.124,0.041,0.033,0.163,0.039,0.11,0.005,0.122,0.326,0.069,0.403,0.088,0.133,0.153,0.189,0.507,0.528,0.115,0.34,0.427,0.394,0.152,0.083,0.038,0.136,0.126,0.029
50,0.216,0.392,0.304,0.304,0.438,0.19,0.276,0.414,0.025,0.201,0.253,0.031,0.463,0.52,0.099,0.113,0.32,0.237,0.189,0.901,0.262,0.862,0.195,0.097,0.486,0.318,0.592,0.193,0.288,0.334,0.256,0.593,0.442,0.076,0.642,0.478,0.067,0.244,0.152,0.334,0.182,0.11,0.012,0.829,0.051,0.432,0.002,0.372,0.635,0.012,0.161,0.091,0.661,0.005,0.093,0.486,0.482,0.628,0.307,0.042,0.899,0.251,0.19,0.3,0.003,0.144,0.122,0.03,0.02,0.481,0.78,0.112,0.798,0.087,0.07,0.493,0.362,0.003,0.264,0.418,0.304,0.06,0.313,0.737,0.062,0.256,0.204,0.044,0.192,0.594,0.429,0.086,0.326,0.436,0.472,0.039,0.139,0.192,0.518,0.101,0.114,0.037,0.298,0.057,0.019,0.279,0.46,0.077,0.613,0.177,0.171,0.038,0.426,0.02,0.257,0.324,0.035,0.055,0.056,0.506,0.162,0.391,0.256,0.831,0.499,0.112,0.606,0.402,0.17,0.438,0.054,0.611,0.266,0.809,0.391,0.414,0.014,0.271,0.149,0.148,0.404,0.049,0.123,0.118,0.044,0.381,0.077,0.212,0.897,0.071,0.096,0.032,0.112,0.459,0.909,0.462,0.269,0.755,0.239,0.154,0.724,0.355,0.184,0.0,0.182,0.099,0.387,0.628,0.173,0.402,0.122,0.117,0.166,0.11,0.175,0.064,0.257,0.092,0.195,0.058,0.139,0.645,0.131,0.109,0.149,0.093,0.193,0.799,0.629,0.475,0.021,0.81,0.451,0.112,0.17,0.489,0.152,0.119,0.046,0.136
51,0.133,0.316,0.219,0.378,0.28,0.055,0.227,0.072,0.694,0.105,0.036,0.182,0.361,0.145,0.558,0.078,0.131,0.521,0.313,0.223,0.063,0.265,0.121,0.121,0.268,0.067,0.183,0.475,0.058,0.062,0.416,0.439,0.476,0.158,0.189,0.319,0.106,0.215,0.082,0.49,0.052,0.344,0.161,0.253,0.058,0.408,0.132,0.185,0.194,0.231,0.205,0.355,0.171,0.482,0.55,0.496,0.198,0.181,0.096,0.277,0.192,0.505,0.08,0.051,0.157,0.01,0.144,0.199,0.025,0.517,0.17,0.035,0.299,0.238,0.154,0.024,0.147,0.104,0.389,0.303,0.007,0.518,0.135,0.181,0.171,0.027,0.032,0.033,0.336,0.08,0.343,0.555,0.188,0.15,0.048,0.196,0.08,0.322,0.069,0.329,0.11,0.385,0.361,0.23,0.673,0.212,0.067,0.02,0.194,0.62,0.616,0.041,0.247,0.094,0.205,0.124,0.281,0.329,0.563,0.15,0.359,0.372,0.026,0.297,0.443,0.084,0.075,0.147,0.02,0.159,0.028,0.154,0.043,0.305,0.139,0.365,0.184,0.538,0.096,0.141,0.095,0.23,0.016,0.548,0.216,0.132,0.177,0.043,0.219,0.017,0.381,0.138,0.512,0.374,0.228,0.041,0.007,0.261,0.036,0.091,0.232,0.514,0.038,0.179,0.323,0.362,0.15,0.276,0.027,0.358,0.328,0.077,0.022,0.107,0.037,0.002,0.044,0.266,0.097,0.156,0.064,0.178,0.017,0.531,0.026,0.124,0.025,0.287,0.195,0.393,0.02,0.351,0.452,0.503,0.237,0.042,0.093,0.036,0.056,0.128
52,0.847,0.003,0.056,0.18,0.057,0.092,0.171,0.204,0.068,0.37,0.008,0.247,0.481,0.744,0.251,0.7,0.466,0.129,0.193,0.361,0.673,0.146,0.409,0.506,0.239,0.857,0.715,0.026,0.201,0.869,0.011,0.281,0.103,0.471,0.713,0.036,0.573,0.003,0.295,0.064,0.157,0.07,0.017,0.12,0.673,0.031,0.66,0.204,0.73,0.057,0.432,0.059,0.19,0.011,0.254,0.172,0.065,0.713,0.163,0.476,0.341,0.154,0.15,0.85,0.154,0.391,0.055,0.247,0.521,0.021,0.426,0.707,0.268,0.396,0.262,0.701,0.502,0.23,0.177,0.235,0.014,0.129,0.502,0.036,0.256,0.781,0.557,0.431,0.167,0.659,0.001,0.245,0.063,0.634,0.371,0.274,0.431,0.252,0.2,0.057,0.5,0.609,0.197,0.575,0.058,0.163,0.359,0.536,0.408,0.014,0.015,0.682,0.764,0.45,0.156,0.242,0.008,0.147,0.134,0.726,0.753,0.086,0.017,0.263,0.213,0.704,0.212,0.035,0.562,0.243,0.481,0.271,0.53,0.293,0.264,0.029,0.047,0.139,0.438,0.131,0.687,0.476,0.622,0.233,0.469,0.181,0.06,0.118,0.37,0.659,0.55,0.162,0.153,0.479,0.37,0.452,0.69,0.09,0.294,0.403,0.086,0.05,0.114,0.207,0.278,0.574,0.04,0.106,0.57,0.074,0.081,0.709,0.566,0.495,0.581,0.621,0.755,0.375,0.185,0.144,0.435,0.697,0.713,0.161,0.75,0.496,0.103,0.299,0.412,0.009,0.052,0.329,0.104,0.195,0.442,0.454,0.459,0.435,0.674,0.143
53,0.045,0.323,0.384,0.443,0.182,0.009,0.21,0.024,0.738,0.181,0.369,0.413,0.076,0.042,0.77,0.049,0.349,0.077,0.462,0.034,0.334,0.008,0.449,0.212,0.34,0.115,0.18,0.36,0.525,0.109,0.342,0.338,0.399,0.411,0.178,0.205,0.276,0.387,0.476,0.374,0.043,0.659,0.287,0.008,0.06,0.263,0.258,0.041,0.166,0.308,0.126,0.097,0.254,0.524,0.725,0.048,0.222,0.173,0.696,0.509,0.034,0.095,0.263,0.118,0.557,0.413,0.261,0.394,0.383,0.215,0.205,0.085,0.307,0.388,0.488,0.118,0.061,0.509,0.516,0.234,0.31,0.429,0.359,0.014,0.535,0.402,0.114,0.109,0.451,0.057,0.326,0.744,0.384,0.024,0.026,0.426,0.46,0.495,0.082,0.081,0.228,0.189,0.459,0.566,0.722,0.211,0.023,0.087,0.032,0.439,0.427,0.066,0.124,0.623,0.205,0.113,0.607,0.25,0.456,0.04,0.078,0.048,0.331,0.301,0.051,0.048,0.107,0.006,0.079,0.009,0.278,0.063,0.238,0.299,0.008,0.268,0.209,0.084,0.459,0.192,0.221,0.485,0.258,0.74,0.493,0.171,0.404,0.021,0.034,0.393,0.008,0.016,0.312,0.095,0.029,0.055,0.322,0.13,0.329,0.203,0.127,0.389,0.075,0.607,0.497,0.011,0.004,0.07,0.233,0.041,0.654,0.058,0.071,0.214,0.244,0.137,0.387,0.426,0.1,0.031,0.456,0.178,0.293,0.288,0.045,0.22,0.075,0.325,0.04,0.241,0.091,0.263,0.388,0.314,0.107,0.055,0.202,0.271,0.075,0.174
54,0.413,0.518,0.021,0.206,0.229,0.376,0.157,0.001,0.249,0.364,0.222,0.634,0.173,0.214,0.322,0.028,0.338,0.607,0.184,0.24,0.266,0.307,0.278,0.107,0.345,0.136,0.495,0.539,0.354,0.153,0.542,0.643,0.298,0.299,0.518,0.297,0.444,0.073,0.263,0.361,0.443,0.12,0.055,0.34,0.2,0.02,0.058,0.38,0.464,0.196,0.231,0.51,0.186,0.238,0.295,0.78,0.04,0.501,0.434,0.185,0.268,0.626,0.104,0.166,0.002,0.249,0.184,0.623,0.023,0.217,0.266,0.341,0.599,0.222,0.496,0.214,0.092,0.003,0.31,0.022,0.102,0.211,0.355,0.229,0.479,0.209,0.291,0.009,0.189,0.176,0.492,0.318,0.015,0.509,0.018,0.605,0.241,0.188,0.222,0.475,0.122,0.172,0.2,0.165,0.273,0.169,0.014,0.281,0.435,0.227,0.237,0.21,0.343,0.067,0.182,0.284,0.361,0.655,0.217,0.233,0.214,0.447,0.233,0.614,0.806,0.019,0.237,0.001,0.215,0.433,0.0,0.358,0.307,0.598,0.408,0.024,0.163,0.625,0.271,0.264,0.253,0.207,0.396,0.325,0.208,0.204,0.176,0.403,0.233,0.308,0.231,0.076,0.422,0.168,0.252,0.019,0.246,0.236,0.309,0.38,0.232,0.363,0.207,0.029,0.162,0.198,0.002,0.191,0.061,0.425,0.114,0.02,0.247,0.108,0.069,0.25,0.207,0.19,0.467,0.079,0.274,0.469,0.472,0.442,0.178,0.098,0.18,0.578,0.431,0.023,0.039,0.44,0.287,0.454,0.226,0.024,0.376,0.001,0.216,0.302
55,0.306,0.256,0.612,0.099,0.154,0.081,0.208,0.787,0.162,0.237,0.455,0.07,0.224,0.708,0.159,0.477,0.114,0.099,0.005,0.793,0.203,0.6,0.096,0.261,0.231,0.511,0.389,0.053,0.203,0.485,0.04,0.258,0.074,0.039,0.416,0.126,0.078,0.356,0.04,0.37,0.075,0.197,0.177,0.633,0.332,0.392,0.14,0.343,0.413,0.013,0.023,0.103,0.562,0.234,0.151,0.054,0.475,0.426,0.321,0.027,0.807,0.1,0.443,0.512,0.116,0.05,0.053,0.08,0.134,0.082,0.635,0.377,0.435,0.053,0.006,0.732,0.374,0.057,0.223,0.515,0.53,0.562,0.121,0.458,0.006,0.228,0.362,0.143,0.004,0.856,0.242,0.144,0.592,0.585,0.87,0.077,0.074,0.04,0.362,0.091,0.242,0.185,0.109,0.079,0.185,0.214,0.851,0.249,0.584,0.023,0.034,0.33,0.248,0.042,0.232,0.286,0.328,0.173,0.543,0.726,0.354,0.032,0.478,0.466,0.074,0.46,0.405,0.376,0.371,0.386,0.101,0.529,0.264,0.413,0.358,0.401,0.083,0.114,0.074,0.045,0.43,0.029,0.111,0.142,0.03,0.332,0.095,0.095,0.773,0.044,0.194,0.216,0.395,0.227,0.821,0.754,0.215,0.537,0.063,0.187,0.513,0.385,0.053,0.084,0.043,0.196,0.387,0.312,0.299,0.031,0.185,0.475,0.361,0.239,0.294,0.277,0.231,0.062,0.106,0.177,0.064,0.412,0.088,0.409,0.493,0.238,0.06,0.442,0.578,0.421,0.034,0.457,0.098,0.416,0.018,0.766,0.189,0.128,0.331,0.042
56,0.6,0.108,0.187,0.03,0.272,0.398,0.285,0.498,0.088,0.384,0.069,0.074,0.406,0.552,0.225,0.546,0.127,0.103,0.164,0.617,0.185,0.477,0.458,0.702,0.54,0.695,0.789,0.095,0.113,0.723,0.12,0.527,0.186,0.343,0.769,0.352,0.107,0.244,0.429,0.286,0.493,0.027,0.174,0.493,0.107,0.056,0.065,0.404,0.754,0.077,0.309,0.064,0.311,0.08,0.219,0.331,0.165,0.771,0.254,0.318,0.594,0.124,0.095,0.728,0.075,0.504,0.391,0.059,0.028,0.166,0.449,0.325,0.619,0.445,0.431,0.646,0.713,0.012,0.122,0.146,0.198,0.174,0.119,0.408,0.399,0.638,0.325,0.352,0.139,0.693,0.103,0.199,0.169,0.546,0.361,0.073,0.471,0.115,0.679,0.057,0.727,0.089,0.034,0.413,0.068,0.298,0.367,0.357,0.779,0.085,0.083,0.118,0.464,0.097,0.306,0.628,0.087,0.05,0.172,0.565,0.403,0.197,0.075,0.631,0.301,0.547,0.708,0.163,0.379,0.523,0.112,0.781,0.268,0.602,0.52,0.052,0.078,0.092,0.431,0.1,0.295,0.366,0.641,0.214,0.363,0.512,0.052,0.43,0.615,0.16,0.408,0.118,0.08,0.42,0.604,0.35,0.719,0.316,0.541,0.373,0.352,0.288,0.389,0.051,0.149,0.413,0.151,0.241,0.162,0.204,0.029,0.513,0.384,0.697,0.168,0.286,0.634,0.416,0.591,0.11,0.437,0.749,0.306,0.077,0.38,0.7,0.388,0.623,0.786,0.085,0.16,0.61,0.196,0.088,0.298,0.405,0.363,0.153,0.109,0.115
57,0.155,0.254,0.093,0.663,0.354,0.016,0.333,0.049,0.55,0.36,0.082,0.314,0.013,0.271,0.712,0.174,0.311,0.07,0.474,0.275,0.52,0.13,0.515,0.258,0.556,0.267,0.364,0.245,0.255,0.263,0.297,0.595,0.614,0.564,0.335,0.336,0.43,0.215,0.515,0.319,0.08,0.394,0.159,0.101,0.249,0.141,0.318,0.0,0.337,0.318,0.094,0.046,0.461,0.322,0.724,0.052,0.042,0.334,0.412,0.597,0.268,0.054,0.202,0.235,0.443,0.373,0.192,0.281,0.427,0.33,0.426,0.279,0.506,0.49,0.405,0.343,0.09,0.493,0.58,0.022,0.05,0.15,0.345,0.167,0.445,0.364,0.337,0.151,0.486,0.255,0.241,0.711,0.086,0.197,0.122,0.317,0.537,0.606,0.288,0.042,0.253,0.182,0.694,0.612,0.516,0.343,0.112,0.286,0.202,0.428,0.457,0.226,0.176,0.463,0.348,0.27,0.281,0.083,0.161,0.237,0.075,0.078,0.072,0.505,0.07,0.167,0.288,0.149,0.328,0.019,0.46,0.23,0.437,0.484,0.018,0.15,0.257,0.054,0.524,0.158,0.279,0.577,0.363,0.71,0.562,0.303,0.321,0.038,0.272,0.542,0.008,0.023,0.193,0.015,0.247,0.223,0.46,0.321,0.342,0.403,0.326,0.287,0.02,0.561,0.592,0.003,0.13,0.027,0.545,0.103,0.408,0.201,0.301,0.264,0.525,0.327,0.35,0.466,0.184,0.018,0.528,0.324,0.434,0.192,0.226,0.254,0.03,0.521,0.197,0.191,0.062,0.591,0.568,0.194,0.077,0.243,0.364,0.439,0.211,0.158
58,0.943,0.046,0.008,0.069,0.05,0.11,0.344,0.196,0.037,0.539,0.047,0.333,0.427,0.613,0.21,0.766,0.257,0.116,0.121,0.239,0.442,0.067,0.5,0.577,0.285,0.769,0.569,0.105,0.156,0.809,0.072,0.31,0.079,0.595,0.588,0.028,0.561,0.053,0.293,0.111,0.196,0.025,0.101,0.063,0.624,0.035,0.544,0.216,0.578,0.018,0.524,0.04,0.076,0.078,0.18,0.188,0.002,0.585,0.05,0.479,0.22,0.099,0.274,0.793,0.063,0.415,0.145,0.342,0.319,0.04,0.221,0.848,0.172,0.437,0.294,0.647,0.433,0.107,0.261,0.075,0.029,0.154,0.286,0.065,0.335,0.647,0.605,0.486,0.139,0.597,0.059,0.19,0.01,0.682,0.297,0.339,0.515,0.197,0.196,0.048,0.562,0.53,0.065,0.609,0.044,0.308,0.283,0.727,0.485,0.031,0.034,0.611,0.622,0.366,0.344,0.384,0.014,0.316,0.183,0.645,0.766,0.159,0.077,0.184,0.202,0.774,0.191,0.022,0.696,0.256,0.413,0.373,0.404,0.17,0.281,0.035,0.059,0.083,0.5,0.047,0.439,0.51,0.723,0.205,0.515,0.295,0.011,0.14,0.239,0.541,0.733,0.056,0.267,0.42,0.258,0.322,0.65,0.064,0.28,0.575,0.075,0.126,0.156,0.088,0.209,0.762,0.024,0.052,0.505,0.152,0.017,0.778,0.71,0.588,0.441,0.83,0.634,0.436,0.313,0.068,0.514,0.615,0.695,0.222,0.886,0.559,0.141,0.168,0.459,0.024,0.023,0.29,0.061,0.214,0.541,0.338,0.576,0.376,0.628,0.039
59,0.355,0.068,0.3,0.049,0.101,0.008,0.275,0.131,0.546,0.084,0.026,0.0,0.755,0.185,0.528,0.405,0.164,0.282,0.39,0.076,0.119,0.093,0.161,0.482,0.093,0.372,0.231,0.179,0.091,0.368,0.109,0.032,0.21,0.328,0.24,0.126,0.058,0.097,0.123,0.165,0.004,0.343,0.071,0.094,0.194,0.475,0.509,0.094,0.232,0.066,0.449,0.223,0.004,0.213,0.5,0.174,0.306,0.222,0.059,0.572,0.102,0.312,0.029,0.363,0.125,0.229,0.028,0.0,0.238,0.341,0.07,0.107,0.004,0.527,0.225,0.126,0.474,0.118,0.164,0.621,0.031,0.397,0.149,0.099,0.257,0.526,0.037,0.297,0.385,0.169,0.077,0.485,0.309,0.08,0.1,0.0,0.221,0.336,0.026,0.236,0.489,0.676,0.046,0.559,0.524,0.248,0.114,0.139,0.026,0.275,0.27,0.198,0.482,0.499,0.254,0.138,0.14,0.07,0.411,0.206,0.678,0.24,0.017,0.004,0.199,0.421,0.02,0.125,0.092,0.07,0.206,0.001,0.018,0.004,0.06,0.492,0.098,0.315,0.203,0.05,0.266,0.49,0.235,0.508,0.523,0.056,0.015,0.0,0.093,0.118,0.61,0.308,0.218,0.721,0.081,0.114,0.259,0.024,0.109,0.079,0.031,0.199,0.183,0.148,0.332,0.6,0.092,0.376,0.046,0.219,0.336,0.389,0.079,0.49,0.065,0.141,0.538,0.524,0.07,0.312,0.198,0.216,0.126,0.217,0.152,0.48,0.212,0.002,0.018,0.436,0.096,0.024,0.199,0.214,0.464,0.122,0.085,0.176,0.188,0.044
60,0.452,0.013,0.093,0.118,0.373,0.044,0.458,0.196,0.137,0.201,0.015,0.073,0.324,0.438,0.437,0.765,0.391,0.138,0.625,0.11,0.512,0.003,0.64,0.46,0.466,0.729,0.394,0.051,0.174,0.73,0.095,0.212,0.36,0.482,0.418,0.328,0.373,0.134,0.646,0.038,0.006,0.356,0.117,0.004,0.464,0.14,0.804,0.025,0.415,0.036,0.519,0.136,0.149,0.008,0.411,0.041,0.13,0.411,0.165,0.594,0.129,0.149,0.173,0.721,0.162,0.66,0.243,0.098,0.605,0.112,0.211,0.378,0.104,0.699,0.322,0.299,0.468,0.385,0.226,0.269,0.047,0.08,0.369,0.178,0.314,0.606,0.157,0.793,0.637,0.35,0.009,0.428,0.069,0.174,0.21,0.102,0.699,0.659,0.434,0.125,0.411,0.635,0.099,0.715,0.131,0.43,0.221,0.281,0.135,0.02,0.019,0.437,0.572,0.733,0.441,0.357,0.005,0.019,0.066,0.42,0.495,0.055,0.015,0.102,0.031,0.745,0.342,0.056,0.241,0.002,0.748,0.218,0.151,0.084,0.003,0.148,0.022,0.151,0.701,0.152,0.397,0.622,0.425,0.448,0.617,0.406,0.121,0.015,0.133,0.398,0.4,0.393,0.065,0.32,0.104,0.378,0.769,0.158,0.505,0.239,0.133,0.027,0.202,0.172,0.664,0.379,0.059,0.165,0.59,0.05,0.381,0.743,0.209,0.424,0.574,0.428,0.626,0.711,0.11,0.382,0.706,0.42,0.35,0.065,0.485,0.454,0.169,0.11,0.135,0.125,0.326,0.24,0.388,0.069,0.529,0.368,0.249,0.767,0.438,0.129
61,0.069,0.317,0.124,0.314,0.777,0.174,0.312,0.603,0.024,0.16,0.324,0.269,0.103,0.307,0.121,0.363,0.05,0.058,0.431,0.41,0.221,0.24,0.281,0.014,0.476,0.256,0.118,0.259,0.111,0.245,0.339,0.296,0.71,0.193,0.115,0.692,0.37,0.32,0.289,0.171,0.111,0.184,0.104,0.24,0.48,0.353,0.485,0.054,0.101,0.215,0.002,0.075,0.508,0.055,0.113,0.196,0.238,0.117,0.074,0.154,0.406,0.057,0.613,0.264,0.243,0.12,0.204,0.264,0.388,0.665,0.358,0.359,0.233,0.134,0.001,0.178,0.15,0.372,0.327,0.051,0.446,0.054,0.053,0.61,0.001,0.004,0.228,0.403,0.437,0.287,0.33,0.124,0.137,0.118,0.545,0.26,0.224,0.565,0.618,0.069,0.012,0.294,0.338,0.162,0.026,0.313,0.561,0.228,0.154,0.149,0.162,0.483,0.014,0.145,0.292,0.141,0.158,0.214,0.039,0.348,0.088,0.555,0.318,0.229,0.177,0.383,0.639,0.71,0.233,0.035,0.723,0.314,0.13,0.186,0.029,0.352,0.457,0.067,0.258,0.141,0.061,0.118,0.037,0.121,0.131,0.416,0.073,0.133,0.41,0.298,0.041,0.305,0.187,0.117,0.416,0.557,0.216,0.737,0.206,0.174,0.702,0.21,0.223,0.281,0.608,0.037,0.721,0.444,0.738,0.557,0.176,0.41,0.254,0.009,0.75,0.393,0.009,0.139,0.014,0.28,0.258,0.117,0.21,0.196,0.493,0.008,0.237,0.203,0.168,0.428,0.239,0.452,0.68,0.192,0.003,0.573,0.168,0.729,0.443,0.156
62,0.574,0.07,0.037,0.283,0.087,0.057,0.112,0.257,0.026,0.064,0.058,0.236,0.464,0.612,0.074,0.655,0.668,0.194,0.226,0.268,0.658,0.072,0.341,0.25,0.174,0.789,0.703,0.024,0.352,0.74,0.002,0.12,0.039,0.157,0.687,0.064,0.519,0.065,0.407,0.08,0.01,0.097,0.296,0.066,0.462,0.065,0.63,0.042,0.666,0.215,0.791,0.134,0.167,0.177,0.058,0.119,0.103,0.687,0.15,0.178,0.264,0.219,0.152,0.762,0.1,0.524,0.289,0.215,0.477,0.005,0.404,0.419,0.121,0.26,0.095,0.308,0.643,0.198,0.075,0.367,0.04,0.126,0.695,0.01,0.099,0.544,0.118,0.69,0.198,0.44,0.076,0.067,0.02,0.343,0.293,0.214,0.385,0.218,0.233,0.164,0.254,0.473,0.265,0.278,0.03,0.122,0.309,0.172,0.145,0.255,0.254,0.449,0.925,0.499,0.139,0.09,0.05,0.134,0.123,0.616,0.537,0.042,0.05,0.117,0.141,0.652,0.208,0.137,0.131,0.047,0.516,0.139,0.277,0.139,0.055,0.054,0.124,0.224,0.379,0.369,0.623,0.218,0.274,0.069,0.231,0.154,0.32,0.033,0.295,0.499,0.532,0.48,0.284,0.478,0.279,0.415,0.644,0.035,0.408,0.109,0.046,0.073,0.228,0.131,0.227,0.556,0.149,0.14,0.553,0.033,0.095,0.637,0.13,0.252,0.518,0.307,0.552,0.292,0.023,0.46,0.412,0.694,0.382,0.28,0.464,0.24,0.223,0.122,0.169,0.03,0.365,0.158,0.045,0.306,0.813,0.407,0.105,0.511,0.434,0.326
63,0.058,0.34,0.352,0.218,0.108,0.141,0.181,0.521,0.07,0.342,0.577,0.348,0.192,0.37,0.063,0.077,0.037,0.281,0.022,0.427,0.127,0.198,0.032,0.041,0.004,0.101,0.068,0.272,0.188,0.106,0.309,0.051,0.098,0.232,0.089,0.094,0.23,0.085,0.043,0.133,0.187,0.145,0.001,0.202,0.381,0.52,0.141,0.108,0.077,0.194,0.111,0.511,0.485,0.043,0.054,0.081,0.278,0.082,0.401,0.105,0.412,0.308,0.434,0.113,0.026,0.202,0.086,0.368,0.205,0.141,0.415,0.33,0.064,0.085,0.369,0.234,0.268,0.082,0.292,0.596,0.372,0.344,0.055,0.163,0.367,0.089,0.349,0.024,0.026,0.317,0.326,0.052,0.351,0.264,0.736,0.388,0.048,0.044,0.119,0.539,0.053,0.099,0.244,0.041,0.077,0.149,0.743,0.376,0.097,0.052,0.054,0.393,0.102,0.147,0.167,0.066,0.373,0.455,0.32,0.336,0.035,0.269,0.602,0.066,0.061,0.083,0.194,0.733,0.343,0.105,0.122,0.035,0.207,0.078,0.099,0.527,0.479,0.293,0.029,0.054,0.221,0.13,0.148,0.054,0.121,0.045,0.006,0.155,0.413,0.084,0.014,0.6,0.432,0.177,0.393,0.669,0.034,0.432,0.18,0.346,0.427,0.131,0.544,0.008,0.051,0.008,0.759,0.18,0.326,0.259,0.135,0.066,0.358,0.034,0.307,0.292,0.101,0.082,0.165,0.624,0.042,0.072,0.127,0.425,0.28,0.052,0.564,0.081,0.077,0.46,0.123,0.1,0.106,0.419,0.109,0.661,0.38,0.098,0.39,0.057
64,0.738,0.028,0.026,0.054,0.135,0.007,0.337,0.222,0.113,0.319,0.028,0.173,0.474,0.554,0.321,0.861,0.346,0.072,0.335,0.18,0.47,0.011,0.49,0.59,0.327,0.841,0.546,0.037,0.175,0.829,0.014,0.167,0.17,0.479,0.555,0.103,0.447,0.035,0.383,0.036,0.052,0.104,0.092,0.012,0.554,0.079,0.721,0.056,0.579,0.01,0.588,0.026,0.096,0.057,0.335,0.08,0.052,0.549,0.103,0.555,0.172,0.069,0.199,0.83,0.077,0.497,0.138,0.179,0.432,0.045,0.223,0.637,0.115,0.552,0.262,0.514,0.547,0.158,0.151,0.195,0.014,0.153,0.35,0.095,0.288,0.738,0.337,0.604,0.316,0.506,0.023,0.351,0.027,0.423,0.279,0.167,0.533,0.369,0.286,0.029,0.603,0.677,0.051,0.667,0.118,0.336,0.255,0.496,0.281,0.038,0.027,0.54,0.697,0.538,0.339,0.329,0.0,0.138,0.152,0.591,0.762,0.097,0.023,0.121,0.098,0.848,0.234,0.023,0.435,0.088,0.581,0.264,0.248,0.1,0.078,0.081,0.005,0.084,0.545,0.07,0.441,0.582,0.578,0.329,0.567,0.314,0.036,0.024,0.188,0.476,0.698,0.202,0.138,0.507,0.196,0.346,0.738,0.079,0.347,0.358,0.09,0.026,0.173,0.094,0.41,0.696,0.021,0.126,0.515,0.081,0.136,0.843,0.455,0.621,0.517,0.639,0.718,0.582,0.19,0.204,0.539,0.569,0.513,0.157,0.73,0.597,0.155,0.136,0.288,0.067,0.127,0.193,0.173,0.151,0.618,0.337,0.368,0.513,0.531,0.057
