,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,0.097,0.002,0.131,0.579,0.151,0.039,0.596,0.042,0.574,0.171,0.115,0.75,0.624,0.005,0.589,0.185,0.327,0.58,0.208,0.248,0.167,0.132,0.56,0.18,0.367,0.123,0.147,0.169,0.441,0.515,0.109,0.409,0.156,0.088,0.61,0.389,0.274,0.292,0.318,0.04,0.176,0.351,0.029,0.12,0.199,0.375,0.398,0.035,1.0,0.383,0.261,0.283,0.377,0.017,0.45,0.161,0.412,0.018,0.068,0.075,0.594,0.289,0.53,0.268,0.307,0.387,0.132,0.27,0.354,0.065,0.07,0.14,0.582,0.219,0.381,0.14,0.382,0.06,0.251,0.037,0.412,0.483,0.053,0.503,0.246,0.051,0.341,0.497,0.155,0.269,0.571,0.114,0.154,0.085,0.12,0.018,0.316,0.519,0.689,0.089,0.175,0.727,0.301,0.313,0.507,0.17,0.547,0.348,0.437,0.162,0.084,0.105,0.731,0.494,0.341,0.022,0.502,0.004,0.378,0.089,0.623,0.18,0.368,0.073,0.146,0.171,0.225,0.01,0.489,0.287,0.056,0.005,0.069,0.005,0.535,0.268,0.41,0.0,0.13,0.514,0.462,0.3,0.52,0.027,0.019,0.299,0.571,0.068,0.112,0.194,0.066,0.3,0.562,0.259,0.23,0.411,0.056,0.42,0.554,0.201,0.035,0.113,0.36,0.617,0.16,0.047,0.402,0.054,0.506,0.664,0.291,0.076,0.468,0.071,0.071,0.632,0.163,0.009,0.23,0.273,0.498,0.467,0.475,0.024,0.731,0.118,0.15,0.453,0.008,0.471,0.551,0.184,0.561,0.286,0.245,0.023,0.069,0.223,0.271,0.285
49,0.715,0.534,0.026,0.28,0.19,0.289,0.264,0.316,0.031,0.477,0.073,0.176,0.114,0.201,0.104,0.175,0.339,0.073,0.199,0.138,0.02,0.557,0.289,0.293,0.274,0.118,0.154,0.022,0.367,0.143,0.527,0.155,0.385,0.032,0.268,0.24,0.285,0.355,0.323,0.307,0.271,0.226,0.327,0.067,0.083,0.108,0.211,0.222,0.383,1.0,0.071,0.459,0.094,0.241,0.033,0.207,0.117,0.14,0.048,0.127,0.602,0.275,0.264,0.245,0.434,0.185,0.189,0.0,0.307,0.236,0.077,0.207,0.13,0.445,0.157,0.358,0.034,0.034,0.083,0.123,0.264,0.17,0.111,0.032,0.428,0.105,0.308,0.405,0.136,0.297,0.332,0.109,0.217,0.088,0.384,0.243,0.054,0.028,0.428,0.125,0.166,0.436,0.027,0.441,0.143,0.133,0.082,0.301,0.096,0.211,0.087,0.065,0.397,0.076,0.245,0.121,0.125,0.146,0.129,0.214,0.443,0.05,0.618,0.027,0.478,0.348,0.074,0.44,0.011,0.41,0.022,0.359,0.093,0.182,0.343,0.122,0.291,0.143,0.044,0.032,0.178,0.118,0.043,0.146,0.103,0.111,0.561,0.101,0.278,0.128,0.193,0.1,0.084,0.272,0.144,0.505,0.085,0.265,0.565,0.025,0.29,0.081,0.266,0.366,0.029,0.032,0.119,0.394,0.328,0.032,0.119,0.049,0.394,0.387,0.096,0.223,0.22,0.388,0.052,0.025,0.312,0.468,0.161,0.299,0.394,0.072,0.309,0.611,0.184,0.398,0.554,0.232,0.538,0.271,0.168,0.274,0.923,0.139,0.446,0.003
50,0.088,0.017,0.007,0.581,0.145,0.038,0.627,0.029,0.406,0.357,0.146,0.252,0.822,0.03,0.216,0.077,0.495,0.711,0.264,0.047,0.435,0.097,0.574,0.293,0.682,0.085,0.411,0.014,0.256,0.595,0.179,0.558,0.149,0.036,0.557,0.226,0.287,0.358,0.463,0.133,0.127,0.315,0.131,0.258,0.55,0.229,0.318,0.057,0.261,0.071,1.0,0.048,0.423,0.238,0.064,0.302,0.366,0.013,0.222,0.09,0.071,0.285,0.614,0.017,0.046,0.015,0.198,0.151,0.06,0.213,0.082,0.254,0.481,0.081,0.067,0.194,0.002,0.2,0.519,0.282,0.127,0.698,0.369,0.419,0.051,0.335,0.072,0.491,0.084,0.277,0.384,0.482,0.143,0.381,0.015,0.01,0.113,0.408,0.44,0.087,0.121,0.449,0.142,0.042,0.319,0.158,0.383,0.077,0.287,0.116,0.086,0.06,0.504,0.212,0.197,0.066,0.291,0.342,0.709,0.111,0.359,0.635,0.158,0.212,0.212,0.143,0.324,0.113,0.219,0.049,0.51,0.114,0.092,0.348,0.5,0.072,0.121,0.299,0.365,0.214,0.689,0.075,0.145,0.245,0.058,0.07,0.491,0.364,0.253,0.153,0.613,0.019,0.387,0.021,0.108,0.706,0.179,0.341,0.491,0.043,0.056,0.078,0.066,0.198,0.003,0.209,0.346,0.058,0.506,0.606,0.074,0.203,0.469,0.062,0.192,0.698,0.122,0.014,0.296,0.479,0.5,0.165,0.296,0.169,0.461,0.057,0.204,0.012,0.042,0.474,0.487,0.307,0.53,0.287,0.077,0.244,0.131,0.443,0.06,0.171
51,0.118,0.17,0.069,0.244,0.624,0.125,0.162,0.115,0.722,0.299,0.006,0.259,0.031,0.255,0.295,0.266,0.031,0.043,0.039,0.032,0.562,0.21,0.198,0.058,0.089,0.025,0.137,0.055,0.046,0.283,0.167,0.767,0.095,0.146,0.249,0.502,0.171,0.017,0.035,0.187,0.153,0.057,0.178,0.056,0.18,0.077,0.304,0.534,0.283,0.459,0.048,1.0,0.155,0.748,0.201,0.552,0.522,0.579,0.031,0.429,0.07,0.128,0.488,0.083,0.401,0.265,0.125,0.303,0.198,0.517,0.176,0.227,0.196,0.172,0.025,0.031,0.017,0.029,0.546,0.247,0.031,0.466,0.52,0.135,0.3,0.539,0.188,0.482,0.461,0.115,0.053,0.333,0.377,0.307,0.306,0.026,0.105,0.112,0.405,0.462,0.07,0.41,0.264,0.403,0.381,0.179,0.27,0.196,0.156,0.337,0.185,0.224,0.414,0.041,0.252,0.244,0.366,0.014,0.018,0.637,0.491,0.168,0.52,0.03,0.13,0.174,0.517,0.567,0.026,0.31,0.067,0.359,0.154,0.034,0.464,0.036,0.035,0.015,0.271,0.092,0.472,0.03,0.283,0.263,0.225,0.04,0.039,0.303,0.395,0.173,0.068,0.126,0.239,0.087,0.594,0.063,0.019,0.132,0.038,0.296,0.047,0.215,0.201,0.049,0.22,0.036,0.562,0.294,0.497,0.069,0.031,0.033,0.469,0.277,0.206,0.114,0.343,0.724,0.501,0.132,0.511,0.199,0.372,0.054,0.401,0.229,0.028,0.087,0.066,0.509,0.049,0.535,0.046,0.123,0.428,0.756,0.418,0.056,0.343,0.305
52,0.21,0.573,0.748,0.168,0.172,0.166,0.079,0.161,0.087,0.085,0.704,0.327,0.051,0.272,0.219,0.352,0.366,0.426,0.44,0.528,0.053,0.6,0.147,0.242,0.02,0.274,0.012,0.751,0.096,0.333,0.165,0.013,0.15,0.113,0.16,0.407,0.116,0.24,0.386,0.337,0.072,0.667,0.341,0.414,0.38,0.634,0.164,0.265,0.377,0.094,0.423,0.155,1.0,0.311,0.022,0.531,0.035,0.28,0.027,0.277,0.27,0.117,0.109,0.004,0.0,0.13,0.457,0.178,0.165,0.235,0.343,0.014,0.483,0.071,0.156,0.112,0.083,0.029,0.292,0.387,0.136,0.206,0.801,0.009,0.013,0.799,0.172,0.026,0.775,0.104,0.816,0.375,0.237,0.397,0.103,0.083,0.16,0.007,0.174,0.308,0.036,0.169,0.154,0.0,0.004,0.439,0.015,0.193,0.129,0.255,0.346,0.131,0.18,0.225,0.208,0.309,0.006,0.34,0.462,0.441,0.109,0.267,0.219,0.038,0.252,0.039,0.137,0.128,0.292,0.016,0.366,0.045,0.371,0.069,0.062,0.113,0.13,0.344,0.845,0.08,0.221,0.124,0.025,0.397,0.331,0.112,0.535,0.424,0.364,0.402,0.486,0.149,0.029,0.003,0.318,0.651,0.082,0.611,0.542,0.054,0.243,0.086,0.178,0.5,0.061,0.171,0.027,0.119,0.04,0.275,0.112,0.036,0.035,0.14,0.032,0.149,0.237,0.141,0.125,0.571,0.036,0.314,0.004,0.27,0.192,0.119,0.138,0.149,0.191,0.044,0.562,0.541,0.534,0.102,0.208,0.307,0.065,0.115,0.011,0.158
53,0.012,0.139,0.3,0.356,0.046,0.075,0.496,0.065,0.207,0.3,0.14,0.383,0.657,0.102,0.644,0.176,0.08,0.237,0.076,0.428,0.035,0.029,0.373,0.051,0.285,0.203,0.368,0.333,0.576,0.582,0.108,0.205,0.352,0.101,0.363,0.087,0.631,0.085,0.085,0.147,0.444,0.269,0.119,0.498,0.315,0.353,0.371,0.006,0.017,0.241,0.238,0.748,0.311,1.0,0.069,0.319,0.547,0.259,0.168,0.586,0.014,0.15,0.5,0.038,0.278,0.136,0.06,0.47,0.281,0.559,0.053,0.604,0.106,0.253,0.021,0.057,0.182,0.181,0.465,0.122,0.05,0.567,0.407,0.184,0.227,0.411,0.259,0.435,0.23,0.151,0.008,0.212,0.212,0.175,0.379,0.091,0.275,0.188,0.355,0.585,0.06,0.329,0.362,0.282,0.279,0.05,0.234,0.297,0.039,0.216,0.061,0.04,0.321,0.057,0.087,0.091,0.293,0.199,0.065,0.721,0.348,0.207,0.383,0.143,0.148,0.172,0.28,0.775,0.13,0.257,0.305,0.628,0.069,0.065,0.43,0.027,0.053,0.22,0.087,0.039,0.546,0.031,0.069,0.107,0.111,0.023,0.023,0.169,0.31,0.048,0.005,0.238,0.248,0.039,0.487,0.151,0.119,0.172,0.015,0.077,0.243,0.072,0.31,0.061,0.004,0.058,0.535,0.361,0.466,0.028,0.027,0.191,0.455,0.372,0.33,0.199,0.193,0.584,0.302,0.129,0.445,0.205,0.313,0.065,0.29,0.043,0.046,0.036,0.088,0.46,0.024,0.345,0.025,0.158,0.591,0.68,0.456,0.226,0.236,0.465
54,0.416,0.407,0.041,0.275,0.299,0.378,0.29,0.372,0.118,0.672,0.295,0.028,0.258,0.232,0.267,0.345,0.315,0.077,0.028,0.086,0.027,0.132,0.266,0.192,0.367,0.127,0.069,0.045,0.079,0.559,0.231,0.348,0.66,0.191,0.267,0.26,0.43,0.212,0.257,0.353,0.561,0.109,0.37,0.285,0.482,0.019,0.159,0.184,0.45,0.033,0.064,0.201,0.022,0.069,1.0,0.225,0.164,0.127,0.359,0.049,0.199,0.271,0.287,0.104,0.021,0.06,0.584,0.125,0.153,0.105,0.499,0.457,0.388,0.167,0.003,0.015,0.077,0.39,0.085,0.105,0.207,0.307,0.144,0.286,0.018,0.148,0.152,0.221,0.327,0.287,0.603,0.101,0.09,0.101,0.042,0.153,0.065,0.273,0.27,0.033,0.282,0.287,0.503,0.025,0.164,0.187,0.221,0.146,0.126,0.082,0.486,0.033,0.28,0.349,0.164,0.091,0.167,0.252,0.398,0.043,0.133,0.295,0.138,0.397,0.265,0.037,0.008,0.089,0.094,0.012,0.096,0.204,0.508,0.135,0.296,0.005,0.202,0.242,0.48,0.314,0.309,0.009,0.121,0.079,0.098,0.005,0.403,0.093,0.192,0.205,0.492,0.312,0.191,0.124,0.466,0.558,0.389,0.234,0.387,0.039,0.09,0.007,0.15,0.455,0.148,0.329,0.167,0.228,0.265,0.364,0.005,0.384,0.249,0.229,0.289,0.434,0.093,0.281,0.007,0.243,0.265,0.393,0.197,0.079,0.286,0.033,0.022,0.182,0.339,0.233,0.397,0.235,0.39,0.283,0.239,0.016,0.14,0.242,0.013,0.13
55,0.21,0.181,0.521,0.04,0.694,0.173,0.014,0.142,0.555,0.001,0.257,0.494,0.01,0.218,0.528,0.54,0.104,0.294,0.313,0.37,0.453,0.072,0.053,0.126,0.081,0.04,0.121,0.495,0.042,0.267,0.244,0.284,0.253,0.079,0.037,0.476,0.201,0.198,0.111,0.054,0.32,0.156,0.03,0.133,0.101,0.503,0.004,0.089,0.161,0.207,0.302,0.552,0.531,0.319,0.225,1.0,0.226,0.147,0.004,0.237,0.46,0.144,0.037,0.058,0.402,0.395,0.515,0.558,0.163,0.161,0.481,0.013,0.063,0.269,0.13,0.747,0.114,0.009,0.18,0.73,0.478,0.051,0.284,0.379,0.532,0.322,0.171,0.018,0.446,0.157,0.434,0.585,0.053,0.639,0.062,0.46,0.499,0.367,0.028,0.238,0.286,0.036,0.542,0.425,0.132,0.408,0.401,0.17,0.058,0.06,0.448,0.42,0.026,0.436,0.156,0.821,0.153,0.198,0.025,0.021,0.023,0.118,0.044,0.003,0.462,0.164,0.286,0.042,0.009,0.536,0.011,0.059,0.445,0.138,0.024,0.108,0.491,0.184,0.41,0.067,0.057,0.084,0.144,0.716,0.809,0.094,0.357,0.625,0.016,0.383,0.244,0.24,0.363,0.072,0.206,0.231,0.111,0.205,0.337,0.268,0.285,0.388,0.183,0.555,0.095,0.104,0.22,0.424,0.036,0.11,0.117,0.011,0.014,0.424,0.084,0.042,0.051,0.115,0.308,0.013,0.031,0.439,0.118,0.732,0.026,0.425,0.739,0.407,0.507,0.021,0.353,0.0,0.355,0.126,0.182,0.344,0.251,0.351,0.526,0.555
56,0.006,0.231,0.027,0.609,0.069,0.031,0.68,0.016,0.44,0.555,0.02,0.132,0.647,0.009,0.318,0.031,0.294,0.333,0.154,0.024,0.065,0.093,0.602,0.01,0.446,0.153,0.161,0.035,0.22,0.495,0.141,0.595,0.472,0.152,0.634,0.201,0.686,0.028,0.269,0.223,0.491,0.02,0.201,0.348,0.32,0.042,0.611,0.066,0.412,0.117,0.366,0.522,0.035,0.547,0.164,0.226,1.0,0.21,0.087,0.22,0.049,0.03,0.82,0.004,0.215,0.17,0.023,0.475,0.033,0.558,0.021,0.373,0.189,0.1,0.012,0.135,0.022,0.094,0.669,0.36,0.077,0.881,0.442,0.421,0.146,0.423,0.027,0.74,0.184,0.026,0.088,0.582,0.045,0.464,0.183,0.002,0.2,0.439,0.602,0.232,0.013,0.612,0.375,0.195,0.53,0.018,0.484,0.023,0.268,0.037,0.028,0.263,0.626,0.199,0.123,0.198,0.561,0.14,0.294,0.315,0.565,0.329,0.386,0.109,0.109,0.189,0.625,0.4,0.032,0.167,0.301,0.299,0.034,0.081,0.727,0.008,0.071,0.126,0.116,0.17,0.87,0.006,0.307,0.344,0.22,0.005,0.236,0.466,0.155,0.015,0.099,0.125,0.495,0.005,0.266,0.317,0.044,0.167,0.227,0.222,0.058,0.334,0.017,0.061,0.08,0.035,0.753,0.054,0.76,0.236,0.006,0.09,0.735,0.043,0.298,0.602,0.046,0.239,0.653,0.069,0.779,0.091,0.555,0.218,0.588,0.27,0.145,0.029,0.026,0.758,0.247,0.177,0.227,0.017,0.386,0.823,0.241,0.441,0.15,0.496
57,0.416,0.647,0.386,0.176,0.268,0.17,0.294,0.155,0.095,0.497,0.221,0.1,0.193,0.183,0.489,0.424,0.031,0.01,0.269,0.259,0.054,0.129,0.196,0.003,0.189,0.115,0.22,0.403,0.029,0.517,0.489,0.104,0.455,0.017,0.224,0.029,0.792,0.0,0.063,0.443,0.51,0.054,0.412,0.509,0.258,0.286,0.375,0.225,0.018,0.14,0.013,0.579,0.28,0.259,0.127,0.147,0.21,1.0,0.071,0.259,0.009,0.035,0.255,0.194,0.111,0.35,0.263,0.474,0.084,0.341,0.381,0.083,0.039,0.15,0.092,0.135,0.166,0.066,0.254,0.564,0.187,0.245,0.683,0.142,0.09,0.633,0.088,0.444,0.771,0.022,0.211,0.529,0.397,0.546,0.473,0.234,0.244,0.179,0.188,0.228,0.094,0.2,0.407,0.113,0.557,0.356,0.16,0.095,0.345,0.397,0.408,0.73,0.162,0.365,0.352,0.619,0.563,0.188,0.056,0.294,0.256,0.032,0.371,0.057,0.063,0.525,0.607,0.102,0.025,0.092,0.022,0.009,0.374,0.1,0.386,0.154,0.206,0.138,0.491,0.257,0.24,0.124,0.34,0.572,0.63,0.131,0.068,0.567,0.326,0.353,0.103,0.117,0.151,0.192,0.594,0.042,0.113,0.104,0.078,0.526,0.226,0.708,0.08,0.112,0.466,0.232,0.598,0.022,0.384,0.014,0.137,0.066,0.429,0.02,0.104,0.204,0.373,0.308,0.619,0.147,0.408,0.109,0.551,0.503,0.178,0.698,0.136,0.084,0.288,0.487,0.055,0.346,0.066,0.025,0.558,0.816,0.083,0.222,0.086,0.448
58,0.832,0.372,0.07,0.047,0.246,0.751,0.048,0.755,0.02,0.245,0.328,0.052,0.051,0.356,0.034,0.483,0.008,0.202,0.362,0.205,0.003,0.046,0.054,0.175,0.081,0.689,0.056,0.076,0.416,0.161,0.285,0.005,0.417,0.301,0.052,0.032,0.069,0.194,0.005,0.381,0.223,0.035,0.402,0.099,0.218,0.047,0.142,0.304,0.068,0.048,0.222,0.031,0.027,0.168,0.359,0.004,0.087,0.071,1.0,0.499,0.276,0.654,0.046,0.304,0.076,0.012,0.522,0.054,0.661,0.312,0.458,0.246,0.162,0.135,0.309,0.062,0.376,0.202,0.195,0.299,0.026,0.035,0.11,0.016,0.112,0.113,0.639,0.1,0.148,0.648,0.268,0.366,0.281,0.324,0.318,0.361,0.076,0.016,0.088,0.489,0.287,0.067,0.15,0.067,0.124,0.063,0.041,0.632,0.194,0.255,0.461,0.267,0.096,0.024,0.128,0.178,0.099,0.044,0.183,0.447,0.102,0.109,0.043,0.165,0.034,0.336,0.328,0.322,0.729,0.098,0.313,0.342,0.416,0.27,0.049,0.205,0.038,0.033,0.223,0.337,0.041,0.191,0.182,0.356,0.21,0.232,0.554,0.368,0.061,0.071,0.111,0.505,0.026,0.329,0.158,0.122,0.169,0.091,0.536,0.115,0.162,0.261,0.644,0.152,0.219,0.088,0.014,0.776,0.055,0.232,0.211,0.195,0.112,0.748,0.241,0.333,0.259,0.325,0.316,0.453,0.059,0.286,0.134,0.182,0.091,0.262,0.051,0.344,0.285,0.073,0.516,0.121,0.541,0.63,0.166,0.064,0.133,0.069,0.1,0.055
59,0.29,0.244,0.052,0.013,0.171,0.017,0.031,0.012,0.363,0.047,0.075,0.119,0.002,0.211,0.121,0.091,0.153,0.082,0.058,0.151,0.465,0.374,0.014,0.477,0.044,0.131,0.143,0.058,0.248,0.137,0.323,0.2,0.394,0.312,0.011,0.009,0.271,0.44,0.167,0.008,0.446,0.209,0.004,0.037,0.083,0.478,0.09,0.158,0.075,0.127,0.09,0.429,0.277,0.586,0.049,0.237,0.22,0.259,0.499,1.0,0.186,0.141,0.092,0.609,0.466,0.104,0.022,0.152,0.377,0.035,0.057,0.142,0.479,0.036,0.257,0.246,0.123,0.369,0.503,0.042,0.144,0.326,0.417,0.317,0.46,0.412,0.378,0.026,0.172,0.125,0.103,0.097,0.518,0.077,0.504,0.104,0.273,0.324,0.193,0.543,0.045,0.187,0.121,0.45,0.034,0.178,0.312,0.375,0.099,0.502,0.068,0.088,0.161,0.151,0.174,0.016,0.025,0.338,0.236,0.354,0.074,0.842,0.554,0.383,0.012,0.249,0.009,0.266,0.176,0.474,0.551,0.153,0.069,0.845,0.012,0.271,0.117,0.35,0.278,0.197,0.31,0.293,0.176,0.053,0.016,0.298,0.003,0.063,0.917,0.206,0.372,0.246,0.298,0.608,0.078,0.136,0.253,0.331,0.001,0.084,0.211,0.084,0.417,0.025,0.294,0.377,0.136,0.25,0.022,0.326,0.292,0.371,0.019,0.226,0.222,0.012,0.508,0.13,0.022,0.517,0.03,0.066,0.032,0.012,0.178,0.074,0.261,0.42,0.12,0.03,0.004,0.754,0.002,0.136,0.07,0.055,0.121,0.152,0.432,0.154
60,0.182,0.187,0.27,0.337,0.272,0.078,0.331,0.085,0.289,0.136,0.284,0.377,0.154,0.518,0.379,0.09,0.426,0.076,0.028,0.348,0.159,0.754,0.32,0.305,0.052,0.036,0.353,0.294,0.292,0.011,0.306,0.328,0.065,0.107,0.384,0.656,0.104,0.235,0.428,0.05,0.132,0.595,0.056,0.083,0.033,0.187,0.26,0.298,0.594,0.602,0.071,0.07,0.27,0.014,0.199,0.46,0.049,0.009,0.276,0.186,1.0,0.321,0.294,0.561,0.151,0.329,0.021,0.01,0.619,0.183,0.01,0.009,0.163,0.078,0.553,0.173,0.155,0.297,0.037,0.012,0.073,0.088,0.066,0.015,0.172,0.058,0.585,0.44,0.046,0.312,0.059,0.066,0.76,0.041,0.39,0.05,0.089,0.018,0.173,0.349,0.009,0.15,0.056,0.168,0.396,0.511,0.015,0.571,0.7,0.775,0.016,0.235,0.169,0.187,0.712,0.004,0.406,0.209,0.703,0.106,0.342,0.346,0.181,0.285,0.141,0.593,0.188,0.007,0.508,0.175,0.562,0.012,0.015,0.724,0.419,0.538,0.074,0.185,0.179,0.092,0.083,0.557,0.124,0.013,0.01,0.516,0.41,0.041,0.318,0.477,0.426,0.213,0.018,0.6,0.355,0.221,0.163,0.13,0.44,0.365,0.077,0.288,0.59,0.181,0.406,0.218,0.116,0.23,0.373,0.212,0.538,0.289,0.452,0.244,0.316,0.419,0.768,0.165,0.18,0.644,0.37,0.357,0.372,0.018,0.173,0.262,0.148,0.368,0.053,0.438,0.41,0.256,0.408,0.292,0.164,0.098,0.226,0.031,0.159,0.007
61,0.01,0.01,0.067,0.158,0.421,0.423,0.202,0.401,0.15,0.224,0.26,0.124,0.268,0.082,0.044,0.382,0.572,0.275,0.14,0.152,0.7,0.113,0.146,0.689,0.513,0.165,0.483,0.053,0.064,0.227,0.303,0.178,0.254,0.603,0.157,0.147,0.183,0.643,0.527,0.122,0.337,0.189,0.167,0.142,0.454,0.39,0.073,0.353,0.289,0.275,0.285,0.128,0.117,0.15,0.271,0.144,0.03,0.035,0.654,0.141,0.321,1.0,0.051,0.313,0.469,0.124,0.265,0.132,0.209,0.058,0.254,0.033,0.342,0.318,0.017,0.413,0.069,0.051,0.148,0.292,0.495,0.086,0.083,0.282,0.457,0.078,0.191,0.006,0.272,0.237,0.374,0.166,0.058,0.227,0.359,0.468,0.142,0.285,0.141,0.149,0.139,0.15,0.43,0.448,0.027,0.065,0.345,0.183,0.052,0.084,0.267,0.265,0.143,0.508,0.003,0.377,0.026,0.129,0.052,0.112,0.065,0.301,0.458,0.053,0.358,0.389,0.07,0.301,0.033,0.507,0.077,0.219,0.298,0.443,0.013,0.006,0.523,0.119,0.09,0.019,0.088,0.005,0.013,0.279,0.39,0.002,0.245,0.223,0.459,0.047,0.01,0.244,0.339,0.315,0.022,0.221,0.078,0.437,0.257,0.13,0.38,0.262,0.188,0.397,0.096,0.053,0.016,0.426,0.002,0.286,0.006,0.057,0.007,0.436,0.092,0.019,0.076,0.077,0.074,0.123,0.007,0.254,0.031,0.458,0.125,0.297,0.385,0.646,0.498,0.006,0.255,0.272,0.28,0.26,0.075,0.093,0.468,0.098,0.466,0.142
62,0.119,0.164,0.026,0.948,0.085,0.023,0.87,0.023,0.616,0.467,0.031,0.455,0.731,0.011,0.349,0.029,0.473,0.65,0.489,0.007,0.102,0.229,0.948,0.048,0.558,0.257,0.187,0.017,0.146,0.342,0.264,0.648,0.101,0.137,0.937,0.48,0.45,0.132,0.485,0.255,0.163,0.135,0.208,0.084,0.113,0.029,0.848,0.153,0.53,0.264,0.614,0.488,0.109,0.5,0.287,0.037,0.82,0.255,0.046,0.092,0.294,0.051,1.0,0.057,0.31,0.495,0.028,0.157,0.135,0.276,0.025,0.102,0.46,0.007,0.321,0.024,0.131,0.085,0.442,0.05,0.149,0.738,0.069,0.357,0.228,0.061,0.141,0.757,0.003,0.078,0.321,0.201,0.175,0.106,0.048,0.103,0.079,0.375,0.807,0.008,0.035,0.817,0.384,0.32,0.639,0.328,0.611,0.114,0.688,0.179,0.019,0.214,0.819,0.338,0.55,0.11,0.599,0.156,0.738,0.063,0.864,0.228,0.326,0.07,0.468,0.187,0.499,0.242,0.288,0.24,0.337,0.235,0.04,0.102,0.891,0.258,0.134,0.173,0.038,0.152,0.749,0.261,0.359,0.062,0.091,0.255,0.458,0.104,0.085,0.321,0.146,0.012,0.616,0.075,0.287,0.599,0.053,0.544,0.452,0.455,0.135,0.255,0.131,0.571,0.16,0.066,0.535,0.011,0.87,0.532,0.254,0.08,0.778,0.018,0.155,0.67,0.205,0.182,0.478,0.233,0.869,0.473,0.617,0.017,0.834,0.217,0.024,0.159,0.167,0.785,0.43,0.081,0.452,0.079,0.101,0.232,0.281,0.092,0.211,0.154
63,0.651,0.22,0.159,0.117,0.301,0.297,0.192,0.292,0.132,0.225,0.355,0.045,0.133,0.713,0.352,0.264,0.215,0.029,0.163,0.243,0.141,0.211,0.105,0.33,0.192,0.241,0.42,0.121,0.195,0.165,0.566,0.062,0.44,0.14,0.125,0.226,0.29,0.329,0.187,0.164,0.446,0.262,0.169,0.177,0.084,0.033,0.08,0.028,0.268,0.245,0.017,0.083,0.004,0.038,0.104,0.058,0.004,0.194,0.304,0.609,0.561,0.313,0.057,1.0,0.174,0.236,0.678,0.19,0.09,0.077,0.542,0.294,0.037,0.284,0.211,0.537,0.17,0.345,0.109,0.597,0.137,0.134,0.46,0.156,0.213,0.479,0.11,0.092,0.284,0.247,0.547,0.468,0.137,0.542,0.087,0.486,0.304,0.149,0.08,0.115,0.559,0.062,0.044,0.139,0.011,0.507,0.025,0.106,0.054,0.176,0.543,0.224,0.081,0.023,0.275,0.574,0.02,0.698,0.354,0.021,0.049,0.224,0.062,0.388,0.682,0.062,0.094,0.133,0.03,0.234,0.3,0.27,0.558,0.103,0.079,0.275,0.142,0.686,0.663,0.226,0.14,0.272,0.129,0.612,0.536,0.274,0.535,0.564,0.085,0.522,0.858,0.009,0.026,0.02,0.108,0.727,0.518,0.227,0.508,0.18,0.495,0.175,0.114,0.392,0.213,0.532,0.077,0.274,0.069,0.053,0.243,0.365,0.083,0.273,0.167,0.28,0.159,0.192,0.094,0.198,0.063,0.4,0.012,0.682,0.078,0.215,0.529,0.113,0.483,0.089,0.536,0.105,0.487,0.23,0.069,0.156,0.464,0.591,0.222,0.191
