,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,0.21,0.012,0.054,0.11,0.006,0.016,0.185,0.219,0.016,0.005,0.104,0.056,0.236,0.221,0.048,0.005,0.154,0.047,0.084,0.143,0.029,0.272,0.149,0.265,0.191,0.007,0.291,0.153,0.473,0.05,0.125,0.237,0.169,0.103,0.239,0.072,0.133,0.123,0.05,0.001,0.211,0.09,0.131,0.106,0.276,0.265,0.032,1.0,0.389,0.02,0.172,0.031,0.174,0.056,0.173,0.087,0.005,0.089,0.011,0.145,0.125,0.215,0.07,0.004,0.182,0.132,0.236,0.21,0.055,0.068,0.052,0.111,0.091,0.144,0.374,0.065,0.255,0.018,0.003,0.005,0.094,0.055,0.44,0.009,0.175,0.058,0.215,0.076,0.142,0.244,0.0,0.026,0.347,0.006,0.126,0.057,0.083,0.0,0.051,0.165,0.002,0.063,0.002,0.194,0.023,0.095,0.0,0.069,0.113,0.294,0.393,0.428,0.118,0.098,0.004,0.253,0.063,0.37,0.202,0.076,0.055,0.158,0.028,0.3,0.25,0.029,0.006,0.022,0.205,0.066,0.156,0.212,0.171,0.308,0.004,0.042,0.031,0.107,0.068,0.015,0.194,0.091,0.239,0.382,0.129,0.12,0.062,0.025,0.236,0.093,0.022,0.179,0.126,0.169,0.008,0.032,0.076,0.203,0.0,0.095,0.248,0.262,0.221,0.036,0.026,0.241,0.001,0.131,0.27,0.048,0.1,0.008,0.062,0.012,0.022,0.128,0.244,0.004,0.039,0.213,0.175,0.207,0.156,0.226,0.222,0.078,0.007,0.192,0.053,0.01,0.031,0.026,0.217,0.104,0.065,0.182,0.268,0.169,0.011,0.018
48,0.054,0.004,0.206,0.125,0.223,0.061,0.019,0.086,0.076,0.135,0.045,0.026,0.039,0.045,0.163,0.241,0.039,0.118,0.012,0.079,0.139,0.225,0.034,0.089,0.158,0.151,0.02,0.032,0.23,0.099,0.107,0.032,0.113,0.048,0.052,0.004,0.11,0.045,0.167,0.024,0.179,0.2,0.078,0.275,0.316,0.102,0.018,0.389,1.0,0.418,0.11,0.01,0.45,0.01,0.055,0.243,0.049,0.113,0.257,0.028,0.072,0.115,0.118,0.344,0.034,0.039,0.017,0.154,0.107,0.191,0.125,0.011,0.111,0.012,0.098,0.055,0.251,0.433,0.155,0.535,0.01,0.013,0.052,0.293,0.127,0.126,0.119,0.184,0.013,0.129,0.156,0.083,0.016,0.007,0.032,0.039,0.008,0.004,0.114,0.016,0.002,0.009,0.03,0.257,0.166,0.015,0.013,0.052,0.076,0.085,0.032,0.016,0.111,0.078,0.044,0.18,0.002,0.027,0.008,0.061,0.298,0.16,0.055,0.078,0.02,0.086,0.074,0.19,0.232,0.316,0.12,0.065,0.469,0.016,0.015,0.112,0.173,0.029,0.034,0.42,0.021,0.071,0.03,0.077,0.06,0.046,0.037,0.078,0.101,0.024,0.095,0.078,0.101,0.461,0.359,0.177,0.156,0.199,0.141,0.025,0.017,0.213,0.011,0.091,0.083,0.09,0.005,0.162,0.01,0.105,0.091,0.339,0.011,0.071,0.033,0.095,0.085,0.363,0.041,0.088,0.268,0.153,0.018,0.013,0.018,0.067,0.354,0.028,0.216,0.027,0.046,0.07,0.03,0.004,0.032,0.014,0.08,0.405,0.168,0.003
49,0.027,0.175,0.012,0.016,0.113,0.128,0.059,0.112,0.222,0.008,0.22,0.172,0.011,0.006,0.07,0.107,0.079,0.042,0.17,0.232,0.115,0.057,0.258,0.066,0.1,0.008,0.096,0.223,0.316,0.198,0.165,0.121,0.012,0.043,0.142,0.163,0.171,0.233,0.057,0.027,0.119,0.106,0.036,0.135,0.037,0.012,0.172,0.02,0.418,1.0,0.117,0.225,0.108,0.181,0.073,0.101,0.084,0.068,0.114,0.137,0.064,0.048,0.187,0.105,0.019,0.078,0.057,0.174,0.033,0.009,0.073,0.036,0.0,0.021,0.187,0.378,0.019,0.066,0.02,0.238,0.014,0.108,0.068,0.047,0.039,0.041,0.195,0.311,0.025,0.231,0.011,0.036,0.02,0.162,0.012,0.374,0.238,0.011,0.04,0.116,0.302,0.187,0.284,0.238,0.009,0.04,0.01,0.026,0.052,0.087,0.078,0.133,0.063,0.029,0.11,0.041,0.155,0.084,0.084,0.028,0.029,0.219,0.184,0.086,0.062,0.177,0.134,0.037,0.316,0.236,0.294,0.069,0.109,0.315,0.185,0.018,0.404,0.18,0.353,0.01,0.115,0.033,0.097,0.181,0.059,0.073,0.037,0.176,0.017,0.039,0.024,0.018,0.058,0.1,0.387,0.409,0.008,0.012,0.018,0.052,0.073,0.065,0.346,0.141,0.049,0.1,0.277,0.227,0.082,0.094,0.055,0.179,0.185,0.206,0.02,0.052,0.101,0.169,0.012,0.087,0.262,0.199,0.092,0.069,0.216,0.006,0.114,0.087,0.366,0.146,0.085,0.036,0.054,0.265,0.041,0.099,0.175,0.071,0.078,0.192
50,0.062,0.0,0.001,0.136,0.111,0.14,0.056,0.074,0.165,0.005,0.07,0.003,0.019,0.029,0.084,0.096,0.19,0.05,0.145,0.065,0.222,0.051,0.342,0.07,0.158,0.005,0.069,0.355,0.014,0.011,0.019,0.072,0.391,0.029,0.094,0.173,0.021,0.059,0.162,0.136,0.172,0.232,0.041,0.642,0.014,0.164,0.139,0.172,0.11,0.117,1.0,0.112,0.093,0.058,0.408,0.172,0.042,0.004,0.074,0.076,0.028,0.02,0.188,0.048,0.108,0.03,0.119,0.609,0.184,0.356,0.68,0.422,0.023,0.156,0.036,0.365,0.037,0.328,0.001,0.142,0.147,0.37,0.293,0.057,0.099,0.039,0.61,0.034,0.171,0.083,0.006,0.046,0.114,0.238,0.135,0.368,0.027,0.318,0.208,0.143,0.23,0.055,0.356,0.018,0.132,0.442,0.344,0.026,0.025,0.389,0.329,0.136,0.022,0.214,0.05,0.023,0.062,0.325,0.155,0.024,0.136,0.007,0.085,0.045,0.113,0.099,0.124,0.156,0.064,0.175,0.092,0.027,0.115,0.053,0.531,0.239,0.301,0.045,0.376,0.221,0.121,0.226,0.114,0.04,0.03,0.213,0.12,0.104,0.136,0.435,0.215,0.085,0.395,0.102,0.237,0.276,0.189,0.152,0.006,0.217,0.276,0.0,0.223,0.043,0.385,0.159,0.224,0.038,0.109,0.658,0.004,0.035,0.05,0.344,0.101,0.44,0.18,0.034,0.144,0.097,0.017,0.588,0.133,0.111,0.027,0.077,0.066,0.136,0.024,0.002,0.081,0.059,0.227,0.022,0.02,0.154,0.042,0.384,0.088,0.269
51,0.079,0.135,0.065,0.152,0.147,0.1,0.01,0.22,0.038,0.119,0.104,0.034,0.05,0.048,0.1,0.155,0.104,0.489,0.013,0.01,0.083,0.215,0.099,0.147,0.22,0.139,0.289,0.111,0.185,0.078,0.272,0.184,0.06,0.484,0.099,0.019,0.281,0.103,0.111,0.148,0.217,0.173,0.108,0.008,0.25,0.003,0.042,0.031,0.01,0.225,0.112,1.0,0.053,0.037,0.114,0.211,0.337,0.235,0.039,0.011,0.073,0.031,0.002,0.409,0.262,0.1,0.134,0.028,0.118,0.049,0.07,0.012,0.012,0.308,0.221,0.053,0.061,0.042,0.32,0.212,0.042,0.069,0.028,0.263,0.206,0.038,0.029,0.036,0.309,0.238,0.335,0.271,0.302,0.24,0.059,0.054,0.08,0.118,0.111,0.081,0.051,0.041,0.016,0.014,0.083,0.008,0.134,0.133,0.063,0.001,0.009,0.0,0.15,0.03,0.364,0.068,0.03,0.001,0.155,0.111,0.333,0.227,0.059,0.003,0.107,0.112,0.571,0.054,0.043,0.19,0.181,0.074,0.038,0.16,0.068,0.185,0.089,0.004,0.059,0.038,0.071,0.02,0.132,0.225,0.07,0.03,0.223,0.194,0.1,0.019,0.189,0.114,0.136,0.047,0.025,0.09,0.119,0.079,0.316,0.033,0.15,0.149,0.348,0.147,0.098,0.033,0.046,0.019,0.157,0.074,0.166,0.084,0.043,0.16,0.058,0.114,0.02,0.102,0.099,0.222,0.02,0.032,0.097,0.117,0.05,0.012,0.404,0.136,0.366,0.142,0.089,0.272,0.159,0.076,0.209,0.071,0.174,0.12,0.16,0.256
52,0.286,0.034,0.045,0.099,0.068,0.101,0.199,0.134,0.157,0.009,0.099,0.057,0.043,0.054,0.027,0.046,0.445,0.005,0.041,0.147,0.282,0.181,0.01,0.09,0.491,0.007,0.103,0.007,0.08,0.034,0.151,0.068,0.03,0.167,0.016,0.347,0.175,0.103,0.092,0.067,0.496,0.239,0.019,0.178,0.079,0.027,0.047,0.174,0.45,0.108,0.093,0.053,1.0,0.086,0.137,0.008,0.049,0.081,0.591,0.114,0.031,0.072,0.167,0.052,0.096,0.112,0.034,0.092,0.045,0.146,0.184,0.029,0.321,0.018,0.194,0.197,0.019,0.185,0.015,0.012,0.12,0.136,0.134,0.117,0.223,0.147,0.09,0.245,0.014,0.036,0.012,0.009,0.016,0.119,0.194,0.224,0.14,0.144,0.061,0.405,0.565,0.08,0.124,0.227,0.016,0.038,0.127,0.087,0.038,0.164,0.108,0.01,0.068,0.029,0.046,0.082,0.098,0.137,0.008,0.1,0.235,0.071,0.191,0.165,0.03,0.085,0.049,0.053,0.061,0.1,0.07,0.338,0.023,0.199,0.182,0.033,0.102,0.232,0.219,0.354,0.129,0.028,0.188,0.207,0.037,0.049,0.017,0.03,0.018,0.047,0.032,0.012,0.251,0.021,0.106,0.112,0.146,0.108,0.011,0.06,0.089,0.013,0.302,0.008,0.225,0.078,0.555,0.158,0.47,0.185,0.084,0.251,0.081,0.573,0.261,0.255,0.07,0.103,0.107,0.121,0.209,0.099,0.391,0.032,0.062,0.205,0.049,0.219,0.063,0.18,0.032,0.009,0.089,0.14,0.248,0.4,0.155,0.094,0.168,0.119
53,0.008,0.13,0.067,0.096,0.083,0.239,0.173,0.144,0.21,0.05,0.068,0.179,0.043,0.056,0.0,0.08,0.091,0.135,0.015,0.009,0.034,0.061,0.057,0.015,0.105,0.047,0.145,0.084,0.019,0.107,0.366,0.005,0.206,0.213,0.052,0.116,0.349,0.056,0.077,0.009,0.081,0.185,0.012,0.052,0.184,0.124,0.31,0.056,0.01,0.181,0.058,0.037,0.086,1.0,0.053,0.406,0.115,0.153,0.004,0.139,0.306,0.313,0.082,0.112,0.171,0.099,0.044,0.014,0.239,0.087,0.193,0.115,0.015,0.043,0.101,0.121,0.077,0.073,0.037,0.025,0.042,0.283,0.073,0.048,0.053,0.016,0.023,0.185,0.048,0.195,0.049,0.143,0.159,0.204,0.137,0.127,0.251,0.164,0.218,0.085,0.019,0.028,0.073,0.024,0.007,0.115,0.182,0.421,0.316,0.194,0.068,0.035,0.087,0.154,0.12,0.116,0.164,0.068,0.446,0.448,0.246,0.409,0.325,0.184,0.055,0.079,0.028,0.04,0.287,0.007,0.024,0.057,0.152,0.28,0.067,0.054,0.044,0.447,0.118,0.029,0.022,0.139,0.014,0.107,0.323,0.132,0.15,0.483,0.174,0.103,0.058,0.371,0.132,0.134,0.061,0.05,0.094,0.197,0.051,0.14,0.208,0.153,0.009,0.109,0.142,0.273,0.023,0.197,0.103,0.201,0.08,0.146,0.026,0.025,0.018,0.121,0.273,0.205,0.266,0.157,0.029,0.019,0.091,0.041,0.176,0.312,0.106,0.025,0.235,0.001,0.331,0.152,0.168,0.238,0.363,0.066,0.093,0.141,0.087,0.202
54,0.085,0.188,0.056,0.024,0.063,0.407,0.037,0.237,0.016,0.209,0.38,0.05,0.348,0.373,0.139,0.055,0.075,0.048,0.061,0.001,0.001,0.062,0.005,0.03,0.176,0.193,0.26,0.004,0.263,0.182,0.024,0.415,0.115,0.043,0.281,0.24,0.012,0.387,0.013,0.038,0.149,0.047,0.217,0.03,0.253,0.169,0.006,0.173,0.055,0.073,0.408,0.114,0.137,0.053,1.0,0.19,0.038,0.041,0.028,0.005,0.054,0.031,0.06,0.065,0.1,0.034,0.172,0.142,0.065,0.286,0.063,0.246,0.118,0.08,0.015,0.023,0.317,0.237,0.062,0.271,0.043,0.19,0.171,0.042,0.096,0.188,0.183,0.11,0.073,0.008,0.056,0.07,0.246,0.032,0.033,0.03,0.034,0.029,0.062,0.11,0.122,0.01,0.15,0.171,0.166,0.242,0.035,0.056,0.037,0.085,0.044,0.088,0.071,0.018,0.035,0.09,0.09,0.037,0.211,0.058,0.011,0.013,0.057,0.095,0.199,0.036,0.07,0.099,0.001,0.048,0.068,0.415,0.05,0.027,0.063,0.301,0.356,0.075,0.02,0.171,0.327,0.022,0.376,0.008,0.054,0.084,0.021,0.134,0.288,0.263,0.311,0.217,0.01,0.045,0.253,0.368,0.097,0.008,0.072,0.086,0.151,0.115,0.053,0.067,0.032,0.106,0.142,0.17,0.301,0.065,0.12,0.153,0.013,0.005,0.231,0.009,0.106,0.255,0.134,0.244,0.165,0.163,0.093,0.19,0.186,0.064,0.062,0.434,0.068,0.161,0.016,0.064,0.138,0.03,0.049,0.104,0.075,0.122,0.362,0.026
55,0.25,0.008,0.095,0.078,0.12,0.021,0.065,0.308,0.172,0.14,0.159,0.522,0.029,0.025,0.009,0.136,0.073,0.076,0.214,0.02,0.028,0.281,0.106,0.128,0.17,0.124,0.105,0.125,0.162,0.322,0.264,0.191,0.186,0.17,0.196,0.189,0.26,0.144,0.017,0.306,0.169,0.013,0.05,0.11,0.154,0.034,0.18,0.087,0.243,0.101,0.172,0.211,0.008,0.406,0.19,1.0,0.032,0.304,0.055,0.002,0.111,0.114,0.148,0.186,0.264,0.234,0.108,0.069,0.006,0.085,0.147,0.237,0.139,0.014,0.022,0.127,0.443,0.011,0.39,0.006,0.066,0.258,0.188,0.005,0.123,0.398,0.063,0.224,0.013,0.005,0.391,0.269,0.316,0.011,0.082,0.121,0.065,0.011,0.014,0.176,0.198,0.009,0.044,0.132,0.026,0.251,0.017,0.159,0.115,0.014,0.023,0.047,0.085,0.037,0.029,0.163,0.221,0.043,0.586,0.138,0.174,0.283,0.203,0.116,0.125,0.14,0.143,0.058,0.125,0.013,0.007,0.226,0.062,0.163,0.042,0.223,0.006,0.016,0.101,0.0,0.33,0.05,0.239,0.018,0.113,0.105,0.113,0.118,0.305,0.231,0.239,0.295,0.196,0.084,0.281,0.009,0.027,0.087,0.374,0.097,0.285,0.139,0.135,0.119,0.007,0.217,0.209,0.03,0.048,0.144,0.066,0.067,0.012,0.015,0.159,0.189,0.237,0.16,0.027,0.305,0.14,0.081,0.174,0.129,0.207,0.009,0.204,0.231,0.288,0.168,0.108,0.259,0.27,0.065,0.038,0.189,0.119,0.166,0.382,0.019
56,0.011,0.012,0.063,0.058,0.6,0.111,0.004,0.254,0.221,0.229,0.049,0.2,0.052,0.049,0.156,0.591,0.187,0.023,0.041,0.321,0.003,0.024,0.062,0.093,0.141,0.239,0.054,0.064,0.0,0.112,0.054,0.054,0.232,0.021,0.025,0.072,0.064,0.042,0.271,0.414,0.148,0.044,0.079,0.153,0.029,0.013,0.043,0.005,0.049,0.084,0.042,0.337,0.049,0.115,0.038,0.032,1.0,0.004,0.246,0.114,0.079,0.059,0.056,0.008,0.003,0.007,0.147,0.011,0.105,0.136,0.099,0.118,0.006,0.304,0.2,0.112,0.02,0.357,0.123,0.012,0.055,0.312,0.046,0.0,0.138,0.042,0.006,0.252,0.259,0.035,0.117,0.169,0.03,0.069,0.087,0.109,0.201,0.492,0.115,0.036,0.135,0.223,0.121,0.08,0.031,0.115,0.481,0.084,0.089,0.087,0.355,0.056,0.224,0.078,0.312,0.0,0.114,0.336,0.171,0.09,0.144,0.161,0.356,0.015,0.161,0.071,0.068,0.004,0.206,0.121,0.283,0.048,0.054,0.091,0.155,0.254,0.179,0.044,0.112,0.066,0.041,0.061,0.423,0.196,0.093,0.275,0.08,0.515,0.131,0.117,0.243,0.065,0.02,0.053,0.113,0.187,0.007,0.019,0.137,0.303,0.164,0.105,0.437,0.433,0.205,0.072,0.141,0.202,0.195,0.074,0.024,0.132,0.219,0.333,0.12,0.022,0.047,0.022,0.051,0.053,0.088,0.01,0.032,0.144,0.03,0.078,0.013,0.425,0.333,0.199,0.043,0.179,0.137,0.211,0.201,0.039,0.089,0.019,0.081,0.071
57,0.001,0.278,0.029,0.086,0.261,0.437,0.176,0.172,0.094,0.088,0.007,0.053,0.074,0.063,0.012,0.268,0.098,0.104,0.048,0.024,0.051,0.117,0.037,0.204,0.414,0.096,0.13,0.039,0.13,0.004,0.024,0.499,0.027,0.021,0.082,0.169,0.018,0.005,0.02,0.015,0.374,0.042,0.042,0.067,0.237,0.0,0.01,0.089,0.113,0.068,0.004,0.235,0.081,0.153,0.041,0.304,0.004,1.0,0.072,0.164,0.063,0.062,0.035,0.04,0.038,0.144,0.032,0.167,0.032,0.036,0.008,0.045,0.11,0.187,0.167,0.329,0.02,0.241,0.264,0.159,0.206,0.256,0.175,0.005,0.128,0.03,0.168,0.047,0.199,0.144,0.252,0.043,0.004,0.001,0.045,0.348,0.23,0.129,0.032,0.024,0.097,0.166,0.119,0.331,0.061,0.03,0.159,0.013,0.064,0.102,0.394,0.02,0.148,0.105,0.012,0.226,0.077,0.367,0.057,0.007,0.009,0.004,0.056,0.042,0.028,0.159,0.107,0.006,0.177,0.051,0.165,0.047,0.131,0.003,0.04,0.125,0.122,0.172,0.343,0.014,0.03,0.104,0.213,0.161,0.059,0.082,0.004,0.039,0.142,0.034,0.118,0.034,0.03,0.132,0.133,0.111,0.026,0.252,0.248,0.096,0.058,0.193,0.159,0.053,0.03,0.197,0.1,0.19,0.138,0.001,0.089,0.151,0.16,0.075,0.008,0.027,0.205,0.005,0.076,0.054,0.287,0.142,0.025,0.019,0.217,0.081,0.042,0.213,0.014,0.031,0.057,0.05,0.071,0.211,0.084,0.022,0.113,0.136,0.273,0.001
58,0.206,0.079,0.073,0.018,0.066,0.031,0.03,0.156,0.07,0.085,0.072,0.098,0.005,0.004,0.01,0.063,0.148,0.017,0.024,0.317,0.029,0.09,0.489,0.096,0.23,0.089,0.072,0.429,0.163,0.066,0.136,0.049,0.106,0.131,0.139,0.12,0.139,0.067,0.048,0.058,0.245,0.023,0.008,0.024,0.025,0.001,0.184,0.011,0.257,0.114,0.074,0.039,0.591,0.004,0.028,0.055,0.246,0.072,1.0,0.174,0.135,0.104,0.085,0.043,0.041,0.036,0.478,0.026,0.286,0.076,0.006,0.03,0.152,0.212,0.131,0.021,0.167,0.219,0.136,0.037,0.19,0.232,0.153,0.163,0.206,0.037,0.016,0.155,0.18,0.201,0.132,0.279,0.335,0.097,0.072,0.017,0.213,0.224,0.307,0.093,0.188,0.132,0.075,0.112,0.008,0.035,0.211,0.377,0.146,0.109,0.06,0.043,0.077,0.081,0.193,0.162,0.003,0.076,0.09,0.375,0.145,0.033,0.179,0.056,0.476,0.03,0.069,0.0,0.131,0.021,0.023,0.243,0.205,0.008,0.061,0.329,0.085,0.294,0.019,0.037,0.262,0.103,0.475,0.143,0.153,0.068,0.036,0.587,0.139,0.025,0.34,0.484,0.035,0.188,0.051,0.092,0.095,0.095,0.148,0.051,0.018,0.027,0.164,0.341,0.204,0.09,0.168,0.358,0.3,0.005,0.203,0.158,0.14,0.117,0.021,0.036,0.074,0.051,0.281,0.141,0.124,0.028,0.108,0.476,0.174,0.307,0.039,0.502,0.131,0.089,0.038,0.284,0.014,0.216,0.486,0.104,0.081,0.001,0.183,0.084
59,0.127,0.158,0.024,0.019,0.107,0.025,0.259,0.209,0.021,0.02,0.062,0.057,0.081,0.081,0.071,0.09,0.125,0.132,0.002,0.087,0.03,0.08,0.023,0.178,0.144,0.04,0.257,0.022,0.309,0.055,0.07,0.133,0.079,0.116,0.005,0.225,0.077,0.041,0.266,0.127,0.158,0.075,0.026,0.109,0.491,0.053,0.155,0.145,0.028,0.137,0.076,0.011,0.114,0.139,0.005,0.002,0.114,0.164,0.174,1.0,0.041,0.311,0.006,0.019,0.157,0.08,0.305,0.011,0.201,0.027,0.002,0.031,0.21,0.339,0.201,0.036,0.036,0.025,0.043,0.044,0.01,0.092,0.088,0.196,0.062,0.068,0.023,0.009,0.311,0.248,0.05,0.064,0.179,0.014,0.027,0.047,0.028,0.008,0.22,0.228,0.064,0.087,0.09,0.157,0.168,0.027,0.015,0.252,0.044,0.254,0.208,0.067,0.042,0.429,0.137,0.226,0.091,0.19,0.098,0.254,0.003,0.231,0.005,0.166,0.328,0.309,0.09,0.166,0.229,0.211,0.071,0.066,0.483,0.162,0.037,0.159,0.045,0.249,0.05,0.104,0.223,0.434,0.025,0.201,0.049,0.001,0.357,0.121,0.144,0.03,0.155,0.187,0.053,0.483,0.088,0.052,0.265,0.088,0.039,0.0,0.136,0.088,0.051,0.089,0.022,0.083,0.049,0.101,0.343,0.006,0.277,0.072,0.091,0.001,0.004,0.062,0.073,0.16,0.136,0.026,0.168,0.018,0.209,0.343,0.119,0.088,0.023,0.037,0.095,0.116,0.03,0.056,0.129,0.028,0.394,0.227,0.212,0.165,0.014,0.011
60,0.253,0.142,0.042,0.05,0.094,0.064,0.424,0.001,0.045,0.035,0.031,0.149,0.096,0.095,0.007,0.076,0.126,0.032,0.038,0.144,0.041,0.059,0.04,0.276,0.055,0.034,0.071,0.065,0.137,0.075,0.011,0.193,0.009,0.0,0.026,0.358,0.023,0.023,0.245,0.26,0.063,0.057,0.041,0.093,0.143,0.079,0.437,0.125,0.072,0.064,0.028,0.073,0.031,0.306,0.054,0.111,0.079,0.063,0.135,0.041,1.0,0.006,0.219,0.202,0.316,0.009,0.109,0.111,0.049,0.122,0.102,0.022,0.147,0.264,0.04,0.039,0.526,0.138,0.031,0.044,0.118,0.015,0.246,0.325,0.011,0.319,0.093,0.137,0.277,0.002,0.024,0.0,0.013,0.073,0.151,0.031,0.248,0.207,0.035,0.114,0.033,0.016,0.037,0.087,0.021,0.023,0.201,0.09,0.429,0.09,0.033,0.231,0.388,0.063,0.342,0.087,0.074,0.02,0.385,0.089,0.19,0.011,0.209,0.052,0.104,0.179,0.324,0.145,0.015,0.213,0.154,0.156,0.201,0.078,0.005,0.009,0.036,0.061,0.032,0.11,0.493,0.073,0.096,0.035,0.442,0.09,0.202,0.034,0.167,0.017,0.006,0.159,0.078,0.214,0.077,0.025,0.011,0.093,0.038,0.086,0.02,0.077,0.122,0.052,0.006,0.289,0.043,0.114,0.099,0.08,0.064,0.029,0.021,0.101,0.039,0.065,0.316,0.116,0.006,0.127,0.073,0.108,0.122,0.109,0.085,0.155,0.181,0.112,0.031,0.26,0.21,0.003,0.015,0.225,0.024,0.118,0.065,0.036,0.102,0.065
61,0.194,0.098,0.062,0.075,0.226,0.021,0.093,0.231,0.024,0.067,0.028,0.079,0.138,0.131,0.073,0.219,0.163,0.097,0.023,0.174,0.036,0.086,0.028,0.045,0.306,0.082,0.05,0.019,0.298,0.053,0.161,0.06,0.118,0.078,0.042,0.015,0.181,0.017,0.152,0.006,0.31,0.046,0.211,0.167,0.198,0.048,0.149,0.215,0.115,0.048,0.02,0.031,0.072,0.313,0.031,0.114,0.059,0.062,0.104,0.311,0.006,1.0,0.036,0.12,0.196,0.038,0.071,0.066,0.152,0.183,0.101,0.089,0.099,0.355,0.235,0.14,0.04,0.071,0.171,0.077,0.032,0.226,0.091,0.03,0.017,0.08,0.065,0.107,0.329,0.038,0.17,0.018,0.003,0.12,0.003,0.12,0.095,0.389,0.174,0.019,0.075,0.109,0.026,0.021,0.163,0.077,0.392,0.015,0.13,0.354,0.29,0.171,0.424,0.175,0.248,0.014,0.044,0.3,0.065,0.018,0.209,0.106,0.226,0.075,0.085,0.0,0.295,0.017,0.058,0.087,0.382,0.122,0.005,0.035,0.154,0.165,0.071,0.082,0.135,0.084,0.344,0.191,0.034,0.224,0.111,0.213,0.029,0.026,0.048,0.081,0.159,0.129,0.024,0.013,0.038,0.053,0.127,0.026,0.186,0.229,0.154,0.063,0.353,0.02,0.05,0.0,0.077,0.008,0.248,0.095,0.167,0.008,0.126,0.103,0.162,0.029,0.004,0.17,0.05,0.018,0.016,0.065,0.013,0.075,0.112,0.119,0.142,0.026,0.044,0.312,0.129,0.019,0.169,0.1,0.026,0.016,0.112,0.081,0.017,0.115
62,0.238,0.096,0.086,0.249,0.084,0.047,0.072,0.095,0.459,0.004,0.202,0.26,0.12,0.128,0.03,0.089,0.018,0.08,0.057,0.041,0.33,0.326,0.032,0.167,0.004,0.005,0.071,0.03,0.057,0.4,0.165,0.169,0.022,0.094,0.281,0.063,0.188,0.225,0.041,0.142,0.003,0.441,0.318,0.043,0.0,0.268,0.154,0.07,0.118,0.187,0.188,0.002,0.167,0.082,0.06,0.148,0.056,0.035,0.085,0.006,0.219,0.036,1.0,0.209,0.529,0.227,0.182,0.09,0.032,0.069,0.277,0.321,0.217,0.052,0.182,0.06,0.123,0.21,0.133,0.031,0.214,0.038,0.64,0.065,0.115,0.135,0.085,0.1,0.038,0.047,0.138,0.2,0.239,0.123,0.07,0.064,0.062,0.204,0.019,0.282,0.229,0.049,0.169,0.054,0.127,0.323,0.187,0.084,0.214,0.137,0.108,0.128,0.163,0.125,0.004,0.051,0.398,0.112,0.119,0.085,0.111,0.059,0.131,0.025,0.197,0.127,0.006,0.009,0.034,0.019,0.019,0.091,0.078,0.021,0.143,0.003,0.05,0.176,0.075,0.214,0.387,0.136,0.084,0.176,0.231,0.308,0.038,0.029,0.047,0.288,0.001,0.418,0.21,0.092,0.08,0.04,0.241,0.028,0.126,0.351,0.351,0.002,0.009,0.087,0.145,0.144,0.223,0.065,0.114,0.273,0.105,0.22,0.054,0.185,0.197,0.228,0.123,0.028,0.042,0.026,0.065,0.082,0.272,0.195,0.239,0.133,0.176,0.087,0.054,0.278,0.23,0.196,0.351,0.046,0.161,0.288,0.049,0.042,0.047,0.125
