,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39,0.004,0.045,0.077,0.235,0.047,0.169,0.149,0.035,0.126,0.316,0.088,0.128,0.01,0.136,0.205,0.034,0.208,0.11,0.165,0.019,0.054,0.166,0.05,0.019,0.07,0.002,0.176,0.012,0.014,0.018,0.043,0.054,0.181,0.02,0.124,0.548,0.151,0.007,0.096,1.0,0.029,0.006,0.032,0.233,0.053,0.253,0.096,0.028,0.22,0.019,0.039,0.04,0.07,0.3,0.011,0.267,0.166,0.122,0.171,0.023,0.034,0.061,0.263,0.116,0.023,0.554,0.058,0.024,0.083,0.007,0.091,0.289,0.051,0.009,0.215,0.109,0.108,0.086,0.095,0.025,0.099,0.23,0.305,0.27,0.042,0.092,0.15,0.031,0.096,0.411,0.016,0.058,0.189,0.049,0.278,0.226,0.282,0.09,0.029,0.395,0.035,0.257,0.201,0.041,0.315,0.073,0.023,0.265,0.035,0.168,0.248,0.305,0.087,0.045,0.004,0.298,0.008,0.055,0.158,0.001,0.201,0.224,0.257,0.14,0.181,0.245,0.097,0.054,0.192,0.189,0.224,0.23,0.0,0.028,0.01,0.247,0.189,0.003,0.113,0.012,0.049,0.066,0.147,0.179,0.06,0.259,0.078,0.052,0.073,0.065,0.033,0.27,0.203,0.266,0.239,0.167,0.172,0.023,0.01,0.036,0.037,0.067,0.026,0.199,0.175,0.018,0.237,0.035,0.077,0.037,0.036,0.292,0.054,0.085,0.229,0.22,0.083,0.033,0.079,0.012,0.25,0.123,0.094,0.155,0.206,0.018,0.032,0.02,0.29,0.229,0.083,0.034,0.196,0.204,0.219,0.254,0.063,0.161,0.09,0.396
40,0.172,0.061,0.0,0.029,0.027,0.043,0.137,0.021,0.046,0.34,0.057,0.027,0.285,0.45,0.168,0.309,0.3,0.099,0.239,0.073,0.137,0.129,0.06,0.557,0.187,0.155,0.131,0.112,0.056,0.05,0.048,0.208,0.088,0.562,0.224,0.205,0.017,0.025,0.005,0.029,1.0,0.025,0.297,0.288,0.027,0.037,0.394,0.12,0.188,0.206,0.081,0.035,0.084,0.068,0.041,0.027,0.109,0.093,0.321,0.027,0.078,0.307,0.011,0.007,0.114,0.122,0.055,0.054,0.222,0.049,0.28,0.019,0.284,0.153,0.06,0.179,0.199,0.078,0.041,0.238,0.291,0.304,0.053,0.028,0.065,0.194,0.009,0.169,0.063,0.397,0.006,0.184,0.099,0.043,0.375,0.317,0.138,0.08,0.031,0.0,0.307,0.017,0.047,0.046,0.156,0.282,0.041,0.091,0.159,0.037,0.047,0.159,0.247,0.078,0.243,0.114,0.039,0.329,0.011,0.245,0.001,0.068,0.031,0.085,0.132,0.162,0.653,0.182,0.095,0.022,0.04,0.053,0.015,0.085,0.003,0.013,0.089,0.216,0.112,0.065,0.173,0.13,0.125,0.122,0.033,0.03,0.071,0.177,0.29,0.051,0.087,0.029,0.262,0.04,0.331,0.454,0.049,0.225,0.047,0.259,0.188,0.119,0.11,0.037,0.089,0.212,0.102,0.16,0.292,0.27,0.194,0.027,0.324,0.001,0.083,0.303,0.276,0.03,0.029,0.17,0.01,0.046,0.386,0.033,0.153,0.147,0.022,0.056,0.27,0.185,0.298,0.085,0.075,0.14,0.082,0.049,0.183,0.014,0.276,0.003
41,0.116,0.04,0.099,0.071,0.149,0.028,0.14,0.007,0.232,0.329,0.078,0.116,0.012,0.196,0.15,0.199,0.39,0.178,0.009,0.078,0.206,0.072,0.232,0.079,0.365,0.091,0.098,0.036,0.121,0.056,0.02,0.071,0.051,0.067,0.225,0.152,0.026,0.069,0.041,0.006,0.025,1.0,0.011,0.028,0.009,0.006,0.002,0.173,0.105,0.015,0.039,0.173,0.055,0.329,0.202,0.191,0.186,0.161,0.022,0.192,0.081,0.002,0.078,0.014,0.037,0.013,0.012,0.164,0.163,0.043,0.055,0.171,0.273,0.166,0.095,0.113,0.129,0.056,0.161,0.005,0.021,0.039,0.34,0.191,0.041,0.144,0.112,0.073,0.076,0.011,0.168,0.142,0.22,0.02,0.199,0.048,0.191,0.061,0.179,0.228,0.009,0.076,0.271,0.325,0.002,0.0,0.063,0.087,0.36,0.015,0.009,0.103,0.131,0.043,0.336,0.121,0.178,0.001,0.025,0.211,0.053,0.083,0.018,0.175,0.006,0.124,0.035,0.118,0.138,0.028,0.003,0.003,0.055,0.228,0.187,0.073,0.224,0.327,0.032,0.044,0.041,0.471,0.049,0.003,0.012,0.03,0.055,0.374,0.025,0.027,0.232,0.093,0.089,0.101,0.027,0.063,0.008,0.06,0.208,0.074,0.365,0.483,0.04,0.246,0.213,0.021,0.071,0.324,0.128,0.108,0.027,0.083,0.0,0.015,0.066,0.172,0.0,0.147,0.013,0.065,0.192,0.014,0.095,0.031,0.16,0.062,0.155,0.072,0.031,0.11,0.065,0.133,0.184,0.141,0.176,0.009,0.105,0.029,0.026,0.263
42,0.101,0.044,0.042,0.049,0.016,0.051,0.055,0.015,0.135,0.191,0.506,0.108,0.062,0.021,0.026,0.096,0.011,0.023,0.033,0.263,0.281,0.169,0.281,0.005,0.691,0.006,0.097,0.084,0.147,0.024,0.019,0.057,0.042,0.013,0.044,0.009,0.429,0.042,0.03,0.032,0.297,0.011,1.0,0.013,0.073,0.005,0.317,0.179,0.1,0.036,0.03,0.054,0.178,0.09,0.129,0.003,0.101,0.06,0.058,0.022,0.205,0.157,0.05,0.203,0.193,0.024,0.149,0.022,0.088,0.079,0.103,0.2,0.043,0.001,0.063,0.015,0.158,0.088,0.074,0.032,0.602,0.095,0.085,0.006,0.032,0.152,0.106,0.115,0.047,0.006,0.027,0.002,0.044,0.135,0.153,0.111,0.028,0.083,0.051,0.21,0.009,0.039,0.093,0.069,0.077,0.117,0.029,0.216,0.411,0.108,0.001,0.228,0.158,0.03,0.057,0.224,0.118,0.155,0.092,0.248,0.004,0.052,0.087,0.01,0.181,0.007,0.175,0.044,0.164,0.239,0.004,0.006,0.131,0.104,0.025,0.046,0.05,0.052,0.031,0.076,0.091,0.294,0.063,0.165,0.088,0.081,0.202,0.101,0.602,0.1,0.097,0.12,0.104,0.119,0.021,0.243,0.092,0.215,0.128,0.19,0.088,0.301,0.184,0.077,0.036,0.038,0.201,0.388,0.079,0.022,0.01,0.114,0.16,0.095,0.201,0.071,0.137,0.141,0.148,0.071,0.019,0.2,0.02,0.131,0.031,0.449,0.124,0.031,0.124,0.114,0.099,0.069,0.032,0.027,0.035,0.002,0.044,0.11,0.62,0.205
43,0.526,0.087,0.054,0.252,0.168,0.336,0.141,0.173,0.232,0.099,0.024,0.007,0.001,0.436,0.125,0.142,0.022,0.029,0.271,0.106,0.04,0.353,0.046,0.052,0.097,0.114,0.345,0.137,0.046,0.26,0.035,0.154,0.128,0.053,0.007,0.039,0.063,0.291,0.179,0.233,0.288,0.028,0.013,1.0,0.009,0.05,0.076,0.104,0.086,0.054,0.173,0.026,0.159,0.088,0.079,0.11,0.068,0.02,0.072,0.184,0.417,0.022,0.186,0.178,0.191,0.045,0.06,0.189,0.057,0.245,0.262,0.11,0.098,0.081,0.01,0.175,0.024,0.373,0.016,0.056,0.179,0.157,0.078,0.109,0.183,0.023,0.0,0.068,0.076,0.008,0.059,0.007,0.076,0.055,0.128,0.164,0.053,0.407,0.017,0.104,0.001,0.172,0.01,0.011,0.058,0.143,0.345,0.109,0.179,0.38,0.055,0.02,0.077,0.195,0.342,0.012,0.083,0.016,0.01,0.006,0.271,0.017,0.245,0.117,0.193,0.028,0.068,0.211,0.253,0.045,0.068,0.068,0.015,0.201,0.068,0.168,0.067,0.346,0.011,0.224,0.021,0.094,0.09,0.187,0.178,0.277,0.162,0.301,0.167,0.026,0.197,0.017,0.005,0.021,0.068,0.054,0.006,0.093,0.094,0.11,0.303,0.107,0.178,0.007,0.076,0.051,0.127,0.172,0.04,0.146,0.049,0.022,0.019,0.003,0.136,0.01,0.104,0.024,0.048,0.112,0.037,0.101,0.013,0.015,0.036,0.287,0.021,0.362,0.073,0.068,0.228,0.106,0.014,0.042,0.018,0.064,0.221,0.007,0.175,0.115
44,0.063,0.091,0.089,0.065,0.066,0.269,0.032,0.223,0.066,0.049,0.043,0.143,0.087,0.13,0.074,0.269,0.172,0.039,0.153,0.235,0.023,0.048,0.248,0.151,0.038,0.025,0.0,0.083,0.086,0.095,0.015,0.165,0.257,0.134,0.007,0.138,0.185,0.002,0.003,0.053,0.027,0.009,0.073,0.009,1.0,0.231,0.077,0.117,0.126,0.099,0.25,0.031,0.092,0.194,0.141,0.078,0.02,0.085,0.044,0.054,0.12,0.025,0.021,0.098,0.067,0.024,0.038,0.095,0.367,0.044,0.038,0.193,0.154,0.142,0.06,0.219,0.184,0.101,0.042,0.158,0.09,0.076,0.183,0.073,0.23,0.174,0.118,0.097,0.04,0.037,0.33,0.374,0.045,0.036,0.087,0.072,0.034,0.118,0.017,0.168,0.097,0.021,0.122,0.147,0.055,0.116,0.28,0.081,0.221,0.291,0.243,0.061,0.06,0.239,0.02,0.06,0.183,0.019,0.048,0.079,0.138,0.067,0.067,0.138,0.562,0.189,0.098,0.097,0.004,0.566,0.238,0.262,0.499,0.447,0.27,0.019,0.05,0.013,0.031,0.037,0.148,0.239,0.028,0.558,0.064,0.086,0.102,0.116,0.086,0.024,0.438,0.32,0.185,0.322,0.207,0.016,0.117,0.1,0.124,0.104,0.123,0.24,0.064,0.095,0.044,0.111,0.098,0.203,0.134,0.12,0.036,0.324,0.021,0.036,0.084,0.131,0.123,0.037,0.005,0.021,0.032,0.394,0.012,0.311,0.098,0.029,0.046,0.262,0.086,0.12,0.03,0.583,0.078,0.087,0.084,0.246,0.126,0.072,0.096,0.125
45,0.042,0.0,0.017,0.029,0.016,0.314,0.025,0.015,0.169,0.073,0.172,0.083,0.017,0.436,0.124,0.027,0.077,0.023,0.324,0.466,0.051,0.309,0.15,0.2,0.097,0.002,0.18,0.14,0.043,0.245,0.128,0.088,0.063,0.19,0.076,0.012,0.337,0.074,0.011,0.253,0.037,0.006,0.005,0.05,0.231,1.0,0.006,0.117,0.134,0.005,0.124,0.082,0.175,0.051,0.046,0.415,0.002,0.06,0.081,0.082,0.005,0.304,0.033,0.133,0.027,0.119,0.082,0.063,0.005,0.355,0.167,0.319,0.076,0.079,0.137,0.251,0.174,0.135,0.154,0.031,0.033,0.085,0.051,0.436,0.132,0.147,0.111,0.159,0.09,0.014,0.177,0.109,0.248,0.1,0.155,0.079,0.149,0.175,0.092,0.028,0.051,0.031,0.11,0.025,0.127,0.029,0.317,0.067,0.082,0.382,0.617,0.17,0.006,0.122,0.015,0.176,0.055,0.318,0.191,0.045,0.046,0.148,0.282,0.002,0.218,0.071,0.041,0.044,0.08,0.136,0.612,0.627,0.068,0.029,0.17,0.028,0.23,0.022,0.027,0.368,0.075,0.024,0.038,0.231,0.103,0.242,0.184,0.251,0.022,0.083,0.02,0.224,0.009,0.245,0.135,0.004,0.105,0.112,0.043,0.122,0.256,0.018,0.014,0.1,0.269,0.004,0.051,0.088,0.084,0.009,0.031,0.237,0.312,0.0,0.062,0.03,0.03,0.137,0.156,0.306,0.359,0.224,0.067,0.128,0.137,0.334,0.143,0.294,0.03,0.138,0.158,0.003,0.195,0.158,0.213,0.599,0.043,0.197,0.029,0.038
46,0.019,0.385,0.423,0.326,0.317,0.023,0.243,0.39,0.064,0.248,0.041,0.062,0.111,0.098,0.183,0.083,0.076,0.303,0.008,0.016,0.189,0.03,0.344,0.077,0.195,0.352,0.001,0.576,0.049,0.134,0.079,0.1,0.203,0.065,0.077,0.165,0.313,0.022,0.257,0.096,0.394,0.002,0.317,0.076,0.077,0.006,1.0,0.051,0.13,0.172,0.233,0.02,0.115,0.287,0.169,0.475,0.141,0.158,0.196,0.242,0.094,0.106,0.386,0.155,0.05,0.191,0.071,0.21,0.063,0.047,0.063,0.03,0.021,0.018,0.219,0.037,0.101,0.014,0.173,0.176,0.271,0.17,0.262,0.481,0.253,0.099,0.046,0.211,0.073,0.188,0.028,0.035,0.094,0.064,0.081,0.172,0.008,0.023,0.027,0.167,0.082,0.398,0.055,0.009,0.222,0.113,0.046,0.111,0.104,0.234,0.213,0.118,0.103,0.245,0.39,0.142,0.164,0.099,0.127,0.016,0.207,0.215,0.399,0.073,0.06,0.038,0.342,0.019,0.476,0.063,0.207,0.226,0.107,0.122,0.031,0.362,0.086,0.405,0.091,0.06,0.075,0.009,0.032,0.064,0.312,0.408,0.117,0.042,0.266,0.078,0.12,0.098,0.065,0.099,0.154,0.121,0.072,0.002,0.175,0.003,0.032,0.019,0.049,0.045,0.085,0.14,0.09,0.104,0.123,0.158,0.082,0.09,0.093,0.054,0.112,0.073,0.097,0.192,0.372,0.066,0.212,0.054,0.093,0.058,0.024,0.305,0.206,0.064,0.425,0.148,0.068,0.063,0.004,0.037,0.002,0.226,0.024,0.143,0.276,0.125
47,0.056,0.316,0.189,0.141,0.419,0.182,0.188,0.129,0.218,0.241,0.067,0.211,0.131,0.052,0.36,0.001,0.226,0.14,0.038,0.005,0.592,0.084,0.218,0.03,0.089,0.437,0.294,0.293,0.096,0.003,0.137,0.192,0.025,0.027,0.046,0.062,0.144,0.016,0.338,0.028,0.12,0.173,0.179,0.104,0.117,0.117,0.051,1.0,0.064,0.069,0.019,0.003,0.136,0.092,0.1,0.262,0.122,0.062,0.039,0.007,0.011,0.026,0.28,0.082,0.073,0.364,0.076,0.052,0.019,0.031,0.051,0.045,0.02,0.106,0.449,0.208,0.058,0.037,0.275,0.041,0.026,0.345,0.093,0.242,0.018,0.047,0.23,0.034,0.071,0.097,0.164,0.076,0.03,0.074,0.121,0.318,0.1,0.031,0.002,0.119,0.509,0.273,0.3,0.128,0.238,0.099,0.049,0.17,0.06,0.256,0.172,0.113,0.089,0.017,0.054,0.118,0.09,0.032,0.07,0.037,0.038,0.452,0.046,0.301,0.162,0.023,0.208,0.056,0.037,0.176,0.181,0.192,0.081,0.114,0.176,0.264,0.048,0.061,0.187,0.039,0.063,0.017,0.008,0.157,0.052,0.054,0.127,0.257,0.028,0.2,0.113,0.115,0.174,0.15,0.014,0.075,0.005,0.135,0.09,0.132,0.275,0.013,0.081,0.335,0.044,0.055,0.147,0.064,0.031,0.367,0.192,0.146,0.034,0.059,0.166,0.058,0.102,0.065,0.013,0.023,0.253,0.056,0.018,0.139,0.057,0.104,0.072,0.04,0.301,0.078,0.064,0.289,0.03,0.06,0.029,0.169,0.069,0.085,0.028,0.13
48,0.091,0.094,0.044,0.004,0.081,0.078,0.083,0.118,0.11,0.049,0.018,0.076,0.026,0.096,0.044,0.123,0.237,0.063,0.285,0.042,0.264,0.142,0.101,0.191,0.028,0.124,0.046,0.091,0.059,0.5,0.026,0.153,0.096,0.176,0.195,0.323,0.349,0.067,0.091,0.22,0.188,0.105,0.1,0.086,0.126,0.134,0.13,0.064,1.0,0.251,0.194,0.074,0.461,0.514,0.035,0.16,0.07,0.293,0.193,0.142,0.021,0.034,0.307,0.112,0.096,0.269,0.357,0.015,0.189,0.049,0.216,0.075,0.001,0.131,0.147,0.009,0.268,0.069,0.305,0.087,0.169,0.378,0.498,0.136,0.183,0.249,0.04,0.025,0.075,0.021,0.093,0.024,0.231,0.388,0.069,0.376,0.063,0.072,0.092,0.002,0.026,0.313,0.087,0.013,0.064,0.033,0.043,0.025,0.05,0.01,0.072,0.102,0.054,0.188,0.019,0.101,0.043,0.029,0.135,0.055,0.134,0.146,0.007,0.177,0.231,0.357,0.013,0.03,0.138,0.325,0.083,0.082,0.161,0.084,0.097,0.306,0.222,0.022,0.17,0.054,0.133,0.068,0.396,0.184,0.037,0.005,0.459,0.018,0.13,0.097,0.066,0.183,0.018,0.183,0.322,0.096,0.336,0.016,0.045,0.016,0.014,0.066,0.071,0.097,0.224,0.246,0.021,0.043,0.348,0.012,0.024,0.191,0.026,0.103,0.022,0.114,0.027,0.438,0.278,0.053,0.108,0.188,0.098,0.044,0.02,0.243,0.431,0.056,0.1,0.049,0.186,0.33,0.049,0.02,0.062,0.09,0.031,0.154,0.14,0.002
49,0.079,0.169,0.138,0.055,0.134,0.202,0.028,0.252,0.441,0.03,0.057,0.033,0.168,0.001,0.084,0.053,0.172,0.348,0.223,0.134,0.014,0.029,0.012,0.035,0.054,0.005,0.111,0.074,0.0,0.08,0.175,0.008,0.508,0.029,0.203,0.564,0.224,0.24,0.011,0.019,0.206,0.015,0.036,0.054,0.099,0.005,0.172,0.069,0.251,1.0,0.123,0.164,0.376,0.057,0.316,0.085,0.042,0.139,0.073,0.212,0.335,0.16,0.179,0.116,0.396,0.008,0.153,0.076,0.05,0.296,0.222,0.008,0.22,0.117,0.056,0.025,0.178,0.215,0.072,0.227,0.174,0.184,0.042,0.086,0.125,0.176,0.034,0.146,0.037,0.367,0.229,0.086,0.019,0.174,0.016,0.191,0.255,0.206,0.161,0.005,0.093,0.19,0.339,0.15,0.007,0.021,0.104,0.014,0.037,0.023,0.019,0.085,0.177,0.13,0.021,0.115,0.31,0.166,0.356,0.216,0.017,0.066,0.234,0.209,0.095,0.094,0.183,0.074,0.004,0.032,0.024,0.026,0.025,0.001,0.205,0.187,0.04,0.022,0.037,0.282,0.025,0.234,0.187,0.117,0.066,0.254,0.381,0.169,0.185,0.197,0.001,0.066,0.271,0.066,0.02,0.184,0.094,0.2,0.302,0.229,0.168,0.244,0.409,0.33,0.031,0.007,0.018,0.04,0.036,0.234,0.022,0.069,0.158,0.08,0.012,0.127,0.024,0.071,0.041,0.412,0.057,0.038,0.049,0.154,0.105,0.028,0.064,0.116,0.028,0.028,0.216,0.025,0.276,0.113,0.291,0.021,0.077,0.358,0.211,0.003
50,0.042,0.164,0.016,0.204,0.18,0.048,0.011,0.307,0.399,0.121,0.038,0.077,0.284,0.042,0.032,0.079,0.262,0.306,0.157,0.05,0.006,0.002,0.003,0.186,0.024,0.068,0.067,0.087,0.142,0.195,0.134,0.021,0.35,0.172,0.016,0.217,0.316,0.173,0.155,0.039,0.081,0.039,0.03,0.173,0.25,0.124,0.233,0.019,0.194,0.123,1.0,0.021,0.007,0.238,0.076,0.112,0.074,0.244,0.028,0.013,0.093,0.037,0.173,0.355,0.111,0.449,0.131,0.056,0.007,0.202,0.137,0.112,0.108,0.098,0.109,0.113,0.015,0.059,0.168,0.0,0.17,0.067,0.249,0.124,0.125,0.026,0.127,0.039,0.049,0.228,0.216,0.312,0.279,0.127,0.26,0.061,0.025,0.05,0.022,0.099,0.109,0.186,0.137,0.018,0.362,0.064,0.259,0.068,0.235,0.11,0.0,0.225,0.027,0.122,0.124,0.225,0.078,0.041,0.012,0.472,0.029,0.073,0.031,0.111,0.084,0.016,0.047,0.205,0.178,0.091,0.001,0.0,0.433,0.082,0.215,0.174,0.308,0.13,0.102,0.205,0.314,0.138,0.005,0.07,0.086,0.042,0.011,0.05,0.161,0.031,0.091,0.167,0.131,0.209,0.034,0.289,0.083,0.019,0.067,0.022,0.056,0.127,0.135,0.141,0.268,0.026,0.093,0.26,0.003,0.168,0.18,0.171,0.039,0.268,0.083,0.076,0.054,0.055,0.036,0.11,0.214,0.116,0.199,0.571,0.229,0.077,0.051,0.229,0.07,0.091,0.129,0.187,0.075,0.232,0.076,0.0,0.195,0.028,0.163,0.116
51,0.266,0.273,0.007,0.006,0.148,0.025,0.327,0.098,0.592,0.264,0.025,0.056,0.15,0.19,0.2,0.136,0.244,0.143,0.079,0.009,0.026,0.044,0.11,0.195,0.065,0.147,0.08,0.006,0.099,0.128,0.027,0.146,0.083,0.17,0.597,0.375,0.259,0.088,0.013,0.04,0.035,0.173,0.054,0.026,0.031,0.082,0.02,0.003,0.074,0.164,0.021,1.0,0.034,0.038,0.023,0.383,0.048,0.049,0.006,0.023,0.198,0.495,0.04,0.163,0.022,0.049,0.124,0.071,0.061,0.122,0.016,0.313,0.054,0.07,0.384,0.05,0.593,0.014,0.215,0.013,0.282,0.128,0.037,0.37,0.058,0.593,0.142,0.077,0.203,0.117,0.056,0.027,0.13,0.103,0.015,0.095,0.221,0.02,0.204,0.026,0.083,0.053,0.206,0.05,0.389,0.084,0.066,0.279,0.007,0.127,0.23,0.17,0.068,0.042,0.095,0.164,0.026,0.509,0.006,0.037,0.107,0.364,0.115,0.046,0.124,0.104,0.016,0.061,0.132,0.13,0.261,0.247,0.034,0.002,0.07,0.049,0.15,0.107,0.003,0.122,0.044,0.007,0.098,0.133,0.074,0.103,0.043,0.145,0.285,0.13,0.003,0.211,0.0,0.187,0.07,0.103,0.034,0.129,0.025,0.125,0.174,0.006,0.025,0.208,0.153,0.006,0.311,0.002,0.087,0.058,0.116,0.212,0.498,0.002,0.29,0.02,0.083,0.452,0.065,0.314,0.337,0.06,0.113,0.111,0.243,0.226,0.479,0.073,0.06,0.339,0.015,0.131,0.126,0.24,0.109,0.248,0.066,0.004,0.265,0.033
52,0.084,0.097,0.203,0.183,0.044,0.096,0.015,0.135,0.015,0.149,0.091,0.226,0.274,0.035,0.007,0.02,0.262,0.349,0.126,0.032,0.032,0.237,0.175,0.029,0.012,0.044,0.334,0.18,0.106,0.032,0.148,0.095,0.008,0.052,0.027,0.154,0.033,0.467,0.093,0.07,0.084,0.055,0.178,0.159,0.092,0.175,0.115,0.136,0.461,0.376,0.007,0.034,1.0,0.072,0.408,0.126,0.325,0.212,0.168,0.218,0.005,0.013,0.029,0.089,0.032,0.094,0.008,0.011,0.165,0.089,0.072,0.016,0.048,0.127,0.002,0.002,0.036,0.027,0.036,0.353,0.269,0.285,0.082,0.135,0.041,0.044,0.142,0.336,0.012,0.054,0.328,0.069,0.099,0.014,0.282,0.301,0.083,0.016,0.089,0.387,0.043,0.03,0.106,0.002,0.03,0.035,0.051,0.078,0.292,0.002,0.08,0.018,0.146,0.034,0.26,0.016,0.398,0.007,0.016,0.237,0.048,0.003,0.017,0.136,0.005,0.228,0.206,0.042,0.081,0.167,0.094,0.076,0.102,0.243,0.306,0.019,0.11,0.271,0.047,0.074,0.025,0.134,0.183,0.005,0.105,0.021,0.009,0.329,0.306,0.07,0.216,0.125,0.004,0.134,0.111,0.384,0.215,0.101,0.357,0.099,0.338,0.139,0.027,0.127,0.118,0.037,0.074,0.278,0.264,0.065,0.09,0.134,0.014,0.165,0.067,0.095,0.049,0.107,0.116,0.229,0.024,0.11,0.123,0.438,0.066,0.014,0.121,0.04,0.116,0.08,0.085,0.175,0.038,0.061,0.04,0.077,0.042,0.017,0.281,0.369
53,0.246,0.108,0.05,0.171,0.257,0.44,0.024,0.524,0.194,0.019,0.111,0.036,0.128,0.183,0.086,0.027,0.03,0.357,0.26,0.004,0.049,0.458,0.074,0.02,0.023,0.088,0.258,0.18,0.093,0.258,0.11,0.161,0.03,0.011,0.043,0.076,0.044,0.505,0.278,0.3,0.068,0.329,0.09,0.088,0.194,0.051,0.287,0.092,0.514,0.057,0.238,0.038,0.072,1.0,0.052,0.125,0.273,0.068,0.032,0.149,0.349,0.039,0.152,0.105,0.037,0.017,0.088,0.066,0.076,0.236,0.235,0.137,0.076,0.066,0.042,0.025,0.104,0.33,0.013,0.027,0.168,0.071,0.22,0.102,0.003,0.101,0.01,0.043,0.25,0.019,0.056,0.023,0.307,0.093,0.085,0.05,0.006,0.309,0.031,0.273,0.099,0.174,0.055,0.038,0.083,0.15,0.191,0.105,0.331,0.396,0.141,0.08,0.029,0.001,0.077,0.089,0.053,0.052,0.02,0.046,0.276,0.057,0.186,0.074,0.255,0.003,0.014,0.342,0.24,0.12,0.135,0.144,0.006,0.451,0.073,0.166,0.308,0.076,0.0,0.219,0.032,0.12,0.102,0.239,0.024,0.167,0.198,0.177,0.179,0.002,0.437,0.051,0.022,0.055,0.037,0.02,0.03,0.263,0.047,0.248,0.163,0.145,0.04,0.047,0.319,0.087,0.125,0.339,0.028,0.039,0.111,0.052,0.052,0.049,0.136,0.034,0.173,0.059,0.099,0.048,0.024,0.15,0.018,0.03,0.024,0.224,0.051,0.174,0.216,0.31,0.225,0.082,0.081,0.021,0.067,0.157,0.321,0.013,0.184,0.29
54,0.268,0.087,0.004,0.087,0.112,0.062,0.199,0.043,0.166,0.156,0.012,0.176,0.12,0.018,0.14,0.065,0.43,0.32,0.014,0.124,0.034,0.143,0.01,0.194,0.185,0.248,0.001,0.032,0.053,0.101,0.114,0.004,0.03,0.213,0.414,0.175,0.072,0.047,0.064,0.011,0.041,0.202,0.129,0.079,0.141,0.046,0.169,0.1,0.035,0.316,0.076,0.023,0.408,0.052,1.0,0.019,0.153,0.14,0.29,0.208,0.155,0.289,0.084,0.156,0.296,0.02,0.026,0.11,0.46,0.152,0.064,0.089,0.101,0.23,0.002,0.176,0.02,0.053,0.063,0.353,0.088,0.165,0.054,0.026,0.244,0.015,0.05,0.152,0.162,0.132,0.025,0.36,0.014,0.02,0.066,0.165,0.038,0.058,0.009,0.074,0.279,0.089,0.142,0.252,0.009,0.017,0.184,0.024,0.091,0.09,0.375,0.102,0.083,0.219,0.279,0.089,0.008,0.315,0.2,0.005,0.008,0.005,0.068,0.121,0.134,0.106,0.326,0.022,0.074,0.063,0.383,0.383,0.074,0.27,0.03,0.092,0.017,0.296,0.378,0.128,0.007,0.231,0.121,0.161,0.202,0.061,0.06,0.111,0.093,0.397,0.245,0.01,0.064,0.01,0.309,0.135,0.245,0.02,0.012,0.021,0.11,0.24,0.286,0.137,0.01,0.2,0.023,0.061,0.305,0.139,0.095,0.003,0.302,0.173,0.022,0.153,0.022,0.028,0.036,0.029,0.006,0.096,0.315,0.16,0.01,0.001,0.018,0.172,0.093,0.012,0.07,0.18,0.158,0.012,0.158,0.414,0.017,0.204,0.076,0.069
