,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
42,0.046,0.11,0.078,0.231,0.277,0.275,0.166,0.261,0.057,0.106,0.004,0.02,0.083,0.062,0.24,0.016,0.08,0.016,0.039,0.043,0.336,0.081,0.234,0.199,0.429,0.206,0.035,0.049,0.019,0.005,0.007,0.576,0.064,0.14,0.242,0.186,0.025,0.055,0.172,0.01,0.032,0.019,1.0,0.076,0.062,0.156,0.033,0.046,0.167,0.066,0.326,0.065,0.11,0.034,0.027,0.122,0.003,0.006,0.155,0.036,0.255,0.019,0.094,0.036,0.06,0.134,0.307,0.006,0.071,0.341,0.129,0.115,0.068,0.027,0.072,0.146,0.044,0.176,0.087,0.151,0.134,0.133,0.0,0.187,0.05,0.0,0.059,0.265,0.366,0.022,0.324,0.052,0.206,0.145,0.121,0.255,0.124,0.198,0.043,0.052,0.076,0.049,0.021,0.066,0.056,0.286,0.05,0.06,0.052,0.18,0.124,0.062,0.014,0.015,0.274,0.017,0.054,0.188,0.056,0.037,0.015,0.132,0.023,0.178,0.524,0.363,0.095,0.055,0.04,0.052,0.096,0.024,0.122,0.016,0.277,0.104,0.116,0.198,0.155,0.011,0.169,0.09,0.188,0.161,0.021,0.094,0.011,0.138,0.306,0.283,0.025,0.08,0.043,0.053,0.49,0.103,0.284,0.167,0.01,0.134,0.038,0.069,0.051,0.024,0.041,0.095,0.003,0.11,0.187,0.052,0.108,0.158,0.268,0.11,0.075,0.268,0.213,0.06,0.089,0.13,0.223,0.075,0.067,0.094,0.011,0.051,0.139,0.22,0.173,0.223,0.004,0.102,0.011,0.026,0.433,0.036,0.095,0.081,0.058,0.011
43,0.321,0.018,0.265,0.208,0.139,0.184,0.141,0.141,0.12,0.102,0.283,0.429,0.031,0.251,0.188,0.166,0.039,0.093,0.025,0.123,0.107,0.069,0.232,0.036,0.057,0.053,0.078,0.229,0.063,0.029,0.027,0.122,0.009,0.211,0.233,0.168,0.214,0.068,0.182,0.006,0.087,0.087,0.076,1.0,0.053,0.106,0.136,0.078,0.072,0.027,0.05,0.368,0.297,0.003,0.019,0.034,0.048,0.085,0.007,0.047,0.387,0.023,0.036,0.123,0.426,0.199,0.091,0.105,0.26,0.063,0.064,0.184,0.021,0.0,0.025,0.057,0.23,0.005,0.196,0.031,0.174,0.143,0.098,0.095,0.038,0.093,0.252,0.149,0.161,0.018,0.11,0.15,0.041,0.453,0.079,0.134,0.002,0.106,0.006,0.048,0.002,0.007,0.002,0.388,0.045,0.015,0.083,0.265,0.124,0.054,0.067,0.125,0.025,0.36,0.291,0.171,0.032,0.031,0.015,0.172,0.124,0.038,0.007,0.008,0.21,0.186,0.2,0.0,0.214,0.045,0.219,0.068,0.067,0.008,0.324,0.045,0.161,0.035,0.113,0.007,0.14,0.053,0.268,0.037,0.158,0.035,0.097,0.413,0.059,0.024,0.003,0.338,0.089,0.118,0.215,0.066,0.171,0.326,0.084,0.309,0.022,0.239,0.273,0.188,0.099,0.117,0.05,0.004,0.14,0.036,0.042,0.002,0.146,0.009,0.208,0.12,0.05,0.019,0.192,0.009,0.132,0.028,0.055,0.483,0.035,0.167,0.052,0.246,0.146,0.228,0.096,0.045,0.101,0.024,0.119,0.003,0.364,0.018,0.044,0.098
44,0.233,0.322,0.134,0.113,0.058,0.055,0.042,0.063,0.182,0.143,0.07,0.109,0.121,0.001,0.35,0.009,0.242,0.499,0.041,0.039,0.01,0.351,0.118,0.179,0.064,0.037,0.002,0.148,0.122,0.015,0.143,0.121,0.0,0.155,0.111,0.441,0.022,0.042,0.192,0.25,0.226,0.185,0.062,0.053,1.0,0.085,0.223,0.265,0.067,0.216,0.182,0.075,0.062,0.034,0.151,0.031,0.041,0.01,0.283,0.087,0.019,0.034,0.027,0.284,0.077,0.012,0.048,0.031,0.386,0.111,0.03,0.114,0.036,0.021,0.215,0.022,0.073,0.267,0.155,0.117,0.041,0.049,0.278,0.043,0.14,0.288,0.399,0.019,0.074,0.043,0.085,0.139,0.2,0.069,0.016,0.0,0.159,0.046,0.071,0.077,0.055,0.069,0.028,0.062,0.259,0.016,0.148,0.401,0.003,0.2,0.028,0.111,0.035,0.013,0.04,0.04,0.226,0.043,0.168,0.032,0.242,0.063,0.08,0.257,0.144,0.033,0.473,0.157,0.082,0.127,0.04,0.162,0.034,0.021,0.01,0.243,0.047,0.048,0.079,0.162,0.037,0.239,0.177,0.091,0.038,0.235,0.181,0.065,0.029,0.021,0.136,0.103,0.16,0.301,0.215,0.032,0.256,0.029,0.175,0.046,0.048,0.124,0.401,0.278,0.264,0.166,0.052,0.184,0.022,0.009,0.226,0.261,0.009,0.202,0.268,0.056,0.202,0.132,0.501,0.163,0.026,0.251,0.236,0.321,0.028,0.108,0.021,0.102,0.105,0.056,0.202,0.038,0.178,0.045,0.277,0.053,0.132,0.153,0.139,0.036
45,0.217,0.0,0.133,0.062,0.116,0.075,0.336,0.072,0.04,0.038,0.019,0.108,0.166,0.048,0.028,0.085,0.157,0.034,0.253,0.337,0.063,0.122,0.045,0.149,0.039,0.139,0.414,0.114,0.143,0.047,0.017,0.018,0.204,0.033,0.057,0.065,0.373,0.065,0.013,0.08,0.082,0.091,0.156,0.106,0.085,1.0,0.038,0.102,0.006,0.036,0.143,0.045,0.027,0.007,0.21,0.013,0.024,0.205,0.089,0.156,0.024,0.15,0.015,0.058,0.034,0.107,0.092,0.226,0.073,0.026,0.017,0.245,0.052,0.029,0.042,0.066,0.313,0.094,0.242,0.165,0.025,0.015,0.089,0.033,0.013,0.088,0.078,0.097,0.183,0.146,0.074,0.004,0.141,0.05,0.152,0.09,0.025,0.033,0.07,0.156,0.075,0.068,0.006,0.046,0.078,0.075,0.163,0.072,0.012,0.169,0.022,0.065,0.111,0.05,0.125,0.113,0.07,0.135,0.108,0.184,0.034,0.215,0.378,0.112,0.098,0.178,0.349,0.142,0.174,0.012,0.001,0.025,0.017,0.158,0.184,0.343,0.02,0.136,0.067,0.113,0.016,0.324,0.133,0.126,0.11,0.343,0.046,0.045,0.111,0.082,0.744,0.112,0.138,0.058,0.054,0.037,0.239,0.064,0.026,0.025,0.162,0.062,0.08,0.197,0.081,0.061,0.014,0.104,0.273,0.026,0.333,0.106,0.1,0.115,0.205,0.33,0.162,0.075,0.343,0.025,0.288,0.338,0.059,0.048,0.11,0.085,0.094,0.142,0.103,0.11,0.03,0.02,0.037,0.127,0.002,0.004,0.116,0.347,0.015,0.22
46,0.01,0.099,0.0,0.164,0.243,0.106,0.001,0.105,0.089,0.041,0.017,0.344,0.048,0.126,0.007,0.173,0.032,0.198,0.004,0.018,0.044,0.171,0.169,0.091,0.061,0.16,0.042,0.002,0.059,0.088,0.052,0.14,0.153,0.077,0.171,0.272,0.191,0.097,0.133,0.071,0.084,0.014,0.033,0.136,0.223,0.038,1.0,0.074,0.074,0.041,0.06,0.135,0.02,0.147,0.039,0.23,0.096,0.069,0.036,0.019,0.139,0.07,0.082,0.154,0.123,0.077,0.023,0.066,0.038,0.079,0.085,0.166,0.138,0.036,0.038,0.251,0.032,0.039,0.37,0.038,0.026,0.605,0.2,0.006,0.107,0.191,0.03,0.188,0.232,0.081,0.009,0.019,0.152,0.059,0.024,0.097,0.107,0.005,0.052,0.014,0.327,0.049,0.131,0.128,0.076,0.012,0.015,0.026,0.338,0.141,0.077,0.223,0.014,0.005,0.095,0.089,0.07,0.076,0.073,0.07,0.323,0.399,0.081,0.02,0.19,0.173,0.094,0.123,0.055,0.099,0.011,0.112,0.08,0.214,0.012,0.082,0.026,0.047,0.016,0.151,0.575,0.081,0.002,0.045,0.084,0.076,0.157,0.066,0.108,0.025,0.057,0.121,0.02,0.129,0.111,0.016,0.051,0.185,0.131,0.184,0.299,0.056,0.017,0.157,0.08,0.587,0.085,0.076,0.068,0.058,0.102,0.041,0.211,0.091,0.146,0.034,0.143,0.118,0.102,0.228,0.065,0.18,0.07,0.24,0.012,0.219,0.258,0.095,0.28,0.224,0.162,0.254,0.147,0.085,0.246,0.147,0.105,0.007,0.084,0.074
47,0.083,0.098,0.029,0.379,0.049,0.077,0.05,0.04,0.085,0.088,0.179,0.18,0.059,0.061,0.019,0.185,0.013,0.113,0.057,0.02,0.162,0.037,0.357,0.21,0.408,0.032,0.147,0.031,0.028,0.16,0.045,0.232,0.227,0.066,0.358,0.027,0.052,0.048,0.373,0.119,0.053,0.058,0.046,0.078,0.265,0.102,0.074,1.0,0.138,0.029,0.146,0.379,0.105,0.408,0.004,0.037,0.083,0.13,0.162,0.185,0.052,0.089,0.056,0.025,0.382,0.175,0.179,0.029,0.031,0.066,0.425,0.072,0.384,0.037,0.032,0.19,0.15,0.157,0.002,0.225,0.135,0.048,0.062,0.218,0.116,0.048,0.031,0.146,0.065,0.092,0.106,0.136,0.287,0.172,0.097,0.192,0.133,0.209,0.255,0.203,0.119,0.236,0.0,0.399,0.107,0.12,0.096,0.023,0.087,0.259,0.421,0.052,0.337,0.108,0.209,0.134,0.114,0.075,0.012,0.121,0.18,0.15,0.281,0.187,0.048,0.121,0.065,0.035,0.124,0.113,0.01,0.357,0.406,0.086,0.158,0.007,0.163,0.072,0.177,0.116,0.047,0.001,0.11,0.225,0.127,0.003,0.258,0.158,0.353,0.11,0.04,0.045,0.079,0.035,0.078,0.029,0.182,0.221,0.251,0.019,0.01,0.146,0.031,0.092,0.122,0.09,0.059,0.296,0.427,0.263,0.005,0.191,0.137,0.273,0.079,0.112,0.25,0.226,0.077,0.078,0.423,0.055,0.109,0.165,0.317,0.058,0.217,0.381,0.022,0.2,0.282,0.032,0.262,0.096,0.016,0.419,0.029,0.009,0.095,0.031
48,0.042,0.353,0.047,0.093,0.253,0.006,0.058,0.003,0.046,0.101,0.121,0.229,0.169,0.042,0.191,0.098,0.121,0.413,0.074,0.058,0.001,0.044,0.099,0.26,0.034,0.118,0.017,0.056,0.013,0.102,0.01,0.043,0.194,0.025,0.09,0.005,0.101,0.089,0.138,0.523,0.062,0.123,0.167,0.072,0.067,0.006,0.074,0.138,1.0,0.051,0.136,0.129,0.325,0.414,0.043,0.066,0.081,0.02,0.128,0.035,0.163,0.403,0.123,0.173,0.115,0.0,0.096,0.041,0.025,0.072,0.056,0.522,0.136,0.04,0.067,0.052,0.018,0.125,0.235,0.034,0.018,0.105,0.02,0.143,0.164,0.017,0.027,0.137,0.321,0.403,0.007,0.139,0.078,0.432,0.003,0.157,0.39,0.141,0.127,0.042,0.02,0.131,0.197,0.12,0.009,0.094,0.037,0.03,0.017,0.087,0.05,0.199,0.424,0.326,0.018,0.19,0.011,0.321,0.154,0.292,0.155,0.106,0.032,0.148,0.357,0.04,0.136,0.104,0.022,0.162,0.149,0.047,0.041,0.009,0.061,0.01,0.011,0.32,0.153,0.039,0.11,0.024,0.074,0.022,0.202,0.021,0.166,0.428,0.07,0.078,0.056,0.013,0.049,0.181,0.205,0.141,0.001,0.077,0.18,0.274,0.061,0.085,0.032,0.193,0.113,0.273,0.058,0.325,0.089,0.068,0.019,0.142,0.16,0.324,0.004,0.065,0.088,0.002,0.128,0.088,0.091,0.052,0.008,0.119,0.376,0.163,0.04,0.026,0.216,0.107,0.19,0.087,0.175,0.418,0.132,0.378,0.019,0.233,0.169,0.03
49,0.038,0.045,0.063,0.362,0.076,0.211,0.048,0.213,0.067,0.2,0.273,0.141,0.215,0.042,0.286,0.001,0.004,0.333,0.035,0.132,0.003,0.208,0.358,0.135,0.355,0.041,0.018,0.07,0.184,0.228,0.107,0.055,0.039,0.022,0.351,0.097,0.153,0.154,0.139,0.168,0.252,0.25,0.066,0.027,0.216,0.036,0.041,0.029,0.051,1.0,0.358,0.147,0.029,0.106,0.118,0.096,0.15,0.236,0.22,0.29,0.008,0.104,0.172,0.134,0.169,0.263,0.164,0.112,0.077,0.129,0.02,0.125,0.082,0.034,0.0,0.176,0.323,0.219,0.141,0.113,0.037,0.021,0.019,0.029,0.136,0.022,0.072,0.014,0.19,0.096,0.016,0.188,0.517,0.115,0.304,0.002,0.137,0.036,0.048,0.28,0.217,0.037,0.355,0.15,0.021,0.072,0.021,0.063,0.146,0.504,0.015,0.062,0.02,0.039,0.11,0.065,0.027,0.103,0.124,0.049,0.323,0.039,0.115,0.203,0.034,0.17,0.068,0.07,0.364,0.137,0.062,0.193,0.014,0.03,0.032,0.026,0.027,0.09,0.012,0.006,0.019,0.019,0.153,0.121,0.045,0.023,0.107,0.109,0.107,0.069,0.337,0.353,0.02,0.119,0.216,0.127,0.39,0.063,0.097,0.036,0.077,0.053,0.063,0.045,0.001,0.237,0.157,0.278,0.061,0.031,0.022,0.199,0.008,0.302,0.15,0.075,0.487,0.048,0.067,0.068,0.066,0.308,0.027,0.077,0.015,0.066,0.175,0.065,0.167,0.002,0.091,0.086,0.103,0.1,0.238,0.118,0.215,0.118,0.16,0.112
50,0.139,0.132,0.203,0.112,0.275,0.06,0.042,0.06,0.078,0.075,0.128,0.065,0.074,0.087,0.057,0.076,0.06,0.173,0.012,0.246,0.307,0.348,0.111,0.046,0.23,0.293,0.048,0.197,0.297,0.206,0.05,0.002,0.298,0.038,0.123,0.33,0.255,0.089,0.034,0.259,0.038,0.071,0.326,0.05,0.182,0.143,0.06,0.146,0.136,0.358,1.0,0.081,0.036,0.103,0.405,0.203,0.406,0.009,0.284,0.142,0.021,0.048,0.004,0.019,0.071,0.035,0.08,0.134,0.16,0.211,0.17,0.03,0.007,0.443,0.344,0.345,0.079,0.245,0.034,0.265,0.121,0.117,0.015,0.577,0.207,0.014,0.149,0.132,0.272,0.05,0.142,0.06,0.191,0.03,0.121,0.272,0.302,0.531,0.205,0.136,0.174,0.216,0.013,0.065,0.048,0.102,0.202,0.156,0.046,0.176,0.153,0.017,0.097,0.202,0.099,0.285,0.052,0.117,0.378,0.213,0.204,0.222,0.033,0.265,0.151,0.052,0.067,0.088,0.048,0.226,0.146,0.268,0.164,0.029,0.052,0.083,0.119,0.131,0.033,0.024,0.105,0.1,0.079,0.23,0.31,0.096,0.15,0.025,0.087,0.096,0.041,0.114,0.158,0.013,0.087,0.104,0.275,0.02,0.135,0.0,0.006,0.05,0.178,0.034,0.118,0.101,0.386,0.078,0.045,0.025,0.095,0.255,0.12,0.089,0.182,0.338,0.187,0.018,0.055,0.122,0.047,0.091,0.041,0.061,0.112,0.013,0.32,0.19,0.138,0.157,0.126,0.2,0.147,0.036,0.141,0.103,0.03,0.111,0.191,0.148
51,0.016,0.216,0.104,0.007,0.102,0.209,0.053,0.191,0.053,0.15,0.242,0.01,0.021,0.243,0.039,0.041,0.021,0.076,0.049,0.143,0.0,0.018,0.009,0.115,0.116,0.17,0.019,0.1,0.098,0.023,0.096,0.247,0.232,0.017,0.014,0.132,0.244,0.055,0.106,0.012,0.011,0.044,0.065,0.368,0.075,0.045,0.135,0.379,0.129,0.147,0.081,1.0,0.075,0.118,0.325,0.067,0.123,0.318,0.125,0.123,0.0,0.156,0.104,0.052,0.051,0.036,0.064,0.394,0.017,0.082,0.207,0.115,0.054,0.099,0.097,0.068,0.156,0.124,0.069,0.305,0.013,0.079,0.021,0.024,0.079,0.029,0.009,0.03,0.019,0.153,0.066,0.098,0.078,0.088,0.048,0.213,0.032,0.039,0.064,0.112,0.061,0.075,0.099,0.075,0.046,0.227,0.067,0.02,0.168,0.08,0.194,0.016,0.176,0.024,0.272,0.004,0.037,0.07,0.328,0.128,0.031,0.22,0.182,0.134,0.012,0.043,0.045,0.267,0.054,0.065,0.015,0.055,0.194,0.185,0.083,0.324,0.021,0.071,0.176,0.095,0.086,0.305,0.019,0.27,0.006,0.297,0.218,0.081,0.112,0.223,0.246,0.224,0.062,0.043,0.086,0.292,0.106,0.096,0.216,0.029,0.175,0.005,0.022,0.008,0.064,0.177,0.11,0.005,0.227,0.039,0.279,0.129,0.028,0.007,0.007,0.223,0.076,0.017,0.036,0.066,0.194,0.189,0.044,0.043,0.21,0.02,0.05,0.408,0.116,0.007,0.22,0.076,0.226,0.151,0.028,0.103,0.05,0.19,0.08,0.43
52,0.012,0.15,0.007,0.172,0.098,0.002,0.389,0.002,0.055,0.213,0.032,0.059,0.352,0.003,0.067,0.039,0.141,0.05,0.051,0.046,0.169,0.027,0.176,0.028,0.312,0.13,0.028,0.01,0.115,0.004,0.018,0.222,0.176,0.056,0.176,0.033,0.041,0.046,0.082,0.063,0.139,0.027,0.11,0.297,0.062,0.027,0.02,0.105,0.325,0.029,0.036,0.075,1.0,0.08,0.081,0.027,0.055,0.254,0.112,0.554,0.006,0.008,0.0,0.119,0.043,0.0,0.086,0.104,0.043,0.442,0.096,0.087,0.123,0.076,0.264,0.022,0.085,0.097,0.049,0.187,0.195,0.07,0.076,0.035,0.036,0.065,0.029,0.222,0.261,0.005,0.16,0.243,0.062,0.085,0.309,0.396,0.062,0.031,0.271,0.576,0.041,0.264,0.03,0.048,0.074,0.226,0.023,0.038,0.02,0.055,0.102,0.061,0.088,0.1,0.096,0.093,0.082,0.389,0.098,0.084,0.088,0.228,0.253,0.108,0.389,0.103,0.012,0.175,0.131,0.034,0.113,0.015,0.114,0.176,0.0,0.342,0.203,0.35,0.008,0.279,0.065,0.343,0.147,0.17,0.078,0.341,0.065,0.081,0.141,0.233,0.089,0.031,0.016,0.11,0.159,0.011,0.015,0.009,0.057,0.044,0.186,0.013,0.036,0.031,0.081,0.045,0.046,0.277,0.002,0.305,0.352,0.077,0.233,0.276,0.073,0.177,0.064,0.07,0.005,0.022,0.004,0.179,0.077,0.188,0.089,0.061,0.029,0.264,0.112,0.187,0.055,0.03,0.062,0.011,0.24,0.076,0.043,0.191,0.031,0.126
53,0.157,0.213,0.029,0.062,0.023,0.05,0.062,0.048,0.197,0.028,0.004,0.018,0.025,0.142,0.126,0.131,0.103,0.106,0.011,0.153,0.105,0.008,0.087,0.075,0.379,0.115,0.01,0.04,0.057,0.02,0.12,0.263,0.142,0.362,0.078,0.086,0.024,0.081,0.083,0.123,0.064,0.201,0.034,0.003,0.034,0.007,0.147,0.408,0.414,0.106,0.103,0.118,0.08,1.0,0.033,0.496,0.083,0.052,0.105,0.108,0.138,0.155,0.31,0.089,0.067,0.351,0.215,0.008,0.0,0.014,0.23,0.047,0.245,0.037,0.061,0.065,0.059,0.103,0.251,0.461,0.076,0.089,0.059,0.016,0.003,0.058,0.001,0.198,0.353,0.164,0.2,0.023,0.125,0.052,0.034,0.052,0.457,0.014,0.098,0.112,0.025,0.085,0.377,0.071,0.288,0.1,0.042,0.003,0.027,0.144,0.202,0.024,0.021,0.033,0.249,0.097,0.262,0.099,0.086,0.014,0.081,0.022,0.129,0.103,0.075,0.156,0.064,0.123,0.084,0.004,0.04,0.108,0.217,0.098,0.188,0.015,0.097,0.108,0.154,0.125,0.083,0.012,0.069,0.476,0.079,0.011,0.089,0.056,0.273,0.083,0.032,0.07,0.052,0.073,0.215,0.475,0.26,0.124,0.113,0.012,0.142,0.095,0.002,0.001,0.008,0.095,0.079,0.102,0.137,0.346,0.013,0.109,0.218,0.103,0.013,0.04,0.125,0.429,0.077,0.003,0.112,0.233,0.255,0.085,0.038,0.021,0.052,0.142,0.016,0.182,0.111,0.482,0.097,0.163,0.19,0.225,0.052,0.198,0.004,0.009
54,0.063,0.067,0.329,0.58,0.057,0.087,0.127,0.109,0.102,0.093,0.542,0.445,0.042,0.209,0.191,0.014,0.039,0.436,0.073,0.081,0.039,0.112,0.596,0.08,0.234,0.008,0.063,0.31,0.166,0.16,0.178,0.004,0.171,0.045,0.621,0.009,0.149,0.018,0.206,0.296,0.2,0.068,0.027,0.019,0.151,0.21,0.039,0.004,0.043,0.118,0.405,0.325,0.081,0.033,1.0,0.457,0.126,0.068,0.288,0.171,0.085,0.235,0.03,0.025,0.026,0.161,0.016,0.093,0.063,0.053,0.266,0.127,0.249,0.011,0.019,0.093,0.033,0.278,0.112,0.029,0.247,0.198,0.083,0.061,0.007,0.085,0.055,0.004,0.054,0.214,0.048,0.082,0.224,0.203,0.102,0.072,0.138,0.065,0.215,0.17,0.205,0.214,0.062,0.026,0.227,0.086,0.066,0.065,0.158,0.247,0.247,0.145,0.181,0.095,0.12,0.076,0.248,0.026,0.131,0.139,0.189,0.012,0.155,0.294,0.021,0.015,0.022,0.005,0.054,0.007,0.073,0.017,0.228,0.577,0.166,0.046,0.265,0.036,0.239,0.131,0.233,0.068,0.084,0.024,0.075,0.063,0.158,0.203,0.004,0.087,0.066,0.021,0.069,0.017,0.049,0.097,0.025,0.082,0.154,0.071,0.41,0.033,0.054,0.072,0.308,0.188,0.154,0.136,0.341,0.073,0.06,0.285,0.004,0.143,0.022,0.032,0.223,0.182,0.033,0.101,0.353,0.138,0.251,0.035,0.185,0.166,0.117,0.023,0.37,0.003,0.15,0.44,0.15,0.243,0.2,0.199,0.233,0.039,0.008,0.089
55,0.403,0.09,0.15,0.037,0.081,0.051,0.156,0.054,0.103,0.175,0.0,0.022,0.348,0.051,0.348,0.044,0.234,0.236,0.324,0.435,0.011,0.115,0.044,0.185,0.07,0.027,0.004,0.13,0.036,0.008,0.027,0.049,0.142,0.092,0.037,0.124,0.043,0.059,0.041,0.235,0.063,0.151,0.122,0.034,0.031,0.013,0.23,0.037,0.066,0.096,0.203,0.067,0.027,0.496,0.457,1.0,0.007,0.055,0.058,0.008,0.023,0.26,0.06,0.061,0.021,0.282,0.124,0.312,0.022,0.067,0.079,0.159,0.046,0.001,0.096,0.041,0.065,0.079,0.035,0.046,0.146,0.192,0.447,0.16,0.034,0.428,0.024,0.079,0.013,0.241,0.118,0.028,0.11,0.001,0.01,0.19,0.193,0.149,0.168,0.008,0.109,0.177,0.199,0.036,0.025,0.037,0.035,0.019,0.158,0.092,0.06,0.15,0.247,0.046,0.134,0.035,0.012,0.036,0.041,0.068,0.012,0.223,0.014,0.068,0.11,0.038,0.106,0.06,0.026,0.025,0.121,0.123,0.058,0.13,0.013,0.166,0.123,0.045,0.137,0.047,0.19,0.138,0.104,0.052,0.033,0.164,0.305,0.003,0.181,0.039,0.117,0.047,0.038,0.072,0.074,0.051,0.074,0.211,0.286,0.05,0.198,0.042,0.022,0.247,0.169,0.044,0.014,0.339,0.003,0.063,0.172,0.068,0.074,0.39,0.281,0.103,0.09,0.043,0.091,0.106,0.011,0.233,0.013,0.029,0.247,0.164,0.035,0.185,0.095,0.079,0.298,0.243,0.319,0.279,0.029,0.266,0.101,0.214,0.032,0.321
56,0.009,0.426,0.225,0.161,0.129,0.082,0.207,0.079,0.015,0.181,0.301,0.232,0.273,0.049,0.275,0.011,0.114,0.396,0.105,0.036,0.073,0.165,0.144,0.26,0.007,0.028,0.028,0.22,0.108,0.068,0.093,0.115,0.168,0.038,0.154,0.028,0.125,0.105,0.21,0.305,0.025,0.158,0.003,0.048,0.041,0.024,0.096,0.083,0.081,0.15,0.406,0.123,0.055,0.083,0.126,0.007,1.0,0.168,0.002,0.059,0.142,0.236,0.045,0.364,0.053,0.156,0.081,0.386,0.164,0.07,0.205,0.119,0.317,0.211,0.009,0.003,0.145,0.0,0.153,0.237,0.309,0.021,0.089,0.01,0.056,0.089,0.165,0.032,0.021,0.194,0.028,0.079,0.044,0.072,0.064,0.068,0.072,0.005,0.071,0.06,0.014,0.078,0.28,0.063,0.248,0.206,0.449,0.159,0.172,0.04,0.227,0.324,0.17,0.147,0.073,0.036,0.229,0.096,0.034,0.024,0.131,0.067,0.027,0.002,0.035,0.028,0.017,0.145,0.468,0.062,0.006,0.005,0.222,0.04,0.017,0.152,0.288,0.105,0.202,0.22,0.022,0.132,0.026,0.238,0.025,0.147,0.011,0.067,0.184,0.202,0.258,0.058,0.432,0.393,0.133,0.045,0.014,0.002,0.008,0.057,0.053,0.231,0.148,0.074,0.223,0.074,0.121,0.126,0.026,0.304,0.148,0.001,0.042,0.126,0.017,0.239,0.039,0.132,0.018,0.25,0.027,0.045,0.224,0.094,0.129,0.313,0.003,0.131,0.229,0.05,0.004,0.007,0.006,0.214,0.002,0.15,0.107,0.007,0.051,0.371
57,0.007,0.019,0.159,0.18,0.081,0.028,0.202,0.029,0.149,0.124,0.137,0.121,0.178,0.367,0.041,0.001,0.011,0.007,0.406,0.004,0.207,0.04,0.178,0.104,0.173,0.11,0.041,0.176,0.242,0.063,0.153,0.004,0.024,0.033,0.157,0.054,0.046,0.064,0.082,0.032,0.386,0.075,0.006,0.085,0.01,0.205,0.069,0.13,0.02,0.236,0.009,0.318,0.254,0.052,0.068,0.055,0.168,1.0,0.122,0.122,0.265,0.034,0.168,0.068,0.003,0.148,0.037,0.072,0.039,0.059,0.213,0.169,0.336,0.032,0.096,0.119,0.031,0.131,0.063,0.08,0.125,0.171,0.003,0.032,0.041,0.006,0.044,0.072,0.175,0.04,0.076,0.278,0.089,0.429,0.176,0.132,0.155,0.028,0.141,0.13,0.004,0.138,0.061,0.005,0.24,0.154,0.035,0.032,0.126,0.073,0.2,0.173,0.094,0.041,0.045,0.029,0.233,0.083,0.118,0.008,0.017,0.166,0.16,0.128,0.342,0.247,0.001,0.016,0.067,0.038,0.091,0.164,0.195,0.24,0.198,0.01,0.114,0.084,0.166,0.203,0.181,0.012,0.014,0.094,0.023,0.015,0.075,0.393,0.076,0.187,0.117,0.156,0.045,0.086,0.163,0.247,0.023,0.252,0.077,0.025,0.007,0.002,0.049,0.067,0.149,0.014,0.076,0.224,0.232,0.124,0.018,0.131,0.058,0.224,0.019,0.134,0.084,0.406,0.0,0.023,0.211,0.185,0.214,0.023,0.085,0.153,0.109,0.049,0.073,0.048,0.084,0.261,0.089,0.036,0.387,0.485,0.168,0.006,0.043,0.065
