,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,0.049,0.047,0.133,0.653,0.118,0.704,0.124,0.147,0.094,0.665,0.267,0.208,0.332,0.164,0.093,0.084,0.624,0.135,0.636,0.116,0.432,0.537,0.272,0.274,0.152,0.516,0.197,0.166,0.472,0.134,0.772,0.545,0.72,0.251,0.127,0.353,0.35,0.042,0.26,0.132,0.095,0.203,0.307,0.058,0.424,0.257,0.145,0.023,0.036,0.081,1.0,0.624,0.256,0.152,0.367,0.028,0.173,0.47,0.341,0.488,0.151,0.167,0.078,0.24,0.13,0.159,0.16,0.338,0.289,0.163,0.424,0.053,0.339,0.017,0.793,0.083,0.264,0.125,0.007,0.441,0.498,0.342,0.161,0.019,0.231,0.261,0.464,0.522,0.018,0.444,0.005,0.498,0.872,0.185,0.209,0.366,0.115,0.144,0.625,0.019,0.039,0.076,0.239,0.04,0.453,0.151,0.144,0.576,0.21,0.206,0.108,0.443,0.814,0.194,0.0,0.432,0.414,0.191,0.046,0.025,0.137,0.764,0.281,0.3,0.391,0.141,0.074,0.092,0.598,0.355,0.121,0.092,0.138,0.702,0.004,0.072,0.875,0.002,0.154,0.177,0.14,0.283,0.489,0.353,0.22,0.27,0.273,0.184,0.507,0.163,0.722,0.297,0.25,0.283,0.705,0.16,0.208,0.321,0.414,0.344,0.186,0.354,0.118,0.232,0.871,0.553,0.573,0.223,0.215,0.067,0.302,0.304,0.187,0.001,0.568,0.467,0.168,0.408,0.389,0.507,0.226,0.092,0.189,0.391,0.317,0.267,0.461,0.168,0.134,0.068,0.43,0.309,0.069,0.326,0.083,0.107,0.103,0.042,0.489,0.022
51,0.558,0.148,0.521,0.022,0.058,0.148,0.539,0.015,0.056,0.105,0.044,0.135,0.056,0.092,0.26,0.314,0.167,0.005,0.071,0.27,0.187,0.081,0.053,0.405,0.037,0.031,0.57,0.164,0.08,0.697,0.007,0.083,0.022,0.412,0.131,0.381,0.068,0.283,0.048,0.002,0.18,0.469,0.177,0.771,0.075,0.297,0.069,0.485,0.266,0.075,0.624,1.0,0.745,0.247,0.268,0.292,0.022,0.269,0.163,0.1,0.173,0.165,0.301,0.428,0.231,0.082,0.244,0.129,0.062,0.464,0.053,0.359,0.024,0.365,0.445,0.073,0.303,0.537,0.161,0.234,0.308,0.057,0.242,0.291,0.047,0.31,0.111,0.69,0.161,0.217,0.295,0.483,0.414,0.253,0.815,0.055,0.259,0.485,0.201,0.296,0.171,0.302,0.387,0.107,0.846,0.031,0.3,0.455,0.002,0.514,0.061,0.374,0.125,0.052,0.356,0.385,0.256,0.166,0.048,0.096,0.218,0.443,0.248,0.059,0.202,0.021,0.191,0.158,0.293,0.935,0.058,0.053,0.008,0.397,0.262,0.303,0.377,0.35,0.018,0.429,0.02,0.091,0.235,0.186,0.303,0.222,0.742,0.118,0.297,0.329,0.411,0.054,0.144,0.074,0.288,0.815,0.331,0.223,0.277,0.217,0.108,0.114,0.212,0.388,0.423,0.074,0.457,0.006,0.411,0.296,0.67,0.055,0.17,0.158,0.452,0.17,0.025,0.285,0.211,0.241,0.311,0.195,0.146,0.129,0.255,0.231,0.255,0.286,0.453,0.432,0.041,0.847,0.038,0.248,0.039,0.065,0.169,0.051,0.277,0.264
52,0.539,0.18,0.334,0.1,0.076,0.506,0.082,0.305,0.123,0.659,0.171,0.103,0.221,0.572,0.194,0.383,0.739,0.35,0.483,0.293,0.512,0.105,0.373,0.305,0.127,0.597,0.487,0.049,0.265,0.55,0.444,0.456,0.302,0.366,0.002,0.272,0.497,0.222,0.048,0.055,0.392,0.677,0.009,0.545,0.2,0.222,0.014,0.168,0.235,0.174,0.256,0.745,1.0,0.126,0.098,0.115,0.659,0.247,0.001,0.159,0.527,0.224,0.161,0.1,0.328,0.004,0.353,0.061,0.231,0.227,0.045,0.146,0.041,0.177,0.047,0.151,0.274,0.119,0.205,0.031,0.25,0.062,0.121,0.119,0.688,0.294,0.062,0.001,0.264,0.357,0.036,0.013,0.085,0.342,0.401,0.061,0.788,0.133,0.129,0.416,0.442,0.178,0.037,0.738,0.198,0.054,0.733,0.078,0.036,0.183,0.141,0.061,0.054,0.684,0.443,0.054,0.087,0.21,0.783,0.855,0.62,0.031,0.112,0.024,0.052,0.51,0.176,0.701,0.055,0.293,0.138,0.176,0.273,0.064,0.03,0.138,0.089,0.412,0.016,0.256,0.198,0.602,0.056,0.058,0.207,0.138,0.577,0.389,0.265,0.203,0.057,0.157,0.05,0.114,0.006,0.405,0.352,0.129,0.105,0.151,0.412,0.651,0.311,0.046,0.078,0.046,0.071,0.035,0.342,0.571,0.147,0.146,0.223,0.561,0.08,0.031,0.063,0.163,0.05,0.162,0.115,0.25,0.105,0.633,0.384,0.232,0.156,0.717,0.674,0.792,0.057,0.443,0.347,0.378,0.333,0.16,0.658,0.799,0.265,0.445
53,0.152,0.491,0.241,0.23,0.609,0.033,0.161,0.64,0.836,0.018,0.344,0.142,0.168,0.053,0.097,0.041,0.015,0.001,0.255,0.128,0.362,0.243,0.425,0.354,0.542,0.041,0.127,0.367,0.148,0.017,0.203,0.306,0.142,0.316,0.157,0.123,0.644,0.154,0.56,0.257,0.109,0.09,0.104,0.039,0.274,0.122,0.385,0.433,0.171,0.048,0.152,0.247,0.126,1.0,0.074,0.449,0.666,0.443,0.095,0.017,0.139,0.209,0.052,0.014,0.034,0.218,0.058,0.388,0.39,0.025,0.043,0.538,0.054,0.342,0.22,0.332,0.0,0.018,0.28,0.054,0.684,0.01,0.278,0.468,0.204,0.001,0.0,0.103,0.23,0.523,0.33,0.061,0.138,0.077,0.177,0.007,0.292,0.028,0.1,0.222,0.181,0.057,0.084,0.434,0.427,0.165,0.423,0.213,0.118,0.017,0.179,0.257,0.012,0.223,0.653,0.248,0.067,0.2,0.686,0.357,0.488,0.219,0.1,0.039,0.027,0.242,0.581,0.439,0.01,0.342,0.205,0.168,0.119,0.261,0.333,0.043,0.159,0.63,0.02,0.028,0.028,0.186,0.084,0.045,0.109,0.087,0.299,0.096,0.671,0.19,0.259,0.286,0.138,0.255,0.004,0.132,0.617,0.092,0.078,0.095,0.119,0.172,0.037,0.09,0.173,0.08,0.196,0.108,0.147,0.282,0.516,0.272,0.228,0.363,0.203,0.037,0.161,0.356,0.042,0.206,0.177,0.017,0.124,0.398,0.568,0.13,0.325,0.443,0.323,0.561,0.024,0.352,0.393,0.543,0.356,0.185,0.416,0.659,0.689,0.275
54,0.451,0.528,0.295,0.516,0.051,0.154,0.588,0.053,0.063,0.01,0.107,0.022,0.134,0.208,0.157,0.319,0.009,0.121,0.484,0.113,0.338,0.546,0.048,0.28,0.279,0.036,0.332,0.601,0.296,0.322,0.262,0.274,0.315,0.278,0.507,0.008,0.088,0.087,0.273,0.201,0.227,0.201,0.463,0.258,0.107,0.015,0.044,0.16,0.064,0.064,0.367,0.268,0.098,0.074,1.0,0.073,0.19,0.135,0.143,0.575,0.558,0.498,0.032,0.239,0.438,0.045,0.363,0.35,0.201,0.066,0.393,0.044,0.029,0.057,0.654,0.209,0.015,0.399,0.416,0.593,0.136,0.358,0.079,0.077,0.378,0.034,0.246,0.358,0.317,0.088,0.282,0.24,0.527,0.37,0.318,0.355,0.334,0.373,0.297,0.172,0.474,0.032,0.337,0.127,0.227,0.068,0.054,0.068,0.754,0.608,0.136,0.229,0.506,0.372,0.0,0.214,0.232,0.542,0.054,0.059,0.17,0.693,0.212,0.059,0.523,0.216,0.253,0.224,0.376,0.201,0.168,0.128,0.226,0.641,0.265,0.036,0.522,0.001,0.025,0.052,0.175,0.574,0.447,0.564,0.145,0.192,0.296,0.495,0.114,0.136,0.616,0.237,0.128,0.259,0.402,0.365,0.079,0.146,0.199,0.156,0.501,0.555,0.419,0.348,0.529,0.271,0.066,0.745,0.037,0.231,0.152,0.245,0.526,0.146,0.071,0.274,0.104,0.109,0.202,0.336,0.063,0.559,0.177,0.523,0.027,0.536,0.114,0.053,0.31,0.052,0.405,0.287,0.082,0.034,0.066,0.125,0.239,0.076,0.112,0.207
55,0.093,0.241,0.323,0.168,0.477,0.014,0.012,0.282,0.15,0.236,0.832,0.045,0.442,0.122,0.316,0.063,0.198,0.112,0.081,0.256,0.073,0.063,0.514,0.234,0.274,0.018,0.176,0.023,0.105,0.249,0.108,0.0,0.288,0.247,0.135,0.219,0.017,0.124,0.393,0.501,0.263,0.06,0.261,0.184,0.597,0.725,0.83,0.272,0.098,0.335,0.028,0.292,0.115,0.449,0.073,1.0,0.145,0.226,0.589,0.145,0.263,0.354,0.53,0.048,0.22,0.384,0.271,0.435,0.539,0.016,0.294,0.886,0.394,0.541,0.135,0.527,0.17,0.201,0.053,0.097,0.181,0.363,0.197,0.978,0.073,0.165,0.387,0.289,0.089,0.124,0.263,0.012,0.01,0.293,0.065,0.379,0.02,0.211,0.242,0.071,0.281,0.524,0.424,0.188,0.367,0.643,0.035,0.115,0.215,0.06,0.542,0.327,0.041,0.081,0.628,0.303,0.042,0.354,0.18,0.168,0.348,0.12,0.145,0.321,0.085,0.178,0.234,0.335,0.165,0.201,0.576,0.547,0.636,0.213,0.274,0.498,0.016,0.646,0.613,0.019,0.345,0.073,0.21,0.098,0.335,0.104,0.048,0.08,0.152,0.457,0.193,0.529,0.542,0.542,0.104,0.067,0.66,0.257,0.046,0.265,0.083,0.086,0.207,0.368,0.007,0.207,0.16,0.207,0.001,0.091,0.565,0.536,0.342,0.078,0.119,0.196,0.655,0.134,0.271,0.082,0.149,0.092,0.398,0.121,0.11,0.106,0.115,0.032,0.01,0.075,0.308,0.106,0.1,0.128,0.109,0.559,0.317,0.171,0.165,0.056
56,0.216,0.131,0.004,0.383,0.171,0.37,0.32,0.693,0.084,0.343,0.236,0.159,0.816,0.156,0.316,0.275,0.488,0.219,0.096,0.038,0.072,0.4,0.571,0.054,0.137,0.258,0.222,0.183,0.54,0.077,0.687,0.741,0.537,0.05,0.717,0.066,0.279,0.502,0.0,0.59,0.179,0.146,0.686,0.061,0.094,0.39,0.155,0.011,0.458,0.13,0.173,0.022,0.659,0.666,0.19,0.145,1.0,0.265,0.024,0.083,0.158,0.133,0.078,0.094,0.144,0.033,0.095,0.162,0.167,0.024,0.258,0.077,0.004,0.124,0.062,0.076,0.192,0.142,0.239,0.392,0.3,0.292,0.245,0.055,0.574,0.185,0.016,0.167,0.467,0.364,0.288,0.183,0.068,0.085,0.012,0.285,0.217,0.168,0.072,0.432,0.065,0.06,0.132,0.527,0.094,0.009,0.562,0.193,0.26,0.054,0.058,0.001,0.234,0.557,0.208,0.001,0.562,0.121,0.738,0.563,0.38,0.066,0.169,0.028,0.421,0.802,0.382,0.299,0.042,0.049,0.073,0.07,0.199,0.052,0.299,0.063,0.066,0.19,0.102,0.024,0.454,0.321,0.213,0.429,0.627,0.166,0.112,0.085,0.311,0.597,0.049,0.075,0.035,0.062,0.12,0.0,0.386,0.089,0.559,0.09,0.104,0.326,0.134,0.152,0.056,0.196,0.178,0.263,0.193,0.587,0.093,0.067,0.114,0.453,0.177,0.156,0.004,0.464,0.105,0.526,0.15,0.333,0.036,0.206,0.514,0.564,0.458,0.56,0.155,0.417,0.223,0.045,0.303,0.521,0.316,0.068,0.309,0.743,0.325,0.434
57,0.208,0.016,0.463,0.261,0.089,0.072,0.277,0.341,0.397,0.143,0.041,0.329,0.392,0.11,0.024,0.053,0.231,0.105,0.333,0.082,0.478,0.251,0.274,0.384,0.101,0.002,0.548,0.094,0.028,0.586,0.331,0.132,0.368,0.426,0.104,0.645,0.611,0.414,0.048,0.198,0.149,0.376,0.021,0.758,0.165,0.206,0.027,0.483,0.399,0.412,0.47,0.269,0.247,0.443,0.135,0.226,0.265,1.0,0.167,0.187,0.038,0.666,0.047,0.106,0.01,0.032,0.028,0.603,0.394,0.05,0.062,0.226,0.053,0.065,0.224,0.148,0.081,0.432,0.592,0.308,0.498,0.012,0.226,0.124,0.018,0.066,0.122,0.082,0.198,0.552,0.611,0.087,0.421,0.031,0.118,0.008,0.289,0.452,0.18,0.569,0.056,0.056,0.132,0.627,0.026,0.048,0.494,0.025,0.285,0.357,0.001,0.089,0.241,0.015,0.16,0.082,0.108,0.638,0.658,0.404,0.039,0.23,0.112,0.004,0.347,0.28,0.456,0.029,0.1,0.022,0.002,0.0,0.122,0.163,0.585,0.051,0.436,0.134,0.067,0.051,0.038,0.032,0.109,0.309,0.152,0.125,0.068,0.091,0.503,0.142,0.179,0.221,0.125,0.216,0.119,0.12,0.339,0.047,0.114,0.075,0.081,0.026,0.013,0.127,0.43,0.084,0.023,0.285,0.126,0.095,0.017,0.218,0.659,0.555,0.015,0.064,0.058,0.123,0.029,0.143,0.106,0.046,0.052,0.129,0.534,0.186,0.117,0.488,0.341,0.149,0.049,0.057,0.218,0.52,0.27,0.001,0.022,0.679,0.5,0.554
58,0.007,0.138,0.368,0.035,0.475,0.252,0.306,0.136,0.336,0.148,0.332,0.247,0.016,0.069,0.35,0.23,0.008,0.172,0.048,0.775,0.187,0.031,0.249,0.57,0.347,0.283,0.098,0.021,0.085,0.185,0.005,0.031,0.085,0.6,0.098,0.26,0.279,0.258,0.296,0.215,0.205,0.009,0.249,0.189,0.293,0.342,0.423,0.692,0.252,0.248,0.341,0.163,0.001,0.095,0.143,0.589,0.024,0.167,1.0,0.498,0.051,0.217,0.435,0.022,0.046,0.531,0.052,0.169,0.263,0.052,0.115,0.535,0.755,0.469,0.254,0.33,0.233,0.484,0.061,0.317,0.013,0.143,0.484,0.588,0.065,0.233,0.373,0.566,0.032,0.044,0.142,0.071,0.261,0.063,0.287,0.117,0.121,0.48,0.099,0.127,0.209,0.415,0.867,0.068,0.417,0.473,0.057,0.108,0.001,0.41,0.69,0.796,0.184,0.059,0.543,0.777,0.006,0.191,0.016,0.044,0.528,0.268,0.071,0.369,0.333,0.273,0.07,0.451,0.09,0.335,0.717,0.666,0.278,0.323,0.14,0.448,0.254,0.533,0.623,0.057,0.239,0.092,0.538,0.321,0.247,0.069,0.144,0.435,0.018,0.335,0.292,0.261,0.767,0.256,0.119,0.291,0.202,0.146,0.009,0.154,0.425,0.105,0.046,0.844,0.229,0.352,0.111,0.004,0.015,0.067,0.626,0.283,0.211,0.042,0.09,0.089,0.519,0.177,0.154,0.277,0.252,0.076,0.271,0.173,0.036,0.346,0.211,0.04,0.246,0.244,0.108,0.331,0.19,0.045,0.183,0.672,0.431,0.014,0.017,0.112
59,0.004,0.08,0.049,0.033,0.158,0.735,0.221,0.116,0.032,0.432,0.021,0.576,0.069,0.281,0.081,0.036,0.136,0.424,0.145,0.746,0.112,0.077,0.13,0.342,0.085,0.761,0.282,0.074,0.156,0.089,0.18,0.218,0.088,0.309,0.0,0.153,0.137,0.294,0.117,0.004,0.387,0.037,0.108,0.089,0.065,0.004,0.027,0.249,0.296,0.344,0.488,0.1,0.159,0.017,0.575,0.145,0.083,0.187,0.498,1.0,0.08,0.298,0.137,0.188,0.165,0.394,0.165,0.512,0.298,0.329,0.307,0.337,0.659,0.127,0.154,0.178,0.168,0.215,0.24,0.069,0.564,0.321,0.354,0.204,0.04,0.152,0.482,0.018,0.015,0.71,0.281,0.143,0.423,0.203,0.005,0.324,0.16,0.214,0.364,0.139,0.036,0.113,0.223,0.218,0.019,0.43,0.251,0.206,0.014,0.144,0.228,0.285,0.298,0.039,0.087,0.261,0.243,0.275,0.275,0.192,0.034,0.153,0.242,0.486,0.097,0.074,0.069,0.027,0.363,0.015,0.239,0.239,0.391,0.126,0.301,0.153,0.433,0.078,0.689,0.334,0.367,0.073,0.133,0.112,0.087,0.249,0.039,0.175,0.57,0.144,0.115,0.294,0.473,0.279,0.321,0.009,0.441,0.329,0.216,0.32,0.169,0.061,0.162,0.242,0.428,0.362,0.213,0.009,0.242,0.155,0.001,0.299,0.268,0.141,0.19,0.339,0.436,0.103,0.401,0.054,0.21,0.078,0.357,0.109,0.605,0.019,0.098,0.222,0.116,0.047,0.275,0.024,0.254,0.624,0.228,0.227,0.033,0.27,0.579,0.127
60,0.211,0.173,0.668,0.299,0.106,0.643,0.017,0.084,0.232,0.624,0.421,0.187,0.256,0.39,0.533,0.276,0.71,0.283,0.681,0.203,0.668,0.165,0.128,0.54,0.048,0.562,0.38,0.122,0.277,0.631,0.48,0.266,0.563,0.567,0.047,0.312,0.34,0.195,0.209,0.075,0.155,0.327,0.091,0.416,0.647,0.595,0.265,0.313,0.206,0.044,0.151,0.173,0.527,0.139,0.558,0.263,0.158,0.038,0.051,0.08,1.0,0.164,0.455,0.598,0.835,0.469,0.838,0.035,0.175,0.408,0.314,0.076,0.329,0.047,0.06,0.325,0.401,0.052,0.087,0.021,0.404,0.406,0.269,0.103,0.338,0.409,0.754,0.034,0.422,0.589,0.071,0.544,0.309,0.851,0.252,0.4,0.209,0.058,0.343,0.02,0.459,0.426,0.017,0.2,0.145,0.433,0.385,0.156,0.319,0.12,0.262,0.096,0.141,0.323,0.016,0.086,0.3,0.162,0.212,0.293,0.067,0.068,0.433,0.719,0.045,0.113,0.109,0.123,0.729,0.33,0.253,0.288,0.696,0.036,0.076,0.409,0.278,0.018,0.551,0.384,0.491,0.337,0.03,0.029,0.071,0.442,0.51,0.103,0.371,0.122,0.028,0.369,0.149,0.34,0.588,0.272,0.334,0.444,0.302,0.407,0.108,0.322,0.833,0.023,0.311,0.353,0.136,0.314,0.491,0.642,0.028,0.35,0.187,0.023,0.171,0.517,0.432,0.223,0.526,0.189,0.481,0.656,0.534,0.183,0.582,0.199,0.255,0.379,0.128,0.248,0.307,0.345,0.131,0.575,0.134,0.238,0.126,0.216,0.387,0.018
61,0.249,0.237,0.137,0.135,0.024,0.549,0.019,0.122,0.011,0.094,0.047,0.463,0.345,0.38,0.639,0.543,0.243,0.626,0.035,0.73,0.102,0.109,0.034,0.347,0.354,0.6,0.227,0.302,0.477,0.243,0.237,0.351,0.266,0.349,0.446,0.098,0.181,0.854,0.089,0.252,0.314,0.178,0.151,0.214,0.014,0.316,0.235,0.212,0.848,0.495,0.167,0.165,0.224,0.209,0.498,0.354,0.133,0.666,0.217,0.298,0.164,1.0,0.003,0.466,0.56,0.065,0.471,0.257,0.097,0.438,0.104,0.442,0.142,0.129,0.141,0.179,0.02,0.31,0.216,0.172,0.308,0.159,0.043,0.397,0.282,0.026,0.069,0.339,0.252,0.362,0.414,0.321,0.018,0.496,0.485,0.208,0.055,0.312,0.119,0.099,0.493,0.011,0.476,0.027,0.515,0.218,0.088,0.166,0.14,0.372,0.263,0.091,0.01,0.301,0.387,0.094,0.37,0.051,0.15,0.065,0.476,0.154,0.282,0.146,0.189,0.381,0.039,0.435,0.23,0.559,0.225,0.24,0.322,0.152,0.42,0.002,0.017,0.358,0.308,0.445,0.207,0.296,0.198,0.203,0.397,0.281,0.513,0.368,0.33,0.539,0.165,0.109,0.127,0.116,0.151,0.487,0.697,0.292,0.375,0.289,0.374,0.275,0.546,0.435,0.023,0.011,0.165,0.15,0.292,0.689,0.44,0.13,0.049,0.051,0.18,0.226,0.228,0.207,0.302,0.254,0.053,0.627,0.323,0.201,0.4,0.597,0.217,0.079,0.143,0.216,0.09,0.436,0.075,0.409,0.069,0.264,0.405,0.123,0.325,0.123
62,0.132,0.118,0.382,0.217,0.629,0.138,0.233,0.096,0.56,0.027,0.432,0.006,0.113,0.068,0.612,0.588,0.194,0.252,0.219,0.524,0.379,0.073,0.15,0.551,0.601,0.191,0.016,0.023,0.558,0.161,0.219,0.176,0.313,0.55,0.184,0.24,0.458,0.226,0.418,0.386,0.065,0.239,0.309,0.149,0.374,0.417,0.716,0.607,0.214,0.141,0.078,0.301,0.161,0.052,0.032,0.53,0.078,0.047,0.435,0.137,0.455,0.003,1.0,0.059,0.011,0.119,0.012,0.57,0.263,0.345,0.45,0.641,0.081,0.655,0.331,0.204,0.314,0.251,0.131,0.244,0.236,0.465,0.218,0.586,0.09,0.263,0.103,0.341,0.332,0.115,0.379,0.06,0.106,0.018,0.259,0.474,0.103,0.268,0.239,0.147,0.028,0.481,0.163,0.083,0.368,0.212,0.086,0.398,0.326,0.153,0.126,0.16,0.153,0.109,0.342,0.175,0.161,0.245,0.002,0.105,0.033,0.298,0.047,0.025,0.234,0.028,0.442,0.011,0.023,0.344,0.15,0.146,0.291,0.335,0.393,0.479,0.102,0.369,0.274,0.361,0.351,0.099,0.252,0.217,0.388,0.054,0.131,0.026,0.254,0.4,0.32,0.215,0.35,0.226,0.024,0.179,0.392,0.145,0.173,0.177,0.031,0.093,0.017,0.158,0.091,0.059,0.396,0.307,0.368,0.022,0.461,0.25,0.246,0.127,0.395,0.092,0.233,0.049,0.179,0.007,0.421,0.019,0.148,0.042,0.114,0.0,0.048,0.087,0.087,0.147,0.429,0.229,0.012,0.089,0.015,0.154,0.016,0.004,0.248,0.135
63,0.64,0.449,0.705,0.054,0.037,0.15,0.535,0.039,0.204,0.207,0.054,0.131,0.009,0.608,0.602,0.667,0.344,0.407,0.402,0.207,0.499,0.092,0.002,0.435,0.073,0.248,0.301,0.361,0.163,0.711,0.007,0.124,0.024,0.426,0.451,0.161,0.088,0.201,0.058,0.144,0.43,0.547,0.299,0.558,0.226,0.32,0.012,0.451,0.199,0.141,0.24,0.428,0.1,0.014,0.239,0.048,0.094,0.106,0.022,0.188,0.598,0.466,0.059,1.0,0.048,0.189,0.067,0.21,0.207,0.297,0.179,0.033,0.06,0.167,0.454,0.062,0.799,0.266,0.044,0.693,0.192,0.117,0.475,0.039,0.155,0.781,0.131,0.52,0.24,0.321,0.011,0.178,0.635,0.062,0.376,0.12,0.229,0.304,0.378,0.426,0.015,0.471,0.295,0.445,0.269,0.002,0.758,0.392,0.156,0.152,0.21,0.371,0.485,0.169,0.052,0.346,0.207,0.124,0.406,0.428,0.023,0.468,0.149,0.113,0.725,0.43,0.447,0.038,0.177,0.322,0.206,0.197,0.08,0.446,0.007,0.428,0.645,0.053,0.066,0.327,0.211,0.052,0.558,0.703,0.454,0.13,0.268,0.042,0.205,0.295,0.409,0.103,0.01,0.103,0.199,0.323,0.01,0.165,0.21,0.185,0.027,0.054,0.046,0.305,0.636,0.064,0.381,0.155,0.614,0.117,0.215,0.097,0.133,0.32,0.387,0.124,0.0,0.092,0.133,0.196,0.603,0.041,0.051,0.001,0.34,0.107,0.087,0.737,0.346,0.273,0.175,0.32,0.066,0.346,0.067,0.188,0.039,0.379,0.206,0.392
64,0.247,0.23,0.829,0.237,0.067,0.437,0.142,0.014,0.389,0.451,0.331,0.2,0.09,0.477,0.531,0.364,0.585,0.296,0.755,0.199,0.802,0.175,0.036,0.683,0.025,0.452,0.282,0.202,0.134,0.701,0.294,0.121,0.369,0.672,0.092,0.338,0.4,0.134,0.204,0.03,0.208,0.389,0.05,0.524,0.61,0.56,0.196,0.474,0.117,0.107,0.13,0.231,0.328,0.034,0.438,0.22,0.144,0.01,0.046,0.165,0.835,0.56,0.011,0.048,1.0,0.285,0.948,0.032,0.242,0.36,0.383,0.15,0.207,0.008,0.141,0.363,0.243,0.084,0.131,0.074,0.274,0.433,0.107,0.19,0.388,0.265,0.625,0.103,0.321,0.48,0.054,0.5,0.239,0.953,0.409,0.476,0.272,0.069,0.386,0.055,0.616,0.287,0.075,0.161,0.256,0.435,0.247,0.108,0.425,0.256,0.227,0.005,0.155,0.417,0.071,0.011,0.358,0.198,0.139,0.285,0.173,0.166,0.504,0.585,0.069,0.146,0.029,0.297,0.717,0.364,0.272,0.232,0.704,0.123,0.069,0.291,0.219,0.072,0.481,0.337,0.417,0.459,0.039,0.071,0.138,0.526,0.615,0.223,0.25,0.206,0.115,0.424,0.081,0.414,0.559,0.402,0.403,0.498,0.359,0.505,0.221,0.472,0.914,0.071,0.218,0.31,0.096,0.393,0.347,0.698,0.077,0.419,0.214,0.027,0.108,0.574,0.452,0.195,0.58,0.176,0.261,0.789,0.593,0.318,0.446,0.304,0.188,0.262,0.218,0.21,0.377,0.366,0.141,0.438,0.165,0.231,0.28,0.167,0.264,0.05
65,0.028,0.254,0.543,0.05,0.717,0.007,0.478,0.481,0.813,0.108,0.449,0.106,0.142,0.069,0.426,0.206,0.077,0.041,0.255,0.202,0.435,0.032,0.38,0.537,0.241,0.002,0.035,0.15,0.026,0.187,0.014,0.048,0.063,0.56,0.262,0.185,0.428,0.001,0.361,0.441,0.108,0.051,0.436,0.116,0.482,0.452,0.489,0.759,0.001,0.04,0.159,0.082,0.004,0.218,0.045,0.384,0.033,0.032,0.531,0.394,0.469,0.065,0.119,0.189,0.285,1.0,0.062,0.652,0.492,0.134,0.142,0.713,0.031,0.432,0.25,0.319,0.016,0.049,0.226,0.074,0.653,0.087,0.186,0.595,0.07,0.015,0.034,0.097,0.286,0.505,0.409,0.033,0.184,0.06,0.128,0.095,0.084,0.05,0.217,0.113,0.123,0.097,0.065,0.262,0.48,0.232,0.316,0.167,0.189,0.003,0.149,0.192,0.075,0.077,0.678,0.153,0.017,0.244,0.474,0.203,0.335,0.242,0.047,0.023,0.081,0.167,0.628,0.256,0.049,0.354,0.133,0.144,0.192,0.276,0.398,0.101,0.203,0.636,0.089,0.138,0.004,0.073,0.071,0.065,0.083,0.051,0.239,0.028,0.673,0.189,0.275,0.357,0.247,0.37,0.024,0.089,0.691,0.113,0.014,0.122,0.016,0.069,0.028,0.083,0.187,0.071,0.169,0.201,0.214,0.207,0.471,0.344,0.269,0.166,0.161,0.047,0.248,0.223,0.086,0.112,0.19,0.005,0.144,0.186,0.547,0.089,0.226,0.28,0.159,0.364,0.13,0.289,0.169,0.55,0.176,0.158,0.255,0.451,0.654,0.126
