,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,0.056,0.412,0.258,0.022,0.025,0.085,0.465,0.035,0.065,0.028,0.242,0.04,0.121,0.207,0.33,0.157,0.259,0.166,0.07,0.237,0.073,0.431,0.032,0.002,0.188,0.09,0.013,0.052,0.049,0.012,0.084,0.081,0.367,0.103,0.043,0.046,0.074,0.132,0.019,0.416,0.048,0.104,0.16,0.181,0.002,0.419,0.085,0.111,0.16,0.043,0.021,0.279,0.031,0.018,0.01,0.096,0.089,0.128,0.009,0.063,0.002,0.024,0.106,0.272,0.253,0.034,0.031,0.091,0.013,0.069,0.33,0.167,0.109,0.092,0.025,0.17,0.021,0.026,0.024,0.138,0.047,0.005,0.044,0.033,0.0,0.03,0.064,0.142,0.064,0.271,0.127,0.327,0.097,0.067,0.158,0.445,0.248,0.061,0.102,0.171,0.257,0.042,0.111,0.092,0.078,0.138,0.232,0.013,0.357,0.038,0.327,0.523,0.092,0.012,0.03,0.105,0.074,0.161,0.093,0.07,0.346,0.15,0.434,0.052,0.196,0.164,0.486,0.077,0.168,0.075,0.225,0.107,0.068,0.067,0.047,0.194,0.365,0.091,0.071,0.058,0.152,0.234,0.066,0.044,0.191,0.098,0.104,0.052,0.054,0.018,0.272,0.244,0.167,0.068,0.07,0.025,0.186,0.032,0.017,0.187,0.159,0.051,0.086,0.225,0.003,0.212,0.064,0.003,0.443,0.04,0.103,0.075,0.146,0.228,0.246,0.047,0.303,0.112,0.036,0.03,0.001,0.039,0.336,0.084,0.093,0.018,0.001,0.198,0.117,0.155,0.035,0.078,0.111,0.154,0.031,0.095,0.091,0.045,0.152,0.163
54,0.105,0.044,0.076,0.152,0.063,0.042,0.114,0.021,0.124,0.031,0.012,0.009,0.132,0.074,0.181,0.14,0.06,0.033,0.225,0.261,0.397,0.287,0.029,0.216,0.221,0.046,0.147,0.002,0.33,0.088,0.274,0.371,0.329,0.263,0.334,0.11,0.05,0.202,0.053,0.02,0.131,0.031,0.161,0.1,0.245,0.338,0.146,0.224,0.002,0.009,0.118,0.103,0.231,0.045,0.012,0.131,0.234,0.111,0.151,0.004,0.087,0.194,0.249,0.076,0.08,0.022,0.085,0.265,0.147,0.356,0.059,0.388,0.083,0.072,0.075,0.179,0.417,0.305,0.093,0.022,0.301,0.22,0.355,0.009,0.082,0.174,0.285,0.186,0.121,0.066,0.041,0.083,0.245,0.01,0.361,0.02,0.002,0.267,0.145,0.228,0.065,0.027,0.047,0.039,0.371,0.081,0.06,0.307,0.321,0.075,0.048,0.043,0.039,0.248,0.014,0.224,0.012,0.021,0.111,0.115,0.171,0.152,0.054,0.11,0.193,0.071,0.052,0.128,0.001,0.403,0.014,0.082,0.047,0.0,0.128,0.089,0.253,0.254,0.056,0.183,0.022,0.233,0.057,0.244,0.256,0.068,0.261,0.245,0.034,0.507,0.182,0.277,0.024,0.099,0.183,0.068,0.001,0.247,0.4,0.048,0.003,0.004,0.014,0.041,0.147,0.006,0.033,0.109,0.02,0.032,0.094,0.107,0.002,0.045,0.005,0.026,0.086,0.045,0.264,0.277,0.08,0.132,0.022,0.05,0.011,0.394,0.087,0.244,0.034,0.142,0.221,0.004,0.128,0.018,0.043,0.108,0.161,0.331,0.088,0.026
55,0.391,0.274,0.129,0.062,0.107,0.159,0.489,0.354,0.414,0.316,0.233,0.246,0.2,0.107,0.199,0.204,0.139,0.247,0.216,0.067,0.28,0.196,0.372,0.079,0.042,0.159,0.069,0.035,0.015,0.008,0.317,0.149,0.257,0.162,0.055,0.383,0.199,0.001,0.055,0.358,0.097,0.145,0.431,0.206,0.081,0.19,0.003,0.251,0.075,0.247,0.014,0.025,0.151,0.069,0.116,0.146,0.212,0.057,0.24,0.037,0.032,0.045,0.153,0.145,0.154,0.373,0.047,0.315,0.078,0.016,0.093,0.214,0.215,0.104,0.046,0.05,0.07,0.283,0.011,0.013,0.043,0.01,0.019,0.282,0.023,0.042,0.11,0.005,0.05,0.147,0.094,0.074,0.217,0.534,0.227,0.368,0.063,0.12,0.114,0.038,0.086,0.118,0.163,0.137,0.281,0.219,0.128,0.101,0.285,0.116,0.081,0.049,0.109,0.008,0.281,0.263,0.55,0.275,0.044,0.053,0.18,0.427,0.015,0.368,0.035,0.127,0.133,0.445,0.127,0.13,0.21,0.274,0.023,0.115,0.094,0.228,0.193,0.148,0.031,0.061,0.012,0.265,0.021,0.014,0.087,0.039,0.008,0.263,0.058,0.04,0.479,0.25,0.246,0.069,0.082,0.065,0.045,0.018,0.067,0.071,0.154,0.03,0.036,0.115,0.263,0.238,0.103,0.024,0.322,0.462,0.226,0.059,0.153,0.095,0.115,0.126,0.074,0.182,0.414,0.387,0.022,0.074,0.1,0.072,0.108,0.046,0.027,0.115,0.094,0.191,0.139,0.056,0.084,0.025,0.368,0.008,0.142,0.096,0.233,0.252
56,0.094,0.034,0.086,0.187,0.032,0.027,0.136,0.078,0.141,0.045,0.067,0.123,0.223,0.032,0.198,0.23,0.187,0.054,0.009,0.18,0.002,0.194,0.063,0.002,0.127,0.032,0.172,0.201,0.019,0.245,0.178,0.324,0.036,0.193,0.027,0.097,0.021,0.148,0.085,0.117,0.32,0.031,0.093,0.307,0.008,0.197,0.091,0.103,0.235,0.141,0.217,0.111,0.011,0.06,0.097,0.189,0.016,0.023,0.158,0.205,0.003,0.025,0.158,0.162,0.225,0.061,0.162,0.176,0.16,0.02,0.134,0.101,0.005,0.252,0.276,0.028,0.008,0.183,0.211,0.172,0.041,0.287,0.02,0.014,0.001,0.005,0.139,0.162,0.113,0.194,0.279,0.189,0.01,0.026,0.089,0.146,0.043,0.129,0.022,0.097,0.056,0.049,0.091,0.03,0.004,0.344,0.067,0.037,0.047,0.042,0.131,0.28,0.06,0.319,0.011,0.103,0.037,0.022,0.216,0.106,0.077,0.097,0.027,0.079,0.118,0.071,0.065,0.086,0.067,0.33,0.399,0.111,0.088,0.333,0.314,0.271,0.306,0.165,0.076,0.017,0.16,0.094,0.07,0.126,0.085,0.274,0.061,0.009,0.375,0.015,0.146,0.099,0.107,0.11,0.018,0.277,0.165,0.145,0.006,0.068,0.249,0.202,0.148,0.286,0.119,0.402,0.061,0.001,0.146,0.001,0.35,0.116,0.269,0.298,0.27,0.041,0.202,0.079,0.062,0.054,0.001,0.326,0.246,0.079,0.14,0.07,0.0,0.083,0.257,0.233,0.369,0.02,0.454,0.125,0.065,0.08,0.33,0.038,0.309,0.111
57,0.127,0.13,0.226,0.04,0.18,0.087,0.017,0.166,0.055,0.063,0.007,0.051,0.037,0.167,0.151,0.04,0.204,0.003,0.028,0.003,0.094,0.032,0.048,0.037,0.155,0.091,0.042,0.052,0.304,0.403,0.249,0.206,0.035,0.076,0.115,0.132,0.083,0.081,0.047,0.151,0.152,0.072,0.21,0.258,0.045,0.018,0.063,0.118,0.081,0.041,0.425,0.35,0.062,0.068,0.142,0.118,0.021,0.162,0.009,0.042,0.014,0.178,0.07,0.212,0.092,0.041,0.404,0.234,0.03,0.306,0.069,0.2,0.099,0.095,0.321,0.223,0.119,0.04,0.418,0.174,0.115,0.089,0.313,0.036,0.016,0.145,0.035,0.079,0.175,0.193,0.399,0.119,0.026,0.138,0.183,0.163,0.092,0.038,0.001,0.172,0.06,0.042,0.076,0.112,0.106,0.077,0.222,0.038,0.02,0.187,0.06,0.316,0.303,0.118,0.026,0.138,0.149,0.006,0.648,0.164,0.165,0.2,0.34,0.125,0.153,0.206,0.262,0.008,0.04,0.201,0.117,0.052,0.075,0.368,0.169,0.264,0.034,0.064,0.116,0.015,0.213,0.034,0.024,0.063,0.074,0.03,0.047,0.023,0.211,0.177,0.155,0.033,0.165,0.188,0.014,0.319,0.369,0.069,0.098,0.376,0.209,0.047,0.141,0.025,0.023,0.12,0.281,0.016,0.135,0.063,0.083,0.18,0.222,0.017,0.001,0.044,0.124,0.064,0.131,0.175,0.017,0.188,0.047,0.293,0.057,0.011,0.017,0.104,0.407,0.043,0.05,0.171,0.013,0.143,0.163,0.068,0.181,0.143,0.072,0.161
58,0.088,0.141,0.026,0.086,0.007,0.105,0.256,0.114,0.003,0.126,0.238,0.071,0.265,0.004,0.015,0.277,0.476,0.004,0.002,0.417,0.026,0.119,0.003,0.087,0.203,0.113,0.075,0.081,0.049,0.097,0.072,0.196,0.007,0.043,0.035,0.075,0.021,0.461,0.25,0.23,0.047,0.097,0.086,0.128,0.077,0.153,0.053,0.021,0.185,0.074,0.097,0.355,0.041,0.256,0.069,0.096,0.003,0.014,0.146,0.089,0.028,0.005,0.041,0.465,0.164,0.002,0.323,0.065,0.071,0.048,0.001,0.068,0.083,0.44,0.307,0.464,0.022,0.129,0.081,0.068,0.042,0.03,0.054,0.018,0.023,0.014,0.026,0.47,0.058,0.438,0.075,0.037,0.001,0.043,0.06,0.225,0.09,0.021,0.167,0.138,0.018,0.138,0.052,0.101,0.034,0.048,0.041,0.158,0.009,0.01,0.0,0.178,0.119,0.041,0.019,0.029,0.044,0.021,0.095,0.048,0.06,0.076,0.134,0.054,0.205,0.035,0.216,0.002,0.142,0.204,0.061,0.043,0.32,0.208,0.048,0.121,0.245,0.043,0.005,0.01,0.067,0.043,0.061,0.199,0.091,0.213,0.191,0.103,0.232,0.094,0.165,0.052,0.118,0.042,0.017,0.303,0.351,0.174,0.014,0.071,0.477,0.083,0.264,0.151,0.154,0.063,0.115,0.027,0.211,0.089,0.046,0.075,0.457,0.128,0.391,0.144,0.056,0.061,0.112,0.095,0.032,0.041,0.026,0.025,0.284,0.07,0.023,0.086,0.061,0.257,0.283,0.135,0.111,0.085,0.138,0.049,0.331,0.069,0.043,0.116
59,0.042,0.022,0.01,0.083,0.209,0.01,0.123,0.309,0.315,0.02,0.041,0.035,0.04,0.054,0.176,0.04,0.051,0.067,0.076,0.08,0.061,0.219,0.023,0.009,0.11,0.009,0.086,0.043,0.16,0.407,0.368,0.192,0.014,0.077,0.114,0.039,0.012,0.062,0.283,0.048,0.036,0.01,0.33,0.087,0.008,0.211,0.02,0.005,0.055,0.024,0.396,0.024,0.136,0.259,0.178,0.089,0.078,0.085,0.117,0.038,0.051,0.119,0.063,0.042,0.034,0.026,0.127,0.339,0.079,0.132,0.111,0.152,0.274,0.135,0.045,0.378,0.024,0.048,0.402,0.279,0.107,0.154,0.129,0.004,0.052,0.001,0.027,0.049,0.061,0.067,0.128,0.009,0.071,0.287,0.159,0.043,0.147,0.017,0.042,0.272,0.04,0.097,0.062,0.011,0.07,0.099,0.009,0.015,0.02,0.186,0.091,0.009,0.44,0.175,0.001,0.007,0.258,0.051,0.179,0.045,0.068,0.313,0.295,0.037,0.11,0.028,0.148,0.033,0.209,0.172,0.059,0.021,0.028,0.191,0.047,0.09,0.122,0.056,0.128,0.101,0.328,0.068,0.264,0.092,0.063,0.041,0.101,0.125,0.051,0.067,0.23,0.091,0.028,0.053,0.09,0.068,0.167,0.077,0.022,0.67,0.083,0.055,0.198,0.11,0.002,0.091,0.435,0.037,0.041,0.1,0.107,0.063,0.078,0.078,0.226,0.095,0.013,0.055,0.13,0.136,0.055,0.036,0.003,0.015,0.008,0.098,0.052,0.072,0.144,0.035,0.0,0.35,0.051,0.004,0.311,0.023,0.127,0.206,0.128,0.032
60,0.016,0.084,0.081,0.278,0.133,0.04,0.16,0.053,0.324,0.084,0.012,0.065,0.019,0.087,0.059,0.006,0.361,0.007,0.191,0.099,0.081,0.057,0.195,0.023,0.071,0.054,0.29,0.026,0.522,0.02,0.172,0.002,0.096,0.038,0.107,0.011,0.315,0.036,0.105,0.022,0.041,0.052,0.038,0.021,0.039,0.052,0.228,0.245,0.093,0.054,0.03,0.088,0.133,0.102,0.085,0.099,0.199,0.351,0.278,0.021,0.362,0.029,0.034,0.37,0.125,0.2,0.105,0.163,0.28,0.536,0.402,0.013,0.255,0.054,0.158,0.018,0.184,0.094,0.023,0.229,0.125,0.101,0.512,0.204,0.349,0.126,0.098,0.035,0.17,0.383,0.136,0.058,0.175,0.103,0.007,0.01,0.454,0.084,0.339,0.041,0.185,0.069,0.02,0.042,0.087,0.186,0.08,0.082,0.087,0.144,0.426,0.029,0.224,0.095,0.205,0.232,0.116,0.135,0.167,0.172,0.005,0.025,0.019,0.018,0.068,0.004,0.021,0.034,0.181,0.003,0.098,0.008,0.084,0.06,0.037,0.02,0.006,0.032,0.497,0.325,0.256,0.09,0.133,0.087,0.082,0.081,0.043,0.072,0.058,0.022,0.075,0.113,0.093,0.158,0.329,0.169,0.126,0.087,0.214,0.049,0.09,0.013,0.143,0.025,0.027,0.103,0.255,0.351,0.018,0.003,0.192,0.172,0.095,0.012,0.132,0.044,0.048,0.015,0.122,0.161,0.346,0.04,0.027,0.405,0.09,0.097,0.369,0.099,0.142,0.023,0.169,0.351,0.141,0.05,0.068,0.222,0.118,0.309,0.177,0.114
61,0.012,0.012,0.042,0.095,0.197,0.069,0.022,0.374,0.111,0.223,0.016,0.277,0.01,0.043,0.002,0.009,0.063,0.068,0.083,0.002,0.185,0.02,0.511,0.327,0.043,0.068,0.084,0.014,0.146,0.076,0.205,0.007,0.085,0.027,0.077,0.014,0.013,0.157,0.079,0.231,0.057,0.06,0.228,0.122,0.332,0.025,0.147,0.104,0.048,0.285,0.082,0.311,0.158,0.1,0.298,0.138,0.079,0.18,0.077,0.01,0.004,0.343,0.029,0.072,0.309,0.499,0.334,0.207,0.095,0.135,0.243,0.012,0.026,0.108,0.035,0.086,0.065,0.02,0.079,0.008,0.084,0.087,0.148,0.033,0.004,0.078,0.391,0.144,0.098,0.064,0.16,0.226,0.089,0.389,0.01,0.212,0.126,0.371,0.08,0.023,0.336,0.04,0.03,0.063,0.198,0.054,0.045,0.298,0.097,0.237,0.237,0.354,0.209,0.101,0.038,0.097,0.352,0.023,0.102,0.103,0.091,0.225,0.062,0.01,0.049,0.069,0.024,0.024,0.215,0.009,0.053,0.036,0.299,0.041,0.069,0.111,0.182,0.031,0.066,0.189,0.009,0.109,0.019,0.058,0.161,0.095,0.161,0.5,0.213,0.045,0.1,0.108,0.076,0.119,0.192,0.034,0.173,0.074,0.077,0.153,0.192,0.011,0.316,0.155,0.358,0.055,0.241,0.005,0.213,0.34,0.048,0.103,0.209,0.138,0.029,0.052,0.219,0.016,0.224,0.225,0.005,0.056,0.085,0.092,0.08,0.073,0.009,0.164,0.183,0.014,0.171,0.221,0.165,0.07,0.355,0.174,0.03,0.153,0.054,0.092
62,0.249,0.282,0.157,0.044,0.106,0.015,0.454,0.05,0.285,0.516,0.267,0.044,0.067,0.076,0.067,0.053,0.418,0.194,0.084,0.041,0.161,0.31,0.061,0.076,0.036,0.019,0.025,0.009,0.284,0.316,0.011,0.026,0.126,0.035,0.018,0.239,0.043,0.19,0.004,0.264,0.134,0.019,0.017,0.207,0.076,0.328,0.053,0.192,0.049,0.035,0.339,0.161,0.284,0.006,0.176,0.283,0.087,0.054,0.06,0.008,0.149,0.161,0.043,0.414,0.185,0.047,0.09,0.018,0.03,0.277,0.007,0.256,0.282,0.028,0.246,0.081,0.076,0.01,0.312,0.166,0.024,0.027,0.271,0.055,0.144,0.098,0.13,0.177,0.183,0.426,0.175,0.006,0.087,0.155,0.215,0.269,0.078,0.13,0.034,0.012,0.287,0.002,0.039,0.016,0.174,0.108,0.167,0.124,0.108,0.092,0.008,0.011,0.059,0.033,0.064,0.197,0.182,0.36,0.255,0.193,0.083,0.02,0.007,0.222,0.027,0.201,0.297,0.027,0.188,0.031,0.01,0.27,0.015,0.004,0.123,0.202,0.076,0.038,0.091,0.264,0.136,0.007,0.055,0.073,0.055,0.116,0.122,0.102,0.058,0.218,0.417,0.008,0.116,0.211,0.252,0.27,0.047,0.086,0.08,0.047,0.106,0.009,0.094,0.108,0.068,0.01,0.062,0.15,0.291,0.034,0.113,0.203,0.099,0.091,0.074,0.004,0.006,0.031,0.275,0.27,0.135,0.126,0.067,0.109,0.148,0.054,0.165,0.05,0.18,0.052,0.007,0.229,0.093,0.065,0.059,0.035,0.116,0.177,0.105,0.117
63,0.107,0.087,0.352,0.078,0.011,0.003,0.244,0.112,0.1,0.129,0.126,0.104,0.514,0.034,0.012,0.512,0.105,0.13,0.022,0.194,0.179,0.118,0.126,0.217,0.1,0.006,0.078,0.069,0.12,0.161,0.085,0.075,0.046,0.002,0.027,0.116,0.014,0.034,0.031,0.011,0.196,0.004,0.111,0.381,0.242,0.156,0.213,0.501,0.16,0.097,0.148,0.064,0.24,0.04,0.083,0.124,0.012,0.157,0.043,0.077,0.009,0.14,0.006,0.102,0.292,0.161,0.156,0.09,0.078,0.12,0.007,0.009,0.301,0.173,0.131,0.165,0.017,0.053,0.143,0.194,0.028,0.122,0.13,0.014,0.01,0.073,0.52,0.03,0.234,0.106,0.439,0.242,0.016,0.1,0.012,0.01,0.043,0.503,0.029,0.004,0.337,0.18,0.079,0.004,0.157,0.013,0.409,0.451,0.039,0.018,0.008,0.215,0.052,0.129,0.013,0.495,0.099,0.043,0.239,0.217,0.509,0.1,0.176,0.106,0.12,0.019,0.122,0.06,0.101,0.08,0.008,0.069,0.008,0.248,0.185,0.376,0.22,0.007,0.066,0.187,0.222,0.195,0.076,0.149,0.149,0.054,0.146,0.301,0.093,0.113,0.141,0.19,0.2,0.245,0.206,0.119,0.013,0.169,0.021,0.076,0.106,0.082,0.145,0.535,0.125,0.005,0.05,0.011,0.006,0.156,0.021,0.25,0.095,0.517,0.222,0.146,0.276,0.073,0.122,0.144,0.008,0.194,0.068,0.415,0.066,0.153,0.012,0.142,0.428,0.514,0.153,0.076,0.252,0.04,0.106,0.227,0.176,0.109,0.017,0.197
64,0.105,0.044,0.11,0.055,0.109,0.449,0.055,0.415,0.049,0.424,0.08,0.185,0.01,0.096,0.037,0.016,0.174,0.208,0.39,0.393,0.048,0.007,0.027,0.009,0.004,0.412,0.049,0.241,0.287,0.071,0.103,0.023,0.02,0.037,0.059,0.096,0.364,0.08,0.063,0.008,0.096,0.427,0.022,0.065,0.008,0.006,0.223,0.119,0.068,0.203,0.072,0.216,0.082,0.049,0.051,0.05,0.376,0.161,0.033,0.256,0.519,0.014,0.063,0.185,0.024,0.017,0.052,0.085,0.05,0.278,0.201,0.019,0.045,0.04,0.108,0.072,0.122,0.163,0.058,0.028,0.064,0.194,0.279,0.191,0.55,0.022,0.123,0.076,0.182,0.203,0.028,0.225,0.38,0.047,0.017,0.003,0.032,0.127,0.536,0.206,0.253,0.045,0.156,0.431,0.051,0.203,0.11,0.307,0.02,0.107,0.182,0.039,0.122,0.185,0.195,0.095,0.052,0.071,0.097,0.199,0.028,0.013,0.0,0.107,0.003,0.154,0.101,0.07,0.065,0.019,0.13,0.07,0.134,0.003,0.094,0.069,0.007,0.037,0.183,0.061,0.017,0.051,0.111,0.253,0.055,0.04,0.002,0.028,0.003,0.014,0.051,0.074,0.188,0.166,0.05,0.144,0.166,0.255,0.114,0.01,0.108,0.264,0.262,0.011,0.003,0.119,0.131,0.533,0.003,0.017,0.239,0.18,0.098,0.012,0.048,0.059,0.215,0.151,0.466,0.466,0.554,0.099,0.022,0.095,0.069,0.021,0.554,0.068,0.022,0.009,0.029,0.351,0.067,0.034,0.425,0.21,0.04,0.386,0.21,0.18
65,0.469,0.523,0.393,0.099,0.121,0.054,0.304,0.069,0.026,0.132,0.116,0.111,0.22,0.036,0.02,0.259,0.158,0.124,0.156,0.048,0.261,0.078,0.054,0.127,0.075,0.051,0.092,0.068,0.15,0.301,0.083,0.075,0.178,0.136,0.166,0.465,0.074,0.073,0.043,0.396,0.343,0.061,0.006,0.057,0.144,0.092,0.042,0.153,0.125,0.121,0.294,0.016,0.163,0.044,0.042,0.236,0.163,0.065,0.055,0.057,0.217,0.16,0.106,0.173,0.216,0.054,0.112,0.096,0.115,0.175,0.055,0.297,0.273,0.011,0.258,0.092,0.095,0.021,0.318,0.335,0.178,0.005,0.175,0.149,0.21,0.1,0.013,0.063,0.108,0.142,0.218,0.003,0.173,0.127,0.328,0.414,0.18,0.016,0.027,0.056,0.157,0.042,0.021,0.074,0.231,0.051,0.44,0.018,0.187,0.137,0.052,0.095,0.277,0.009,0.144,0.146,0.122,0.317,0.288,0.103,0.143,0.007,0.038,0.492,0.071,0.521,0.239,0.085,0.113,0.088,0.005,0.376,0.125,0.191,0.319,0.052,0.097,0.13,0.065,0.207,0.328,0.039,0.041,0.057,0.048,0.035,0.001,0.093,0.083,0.291,0.2,0.023,0.46,0.103,0.207,0.27,0.216,0.049,0.111,0.065,0.041,0.068,0.032,0.199,0.193,0.002,0.296,0.223,0.385,0.098,0.058,0.102,0.037,0.209,0.008,0.035,0.001,0.015,0.008,0.009,0.241,0.321,0.121,0.075,0.046,0.05,0.231,0.028,0.251,0.218,0.001,0.179,0.088,0.04,0.054,0.033,0.104,0.017,0.049,0.46
66,0.186,0.244,0.118,0.012,0.046,0.078,0.102,0.027,0.083,0.397,0.286,0.003,0.253,0.066,0.023,0.245,0.426,0.278,0.036,0.012,0.368,0.091,0.122,0.089,0.089,0.081,0.012,0.102,0.419,0.201,0.027,0.01,0.044,0.11,0.054,0.162,0.104,0.154,0.011,0.156,0.039,0.097,0.031,0.123,0.092,0.099,0.135,0.311,0.022,0.003,0.218,0.04,0.237,0.011,0.071,0.037,0.022,0.25,0.106,0.092,0.0,0.046,0.098,0.417,0.027,0.107,0.04,0.027,0.014,0.411,0.122,0.187,0.338,0.019,0.081,0.087,0.028,0.209,0.193,0.202,0.068,0.306,0.402,0.078,0.001,0.099,0.174,0.172,0.103,0.441,0.156,0.034,0.03,0.045,0.201,0.121,0.291,0.158,0.048,0.299,0.071,0.036,0.172,0.069,0.369,0.218,0.136,0.386,0.054,0.046,0.115,0.032,0.12,0.301,0.096,0.313,0.037,0.073,0.163,0.104,0.458,0.03,0.065,0.15,0.097,0.111,0.387,0.003,0.054,0.009,0.115,0.074,0.037,0.182,0.033,0.108,0.024,0.11,0.256,0.086,0.196,0.004,0.113,0.147,0.087,0.0,0.144,0.207,0.011,0.235,0.079,0.001,0.078,0.101,0.081,0.095,0.076,0.15,0.034,0.024,0.012,0.107,0.023,0.131,0.024,0.142,0.118,0.001,0.139,0.08,0.214,0.094,0.017,0.138,0.0,0.046,0.019,0.147,0.142,0.151,0.001,0.03,0.092,0.174,0.049,0.066,0.0,0.061,0.123,0.244,0.216,0.196,0.385,0.055,0.034,0.131,0.059,0.177,0.216,0.059
67,0.023,0.242,0.07,0.074,0.161,0.055,0.162,0.139,0.177,0.035,0.177,0.018,0.001,0.117,0.178,0.004,0.086,0.033,0.036,0.005,0.116,0.253,0.067,0.032,0.322,0.052,0.075,0.085,0.13,0.094,0.489,0.016,0.078,0.076,0.021,0.02,0.02,0.065,0.516,0.127,0.006,0.055,0.256,0.021,0.025,0.24,0.02,0.173,0.056,0.017,0.081,0.043,0.131,0.558,0.316,0.001,0.022,0.01,0.314,0.089,0.01,0.218,0.078,0.096,0.014,0.066,0.095,0.495,0.071,0.158,0.045,0.004,0.313,0.067,0.011,0.123,0.213,0.162,0.1,0.073,0.022,0.031,0.12,0.083,0.016,0.148,0.025,0.061,0.053,0.093,0.115,0.021,0.021,0.348,0.006,0.138,0.011,0.019,0.063,0.413,0.05,0.081,0.175,0.042,0.117,0.25,0.054,0.043,0.085,0.164,0.035,0.044,0.168,0.03,0.091,0.165,0.362,0.233,0.002,0.052,0.28,0.215,0.177,0.016,0.355,0.228,0.005,0.041,0.442,0.008,0.158,0.056,0.055,0.144,0.007,0.016,0.111,0.078,0.239,0.475,0.07,0.141,0.149,0.176,0.01,0.189,0.001,0.406,0.032,0.18,0.213,0.132,0.013,0.04,0.478,0.023,0.101,0.191,0.221,0.552,0.149,0.091,0.083,0.159,0.037,0.158,0.154,0.013,0.128,0.069,0.248,0.045,0.144,0.14,0.266,0.09,0.015,0.177,0.015,0.026,0.018,0.014,0.008,0.015,0.194,0.151,0.008,0.016,0.101,0.007,0.124,0.26,0.048,0.047,0.098,0.019,0.181,0.084,0.261,0.01
68,0.059,0.018,0.003,0.191,0.148,0.203,0.077,0.108,0.069,0.015,0.102,0.066,0.064,0.207,0.159,0.06,0.034,0.148,0.09,0.193,0.125,0.126,0.053,0.206,0.086,0.199,0.165,0.317,0.001,0.01,0.047,0.148,0.049,0.236,0.133,0.041,0.168,0.004,0.048,0.089,0.024,0.212,0.021,0.354,0.176,0.114,0.102,0.055,0.305,0.066,0.013,0.12,0.155,0.057,0.048,0.105,0.073,0.073,0.015,0.333,0.016,0.172,0.253,0.031,0.042,0.069,0.071,0.052,0.161,0.0,0.024,0.027,0.063,0.037,0.104,0.086,0.016,0.124,0.013,0.121,0.127,0.157,0.0,0.257,0.013,0.09,0.346,0.002,0.071,0.036,0.192,0.019,0.071,0.018,0.024,0.077,0.003,0.335,0.063,0.034,0.006,0.114,0.175,0.211,0.096,0.017,0.006,0.1,0.047,0.145,0.031,0.044,0.036,0.155,0.3,0.056,0.017,0.267,0.01,0.059,0.091,0.021,0.566,0.041,0.098,0.252,0.2,0.439,0.046,0.169,0.024,0.01,0.25,0.086,0.025,0.342,0.024,0.233,0.002,0.01,0.104,0.229,0.346,0.056,0.183,0.075,0.068,0.044,0.131,0.105,0.05,0.248,0.002,0.059,0.025,0.089,0.052,0.058,0.026,0.192,0.027,0.343,0.467,0.27,0.037,0.021,0.043,0.015,0.069,0.006,0.014,0.058,0.023,0.273,0.02,0.11,0.01,0.193,0.095,0.088,0.012,0.033,0.012,0.255,0.09,0.08,0.013,0.172,0.182,0.059,0.016,0.262,0.084,0.162,0.117,0.099,0.019,0.044,0.01,0.001
