,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.186,0.348,0.057,0.44,0.201,0.231,0.415,0.079,0.127,0.015,1.0,0.028,0.043,0.05,0.45,0.215,0.32,0.33,0.537,0.317,0.336,0.23,0.165,0.069,0.151,0.014,0.208,0.161,0.158,0.233,0.514,0.193,0.411,0.031,0.311,0.483,0.516,1.0,0.036,0.26,0.143,0.052,0.7,0.019,0.188,0.088,0.119,0.136,0.013,0.351,1.0,0.014,0.011,0.063,0.546,0.355,0.058,0.08,0.924,0.154,0.641,0.703,0.093,0.124,0.928,0.218,0.017,0.063,0.231,0.294,0.128,0.017,0.527,0.318,0.016,0.326,0.252,0.614,0.177,0.213,0.466,0.487,0.283,0.241,0.037,0.078,0.09,0.034,0.324,0.943,0.179,0.216,0.441,0.321,0.025,0.328,0.123,0.32,0.214,0.134
11,0.495,0.598,0.052,0.616,0.526,0.703,0.242,0.534,0.392,0.65,0.028,1.0,0.661,0.65,0.008,0.495,0.364,0.43,0.195,0.609,0.688,0.32,0.6,0.2,0.569,0.648,0.464,0.569,0.557,0.409,0.017,0.745,0.57,0.651,0.361,0.069,0.015,0.01,0.526,0.385,0.531,0.328,0.065,0.804,0.757,0.415,0.138,0.516,0.002,0.625,0.026,0.502,0.921,0.85,0.179,0.56,0.033,0.864,0.101,0.53,0.078,0.003,0.737,0.521,0.03,0.66,0.354,0.444,0.147,0.411,0.369,0.638,0.069,0.377,0.003,0.394,0.57,0.431,0.547,0.667,0.078,0.369,0.658,0.674,0.528,0.496,0.388,0.832,0.407,0.02,0.535,0.512,0.533,0.158,0.385,0.346,0.414,0.519,0.17,0.522
12,0.171,0.387,0.234,0.531,0.271,0.538,0.267,0.546,0.125,0.31,0.043,0.661,1.0,1.0,0.148,0.244,0.232,0.451,0.043,0.749,0.728,0.503,0.333,0.031,0.122,0.268,0.244,0.311,0.402,0.646,0.027,0.744,0.257,0.616,0.499,0.031,0.023,0.043,0.764,0.134,0.121,0.425,0.001,0.497,0.884,0.707,0.021,0.631,0.005,0.697,0.052,0.776,0.907,0.603,0.04,0.336,0.033,0.884,0.179,0.124,0.011,0.05,0.609,0.29,0.065,0.291,0.105,0.706,0.134,0.509,0.359,0.289,0.057,0.144,0.006,0.235,0.407,0.257,0.629,0.509,0.062,0.297,0.548,0.807,0.801,0.458,0.711,0.657,0.136,0.088,0.628,0.619,0.505,0.033,0.557,0.24,0.118,0.147,0.14,0.61
13,0.174,0.389,0.222,0.548,0.295,0.547,0.231,0.546,0.11,0.291,0.05,0.65,1.0,1.0,0.13,0.285,0.209,0.428,0.043,0.719,0.725,0.511,0.331,0.037,0.113,0.31,0.217,0.336,0.397,0.649,0.03,0.771,0.242,0.618,0.48,0.047,0.02,0.033,0.788,0.12,0.124,0.413,0.003,0.49,0.89,0.723,0.025,0.637,0.005,0.718,0.041,0.755,0.888,0.609,0.04,0.361,0.05,0.878,0.17,0.124,0.026,0.041,0.62,0.293,0.056,0.294,0.124,0.708,0.156,0.524,0.338,0.29,0.049,0.159,0.004,0.225,0.389,0.239,0.63,0.549,0.081,0.334,0.537,0.798,0.79,0.431,0.725,0.646,0.141,0.096,0.668,0.641,0.53,0.041,0.543,0.235,0.103,0.155,0.143,0.639
14,0.026,0.097,0.195,0.26,0.292,0.01,0.036,0.06,0.359,0.195,0.45,0.008,0.148,0.13,1.0,0.308,0.001,0.028,0.386,0.188,0.185,0.479,0.24,0.197,0.048,0.182,0.367,0.21,0.207,0.031,0.369,0.14,0.313,0.191,0.035,0.753,0.399,0.441,0.056,0.079,0.045,0.165,0.654,0.08,0.162,0.017,0.509,0.007,0.464,0.114,0.409,0.017,0.074,0.071,0.393,0.114,0.668,0.135,0.376,0.038,0.229,0.257,0.054,0.07,0.404,0.237,0.25,0.008,0.147,0.547,0.42,0.148,0.175,0.377,0.45,0.0,0.01,0.266,0.008,0.005,0.143,0.402,0.106,0.172,0.071,0.137,0.007,0.008,0.367,0.438,0.009,0.001,0.441,0.505,0.25,0.001,0.338,0.101,0.115,0.006
15,0.137,0.207,0.001,0.343,1.0,0.583,0.454,0.677,0.162,0.8,0.215,0.495,0.244,0.285,0.308,1.0,0.204,0.31,0.385,0.234,0.27,0.137,0.992,0.227,0.48,0.805,0.931,0.991,0.96,0.465,0.281,0.185,0.783,0.165,0.5,0.632,0.264,0.18,0.384,0.076,0.494,0.049,0.41,0.252,0.256,0.412,0.688,0.599,0.339,0.346,0.211,0.383,0.362,0.322,0.364,0.17,0.449,0.293,0.066,0.509,0.226,0.232,0.276,0.195,0.16,0.916,0.544,0.43,0.006,0.19,0.058,0.803,0.25,0.589,0.315,0.201,0.456,0.519,0.653,0.589,0.262,0.492,0.313,0.148,0.339,0.744,0.422,0.636,0.574,0.131,0.612,0.606,0.405,0.372,0.104,0.212,0.156,0.506,0.011,0.575
16,0.819,0.829,0.134,0.238,0.214,0.392,0.751,0.522,0.318,0.069,0.32,0.364,0.232,0.209,0.001,0.204,1.0,0.523,0.137,0.28,0.304,0.162,0.224,0.056,0.159,0.075,0.223,0.25,0.315,0.353,0.417,0.132,0.281,0.259,0.319,0.013,0.462,0.351,0.042,0.172,0.159,0.276,0.094,0.202,0.189,0.237,0.098,0.626,0.28,0.57,0.318,0.084,0.295,0.131,0.142,0.788,0.065,0.178,0.253,0.163,0.275,0.089,0.041,0.019,0.362,0.197,0.063,0.249,0.471,0.169,0.11,0.068,0.161,0.071,0.289,1.0,0.442,0.397,0.574,0.385,0.138,0.163,0.128,0.164,0.058,0.433,0.257,0.247,0.077,0.334,0.535,0.508,0.236,0.251,0.167,1.0,0.292,0.173,0.458,0.61
17,0.324,0.637,0.054,0.748,0.313,0.279,0.666,0.744,0.09,0.371,0.33,0.43,0.451,0.428,0.028,0.31,0.523,1.0,0.067,0.844,0.821,0.201,0.364,0.325,0.407,0.427,0.461,0.359,0.529,0.66,0.346,0.664,0.541,0.098,0.269,0.004,0.324,0.311,0.347,0.432,0.413,0.0,0.058,0.288,0.575,0.141,0.287,0.774,0.178,0.789,0.336,0.142,0.427,0.35,0.076,0.569,0.105,0.445,0.462,0.427,0.274,0.123,0.545,0.165,0.381,0.425,0.38,0.12,0.112,0.303,0.179,0.401,0.156,0.487,0.177,0.503,0.102,0.74,0.613,0.298,0.114,0.68,0.717,0.7,0.324,0.703,0.144,0.428,0.477,0.309,0.641,0.587,0.562,0.318,0.043,0.501,0.083,0.519,0.094,0.764
18,0.271,0.346,0.245,0.376,0.366,0.513,0.107,0.051,0.646,0.153,0.537,0.195,0.043,0.043,0.386,0.385,0.137,0.067,1.0,0.127,0.16,0.3,0.388,0.084,0.345,0.14,0.27,0.382,0.24,0.129,0.063,0.061,0.514,0.414,0.456,0.618,0.073,0.545,0.243,0.456,0.319,0.363,0.872,0.066,0.132,0.279,0.158,0.035,0.094,0.194,0.562,0.285,0.089,0.169,1.0,0.383,0.136,0.111,0.568,0.345,0.712,0.661,0.013,0.216,0.598,0.422,0.027,0.297,0.107,0.367,0.149,0.163,0.798,0.347,0.11,0.133,0.62,0.405,0.127,0.5,0.79,0.235,0.138,0.067,0.255,0.072,0.301,0.173,0.34,0.471,0.119,0.202,0.42,0.06,0.358,0.122,0.636,0.407,0.091,0.036
19,0.259,0.61,0.039,0.903,0.201,0.343,0.392,0.546,0.197,0.344,0.317,0.609,0.749,0.719,0.188,0.234,0.28,0.844,0.127,1.0,0.997,0.434,0.292,0.134,0.368,0.351,0.329,0.311,0.384,0.669,0.155,0.896,0.558,0.392,0.314,0.017,0.141,0.343,0.503,0.43,0.331,0.113,0.089,0.523,0.902,0.261,0.156,0.603,0.027,0.894,0.337,0.298,0.669,0.557,0.133,0.581,0.001,0.743,0.51,0.366,0.151,0.097,0.732,0.297,0.302,0.385,0.182,0.263,0.03,0.587,0.465,0.364,0.067,0.515,0.025,0.306,0.163,0.682,0.522,0.349,0.046,0.726,0.852,0.956,0.513,0.484,0.268,0.525,0.489,0.348,0.557,0.519,0.756,0.193,0.279,0.286,0.218,0.497,0.037,0.608
20,0.287,0.644,0.046,0.907,0.289,0.406,0.421,0.564,0.251,0.39,0.336,0.688,0.728,0.725,0.185,0.27,0.304,0.821,0.16,0.997,1.0,0.468,0.363,0.127,0.403,0.383,0.374,0.362,0.464,0.661,0.139,0.883,0.643,0.404,0.373,0.017,0.132,0.315,0.545,0.447,0.395,0.159,0.111,0.53,0.909,0.285,0.172,0.623,0.027,0.91,0.323,0.302,0.681,0.604,0.144,0.582,0.003,0.786,0.499,0.389,0.133,0.098,0.709,0.344,0.283,0.471,0.211,0.27,0.03,0.629,0.454,0.393,0.04,0.58,0.021,0.307,0.225,0.717,0.564,0.413,0.031,0.773,0.882,0.935,0.576,0.506,0.275,0.569,0.575,0.358,0.595,0.56,0.816,0.178,0.301,0.314,0.255,0.5,0.024,0.627
21,0.205,0.381,0.583,0.474,0.142,0.341,0.112,0.168,0.297,0.158,0.23,0.32,0.503,0.511,0.479,0.137,0.162,0.201,0.3,0.434,0.468,1.0,0.178,0.146,0.018,0.202,0.214,0.156,0.149,0.405,0.059,0.334,0.348,0.598,0.467,0.188,0.07,0.207,0.536,0.015,0.017,0.62,0.31,0.295,0.455,0.432,0.213,0.225,0.214,0.539,0.203,0.387,0.392,0.187,0.315,0.338,0.348,0.392,0.194,0.021,0.033,0.039,0.288,0.095,0.151,0.231,0.125,0.414,0.211,0.958,0.371,0.172,0.054,0.263,0.226,0.16,0.376,0.293,0.235,0.325,0.057,0.409,0.238,0.375,0.513,0.146,0.385,0.146,0.248,0.352,0.237,0.267,0.767,0.351,0.796,0.148,0.263,0.068,0.205,0.222
22,0.158,0.274,0.0,0.459,0.986,0.608,0.499,0.691,0.167,0.819,0.165,0.6,0.333,0.331,0.24,0.992,0.224,0.364,0.388,0.292,0.363,0.178,1.0,0.215,0.554,0.804,0.929,1.0,0.971,0.528,0.262,0.267,0.833,0.217,0.526,0.548,0.237,0.175,0.429,0.116,0.564,0.066,0.355,0.268,0.373,0.434,0.626,0.605,0.284,0.389,0.203,0.439,0.407,0.375,0.408,0.254,0.36,0.335,0.097,0.563,0.19,0.222,0.296,0.289,0.145,0.959,0.532,0.449,0.004,0.211,0.07,0.838,0.196,0.625,0.293,0.226,0.483,0.574,0.672,0.65,0.256,0.531,0.349,0.227,0.444,0.773,0.441,0.677,0.648,0.133,0.709,0.646,0.446,0.333,0.162,0.212,0.165,0.58,0.007,0.606
23,0.035,0.071,0.529,0.144,0.23,0.14,0.121,0.242,0.026,0.504,0.069,0.2,0.031,0.037,0.197,0.227,0.056,0.325,0.084,0.134,0.127,0.146,0.215,1.0,0.569,0.515,0.305,0.213,0.243,0.042,0.161,0.212,0.122,0.04,0.121,0.143,0.151,0.051,0.001,0.497,0.59,0.182,0.117,0.206,0.111,0.012,0.353,0.159,0.397,0.084,0.079,0.015,0.096,0.302,0.094,0.088,0.621,0.147,0.18,0.564,0.082,0.184,0.329,0.438,0.077,0.22,0.89,0.014,0.114,0.067,0.065,0.512,0.118,0.25,0.391,0.051,0.072,0.187,0.16,0.156,0.142,0.132,0.349,0.169,0.002,0.321,0.016,0.332,0.25,0.113,0.191,0.182,0.015,0.394,0.11,0.057,0.024,0.449,0.129,0.133
24,0.294,0.395,0.131,0.551,0.484,0.552,0.247,0.266,0.393,0.58,0.151,0.569,0.122,0.113,0.048,0.48,0.159,0.407,0.345,0.368,0.403,0.018,0.554,0.569,1.0,0.577,0.444,0.56,0.466,0.192,0.173,0.391,0.673,0.225,0.335,0.111,0.18,0.164,0.148,0.744,1.0,0.059,0.132,0.473,0.354,0.1,0.335,0.219,0.118,0.319,0.163,0.176,0.3,0.605,0.34,0.399,0.189,0.364,0.277,1.0,0.352,0.315,0.435,0.685,0.162,0.613,0.499,0.081,0.01,0.099,0.311,0.582,0.271,0.684,0.102,0.172,0.373,0.653,0.32,0.522,0.335,0.489,0.633,0.301,0.138,0.283,0.083,0.659,0.694,0.079,0.357,0.365,0.341,0.379,0.046,0.153,0.38,0.96,0.011,0.225
25,0.134,0.168,0.095,0.399,0.806,0.378,0.239,0.554,0.193,1.0,0.014,0.648,0.268,0.31,0.182,0.805,0.075,0.427,0.14,0.351,0.383,0.202,0.804,0.515,0.577,1.0,0.83,0.826,0.733,0.375,0.102,0.432,0.66,0.206,0.196,0.43,0.102,0.015,0.347,0.172,0.592,0.06,0.196,0.521,0.379,0.22,0.636,0.456,0.363,0.302,0.014,0.281,0.436,0.536,0.149,0.139,0.542,0.437,0.013,0.585,0.053,0.012,0.625,0.379,0.015,0.845,0.82,0.198,0.047,0.244,0.191,1.0,0.065,0.639,0.373,0.067,0.243,0.452,0.42,0.383,0.063,0.496,0.507,0.34,0.386,0.654,0.206,0.671,0.649,0.006,0.435,0.39,0.39,0.352,0.133,0.068,0.179,0.556,0.066,0.411
26,0.091,0.225,0.038,0.428,0.908,0.432,0.56,0.752,0.121,0.824,0.208,0.464,0.244,0.217,0.367,0.931,0.223,0.461,0.27,0.329,0.374,0.214,0.929,0.305,0.444,0.83,1.0,0.925,0.931,0.558,0.362,0.27,0.785,0.089,0.368,0.546,0.374,0.201,0.309,0.072,0.464,0.026,0.321,0.238,0.295,0.278,0.758,0.615,0.471,0.38,0.189,0.247,0.27,0.252,0.279,0.156,0.513,0.22,0.085,0.431,0.087,0.136,0.331,0.129,0.09,0.881,0.591,0.294,0.052,0.309,0.083,0.795,0.108,0.654,0.442,0.233,0.27,0.602,0.619,0.434,0.098,0.64,0.364,0.229,0.351,0.843,0.263,0.5,0.672,0.137,0.618,0.542,0.513,0.454,0.101,0.23,0.126,0.452,0.047,0.617
27,0.155,0.266,0.0,0.473,0.989,0.666,0.51,0.696,0.168,0.82,0.161,0.569,0.311,0.336,0.21,0.991,0.25,0.359,0.382,0.311,0.362,0.156,1.0,0.213,0.56,0.826,0.925,1.0,0.961,0.568,0.232,0.283,0.829,0.219,0.529,0.535,0.246,0.203,0.399,0.114,0.581,0.07,0.354,0.264,0.353,0.449,0.607,0.588,0.309,0.388,0.179,0.409,0.435,0.399,0.353,0.216,0.397,0.349,0.098,0.559,0.197,0.206,0.292,0.276,0.118,0.966,0.494,0.47,0.004,0.223,0.055,0.83,0.204,0.652,0.285,0.208,0.489,0.575,0.689,0.666,0.238,0.545,0.382,0.201,0.453,0.764,0.438,0.722,0.622,0.131,0.673,0.638,0.428,0.316,0.143,0.25,0.176,0.56,0.006,0.608
28,0.117,0.291,0.0,0.436,0.955,0.649,0.64,0.864,0.06,0.771,0.158,0.557,0.402,0.397,0.207,0.96,0.315,0.529,0.24,0.384,0.464,0.149,0.971,0.243,0.466,0.733,0.931,0.961,1.0,0.661,0.316,0.324,0.767,0.19,0.555,0.448,0.282,0.154,0.465,0.096,0.459,0.045,0.242,0.23,0.382,0.501,0.599,0.751,0.31,0.483,0.128,0.387,0.476,0.365,0.229,0.267,0.373,0.401,0.081,0.467,0.095,0.157,0.296,0.213,0.1,0.909,0.522,0.496,0.019,0.224,0.02,0.789,0.119,0.578,0.353,0.312,0.423,0.601,0.823,0.638,0.129,0.533,0.373,0.274,0.471,0.871,0.496,0.716,0.589,0.138,0.787,0.757,0.417,0.29,0.124,0.323,0.076,0.535,0.024,0.765
29,0.113,0.387,0.047,0.624,0.502,0.509,0.741,0.811,0.031,0.375,0.233,0.409,0.646,0.649,0.031,0.465,0.353,0.66,0.129,0.669,0.661,0.405,0.528,0.042,0.192,0.375,0.558,0.568,0.661,1.0,0.167,0.461,0.492,0.265,0.699,0.082,0.158,0.195,0.769,0.055,0.191,0.115,0.062,0.146,0.638,0.554,0.315,0.835,0.145,0.693,0.219,0.517,0.462,0.363,0.125,0.276,0.054,0.513,0.277,0.194,0.007,0.058,0.359,0.318,0.127,0.514,0.187,0.562,0.024,0.417,0.034,0.403,0.022,0.361,0.177,0.328,0.284,0.509,0.827,0.496,0.044,0.52,0.463,0.53,0.782,0.735,0.519,0.529,0.353,0.361,0.857,0.819,0.56,0.079,0.293,0.355,0.023,0.295,0.022,0.871
30,0.205,0.176,0.335,0.241,0.283,0.133,0.541,0.248,0.02,0.099,0.514,0.017,0.027,0.03,0.369,0.281,0.417,0.346,0.063,0.155,0.139,0.059,0.262,0.161,0.173,0.102,0.362,0.232,0.316,0.167,1.0,0.121,0.323,0.13,0.138,0.217,1.0,0.512,0.04,0.049,0.175,0.293,0.138,0.06,0.038,0.103,0.516,0.203,0.531,0.117,0.476,0.084,0.032,0.009,0.069,0.117,0.295,0.016,0.335,0.177,0.341,0.37,0.128,0.026,0.378,0.223,0.163,0.115,0.713,0.106,0.306,0.093,0.206,0.45,0.494,0.427,0.178,0.447,0.246,0.148,0.202,0.484,0.166,0.103,0.034,0.296,0.108,0.059,0.433,0.388,0.229,0.203,0.208,0.442,0.172,0.448,0.023,0.284,0.729,0.222
31,0.185,0.413,0.068,0.748,0.172,0.286,0.154,0.409,0.262,0.434,0.193,0.745,0.744,0.771,0.14,0.185,0.132,0.664,0.061,0.896,0.883,0.334,0.267,0.212,0.391,0.432,0.27,0.283,0.324,0.461,0.121,1.0,0.382,0.452,0.177,0.012,0.1,0.2,0.521,0.494,0.398,0.173,0.041,0.771,0.884,0.294,0.163,0.433,0.045,0.679,0.18,0.349,0.8,0.736,0.047,0.392,0.008,0.847,0.41,0.435,0.085,0.146,0.943,0.495,0.184,0.365,0.305,0.265,0.131,0.475,0.58,0.421,0.051,0.484,0.028,0.139,0.154,0.46,0.376,0.306,0.034,0.599,0.913,0.985,0.538,0.402,0.26,0.582,0.489,0.191,0.39,0.354,0.614,0.054,0.338,0.122,0.232,0.419,0.151,0.451
32,0.264,0.504,0.0,0.797,0.778,0.652,0.504,0.526,0.331,0.644,0.411,0.57,0.257,0.242,0.313,0.783,0.281,0.541,0.514,0.558,0.643,0.348,0.833,0.122,0.673,0.66,0.785,0.829,0.767,0.492,0.323,0.382,1.0,0.28,0.538,0.446,0.311,0.427,0.348,0.33,0.664,0.082,0.397,0.332,0.473,0.245,0.577,0.497,0.195,0.605,0.417,0.215,0.336,0.429,0.5,0.475,0.181,0.417,0.423,0.648,0.306,0.28,0.365,0.292,0.326,0.895,0.327,0.261,0.005,0.526,0.254,0.652,0.245,0.85,0.2,0.284,0.434,0.912,0.577,0.633,0.23,0.816,0.539,0.396,0.352,0.573,0.239,0.565,0.859,0.356,0.567,0.549,0.797,0.415,0.191,0.273,0.333,0.79,0.007,0.505
