,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
24,0.015,0.137,0.12,0.024,0.024,0.33,0.092,0.019,0.116,0.022,0.037,0.155,0.117,0.447,0.284,0.067,0.116,0.031,0.133,0.003,0.113,0.038,0.189,0.111,0.034,0.183,0.005,0.072,0.005,0.014,0.506,0.073,0.042,0.133,0.015,0.009,0.2,0.068,0.164,0.137,0.268,0.179,0.101,0.099,0.174,0.175,0.78,0.006,0.037,0.116,0.39,0.403,0.384,0.497,0.026,0.154,0.903,0.063,0.254,0.158,0.042,0.026,0.069,0.11,0.156,0.409,0.041,0.371,0.085,0.037,0.127,0.204,0.003,0.011,0.066,0.126,0.078,0.152,0.003,0.413,0.158,0.247,0.25,0.404,0.019,0.013,0.06,0.133,0.107,0.015,0.146,0.167,0.139,0.381,0.027,0.16,0.163,0.5,0.172,0.136
25,0.134,0.016,0.122,0.022,0.032,0.218,0.008,0.101,0.42,0.248,0.256,0.032,0.003,0.435,0.206,0.079,0.197,0.095,0.015,0.079,0.209,0.067,0.524,0.16,0.031,0.696,0.081,0.017,0.171,0.261,0.132,0.555,0.028,0.153,0.254,0.081,0.006,0.034,0.057,0.005,0.66,0.071,0.233,0.325,0.082,0.095,0.325,0.235,0.021,0.268,0.157,0.152,0.205,0.123,0.025,0.005,0.624,0.039,0.504,0.083,0.033,0.028,0.006,0.045,0.11,0.157,0.025,0.128,0.018,0.066,0.023,0.701,0.169,0.128,0.015,0.008,0.225,0.138,0.003,0.171,0.072,0.217,0.507,0.195,0.06,0.142,0.001,0.171,0.444,0.081,0.122,0.109,0.116,0.204,0.077,0.014,0.078,0.123,0.032,0.011
26,0.024,0.258,0.459,0.11,0.355,0.171,0.462,0.012,0.055,0.025,0.025,0.179,0.17,0.073,0.174,0.611,0.083,0.252,0.082,0.0,0.017,0.052,0.101,0.013,0.063,0.012,0.1,0.086,0.008,0.02,0.611,0.096,0.012,0.012,0.018,0.003,0.051,0.262,0.02,0.193,0.152,0.088,0.155,0.192,0.054,0.113,0.13,0.29,0.037,0.002,0.252,0.576,0.079,0.042,0.039,0.364,0.27,0.031,0.067,0.073,0.028,0.186,0.175,0.181,0.555,0.269,0.085,0.892,0.013,0.048,0.051,0.013,0.007,0.023,0.008,0.008,0.017,0.007,0.137,0.557,0.024,1.0,0.254,0.072,0.006,0.016,0.147,0.01,0.056,0.001,0.379,0.122,0.099,0.081,0.028,0.346,0.077,0.523,0.195,0.194
27,0.112,0.002,0.011,0.139,0.043,0.073,0.002,0.047,0.615,0.019,0.012,0.039,0.278,0.01,0.063,0.046,0.003,0.008,0.39,0.178,0.085,0.04,0.0,0.149,0.043,0.027,0.024,0.009,0.107,0.038,0.074,0.269,0.11,0.145,0.044,0.003,0.002,0.003,0.157,0.085,0.036,0.002,0.005,0.059,0.003,0.02,0.069,0.154,0.246,0.008,0.125,0.003,0.006,0.023,0.244,0.001,0.029,0.102,0.284,0.118,0.088,0.045,0.147,0.007,0.105,0.124,0.011,0.023,0.599,0.046,0.147,0.037,0.124,0.106,0.608,0.291,0.039,0.01,0.064,0.002,0.128,0.046,0.001,0.008,0.201,0.1,0.142,0.148,0.59,0.013,0.018,0.074,0.276,0.007,0.003,0.001,0.118,0.121,0.04,0.106
28,0.06,0.287,0.052,0.135,0.043,0.03,0.348,0.028,0.008,0.004,0.0,0.385,0.096,0.123,0.041,0.806,0.102,0.282,0.039,0.117,0.161,0.409,0.195,0.022,0.012,0.01,0.513,0.013,0.025,0.052,0.221,0.122,0.103,0.021,0.059,0.238,0.092,0.218,0.016,0.107,0.149,0.002,0.156,0.182,0.001,0.009,0.036,0.476,0.076,0.036,0.065,0.159,0.06,0.01,0.09,0.32,0.043,0.241,0.044,0.001,0.214,0.025,0.023,0.007,0.206,0.061,0.02,0.409,0.012,0.387,0.021,0.013,0.029,0.054,0.011,0.047,0.159,0.004,0.51,0.155,0.011,0.543,0.377,0.06,0.126,0.064,0.024,0.025,0.01,0.171,0.462,0.015,0.065,0.076,0.173,0.314,0.001,0.146,0.397,0.106
29,0.14,0.022,0.108,0.015,0.044,0.227,0.006,0.101,0.425,0.215,0.266,0.026,0.002,0.422,0.195,0.102,0.204,0.101,0.002,0.088,0.202,0.068,0.525,0.148,0.03,0.728,0.072,0.02,0.169,0.254,0.14,0.537,0.032,0.149,0.243,0.081,0.007,0.025,0.056,0.011,0.652,0.065,0.25,0.305,0.079,0.083,0.347,0.254,0.027,0.264,0.139,0.165,0.212,0.128,0.023,0.006,0.605,0.035,0.491,0.099,0.034,0.028,0.002,0.035,0.091,0.146,0.016,0.12,0.016,0.05,0.022,0.729,0.162,0.132,0.018,0.007,0.234,0.137,0.003,0.179,0.055,0.191,0.469,0.185,0.056,0.146,0.005,0.172,0.422,0.107,0.124,0.109,0.142,0.23,0.083,0.009,0.09,0.125,0.033,0.008
30,0.083,0.004,0.009,0.148,0.04,0.068,0.004,0.072,0.551,0.011,0.012,0.036,0.349,0.011,0.061,0.063,0.003,0.01,0.327,0.197,0.105,0.03,0.0,0.174,0.046,0.037,0.023,0.007,0.088,0.035,0.106,0.252,0.117,0.184,0.031,0.006,0.014,0.004,0.157,0.112,0.037,0.002,0.006,0.057,0.0,0.043,0.071,0.147,0.238,0.015,0.127,0.0,0.009,0.037,0.267,0.002,0.039,0.083,0.273,0.116,0.118,0.084,0.163,0.007,0.109,0.143,0.012,0.042,0.564,0.022,0.131,0.022,0.093,0.071,0.571,0.342,0.049,0.005,0.062,0.001,0.159,0.072,0.002,0.006,0.249,0.066,0.167,0.166,0.568,0.02,0.028,0.074,0.293,0.011,0.004,0.002,0.103,0.151,0.034,0.142
31,0.009,0.14,0.177,0.032,0.013,0.056,0.007,0.001,0.023,0.033,0.047,0.07,0.056,0.092,0.049,0.055,0.113,0.179,0.009,0.003,0.071,0.003,0.211,0.002,0.042,0.072,0.016,0.387,0.0,0.013,0.062,0.101,0.164,0.002,0.012,0.046,0.062,0.161,0.136,0.013,0.557,0.229,0.051,0.63,0.219,0.015,0.087,0.213,0.011,0.458,0.025,0.435,0.129,0.027,0.015,0.023,0.16,0.028,0.189,0.098,0.023,0.048,0.164,0.106,0.113,0.037,0.366,0.166,0.002,0.003,0.027,0.078,0.001,0.011,0.003,0.027,0.323,0.045,0.219,0.408,0.115,0.264,0.535,0.152,0.018,0.006,0.171,0.001,0.024,0.017,0.108,0.316,0.05,0.153,0.127,0.019,0.093,0.048,0.068,0.015
32,0.041,0.012,0.097,0.177,0.1,0.193,0.476,0.036,0.096,0.009,0.004,0.284,0.473,0.243,0.204,0.14,0.006,0.202,0.079,0.095,0.141,0.036,0.003,0.178,0.045,0.081,0.159,0.048,0.035,0.007,0.272,0.018,0.139,0.154,0.002,0.037,0.048,0.0,0.004,0.147,0.149,0.082,0.139,0.058,0.115,0.0,0.026,0.052,0.134,0.187,0.226,0.153,0.074,0.157,0.152,0.457,0.272,0.043,0.026,0.393,0.039,0.194,0.021,0.07,0.131,0.275,0.038,0.151,0.283,0.029,0.024,0.082,0.043,0.033,0.273,0.19,0.021,0.112,0.003,0.184,0.003,0.094,0.06,0.05,0.06,0.034,0.018,0.158,0.078,0.04,0.133,0.002,1.0,0.075,0.047,0.418,0.344,0.251,0.284,0.13
33,0.492,0.045,0.125,0.022,0.235,0.035,0.106,0.122,0.043,0.132,0.115,0.008,0.015,0.08,0.04,0.003,0.017,0.123,0.056,0.182,0.042,0.022,0.041,0.255,0.377,0.103,0.001,0.05,0.165,0.087,0.236,0.06,0.158,0.261,0.068,0.027,0.278,0.004,0.298,0.03,0.023,0.747,0.014,0.449,0.745,0.327,0.026,0.0,0.077,0.011,0.033,0.47,0.046,0.017,0.075,0.08,0.077,0.105,0.003,0.396,0.098,0.097,0.069,0.345,0.152,0.03,0.048,0.161,0.075,0.023,0.319,0.107,0.167,0.45,0.074,0.003,0.004,0.248,0.028,0.483,0.307,0.139,0.046,0.041,0.15,0.456,0.062,0.259,0.054,0.033,0.02,0.238,0.142,0.041,0.23,0.075,0.385,0.303,0.01,0.027
34,0.025,0.264,0.483,0.109,0.398,0.145,0.475,0.002,0.041,0.03,0.018,0.196,0.181,0.066,0.151,0.61,0.092,0.275,0.086,0.001,0.01,0.052,0.11,0.007,0.055,0.017,0.115,0.08,0.005,0.016,0.611,0.108,0.013,0.01,0.017,0.001,0.05,0.263,0.027,0.186,0.164,0.07,0.157,0.194,0.089,0.12,0.118,0.287,0.046,0.004,0.258,0.587,0.074,0.045,0.052,0.381,0.316,0.026,0.066,0.079,0.032,0.163,0.159,0.182,0.548,0.26,0.076,0.881,0.014,0.063,0.055,0.009,0.008,0.022,0.006,0.012,0.032,0.007,0.127,0.563,0.024,1.0,0.286,0.078,0.011,0.025,0.15,0.012,0.06,0.0,0.359,0.13,0.087,0.089,0.035,0.361,0.074,0.504,0.178,0.185
35,0.407,0.031,0.037,0.01,0.057,0.332,0.043,0.18,0.213,0.289,0.301,0.1,0.026,0.2,0.329,0.011,0.025,0.007,0.054,0.221,0.061,0.035,0.056,0.208,0.01,0.249,0.015,0.024,0.335,0.083,0.085,0.167,0.232,0.224,0.084,0.082,0.102,0.079,0.011,0.017,0.161,0.143,0.032,0.005,0.101,0.108,0.298,0.021,0.065,0.039,0.321,0.01,0.213,0.056,0.059,0.049,0.315,0.068,0.094,0.171,0.077,0.176,0.036,0.017,0.179,0.286,0.021,0.053,0.263,0.03,0.116,0.273,0.293,0.387,0.256,0.067,0.029,0.108,0.046,0.007,0.017,0.048,0.016,0.217,0.213,0.423,0.053,0.24,0.213,0.106,0.267,0.151,0.033,0.197,0.14,0.038,0.178,0.073,0.113,0.018
36,0.423,0.332,0.008,0.02,0.001,0.37,0.025,0.166,0.232,0.3,0.324,0.165,0.048,0.083,0.353,0.014,0.146,0.203,0.096,0.062,0.427,0.211,0.189,0.065,0.006,0.26,0.221,0.262,0.093,0.119,0.014,0.118,0.006,0.056,0.115,0.029,0.349,0.2,0.077,0.021,0.113,0.112,0.445,0.058,0.129,0.019,0.023,0.08,0.098,0.024,0.106,0.155,0.22,0.03,0.085,0.014,0.031,0.257,0.113,0.05,0.264,0.101,0.099,0.169,0.042,0.089,0.276,0.041,0.276,0.234,0.144,0.27,0.094,0.424,0.268,0.036,0.016,0.35,0.045,0.153,0.079,0.008,0.168,0.232,0.254,0.404,0.096,0.066,0.233,0.017,0.203,0.098,0.007,0.214,0.084,0.029,0.054,0.001,0.158,0.015
37,0.112,0.046,0.006,0.041,0.014,0.017,0.0,0.135,0.502,0.073,0.079,0.015,0.002,0.08,0.015,0.199,0.007,0.016,0.327,0.27,0.043,0.665,0.008,0.062,0.023,0.118,0.434,0.0,0.287,0.386,0.006,0.409,0.07,0.06,0.399,0.226,0.259,0.002,0.148,0.004,0.042,0.011,0.082,0.009,0.007,0.052,0.002,0.325,0.4,0.002,0.013,0.052,0.006,0.186,0.403,0.003,0.028,0.251,0.222,0.326,0.26,0.024,0.0,0.003,0.063,0.022,0.0,0.002,0.095,0.669,0.039,0.124,0.266,0.105,0.1,0.019,0.049,0.047,0.1,0.059,0.164,0.035,0.034,0.005,0.105,0.117,0.006,0.039,0.522,0.251,0.197,0.013,0.064,0.002,0.102,0.003,0.327,0.009,0.015,0.001
38,0.15,0.129,0.016,0.088,0.055,0.008,0.01,0.33,0.177,0.439,0.452,0.013,0.021,0.02,0.01,0.019,0.064,0.027,0.0,0.451,0.003,0.077,0.134,0.532,0.098,0.229,0.066,0.222,0.468,0.141,0.326,0.14,0.151,0.552,0.157,0.019,0.265,0.068,0.792,0.003,0.108,0.326,0.018,0.221,0.298,0.06,0.201,0.011,0.172,0.172,0.0,0.183,0.194,0.001,0.187,0.025,0.152,0.191,0.495,0.087,0.166,0.025,0.05,0.099,0.306,0.0,0.195,0.089,0.088,0.064,0.376,0.241,0.477,0.136,0.089,0.28,0.063,0.089,0.018,0.203,0.804,0.091,0.152,0.202,0.29,0.163,0.061,0.526,0.192,0.064,0.204,0.121,0.005,0.16,0.354,0.012,0.088,0.34,0.012,0.001
39,0.038,0.004,0.077,0.11,0.447,0.053,0.285,0.003,0.056,0.015,0.012,0.109,0.536,0.077,0.058,0.083,0.032,0.039,0.044,0.043,0.01,0.061,0.097,0.236,0.127,0.004,0.159,0.053,0.012,0.06,0.203,0.084,0.123,0.216,0.074,0.318,0.044,0.078,0.038,0.005,0.249,0.117,0.065,0.1,0.119,0.072,0.001,0.17,0.034,0.245,0.055,0.097,0.062,0.055,0.041,0.288,0.042,0.105,0.038,0.097,0.132,1.0,0.114,0.015,0.413,0.046,0.051,0.216,0.002,0.074,0.058,0.001,0.016,0.047,0.007,0.205,0.091,0.159,0.173,0.095,0.036,0.149,0.016,0.045,0.39,0.038,0.106,0.208,0.081,0.249,0.178,0.059,0.191,0.072,0.023,0.301,0.11,0.197,0.093,0.004
40,0.245,0.049,0.087,0.048,0.003,0.017,0.078,0.037,0.164,0.033,0.038,0.062,0.047,0.152,0.016,0.448,0.037,0.309,0.1,0.051,0.015,0.404,0.051,0.208,0.151,0.006,0.337,0.019,0.01,0.252,0.011,0.375,0.103,0.195,0.258,0.526,0.063,0.156,0.058,0.089,0.352,0.004,0.036,0.061,0.006,0.036,0.003,0.942,0.189,0.021,0.049,0.025,0.018,0.017,0.195,0.058,0.033,0.514,0.053,0.036,0.541,0.167,0.022,0.003,0.006,0.049,0.008,0.117,0.007,0.399,0.107,0.012,0.019,0.238,0.006,0.319,0.022,0.009,0.597,0.022,0.045,0.245,0.103,0.016,0.531,0.242,0.025,0.218,0.19,0.376,0.088,0.004,0.022,0.027,0.107,0.053,0.032,0.003,0.048,0.09
41,0.524,0.043,0.003,0.082,0.128,0.184,0.0,0.667,0.0,0.281,0.287,0.019,0.042,0.016,0.201,0.024,0.006,0.15,0.004,0.521,0.063,0.019,0.009,0.495,0.302,0.061,0.006,0.07,0.365,0.362,0.113,0.039,0.129,0.515,0.358,0.041,0.333,0.13,0.68,0.007,0.147,0.535,0.052,0.057,0.54,0.551,0.102,0.108,0.121,0.019,0.227,0.075,0.114,0.004,0.121,0.0,0.05,0.145,0.06,0.099,0.16,0.056,0.07,0.12,0.093,0.21,0.07,0.056,0.287,0.021,1.0,0.063,0.385,0.519,0.297,0.377,0.037,0.379,0.003,0.081,0.748,0.058,0.005,0.122,0.429,0.506,0.057,0.491,0.0,0.131,0.037,0.079,0.022,0.11,0.187,0.0,0.103,0.201,0.038,0.003
42,0.021,0.225,0.019,0.265,0.051,0.195,0.124,0.032,0.082,0.048,0.035,0.357,0.177,0.011,0.196,0.41,0.032,0.16,0.028,0.083,0.24,0.48,0.022,0.037,0.015,0.186,0.716,0.138,0.103,0.073,0.177,0.085,0.132,0.042,0.084,0.088,0.135,0.332,0.216,0.056,0.145,0.037,0.114,0.003,0.041,0.002,0.119,0.16,0.068,0.026,0.109,0.028,0.392,0.036,0.068,0.117,0.064,0.089,0.054,0.004,0.089,0.142,0.094,0.046,0.283,0.114,0.147,0.12,0.026,0.494,0.061,0.194,0.097,0.025,0.032,0.003,0.027,0.068,0.148,0.031,0.184,0.208,0.061,0.381,0.024,0.019,0.097,0.037,0.092,0.085,0.906,0.06,0.119,0.393,0.103,0.131,0.005,0.125,0.386,0.071
43,0.05,0.01,0.135,0.077,0.004,0.15,0.009,0.017,0.01,0.002,0.003,0.05,0.148,0.208,0.14,0.006,0.11,0.152,0.276,0.084,0.146,0.014,0.303,0.142,0.051,0.188,0.038,0.014,0.035,0.003,0.087,0.007,0.055,0.142,0.008,0.07,0.063,0.171,0.031,0.041,0.208,0.386,0.277,0.566,0.389,0.004,0.028,0.109,0.199,0.062,0.07,0.196,0.157,0.094,0.173,0.002,0.244,0.015,0.016,0.151,0.015,0.019,0.082,0.2,0.0,0.068,0.024,0.056,0.216,0.011,0.004,0.228,0.04,0.035,0.216,0.132,0.101,0.428,0.042,0.216,0.025,0.062,0.299,0.138,0.03,0.041,0.082,0.138,0.026,0.076,0.008,0.021,0.509,0.15,0.006,0.002,0.154,0.098,0.042,0.041
44,0.009,0.395,0.142,0.002,0.053,0.519,0.323,0.023,0.016,0.02,0.021,1.0,0.08,0.182,0.532,0.227,0.138,0.076,0.012,0.006,0.723,0.112,0.069,0.056,0.049,0.018,0.254,0.021,0.002,0.012,0.325,0.01,0.205,0.042,0.005,0.025,0.063,0.156,0.001,0.479,0.014,0.05,0.043,0.056,0.056,0.155,0.057,0.042,0.052,0.104,0.572,0.039,0.242,0.121,0.04,0.344,0.181,0.073,0.065,0.14,0.084,0.093,0.084,0.212,0.085,0.559,0.021,0.272,0.032,0.121,0.028,0.024,0.005,0.006,0.025,0.031,0.262,0.155,0.154,0.024,0.003,0.177,0.187,0.241,0.045,0.005,0.077,0.047,0.015,0.019,0.392,0.02,0.267,0.226,0.003,0.356,0.119,0.246,1.0,0.496
45,0.054,0.007,0.001,0.042,0.063,0.005,0.02,0.341,0.128,0.058,0.068,0.026,0.017,0.048,0.006,0.127,0.001,0.277,0.0,0.331,0.023,0.367,0.005,0.007,0.254,0.091,0.356,0.001,0.007,0.58,0.001,0.268,0.377,0.01,0.55,1.0,0.123,0.033,0.002,0.005,0.162,0.013,0.096,0.007,0.013,0.109,0.03,0.555,0.105,0.012,0.024,0.016,0.001,0.001,0.115,0.014,0.008,0.418,0.035,0.002,0.425,0.306,0.0,0.003,0.015,0.024,0.001,0.001,0.242,0.366,0.064,0.094,0.006,0.052,0.201,0.355,0.001,0.013,0.601,0.018,0.004,0.004,0.007,0.0,0.196,0.043,0.001,0.015,0.092,0.941,0.013,0.08,0.028,0.0,0.005,0.017,0.003,0.001,0.026,0.019
46,0.0,0.45,0.064,0.014,0.04,0.002,0.024,0.001,0.185,0.007,0.02,0.04,0.003,0.564,0.0,0.137,0.178,0.018,0.063,0.001,0.326,0.014,0.324,0.007,0.02,0.328,0.008,0.235,0.005,0.014,0.108,0.241,0.0,0.003,0.034,0.0,0.185,0.072,0.064,0.042,0.4,0.049,0.612,0.156,0.053,0.115,0.423,0.124,0.089,0.352,0.058,0.371,0.006,0.218,0.113,0.047,0.471,0.094,0.529,0.041,0.107,0.001,0.086,0.056,0.009,0.069,0.254,0.258,0.035,0.015,0.002,0.376,0.002,0.001,0.036,0.015,0.118,0.048,0.09,0.377,0.066,0.226,0.831,0.004,0.001,0.0,0.089,0.008,0.191,0.003,0.012,0.041,0.11,0.005,0.005,0.068,0.047,0.052,0.022,0.05
47,0.487,0.001,0.021,0.066,0.043,0.069,0.001,0.799,0.325,0.477,0.475,0.003,0.016,0.004,0.062,0.043,0.001,0.074,0.074,0.487,0.004,0.459,0.015,0.195,0.363,0.292,0.276,0.023,0.437,0.98,0.011,0.473,0.178,0.204,0.98,0.477,0.42,0.073,0.185,0.001,0.134,0.16,0.114,0.002,0.146,0.465,0.052,0.289,0.409,0.011,0.102,0.064,0.012,0.017,0.41,0.0,0.03,0.125,0.075,0.007,0.133,0.052,0.068,0.022,0.002,0.101,0.023,0.024,0.103,0.425,0.474,0.293,0.436,0.462,0.088,0.253,0.06,0.107,0.164,0.062,0.17,0.02,0.023,0.019,0.104,0.483,0.057,0.205,0.338,0.623,0.019,0.043,0.005,0.013,0.067,0.0,0.002,0.024,0.006,0.0
48,0.022,0.274,0.485,0.115,0.367,0.175,0.458,0.007,0.054,0.034,0.021,0.176,0.162,0.07,0.157,0.603,0.096,0.24,0.062,0.001,0.006,0.06,0.123,0.009,0.067,0.011,0.104,0.073,0.006,0.019,0.588,0.114,0.018,0.019,0.023,0.006,0.055,0.259,0.03,0.202,0.153,0.067,0.129,0.195,0.068,0.125,0.116,0.266,0.038,0.005,0.264,0.603,0.073,0.036,0.048,0.372,0.273,0.024,0.056,0.074,0.018,0.149,0.151,0.195,0.553,0.263,0.071,0.878,0.01,0.046,0.04,0.009,0.005,0.018,0.008,0.006,0.024,0.009,0.155,0.562,0.025,1.0,0.268,0.1,0.009,0.014,0.178,0.01,0.059,0.0,0.362,0.127,0.089,0.088,0.034,0.369,0.079,0.516,0.183,0.176
49,0.394,0.007,0.203,0.03,0.374,0.048,0.315,0.101,0.192,0.183,0.186,0.004,0.103,0.023,0.055,0.02,0.169,0.007,0.004,0.065,0.021,0.088,0.16,0.105,0.224,0.138,0.066,0.186,0.092,0.123,0.119,0.214,0.027,0.126,0.105,0.004,0.375,0.301,0.053,0.155,0.129,0.215,0.121,0.07,0.197,0.191,0.094,0.011,0.031,0.19,0.006,0.346,0.234,0.046,0.029,0.247,0.006,0.087,0.118,0.333,0.071,0.205,0.147,0.033,0.089,0.004,0.191,0.222,0.123,0.099,0.159,0.16,0.115,0.404,0.135,0.003,0.195,0.187,0.044,0.379,0.04,0.152,0.023,0.213,0.176,0.417,0.116,0.121,0.185,0.004,0.167,0.087,0.111,0.226,0.103,0.257,0.33,0.136,0.007,0.129
50,0.404,0.019,0.012,0.49,0.01,0.053,0.146,0.143,0.033,0.582,0.585,0.004,0.162,0.051,0.05,0.309,0.086,0.183,0.034,0.127,0.003,0.099,0.174,0.273,0.207,0.154,0.107,0.209,0.392,0.038,0.002,0.048,0.002,0.281,0.045,0.008,0.045,0.084,0.328,0.006,0.021,0.114,0.023,0.086,0.1,0.021,0.015,0.054,0.077,0.154,0.001,0.092,0.138,0.036,0.068,0.105,0.041,0.454,0.024,0.246,0.458,0.025,0.119,0.047,0.002,0.003,0.222,0.005,0.0,0.125,0.175,0.16,0.39,0.412,0.0,0.06,0.128,0.037,0.007,0.106,0.345,0.023,0.019,0.117,0.259,0.394,0.089,0.243,0.026,0.005,0.042,0.181,0.056,0.126,1.0,0.11,0.205,0.008,0.007,0.017
51,0.002,0.041,0.113,0.151,0.007,0.105,0.304,0.001,0.022,0.009,0.008,0.458,0.142,0.097,0.114,0.093,0.402,0.013,0.056,0.002,0.119,0.005,0.177,0.009,0.029,0.119,0.0,0.154,0.013,0.011,0.14,0.012,0.335,0.005,0.01,0.003,0.092,0.046,0.055,0.463,0.01,0.059,0.072,0.329,0.054,0.134,0.137,0.004,0.026,0.169,0.33,0.014,0.046,0.404,0.012,0.464,0.174,0.014,0.031,0.185,0.016,0.112,0.449,0.049,0.056,0.284,0.158,0.205,0.017,0.006,0.008,0.11,0.018,0.002,0.015,0.0,0.192,0.039,0.072,0.011,0.049,0.076,0.046,0.048,0.004,0.001,0.4,0.005,0.015,0.014,0.076,0.286,0.127,0.05,0.079,0.451,0.208,0.125,0.475,0.471
52,0.042,0.02,0.071,0.135,0.421,0.018,0.008,0.028,0.066,0.072,0.08,0.015,0.021,0.067,0.019,0.007,0.018,0.135,0.332,0.009,0.0,0.004,0.007,0.216,0.381,0.075,0.019,0.017,0.275,0.038,0.078,0.006,0.031,0.239,0.039,0.39,0.05,0.033,0.181,0.001,0.063,0.136,0.006,0.062,0.127,0.053,0.006,0.092,0.029,0.013,0.008,0.091,0.04,0.186,0.031,0.03,0.04,0.238,0.041,0.074,0.236,0.378,0.018,0.057,0.452,0.007,0.008,0.066,0.376,0.007,0.098,0.076,0.302,0.048,0.374,0.371,0.02,0.141,0.275,0.102,0.193,0.084,0.014,0.047,0.294,0.044,0.021,0.215,0.063,0.269,0.133,0.357,0.049,0.036,0.105,0.037,0.087,0.076,0.02,0.0
53,0.002,0.175,0.022,0.285,0.032,0.146,0.108,0.081,0.144,0.133,0.136,0.368,0.141,0.021,0.16,0.293,0.029,0.108,0.012,0.159,0.274,0.446,0.049,0.054,0.004,0.181,0.698,0.129,0.206,0.147,0.097,0.065,0.053,0.071,0.144,0.194,0.088,0.337,0.254,0.088,0.142,0.06,0.2,0.004,0.066,0.0,0.056,0.136,0.174,0.044,0.104,0.014,0.343,0.034,0.163,0.114,0.046,0.105,0.083,0.004,0.097,0.187,0.122,0.03,0.112,0.094,0.136,0.083,0.014,0.45,0.092,0.209,0.2,0.0,0.009,0.0,0.029,0.082,0.212,0.014,0.213,0.119,0.068,0.339,0.046,0.001,0.118,0.062,0.13,0.209,0.677,0.048,0.083,0.368,0.143,0.121,0.003,0.059,0.376,0.086
54,0.039,0.004,0.116,0.058,0.066,0.107,0.074,0.002,0.006,0.023,0.019,0.044,0.02,0.104,0.091,0.097,0.217,0.117,0.093,0.003,0.092,0.004,0.462,0.041,0.161,0.142,0.0,0.146,0.007,0.001,0.067,0.027,0.114,0.036,0.001,0.005,0.072,0.036,0.206,0.051,0.311,0.566,0.093,1.0,0.566,0.014,0.103,0.066,0.084,0.242,0.022,0.384,0.074,0.01,0.071,0.137,0.174,0.038,0.107,0.044,0.046,0.099,0.209,0.313,0.139,0.02,0.127,0.12,0.01,0.003,0.069,0.158,0.005,0.05,0.004,0.004,0.341,0.359,0.077,0.361,0.219,0.187,0.439,0.08,0.0,0.037,0.219,0.026,0.009,0.012,0.013,0.238,0.051,0.083,0.101,0.129,0.061,0.072,0.047,0.057
55,0.296,0.128,0.179,0.264,0.465,0.102,0.03,0.193,0.107,0.107,0.112,0.023,0.044,0.18,0.11,0.03,0.026,0.016,0.091,0.042,0.071,0.041,0.016,0.204,0.992,0.105,0.011,0.036,0.174,0.346,0.121,0.233,0.095,0.205,0.324,0.28,0.166,0.006,0.288,0.016,0.049,0.306,0.002,0.187,0.33,0.396,0.097,0.158,0.079,0.019,0.121,0.282,0.016,0.09,0.08,0.036,0.046,0.238,0.022,0.166,0.22,0.14,0.057,0.407,0.207,0.112,0.041,0.118,0.093,0.03,0.378,0.106,0.179,0.28,0.085,0.142,0.026,0.142,0.275,0.304,0.313,0.051,0.004,0.019,0.171,0.327,0.046,0.211,0.122,0.273,0.023,0.38,0.032,0.018,0.237,0.031,0.155,0.178,0.019,0.02
56,0.003,0.441,0.229,0.003,0.166,0.605,0.279,0.019,0.039,0.021,0.021,0.772,0.074,0.5,0.635,0.052,0.056,0.136,0.0,0.0,0.884,0.014,0.083,0.081,0.132,0.103,0.052,0.079,0.001,0.007,0.297,0.065,0.118,0.072,0.01,0.0,0.211,0.207,0.024,0.296,0.002,0.197,0.155,0.064,0.159,0.339,0.047,0.008,0.025,0.221,0.468,0.016,0.289,0.088,0.011,0.211,0.254,0.058,0.155,0.167,0.069,0.018,0.043,0.432,0.061,0.477,0.088,0.154,0.016,0.011,0.08,0.098,0.0,0.004,0.012,0.002,0.14,0.343,0.084,0.032,0.019,0.06,0.266,0.276,0.007,0.003,0.051,0.076,0.042,0.0,0.143,0.052,0.25,0.28,0.003,0.209,0.151,0.343,0.765,0.262
57,0.021,0.22,0.461,0.128,0.365,0.206,0.478,0.006,0.058,0.016,0.026,0.17,0.186,0.067,0.177,0.611,0.1,0.271,0.072,0.0,0.018,0.067,0.114,0.008,0.068,0.011,0.099,0.073,0.006,0.021,0.614,0.119,0.015,0.016,0.019,0.009,0.058,0.286,0.02,0.208,0.154,0.066,0.147,0.184,0.076,0.119,0.133,0.268,0.043,0.008,0.287,0.6,0.08,0.044,0.042,0.359,0.289,0.037,0.054,0.076,0.028,0.156,0.161,0.199,0.562,0.246,0.061,0.871,0.014,0.057,0.056,0.022,0.009,0.02,0.005,0.009,0.025,0.006,0.141,0.546,0.014,1.0,0.285,0.08,0.013,0.031,0.156,0.013,0.061,0.001,0.341,0.12,0.11,0.078,0.044,0.373,0.077,0.53,0.167,0.191
