,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.048,0.462,0.282,0.609,0.086,0.484,0.179,0.252,0.15,0.331,1.0,0.221,0.589,0.247,0.463,0.086,0.102,0.773,0.813,0.165,0.148,0.091,0.366,0.154,0.255,0.068,0.024,0.838,0.043,0.052,0.835,0.381,0.581,0.451,0.036,0.068,0.093,0.196,0.408,0.22,0.595,0.338,0.109,0.101,0.223,0.228,0.136,0.186,0.025,0.189,0.004,0.035,0.692,0.121,0.468,0.044,0.313,0.022,0.053,0.426,0.144,0.788,0.021,0.05,0.126,0.486,0.032,0.2,0.255,0.099,0.145,0.384,0.11,0.527,0.078,0.189,0.323,0.177,0.096,0.814,0.039,0.345,0.091,0.117,0.087,0.126,0.386,0.039,0.817,0.173,0.477,0.506,0.302,0.337,0.104,0.242,0.409,0.101,0.269,0.035
11,0.051,0.663,0.055,0.085,0.321,0.029,0.23,0.277,0.151,0.135,0.221,1.0,0.032,0.146,0.059,0.016,0.01,0.161,0.378,0.346,0.011,0.588,0.03,0.125,0.12,0.03,0.196,0.237,0.101,0.044,0.213,0.123,0.05,0.081,0.176,0.335,0.409,0.135,0.006,0.091,0.033,0.165,0.871,0.582,0.115,0.461,0.32,0.049,0.202,0.224,0.002,0.247,0.327,0.893,0.056,0.631,0.121,0.188,0.457,0.118,0.358,0.148,0.068,0.039,0.23,0.018,0.038,1.0,0.002,0.426,0.324,0.062,0.149,0.06,0.028,0.013,0.031,0.01,0.369,0.561,0.385,0.178,0.007,0.732,0.033,0.085,0.044,0.267,0.35,0.131,0.632,0.057,0.061,0.128,0.296,1.0,0.02,0.544,0.067,0.246
12,0.255,0.16,0.33,0.865,0.01,0.936,0.47,0.206,0.069,0.611,0.589,0.032,1.0,0.358,0.803,0.5,0.59,0.428,0.36,0.222,0.151,0.164,0.511,0.291,0.771,0.437,0.411,0.438,0.339,0.444,0.428,0.54,0.723,0.65,0.437,0.006,0.049,0.325,0.679,0.495,0.992,0.358,0.066,0.165,0.725,0.198,0.365,0.448,0.408,0.478,0.125,0.028,0.47,0.049,0.8,0.014,0.429,0.417,0.253,0.62,0.246,0.433,0.049,0.458,0.474,0.798,0.191,0.039,0.191,0.36,0.246,0.502,0.385,0.738,0.377,0.353,0.677,0.083,0.25,0.36,0.205,0.166,0.592,0.117,0.398,0.015,0.541,0.408,0.37,0.273,0.186,0.794,0.362,0.503,0.069,0.035,0.56,0.134,0.631,0.023
13,0.095,0.068,0.711,0.6,0.508,0.278,0.435,0.023,0.503,0.696,0.247,0.146,0.358,1.0,0.538,0.432,0.41,0.169,0.194,0.887,0.242,0.585,0.571,0.666,0.487,0.497,0.619,0.128,0.091,0.525,0.147,0.837,0.372,0.72,0.619,0.489,0.295,0.023,0.713,0.107,0.318,0.11,0.369,0.602,0.369,0.635,0.568,0.259,0.647,0.385,0.035,0.114,0.148,0.333,0.504,0.474,0.526,0.627,0.601,0.596,0.877,0.171,0.099,0.524,0.746,0.562,0.051,0.179,0.122,0.805,0.895,0.919,0.611,0.461,0.561,0.674,0.428,0.108,0.666,0.052,0.569,0.151,0.407,0.552,0.54,0.395,0.491,0.412,0.177,0.857,0.064,0.542,0.697,0.825,0.024,0.156,0.569,0.575,0.329,0.106
14,0.322,0.028,0.384,0.879,0.051,0.844,0.767,0.222,0.176,0.912,0.463,0.059,0.803,0.538,1.0,0.31,0.415,0.381,0.201,0.394,0.328,0.327,0.308,0.568,0.774,0.344,0.43,0.327,0.271,0.325,0.353,0.874,0.6,0.807,0.443,0.041,0.29,0.29,0.492,0.312,0.818,0.188,0.173,0.306,0.662,0.301,0.429,0.186,0.419,0.378,0.131,0.137,0.25,0.141,1.0,0.104,0.79,0.472,0.433,0.824,0.391,0.398,0.144,0.298,0.698,0.556,0.189,0.059,0.401,0.547,0.402,0.653,0.415,0.7,0.234,0.222,0.595,0.291,0.356,0.183,0.407,0.083,0.396,0.284,0.249,0.063,0.287,0.51,0.238,0.277,0.034,1.0,0.363,0.862,0.133,0.054,0.354,0.303,0.799,0.153
15,0.565,0.038,0.58,0.458,0.424,0.403,0.286,0.243,0.204,0.247,0.086,0.016,0.5,0.432,0.31,1.0,0.978,0.004,0.126,0.445,0.004,0.38,0.776,0.135,0.752,0.979,0.799,0.004,0.209,0.976,0.005,0.302,0.235,0.274,0.823,0.365,0.079,0.443,0.757,0.663,0.459,0.485,0.017,0.379,0.78,0.564,0.748,0.716,0.821,0.828,0.458,0.124,0.294,0.017,0.341,0.146,0.148,0.84,0.6,0.188,0.401,0.004,0.151,0.986,0.555,0.712,0.511,0.01,0.034,0.344,0.403,0.424,0.716,0.268,0.95,0.858,0.252,0.009,0.693,0.01,0.306,0.324,0.98,0.175,0.94,0.203,0.815,0.401,0.124,0.684,0.037,0.317,0.554,0.308,0.141,0.01,0.768,0.19,0.404,0.156
16,0.487,0.022,0.514,0.517,0.319,0.522,0.351,0.191,0.137,0.29,0.102,0.01,0.59,0.41,0.415,0.978,1.0,0.025,0.088,0.386,0.013,0.329,0.725,0.152,0.794,0.961,0.828,0.023,0.291,0.96,0.023,0.311,0.323,0.305,0.813,0.288,0.078,0.417,0.741,0.628,0.597,0.416,0.016,0.366,0.828,0.503,0.705,0.676,0.839,0.821,0.365,0.091,0.267,0.01,0.405,0.078,0.161,0.813,0.604,0.292,0.369,0.025,0.127,0.959,0.516,0.71,0.441,0.012,0.043,0.365,0.366,0.412,0.673,0.36,0.877,0.771,0.345,0.01,0.617,0.013,0.292,0.248,1.0,0.179,0.87,0.135,0.79,0.443,0.089,0.605,0.035,0.417,0.545,0.335,0.114,0.008,0.72,0.139,0.476,0.097
17,0.012,0.562,0.067,0.34,0.035,0.411,0.157,0.104,0.204,0.327,0.773,0.161,0.428,0.169,0.381,0.004,0.025,1.0,0.766,0.053,0.216,0.003,0.218,0.13,0.102,0.005,0.039,0.982,0.242,0.009,0.982,0.255,0.761,0.563,0.031,0.042,0.081,0.046,0.262,0.061,0.423,0.166,0.009,0.003,0.038,0.032,0.008,0.095,0.045,0.012,0.068,0.328,0.427,0.01,0.396,0.003,0.236,0.033,0.017,0.642,0.062,1.0,0.032,0.003,0.142,0.349,0.042,0.162,0.067,0.092,0.087,0.362,0.08,0.73,0.022,0.105,0.481,0.032,0.009,0.586,0.13,0.293,0.025,0.003,0.019,0.331,0.22,0.232,0.733,0.088,0.516,0.354,0.056,0.274,0.148,0.145,0.258,0.042,0.285,0.299
18,0.01,0.625,0.294,0.356,0.005,0.224,0.057,0.173,0.061,0.25,0.813,0.378,0.36,0.194,0.201,0.126,0.088,0.766,1.0,0.036,0.211,0.018,0.479,0.149,0.101,0.076,0.01,0.803,0.002,0.079,0.817,0.255,0.467,0.444,0.009,0.003,0.036,0.139,0.446,0.191,0.363,0.381,0.109,0.024,0.136,0.073,0.063,0.2,0.017,0.141,0.006,0.157,0.823,0.141,0.205,0.034,0.19,0.013,0.01,0.45,0.037,0.738,0.002,0.056,0.108,0.523,0.029,0.35,0.189,0.023,0.053,0.361,0.118,0.479,0.11,0.218,0.162,0.108,0.039,0.672,0.191,0.51,0.089,0.039,0.127,0.182,0.446,0.006,1.0,0.128,0.677,0.244,0.289,0.239,0.12,0.352,0.465,0.0,0.095,0.161
19,0.151,0.079,0.483,0.509,0.611,0.148,0.481,0.017,0.679,0.51,0.165,0.346,0.222,0.887,0.394,0.445,0.386,0.053,0.036,1.0,0.067,0.851,0.515,0.393,0.494,0.534,0.64,0.028,0.112,0.528,0.027,0.63,0.267,0.465,0.659,0.609,0.224,0.051,0.501,0.11,0.173,0.098,0.62,0.85,0.361,0.818,0.712,0.275,0.655,0.501,0.109,0.076,0.038,0.577,0.41,0.617,0.339,0.654,0.72,0.346,1.0,0.059,0.105,0.52,0.659,0.35,0.152,0.354,0.016,0.862,0.992,0.666,0.668,0.27,0.589,0.62,0.369,0.017,0.837,0.114,0.459,0.095,0.371,0.816,0.584,0.392,0.419,0.388,0.04,0.884,0.066,0.372,0.516,0.623,0.004,0.342,0.494,0.824,0.311,0.074
20,0.393,0.01,0.372,0.185,0.003,0.249,0.201,0.326,0.067,0.39,0.148,0.011,0.151,0.242,0.328,0.004,0.013,0.216,0.211,0.067,1.0,0.002,0.045,0.747,0.071,0.019,0.066,0.142,0.194,0.006,0.149,0.375,0.055,0.391,0.067,0.005,0.492,0.327,0.076,0.155,0.164,0.08,0.0,0.001,0.135,0.015,0.004,0.062,0.067,0.0,0.423,0.427,0.102,0.0,0.358,0.002,0.491,0.067,0.064,0.378,0.066,0.203,0.688,0.009,0.251,0.095,0.407,0.014,0.801,0.202,0.089,0.367,0.055,0.245,0.001,0.023,0.176,0.74,0.005,0.058,0.392,0.059,0.018,0.003,0.0,0.24,0.02,0.208,0.226,0.06,0.007,0.374,0.385,0.413,0.49,0.01,0.042,0.008,0.11,0.399
21,0.275,0.099,0.332,0.431,0.522,0.121,0.59,0.112,0.566,0.412,0.091,0.588,0.164,0.585,0.327,0.38,0.329,0.003,0.018,0.851,0.002,1.0,0.297,0.25,0.53,0.482,0.646,0.011,0.096,0.491,0.004,0.482,0.146,0.283,0.673,0.53,0.298,0.129,0.333,0.147,0.125,0.063,0.749,1.0,0.401,0.913,0.824,0.164,0.677,0.582,0.156,0.015,0.017,0.709,0.351,0.579,0.363,0.663,0.883,0.24,0.867,0.0,0.008,0.472,0.659,0.206,0.256,0.59,0.017,0.695,0.812,0.403,0.635,0.142,0.533,0.521,0.227,0.037,0.91,0.188,0.493,0.03,0.345,0.939,0.51,0.154,0.308,0.413,0.026,0.663,0.114,0.32,0.309,0.489,0.094,0.584,0.3,0.886,0.405,0.019
22,0.338,0.239,0.559,0.572,0.27,0.299,0.244,0.272,0.363,0.295,0.366,0.03,0.511,0.571,0.308,0.776,0.725,0.218,0.479,0.515,0.045,0.297,1.0,0.164,0.57,0.747,0.548,0.215,0.024,0.752,0.244,0.368,0.422,0.395,0.503,0.245,0.012,0.46,0.928,0.647,0.468,0.674,0.019,0.31,0.611,0.474,0.599,0.778,0.502,0.674,0.273,0.178,0.545,0.004,0.31,0.087,0.175,0.521,0.358,0.311,0.495,0.253,0.196,0.717,0.431,0.888,0.437,0.025,0.027,0.295,0.49,0.642,0.676,0.375,0.806,0.909,0.27,0.004,0.539,0.164,0.18,0.487,0.716,0.139,0.816,0.43,0.99,0.158,0.483,0.768,0.225,0.307,0.548,0.365,0.217,0.019,0.997,0.227,0.339,0.152
23,0.24,0.045,0.663,0.455,0.223,0.304,0.368,0.321,0.08,0.72,0.154,0.125,0.291,0.666,0.568,0.135,0.152,0.13,0.149,0.393,0.747,0.25,0.164,1.0,0.278,0.225,0.359,0.07,0.162,0.195,0.094,0.782,0.154,0.672,0.352,0.232,0.662,0.167,0.331,0.08,0.284,0.011,0.182,0.274,0.259,0.313,0.228,0.006,0.389,0.134,0.15,0.276,0.121,0.158,0.588,0.194,0.763,0.37,0.402,0.605,0.406,0.129,0.391,0.218,0.649,0.302,0.129,0.135,0.62,0.562,0.398,0.725,0.246,0.352,0.16,0.209,0.297,0.602,0.248,0.068,0.682,0.033,0.163,0.207,0.135,0.119,0.129,0.39,0.157,0.345,0.041,0.579,0.649,0.792,0.357,0.12,0.176,0.164,0.204,0.263
24,0.496,0.004,0.444,0.839,0.102,0.705,0.745,0.321,0.173,0.634,0.255,0.12,0.771,0.487,0.774,0.752,0.794,0.102,0.101,0.494,0.071,0.53,0.57,0.278,1.0,0.737,0.755,0.083,0.283,0.739,0.085,0.608,0.5,0.499,0.758,0.068,0.199,0.435,0.666,0.581,0.791,0.368,0.187,0.569,0.933,0.584,0.806,0.507,0.743,0.85,0.267,0.1,0.24,0.171,0.746,0.034,0.481,0.733,0.679,0.474,0.487,0.116,0.078,0.735,0.686,0.69,0.455,0.146,0.158,0.575,0.47,0.5,0.637,0.477,0.64,0.567,0.531,0.118,0.699,0.068,0.325,0.136,0.795,0.386,0.653,0.026,0.647,0.576,0.097,0.523,0.007,0.756,0.417,0.595,0.195,0.123,0.603,0.355,0.777,0.081
25,0.568,0.024,0.587,0.424,0.47,0.391,0.326,0.168,0.265,0.313,0.068,0.03,0.437,0.497,0.344,0.979,0.961,0.005,0.076,0.534,0.019,0.482,0.747,0.225,0.737,1.0,0.906,0.001,0.197,1.0,0.005,0.343,0.27,0.349,0.903,0.493,0.124,0.407,0.737,0.571,0.419,0.48,0.065,0.477,0.75,0.671,0.784,0.645,0.912,0.791,0.438,0.081,0.222,0.053,0.342,0.208,0.179,0.908,0.699,0.236,0.538,0.002,0.111,1.0,0.632,0.68,0.471,0.049,0.039,0.389,0.504,0.474,0.799,0.302,0.961,0.864,0.231,0.029,0.706,0.003,0.448,0.273,0.945,0.273,0.961,0.215,0.729,0.379,0.082,0.731,0.03,0.328,0.573,0.367,0.109,0.044,0.717,0.236,0.399,0.089
26,0.492,0.04,0.595,0.48,0.47,0.39,0.464,0.122,0.203,0.47,0.024,0.196,0.411,0.619,0.43,0.799,0.828,0.039,0.01,0.64,0.066,0.646,0.548,0.359,0.755,0.906,1.0,0.025,0.201,0.889,0.029,0.501,0.317,0.454,1.0,0.424,0.3,0.181,0.638,0.334,0.397,0.22,0.216,0.644,0.712,0.733,0.828,0.411,1.0,0.739,0.313,0.053,0.087,0.203,0.481,0.221,0.299,1.0,0.896,0.441,0.655,0.038,0.011,0.903,0.783,0.529,0.341,0.181,0.046,0.633,0.59,0.527,0.771,0.404,0.796,0.651,0.374,0.036,0.815,0.02,0.61,0.109,0.848,0.455,0.824,0.065,0.513,0.603,0.013,0.679,0.041,0.469,0.575,0.487,0.069,0.205,0.534,0.405,0.457,0.056
27,0.001,0.607,0.075,0.336,0.045,0.391,0.156,0.123,0.145,0.314,0.838,0.237,0.438,0.128,0.327,0.004,0.023,0.982,0.803,0.028,0.142,0.011,0.215,0.07,0.083,0.001,0.025,1.0,0.171,0.005,1.0,0.226,0.73,0.503,0.031,0.045,0.093,0.072,0.26,0.077,0.431,0.23,0.026,0.013,0.038,0.04,0.012,0.084,0.034,0.011,0.031,0.226,0.537,0.042,0.327,0.003,0.194,0.041,0.033,0.566,0.019,0.976,0.006,0.003,0.125,0.345,0.021,0.256,0.123,0.048,0.05,0.28,0.09,0.667,0.014,0.075,0.37,0.076,0.01,0.701,0.109,0.326,0.027,0.008,0.013,0.257,0.202,0.141,0.831,0.061,0.631,0.336,0.089,0.224,0.118,0.242,0.235,0.012,0.287,0.205
28,0.14,0.129,0.242,0.183,0.123,0.491,0.175,0.107,0.314,0.129,0.043,0.101,0.339,0.091,0.271,0.209,0.291,0.242,0.002,0.112,0.194,0.096,0.024,0.162,0.283,0.197,0.201,0.171,1.0,0.172,0.15,0.085,0.322,0.25,0.22,0.12,0.153,0.037,0.075,0.069,0.38,0.06,0.217,0.104,0.205,0.048,0.124,0.021,0.219,0.246,0.303,0.48,0.079,0.208,0.289,0.166,0.028,0.224,0.14,0.289,0.116,0.27,0.105,0.182,0.101,0.12,0.091,0.086,0.074,0.365,0.144,0.123,0.005,0.396,0.054,0.008,0.719,0.105,0.061,0.0,0.038,0.247,0.297,0.171,0.045,0.357,0.04,0.79,0.003,0.031,0.116,0.298,0.218,0.11,0.131,0.092,0.036,0.245,0.253,0.452
29,0.551,0.029,0.571,0.443,0.47,0.372,0.355,0.168,0.254,0.299,0.052,0.044,0.444,0.525,0.325,0.976,0.96,0.009,0.079,0.528,0.006,0.491,0.752,0.195,0.739,1.0,0.889,0.005,0.172,1.0,0.001,0.331,0.23,0.32,0.892,0.466,0.138,0.39,0.739,0.579,0.401,0.397,0.068,0.481,0.753,0.637,0.78,0.679,0.926,0.786,0.456,0.077,0.241,0.065,0.323,0.197,0.2,0.885,0.712,0.249,0.538,0.001,0.12,1.0,0.59,0.678,0.515,0.027,0.046,0.391,0.508,0.457,0.788,0.277,0.959,0.862,0.26,0.013,0.704,0.0,0.431,0.273,0.958,0.249,0.961,0.211,0.769,0.387,0.057,0.756,0.024,0.32,0.561,0.382,0.101,0.045,0.717,0.256,0.371,0.072
30,0.003,0.617,0.108,0.351,0.041,0.381,0.159,0.149,0.168,0.293,0.835,0.213,0.428,0.147,0.353,0.005,0.023,0.982,0.817,0.027,0.149,0.004,0.244,0.094,0.085,0.005,0.029,1.0,0.15,0.001,1.0,0.216,0.723,0.475,0.027,0.029,0.074,0.081,0.27,0.09,0.451,0.226,0.022,0.007,0.05,0.052,0.013,0.099,0.014,0.019,0.041,0.199,0.556,0.032,0.343,0.004,0.189,0.032,0.023,0.579,0.044,0.986,0.001,0.004,0.113,0.329,0.02,0.24,0.122,0.043,0.05,0.272,0.097,0.673,0.011,0.091,0.376,0.081,0.007,0.683,0.131,0.369,0.023,0.008,0.012,0.239,0.229,0.139,0.822,0.072,0.609,0.327,0.104,0.246,0.127,0.216,0.257,0.016,0.261,0.226
31,0.239,0.031,0.58,0.832,0.316,0.529,0.702,0.183,0.292,0.961,0.381,0.123,0.54,0.837,0.874,0.302,0.311,0.255,0.255,0.63,0.375,0.482,0.368,0.782,0.608,0.343,0.501,0.226,0.085,0.331,0.216,1.0,0.425,0.822,0.497,0.313,0.397,0.143,0.553,0.17,0.533,0.109,0.306,0.48,0.52,0.527,0.479,0.166,0.504,0.339,0.092,0.087,0.263,0.267,0.853,0.267,0.895,0.513,0.549,0.758,0.597,0.269,0.102,0.368,0.848,0.52,0.117,0.119,0.408,0.663,0.626,0.83,0.564,0.521,0.339,0.334,0.366,0.35,0.496,0.123,0.643,0.164,0.303,0.414,0.327,0.139,0.345,0.392,0.231,0.537,0.019,0.848,0.61,0.999,0.119,0.131,0.354,0.434,0.533,0.096
32,0.061,0.443,0.13,0.627,0.008,0.624,0.493,0.109,0.264,0.53,0.581,0.05,0.723,0.372,0.6,0.235,0.323,0.761,0.467,0.267,0.055,0.146,0.422,0.154,0.5,0.27,0.317,0.73,0.322,0.23,0.723,0.425,1.0,0.74,0.302,0.006,0.018,0.151,0.547,0.255,0.727,0.357,0.038,0.152,0.314,0.085,0.179,0.341,0.318,0.202,0.004,0.12,0.372,0.036,0.621,0.023,0.323,0.298,0.172,0.784,0.255,0.74,0.026,0.287,0.44,0.634,0.07,0.066,0.103,0.355,0.285,0.524,0.429,0.909,0.253,0.299,0.75,0.061,0.188,0.339,0.26,0.305,0.355,0.089,0.227,0.261,0.357,0.452,0.447,0.301,0.443,0.61,0.112,0.443,0.052,0.047,0.476,0.198,0.673,0.141
