,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.211,0.18,0.025,0.081,0.032,0.122,0.149,0.281,0.113,0.051,1.0,0.107,0.149,0.405,0.126,0.037,0.2,0.255,0.109,0.029,0.235,0.138,0.034,0.024,0.156,0.176,0.284,0.265,0.162,0.113,0.023,0.226,0.073,0.2,0.124,0.233,0.182,0.068,0.008,0.024,0.205,0.018,0.21,0.121,0.923,0.021,0.085,0.124,0.952,0.04,0.166,0.019,0.176,0.159,0.005,0.071,0.066,0.157,0.358,0.181,0.144,0.007,0.022,0.175,0.016,0.12,0.002,0.515,1.0,0.26,0.013,0.166,0.007,0.239,0.174,0.26,0.03,0.147,0.347,0.123,0.028,0.139,0.19,0.0,0.19,0.159,0.037,0.076,0.137,0.136,0.198,0.018,0.086,0.059,0.066,0.235,0.052,0.127,0.155,0.064
11,0.032,0.024,0.139,0.199,0.075,0.002,0.002,0.0,1.0,0.13,0.107,1.0,0.121,0.179,0.005,0.171,0.069,0.011,0.008,0.076,0.002,0.457,0.147,0.304,0.109,0.141,0.0,0.31,0.191,0.069,0.118,0.001,0.01,0.076,0.05,0.239,0.207,0.015,0.063,0.011,0.04,0.107,0.019,0.08,0.18,0.131,0.08,0.001,0.137,0.132,0.044,0.245,0.306,0.084,0.183,0.01,0.048,0.004,0.037,0.047,0.012,0.081,0.068,0.045,0.144,0.004,0.119,0.076,0.129,0.092,0.169,0.03,0.188,0.134,0.006,0.298,0.311,0.112,0.158,0.182,0.172,0.001,0.002,0.199,0.259,0.055,0.155,0.006,0.574,0.162,0.11,0.095,0.031,0.06,0.027,0.006,0.002,0.365,0.147,0.055
12,0.094,0.161,0.009,0.254,0.018,0.136,0.294,0.156,0.138,0.111,0.149,0.121,1.0,0.245,0.12,0.015,0.041,0.1,0.114,0.023,0.209,0.493,0.008,0.05,0.076,1.0,0.162,0.039,0.536,0.209,0.011,0.097,0.147,0.024,0.312,0.351,0.526,0.158,0.475,0.107,0.182,0.19,0.001,0.055,0.171,0.188,0.049,0.196,0.151,0.103,0.015,0.121,0.032,0.019,0.038,0.1,0.075,0.067,0.252,0.009,0.033,0.185,0.249,0.014,0.191,0.193,0.134,0.157,0.198,0.139,0.203,0.185,0.041,0.153,0.064,0.041,0.046,0.424,0.266,0.019,0.063,0.131,0.203,0.071,0.09,0.185,0.095,0.098,0.076,0.027,0.08,0.11,0.068,0.238,0.046,0.49,0.145,0.076,0.089,0.229
13,0.04,0.27,0.021,0.366,0.029,0.061,0.053,0.217,0.185,0.099,0.405,0.179,0.245,1.0,0.07,0.067,0.077,0.122,0.058,0.036,0.11,0.183,0.0,0.082,0.014,0.255,0.226,0.078,0.105,0.028,0.016,0.108,0.036,0.059,0.292,0.401,0.11,0.104,0.079,0.028,0.379,0.068,0.017,0.027,0.316,0.07,0.105,0.023,0.299,0.073,0.037,0.079,0.151,0.179,0.006,0.03,0.043,0.063,0.163,0.037,0.003,0.023,0.141,0.032,0.071,0.024,0.033,0.007,0.381,0.097,0.059,0.24,0.069,0.1,0.055,0.066,0.098,0.083,1.0,0.005,0.02,0.056,0.203,0.018,0.022,0.063,0.083,0.025,0.094,0.005,0.012,0.083,0.027,0.022,0.044,0.141,0.117,0.287,0.015,0.024
14,0.051,0.079,0.132,0.091,0.07,1.0,0.382,0.026,0.006,0.065,0.126,0.005,0.12,0.07,1.0,0.183,0.083,0.051,1.0,0.064,0.217,0.042,0.143,0.14,0.023,0.13,0.023,0.088,0.141,0.129,0.152,0.026,0.126,0.067,0.29,0.021,0.147,0.03,0.096,0.042,0.284,0.055,0.119,0.294,0.141,0.066,0.112,0.259,0.143,0.09,0.249,0.105,0.018,0.101,0.004,0.113,0.211,0.886,0.231,0.206,0.218,0.109,0.013,0.279,0.035,0.251,0.169,0.042,0.105,0.081,0.081,0.053,0.053,0.061,0.892,0.096,0.124,0.083,0.074,0.053,0.116,0.95,0.054,0.288,0.075,0.06,0.09,0.121,0.012,0.052,0.035,0.065,0.027,0.714,0.121,0.318,0.868,0.012,0.022,0.708
15,0.21,0.012,0.186,0.011,0.32,0.189,0.121,0.171,0.181,0.109,0.037,0.171,0.015,0.067,0.183,1.0,0.039,0.016,0.203,0.305,0.04,0.089,0.017,0.627,0.183,0.014,0.175,0.026,0.003,0.003,0.207,0.007,0.104,0.062,0.083,0.0,0.003,0.36,0.02,0.002,0.094,0.009,0.037,0.191,0.035,0.005,0.363,0.153,0.042,0.116,0.035,0.508,0.001,0.071,0.029,0.13,0.251,0.118,0.094,0.04,0.129,0.005,0.021,0.037,0.002,0.168,0.201,0.164,0.036,0.094,0.113,0.005,0.134,0.127,0.144,0.024,0.635,0.0,0.056,0.004,0.08,0.143,0.164,0.017,0.021,0.059,0.14,0.13,0.414,0.008,0.15,0.052,0.128,0.06,0.252,0.036,0.23,0.001,0.174,0.053
16,0.23,0.055,0.021,0.041,0.049,0.093,0.01,0.015,0.074,0.024,0.2,0.069,0.041,0.077,0.083,0.039,1.0,0.188,0.104,0.041,0.009,0.188,0.049,0.025,0.132,0.04,0.019,0.112,0.036,0.153,0.029,0.157,0.208,0.19,0.105,0.032,0.04,0.003,0.165,0.056,0.091,0.046,0.269,0.194,0.232,0.061,0.135,0.032,0.215,0.026,0.43,0.042,0.163,0.279,0.025,0.095,0.176,0.173,0.242,0.42,0.01,0.159,0.089,0.425,0.087,0.039,0.444,0.118,0.193,0.153,0.296,0.052,0.079,0.142,0.193,0.108,0.012,0.015,0.084,0.263,0.047,0.141,0.009,0.227,0.103,0.161,0.025,0.091,0.027,0.292,0.115,0.318,0.087,0.085,0.324,0.057,0.077,0.191,0.118,0.108
17,0.112,0.266,0.021,0.032,0.047,0.042,0.166,0.266,0.011,0.277,0.255,0.011,0.1,0.122,0.051,0.016,0.188,1.0,0.045,0.046,0.004,0.014,0.0,0.001,0.051,0.104,0.263,0.098,0.379,0.184,0.013,0.935,0.23,0.731,0.01,0.064,0.401,0.24,0.076,0.051,0.029,0.17,0.062,0.006,0.362,0.153,0.03,0.188,0.358,0.307,0.002,0.006,0.014,0.018,0.048,0.181,0.006,0.014,0.212,0.008,0.013,0.251,0.31,0.001,0.168,0.188,0.124,0.094,0.313,0.5,0.102,0.27,0.032,0.485,0.015,0.105,0.013,0.287,0.124,0.086,0.415,0.039,0.388,0.115,0.28,0.017,0.306,0.164,0.052,0.085,0.031,0.003,0.143,0.119,0.005,0.163,0.126,0.002,0.043,0.118
18,0.031,0.062,0.148,0.076,0.069,1.0,0.337,0.034,0.005,0.075,0.109,0.008,0.114,0.058,1.0,0.203,0.104,0.045,1.0,0.065,0.229,0.044,0.126,0.162,0.01,0.121,0.038,0.088,0.13,0.131,0.168,0.023,0.116,0.075,0.273,0.025,0.15,0.03,0.087,0.024,0.29,0.055,0.1,0.299,0.14,0.063,0.095,0.215,0.162,0.094,0.245,0.107,0.029,0.092,0.005,0.113,0.192,0.896,0.24,0.252,0.204,0.123,0.02,0.265,0.058,0.252,0.165,0.061,0.114,0.077,0.089,0.069,0.048,0.077,0.879,0.077,0.116,0.096,0.066,0.057,0.145,0.949,0.063,0.281,0.101,0.054,0.084,0.123,0.007,0.058,0.042,0.063,0.022,0.696,0.146,0.343,0.874,0.015,0.018,0.707
19,0.263,0.158,0.21,0.013,1.0,0.059,0.052,0.002,0.09,0.583,0.029,0.076,0.023,0.036,0.064,0.305,0.041,0.046,0.065,1.0,0.028,0.111,0.015,0.074,0.136,0.027,0.006,0.138,0.1,0.078,0.212,0.16,0.077,0.033,0.015,0.006,0.112,0.257,0.149,0.033,0.016,0.294,0.081,0.019,0.012,0.275,0.037,0.144,0.027,0.641,0.018,0.06,0.424,0.09,0.034,0.264,0.047,0.033,0.046,0.021,0.084,0.01,0.281,0.016,0.267,0.123,0.001,0.021,0.028,0.043,0.001,0.169,0.254,0.037,0.039,0.144,0.077,0.221,0.014,0.261,0.258,0.048,0.001,0.027,0.111,0.322,0.614,0.26,0.336,0.232,0.189,0.005,0.739,0.031,0.047,0.015,0.126,0.457,0.108,0.033
20,0.001,0.101,0.108,0.128,0.024,0.218,0.055,0.173,0.005,0.037,0.235,0.002,0.209,0.11,0.217,0.04,0.009,0.004,0.229,0.028,1.0,0.026,0.182,0.101,0.267,0.169,0.167,0.004,0.072,0.02,0.116,0.0,0.198,0.0,0.401,0.157,0.075,0.223,0.154,0.0,0.527,0.009,0.159,0.245,0.234,0.013,0.0,0.038,0.229,0.031,0.007,0.142,0.0,0.26,0.27,0.023,0.266,0.162,0.306,0.007,0.078,0.033,0.009,0.001,0.007,0.036,0.007,0.071,0.224,0.0,0.045,0.088,0.027,0.003,0.142,0.008,0.107,0.041,0.1,0.0,0.018,0.239,0.193,0.004,0.258,0.0,0.034,0.016,0.062,0.001,0.29,0.001,0.051,0.325,0.063,0.431,0.297,0.0,0.243,0.324
21,0.035,0.028,0.047,0.198,0.12,0.031,0.125,0.004,0.49,0.126,0.138,0.457,0.493,0.183,0.042,0.089,0.188,0.014,0.044,0.111,0.026,1.0,0.014,0.098,0.271,0.522,0.008,0.054,0.121,0.214,0.052,0.004,0.095,0.064,0.1,0.214,0.113,0.013,0.171,0.004,0.034,0.014,0.021,0.161,0.072,0.014,0.182,0.096,0.071,0.123,0.088,0.067,0.112,0.055,0.069,0.081,0.256,0.005,0.112,0.11,0.164,0.018,0.031,0.081,0.022,0.116,0.05,0.241,0.124,0.043,0.09,0.03,0.258,0.056,0.005,0.048,0.11,0.052,0.175,0.021,0.146,0.019,0.024,0.21,0.0,0.018,0.142,0.085,0.387,0.019,0.254,0.124,0.06,0.166,0.026,0.174,0.077,0.227,0.253,0.133
22,0.168,0.027,0.658,0.013,0.026,0.111,0.215,0.046,0.152,0.059,0.034,0.147,0.008,0.0,0.143,0.017,0.049,0.0,0.126,0.015,0.182,0.014,1.0,0.134,0.03,0.012,0.04,0.079,0.037,0.306,0.659,0.001,0.006,0.01,0.033,0.062,0.036,0.077,0.131,0.019,0.022,0.193,0.087,0.131,0.016,0.195,0.158,0.194,0.018,0.05,0.039,0.201,0.011,0.072,0.784,0.132,0.054,0.139,0.018,0.058,0.626,0.037,0.024,0.048,0.199,0.199,0.076,0.158,0.027,0.014,0.092,0.041,0.424,0.02,0.142,0.066,0.141,0.053,0.0,0.078,0.059,0.085,0.043,0.427,0.098,0.003,0.051,0.154,0.02,0.067,0.045,0.319,0.073,0.025,0.255,0.003,0.07,0.003,0.028,0.028
23,0.145,0.004,0.2,0.094,0.11,0.133,0.071,0.039,0.316,0.0,0.024,0.304,0.05,0.082,0.14,0.627,0.025,0.001,0.162,0.074,0.101,0.098,0.134,1.0,0.086,0.052,0.031,0.009,0.109,0.006,0.15,0.0,0.183,0.062,0.106,0.05,0.111,0.104,0.032,0.0,0.196,0.037,0.004,0.32,0.022,0.044,0.287,0.117,0.024,0.0,0.146,0.945,0.015,0.041,0.245,0.087,0.3,0.116,0.221,0.162,0.044,0.022,0.01,0.167,0.034,0.116,0.084,0.059,0.032,0.102,0.018,0.007,0.13,0.099,0.117,0.013,1.0,0.076,0.085,0.002,0.001,0.145,0.007,0.06,0.052,0.011,0.0,0.079,0.228,0.003,0.074,0.101,0.001,0.094,0.185,0.162,0.265,0.013,0.086,0.101
24,0.146,0.114,0.041,0.135,0.121,0.021,0.025,0.211,0.103,0.106,0.156,0.109,0.076,0.014,0.023,0.183,0.132,0.051,0.01,0.136,0.267,0.271,0.03,0.086,1.0,0.06,0.26,0.134,0.001,0.196,0.034,0.019,0.329,0.148,0.095,0.177,0.001,0.2,0.233,0.074,0.062,0.134,0.105,0.068,0.204,0.159,0.008,0.016,0.208,0.079,0.016,0.035,0.046,0.222,0.048,0.028,0.258,0.006,0.168,0.021,0.003,0.039,0.042,0.019,0.176,0.018,0.21,0.079,0.173,0.234,0.224,0.126,0.425,0.244,0.006,0.131,0.091,0.023,0.01,0.197,0.073,0.027,0.275,0.165,0.184,0.169,0.09,0.023,0.272,0.208,0.991,0.07,0.167,0.013,0.186,0.15,0.05,0.027,0.988,0.006
25,0.1,0.154,0.009,0.227,0.028,0.122,0.279,0.171,0.129,0.111,0.176,0.141,1.0,0.255,0.13,0.014,0.04,0.104,0.121,0.027,0.169,0.522,0.012,0.052,0.06,1.0,0.157,0.046,0.537,0.19,0.016,0.099,0.171,0.029,0.289,0.329,0.547,0.147,0.473,0.112,0.165,0.197,0.001,0.036,0.159,0.182,0.056,0.207,0.133,0.113,0.025,0.103,0.049,0.022,0.044,0.087,0.096,0.069,0.256,0.007,0.036,0.165,0.25,0.013,0.2,0.219,0.16,0.15,0.166,0.137,0.204,0.149,0.034,0.123,0.062,0.047,0.055,0.409,0.239,0.027,0.055,0.111,0.213,0.051,0.074,0.234,0.101,0.081,0.057,0.019,0.1,0.134,0.062,0.225,0.052,0.477,0.136,0.097,0.074,0.228
26,0.006,0.681,0.03,0.102,0.005,0.041,0.028,1.0,0.001,0.128,0.284,0.0,0.162,0.226,0.023,0.175,0.019,0.263,0.038,0.006,0.167,0.008,0.04,0.031,0.26,0.157,1.0,0.008,0.154,0.113,0.036,0.168,0.068,0.309,0.163,0.049,0.163,0.29,0.144,0.364,0.194,0.008,0.148,0.022,0.322,0.007,0.045,0.006,0.31,0.133,0.017,0.012,0.015,0.262,0.047,0.02,0.116,0.045,0.129,0.026,0.039,0.293,0.035,0.029,0.007,0.005,0.018,0.08,0.256,0.492,0.003,0.671,0.014,0.524,0.048,0.004,0.03,0.161,0.22,0.039,0.301,0.047,0.844,0.001,0.165,0.239,0.126,0.024,0.003,0.043,0.179,0.066,0.013,0.002,0.175,0.137,0.025,0.015,0.224,0.001
27,0.244,0.087,0.146,0.367,0.12,0.079,0.052,0.007,0.281,0.225,0.265,0.31,0.039,0.078,0.088,0.026,0.112,0.098,0.088,0.138,0.004,0.054,0.079,0.009,0.134,0.046,0.008,1.0,0.121,0.049,0.14,0.088,0.089,0.118,0.017,0.26,0.129,0.078,0.086,0.132,0.031,0.122,0.065,0.009,0.258,0.135,0.037,0.041,0.284,0.183,0.004,0.005,0.631,0.028,0.171,0.007,0.004,0.069,0.146,0.002,0.005,0.163,0.055,0.005,0.136,0.033,0.052,0.144,0.293,0.163,0.115,0.07,0.132,0.168,0.065,1.0,0.015,0.132,0.069,0.719,0.097,0.085,0.007,0.016,0.065,0.131,0.157,0.005,0.146,0.756,0.136,0.009,0.448,0.041,0.003,0.048,0.056,0.385,0.12,0.04
28,0.119,0.135,0.001,0.039,0.095,0.146,0.287,0.143,0.191,0.385,0.162,0.191,0.536,0.105,0.141,0.003,0.036,0.379,0.13,0.1,0.072,0.121,0.037,0.109,0.001,0.537,0.154,0.121,1.0,0.179,0.002,0.467,0.178,0.081,0.104,0.157,1.0,0.155,0.268,0.092,0.099,0.399,0.005,0.011,0.124,0.382,0.113,0.222,0.102,0.354,0.053,0.096,0.148,0.048,0.023,0.102,0.021,0.148,0.206,0.056,0.031,0.266,0.411,0.064,0.315,0.198,0.093,0.18,0.157,0.192,0.111,0.142,0.016,0.213,0.133,0.125,0.102,0.917,0.102,0.02,0.259,0.181,0.205,0.236,0.034,0.388,0.333,0.108,0.023,0.029,0.003,0.057,0.321,0.223,0.037,0.334,0.137,0.097,0.004,0.207
29,0.521,0.048,0.227,0.05,0.07,0.127,0.539,0.113,0.072,0.254,0.113,0.069,0.209,0.028,0.129,0.003,0.153,0.184,0.131,0.078,0.02,0.214,0.306,0.006,0.196,0.19,0.113,0.049,0.179,1.0,0.219,0.227,0.051,0.095,0.278,0.136,0.167,0.282,0.026,0.095,0.161,0.01,0.008,0.041,0.152,0.012,0.118,0.405,0.134,0.239,0.022,0.019,0.139,0.161,0.212,0.252,0.024,0.128,0.041,0.029,0.267,0.071,0.153,0.018,0.014,0.423,0.193,0.152,0.109,0.045,0.185,0.041,0.241,0.044,0.124,0.044,0.006,0.094,0.022,0.03,0.191,0.131,0.174,0.369,0.266,0.029,0.254,0.237,0.002,0.025,0.149,0.438,0.171,0.146,0.263,0.142,0.089,0.191,0.202,0.12
30,0.04,0.026,1.0,0.0,0.189,0.147,0.139,0.027,0.127,0.109,0.023,0.118,0.011,0.016,0.152,0.207,0.029,0.013,0.168,0.212,0.116,0.052,0.659,0.15,0.034,0.016,0.036,0.14,0.002,0.219,1.0,0.021,0.023,0.016,0.07,0.024,0.0,0.365,0.009,0.04,0.01,0.1,0.263,0.141,0.068,0.105,0.207,0.06,0.051,0.095,0.217,0.18,0.072,0.084,0.704,0.034,0.025,0.197,0.007,0.217,0.154,0.039,0.002,0.204,0.107,0.09,0.095,0.046,0.025,0.019,0.081,0.034,0.558,0.019,0.204,0.16,0.212,0.009,0.02,0.174,0.045,0.141,0.012,0.288,0.166,0.017,0.095,0.026,0.256,0.163,0.038,0.28,0.243,0.013,0.103,0.002,0.059,0.055,0.04,0.016
31,0.13,0.128,0.025,0.018,0.141,0.031,0.205,0.165,0.005,0.396,0.226,0.001,0.097,0.108,0.026,0.007,0.157,0.935,0.023,0.16,0.0,0.004,0.001,0.0,0.019,0.099,0.168,0.088,0.467,0.227,0.021,1.0,0.253,0.568,0.004,0.09,0.471,0.279,0.039,0.011,0.021,0.262,0.062,0.001,0.329,0.269,0.018,0.224,0.305,0.404,0.003,0.002,0.044,0.02,0.05,0.229,0.001,0.003,0.219,0.005,0.012,0.227,0.413,0.004,0.271,0.273,0.17,0.105,0.219,0.277,0.136,0.14,0.001,0.25,0.0,0.085,0.0,0.394,0.111,0.041,0.47,0.02,0.273,0.125,0.263,0.018,0.404,0.223,0.056,0.04,0.02,0.006,0.26,0.097,0.002,0.16,0.092,0.029,0.02,0.084
32,0.001,0.162,0.02,0.114,0.104,0.132,0.438,0.078,0.012,0.078,0.073,0.01,0.147,0.036,0.126,0.104,0.208,0.23,0.116,0.077,0.198,0.095,0.006,0.183,0.329,0.171,0.068,0.089,0.178,0.051,0.023,0.253,1.0,0.137,0.121,0.153,0.194,0.011,0.166,0.012,0.095,0.277,0.142,0.172,0.209,0.295,0.262,0.547,0.187,0.082,0.042,0.103,0.107,0.015,0.013,0.568,0.375,0.03,0.697,0.043,0.024,0.198,0.208,0.051,0.329,0.552,0.314,0.087,0.077,0.087,0.309,0.194,0.188,0.091,0.032,0.071,0.165,0.073,0.035,0.274,0.178,0.102,0.125,0.142,0.511,0.102,0.091,0.547,0.018,0.264,0.248,0.071,0.032,0.078,0.102,0.649,0.257,0.135,0.31,0.061
