,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.111,0.089,0.294,0.011,0.1,0.194,0.356,0.09,0.02,0.002,0.087,0.01,0.024,0.029,0.255,0.357,0.134,0.21,0.209,0.001,0.002,0.001,0.37,0.002,0.314,0.016,0.045,0.002,0.142,0.156,0.013,0.052,0.108,0.088,0.622,0.039,0.016,0.034,0.367,0.026,0.04,0.004,0.044,0.061,0.693,0.0,0.013,0.301,0.342,0.032,0.034,0.006,0.373,0.083,0.049,0.011,0.062,0.053,0.193,0.016,0.033,0.031,0.178,0.017,0.0,0.022,0.373,0.009,0.063,0.019,0.115,0.038,0.016,0.409,0.395,0.052,0.079,0.225,0.312,0.129,0.166,0.037,0.3,0.027,0.012,0.0,0.124,0.043,0.092,0.057,0.019,0.112,0.022,0.029,0.035,0.051,0.155,0.046,0.09,0.366
11,0.253,0.03,0.189,0.049,0.096,0.115,0.033,0.062,0.166,0.036,0.477,0.002,0.038,0.202,0.43,0.008,0.255,0.09,0.157,0.113,0.105,0.042,0.12,0.19,0.116,0.003,0.104,0.151,0.125,0.076,0.062,0.006,0.039,0.073,0.098,0.094,0.01,0.014,0.045,0.036,0.157,0.148,0.035,0.016,0.082,0.031,0.051,0.049,0.003,0.055,0.19,0.122,0.389,0.29,0.028,0.063,0.018,0.158,0.079,0.043,0.187,0.014,1.0,0.051,0.104,0.064,0.049,0.022,0.091,0.018,0.03,0.007,0.072,0.171,0.202,0.003,0.302,0.087,0.13,0.052,0.057,0.104,0.024,0.11,0.361,0.037,0.128,0.107,0.02,0.179,0.046,0.069,0.062,0.026,0.007,0.218,0.038,0.017,0.017,0.036
12,0.112,0.007,0.078,0.496,0.067,0.056,0.003,0.105,0.032,0.612,0.281,0.252,0.124,0.017,0.11,0.04,0.006,0.026,0.005,0.327,0.352,0.06,0.182,0.206,0.03,0.006,0.001,0.612,0.063,0.059,0.211,0.037,0.107,0.059,0.005,0.079,0.422,0.303,0.005,0.146,0.005,0.185,0.241,0.127,0.023,0.292,0.474,0.096,0.038,0.682,0.01,0.21,0.031,0.126,0.233,0.095,0.037,0.012,0.031,0.507,0.014,0.336,0.212,0.203,0.337,0.117,0.002,0.659,0.044,0.179,0.002,0.329,0.003,0.158,0.016,0.005,0.121,0.034,0.235,0.237,0.015,0.007,0.049,0.204,0.461,0.045,0.065,0.001,0.009,0.008,0.528,0.001,0.206,0.135,0.336,0.104,0.019,0.059,0.192,0.006
13,0.001,0.017,0.022,0.175,0.0,0.0,0.012,0.318,0.364,0.242,0.38,0.011,0.013,0.747,0.043,0.001,0.226,0.012,0.0,0.032,0.025,0.002,0.024,0.108,0.001,0.255,0.023,0.049,0.093,0.002,0.218,0.05,0.009,0.022,0.123,0.01,0.028,0.003,0.012,0.005,0.059,0.089,0.028,0.019,0.0,0.083,0.132,0.003,0.004,0.096,0.049,0.242,0.004,0.108,0.014,0.0,0.219,0.009,0.014,0.11,0.041,0.248,0.255,0.205,0.019,0.012,0.008,0.184,0.002,0.01,0.128,0.241,0.516,0.032,0.001,0.014,0.128,0.015,0.014,0.098,0.039,0.345,0.001,0.161,0.491,0.001,0.102,0.026,0.316,0.004,0.141,0.232,0.211,0.007,0.258,0.043,0.005,0.349,0.042,0.005
14,0.001,0.112,0.029,0.128,0.19,0.271,0.034,0.537,0.369,0.034,0.323,0.152,0.018,0.5,0.099,0.012,0.189,0.05,0.028,0.052,0.061,0.002,0.009,0.154,0.053,0.075,0.025,0.049,0.065,0.006,0.034,0.07,0.0,0.02,0.244,0.321,0.229,0.327,0.03,0.015,0.148,0.148,0.223,0.192,0.021,0.097,0.16,0.018,0.014,0.101,0.153,0.21,0.02,0.109,0.201,0.28,0.179,0.013,0.057,0.158,0.134,0.033,0.228,0.039,0.058,0.009,0.031,0.083,0.15,0.089,0.203,0.031,0.353,0.021,0.104,0.067,0.115,0.053,0.096,0.442,0.03,0.112,0.018,0.042,0.215,0.003,0.054,0.023,0.125,0.121,0.124,0.055,0.037,0.018,0.036,0.185,0.036,0.292,0.378,0.045
15,0.068,0.612,0.086,0.04,0.175,0.257,0.01,0.206,0.027,0.089,0.101,0.03,0.03,0.18,0.09,0.047,0.068,0.183,0.181,0.042,0.043,0.001,0.081,0.106,0.251,0.218,0.033,0.004,0.097,0.14,0.033,0.013,0.071,0.029,0.194,0.081,0.003,0.048,0.009,0.027,0.208,0.123,0.025,0.065,0.314,0.07,0.016,0.347,0.408,0.112,0.189,0.046,0.099,0.08,0.023,0.068,0.032,0.164,0.171,0.053,0.206,0.158,0.205,0.037,0.065,0.021,0.01,0.126,0.106,0.029,0.01,0.148,0.059,0.108,0.102,0.343,0.079,0.189,0.171,0.098,0.075,0.018,0.239,0.215,0.022,0.004,0.094,0.033,0.1,0.357,0.031,0.006,0.031,0.034,0.156,0.053,0.0,0.019,0.024,0.009
16,0.01,0.541,0.073,0.032,0.073,0.06,0.048,0.161,0.301,0.099,0.145,0.047,0.059,0.048,0.147,0.112,0.615,0.313,0.009,0.003,0.003,0.027,0.045,1.0,0.112,0.304,0.017,0.144,0.019,0.424,0.098,0.095,0.17,0.033,0.005,0.019,0.044,0.032,0.051,0.026,0.017,1.0,0.021,0.174,0.025,0.062,0.019,0.436,0.407,0.117,0.026,0.05,0.1,0.186,0.015,0.017,0.058,0.047,0.304,0.017,0.013,0.147,0.163,0.087,0.041,0.068,0.047,0.131,0.022,0.357,0.253,0.16,0.029,0.09,0.14,0.41,0.178,0.336,0.08,0.002,0.208,0.197,0.184,0.76,0.225,0.043,0.042,0.012,0.119,0.316,0.02,0.164,0.1,0.028,0.145,0.098,0.002,0.046,0.017,0.048
17,0.004,0.109,0.0,0.003,0.052,0.068,0.006,0.492,0.387,0.169,0.241,0.068,0.032,0.864,0.048,0.009,0.137,0.048,0.02,0.09,0.095,0.098,0.038,0.019,0.018,0.341,0.014,0.063,0.023,0.042,0.069,0.114,0.165,0.113,0.391,0.247,0.124,0.148,0.003,0.026,0.004,0.011,0.071,0.087,0.0,0.028,0.25,0.035,0.017,0.116,0.006,0.121,0.001,0.075,0.075,0.16,0.094,0.012,0.041,0.013,0.002,0.117,0.151,0.056,0.007,0.026,0.005,0.128,0.054,0.016,0.207,0.1,0.337,0.025,0.02,0.106,0.062,0.037,0.188,0.428,0.043,0.289,0.056,0.006,0.182,0.083,0.015,0.015,0.494,0.028,0.011,0.246,0.066,0.03,0.11,0.075,0.009,0.346,0.241,0.005
18,0.543,0.05,0.198,0.321,0.158,0.001,0.042,0.035,0.213,0.053,0.345,0.303,0.024,0.01,0.01,0.027,0.035,0.024,0.067,1.0,1.0,0.276,0.158,0.001,0.025,0.022,0.173,0.081,0.315,0.001,0.235,0.534,0.094,0.118,0.039,0.003,0.092,0.426,0.055,0.003,0.028,0.002,0.228,0.005,0.051,0.357,0.712,0.004,0.02,0.214,0.022,0.623,0.037,0.39,0.22,0.012,0.203,0.376,0.022,0.379,0.031,0.006,0.102,0.253,0.004,0.022,0.037,0.148,0.144,0.09,0.011,0.008,0.004,0.197,0.067,0.016,0.413,0.028,0.221,0.351,0.004,0.021,0.003,0.004,0.199,0.296,0.295,0.168,0.015,0.163,0.321,0.034,0.24,0.009,0.007,0.008,0.105,0.143,0.44,0.04
19,0.004,0.577,0.075,0.11,0.096,0.009,0.012,0.438,0.013,0.073,0.05,0.1,0.076,0.559,0.142,0.13,0.114,0.259,0.096,0.024,0.019,0.173,0.095,0.303,0.018,1.0,0.057,0.12,0.001,0.557,0.067,0.009,0.282,0.007,0.097,0.0,0.048,0.081,0.014,0.015,0.035,0.313,0.0,0.081,0.003,0.044,0.0,0.338,0.364,0.036,0.028,0.029,0.156,0.004,0.003,0.001,0.007,0.05,0.288,0.086,0.026,0.149,0.007,0.08,0.011,0.065,0.008,0.058,0.09,0.03,0.267,0.167,0.233,0.093,0.14,0.639,0.004,0.285,0.003,0.002,0.416,0.214,0.185,0.123,0.077,0.154,0.001,0.043,0.829,0.156,0.109,0.049,0.075,0.029,0.155,0.146,0.119,0.305,0.01,0.008
20,0.009,0.027,0.025,0.187,0.004,0.0,0.011,0.241,0.388,0.416,0.168,0.081,0.004,0.719,0.023,0.001,0.202,0.031,0.002,0.002,0.002,0.001,0.133,0.119,0.0,0.198,0.037,0.088,0.128,0.001,0.226,0.063,0.014,0.071,0.177,0.001,0.07,0.02,0.005,0.017,0.074,0.104,0.053,0.012,0.003,0.097,0.168,0.008,0.006,0.206,0.064,0.114,0.001,0.059,0.047,0.0,0.24,0.016,0.039,0.11,0.054,0.255,0.158,0.246,0.102,0.004,0.005,0.356,0.003,0.016,0.162,0.281,0.475,0.122,0.011,0.019,0.066,0.033,0.019,0.101,0.016,0.247,0.006,0.175,0.434,0.003,0.137,0.023,0.273,0.013,0.144,0.155,0.257,0.018,0.256,0.012,0.015,0.171,0.014,0.008
21,0.008,0.143,0.008,0.213,0.096,0.289,0.078,0.338,0.305,0.078,0.501,0.109,0.015,0.261,0.171,0.05,0.283,0.023,0.08,0.13,0.144,0.003,0.01,0.367,0.048,0.04,0.009,0.105,0.226,0.02,0.145,0.147,0.004,0.023,0.065,0.204,0.225,0.365,0.082,0.063,0.12,0.35,0.267,0.366,0.008,0.303,0.144,0.037,0.044,0.146,0.119,0.309,0.025,0.378,0.253,0.2,0.316,0.113,0.02,0.247,0.127,0.081,0.13,0.136,0.024,0.02,0.068,0.1,0.107,0.16,0.241,0.088,0.117,0.03,0.03,0.115,0.371,0.015,0.101,0.335,0.041,0.142,0.071,0.159,0.376,0.001,0.194,0.003,0.021,0.145,0.229,0.107,0.115,0.053,0.083,0.208,0.016,0.082,0.425,0.07
22,0.1,0.004,0.006,0.405,0.165,0.212,0.001,0.16,0.188,0.003,0.205,0.184,0.02,0.151,0.004,0.001,0.071,0.0,0.013,0.426,0.384,0.16,0.0,0.032,0.014,0.013,0.071,0.002,0.203,0.009,0.144,0.353,0.058,0.042,0.439,0.375,0.328,0.592,0.001,0.03,0.013,0.024,0.647,0.22,0.0,0.452,0.302,0.0,0.002,0.034,0.019,0.246,0.02,0.081,0.649,0.289,0.653,0.079,0.001,0.424,0.015,0.058,0.015,0.146,0.034,0.024,0.0,0.028,0.242,0.007,0.112,0.06,0.114,0.015,0.203,0.009,0.102,0.001,0.512,0.586,0.004,0.002,0.015,0.035,0.231,0.159,0.209,0.048,0.038,0.0,0.382,0.027,0.145,0.026,0.051,0.044,0.034,0.378,0.952,0.002
23,0.032,0.29,0.206,0.185,0.456,0.145,0.018,0.219,0.06,0.088,0.003,0.208,0.0,0.078,0.025,0.016,0.009,0.294,0.035,0.156,0.154,0.061,0.066,0.233,0.151,0.092,0.032,0.19,0.104,0.075,0.041,0.091,0.135,0.193,0.192,0.203,0.135,0.173,0.012,0.002,0.036,0.24,0.07,0.092,0.186,0.085,0.152,0.256,0.196,0.076,0.035,0.047,0.0,0.09,0.08,0.254,0.116,0.277,0.309,0.241,0.032,0.242,0.008,0.039,0.392,0.002,0.017,0.089,0.316,0.219,0.123,0.236,0.077,0.041,0.009,0.235,0.113,0.292,0.214,0.244,0.126,0.009,0.138,0.181,0.028,0.045,0.139,0.027,0.062,0.166,0.228,0.007,0.036,0.003,0.221,0.16,0.014,0.021,0.032,0.013
24,0.099,0.131,0.012,0.074,0.357,0.548,0.123,0.017,0.005,0.02,0.027,0.018,0.068,0.034,0.082,0.113,0.051,0.135,0.024,0.099,0.114,0.062,0.131,0.011,0.06,0.003,0.079,0.06,0.185,0.036,0.011,0.023,0.061,0.166,0.458,0.577,0.156,0.072,0.124,0.03,0.011,0.011,0.293,0.292,0.092,0.083,0.061,0.082,0.068,0.063,0.012,0.271,0.138,0.078,0.33,0.513,0.522,0.024,0.116,0.076,0.012,0.144,0.155,0.02,0.058,0.056,0.14,0.063,0.39,0.005,0.114,0.128,0.063,0.184,0.499,0.069,0.085,0.121,0.119,0.025,0.094,0.022,0.169,0.067,0.018,0.073,0.206,0.076,0.001,0.03,0.08,0.011,0.027,0.042,0.146,0.168,0.132,0.149,0.303,0.102
25,0.194,0.004,0.023,0.282,0.05,0.097,0.009,0.084,0.553,0.031,0.205,0.535,0.0,0.103,0.005,0.006,0.181,0.0,0.036,0.455,0.483,0.087,0.052,0.042,0.0,0.0,0.142,0.047,0.218,0.061,0.15,0.643,0.015,0.189,0.182,0.056,0.117,0.676,0.009,0.011,0.133,0.036,0.147,0.098,0.007,0.449,0.508,0.012,0.01,0.096,0.117,0.438,0.046,0.346,0.145,0.048,0.226,0.37,0.004,0.343,0.118,0.015,0.017,0.141,0.195,0.004,0.008,0.108,0.073,0.015,0.011,0.014,0.017,0.163,0.033,0.0,0.366,0.005,0.278,0.713,0.038,0.009,0.008,0.018,0.083,0.065,0.24,0.153,0.007,0.014,0.318,0.004,0.14,0.012,0.01,0.008,0.16,0.1,0.486,0.011
26,0.461,0.12,0.319,0.003,0.029,0.125,0.03,0.023,0.006,0.023,0.067,0.004,0.16,0.003,0.416,0.036,0.02,0.016,0.786,0.124,0.11,0.472,0.044,0.006,0.429,0.022,0.46,0.031,0.042,0.038,0.021,0.137,0.181,0.0,0.033,0.065,0.058,0.007,0.047,0.105,0.265,0.01,0.008,0.095,0.291,0.018,0.083,0.024,0.052,0.041,0.239,0.001,0.573,0.051,0.009,0.068,0.006,0.297,0.016,0.002,0.25,0.03,0.273,0.025,0.069,0.148,0.035,0.036,0.044,0.206,0.093,0.043,0.006,0.157,0.098,0.01,0.066,0.008,0.02,0.018,0.147,0.022,0.106,0.132,0.009,0.442,0.028,0.475,0.126,0.491,0.0,0.023,0.022,0.122,0.039,0.191,0.299,0.006,0.015,0.048
27,0.125,0.365,0.003,0.319,0.066,0.021,0.013,0.349,0.058,0.17,0.252,0.121,0.023,0.795,0.118,0.124,0.04,0.068,0.008,0.076,0.071,0.022,0.126,0.028,0.0,0.632,0.008,0.07,0.01,0.239,0.14,0.028,0.11,0.018,0.048,0.021,0.053,0.088,0.015,0.028,0.047,0.027,0.024,0.005,0.014,0.112,0.009,0.15,0.192,0.025,0.04,0.037,0.07,0.032,0.02,0.029,0.073,0.007,0.086,0.271,0.054,0.132,0.276,0.155,0.0,0.026,0.017,0.07,0.053,0.004,0.215,0.134,0.398,0.176,0.009,0.265,0.027,0.079,0.068,0.001,0.106,0.306,0.199,0.002,0.382,0.018,0.008,0.009,0.51,0.155,0.261,0.14,0.154,0.024,0.153,0.147,0.05,0.291,0.042,0.021
28,0.271,0.0,0.347,0.005,0.242,0.042,0.113,0.001,0.106,0.058,0.263,0.147,0.115,0.013,0.134,0.025,0.065,0.016,0.002,0.313,0.291,0.073,0.142,0.022,0.251,0.0,0.073,0.03,1.0,0.043,0.076,0.249,0.054,0.074,0.121,0.103,0.067,0.069,0.092,0.185,0.033,0.03,0.182,0.119,0.178,0.135,0.306,0.03,0.015,0.189,0.027,0.358,0.077,0.42,0.166,0.127,0.464,0.387,0.008,0.013,0.037,0.008,0.144,0.066,0.157,0.112,0.101,0.184,0.204,0.079,0.117,0.007,0.14,0.231,0.039,0.001,0.399,0.009,0.112,0.011,0.0,0.03,0.047,0.054,0.017,0.068,1.0,0.063,0.009,0.085,0.009,0.008,0.056,0.156,0.011,0.038,0.02,0.034,0.183,0.114
29,0.276,0.0,0.151,0.257,0.168,0.059,0.003,0.172,0.024,0.034,0.0,0.387,0.103,0.131,0.037,0.002,0.002,0.01,0.029,0.23,0.227,0.111,0.064,0.001,0.079,0.127,0.139,0.003,0.169,0.042,0.52,0.441,0.013,0.27,0.0,0.012,0.024,0.263,0.004,0.134,0.055,0.0,0.223,0.093,0.0,0.562,0.078,0.003,0.027,0.006,0.038,0.036,0.025,0.182,0.222,0.018,0.073,0.493,0.02,0.266,0.035,0.098,0.095,0.56,0.367,0.129,0.002,0.009,0.16,0.0,0.047,0.09,0.283,0.143,0.072,0.0,0.198,0.02,0.064,0.103,0.165,0.178,0.004,0.0,0.014,0.113,0.145,0.139,0.104,0.0,0.281,0.103,0.506,0.132,0.095,0.102,0.112,0.183,0.166,0.002
30,0.003,0.018,0.103,0.169,0.208,0.052,0.006,0.023,0.007,0.545,0.078,0.081,0.158,0.091,0.028,0.125,0.003,0.186,0.034,0.073,0.074,0.336,0.016,0.155,0.043,0.13,0.05,1.0,0.022,0.166,0.017,0.005,0.474,0.061,0.06,0.028,0.32,0.095,0.008,0.291,0.046,0.183,0.062,0.084,0.042,0.043,0.231,0.133,0.032,0.487,0.066,0.078,0.0,0.029,0.07,0.062,0.059,0.014,0.177,0.168,0.066,0.263,0.136,0.024,0.217,0.15,0.003,0.515,0.228,0.495,0.045,0.288,0.011,0.02,0.044,0.028,0.028,0.177,0.06,0.104,0.004,0.074,0.176,0.135,0.152,0.356,0.026,0.05,0.09,0.0,0.144,0.07,0.02,0.268,0.294,0.132,0.106,0.0,0.007,0.005
31,0.0,0.03,0.0,0.22,0.035,0.633,0.112,0.015,0.314,0.003,0.026,0.237,0.019,0.046,0.077,0.025,0.471,0.01,0.094,0.05,0.037,0.008,0.013,0.115,0.133,0.071,0.005,0.038,0.088,0.06,0.037,0.19,0.007,0.197,0.095,0.784,0.567,0.479,0.105,0.071,0.041,0.121,0.256,0.498,0.138,0.243,0.107,0.046,0.156,0.011,0.056,0.002,0.059,0.041,0.263,0.714,0.195,0.039,0.005,0.274,0.061,0.045,0.098,0.036,0.006,0.009,0.118,0.015,0.043,0.049,0.109,0.049,0.153,0.0,0.48,0.041,0.034,0.009,0.104,0.268,0.324,0.119,0.059,0.045,0.028,0.008,0.093,0.006,0.023,0.014,0.208,0.14,0.044,0.067,0.048,0.057,0.016,0.179,0.388,0.104
32,0.024,0.219,0.044,0.07,0.027,0.011,0.086,0.311,0.263,0.03,0.26,0.016,0.106,0.358,0.071,0.286,0.354,0.011,0.007,0.017,0.015,0.017,0.12,0.191,0.048,0.236,0.047,0.086,0.029,0.182,0.019,0.062,0.109,0.033,0.007,0.042,0.177,0.041,0.075,0.15,0.246,0.223,0.033,0.015,0.02,0.039,0.127,0.045,0.022,0.047,0.254,0.074,0.054,0.106,0.031,0.037,0.028,0.001,0.024,0.049,0.256,0.141,0.092,0.022,0.014,0.112,0.087,0.019,0.031,0.015,0.28,0.137,0.024,0.03,0.156,0.238,0.095,0.019,0.019,0.04,0.185,1.0,0.158,0.159,0.196,0.015,0.028,0.058,0.125,0.182,0.062,0.85,0.02,0.156,0.131,0.038,0.004,0.036,0.011,0.083
