,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.026,0.307,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.179,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.011,0.0,0.093,0.008,0.0,0.0,0.002,0.0,0.0,0.011,0.01,0.1,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.013,0.056,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0
46,0.897,0.0,0.017,0.294,0.412,0.282,0.003,0.0,0.0,0.017,0.0,0.0,0.0,0.072,0.013,0.265,0.581,0.001,0.037,0.007,0.002,0.016,0.002,0.469,0.06,0.241,0.003,0.475,0.0,0.0,0.267,0.59,0.009,0.0,0.117,0.0,0.048,0.0,0.005,0.0,0.025,0.028,0.012,0.005,0.653,0.004,0.0,0.0,0.402,0.611,0.242,0.096,0.0,0.0,0.55,0.167,0.0,0.001,0.684,0.0,0.001,0.811,0.0,0.915,0.026,0.354,0.0,0.0,0.111,0.722,0.002,0.095,0.021,0.0,0.0,0.049,0.0,0.715,0.0,0.816,0.464,0.445,0.889,0.001,0.029,0.657,0.013,0.062,0.01,0.015,0.019,0.0,0.0,0.014,0.776,0.001,0.001,0.916,0.311,0.0,0.001,0.004,0.0,0.88,0.0,0.015,0.0,0.0,0.001,0.184,0.014,0.231,0.593,0.0,0.0,0.0,0.297,0.0,0.644,0.022,0.417,0.435,0.0,0.143,0.049,0.0,0.0,0.756,0.946,0.086,0.694,0.192,0.062,0.13,0.898,0.002,0.086,0.687,0.169,0.0,0.004,0.0,0.0,0.0,0.015,0.008,0.003,0.0,0.492,0.495,0.002,0.015,0.001,0.799,0.009,0.0,0.05,0.729,0.012,0.011,0.758,0.0,0.0,0.0,0.001,0.012,0.201,0.436,0.014,0.0,0.001,0.82,0.132,0.445,0.39,0.895,0.0,0.0,0.196,0.431,0.001,0.413,0.0,0.459,0.0,0.662,0.172,0.005,0.005,0.014,0.53,0.013,0.762,0.0,0.794,0.0,0.0,0.002,0.0,0.028
47,0.003,0.018,0.087,0.014,0.001,0.0,0.314,0.17,0.057,0.143,0.028,0.0,0.002,0.049,0.074,0.0,0.0,0.0,0.023,0.177,0.234,0.116,0.0,0.005,0.047,0.009,0.102,0.0,0.065,0.171,0.001,0.001,0.042,0.04,0.0,0.0,0.113,0.0,0.09,0.233,0.076,0.077,0.102,0.105,0.0,0.322,0.001,0.001,0.0,0.003,0.001,0.022,0.001,0.213,0.0,0.002,0.268,0.13,0.001,0.0,0.2,0.0,0.263,0.001,0.0,0.014,0.145,0.001,0.0,0.001,0.086,0.052,0.082,0.0,0.36,0.071,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.285,0.096,0.002,0.127,0.036,0.052,0.065,0.108,0.054,0.006,0.08,0.007,0.262,0.03,0.004,0.032,0.23,0.366,0.118,0.239,0.002,0.103,0.0,0.0,0.017,0.435,0.024,0.102,0.044,0.013,0.019,0.005,0.001,0.0,0.006,0.004,0.0,0.002,0.0,0.22,0.051,0.09,0.0,0.0,0.004,0.001,0.036,0.004,0.001,0.054,0.08,0.003,0.216,0.035,0.002,0.033,0.007,0.131,0.118,0.245,0.006,0.102,0.074,0.031,0.0,0.0,0.001,0.063,0.126,0.272,0.004,0.087,0.432,0.069,0.001,0.125,0.131,0.006,0.01,0.004,0.023,0.295,0.077,0.064,0.007,0.076,0.013,0.115,0.001,0.037,0.0,0.0,0.001,0.182,0.297,0.0,0.01,0.113,0.011,0.156,0.0,0.0,0.0,0.034,0.145,0.085,0.094,0.016,0.078,0.005,0.0,0.015,0.441,0.033,0.59,0.379,0.043
48,0.0,0.048,0.103,0.007,0.001,0.0,0.133,0.318,0.119,0.142,0.117,0.0,0.035,0.058,0.23,0.0,0.0,0.0,0.143,0.288,0.918,0.189,0.0,0.002,0.041,0.007,0.33,0.0,0.13,0.344,0.001,0.001,0.073,0.075,0.0,0.0,0.102,0.021,0.132,0.475,0.067,0.082,0.158,0.166,0.0,0.82,0.049,0.0,0.0,0.001,0.0,0.019,0.005,0.1,0.0,0.001,0.526,0.138,0.001,0.0,0.146,0.0,0.7,0.001,0.0,0.007,0.418,0.003,0.0,0.0,0.331,0.055,0.112,0.0,0.735,0.1,0.001,0.0,0.013,0.0,0.0,0.0,0.001,0.903,0.132,0.003,0.146,0.156,0.269,0.096,0.127,0.065,0.008,0.09,0.002,0.035,0.155,0.001,0.004,0.588,0.691,0.135,0.608,0.001,0.251,0.0,0.003,0.036,0.422,0.09,0.113,0.049,0.001,0.063,0.032,0.002,0.0,0.023,0.0,0.0,0.001,0.0,0.626,0.047,0.111,0.0,0.0,0.0,0.0,0.046,0.0,0.002,0.099,0.094,0.001,0.093,0.023,0.0,0.109,0.01,0.146,0.324,0.364,0.025,0.094,0.164,0.171,0.001,0.0,0.0,0.308,0.143,0.311,0.007,0.121,0.616,0.067,0.0,0.171,0.139,0.004,0.041,0.059,0.044,0.665,0.109,0.061,0.004,0.097,0.049,0.277,0.0,0.076,0.002,0.0,0.0,0.743,0.004,0.0,0.004,0.102,0.009,0.601,0.0,0.0,0.0,0.075,0.172,0.107,0.106,0.005,0.271,0.003,0.0,0.003,0.128,0.225,0.045,0.578,0.077
49,0.0,0.011,0.19,0.017,0.0,0.0,0.673,0.113,0.236,0.297,0.178,0.0,0.0,0.127,0.207,0.0,0.001,0.0,0.145,0.045,0.553,0.275,0.0,0.008,0.086,0.008,0.668,0.0,0.631,0.07,0.0,0.0,0.151,0.095,0.0,0.0,0.213,0.0,0.116,0.92,0.133,0.141,0.329,0.043,0.0,0.291,0.011,0.002,0.0,0.0,0.0,0.027,0.03,0.183,0.0,0.0,0.131,0.299,0.0,0.0,0.742,0.0,0.196,0.0,0.0,0.044,0.219,0.003,0.0,0.0,0.513,0.115,0.237,0.0,0.179,0.215,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.592,0.268,0.0,0.231,0.184,0.196,0.177,0.183,0.018,0.053,0.149,0.005,0.473,0.144,0.001,0.015,0.179,0.173,0.216,0.143,0.001,0.045,0.0,0.0,0.167,0.779,0.096,0.209,0.076,0.015,0.159,0.014,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.186,0.09,0.174,0.0,0.0,0.0,0.002,0.094,0.009,0.001,0.134,0.171,0.0,0.615,0.056,0.0,0.122,0.029,0.257,0.755,0.067,0.011,0.134,0.223,0.16,0.0,0.0,0.0,0.288,0.271,0.037,0.005,0.17,0.406,0.161,0.0,0.27,0.248,0.006,0.133,0.002,0.013,0.864,0.223,0.105,0.006,0.17,0.174,0.092,0.008,0.107,0.0,0.0,0.0,0.667,0.055,0.0,0.024,0.142,0.023,0.399,0.0,0.0,0.0,0.115,0.333,0.13,0.205,0.011,0.266,0.013,0.0,0.009,0.212,0.183,0.23,0.721,0.184
50,0.0,0.024,0.029,0.001,0.0,0.0,0.206,0.115,0.053,0.085,0.036,0.0,0.001,0.011,0.023,0.0,0.0,0.0,0.018,0.035,0.147,0.03,0.0,0.0,0.017,0.002,0.172,0.0,0.124,0.049,0.0,0.0,0.024,0.008,0.0,0.0,0.019,0.0,0.039,0.273,0.03,0.02,0.046,0.053,0.0,0.098,0.018,0.0,0.0,0.0,0.0,0.005,0.013,0.868,0.0,0.0,0.057,0.049,0.0,0.0,0.292,0.0,0.07,0.0,0.0,0.0,0.312,0.001,0.0,0.0,0.135,0.012,0.039,0.0,0.103,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.068,0.0,0.053,0.026,0.03,0.021,0.024,0.037,0.024,0.024,0.0,0.174,0.023,0.0,0.0,0.075,0.135,0.126,0.051,0.0,0.024,0.0,0.0,0.055,0.366,0.011,0.055,0.02,0.0,0.056,0.004,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.076,0.015,0.044,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.022,0.013,0.0,0.228,0.012,0.0,0.019,0.023,0.038,0.207,0.074,0.027,0.024,0.037,0.022,0.0,0.0,0.0,0.055,0.057,0.048,0.0,0.023,0.21,0.016,0.0,0.048,0.04,0.0,0.041,0.005,0.028,0.322,0.037,0.008,0.0,0.076,0.043,0.051,0.0,0.03,0.0,0.0,0.0,0.228,0.314,0.0,0.0,0.044,0.0,0.16,0.0,0.0,0.0,0.025,0.098,0.042,0.041,0.0,0.039,0.0,0.0,0.0,0.621,0.041,0.199,0.294,0.021
51,0.001,0.03,0.118,0.017,0.0,0.0,0.549,0.123,0.121,0.197,0.077,0.0,0.001,0.109,0.118,0.0,0.006,0.0,0.052,0.023,0.309,0.147,0.0,0.021,0.102,0.026,0.525,0.0,0.632,0.028,0.0,0.002,0.082,0.038,0.0,0.0,0.192,0.0,0.066,0.805,0.093,0.099,0.197,0.046,0.0,0.164,0.024,0.008,0.0,0.002,0.0,0.038,0.017,0.174,0.0,0.0,0.048,0.176,0.0,0.0,0.785,0.001,0.078,0.004,0.0,0.046,0.241,0.002,0.0,0.0,0.43,0.105,0.133,0.0,0.068,0.115,0.0,0.001,0.002,0.0,0.0,0.0,0.002,0.425,0.157,0.0,0.13,0.103,0.114,0.123,0.098,0.057,0.106,0.079,0.011,0.488,0.08,0.004,0.024,0.095,0.08,0.193,0.053,0.003,0.023,0.0,0.0,0.253,0.634,0.091,0.19,0.062,0.037,0.234,0.012,0.0,0.0,0.027,0.005,0.0,0.001,0.003,0.079,0.085,0.134,0.0,0.0,0.002,0.006,0.098,0.015,0.0,0.116,0.167,0.003,0.652,0.08,0.002,0.1,0.034,0.166,0.64,0.066,0.043,0.071,0.128,0.091,0.0,0.0,0.0,0.171,0.155,0.02,0.013,0.085,0.341,0.093,0.0,0.156,0.162,0.016,0.133,0.003,0.055,0.747,0.205,0.094,0.012,0.118,0.218,0.048,0.008,0.073,0.0,0.0,0.005,0.523,0.141,0.0,0.035,0.117,0.03,0.334,0.0,0.0,0.0,0.108,0.211,0.07,0.106,0.021,0.12,0.019,0.0,0.013,0.246,0.136,0.277,0.667,0.106
52,0.395,0.0,0.003,0.019,0.769,0.444,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.007,0.004,0.672,0.101,0.029,0.005,0.019,0.004,0.002,0.047,0.06,0.008,0.045,0.0,0.471,0.0,0.0,0.645,0.85,0.0,0.0,0.547,0.005,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.621,0.01,0.0,0.0,0.498,0.487,0.618,0.007,0.0,0.0,0.345,0.718,0.0,0.0,0.706,0.003,0.0,0.383,0.0,0.242,0.248,0.039,0.0,0.0,0.452,0.664,0.0,0.013,0.001,0.001,0.0,0.006,0.0,0.47,0.0,0.557,0.706,0.641,0.268,0.002,0.002,0.781,0.001,0.008,0.002,0.006,0.001,0.002,0.0,0.001,0.131,0.0,0.0,0.388,0.013,0.001,0.001,0.001,0.002,0.334,0.0,0.168,0.0,0.0,0.001,0.025,0.0,0.023,0.069,0.0,0.0,0.0,0.458,0.0,0.104,0.27,0.807,0.267,0.002,0.013,0.002,0.0,0.0,0.192,0.427,0.01,0.178,0.526,0.008,0.015,0.239,0.0,0.011,0.361,0.019,0.0,0.001,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.678,0.56,0.0,0.001,0.0,0.152,0.002,0.017,0.003,0.504,0.0,0.005,0.118,0.0,0.0,0.004,0.001,0.001,0.014,0.036,0.001,0.0,0.0,0.304,0.01,0.641,0.45,0.276,0.0,0.0,0.846,0.056,0.0,0.06,0.0,0.601,0.0,0.663,0.015,0.0,0.0,0.001,0.066,0.0,0.267,0.0,0.133,0.0,0.0,0.001,0.001,0.007
53,0.004,0.008,0.521,0.055,0.003,0.0,0.135,0.037,0.301,0.333,0.306,0.0,0.037,0.117,0.791,0.0,0.0,0.0,0.641,0.076,0.263,0.473,0.0,0.017,0.08,0.015,0.212,0.0,0.094,0.067,0.006,0.008,0.574,0.459,0.0,0.0,0.162,0.024,0.448,0.135,0.526,0.163,0.414,0.022,0.004,0.29,0.02,0.0,0.001,0.015,0.0,0.03,0.003,0.022,0.0,0.0,0.124,0.486,0.005,0.0,0.062,0.004,0.176,0.005,0.0,0.022,0.066,0.004,0.0,0.003,0.197,0.123,0.316,0.0,0.176,0.385,0.002,0.011,0.047,0.003,0.003,0.002,0.005,0.2,0.408,0.006,0.464,0.516,0.873,0.427,0.467,0.014,0.014,0.501,0.013,0.053,0.653,0.011,0.044,0.165,0.171,0.315,0.228,0.014,0.052,0.0,0.007,0.044,0.145,0.223,0.129,0.091,0.027,0.042,0.04,0.005,0.0,0.014,0.003,0.0,0.0,0.0,0.285,0.137,0.184,0.0,0.013,0.003,0.005,0.102,0.003,0.005,0.189,0.18,0.004,0.066,0.075,0.005,0.234,0.006,0.328,0.158,0.056,0.013,0.562,0.692,0.838,0.002,0.001,0.0,0.669,0.349,0.044,0.029,0.603,0.125,0.294,0.0,0.515,0.479,0.015,0.033,0.042,0.014,0.158,0.235,0.134,0.008,0.464,0.035,0.083,0.01,0.239,0.005,0.001,0.005,0.202,0.001,0.0,0.02,0.308,0.02,0.146,0.002,0.0,0.001,0.264,0.412,0.462,0.245,0.024,0.839,0.008,0.0,0.012,0.035,0.121,0.019,0.091,0.372
54,0.963,0.0,0.005,0.183,0.609,0.479,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.03,0.012,0.379,0.49,0.003,0.01,0.007,0.0,0.004,0.009,0.327,0.036,0.144,0.0,0.645,0.0,0.0,0.401,0.734,0.0,0.002,0.218,0.0,0.02,0.0,0.001,0.0,0.002,0.007,0.004,0.0,0.759,0.004,0.0,0.0,0.572,0.616,0.343,0.052,0.0,0.0,0.702,0.275,0.0,0.003,0.768,0.0,0.0,0.901,0.0,0.848,0.044,0.217,0.0,0.0,0.192,0.768,0.0,0.042,0.004,0.0,0.0,0.027,0.0,0.674,0.0,0.944,0.609,0.638,0.879,0.0,0.001,0.791,0.007,0.025,0.005,0.009,0.003,0.0,0.0,0.002,0.556,0.0,0.0,0.853,0.161,0.001,0.0,0.001,0.0,0.84,0.0,0.036,0.0,0.0,0.0,0.104,0.008,0.099,0.353,0.0,0.0,0.0,0.453,0.0,0.54,0.054,0.531,0.506,0.0,0.057,0.031,0.0,0.0,0.776,0.93,0.044,0.542,0.274,0.031,0.077,0.853,0.0,0.051,0.739,0.079,0.0,0.005,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.589,0.702,0.001,0.005,0.0,0.59,0.003,0.005,0.022,0.87,0.004,0.01,0.578,0.0,0.0,0.0,0.001,0.007,0.112,0.297,0.004,0.0,0.0,0.741,0.056,0.636,0.613,0.896,0.0,0.0,0.288,0.277,0.0,0.274,0.0,0.644,0.0,0.834,0.072,0.001,0.001,0.008,0.371,0.002,0.674,0.0,0.587,0.0,0.0,0.0,0.0,0.013
55,0.018,0.004,0.686,0.473,0.008,0.003,0.301,0.013,0.31,0.77,0.114,0.0,0.0,0.584,0.442,0.0,0.029,0.0,0.511,0.001,0.074,0.673,0.0,0.188,0.474,0.17,0.113,0.001,0.104,0.0,0.001,0.008,0.366,0.04,0.0,0.0,0.752,0.0,0.179,0.211,0.714,0.671,0.647,0.004,0.015,0.047,0.003,0.0,0.005,0.017,0.0,0.284,0.006,0.031,0.001,0.001,0.001,0.367,0.005,0.0,0.115,0.011,0.005,0.041,0.0,0.278,0.012,0.001,0.0,0.007,0.058,0.668,0.852,0.0,0.007,0.932,0.0,0.041,0.001,0.01,0.003,0.005,0.033,0.072,0.768,0.011,0.558,0.799,0.351,0.738,0.671,0.007,0.001,0.417,0.132,0.163,0.164,0.054,0.46,0.009,0.015,0.424,0.01,0.073,0.0,0.0,0.0,0.015,0.13,0.461,0.505,0.646,0.256,0.021,0.001,0.0,0.0,0.005,0.066,0.0,0.0,0.004,0.007,0.787,0.782,0.0,0.0,0.036,0.039,0.473,0.046,0.0,0.739,0.74,0.046,0.174,0.516,0.034,0.825,0.004,0.562,0.119,0.001,0.003,0.412,0.421,0.276,0.0,0.001,0.001,0.311,0.842,0.0,0.148,0.376,0.053,0.967,0.003,0.459,0.534,0.129,0.011,0.004,0.01,0.152,0.564,0.664,0.191,0.564,0.014,0.002,0.078,0.878,0.003,0.003,0.023,0.062,0.022,0.0,0.221,0.131,0.23,0.016,0.003,0.0,0.006,0.833,0.552,0.179,0.855,0.275,0.401,0.111,0.0,0.165,0.028,0.005,0.163,0.09,0.857
56,0.136,0.002,0.0,0.006,0.508,0.277,0.0,0.0,0.0,0.002,0.0,0.022,0.0,0.0,0.001,0.44,0.009,0.276,0.008,0.012,0.004,0.002,0.179,0.003,0.001,0.004,0.0,0.183,0.0,0.003,0.543,0.356,0.0,0.001,0.536,0.043,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.012,0.0,0.0,0.306,0.276,0.638,0.0,0.0,0.002,0.101,0.542,0.004,0.0,0.248,0.038,0.0,0.108,0.006,0.058,0.335,0.007,0.0,0.0,0.464,0.299,0.0,0.002,0.0,0.04,0.001,0.005,0.0,0.212,0.0,0.191,0.462,0.388,0.065,0.003,0.002,0.283,0.0,0.004,0.001,0.001,0.002,0.0,0.0,0.0,0.021,0.0,0.0,0.137,0.0,0.007,0.003,0.0,0.011,0.112,0.0,0.425,0.0,0.0,0.0,0.003,0.0,0.005,0.008,0.0,0.0,0.001,0.275,0.0,0.017,0.494,0.393,0.055,0.006,0.001,0.0,0.0,0.0,0.06,0.121,0.001,0.023,0.494,0.004,0.006,0.057,0.0,0.001,0.132,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.352,0.227,0.001,0.001,0.0,0.03,0.002,0.011,0.001,0.196,0.0,0.001,0.024,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.101,0.002,0.391,0.249,0.072,0.0,0.001,0.464,0.025,0.0,0.021,0.0,0.355,0.001,0.234,0.007,0.001,0.001,0.0,0.009,0.0,0.089,0.0,0.022,0.0,0.0,0.002,0.002,0.0
57,0.003,0.005,0.648,0.11,0.002,0.0,0.387,0.011,0.588,0.748,0.33,0.0,0.0,0.235,0.618,0.0,0.002,0.0,0.319,0.0,0.104,0.644,0.0,0.031,0.185,0.038,0.377,0.0,0.216,0.002,0.0,0.003,0.621,0.503,0.0,0.0,0.337,0.001,0.808,0.23,0.801,0.29,0.518,0.005,0.002,0.076,0.007,0.0,0.0,0.003,0.0,0.063,0.017,0.082,0.0,0.0,0.003,0.832,0.006,0.0,0.187,0.0,0.019,0.003,0.0,0.064,0.047,0.009,0.0,0.003,0.231,0.266,0.578,0.0,0.012,0.459,0.0,0.002,0.012,0.002,0.001,0.001,0.004,0.086,0.666,0.003,0.97,0.398,0.473,0.458,0.658,0.004,0.014,0.78,0.023,0.231,0.475,0.005,0.111,0.022,0.034,0.904,0.023,0.007,0.0,0.0,0.003,0.087,0.228,0.164,0.296,0.204,0.052,0.076,0.023,0.001,0.0,0.02,0.008,0.0,0.0,0.0,0.028,0.269,0.32,0.0,0.004,0.003,0.007,0.17,0.007,0.0,0.299,0.301,0.005,0.234,0.14,0.002,0.314,0.016,0.674,0.303,0.013,0.008,0.919,0.741,0.491,0.001,0.001,0.0,0.525,0.738,0.0,0.029,0.823,0.058,0.427,0.0,0.855,0.767,0.025,0.056,0.015,0.014,0.143,0.38,0.197,0.032,0.944,0.091,0.01,0.014,0.337,0.001,0.0,0.004,0.139,0.06,0.0,0.039,0.73,0.043,0.087,0.001,0.0,0.0,0.32,0.822,0.871,0.435,0.057,0.653,0.016,0.0,0.016,0.139,0.04,0.192,0.111,0.454
58,0.0,0.0,0.126,0.003,0.0,0.0,0.398,0.019,0.234,0.145,0.282,0.0,0.0,0.019,0.131,0.0,0.002,0.0,0.088,0.0,0.13,0.123,0.0,0.002,0.011,0.0,0.625,0.0,0.789,0.0,0.0,0.0,0.214,0.232,0.0,0.0,0.084,0.013,0.227,0.394,0.121,0.032,0.209,0.0,0.0,0.039,0.05,0.008,0.0,0.0,0.0,0.001,0.068,0.089,0.0,0.0,0.005,0.285,0.0,0.0,0.58,0.0,0.012,0.0,0.0,0.011,0.131,0.034,0.0,0.0,0.532,0.033,0.092,0.0,0.013,0.073,0.006,0.0,0.072,0.0,0.0,0.0,0.0,0.132,0.122,0.0,0.166,0.075,0.146,0.118,0.138,0.0,0.271,0.186,0.001,0.522,0.25,0.0,0.003,0.018,0.025,0.165,0.021,0.0,0.0,0.0,0.0,0.682,0.357,0.046,0.106,0.004,0.005,0.714,0.106,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.032,0.03,0.023,0.012,0.036,0.0,0.0,0.01,0.001,0.0,0.034,0.053,0.0,0.606,0.012,0.001,0.034,0.101,0.142,0.655,0.005,0.056,0.143,0.183,0.172,0.033,0.0,0.0,0.297,0.1,0.0,0.001,0.154,0.036,0.056,0.0,0.234,0.17,0.001,0.505,0.006,0.0,0.283,0.189,0.039,0.001,0.141,0.742,0.01,0.0,0.046,0.0,0.0,0.0,0.314,0.054,0.0,0.007,0.284,0.009,0.242,0.0,0.0,0.0,0.03,0.258,0.187,0.056,0.002,0.17,0.001,0.001,0.001,0.132,0.208,0.143,0.205,0.087
59,0.049,0.0,0.0,0.002,0.183,0.074,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.0,0.288,0.001,0.224,0.001,0.008,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.119,0.0,0.002,0.397,0.223,0.0,0.0,0.576,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.003,0.0,0.0,0.156,0.124,0.35,0.0,0.0,0.001,0.057,0.567,0.0,0.0,0.128,0.012,0.0,0.05,0.001,0.026,0.789,0.001,0.0,0.0,0.582,0.104,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.059,0.0,0.074,0.273,0.19,0.037,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.046,0.0,0.002,0.0,0.0,0.0,0.035,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.219,0.0,0.016,0.313,0.329,0.022,0.001,0.0,0.0,0.0,0.0,0.057,0.04,0.0,0.007,0.435,0.0,0.0,0.029,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.119,0.0,0.0,0.0,0.008,0.0,0.002,0.0,0.095,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.023,0.0,0.173,0.117,0.044,0.0,0.001,0.343,0.0,0.0,0.002,0.0,0.153,0.002,0.128,0.0,0.0,0.0,0.0,0.006,0.0,0.022,0.002,0.006,0.0,0.0,0.0,0.0,0.0
60,0.731,0.0,0.026,0.5,0.224,0.169,0.008,0.0,0.001,0.023,0.0,0.0,0.0,0.07,0.021,0.118,0.614,0.001,0.031,0.002,0.0,0.028,0.005,0.608,0.063,0.205,0.003,0.338,0.002,0.0,0.126,0.29,0.006,0.002,0.056,0.0,0.07,0.0,0.001,0.005,0.04,0.04,0.013,0.001,0.314,0.0,0.0,0.0,0.254,0.334,0.094,0.105,0.0,0.0,0.416,0.087,0.0,0.002,0.38,0.0,0.003,0.706,0.0,0.895,0.014,0.578,0.0,0.0,0.049,0.361,0.001,0.104,0.024,0.0,0.0,0.07,0.0,0.398,0.0,0.582,0.203,0.239,0.853,0.0,0.028,0.347,0.011,0.066,0.005,0.032,0.019,0.0,0.0,0.014,0.888,0.002,0.001,0.718,0.471,0.0,0.0,0.002,0.0,0.739,0.0,0.016,0.0,0.0,0.0,0.128,0.018,0.254,0.681,0.001,0.001,0.0,0.146,0.0,0.825,0.013,0.198,0.368,0.0,0.187,0.066,0.0,0.0,0.904,0.73,0.056,0.699,0.084,0.091,0.144,0.93,0.005,0.115,0.583,0.206,0.0,0.007,0.001,0.0,0.0,0.015,0.011,0.001,0.0,0.235,0.331,0.0,0.016,0.0,0.864,0.011,0.001,0.079,0.533,0.013,0.016,0.863,0.0,0.0,0.0,0.0,0.014,0.256,0.634,0.012,0.0,0.0,0.764,0.145,0.209,0.277,0.788,0.0,0.0,0.1,0.568,0.002,0.59,0.0,0.251,0.0,0.354,0.16,0.012,0.007,0.03,0.776,0.009,0.758,0.0,0.863,0.0,0.0,0.004,0.0,0.044
