,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.915,0.988,0.914,0.978,0.474,0.792,0.827,0.378,0.888,1.0,1.0,0.131,0.533,0.316,0.436,0.938,0.757,0.981,0.974,0.594,0.967,0.847,0.935,0.942,0.727,0.35,0.856,0.403,0.19,0.993,0.483,0.069,0.988,0.838,0.758,0.656,0.151,0.873,0.945,0.188,0.067,0.726,0.688,0.956,0.093,0.62,0.92,0.969,0.785,0.904
11,0.019,0.167,0.029,0.179,0.778,0.423,0.41,0.839,0.021,0.118,0.131,1.0,0.708,0.895,0.833,0.287,0.458,0.064,0.055,0.652,0.219,0.358,0.024,0.234,0.514,0.878,0.015,0.789,0.991,0.092,0.771,0.984,0.075,0.419,0.005,0.0,0.994,0.013,0.039,0.981,0.997,0.004,0.592,0.04,0.996,0.002,0.292,0.069,0.013,0.317
12,0.272,0.653,0.293,0.689,0.995,0.915,0.914,0.964,0.282,0.574,0.533,0.708,1.0,0.928,0.98,0.756,0.923,0.409,0.42,0.992,0.697,0.849,0.311,0.741,0.962,0.946,0.228,0.991,0.787,0.433,0.993,0.597,0.441,0.911,0.128,0.086,0.816,0.222,0.326,0.816,0.629,0.106,0.97,0.324,0.671,0.079,0.785,0.393,0.184,0.802
13,0.096,0.39,0.114,0.434,0.965,0.714,0.685,0.991,0.101,0.367,0.316,0.895,0.928,1.0,0.986,0.564,0.745,0.217,0.192,0.888,0.465,0.633,0.128,0.501,0.789,0.997,0.074,0.973,0.96,0.252,0.964,0.809,0.231,0.701,0.047,0.029,0.937,0.078,0.148,0.972,0.866,0.025,0.824,0.162,0.867,0.019,0.581,0.193,0.057,0.564
14,0.171,0.513,0.215,0.564,0.997,0.863,0.807,0.996,0.151,0.436,0.436,0.833,0.98,0.986,1.0,0.674,0.836,0.276,0.257,0.961,0.612,0.765,0.215,0.634,0.886,0.99,0.12,1.0,0.907,0.349,0.998,0.72,0.35,0.83,0.083,0.06,0.886,0.139,0.231,0.897,0.761,0.077,0.908,0.244,0.769,0.045,0.682,0.24,0.103,0.736
15,0.721,0.977,0.729,0.988,0.727,0.945,0.98,0.628,0.691,0.942,0.938,0.287,0.756,0.564,0.674,1.0,0.95,0.85,0.85,0.84,0.989,0.988,0.744,0.997,0.941,0.57,0.604,0.692,0.358,0.88,0.699,0.194,0.858,0.962,0.51,0.442,0.317,0.647,0.786,0.408,0.235,0.474,0.881,0.775,0.256,0.357,1.0,0.839,0.567,0.997
16,0.511,0.881,0.501,0.895,0.911,0.999,0.995,0.81,0.464,0.806,0.757,0.458,0.923,0.745,0.836,0.95,1.0,0.655,0.626,0.967,0.914,0.983,0.544,0.91,0.999,0.793,0.4,0.852,0.557,0.684,0.86,0.342,0.68,1.0,0.314,0.238,0.555,0.468,0.575,0.541,0.405,0.309,0.993,0.584,0.439,0.187,0.97,0.619,0.372,0.973
17,0.961,0.951,0.977,0.938,0.386,0.69,0.721,0.276,0.952,0.977,0.981,0.064,0.409,0.217,0.276,0.85,0.655,1.0,0.999,0.482,0.91,0.752,0.976,0.884,0.635,0.242,0.923,0.31,0.115,1.0,0.33,0.034,0.999,0.698,0.843,0.8,0.092,0.947,0.984,0.115,0.049,0.825,0.569,0.99,0.044,0.738,0.83,0.998,0.893,0.807
18,0.975,0.933,0.985,0.899,0.338,0.651,0.7,0.251,0.96,0.972,0.974,0.055,0.42,0.192,0.257,0.85,0.626,0.999,1.0,0.451,0.902,0.731,0.99,0.88,0.606,0.228,0.925,0.286,0.075,0.994,0.313,0.036,0.998,0.695,0.873,0.792,0.079,0.95,0.986,0.09,0.035,0.849,0.52,0.997,0.035,0.79,0.789,1.0,0.908,0.789
19,0.305,0.714,0.331,0.761,0.985,0.948,0.925,0.918,0.304,0.642,0.594,0.652,0.992,0.888,0.961,0.84,0.967,0.482,0.451,1.0,0.77,0.907,0.404,0.777,0.974,0.908,0.259,0.975,0.737,0.532,0.979,0.548,0.519,0.946,0.176,0.136,0.725,0.277,0.388,0.743,0.589,0.157,0.994,0.408,0.611,0.101,0.849,0.471,0.213,0.858
20,0.777,0.994,0.806,1.0,0.638,0.911,0.951,0.533,0.748,0.971,0.967,0.219,0.697,0.465,0.612,0.989,0.914,0.91,0.902,0.77,1.0,0.959,0.806,0.995,0.894,0.519,0.7,0.61,0.278,0.943,0.617,0.14,0.925,0.936,0.591,0.486,0.283,0.714,0.858,0.303,0.18,0.549,0.831,0.851,0.186,0.467,0.988,0.866,0.665,0.979
21,0.607,0.919,0.63,0.936,0.81,0.992,0.997,0.748,0.606,0.87,0.847,0.358,0.849,0.633,0.765,0.988,0.983,0.752,0.731,0.907,0.959,1.0,0.668,0.978,0.976,0.694,0.54,0.782,0.44,0.815,0.804,0.298,0.805,0.997,0.408,0.316,0.43,0.553,0.665,0.5,0.298,0.359,0.946,0.68,0.334,0.293,0.986,0.735,0.457,0.996
22,1.0,0.869,1.0,0.846,0.235,0.55,0.6,0.201,0.995,0.912,0.935,0.024,0.311,0.128,0.215,0.744,0.544,0.976,0.99,0.404,0.806,0.668,1.0,0.784,0.48,0.161,0.986,0.211,0.045,0.965,0.218,0.013,0.975,0.565,0.918,0.881,0.051,0.988,1.0,0.062,0.014,0.904,0.476,0.998,0.02,0.878,0.744,0.992,0.965,0.714
23,0.759,0.983,0.769,0.995,0.7,0.937,0.967,0.59,0.721,0.957,0.942,0.234,0.741,0.501,0.634,0.997,0.91,0.884,0.88,0.777,0.995,0.978,0.784,1.0,0.902,0.52,0.669,0.631,0.339,0.884,0.669,0.173,0.883,0.943,0.548,0.442,0.297,0.681,0.812,0.348,0.193,0.529,0.871,0.83,0.213,0.41,0.996,0.862,0.612,0.993
24,0.474,0.81,0.462,0.857,0.939,0.999,0.988,0.852,0.437,0.759,0.727,0.514,0.962,0.789,0.886,0.941,0.999,0.635,0.606,0.974,0.894,0.976,0.48,0.902,1.0,0.826,0.37,0.896,0.571,0.653,0.876,0.403,0.628,0.994,0.264,0.226,0.601,0.4,0.547,0.617,0.472,0.25,0.995,0.542,0.484,0.197,0.944,0.601,0.322,0.943
25,0.128,0.455,0.137,0.466,0.974,0.78,0.729,0.998,0.103,0.383,0.35,0.878,0.946,0.997,0.99,0.57,0.793,0.242,0.228,0.908,0.519,0.694,0.161,0.52,0.826,1.0,0.114,0.979,0.933,0.298,0.984,0.784,0.247,0.721,0.039,0.035,0.928,0.125,0.17,0.952,0.819,0.045,0.873,0.171,0.832,0.032,0.603,0.21,0.079,0.624
26,0.992,0.756,0.988,0.723,0.174,0.431,0.463,0.122,0.992,0.831,0.856,0.015,0.228,0.074,0.12,0.604,0.4,0.923,0.925,0.259,0.7,0.54,0.986,0.669,0.37,0.114,1.0,0.162,0.022,0.899,0.169,0.002,0.92,0.455,0.98,0.949,0.019,0.999,0.977,0.027,0.005,0.971,0.321,0.966,0.01,0.93,0.632,0.946,0.997,0.606
27,0.201,0.545,0.213,0.581,0.999,0.842,0.814,0.998,0.187,0.449,0.403,0.789,0.991,0.973,1.0,0.692,0.852,0.31,0.286,0.975,0.61,0.782,0.211,0.631,0.896,0.979,0.162,1.0,0.876,0.35,1.0,0.693,0.346,0.831,0.097,0.049,0.865,0.163,0.242,0.896,0.741,0.094,0.927,0.268,0.786,0.049,0.705,0.298,0.113,0.7
28,0.039,0.215,0.051,0.277,0.848,0.56,0.514,0.921,0.04,0.179,0.19,0.991,0.787,0.96,0.907,0.358,0.557,0.115,0.075,0.737,0.278,0.44,0.045,0.339,0.571,0.933,0.022,0.876,1.0,0.119,0.837,0.962,0.126,0.527,0.01,0.006,0.999,0.024,0.063,1.0,0.966,0.008,0.686,0.067,0.975,0.001,0.385,0.074,0.012,0.405
29,0.949,0.961,0.953,0.946,0.421,0.752,0.734,0.283,0.934,0.992,0.993,0.092,0.433,0.252,0.349,0.88,0.684,1.0,0.994,0.532,0.943,0.815,0.965,0.884,0.653,0.298,0.899,0.35,0.119,1.0,0.397,0.037,0.999,0.724,0.821,0.727,0.13,0.907,0.968,0.126,0.051,0.808,0.613,0.981,0.068,0.699,0.878,0.994,0.869,0.846
30,0.221,0.569,0.207,0.601,0.999,0.862,0.821,0.993,0.183,0.496,0.483,0.771,0.993,0.964,0.998,0.699,0.86,0.33,0.313,0.979,0.617,0.804,0.218,0.669,0.876,0.984,0.169,1.0,0.837,0.397,1.0,0.665,0.385,0.848,0.098,0.054,0.844,0.184,0.271,0.874,0.709,0.09,0.951,0.284,0.732,0.053,0.732,0.304,0.123,0.737
31,0.013,0.111,0.014,0.129,0.675,0.346,0.307,0.785,0.009,0.071,0.069,0.984,0.597,0.809,0.72,0.194,0.342,0.034,0.036,0.548,0.14,0.298,0.013,0.173,0.403,0.784,0.002,0.693,0.962,0.037,0.665,1.0,0.025,0.315,0.0,0.0,0.965,0.002,0.013,0.94,0.997,0.0,0.46,0.02,0.997,0.0,0.205,0.019,0.002,0.256
32,0.955,0.956,0.966,0.928,0.389,0.68,0.728,0.294,0.951,0.989,0.988,0.075,0.441,0.231,0.35,0.858,0.68,0.999,0.998,0.519,0.925,0.805,0.975,0.883,0.628,0.247,0.92,0.346,0.126,0.999,0.385,0.025,1.0,0.735,0.829,0.755,0.121,0.945,0.98,0.13,0.048,0.809,0.548,0.984,0.051,0.722,0.846,0.995,0.885,0.837
33,0.561,0.898,0.547,0.923,0.864,0.999,1.0,0.774,0.519,0.839,0.838,0.419,0.911,0.701,0.83,0.962,1.0,0.698,0.695,0.946,0.936,0.997,0.565,0.943,0.994,0.721,0.455,0.831,0.527,0.724,0.848,0.315,0.735,1.0,0.366,0.301,0.483,0.5,0.604,0.541,0.377,0.347,0.966,0.627,0.416,0.228,0.98,0.659,0.391,0.98
34,0.939,0.625,0.943,0.621,0.094,0.317,0.337,0.061,0.966,0.706,0.758,0.005,0.128,0.047,0.083,0.51,0.314,0.843,0.873,0.176,0.591,0.408,0.918,0.548,0.264,0.039,0.98,0.097,0.01,0.821,0.098,0.0,0.829,0.366,1.0,0.992,0.009,0.97,0.912,0.012,0.001,1.0,0.233,0.912,0.0,0.984,0.496,0.859,0.997,0.466
35,0.895,0.56,0.902,0.521,0.068,0.257,0.259,0.031,0.923,0.662,0.656,0.0,0.086,0.029,0.06,0.442,0.238,0.8,0.792,0.136,0.486,0.316,0.881,0.442,0.226,0.035,0.949,0.049,0.006,0.727,0.054,0.0,0.755,0.301,0.992,1.0,0.003,0.926,0.859,0.007,0.0,0.995,0.156,0.85,0.001,0.999,0.42,0.802,0.983,0.43
36,0.029,0.234,0.046,0.246,0.827,0.55,0.459,0.903,0.033,0.178,0.151,0.994,0.816,0.937,0.886,0.317,0.555,0.092,0.079,0.725,0.283,0.43,0.051,0.297,0.601,0.928,0.019,0.865,0.999,0.13,0.844,0.965,0.121,0.483,0.009,0.003,1.0,0.023,0.057,0.998,0.969,0.007,0.636,0.061,0.978,0.001,0.382,0.081,0.013,0.391
37,0.997,0.782,0.995,0.764,0.174,0.47,0.517,0.125,0.998,0.836,0.873,0.013,0.222,0.078,0.139,0.647,0.468,0.947,0.95,0.277,0.714,0.553,0.988,0.681,0.4,0.125,0.999,0.163,0.024,0.907,0.184,0.002,0.945,0.5,0.97,0.926,0.023,1.0,0.979,0.042,0.006,0.965,0.351,0.976,0.009,0.914,0.62,0.966,0.989,0.648
38,0.994,0.886,0.997,0.853,0.265,0.566,0.626,0.204,0.989,0.933,0.945,0.039,0.326,0.148,0.231,0.786,0.575,0.984,0.986,0.388,0.858,0.665,1.0,0.812,0.547,0.17,0.977,0.242,0.063,0.968,0.271,0.013,0.98,0.604,0.912,0.859,0.057,0.979,1.0,0.075,0.027,0.918,0.447,0.999,0.017,0.825,0.729,0.995,0.945,0.725
39,0.04,0.253,0.071,0.287,0.872,0.56,0.489,0.927,0.04,0.211,0.188,0.981,0.816,0.972,0.897,0.408,0.541,0.115,0.09,0.743,0.303,0.5,0.062,0.348,0.617,0.952,0.027,0.896,1.0,0.126,0.874,0.94,0.13,0.541,0.012,0.007,0.998,0.042,0.075,1.0,0.955,0.007,0.685,0.082,0.965,0.007,0.403,0.097,0.017,0.436
40,0.014,0.116,0.012,0.168,0.71,0.391,0.348,0.826,0.018,0.094,0.067,0.997,0.629,0.866,0.761,0.235,0.405,0.049,0.035,0.589,0.18,0.298,0.014,0.193,0.472,0.819,0.005,0.741,0.966,0.051,0.709,0.997,0.048,0.377,0.001,0.0,0.969,0.006,0.027,0.955,1.0,0.001,0.53,0.023,0.998,0.0,0.253,0.04,0.003,0.248
41,0.939,0.629,0.952,0.583,0.094,0.285,0.34,0.05,0.948,0.702,0.726,0.004,0.106,0.025,0.077,0.474,0.309,0.825,0.849,0.157,0.549,0.359,0.904,0.529,0.25,0.045,0.971,0.094,0.008,0.808,0.09,0.0,0.809,0.347,1.0,0.995,0.007,0.965,0.918,0.007,0.001,1.0,0.227,0.909,0.0,0.986,0.424,0.874,0.993,0.437
42,0.402,0.781,0.422,0.809,0.955,0.98,0.965,0.904,0.392,0.73,0.688,0.592,0.97,0.824,0.908,0.881,0.993,0.569,0.52,0.994,0.831,0.946,0.476,0.871,0.995,0.873,0.321,0.927,0.686,0.613,0.951,0.46,0.548,0.966,0.233,0.156,0.636,0.351,0.447,0.685,0.53,0.227,1.0,0.491,0.517,0.137,0.905,0.574,0.282,0.914
43,0.989,0.881,0.995,0.872,0.297,0.606,0.617,0.194,0.984,0.942,0.956,0.04,0.324,0.162,0.244,0.775,0.584,0.99,0.997,0.408,0.851,0.68,0.998,0.83,0.542,0.171,0.966,0.268,0.067,0.981,0.284,0.02,0.984,0.627,0.912,0.85,0.061,0.976,0.999,0.082,0.023,0.909,0.491,1.0,0.032,0.807,0.759,0.996,0.948,0.736
44,0.019,0.135,0.022,0.182,0.722,0.413,0.348,0.811,0.017,0.096,0.093,0.996,0.671,0.867,0.769,0.256,0.439,0.044,0.035,0.611,0.186,0.334,0.02,0.213,0.484,0.832,0.01,0.786,0.975,0.068,0.732,0.997,0.051,0.416,0.0,0.001,0.978,0.009,0.017,0.965,0.998,0.0,0.517,0.032,1.0,0.0,0.255,0.049,0.004,0.267
45,0.887,0.519,0.877,0.494,0.065,0.238,0.261,0.035,0.886,0.623,0.62,0.002,0.079,0.019,0.045,0.357,0.187,0.738,0.79,0.101,0.467,0.293,0.878,0.41,0.197,0.032,0.93,0.049,0.001,0.699,0.053,0.0,0.722,0.228,0.984,0.999,0.001,0.914,0.825,0.007,0.0,0.986,0.137,0.807,0.0,1.0,0.343,0.78,0.961,0.364
46,0.686,0.986,0.692,0.984,0.751,0.951,0.973,0.638,0.651,0.917,0.92,0.292,0.785,0.581,0.682,1.0,0.97,0.83,0.789,0.849,0.988,0.986,0.744,0.996,0.944,0.603,0.632,0.705,0.385,0.878,0.732,0.205,0.846,0.98,0.496,0.42,0.382,0.62,0.729,0.403,0.253,0.424,0.905,0.759,0.255,0.343,1.0,0.789,0.555,1.0
47,0.982,0.919,0.977,0.886,0.339,0.652,0.678,0.226,0.973,0.951,0.969,0.069,0.393,0.193,0.24,0.839,0.619,0.998,1.0,0.471,0.866,0.735,0.992,0.862,0.601,0.21,0.946,0.298,0.074,0.994,0.304,0.019,0.995,0.659,0.859,0.802,0.081,0.966,0.995,0.097,0.04,0.874,0.574,0.996,0.049,0.78,0.789,1.0,0.904,0.766
48,0.983,0.709,0.969,0.68,0.135,0.383,0.42,0.09,0.988,0.782,0.785,0.013,0.184,0.057,0.103,0.567,0.372,0.893,0.908,0.213,0.665,0.457,0.965,0.612,0.322,0.079,0.997,0.113,0.012,0.869,0.123,0.002,0.885,0.391,0.997,0.983,0.013,0.989,0.945,0.017,0.003,0.993,0.282,0.948,0.004,0.961,0.555,0.904,1.0,0.523
49,0.658,0.965,0.687,0.971,0.759,0.984,0.99,0.685,0.639,0.913,0.904,0.317,0.802,0.564,0.736,0.997,0.973,0.807,0.789,0.858,0.979,0.996,0.714,0.993,0.943,0.624,0.606,0.7,0.405,0.846,0.737,0.256,0.837,0.98,0.466,0.43,0.391,0.648,0.725,0.436,0.248,0.437,0.914,0.736,0.267,0.364,1.0,0.766,0.523,1.0
