,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,0.02,0.172,0.021,0.181,0.768,0.44,0.412,0.843,0.01,0.135,0.13,1.0,0.718,0.906,0.816,0.296,0.452,0.059,0.052,0.635,0.222,0.385,0.032,0.246,0.507,0.884,0.011,0.799,0.989,0.077,0.784,0.984,0.069,0.415,0.002,0.001,0.994,0.015,0.041,0.985,0.996,0.005,0.579,0.037,0.997,0.001,0.29,0.049,0.004,0.316
12,0.26,0.663,0.278,0.693,0.996,0.914,0.899,0.974,0.258,0.567,0.527,0.718,1.0,0.923,0.985,0.762,0.926,0.412,0.432,0.997,0.707,0.871,0.297,0.731,0.949,0.952,0.218,0.991,0.784,0.465,0.991,0.606,0.437,0.899,0.133,0.095,0.778,0.248,0.308,0.825,0.64,0.138,0.976,0.342,0.649,0.087,0.785,0.386,0.177,0.827
13,0.113,0.415,0.128,0.462,0.951,0.739,0.688,0.993,0.097,0.334,0.312,0.906,0.923,1.0,0.985,0.519,0.731,0.222,0.184,0.879,0.455,0.645,0.152,0.5,0.806,0.999,0.067,0.974,0.955,0.244,0.966,0.845,0.221,0.705,0.047,0.032,0.937,0.095,0.137,0.966,0.851,0.035,0.826,0.16,0.876,0.013,0.579,0.182,0.052,0.563
14,0.174,0.525,0.209,0.562,0.991,0.839,0.784,0.999,0.171,0.428,0.436,0.816,0.985,0.985,1.0,0.658,0.829,0.318,0.301,0.958,0.575,0.744,0.207,0.64,0.879,0.99,0.132,1.0,0.888,0.345,0.998,0.724,0.325,0.83,0.079,0.046,0.879,0.145,0.225,0.9,0.758,0.07,0.914,0.243,0.771,0.032,0.662,0.292,0.091,0.688
15,0.709,0.974,0.724,0.994,0.734,0.953,0.974,0.592,0.69,0.926,0.928,0.296,0.762,0.519,0.658,1.0,0.94,0.85,0.838,0.813,0.993,0.984,0.766,0.997,0.926,0.586,0.609,0.676,0.37,0.879,0.704,0.196,0.845,0.982,0.476,0.414,0.379,0.626,0.766,0.381,0.205,0.474,0.874,0.772,0.239,0.405,1.0,0.811,0.579,0.998
16,0.508,0.88,0.554,0.893,0.899,1.0,0.994,0.815,0.465,0.775,0.794,0.452,0.926,0.731,0.829,0.94,1.0,0.642,0.635,0.968,0.914,0.991,0.554,0.929,0.997,0.803,0.414,0.875,0.541,0.711,0.894,0.364,0.705,0.999,0.308,0.27,0.58,0.442,0.552,0.589,0.353,0.309,0.983,0.617,0.439,0.225,0.965,0.607,0.355,0.968
17,0.96,0.935,0.987,0.915,0.36,0.676,0.729,0.266,0.953,0.974,0.976,0.059,0.412,0.222,0.318,0.85,0.642,1.0,1.0,0.472,0.906,0.737,0.984,0.867,0.623,0.24,0.936,0.327,0.108,1.0,0.362,0.035,1.0,0.724,0.839,0.777,0.094,0.949,0.985,0.107,0.038,0.843,0.553,0.989,0.039,0.738,0.823,0.999,0.893,0.817
18,0.975,0.939,0.98,0.92,0.35,0.667,0.713,0.252,0.973,0.973,0.967,0.052,0.432,0.184,0.301,0.838,0.635,1.0,1.0,0.466,0.89,0.749,0.993,0.854,0.584,0.199,0.945,0.286,0.084,0.997,0.346,0.029,0.998,0.681,0.852,0.805,0.085,0.959,0.994,0.093,0.038,0.847,0.55,0.996,0.053,0.753,0.807,0.999,0.916,0.816
19,0.332,0.686,0.332,0.759,0.988,0.934,0.943,0.937,0.307,0.637,0.637,0.635,0.997,0.879,0.958,0.813,0.968,0.472,0.466,1.0,0.752,0.896,0.374,0.809,0.979,0.923,0.264,0.956,0.752,0.509,0.986,0.544,0.518,0.942,0.166,0.124,0.713,0.278,0.419,0.799,0.566,0.166,0.993,0.383,0.592,0.099,0.851,0.458,0.203,0.874
20,0.78,0.997,0.817,0.999,0.654,0.916,0.944,0.515,0.746,0.978,0.973,0.222,0.707,0.455,0.575,0.993,0.914,0.906,0.89,0.752,1.0,0.969,0.792,0.999,0.878,0.473,0.717,0.627,0.299,0.936,0.626,0.161,0.908,0.934,0.572,0.524,0.285,0.719,0.839,0.32,0.164,0.581,0.832,0.831,0.186,0.461,0.984,0.885,0.634,0.981
21,0.609,0.931,0.605,0.95,0.807,0.991,0.999,0.728,0.591,0.879,0.867,0.385,0.871,0.645,0.744,0.984,0.991,0.737,0.749,0.896,0.969,1.0,0.66,0.976,0.976,0.692,0.529,0.794,0.43,0.828,0.797,0.298,0.793,0.994,0.384,0.335,0.418,0.553,0.633,0.495,0.302,0.351,0.956,0.702,0.324,0.282,0.988,0.722,0.441,0.995
22,0.999,0.866,1.0,0.832,0.254,0.572,0.599,0.185,0.998,0.918,0.94,0.032,0.297,0.152,0.207,0.766,0.554,0.984,0.993,0.374,0.792,0.66,1.0,0.755,0.513,0.159,0.977,0.206,0.05,0.961,0.254,0.014,0.974,0.593,0.925,0.864,0.056,0.987,1.0,0.076,0.017,0.916,0.424,0.998,0.015,0.844,0.744,0.992,0.959,0.701
23,0.748,0.992,0.747,0.994,0.671,0.935,0.954,0.58,0.722,0.966,0.95,0.246,0.731,0.5,0.64,0.997,0.929,0.867,0.854,0.809,0.999,0.976,0.755,1.0,0.9,0.501,0.646,0.651,0.291,0.893,0.668,0.207,0.894,0.945,0.587,0.445,0.284,0.697,0.806,0.319,0.188,0.515,0.881,0.8,0.205,0.435,0.993,0.857,0.637,0.993
24,0.451,0.824,0.488,0.858,0.919,0.996,0.984,0.836,0.442,0.756,0.739,0.507,0.949,0.806,0.879,0.926,0.997,0.623,0.584,0.979,0.878,0.976,0.513,0.9,1.0,0.828,0.363,0.89,0.601,0.662,0.913,0.403,0.642,0.986,0.282,0.236,0.577,0.39,0.53,0.651,0.422,0.27,0.993,0.55,0.452,0.193,0.946,0.587,0.32,0.952
25,0.128,0.447,0.14,0.498,0.969,0.749,0.753,0.998,0.134,0.36,0.34,0.884,0.952,0.999,0.99,0.586,0.803,0.24,0.199,0.923,0.473,0.692,0.159,0.501,0.828,1.0,0.093,0.99,0.929,0.261,0.983,0.797,0.26,0.748,0.057,0.021,0.93,0.11,0.176,0.952,0.849,0.05,0.879,0.165,0.846,0.017,0.617,0.208,0.062,0.633
26,0.991,0.763,0.985,0.737,0.178,0.426,0.498,0.124,0.991,0.833,0.853,0.011,0.218,0.067,0.132,0.609,0.414,0.936,0.945,0.264,0.717,0.529,0.977,0.646,0.363,0.093,1.0,0.155,0.022,0.902,0.161,0.003,0.904,0.465,0.982,0.941,0.022,0.998,0.98,0.025,0.008,0.97,0.322,0.961,0.011,0.925,0.602,0.95,0.997,0.57
27,0.224,0.521,0.218,0.575,0.998,0.847,0.826,0.996,0.187,0.447,0.448,0.799,0.991,0.974,1.0,0.676,0.875,0.327,0.286,0.956,0.627,0.794,0.206,0.651,0.89,0.99,0.155,1.0,0.88,0.348,1.0,0.697,0.34,0.826,0.08,0.067,0.852,0.174,0.245,0.902,0.738,0.077,0.926,0.253,0.757,0.056,0.704,0.3,0.112,0.716
28,0.043,0.26,0.059,0.3,0.844,0.535,0.504,0.914,0.049,0.205,0.182,0.989,0.784,0.955,0.888,0.37,0.541,0.108,0.084,0.752,0.299,0.43,0.05,0.291,0.601,0.929,0.022,0.88,1.0,0.122,0.882,0.959,0.133,0.522,0.011,0.004,1.0,0.026,0.077,0.999,0.97,0.009,0.678,0.083,0.967,0.003,0.375,0.091,0.019,0.404
29,0.949,0.957,0.951,0.931,0.414,0.721,0.736,0.31,0.929,0.981,0.992,0.077,0.465,0.244,0.345,0.879,0.711,1.0,0.997,0.509,0.936,0.828,0.961,0.893,0.662,0.261,0.902,0.348,0.122,1.0,0.406,0.047,1.0,0.755,0.817,0.722,0.124,0.916,0.978,0.133,0.055,0.81,0.623,0.986,0.057,0.706,0.855,0.99,0.86,0.843
30,0.216,0.554,0.243,0.588,0.999,0.86,0.837,0.988,0.217,0.471,0.463,0.784,0.991,0.966,0.998,0.704,0.894,0.362,0.346,0.986,0.626,0.797,0.254,0.668,0.913,0.983,0.161,1.0,0.882,0.406,1.0,0.695,0.344,0.841,0.077,0.07,0.849,0.166,0.259,0.892,0.716,0.076,0.94,0.273,0.756,0.053,0.721,0.313,0.137,0.748
31,0.014,0.117,0.019,0.14,0.68,0.336,0.351,0.762,0.009,0.077,0.063,0.984,0.606,0.845,0.724,0.196,0.364,0.035,0.029,0.544,0.161,0.298,0.014,0.207,0.403,0.797,0.003,0.697,0.959,0.047,0.695,1.0,0.051,0.331,0.001,0.0,0.951,0.004,0.02,0.932,0.999,0.002,0.462,0.018,0.993,0.0,0.214,0.026,0.001,0.231
32,0.969,0.95,0.971,0.934,0.373,0.709,0.726,0.291,0.949,0.982,0.985,0.069,0.437,0.221,0.325,0.845,0.705,1.0,0.998,0.518,0.908,0.793,0.974,0.894,0.642,0.26,0.904,0.34,0.133,1.0,0.344,0.051,1.0,0.719,0.848,0.738,0.11,0.929,0.986,0.11,0.039,0.808,0.584,0.991,0.059,0.725,0.84,0.993,0.871,0.844
33,0.538,0.885,0.572,0.917,0.869,1.0,1.0,0.792,0.524,0.848,0.807,0.415,0.899,0.705,0.83,0.982,0.999,0.724,0.681,0.942,0.934,0.994,0.593,0.945,0.986,0.748,0.465,0.826,0.522,0.755,0.841,0.331,0.719,1.0,0.339,0.279,0.484,0.498,0.607,0.513,0.38,0.326,0.978,0.631,0.375,0.24,0.97,0.675,0.384,0.978
34,0.949,0.633,0.931,0.615,0.112,0.316,0.37,0.068,0.965,0.738,0.735,0.002,0.133,0.047,0.079,0.476,0.308,0.839,0.852,0.166,0.572,0.384,0.925,0.587,0.282,0.057,0.982,0.08,0.011,0.817,0.077,0.001,0.848,0.339,1.0,0.995,0.018,0.976,0.922,0.009,0.001,1.0,0.218,0.898,0.002,0.986,0.489,0.871,0.998,0.451
35,0.898,0.579,0.895,0.526,0.067,0.262,0.283,0.039,0.914,0.637,0.68,0.001,0.095,0.032,0.046,0.414,0.27,0.777,0.805,0.124,0.524,0.335,0.864,0.445,0.236,0.021,0.941,0.067,0.004,0.722,0.07,0.0,0.738,0.279,0.995,1.0,0.004,0.94,0.858,0.002,0.0,0.997,0.165,0.829,0.0,0.996,0.403,0.845,0.973,0.372
36,0.044,0.208,0.044,0.256,0.838,0.526,0.461,0.894,0.03,0.171,0.173,0.994,0.778,0.937,0.879,0.379,0.58,0.094,0.085,0.713,0.285,0.418,0.056,0.284,0.577,0.93,0.022,0.852,1.0,0.124,0.849,0.951,0.11,0.484,0.018,0.004,1.0,0.026,0.059,0.998,0.971,0.005,0.643,0.058,0.99,0.001,0.365,0.088,0.007,0.352
37,0.997,0.788,0.994,0.775,0.17,0.449,0.522,0.122,0.998,0.847,0.886,0.015,0.248,0.095,0.145,0.626,0.442,0.949,0.959,0.278,0.719,0.553,0.987,0.697,0.39,0.11,0.998,0.174,0.026,0.916,0.166,0.004,0.929,0.498,0.976,0.94,0.026,1.0,0.982,0.031,0.007,0.97,0.349,0.977,0.005,0.921,0.627,0.961,0.993,0.61
38,0.995,0.886,0.997,0.855,0.265,0.583,0.626,0.194,0.986,0.93,0.936,0.041,0.308,0.137,0.225,0.766,0.552,0.985,0.994,0.419,0.839,0.633,1.0,0.806,0.53,0.176,0.98,0.245,0.077,0.978,0.259,0.02,0.986,0.607,0.922,0.858,0.059,0.982,1.0,0.067,0.019,0.902,0.447,0.999,0.026,0.84,0.733,0.997,0.951,0.75
39,0.046,0.257,0.064,0.294,0.86,0.585,0.523,0.929,0.048,0.216,0.166,0.985,0.825,0.966,0.9,0.381,0.589,0.107,0.093,0.799,0.32,0.495,0.076,0.319,0.651,0.952,0.025,0.902,0.999,0.133,0.892,0.932,0.11,0.513,0.009,0.002,0.998,0.031,0.067,1.0,0.964,0.006,0.704,0.079,0.966,0.001,0.382,0.105,0.018,0.413
40,0.015,0.138,0.009,0.155,0.692,0.389,0.364,0.784,0.013,0.091,0.092,0.996,0.64,0.851,0.758,0.205,0.353,0.038,0.038,0.566,0.164,0.302,0.017,0.188,0.422,0.849,0.008,0.738,0.97,0.055,0.716,0.999,0.039,0.38,0.001,0.0,0.971,0.007,0.019,0.964,1.0,0.0,0.5,0.016,0.999,0.0,0.223,0.036,0.001,0.268
41,0.937,0.622,0.919,0.568,0.091,0.309,0.344,0.052,0.958,0.692,0.705,0.005,0.138,0.035,0.07,0.474,0.309,0.843,0.847,0.166,0.581,0.351,0.916,0.515,0.27,0.05,0.97,0.077,0.009,0.81,0.076,0.002,0.808,0.326,1.0,0.997,0.005,0.97,0.902,0.006,0.0,1.0,0.218,0.915,0.002,0.989,0.485,0.869,0.989,0.455
42,0.4,0.798,0.416,0.789,0.954,0.983,0.973,0.885,0.376,0.693,0.686,0.579,0.976,0.826,0.914,0.874,0.983,0.553,0.55,0.993,0.832,0.956,0.424,0.881,0.993,0.879,0.322,0.926,0.678,0.623,0.94,0.462,0.584,0.978,0.218,0.165,0.643,0.349,0.447,0.704,0.5,0.218,1.0,0.479,0.509,0.146,0.921,0.535,0.271,0.925
43,0.994,0.891,0.99,0.872,0.3,0.597,0.633,0.204,0.989,0.935,0.951,0.037,0.342,0.16,0.243,0.772,0.617,0.989,0.996,0.383,0.831,0.702,0.998,0.8,0.55,0.165,0.961,0.253,0.083,0.986,0.273,0.018,0.991,0.631,0.898,0.829,0.058,0.977,0.999,0.079,0.016,0.915,0.479,1.0,0.026,0.811,0.773,0.995,0.936,0.736
44,0.016,0.147,0.018,0.171,0.733,0.404,0.348,0.838,0.013,0.082,0.081,0.997,0.649,0.876,0.771,0.239,0.439,0.039,0.053,0.592,0.186,0.324,0.015,0.205,0.452,0.846,0.011,0.757,0.967,0.057,0.756,0.993,0.059,0.375,0.002,0.0,0.99,0.005,0.026,0.966,0.999,0.002,0.509,0.026,1.0,0.0,0.283,0.033,0.002,0.266
45,0.868,0.507,0.865,0.478,0.052,0.241,0.232,0.03,0.911,0.626,0.613,0.001,0.087,0.013,0.032,0.405,0.225,0.738,0.753,0.099,0.461,0.282,0.844,0.435,0.193,0.017,0.925,0.056,0.003,0.706,0.053,0.0,0.725,0.24,0.986,0.996,0.001,0.921,0.84,0.001,0.0,0.989,0.146,0.811,0.0,1.0,0.338,0.772,0.962,0.34
46,0.707,0.969,0.716,0.983,0.749,0.974,0.975,0.651,0.671,0.939,0.91,0.29,0.785,0.579,0.662,1.0,0.965,0.823,0.807,0.851,0.984,0.988,0.744,0.993,0.946,0.617,0.602,0.704,0.375,0.855,0.721,0.214,0.84,0.97,0.489,0.403,0.365,0.627,0.733,0.382,0.223,0.485,0.921,0.773,0.283,0.338,1.0,0.798,0.547,1.0
47,0.981,0.921,0.985,0.883,0.329,0.666,0.674,0.249,0.966,0.959,0.969,0.049,0.386,0.182,0.292,0.811,0.607,0.999,0.999,0.458,0.885,0.722,0.992,0.857,0.587,0.208,0.95,0.3,0.091,0.99,0.313,0.026,0.993,0.675,0.871,0.845,0.088,0.961,0.997,0.105,0.036,0.869,0.535,0.995,0.033,0.772,0.798,1.0,0.896,0.788
48,0.973,0.721,0.976,0.667,0.142,0.405,0.407,0.092,0.984,0.763,0.822,0.004,0.177,0.052,0.091,0.579,0.355,0.893,0.916,0.203,0.634,0.441,0.959,0.637,0.32,0.062,0.997,0.112,0.019,0.86,0.137,0.001,0.871,0.384,0.998,0.973,0.007,0.993,0.951,0.018,0.001,0.989,0.271,0.936,0.002,0.962,0.547,0.896,1.0,0.527
49,0.68,0.961,0.679,0.972,0.768,0.973,0.987,0.69,0.641,0.932,0.915,0.316,0.827,0.563,0.688,0.998,0.968,0.817,0.816,0.874,0.981,0.995,0.701,0.993,0.952,0.633,0.57,0.716,0.404,0.843,0.748,0.231,0.844,0.978,0.451,0.372,0.352,0.61,0.75,0.413,0.268,0.455,0.925,0.736,0.266,0.34,1.0,0.788,0.527,1.0
