,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.0,0.129,0.079,0.021,0.006,0.16,0.029,0.386,0.049,0.08,1.0,0.244,0.107,0.072,0.272,0.035,0.118,0.001,0.22,0.269,0.261,0.174,0.008,0.283,0.008,0.089,0.041,0.046,1.0,0.136,0.227,0.005,0.005,0.058,0.274,0.159,0.13,0.081,0.008,0.055,0.235,0.135,0.075,0.117,0.128,0.001,0.272,0.258,0.171,0.095,0.226,0.173,0.182,0.024,0.226,0.053,0.002,0.019,0.197,0.083,0.048,0.002,0.428,0.34,0.039,0.276,0.184,0.161,1.0,0.131,0.16,0.22,1.0,0.071,0.068,0.099,0.292,1.0,0.153,0.051
11,0.004,0.031,0.014,0.404,0.044,0.037,0.043,0.129,0.013,0.511,0.244,1.0,0.018,0.022,0.012,0.043,0.128,0.16,0.139,1.0,0.038,0.197,0.011,0.044,0.007,0.012,0.038,0.039,0.259,0.218,0.014,0.085,0.014,0.027,0.048,0.057,0.094,0.126,0.016,0.129,0.118,0.012,0.119,0.137,0.047,0.055,0.041,0.034,0.047,0.102,0.019,0.139,0.245,0.453,0.011,0.141,0.057,0.256,0.17,0.144,0.021,0.04,0.052,0.142,0.014,0.014,0.112,0.042,0.255,0.121,0.118,0.238,0.266,0.009,0.067,0.013,0.015,0.28,0.142,0.081
12,0.027,0.314,0.16,0.07,0.058,0.207,0.244,0.233,0.106,0.05,0.107,0.018,1.0,0.137,0.086,0.264,0.233,0.27,0.164,0.011,0.116,0.059,0.073,0.258,0.09,0.149,0.063,0.038,0.09,0.04,0.059,0.349,0.014,0.541,0.047,0.091,0.342,0.027,0.018,0.057,0.052,0.303,0.022,0.217,0.471,0.407,0.114,0.079,0.187,0.295,0.054,0.265,0.266,0.07,0.163,0.074,0.437,0.064,0.026,0.308,0.075,0.064,0.103,0.136,0.034,0.086,0.269,0.009,0.104,0.225,0.047,0.186,0.089,0.33,0.062,0.036,0.071,0.087,0.199,0.07
13,0.409,0.027,0.36,0.118,0.069,0.177,0.23,0.141,0.11,0.116,0.072,0.022,0.137,1.0,0.073,0.175,0.09,0.177,0.176,0.023,0.007,0.407,0.361,0.086,0.316,0.361,0.084,0.088,0.079,0.256,0.271,0.242,0.585,0.048,0.22,0.141,0.395,0.001,0.575,0.02,0.16,0.293,0.002,0.097,0.041,0.298,0.007,0.183,0.168,0.003,0.285,0.039,0.329,0.124,0.034,0.017,0.306,0.003,0.133,0.257,0.067,0.087,0.38,0.265,0.061,0.073,0.041,0.295,0.092,0.052,0.468,0.033,0.077,0.102,0.067,0.05,0.074,0.086,0.109,0.488
14,0.012,0.326,0.002,0.132,0.022,0.346,0.11,0.167,0.108,0.114,0.272,0.012,0.086,0.073,1.0,0.076,0.023,0.105,0.022,0.016,0.187,0.094,0.089,0.1,0.096,0.001,0.067,0.068,0.273,0.006,0.092,0.074,0.095,0.186,0.197,0.079,0.154,0.144,0.08,0.239,0.098,0.218,0.167,0.026,0.135,0.095,0.206,0.148,0.337,0.069,0.072,0.207,0.053,0.139,0.225,0.273,0.113,0.188,0.088,0.075,0.249,0.02,0.129,0.18,0.121,1.0,0.192,0.547,0.255,0.278,0.097,0.156,0.264,0.026,0.007,0.054,1.0,0.255,0.128,0.047
15,0.359,0.048,0.063,0.002,0.519,0.034,0.137,0.153,0.016,0.025,0.035,0.043,0.264,0.175,0.076,1.0,0.152,0.063,0.018,0.047,0.088,0.034,0.152,0.075,0.135,0.051,0.073,0.053,0.03,0.037,0.118,0.387,0.364,0.326,0.08,0.318,0.052,0.026,0.35,0.012,0.23,0.036,0.032,0.158,0.29,0.24,0.087,0.121,0.034,0.283,0.112,0.042,0.301,0.003,0.095,0.017,0.255,0.007,0.108,0.234,0.176,0.504,0.003,0.066,0.072,0.073,0.041,0.066,0.038,0.012,0.014,0.015,0.043,0.08,0.065,0.097,0.074,0.027,0.117,0.23
16,0.061,0.167,0.024,0.018,0.309,0.091,0.143,0.07,0.387,0.063,0.118,0.128,0.233,0.09,0.023,0.152,1.0,0.101,0.057,0.139,0.013,0.07,0.205,0.248,0.191,0.037,0.065,0.067,0.102,0.375,0.034,0.245,0.042,0.017,0.034,0.341,0.28,0.074,0.043,0.048,0.472,0.02,0.064,1.0,0.088,0.286,0.015,0.358,0.103,0.04,0.045,0.083,0.329,0.021,0.14,0.043,0.307,0.202,0.08,0.063,0.116,0.299,0.018,0.182,0.337,0.028,0.093,0.05,0.127,0.033,0.01,0.027,0.136,0.228,0.337,0.487,0.029,0.109,0.017,0.043
17,0.071,0.005,0.308,0.022,0.076,0.043,0.074,0.175,0.31,0.114,0.001,0.16,0.27,0.177,0.105,0.063,0.101,1.0,0.29,0.189,0.05,0.117,0.111,0.084,0.111,0.357,0.109,0.095,0.003,0.07,0.053,0.075,0.158,0.275,0.068,0.026,0.185,0.022,0.17,0.055,0.065,0.283,0.026,0.08,0.157,0.098,0.055,0.006,0.048,0.215,0.052,0.013,0.105,0.025,0.011,0.043,0.117,0.007,0.41,0.216,0.44,0.096,0.05,0.094,0.117,0.103,0.021,0.033,0.003,0.308,0.089,0.075,0.001,0.064,0.168,0.111,0.113,0.002,0.033,0.255
18,0.019,0.007,0.017,0.093,0.026,0.188,0.098,0.538,0.061,0.036,0.22,0.139,0.164,0.176,0.022,0.018,0.057,0.29,1.0,0.129,0.146,0.505,0.263,0.223,0.257,0.031,0.212,0.223,0.202,0.064,0.281,0.076,0.039,0.232,0.005,0.264,0.0,0.018,0.038,0.021,0.023,0.466,0.014,0.035,0.007,0.109,0.139,0.011,0.217,0.359,0.328,0.116,0.017,0.108,0.106,0.021,0.094,0.018,0.2,0.26,0.016,0.027,0.136,0.034,0.053,0.022,0.123,0.043,0.229,0.15,0.1,0.101,0.234,0.09,0.31,0.017,0.022,0.238,0.044,0.112
19,0.003,0.033,0.019,0.432,0.033,0.034,0.044,0.125,0.017,0.539,0.269,1.0,0.011,0.023,0.016,0.047,0.139,0.189,0.129,1.0,0.037,0.165,0.015,0.041,0.018,0.011,0.036,0.026,0.251,0.21,0.01,0.088,0.012,0.045,0.053,0.078,0.091,0.135,0.014,0.153,0.127,0.003,0.133,0.137,0.031,0.056,0.024,0.037,0.053,0.095,0.017,0.135,0.282,0.41,0.013,0.147,0.05,0.253,0.197,0.143,0.022,0.047,0.042,0.13,0.018,0.008,0.128,0.035,0.265,0.132,0.073,0.231,0.252,0.005,0.07,0.025,0.008,0.245,0.131,0.078
20,0.021,0.085,0.04,0.225,0.034,0.246,0.24,0.182,0.033,0.347,0.261,0.038,0.116,0.007,0.187,0.088,0.013,0.05,0.146,0.037,1.0,0.064,0.009,0.158,0.011,0.054,0.035,0.019,0.237,0.032,0.195,0.227,0.132,0.307,0.164,0.292,0.086,0.091,0.103,0.004,0.062,0.541,0.09,0.011,0.042,0.008,1.0,0.11,0.228,0.328,0.204,0.598,0.02,0.221,0.123,0.004,0.032,0.229,0.078,0.053,0.274,0.036,0.146,0.128,0.139,0.191,0.587,0.152,0.255,0.193,0.128,0.429,0.259,0.352,0.01,0.166,0.199,0.264,0.142,0.037
21,0.202,0.148,0.117,0.079,0.149,0.076,0.242,0.364,0.219,0.055,0.174,0.197,0.059,0.407,0.094,0.034,0.07,0.117,0.505,0.165,0.064,1.0,0.175,0.176,0.159,0.1,0.023,0.025,0.193,0.239,0.34,0.09,0.067,0.056,0.018,0.043,0.05,0.197,0.088,0.198,0.055,0.264,0.182,0.079,0.107,0.293,0.061,0.195,0.067,0.078,0.32,0.076,0.06,0.069,0.223,0.19,0.32,0.014,0.09,0.276,0.057,0.182,0.379,0.067,0.348,0.085,0.087,0.176,0.185,0.121,0.185,0.115,0.19,0.026,0.367,0.05,0.08,0.165,0.131,0.014
22,0.33,0.03,0.123,0.095,0.197,0.449,0.155,0.049,0.044,0.029,0.008,0.011,0.073,0.361,0.089,0.152,0.205,0.111,0.263,0.015,0.009,0.175,1.0,0.116,1.0,0.118,0.262,0.256,0.008,0.276,0.174,0.16,0.447,0.134,0.014,0.032,0.236,0.094,0.455,0.205,0.122,0.173,0.085,0.206,0.006,0.183,0.012,0.307,0.462,0.007,0.162,0.061,0.057,0.079,0.13,0.192,0.208,0.167,0.068,0.353,0.084,0.165,0.055,0.174,0.035,0.08,0.045,0.015,0.009,0.151,0.147,0.003,0.007,0.303,0.182,0.162,0.101,0.008,0.093,0.182
23,0.347,0.053,0.066,0.063,0.053,0.051,0.118,0.167,0.02,0.144,0.283,0.044,0.258,0.086,0.1,0.075,0.248,0.084,0.223,0.041,0.158,0.176,0.116,1.0,0.129,0.074,0.021,0.015,0.232,0.213,0.191,0.291,0.064,0.014,0.114,0.403,0.481,0.145,0.082,0.122,0.048,0.058,0.145,0.247,0.218,0.15,0.162,0.253,0.062,0.181,0.201,0.185,0.16,0.056,0.001,0.133,0.152,0.033,0.055,0.007,0.067,0.047,0.313,0.391,0.06,0.1,0.189,0.022,0.277,0.385,0.041,0.503,0.263,0.159,0.121,0.086,0.097,0.278,0.313,0.137
24,0.318,0.019,0.145,0.088,0.186,0.444,0.139,0.055,0.068,0.028,0.008,0.007,0.09,0.316,0.096,0.135,0.191,0.111,0.257,0.018,0.011,0.159,1.0,0.129,1.0,0.149,0.248,0.265,0.005,0.259,0.17,0.167,0.462,0.095,0.016,0.034,0.262,0.066,0.434,0.194,0.136,0.178,0.077,0.216,0.005,0.198,0.012,0.303,0.48,0.008,0.157,0.045,0.065,0.085,0.11,0.207,0.212,0.184,0.074,0.372,0.089,0.199,0.077,0.209,0.027,0.084,0.055,0.006,0.008,0.144,0.156,0.001,0.015,0.325,0.169,0.151,0.095,0.013,0.121,0.174
25,0.111,0.138,1.0,0.057,0.04,0.034,0.064,0.098,0.003,0.017,0.089,0.012,0.149,0.361,0.001,0.051,0.037,0.357,0.031,0.011,0.054,0.1,0.118,0.074,0.149,1.0,0.038,0.034,0.064,0.045,0.409,0.03,0.158,0.03,0.078,0.111,0.124,0.055,0.124,0.064,0.078,0.096,0.062,0.03,0.099,0.105,0.056,0.075,0.024,0.061,0.401,0.197,0.073,0.043,0.025,0.065,0.095,0.158,0.075,0.056,0.126,0.031,0.518,0.222,0.015,0.001,0.223,0.145,0.076,0.082,0.26,0.017,0.075,0.078,0.068,0.078,0.0,0.065,0.147,0.417
26,0.055,0.107,0.035,0.37,0.007,0.125,0.011,0.004,0.156,0.191,0.041,0.038,0.063,0.084,0.067,0.073,0.065,0.109,0.212,0.036,0.035,0.023,0.262,0.021,0.248,0.038,1.0,1.0,0.033,0.009,0.016,0.046,0.025,0.318,0.145,0.06,0.053,0.135,0.03,0.132,0.035,0.055,0.169,0.063,0.005,0.08,0.028,0.015,0.094,0.02,0.019,0.034,0.044,0.367,0.023,0.131,0.097,0.283,0.141,0.109,0.361,0.003,0.026,0.038,0.026,0.064,0.032,0.171,0.036,0.124,0.047,0.088,0.038,0.16,0.253,0.045,0.069,0.037,0.212,0.266
27,0.047,0.1,0.032,0.398,0.009,0.127,0.006,0.003,0.15,0.21,0.046,0.039,0.038,0.088,0.068,0.053,0.067,0.095,0.223,0.026,0.019,0.025,0.256,0.015,0.265,0.034,1.0,1.0,0.025,0.006,0.017,0.051,0.02,0.287,0.146,0.06,0.051,0.141,0.017,0.141,0.028,0.038,0.171,0.062,0.012,0.088,0.031,0.016,0.107,0.018,0.013,0.032,0.058,0.403,0.026,0.141,0.089,0.262,0.148,0.101,0.362,0.009,0.02,0.035,0.018,0.076,0.03,0.175,0.032,0.146,0.054,0.086,0.035,0.161,0.252,0.052,0.076,0.034,0.235,0.264
28,0.001,0.117,0.085,0.016,0.003,0.183,0.036,0.425,0.064,0.079,1.0,0.259,0.09,0.079,0.273,0.03,0.102,0.003,0.202,0.251,0.237,0.193,0.008,0.232,0.005,0.064,0.033,0.025,1.0,0.139,0.211,0.005,0.005,0.063,0.278,0.146,0.139,0.059,0.004,0.058,0.242,0.146,0.072,0.116,0.117,0.0,0.268,0.248,0.164,0.092,0.207,0.179,0.189,0.022,0.223,0.057,0.005,0.015,0.194,0.096,0.039,0.007,0.418,0.332,0.026,0.271,0.205,0.186,1.0,0.132,0.158,0.216,1.0,0.061,0.07,0.105,0.267,1.0,0.178,0.069
29,0.13,0.079,0.047,0.081,0.103,0.173,0.0,0.049,0.055,0.171,0.136,0.218,0.04,0.256,0.006,0.037,0.375,0.07,0.064,0.21,0.032,0.239,0.276,0.213,0.259,0.045,0.009,0.006,0.139,1.0,0.035,0.027,0.241,0.034,0.076,0.209,0.267,0.124,0.237,0.224,0.291,0.028,0.102,0.363,0.21,0.0,0.04,0.252,0.176,0.009,0.032,0.001,0.293,0.095,0.177,0.237,0.004,0.215,0.065,0.009,0.085,0.087,0.217,0.246,0.26,0.008,0.002,0.061,0.123,0.204,0.165,0.098,0.126,0.154,0.491,0.165,0.005,0.131,0.085,0.126
30,0.294,0.039,0.445,0.001,0.036,0.058,0.064,0.386,0.014,0.005,0.227,0.014,0.059,0.271,0.092,0.118,0.034,0.053,0.281,0.01,0.195,0.34,0.174,0.191,0.17,0.409,0.016,0.017,0.211,0.035,1.0,0.01,0.134,0.146,0.046,0.209,0.015,0.222,0.13,0.032,0.04,0.298,0.209,0.029,0.045,0.043,0.189,0.045,0.054,0.207,1.0,0.275,0.022,0.002,0.023,0.023,0.05,0.124,0.044,0.06,0.064,0.039,0.35,0.065,0.016,0.088,0.269,0.162,0.189,0.074,0.567,0.156,0.234,0.208,0.009,0.082,0.076,0.185,0.145,0.045
31,0.206,0.13,0.021,0.274,0.223,0.022,0.303,0.184,0.082,0.142,0.005,0.085,0.349,0.242,0.074,0.387,0.245,0.075,0.076,0.088,0.227,0.09,0.16,0.291,0.167,0.03,0.046,0.051,0.005,0.027,0.01,1.0,0.215,0.111,0.102,0.394,0.113,0.008,0.215,0.001,0.048,0.08,0.007,0.25,0.125,0.674,0.213,0.063,0.024,0.525,0.006,0.079,0.202,0.298,0.044,0.001,0.659,0.025,0.123,0.405,0.024,0.226,0.063,0.022,0.112,0.075,0.068,0.081,0.003,0.004,0.14,0.196,0.011,0.297,0.007,0.314,0.09,0.005,0.425,0.044
32,0.481,0.042,0.155,0.042,0.042,0.188,0.353,0.031,0.038,0.084,0.005,0.014,0.014,0.585,0.095,0.364,0.042,0.158,0.039,0.012,0.132,0.067,0.447,0.064,0.462,0.158,0.025,0.02,0.005,0.241,0.134,0.215,1.0,0.011,0.103,0.184,0.274,0.051,1.0,0.118,0.191,0.159,0.05,0.037,0.049,0.247,0.113,0.18,0.194,0.053,0.112,0.004,0.081,0.04,0.036,0.136,0.24,0.0,0.238,0.233,0.117,0.047,0.038,0.353,0.047,0.085,0.004,0.072,0.003,0.231,0.312,0.02,0.004,0.192,0.017,0.089,0.087,0.005,0.019,0.47
33,0.011,0.13,0.034,0.188,0.041,0.232,0.106,0.148,0.236,0.152,0.058,0.027,0.541,0.048,0.186,0.326,0.017,0.275,0.232,0.045,0.307,0.056,0.134,0.014,0.095,0.03,0.318,0.287,0.063,0.034,0.146,0.111,0.011,1.0,0.068,0.143,0.278,0.017,0.008,0.023,0.026,0.404,0.024,0.017,0.274,0.05,0.33,0.05,0.238,0.356,0.133,0.37,0.185,0.184,0.202,0.018,0.055,0.194,0.035,0.189,0.272,0.035,0.028,0.144,0.029,0.171,0.379,0.016,0.052,0.177,0.051,0.276,0.048,0.279,0.24,0.008,0.156,0.049,0.146,0.037
34,0.052,0.306,0.078,0.084,0.162,0.047,0.0,0.064,0.232,0.007,0.274,0.048,0.047,0.22,0.197,0.08,0.034,0.068,0.005,0.053,0.164,0.018,0.014,0.114,0.016,0.078,0.145,0.146,0.278,0.076,0.046,0.102,0.103,0.068,1.0,0.194,0.1,0.011,0.106,0.067,0.039,0.078,0.006,0.027,0.068,0.025,0.163,0.029,0.058,0.225,0.06,0.325,0.424,0.07,0.109,0.079,0.011,0.075,0.046,0.039,0.051,0.175,0.155,0.008,0.033,0.206,0.287,0.272,0.265,0.039,0.084,0.217,0.262,0.267,0.146,0.191,0.199,0.277,0.109,0.217
35,0.088,0.027,0.136,0.006,0.183,0.002,0.049,0.146,0.012,0.07,0.159,0.057,0.091,0.141,0.079,0.318,0.341,0.026,0.264,0.078,0.292,0.043,0.032,0.403,0.034,0.111,0.06,0.06,0.146,0.209,0.209,0.394,0.184,0.143,0.194,1.0,0.189,0.219,0.156,0.149,0.168,0.047,0.225,0.314,0.064,0.172,0.299,0.136,0.004,0.346,0.207,0.085,0.408,0.007,0.06,0.146,0.172,0.002,0.029,0.064,0.032,0.172,0.175,0.215,0.006,0.079,0.08,0.124,0.169,0.106,0.003,0.149,0.18,0.225,0.012,0.126,0.068,0.161,0.217,0.316
36,0.256,0.063,0.115,0.145,0.034,0.314,0.172,0.018,0.234,0.182,0.13,0.094,0.342,0.395,0.154,0.052,0.28,0.185,0.0,0.091,0.086,0.05,0.236,0.481,0.262,0.124,0.053,0.051,0.139,0.267,0.015,0.113,0.274,0.278,0.1,0.189,1.0,0.058,0.264,0.087,0.058,0.255,0.08,0.265,0.292,0.158,0.09,0.371,0.317,0.077,0.017,0.121,0.32,0.144,0.045,0.112,0.153,0.26,0.121,0.039,0.229,0.036,0.295,0.724,0.022,0.132,0.129,0.0,0.121,0.266,0.093,0.191,0.123,0.153,0.146,0.026,0.153,0.131,0.149,0.432
37,0.17,0.034,0.05,0.12,0.079,0.059,0.008,0.024,0.028,0.001,0.081,0.126,0.027,0.001,0.144,0.026,0.074,0.022,0.018,0.135,0.091,0.197,0.094,0.145,0.066,0.055,0.135,0.141,0.059,0.124,0.222,0.008,0.051,0.017,0.011,0.219,0.058,1.0,0.044,0.687,0.147,0.007,1.0,0.054,0.017,0.009,0.091,0.073,0.05,0.014,0.224,0.04,0.1,0.132,0.107,0.724,0.008,0.145,0.284,0.114,0.055,0.084,0.045,0.067,0.099,0.168,0.042,0.189,0.053,0.201,0.118,0.112,0.074,0.107,0.086,0.007,0.157,0.064,0.097,0.125
38,0.488,0.045,0.165,0.044,0.046,0.201,0.314,0.041,0.051,0.062,0.008,0.016,0.018,0.575,0.08,0.35,0.043,0.17,0.038,0.014,0.103,0.088,0.455,0.082,0.434,0.124,0.03,0.017,0.004,0.237,0.13,0.215,1.0,0.008,0.106,0.156,0.264,0.044,1.0,0.123,0.199,0.155,0.062,0.032,0.053,0.239,0.126,0.168,0.193,0.034,0.146,0.008,0.071,0.04,0.033,0.132,0.244,0.0,0.264,0.214,0.143,0.036,0.038,0.333,0.04,0.08,0.001,0.079,0.008,0.253,0.31,0.02,0.008,0.204,0.019,0.095,0.085,0.01,0.027,0.453
39,0.112,0.075,0.046,0.224,0.078,0.163,0.0,0.018,0.136,0.053,0.055,0.129,0.057,0.02,0.239,0.012,0.048,0.055,0.021,0.153,0.004,0.198,0.205,0.122,0.194,0.064,0.132,0.141,0.058,0.224,0.032,0.001,0.118,0.023,0.067,0.149,0.087,0.687,0.123,1.0,0.063,0.076,0.706,0.039,0.102,0.014,0.005,0.105,0.17,0.043,0.023,0.013,0.185,0.196,0.303,1.0,0.016,0.235,0.09,0.084,0.143,0.105,0.007,0.11,0.167,0.259,0.012,0.23,0.046,0.343,0.03,0.115,0.056,0.054,0.109,0.082,0.251,0.06,0.044,0.1
40,0.172,0.206,0.065,0.006,0.18,0.107,0.042,0.04,0.402,0.13,0.235,0.118,0.052,0.16,0.098,0.23,0.472,0.065,0.023,0.127,0.062,0.055,0.122,0.048,0.136,0.078,0.035,0.028,0.242,0.291,0.04,0.048,0.191,0.026,0.039,0.168,0.058,0.147,0.199,0.063,1.0,0.032,0.166,0.445,0.013,0.117,0.081,0.296,0.095,0.045,0.041,0.038,0.081,0.005,0.063,0.056,0.151,0.123,0.327,0.054,0.16,0.204,0.095,0.188,0.034,0.078,0.05,0.21,0.269,0.122,0.043,0.065,0.254,0.228,0.218,0.411,0.079,0.255,0.012,0.077
41,0.04,0.013,0.081,0.188,0.0,0.278,0.451,0.556,0.197,0.215,0.135,0.012,0.303,0.293,0.218,0.036,0.02,0.283,0.466,0.003,0.541,0.264,0.173,0.058,0.178,0.096,0.055,0.038,0.146,0.028,0.298,0.08,0.159,0.404,0.078,0.047,0.255,0.007,0.155,0.076,0.032,1.0,0.005,0.015,0.023,0.225,0.526,0.011,0.282,0.329,0.302,0.428,0.114,0.188,0.06,0.064,0.214,0.265,0.215,0.254,0.108,0.001,0.104,0.052,0.111,0.203,0.401,0.069,0.176,0.274,0.331,0.212,0.128,0.201,0.122,0.072,0.232,0.161,0.008,0.136
