,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.086,0.201,0.566,0.19,0.095,0.567,0.033,0.119,0.023,0.11,1.0,0.869,0.03,0.12,0.096,0.171,0.071,0.03,0.282,0.847,0.059,0.088,0.026,0.021,0.026,0.607,0.205,0.179,1.0,0.07,0.059,0.012,0.109,0.057,0.12,0.143,0.113,0.232,0.119,0.065,0.004,0.21,0.263,0.065,0.536,0.007,0.058,0.088,0.571,0.049,0.072,0.002,0.105,0.198,0.469,0.079,0.008,0.019,0.073,0.071,0.005,0.109,0.277,0.139,0.095,0.092,0.005,0.094,1.0,0.209,0.073,0.222,1.0,0.013,0.227,0.357,0.1,1.0,0.129,0.016
11,0.045,0.206,0.774,0.052,0.067,0.875,0.015,0.072,0.183,0.175,0.869,1.0,0.047,0.164,0.126,0.151,0.082,0.024,0.025,1.0,0.074,0.027,0.002,0.023,0.002,0.762,0.152,0.168,0.864,0.014,0.249,0.002,0.129,0.178,0.083,0.274,0.13,0.063,0.148,0.018,0.026,0.145,0.071,0.08,0.818,0.001,0.073,0.196,0.832,0.018,0.229,0.052,0.049,0.049,0.669,0.023,0.004,0.039,0.046,0.018,0.098,0.066,0.317,0.104,0.114,0.122,0.05,0.149,0.858,0.142,0.033,0.126,0.85,0.034,0.166,0.083,0.118,0.841,0.07,0.02
12,0.065,0.264,0.124,0.165,0.745,0.102,0.258,0.12,0.222,0.004,0.03,0.047,1.0,0.007,0.054,0.193,0.008,0.003,0.175,0.04,0.103,0.016,0.148,0.159,0.134,0.113,0.122,0.132,0.027,0.215,0.033,0.103,0.224,0.002,0.011,0.044,0.351,0.164,0.211,0.05,0.129,0.203,0.151,0.017,0.101,0.116,0.092,0.014,0.097,0.252,0.035,0.179,0.048,0.155,0.077,0.055,0.127,0.031,0.932,0.028,0.16,0.731,0.053,0.008,0.184,0.051,0.2,0.028,0.023,0.287,0.007,0.305,0.019,0.084,0.169,0.189,0.056,0.019,0.546,0.11
13,0.209,0.299,0.013,0.041,0.002,0.195,0.118,0.047,0.113,0.895,0.12,0.164,0.007,1.0,0.001,0.024,0.001,0.065,0.023,0.171,0.101,0.067,0.184,0.009,0.181,0.014,0.082,0.066,0.127,0.174,0.22,0.06,0.14,0.542,0.158,0.366,0.0,0.019,0.133,0.172,0.004,0.056,0.032,0.003,0.211,0.049,0.104,0.87,0.204,0.161,0.214,0.003,0.196,0.037,0.152,0.192,0.042,0.004,0.001,0.07,0.127,0.001,0.065,0.169,0.181,0.001,0.001,0.145,0.124,0.055,0.555,0.112,0.133,0.016,0.014,0.025,0.001,0.109,0.15,0.16
14,0.004,0.023,0.373,0.127,0.412,0.126,0.117,0.175,0.116,0.005,0.096,0.126,0.054,0.001,1.0,0.292,0.937,0.097,0.019,0.125,0.058,0.079,0.081,0.145,0.079,0.354,0.128,0.122,0.093,0.116,0.002,0.185,0.145,0.063,0.009,0.0,0.803,0.101,0.143,0.085,0.42,0.109,0.091,0.945,0.109,0.211,0.043,0.008,0.101,0.107,0.0,0.048,0.013,0.132,0.208,0.104,0.206,0.008,0.218,0.109,0.144,0.442,0.183,0.035,0.101,1.0,0.044,0.118,0.101,0.103,0.0,0.123,0.102,0.569,0.576,0.013,1.0,0.101,0.193,0.014
15,0.0,0.173,0.219,0.137,0.192,0.118,0.091,0.891,0.068,0.019,0.171,0.151,0.193,0.024,0.292,1.0,0.315,0.009,0.12,0.149,0.478,0.027,0.008,0.034,0.023,0.203,0.81,0.83,0.177,0.11,0.02,0.036,0.19,0.007,0.108,0.0,0.299,0.112,0.195,0.095,0.2,0.791,0.117,0.343,0.105,0.055,0.469,0.027,0.126,0.11,0.015,0.073,0.017,0.127,0.221,0.087,0.064,0.059,0.196,0.022,0.057,0.191,0.116,0.116,0.087,0.291,0.053,0.0,0.174,0.663,0.018,0.55,0.172,0.194,0.803,0.11,0.292,0.191,0.056,0.273
16,0.001,0.018,0.271,0.086,0.268,0.116,0.083,0.223,0.142,0.004,0.071,0.082,0.008,0.001,0.937,0.315,1.0,0.057,0.031,0.079,0.075,0.071,0.065,0.147,0.065,0.291,0.142,0.165,0.077,0.095,0.004,0.121,0.2,0.035,0.003,0.0,0.667,0.06,0.185,0.107,0.633,0.127,0.054,1.0,0.09,0.165,0.075,0.003,0.105,0.065,0.003,0.116,0.015,0.08,0.144,0.093,0.145,0.009,0.126,0.076,0.159,0.277,0.128,0.01,0.178,0.934,0.104,0.096,0.063,0.099,0.007,0.105,0.075,0.753,0.655,0.035,0.947,0.061,0.078,0.037
17,0.001,0.182,0.003,0.146,0.059,0.031,0.001,0.034,0.051,0.017,0.03,0.024,0.003,0.065,0.097,0.009,0.057,1.0,0.149,0.018,0.032,0.922,0.07,0.166,0.065,0.001,0.047,0.06,0.024,0.174,0.089,0.722,0.029,0.104,0.084,0.089,0.086,0.119,0.03,0.054,0.052,0.117,0.118,0.052,0.022,0.744,0.026,0.021,0.02,0.011,0.059,0.277,0.0,0.136,0.002,0.058,0.733,0.673,0.02,0.918,0.125,0.067,0.037,0.086,0.085,0.097,0.285,0.262,0.034,0.181,0.34,0.122,0.033,0.045,0.018,0.145,0.097,0.022,0.059,0.021
18,0.106,0.304,0.004,0.286,0.091,0.004,0.645,0.104,0.172,0.079,0.282,0.025,0.175,0.023,0.019,0.12,0.031,0.149,1.0,0.035,0.021,0.387,0.019,0.133,0.014,0.006,0.134,0.153,0.274,0.334,0.25,0.0,0.01,0.111,0.145,0.222,0.007,0.362,0.008,0.068,0.073,0.241,0.387,0.027,0.009,0.039,0.024,0.082,0.006,0.611,0.238,0.036,0.141,0.306,0.008,0.067,0.04,0.02,0.144,0.34,0.097,0.085,0.057,0.108,0.001,0.014,0.031,0.101,0.273,0.297,0.043,0.373,0.284,0.084,0.122,0.98,0.021,0.281,0.131,0.002
19,0.037,0.184,0.767,0.045,0.076,0.837,0.021,0.096,0.196,0.212,0.847,1.0,0.04,0.171,0.125,0.149,0.079,0.018,0.035,1.0,0.072,0.023,0.004,0.033,0.001,0.785,0.154,0.183,0.863,0.012,0.248,0.009,0.156,0.185,0.069,0.231,0.104,0.072,0.148,0.014,0.027,0.133,0.072,0.086,0.793,0.006,0.05,0.212,0.866,0.017,0.247,0.029,0.036,0.055,0.683,0.019,0.001,0.038,0.06,0.017,0.061,0.064,0.326,0.103,0.117,0.101,0.032,0.132,0.849,0.131,0.039,0.135,0.844,0.035,0.173,0.081,0.112,0.879,0.086,0.021
20,0.388,0.045,0.086,0.233,0.02,0.05,0.056,0.597,0.008,0.071,0.059,0.074,0.103,0.101,0.058,0.478,0.075,0.032,0.021,0.072,1.0,0.042,0.443,0.002,0.425,0.089,0.753,0.745,0.057,0.077,0.233,0.077,0.142,0.027,0.096,0.209,0.013,0.204,0.166,0.174,0.104,0.485,0.168,0.077,0.044,0.107,1.0,0.051,0.049,0.046,0.249,0.004,0.339,0.237,0.215,0.177,0.106,0.095,0.038,0.042,0.004,0.022,0.033,0.074,0.175,0.064,0.004,0.003,0.046,0.238,0.14,0.06,0.058,0.07,0.187,0.031,0.037,0.065,0.028,0.965
21,0.004,0.256,0.011,0.037,0.018,0.025,0.038,0.064,0.002,0.057,0.088,0.027,0.016,0.067,0.079,0.027,0.071,0.922,0.387,0.023,0.042,1.0,0.049,0.045,0.049,0.002,0.086,0.117,0.083,0.053,0.116,0.535,0.016,0.145,0.026,0.108,0.068,0.027,0.02,0.034,0.029,0.209,0.017,0.089,0.01,0.681,0.036,0.055,0.015,0.024,0.109,0.22,0.008,0.039,0.0,0.034,0.654,0.443,0.003,1.0,0.05,0.014,0.026,0.025,0.026,0.116,0.231,0.15,0.073,0.233,0.294,0.228,0.074,0.045,0.029,0.433,0.119,0.077,0.04,0.024
22,0.648,0.161,0.001,0.112,0.145,0.002,0.0,0.161,0.0,0.127,0.026,0.002,0.148,0.184,0.081,0.008,0.065,0.07,0.019,0.004,0.443,0.049,1.0,0.0,1.0,0.0,0.096,0.08,0.028,0.002,0.2,0.0,0.084,0.052,0.052,0.205,0.104,0.08,0.094,0.842,0.036,0.026,0.107,0.067,0.002,0.003,0.443,0.129,0.0,0.0,0.196,0.004,0.47,0.1,0.03,0.842,0.003,0.08,0.131,0.066,0.002,0.136,0.005,0.04,0.241,0.081,0.007,0.01,0.03,0.012,0.152,0.075,0.026,0.037,0.054,0.003,0.073,0.027,0.004,0.61
23,0.0,0.001,0.122,0.41,0.225,0.1,0.255,0.01,0.789,0.032,0.021,0.023,0.159,0.009,0.145,0.034,0.147,0.166,0.133,0.033,0.002,0.045,0.0,1.0,0.0,0.123,0.006,0.004,0.021,0.47,0.021,0.367,0.049,0.21,0.217,0.011,0.203,0.414,0.051,0.004,0.191,0.005,0.388,0.145,0.148,0.249,0.002,0.04,0.125,0.275,0.045,0.165,0.0,0.439,0.14,0.001,0.236,0.319,0.181,0.069,0.887,0.218,0.038,0.198,0.048,0.147,0.19,0.671,0.035,0.01,0.179,0.013,0.017,0.182,0.09,0.147,0.145,0.011,0.191,0.002
24,0.64,0.181,0.0,0.123,0.138,0.001,0.0,0.139,0.001,0.131,0.026,0.002,0.134,0.181,0.079,0.023,0.065,0.065,0.014,0.001,0.425,0.049,1.0,0.0,1.0,0.0,0.1,0.091,0.032,0.004,0.19,0.0,0.098,0.044,0.062,0.224,0.109,0.096,0.098,0.821,0.023,0.03,0.082,0.061,0.001,0.005,0.454,0.11,0.003,0.0,0.204,0.005,0.498,0.121,0.032,0.829,0.0,0.077,0.135,0.046,0.0,0.127,0.003,0.046,0.262,0.082,0.006,0.008,0.022,0.012,0.141,0.064,0.034,0.033,0.058,0.003,0.083,0.032,0.015,0.625
25,0.0,0.063,1.0,0.031,0.256,0.61,0.059,0.133,0.226,0.034,0.607,0.762,0.113,0.014,0.354,0.203,0.291,0.001,0.006,0.785,0.089,0.002,0.0,0.123,0.0,1.0,0.219,0.206,0.63,0.019,0.103,0.01,0.032,0.08,0.169,0.1,0.359,0.043,0.039,0.001,0.086,0.199,0.044,0.259,0.557,0.018,0.092,0.038,0.638,0.041,0.123,0.021,0.001,0.046,0.808,0.001,0.01,0.009,0.187,0.016,0.159,0.285,0.471,0.224,0.02,0.361,0.015,0.153,0.586,0.188,0.018,0.183,0.605,0.142,0.312,0.04,0.357,0.607,0.197,0.044
26,0.062,0.087,0.19,0.225,0.099,0.092,0.128,0.844,0.018,0.047,0.205,0.152,0.122,0.082,0.128,0.81,0.142,0.047,0.134,0.154,0.753,0.086,0.096,0.006,0.1,0.219,1.0,1.0,0.211,0.155,0.057,0.081,0.064,0.023,0.113,0.034,0.154,0.169,0.061,0.091,0.094,0.888,0.197,0.161,0.086,0.122,0.728,0.041,0.091,0.128,0.059,0.0,0.022,0.192,0.305,0.119,0.111,0.055,0.11,0.091,0.012,0.106,0.127,0.11,0.049,0.144,0.002,0.003,0.184,0.63,0.036,0.445,0.195,0.09,0.547,0.177,0.136,0.199,0.044,0.557
27,0.054,0.062,0.231,0.173,0.109,0.088,0.13,0.853,0.025,0.055,0.179,0.168,0.132,0.066,0.122,0.83,0.165,0.06,0.153,0.183,0.745,0.117,0.08,0.004,0.091,0.206,1.0,1.0,0.189,0.151,0.062,0.09,0.063,0.02,0.12,0.053,0.191,0.183,0.082,0.082,0.074,0.896,0.178,0.16,0.106,0.105,0.764,0.049,0.083,0.13,0.054,0.003,0.03,0.21,0.278,0.11,0.119,0.048,0.11,0.088,0.013,0.135,0.113,0.122,0.05,0.144,0.0,0.0,0.196,0.678,0.052,0.468,0.193,0.07,0.564,0.166,0.125,0.209,0.048,0.566
28,0.101,0.198,0.614,0.2,0.109,0.58,0.034,0.092,0.032,0.113,1.0,0.864,0.027,0.127,0.093,0.177,0.077,0.024,0.274,0.863,0.057,0.083,0.028,0.021,0.032,0.63,0.211,0.189,1.0,0.059,0.075,0.008,0.107,0.061,0.121,0.136,0.119,0.251,0.12,0.082,0.01,0.199,0.237,0.067,0.543,0.004,0.062,0.093,0.598,0.056,0.058,0.002,0.085,0.196,0.461,0.071,0.01,0.02,0.064,0.084,0.004,0.105,0.287,0.168,0.098,0.108,0.002,0.06,1.0,0.191,0.09,0.214,1.0,0.021,0.23,0.355,0.095,1.0,0.135,0.013
29,0.098,0.033,0.02,0.701,0.245,0.043,0.788,0.064,0.409,0.122,0.07,0.014,0.215,0.174,0.116,0.11,0.095,0.174,0.334,0.012,0.077,0.053,0.002,0.47,0.004,0.019,0.155,0.151,0.059,1.0,0.087,0.486,0.019,0.117,0.147,0.019,0.235,0.718,0.006,0.017,0.053,0.135,0.724,0.068,0.061,0.375,0.091,0.134,0.036,0.827,0.083,0.102,0.109,0.711,0.011,0.03,0.387,0.264,0.258,0.047,0.424,0.25,0.015,0.11,0.002,0.121,0.099,0.146,0.063,0.118,0.272,0.088,0.07,0.08,0.128,0.28,0.131,0.055,0.164,0.055
30,0.173,0.504,0.12,0.059,0.029,0.357,0.219,0.048,0.199,0.328,0.059,0.249,0.033,0.22,0.002,0.02,0.004,0.089,0.25,0.248,0.233,0.116,0.2,0.021,0.19,0.103,0.057,0.062,0.075,0.087,1.0,0.003,0.032,0.318,0.098,0.887,0.007,0.082,0.025,0.112,0.009,0.001,0.075,0.001,0.38,0.029,0.232,0.356,0.374,0.22,1.0,0.054,0.176,0.091,0.471,0.085,0.015,0.061,0.035,0.106,0.105,0.029,0.001,0.078,0.005,0.0,0.05,0.147,0.076,0.039,0.065,0.182,0.068,0.006,0.006,0.171,0.002,0.048,0.024,0.274
31,0.076,0.11,0.011,0.541,0.183,0.006,0.113,0.053,0.127,0.002,0.012,0.002,0.103,0.06,0.185,0.036,0.121,0.722,0.0,0.009,0.077,0.535,0.0,0.367,0.0,0.01,0.081,0.09,0.008,0.486,0.003,1.0,0.006,0.144,0.176,0.042,0.193,0.495,0.011,0.003,0.04,0.132,0.5,0.128,0.004,0.962,0.07,0.004,0.004,0.176,0.003,0.173,0.101,0.536,0.006,0.006,0.958,0.61,0.134,0.532,0.208,0.157,0.098,0.165,0.001,0.198,0.193,0.345,0.009,0.158,0.359,0.09,0.01,0.053,0.073,0.006,0.163,0.009,0.091,0.062
32,0.317,0.224,0.037,0.037,0.112,0.174,0.0,0.183,0.063,0.19,0.109,0.129,0.224,0.14,0.145,0.19,0.2,0.029,0.01,0.156,0.142,0.016,0.084,0.049,0.098,0.032,0.064,0.063,0.107,0.019,0.032,0.006,1.0,0.207,0.016,0.083,0.15,0.025,1.0,0.046,0.368,0.073,0.026,0.197,0.152,0.021,0.185,0.194,0.169,0.002,0.023,0.489,0.367,0.019,0.018,0.05,0.014,0.115,0.158,0.022,0.05,0.095,0.02,0.011,0.726,0.133,0.525,0.126,0.1,0.136,0.014,0.113,0.109,0.273,0.104,0.01,0.131,0.098,0.013,0.2
33,0.047,0.2,0.084,0.048,0.007,0.286,0.267,0.009,0.185,0.853,0.057,0.178,0.002,0.542,0.063,0.007,0.035,0.104,0.111,0.185,0.027,0.145,0.052,0.21,0.044,0.08,0.023,0.02,0.061,0.117,0.318,0.144,0.207,1.0,0.125,0.336,0.038,0.073,0.225,0.061,0.059,0.031,0.083,0.03,0.284,0.148,0.032,0.866,0.25,0.24,0.336,0.232,0.042,0.068,0.229,0.054,0.125,0.186,0.001,0.141,0.109,0.012,0.056,0.11,0.233,0.04,0.243,0.644,0.057,0.047,0.012,0.09,0.056,0.039,0.0,0.086,0.053,0.056,0.094,0.031
34,0.049,0.005,0.176,0.197,0.007,0.022,0.083,0.154,0.129,0.168,0.12,0.083,0.011,0.158,0.009,0.108,0.003,0.084,0.145,0.069,0.096,0.026,0.052,0.217,0.062,0.169,0.113,0.12,0.121,0.147,0.098,0.176,0.016,0.125,1.0,0.068,0.018,0.219,0.024,0.071,0.034,0.117,0.212,0.003,0.019,0.104,0.092,0.168,0.015,0.087,0.098,0.041,0.026,0.16,0.113,0.087,0.122,0.46,0.0,0.029,0.155,0.013,0.714,0.985,0.057,0.012,0.053,0.234,0.124,0.069,0.121,0.048,0.115,0.013,0.032,0.185,0.013,0.131,0.001,0.076
35,0.197,0.689,0.106,0.071,0.019,0.365,0.159,0.043,0.074,0.395,0.143,0.274,0.044,0.366,0.0,0.0,0.0,0.089,0.222,0.231,0.209,0.108,0.205,0.011,0.224,0.1,0.034,0.053,0.136,0.019,0.887,0.042,0.083,0.336,0.068,1.0,0.001,0.06,0.081,0.149,0.01,0.0,0.06,0.0,0.338,0.081,0.207,0.436,0.327,0.119,0.874,0.062,0.282,0.056,0.431,0.149,0.084,0.05,0.041,0.12,0.024,0.017,0.0,0.038,0.028,0.004,0.051,0.217,0.148,0.078,0.187,0.225,0.137,0.006,0.013,0.158,0.002,0.154,0.052,0.256
36,0.002,0.088,0.377,0.198,0.838,0.089,0.134,0.163,0.167,0.0,0.113,0.13,0.351,0.0,0.803,0.299,0.667,0.086,0.007,0.104,0.013,0.068,0.104,0.203,0.109,0.359,0.154,0.191,0.119,0.235,0.007,0.193,0.15,0.038,0.018,0.001,1.0,0.197,0.114,0.117,0.107,0.188,0.161,0.643,0.094,0.196,0.026,0.002,0.098,0.126,0.0,0.066,0.007,0.197,0.226,0.133,0.175,0.019,0.645,0.073,0.212,0.835,0.122,0.033,0.044,0.798,0.078,0.105,0.128,0.207,0.025,0.261,0.133,0.169,0.625,0.007,0.821,0.138,0.499,0.0
37,0.206,0.026,0.042,0.993,0.2,0.013,0.455,0.13,0.223,0.008,0.232,0.063,0.164,0.019,0.101,0.112,0.06,0.119,0.362,0.072,0.204,0.027,0.08,0.414,0.096,0.043,0.169,0.183,0.251,0.718,0.082,0.495,0.025,0.073,0.219,0.06,0.197,1.0,0.031,0.114,0.004,0.125,1.0,0.067,0.011,0.338,0.213,0.004,0.013,0.531,0.071,0.065,0.168,0.981,0.036,0.1,0.364,0.231,0.176,0.018,0.28,0.186,0.148,0.199,0.018,0.103,0.048,0.304,0.262,0.033,0.166,0.035,0.228,0.0,0.151,0.336,0.092,0.225,0.262,0.182
38,0.332,0.196,0.026,0.038,0.099,0.172,0.0,0.154,0.052,0.185,0.119,0.148,0.211,0.133,0.143,0.195,0.185,0.03,0.008,0.148,0.166,0.02,0.094,0.051,0.098,0.039,0.061,0.082,0.12,0.006,0.025,0.011,1.0,0.225,0.024,0.081,0.114,0.031,1.0,0.046,0.375,0.063,0.019,0.205,0.156,0.02,0.166,0.207,0.169,0.0,0.027,0.515,0.384,0.027,0.019,0.037,0.012,0.099,0.155,0.01,0.057,0.102,0.022,0.019,0.699,0.163,0.508,0.112,0.103,0.127,0.004,0.145,0.095,0.273,0.128,0.01,0.155,0.11,0.008,0.2
39,0.566,0.141,0.001,0.125,0.108,0.013,0.027,0.194,0.007,0.132,0.065,0.018,0.05,0.172,0.085,0.095,0.107,0.054,0.068,0.014,0.174,0.034,0.842,0.004,0.821,0.001,0.091,0.082,0.082,0.017,0.112,0.003,0.046,0.061,0.071,0.149,0.117,0.114,0.046,1.0,0.042,0.152,0.097,0.103,0.014,0.004,0.166,0.131,0.011,0.031,0.105,0.002,0.465,0.105,0.025,1.0,0.003,0.056,0.087,0.037,0.007,0.102,0.013,0.068,0.188,0.115,0.002,0.004,0.093,0.137,0.172,0.19,0.075,0.049,0.237,0.032,0.1,0.086,0.003,0.3
40,0.008,0.016,0.082,0.004,0.012,0.067,0.065,0.199,0.19,0.009,0.004,0.026,0.129,0.004,0.42,0.2,0.633,0.052,0.073,0.027,0.104,0.029,0.036,0.191,0.023,0.086,0.094,0.074,0.01,0.053,0.009,0.04,0.368,0.059,0.034,0.01,0.107,0.004,0.375,0.042,1.0,0.055,0.005,0.653,0.058,0.047,0.094,0.009,0.067,0.087,0.008,0.526,0.013,0.003,0.041,0.042,0.053,0.095,0.037,0.038,0.161,0.019,0.034,0.014,0.47,0.435,0.546,0.156,0.011,0.039,0.148,0.037,0.009,0.966,0.315,0.061,0.413,0.011,0.035,0.074
41,0.0,0.261,0.234,0.127,0.19,0.068,0.198,0.797,0.028,0.06,0.21,0.145,0.203,0.056,0.109,0.791,0.127,0.117,0.241,0.133,0.485,0.209,0.026,0.005,0.03,0.199,0.888,0.896,0.199,0.135,0.001,0.132,0.073,0.031,0.117,0.0,0.188,0.125,0.063,0.152,0.055,1.0,0.141,0.125,0.066,0.163,0.444,0.042,0.075,0.163,0.001,0.001,0.001,0.111,0.237,0.149,0.188,0.042,0.211,0.191,0.031,0.19,0.165,0.13,0.011,0.133,0.001,0.006,0.199,0.885,0.023,0.666,0.218,0.058,0.556,0.226,0.118,0.191,0.046,0.28
