,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.049,0.034,0.414,0.016,0.133,0.054,0.088,0.002,0.001,0.12,1.0,0.054,0.076,0.203,0.076,0.038,0.12,0.057,0.074,0.112,0.054,0.916,0.06,0.086,0.113,0.011,0.095,0.088,0.005,0.186,0.117,0.046,0.123,0.064,0.154,0.121,0.039,0.087,0.543,0.064,0.128,0.058,0.133,0.238,0.019,0.221,0.31,0.025,0.255,0.024,0.089,0.056,0.255,0.1,0.751,0.009,0.026,0.18,0.205,0.114,0.049,0.04,0.043,0.037,0.152,0.372,0.023,0.299,0.111,0.072,0.002,0.008,0.293,0.068,0.79,0.081,0.141,0.056,0.008,0.003
11,0.03,0.013,0.001,0.077,0.322,0.03,0.005,0.086,0.016,0.003,0.054,1.0,0.215,0.003,0.049,0.005,0.028,0.03,0.0,0.444,0.074,0.041,0.021,0.247,0.248,0.088,0.059,0.271,0.014,0.0,0.04,0.027,0.1,1.0,0.0,0.119,0.007,0.195,0.006,0.813,0.001,1.0,0.046,0.073,0.092,0.056,0.152,0.016,0.563,0.008,0.022,0.021,0.535,0.187,0.007,0.102,0.055,0.0,0.038,0.009,0.048,0.01,0.049,0.045,0.076,0.001,0.009,0.076,0.039,0.016,0.076,0.178,0.126,0.01,0.022,0.004,0.079,0.219,0.0,0.003
12,0.002,0.057,0.064,0.027,0.037,0.056,0.025,0.04,0.116,0.003,0.076,0.215,1.0,0.126,0.013,0.006,0.208,0.058,0.03,0.415,0.117,0.189,0.407,0.047,0.07,0.106,0.009,0.047,0.135,0.073,0.011,0.006,0.102,0.231,0.08,0.074,0.038,0.656,0.399,0.358,0.044,0.208,0.064,0.223,0.003,0.004,0.407,0.051,0.018,0.28,0.06,0.067,0.177,0.649,0.112,0.1,0.019,0.145,0.629,0.003,0.052,0.003,0.188,0.202,0.2,0.079,0.299,0.078,0.018,0.065,0.032,0.016,0.382,0.101,0.308,0.012,0.005,1.0,0.039,0.045
13,0.0,0.192,0.372,0.036,0.008,0.116,0.066,0.102,0.112,0.069,0.203,0.003,0.126,1.0,0.048,0.004,0.045,0.113,0.021,0.013,0.189,0.299,0.065,0.197,0.191,0.14,0.042,0.191,0.113,0.581,0.043,0.002,0.055,0.001,0.784,0.044,0.195,0.073,0.216,0.01,0.042,0.002,0.031,0.16,0.001,0.084,0.124,0.19,0.002,0.05,0.18,0.194,0.0,0.077,0.382,0.137,0.065,1.0,0.191,0.072,0.104,0.008,0.134,0.115,0.143,0.682,0.042,0.041,0.136,0.182,0.086,0.192,0.142,0.302,0.26,0.062,0.165,0.131,0.078,0.074
14,0.183,0.083,0.269,0.303,0.125,0.076,0.588,0.121,0.017,0.067,0.076,0.049,0.013,0.048,1.0,0.149,0.039,0.092,0.072,0.037,0.064,0.047,0.035,0.004,0.006,0.066,1.0,0.003,0.017,0.116,1.0,0.206,0.023,0.051,0.039,0.034,0.079,0.04,0.0,0.01,0.662,0.063,0.042,0.019,0.017,0.877,0.006,0.087,0.008,0.066,0.024,0.034,0.0,0.038,0.052,0.058,0.115,0.043,0.006,0.078,0.078,0.141,0.005,0.002,0.001,0.213,0.056,0.052,0.14,0.052,0.131,0.201,0.005,0.093,0.003,0.578,0.156,0.017,0.098,0.092
15,0.864,0.242,0.054,0.021,0.015,0.385,0.639,0.722,0.025,0.652,0.038,0.005,0.006,0.004,0.149,1.0,0.124,0.375,0.918,0.071,0.267,0.012,0.093,0.263,0.162,0.402,0.144,0.244,0.031,0.046,0.126,0.872,0.111,0.009,0.073,0.137,0.241,0.022,0.004,0.025,0.467,0.012,0.154,0.022,0.327,0.091,0.006,0.248,0.133,0.003,0.247,0.245,0.163,0.034,0.022,0.408,0.783,0.002,0.022,0.631,0.37,1.0,0.005,0.007,0.011,0.04,0.001,0.47,0.584,0.289,0.701,0.003,0.016,0.272,0.0,0.595,0.142,0.002,0.16,0.184
16,0.152,0.038,0.065,0.062,0.094,0.209,0.199,0.005,0.323,0.253,0.12,0.028,0.208,0.045,0.039,0.124,1.0,0.222,0.122,0.314,0.115,0.201,0.226,0.033,0.082,0.088,0.034,0.031,0.333,0.089,0.034,0.149,0.037,0.021,0.066,0.042,0.04,0.526,0.332,0.203,0.124,0.035,0.03,0.269,0.133,0.01,0.263,0.035,0.27,0.272,0.206,0.206,0.11,0.515,0.161,0.092,0.004,0.051,0.523,0.278,0.205,0.12,0.572,0.566,0.447,0.091,0.293,0.014,0.106,0.21,0.001,0.01,0.261,0.029,0.274,0.181,0.005,0.202,0.096,0.077
17,0.716,0.087,0.079,0.211,0.015,1.0,0.548,0.173,0.047,0.697,0.057,0.03,0.058,0.113,0.092,0.375,0.222,1.0,0.229,0.221,0.907,0.033,0.006,0.277,0.158,0.047,0.065,0.279,0.059,0.111,0.085,0.661,0.025,0.035,0.009,0.035,0.094,0.222,0.034,0.136,0.564,0.035,0.047,0.004,0.726,0.009,0.035,0.089,0.102,0.012,0.937,0.949,0.052,0.26,0.026,0.049,0.169,0.106,0.007,0.715,1.0,0.397,0.064,0.071,0.035,0.138,0.007,0.175,0.124,0.969,0.154,0.064,0.028,0.17,0.03,0.58,0.003,0.068,0.015,0.023
18,0.668,0.223,0.111,0.032,0.039,0.213,0.454,0.519,0.006,0.551,0.074,0.0,0.03,0.021,0.072,0.918,0.122,0.229,1.0,0.021,0.1,0.019,0.16,0.101,0.067,0.282,0.088,0.127,0.009,0.042,0.082,0.656,0.131,0.0,0.134,0.113,0.244,0.006,0.003,0.01,0.285,0.0,0.193,0.008,0.216,0.061,0.003,0.226,0.083,0.003,0.138,0.118,0.113,0.006,0.035,0.279,0.664,0.028,0.047,0.568,0.247,0.891,0.027,0.024,0.051,0.086,0.004,0.633,0.717,0.163,0.514,0.007,0.001,0.283,0.005,0.444,0.218,0.031,0.133,0.132
19,0.166,0.015,0.002,0.049,0.069,0.206,0.087,0.147,0.14,0.076,0.112,0.444,0.415,0.013,0.037,0.071,0.314,0.221,0.021,1.0,0.268,0.057,0.055,0.079,0.058,0.213,0.038,0.098,0.131,0.011,0.034,0.165,0.023,0.448,0.004,0.016,0.012,0.706,0.133,0.686,0.172,0.456,0.003,0.044,0.157,0.036,0.161,0.017,0.536,0.05,0.126,0.14,0.53,0.738,0.153,0.218,0.121,0.017,0.106,0.076,0.21,0.099,0.177,0.153,0.165,0.01,0.029,0.084,0.01,0.17,0.145,0.023,0.158,0.039,0.098,0.084,0.006,0.398,0.097,0.085
20,0.535,0.1,0.033,0.178,0.002,0.905,0.41,0.168,0.023,0.429,0.054,0.074,0.117,0.189,0.064,0.267,0.115,0.907,0.1,0.268,1.0,0.009,0.024,0.337,0.209,0.052,0.052,0.335,0.019,0.064,0.058,0.549,0.071,0.074,0.04,0.053,0.084,0.281,0.013,0.183,0.51,0.065,0.051,0.015,0.598,0.009,0.021,0.101,0.092,0.001,0.821,0.83,0.072,0.27,0.013,0.063,0.139,0.217,0.004,0.442,0.904,0.246,0.023,0.02,0.009,0.081,0.004,0.22,0.028,0.884,0.159,0.118,0.022,0.166,0.017,0.426,0.003,0.12,0.011,0.005
21,0.021,0.028,0.322,0.047,0.233,0.022,0.037,0.014,0.034,0.065,0.916,0.041,0.189,0.299,0.047,0.012,0.201,0.033,0.019,0.057,0.009,1.0,0.165,0.101,0.154,0.001,0.031,0.094,0.035,0.178,0.03,0.027,0.099,0.035,0.196,0.083,0.023,0.228,0.77,0.059,0.025,0.042,0.134,0.362,0.014,0.146,0.297,0.017,0.237,0.028,0.067,0.079,0.188,0.25,0.731,0.0,0.0,0.257,0.312,0.056,0.019,0.013,0.077,0.061,0.21,0.394,0.047,0.111,0.069,0.054,0.016,0.009,0.301,0.087,0.952,0.031,0.1,0.179,0.0,0.001
22,0.028,0.011,0.015,0.018,0.567,0.009,0.001,0.067,0.277,0.056,0.06,0.021,0.407,0.065,0.035,0.093,0.226,0.006,0.16,0.055,0.024,0.165,1.0,0.015,0.018,0.092,0.045,0.026,0.233,0.009,0.053,0.029,0.091,0.034,0.07,0.079,0.01,0.216,0.22,0.09,0.01,0.03,0.073,0.058,0.012,0.047,0.367,0.012,0.054,0.099,0.007,0.012,0.11,0.187,0.074,0.1,0.061,0.051,0.625,0.061,0.008,0.092,0.362,0.366,0.497,0.018,0.124,0.083,0.142,0.009,0.064,0.084,0.345,0.037,0.273,0.002,0.074,0.409,0.137,0.13
23,0.399,0.057,0.095,0.052,0.024,0.266,0.084,0.405,0.05,0.182,0.086,0.247,0.047,0.197,0.004,0.263,0.033,0.277,0.101,0.079,0.337,0.101,0.015,1.0,0.97,0.31,0.002,1.0,0.065,0.101,0.003,0.383,0.012,0.265,0.184,0.012,0.053,0.011,0.205,0.127,0.124,0.231,0.06,0.555,0.454,0.008,0.019,0.059,0.22,0.05,0.158,0.192,0.206,0.01,0.004,0.27,0.254,0.186,0.014,0.181,0.273,0.241,0.058,0.069,0.036,0.076,0.04,0.065,0.007,0.202,0.401,0.021,0.023,0.059,0.085,0.07,0.012,0.033,0.024,0.022
24,0.276,0.074,0.131,0.017,0.033,0.17,0.045,0.385,0.08,0.108,0.113,0.248,0.07,0.191,0.006,0.162,0.082,0.158,0.067,0.058,0.209,0.154,0.018,0.97,1.0,0.297,0.005,0.966,0.094,0.145,0.007,0.302,0.035,0.238,0.195,0.022,0.076,0.047,0.305,0.102,0.088,0.237,0.059,0.73,0.305,0.005,0.015,0.076,0.158,0.085,0.071,0.077,0.188,0.027,0.006,0.292,0.233,0.191,0.032,0.102,0.168,0.15,0.076,0.086,0.038,0.117,0.072,0.017,0.003,0.113,0.356,0.032,0.016,0.121,0.159,0.045,0.013,0.068,0.026,0.036
25,0.282,0.377,0.031,0.145,0.05,0.057,0.132,0.87,0.699,0.024,0.011,0.088,0.106,0.14,0.066,0.402,0.088,0.047,0.282,0.213,0.052,0.001,0.092,0.31,0.297,1.0,0.056,0.289,0.68,0.268,0.085,0.255,0.197,0.108,0.15,0.205,0.354,0.122,0.04,0.082,0.148,0.108,0.107,0.166,0.014,0.05,0.226,0.348,0.085,0.058,0.049,0.05,0.195,0.115,0.118,1.0,0.802,0.138,0.161,0.025,0.044,0.39,0.399,0.413,0.275,0.05,0.062,0.188,0.043,0.037,0.872,0.001,0.215,0.351,0.006,0.107,0.223,0.116,0.71,0.696
26,0.184,0.092,0.256,0.342,0.151,0.087,0.547,0.141,0.009,0.063,0.095,0.059,0.009,0.042,1.0,0.144,0.034,0.065,0.088,0.038,0.052,0.031,0.045,0.002,0.005,0.056,1.0,0.003,0.026,0.131,1.0,0.162,0.041,0.048,0.026,0.036,0.088,0.032,0.002,0.02,0.671,0.056,0.041,0.011,0.019,0.878,0.008,0.088,0.014,0.054,0.028,0.023,0.001,0.031,0.058,0.061,0.139,0.043,0.004,0.064,0.086,0.134,0.002,0.002,0.001,0.192,0.063,0.054,0.144,0.046,0.13,0.217,0.005,0.09,0.004,0.573,0.138,0.011,0.105,0.089
27,0.392,0.063,0.085,0.047,0.021,0.263,0.073,0.43,0.061,0.189,0.088,0.271,0.047,0.191,0.003,0.244,0.031,0.279,0.127,0.098,0.335,0.094,0.026,1.0,0.966,0.289,0.003,1.0,0.063,0.103,0.004,0.379,0.006,0.259,0.162,0.014,0.066,0.008,0.189,0.174,0.118,0.275,0.062,0.554,0.447,0.008,0.023,0.065,0.185,0.038,0.177,0.15,0.205,0.013,0.004,0.272,0.264,0.182,0.012,0.164,0.284,0.247,0.053,0.069,0.037,0.078,0.049,0.051,0.004,0.193,0.414,0.03,0.015,0.068,0.087,0.072,0.009,0.048,0.014,0.017
28,0.01,0.141,0.051,0.179,0.165,0.046,0.003,0.385,1.0,0.115,0.005,0.014,0.135,0.113,0.017,0.031,0.333,0.059,0.009,0.131,0.019,0.035,0.233,0.065,0.094,0.68,0.026,0.063,1.0,0.172,0.019,0.006,0.172,0.013,0.184,0.202,0.146,0.19,0.119,0.06,0.008,0.015,0.09,0.108,0.052,0.061,0.117,0.123,0.0,0.018,0.132,0.144,0.058,0.201,0.075,0.679,0.332,0.102,0.252,0.072,0.056,0.042,0.795,0.785,0.486,0.066,0.026,0.016,0.023,0.09,0.394,0.005,0.117,0.132,0.092,0.008,0.163,0.122,0.815,0.798
29,0.023,0.656,0.355,0.188,0.016,0.101,0.168,0.178,0.187,0.152,0.186,0.0,0.073,0.581,0.116,0.046,0.089,0.111,0.042,0.011,0.064,0.178,0.009,0.101,0.145,0.268,0.131,0.103,0.172,1.0,0.131,0.023,0.004,0.0,0.554,0.009,0.674,0.067,0.179,0.003,0.135,0.0,0.007,0.214,0.076,0.042,0.187,0.698,0.003,0.106,0.198,0.202,0.0,0.064,0.29,0.261,0.215,0.557,0.143,0.147,0.116,0.05,0.128,0.118,0.055,0.492,0.117,0.026,0.048,0.188,0.147,0.128,0.184,0.717,0.176,0.152,0.444,0.061,0.294,0.322
30,0.169,0.119,0.248,0.347,0.128,0.08,0.546,0.135,0.019,0.064,0.117,0.04,0.011,0.043,1.0,0.126,0.034,0.085,0.082,0.034,0.058,0.03,0.053,0.003,0.007,0.085,1.0,0.004,0.019,0.131,1.0,0.203,0.037,0.038,0.023,0.037,0.109,0.048,0.0,0.01,0.655,0.042,0.026,0.008,0.017,0.878,0.009,0.091,0.01,0.056,0.02,0.033,0.0,0.042,0.065,0.067,0.12,0.05,0.006,0.07,0.079,0.157,0.004,0.0,0.002,0.194,0.066,0.063,0.119,0.04,0.136,0.203,0.012,0.089,0.003,0.581,0.176,0.013,0.094,0.103
31,1.0,0.13,0.097,0.005,0.006,0.697,0.722,0.615,0.007,0.757,0.046,0.027,0.006,0.002,0.206,0.872,0.149,0.661,0.656,0.165,0.549,0.027,0.029,0.383,0.302,0.255,0.162,0.379,0.006,0.023,0.203,1.0,0.062,0.031,0.062,0.065,0.137,0.088,0.004,0.061,0.675,0.026,0.147,0.043,0.559,0.113,0.006,0.143,0.16,0.004,0.479,0.477,0.156,0.09,0.011,0.273,0.613,0.002,0.013,0.741,0.676,0.861,0.011,0.014,0.015,0.037,0.007,0.301,0.38,0.547,0.606,0.003,0.001,0.201,0.001,0.736,0.026,0.003,0.08,0.067
32,0.085,0.079,0.107,0.072,0.09,0.03,0.049,0.197,0.185,0.034,0.123,0.1,0.102,0.055,0.023,0.111,0.037,0.025,0.131,0.023,0.071,0.099,0.091,0.012,0.035,0.197,0.041,0.006,0.172,0.004,0.037,0.062,1.0,0.103,0.146,1.0,0.112,0.06,0.182,0.109,0.069,0.118,0.76,0.115,0.002,0.055,0.37,0.109,0.04,0.23,0.013,0.014,0.001,0.082,0.002,0.185,0.174,0.058,0.123,0.024,0.02,0.124,0.064,0.069,0.013,0.017,0.218,0.244,0.083,0.012,0.181,0.211,0.374,0.056,0.082,0.048,0.047,0.085,0.221,0.219
33,0.03,0.007,0.0,0.075,0.298,0.025,0.004,0.077,0.012,0.007,0.064,1.0,0.231,0.001,0.051,0.009,0.021,0.035,0.0,0.448,0.074,0.035,0.034,0.265,0.238,0.108,0.048,0.259,0.013,0.0,0.038,0.031,0.103,1.0,0.003,0.102,0.005,0.188,0.005,0.83,0.0,1.0,0.045,0.067,0.092,0.056,0.144,0.008,0.553,0.013,0.023,0.016,0.519,0.187,0.009,0.107,0.052,0.002,0.04,0.007,0.036,0.012,0.062,0.034,0.059,0.0,0.013,0.076,0.044,0.022,0.069,0.224,0.144,0.011,0.02,0.005,0.071,0.22,0.0,0.001
34,0.054,0.13,0.228,0.073,0.017,0.012,0.03,0.1,0.2,0.239,0.154,0.0,0.08,0.784,0.039,0.073,0.066,0.009,0.134,0.004,0.04,0.196,0.07,0.184,0.195,0.15,0.026,0.162,0.184,0.554,0.023,0.062,0.146,0.003,1.0,0.168,0.144,0.027,0.166,0.002,0.008,0.005,0.194,0.164,0.113,0.007,0.052,0.143,0.007,0.014,0.072,0.055,0.002,0.024,0.266,0.138,0.053,0.784,0.174,0.234,0.009,0.084,0.197,0.201,0.194,0.389,0.011,0.144,0.181,0.037,0.1,0.183,0.073,0.171,0.217,0.034,0.157,0.074,0.181,0.2
35,0.078,0.114,0.102,0.077,0.098,0.017,0.051,0.183,0.165,0.027,0.121,0.119,0.074,0.044,0.034,0.137,0.042,0.035,0.113,0.016,0.053,0.083,0.079,0.012,0.022,0.205,0.036,0.014,0.202,0.009,0.037,0.065,1.0,0.102,0.168,1.0,0.106,0.07,0.207,0.16,0.075,0.103,0.786,0.104,0.005,0.061,0.373,0.102,0.032,0.248,0.011,0.014,0.001,0.055,0.001,0.186,0.181,0.049,0.114,0.019,0.017,0.125,0.06,0.057,0.014,0.011,0.217,0.231,0.112,0.013,0.187,0.242,0.383,0.054,0.078,0.043,0.058,0.086,0.194,0.184
36,0.138,1.0,0.116,0.378,0.008,0.074,0.201,0.384,0.129,0.026,0.039,0.007,0.038,0.195,0.079,0.241,0.04,0.094,0.244,0.012,0.084,0.023,0.01,0.053,0.076,0.354,0.088,0.066,0.146,0.674,0.109,0.137,0.112,0.005,0.144,0.106,1.0,0.057,0.043,0.022,0.182,0.008,0.165,0.115,0.03,0.048,0.203,1.0,0.018,0.267,0.124,0.121,0.004,0.051,0.084,0.394,0.389,0.193,0.101,0.025,0.089,0.266,0.019,0.027,0.006,0.147,0.275,0.125,0.235,0.112,0.351,0.045,0.196,0.933,0.036,0.193,0.298,0.031,0.274,0.311
37,0.096,0.041,0.047,0.08,0.114,0.242,0.117,0.026,0.186,0.094,0.087,0.195,0.656,0.073,0.04,0.022,0.526,0.222,0.006,0.706,0.281,0.228,0.216,0.011,0.047,0.122,0.032,0.008,0.19,0.067,0.048,0.088,0.06,0.188,0.027,0.07,0.057,1.0,0.523,0.544,0.15,0.195,0.01,0.336,0.099,0.01,0.222,0.05,0.147,0.137,0.244,0.235,0.101,1.0,0.143,0.092,0.03,0.09,0.309,0.095,0.234,0.023,0.262,0.253,0.207,0.084,0.146,0.024,0.007,0.229,0.045,0.002,0.2,0.12,0.354,0.102,0.0,0.667,0.064,0.084
38,0.003,0.041,0.304,0.046,0.235,0.05,0.009,0.047,0.119,0.049,0.543,0.006,0.399,0.216,0.0,0.004,0.332,0.034,0.003,0.133,0.013,0.77,0.22,0.205,0.305,0.04,0.002,0.189,0.119,0.179,0.0,0.004,0.182,0.005,0.166,0.207,0.043,0.523,1.0,0.079,0.0,0.012,0.102,0.728,0.012,0.018,0.25,0.034,0.178,0.093,0.096,0.105,0.062,0.478,0.311,0.045,0.013,0.209,0.279,0.039,0.037,0.007,0.088,0.1,0.127,0.279,0.103,0.017,0.014,0.079,0.048,0.044,0.277,0.122,0.837,0.011,0.003,0.43,0.026,0.028
39,0.081,0.02,0.017,0.15,0.206,0.139,0.017,0.065,0.05,0.045,0.064,0.813,0.358,0.01,0.01,0.025,0.203,0.136,0.01,0.686,0.183,0.059,0.09,0.127,0.102,0.082,0.02,0.174,0.06,0.003,0.01,0.061,0.109,0.83,0.002,0.16,0.022,0.544,0.079,1.0,0.021,0.811,0.061,0.008,0.188,0.024,0.282,0.018,0.486,0.114,0.093,0.094,0.398,0.51,0.045,0.105,0.045,0.014,0.147,0.054,0.119,0.022,0.077,0.098,0.114,0.013,0.106,0.046,0.029,0.108,0.059,0.122,0.29,0.026,0.088,0.013,0.035,0.378,0.015,0.014
40,0.651,0.179,0.167,0.054,0.039,0.594,0.924,0.323,0.006,0.392,0.128,0.001,0.044,0.042,0.662,0.467,0.124,0.564,0.285,0.172,0.51,0.025,0.01,0.124,0.088,0.148,0.671,0.118,0.008,0.135,0.655,0.675,0.069,0.0,0.008,0.075,0.182,0.15,0.0,0.021,1.0,0.0,0.088,0.002,0.164,0.472,0.002,0.204,0.032,0.011,0.4,0.379,0.023,0.144,0.033,0.147,0.328,0.028,0.001,0.424,0.573,0.442,0.019,0.024,0.003,0.097,0.017,0.151,0.264,0.429,0.366,0.01,0.004,0.211,0.004,0.931,0.055,0.037,0.069,0.07
41,0.031,0.01,0.001,0.067,0.321,0.038,0.005,0.074,0.017,0.004,0.058,1.0,0.208,0.002,0.063,0.012,0.035,0.035,0.0,0.456,0.065,0.042,0.03,0.231,0.237,0.108,0.056,0.275,0.015,0.0,0.042,0.026,0.118,1.0,0.005,0.103,0.008,0.195,0.012,0.811,0.0,1.0,0.049,0.058,0.088,0.047,0.146,0.005,0.561,0.017,0.024,0.012,0.528,0.199,0.016,0.104,0.047,0.002,0.03,0.004,0.032,0.005,0.045,0.048,0.062,0.002,0.008,0.079,0.039,0.02,0.084,0.207,0.16,0.009,0.028,0.005,0.066,0.234,0.004,0.0
