,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.14,0.26,0.055,0.09,0.135,0.059,0.037,0.096,0.005,0.076,0.026,0.083,0.31,0.284,0.03,0.028,0.06,0.018,0.006,0.092,0.441,0.079,0.0,0.232,0.023,0.289,0.044,0.015,0.192,0.096,0.011,0.027,0.263,0.165,0.314,0.021,0.607,0.003,0.007,0.165,0.289,0.303,0.383,0.145,0.003,0.07,0.049,0.068,0.554,0.052,0.029,0.09,0.106,0.277,0.0,0.614,0.012,0.074,0.296,0.068,0.041,0.03,0.394,0.178,0.064,0.067,0.133,0.075,0.224,0.032,0.03,0.103,0.265,0.017,0.186,0.108,0.066,0.166,0.083,0.004,0.082,0.033,0.468,0.02,0.298,0.404,0.128,0.389,0.153,0.291,0.001,0.331,0.049,0.187,0.128,0.49,0.519,0.001,0.015,0.004
11,0.0,0.326,0.007,0.107,0.009,0.001,0.009,0.035,0.012,0.25,0.148,0.391,0.333,0.033,0.224,0.006,0.003,0.142,0.311,0.031,1.0,0.148,0.003,0.258,0.041,0.049,0.013,0.001,0.23,0.0,0.037,0.068,0.106,0.12,0.673,0.061,0.013,0.035,0.015,0.008,0.011,0.038,0.424,0.017,0.009,0.012,0.224,0.227,0.368,0.001,0.06,0.075,0.013,0.093,0.013,0.014,0.057,0.101,0.159,0.004,0.188,0.001,0.283,0.035,0.005,0.004,0.001,0.195,0.0,0.012,0.033,0.005,0.291,0.024,0.026,0.021,0.004,0.214,0.061,0.028,0.116,0.005,0.382,0.054,0.085,0.072,0.297,0.409,0.281,0.118,0.091,0.106,0.182,0.314,0.155,0.349,0.212,0.201,0.081,0.075
12,0.341,0.0,0.528,0.008,0.002,0.003,0.091,0.139,0.132,0.187,0.007,0.08,0.009,0.034,0.1,0.387,0.153,0.003,0.044,0.132,0.0,0.098,0.198,0.014,0.029,0.486,0.44,0.056,0.196,0.293,0.055,0.028,0.108,0.099,0.102,0.006,0.013,0.134,0.197,0.224,0.075,0.025,0.009,0.026,0.126,0.233,0.118,0.236,0.002,0.005,0.009,0.48,0.059,0.122,0.349,0.006,0.237,0.015,0.014,0.226,0.047,0.088,0.127,0.479,0.014,0.002,0.323,0.012,0.029,0.001,0.276,0.087,0.0,0.006,0.004,0.057,0.001,0.03,0.117,0.096,0.006,0.273,0.01,0.031,0.041,0.116,0.049,0.006,0.078,0.631,0.004,0.008,0.048,0.008,0.338,0.006,0.026,0.022,0.007,0.295
13,0.316,0.0,0.534,0.011,0.005,0.005,0.105,0.132,0.133,0.181,0.009,0.087,0.014,0.027,0.107,0.4,0.14,0.002,0.058,0.124,0.001,0.11,0.187,0.011,0.031,0.462,0.42,0.059,0.188,0.292,0.046,0.027,0.139,0.104,0.087,0.008,0.013,0.149,0.169,0.27,0.056,0.029,0.006,0.033,0.117,0.247,0.106,0.223,0.003,0.005,0.007,0.491,0.054,0.116,0.36,0.008,0.237,0.025,0.009,0.261,0.035,0.07,0.106,0.5,0.017,0.002,0.308,0.008,0.04,0.007,0.285,0.085,0.0,0.009,0.009,0.073,0.001,0.049,0.12,0.094,0.012,0.278,0.004,0.02,0.031,0.09,0.032,0.002,0.078,0.632,0.003,0.01,0.037,0.009,0.376,0.009,0.033,0.035,0.008,0.292
14,0.044,0.445,0.005,0.051,0.078,0.019,0.449,0.012,0.368,0.012,0.024,0.274,0.417,0.116,0.102,0.012,0.03,0.038,0.045,0.011,0.089,0.054,0.007,0.001,0.266,0.085,0.03,0.376,0.21,0.011,0.831,0.115,0.334,0.121,0.058,0.177,0.024,0.26,0.036,0.044,0.007,0.1,0.457,0.021,0.349,0.033,0.036,0.156,0.014,0.021,0.183,0.0,0.08,0.34,0.311,0.023,0.096,0.206,0.272,0.028,0.251,0.089,0.061,0.019,0.223,0.039,0.043,0.886,0.011,0.193,0.048,0.156,0.435,0.391,0.044,0.085,0.041,0.378,0.282,0.201,0.058,0.037,0.452,0.286,0.04,0.038,0.211,0.501,0.002,0.092,0.117,0.285,0.236,0.75,0.07,0.494,0.004,0.12,0.07,0.004
15,0.465,0.002,0.244,0.009,0.134,0.224,0.08,0.019,0.015,0.319,0.034,0.004,0.007,0.055,0.116,0.272,0.045,0.04,0.021,0.018,0.007,0.044,0.009,0.017,0.0,0.086,0.043,0.125,0.019,0.008,0.155,0.012,0.058,0.132,0.158,0.009,0.004,0.052,0.001,0.122,0.037,0.073,0.01,0.194,0.016,1.0,0.073,0.033,0.025,0.197,0.012,0.451,0.06,0.04,0.0,0.004,0.007,0.241,0.009,1.0,0.0,0.682,0.07,0.229,0.027,0.301,0.422,0.006,0.094,0.188,0.004,0.064,0.001,0.015,0.278,0.061,0.289,0.234,0.411,0.025,0.013,0.46,0.008,0.001,0.007,0.17,0.015,0.006,0.175,0.312,0.088,0.007,0.003,0.008,0.081,0.011,0.074,0.03,0.123,0.001
16,0.016,0.008,0.002,0.021,0.35,0.244,0.012,0.093,0.281,0.223,0.128,0.041,0.001,0.159,0.045,0.073,0.556,0.127,0.089,0.111,0.019,0.073,0.81,0.162,0.064,0.035,0.627,0.022,0.04,0.201,0.019,0.102,0.081,0.122,0.142,0.041,0.119,0.018,1.0,0.064,0.244,0.159,0.0,0.017,0.262,0.002,0.036,0.007,0.032,0.241,0.057,0.105,0.018,0.081,0.2,0.116,0.055,0.092,0.007,0.0,0.024,0.004,0.002,0.142,0.025,0.128,0.022,0.001,0.277,0.047,0.04,0.176,0.01,0.004,0.148,0.011,0.114,0.006,0.009,0.059,0.017,0.05,0.0,0.072,0.046,0.0,0.0,0.0,0.284,0.096,0.252,0.006,0.035,0.001,0.051,0.0,0.007,0.099,0.008,0.581
17,0.06,0.108,0.385,0.086,0.061,0.018,0.071,0.054,0.285,0.01,0.126,0.093,0.019,0.022,0.153,0.276,0.036,0.13,0.298,0.058,0.004,0.041,0.008,0.06,0.011,0.144,0.196,0.062,0.245,0.449,0.006,0.088,0.019,0.131,0.015,0.269,0.031,0.18,0.053,0.07,0.009,0.02,0.063,0.082,0.286,0.009,0.124,0.271,0.037,0.013,0.295,0.121,0.415,0.014,0.792,0.025,0.447,0.051,0.022,0.007,0.428,0.004,0.258,0.21,0.089,0.029,0.06,0.11,0.001,0.043,0.523,0.094,0.128,0.255,0.085,0.424,0.04,0.052,0.005,0.214,0.086,0.147,0.081,0.018,0.156,0.075,0.361,0.078,0.017,0.084,0.0,0.02,0.441,0.106,0.226,0.104,0.065,0.027,0.065,0.074
18,0.014,0.197,0.27,0.001,0.034,0.002,0.015,0.009,0.029,0.546,0.429,0.047,0.005,0.106,0.0,0.071,0.113,0.457,0.114,0.005,0.222,0.014,0.364,0.935,0.1,0.114,0.028,0.016,0.0,0.024,0.001,0.064,0.22,0.587,0.227,0.017,0.008,0.017,0.239,0.035,0.0,0.099,0.001,0.015,0.029,0.0,0.013,0.003,0.603,0.002,0.02,0.277,0.022,0.229,0.004,0.01,0.0,0.313,0.006,0.0,0.176,0.025,0.03,0.108,0.359,0.038,0.009,0.014,0.002,0.036,0.009,0.06,0.225,0.0,0.071,0.017,0.036,0.031,0.002,0.046,0.006,0.025,0.0,0.094,0.463,0.0,0.049,0.001,0.776,0.168,0.222,0.002,0.157,0.013,0.026,0.0,0.391,0.093,0.0,0.401
19,0.047,0.317,0.031,0.072,0.018,0.011,0.604,0.006,0.251,0.017,0.094,0.191,0.209,0.044,0.209,0.035,0.001,0.112,0.057,0.007,0.042,0.103,0.029,0.001,0.108,0.057,0.003,0.408,0.085,0.037,0.872,0.112,0.322,0.061,0.032,0.206,0.018,0.352,0.003,0.011,0.0,0.045,0.264,0.05,0.266,0.115,0.064,0.133,0.011,0.009,0.202,0.003,0.099,0.351,0.155,0.034,0.055,0.137,0.161,0.081,0.104,0.209,0.033,0.0,0.084,0.003,0.044,0.754,0.002,0.225,0.061,0.021,0.32,0.489,0.002,0.128,0.002,0.377,0.466,0.251,0.081,0.063,0.269,0.101,0.001,0.183,0.086,0.271,0.011,0.104,0.208,0.161,0.126,0.62,0.056,0.242,0.0,0.164,0.162,0.023
20,0.006,0.178,0.332,0.058,0.004,0.016,0.138,0.013,0.157,0.239,1.0,0.187,0.099,0.029,0.273,0.055,0.016,1.0,0.564,0.012,0.134,0.037,0.307,0.382,0.119,0.041,0.011,0.167,0.084,0.008,0.051,0.138,0.051,0.232,0.205,0.078,0.0,0.275,0.109,0.007,0.005,0.027,0.144,0.062,0.152,0.049,0.094,0.102,0.016,0.019,0.065,0.055,0.082,0.058,0.0,0.0,0.079,0.345,0.035,0.049,0.585,0.006,0.167,0.055,0.29,0.192,0.006,0.071,0.002,0.274,0.023,0.082,0.158,0.054,0.019,0.071,0.165,0.016,0.166,0.298,0.039,0.019,0.098,0.114,0.314,0.089,0.172,0.127,0.304,0.022,0.659,0.024,0.58,0.177,0.055,0.13,0.195,0.314,0.008,0.145
21,0.003,0.022,0.007,0.273,0.036,0.152,0.199,0.061,0.101,0.034,0.067,0.059,0.055,0.223,0.223,0.001,0.222,0.077,0.17,0.075,0.139,0.462,0.162,0.049,0.157,0.002,0.017,0.207,0.053,0.187,0.047,0.727,0.0,0.082,0.033,0.376,0.281,0.25,0.195,0.012,0.077,0.229,0.005,0.073,0.103,0.002,0.466,0.005,0.033,0.174,0.359,0.004,0.373,0.003,0.023,0.289,0.04,0.004,0.073,0.0,0.135,0.0,0.11,0.0,0.035,0.043,0.004,0.007,0.233,0.001,0.037,0.178,0.031,0.046,0.041,0.398,0.037,0.002,0.063,0.413,0.293,0.0,0.005,0.19,0.01,0.049,0.138,0.003,0.062,0.0,0.122,0.105,0.145,0.023,0.151,0.01,0.0,0.369,0.12,0.079
22,0.473,0.047,0.139,0.048,0.139,0.255,0.152,0.001,0.004,0.045,0.019,0.079,0.027,0.059,0.105,0.271,0.001,0.014,0.027,0.001,0.238,0.054,0.055,0.012,0.0,0.058,0.055,0.21,0.008,0.071,0.136,0.019,0.166,0.132,0.382,0.001,0.002,0.135,0.068,0.188,0.102,0.064,0.057,0.187,0.004,0.691,0.163,0.037,0.043,0.236,0.0,0.288,0.004,0.176,0.0,0.004,0.014,0.069,0.014,0.703,0.023,0.56,0.162,0.161,0.012,0.112,0.457,0.039,0.192,0.042,0.003,0.032,0.054,0.023,0.172,0.008,0.125,0.191,0.189,0.08,0.054,0.424,0.031,0.001,0.0,0.168,0.037,0.041,0.023,0.216,0.012,0.001,0.025,0.062,0.078,0.051,0.003,0.118,0.137,0.081
23,0.042,0.017,0.068,0.573,0.177,0.065,0.202,0.082,0.054,0.07,0.046,0.028,0.075,0.068,0.054,0.011,0.175,0.05,0.097,0.094,0.016,0.257,0.043,0.028,0.144,0.095,0.232,0.202,0.055,0.154,0.185,0.128,0.002,0.025,0.136,0.195,0.337,0.129,0.068,0.025,0.54,0.081,0.072,0.004,0.049,0.259,0.219,0.007,0.039,0.064,0.197,0.078,0.037,0.001,0.027,0.37,0.055,0.016,0.289,0.255,0.0,0.086,0.009,0.263,0.03,0.373,0.058,0.063,0.503,0.096,0.141,0.134,0.021,0.161,0.266,0.042,0.327,0.113,0.169,0.141,0.597,0.036,0.173,0.132,0.206,0.038,0.007,0.045,0.038,0.015,0.03,0.372,0.002,0.053,0.004,0.171,0.25,0.114,0.212,0.056
24,0.051,0.005,0.198,0.266,0.022,0.0,0.671,0.051,0.121,0.017,0.268,0.142,0.097,0.015,0.419,0.085,0.027,0.278,0.471,0.052,0.023,0.027,0.002,0.012,0.126,0.322,0.002,0.923,0.061,0.449,0.498,0.331,0.145,0.008,0.043,0.098,0.04,0.948,0.006,0.041,0.056,0.015,0.029,0.139,0.146,0.104,0.217,0.244,0.005,0.0,0.09,0.007,0.166,0.129,0.009,0.034,0.007,0.331,0.23,0.095,0.167,0.048,0.196,0.002,0.015,0.0,0.044,0.113,0.011,0.069,0.08,0.019,0.002,0.054,0.001,0.191,0.005,0.179,0.369,0.826,0.286,0.07,0.049,0.151,0.007,0.323,0.114,0.03,0.006,0.228,0.368,0.23,0.131,0.049,0.233,0.038,0.002,0.294,0.011,0.045
25,0.016,0.024,0.101,0.001,0.724,1.0,0.0,0.138,0.09,0.052,0.022,0.003,0.007,0.604,0.008,0.143,0.205,0.016,0.007,0.16,0.001,0.018,0.148,0.013,0.141,0.038,0.255,0.005,0.0,0.083,0.002,0.028,0.006,0.004,0.003,0.071,0.219,0.002,0.238,0.021,0.251,0.613,0.0,0.011,0.076,0.202,0.011,0.002,0.13,1.0,0.066,0.134,0.002,0.006,0.062,0.212,0.248,0.116,0.007,0.211,0.0,0.338,0.022,0.037,0.293,0.029,0.027,0.009,0.397,0.321,0.026,0.062,0.029,0.129,0.522,0.004,0.028,0.019,0.039,0.005,0.001,0.136,0.004,0.154,0.249,0.003,0.004,0.0,0.02,0.027,0.076,0.004,0.0,0.011,0.012,0.007,0.088,0.021,0.198,0.066
26,0.089,0.002,0.165,0.022,0.674,0.486,0.075,0.145,0.311,0.017,0.122,0.002,0.011,0.317,0.024,0.091,0.169,0.116,0.094,0.145,0.003,0.025,0.42,0.013,0.07,0.069,0.369,0.046,0.028,0.05,0.04,0.131,0.024,0.036,0.052,0.009,0.128,0.095,0.588,0.007,0.366,0.323,0.005,0.007,0.328,0.215,0.015,0.002,0.005,0.501,0.015,0.138,0.023,0.011,0.115,0.124,0.043,0.21,0.02,0.221,0.025,0.193,0.001,0.044,0.049,0.224,0.101,0.029,0.52,0.312,0.018,0.234,0.006,0.073,0.504,0.032,0.225,0.039,0.096,0.131,0.019,0.15,0.009,0.061,0.092,0.009,0.024,0.004,0.029,0.052,0.35,0.023,0.034,0.008,0.002,0.001,0.096,0.075,0.025,0.163
27,0.451,0.047,0.159,0.056,0.131,0.236,0.138,0.002,0.002,0.047,0.027,0.081,0.036,0.067,0.122,0.279,0.006,0.024,0.033,0.0,0.222,0.054,0.063,0.018,0.0,0.052,0.071,0.2,0.016,0.064,0.143,0.021,0.184,0.104,0.362,0.0,0.003,0.132,0.052,0.186,0.089,0.077,0.052,0.176,0.002,0.708,0.167,0.05,0.044,0.251,0.0,0.268,0.006,0.182,0.0,0.003,0.017,0.061,0.019,0.691,0.02,0.526,0.175,0.17,0.019,0.118,0.455,0.043,0.219,0.047,0.003,0.037,0.047,0.021,0.168,0.009,0.125,0.154,0.223,0.103,0.051,0.428,0.034,0.001,0.0,0.161,0.03,0.058,0.025,0.227,0.009,0.005,0.02,0.062,0.094,0.035,0.005,0.116,0.136,0.081
28,0.069,0.006,0.043,0.061,0.018,0.081,0.062,0.052,0.322,0.004,0.013,0.299,0.128,0.024,0.173,0.151,0.039,0.021,0.088,0.044,0.055,0.085,0.097,0.013,0.149,0.163,0.063,0.084,0.348,0.472,0.011,0.101,0.172,0.012,0.01,0.241,0.026,0.126,0.051,0.151,0.0,0.016,0.029,0.318,0.319,0.0,0.143,0.439,0.051,0.075,0.224,0.01,0.399,0.157,0.557,0.037,0.642,0.006,0.136,0.0,0.073,0.003,0.202,0.091,0.046,0.046,0.071,0.001,0.003,0.214,0.709,0.017,0.007,0.461,0.036,0.401,0.042,0.055,0.033,0.122,0.065,0.092,0.002,0.128,0.001,0.011,0.167,0.021,0.011,0.073,0.067,0.095,0.084,0.001,0.342,0.002,0.003,0.084,0.356,0.147
29,0.166,0.019,0.141,0.036,0.443,0.29,0.013,0.401,0.316,0.05,0.02,0.009,0.008,0.151,0.019,0.106,0.392,0.01,0.026,0.403,0.012,0.125,0.424,0.007,0.119,0.02,1.0,0.033,0.164,0.191,0.024,0.014,0.048,0.049,0.168,0.02,0.115,0.005,0.594,0.217,0.459,0.163,0.008,0.03,0.337,0.047,0.146,0.046,0.012,0.263,0.018,0.237,0.04,0.04,0.324,0.117,0.158,0.027,0.019,0.058,0.004,0.015,0.022,0.548,0.125,0.073,0.156,0.003,0.317,0.012,0.098,0.084,0.01,0.008,0.167,0.053,0.039,0.0,0.004,0.007,0.035,0.07,0.011,0.119,0.237,0.012,0.017,0.003,0.052,0.218,0.211,0.026,0.001,0.001,0.134,0.019,0.032,0.154,0.01,0.239
30,0.027,0.129,0.003,0.113,0.002,0.015,0.061,0.114,0.09,0.022,0.146,0.278,0.431,0.016,0.025,0.0,0.006,0.144,0.193,0.105,0.583,0.122,0.089,0.012,0.148,0.157,0.04,0.072,0.284,0.01,0.085,0.032,0.021,0.012,0.758,0.155,0.041,0.072,0.024,0.009,0.003,0.013,0.452,0.009,0.098,0.151,0.245,0.183,0.091,0.012,0.166,0.064,0.043,0.024,0.087,0.03,0.086,0.088,0.171,0.133,0.28,0.054,0.225,0.032,0.029,0.02,0.031,0.157,0.007,0.095,0.099,0.04,0.117,0.264,0.005,0.043,0.018,0.732,0.335,0.059,0.104,0.005,0.347,0.134,0.001,0.322,0.186,0.429,0.028,0.316,0.041,0.127,0.315,0.175,0.169,0.316,0.068,0.013,0.206,0.041
31,0.008,0.131,0.004,0.024,0.171,0.124,0.005,0.028,0.191,0.221,0.313,0.174,0.026,0.023,0.122,0.042,0.359,0.306,0.181,0.039,0.002,0.17,1.0,0.296,0.0,0.095,0.38,0.003,0.026,0.182,0.011,0.107,0.269,0.272,0.238,0.131,0.045,0.006,0.822,0.069,0.07,0.029,0.037,0.013,0.193,0.014,0.094,0.047,0.068,0.124,0.107,0.136,0.006,0.228,0.111,0.045,0.131,0.101,0.004,0.007,0.232,0.009,0.024,0.11,0.044,0.082,0.004,0.104,0.102,0.073,0.052,0.085,0.141,0.0,0.123,0.01,0.088,0.068,0.056,0.042,0.029,0.021,0.019,0.0,0.0,0.016,0.026,0.031,0.318,0.212,0.296,0.0,0.218,0.075,0.145,0.021,0.025,0.126,0.027,0.742
32,0.347,0.42,0.1,0.005,0.085,0.005,0.009,0.155,0.032,0.211,0.029,0.076,0.154,0.236,0.033,0.422,0.021,0.026,0.0,0.151,0.262,0.078,0.02,0.197,0.101,0.076,0.003,0.054,0.047,0.069,0.082,0.027,0.031,0.192,0.022,0.055,0.042,0.025,0.035,0.316,0.106,0.248,0.219,0.384,0.03,0.02,0.097,0.071,0.06,0.006,0.043,0.222,0.229,0.025,0.101,0.016,0.19,0.235,0.153,0.026,0.12,0.002,0.105,0.014,0.206,0.119,0.307,0.171,0.086,0.01,0.047,0.261,0.425,0.068,0.04,0.257,0.13,0.007,0.021,0.038,0.01,0.375,0.211,0.093,0.206,0.032,0.55,0.193,0.137,0.046,0.0,0.108,0.114,0.273,0.141,0.211,0.089,0.033,0.26,0.128
