,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.054,0.176,0.538,0.607,0.073,0.057,0.041,0.407,0.172,0.05,1.0,0.428,0.036,0.023,0.014,0.075,0.012,0.017,0.204,0.034,0.022,0.012,0.178,0.09,0.02,0.048,0.011,0.181,0.021,0.034,0.359,0.004,0.083,0.006,0.291,0.012,0.336,1.0,0.053,0.028,0.023,0.0,0.056,0.009,0.314,0.045,0.125,0.426,0.172,0.167,1.0,0.216,0.266,0.276,0.221,0.13,0.025,0.002,0.007,0.017,0.001,0.171,0.136,0.14,0.013,0.165,0.029,0.041,0.027,0.238,0.02,0.058,0.013,0.078,0.149,0.004,0.022,0.031,0.309,0.059,0.01,0.37,0.139,0.075,0.062,0.342,0.039,0.021,0.093,0.024,0.293,0.336,0.114,0.003,0.028,0.01,0.166,0.035,0.043,0.463
11,0.026,0.231,0.223,0.016,0.006,0.088,0.094,0.43,0.323,0.001,0.428,1.0,0.002,0.0,0.078,0.005,0.022,0.007,0.208,0.04,0.133,0.165,0.212,0.018,0.03,0.0,0.006,0.236,0.05,0.011,0.58,0.005,0.239,0.178,0.046,0.0,0.541,0.41,0.009,0.002,0.031,0.0,0.014,0.041,0.043,0.004,0.011,0.352,0.02,0.003,0.419,0.041,0.073,0.287,0.218,0.256,0.218,0.012,0.01,0.035,0.009,0.646,0.154,0.302,0.005,0.042,0.054,0.004,0.03,0.163,0.011,0.002,0.046,0.183,0.016,0.024,0.001,0.185,0.154,0.092,0.039,0.017,0.291,0.043,0.006,0.515,0.002,0.021,0.16,0.064,0.155,0.096,0.071,0.085,0.0,0.02,0.273,0.0,0.027,0.355
12,0.52,0.043,0.017,0.006,0.239,0.004,0.326,0.01,0.013,0.005,0.036,0.002,1.0,1.0,0.018,0.211,0.179,0.472,0.008,0.033,0.006,0.019,0.094,0.048,0.155,0.005,0.014,0.068,0.214,0.428,0.027,0.195,0.086,0.001,0.001,0.544,0.043,0.033,0.645,0.062,0.158,0.264,0.561,0.011,0.423,0.295,0.007,0.006,0.02,0.248,0.039,0.024,0.139,0.0,0.006,0.022,0.109,0.247,0.003,0.164,0.153,0.004,0.0,0.047,0.061,0.07,0.023,0.263,0.25,0.005,0.005,0.0,0.057,0.371,0.044,0.146,0.012,0.004,0.016,0.003,0.07,0.113,0.1,0.53,0.658,0.007,0.287,0.004,0.345,0.096,0.009,0.003,0.005,0.272,0.269,0.154,0.007,0.107,0.213,0.007
13,0.555,0.038,0.027,0.01,0.225,0.001,0.272,0.007,0.006,0.005,0.023,0.0,1.0,1.0,0.026,0.212,0.163,0.463,0.008,0.042,0.004,0.014,0.086,0.046,0.162,0.002,0.019,0.084,0.203,0.448,0.036,0.171,0.083,0.0,0.007,0.547,0.029,0.042,0.647,0.078,0.145,0.249,0.56,0.018,0.456,0.283,0.001,0.008,0.028,0.252,0.043,0.022,0.137,0.0,0.005,0.023,0.104,0.261,0.005,0.174,0.126,0.005,0.001,0.039,0.058,0.054,0.02,0.263,0.218,0.008,0.0,0.003,0.082,0.4,0.023,0.177,0.007,0.009,0.017,0.003,0.073,0.119,0.108,0.539,0.664,0.006,0.281,0.009,0.374,0.074,0.008,0.005,0.003,0.258,0.271,0.167,0.007,0.089,0.24,0.009
14,0.037,0.312,0.007,0.02,0.025,0.089,0.0,0.482,0.772,0.022,0.014,0.078,0.018,0.026,1.0,0.036,0.046,0.114,0.0,0.881,0.044,0.002,0.041,0.088,0.244,0.017,0.108,0.042,0.014,0.044,0.096,0.011,0.175,0.128,0.137,0.16,0.078,0.023,0.055,0.099,0.244,0.116,0.001,0.372,0.079,0.025,0.081,0.453,0.03,0.038,0.019,0.041,0.334,0.451,0.001,0.427,0.094,0.371,0.081,0.23,0.378,0.015,0.201,0.214,0.098,0.135,0.268,0.037,0.043,0.069,0.202,0.019,0.171,0.093,0.022,0.047,0.311,0.084,0.268,0.088,0.192,0.099,0.022,0.003,0.056,0.454,0.025,0.106,0.088,0.058,0.294,0.262,0.048,0.009,0.067,0.032,0.766,0.49,0.051,0.43
15,0.001,0.241,0.074,0.003,1.0,0.053,0.035,0.01,0.009,0.199,0.075,0.005,0.211,0.212,0.036,1.0,0.002,0.006,0.0,0.112,0.047,0.001,0.698,0.22,0.087,0.209,0.221,0.656,0.0,0.063,0.155,0.015,0.022,0.176,0.009,0.136,0.174,0.075,0.052,0.687,0.085,0.002,0.234,0.103,0.101,0.441,0.128,0.011,0.217,0.131,0.063,0.029,0.051,0.001,0.0,0.164,0.094,0.012,0.282,0.107,0.022,0.161,0.032,0.01,0.096,0.042,0.002,0.444,0.0,0.032,0.171,0.208,0.073,0.053,0.19,0.001,0.005,0.011,0.005,0.048,0.046,0.085,0.34,0.035,0.045,0.013,0.457,0.105,0.055,0.004,0.006,0.007,0.001,0.0,0.005,0.002,0.009,0.056,0.002,0.005
16,0.172,0.006,0.012,0.131,0.0,0.015,0.081,0.0,0.0,0.242,0.012,0.022,0.179,0.163,0.046,0.002,1.0,0.066,0.233,0.003,0.116,0.216,0.047,0.092,0.011,0.239,0.565,0.067,0.066,0.602,0.031,0.803,0.023,0.156,0.006,0.166,0.019,0.014,0.579,0.006,0.003,0.012,0.004,0.002,0.031,0.056,0.344,0.0,0.021,0.055,0.01,0.18,0.081,0.009,0.213,0.005,0.047,0.044,0.001,0.003,0.323,0.006,0.008,0.003,0.173,0.207,0.068,0.048,0.305,0.048,0.032,0.243,0.013,0.089,0.024,1.0,0.009,0.09,0.003,0.005,0.021,0.0,0.278,0.555,0.542,0.0,0.049,0.023,0.078,0.489,0.006,0.008,0.09,0.574,0.04,1.0,0.001,0.007,0.292,0.0
17,0.304,0.07,0.072,0.026,0.008,0.1,0.042,0.069,0.111,0.016,0.017,0.007,0.472,0.463,0.114,0.006,0.066,1.0,0.093,0.038,0.116,0.044,0.0,0.001,0.199,0.007,0.001,0.002,0.539,0.19,0.033,0.01,0.199,0.004,0.035,0.17,0.036,0.022,0.47,0.003,0.212,0.216,0.417,0.41,0.121,0.159,0.072,0.082,0.089,0.068,0.015,0.106,0.018,0.116,0.09,0.1,0.165,0.025,0.013,0.183,0.301,0.056,0.021,0.369,0.061,0.074,0.016,0.135,0.197,0.047,0.05,0.02,0.317,0.193,0.087,0.05,0.317,0.053,0.018,0.103,0.401,0.036,0.054,0.195,0.481,0.113,0.138,0.033,0.208,0.003,0.023,0.039,0.048,0.08,0.215,0.047,0.112,0.067,0.2,0.075
18,0.05,0.033,0.397,0.012,0.0,0.002,0.126,0.001,0.018,0.003,0.204,0.208,0.008,0.008,0.0,0.0,0.233,0.093,1.0,0.001,0.432,0.083,0.073,0.003,0.013,0.005,0.098,0.079,0.004,0.025,0.025,0.401,0.127,0.243,0.0,0.011,0.027,0.2,0.0,0.025,0.02,0.029,0.274,0.22,0.134,0.025,0.023,0.0,0.008,0.033,0.202,0.173,0.232,0.198,1.0,0.026,0.001,0.195,0.046,0.02,0.029,0.022,0.239,0.051,0.054,0.068,0.088,0.019,0.164,0.572,0.044,0.002,0.003,0.022,0.002,0.26,0.005,0.073,0.004,0.0,0.0,0.027,0.439,0.132,0.001,0.001,0.024,0.013,0.018,0.133,0.001,0.002,0.046,0.391,0.01,0.241,0.014,0.011,0.145,0.001
19,0.007,0.372,0.002,0.031,0.082,0.136,0.0,0.272,0.618,0.015,0.034,0.04,0.033,0.042,0.881,0.112,0.003,0.038,0.001,1.0,0.094,0.0,0.122,0.15,0.339,0.015,0.039,0.127,0.015,0.002,0.08,0.036,0.086,0.227,0.048,0.214,0.072,0.032,0.003,0.203,0.364,0.107,0.044,0.206,0.068,0.063,0.017,0.269,0.051,0.014,0.041,0.001,0.319,0.336,0.003,0.352,0.181,0.294,0.215,0.327,0.269,0.026,0.11,0.093,0.14,0.042,0.088,0.052,0.014,0.026,0.24,0.009,0.228,0.084,0.056,0.002,0.413,0.082,0.135,0.162,0.224,0.145,0.006,0.007,0.004,0.269,0.061,0.156,0.119,0.024,0.157,0.162,0.055,0.035,0.053,0.002,0.607,0.591,0.017,0.245
20,0.16,0.005,0.21,0.0,0.039,0.029,0.048,0.13,0.172,0.024,0.022,0.133,0.006,0.004,0.044,0.047,0.116,0.116,0.432,0.094,1.0,0.086,0.02,0.05,0.279,0.022,0.129,0.031,0.013,0.014,0.142,0.327,0.023,0.618,0.003,0.013,0.143,0.023,0.005,0.004,0.276,0.008,0.304,0.045,0.041,0.02,0.004,0.118,0.075,0.01,0.019,0.158,0.058,0.156,0.466,0.023,0.283,0.108,0.034,0.255,0.16,0.132,0.445,0.175,0.224,0.085,0.094,0.025,0.207,0.558,0.258,0.023,0.05,0.034,0.044,0.116,0.02,0.003,0.051,0.028,0.053,0.014,0.119,0.115,0.001,0.211,0.026,0.0,0.048,0.144,0.055,0.016,0.048,0.141,0.005,0.141,0.163,0.132,0.183,0.119
21,0.096,0.003,0.0,0.312,0.004,0.496,0.084,0.005,0.027,0.169,0.012,0.165,0.019,0.014,0.002,0.001,0.216,0.044,0.083,0.0,0.086,1.0,0.105,0.078,0.172,0.18,0.107,0.103,0.069,0.017,0.005,0.179,0.024,0.12,0.432,0.011,0.006,0.015,0.074,0.0,0.19,0.158,0.004,0.075,0.003,0.001,0.029,0.012,0.086,0.011,0.018,0.08,0.001,0.033,0.068,0.001,0.223,0.013,0.112,0.163,0.085,0.136,0.003,0.123,0.108,0.01,0.163,0.0,0.08,0.001,0.001,0.18,0.026,0.143,0.074,0.213,0.199,0.585,0.076,0.463,0.04,0.181,0.125,0.021,0.067,0.011,0.0,0.047,0.134,0.017,0.08,0.11,0.353,0.058,0.083,0.194,0.036,0.206,0.091,0.004
22,0.018,0.204,0.007,0.003,0.689,0.162,0.195,0.037,0.069,0.262,0.178,0.212,0.094,0.086,0.041,0.698,0.047,0.0,0.073,0.122,0.02,0.105,1.0,0.241,0.152,0.269,0.28,1.0,0.0,0.06,0.285,0.066,0.003,0.015,0.003,0.098,0.323,0.175,0.01,0.531,0.146,0.001,0.14,0.007,0.039,0.424,0.144,0.042,0.195,0.184,0.177,0.083,0.181,0.049,0.083,0.136,0.112,0.006,0.122,0.149,0.005,0.335,0.001,0.031,0.009,0.017,0.0,0.443,0.011,0.04,0.037,0.248,0.04,0.044,0.186,0.062,0.039,0.101,0.016,0.147,0.013,0.091,0.556,0.039,0.011,0.074,0.442,0.044,0.035,0.066,0.008,0.004,0.089,0.072,0.0,0.037,0.067,0.131,0.012,0.041
23,0.021,0.103,0.247,0.369,0.224,0.155,0.12,0.065,0.043,0.063,0.09,0.018,0.048,0.046,0.088,0.22,0.092,0.001,0.003,0.15,0.05,0.078,0.241,1.0,0.127,0.051,0.115,0.239,0.031,0.244,0.101,0.052,0.008,0.004,0.135,0.021,0.104,0.108,0.073,0.068,0.106,0.067,0.07,0.015,0.095,0.033,0.16,0.157,0.001,0.034,0.091,0.17,0.0,0.024,0.003,0.089,0.028,0.022,0.053,0.098,0.045,0.225,0.282,0.006,0.006,0.46,0.142,0.031,0.036,0.116,0.112,0.059,0.281,0.009,0.001,0.086,0.088,0.268,0.279,0.16,0.183,0.167,0.174,0.056,0.084,0.033,0.032,0.071,0.003,0.357,0.279,0.397,0.406,0.061,0.18,0.086,0.04,0.243,0.031,0.147
24,0.005,0.21,0.002,0.032,0.102,0.122,0.011,0.036,0.058,0.001,0.02,0.03,0.155,0.162,0.244,0.087,0.011,0.199,0.013,0.339,0.279,0.172,0.152,0.127,1.0,0.0,0.081,0.143,0.097,0.005,0.076,0.005,0.01,0.283,0.24,0.24,0.069,0.023,0.012,0.046,1.0,0.347,0.183,0.015,0.312,0.068,0.008,0.052,0.17,0.055,0.011,0.004,0.128,0.003,0.01,0.132,0.448,0.245,0.025,1.0,0.12,0.119,0.027,0.094,0.153,0.063,0.128,0.072,0.016,0.002,0.073,0.0,0.002,0.196,0.137,0.011,0.022,0.056,0.205,0.119,0.0,0.447,0.018,0.006,0.015,0.001,0.065,0.019,0.204,0.176,0.214,0.223,0.145,0.047,0.361,0.009,0.048,0.668,0.014,0.036
25,0.053,0.028,0.083,0.225,0.224,0.254,0.131,0.0,0.007,1.0,0.048,0.0,0.005,0.002,0.017,0.209,0.239,0.007,0.005,0.015,0.022,0.18,0.269,0.051,0.0,1.0,0.49,0.251,0.095,0.286,0.013,0.128,0.008,0.056,0.059,0.115,0.011,0.053,0.11,0.357,0.0,0.169,0.088,0.13,0.041,0.128,0.735,0.003,0.007,0.028,0.064,0.403,0.006,0.035,0.004,0.024,0.007,0.054,0.092,0.0,0.085,0.024,0.018,0.006,0.126,0.131,0.167,0.14,0.092,0.007,0.312,1.0,0.011,0.009,0.004,0.229,0.18,0.123,0.009,0.238,0.032,0.008,0.183,0.19,0.123,0.002,0.164,0.083,0.013,0.154,0.009,0.0,0.052,0.074,0.109,0.246,0.008,0.0,0.111,0.005
26,0.061,0.033,0.074,0.16,0.213,0.008,0.181,0.006,0.004,0.485,0.011,0.006,0.014,0.019,0.108,0.221,0.565,0.001,0.098,0.039,0.129,0.107,0.28,0.115,0.081,0.49,1.0,0.281,0.013,0.337,0.007,0.4,0.022,0.203,0.02,0.071,0.003,0.009,0.118,0.173,0.07,0.141,0.194,0.09,0.066,0.138,0.676,0.006,0.009,0.002,0.011,0.298,0.014,0.004,0.078,0.021,0.026,0.055,0.026,0.071,0.318,0.0,0.009,0.016,0.185,0.227,0.059,0.144,0.117,0.023,0.315,0.495,0.043,0.004,0.005,0.543,0.007,0.09,0.024,0.005,0.04,0.013,0.485,0.232,0.131,0.002,0.173,0.005,0.004,0.416,0.029,0.019,0.12,0.156,0.132,0.538,0.013,0.089,0.124,0.004
27,0.019,0.178,0.002,0.006,0.72,0.162,0.221,0.046,0.067,0.255,0.181,0.236,0.068,0.084,0.042,0.656,0.067,0.002,0.079,0.127,0.031,0.103,1.0,0.239,0.143,0.251,0.281,1.0,0.0,0.066,0.306,0.057,0.003,0.018,0.005,0.102,0.3,0.156,0.015,0.537,0.144,0.0,0.134,0.004,0.042,0.419,0.127,0.037,0.172,0.188,0.156,0.06,0.169,0.051,0.079,0.126,0.111,0.005,0.101,0.144,0.001,0.376,0.001,0.032,0.009,0.016,0.0,0.44,0.012,0.042,0.041,0.282,0.044,0.043,0.191,0.051,0.044,0.096,0.015,0.174,0.016,0.116,0.583,0.033,0.009,0.084,0.404,0.036,0.052,0.053,0.013,0.009,0.07,0.086,0.0,0.051,0.071,0.139,0.009,0.031
28,0.219,0.041,0.006,0.032,0.0,0.403,0.005,0.02,0.001,0.091,0.021,0.05,0.214,0.203,0.014,0.0,0.066,0.539,0.004,0.015,0.013,0.069,0.0,0.031,0.097,0.095,0.013,0.0,1.0,0.045,0.115,0.083,0.215,0.027,0.181,0.123,0.111,0.018,0.194,0.009,0.1,0.402,0.05,0.185,0.135,0.1,0.017,0.005,0.309,0.158,0.022,0.002,0.178,0.014,0.005,0.039,0.164,0.217,0.083,0.12,0.326,0.048,0.142,0.2,0.091,0.002,0.134,0.1,0.462,0.03,0.199,0.106,0.412,0.383,0.303,0.075,0.505,0.034,0.146,0.402,0.557,0.012,0.009,0.144,0.216,0.003,0.094,0.259,0.385,0.001,0.142,0.08,0.058,0.139,0.332,0.048,0.001,0.063,0.458,0.004
29,0.376,0.001,0.038,0.109,0.05,0.002,0.43,0.009,0.002,0.268,0.034,0.011,0.428,0.448,0.044,0.063,0.602,0.19,0.025,0.002,0.014,0.017,0.06,0.244,0.005,0.286,0.337,0.066,0.045,1.0,0.032,0.429,0.006,0.114,0.009,0.155,0.037,0.032,0.679,0.007,0.003,0.08,0.144,0.031,0.027,0.074,0.452,0.011,0.035,0.215,0.051,0.173,0.061,0.022,0.028,0.0,0.024,0.045,0.042,0.002,0.313,0.003,0.026,0.019,0.305,0.485,0.118,0.061,0.17,0.004,0.024,0.256,0.033,0.135,0.038,0.61,0.002,0.043,0.017,0.002,0.033,0.001,0.157,0.786,0.703,0.003,0.062,0.026,0.164,0.651,0.027,0.026,0.142,0.238,0.026,0.618,0.001,0.011,0.181,0.014
30,0.011,0.747,0.058,0.036,0.151,0.138,0.052,0.443,0.147,0.007,0.359,0.58,0.027,0.036,0.096,0.155,0.031,0.033,0.025,0.08,0.142,0.005,0.285,0.101,0.076,0.013,0.007,0.306,0.115,0.032,1.0,0.083,0.041,0.003,0.176,0.036,1.0,0.348,0.009,0.046,0.087,0.013,0.001,0.13,0.145,0.009,0.001,0.347,0.008,0.012,0.337,0.0,0.021,0.113,0.031,0.757,0.029,0.121,0.118,0.081,0.104,0.75,0.161,0.195,0.086,0.04,0.137,0.006,0.055,0.175,0.09,0.007,0.269,0.188,0.009,0.021,0.204,0.065,0.184,0.157,0.201,0.132,0.187,0.13,0.01,0.499,0.012,0.114,0.162,0.006,0.163,0.123,0.004,0.057,0.013,0.021,0.166,0.051,0.081,0.34
31,0.263,0.054,0.027,0.039,0.011,0.02,0.044,0.037,0.075,0.121,0.004,0.005,0.195,0.171,0.011,0.015,0.803,0.01,0.401,0.036,0.327,0.179,0.066,0.052,0.005,0.128,0.4,0.057,0.083,0.429,0.083,1.0,0.014,0.167,0.004,0.214,0.078,0.002,0.415,0.012,0.006,0.032,0.004,0.024,0.101,0.033,0.15,0.025,0.014,0.054,0.001,0.036,0.259,0.138,0.36,0.076,0.13,0.244,0.031,0.003,0.209,0.02,0.095,0.052,0.107,0.032,0.0,0.032,0.463,0.236,0.078,0.141,0.019,0.201,0.02,0.834,0.02,0.02,0.005,0.017,0.015,0.026,0.264,0.606,0.424,0.051,0.028,0.022,0.19,0.299,0.003,0.003,0.031,0.735,0.011,0.821,0.098,0.008,0.482,0.016
32,0.089,0.003,0.103,0.019,0.029,0.159,0.132,0.192,0.258,0.006,0.083,0.239,0.086,0.083,0.175,0.022,0.023,0.199,0.127,0.086,0.023,0.024,0.003,0.008,0.01,0.008,0.022,0.003,0.215,0.006,0.041,0.014,1.0,0.0,0.02,0.048,0.035,0.085,0.115,0.001,0.013,0.068,0.109,0.116,0.078,0.363,0.096,0.202,0.402,0.343,0.101,0.349,0.031,0.431,0.141,0.005,0.03,0.043,0.048,0.015,0.029,0.138,0.054,0.565,0.012,0.014,0.101,0.333,0.127,0.061,0.015,0.004,0.018,0.125,0.386,0.034,0.152,0.007,0.159,0.171,0.049,0.009,0.048,0.056,0.135,0.236,0.361,0.325,0.117,0.002,0.158,0.134,0.017,0.107,0.082,0.031,0.27,0.009,0.122,0.189
