,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.002,0.293,0.194,0.317,0.38,0.488,0.315,0.206,0.123,0.226,0.955,0.204,0.33,0.204,0.433,0.36,0.338,0.391,0.964,0.079,0.245,0.115,0.957,0.311,0.137,0.444,0.433,0.508,0.047,0.149,0.363,0.474,0.327,0.128,0.656,0.304,0.178,0.341,0.68,0.333,0.722,0.328,0.61,0.061,0.214,0.309,0.305,0.422,0.321,0.18,0.315,0.948,0.36,0.316,0.276,0.692,0.44,0.669,0.056,0.282,0.315,0.718,0.21,0.411,0.615,0.07,0.18,0.196,0.306,0.004,0.102,0.5,0.514,0.637,0.372,0.119,0.352,0.335,0.475,0.674,0.331,0.661,0.533,0.475,0.305,0.659,0.289,0.382,0.339,0.409,0.25,0.453,0.008,0.343,0.333,0.354,0.422,0.432,0.055,0.111
11,0.273,0.777,0.018,0.036,0.197,0.263,0.062,0.068,0.146,0.515,0.07,0.464,0.046,0.21,0.32,0.691,0.122,0.214,0.073,0.076,0.231,0.494,0.114,0.173,0.429,0.139,0.375,0.166,0.115,0.019,0.548,0.499,0.687,0.464,0.083,0.791,0.282,0.134,0.152,0.234,0.08,0.307,0.388,0.413,0.415,0.215,0.001,0.137,0.802,0.344,0.249,0.103,0.517,0.342,0.252,0.078,0.107,0.244,0.014,0.066,0.8,0.178,0.003,0.275,0.325,0.06,0.101,0.31,0.376,0.275,0.138,0.21,0.482,0.138,0.227,0.376,0.078,0.136,0.194,0.141,0.039,0.125,0.46,0.654,0.262,0.124,0.037,0.026,0.793,0.207,0.757,0.638,0.028,0.543,0.254,0.669,0.265,0.079,1.0,0.152
12,0.178,0.124,0.609,0.68,0.218,0.39,0.583,0.224,0.584,0.082,0.255,0.229,0.596,0.213,0.237,0.165,0.244,0.073,0.274,0.09,0.144,0.035,0.254,0.52,0.223,0.103,0.275,0.286,0.218,0.583,0.077,0.063,0.058,0.262,0.269,0.006,0.358,0.515,0.424,0.196,0.358,0.051,0.246,0.066,0.112,0.346,0.899,0.757,0.008,0.097,0.35,0.28,0.061,0.422,0.063,0.352,0.86,0.516,0.701,0.517,0.005,0.476,0.844,0.414,0.323,0.245,0.23,0.356,0.275,0.171,0.547,0.358,0.162,0.302,0.244,0.221,0.807,0.552,0.408,0.439,0.645,0.442,0.17,0.033,0.357,0.426,0.681,1.0,0.004,0.253,0.006,0.047,0.563,0.061,0.353,0.171,0.283,0.423,0.022,0.077
13,0.062,0.372,0.345,0.35,0.56,0.697,0.206,0.165,0.154,0.212,0.811,0.424,0.43,0.184,0.494,0.423,0.492,0.4,0.863,0.147,0.416,0.035,0.826,0.228,0.31,0.464,0.525,0.424,0.113,0.351,0.59,0.376,0.355,0.368,0.635,0.481,0.394,0.216,0.776,0.53,0.676,0.365,0.808,0.024,0.479,0.359,0.428,0.348,0.476,0.393,0.372,0.823,0.555,0.374,0.291,0.71,0.435,0.892,0.135,0.227,0.406,0.915,0.315,0.64,0.841,0.1,0.139,0.448,0.54,0.068,0.156,0.681,0.745,0.669,0.332,0.339,0.324,0.226,0.679,0.838,0.428,0.806,0.769,0.622,0.365,0.787,0.345,0.434,0.387,0.416,0.309,0.636,0.044,0.569,0.364,0.422,0.361,0.463,0.154,0.252
14,0.494,0.482,0.36,0.451,0.463,0.946,0.019,0.073,0.193,0.16,0.346,0.944,0.543,0.002,0.714,0.544,0.381,0.446,0.375,0.479,0.496,0.334,0.335,0.084,0.872,0.562,0.749,0.242,0.379,0.38,0.833,0.303,0.353,0.907,0.63,0.622,0.89,0.05,0.468,0.461,0.59,0.44,0.889,0.384,0.909,0.303,0.41,0.115,0.651,0.863,0.306,0.341,0.813,0.354,0.436,0.605,0.168,0.805,0.176,0.092,0.49,0.793,0.36,0.971,0.94,0.376,0.01,0.89,0.978,0.493,0.211,0.531,0.909,0.692,0.463,0.846,0.207,0.055,0.921,0.568,0.574,0.511,0.899,0.691,0.298,0.474,0.436,0.285,0.478,0.593,0.428,0.714,0.099,0.837,0.27,0.533,0.362,0.615,0.394,0.633
15,0.795,0.269,0.139,0.04,0.133,0.093,0.066,0.011,0.281,0.296,0.273,0.404,0.09,0.092,0.413,0.455,0.158,0.359,0.261,0.139,0.188,0.942,0.276,0.224,0.435,0.164,0.469,0.489,0.119,0.159,0.095,0.671,0.345,0.435,0.2,0.149,0.405,0.245,0.061,0.146,0.192,0.329,0.088,0.931,0.165,0.026,0.056,0.023,0.131,0.249,0.03,0.276,0.072,0.278,0.29,0.202,0.006,0.019,0.137,0.005,0.342,0.003,0.106,0.135,0.083,0.074,0.037,0.346,0.248,0.795,0.3,0.079,0.127,0.141,0.373,0.413,0.003,0.199,0.102,0.037,0.089,0.06,0.125,0.116,0.023,0.075,0.038,0.01,0.362,0.337,0.335,0.13,0.295,0.061,0.029,0.455,0.369,0.14,0.323,0.179
16,0.057,0.316,0.212,0.575,0.271,0.301,0.635,0.131,0.453,0.054,0.351,0.163,0.517,0.12,0.095,0.243,0.204,0.028,0.365,0.052,0.157,0.008,0.358,0.409,0.132,0.085,0.159,0.237,0.155,0.196,0.102,0.072,0.04,0.165,0.305,0.093,0.177,0.505,0.555,0.32,0.32,0.072,0.251,0.011,0.046,0.539,0.509,0.957,0.101,0.02,0.537,0.359,0.061,0.45,0.067,0.344,0.984,0.531,0.328,0.597,0.049,0.499,0.413,0.291,0.315,0.203,0.16,0.244,0.213,0.05,0.471,0.418,0.194,0.296,0.195,0.115,0.816,0.513,0.266,0.505,0.515,0.567,0.214,0.135,0.528,0.566,0.555,0.801,0.035,0.096,0.028,0.162,0.289,0.113,0.529,0.256,0.237,0.35,0.155,0.002
17,0.159,0.321,0.083,0.414,0.032,0.613,0.032,0.229,0.272,0.032,0.69,0.405,0.474,0.068,0.805,0.426,0.005,0.873,0.681,0.517,0.011,0.312,0.727,0.074,0.327,0.799,0.693,0.659,0.201,0.074,0.414,0.555,0.227,0.363,0.951,0.296,0.332,0.075,0.154,0.011,0.952,0.768,0.637,0.269,0.437,0.271,0.226,0.172,0.283,0.45,0.268,0.688,0.364,0.362,0.729,0.958,0.16,0.355,0.051,0.118,0.358,0.387,0.14,0.496,0.61,0.303,0.158,0.231,0.444,0.176,0.239,0.095,0.632,0.889,0.582,0.321,0.274,0.076,0.622,0.187,0.485,0.131,0.613,0.422,0.267,0.125,0.384,0.191,0.349,0.89,0.24,0.44,0.128,0.383,0.284,0.409,0.42,0.66,0.082,0.453
18,0.492,0.441,0.372,0.432,0.441,0.944,0.008,0.049,0.23,0.139,0.352,0.927,0.556,0.003,0.732,0.512,0.362,0.437,0.362,0.463,0.485,0.329,0.333,0.086,0.875,0.557,0.733,0.269,0.338,0.391,0.867,0.29,0.352,0.918,0.597,0.683,0.881,0.035,0.483,0.457,0.587,0.441,0.906,0.386,0.897,0.326,0.41,0.117,0.669,0.887,0.297,0.329,0.797,0.355,0.418,0.6,0.161,0.81,0.174,0.073,0.508,0.809,0.332,0.965,0.938,0.377,0.017,0.866,0.987,0.513,0.222,0.541,0.899,0.708,0.458,0.876,0.221,0.041,0.916,0.548,0.554,0.477,0.902,0.716,0.309,0.458,0.439,0.297,0.515,0.613,0.438,0.729,0.104,0.835,0.277,0.493,0.34,0.649,0.381,0.654
19,0.404,0.305,0.197,0.387,0.013,0.628,0.04,0.122,0.297,0.102,0.559,0.573,0.512,0.04,0.965,0.539,0.031,0.809,0.551,0.504,0.104,0.566,0.556,0.209,0.514,0.612,0.904,0.69,0.185,0.192,0.416,0.666,0.33,0.582,0.854,0.319,0.533,0.199,0.096,0.031,0.828,0.702,0.649,0.541,0.492,0.18,0.304,0.197,0.32,0.551,0.188,0.538,0.369,0.399,0.629,0.836,0.189,0.31,0.172,0.038,0.399,0.357,0.265,0.572,0.624,0.254,0.062,0.402,0.574,0.398,0.282,0.045,0.618,0.775,0.646,0.491,0.277,0.187,0.605,0.151,0.517,0.084,0.611,0.395,0.17,0.089,0.404,0.312,0.397,0.962,0.306,0.394,0.185,0.393,0.179,0.513,0.537,0.694,0.171,0.513
20,0.335,0.1,0.679,0.119,0.979,0.303,0.064,0.158,0.175,0.223,0.197,0.295,0.107,0.17,0.086,0.078,1.0,0.017,0.239,0.02,0.944,0.098,0.201,0.137,0.211,0.117,0.114,0.002,0.045,0.715,0.352,0.008,0.198,0.268,0.05,0.304,0.363,0.07,0.84,0.961,0.058,0.027,0.349,0.18,0.288,0.111,0.424,0.107,0.298,0.239,0.101,0.172,0.355,0.114,0.032,0.052,0.136,0.623,0.445,0.069,0.161,0.654,0.47,0.35,0.37,0.04,0.164,0.521,0.325,0.357,0.19,0.937,0.308,0.12,0.069,0.218,0.106,0.074,0.268,0.834,0.131,0.837,0.304,0.333,0.085,0.818,0.099,0.261,0.164,0.033,0.19,0.338,0.371,0.384,0.091,0.076,0.113,0.074,0.148,0.103
21,0.317,0.132,0.181,0.735,0.009,0.607,0.121,0.042,0.108,0.126,0.327,0.472,0.827,0.015,0.756,0.214,0.001,0.502,0.327,0.686,0.042,0.402,0.318,0.285,0.499,0.677,0.634,0.331,0.496,0.179,0.28,0.284,0.257,0.456,0.744,0.171,0.501,0.312,0.079,0.0,0.696,0.35,0.377,0.363,0.449,0.009,0.344,0.388,0.154,0.58,0.014,0.32,0.301,0.112,0.341,0.691,0.316,0.266,0.128,0.009,0.222,0.288,0.251,0.578,0.391,0.637,0.012,0.331,0.494,0.292,0.084,0.061,0.374,0.742,0.785,0.519,0.572,0.352,0.69,0.143,0.812,0.096,0.403,0.195,0.011,0.08,0.699,0.38,0.218,0.791,0.215,0.209,0.07,0.295,0.011,0.24,0.64,0.889,0.028,0.616
22,0.392,0.109,0.167,0.771,0.161,0.635,0.07,0.165,0.075,0.323,0.023,0.501,0.787,0.237,0.264,0.155,0.076,0.125,0.035,0.624,0.09,0.223,0.028,0.227,0.637,0.551,0.283,0.023,0.969,0.15,0.363,0.065,0.286,0.547,0.357,0.189,0.604,0.197,0.126,0.112,0.323,0.053,0.255,0.29,0.54,0.009,0.316,0.193,0.185,0.581,0.017,0.034,0.397,0.057,0.09,0.33,0.159,0.367,0.124,0.049,0.134,0.309,0.197,0.644,0.319,0.961,0.199,0.481,0.558,0.357,0.076,0.209,0.279,0.495,0.533,0.716,0.462,0.2,0.643,0.19,0.771,0.132,0.3,0.173,0.009,0.143,0.786,0.259,0.159,0.298,0.22,0.165,0.08,0.387,0.008,0.149,0.428,0.766,0.155,0.6
23,0.916,0.346,0.235,0.099,0.16,0.269,0.03,0.013,0.373,0.22,0.125,0.622,0.168,0.047,0.553,0.497,0.171,0.371,0.114,0.248,0.264,0.977,0.125,0.158,0.669,0.168,0.568,0.423,0.187,0.232,0.213,0.54,0.343,0.674,0.229,0.235,0.615,0.172,0.05,0.219,0.191,0.382,0.187,1.0,0.334,0.097,0.141,0.0,0.21,0.434,0.113,0.122,0.155,0.346,0.345,0.176,0.007,0.117,0.179,0.015,0.368,0.097,0.173,0.362,0.201,0.152,0.016,0.554,0.509,0.933,0.335,0.124,0.259,0.196,0.355,0.635,0.004,0.139,0.275,0.043,0.156,0.042,0.259,0.193,0.089,0.051,0.09,0.057,0.383,0.37,0.365,0.152,0.332,0.219,0.091,0.5,0.363,0.225,0.396,0.336
24,0.108,0.317,0.125,0.095,0.199,0.138,0.314,0.491,0.038,1.0,0.221,0.139,0.141,0.747,0.137,0.382,0.236,0.04,0.224,0.087,0.152,0.314,0.215,0.679,0.219,0.183,0.236,0.171,0.332,0.134,0.28,0.397,0.896,0.199,0.065,0.413,0.071,0.535,0.235,0.161,0.046,0.027,0.139,0.257,0.177,0.027,0.079,0.031,0.385,0.146,0.025,0.234,0.261,0.125,0.005,0.041,0.061,0.17,0.159,0.211,0.566,0.179,0.108,0.113,0.12,0.315,0.614,0.063,0.135,0.12,0.04,0.213,0.137,0.1,0.408,0.254,0.017,0.529,0.141,0.236,0.134,0.215,0.146,0.326,0.023,0.22,0.093,0.09,0.602,0.051,0.748,0.286,0.047,0.281,0.022,0.343,0.582,0.175,0.526,0.089
25,0.164,0.117,0.595,0.706,0.239,0.424,0.595,0.237,0.583,0.089,0.263,0.257,0.629,0.202,0.232,0.173,0.26,0.065,0.328,0.093,0.165,0.037,0.253,0.504,0.229,0.093,0.278,0.256,0.183,0.606,0.05,0.066,0.059,0.224,0.272,0.009,0.316,0.537,0.407,0.202,0.321,0.066,0.222,0.048,0.121,0.344,0.9,0.741,0.013,0.093,0.351,0.25,0.047,0.409,0.059,0.336,0.855,0.517,0.729,0.501,0.0,0.491,0.819,0.409,0.315,0.26,0.234,0.334,0.26,0.16,0.594,0.346,0.169,0.309,0.224,0.209,0.792,0.555,0.415,0.424,0.623,0.424,0.16,0.037,0.341,0.377,0.703,1.0,0.006,0.253,0.012,0.033,0.589,0.073,0.333,0.153,0.3,0.433,0.02,0.075
26,0.302,0.12,0.099,0.462,0.017,0.565,0.135,0.247,0.037,0.095,0.136,0.521,0.56,0.14,0.621,0.112,0.022,0.588,0.155,0.991,0.106,0.244,0.128,0.168,0.522,0.722,0.451,0.116,0.602,0.11,0.48,0.142,0.17,0.51,0.565,0.312,0.479,0.194,0.024,0.025,0.521,0.566,0.455,0.255,0.691,0.212,0.158,0.095,0.31,0.782,0.245,0.149,0.52,0.076,0.592,0.482,0.046,0.183,0.014,0.165,0.224,0.187,0.083,0.545,0.433,0.724,0.19,0.384,0.542,0.297,0.047,0.024,0.485,0.609,0.668,0.497,0.3,0.222,0.592,0.035,0.584,0.01,0.502,0.296,0.258,0.011,0.496,0.092,0.238,0.719,0.203,0.357,0.005,0.46,0.265,0.125,0.449,0.691,0.082,0.937
27,0.405,0.098,0.491,0.939,0.259,0.737,0.07,0.023,0.226,0.053,0.155,0.574,0.926,0.01,0.377,0.151,0.242,0.146,0.17,0.485,0.241,0.168,0.174,0.151,0.619,0.438,0.409,0.076,0.736,0.471,0.36,0.048,0.108,0.562,0.481,0.159,0.707,0.174,0.344,0.228,0.447,0.077,0.372,0.203,0.475,0.034,0.732,0.414,0.13,0.493,0.025,0.162,0.347,0.172,0.059,0.425,0.41,0.608,0.423,0.044,0.079,0.609,0.592,0.771,0.497,0.747,0.005,0.66,0.667,0.409,0.238,0.389,0.405,0.569,0.406,0.652,0.73,0.162,0.803,0.392,0.909,0.34,0.415,0.202,0.029,0.348,0.937,0.665,0.095,0.411,0.095,0.188,0.266,0.375,0.033,0.167,0.336,0.8,0.049,0.508
28,0.222,1.0,0.002,0.089,0.149,0.393,0.094,0.021,0.425,0.329,0.36,0.452,0.125,0.019,0.405,0.92,0.104,0.405,0.355,0.074,0.163,0.418,0.372,0.009,0.425,0.331,0.517,0.496,0.051,0.001,0.603,0.64,0.537,0.476,0.385,0.809,0.3,0.001,0.229,0.181,0.397,0.526,0.627,0.337,0.421,0.575,0.036,0.232,0.79,0.345,0.557,0.383,0.559,0.657,0.556,0.369,0.244,0.387,0.062,0.202,0.836,0.356,0.024,0.338,0.561,0.037,0.001,0.278,0.441,0.23,0.428,0.194,0.677,0.396,0.232,0.379,0.11,0.002,0.379,0.23,0.11,0.241,0.656,0.827,0.545,0.229,0.101,0.135,0.841,0.264,0.75,0.813,0.2,0.608,0.569,0.917,0.23,0.177,0.784,0.17
29,0.28,0.679,0.196,0.215,0.496,0.768,0.031,0.008,0.081,0.282,0.373,0.749,0.288,0.018,0.57,0.622,0.392,0.379,0.355,0.35,0.464,0.243,0.357,0.111,0.663,0.574,0.637,0.198,0.204,0.213,0.985,0.355,0.564,0.719,0.479,0.946,0.593,0.06,0.471,0.499,0.486,0.437,0.86,0.218,0.852,0.338,0.167,0.056,0.936,0.803,0.308,0.377,0.974,0.303,0.398,0.468,0.073,0.712,0.048,0.083,0.737,0.708,0.114,0.731,0.845,0.204,0.0,0.648,0.793,0.261,0.078,0.556,0.909,0.618,0.468,0.661,0.064,0.066,0.729,0.546,0.293,0.488,0.919,0.952,0.348,0.488,0.22,0.076,0.776,0.43,0.684,0.952,0.006,0.989,0.309,0.577,0.387,0.46,0.636,0.575
30,0.278,0.048,0.102,0.735,0.128,0.496,0.093,0.277,0.07,0.317,0.037,0.38,0.731,0.331,0.166,0.103,0.041,0.117,0.043,0.633,0.039,0.181,0.029,0.202,0.499,0.502,0.169,0.01,1.0,0.125,0.279,0.032,0.206,0.378,0.313,0.091,0.465,0.128,0.079,0.065,0.26,0.087,0.157,0.214,0.44,0.032,0.243,0.162,0.089,0.476,0.041,0.027,0.31,0.046,0.096,0.267,0.152,0.274,0.106,0.083,0.067,0.225,0.138,0.478,0.22,0.963,0.29,0.41,0.402,0.313,0.058,0.154,0.177,0.446,0.378,0.572,0.467,0.141,0.548,0.109,0.711,0.068,0.175,0.097,0.038,0.081,0.715,0.204,0.083,0.266,0.18,0.097,0.076,0.292,0.037,0.091,0.311,0.673,0.112,0.564
31,0.15,0.32,0.1,0.349,0.03,0.577,0.05,0.28,0.292,0.038,0.701,0.387,0.434,0.103,0.828,0.416,0.003,0.909,0.694,0.482,0.019,0.343,0.719,0.082,0.324,0.729,0.745,0.688,0.186,0.101,0.36,0.607,0.165,0.315,0.948,0.305,0.309,0.083,0.143,0.007,0.949,0.817,0.63,0.288,0.408,0.27,0.21,0.186,0.293,0.449,0.29,0.688,0.399,0.406,0.77,0.941,0.154,0.316,0.071,0.13,0.352,0.377,0.125,0.47,0.62,0.246,0.169,0.226,0.402,0.177,0.269,0.075,0.613,0.847,0.553,0.281,0.275,0.084,0.591,0.17,0.464,0.13,0.62,0.443,0.268,0.128,0.354,0.223,0.342,0.899,0.203,0.407,0.141,0.356,0.279,0.438,0.388,0.643,0.064,0.41
32,0.263,0.408,0.235,0.617,0.265,0.964,0.021,0.069,0.13,0.127,0.566,0.719,0.75,0.002,0.743,0.485,0.23,0.563,0.593,0.507,0.195,0.224,0.572,0.13,0.697,0.81,0.742,0.345,0.471,0.223,0.742,0.308,0.336,0.683,0.874,0.528,0.667,0.089,0.437,0.229,0.857,0.468,0.84,0.203,0.741,0.23,0.386,0.25,0.563,0.739,0.213,0.542,0.715,0.294,0.408,0.866,0.257,0.752,0.078,0.061,0.505,0.786,0.272,0.907,0.888,0.526,0.025,0.594,0.829,0.258,0.14,0.437,0.829,0.956,0.636,0.694,0.414,0.094,0.978,0.525,0.748,0.435,0.838,0.653,0.24,0.453,0.641,0.372,0.486,0.676,0.415,0.643,0.03,0.741,0.238,0.47,0.505,0.871,0.2,0.567
