,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.386,0.668,0.273,0.725,0.205,0.103,0.065,0.3,0.143,0.175,0.062,0.367,0.021,0.604,0.44,0.188,0.223,0.091,0.224,0.042,0.054,0.351,0.175,0.192,0.007,0.505,0.215,0.176,0.107,0.306,0.172,0.304,0.302,0.035,0.175,0.017,0.543,0.074,0.07,0.032,0.127,0.185,0.514,0.16,0.622,0.266,0.039,0.562,0.659,0.056,0.132,0.283,0.072,0.093,0.481,0.031,0.513,0.353,0.083,0.674,0.128,0.558,0.086,0.181,0.191,0.028,0.075,0.09,0.234,0.017,0.054,0.559,0.405,0.233,0.497,0.066,0.099,0.072,0.159,0.228,0.033,0.5,0.425,0.29,0.149,0.38,0.125,0.217,0.407,0.608,0.22,0.596,0.204,0.035,0.567,0.355,0.206,0.186,0.532,0.066
11,0.534,0.305,0.252,0.095,0.225,0.139,0.79,0.608,0.989,0.001,0.014,0.083,0.322,0.14,0.182,0.033,0.265,0.31,0.069,0.047,0.062,0.823,0.228,0.074,0.271,0.091,0.121,0.115,0.191,0.0,0.676,0.161,0.916,0.39,0.261,0.661,0.142,0.932,0.768,0.376,0.168,0.072,0.026,0.239,0.074,0.795,0.12,0.093,0.001,0.03,0.175,0.011,0.045,0.179,0.024,0.689,0.086,0.118,0.331,0.073,0.188,0.081,1.0,0.678,0.453,0.338,0.791,0.013,0.229,0.266,0.614,0.11,0.3,0.316,0.183,0.732,0.186,0.332,0.44,0.413,0.129,0.29,0.026,0.049,0.045,0.824,0.163,0.103,0.07,0.181,0.779,0.414,0.709,0.385,0.089,0.243,0.077,0.253,0.007,0.788
12,0.555,0.614,0.187,0.511,0.036,0.531,0.028,0.499,0.114,0.51,0.447,0.544,0.1,0.473,0.148,0.233,0.438,0.208,0.452,0.005,0.005,0.353,0.579,0.356,0.203,0.352,0.116,0.238,0.314,0.331,0.044,0.473,0.19,0.137,0.34,0.072,0.783,0.069,0.042,0.08,0.464,0.364,0.344,0.625,0.317,0.073,0.014,0.562,0.351,0.489,0.474,0.277,0.309,0.129,0.316,0.07,0.538,0.723,0.204,0.457,0.462,0.889,0.095,0.05,0.615,0.084,0.041,0.485,0.04,0.173,0.185,0.882,0.675,0.571,0.139,0.043,0.133,0.216,0.24,0.154,0.018,0.726,0.549,0.36,0.524,0.342,0.32,0.122,0.451,0.769,0.331,0.694,0.05,0.076,0.896,0.092,0.157,0.005,0.243,0.031
13,0.381,0.381,0.028,0.787,0.378,0.564,0.075,0.338,0.006,0.206,0.561,0.231,0.374,0.129,0.431,0.172,0.324,0.573,0.905,0.072,0.067,0.116,0.544,0.768,0.452,0.533,0.095,0.118,0.733,0.061,0.227,0.163,0.046,0.152,0.356,0.213,0.533,0.042,0.066,0.315,0.684,0.757,0.009,0.544,0.765,0.162,0.099,0.131,0.746,0.309,0.686,0.86,0.214,0.221,0.009,0.163,0.077,0.472,0.567,0.812,0.666,0.355,0.001,0.228,0.151,0.35,0.07,0.268,0.362,0.051,0.088,0.304,0.628,0.521,0.463,0.118,0.228,0.614,0.285,0.403,0.122,0.65,0.281,0.892,0.57,0.105,0.733,0.082,0.437,0.376,0.056,0.459,0.232,0.31,0.341,0.36,0.078,0.166,0.001,0.081
14,0.76,0.102,0.231,0.32,0.042,0.625,0.156,0.753,0.47,0.259,0.106,0.097,0.016,0.392,0.096,0.21,0.398,0.393,0.117,0.406,0.402,0.587,0.752,0.467,0.142,0.176,0.202,0.174,0.042,0.267,0.372,0.132,0.448,0.439,0.402,0.381,0.292,0.231,0.138,0.035,0.428,0.452,0.152,0.716,0.24,0.431,0.574,0.271,0.145,0.418,0.404,0.322,0.268,0.115,0.169,0.34,0.314,0.47,0.387,0.333,0.4,0.29,0.453,0.372,0.342,0.014,0.147,0.382,0.039,0.292,0.246,0.271,0.72,0.766,0.068,0.249,0.112,0.416,0.221,0.263,0.546,0.562,0.07,0.452,0.188,0.577,0.048,0.194,0.261,0.025,0.18,0.48,0.357,0.041,0.28,0.092,0.174,0.073,0.147,0.117
15,0.042,0.313,0.022,0.06,0.122,0.052,0.052,0.052,0.026,0.088,0.312,0.425,0.162,0.213,0.217,0.071,0.126,0.137,0.169,0.678,0.657,0.002,0.066,0.02,0.503,0.075,0.78,0.273,0.111,0.129,0.034,0.369,0.008,0.32,0.079,0.288,0.353,0.04,0.054,0.167,0.228,0.02,0.211,0.068,0.122,0.027,0.42,0.226,0.036,0.057,0.231,0.151,0.018,0.181,0.266,0.337,0.16,0.107,0.158,0.072,0.254,0.164,0.047,0.023,0.394,0.184,0.058,0.06,0.131,0.693,0.069,0.156,0.069,0.054,0.149,0.18,0.19,0.125,0.291,0.061,0.444,0.053,0.506,0.035,0.298,0.001,0.124,0.777,0.046,0.349,0.084,0.062,0.03,0.157,0.151,0.22,0.89,0.051,0.289,0.056
16,0.504,0.191,0.066,0.576,0.567,0.825,0.177,0.511,0.109,0.388,0.645,0.354,0.493,0.038,0.405,0.401,0.619,0.77,0.535,0.129,0.112,0.22,0.763,1.0,0.361,0.373,0.081,0.378,0.642,0.265,0.517,0.341,0.178,0.299,0.471,0.199,0.19,0.068,0.18,0.457,0.368,1.0,0.114,0.794,0.524,0.438,0.262,0.04,0.459,0.6,0.355,0.543,0.545,0.621,0.096,0.118,0.069,0.588,0.784,0.61,0.338,0.245,0.078,0.538,0.095,0.47,0.199,0.532,0.569,0.014,0.003,0.254,0.669,0.75,0.205,0.189,0.631,0.762,0.149,0.744,0.249,0.638,0.375,0.923,0.68,0.192,0.625,0.098,0.439,0.085,0.001,0.389,0.541,0.492,0.252,0.469,0.045,0.02,0.089,0.183
17,0.18,0.276,0.414,0.191,0.229,0.155,0.03,0.145,0.043,0.517,0.01,0.051,0.049,0.944,0.293,0.415,0.034,0.008,0.086,0.123,0.122,0.119,0.194,0.001,0.027,0.372,0.317,0.01,0.02,0.712,0.025,0.033,0.044,0.069,0.326,0.187,0.474,0.028,0.035,0.052,0.044,0.004,0.873,0.185,0.232,0.026,0.158,0.893,0.328,0.347,0.04,0.058,0.4,0.06,0.859,0.192,0.879,0.293,0.007,0.212,0.045,0.476,0.058,0.021,0.204,0.055,0.041,0.416,0.191,0.094,0.203,0.493,0.149,0.19,0.533,0.018,0.056,0.007,0.031,0.021,0.19,0.118,0.039,0.022,0.001,0.106,0.009,0.298,0.355,0.318,0.031,0.138,0.017,0.075,0.514,0.262,0.351,0.19,0.877,0.036
18,0.116,0.048,0.158,0.077,0.044,0.113,0.021,0.074,0.048,0.014,0.076,0.299,0.069,0.064,0.06,0.033,0.159,0.072,0.034,1.0,1.0,0.108,0.122,0.134,0.202,0.081,0.63,0.509,0.022,0.073,0.025,0.313,0.028,0.19,0.067,0.1,0.109,0.029,0.027,0.055,0.256,0.142,0.114,0.098,0.045,0.018,0.879,0.094,0.112,0.062,0.251,0.236,0.063,0.145,0.143,0.142,0.106,0.072,0.087,0.07,0.277,0.028,0.056,0.022,0.144,0.062,0.027,0.044,0.035,0.611,0.029,0.018,0.128,0.093,0.003,0.115,0.152,0.094,0.348,0.051,0.885,0.077,0.375,0.203,0.062,0.102,0.036,0.654,0.117,0.05,0.084,0.1,0.023,0.074,0.019,0.059,0.66,0.118,0.158,0.027
19,0.313,0.154,0.549,0.542,0.121,0.444,0.146,0.228,0.04,0.204,0.14,0.254,0.201,0.469,0.099,0.043,0.33,0.378,0.52,0.094,0.067,0.1,0.429,0.341,0.15,1.0,0.107,0.274,0.531,0.134,0.209,0.258,0.046,0.051,0.816,0.472,0.367,0.104,0.153,0.197,0.2,0.387,0.135,0.445,0.451,0.143,0.149,0.302,0.861,0.255,0.191,0.419,0.198,0.137,0.151,0.382,0.319,0.643,0.373,0.538,0.206,0.45,0.093,0.229,0.056,0.224,0.149,0.241,0.154,0.067,0.214,0.445,0.339,0.407,0.804,0.102,0.138,0.386,0.178,0.36,0.139,0.304,0.305,0.501,0.179,0.105,0.538,0.09,0.949,0.332,0.014,0.235,0.207,0.183,0.44,0.101,0.072,0.409,0.146,0.129
20,0.381,0.534,0.009,0.75,0.185,0.477,0.02,0.369,0.043,0.183,0.494,0.226,0.18,0.146,0.449,0.137,0.228,0.394,0.886,0.101,0.097,0.157,0.478,0.586,0.33,0.381,0.07,0.03,0.547,0.052,0.113,0.146,0.096,0.192,0.228,0.116,0.75,0.031,0.019,0.148,0.858,0.577,0.061,0.486,0.769,0.092,0.087,0.224,0.647,0.248,0.845,0.851,0.136,0.14,0.051,0.121,0.168,0.35,0.419,0.813,0.859,0.387,0.042,0.122,0.387,0.166,0.012,0.212,0.192,0.149,0.156,0.436,0.617,0.46,0.361,0.041,0.151,0.415,0.209,0.223,0.092,0.722,0.221,0.738,0.525,0.176,0.511,0.076,0.35,0.442,0.116,0.518,0.112,0.17,0.377,0.323,0.103,0.274,0.023,0.02
21,0.67,0.041,0.382,0.281,0.011,0.581,0.082,0.629,0.333,0.25,0.037,0.083,0.006,0.436,0.062,0.138,0.346,0.381,0.111,0.58,0.545,0.486,0.701,0.396,0.125,0.268,0.248,0.261,0.055,0.24,0.313,0.134,0.305,0.226,0.486,0.365,0.3,0.202,0.081,0.014,0.272,0.416,0.233,0.664,0.199,0.327,0.747,0.335,0.228,0.412,0.271,0.332,0.3,0.083,0.205,0.308,0.358,0.485,0.37,0.311,0.283,0.276,0.315,0.314,0.194,0.007,0.079,0.328,0.016,0.171,0.125,0.329,0.611,0.698,0.143,0.161,0.071,0.362,0.212,0.239,0.801,0.492,0.097,0.454,0.095,0.453,0.055,0.253,0.349,0.011,0.154,0.392,0.312,0.017,0.284,0.043,0.263,0.0,0.178,0.071
22,0.067,0.315,0.229,0.137,0.26,0.147,0.095,0.042,0.032,0.57,0.035,0.02,0.118,0.82,0.286,0.611,0.006,0.033,0.018,0.169,0.158,0.061,0.113,0.044,0.003,0.198,0.307,0.019,0.004,0.841,0.049,0.015,0.089,0.103,0.185,0.06,0.431,0.028,0.105,0.119,0.051,0.057,0.981,0.116,0.187,0.045,0.192,0.874,0.168,0.439,0.055,0.006,0.565,0.167,0.976,0.063,0.882,0.195,0.035,0.113,0.057,0.454,0.017,0.051,0.185,0.12,0.099,0.506,0.282,0.087,0.101,0.426,0.051,0.093,0.305,0.042,0.171,0.027,0.021,0.057,0.19,0.038,0.037,0.001,0.008,0.055,0.006,0.307,0.209,0.293,0.072,0.078,0.06,0.118,0.444,0.286,0.354,0.125,0.984,0.106
23,0.082,0.098,0.027,0.223,0.976,0.368,0.491,0.112,0.167,0.437,0.729,0.301,0.864,0.106,0.722,0.566,0.317,0.559,0.288,0.085,0.087,0.058,0.23,0.593,0.595,0.093,0.305,0.296,0.605,0.389,0.535,0.233,0.209,0.25,0.186,0.236,0.028,0.25,0.495,0.844,0.057,0.603,0.372,0.295,0.339,0.436,0.072,0.2,0.117,0.465,0.044,0.217,0.569,0.823,0.368,0.21,0.182,0.201,0.583,0.229,0.047,0.07,0.115,0.549,0.032,0.846,0.497,0.462,0.959,0.17,0.017,0.063,0.158,0.207,0.19,0.448,0.813,0.589,0.244,0.692,0.069,0.137,0.25,0.41,0.615,0.078,0.577,0.337,0.088,0.017,0.106,0.048,0.495,0.859,0.053,0.839,0.305,0.083,0.352,0.479
24,0.274,0.03,0.367,0.135,0.234,0.352,0.553,0.302,0.462,0.139,0.212,0.075,0.431,0.31,0.082,0.101,0.187,0.603,0.384,0.043,0.046,0.243,0.383,0.228,0.528,0.668,0.273,0.088,0.583,0.112,0.542,0.089,0.339,0.339,0.778,0.967,0.106,0.569,0.536,0.45,0.008,0.254,0.075,0.36,0.124,0.435,0.14,0.126,0.368,0.244,0.02,0.14,0.216,0.168,0.056,0.902,0.147,0.441,0.6,0.151,0.029,0.125,0.542,0.502,0.111,0.449,0.541,0.208,0.284,0.167,0.381,0.15,0.156,0.324,0.679,0.542,0.178,0.598,0.305,0.431,0.152,0.076,0.084,0.284,0.143,0.275,0.558,0.263,0.596,0.189,0.299,0.009,0.543,0.452,0.132,0.156,0.279,0.234,0.089,0.522
25,0.478,0.314,0.177,0.438,0.675,0.59,0.328,0.498,0.262,0.182,0.581,0.629,0.611,0.057,0.543,0.231,0.75,0.612,0.243,0.126,0.154,0.302,0.548,0.745,0.313,0.385,0.279,0.618,0.495,0.118,0.656,0.589,0.399,0.213,0.453,0.244,0.117,0.184,0.358,0.587,0.046,0.763,0.127,0.589,0.421,0.636,0.205,0.013,0.316,0.335,0.041,0.203,0.349,0.845,0.119,0.173,0.002,0.524,0.607,0.444,0.033,0.119,0.223,0.706,0.246,0.582,0.328,0.274,0.712,0.195,0.107,0.098,0.447,0.55,0.244,0.257,0.841,0.615,0.103,0.944,0.198,0.461,0.539,0.629,0.645,0.325,0.546,0.281,0.404,0.075,0.049,0.336,0.69,0.585,0.115,0.652,0.3,0.029,0.151,0.325
26,0.138,0.495,0.018,0.538,0.219,0.332,0.174,0.131,0.047,0.232,0.554,0.265,0.359,0.078,0.278,0.15,0.146,0.396,0.932,0.043,0.036,0.072,0.292,0.424,0.533,0.372,0.206,0.062,0.71,0.072,0.045,0.162,0.041,0.071,0.24,0.281,0.59,0.217,0.179,0.291,0.668,0.446,0.068,0.337,0.545,0.002,0.024,0.161,0.522,0.262,0.66,0.635,0.143,0.115,0.073,0.322,0.138,0.287,0.415,0.54,0.7,0.403,0.088,0.051,0.271,0.328,0.179,0.243,0.203,0.076,0.224,0.416,0.373,0.274,0.376,0.237,0.097,0.383,0.422,0.14,0.026,0.489,0.328,0.533,0.511,0.066,0.69,0.2,0.275,0.652,0.335,0.381,0.047,0.285,0.413,0.185,0.181,0.189,0.039,0.203
27,0.548,0.223,0.669,0.365,0.127,0.301,0.085,0.503,0.282,0.399,0.01,0.173,0.031,0.958,0.239,0.206,0.268,0.133,0.1,0.047,0.043,0.442,0.458,0.082,0.057,0.551,0.105,0.153,0.056,0.42,0.186,0.221,0.298,0.038,0.47,0.254,0.495,0.138,0.08,0.062,0.087,0.094,0.544,0.407,0.268,0.212,0.156,0.753,0.467,0.301,0.088,0.142,0.209,0.004,0.516,0.212,0.799,0.544,0.111,0.331,0.067,0.604,0.233,0.189,0.317,0.043,0.087,0.299,0.162,0.066,0.338,0.617,0.396,0.45,0.567,0.097,0.011,0.119,0.018,0.132,0.2,0.365,0.166,0.159,0.054,0.438,0.058,0.088,0.573,0.26,0.159,0.372,0.191,0.062,0.613,0.226,0.172,0.15,0.519,0.091
28,0.083,0.12,0.039,0.403,0.59,0.441,0.53,0.071,0.151,0.296,0.579,0.219,0.8,0.017,0.236,0.254,0.218,0.67,0.751,0.024,0.026,0.008,0.318,0.637,0.656,0.582,0.243,0.155,1.0,0.117,0.371,0.151,0.083,0.081,0.472,0.559,0.162,0.361,0.52,0.754,0.255,0.627,0.044,0.346,0.355,0.211,0.027,0.052,0.531,0.366,0.258,0.473,0.336,0.381,0.045,0.512,0.039,0.37,0.674,0.399,0.289,0.258,0.178,0.338,0.005,0.792,0.539,0.344,0.575,0.045,0.156,0.234,0.241,0.243,0.508,0.463,0.374,0.646,0.537,0.546,0.022,0.251,0.337,0.627,0.493,0.003,1.0,0.234,0.472,0.323,0.24,0.16,0.325,0.737,0.236,0.321,0.192,0.075,0.016,0.496
29,0.25,0.716,0.018,0.501,0.011,0.14,0.354,0.199,0.286,0.277,0.232,0.316,0.173,0.267,0.093,0.132,0.137,0.073,0.525,0.028,0.027,0.34,0.141,0.118,0.218,0.367,0.242,0.123,0.415,0.178,0.048,0.274,0.348,0.026,0.177,0.227,0.667,0.423,0.345,0.157,0.334,0.116,0.314,0.15,0.318,0.103,0.019,0.439,0.414,0.212,0.373,0.209,0.149,0.013,0.329,0.277,0.402,0.296,0.074,0.433,0.335,0.678,0.251,0.066,0.232,0.163,0.314,0.221,0.005,0.0,0.131,0.724,0.351,0.157,0.213,0.308,0.013,0.075,0.542,0.004,0.009,0.534,0.462,0.193,0.251,0.333,0.394,0.255,0.299,0.977,0.637,0.647,0.051,0.147,0.682,0.031,0.168,0.13,0.266,0.342
30,0.433,0.27,0.559,0.158,0.188,0.455,0.047,0.443,0.136,0.189,0.399,0.878,0.181,0.056,0.163,0.104,0.855,0.168,0.03,0.499,0.461,0.321,0.472,0.381,0.085,0.267,0.402,1.0,0.143,0.061,0.276,0.921,0.206,0.105,0.377,0.034,0.039,0.049,0.042,0.142,0.009,0.41,0.022,0.456,0.049,0.266,0.6,0.021,0.147,0.358,0.016,0.01,0.316,0.702,0.021,0.007,0.044,0.577,0.145,0.125,0.005,0.267,0.121,0.26,0.287,0.176,0.039,0.293,0.16,0.313,0.254,0.28,0.392,0.456,0.045,0.001,0.678,0.161,0.225,0.497,0.559,0.35,0.78,0.257,0.523,0.323,0.151,0.377,0.451,0.147,0.147,0.379,0.267,0.13,0.245,0.206,0.38,0.198,0.035,0.038
31,0.658,0.332,0.401,0.306,0.415,0.756,0.241,0.696,0.357,0.229,0.518,0.722,0.362,0.077,0.327,0.224,0.94,0.512,0.098,0.14,0.135,0.491,0.744,0.673,0.159,0.327,0.138,0.782,0.317,0.125,0.665,0.781,0.492,0.316,0.608,0.255,0.113,0.214,0.229,0.306,0.058,0.687,0.023,0.735,0.245,0.64,0.321,0.022,0.19,0.488,0.073,0.101,0.445,0.819,0.039,0.162,0.044,0.693,0.532,0.318,0.083,0.237,0.31,0.632,0.381,0.358,0.238,0.409,0.405,0.197,0.237,0.231,0.616,0.753,0.105,0.145,0.804,0.522,0.08,0.866,0.295,0.546,0.565,0.511,0.676,0.501,0.267,0.145,0.465,0.088,0.121,0.473,0.659,0.294,0.21,0.422,0.128,0.151,0.047,0.222
32,0.844,0.667,0.155,0.821,0.144,0.625,0.028,0.815,0.317,0.198,0.405,0.458,0.065,0.256,0.385,0.053,0.607,0.292,0.417,0.094,0.111,0.637,0.72,0.622,0.07,0.3,0.065,0.363,0.276,0.045,0.298,0.492,0.46,0.209,0.272,0.036,0.643,0.153,0.045,0.048,0.555,0.614,0.043,0.729,0.655,0.382,0.18,0.291,0.519,0.333,0.58,0.514,0.129,0.303,0.058,0.007,0.242,0.644,0.292,0.774,0.552,0.57,0.282,0.277,0.461,0.061,0.043,0.229,0.144,0.086,0.187,0.571,0.969,0.805,0.145,0.035,0.266,0.309,0.277,0.378,0.212,1.0,0.497,0.658,0.537,0.646,0.25,0.065,0.366,0.454,0.263,0.935,0.32,0.042,0.556,0.263,0.029,0.096,0.02,0.048
