,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.0,0.006,0.271,0.274,0.121,0.018,0.134,0.1,0.489,0.746,0.103,0.003,0.21,0.014,0.03,0.098,0.111,0.019,0.139,0.001,0.011,0.97,0.564,0.2,0.231,0.001,0.181,0.218,0.065,0.096,0.144,0.013,0.126,0.197,0.192,0.002,0.055,0.013,0.309,0.597,0.202,0.004,0.149,0.042,0.103,0.001,0.002,0.029,0.161,0.015,0.008,0.378,0.146,0.665,0.053,0.008,0.143,0.511,0.009,0.139,0.647,0.612,0.103,0.063,0.146,0.108,0.095,0.108,0.0,0.076,0.004,0.211,0.028,0.108,0.155,0.0,0.759,0.107,0.246,0.003,0.0,0.147,0.135,0.043,0.187,0.005,0.184,0.252,0.269,0.03,0.004,0.004,0.002,0.139,0.263,0.137,0.06,0.136,0.094,0.223
11,0.119,0.028,0.138,0.069,0.058,0.136,0.04,0.001,0.06,0.111,0.008,0.063,0.006,1.0,0.348,0.144,0.048,0.995,0.0,0.018,0.462,0.072,0.092,0.001,0.01,0.082,0.12,0.054,0.484,0.098,0.009,0.219,0.006,0.009,0.034,0.006,0.124,0.99,0.067,0.057,0.035,0.01,0.014,0.343,0.138,0.005,0.209,0.013,0.061,0.145,0.202,0.097,0.032,0.059,0.007,0.004,0.049,0.08,0.227,0.278,0.273,0.062,0.002,0.086,0.224,0.098,0.149,0.004,0.006,0.025,0.008,0.003,0.714,0.004,0.48,0.007,0.109,0.086,0.146,0.078,0.005,0.011,0.035,0.025,0.006,0.077,0.007,0.263,0.446,0.032,0.215,0.081,0.199,0.075,0.087,0.003,0.091,0.06,0.13,0.002
12,0.046,0.083,0.048,0.018,0.055,0.176,0.213,0.0,0.796,0.881,0.017,0.0,0.123,0.088,0.191,0.011,0.059,0.13,0.076,0.031,0.021,0.583,0.391,0.133,0.057,0.045,0.618,0.06,0.091,0.03,0.17,0.171,0.02,0.689,0.035,0.058,0.028,0.114,0.77,0.155,0.065,0.057,0.16,0.057,0.012,0.055,0.025,0.235,0.712,0.202,0.155,0.354,0.226,0.472,0.008,0.142,0.253,0.212,0.015,0.019,0.579,0.206,0.001,0.067,0.019,0.009,0.022,0.071,0.094,0.225,0.058,0.132,0.069,0.095,0.236,0.117,0.885,0.092,0.644,0.02,0.073,0.249,0.07,0.215,0.104,0.0,0.081,0.355,0.64,0.002,0.028,0.0,0.029,0.053,0.796,0.065,0.004,0.59,0.024,0.139
13,0.198,0.023,0.01,0.0,0.139,0.093,0.143,0.1,0.053,0.021,0.298,0.063,0.378,0.028,0.365,0.073,0.158,0.027,0.168,0.142,0.023,0.106,0.223,0.32,0.018,0.13,0.049,0.143,0.046,0.113,0.174,0.051,0.288,0.006,0.135,0.034,0.079,0.03,0.057,0.377,0.072,0.031,0.17,0.074,0.085,0.03,0.076,0.071,0.027,0.092,0.081,0.178,0.136,0.179,0.147,0.011,0.106,0.235,0.086,0.193,0.033,0.222,0.103,0.127,0.029,0.101,0.122,0.153,0.083,0.041,0.024,0.321,0.053,0.158,0.064,0.076,0.016,0.162,0.061,0.129,0.087,0.037,0.166,0.085,0.382,0.06,0.13,0.052,0.003,0.156,0.081,0.208,0.084,0.07,0.04,0.001,0.016,0.052,0.098,0.152
14,0.452,0.027,0.037,0.0,0.151,0.166,0.136,0.233,0.022,0.003,0.146,0.006,0.051,0.108,0.158,0.028,0.141,0.074,0.064,0.027,0.003,0.043,0.078,0.022,0.037,0.673,0.012,0.028,0.218,0.021,0.12,0.184,0.174,0.007,0.155,0.02,0.081,0.076,0.002,0.106,0.004,0.014,0.023,0.286,0.022,0.017,0.025,0.044,0.036,0.173,0.006,0.037,0.148,0.082,0.234,0.039,0.027,0.002,0.02,0.223,0.007,0.159,0.234,0.016,0.089,0.154,0.276,0.104,0.168,0.128,0.015,0.02,0.17,0.086,0.073,0.244,0.001,0.065,0.014,0.188,0.159,0.174,0.163,0.06,0.047,0.003,0.216,0.04,0.018,0.193,0.015,0.681,0.02,0.356,0.011,0.138,1.0,0.038,0.022,0.063
15,0.094,0.004,0.148,0.048,0.103,0.121,0.038,0.0,0.291,0.254,0.024,0.042,0.013,0.712,0.19,0.223,0.125,0.77,0.052,0.029,0.465,0.229,0.1,0.022,0.015,0.056,0.108,0.106,0.27,0.133,0.003,0.174,0.017,0.15,0.024,0.026,0.238,0.755,0.207,0.016,0.074,0.021,0.063,0.139,0.223,0.019,0.203,0.003,0.166,0.133,0.223,0.454,0.043,0.082,0.046,0.031,0.453,0.1,0.2,0.023,0.336,0.262,0.0,0.044,0.116,0.078,0.015,0.014,0.009,0.009,0.034,0.019,0.555,0.014,0.755,0.031,0.269,0.02,0.103,0.035,0.005,0.028,0.102,0.095,0.012,0.046,0.011,0.672,0.263,0.06,0.217,0.043,0.203,0.148,0.171,0.032,0.025,0.059,0.131,0.018
16,0.06,0.213,0.793,0.475,0.031,0.032,0.421,0.026,0.104,0.397,0.04,0.083,0.078,0.01,0.02,0.04,0.026,0.034,0.119,0.18,0.153,0.51,0.077,0.071,0.023,0.081,0.22,0.144,0.013,0.037,0.033,0.103,0.038,0.001,0.119,0.014,0.216,0.022,0.143,0.305,0.397,0.008,0.36,0.223,0.033,0.008,0.143,0.082,0.069,0.024,0.007,0.065,0.406,0.115,0.118,0.001,0.015,0.757,0.128,0.106,0.442,0.259,0.024,0.02,0.148,0.135,0.298,0.003,0.065,0.027,0.011,0.074,0.181,0.006,0.252,0.147,0.406,0.044,0.21,0.026,0.073,0.034,0.029,0.018,0.083,0.071,0.072,0.117,0.231,0.004,0.122,0.042,0.139,0.013,0.159,0.001,0.028,0.103,0.031,0.034
17,0.095,0.513,0.199,0.147,0.005,0.036,0.006,0.019,0.069,0.003,0.029,0.007,0.005,0.444,0.107,0.15,0.007,0.455,0.044,0.05,0.195,0.007,0.13,0.005,0.005,0.108,0.138,0.103,0.207,0.011,0.0,0.077,0.03,0.077,0.002,0.025,0.108,0.47,0.105,0.065,0.109,0.029,0.058,0.08,0.143,0.018,0.555,0.174,0.053,0.039,0.046,0.002,0.005,0.126,0.007,0.008,0.092,0.022,0.527,0.063,0.053,0.072,0.017,0.291,0.086,0.035,0.066,0.008,0.099,0.01,0.025,0.001,0.418,0.015,0.335,0.065,0.002,0.005,0.149,0.043,0.117,0.002,0.001,0.074,0.003,0.006,0.006,0.025,0.209,0.0,0.529,0.047,0.539,0.037,0.115,0.004,0.091,0.102,0.017,0.002
18,0.166,0.51,0.079,0.062,0.069,0.072,0.013,0.052,0.847,0.415,0.001,0.001,0.027,0.014,0.142,0.007,0.069,0.02,0.004,0.08,0.008,0.212,0.567,0.065,0.019,0.179,0.361,0.003,0.148,0.029,0.055,0.173,0.001,0.664,0.011,0.212,0.0,0.013,0.627,0.065,0.016,0.226,0.004,0.037,0.009,0.258,0.109,0.547,0.336,0.075,0.019,0.483,0.015,0.589,0.001,0.237,0.297,0.013,0.12,0.013,0.121,0.061,0.053,0.252,0.074,0.245,0.007,0.097,0.342,0.089,0.216,0.068,0.003,0.086,0.081,0.177,0.421,0.196,0.349,0.051,0.337,0.144,0.064,0.17,0.039,0.0,0.005,0.296,0.307,0.067,0.113,0.025,0.128,0.05,0.557,0.079,0.02,0.294,0.023,0.067
19,0.067,0.408,0.382,0.23,0.039,0.014,0.339,0.149,0.0,0.069,0.15,0.051,0.106,0.013,0.073,0.041,0.045,0.016,0.025,0.106,0.058,0.166,0.032,0.067,0.018,0.014,0.006,0.226,0.054,0.004,0.02,0.199,0.144,0.029,0.027,0.059,0.03,0.015,0.0,0.009,0.467,0.067,0.644,0.079,0.059,0.07,0.446,0.081,0.0,0.011,0.016,0.032,0.317,0.027,0.0,0.016,0.012,0.077,0.431,0.031,0.168,0.454,0.145,0.014,0.135,0.41,0.049,0.006,0.071,0.001,0.066,0.068,0.075,0.006,0.17,0.056,0.075,0.011,0.013,0.186,0.071,0.007,0.034,0.001,0.092,0.039,0.123,0.018,0.03,0.001,0.392,0.005,0.402,0.113,0.001,0.029,0.013,0.007,0.003,0.048
20,0.012,0.084,0.345,0.512,0.115,0.165,0.334,0.031,0.4,0.808,0.087,0.006,0.126,0.27,0.144,0.128,0.101,0.282,0.063,0.025,0.044,0.784,0.369,0.136,0.26,0.0,0.2,0.517,0.036,0.032,0.138,0.014,0.106,0.171,0.072,0.0,0.007,0.266,0.194,0.1,0.486,0.0,0.317,0.034,0.128,0.0,0.02,0.053,0.237,0.17,0.043,0.366,0.346,0.382,0.038,0.027,0.138,0.476,0.008,0.145,1.0,0.471,0.039,0.019,0.007,0.069,0.018,0.021,0.014,0.089,0.001,0.125,0.208,0.011,0.46,0.047,0.82,0.057,0.206,0.065,0.026,0.199,0.098,0.053,0.125,0.002,0.134,0.198,0.454,0.05,0.011,0.005,0.012,0.03,0.226,0.123,0.007,0.228,0.027,0.14
21,0.012,0.115,0.206,0.015,0.286,0.0,0.009,0.203,0.001,0.013,0.094,0.915,0.09,0.088,0.143,0.473,0.279,0.061,0.429,0.583,0.322,0.007,0.007,0.293,0.411,0.018,0.115,0.106,0.028,0.558,0.252,0.002,0.089,0.129,0.235,0.153,0.246,0.082,0.041,0.004,0.029,0.17,0.014,0.012,0.506,0.199,0.06,0.076,0.0,0.001,0.503,0.001,0.008,0.01,0.13,0.062,0.032,0.118,0.066,0.048,0.004,0.006,0.219,0.019,0.005,0.0,0.077,0.024,0.01,0.002,0.155,0.283,0.0,0.025,0.0,0.137,0.019,0.263,0.115,0.044,0.017,0.137,0.301,0.141,0.073,0.921,0.005,0.088,0.1,0.381,0.047,0.006,0.069,0.031,0.036,0.348,0.017,0.043,0.581,0.389
22,0.04,0.04,0.206,0.093,0.029,0.265,0.122,0.077,0.033,0.074,0.043,0.293,0.485,0.036,0.161,0.113,0.016,0.033,0.066,0.112,0.125,0.113,0.183,0.138,0.118,0.059,0.041,0.001,0.001,0.696,0.104,0.031,0.054,0.012,1.0,0.187,0.071,0.025,0.022,0.198,0.025,0.192,0.07,0.002,0.12,0.188,0.095,0.017,0.01,0.25,0.095,0.05,0.104,0.183,0.043,0.091,0.052,0.183,0.113,0.002,0.062,0.173,0.094,0.171,0.113,0.059,0.025,0.168,0.009,0.321,0.161,0.131,0.002,0.185,0.007,0.039,0.066,0.126,0.035,0.102,0.013,0.142,0.037,0.162,0.496,0.298,0.687,0.035,0.08,0.094,0.106,0.104,0.102,0.414,0.016,0.071,0.186,0.035,0.689,0.032
23,0.115,0.01,0.051,0.083,0.654,0.119,0.163,0.21,0.131,0.172,0.412,0.351,0.79,0.003,0.147,0.095,0.625,0.004,0.636,0.057,0.003,0.193,0.151,1.0,0.331,0.054,0.023,0.046,0.0,0.102,0.729,0.001,0.401,0.095,0.121,0.133,0.0,0.003,0.044,0.127,0.084,0.161,0.158,0.0,0.081,0.154,0.002,0.038,0.055,0.129,0.409,0.108,0.142,0.168,0.002,0.238,0.021,0.202,0.002,0.002,0.122,0.219,0.227,0.12,0.043,0.009,0.0,0.193,0.063,0.237,0.128,1.0,0.005,0.18,0.026,0.003,0.139,0.335,0.016,0.007,0.056,0.308,0.639,0.277,0.763,0.371,0.42,0.022,0.031,0.143,0.003,0.013,0.001,0.096,0.033,0.424,0.024,0.019,0.106,0.825
24,0.03,0.052,0.108,0.007,0.026,0.087,0.202,0.021,0.403,0.431,0.001,0.126,0.027,0.106,0.105,0.111,0.01,0.106,0.036,0.078,0.269,0.208,0.185,0.02,0.007,0.062,1.0,0.057,0.107,0.091,0.031,0.336,0.001,0.29,0.042,0.013,0.357,0.119,0.832,0.125,0.006,0.009,0.058,0.2,0.118,0.017,0.143,0.185,0.71,0.083,0.075,0.161,0.196,0.195,0.253,0.029,0.111,0.254,0.158,0.057,0.187,0.032,0.019,0.142,0.009,0.034,0.224,0.05,0.17,0.135,0.003,0.022,0.048,0.057,0.12,0.396,0.442,0.017,1.0,0.029,0.16,0.043,0.019,0.089,0.027,0.113,0.018,0.167,0.776,0.045,0.145,0.007,0.15,0.008,0.938,0.002,0.017,0.794,0.101,0.01
25,0.485,0.163,0.002,0.006,0.145,0.344,0.001,0.009,0.16,0.106,0.024,0.003,0.221,0.002,0.039,0.072,0.152,0.0,0.038,0.066,0.001,0.14,0.264,0.246,0.14,0.388,0.03,0.008,0.012,0.203,0.535,0.001,0.027,0.233,0.231,0.26,0.0,0.0,0.062,0.135,0.001,0.265,0.009,0.002,0.059,0.301,0.01,0.149,0.139,0.337,0.127,0.098,0.001,0.243,0.001,0.233,0.045,0.017,0.016,0.005,0.057,0.083,0.018,0.149,0.066,0.053,0.0,0.83,0.089,0.85,0.269,0.237,0.0,0.824,0.01,0.003,0.119,0.06,0.033,0.251,0.103,0.43,0.139,0.279,0.193,0.001,0.193,0.009,0.05,0.187,0.008,0.353,0.011,0.143,0.068,0.384,0.135,0.08,0.194,0.309
26,0.0,0.034,0.358,0.403,0.111,0.08,0.257,0.054,0.486,0.875,0.125,0.004,0.165,0.096,0.069,0.124,0.118,0.121,0.097,0.012,0.034,0.974,0.501,0.178,0.233,0.0,0.238,0.311,0.005,0.062,0.155,0.015,0.126,0.183,0.129,0.002,0.034,0.122,0.316,0.327,0.304,0.007,0.227,0.005,0.126,0.002,0.006,0.034,0.211,0.067,0.031,0.4,0.248,0.572,0.015,0.015,0.164,0.526,0.008,0.093,0.869,0.6,0.053,0.048,0.046,0.087,0.014,0.057,0.007,0.085,0.003,0.191,0.082,0.064,0.323,0.006,0.866,0.101,0.268,0.008,0.005,0.217,0.118,0.047,0.173,0.001,0.154,0.258,0.371,0.033,0.017,0.0,0.01,0.049,0.303,0.146,0.019,0.175,0.073,0.191
27,0.226,0.792,0.203,0.223,0.047,0.027,0.0,0.068,0.486,0.104,0.035,0.003,0.001,0.027,0.058,0.029,0.061,0.025,0.003,0.023,0.01,0.015,0.295,0.009,0.021,0.203,0.24,0.081,0.163,0.005,0.033,0.197,0.047,0.402,0.012,0.223,0.001,0.023,0.439,0.058,0.074,0.223,0.014,0.017,0.02,0.249,0.288,0.399,0.217,0.024,0.038,0.214,0.0,0.276,0.011,0.135,0.157,0.019,0.295,0.019,0.004,0.006,0.078,0.194,0.046,0.346,0.031,0.071,0.262,0.047,0.239,0.01,0.04,0.066,0.005,0.162,0.103,0.054,0.279,0.088,0.25,0.025,0.045,0.084,0.001,0.007,0.011,0.206,0.155,0.059,0.275,0.055,0.271,0.031,0.358,0.041,0.049,0.224,0.008,0.008
28,0.012,0.061,0.247,0.026,0.196,0.061,0.021,0.129,0.045,0.036,0.049,0.292,0.017,0.02,0.128,0.218,0.2,0.016,0.286,1.0,0.267,0.003,0.096,0.046,0.364,0.002,0.058,0.11,0.016,0.215,0.169,0.039,0.041,0.341,0.106,0.118,0.295,0.026,0.005,0.05,0.069,0.119,0.027,0.075,0.212,0.111,0.002,0.528,0.023,0.058,0.115,0.007,0.017,0.11,0.186,0.038,0.036,0.16,0.003,0.112,0.028,0.013,0.117,0.378,0.031,0.009,0.157,0.033,0.385,0.041,0.107,0.035,0.012,0.039,0.008,0.151,0.043,0.081,0.062,0.151,0.411,0.333,0.204,0.06,0.013,0.34,0.044,0.114,0.034,0.262,0.002,0.03,0.0,0.07,0.015,0.425,0.029,0.021,0.217,0.205
29,0.015,0.012,0.049,0.048,0.021,0.02,0.485,0.002,0.39,0.403,0.016,0.048,0.009,0.082,0.095,0.101,0.025,0.047,0.017,0.043,0.266,0.288,0.463,0.002,0.006,0.009,0.444,0.111,0.133,0.05,0.04,0.059,0.017,0.313,0.033,0.011,0.166,0.045,0.282,0.118,0.11,0.009,0.386,0.004,0.102,0.013,0.113,0.172,0.47,0.021,0.016,0.471,0.433,0.431,0.084,0.001,0.644,0.152,0.097,0.046,0.258,0.266,0.002,0.16,0.095,0.024,0.003,0.018,0.063,0.024,0.011,0.001,0.018,0.021,0.145,0.373,0.445,0.053,0.429,0.009,0.063,0.004,0.02,0.105,0.006,0.055,0.006,0.058,0.477,0.035,0.114,0.0,0.116,0.005,0.371,0.03,0.062,0.67,0.051,0.008
30,0.071,0.56,0.651,0.853,0.054,0.013,0.194,0.224,0.016,0.272,0.193,0.06,0.132,0.141,0.008,0.133,0.054,0.136,0.102,0.031,0.036,0.517,0.065,0.127,0.176,0.041,0.003,0.47,0.084,0.01,0.044,0.025,0.172,0.023,0.065,0.053,0.008,0.13,0.0,0.121,0.45,0.051,0.204,0.004,0.139,0.057,0.128,0.078,0.005,0.012,0.007,0.081,0.183,0.089,0.042,0.031,0.029,0.519,0.107,0.06,0.617,0.481,0.217,0.022,0.121,0.308,0.017,0.0,0.069,0.002,0.071,0.128,0.128,0.001,0.266,0.0,0.259,0.024,0.002,0.029,0.076,0.019,0.064,0.007,0.144,0.049,0.168,0.031,0.089,0.05,0.122,0.001,0.13,0.096,0.0,0.04,0.007,0.007,0.012,0.079
31,0.002,0.035,0.259,0.363,0.121,0.02,1.0,0.051,0.062,0.293,0.281,0.004,0.223,0.04,0.143,0.104,0.142,0.03,0.069,0.017,0.082,0.151,0.05,0.157,0.154,0.016,0.195,0.304,0.015,0.01,0.138,0.009,0.318,0.026,0.118,0.017,0.066,0.032,0.076,0.076,0.484,0.012,0.721,0.034,0.101,0.011,0.134,0.0,0.222,0.023,0.049,0.153,1.0,0.035,0.102,0.013,0.188,0.455,0.174,0.033,0.356,0.166,0.067,0.0,0.074,0.036,0.069,0.019,0.005,0.043,0.018,0.171,0.086,0.018,0.196,0.142,0.314,0.012,0.207,0.025,0.004,0.12,0.137,0.036,0.204,0.003,0.18,0.006,0.275,0.019,0.185,0.042,0.148,0.028,0.153,0.115,0.142,0.291,0.016,0.147
32,0.173,0.013,0.013,0.0,0.179,0.087,0.145,0.122,0.046,0.01,0.284,0.069,0.403,0.045,0.4,0.081,0.181,0.03,0.192,0.146,0.02,0.074,0.202,0.323,0.015,0.106,0.032,0.132,0.041,0.124,0.198,0.044,0.265,0.009,0.133,0.038,0.069,0.047,0.027,0.37,0.082,0.038,0.198,0.121,0.076,0.036,0.084,0.078,0.021,0.099,0.103,0.192,0.155,0.178,0.136,0.008,0.087,0.23,0.072,0.219,0.044,0.25,0.15,0.144,0.057,0.092,0.145,0.155,0.083,0.043,0.046,0.316,0.086,0.168,0.081,0.078,0.018,0.165,0.034,0.12,0.084,0.03,0.188,0.087,0.382,0.074,0.113,0.039,0.007,0.149,0.081,0.192,0.082,0.078,0.032,0.003,0.003,0.044,0.105,0.131
